ATT0(string,3);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(string,10);ATT47(float,1);ATT48(string,7);ATT49(string,10);ATT50(string,2);ATT51(string,2);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,2);ATT66(string,8);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(string,7);ATT71(float,1);ATT72(string,10);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(float,1);ATT82(string,1);ATT83(string,7);ATT84(string,2);ATT85(float,1);ATT86(string,5);ATT87(string,6);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aaa;aaaa;0.521;0.208;0.00516;0.717;0.872;aaaaa;aaaaaa;0.521;aaaaaa;0.134;aaa;0.73;aa;a;aaa;0.244;a;0.492;0.295;0.727;0.85;aaaaa;0.213;0.948;a;0.647;0.805;0.225;0.668;0.301;0.534;a;0.0329;aaaa;0.0301;0.452;aaaaaa;0.819;0.598;a;a;0.129;a;0.238;a;0.128;aaa;aaaaaaaaaa;aa;a;0.804;a;0.0532;0.418;aaaaaaaa;0.971;0.604;a;aa;0.445;0.0667;aaaa;0.199;aa;aaaaaa;0.461;0.229;aaaaaaaaaa;aaaa;0.876;aaaaaaa;0.465;0.824;aa;0.25;aaa;0.657;aa;0.867;0.629;a;aaaaa;a;0.508;aaaa;a;0.417;0.0143;0.504;aa;0.168;0.233;aaaaa;
aaa;aaaa;0.123;0.754;0.201;0.742;0.624;aa;aaaa;0.434;aa;0.997;aaa;0.894;aa;aaaa;aa;0.664;aaaa;0.0321;0.73;0.612;0.252;aaaaaaa;0.00455;0.478;aaa;0.953;0.352;0.104;0.122;0.452;0.948;aaaa;0.608;aa;0.439;0.226;aaaaaaaaa;0.122;0.636;aa;a;0.854;a;0.426;aa;0.823;a;aaaa;aa;a;0.622;a;0.422;0.244;aaaaaa;0.865;0.596;aa;aa;0.374;0.833;aaa;0.654;aa;aaa;0.56;0.468;aaaaaa;aa;0.979;aaaaaaaaa;0.708;0.5;aaa;0.796;aaaa;0.0643;aaaaaa;0.0648;0.887;a;aaaaaaa;a;0.376;aaaa;aaa;0.438;0.711;0.515;aaaaaa;0.525;0.951;aaaaa;
aa;a;0.286;0.348;0.868;0.566;0.329;aaa;aaaaa;0.305;aa;0.369;aaaa;0.989;aa;aa;a;0.557;aaa;0.632;0.116;0.317;0.376;aaaaaa;0.519;0.306;aaa;0.47;0.0573;0.135;0.0932;0.711;0.959;aaaa;0.183;aaaa;0.0254;0.884;aa;0.0637;0.346;a;a;0.143;a;0.477;aaaaa;0.147;aaaaa;aaaaaaaaaa;a;aa;0.429;a;0.0935;0.0619;aaaa;0.644;0.3;aa;a;0.418;0.527;aaaa;0.862;a;aaaa;0.461;0.152;aaaaaaaaaa;aa;0.0405;aaaaa;0.879;0.148;aaaaa;0.0389;aaa;0.768;aaaaa;0.383;0.43;a;aaaaa;a;0.24;aaaaa;aaaaa;0.455;0.427;0.146;aaaaaaaaa;0.86;0.743;aaaaaaaaaa;
aa;aa;0.713;0.578;0.0733;0.943;0.497;a;aaaaaa;0.24;aa;0.872;aaa;0.339;aaaa;aaaa;aaaaaaaa;0.301;aaa;0.282;0.994;0.387;0.0643;aaa;0.484;0.912;aa;0.124;0.677;0.687;0.395;0.619;0.843;aaaaa;0.132;a;0.0773;0.703;aaaaaa;0.515;0.13;aaa;a;0.176;a;0.82;aaaaaaaaa;0.21;aaaaaaa;aaaaaa;aa;aa;0.391;a;0.693;0.607;aaaa;0.974;0.923;a;a;0.265;0.219;aa;0.101;a;aa;0.0111;0.35;aaa;aaaaaa;0.25;a;0.412;0.936;aaaaaaa;0.7;aaaaaa;0.301;aaaaa;0.871;0.141;a;aa;aa;0.622;aa;aaaaa;0.6;0.895;0.582;aaaaaaaa;0.26;0.114;aaaaaaaa;
aa;aaa;0.727;0.612;0.291;0.96;0.575;aaa;aaaaaa;0.585;aaaaaaaa;0.0938;aaaaa;0.155;a;aaaa;aaaaaaa;0.174;aaa;0.11;0.696;0.633;0.571;aaaaaaaa;0.432;0.768;a;0.962;0.146;0.341;0.745;0.756;0.0717;aaaaa;0.988;aaa;0.679;0.643;aaaaa;0.582;0.8;a;a;0.159;a;0.97;aaaaaaa;0.0402;aaa;aaaaa;a;aa;0.595;a;0.102;0.0631;aaa;0.0743;0.903;aaaaa;aa;0.535;0.328;aaaaaa;0.0968;a;aaaaa;0.322;0.762;aa;aaaa;0.237;aaaaaaaaaa;0.893;0.297;aaaaaaa;0.107;aaaa;0.0764;aaaa;0.25;0.718;a;aaaaaa;aa;0.962;a;aaa;0.171;0.601;0.205;aaaaaaaa;0.14;0.523;aa;
aa;aaa;0.169;0.427;0.866;0.897;0.609;a;aaaa;0.527;aaa;0.652;aaaa;0.029;aa;aaaaa;aaaaa;0.184;aaaa;0.352;0.564;0.0589;0.122;aaaaaa;0.646;0.691;aaa;0.141;0.893;0.147;0.387;0.161;0.896;aaaaaa;0.826;aaa;0.37;0.95;aaaaaa;0.531;0.00714;aaa;a;0.0492;a;0.487;aaaaaaaaa;0.514;aaaaa;aaaaa;aa;a;0.149;a;0.388;0.888;aaaaaaaaa;0.0996;0.775;aaaaa;aaaaa;0.135;0.839;a;0.526;a;aaaaaaa;0.645;0.0109;aa;aaaaa;0.945;a;0.847;0.611;aaaaa;0.481;aaaa;0.505;aaa;0.899;0.49;a;aaaaaaa;aa;0.114;a;a;0.744;0.0519;0.92;aaaa;0.914;0.0681;a;
a;aa;0.0151;0.756;0.932;0.485;0.597;aaaa;aaa;0.117;a;0.794;aaaa;0.816;aa;a;a;0.691;a;0.912;0.178;0.581;0.243;a;0.912;0.991;aa;0.402;0.853;0.184;0.725;0.067;0.435;aaaa;0.779;aaa;0.557;0.284;aaaaaaa;0.283;0.507;aaa;a;0.312;a;0.226;aaaaaaaaa;0.371;aa;aaa;aa;a;0.926;a;0.061;0.718;aaaaaaaaa;0.444;0.753;aa;aaaa;0.0356;0.0303;aaaaaa;0.424;aa;aa;0.925;0.0815;aaaaaa;aaaaaaa;0.479;aaaa;0.808;0.98;a;0.807;aaaa;0.772;aaaa;0.274;0.494;a;a;a;0.366;aaaaa;aaa;0.476;0.802;0.952;aaaaaaa;0.583;0.676;aaaaaaaa;
aa;aaaaaa;0.509;0.389;0.783;0.633;0.901;aa;aaa;0.479;a;0.835;aaa;0.987;aa;aaaaa;aa;0.0274;aaaa;0.952;0.985;0.589;0.661;aaaaaa;0.527;0.49;aa;0.0665;0.978;0.789;0.797;0.978;0.562;aaaaaa;0.923;aaaa;0.371;0.19;aaaaa;0.53;0.469;a;a;0.598;a;0.712;aaaaaaaa;0.773;a;aaaaa;aa;a;0.0725;a;0.195;0.324;aaa;0.919;0.518;aa;aaaa;0.615;0.393;a;0.371;aa;aaa;0.498;0.0507;a;aaaaa;0.398;aaaaa;0.768;0.115;aaaaaa;0.00524;a;0.897;a;0.186;0.39;a;aaaaaa;aa;0.15;a;aaaa;0.977;0.201;0.537;aaaa;0.698;0.0951;aaaaaaaaa;
aaa;aaa;0.371;0.938;0.299;0.277;0.263;a;aa;0.929;aaaaaaaa;0.619;aaa;0.946;a;aa;aa;0.0185;a;0.481;0.217;0.59;0.947;aaaaaaaa;0.0646;0.262;aaa;0.142;0.752;0.338;0.783;0.271;0.687;aaaaaaaaaa;0.268;aaa;0.914;0.691;aaaaaaaa;0.913;0.71;aa;a;0.92;a;0.224;aaaaaa;0.263;aaaaaa;aaa;aa;a;0.686;a;0.651;0.493;aaaaaaaaa;0.252;0.977;a;aaaa;0.641;0.91;aa;0.0305;aa;aaaaa;0.138;0.385;aaaaaaaa;aaaaaaa;0.23;aaaaaaa;0.654;0.96;a;0.542;aaaa;0.892;aaaa;0.202;0.0966;a;aa;aa;0.323;aaa;aaa;0.591;0.869;0.51;aa;0.404;0.894;aaaaaaaa;
a;a;0.638;0.965;0.888;0.43;0.97;aaa;aaaaaa;0.683;aaaa;0.336;aaaaa;0.605;a;a;aaa;0.357;aa;0.48;0.808;0.0529;0.432;aaaaa;0.976;0.314;aa;0.524;0.347;0.9;0.273;0.594;0.0785;aaaaaaaaaa;0.517;a;0.072;0.483;aaaaa;0.00102;0.108;aa;a;0.985;a;0.382;a;0.523;aa;aaa;a;aa;0.855;a;0.933;0.177;aaaaaaaa;0.342;0.136;aa;aaaaa;0.484;0.62;aa;0.667;a;aaaaa;0.997;0.338;aaaa;aaaaaa;0.5;aaaaaaaa;0.921;0.614;aaaaaaaa;0.523;aaaaa;0.764;aaaaaa;0.347;0.95;a;aaaa;a;0.909;aa;a;0.353;0.709;0.671;aaa;0.33;0.464;aaaaaa;
aa;aaaa;0.514;0.442;0.595;0.72;0.523;aa;a;0.206;aaaaaa;0.02;aaa;0.71;aaaa;aaaa;aa;0.674;aaaa;0.352;0.698;0.0254;0.779;aaaaaaa;0.795;0.592;a;0.954;0.428;0.513;0.884;0.386;0.481;aaaaaaaaaa;0.785;aaaa;0.989;0.614;aaaaaaa;0.722;0.557;aaa;a;0.316;a;0.163;a;0.927;aaaaa;a;a;aa;0.673;a;0.717;0.799;aaaaaaaaaa;0.961;0.809;a;aaaaa;0.271;0.132;a;0.865;a;aaaaaaa;0.78;0.0156;aaaaa;aaa;0.7;aa;0.473;0.592;aaaaaa;0.649;a;0.787;aa;0.611;0.927;a;aaaaaa;a;0.969;aaaaa;aaaaaa;0.129;0.879;0.575;aaaaaa;0.988;0.078;aa;
aaa;aaa;0.722;0.066;0.754;0.381;0.0806;a;aaaaaa;0.413;aaa;0.655;aaaa;0.655;aaaa;aaaa;aaaaaaa;0.502;a;0.699;0.912;0.604;0.863;aa;0.71;0.738;a;0.406;0.981;0.907;0.236;0.703;0.0297;aa;0.686;aaaa;0.0828;0.806;aaaaa;0.742;0.784;aaa;a;0.565;a;0.904;aaaaaaaaa;0.4;a;aaaaaaaaa;a;a;0.554;a;0.748;0.659;aaaa;0.506;0.568;aa;aaaa;0.98;0.465;aaaaa;0.696;a;aaaaaaa;0.589;0.913;aaaaaaaa;aa;0.57;aaaaaaaa;0.244;0.436;a;0.986;aa;0.529;aaa;0.0721;0.591;a;a;a;0.658;aaaaa;aaa;0.429;0.874;0.749;a;0.24;0.148;aa;
aaa;a;0.574;0.221;0.403;0.694;0.392;aaaa;aaaaaa;0.183;aaaaa;0.222;aaa;0.66;aaaa;aa;aaaa;0.716;aaaa;0.985;0.00375;0.0531;0.532;aaaaa;0.495;0.584;aa;0.715;0.197;0.0971;0.643;0.57;0.404;aa;0.0356;aa;0.959;0.657;aaaa;0.273;0.152;aa;a;0.378;a;0.323;a;0.683;aaaaaa;aaaaaaaa;aa;a;0.696;a;0.617;0.0228;aaaaa;0.459;0.298;aaaa;a;0.547;0.468;aaaaaa;0.518;a;aaaa;0.948;0.558;aaaaa;aaa;0.345;aaaaaa;0.536;0.584;aaaaa;0.428;aaaaaaa;0.384;aaaa;0.202;0.115;a;aaaaa;a;0.242;aaaa;aaaaaa;0.114;0.941;0.0557;aaa;0.295;0.139;aaaaaaa;
a;aaa;0.293;0.364;0.846;0.0799;0.94;aaa;a;0.692;aaaaaa;0.399;a;0.138;aa;aaa;aaa;0.301;aaa;0.0157;0.622;0.209;0.668;aaa;0.257;0.643;aaa;0.94;0.0349;0.255;0.227;0.125;0.728;aaaaa;0.473;aaa;0.186;0.000595;a;0.0649;0.191;aaa;a;0.516;a;0.583;aa;0.0396;aa;aaaaaaa;aa;a;0.903;a;0.985;0.688;aaaaaaaaa;0.543;0.656;aa;aa;0.24;0.13;aaaaaa;0.0937;a;a;0.433;0.585;aaaa;aaaaa;0.823;aaa;0.397;0.134;a;0.634;aa;0.559;aaaaaa;0.401;0.812;a;aaaa;a;0.576;aaaaa;aaa;0.662;0.305;0.507;a;0.276;0.735;aaaaaa;
aaa;aaaaa;0.674;0.389;0.823;0.257;0.059;aa;aaaaaa;0.588;aaaaaaa;0.524;a;0.0208;a;a;aaaaa;0.511;aaa;0.598;0.964;0.594;0.978;aa;0.999;0.638;aa;0.107;0.173;0.531;0.374;0.282;0.355;aaaaaaaa;0.892;aaaa;0.544;0.798;aaa;0.924;0.405;aaa;a;0.259;a;0.958;aaaaaaaaa;0.311;aaaa;aaaaa;aa;a;0.407;a;0.111;0.359;aa;0.0505;0.323;aaaaa;aa;0.394;0.0422;aaaaa;0.813;aa;a;0.336;0.507;aaaaaaa;aaa;0.526;aaaaaaaa;0.459;0.0245;a;0.423;aaa;0.722;aaaa;0.639;0.957;a;aaaaa;aa;0.643;a;aaa;0.22;0.311;0.58;aaaa;0.472;0.961;aaaaaaa;
a;aaa;0.999;0.723;0.91;0.472;0.607;a;aaa;0.223;aaaaaaaa;0.855;aaaa;0.0853;aa;aaa;aaaaaaaa;0.125;aaaa;0.289;0.819;0.174;0.526;aaaaaa;0.928;0.805;aa;0.46;0.505;0.99;0.731;0.027;0.768;aaaaaaaaa;0.37;a;0.733;0.672;aaaaaaa;0.876;0.916;aa;a;0.399;a;0.0816;aaa;0.548;aaaaaaa;aaaaaaaa;aa;aa;0.423;a;0.85;0.0154;aa;0.698;0.485;aaa;aa;0.478;0.119;aaaaa;0.829;a;aaaa;0.14;0.359;aaa;aaaa;0.274;a;0.146;0.636;aaaaa;0.659;aaa;0.813;aaaa;0.339;0.395;a;aaaa;a;0.612;aaaa;aa;0.793;0.246;0.838;aaaaaaa;0.413;0.443;aaa;
aaa;aaa;0.183;0.341;0.18;0.793;0.559;aaaaa;aaa;0.353;aaa;0.194;aaa;0.794;a;aaaa;aaaaaa;0.0537;aa;0.815;0.606;0.92;0.612;aaaaaaaa;0.447;0.183;aaa;0.677;0.982;0.709;0.469;0.198;0.815;aaa;0.795;a;0.82;0.808;aaa;0.165;0.221;aa;a;0.859;a;0.984;aaaa;0.414;aaaa;aaaa;aa;a;0.303;a;0.989;0.79;aaaa;0.484;0.0305;aaaaa;a;0.549;0.0938;aaaa;0.64;a;a;0.403;0.95;aaa;aaa;0.112;aaaa;0.235;0.865;aaaaaa;0.965;aaaa;0.277;aaaaaa;0.497;0.581;a;aaaa;aa;0.143;a;aaaaaa;0.0165;0.702;0.18;aaaaaaaa;0.114;0.0865;aaaaaaaaa;
a;aaaaa;0.0752;0.544;0.834;0.854;0.232;aaa;aaaaa;0.424;aaa;0.174;aa;0.259;a;aaaa;aaaa;0.0365;aa;0.732;0.277;0.92;0.525;aaaa;0.635;0.962;aaa;0.818;0.582;0.201;0.362;0.398;0.833;aaaaaaa;0.492;aaa;0.626;0.895;aaaaaaaaa;0.951;0.148;aa;a;0.634;a;0.236;aaaaaaaaa;0.929;aaaaa;aaaa;aa;a;0.991;a;0.163;0.414;a;0.814;0.481;a;aaaa;0.935;0.625;aa;0.41;aa;aaaaaaa;0.698;0.198;aaaaa;a;0.453;aaaaaaaaaa;0.852;0.743;aaaaaaaa;0.229;aaaaaa;0.641;a;0.271;0.648;a;a;a;0.196;aaa;a;0.186;0.0398;0.499;aa;0.169;0.835;aaaaaaaaaa;
a;aa;0.519;0.777;0.289;0.928;0.924;aaaa;aaa;0.0259;aaaa;0.631;aa;0.68;a;aa;aaaaaaaa;0.238;aa;0.815;0.522;0.204;0.41;a;0.527;0.561;aa;0.67;0.339;0.107;0.656;0.666;0.248;aaaaaaaaaa;0.617;a;0.675;0.13;aaaa;0.279;0.422;aa;a;0.971;a;0.769;aaaaaaa;0.324;aaaaa;aaaaaa;aa;a;0.558;a;0.47;0.554;aaaaaaaa;0.635;0.289;a;aaaaa;0.959;0.721;aaa;0.331;a;aaa;0.649;0.0445;aa;aa;0.273;aaaaaaa;0.736;0.359;aaaa;0.768;aaaaaa;0.382;aaa;0.523;0.00508;a;a;a;0.833;aaaa;aaa;0.0284;0.637;0.586;a;0.255;0.687;aaaa;
a;aaaa;0.173;0.881;0.837;0.096;0.808;a;aaaa;0.45;aaaaaaaa;0.123;aa;0.0814;aaaa;a;aaaaa;0.133;aaaa;0.172;0.435;0.172;0.701;aaaaaaaa;0.297;0.317;aa;0.158;0.342;0.249;0.789;0.56;0.836;aaaaaaaa;0.816;aaaa;0.963;0.664;aaaaa;0.0696;0.643;aa;a;0.649;a;1;aaaaaaaa;0.714;aa;aaaaaaaa;a;a;0.349;a;0.789;0.134;aaaaaaaaaa;0.216;0.823;aaa;aaa;0.716;0.12;aaaaaa;0.927;aa;aaaaaaa;0.689;0.05;aaaaaaaa;aaaaaaa;0.309;aaaaaaaaaa;0.0142;0.0972;aa;0.0669;aa;0.249;aa;0.92;0.759;a;aaaaa;a;0.375;aaaa;aaaaaa;0.278;0.29;0.526;aaaaaa;0.863;0.827;aa;
a;aaa;0.574;0.764;0.0665;0.187;0.0876;aaaa;aaa;0.0257;aaaaa;0.928;aa;0.497;aa;aaaa;a;0.417;a;0.181;0.164;0.238;0.182;aaaa;0.767;0.0501;aaa;0.0559;0.931;0.857;0.00149;0.967;0.305;aaaaaa;0.981;aaaa;0.723;0.101;aaaaa;0.613;0.485;a;a;0.481;a;0.77;aaaaaaaaa;0.133;aaaaa;aaaaaa;aa;aa;0.472;a;0.314;0.305;aaaaaaaaa;0.427;0.071;aaa;aa;0.158;0.716;aaaa;0.599;aa;aaaaa;0.357;0.0784;aaaaaaaa;aaaaaaa;0.62;aaaa;0.315;0.562;aaaaaa;0.255;a;0.938;aaaaaa;0.132;0.565;a;aaaa;a;0.481;aaaa;a;0.516;0.488;0.778;aaaaaaaa;0.801;0.825;aaaaaaaaaa;
aa;aaaaa;0.681;0.288;0.875;0.901;0.174;a;aa;0.555;aaaa;0.584;aaa;0.863;aa;aaaaa;a;0.945;aaaa;0.0297;0.577;0.646;0.638;a;0.602;0.787;aa;0.714;0.351;0.393;0.204;0.0897;0.971;aaaaaa;0.988;aa;0.383;0.0126;aaaa;0.897;0.796;aa;a;0.427;a;0.99;aa;0.706;aa;aa;a;a;0.823;a;0.965;0.661;aaaaaa;0.392;0.904;aaaaa;aaaaa;0.381;0.721;aaaa;0.622;aa;aaaaa;0.68;0.71;aaaaaaa;aaaaa;0.701;aaaa;0.985;0.972;aa;0.282;aaaa;0.995;aa;0.275;0.87;a;a;a;0.235;aaaa;aa;0.707;0.252;0.295;aaaaaaaa;0.263;0.859;aaa;
a;aaaaa;0.561;0.171;0.559;0.503;0.66;aaaaa;aaa;0.73;aaaaaaa;0.156;aaa;0.318;aaaa;aaaaa;a;0.92;aaaa;0.814;0.0995;0.644;0.226;aaaaaaaa;0.306;0.363;a;0.749;0.44;0.403;0.667;0.633;0.0931;aaaaa;0.367;aa;0.756;0.297;aaaaaaaa;0.643;0.321;aaa;a;0.386;a;0.467;aaaaaaaa;0.823;aaaaaaa;aaaa;a;a;0.361;a;0.155;0.61;aaa;0.0856;0.848;aaa;aaaaa;0.54;0.798;aaaaaa;0.301;a;aaaaa;0.611;0.933;aaaaa;aa;0.801;a;0.192;0.259;aaaaaaaa;0.746;aaaaaa;0.0465;a;0.0347;0.148;a;aaaaaaa;aa;0.757;aaaaa;a;0.353;0.779;0.031;aaa;0.0617;0.559;aaaaaa;
aa;aa;0.868;0.882;0.508;0.765;0.575;aa;aa;0.797;aaaaa;0.302;a;0.89;aaa;a;aaaaa;0.652;aaaa;0.911;0.882;0.526;0.806;aa;0.744;0.922;aaa;0.431;0.359;0.206;0.447;0.602;0.303;aaaaaaaaa;0.703;aaaa;0.421;0.769;aaa;0.185;0.208;a;a;0.0806;a;0.594;aaaaaaa;0.341;aaa;aaaaaaaa;a;a;0.0255;a;0.155;0.752;aaaaaa;0.294;0.874;aa;aa;0.7;0.82;aa;0.944;aa;aaaaa;1;0.783;a;aaaaaa;0.159;aaaa;0.698;0.21;aaaaaaaa;0.668;aaaaa;0.344;aaaaa;0.0314;0.47;a;aa;aa;0.0592;a;aaaaa;0.35;0.668;0.871;aaa;0.69;0.823;aaaaaaa;
a;a;0.0544;0.676;0.388;0.725;0.38;aaa;aa;0.4;aaaa;0.401;a;0.226;aaa;aaaaa;aaaa;0.224;aaa;0.291;0.221;0.441;0.486;aaaa;0.307;0.511;a;0.661;0.416;0.725;0.548;0.874;0.541;aaaaaaaaaa;0.639;aaaa;0.267;0.779;aaaaaa;0.189;0.0703;aaa;a;0.657;a;0.672;aaaaaaaa;0.699;aaaa;aa;a;a;0.757;a;0.16;0.294;aaa;0.749;0.843;aaaa;aa;0.146;0.461;aaa;0.0256;aa;aaaaa;0.405;0.259;a;a;0.262;aaaaaaaaaa;0.421;0.951;a;0.66;a;0.197;aaa;0.516;0.834;a;aaaa;aa;0.147;aa;aaaaaa;0.713;0.0664;0.822;aaaaaaaa;0.939;0.795;aaaaaaa;
aaa;aa;0.926;0.9;0.52;0.642;0.43;a;aaaaaa;0.189;aaaaaa;0.677;aaa;0.555;aaaa;aaa;a;0.394;aa;0.0436;0.976;0.0825;0.144;aaa;0.513;0.12;a;0.00039;0.549;0.266;0.558;0.904;0.73;aaaaaaaa;0.24;aa;0.518;0.815;aaa;0.0715;0.519;aa;a;0.0771;a;0.219;a;0.86;aaaaaa;a;aa;aa;0.916;a;0.727;0.43;aaaaaaa;0.648;0.0767;aaaa;aaa;0.631;0.389;aaa;0.953;a;aaaaaa;0.301;0.244;aaa;aaaaa;0.0772;aaaaaaa;0.108;0.882;aaa;0.063;aaaa;0.388;aaa;0.297;0.514;a;aaa;aa;0.766;aaaaa;aa;0.0357;0.48;0.413;aaaa;0.465;0.895;aaaaaaaa;
aaa;aaaa;0.84;0.232;0.972;0.627;0.213;aaa;a;0.133;aaaaaa;0.449;aaaaa;0.0799;aaaa;aaaaa;aa;0.744;aaaa;0.749;0.305;0.327;0.768;aaaaaaaa;0.118;0.759;aa;0.81;0.823;0.381;0.337;0.89;0.569;aaa;0.182;aa;0.361;0.409;aaaaaaa;0.43;0.0013;aaa;a;0.697;a;0.939;aaaaaaaa;0.505;a;aaa;aa;a;0.924;a;0.817;0.213;aaaaaaaaaa;0.397;0.816;aaa;a;0.56;0.644;aa;0.659;aa;aaaaaaaa;0.649;0.561;aaaaaaaa;aaaaaa;0.538;aa;0.8;0.921;aaa;0.487;aaaaaaa;0.999;aaaaa;0.896;0.731;a;aaaa;aa;0.754;aaaa;aaaaa;0.264;0.943;0.0424;aaaaaaaaa;0.834;0.128;aaaaa;
a;aaaaaa;0.742;0.566;0.934;0.159;0.364;a;aaaaaa;0.954;aaaa;0.696;aaa;0.601;aaaa;a;aaaaaaaa;0.445;aaaa;0.944;0.469;0.79;0.35;aaaa;0.193;0.371;aa;0.693;0.408;0.668;0.9;0.509;0.904;aaa;0.899;aaa;0.139;0.183;aaaaaaaaa;0.932;0.724;a;a;0.975;a;0.136;aaaaaa;0.322;aaaaaa;aa;aa;aa;0.49;a;0.00491;0.505;aaa;0.459;0.254;a;a;0.427;0.756;aaaa;0.558;a;aa;0.159;0.0457;aaa;aaaaa;0.196;aaaaaaaaa;0.0185;0.724;aaa;0.354;aa;0.84;aaaaaa;0.504;0.177;a;aaa;aa;0.755;aaa;aa;0.961;0.59;0.861;aaaaaa;0.445;0.674;aaaaaaa;
aa;aa;0.14;0.504;0.421;0.0715;0.0369;aaaa;aaaa;0.981;aaaa;0.647;aa;0.866;a;aaa;a;0.918;aa;0.386;0.811;0.076;0.871;aaaa;0.973;0.587;aaa;0.552;0.962;0.178;0.149;0.708;0.16;aaaaaaaaa;0.18;a;0.332;0.251;aa;0.579;0.655;a;a;0.101;a;0.68;aa;0.312;aaaaaaa;aa;aa;aa;0.982;a;0.738;0.156;aaaaaaaaaa;0.987;0.986;aa;a;0.888;0.0131;aaaa;0.468;aa;aaaa;0.629;0.0895;aaaaaa;aaaaaaa;0.732;aaaaaa;0.303;0.489;aaaa;0.317;aa;0.168;a;0.488;0.229;a;aaaaaaa;a;0.139;a;aaaaa;0.455;0.107;0.567;aaa;0.877;0.542;aaaaaaa;
aa;aaaaaa;0.774;0.976;0.176;0.38;0.613;a;aaaa;0.369;aa;0.238;aaaaa;0.946;a;a;aaaa;0.943;a;0.269;0.432;0.722;0.566;aaa;0.732;0.45;aa;0.84;0.427;0.403;0.123;0.285;0.915;aaaaaaaaa;0.581;aa;0.218;0.692;a;0.698;0.391;a;a;0.15;a;0.863;aaaa;0.682;aaaaaa;aaaa;a;aa;0.161;a;0.017;0.249;aaaaa;0.566;0.464;aaaa;aaaaa;0.677;0.145;a;0.721;a;aaaaaaaa;0.656;0.731;a;aaaa;0.845;aaaa;0.0564;0.6;a;0.462;aa;0.802;aaa;0.123;0.0423;a;a;aa;0.104;aaaa;aaaa;0.766;0.872;0.471;aaaa;0.533;0.771;aaaaaaa;
aa;aaaaa;0.327;0.0489;0.752;0.131;0.792;aa;aaaa;0.0933;aaaaaaa;0.619;a;0.415;aaa;aaaa;aaaaaaa;0.9;a;0.341;0.901;0.363;0.00615;aaa;0.345;0.515;aaa;0.238;0.0144;0.515;0.127;0.85;0.623;aaaaaaaaa;0.797;aa;0.396;0.121;aaaaaaaaa;0.467;0.189;a;a;0.119;a;0.749;aaaa;0.366;aa;aaaaaaaaa;a;aa;0.00118;a;0.738;0.656;aaaaa;0.103;0.293;aaaaa;a;0.317;0.608;a;0.21;aa;aaaa;0.896;0.854;a;aaaa;0.151;a;0.803;0.966;aaaaaa;0.327;aaaaa;0.279;aaaaaa;0.271;0.963;a;aaaaa;aa;0.795;aa;aaaaa;0.911;0.949;0.722;aaa;0.434;0.766;aaaaaaaaa;
a;aaaaaa;0.321;0.0537;0.712;0.302;0.446;aa;a;0.484;aaaaaa;0.999;aaaaa;0.32;aaaa;aaaaa;aaaaaa;0.372;a;0.672;0.686;0.776;0.322;aaaaa;0.505;0.877;aa;0.574;0.208;0.996;0.0572;0.792;0.388;a;0.5;a;0.969;0.002;aaaaa;0.184;0.747;a;a;0.522;a;0.456;a;0.58;aaaaaaa;a;aa;aa;0.463;a;0.194;0.755;aaaaa;0.464;0.333;aaaa;aaa;0.592;0.844;aaa;0.0724;a;aaa;0.421;0.705;aaaaa;aaa;0.092;aaaaaaaa;0.372;0.174;aaaa;0.702;aaa;0.845;aaaaaa;0.45;0.303;a;aaaaaaa;aa;0.994;aaa;aaaaa;0.321;0.145;0.584;aaaaa;0.722;0.376;aaaaaaa;
