ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.346;0.978;aaaaaaaaaa;
0.432;0.112;aaaaaaaaa;
0.901;0.614;aaaaaaa;
0.902;0.698;aa;
0.568;0.943;aaaaaa;
0.127;0.615;a;
0.386;0.917;aaaaaaa;
0.964;0.642;aaaaaaaaaa;
0.537;0.598;a;
0.28;0.666;aa;
0.74;0.732;aaaaaaaaa;
0.237;0.231;aaaaaaa;
0.13;0.759;aaaaaaaa;
0.852;0.11;a;
0.88;0.762;aaaaaaa;
0.249;0.961;aaaa;
0.649;0.132;aaa;
0.409;0.841;aaa;
0.996;0.3;aaa;
0.641;0.823;a;
0.18;0.533;aaaaaaaa;
0.411;0.773;aaaaaaa;
0.82;0.679;aaaaaaaa;
0.597;0.767;aaaaaa;
0.823;0.529;aaaaaaaaaa;
0.611;0.989;aaa;
0.458;0.881;aaaaaaaaa;
0.076;0.187;aaaaaaaa;
0.942;0.608;aaaaaaaa;
0.795;0.775;aaa;
0.651;0.231;aaaaaaa;
0.651;0.235;aaaaa;
0.695;0.0348;aa;
0.948;0.667;aaaaaa;
0.378;0.997;aaaaaaaa;
0.0446;0.0962;a;
0.698;0.245;aaaaaaaaa;
0.807;0.728;aa;
0.174;0.953;aaa;
0.0772;0.318;aaaaaaaaa;
0.687;0.741;aaaaaaaaaa;
0.81;0.913;aaaaaa;
0.397;0.555;aaaaaaaaa;
0.258;0.199;aaa;
0.958;0.12;aaaaaaaa;
0.546;0.508;aaaaaaaaaa;
0.336;0.612;aaa;
0.875;0.111;aaaa;
0.652;0.0646;aaaaaaaaa;
0.704;0.202;aaaaaaaaaa;
0.788;0.169;aaaaaaaaaa;
0.939;0.814;aaaaaaa;
0.673;0.214;aaaaaaaa;
0.923;0.348;a;
0.838;0.236;aa;
0.0922;0.229;a;
0.0187;0.83;aa;
0.466;0.977;aaaaaaaaa;
0.782;0.814;aaaaa;
0.982;0.79;aaaa;
0.526;0.995;aa;
0.281;0.282;aaaaaaaaaa;
0.797;0.637;aaaaaaaa;
0.507;0.258;aaa;
0.169;0.272;aaaaaaaaaa;
0.0497;0.316;aaaaaa;
0.267;0.321;aaaaaaaa;
0.733;0.968;a;
0.636;0.0399;aaaaaaa;
0.234;0.637;aaaaaaa;
0.946;0.988;aaaaaaa;
0.282;0.256;aaaa;
0.725;0.472;a;
0.988;0.00654;aaaaaaaaaa;
0.779;0.151;aaaaaa;
0.762;0.586;aaaaaaaa;
0.241;0.0568;aaaaaaaaa;
0.41;0.907;aaa;
0.998;0.703;aaaaaaaa;
0.214;0.134;aa;
0.335;0.572;aaaaaaaaaa;
0.00354;0.462;aaaa;
0.000388;0.521;aaaa;
0.0204;0.41;aaaaaaa;
0.51;0.869;aaaaaaaaa;
0.576;0.101;aa;
0.93;0.862;aaaaaaaaaa;
0.432;0.256;aaaaaa;
0.0133;0.169;aaaaaaaaaa;
0.0516;0.722;aaaaaa;
0.731;0.561;aa;
0.768;0.471;aaaaa;
0.485;0.661;aaaaaaaaaa;
0.898;0.721;aaaa;
0.834;0.965;aaaaaaaaa;
0.484;0.7;a;
0.16;0.806;aaaaaaaa;
0.504;0.787;aaaaaa;
0.709;0.854;aaaaa;
0.952;0.941;a;
0.256;0.192;aaaa;
0.986;0.753;aaaaaa;
0.289;0.387;aaaaaaaaaa;
0.72;0.461;aaaaa;
0.964;0.611;aaa;
0.957;0.623;aaaaaaa;
0.476;0.4;aaaaaaaaaa;
0.582;0.295;aaaa;
0.224;0.261;aaaaaaaaa;
0.957;0.55;aaaaaaaa;
0.63;0.486;aa;
0.222;0.396;aaaa;
0.0398;0.475;aaaaaaaa;
0.639;0.95;aaaaaaaaaa;
0.146;0.517;a;
0.111;0.563;aaaaaaa;
0.733;0.0397;aaaaaaaaaa;
0.179;0.214;aaaaa;
0.892;0.591;aa;
0.255;0.212;aaaaaaaaaa;
0.108;0.0568;aaaaaaaa;
0.903;0.371;aaaaaaa;
0.0382;0.784;aaaaaaaa;
0.223;0.933;aaaaaaaaaa;
0.0375;0.961;a;
0.758;0.179;aaaa;
0.516;0.917;aaaaa;
0.0239;0.935;aaaaaaaa;
0.285;0.0866;aaaaaaaaaa;
0.642;0.303;aaaaaaa;
0.659;0.0573;aaa;
0.106;0.107;aaaaaaaaaa;
0.995;0.276;a;
0.977;0.702;a;
0.622;0.67;aaaaaaaaa;
0.146;0.374;a;
0.832;0.726;aa;
0.776;0.834;aaa;
0.794;0.773;aaaaaaa;
0.317;0.938;aaaaaaa;
0.401;0.0965;aaaaaaaaaa;
0.599;0.099;aaaaa;
0.2;0.275;aaaaaaaa;
0.496;0.135;aaaaaaaa;
0.725;0.167;a;
0.893;0.502;aaaaaaaa;
0.846;0.0569;aaaaaaaaaa;
0.493;0.583;a;
0.394;0.433;aaaaa;
0.562;0.0466;aaaaaaaaa;
0.181;0.119;aaaaaaaaaa;
0.0663;0.247;aaaaaa;
0.322;0.654;aaaaa;
0.61;0.821;aaaaaa;
0.459;0.166;aaaaaaaa;
0.56;0.504;aaaaaaaaa;
0.631;0.552;aaaaaa;
0.776;0.106;aa;
0.0958;0.0219;aaaaaaa;
0.452;0.214;aaaaaa;
0.185;0.729;aaaaaaaaaa;
0.0145;0.0288;aaaaaa;
0.54;0.00927;aaaaaaaa;
0.467;0.611;aaa;
0.423;0.0094;aaaaaaaaaa;
0.369;0.879;aaaaaaaa;
0.37;0.3;aaaaaaa;
0.979;0.134;aaaaaaaaaa;
0.0365;0.12;aaaaa;
0.0192;0.035;aaaaaaa;
0.55;0.384;aaaaaaaaa;
0.426;0.99;aaaaaaa;
0.689;0.153;aaaa;
0.16;0.685;aaaaaaaaa;
0.732;0.95;aaaaaaaa;
0.183;0.0515;aaaaaaaa;
0.51;0.744;aaaa;
0.338;0.485;aaa;
0.351;0.607;a;
0.725;0.253;aaa;
0.0665;0.344;aaaaaaaa;
0.659;0.0499;aaaaaaaaa;
0.286;0.0673;aaaaaaa;
0.556;0.297;aaaaaa;
0.128;0.429;aaaaaaaaaa;
0.558;0.693;aaaaa;
0.0223;0.625;aaaaaa;
0.0898;0.233;aa;
0.774;0.656;aa;
0.793;0.221;aaaaaaaaa;
0.574;0.772;aaaaa;
0.962;0.0307;aaaaa;
0.918;0.903;aaaaaaaaaa;
0.372;0.000333;aaaaaa;
0.154;0.778;aaaaaaaa;
0.495;0.236;aaaaa;
0.459;0.0763;aaaaaa;
0.936;0.881;aa;
0.809;0.0437;aaaaaaaaa;
0.722;0.48;aa;
0.917;0.228;aaaaaaaaaa;
0.936;0.633;aaaaaaaa;
0.545;0.252;aaaaaa;
0.436;0.363;aaaaaaaaa;
0.952;0.22;aaaaaaa;
0.356;0.618;aa;
0.395;0.573;aaaaaaaaa;
0.582;0.0949;aaa;
0.607;0.538;aaaaaa;
0.45;0.434;aaaaaaaaaa;
0.132;0.716;aaaa;
0.369;0.55;aaaaaaa;
0.997;0.196;aaaaaaaaa;
0.327;0.801;aaaaaaaaaa;
0.445;0.223;aaaaaa;
0.366;0.896;aaaa;
0.491;0.349;aaaaaaa;
0.506;0.526;aaaaa;
0.572;0.59;aa;
0.215;0.34;aa;
0.852;0.555;aaaaa;
0.915;0.826;a;
0.367;0.323;aaaa;
0.434;0.607;aaaaa;
0.315;0.907;aaaaa;
0.647;0.293;a;
0.00521;0.534;aa;
0.836;0.934;aaaaaaaaa;
0.546;0.334;aaaaa;
0.669;0.327;aaaa;
0.428;0.139;aaaaaaaaaa;
0.321;0.57;aaaaaa;
0.171;0.76;aaaa;
0.444;0.232;aaaaaa;
0.714;0.433;aaaaaaaa;
0.0216;0.286;aaaaa;
0.674;0.571;aaaaaaaaaa;
0.946;0.667;aaaaa;
0.496;0.247;aa;
0.863;0.229;aaa;
0.112;0.186;aaaaaa;
0.211;0.441;aaaaaaaa;
0.762;0.806;aaaaa;
0.681;0.982;aaa;
0.683;0.179;aaaaaaa;
0.507;0.296;aaa;
0.207;0.895;aaaaaaaa;
0.56;0.955;a;
0.884;0.587;aaaaaaaa;
0.56;0.688;aaaaaaaaaa;
0.251;0.468;aaaa;
0.481;0.718;aaaaaaaa;
0.0637;0.228;aaaaa;
0.899;0.909;aaaaaaaaaa;
0.105;0.339;aaaaaaa;
0.675;0.361;aaaaaaa;
0.709;0.288;aaaaaaaaa;
0.266;0.891;a;
0.61;0.0762;aaaaaaaa;
0.298;0.693;aaaaaaaaa;
0.11;0.589;aaaaaaaa;
0.241;0.94;aaaaaaaa;
0.89;0.887;aaaaa;
0.536;0.447;aa;
0.0919;0.278;aaaaaaaaaa;
0.862;0.999;aaaaaaaa;
0.45;0.146;aaa;
0.962;0.646;aaa;
0.491;0.898;aaaa;
0.77;0.00797;aaaaaaaaa;
0.0717;0.715;aaaaaaa;
0.908;0.34;a;
0.187;0.107;aaaaaaaaa;
0.996;0.134;aaaaaa;
0.443;0.276;aaaaaaaaa;
0.688;0.172;aaaaa;
0.764;0.847;aaaaaa;
0.399;0.402;aaaaaaaaaa;
0.148;0.973;aa;
0.222;0.846;aaaaaaaaaa;
0.591;0.598;aaa;
0.507;0.708;aaaaaaa;
0.683;0.205;aaaaaaaaa;
0.85;0.0657;aaaaaaa;
0.65;0.668;aaa;
0.756;0.352;a;
0.937;0.0584;aaaaaaaaaa;
0.51;0.0384;a;
0.171;0.845;aa;
0.454;0.313;aaaaaaaa;
0.837;0.757;aaaaaaaaaa;
0.0893;0.415;aaaaa;
0.171;0.987;aaaa;
0.798;0.708;aa;
0.619;0.324;aaaaaaaaa;
0.768;0.663;aa;
0.219;0.84;aaaa;
0.385;0.687;aaaaaa;
0.802;0.479;aaaa;
0.915;0.513;aaaaaaaaa;
0.511;0.538;aaa;
0.11;0.542;aaaaaaaaa;
0.328;0.0797;aaaaaaaaa;
0.0649;0.672;aaa;
0.986;0.643;aa;
0.0657;0.865;aaa;
0.837;0.78;aaaaaa;
0.521;0.832;aa;
0.491;0.239;aaaaa;
0.291;0.256;aaa;
0.153;0.291;a;
0.755;0.458;aaaaaaa;
0.494;0.367;aaa;
0.85;0.371;aaaaaaaa;
0.251;0.183;aaaaa;
0.333;0.841;aaaaa;
0.784;0.00607;a;
0.683;0.552;aaaaaaa;
0.77;0.361;aaaaaaaa;
0.269;0.447;aaaa;
0.0557;0.914;aaa;
0.622;0.000586;aaaaaaaaa;
0.155;0.524;a;
0.625;0.436;aaaaaaa;
0.402;0.335;aaaaaaaa;
0.878;0.335;aaa;
0.101;0.324;aaa;
0.882;0.955;aa;
0.0142;0.188;aaa;
0.801;0.466;aa;
0.635;0.599;aaaa;
0.479;0.502;aa;
0.139;0.293;aaaaaaaa;
0.0337;0.889;a;
0.173;0.783;aaaaaaaaa;
0.0771;0.617;aaaaaaaaaa;
0.36;0.351;aaaaaa;
0.564;0.963;aaaaa;
0.57;0.117;aaaaaaaaa;
0.241;0.409;a;
0.94;0.507;a;
0.665;0.331;aaaaaaaaa;
0.913;0.789;aaaaa;
0.878;0.0189;a;
0.127;0.463;aaaaaaa;
0.808;0.891;aaaaaaaaa;
0.8;0.589;aaa;
0.901;0.276;aa;
0.867;0.0238;aa;
0.697;0.413;aaaa;
0.35;0.418;aaaaaa;
0.178;0.0531;aaaaaa;
0.823;0.42;aaaaaaaa;
0.415;0.0863;aa;
0.0407;0.448;aaaaaaaaaa;
0.449;0.399;aaaaaaaaaa;
0.505;0.539;aaa;
0.066;0.476;aaaaaaaaa;
0.956;0.54;aaaaa;
0.224;0.295;aaaaaa;
0.326;0.495;a;
0.723;0.454;aaaaaaaaaa;
0.591;0.577;aaaaaaaa;
0.123;0.133;aaaaaaaaa;
0.14;0.518;aaa;
0.947;0.645;aaaa;
0.364;0.452;aaaaa;
0.798;0.226;aaaaaa;
0.588;0.468;aaaaaaaaaa;
0.106;0.183;aaaaaaaaaa;
0.00921;0.734;aa;
0.617;0.329;aaaaaaaaaa;
0.631;0.0625;aaa;
0.0801;0.413;aaaaaaaaaa;
0.272;0.763;aaa;
0.845;0.944;aaaaaaaa;
0.523;0.267;aaaaa;
0.811;0.858;aaaaa;
0.833;0.898;aaaaaaaa;
0.129;0.983;aa;
0.339;0.475;aa;
0.258;0.784;a;
0.757;0.945;aaaa;
0.682;0.386;aaaaaa;
0.693;0.209;aaaa;
0.332;0.162;a;
0.354;0.119;aaa;
0.183;0.0338;aaaaaaa;
0.131;0.472;aaaa;
0.985;0.942;aaaaaaaaaa;
0.963;0.593;aaaaaaaaa;
0.127;0.725;aaaaa;
0.569;0.542;aaaaaa;
0.918;0.355;aaaa;
0.72;0.893;aaaa;
0.134;0.985;aaaaaaaa;
0.878;0.259;aaaa;
0.287;0.403;aaaaaaa;
0.034;0.572;aaa;
0.978;0.576;aaaaaaaaa;
0.29;0.0652;aaaaaa;
0.445;0.597;aaaaaa;
0.762;0.449;aaaaaaaaaa;
0.736;0.912;a;
0.279;0.683;aaaaaa;
0.381;0.512;aaaaa;
0.126;0.418;aa;
0.218;0.0431;aaaaa;
0.428;0.49;aa;
0.368;0.819;aaaaaa;
0.0915;0.387;aaaa;
0.598;0.265;aaaaaa;
0.791;0.126;aaaaa;
0.0801;0.878;aaaaaaaa;
0.778;0.755;aaaaa;
0.533;0.339;aaaaa;
0.78;0.318;aaaaaaaa;
0.42;0.533;aaa;
0.201;0.929;aaaaa;
0.45;0.218;a;
0.619;0.233;aaaaaaa;
0.515;0.43;aaaaaaaa;
0.887;0.425;aaaa;
0.0263;0.876;a;
0.709;0.877;aaaaaaa;
0.859;0.562;aaaaa;
0.54;0.109;aaaaaaaaa;
0.0224;0.5;a;
0.836;0.594;aaaaa;
0.862;0.217;aaaa;
0.457;0.0965;aaaa;
0.101;0.252;aaaaaaaa;
0.996;0.489;aa;
0.349;0.609;aaaaaaaaaa;
0.0892;0.935;aaa;
0.225;0.442;aa;
0.639;0.642;a;
0.817;0.575;aaaaaaaaa;
0.836;0.0461;aa;
0.432;0.816;aaaaaa;
0.342;0.0676;aaaaaaaaaa;
0.0874;0.601;aaaaaaaa;
0.226;0.661;a;
0.18;0.651;aaaaaaaa;
0.22;0.55;aaaaaaaaaa;
0.706;0.594;aaaaaaa;
0.515;0.78;a;
0.184;0.121;aaaaaaaaaa;
0.522;0.154;aaaaaaaaa;
0.962;0.899;aaaaaa;
0.13;0.197;aaaaaaaaaa;
0.902;0.575;aaaaaa;
0.137;0.518;aaaaaaaaa;
0.769;0.683;aaaaa;
0.558;0.468;aaaaaaaa;
0.516;0.158;aaaaaaaa;
0.606;0.533;aaaaa;
0.173;0.209;aaa;
0.303;0.313;aa;
0.832;0.258;aa;
0.748;0.983;aaaa;
0.578;0.629;aaaaaa;
0.145;0.317;aaaaaaaaa;
0.815;0.763;aaaaaaaa;
0.185;0.288;aaaaaaaaa;
0.78;0.423;aaa;
0.827;0.0669;aaaaaa;
0.464;0.182;aaaaaa;
0.519;0.7;aaa;
0.351;0.962;aaaaa;
0.0622;0.578;aa;
0.125;0.367;aaaaaaa;
0.823;0.847;aaaaaaaaaa;
0.0461;0.565;aaaa;
0.336;0.499;aaa;
0.792;0.451;aaaa;
0.0461;0.0555;aa;
0.34;0.037;aaaaaa;
0.0452;0.0936;aaaaa;
0.981;0.593;a;
0.0237;0.898;aaaa;
0.837;0.136;aaaaaaaaa;
0.706;0.0993;aaaaaa;
0.00702;0.00563;aaaaaa;
0.535;0.133;aaaa;
0.32;0.512;aaa;
0.28;0.554;aaa;
0.645;0.433;aaaaaaa;
0.0205;0.619;aaaaaaaaa;
0.89;0.162;aa;
0.901;0.679;aa;
0.737;0.605;aaaa;
0.3;0.379;aaaaaaaa;
0.827;0.697;aaa;
0.903;0.707;a;
0.235;0.593;aaaaaaaa;
0.12;0.306;aaaaaaaa;
0.0357;0.558;aaaaaaaaa;
0.449;0.327;aaaaaa;
0.503;0.0615;aaaaaaa;
0.236;0.0993;aaaaaaaa;
0.417;0.473;aaaaaaaa;
0.235;0.299;a;
0.0842;0.808;aaaaa;
0.962;0.692;aaaa;
0.239;0.371;aaaa;
0.816;0.0898;a;
0.253;0.362;aaaaa;
0.304;0.32;aaaaaa;
0.952;0.254;aaaaaaaaaa;
0.346;0.241;aaaaa;
0.674;0.445;a;
0.624;0.0182;aaaaaaaaaa;
0.0746;0.417;aa;
0.412;0.759;aaaaaaaaa;
0.202;0.491;aaaaaaaaa;
0.173;0.49;a;
0.0901;0.638;aaaaaaaa;
0.59;0.37;aaaaaaaaa;
0.955;0.586;aaaaaaaaa;
0.637;0.421;aa;
0.879;0.247;aaaaaaaa;
0.196;0.341;aaaa;
0.124;0.0195;aa;
0.842;0.352;aaaaa;
0.46;0.399;aaaaaaaaa;
0.0111;0.208;aaaaaa;
0.22;0.962;aa;
0.969;0.41;aaaaaaaaa;
0.69;0.306;a;
0.887;0.381;aaaa;
0.291;0.0385;aaaaaaaaaa;
0.848;0.757;aa;
0.415;0.502;aaaa;
0.57;0.663;aaaaaa;
0.765;0.976;aaaa;
0.625;0.887;aaaa;
0.334;0.753;aaaaaaaaaa;
0.651;0.639;aaaaaaaaaa;
0.447;0.138;aaaaaaa;
0.512;0.514;aaaaaaa;
0.144;0.0949;aaaaaaaa;
0.0341;0.705;aaaaaaa;
0.83;0.626;aaaaaaa;
0.463;0.819;aaaaaa;
0.0195;0.778;aaaaa;
0.952;0.146;aaa;
0.906;0.569;aaaaaaa;
0.253;0.0727;aaaaaaaa;
0.379;0.925;aaaaa;
0.826;0.846;aaaaa;
0.0454;0.0499;aa;
0.0689;0.718;aaaaaaaaaa;
0.0099;0.39;aaaaaaaa;
0.224;0.226;aaaaaaaa;
0.488;0.456;aaaaaaa;
0.445;0.368;aaaaaa;
0.424;0.41;aa;
0.22;0.976;aaaaaa;
0.57;0.0971;aaaaaaaa;
0.187;0.82;a;
0.652;0.479;aaa;
0.0963;0.265;aaaaa;
0.113;0.673;aaaa;
0.226;0.539;a;
0.898;0.951;aa;
0.499;0.844;a;
0.52;0.352;aaaaaaaa;
0.672;0.556;aaaaaaaaaa;
0.605;0.982;aaaaaaa;
0.652;0.551;aaaaa;
0.836;0.272;aaaaaa;
0.0809;0.608;aaaaaaaaa;
0.507;0.727;aaaaaaaaaa;
0.042;0.227;aaaa;
0.937;0.347;aaaaaaa;
0.275;0.18;aaaaa;
0.536;0.805;aa;
0.463;0.512;aa;
0.856;0.157;aaaaaaaaa;
0.493;0.314;aaaaaaa;
0.906;0.653;aaaaaaa;
0.399;0.723;aaaaa;
0.882;0.395;aa;
0.772;0.361;aaaaaaa;
0.327;0.758;aaaaaaaaa;
0.798;0.59;aaaaaa;
0.0382;0.238;aa;
0.31;0.312;aaaaaaaa;
0.677;0.187;aaaaaaa;
0.195;0.757;aa;
0.792;0.787;aaaaaaaaaa;
0.0153;0.48;aaaaaaaaaa;
0.76;0.933;aaaa;
0.957;0.679;aaaaaaaaa;
0.888;0.456;aaaaaaaaaa;
0.613;0.225;aaaaaaaaa;
0.516;0.466;aaaaaaa;
0.316;0.663;aaaaaaaaa;
0.338;0.925;aaaaaaaaa;
0.795;0.0954;aaaaaaa;
0.99;0.91;aaaaaaaaaa;
0.188;0.992;aaaaa;
0.13;0.252;aaaaaaaaaa;
0.463;0.423;aaaaaaaaaa;
0.768;0.124;aaa;
0.77;0.944;aaa;
0.169;0.477;aaaaaaaaaa;
0.527;0.134;aaaaaaa;
0.0199;0.225;aaaaa;
0.464;0.561;aaaaaaaaaa;
0.0588;0.841;aaaaa;
0.749;0.0313;aaaaa;
0.79;0.697;a;
0.835;0.707;aaaaaaaaaa;
0.288;0.635;aaaaaaaaa;
0.899;0.658;aaaa;
0.281;0.137;aaaa;
0.603;0.21;aaaaaaaaa;
0.774;0.196;aaaaaaa;
0.493;0.577;aaaaa;
0.13;0.286;a;
0.262;0.624;aaaaaa;
0.414;0.54;a;
0.583;0.957;aaaaaaaaa;
0.236;0.857;a;
0.017;0.312;aaaaaaaa;
0.412;0.438;aaaa;
0.41;0.442;a;
0.546;0.257;aaaa;
0.829;0.961;aaaaaaaaaa;
0.139;0.698;aa;
0.623;0.617;aaaaaa;
0.724;0.148;aa;
0.4;0.817;a;
0.127;0.935;aaaaaaaaa;
0.298;0.377;aaaaaaa;
0.668;0.546;aaaaaaaaa;
0.443;0.607;aaaaaaaa;
0.818;0.746;aaaaaa;
0.4;0.879;aaaaa;
0.596;0.493;aaaaaaaa;
0.729;0.351;aaaaa;
0.195;0.515;aaaa;
0.54;0.99;aaa;
0.638;0.568;aaaaa;
0.826;0.602;aaaaaaaaaa;
0.645;0.982;aaaaaa;
0.163;0.249;a;
0.392;0.239;aaaaaaa;
0.0548;0.0666;aaaaaaaaa;
0.428;0.183;aaaaaa;
0.575;0.0693;aaaaaaa;
0.0501;0.53;aaaaaaaaa;
0.268;0.929;aaaaaaaa;
0.627;0.533;aaaaaa;
0.0749;0.507;aaaaaaa;
0.203;0.637;aaaaaaaa;
0.878;0.236;aaa;
0.461;0.575;aaaaaaaa;
0.605;0.591;aaaaaa;
0.462;0.798;aaaaaaaaa;
0.968;0.987;aaa;
0.396;0.0756;a;
0.029;0.628;aaaaaaa;
0.721;0.263;aaaa;
0.434;0.03;aaaaaaaaa;
0.354;0.823;aaaaaaaaaa;
0.809;0.897;aa;
0.138;0.785;aaa;
0.476;0.0789;aaaaaaa;
0.133;0.804;aa;
0.5;0.841;aaaaaaaaa;
0.839;0.811;aaa;
0.228;0.634;aaaaa;
0.43;0.397;aaa;
0.942;0.405;aa;
0.961;0.428;aaaaaaaa;
0.481;0.88;aaa;
0.623;0.559;a;
0.0287;0.0415;aaaaaaaa;
0.807;0.187;a;
0.146;0.716;aaa;
0.948;0.191;aaaaa;
0.0329;0.266;aaaaaaaaa;
0.482;0.859;aaaaaaaaa;
0.0899;0.194;aaaaaaaaa;
0.885;0.68;aaa;
0.193;0.71;aaaaaaaa;
0.607;0.604;aaa;
0.686;0.526;aaaaaaa;
0.843;0.683;aaa;
0.737;0.0872;aaaa;
0.721;0.596;a;
0.115;0.657;a;
0.297;0.161;aaaaaaaa;
0.375;0.608;aaaaaaa;
0.234;0.714;aaaaa;
0.0823;0.91;aaaaaaaaaa;
0.818;0.104;aa;
0.852;0.172;aaaaa;
0.342;0.775;aaaaaa;
0.0331;0.119;aa;
0.828;0.116;aaa;
0.42;0.0579;aaaaa;
0.0532;0.882;aaaaaaaaa;
0.703;0.0759;aaa;
0.678;0.0138;aaaaa;
0.633;0.569;aaa;
0.286;0.564;aaaaa;
0.441;0.432;aaaa;
0.6;0.0176;aaaaaa;
0.165;0.0778;a;
0.367;0.748;aaaa;
0.665;0.329;aaaaa;
0.787;0.153;aaaaaaaaa;
0.292;0.911;aaaaaaaaa;
0.488;0.6;aaaaaaa;
0.212;0.925;aa;
0.751;0.244;aaaaaaaaaa;
0.344;0.376;aaaaa;
0.606;0.566;aaaaaaaaa;
0.268;0.154;aaaaaaa;
0.364;0.223;aaaaa;
0.823;0.541;aaaaaa;
0.131;0.937;a;
0.343;0.65;a;
0.934;0.139;aaaaaaaaa;
0.637;0.849;a;
0.13;0.523;aaaaaa;
0.413;0.901;a;
0.211;0.407;aaaaa;
0.871;0.132;aaaaaaaaa;
0.561;0.522;aa;
0.395;0.279;aaaaaaaaa;
0.959;0.431;aaaaaa;
0.887;0.458;aaaaaaaaaa;
0.709;0.626;aaaaaaaaaa;
0.269;0.118;aaaaaaa;
0.949;0.759;aaaaaaaaa;
0.472;0.0829;aa;
0.631;0.41;aaaa;
0.381;0.631;aaaaaaaaaa;
0.885;0.554;aaaaaaaa;
0.596;0.434;aaa;
0.0647;0.251;aaaaa;
0.214;0.355;aaaaa;
0.267;0.298;aaaaaa;
0.419;0.858;aaa;
0.712;0.414;aaaaaaa;
0.404;0.948;aaaaaaa;
0.845;0.746;aaa;
0.413;0.397;aaaa;
0.0676;0.296;aaaaaaa;
0.79;0.00816;aaa;
0.708;0.114;aaaaaaa;
0.745;0.102;aaa;
0.534;0.951;aaaaaaaa;
0.841;0.932;aa;
0.976;0.159;aaaaaaaaaa;
0.486;0.432;aaaaaa;
0.327;0.193;aaaa;
0.112;0.113;aaaa;
0.237;0.397;aaaaaaaaa;
0.652;0.23;aa;
0.349;0.23;aaaaaaaaaa;
0.0974;0.902;aaaaaaa;
0.332;0.475;a;
0.423;0.733;aa;
0.861;0.0166;aaaaaaaa;
0.0943;0.927;aaaaaa;
0.896;0.227;aaaaaaaaa;
0.0509;0.414;aaaaa;
0.22;0.303;aaaaaaaaaa;
0.632;0.332;aaaaaaaa;
0.879;0.466;aaaaaaaaaa;
0.0652;0.591;aaa;
0.912;0.189;aaaaaaaa;
0.862;0.626;a;
0.0851;0.519;aaaa;
0.176;0.812;aaa;
0.296;0.312;aaaa;
0.252;0.694;aaaaa;
0.193;0.697;aaaaaa;
0.476;0.0156;aaaaaaaa;
0.426;0.238;aaaaaaaaaa;
0.169;0.0779;aaaaaa;
0.414;0.503;aaa;
0.328;0.84;aaaa;
0.565;0.24;aaaaaaaaa;
0.866;0.992;aaaa;
0.283;0.0226;aaaaaa;
0.923;0.723;aaa;
0.427;0.46;aaaaaa;
0.343;0.841;aaaaa;
0.0623;0.328;aaa;
0.0331;0.763;aaaaaaaa;
0.14;0.61;aaaaa;
0.0837;0.305;aaaaaa;
0.405;0.0535;aaaaa;
0.754;0.548;aaa;
0.784;0.883;aaaaaaaa;
0.166;0.188;aa;
0.819;0.55;aaaaaaa;
0.389;0.838;aaaa;
0.806;0.703;aaaaaaaa;
0.762;0.812;aaa;
0.932;0.878;aaaaa;
0.473;0.826;a;
0.819;0.745;aa;
0.707;0.0733;aaaaaa;
0.453;0.502;aaaaaaaaa;
0.035;0.531;a;
0.31;0.0281;a;
0.935;0.478;a;
0.416;0.866;aaa;
0.0161;0.918;aaaaaaaa;
0.656;0.929;aaaaaaa;
0.0404;0.0465;aaaaaaaaa;
0.215;0.437;aaaaaaaaa;
0.888;0.224;aaaaaaa;
0.654;0.779;aaaaaaaaa;
0.514;0.151;aaaaaaaa;
0.919;0.139;aa;
0.797;0.082;aaaaa;
0.854;0.3;aa;
0.733;0.702;aaa;
0.241;0.224;a;
0.239;0.89;aaa;
0.0211;0.175;aaa;
0.481;0.828;aaaa;
0.453;0.469;aaaaaaa;
0.464;0.755;aaaaaaaaa;
0.195;0.988;aaaaaaaaa;
0.758;0.194;aaaaa;
0.0551;0.685;aaaaa;
0.55;0.205;a;
0.325;0.439;aa;
0.349;0.722;a;
0.598;0.946;aaaa;
0.59;0.201;aaaaa;
0.667;0.714;aaaa;
0.831;0.599;aaaaaaa;
0.427;0.472;aaaaaa;
0.656;6.77e-05;aa;
0.358;0.169;aaaaaaaaaa;
0.299;0.943;aaaaa;
0.389;0.149;aaaaa;
0.683;0.31;aaa;
0.197;0.413;aaaaa;
0.711;0.185;aa;
0.725;0.363;a;
0.191;0.649;aaa;
0.486;0.132;aaaaaaaa;
0.234;0.192;aa;
0.638;0.204;aaaaaa;
0.793;0.676;aaaaaaaaa;
0.226;0.988;a;
0.254;0.108;aaaaaa;
0.131;0.725;aaa;
0.95;0.376;aaaa;
0.799;0.31;a;
0.36;0.781;a;
0.316;0.357;aaaaaaaaaa;
0.401;0.0236;aa;
0.052;0.0746;aaaaaaaaaa;
0.99;0.812;aaaaaaaaa;
0.0205;0.81;aaaaaaaaa;
0.3;0.738;aaaaaaaaaa;
0.521;0.265;aaaaaa;
0.489;0.36;aaa;
0.648;0.563;aaaaaaaaaa;
0.894;0.697;aaaa;
0.911;0.529;aaaaaa;
0.185;0.294;aaaaaa;
0.987;0.65;aaa;
0.866;0.337;aaaaaa;
0.341;0.153;aaaa;
0.864;0.231;aaaaaaaa;
0.817;0.271;aaaaaaaaa;
0.152;0.454;aaaaaaaaaa;
0.535;0.213;a;
