ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,3);ATT34(string,8);ATT35(string,6);ATT36(string,4);ATT37(string,8);ATT38(string,2);ATT39(string,7);ATT40(string,10);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,7);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,8);ATT63(string,5);ATT64(float,1);ATT65(string,4);ATT66(string,10);ATT67(string,7);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(string,6);ATT72(string,6);ATT73(string,5);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,5);ATT80(string,9);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.361;0.677;0.631;0.906;a;0.639;aa;0.71;aaaaaaaa;0.425;aa;0.054;0.284;0.0517;0.587;0.669;0.302;0.85;0.512;0.588;aaaaa;0.711;0.65;0.129;0.504;a;0.565;aaaa;aaaa;a;0.494;a;0.634;aa;aaaa;aaaaa;aaa;aaaaa;a;aaaa;aa;0.243;aaa;aaaaaaaa;0.229;aaaaaa;a;0.602;a;0.469;0.748;0.00431;0.382;a;a;0.226;0.829;aaaaaaaaa;aaa;aa;a;0.167;aaaaaaaa;a;0.146;a;aaaaaaaa;aaaa;aaaaaaa;0.213;aaaaaa;aaa;aaaaaa;aa;0.143;a;0.717;0.184;aaaa;aa;a;a;0.582;0.838;0.765;aaa;0.145;0.546;aaaa;0.995;0.798;aaa;aaaa;
0.369;0.357;0.238;0.447;a;0.792;aaaa;0.765;aaaaaaa;0.964;aaaaaa;0.583;0.418;0.605;0.853;0.826;0.307;0.576;0.549;0.845;aaaaa;0.248;0.0144;0.374;0.732;a;0.734;aaaaaaaa;aaaaaaaaa;a;0.607;aaa;0.783;aaa;aaa;aaaa;aaa;aaaaaaaa;aa;aaaaa;aa;0.483;aaaa;aaaaaa;0.528;aa;a;0.226;aa;0.841;0.0756;0.461;0.0388;aa;a;0.282;0.658;aaaaaa;aa;aa;aaa;0.385;a;aaaaa;0.219;a;aaaaaaa;aaa;aaaa;0.667;aaaaaaa;aaa;a;a;0.834;aaaa;0.62;0.254;aaaa;aaaa;a;aaaa;0.388;0.763;0.915;aaa;0.683;0.959;aa;0.919;0.634;aaa;aaaaaa;
0.138;0.517;0.954;0.129;aa;0.752;a;0.207;aa;0.833;aa;0.24;0.647;0.554;0.943;0.499;0.502;0.744;0.348;0.473;aaa;0.0371;0.798;0.153;0.99;a;0.631;aaaaaaaaa;aaaaaaa;a;0.163;aa;0.735;aaa;aaaaaa;aaa;aa;aaaaaaa;a;aaaaa;aa;0.0877;aaaaaa;aaaaaaaaa;0.0921;a;a;0.977;a;0.791;0.442;0.766;0.236;aa;a;0.541;0.37;aaaaa;aaaa;a;aa;0.957;aaaaaaa;aaaaa;0.11;aa;aaaaaaa;a;aaaaaaaa;0.963;aaaaa;aaaa;aaaaa;a;0.477;aaaaaa;0.241;0.458;a;aaaa;aaaaa;aa;0.901;0.942;0.977;aaa;0.626;0.52;aaa;0.622;0.527;aa;aaaaaaaa;
0.361;0.105;0.585;0.912;aa;0.28;aaa;0.244;aaaaaaa;0.605;aaaaaaaaa;0.274;0.114;0.953;0.483;0.628;0.36;0.411;0.386;0.428;aaaaa;0.934;0.375;0.215;0.378;a;0.0153;aaaaaaa;aaaaaaa;a;0.674;aa;0.0736;aaa;aaaaaaa;aaaaaa;aa;a;a;a;aaaaaaaa;0.922;aaa;aaaaaa;0.651;aaaa;a;0.275;aa;0.94;0.294;0.276;0.778;aa;a;0.251;0.282;a;aaaaa;a;a;0.921;aaaa;aaaaa;0.351;a;aaaaaaaaa;a;aa;0.189;aa;aaaaa;aaaaaa;aaaaa;0.233;aaaaa;0.486;0.0818;aaaa;aa;a;aaaaa;0.449;0.567;0.557;aaa;0.186;0.813;aa;0.506;0.0754;aaa;aaaaaaaa;
0.149;0.324;0.798;0.906;aaaa;0.943;aaaa;0.413;aaaaaaaaa;0.955;aaaaaaa;0.498;0.727;0.858;0.671;0.756;1;0.586;0.773;0.985;aaa;0.592;0.703;0.735;0.938;a;0.69;aa;aa;a;0.443;aaaa;0.515;aa;aaaaaaa;aaaaaa;aaaa;a;aa;aaaaaa;aaaaa;0.438;aa;aaaaaaa;0.583;aaaa;a;0.401;aa;0.56;0.232;0.306;0.641;aa;a;0.205;0.0739;aaaaa;aaaaaa;aaa;aaa;0.899;aaaaa;aa;0.0509;a;aa;aaaa;aaa;0.798;aaaaaa;aa;aaaaa;aaaa;0.336;aaaaaa;0.0529;0.417;aaa;aaaaa;aaaaa;aaaaa;0.181;0.0418;0.614;a;0.679;0.421;aaaa;0.817;0.994;aaa;aaaaaaaaaa;
0.668;0.348;0.579;0.365;aaa;0.438;a;0.0583;aaaaaa;0.367;aaa;0.0585;0.198;0.000726;0.202;0.752;0.632;0.691;0.704;0.597;a;0.496;0.513;0.0696;0.394;a;0.396;a;aaaaa;a;0.0377;aaaaa;0.652;a;aaaa;aa;a;aa;a;aaa;aaa;0.242;aaaaa;aaa;0.215;aaaaaaa;a;0.743;aa;0.99;0.404;0.909;0.988;a;a;0.32;0.413;aaaaaa;aaaaaaa;aaa;aa;0.609;aaaaaaa;aaaa;0.653;aaa;aa;aaaaaa;aaaaaaaa;0.22;aaaaaa;aaaaa;aaa;aaaa;0.0245;aaaaaaaaa;0.209;0.883;aaaa;aaaaa;a;aaaa;0.742;0.242;0.884;a;0.67;0.548;aaa;0.368;0.8;aa;aaaaaaaaa;
0.305;0.489;0.758;0.27;aaa;0.931;aaaaa;0.313;aaa;0.815;aaaa;0.511;0.843;0.355;0.64;0.582;0.17;0.52;0.857;0.515;aaaaaa;0.629;0.619;0.565;0.775;a;0.715;a;aaaaaaaaa;a;0.955;aaaaaa;0.936;aa;aa;aaaa;aaa;aaaaaaa;aa;aaa;aaaaa;0.938;aaaaaa;aaaaa;0.869;a;a;0.84;aa;0.691;0.616;0.713;0.00936;a;a;0.855;0.596;aaaaaaa;aaaaaa;a;aa;0.797;aaaaaaaa;a;0.174;a;aaaaaaaa;aaaaa;aaaaaa;0.388;aaa;aaaaaa;a;a;0.0658;aaaaaaaa;0.381;0.437;a;aaaaa;aaa;aaa;0.903;0.638;0.979;aaa;0.74;0.541;aa;0.157;0.563;a;a;
0.731;0.895;0.443;0.602;aaaa;0.964;aaaa;0.0811;aaaaaaa;0.89;aaa;0.135;0.704;0.334;0.928;0.214;0.0553;0.893;0.522;0.906;aaaa;0.331;0.00947;0.177;0.25;a;0.468;aaaa;aaaaaaaaa;a;0.41;aa;0.505;aa;aaaa;aaaa;aaaa;a;a;aaaaaaa;aaaaaaaa;0.715;aaaaaa;a;0.414;a;a;0.688;aa;0.69;0.432;0.399;0.941;aa;a;0.0852;0.436;aaaaa;aaaaa;aa;aa;0.597;aaaaa;aaaa;0.473;a;aaa;a;a;0.663;aaaaa;aaaaaa;aaa;a;0.835;aaaaa;0.0187;0.56;aaaa;aa;aaa;aa;0.393;0.0581;0.0304;aa;0.0448;0.195;aaa;0.0445;0.705;aa;aaaaaaaa;
0.269;0.602;0.508;0.458;aa;0.344;a;0.605;aaaaaaa;0.28;aaaaaaaaa;0.453;0.718;0.797;0.337;0.691;0.371;0.693;0.0556;0.625;a;0.751;0.153;0.591;0.332;a;0.114;aaaa;aaaa;a;0.0262;aaa;0.434;aa;aaa;aaaa;aaaa;aaaaaaa;a;aaaaaa;aaaaa;0.529;aa;aaaaaaaaaa;0.0575;aaaaaaa;a;0.0672;a;0.778;0.692;0.281;0.474;aa;a;0.0841;0.361;a;aaaaaaa;aa;a;0.146;a;aaa;0.926;aa;aaaaaaaaaa;aaa;aaaaaaa;0.917;aaaaaaa;a;aaaaaa;aaaaa;0.216;aaaaaaa;0.676;0.764;aaa;aaaaa;aaaaaaaa;aaa;0.33;0.792;0.07;aa;0.0441;0.76;aa;0.219;0.0365;aa;aaaaaaaaaa;
0.0297;0.478;0.509;0.43;a;0.302;aaaaa;0.883;aaaaaaaaa;0.138;aa;0.451;0.798;0.781;0.941;0.217;0.857;0.303;0.561;0.752;aaaaa;0.841;0.718;0.756;0.0311;a;0.599;a;aaaaaaa;a;0.747;aaa;0.379;aa;a;aaaaaa;aaa;aaaaaaaa;aa;aaa;aa;0.688;aa;aaaaaa;0.89;a;a;0.681;a;0.474;0.0893;0.611;0.0948;a;a;0.0366;0.428;aaaaa;a;a;aa;0.271;a;aaaa;0.482;a;aaaaaaaaaa;aaaaa;aaaaa;0.959;aaaaaa;aaaaaa;aaaaaa;aaaa;0.844;aa;0.818;0.966;aaa;a;aaaaa;a;0.66;0.0417;0.316;aa;0.402;0.289;aaa;0.18;0.515;aaa;aaaa;
0.418;0.325;0.908;0.819;a;0.542;aaaa;0.825;aaaaaa;0.679;aaaaaaaaa;0.99;0.461;0.0891;0.978;0.666;0.848;0.107;0.55;0.12;aaaaa;0.939;0.676;0.942;0.266;a;0.872;aaaaaaa;aaaaaa;a;0.851;aaa;0.106;aaa;aaa;aa;aa;aaaa;a;aaaaaaa;aaaaaaaaaa;0.687;aaa;aaaaaaa;0.318;aa;a;0.159;a;0.00561;0.357;0.482;0.758;aa;a;0.0467;0.524;aa;aaaaaa;a;a;0.32;aaaaaa;a;0.0987;aa;aaaaaaaa;aaaaaa;aaa;0.803;aaaaaaa;aaa;aaaa;aaaa;0.19;aaa;0.324;0.378;aaaa;aaaaa;a;aaaa;0.914;0.939;0.122;aaa;0.325;0.0623;aaaa;0.635;0.634;aaa;aaaaaa;
0.24;0.56;0.61;0.6;aa;0.172;aaaa;0.422;aaaaaaa;0.52;aaaa;0.322;0.592;0.877;0.362;0.637;0.368;0.0283;0.926;0.48;aaa;0.148;0.541;0.95;0.999;a;0.787;aaaaa;aa;a;0.278;aa;0.308;aaa;a;aaaaa;aaa;aaaaaaa;aa;aaaaaaa;aaa;0.445;aa;aaaaaaaa;0.656;a;a;0.978;a;0.996;0.382;0.187;0.789;aa;a;0.792;0.673;aaaaaaaa;aaa;aaa;a;0.851;aa;aaaaa;0.343;aa;aaaa;aaaa;aaaaaaaa;0.35;a;aaa;aaa;aaaaa;0.429;aaaaaaa;0.632;0.797;a;a;aaaa;aaaaaa;0.765;0.527;0.275;aa;0.407;0.277;aa;0.232;0.852;a;aaa;
0.307;0.771;0.544;0.125;aaaa;0.944;aaaaa;0.308;a;0.385;aaa;0.178;0.368;0.335;0.367;0.918;0.593;0.92;0.355;0.653;aa;0.648;0.144;0.794;0.317;a;0.707;aaa;a;a;0.452;aaaaa;0.289;aa;aaaaaa;aa;aaaa;aa;a;aaaaaaa;aaa;0.563;a;aaa;0.791;aaaa;a;0.321;aa;0.462;0.937;0.923;0.951;aa;a;0.383;0.633;aaaaa;aaaaa;a;aaa;0.549;aaaaaaaa;a;0.162;aaa;aa;aaaaaaa;aaaaaaa;0.122;aaaaaaaa;aa;aaaa;a;0.169;aaaaaaaaaa;0.929;0.986;aaaaa;aaa;aaa;aaa;0.536;0.958;0.705;aa;0.977;0.607;aa;0.79;0.458;a;a;
0.318;0.748;0.997;0.957;a;0.751;aaaaa;0.607;aa;0.16;aaaaa;0.805;0.138;0.559;0.27;0.139;0.333;0.106;0.377;0.662;aaaaa;0.0172;0.497;0.419;0.841;a;0.0318;aaaaaaa;aaaaaaaaa;a;0.198;aaa;0.797;aaa;a;a;aaaa;aaa;aa;aa;aaaaaaaaa;0.0826;aaaaaa;a;0.655;aaaa;a;0.952;aa;0.947;0.106;0.177;0.95;aa;a;0.9;0.719;aa;aa;aaa;aaa;0.0883;aa;aaaa;0.295;aaa;aaaaaaaaa;aaaaaaa;aaaaaaa;0.524;a;aaaaaa;aaaaa;a;0.951;aa;0.814;0.692;aa;aaaa;aa;aaaaa;0.848;0.451;0.204;aa;0.979;0.144;aa;0.253;0.516;aa;aaaa;
0.946;0.747;0.28;0.297;aa;0.04;aaaaa;0.976;aaaaaaaa;0.122;aaaaa;0.779;0.876;0.788;0.851;0.579;0.634;0.995;0.657;0.633;aaaaa;0.0293;0.998;0.853;0.386;a;0.451;aaaaaa;aaaaaaaa;a;0.477;aaaa;0.00562;aa;aaaaaa;aaa;aa;aaaa;aa;aaaaa;aaaaaaaaa;0.416;aaaaa;aaaaaa;0.115;aaaaa;a;0.523;a;1;0.775;0.957;0.866;a;a;0.942;0.117;aaaaaa;aaaaa;a;aa;0.722;aaaa;aaaa;0.774;aaaa;aaaaaaaaaa;aaaaaaa;aa;0.0149;aaaaaaa;aaa;aaa;a;0.573;a;0.0984;0.0777;aa;aaaa;aaaaaaaaa;aaaaa;0.0272;0.428;0.945;aaa;0.682;0.184;aaa;0.343;0.611;aa;aaaaaaaa;
0.292;0.97;0.218;0.628;aaaa;0.616;aaa;0.997;aaaaaaaaa;0.192;aaaaaa;0.334;0.0907;0.833;0.0959;0.641;0.258;0.744;0.234;0.49;aa;0.496;0.795;0.0972;0.214;a;0.234;aaa;aaaaaaaaa;a;0.205;aaa;0.561;a;aaa;aaaaa;a;aaaaaaaa;a;aaaa;a;0.157;aaaa;aaaaaaaaaa;0.275;aaaaa;a;0.547;aa;0.1;0.953;0.692;0.627;aa;a;0.223;0.74;aaaaaaa;aaa;a;aa;0.503;aaaaaaa;aaaaa;0.336;aaa;aaaaaa;aaa;aaaaaa;0.927;aaaa;aaaaaa;aaaaa;aaaa;0.265;aaaaaaaaaa;0.495;0.229;aaaa;aaaa;aaa;aaa;0.116;0.261;0.834;a;0.565;0.125;aa;0.912;0.982;aaa;aaaaa;
0.808;0.653;0.732;0.76;a;0.348;aaa;0.712;a;0.943;a;0.279;0.0212;0.627;0.767;0.489;0.000802;0.48;0.317;0.719;a;0.945;0.682;0.588;0.166;a;0.738;aaaaaa;aa;a;0.695;aaa;0.207;a;aaaaa;aaaaa;aa;aa;a;aa;aaaaa;0.776;aaaa;aa;0.099;aaaaa;a;0.805;a;0.285;0.828;0.16;0.196;a;a;0.614;0.633;aaaaaaa;aa;aaa;a;0.624;aaaaa;aa;0.252;a;aaaaaaaa;aaaaaaa;aaaaaa;0.44;a;aa;aa;aa;0.141;aaa;0.209;0.579;aa;aaaa;aaaaaaa;a;0.322;0.622;0.153;a;0.882;0.914;a;0.234;0.438;aa;aaaaaaaa;
0.692;0.655;0.395;0.715;a;0.83;aaaaa;0.18;aaa;0.174;aaaaaaaa;0.134;0.24;0.552;0.523;0.848;0.684;0.89;0.857;0.559;a;0.756;0.456;0.994;0.114;a;0.333;aa;aaaa;a;0.672;aaa;0.0954;a;aaaa;aa;aa;a;aa;aaaaaaa;aaaaaaaa;0.464;aaaaa;aaaaaa;0.576;a;a;0.00257;a;0.463;0.0664;0.168;0.731;a;a;0.922;0.113;aaaa;aaaaaaa;aaa;aaa;0.796;aaaaaaaa;aaa;0.872;aa;aaa;aa;aaa;0.928;aa;aaaaa;aaaa;aa;0.463;aaaaa;0.981;0.795;a;aaaa;aaaaaa;aaa;0.879;0.99;0.601;aa;0.512;0.441;aaaa;0.468;0.674;aaa;aa;
0.379;0.75;0.467;0.704;a;0.306;aa;0.0641;a;0.681;aaaa;0.377;0.858;0.336;0.621;0.198;0.122;0.486;0.234;0.326;aa;0.66;0.518;0.183;0.249;a;0.997;aaa;aaaaaaaa;a;0.273;aaaa;0.776;a;aaa;aaaaaa;a;aaaaaaa;aa;aaaaa;aaaaaaaaaa;0.275;aa;aaaa;1;aa;a;0.706;aa;0.296;0.138;0.717;0.807;a;a;0.874;0.477;aaaaaaa;a;a;aa;0.627;aaaaaaaa;aaa;0.25;aa;aaaaaaaa;aaaaa;aaaaaa;0.822;aaaaaaa;aa;a;a;0.95;aaaaaa;0.483;0.507;aaa;aaaa;aa;aaaaaa;0.00708;0.98;0.334;aaa;0.683;0.716;aaa;0.168;0.329;a;aa;
0.75;0.494;0.24;0.122;aa;0.279;aaaa;0.921;aaaaaaaa;0.565;aaaaaa;0.856;0.693;0.628;0.229;0.102;0.239;0.94;0.455;0.295;aa;0.00291;0.916;0.618;0.714;a;0.83;aaa;aaaaaaa;a;0.449;aaa;0.922;a;aaa;a;aaaa;aaaa;aa;aaaaa;aaaaaaaa;0.34;aaaa;aaa;0.64;aaa;a;0.726;a;0.254;0.98;0.864;0.981;a;a;0.144;0.789;aaaaaaaaa;a;a;aa;0.359;aaaaaaaa;a;0.837;a;aaaaaa;aaaaaa;aaaaaaaa;0.142;aaaa;aaaaaa;aa;aa;0.932;aa;0.0288;0.816;aaa;aaaaa;aaa;aaaa;0.909;0.158;0.309;aaa;0.53;0.0282;aa;0.935;0.0328;aaa;aaaaaaaaaa;
0.443;0.887;0.24;0.429;aa;0.334;a;0.328;aaaaaaa;0.604;aaa;0.116;0.689;0.104;0.0548;0.242;0.667;0.676;0.407;0.14;aaaaa;0.177;0.798;0.78;0.498;a;0.685;aaaaaa;aaa;a;0.0428;aa;0.441;a;a;a;a;aaa;a;aa;aaaaaaa;0.375;aaaa;aa;0.833;aaaaaaa;a;0.637;aa;0.978;0.247;0.881;0.682;a;a;0.358;0.519;a;aaaaaa;aa;a;0.914;a;a;0.823;aaaa;aaaaaaaa;aaaaaa;aaaaa;0.576;aaaaaa;aaaaaa;aaaaa;aaaa;0.931;aaa;0.367;0.557;aaaaa;aaaaa;aaaaaaa;aa;0.466;0.368;0.886;aaa;0.291;0.366;aaa;0.97;0.323;a;aaaaaaaaaa;
0.431;0.0778;0.144;0.203;aaaa;0.761;aaaa;0.0256;aaaaaaa;0.225;aa;0.597;0.154;0.441;0.199;0.439;0.595;0.595;0.787;0.461;aa;0.307;0.246;0.398;0.229;a;0.461;aaaaa;aaaaaaaaa;a;0.556;aaaaaa;0.486;aaa;aaaa;aaaaa;aaaa;aaa;aa;aaaa;aaaaaaaaa;0.434;a;aaaaaaaaaa;0.979;aaaaaa;a;0.314;aa;0.221;0.0196;0.0475;0.134;a;a;0.91;0.237;aaaaaaaaa;a;aaa;aaa;0.864;aaaaa;aa;0.113;aa;aaaaaaaaaa;aaaaaaa;aaaaaaaa;0.143;aaaaaaa;aa;aaaaa;a;0.0456;aaaaaaaaaa;0.931;0.732;a;aaaaa;aaaaa;aaaaaa;0.977;0.198;0.497;aaa;0.0899;0.86;aaaa;0.605;0.823;aa;aaa;
0.469;0.409;0.802;0.433;aa;0.839;aa;0.835;aaaaaaa;0.841;aa;0.117;0.84;0.947;0.0794;0.642;0.789;0.642;0.485;0.494;aaa;0.668;0.554;0.951;0.832;a;0.641;aaaaa;aaaaa;a;0.835;aa;0.414;aa;aaaaa;aaaaa;a;aa;a;aaaaaaa;aaaa;0.655;aaaaa;aaaaaaa;0.699;aaaaa;a;0.196;aa;0.636;0.599;0.731;0.525;a;a;0.15;0.207;aa;aaaaa;aaa;aa;0.0129;aa;aa;0.245;a;aaaa;aa;aaaaaa;0.754;a;aa;aaaa;aaa;0.502;aa;0.999;0.885;aaa;aaa;aaaaaaaa;aaaaa;0.999;0.921;0.288;aa;0.349;0.972;a;0.951;0.0212;aaa;aa;
0.879;0.524;0.887;0.854;a;0.608;aaaa;0.719;aaa;0.56;aaaaaa;0.924;0.106;0.41;0.0214;0.975;0.583;0.975;0.000628;0.552;aaaa;0.454;0.461;0.887;0.788;a;0.859;aaaaaaaaa;aaaaaaaa;a;0.395;aaaa;0.332;aa;aaaaaa;aaaa;a;aaaaa;aa;aaa;aaaaaaaaaa;0.0044;a;aaaa;0.101;aaaaaaa;a;0.957;a;0.804;0.178;0.923;0.695;aa;a;0.806;0.0274;a;aaaaaaa;aa;a;0.00259;aaaaa;a;0.759;aa;aaaaaaaa;a;aaaaaaa;0.315;aaaaa;aaaaa;aaaaaa;a;0.664;aaaaaaaaa;0.656;0.552;aaaa;a;a;aaaaaa;0.629;0.0405;0.981;a;0.896;0.419;a;0.35;0.0291;aa;aa;
0.34;0.586;0.396;0.432;aa;0.063;aa;0.623;aaaaaaaa;0.498;aaaa;0.727;0.00856;0.883;0.0778;0.927;0.26;0.697;0.222;0.455;a;0.482;0.668;0.501;0.783;a;0.607;aa;a;a;0.111;aaaa;0.755;a;aaaa;aaaaa;aaa;a;a;aa;aaaaaaaaa;0.696;aaaaa;aaa;0.72;aaa;a;0.314;a;0.692;0.335;0.204;0.164;a;a;0.126;0.578;aaa;aaa;aa;a;0.114;aaaaaaa;aaa;0.585;a;aa;aaa;aaaaaaa;0.418;aaaaaaaa;aaa;aaa;aaa;0.957;aaaaaa;0.657;0.979;aaaa;aaa;aaaaaaaa;aaaaaa;0.442;0.975;0.778;aa;0.12;0.849;aa;0.109;0.236;aaa;aa;
0.845;0.316;0.295;0.774;aaaa;0.387;aaa;0.447;aaaaa;0.133;a;0.224;0.42;0.821;0.0354;0.865;0.0537;0.917;0.647;0.924;aaaa;0.334;0.326;0.0321;0.0921;a;0.715;aaaaaa;aaa;a;0.811;aa;0.798;a;aaaaaaaa;aaaaa;aa;aa;aa;aaaaaa;aaaaaaaa;0.242;aaaaa;aaa;0.00252;aa;a;0.00427;aa;0.391;0.345;0.843;0.601;aa;a;0.363;0.552;aaaaaa;aaaa;aa;a;0.481;aaaa;aaa;0.145;aaaa;aaaaaaa;aa;aaaaaaa;0.0123;aaa;aaaa;aaaaa;aa;0.146;aaa;0.0439;0.467;aa;a;aaaa;aaaa;0.00936;0.274;0.124;aaa;0.583;0.652;aaaa;0.404;0.223;a;aaaaaaaaa;
0.139;0.0982;0.748;0.876;a;0.0423;a;0.462;aaaa;0.374;aaaaaa;0.895;0.555;0.545;0.517;0.215;0.22;0.233;0.364;0.623;aaa;0.261;0.174;0.43;0.555;a;0.281;aaaaaaaa;aaa;a;0.844;aa;0.892;a;aaaa;a;aa;aaaaaa;aa;aaaa;aa;0.453;aaaa;aaaaaaaa;0.914;aaaaaaa;a;0.74;aa;0.992;0.652;0.0735;0.727;a;a;0.316;0.775;aaaaaaa;aaaa;aa;aaa;0.639;aaaaa;aa;0.554;aaa;a;aaaaaa;aaaa;0.568;aaaa;aaaaa;aaa;aa;0.746;aaaaaaaaa;0.763;0.466;aaaaa;aa;aaaa;aaaaaa;0.909;0.427;0.304;a;0.636;0.089;aaaa;0.82;0.415;aaa;aaaaaaaaa;
0.21;0.0374;0.667;0.55;aaaa;0.319;aaaaa;0.696;aaa;0.111;aaa;0.318;0.037;0.143;0.94;0.418;0.607;0.124;0.472;0.31;aaaa;0.97;0.169;0.72;0.903;a;0.657;aaa;aa;a;0.00193;aaa;0.412;aa;a;aa;aa;aaaaaaaa;aa;a;aaa;0.53;aaaaa;aa;0.239;aaaaaa;a;0.0389;aa;0.879;0.414;0.625;0.465;aa;a;0.134;0.614;aaaaaaaaa;a;aaa;aa;0.84;aaaa;aaa;0.556;aaa;aaa;aaaaa;aaa;0.927;aaaaaaa;aaaaa;aaaa;aaaaa;0.61;aaaaaaaaa;0.575;0.527;aa;aaaaa;aaaaaaaa;a;0.634;0.686;0.937;aa;0.764;0.261;aa;0.148;0.179;aa;aaaaaaa;
0.371;0.479;0.415;0.33;aaa;0.684;a;0.276;a;0.269;aaaa;0.511;0.605;0.784;0.363;0.441;0.797;0.915;0.896;0.747;aaaaa;0.35;0.544;0.313;0.813;a;0.596;aaaaaaa;aaaaaa;a;0.597;aa;0.045;a;aaaaaaa;aaaa;a;aa;a;aaaaaa;aaaaaaa;0.348;aaaaa;aaaaaaaa;0.775;aaaaaaa;a;0.432;aa;0.151;0.772;0.0639;0.0877;aa;a;0.893;0.359;aaaaaaaa;a;a;aaa;0.554;aaaa;a;0.729;aa;a;aaaa;aaaaaaaa;0.95;aaa;aaaa;aaaa;aa;0.341;aaaaaaaa;0.51;0.503;aa;aaaaa;aaaaaaaa;aaa;0.186;0.514;0.295;aa;0.991;0.931;a;0.989;0.43;aaa;aaaa;
0.365;0.00232;0.931;0.683;a;0.269;a;0.118;aa;0.119;aaaaa;0.742;0.151;0.898;0.583;0.119;0.318;0.731;0.724;0.103;aa;0.476;0.318;0.877;0.693;a;0.656;aaaaaaaa;aa;a;0.433;aaaaa;0.728;a;aaaa;aaaaa;aaa;aa;a;aa;aaa;0.88;a;aaaaaaaaa;0.0769;aaaa;a;0.533;aa;0.439;0.733;0.128;0.507;a;a;0.646;0.505;a;aaa;aa;aaa;0.256;aaaaaa;aa;0.147;a;aaaaaaaaa;aa;aa;0.82;aaaaaa;aa;aa;a;0.553;aaaaaaaaaa;0.52;0.796;aaa;aaaaa;aaaaaaaaa;a;0.252;0.239;0.738;aa;0.444;0.0827;a;0.355;0.326;aa;aaaaaaaa;
0.297;0.85;0.404;0.476;aaaa;0.201;a;0.446;aaa;0.24;aaa;0.0739;0.854;0.589;0.669;0.413;0.357;0.914;0.653;0.939;aaaa;0.546;0.235;0.0796;0.329;a;0.286;aa;aaaaaa;a;0.373;aaaaaa;0.808;aaa;a;aaa;aaaa;aaaaaaaa;aa;aaa;aaaaaaaaa;0.987;aaaaaa;aaaaaaaaa;0.92;aaaaaa;a;0.594;aa;0.439;0.0362;0.85;0.612;aa;a;0.373;0.637;aaaaaaaa;aaaaaaa;aaa;aa;0.291;aaaaaa;aa;0.823;aaa;aaaaaaaa;aaa;aaaaa;0.754;aaaaaaa;aa;aaaa;aaaa;0.289;aaaaaaaaaa;0.504;0.385;aaaaa;aa;aaaaa;aaa;0.582;0.634;0.662;aaa;0.801;0.374;aaaa;0.652;0.637;aaa;aaaaaaaaa;
0.275;0.468;0.673;0.952;a;0.804;a;0.322;aaaaaaa;0.72;aaaaaaaaa;0.125;0.0112;0.381;0.692;0.861;0.134;0.937;0.834;0.959;aaa;0.168;0.94;0.389;0.595;a;0.735;aaaaaa;aa;a;0.35;a;0.724;aaa;aaaaaaa;aaa;aa;aaaaaaaa;a;a;a;0.935;aa;aaaa;0.577;aaaaaa;a;0.698;a;0.962;0.153;0.861;0.17;a;a;0.569;0.701;aaaaaaa;aa;a;aa;0.173;aaaaaaaa;a;0.0614;aaaa;aaaaaaaaaa;aaa;aaaa;0.896;aaaaaaa;aaaaaa;aaa;aaaaa;0.581;a;0.213;0.623;aa;aaa;aaaaaaaa;aaa;0.314;0.272;0.887;a;0.742;0.296;aa;0.43;0.538;a;aaa;
