ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.543;0.402;aaaaaaa;
0.163;0.111;aaaaaaa;
0.373;0.803;aa;
0.528;0.82;a;
0.623;0.692;aaaaaaaaaa;
0.538;0.762;aaa;
0.299;0.114;aaaaaa;
0.874;0.199;aaaaaaaaa;
0.421;0.4;a;
0.354;0.891;aa;
0.0881;0.51;aaa;
0.441;0.544;aaaaaa;
0.608;0.0565;aaa;
0.651;0.432;aaaaa;
0.202;0.732;aaaaaa;
0.236;0.426;aaaaaaa;
0.959;0.111;aaaaaaaaaa;
0.87;0.743;aa;
0.185;0.132;aa;
0.483;0.599;aa;
0.144;0.24;aaaaa;
0.96;0.851;aaaaaaaa;
0.158;0.242;aaaaaaaaa;
0.792;0.0184;aaaaaaaaaa;
0.542;0.458;a;
0.512;0.408;aaaaa;
0.312;0.331;a;
0.219;0.343;aaaa;
0.778;0.91;aa;
0.221;0.923;aaaaaaaaa;
0.954;0.104;aaaaaaa;
0.453;0.773;aa;
0.57;0.698;aaaaa;
0.805;0.946;aaaaaaaa;
0.229;0.849;aaaaa;
0.294;0.839;aaaaaaaaaa;
0.656;0.605;aaaa;
0.502;0.166;aaaaaaaaaa;
0.214;0.108;aaa;
0.897;0.786;aaa;
0.485;0.224;aaaaaa;
0.453;0.484;aaaaaaaaaa;
0.275;0.204;aaaaa;
0.0387;0.577;a;
0.961;0.837;aaaaaaaaa;
0.667;0.022;aa;
0.858;0.88;aaaaaaaaa;
0.728;0.143;aaaaaaaa;
0.0736;0.77;a;
0.76;0.56;a;
0.611;0.58;aaaaaaaaa;
0.983;0.329;aaa;
0.374;0.798;aaaaaa;
0.815;0.182;aa;
0.0746;0.548;aaaaaaaa;
0.736;0.284;aaa;
0.994;0.0404;aaa;
0.805;0.441;aaaaa;
0.455;0.73;aaaaaaaaaa;
0.836;0.328;aaaaaaaa;
0.154;0.451;aaaaaaa;
0.304;0.527;aaaaaaaaaa;
0.395;0.466;aa;
0.643;0.0634;a;
0.206;0.934;aa;
0.591;0.949;aa;
0.215;0.972;aaaaaaa;
0.592;0.687;aaaaaa;
0.362;0.372;aaaaaaaa;
0.406;0.297;aaaaaa;
0.73;0.198;aaaa;
0.969;0.153;aaaaaaaaaa;
0.0525;0.583;aaaaa;
0.0696;0.123;aaaa;
0.866;0.295;aaaaaaaa;
0.498;0.993;aaaa;
0.176;0.679;a;
0.953;0.618;aaaaaaaa;
0.392;0.017;aaaaaa;
0.402;0.433;aaaaa;
0.00676;0.632;a;
0.769;0.522;aaaaaaaaaa;
0.489;0.887;aaaa;
0.0901;0.295;aaaaaa;
0.738;0.336;aaaaaaa;
0.552;0.0918;aaa;
0.128;0.729;aaaaaa;
0.904;0.713;aaaaaaaaa;
0.963;0.854;aaaaa;
0.136;0.155;aaaaa;
0.121;0.596;aaaaa;
0.645;0.442;a;
0.293;0.896;a;
0.447;0.326;aaaaaaaaa;
0.971;0.481;aa;
0.566;0.31;aaaaaaaaa;
0.391;0.187;a;
0.421;0.634;aaaaaaaaaa;
0.925;0.484;aa;
0.348;0.171;aaaaaaaa;
0.617;0.85;a;
0.98;0.447;aaaaaaaaa;
0.0797;0.288;aaaaaaa;
0.258;0.959;aaaaaaaaaa;
0.853;0.498;aaaaa;
0.401;0.0638;a;
0.922;0.561;aa;
0.383;0.819;aaaaaa;
0.475;0.211;aaaaaaaaaa;
0.893;0.343;aaaaaaaaa;
0.144;0.652;aaaaaaaaaa;
0.39;0.387;aaaa;
0.0145;0.932;a;
0.143;0.148;aaaaaa;
0.929;0.791;aaaaaaaaa;
0.559;0.518;aaaaaaaaaa;
0.451;0.946;aa;
0.133;0.991;aaaaaaa;
0.993;0.213;aaa;
0.785;0.369;aaaaaaaaaa;
0.11;0.437;aaaaaaaa;
0.659;0.448;aaaaaaaaaa;
0.852;0.512;aaa;
0.0154;0.48;aaaa;
0.522;0.431;aaaaaa;
0.941;0.716;aaaaaa;
0.953;0.247;aaaaaaa;
0.0155;0.018;aaaaaaaa;
0.902;0.184;aaaa;
0.676;0.245;aaaa;
0.507;0.314;aaaaa;
0.304;0.941;aaa;
0.902;0.968;aaaaa;
0.289;0.0912;aaaaaaaaaa;
0.29;0.216;aaaa;
0.543;0.684;aaaa;
0.81;0.631;aaaaaaaaaa;
0.0978;0.433;aaaaaaaaa;
0.269;0.633;aaaaaa;
0.0732;0.32;aa;
0.209;0.835;aaaaa;
0.61;0.301;aaaaa;
0.792;0.203;a;
0.27;0.948;aaaaaaaaaa;
0.751;0.347;aaaaaaa;
0.376;0.654;aaaaaaa;
0.728;0.263;aaaaaaaaa;
0.914;0.366;aaaaaa;
0.0889;0.857;aaaaaaa;
0.49;0.597;aaaaaaaaa;
0.0654;0.978;a;
0.741;0.763;aaaaa;
0.12;0.336;aaa;
0.118;0.494;aaaaaa;
0.412;0.74;aaaaaaa;
0.4;0.561;aa;
0.158;0.505;aaaaaaaaaa;
0.22;0.602;aaaaaaa;
0.208;0.431;aaaaaa;
0.394;0.482;aaaaaa;
0.379;0.409;aaaaaaaaa;
0.531;0.952;a;
0.682;0.567;aaaaaaa;
0.393;0.0274;aaaaaa;
0.333;0.698;aaaaaa;
0.598;0.708;aaaaaaaaa;
0.208;0.233;aaaaaa;
0.397;0.89;aaaa;
0.696;0.832;aaaaaa;
0.0564;0.229;aaaaaaaaaa;
0.304;0.000109;aaaaaaaaa;
0.0786;0.491;aaaaaaaaaa;
0.591;0.172;aaa;
0.884;0.907;a;
0.00567;0.261;a;
0.462;0.931;aaaaaaaaa;
0.365;0.506;aaaaaaaa;
0.22;0.815;aaaaa;
0.547;0.957;aaaaa;
0.292;0.348;aa;
0.921;0.519;aaaaaa;
0.299;0.462;aaaaaa;
0.674;0.389;aa;
0.913;0.596;aaaaa;
0.299;0.47;aaaaaaaaa;
0.0724;0.422;aaaaaaaa;
0.262;0.508;aaaaaaaa;
0.688;0.808;aaaa;
0.26;0.874;aa;
0.516;0.338;aaaaaaaaa;
0.152;0.0822;aaa;
0.934;0.0965;aa;
0.0271;0.942;aaaa;
0.0399;0.946;aaaaaa;
0.972;0.793;aaaaaaaaa;
0.816;0.896;aaa;
0.306;0.504;aaa;
0.957;0.321;aaaaaaa;
0.312;0.244;aaaaaa;
0.862;0.0522;aaaaaaaa;
0.134;0.00372;aaaaaa;
0.516;0.535;aaaaaaaa;
0.627;0.0668;aaaaaaaaaa;
0.795;0.82;aaaaa;
0.264;0.619;aaaaaa;
0.714;0.0879;aaaaaaaaaa;
0.581;0.14;aaaa;
0.822;0.659;aaa;
0.0484;0.713;aaaa;
0.584;0.316;aaaaa;
0.283;0.197;aaa;
0.295;0.958;aaaaaaa;
0.509;0.852;aaaaaaaaaa;
0.207;0.718;aaaaaaa;
0.894;0.818;aaaaaaaaaa;
0.597;0.2;aaaa;
0.897;0.231;aaaaaaa;
0.0791;0.447;aaaaaaaaaa;
0.651;0.984;aa;
0.355;0.237;aaaaaaaaa;
0.865;0.709;a;
0.602;0.351;aaaaaa;
0.851;0.68;aaaaaaaa;
0.447;0.93;aaaaaaaa;
0.185;0.141;aa;
0.0336;0.275;aaaaaaaaaa;
0.645;0.336;a;
0.226;0.347;aaaaaaaa;
0.196;0.219;a;
0.544;0.725;aaaaaaaaa;
0.155;0.645;aaaaaa;
0.929;0.785;aaaaaaa;
0.255;0.781;aa;
0.173;0.641;aaaaaaaaa;
0.396;0.276;aaaa;
0.286;0.236;aa;
0.157;0.612;aaaaaaaa;
0.208;0.246;aaa;
0.828;0.312;aaaaaa;
0.91;0.76;aaaaa;
0.298;0.704;aaaaa;
0.28;0.527;aaaa;
0.492;0.472;aa;
0.312;0.129;aaaaaaaaaa;
0.344;0.978;aaaa;
0.475;0.951;a;
0.252;0.0888;aaa;
0.914;0.265;aaaaaa;
0.151;0.996;aaaaaaaaaa;
0.644;0.148;a;
0.752;0.0623;aaaaaaaaaa;
0.257;0.385;aaaaaaaa;
0.194;0.0318;aaa;
0.0595;0.973;aaaaa;
0.25;0.701;aaaaaa;
0.752;0.982;aaaaa;
0.253;0.0738;aaaaaaaa;
0.471;0.475;aaaaaaaa;
0.0273;0.99;aa;
0.512;0.045;aaaaaa;
0.605;0.248;aaaaaa;
0.653;0.367;aaaaaaaaa;
0.308;0.0272;aaaaaaaaa;
0.783;0.779;aaa;
0.686;0.189;a;
0.892;0.843;aaaaaaaaa;
0.775;0.392;aaaaaa;
0.0132;0.0858;aaaaaaaa;
0.0531;0.837;aa;
0.874;0.821;aaaaaaa;
0.541;0.647;aaaaaaa;
0.857;0.212;aaaa;
0.0745;0.863;aaaaaaa;
0.443;0.156;aaa;
0.513;0.791;aaaaaaa;
0.402;0.539;aaaaa;
0.0226;0.673;aaaa;
0.437;0.00232;a;
0.769;0.0893;a;
0.28;0.177;aaaaaaaaa;
0.367;0.708;aaaaaaa;
0.242;0.801;aaa;
0.807;0.0983;aaaa;
0.921;0.915;aa;
0.912;0.936;aaaaaaaaa;
0.743;0.923;aaa;
0.00899;0.153;aaaaaa;
0.424;0.796;aaaaa;
0.731;0.987;aaaa;
0.727;0.417;aa;
0.389;0.893;aaaaaaaaaa;
0.687;0.739;aaaaaaaaaa;
0.249;0.97;a;
0.773;0.75;aaaaaa;
0.336;0.622;aaaaaaa;
0.961;0.978;aaaa;
0.387;0.82;aaaaa;
0.941;0.586;aaaaaaaa;
0.5;0.698;aaaaaaaa;
0.49;0.139;aaaaaaaaaa;
0.739;0.833;aaaaa;
0.614;0.0275;a;
0.146;0.765;aaaaaaaaaa;
0.563;0.776;aaaaaaaaaa;
0.605;0.217;aaaaaaa;
0.903;0.899;aaaa;
0.998;0.189;aaaaa;
0.804;0.479;aaaa;
0.512;0.187;a;
0.177;0.761;aaaaaaaaa;
0.017;0.223;aaaaaaaaa;
0.333;0.655;aa;
0.151;0.454;aaaa;
0.792;0.977;aaaaa;
0.0648;0.57;aa;
0.396;0.218;aaaaaaaaa;
0.628;0.681;aaa;
0.823;0.268;aaaaaaaaaa;
0.283;0.54;aa;
0.696;0.767;aaaaaaaa;
0.558;0.812;aaaaa;
0.42;0.14;aaaaaaaaa;
0.513;0.0313;aaaaaaa;
0.724;0.734;aaaaaaaaa;
0.0563;0.196;aaaa;
0.377;0.215;aaaaaaaaa;
0.62;0.122;aaaaaaa;
0.142;0.0391;aaaaa;
0.676;0.968;aaa;
0.881;0.933;aaaaaaa;
0.935;0.55;aaa;
0.558;0.162;aaaaaaaaaa;
0.645;0.427;a;
0.586;0.0459;aaaaaaaa;
0.0467;0.615;aaaaaaaaa;
0.381;0.0865;aaaaaaa;
0.741;0.921;aaaaa;
0.624;0.323;aaa;
0.301;0.783;aaaaaaaaa;
0.864;0.0391;a;
0.243;0.736;aaa;
0.908;0.459;aaa;
0.385;0.323;aaaaaaaa;
0.235;0.63;aaaaa;
0.537;0.744;a;
0.478;0.466;aaaaaaaa;
0.43;0.722;aa;
0.741;0.357;aaaaaaa;
0.958;0.72;aaaaaa;
0.384;0.634;aaaaaaaa;
0.00239;0.181;aaa;
0.0403;0.101;aaaaaaaaa;
0.577;0.811;a;
0.357;0.732;aaaa;
0.115;0.0144;aaaaaaaa;
0.434;0.292;aaaaaaaa;
0.266;0.676;aaaaaaaa;
0.159;0.469;aaaaaa;
0.938;0.279;aaaaaa;
0.0376;0.998;aaaaaaaa;
0.332;0.0861;aaaaaaaa;
0.177;0.607;aaaaaaaa;
0.669;0.304;aaaaaaaaa;
0.0321;0.635;aaaaaa;
0.407;0.486;aaaaaaaaaa;
0.166;0.664;aaaaa;
0.754;0.513;aaa;
0.606;0.132;aaaaaaaaaa;
0.484;0.69;aaaaaaaa;
0.383;0.0384;aaa;
0.375;0.346;aaaaa;
0.0868;0.342;aaa;
0.192;0.781;aaaaaaaaa;
0.383;0.201;aaaaaaaa;
0.586;0.948;a;
0.624;0.774;aa;
0.231;0.135;aaaaaaaaaa;
0.629;0.5;aaaa;
0.0503;0.467;aaaaa;
0.0151;0.467;aaaaaaa;
0.491;0.0586;aaa;
0.736;0.028;aaaaaaaaa;
0.774;0.296;aaaaaaa;
0.0767;0.911;aaaaaaaaa;
0.0295;0.324;aaaaa;
0.888;0.536;a;
0.313;0.464;aaa;
0.633;0.0473;aaaaa;
0.194;0.372;aaaaa;
0.597;0.765;aa;
0.736;0.578;aaa;
0.254;0.457;aaaaaa;
0.482;0.463;aaaa;
0.866;0.0521;aaaaaaa;
0.152;0.38;aaa;
0.656;0.0411;aaaaaaaaaa;
0.34;0.429;aaaaaaaaa;
0.205;0.411;aaaaa;
0.0834;0.682;aaaaa;
0.0304;0.881;aaaaa;
0.0362;0.601;aaaaaa;
0.887;0.637;a;
0.405;0.0214;aaaaa;
0.874;0.871;aaaaaaa;
0.997;0.268;aaaaaaaa;
0.0471;0.813;aaaaaaaa;
0.323;0.825;aaaaaa;
0.171;0.188;aaaaaaaa;
0.748;0.521;aaaaa;
0.0633;0.143;aaaaa;
0.583;0.261;aaaaaaaa;
0.213;0.47;aaaaaaa;
0.944;0.854;aaaaaaaa;
0.0627;0.344;aaaa;
0.565;0.0928;aaa;
0.0343;0.411;aaaaaa;
0.392;0.238;aaaaaaa;
0.595;0.858;aaaaaaa;
0.506;0.456;aaaaaaa;
0.036;0.534;aaa;
0.0495;0.477;aaaaaaaaaa;
0.921;0.295;aaaaaaaaa;
0.0265;0.0314;aaaaa;
0.332;0.33;aaa;
0.363;0.713;aaaaaaaaaa;
0.25;0.563;aaaaaaaa;
0.0675;0.226;aaaaaaaaaa;
0.077;0.793;aaaaaa;
0.183;0.223;aaaaaaaaaa;
0.965;0.321;a;
0.636;0.178;aaaaa;
0.386;0.146;aaaa;
0.691;0.813;aaaaaaaaaa;
0.456;0.0285;a;
0.874;0.359;aaa;
0.974;0.748;aaaa;
0.962;0.224;aa;
0.0175;0.325;aa;
0.143;0.0821;aaaa;
0.678;0.837;aaaa;
0.775;0.905;a;
0.684;0.676;aaaaa;
0.567;0.592;aa;
0.372;0.814;aaaaaa;
0.651;0.956;aaaaaaaaa;
0.153;0.557;aaaaa;
0.921;0.595;aaaaaaa;
0.782;0.807;aaaa;
0.853;0.851;aaaaaa;
0.414;0.441;aaaaaaaa;
0.49;0.917;aa;
0.598;0.117;a;
0.631;0.571;aaaaaaaaa;
0.699;0.0867;aa;
0.041;0.794;aaaaa;
0.534;0.642;aaaaaaaaa;
0.0285;0.469;aaaaaaa;
0.31;0.148;aaa;
0.591;0.264;aa;
0.722;0.972;aaaaa;
0.0806;0.86;a;
0.0723;0.882;aaa;
0.648;0.719;aaa;
0.811;0.639;aaaaaaa;
0.654;0.243;aaaaaaaaaa;
0.786;0.414;aaaaaaa;
0.415;0.98;aaaaaa;
0.293;0.917;aaaaaaaa;
0.409;0.35;aaaaa;
0.868;0.0723;aaaaaaaa;
0.604;0.275;aaaaaaaa;
0.463;0.541;aaaaa;
0.892;0.718;aaaaaaaaaa;
0.889;0.785;aaaaaa;
0.733;0.765;aaaaaaaaaa;
0.146;0.45;aaaaaaaa;
0.9;0.838;aaaaaa;
0.734;0.0312;aaaaaa;
0.48;0.909;a;
0.0498;0.358;aaaaaaa;
0.51;0.0515;aa;
0.501;0.878;aaaaaa;
0.588;0.452;aaaaaa;
0.427;0.929;aaa;
0.589;0.361;aaaaaaaa;
0.464;0.641;aa;
0.894;0.0871;aaaaaaa;
0.121;0.742;aaaaaaa;
0.972;0.838;aaaaaaaaa;
0.561;0.49;a;
0.512;0.831;aaaaaaa;
0.348;0.408;aaaaaa;
0.594;0.0901;aaa;
0.669;0.319;aa;
0.67;0.847;aaaaaaaaaa;
0.209;0.342;aaaa;
0.999;0.91;aaa;
0.176;0.742;aa;
0.755;0.856;aaaaaaaa;
0.175;0.957;aaaaaaaaaa;
0.445;0.642;aaaaaaaaa;
0.0785;0.653;aaaaaaaaa;
0.465;0.893;a;
0.0913;0.239;aaaaaaa;
0.384;0.362;a;
0.0409;0.851;aaaaaaaaaa;
0.955;0.521;a;
0.368;0.0558;aa;
0.616;0.228;aaaaaaaa;
0.909;0.413;aaaaaaaa;
0.931;0.766;aaaaaaaa;
0.582;0.837;aaaaaaaaa;
0.217;0.784;aaaaa;
0.614;0.249;aa;
0.469;0.291;aaaaaaaaaa;
0.523;0.0289;aaaa;
0.395;0.738;aaaaaaaaa;
0.216;0.661;a;
0.755;0.498;aaaaaaaa;
0.26;0.16;aaaa;
0.549;0.804;aaaaaaa;
0.4;0.0272;aaaaaa;
0.977;0.356;aaaaaaaaa;
0.149;0.427;aaaa;
0.19;0.241;aaaaaaa;
0.308;0.879;aaaa;
0.27;0.976;aaaaaa;
0.0196;0.826;aa;
0.132;0.767;aaaaa;
0.0641;0.112;aaaaaaa;
0.123;0.137;aaaaaa;
0.406;0.253;aaaaaa;
0.326;0.0284;aaaaaa;
0.695;0.348;aaaaaaaa;
0.199;0.502;aaaaaaaaa;
0.665;0.907;aaaaa;
0.623;0.214;aaaaaaa;
0.442;0.371;aaaa;
0.295;0.182;aaaa;
0.749;0.57;aaa;
0.122;0.742;aaaaaaaa;
0.0994;0.263;aaaaaa;
0.495;0.601;aaaaaaa;
0.0238;0.887;aaaaaaa;
0.595;0.0539;aa;
0.928;0.492;aaaa;
0.393;0.253;aaaaaaaaa;
0.245;0.321;aaa;
0.818;0.0869;aaaaaaaaaa;
0.323;0.909;a;
0.455;0.817;aaaaaaaa;
0.263;0.268;aa;
0.16;0.864;a;
0.691;0.321;aaa;
0.533;0.0723;aaaa;
0.778;0.262;aaa;
0.962;0.14;aaaaaaa;
0.277;0.259;aaaaa;
0.531;0.0155;aaaaaaaa;
0.217;0.573;aaaaaaa;
0.209;0.375;aaaa;
0.398;0.061;aaaaaaaaaa;
0.814;0.918;aaaaaaa;
0.506;0.346;aaaaaaaaaa;
0.205;0.917;aaaa;
0.394;0.698;aaaaaa;
0.538;0.617;aaaa;
0.145;0.555;a;
0.78;0.859;aaa;
0.381;0.731;aa;
0.532;0.42;aa;
0.366;0.889;aa;
0.995;0.605;aaaaa;
0.985;0.841;aaa;
0.65;0.728;aaa;
0.847;0.616;a;
0.508;0.881;aaaaaaaaa;
0.7;0.115;aaa;
0.254;0.087;aa;
0.134;0.416;aaaaa;
0.735;0.0812;aaaaaa;
0.917;0.696;aaaaaaaaa;
0.41;0.164;aaaaa;
0.512;0.508;aaaaaaaaa;
0.0259;0.501;aaaaaaaaa;
0.683;0.622;aaaaaaaa;
0.186;0.699;aaaaaaaaaa;
0.408;0.553;aaaaaaaaaa;
0.0524;0.494;aaaaaaa;
0.0352;0.00961;aaaaa;
0.358;0.683;aaaaaa;
0.179;0.191;aaaaaa;
0.567;0.935;aaaaaa;
0.637;0.376;aaaaaaaaa;
0.459;0.149;aaaaaaaaa;
0.84;0.0474;aaaaaaaaaa;
0.334;0.125;aaaa;
0.0736;0.585;aaa;
0.36;0.604;aa;
0.942;0.269;aaaaaa;
0.434;0.822;aaaaaaa;
0.386;0.00258;aaaaa;
0.645;0.827;aaaaa;
0.897;0.0168;aaaaaaaaaa;
0.931;0.807;aa;
0.215;0.501;aaaaa;
0.455;0.449;aaaaaaaa;
0.78;0.987;aaaaaa;
0.886;0.0806;aaaa;
0.491;0.0588;aa;
0.404;0.787;aaaaaaaaa;
0.343;0.708;aaaaaaaaaa;
0.456;0.952;aaaa;
0.612;0.253;aaaaa;
0.492;0.427;aa;
0.544;0.966;aaa;
0.158;0.651;aa;
0.107;0.757;aaa;
0.356;0.383;aaaaaaa;
0.771;0.888;aa;
0.128;0.881;aaaaaaa;
0.329;0.442;aaaaaaaaaa;
0.597;0.0123;a;
0.628;0.0595;aaaaaaaaa;
0.202;0.222;aaaaaaaaa;
0.881;0.611;aaaaaaaaaa;
0.2;0.743;aaaaaa;
0.331;0.46;aaaaa;
0.626;0.811;aaaaaaaa;
0.853;0.741;aaaaaaa;
0.376;0.208;aaaaaaa;
0.225;0.00578;aaa;
0.307;0.0837;aaaaaaa;
0.521;0.58;aa;
0.94;0.746;a;
0.826;0.671;aaaaaaa;
0.00511;0.949;aaa;
0.402;0.568;aaaa;
0.15;0.905;aaaaa;
0.24;0.257;aaaaaaaaaa;
0.744;0.869;aaaa;
0.324;0.216;a;
0.142;0.806;aaaaaa;
0.602;0.709;aaaaaa;
0.646;0.56;aaaaaaa;
0.384;0.272;aaaaaaa;
0.256;0.306;aaaa;
0.228;0.201;aaaaaaaaa;
0.829;0.916;aaaaaaa;
0.962;0.207;aa;
0.011;0.724;aaaaaaa;
0.321;0.168;aaaaaaa;
0.759;0.856;aaaaaaaaa;
0.925;0.223;aaaa;
0.824;0.195;aaaaaaaa;
0.493;0.842;aaaa;
0.78;0.455;aaa;
0.628;0.722;aaa;
0.22;0.268;aaaaaaa;
0.291;0.099;aaa;
0.167;0.139;aaaaaaaaaa;
0.569;0.614;aaaaa;
0.105;0.121;aaaaa;
0.167;0.0388;aaaa;
0.826;0.798;aa;
0.222;0.649;aaaaa;
0.953;0.894;aaaaaaaaa;
0.00924;0.214;aaaa;
0.27;0.891;aaaaaaaaa;
0.434;0.391;aaaaaaa;
0.952;0.626;aaaaaaaaaa;
0.0246;0.98;aaaa;
0.876;0.64;aaaaaaaa;
0.83;0.967;aaaaa;
0.828;0.424;aaaaaaaaaa;
0.903;0.775;aaaaa;
0.451;0.874;aaaaaaaaaa;
0.486;0.389;aaa;
0.537;0.874;aaaaaaaaaa;
0.911;0.219;aaaaa;
0.799;0.00947;aa;
0.1;0.592;a;
0.951;0.659;aaaaaaa;
0.791;0.694;aaaaa;
0.937;0.311;aaaaaaaaa;
0.49;0.456;aa;
0.286;0.848;aaaaaa;
0.767;0.774;aaaaaaaaa;
0.188;0.353;aaaaaaaaaa;
0.52;0.306;aaa;
0.0983;0.0819;aaa;
0.993;0.692;aaaaaaaaa;
0.726;0.13;aaaaaaaa;
0.68;0.443;aaaaaaaa;
0.361;0.945;aa;
0.832;0.138;aaaaaaa;
0.561;0.778;aaaaaa;
0.861;0.271;aaaa;
0.284;0.479;aa;
0.269;0.84;aa;
0.159;0.618;aaa;
0.413;0.0241;aaaaa;
0.563;0.25;aaaaa;
0.0726;0.519;aaaaa;
0.467;0.0421;aaaaaaaaa;
0.845;0.868;aaaaaaaaa;
0.585;0.763;aa;
0.195;0.917;aa;
0.632;0.399;aaaaa;
0.353;0.939;aaaaaaaa;
0.587;0.881;aaa;
0.535;0.262;aa;
0.422;0.452;aa;
0.373;0.979;aaaa;
0.354;0.731;aaaaa;
0.744;0.647;aaaaa;
0.519;0.447;aaaaaaaa;
0.452;0.898;aaaaaaaa;
0.883;0.134;aaaaaaa;
0.437;0.596;aaaaaaaa;
0.139;0.814;aaaaaaaaa;
0.229;0.469;aaaaaaa;
0.761;0.936;aaaa;
0.957;0.265;aaaaaaaa;
0.832;0.684;aaa;
0.204;0.557;aa;
0.691;0.582;aa;
0.925;0.451;aaa;
0.278;0.272;aa;
0.13;0.52;aaa;
0.305;0.942;aaa;
5.31e-05;0.892;aa;
0.493;0.558;aaaaa;
0.0562;0.875;aaaaaaa;
0.863;0.0596;aaa;
0.0538;0.994;aaaaaa;
0.114;0.926;aaaaa;
0.231;0.364;aaaaaaaaa;
0.779;0.811;aaaaaaa;
0.0299;0.256;aa;
0.675;0.0275;aaaa;
0.772;0.79;aaaaaaaa;
0.306;0.724;aaaaaaaa;
0.275;0.0627;aaa;
0.683;0.438;aaaaaaaaa;
0.553;0.321;aa;
0.496;0.774;aaaaaaa;
0.0314;0.119;aaaa;
0.379;0.968;aa;
0.459;0.322;aaaaaaaaaa;
0.115;0.627;aaaaaaaaaa;
0.487;0.934;aaaaaaaaa;
0.0181;0.761;aaaaaaaaa;
0.125;0.965;aaa;
0.58;0.928;a;
0.15;0.302;aaa;
0.305;0.995;aaaaa;
0.22;0.835;aa;
0.265;0.761;aa;
0.547;0.365;aaaa;
0.992;0.873;aaa;
0.469;0.256;aaa;
0.241;0.0782;aa;
0.137;0.84;aaaaaaa;
0.511;0.463;aaaa;
0.588;0.711;aaaaaaaaaa;
0.853;0.781;aaaaaa;
0.574;0.163;aaaa;
0.225;0.192;aaaaa;
0.208;0.451;aaaaaaaaaa;
0.988;0.673;aaaa;
0.578;0.622;aa;
0.814;0.96;aaaaaaa;
0.0721;0.211;aaaaaa;
0.631;0.583;aaa;
0.0434;0.131;aaaaa;
0.743;0.465;aaaaaaaaaa;
0.828;0.677;aaaaaaaaa;
0.646;0.702;aaaaaa;
0.315;0.566;aa;
0.788;0.899;aaaaaa;
0.698;0.671;aaaaaaa;
0.588;0.932;aaaaa;
0.108;0.231;aaaa;
0.0622;0.577;aaaa;
0.833;0.518;aaaaaaaaaa;
0.437;0.4;aaaaaaa;
0.723;0.961;aaaaa;
0.327;0.289;aaaaa;
0.0116;0.906;aaaaa;
0.646;0.118;aaaaaaa;
0.631;0.325;aaaaaaaaaa;
0.663;0.0929;a;
0.199;0.589;aaaa;
0.562;0.561;aaaaaaaa;
0.19;0.668;aaaaaa;
0.638;0.202;aa;
0.473;0.00802;aaaaaaaa;
0.442;0.554;aa;
0.441;0.733;aaaaa;
0.276;0.374;aaaaaaa;
0.788;0.591;aaa;
0.725;0.937;aaa;
0.591;0.483;aaaaaaaaa;
0.752;0.637;aaaaaaaaaa;
0.89;0.0155;a;
0.614;0.54;a;
0.543;0.862;aa;
0.928;0.299;aaaaaa;
0.688;0.441;aaaaaaaaa;
0.516;0.708;aaaaaaa;
0.989;0.0389;a;
0.649;0.178;aaaaaaaaa;
0.22;0.34;aaaaaaa;
0.0298;0.973;aaaaaaaaa;
0.165;0.782;a;
0.244;0.871;aaa;
0.0797;0.207;aaaaaa;
0.63;0.757;aa;
0.246;0.645;aaaaaa;
0.0972;0.298;aa;
0.574;0.451;aaaaaaa;
0.986;0.827;aaaaaaaa;
0.645;0.191;aaaaaaaa;
0.564;0.51;aa;
0.518;0.902;aaaaaaa;
0.714;0.248;aaaaa;
0.668;0.905;a;
0.505;0.941;aaaa;
0.14;0.329;aaaaaaaaa;
0.501;0.956;aa;
0.404;0.957;aaaaaaaaa;
0.886;0.238;aaaaaa;
0.58;0.211;aaaaaaa;
0.234;0.291;aaa;
0.326;0.86;aa;
0.474;0.752;aaaaa;
0.8;0.26;aaa;
0.0678;0.108;aaaaaaaaa;
0.984;0.512;aaaaaaa;
0.626;0.938;aa;
0.398;0.909;aaaa;
0.535;0.715;aaaaaaaaa;
0.531;0.281;aaaa;
0.211;0.206;aaaaaaaaa;
0.226;0.591;aa;
0.655;0.418;aaaaaaaaa;
0.408;0.737;aaaaaaaaa;
0.26;0.443;a;
0.461;0.939;aaaaaaaaa;
0.723;0.0423;aaaaa;
0.507;0.238;aaaaaaa;
0.0217;0.373;aaaaaaaaaa;
0.501;0.388;aaa;
0.982;0.525;a;
0.262;0.148;aaaaaa;
0.821;0.0678;aaaaaaaaaa;
0.261;0.634;aaaaaaa;
0.164;0.726;aaa;
0.922;0.352;aaaaaaaa;
0.485;0.769;aaaaaa;
0.88;0.288;aaaa;
0.0151;0.655;aaa;
0.172;0.731;a;
0.0635;0.00789;aaaaaa;
0.734;0.104;aa;
0.0699;0.764;aaaaaaaaaa;
0.225;0.34;aaaaaaa;
0.178;0.012;aaaaaaaaaa;
0.891;0.735;aa;
0.0554;0.694;a;
0.56;0.317;aaa;
0.97;0.248;aaaaaaaaa;
0.45;0.993;aaaaaa;
0.969;0.308;aaaaaaaa;
0.38;0.48;aaa;
0.327;0.868;aaaaaaaa;
0.145;0.00127;aaa;
0.637;0.564;aaaaaaaaaa;
0.207;0.325;a;
0.795;0.592;aaaaaaaaa;
0.445;0.15;aaaaa;
0.3;0.409;aaaaaaa;
0.196;0.976;aaaaa;
0.324;0.346;aaa;
0.0211;0.334;aaaaaaa;
