ATT0(string,5);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(string,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(string,4);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(float,1);ATT68(float,1);ATT69(string,3);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,5);ATT74(string,1);ATT75(string,9);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,4);ATT88(string,4);ATT89(string,3);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,2);ATT94(float,1);ATT95(string,8);ATT96(string,10);
aaaaa;aaaaaaaa;aaaaaaaaa;0.972;0.994;aa;0.353;0.808;0.603;a;a;0.901;a;aaaaa;aa;0.834;0.863;0.787;aaaaaaaaaa;aaaa;0.568;a;0.689;0.0414;0.55;0.337;0.934;0.624;0.863;a;0.324;0.501;0.813;a;aa;a;0.538;0.589;0.331;0.749;0.986;0.655;0.328;aaaaaaaa;0.829;0.448;0.632;0.952;0.978;aaaaaaaa;0.927;aaaaaaaaaa;0.29;0.798;a;a;0.151;aaaaaa;aaaa;aaaa;0.47;aaaaaaaaa;0.347;0.51;0.63;0.95;aaaaa;0.206;0.353;aaa;aaa;0.291;0.793;aaaa;a;aaaaa;0.904;0.608;aaaaaaaaa;a;0.0701;0.344;0.932;0.924;0.512;aaa;0.81;aaaa;a;aa;aaa;0.277;aa;a;0.337;a;aaaaaaaaaa;
aaaaa;aaaaa;aaaaaaaa;0.343;0.749;aaaa;0.657;0.587;0.121;a;aaaaa;0.94;aa;aaa;aaaa;0.308;0.367;0.0228;aaaaaaaaa;a;0.138;a;0.187;0.423;0.943;0.284;0.374;0.478;0.83;a;0.777;0.653;0.765;aa;aa;aa;0.261;0.658;0.985;0.311;0.29;0.383;0.142;aaaaa;0.598;0.352;0.00433;0.792;0.581;aaa;0.358;aaa;0.133;0.896;aaaaaaaa;a;0.229;aaaaaaa;aaa;aa;0.528;aaaa;0.266;0.889;0.344;0.968;aaaa;0.474;0.451;a;a;0.938;0.863;aaaa;a;aaaaaaa;0.389;0.352;aaaaaaaaa;aaaa;0.281;0.545;0.188;0.221;0.943;aaaaa;0.466;aaaa;aaa;aaa;aa;0.521;aaa;aa;0.254;aaaaaaa;aaa;
aaaaa;aaaaaaaa;aa;0.465;0.234;aa;0.282;0.874;0.0762;a;aaaaaaaa;0.0711;aaa;aaaaa;aaaaaaaa;0.81;0.696;0.144;aaaa;aaaaa;0.0522;a;0.348;0.661;0.268;0.98;0.941;0.466;0.18;a;0.941;0.163;0.427;aaa;a;aaaaaa;0.116;0.993;0.837;0.665;0.558;0.231;0.076;aaaaaa;0.346;0.216;0.715;0.046;0.971;aa;0.577;aa;0.835;0.557;aaaaaaaaa;a;0.803;aaaaa;aaaaa;aa;0.0438;aaaaa;0.338;0.402;0.663;0.922;aaaaa;0.779;0.471;aaa;aa;0.367;0.71;aaaa;a;a;0.767;0.0925;aaaaaaaaaa;aaaaa;0.959;0.991;0.374;0.634;0.097;aaaaa;0.893;aaaa;aa;a;aa;0.101;aaaaaaaa;a;0.93;aa;aaaa;
aaaa;a;aaaaa;0.389;0.413;aa;0.158;0.602;0.975;a;aaaa;0.0994;aaa;aa;aaa;0.955;0.136;0.0856;aa;a;0.21;a;0.353;0.212;0.57;0.143;0.428;0.504;0.797;a;0.159;0.474;0.175;aa;aaa;aaaa;0.784;0.191;0.678;0.45;0.0329;0.876;0.188;aaaaaaaa;0.945;0.285;0.563;0.815;0.339;a;0.53;aaaaaa;0.229;0.5;aaaaaa;a;0.808;aaaaaaaa;a;a;0.544;a;0.0145;0.161;0.575;0.643;aa;0.258;0.237;a;a;0.413;0.763;aaa;a;aaa;0.63;0.314;aaaaaaaaaa;a;0.227;0.188;0.952;0.589;0.966;aa;0.821;aaa;aaa;aa;aaaaa;0.234;aaa;aa;0.591;aaaaaaa;aa;
aaaa;aaaaaaaa;aa;0.619;0.713;aaaa;0.375;0.409;0.845;a;aa;0.662;a;aaaa;aa;0.873;0.781;0.721;aa;aaaa;0.689;a;0.829;0.569;0.833;0.893;0.308;0.744;0.959;a;0.0878;0.0598;0.0725;aaa;aa;aaaa;0.0293;0.0414;0.49;0.391;0.447;0.189;0.0429;aaaaaa;0.0169;0.17;0.352;0.26;0.371;a;0.0098;aaaaaaa;0.0667;0.405;aaaaaaa;a;0.0191;aaaa;aa;aa;0.71;aaaaa;0.00664;0.541;0.0605;0.269;a;0.0547;0.522;aa;aa;0.843;0.357;a;a;aa;0.435;0.144;aaaaaaaaa;aa;0.819;0.43;0.219;0.447;0.453;aa;0.531;a;aaaa;aaa;aaaaa;0.314;aaaaaa;aa;0.0528;aa;aaaaaaaa;
a;a;aaaaaaa;0.387;0.67;a;0.729;0.337;0.379;a;aaaaaaaa;0.299;aaa;aaaaa;aaaaa;0.894;0.757;0.73;aaaaaaa;a;0.355;a;0.524;0.119;0.49;0.0426;0.93;0.366;0.0181;a;0.649;0.787;0.233;aa;a;aaaaaa;0.948;0.4;0.495;0.37;0.529;0.775;0.909;aa;0.921;0.0309;0.521;0.423;0.971;aaaaa;0.638;aaaaaaaaaa;0.837;0.888;aaaaaaaa;a;0.254;aaaaaa;aaaaa;a;0.622;aaaaaaaa;0.994;0.69;0.179;0.599;aa;0.884;0.433;aa;aa;0.0568;0.193;aaaaa;a;aaa;0.792;0.773;aaaa;aaaaa;0.74;0.564;0.553;0.378;0.562;aaaaaaaaa;0.634;a;a;a;aa;0.405;aa;aa;0.307;aaa;aaaaaaa;
aaa;aaaaaaaa;aaaaa;0.505;0.671;aaaa;0.348;0.971;0.969;a;aaaaaaaa;0.934;aaa;aaaaa;a;0.91;0.332;0.594;aaaaaaaaaa;a;0.642;a;0.628;0.0236;0.237;0.65;0.455;0.0816;0.0453;a;0.796;0.562;0.461;aa;a;aaaaa;0.258;0.579;0.403;0.488;0.449;0.818;0.354;aa;0.132;0.505;0.882;0.562;0.159;aaaaaaaa;0.0436;aaaaa;0.0442;0.671;aaaaaa;a;0.361;aa;aaa;aaaa;0.0669;aaaaa;0.586;0.215;0.532;0.523;aaaaa;0.992;0.811;aa;aa;0.884;0.524;aaa;a;aaaaaa;0.991;0.516;aaaaaaa;aaaa;0.353;0.169;0.614;0.212;0.569;a;0.458;aaa;a;a;aaaa;0.592;aaaaaaaa;a;0.457;aaaaa;aaa;
aa;aa;aaaaa;0.67;0.596;aaaaa;0.88;0.356;0.334;a;aaaa;0.697;aaa;aaaaa;aaaaa;0.988;0.985;0.0863;aaaaaaa;aaa;0.925;a;0.489;0.424;0.465;0.181;0.664;0.716;0.962;a;0.816;0.668;0.2;a;aaa;aaaaa;0.591;0.00119;0.917;0.701;0.785;0.849;0.137;aa;0.267;0.928;0.537;0.363;0.889;aaaa;0.188;aaaaaaaaa;0.996;0.789;aa;a;0.94;aaaa;aaaaa;a;0.959;aa;0.735;0.788;0.278;0.252;aaa;0.255;0.674;aa;aaa;0.868;0.413;aa;a;aaaaaaaa;0.962;0.671;aaaaa;a;0.958;0.0447;0.485;0.958;0.879;aa;0.0488;aa;aa;aaa;aa;0.892;aaaaaa;aa;0.467;aaaaa;aaaaaaaaa;
aaaa;aaaaaaa;aaaaaaaa;0.0649;0.803;aa;0.711;0.552;0.961;a;aaaaaaa;0.992;aaa;aaaaa;aaa;0.91;0.36;0.353;aa;aaa;0.483;a;0.473;0.856;0.0921;0.94;0.71;0.392;0.524;a;0.424;0.745;0.185;aaa;aaaaa;aa;0.0862;0.0617;1;0.95;0.496;0.723;0.122;aaa;0.779;0.353;0.473;0.556;0.797;aa;0.541;aa;0.702;0.427;aaaaaaaaa;a;0.188;aaaaaaa;aa;aaaa;0.513;aa;0.849;0.711;0.654;0.714;aa;0.278;0.166;aa;a;0.519;0.0184;a;a;aaa;0.7;0.451;a;aaa;0.106;0.713;0.521;0.313;0.244;aaaaaaaaa;0.0375;aa;aaa;aaa;a;0.469;aaaaaa;aa;0.894;aaa;aaaaaaaa;
aaaaa;aaaaa;a;0.695;0.721;aaa;0.134;0.606;0.254;a;a;0.603;aa;aa;aaaaaaaa;0.511;0.5;0.555;aaaa;aaa;0.962;a;0.548;0.605;0.142;0.771;0.36;0.566;0.91;a;0.733;0.486;0.876;aaa;aaaa;aaaaa;0.428;0.576;0.00758;0.408;0.587;0.412;0.687;aaaaaaa;0.727;0.0203;0.467;0.0756;0.84;aaaa;0.606;aaaaa;0.934;0.813;aaaa;a;0.345;aaaa;a;aaa;0.367;aaaaa;0.463;0.43;0.565;0.173;a;0.474;0.885;aaa;aa;0.943;0.672;aaaaa;a;aaaaa;0.942;0.606;aaa;aaa;0.281;0.0328;0.259;0.486;0.766;aaaaa;0.838;aaa;a;aa;aaaaa;0.423;aaa;aa;0.329;aaaaaaaa;aaaaaa;
aa;aaaaaaaa;aaaaaaaa;0.714;0.318;aaaaa;0.48;0.443;0.325;a;aaaaaaaa;0.828;a;aa;aa;0.353;0.758;0.709;aaaaaaaaaa;aaaaa;0.0199;a;0.322;0.821;0.609;0.792;0.0524;0.567;0.767;a;0.631;0.849;0.313;aa;aaa;a;0.442;0.375;0.499;0.764;0.827;0.689;0.878;aa;0.124;0.254;0.849;0.598;0.833;a;0.47;aaaa;0.902;0.994;aaaaaaa;a;0.313;a;aaaaa;aaaa;0.277;aaaaaaaaa;0.0812;0.17;0.506;0.407;a;0.232;0.394;a;aaa;0.174;0.244;a;a;aaaaaa;0.424;0.263;aa;a;0.159;0.583;0.159;0.392;0.743;aaaaaaa;0.0993;aaa;aa;a;aaaaa;0.512;aaaaaaaa;aa;0.586;aa;a;
aaaa;aaaaa;aa;0.933;0.526;aaaa;0.45;0.4;0.0841;a;a;0.837;aaa;aaaa;aaaaaaaaa;0.921;0.64;0.308;aaaaa;aaa;0.0734;a;0.533;0.00734;0.351;0.293;0.523;0.12;0.742;a;0.338;0.136;0.95;a;aaaa;aaaaaa;0.681;0.199;0.446;0.312;0.408;0.482;0.631;a;0.21;0.404;0.572;0.298;0.976;aaa;0.102;aa;0.751;0.461;aaaaaaaaaa;a;0.112;aaa;aa;aaa;0.592;aaaaaa;0.968;0.832;0.619;0.492;aa;0.54;0.832;a;aaa;0.507;0.424;aa;a;aa;0.352;0.168;aaaaaaaaa;aa;0.579;0.125;0.335;0.4;0.207;aaaaaaaaa;0.303;a;aa;a;aaaa;0.716;aaaaaa;a;0.463;aaaaaaaa;aaaaaa;
aaaa;aa;aaaaaa;0.892;0.56;aaaaa;0.705;0.588;0.405;a;aaaaa;0.847;a;a;a;0.675;0.796;0.357;aaa;aaa;0.733;a;0.998;0.234;0.185;0.444;0.474;0.9;0.276;a;0.319;0.954;0.598;aaa;aaa;a;0.281;0.598;0.111;0.556;0.403;0.443;0.286;aaaaaaa;0.18;0.195;0.379;0.235;0.281;aaaa;0.151;a;0.398;0.428;aaaaaa;a;0.597;a;aaa;aaa;0.805;aaaaaaaaa;0.245;0.434;0.567;0.219;aaaa;0.414;0.17;aaa;aa;0.00413;0.339;aaaa;a;aaaaaa;0.754;0.112;aaaaaaaa;a;0.839;0.932;0.574;0.945;0.818;aaaaaaaaa;0.636;aaa;aaa;aaa;aaaaa;0.907;a;aa;0.841;aaaa;aa;
aaaa;aaa;a;0.0779;0.0227;aaa;0.356;0.675;0.874;a;aaaa;0.879;a;aaaaa;a;0.132;0.579;0.302;aaaaaaaaaa;aa;0.917;a;0.479;0.492;0.931;0.215;0.373;0.766;0.157;a;0.675;0.41;0.276;a;aaa;aaaaaaa;0.0403;0.589;0.658;0.973;0.67;0.418;0.227;aaa;0.493;0.155;0.414;0.674;0.443;aaaaaaa;0.784;aaaaa;0.621;0.285;aaaaaaa;a;0.997;aa;a;aaa;0.744;aaaa;0.662;0.965;0.0156;0.23;aaaaa;0.654;0.666;aa;a;0.536;0.069;a;a;aaaaaaaaa;0.657;0.607;aaaaaaaaaa;aaa;0.416;0.846;0.711;0.137;0.794;aaa;0.63;aaa;aaa;a;aaaa;0.077;aaaaaaaa;aa;0.847;a;aaaaaaa;
aaa;aaaaa;aa;0.455;0.0203;aa;0.473;0.525;0.926;a;aa;0.545;aaa;aaa;aa;0.772;0.784;0.971;aaaaaaaa;a;0.0618;a;0.985;0.772;0.189;0.0552;0.0973;0.726;0.379;a;0.519;0.0565;0.848;aaa;a;aaaaaaa;0.817;0.655;0.352;0.0864;0.0318;0.226;0.907;aaaaa;0.822;0.3;0.048;0.915;0.475;aaaaa;0.723;aaa;0.65;0.212;aa;a;0.744;aaaaaaaa;aaaaa;aaaa;0.256;aaaaaaaaa;0.723;0.477;0.975;0.225;aaa;0.358;0.0361;aaa;a;0.463;0.256;aaaaa;a;a;0.674;0.51;aaaaaaaa;aaaaa;0.843;0.212;0.245;0.947;0.752;aaaaa;0.71;aaa;aaaa;aaa;aa;0.551;aaaaa;a;0.689;a;aaaaa;
a;aaaaaa;aaaaaaa;0.525;0.873;aaa;0.0872;0.559;0.0883;a;aaaa;0.208;a;aaaa;aaaaa;0.136;0.821;0.0728;aaaaaaa;aaaaa;0.0579;a;0.405;0.466;0.144;0.883;0.833;0.81;0.297;a;0.114;0.904;0.685;aa;aaaaa;aa;0.401;0.657;0.494;0.938;0.41;0.735;0.958;a;0.599;0.204;0.523;0.489;0.929;aa;0.518;aaaaa;0.407;0.102;aaaaaaaaa;a;0.341;aaaaaa;a;aaaa;0.602;aaaaaaa;0.499;0.763;0.0137;0.095;aa;0.316;0.0363;aaa;aaa;0.399;0.668;aa;a;aaaa;0.795;0.909;a;aaa;0.852;0.0997;0.459;0.397;0.911;aaaaaaaaa;0.514;aaaa;aaaa;aaa;aa;0.213;aa;a;0.843;aaaaaaaa;a;
aaaa;aaa;aaaaaaaa;0.0577;0.182;a;0.386;0.69;0.32;a;aaaaa;0.455;aaa;aaaaa;a;0.808;0.387;0.107;a;aaa;0.692;a;0.332;0.03;0.438;0.69;0.731;0.534;0.584;a;0.275;0.537;0.467;aaa;a;aaaa;0.411;0.746;0.567;0.396;0.17;0.207;0.542;aa;0.295;0.719;0.986;0.109;0.449;aaaaa;0.973;aaaaaa;0.363;0.859;aa;a;0.658;aa;aaaaa;aa;0.464;aaaaa;0.775;0.18;0.116;0.238;aa;0.0669;0.837;aa;aaa;0.502;0.022;aaa;a;aaaaa;0.365;0.542;aaaaaa;aaaaa;0.61;0.0115;0.67;0.0308;0.69;aaaaaa;0.0387;aaaa;aa;aaa;a;0.341;aa;a;0.341;aaaaaaaa;aaaaaaa;
aaa;aaaaaa;a;0.542;0.607;aaa;0.0551;0.362;0.166;a;aaaaaaa;0.612;aaa;aaaaa;aaaaaaaa;0.322;0.347;0.31;aaaa;aa;0.0718;a;0.228;0.169;0.068;0.474;0.58;0.922;0.766;a;0.593;0.755;0.67;aaa;a;aaaa;0.623;0.00157;0.368;0.805;0.756;0.152;0.313;aa;0.887;0.825;0.218;0.403;0.645;aa;0.404;a;0.312;0.209;aaa;a;0.467;aaaaa;aaaaa;aa;0.072;aaa;0.563;0.0983;0.706;0.682;aaa;0.403;0.0623;a;a;0.554;0.811;a;a;aaaa;0.271;0.747;aaaaaaaa;aaa;0.812;0.0631;0.594;0.264;0.37;aaaaa;0.604;a;a;aa;a;0.0379;a;a;0.0387;aaa;aa;
aaaaa;a;aaaaaaaaa;0.864;0.225;aa;0.994;0.0718;0.0186;a;aaa;0.256;a;aaaa;aaaa;0.23;0.282;0.979;aaaaaaaa;aaa;0.654;a;0.478;0.492;0.232;0.574;0.62;0.342;0.154;a;0.319;0.268;0.529;a;a;aaaaa;0.171;0.434;0.299;0.358;0.0299;0.929;0.176;aaa;0.587;0.286;0.503;0.877;0.611;aa;0.406;a;0.811;0.133;aaa;a;0.45;aaaaaaaa;a;a;0.358;aaaa;0.339;0.884;0.49;0.266;a;0.282;0.735;a;aaa;0.952;0.269;aa;a;a;0.128;0.519;aaaaaaaaaa;aa;0.66;0.755;0.947;0.608;0.872;aaaaaa;0.0571;aaa;aaa;a;aaaa;0.117;aaaaa;a;0.186;aaaa;aaaaaaa;
aaaaa;aaa;aaa;0.957;0.72;aaaaa;0.0256;0.825;0.143;a;aa;0.651;aaa;aaaaa;aa;0.672;0.964;0.249;aaaaaa;aaaaa;0.49;a;0.545;0.844;0.407;0.645;0.794;0.862;0.0848;a;0.335;0.91;0.136;a;aaaa;aaaaaa;0.135;0.771;0.304;0.466;0.244;0.768;0.239;aa;0.0588;0.567;0.212;0.343;0.209;aaa;0.167;aaaaa;0.765;0.426;aa;a;0.686;aaaa;aaa;aa;0.636;aaaaaaa;0.23;0.76;0.172;0.468;aaa;0.113;0.0184;aa;aa;0.32;0.109;aa;a;aaaaaa;0.186;0.53;aaaaaaaa;aaa;0.628;0.822;0.494;0.827;0.371;aaaaaaaa;0.104;aaaa;aa;aa;aaaaa;0.166;aaaaaaaa;a;0.743;aaaa;aaaaaaaa;
aaaaa;aaaaa;aaaaaaaaa;0.938;0.0462;aaaaa;0.143;0.416;0.072;a;aa;0.416;aa;aa;aaaa;0.987;0.0391;0.287;aaaa;aa;0.926;a;0.626;0.995;0.441;0.233;0.622;0.158;0.228;a;0.129;0.306;0.508;a;aa;aaaaaa;0.405;0.997;0.332;0.838;0.746;0.435;0.0506;aa;0.293;0.506;0.902;0.948;0.475;aaaaaaaa;0.496;aaaaaaaaa;0.312;0.267;aaaaaaaaaa;a;0.96;aaaaaa;aa;aa;0.336;aa;0.756;0.353;0.18;0.401;aaaa;0.995;0.0708;aaa;aaa;0.52;0.284;aaaaa;a;aaaaaaaaa;0.956;0.922;aaaaa;a;0.322;0.546;0.851;0.506;0.697;aaaaaaaaa;0.464;aaaa;aaa;aaa;aaaaa;0.564;a;a;0.00413;aaaa;aaaaaaaa;
aaaaa;aaaaaaaa;aaaaaa;0.191;0.473;aaa;0.439;0.486;0.729;a;aaa;0.603;aa;aaaa;aaaaaaa;0.722;0.541;0.732;aaaaaaaa;a;0.476;a;0.487;0.664;0.299;0.113;0.602;0.121;0.00651;a;0.143;0.936;0.305;aaa;aaaaa;aaaaaa;0.908;0.0582;0.47;0.338;0.582;0.794;0.272;aaaaaa;0.522;0.21;0.943;0.865;0.743;aaaaaaa;0.538;aaaaaa;0.757;0.471;aaaaaaaaa;a;0.477;aaaaaaaa;aaa;aaa;0.511;aaaaaaaaa;0.0656;0.794;0.035;0.447;aa;0.0154;0.0148;a;aaa;0.0583;0.172;aaaa;a;aaaaaaaaa;0.63;0.472;aaa;aa;0.853;0.594;0.557;0.792;0.741;aaaaaaaaa;0.00564;aaaa;a;aaa;aaa;0.114;aaaaaaa;aa;0.673;a;aa;
aaa;aaaaa;aaaaa;0.212;0.233;aaa;0.508;0.376;0.119;a;aaaaa;0.593;aaa;aaa;aaa;0.567;0.47;0.0881;aa;aaaa;0.719;a;0.335;0.969;0.795;0.86;0.65;0.0637;0.829;a;0.656;0.121;0.449;aaa;aa;aaaa;0.639;0.709;0.00742;0.649;0.123;0.556;0.711;aaaaa;0.636;0.864;0.821;0.241;0.272;aa;0.0387;a;0.848;0.395;aaaa;a;0.418;aaaaaa;aaa;aaa;0.828;a;0.451;0.909;0.566;0.778;aaaaa;0.645;0.451;aa;aa;0.502;0.485;aaaaa;a;aaaaa;0.233;0.295;aaaa;a;0.0206;0.612;0.439;0.476;0.0117;aaaa;0.302;a;a;aa;aaaaa;0.186;aaa;aa;0.714;aaaaaa;aaaaaaaaa;
aa;aaaaa;aaaaa;0.708;0.232;aaaa;0.683;0.409;0.475;a;a;0.255;a;aaa;aaaaa;0.238;0.0817;0.514;aaaaaaaaaa;aa;0.0204;a;0.783;0.387;0.594;0.0718;0.34;0.701;0.441;a;0.751;0.712;0.557;aa;a;a;0.668;0.19;0.132;0.762;0.446;0.0556;0.197;a;0.988;0.427;0.255;0.84;0.916;aaa;0.989;aaaaaaa;0.0642;0.154;aa;a;0.319;aaaaa;aa;aa;0.711;a;0.257;0.59;0.0235;0.0459;a;0.723;0.143;aaa;aaa;0.468;0.669;aaaa;a;a;0.922;0.185;aaaaaaaaaa;aaaa;0.8;0.494;0.68;0.609;0.427;aaa;0.737;aaa;a;aa;a;0.105;aa;a;0.56;aaaaa;aaaaa;
aaa;aaa;aaaaa;0.452;0.369;aa;0.706;0.193;0.00783;a;aa;0.0126;aa;aaaaa;aaaaaaaa;0.585;0.278;0.324;aaaaaaaa;aaaa;0.0868;a;0.941;0.406;0.866;0.701;0.17;0.986;0.317;a;0.458;0.963;0.72;aa;aaa;aaaa;0.491;0.79;0.503;0.477;0.101;0.449;0.297;a;0.568;0.384;0.938;0.036;0.591;aaaaaaa;0.279;aaaaaa;0.44;0.761;aaaaaaaaaa;a;0.757;aaaaaa;aa;aaa;0.328;aaaaaaaaa;0.246;0.567;0.764;0.196;aaaa;0.28;0.319;aa;aa;0.262;0.145;a;a;a;0.276;0.0876;aaaaaaaaaa;aa;0.734;0.264;0.79;0.78;0.647;aaaaaa;0.0134;aaaa;aa;aaa;aaaa;0.132;aaaaaaa;a;0.689;a;aaaaaaa;
aaa;aaaaaaa;aaaa;0.155;0.361;aaaaa;0.476;0.287;0.824;a;aa;0.989;a;aa;aaaa;0.673;0.542;0.224;aaaaaaaaaa;a;0.36;a;0.0543;0.238;0.131;0.821;0.0671;0.382;0.789;a;0.551;0.0223;0.47;aaa;aaa;aa;0.576;0.0161;0.111;0.849;0.105;0.948;0.992;aaaa;0.931;0.274;0.268;0.29;0.144;a;0.674;a;0.75;0.537;aaaaaaaaaa;a;0.264;aaaaaaa;a;aaa;0.345;aaaaaaa;0.327;0.844;0.248;0.672;aaaa;0.587;0.662;a;a;0.461;0.185;aaaaa;a;aaaaa;0.0479;0.6;a;aa;0.02;0.366;0.644;0.54;0.567;aaaaaaaaa;0.419;aaa;a;aa;aa;0.586;aaaaaaa;aa;0.141;aaaa;aaaaaaaaaa;
aaaa;aaaa;a;0.504;0.196;aaaaa;0.344;0.515;0.0882;a;aaa;0.236;aa;aaaa;aaaaaa;0.589;0.626;0.175;aaaaaaa;aaaa;0.996;a;0.355;0.772;0.521;0.633;0.531;0.974;0.201;a;0.0472;0.363;0.852;aaa;aaaaa;aaa;0.358;0.162;0.68;0.214;0.967;0.633;0.214;aaaa;0.787;0.691;0.513;0.39;0.132;aaaaa;0.308;aaaaaaaaaa;0.287;0.965;aaaa;a;0.66;aaaaaa;aaa;aaa;0.477;a;0.864;0.181;0.389;0.667;aaaaa;0.966;0.538;a;aa;0.0465;0.457;aaaaa;a;a;0.678;0.192;aaaaaaaa;aaaaa;0.688;0.444;0.961;0.747;0.0782;aaaa;0.323;aaa;aaa;a;aa;0.485;aaaaaa;a;0.824;aaaaaaaa;aaaaaaaaaa;
aaaaa;aaaaaa;aaaaaaaaa;0.0301;0.0659;aaaaa;0.901;0.365;0.238;a;aaa;0.423;aaa;aaaa;aaaa;0.189;0.113;0.19;aaaa;a;0.116;a;0.912;0.467;0.855;0.999;0.87;0.585;0.649;a;0.581;0.265;0.663;aaa;aaaaa;aaaa;0.162;0.9;0.857;0.863;0.995;0.236;0.776;aaaa;0.0694;0.387;0.526;0.779;0.96;aaaaa;0.68;aaaaa;0.361;0.228;aaaaaaa;a;0.106;a;aaa;aaa;0.0076;aaaaaaaa;0.162;0.622;0.77;0.415;a;0.308;0.753;aa;aaa;0.115;0.741;aaa;a;aaaaaa;0.71;0.746;a;aaaaa;0.836;0.444;0.684;0.404;0.522;aaa;0.219;aaaa;a;aaa;aa;0.78;aaaaaaa;a;0.669;aa;aaaaa;
aaaaa;aaaaaaa;aaaaaa;0.112;0.735;aaaa;0.366;0.522;0.0332;a;aaaa;0.479;aaa;aa;aaaaaaaa;0.173;0.695;0.952;aaaaaaaaaa;aaaa;0.499;a;0.415;0.00983;0.239;0.288;0.354;0.83;0.656;a;0.839;0.138;0.459;a;aaa;aaaaa;0.124;0.743;0.429;0.642;0.028;0.0911;0.665;aaa;0.0989;0.967;0.22;0.0961;0.869;aaa;0.0967;aaa;0.893;0.119;aaaaaaaa;a;0.885;aa;aaaa;a;0.734;aaaaaaaaa;0.824;0.367;0.247;0.279;aaaa;0.554;0.472;a;a;0.352;0.0709;aaaaa;a;aaaaa;0.327;0.0288;aaaaaa;aa;0.756;0.0866;0.488;0.762;0.816;aa;0.449;aaaa;aaa;a;aaa;0.762;aaaaaaaa;aa;0.51;aaa;aaaa;
aa;aa;aaa;0.909;0.512;aaaa;0.22;0.906;0.111;a;aaaaaaa;0.69;a;a;aaaaaaa;0.109;0.538;0.412;aaaaaaaaaa;aaa;0.392;a;0.958;0.126;0.663;0.545;0.89;0.566;0.543;a;0.594;0.547;0.488;a;aaa;aaaaaa;1;0.27;0.704;0.404;0.197;0.438;0.96;aaaa;0.262;0.905;0.561;0.173;0.42;a;0.855;aaaaaaa;0.604;0.311;aaaaaaaaa;a;0.264;aaaaaaaa;aaaaa;a;0.396;aaa;0.793;0.876;0.937;0.235;a;0.632;0.106;a;aaa;0.727;0.467;aaa;a;aaaaaaaaa;0.262;0.0446;aaa;aaa;0.11;0.68;0.788;0.971;0.00446;a;0.275;aa;a;a;aa;0.943;aa;a;0.769;aaaaa;aaaaaaa;
aa;aaaaaaaa;aaa;0.116;0.918;aaaaa;0.377;0.656;0.639;a;aaaaaa;0.00751;a;aa;aaaaaaaaa;0.081;0.149;0.553;aaaaa;aaa;0.243;a;0.265;0.122;0.72;0.443;0.858;0.84;0.426;a;0.0783;0.244;0.79;a;aaaa;aaa;0.427;0.0169;0.796;0.508;0.729;0.411;0.701;aaaaaa;0.465;0.126;0.984;0.459;0.614;a;0.945;aaaaaaaa;0.262;0.127;aaaaaa;a;0.606;aaaaaaaa;aaaa;aaa;0.394;a;0.444;0.259;0.631;0.679;aaaa;0.0937;0.156;a;aaa;0.239;0.578;aaa;a;a;0.769;0.0293;aa;a;0.231;0.473;0.266;0.11;0.721;aaaaaa;0.703;aaaa;aa;aa;aa;0.384;aaaaaa;aa;0.0596;aaa;aaaaaaaa;
