ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,10);
0.0775;0.361;0.746;0.951;0.48;aa;0.433;0.806;aaaaaaa;aaa;0.123;0.591;0.746;a;0.109;aa;aa;0.971;aa;0.595;aaaaa;aaaaaaaaa;0.957;aaaa;0.0387;aa;0.0714;aaaaaa;aaaaaa;0.696;aaaaaa;
0.824;0.939;0.514;0.602;0.271;aa;0.476;0.672;a;a;0.193;0.0552;0.166;aaaaaaaaaa;0.908;aaaa;a;0.78;aaa;0.316;aaaa;aaaaaaaa;0.441;aa;0.762;aaa;0.419;aaaaa;aa;0.639;aaaaaaa;
0.918;0.954;0.238;0.673;0.953;aa;0.238;0.251;aaa;aaa;0.677;0.339;0.735;aaaaaaaaaa;0.181;aa;a;0.717;a;0.781;aaaa;aaa;0.172;aaaa;0.485;aaaaa;0.716;aaa;aa;0.331;aa;
0.421;0.748;0.75;0.047;0.308;aa;0.112;0.638;aaaaa;aa;0.225;0.671;0.714;aaaaaaaaaa;0.32;aa;a;0.981;a;0.76;aaaaaaa;aaaaa;0.931;aa;0.373;aaaa;0.0808;aaaaa;aaa;0.616;aaaaaaaaaa;
0.136;0.415;0.477;0.63;0.109;aa;0.562;0.283;a;aa;0.718;0.309;0.691;aaaaaa;0.237;a;aa;0.498;aaa;0.477;aaaaaa;aaaaaaa;0.389;aaaaaa;0.954;aa;0.464;a;a;0.505;aaaa;
0.0377;0.514;0.241;0.861;0.91;aa;0.666;0.385;aaa;aaa;0.991;0.102;0.58;aaaaaaaa;0.38;a;a;0.937;aa;0.193;aa;aaaaaaaa;0.821;aaaaaaaa;0.807;aaaaa;0.697;aaaa;a;0.94;aaaaaa;
0.735;0.795;0.832;0.46;0.24;aaa;0.596;0.747;a;aaa;0.514;0.287;0.134;aaaaaa;0.992;aaa;aaa;0.818;a;0.193;a;aa;0.0304;aaaa;0.923;aaaa;0.9;aaaaaaa;aaaaaa;0.628;aaa;
0.303;0.826;0.334;0.73;0.49;aa;0.251;0.448;aaaaaaaa;a;0.332;0.0413;0.886;aaaaaaaa;0.802;aaaa;aa;0.656;aaa;0.664;aaaa;aaaaaaaaa;0.867;aaaaaaa;0.198;aaa;0.303;aaa;aaaa;0.779;aaa;
0.144;0.261;0.941;0.112;0.563;aa;0.584;0.477;aaaaaaa;aaa;0.525;0.613;0.48;aaaaaaaa;0.279;aa;aa;0.0261;aa;0.457;aaaaa;aaaaa;0.843;aaaaaa;0.851;aaaa;0.385;aaaa;aa;0.533;a;
0.278;0.595;0.492;0.0334;0.992;aaa;0.0174;0.0119;aaaaaaaaa;aa;0.787;0.234;0.604;a;0.928;aaaa;a;0.311;aa;0.854;aaaaaaaa;aaa;0.878;aaaaaaaa;0.22;aaaa;0.774;aa;aaaa;0.38;aaa;
0.00933;0.795;0.249;0.769;0.563;a;0.948;0.285;aaaaa;aaa;0.979;0.758;0.908;aaa;0.337;aa;a;0.756;a;0.265;aaa;aaaaaaa;0.983;aaaaaaa;0.292;aa;0.108;a;aaaaaa;0.467;a;
0.609;0.735;0.54;0.605;0.886;aa;0.515;0.599;aaaaaaaaa;a;0.877;0.56;0.9;a;0.764;a;a;0.0189;a;0.984;aaaaa;aaa;0.79;aaaaaa;0.352;aa;0.258;aaa;aaaaaaaa;0.183;aaaaaaaaa;
0.677;0.816;0.769;0.107;0.57;a;0.959;0.387;aaaa;a;0.073;0.299;0.5;aaaaaaaaa;0.764;aa;aa;0.785;aaaa;0.569;aaaaaaa;a;0.341;aaaaaaa;0.593;aa;0.0183;a;aaaaaaaa;0.964;aaaaaa;
0.404;0.297;0.74;0.383;0.639;aaa;0.0206;0.946;aa;aa;0.412;0.809;0.147;aaaa;0.469;aa;aaa;0.367;aaa;0.0893;aaaaaaaaa;aaaaa;0.419;aaaaa;0.0152;a;0.159;aaaaaa;aaaaa;0.911;aaaaaaa;
0.21;0.577;0.303;0.709;0.323;aaa;0.569;0.837;aaaaa;aaa;0.305;0.425;0.479;aaaaaaaa;0.941;a;aa;0.898;aaa;0.205;aaa;aaaaaa;0.686;aaaaaaa;0.577;aaa;0.931;aaaaa;aaaa;0.147;a;
0.84;0.978;0.52;0.0363;0.0773;aaa;0.807;0.511;aaaaa;a;0.683;0.0501;0.855;aaaaaaaaa;0.494;aa;a;0.0812;aaaa;0.799;aaa;aa;0.4;a;0.443;aa;0.31;a;aaaa;0.768;aaaaaaaa;
0.913;0.362;0.83;0.68;0.0637;a;0.325;0.443;aaa;a;0.534;0.705;0.583;aa;0.531;aaa;aaa;0.089;a;0.518;a;aaaaaa;0.306;aaa;0.546;a;0.211;aa;a;0.701;aaaaa;
0.791;0.542;0.955;0.457;0.102;a;0.515;0.523;aa;aaa;0.617;0.479;0.104;aaaaaaaaaa;0.618;aaaa;a;0.51;aaa;0.957;aaaaaa;aaaa;0.248;aaaaaaa;0.211;aaa;0.501;aaaa;aaaaaa;0.749;aaaaaaaaa;
0.244;0.965;0.0547;0.213;0.08;aaa;0.659;0.658;aaaaaa;aaa;0.868;0.0753;0.558;aaaaaaaaa;0.083;aaa;aa;0.843;aaaa;0.999;aaaaaaaaa;a;0.0672;aa;0.123;aa;0.907;aaaaaaa;aaaaaaaa;0.336;aaaaa;
0.774;0.649;0.412;0.8;0.344;a;0.961;0.538;aaaaa;a;0.922;0.572;0.298;aaaaa;0.192;aaaa;a;0.793;aaa;0.0922;aaaaaaaa;aaaaaaaa;0.0605;aaaa;0.175;aa;0.765;aaaaaaa;a;0.823;aaaaaa;
0.632;0.134;0.525;0.87;0.423;aa;0.941;0.498;aaaaa;a;0.555;0.836;0.684;aa;0.166;aaa;aa;0.423;a;0.598;aaa;aaa;0.4;aaaaaaaa;0.497;aaa;0.734;aaaaaaa;aaaa;0.464;aaaa;
0.83;0.606;0.375;0.708;0.519;aaa;0.748;0.665;aaa;aa;0.102;0.842;0.632;aaa;0.517;aaa;a;0.3;aaaa;0.793;aaaa;a;0.661;aaaaaa;0.9;aaaaa;0.462;aaaaaa;aaaaa;0.901;aa;
0.684;0.478;0.752;0.373;0.261;a;0.631;0.952;aaaaaaaa;aaa;0.577;0.309;0.619;aaaaaaa;0.0464;a;aa;0.0715;aa;0.713;aaaaaaaa;aaaaaaaa;0.829;aaaaa;0.822;a;0.798;aaaaa;aaaaaaa;0.463;aaaaaaaaa;
0.726;0.275;0.852;0.511;0.145;a;0.458;0.369;aaa;aaa;0.676;0.751;0.243;aaaaaa;0.683;aa;a;0.89;aaa;0.767;aaaaaaaaa;aaaaaaa;0.295;aaaaaa;0.241;aaaaa;0.0962;aaaa;a;0.577;aaaa;
0.886;0.761;0.0424;0.0133;0.201;aa;0.921;0.0149;aa;a;0.503;0.922;0.297;a;0.113;aaa;aaa;0.0279;a;0.898;aaaaaaa;aaa;0.301;aaaaa;0.827;aaaa;0.119;aaa;aa;0.651;aaaaaaaa;
0.777;0.85;0.567;0.963;0.205;aaa;0.596;0.306;aaaaa;aa;0.457;0.418;0.335;aaaaa;0.0944;aaaa;aa;0.916;a;0.478;aaaaaa;aaa;0.846;aaa;0.769;aaaa;0.0955;aa;aaa;0.573;aaaaaaaa;
0.952;0.326;0.245;0.329;0.429;a;0.231;0.055;aaaa;a;0.1;0.292;0.198;aaaa;0.969;a;a;0.889;a;0.489;aaaaa;aaaaa;0.606;a;0.353;aaaa;0.488;aaaa;aaaaaaaa;0.895;aaa;
0.267;0.026;0.951;0.397;0.369;aaa;0.713;0.346;aa;aaa;0.181;0.825;0.141;aaaaaaa;0.303;aa;a;0.738;aaaa;0.517;aaaaaaaa;aaaaaa;0.213;a;0.725;aa;0.967;aaaaaaa;aaaaaaaa;0.749;aaaaa;
0.327;0.275;0.881;0.62;0.276;aaa;0.678;0.114;aa;aaa;0.862;0.394;0.643;aaaaaaaaaa;0.101;aaa;aaa;0.557;aa;0.797;aaaaaaaa;aaaa;0.112;aaa;0.611;aaaaa;0.4;aaaaa;aaaaaaaa;0.933;a;
0.935;0.522;0.947;0.225;0.819;a;0.114;0.866;aaaaaa;aaa;0.0413;0.676;0.978;aaa;0.963;aaaa;a;0.913;a;0.142;aaaaaaaaa;aaaaaaa;0.616;aaaaaaaa;0.547;aaaaa;0.829;aaa;a;0.492;aaaaaaaaa;
0.056;0.278;0.539;0.394;0.855;a;0.579;0.555;aaaa;aa;0.26;0.0594;0.452;aaaaaaaa;0.0866;a;aa;0.524;aaa;0.508;aaaa;aaaaaa;0.733;aaaaaaaa;0.473;aaaaa;0.192;aaa;a;0.000405;aaaaaaaaa;
0.584;0.166;0.00593;0.668;0.659;a;0.926;0.517;aaaaa;aa;0.734;0.23;0.499;aaaa;0.183;a;aaa;0.17;a;0.0896;aaa;aaaaaaa;0.203;aaa;0.91;a;0.847;aaaaa;aaaaa;0.549;aa;
0.49;0.548;0.78;0.517;0.819;aaa;0.0683;0.276;aaaa;aaa;0.404;0.998;0.387;aaaaa;0.418;aa;aa;0.18;aaa;1;aaaaaaaa;aaaaaaaaa;0.855;aaaaaaa;0.936;aaaa;0.418;a;aaa;0.649;aaaa;
0.929;0.956;0.909;0.295;0.246;a;0.457;0.709;aaa;a;0.779;0.25;0.554;aaaaaa;0.62;a;a;0.27;aa;0.709;aaa;aaa;0.88;aaaaaaa;0.435;aa;0.143;aaaa;aaaaa;0.168;aaa;
0.964;0.102;0.286;0.173;0.762;aa;0.861;0.974;aaaa;a;0.22;0.84;0.905;aaaaa;0.619;a;aa;0.769;a;0.0364;aaaaaaa;aaaa;0.893;aaaaaa;0.122;aa;0.233;aaaaa;aaaaaaa;0.268;aaaaaaaa;
0.247;0.483;0.636;0.666;0.591;a;0.312;0.169;aaaaaaaaa;aa;0.817;0.185;0.237;aaaa;0.948;aaa;aa;0.504;aa;0.583;aaaaaaaa;aaaa;0.662;aaaaaaa;0.572;aa;0.788;aa;aaaaaaaa;0.498;aaa;
0.0405;0.969;0.306;0.463;0.97;aaa;0.183;0.157;aaaaaaaa;aaa;0.501;0.541;0.821;aaa;0.713;aa;aaa;0.0124;aaaa;0.587;aaaaaaaa;a;0.198;aaaaa;0.832;aa;0.0469;aa;aaa;0.0719;a;
0.395;0.0233;0.961;0.26;0.415;a;0.186;0.421;aaaaaaa;a;0.939;0.785;0.786;aaaaaa;0.597;aaaa;aa;0.0262;aaaa;0.804;aaaa;aaaaaaaa;0.896;aaaaaaaa;0.88;a;0.699;aaaaaa;aaa;0.521;aaaaaaaaa;
0.658;0.365;0.26;0.817;0.408;aaa;0.804;0.485;aaaaaaaa;aa;0.807;0.237;0.0821;aaaaaaa;0.768;aaa;a;0.832;aaaa;0.128;aaa;aaaaaaaaa;0.54;aaaaaa;0.494;aaa;0.135;aa;aaaa;0.731;aaaaaaaaaa;
0.252;0.717;0.775;0.695;0.535;aaa;0.937;0.789;aaaaaa;a;0.953;0.0865;0.182;aaa;0.889;a;aa;0.301;aaa;0.0279;a;aaaaa;0.529;aaaaa;0.556;aa;0.968;aaaaaaa;aaaaaa;0.587;a;
0.594;0.694;0.522;0.289;0.641;aa;0.755;0.316;aaaaa;aaa;0.85;0.171;0.575;aaaaaaaaa;0.212;aaa;aa;0.543;aaaa;0.27;aaaaaaa;aaaaaa;0.104;aaa;0.255;aaaaa;0.295;a;aaaaaa;0.123;aaaaa;
0.083;0.12;0.342;0.571;0.641;aaa;0.553;0.654;aaa;aa;0.529;0.739;0.501;aaaaaaaaaa;0.949;aaa;aa;0.143;aaa;0.4;aaaaaaa;aaaa;0.16;aaaaaaaa;0.94;a;0.983;aaa;aaa;0.473;aaaaaaa;
0.855;0.435;0.763;0.138;0.18;aaa;0.678;0.213;aaaaaaaa;a;0.121;0.43;0.636;aaaa;0.783;aaaa;aa;0.374;aaaa;0.757;aaaaa;aaaa;0.696;aaa;0.187;aaaaa;0.42;aaaaa;aaaaaaaa;0.133;aaaaaaaaa;
0.945;0.751;0.512;0.981;0.72;a;0.118;0.307;aaaa;aa;0.0364;0.398;0.13;aaaaaa;0.765;aaaa;a;0.98;aaaa;0.596;aaaaaa;aaaaaaa;0.67;aaaaaa;0.505;aa;0.533;a;aaa;0.00895;aaaaa;
0.793;0.658;0.597;0.395;0.413;aaa;0.821;0.931;aaaaaaaa;aa;0.334;0.367;0.94;aaaaa;0.358;aa;aaa;0.124;a;0.503;aaaaaaa;aaaaaaa;0.459;aaaaaaaa;0.0152;aaa;0.825;a;aaaa;0.531;aaaaaaaa;
0.0365;0.245;0.765;0.107;0.954;aaa;0.78;0.659;aaaa;a;0.245;0.0497;0.545;aaa;0.523;aaaa;aaa;0.26;aa;0.934;aa;aa;0.557;aaaaaaa;0.852;aa;0.18;aaaa;aaaaaaa;0.523;aaaaaaa;
0.0602;0.947;0.755;0.894;0.63;a;0.362;0.579;aa;a;0.897;0.663;0.894;aaaa;0.821;aaaa;a;0.279;a;0.761;aa;aaaaaaaa;0.653;aaaa;0.636;a;0.288;aaaaaaa;aaaaaa;0.683;aaa;
0.871;0.475;0.354;0.52;0.144;aa;0.522;0.394;aaaa;aa;0.345;0.0138;0.117;aaaaa;0.125;aaa;aa;0.353;aaa;0.993;aa;aaaaaaa;0.859;aaaaaaaa;0.61;aaaa;0.286;aa;aaaaa;0.839;aaaaaa;
0.727;0.247;0.411;0.764;0.196;a;0.795;0.00882;aa;aaa;0.764;0.515;0.681;aa;0.0782;aaaa;a;0.663;aaaa;0.414;aaaaaaa;aaaaa;0.782;aaaaaaaa;0.24;aaaaa;0.106;aa;aaaaa;0.19;aaaaaaa;
0.477;0.808;0.926;0.645;0.602;aa;0.986;0.128;aaaaaaaaa;aaa;0.241;0.206;0.359;aa;0.232;aaaa;a;0.15;aa;0.542;aa;aaa;0.183;aaaaaaaa;0.0555;aaaaa;0.889;a;a;0.782;a;
0.406;0.473;0.0749;0.651;0.887;a;0.559;0.632;aaa;a;0.736;0.894;0.965;aaaaaaa;0.449;aa;aaa;0.76;a;0.156;aaaaaaaa;aaaa;0.122;aaaaaa;0.297;aaaaa;0.974;aaaa;aaaaaaaa;0.634;aaaaaaaaaa;
0.181;0.377;0.243;0.126;0.362;aa;0.906;0.165;aaaa;aaa;0.957;0.976;0.128;aaaaaaaaa;0.71;aaaa;aa;0.405;a;0.652;aaaaaaaa;aaaaaaaa;0.338;aaaa;0.473;aaaa;0.887;a;aaaaaaaa;0.203;a;
0.142;0.162;0.514;0.222;0.205;aa;0.472;0.923;aaaa;aaa;0.755;0.11;0.769;aaaaaaa;0.398;a;aaa;0.298;a;0.424;a;aaaaaa;0.675;aaaaaaa;0.264;a;0.331;a;aa;0.851;aaaaa;
0.975;0.366;0.0956;0.314;0.431;aa;0.358;0.827;aa;a;0.737;0.403;0.85;aaa;0.903;aa;aa;0.918;aaaa;0.297;a;aaaaaa;0.00467;aaaa;0.63;aaaaa;0.812;aa;aaaaaaa;0.15;aaaaaa;
0.331;0.517;0.139;0.744;0.0574;aa;0.506;0.729;aaaa;aa;0.294;0.848;0.621;aaaaaaaaaa;0.553;aaaa;a;0.968;a;0.529;aaa;aaaaaaaaa;0.853;aaa;0.0659;aaaa;0.965;aaaa;a;0.159;aaa;
0.426;0.539;0.248;0.064;0.874;aaa;0.00102;0.199;aa;a;0.492;0.207;0.554;aaaaaaaaa;0.927;aaa;a;0.151;a;0.247;aa;aaaaaaaaa;0.031;aaaaa;0.634;aa;0.37;aaaaa;aaaaaa;0.727;aaaa;
0.359;0.532;0.239;0.812;0.595;aa;0.891;0.321;a;aa;0.119;0.802;0.741;aaaaaa;0.642;a;aaa;0.282;aaaa;0.577;aaaaaaa;aaaa;0.668;aaaaaaaa;0.968;aa;0.888;aaaa;aa;0.846;aaaa;
0.388;0.926;0.125;0.544;0.954;aa;0.0723;0.931;aaaaaaaaa;aa;0.585;0.629;0.789;a;0.926;aa;aaa;0.566;a;0.759;aa;aaaaaaaa;0.214;aaaaaa;0.525;a;0.579;a;aaa;0.184;aaaaaaaa;
0.564;0.838;0.628;0.848;0.0964;aaa;0.672;0.961;aaaaaaaaa;a;0.0584;0.721;0.139;aaaaaaa;0.202;aa;aa;0.28;a;0.0438;aaa;aaaa;0.919;aaaa;0.226;aaaa;0.674;aa;aaaaaaaa;0.199;aa;
0.495;0.916;0.646;0.547;0.483;aaa;0.261;0.686;aaaaaaa;a;0.103;0.201;0.0135;aaa;0.645;aa;a;0.408;a;0.39;aaaaa;aaaaaaaaa;0.0617;aaa;0.857;aaaaa;0.799;a;aaaaaaaa;0.973;aaaaaaa;
0.269;0.924;0.522;0.176;0.938;a;0.234;0.0787;aaa;aaa;0.0165;0.656;0.27;aaaaaaaa;0.88;aaa;aaa;0.403;aa;0.266;aaa;aaa;0.622;aaa;0.967;aaaa;0.215;aaaaaa;aa;0.104;aaaaaa;
0.207;0.804;0.732;0.141;0.774;aaa;0.647;0.0217;aaaaa;a;0.767;0.22;0.209;a;0.743;aaa;aa;0.477;aaaa;0.0237;aaaaaaa;aaaa;0.46;aaaaaaa;0.598;aa;0.0491;aaaaaa;aaa;0.745;aaaa;
0.985;0.219;0.678;0.989;0.291;aaa;0.4;0.543;aaaaa;aaa;0.502;0.147;0.0639;aaaaaaaaaa;0.166;aaaa;a;0.0121;a;0.565;a;aaaaaa;0.871;aaaaaa;0.381;aaaaa;0.886;aaaaaaa;aaaaaa;0.315;aaaaaaaaaa;
0.613;0.921;0.344;0.1;0.81;aaa;0.201;0.218;aaaaaa;aaa;0.702;0.444;0.829;aaaaaaaaa;0.0686;a;aaa;0.176;a;0.151;aaaa;aaaaaaa;0.633;aaaaaaaa;0.252;aa;0.223;aa;a;0.465;aaaa;
0.308;0.817;0.547;0.0896;0.429;aa;0.187;0.442;aaaa;aaa;0.559;0.771;0.785;aaaaaaaa;0.146;aaaa;aa;0.597;a;0.091;aa;aa;0.623;aaaaa;0.687;aa;0.701;aaaa;aaa;0.64;aaa;
0.797;0.734;0.657;0.12;0.414;a;0.936;0.332;aaaa;aaa;0.0798;0.141;0.67;aa;0.0112;aaaa;a;0.303;aaa;0.555;aaaaaaaa;aaaaaaaa;0.545;aaaaaaa;0.228;aa;0.709;aa;a;0.595;aaaaa;
0.728;0.928;0.0338;0.244;0.843;aaa;0.585;0.0493;aaa;a;0.731;0.0858;0.459;aaaaaaa;0.634;a;a;0.437;a;0.687;a;aaaaaa;0.956;aaaaaaaa;0.309;a;0.763;aaaa;aaaaaaa;0.759;aaaaaaaaa;
0.0793;0.9;0.0863;0.968;0.242;aa;0.636;0.509;aaaa;aaa;0.403;0.28;0.333;aaa;0.873;aaaa;aa;0.64;aaa;0.0389;aaaaa;aa;0.385;a;0.424;aaa;0.801;aaaaaa;aaaaa;0.954;aaaaaaaaaa;
0.916;0.386;0.815;0.786;0.921;aaa;0.166;0.516;a;aa;0.135;0.562;0.871;aaa;0.235;aa;aa;0.697;aaa;0.389;a;a;0.584;aaaaaa;0.919;aaaaa;0.926;aaaa;aaa;0.58;aaaaaaaa;
0.697;0.793;0.0399;0.885;0.387;aa;0.886;0.236;aaaa;a;0.984;0.678;0.948;aa;0.306;aa;aaa;0.996;aaa;0.0126;aaaa;aaaaaa;0.226;aaaaaaa;0.597;a;0.424;aaaaaaa;a;0.599;aaaaaaaaaa;
0.319;0.0349;0.878;0.000765;0.859;aa;0.502;0.137;aaa;a;0.0451;0.848;0.129;a;0.103;aa;aaa;0.257;aa;0.0166;aaa;aaaa;0.101;aaa;0.903;aaaaa;0.416;aaaaa;aaaaa;0.478;aaaaaaaa;
0.0501;0.335;0.0907;0.806;0.581;aaa;0.952;0.771;aaaaaaaaa;aa;0.416;0.0928;0.954;a;0.475;aaaa;aa;0.125;aaa;0.212;aaaaa;aaaaaa;0.0867;aaa;0.966;a;0.11;aaaaa;aaaa;0.0614;aaaaa;
0.552;0.431;0.503;0.783;0.799;aaa;0.496;0.971;aaa;aa;0.73;0.459;0.283;aaaaaaaa;0.65;aaaa;aa;0.675;aaaa;0.838;a;aaaaaa;0.454;aaaaaaaa;0.22;aaa;0.163;a;a;0.754;aaa;
0.0242;0.813;0.102;0.0401;0.684;aa;0.00458;0.953;aa;a;0.723;0.312;0.549;aaaaaa;0.0157;aaa;a;0.298;aaa;0.864;aaa;a;0.512;aaaaaaa;0.639;aaa;0.239;aaaaaaa;aaaaa;0.921;aaaaaaaaa;
0.49;0.487;0.455;0.16;0.74;aaa;0.965;0.329;aaaaaaa;a;0.477;0.547;0.0653;a;0.833;a;a;0.183;aa;0.0948;aaa;a;0.683;aaaa;0.657;aaaaa;0.132;aaaa;a;0.48;aaaa;
0.877;0.277;0.47;0.0264;0.507;aaa;0.994;0.705;aaaaaa;a;0.0804;0.585;0.82;aaaaa;0.921;a;aaa;0.837;aa;0.611;a;aaaaaaa;0.222;a;0.542;aaaa;0.691;aaaaa;aaaaaa;0.102;aaaaaaaaaa;
0.887;0.512;0.579;0.0593;0.405;a;0.606;0.562;aaaa;a;0.127;0.766;0.89;aaaaaaa;0.922;a;aaa;0.32;a;0.506;aaaaaa;aaaaaaaaa;0.562;aa;0.378;a;0.771;a;aaaaaaa;0.909;aaaaaaaa;
0.439;0.484;0.835;0.124;0.926;aa;0.526;0.909;aaaaaaa;aa;0.945;0.269;0.702;aaaaa;0.939;aaaa;aa;0.263;aaa;0.194;aaaaa;aaaaa;0.193;a;0.993;a;0.531;aaaaaaa;aaa;0.0155;aaaaaaa;
0.204;0.473;0.63;0.843;0.555;aa;0.677;0.229;aaaaaaaaa;a;0.587;0.521;0.276;aaaaaa;0.864;aaaa;aaa;0.827;a;0.917;aaa;aaaaaaaa;0.0401;aaa;0.89;aaaaa;0.565;aaaaa;aaaaaaa;0.782;aaa;
0.075;0.289;0.531;0.111;0.56;aaa;0.979;0.662;aaaaaaaa;a;0.302;0.512;0.815;aaaaaaaaa;0.99;aa;a;0.0456;aaa;0.117;aaaaaaaaa;aaaaaaaa;0.238;aaaaaaa;0.209;aaaa;0.957;aa;aaaaaaa;0.097;a;
0.086;0.852;0.879;0.23;0.911;a;0.836;0.54;a;aa;0.655;0.888;0.22;aaaaaaa;0.657;aaaa;aaa;0.749;aaaa;0.36;aaaaa;aaaaa;0.503;aaaaaaa;0.228;aaa;0.465;aa;a;0.0421;aaaaaaaaa;
0.347;0.799;0.704;0.217;0.282;aa;0.5;0.197;aaaaaaaa;aaa;0.792;0.126;0.382;aaaaaaaaa;0.551;aa;aa;0.389;aaa;0.466;aaaaaaaaa;aaaaaaaa;0.417;aaaaaaaa;0.338;aaaa;0.0999;aaaaa;aaaaaaa;0.551;aaa;
0.687;0.758;0.562;0.738;0.721;aa;0.409;0.927;aaaaaaaa;a;0.444;0.496;0.459;aaaaaa;0.136;aa;a;0.354;aaaa;0.398;aa;aaa;0.84;aaaa;0.534;aaaa;0.00751;aa;aaaaaa;0.446;aa;
0.926;0.452;0.426;0.00641;0.753;aa;0.0715;0.738;aaaa;aa;0.042;0.324;0.779;aaaaaaa;0.0877;aaaa;a;0.706;aaaa;0.589;aaa;aaaaaaaaa;0.172;aaaaaaaa;0.323;aaaaa;0.411;aaaaaaa;aaaaa;0.986;aaaa;
0.42;0.705;0.997;0.265;0.0126;a;0.153;0.14;aaa;aaa;0.494;0.531;0.938;aa;0.911;aa;aa;0.101;aaa;0.952;aa;aaa;0.956;a;0.945;a;0.636;aaaaaaa;aa;0.543;aaaaaaaaaa;
0.315;0.211;0.357;0.808;0.289;aaa;0.8;0.541;aaaaaa;a;0.895;0.63;0.217;aaaaaa;0.289;aa;aa;0.318;aa;0.78;aaaaaaaa;aaaaaaaa;0.0863;aa;0.083;aaaa;0.368;a;aaaaaaa;0.108;aa;
0.266;0.0987;0.402;0.344;0.138;aa;0.981;0.962;aaaaaaa;aaa;0.682;0.778;0.217;a;0.778;aaaa;aaa;0.833;a;0.312;aaaa;aaaaaaaaa;0.871;aaaaa;0.477;aaaaa;0.602;aaaaaaa;aaaaaa;0.512;aaaaaaaaa;
0.766;0.906;0.236;0.363;0.353;a;0.607;0.368;aaaaaa;aaa;0.607;0.303;0.57;aaaa;0.117;aaa;aa;0.112;aaa;0.578;aaa;aaaaaaa;0.983;aaa;0.0792;a;0.849;aa;aaaaaa;0.349;aaaaaa;
0.399;0.795;0.143;0.778;0.112;aa;0.901;0.321;aaaaaaa;a;0.186;0.45;0.316;aaaaaaaaaa;0.583;aaaa;aaa;0.715;aaaa;0.894;a;aaa;0.0661;aaaaaaa;0.868;a;0.623;aaa;aaaaaa;0.967;a;
0.269;0.293;0.239;0.381;0.554;aaa;0.668;0.744;aaa;aaa;0.955;0.916;0.725;aaa;0.434;aa;a;0.399;a;0.941;aaaa;aaaaa;0.18;aaaa;0.238;a;0.0121;aaaaaaa;aaaaaaa;0.928;aaaaaaa;
0.386;0.909;0.257;0.397;0.821;aaa;0.498;0.679;aaaa;aaa;0.375;0.303;0.413;aaa;0.896;aaaa;aaa;0.658;a;0.335;aa;aaaaaaaaa;0.853;aaaaaaaa;0.397;aaa;0.0931;aaa;aaaaaaaa;0.488;aaaaa;
0.31;0.968;0.172;0.65;0.755;aa;0.491;0.992;aaaaaaaaa;aaa;0.307;0.526;0.166;aa;0.0925;aaa;a;0.499;aa;0.0528;a;aaaa;0.533;a;0.764;aa;0.619;a;a;0.339;aaa;
0.825;0.715;0.561;0.749;0.837;aaa;0.792;0.33;aaaaaaaaa;aaa;0.0812;0.306;0.501;a;0.995;a;aaa;0.71;aaaa;0.666;aaa;a;0.584;aaaaaaaa;0.253;aa;0.841;aaaaaaa;aaaaaaaa;0.963;aaaaaaaaa;
0.881;0.166;0.588;0.155;0.068;aaa;0.557;0.44;aa;aaa;0.268;0.826;0.338;aaaaaaaaaa;0.141;aaaa;aaa;0.591;aaaa;0.983;aaaaaaa;aa;0.199;aaaaaa;0.79;a;0.997;a;aaaa;0.315;aaaaaa;
0.808;0.684;0.118;0.739;0.0712;aaa;0.376;0.478;aaaaaaaa;aa;0.223;0.38;0.255;aa;0.956;aa;aaa;0.991;aaa;0.47;aa;aaaaaaaa;0.545;aaaaaaaa;0.0856;aaaaa;0.434;aaaa;aaaaaaa;0.209;a;
0.74;0.92;0.369;0.978;0.597;aa;0.542;0.3;aaaaaaaa;aaa;0.518;0.907;0.555;aaaaaaaaaa;0.52;aa;a;0.635;a;0.476;aaa;aaaa;0.497;aaa;0.433;aaaaa;0.545;aa;aaaaa;0.746;aaaaaaaaaa;
0.459;0.835;0.931;0.935;0.809;a;0.669;0.624;a;aa;0.0285;0.838;0.671;aaaa;0.537;aa;aa;0.544;aaaa;0.906;aaaaaaa;aaaaaaaaa;0.839;aaaaaaa;0.681;aa;0.664;a;aaaaa;0.111;aaaaaaaaaa;
0.0589;0.98;0.361;0.171;0.0618;a;0.928;0.605;aaaaaaaaa;aa;0.474;0.253;0.574;aaaaaaa;0.278;aaaa;aaa;0.227;aaaa;0.885;aaaaaaaaa;aaaaaaa;0.22;aaaa;0.971;aaaaa;0.482;a;aaa;0.134;aaaaaaaaa;
0.407;0.0787;0.445;0.654;0.0661;aaa;0.675;0.664;aaaaaaaaa;aa;0.323;0.221;0.751;a;0.364;aaa;aaa;0.151;aaa;0.239;aaaaaaaaa;a;0.997;aaaaa;0.586;aaa;0.272;aaaaa;a;0.00409;aaaaaaaaa;
