ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,6);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(string,7);ATT58(string,1);ATT59(string,10);ATT60(string,2);ATT61(string,9);ATT62(string,6);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(string,6);ATT67(string,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(string,10);ATT72(string,2);ATT73(float,1);ATT74(string,3);ATT75(string,3);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(string,7);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,10);
aaaaa;0.732;0.186;0.511;0.399;aa;0.941;0.304;0.0439;0.435;aa;a;aaaa;0.866;a;0.289;a;aaaa;a;0.806;0.149;0.58;aa;0.249;0.377;a;aa;0.296;aaaaaa;0.229;0.422;0.223;a;aaaa;aa;aa;0.451;0.528;0.186;0.101;a;0.517;a;0.217;a;0.353;0.154;0.734;a;0.925;0.613;0.515;0.399;0.295;0.108;aa;0.561;aaaaaaa;a;aaaaaaaaa;aa;aa;a;0.972;aaaaa;aaaaa;aaaa;a;0.423;aaaaa;0.693;aaaaaa;aa;0.579;a;a;aaa;a;0.796;0.106;0.0887;aaaa;0.336;aaaa;aa;0.614;aaaaaaa;aa;aaaaa;0.744;aaaaa;
aa;0.401;0.694;0.6;0.422;a;0.955;0.0111;0.199;0.851;aa;a;a;0.83;aa;0.866;aaa;a;aa;0.738;0.855;0.791;aa;0.423;0.663;a;aa;0.579;aaaaaa;0.75;0.652;0.133;aa;a;aa;aa;0.467;0.798;0.88;0.532;aaaa;0.83;a;0.67;a;0.551;0.441;0.786;aa;0.968;0.748;0.668;0.701;0.0502;0.433;aaaaa;0.634;a;a;aaaaaaaaaa;aa;aaaaaaaaa;aa;0.936;aaaaa;aaaaaaaa;aaaaa;a;0.457;aaaaa;0.24;aaaaaaaaa;aa;0.469;a;aa;aaaa;aaaa;0.15;0.507;0.9;aaaa;0.377;a;aaa;0.225;aaaaa;a;aaaaaa;0.607;a;
aaaaa;0.131;0.843;0.598;0.622;aa;0.687;0.355;0.993;0.0424;a;a;aaaaa;0.506;a;0.282;aaaaaaaaaa;aaaa;aa;0.579;0.171;0.254;a;0.588;0.241;aa;aaaaa;0.886;aa;0.00583;0.0536;0.832;aa;aaaaaa;aaaaa;a;0.0726;0.39;0.857;0.175;aaa;0.828;a;0.801;a;0.907;0.925;0.642;aaaaa;0.927;0.712;0.653;0.958;0.346;0.582;aaaaaaaa;0.0777;aaaa;a;aaaaaaaaa;aa;aaaaaaaa;aaaa;0.808;aaaa;aaaaa;aaaa;a;0.818;a;0.0759;aa;aa;0.228;aaa;aaa;aaaa;aaa;0.271;0.229;0.0375;aa;0.288;a;a;0.275;aaaaaaa;aa;aaaaaa;0.385;aaaaaaaaaa;
aa;0.305;0.168;0.111;0.681;a;0.871;0.19;0.0649;0.421;aa;a;aaa;0.262;aa;0.328;aa;a;a;0.556;0.0267;0.384;a;0.512;0.627;aa;aaaa;0.972;aaaaa;0.785;0.513;0.306;aaaa;aaaaaaa;aaaa;aa;0.186;0.494;0.873;0.797;aaa;0.375;a;0.0255;a;0.637;0.895;0.434;aaaa;0.969;0.524;0.738;0.533;0.704;0.488;aaaa;0.671;aaaaaaa;a;aaa;a;aaaaaaaa;aaa;0.808;aa;aaaaaaaa;a;a;0.871;a;0.842;aaaaaaa;a;0.427;a;aaa;aaaa;aaa;0.273;0.944;0.176;a;0.476;aaaa;a;0.883;aaa;aa;aaaa;0.698;aaaaaaaaa;
aaaaaaaa;0.843;0.53;0.509;0.361;a;0.868;0.595;0.962;0.54;aa;a;aaaaa;0.731;aa;0.401;aaaaaaaaa;aaaa;a;0.00989;0.291;0.86;a;0.498;0.293;aaa;aaaaa;0.491;aaaaaa;0.494;0.523;0.594;a;aaaaaaa;aaaaaa;a;0.27;0.897;0.163;0.391;aa;0.329;a;0.231;a;0.0984;0.201;0.35;aaa;0.561;0.864;0.684;0.341;0.479;0.354;aaaaaaaa;0.276;a;a;aaaaaaaaaa;aa;aaaaaa;aa;0.152;aaaaaaaa;aaaaaaa;aaaaaa;a;0.29;aa;0.011;aa;a;0.556;aa;aa;aa;aaaaa;0.0592;0.94;0.0935;a;0.447;aaaa;a;0.578;a;a;aa;0.0392;aaaaaa;
aaaa;0.212;0.428;0.895;0.00133;aa;0.901;0.0605;0.655;0.763;aa;a;aa;0.206;aa;0.892;aaaaaaaaaa;aa;a;0.934;0.369;0.723;aa;0.454;0.491;aaa;aa;0.711;a;0.0409;0.932;0.425;aaaaa;aaaaaaa;aaa;a;0.588;0.566;0.694;0.774;aaaa;0.674;a;0.929;a;0.655;0.747;0.648;aaaaaaa;0.276;0.108;0.288;0.984;0.381;0.973;aaa;0.177;aaaaaaa;a;a;aa;aaaaaa;aa;0.255;aaaaa;a;aaaa;a;0.0807;aa;0.0714;aaaaaa;aa;0.564;aaa;a;aaaaa;aa;0.365;0.956;0.541;aaaaa;0.872;aaaa;aa;0.872;aaaaaa;a;aaaaaa;0.817;aa;
aaaa;0.576;0.192;0.919;0.742;aaa;0.686;0.741;0.998;0.588;a;a;aaa;0.53;aa;0.328;aaaaaaa;a;aa;0.101;0.109;0.74;aa;0.199;0.314;aa;aaaaaa;0.98;aa;0.487;0.392;0.371;aaaaa;aaa;aaaa;aa;0.0862;0.125;0.271;0.266;aaaaa;0.588;a;0.775;a;0.354;0.592;0.0447;aa;0.128;0.578;0.786;0.635;0.2;0.412;aaa;0.549;aaaa;a;aaaaaaa;a;aaaaaa;aa;0.294;aaa;aaa;aa;a;0.0741;a;0.0634;aa;a;0.765;aaa;aa;aaa;aaaa;0.219;0.0284;0.136;aaaaaa;0.385;aaaa;a;0.851;aaaaa;a;aa;0.629;aaaaaaaa;
aaaaaaaa;0.211;0.832;0.942;0.321;a;0.838;0.775;0.965;0.114;a;a;aaaa;0.174;aa;0.509;aaaa;aa;a;0.759;0.191;0.991;aa;0.687;0.656;aa;aaa;0.143;aaaa;0.0583;0.123;0.33;a;aaaa;aaaa;aa;0.374;0.576;0.278;0.346;aaaaa;0.644;a;0.216;a;0.151;0.331;0.112;aaaa;0.428;0.316;0.00221;0.223;0.77;0.383;aaaaa;0.734;aa;a;aaaaaaa;aa;aaaaaaaaa;a;0.897;aaaaaaaa;aaaaaaa;a;a;0.847;aa;0.0419;aaa;a;0.709;aa;a;aaaaa;aaa;0.745;0.514;0.885;aaa;0.337;aaaa;aa;0.214;aa;aa;aa;0.81;a;
aaaa;0.691;0.695;0.57;0.633;a;0.165;0.777;0.419;0.51;a;a;aaa;0.18;a;0.42;aaa;aaa;aaa;0.105;0.0292;0.098;a;0.948;0.467;aaa;aaaaa;0.632;aa;0.385;0.797;0.00222;aa;aaa;aaaa;a;0.357;0.703;0.634;0.798;aaa;0.617;a;0.12;a;0.291;0.377;0.633;aaaa;0.627;0.0882;0.43;0.36;0.00493;0.843;aaaaaaa;0.362;aaaaaa;a;aaaaaa;aa;aaaaaaaa;aa;0.165;aaaaa;a;aa;a;0.432;aaa;0.318;a;aa;0.367;a;aaa;a;aaaa;0.0757;0.642;0.0134;aaaaa;0.296;aa;aa;0.897;aaaaa;a;aaaaaa;0.138;aaaaaaaa;
a;0.883;0.171;0.826;0.139;aa;0.329;0.357;0.903;0.865;a;a;aaaa;0.274;aa;0.731;aaaaaaaa;aaa;aa;0.232;0.173;0.221;a;0.0198;0.266;aaa;aaaaa;0.5;aaaa;0.627;0.221;0.676;aaaaaa;aaaaa;aaaaa;aa;0.522;0.959;0.715;0.263;aaaa;0.0476;a;0.938;a;0.11;0.0779;0.505;aaa;0.689;0.192;0.598;0.407;0.709;0.376;aaaa;0.386;aaaaaa;a;aaaaaaa;a;aaaaaa;a;0.088;aaa;aaaaaaaa;aaaa;a;0.908;a;0.0972;aaaaaaaaa;aa;0.448;a;a;aaaaa;aaa;0.45;0.244;0.783;aa;0.827;aa;aa;0.0581;a;a;a;0.0764;aaaaa;
aa;0.843;0.536;0.484;0.737;aaa;0.905;0.14;0.805;0.708;aa;a;a;0.236;a;0.212;aaaaaaaaa;aaaaa;aa;0.636;0.713;0.425;aa;0.408;0.929;aaa;aaaaaa;0.172;a;0.072;0.598;0.15;aa;aaa;a;aa;0.962;0.744;0.208;0.975;aaaa;0.0507;a;0.259;a;0.92;0.517;0.962;aaaaaaaa;0.364;0.908;0.401;0.927;0.808;0.495;a;0.748;aaa;a;aaaaaa;aa;aaa;a;0.498;aa;aa;aaaaaa;a;0.891;aaaaa;0.74;aaaa;aa;0.384;aaa;aa;aaa;aa;0.99;0.298;0.851;aaa;0.844;aaa;aa;0.793;aaa;a;aaaaaa;0.409;aaaaa;
aaaaaaaa;0.663;0.0351;0.694;0.273;aa;0.302;0.667;0.0446;0.756;aa;a;aa;0.96;a;0.946;a;aa;aaa;0.267;0.737;0.959;a;0.854;0.198;aa;a;0.7;aaaaaa;0.602;0.557;0.581;aa;aaaaaa;aa;aa;0.8;0.603;0.571;0.296;a;0.305;a;0.971;a;0.19;0.0667;0.401;aaaaaaaa;0.161;0.523;0.592;0.548;0.851;0.35;aaaaaa;0.565;aaaaaa;a;aaaaaaaaa;aa;aaaaaaaaa;aa;0.351;aaa;aa;aaaaa;a;0.392;aaaa;0.328;aaaaaa;a;0.0172;aa;aa;a;aa;0.762;0.745;0.176;aaaa;0.0476;aaaa;a;0.719;aaa;a;aaaaa;0.334;aaaaaaaaaa;
aaaaaaa;0.339;0.663;0.919;0.71;a;0.525;0.598;0.604;0.849;a;a;aaa;0.379;a;0.0994;aa;a;aa;0.38;0.92;0.931;a;0.00716;0.262;aaa;aa;0.417;aaaaaa;0.218;0.393;0.378;aaaaa;a;a;a;0.63;0.00195;0.78;0.00183;aaaaa;0.0999;a;0.195;a;0.456;0.559;0.178;a;0.79;0.663;0.176;0.797;0.948;0.255;aaaa;0.0648;aaaaa;a;aaaaaaa;aa;aaaaa;aaa;0.0423;aaa;aaaaaa;aaaaaa;a;0.269;aaaaaaa;0.354;aaa;a;0.0339;a;a;aaaa;aaaa;0.303;0.938;0.00636;aaaaaa;0.808;aa;aa;0.841;a;aa;aaaa;0.356;aaaaaaaa;
aaaaa;0.451;0.252;0.381;0.599;aaa;0.992;0.293;0.369;0.396;a;a;aa;0.0337;a;0.747;aaaaaa;a;aaa;0.219;0.613;0.644;a;0.137;0.711;a;aaaaaa;0.265;aa;0.899;0.0333;0.148;aa;aaaa;aaaaaa;a;0.514;0.523;0.304;0.954;aaa;0.182;a;0.171;a;0.966;0.00827;0.926;aaa;0.498;0.71;0.747;0.304;0.441;0.634;aaaaa;0.571;aa;a;aaaaaaa;aa;aa;aaaa;0.522;aaaaaa;a;aaaa;a;0.707;aaaaa;0.0614;aaaaaaaa;a;0.627;aaa;aa;aaaaa;aa;0.0306;0.227;0.0542;aaa;0.923;aaaa;aaa;0.353;a;aa;aaaa;0.177;aaaaaaaa;
aaaa;0.361;0.462;0.665;0.074;aa;0.563;0.37;0.343;0.844;aa;a;a;0.57;a;0.256;a;aaa;aa;0.629;0.716;0.448;a;0.43;0.582;a;aa;0.178;aaaa;0.741;0.408;0.237;aa;aaa;aa;aa;0.559;0.669;0.0572;0.394;aaaa;0.727;a;0.872;a;0.91;0.516;0.32;aaaaa;0.4;0.528;0.899;0.533;0.448;0.248;aaaaaa;0.527;aaaaa;a;aaaaaaa;a;aaa;aaaaaa;0.219;aaaaaa;a;aaa;a;0.0823;aaaaa;0.141;aaa;a;0.735;aaa;aa;aa;aaaa;0.00955;0.56;0.871;aaaa;0.0362;a;aaa;0.157;aaaaaa;aa;aa;0.762;aaaaaaaa;
aaaa;0.56;0.915;0.951;0.744;a;0.696;0.347;0.972;0.261;a;a;aaaaa;0.658;aa;0.299;aaaaaaa;aaaa;a;0.858;0.303;0.46;a;0.864;0.645;aaa;aaaaa;0.895;aaaaaa;0.724;0.232;0.8;aaaaa;aa;aaa;aa;0.691;0.963;0.525;0.547;aaa;0.105;a;0.176;a;0.928;0.326;0.442;aa;0.325;0.74;0.184;0.562;0.175;0.634;aa;0.425;aaaaaaa;a;aaaaaaaaaa;aa;a;aa;0.139;aaaaaaaa;aaaaa;aaaaaa;a;0.525;aa;0.89;aaaaaaaaaa;aa;0.863;aa;aaa;aa;aaaaa;0.696;0.558;0.269;aaa;0.106;aaaa;aaa;0.829;aaaaa;a;aaa;0.73;aa;
aaaaaaa;0.0673;0.501;0.696;0.101;a;0.259;0.741;0.303;0.402;aa;a;aaaaa;0.987;aa;0.0944;aa;aaaa;a;0.57;0.699;0.879;aa;0.447;0.618;a;aaaaa;0.956;aa;0.632;0.275;0.872;aaaaaa;aa;aaaaa;aa;0.739;0.842;0.838;0.182;aaaa;0.86;a;0.35;a;0.766;0.0851;0.231;a;0.746;0.284;0.511;0.32;0.87;0.624;aaaaaa;0.885;a;a;aaa;aa;aaaaaaaaa;a;0.906;aaa;a;aa;a;0.517;aa;0.168;aaaaaaaaaa;a;0.584;aaa;aa;aaaa;aaaaa;0.952;0.0572;0.104;a;0.843;aaa;aa;0.594;aaaa;a;aa;0.843;aaaaaaaaa;
aaaaa;0.237;0.989;0.88;0.237;aaa;0.0557;0.355;0.689;0.241;aa;a;aaa;0.814;a;0.667;aa;aaaa;aaa;0.559;0.637;0.839;a;0.301;0.553;aa;aaaaa;0.919;aaaa;0.732;0.691;0.128;aa;aaaa;aaaaaa;a;0.158;0.497;0.592;0.481;a;0.000115;a;0.996;a;0.467;0.137;0.729;aaa;0.327;0.626;0.713;0.935;0.607;0.738;a;0.446;aaaaaaa;a;aaaaaaa;aa;aaa;a;0.599;aa;aaaaa;aaaaaa;a;0.527;aaaaa;0.0976;aaaaaaaaa;a;0.407;aaa;aaa;aaa;aaaa;0.554;0.274;0.0369;aaa;0.102;a;aa;0.0942;aaaaa;a;aaa;0.168;aaaa;
aaaa;0.441;0.148;0.814;0.335;aaaa;0.9;0.527;0.782;0.312;a;a;aa;0.249;aa;0.74;aaaa;aaaa;a;0.417;0.046;0.616;aa;0.9;0.321;aa;aaaaa;0.845;aaaaa;0.0334;0.938;0.56;a;aa;aaaaaa;a;0.401;0.661;0.176;0.508;aaaaa;0.14;a;0.346;a;0.4;0.345;0.181;aaaa;0.954;0.186;0.268;0.441;0.462;0.592;aa;0.852;aa;a;aaaaa;a;aaaaaaaaa;aa;0.281;a;aaaaa;aaaaa;a;0.146;aaaaaaa;0.539;aaaaaa;aa;0.625;aaa;a;aaaa;aaaa;0.876;0.989;0.253;aaa;0.583;aaa;aa;0.398;aaaaaaa;aa;aaaaa;0.421;aaaa;
aaaaaaaa;0.825;0.981;0.989;0.0304;a;0.842;0.216;0.858;0.311;a;a;aaaaa;0.413;a;0.866;aaaaaaaa;aa;aaa;0.498;0.802;0.0436;a;0.566;0.133;aaa;aa;0.401;a;0.892;0.995;0.941;aaaaaa;aaaaaaa;aaaaa;a;0.0983;0.466;0.419;0.321;a;0.846;a;0.436;a;0.977;0.504;0.834;aa;0.987;0.107;0.0807;0.555;0.157;0.667;aaaaaa;0.672;aa;a;aaaa;a;a;aaaaa;0.0801;aaaa;aaaaa;aa;a;0.674;aaaaaa;0.282;aaaaa;aa;0.799;aa;aa;a;a;0.864;0.333;0.188;aaa;0.0534;aa;aaa;0.852;aaaaaaa;a;aaaa;0.847;aaaaaaaaa;
a;0.375;0.516;0.00307;0.611;aaaa;0.255;0.265;0.26;0.456;a;a;aa;0.886;aa;0.484;aaaaaaaa;a;aaa;0.524;0.446;0.974;aa;0.608;0.706;a;aa;0.891;aaaaaa;0.32;0.875;0.792;a;aaa;aaa;a;0.977;0.492;0.223;0.749;aaa;0.937;a;0.382;a;0.217;0.751;0.928;aaa;0.744;0.519;0.894;0.966;0.162;0.173;aaaaaaa;0.301;aaa;a;aaaaaaaaa;aa;aaaaaa;aaa;0.699;aaa;aaaaaaaa;aaa;a;0.913;aaaa;0.8;aaaaa;a;0.0052;aa;aa;a;aaaaa;0.788;0.177;0.122;aaaaa;0.978;aa;aaa;0.608;aa;aa;aaaaaa;0.362;aaaaaaaa;
aaa;0.963;0.34;0.254;0.649;a;0.421;0.391;0.699;0.888;a;a;a;0.947;a;0.611;aaaaaaa;a;aaa;0.256;0.206;0.252;aa;0.88;0.573;aaa;aa;0.771;aaa;0.839;0.736;0.326;aaa;a;aaaaa;aa;0.254;0.694;0.568;0.443;aaaa;0.764;a;0.74;a;0.113;0.816;0.339;a;0.729;0.849;0.912;0.973;0.0629;0.856;aaa;0.958;aaaaaa;a;aaaaaaaa;a;aaaaaaaaa;aa;0.49;aaaa;aaaaaaa;aa;a;0.735;a;0.895;aaaaaa;aa;0.645;a;aaa;aaaaa;a;0.251;0.971;0.951;aaaa;0.495;aaa;aaa;0.413;aaa;a;aaaaa;0.147;aaaaaaaa;
aaaaa;0.731;0.905;0.201;0.0102;aa;0.0214;0.433;0.0129;0.00247;a;a;aaaaa;0.739;aa;0.449;aa;aaaa;aaa;0.768;0.0541;0.431;a;0.727;0.523;aa;aaa;0.406;aaaaaa;0.44;0.865;0.151;aa;a;aa;a;0.882;0.855;0.823;0.327;aaaaa;0.563;a;0.87;a;0.407;0.89;0.755;aaa;0.156;0.163;0.14;0.299;0.113;0.236;aaaaa;0.832;aaaaa;a;aaaaaaaaaa;a;aaaaaaaa;aaaa;0.493;aaaaaa;aaaaaa;aaa;a;0.742;aaa;0.223;aaa;a;0.598;aa;aa;aaa;aaa;0.467;0.183;0.0634;aaaaaa;0.199;aa;aa;0.691;aa;aa;a;0.271;aaaaa;
aa;0.162;0.969;0.895;0.577;aaaa;0.56;0.405;0.0814;0.899;a;a;aa;0.393;aa;0.761;a;a;a;0.393;0.135;0.831;a;0.104;0.216;aa;aaaa;0.619;aaaa;0.923;0.937;0.984;aaa;aaaaa;aaaaaa;a;0.743;0.82;0.527;0.11;aa;0.841;a;0.865;a;0.196;0.687;0.261;aaaaa;0.827;0.178;0.834;0.171;0.481;0.0837;aaa;0.109;aaaaaaa;a;aaaa;aa;aa;aaaaaa;0.129;aaaaaaaa;aaa;aa;a;0.623;aaa;0.88;aaaaa;a;0.422;aaa;a;aaa;aaaa;0.482;0.912;0.19;aaaaaa;0.293;aaaa;aa;0.365;a;aa;aaaa;0.752;aaaaaaaaa;
aaa;0.0791;0.229;0.0538;0.0203;aaa;0.41;0.466;0.857;0.797;aa;a;aaaaa;0.778;aa;0.609;aaaaaaaa;aaa;aa;0.0216;0.27;0.91;aa;0.774;0.779;aa;a;0.853;a;0.0771;0.768;0.263;aa;aaaa;aaaaa;a;0.258;0.907;0.21;0.831;aaaa;0.501;a;0.973;a;0.675;0.856;0.189;aaaaa;0.54;0.578;0.0329;0.451;0.535;0.372;a;0.269;aaa;a;aaa;aa;aaa;a;0.313;a;aaaaaaaa;aaaa;a;0.571;aa;0.272;aaaaa;aa;0.384;aaa;aaa;aaaaa;aaaa;0.113;0.273;0.911;aaaaa;0.321;a;aa;0.241;aaaaaa;aa;aaa;0.463;aaaa;
aaaaa;0.854;0.213;0.972;0.27;a;0.674;0.0501;0.627;0.189;aa;a;aaaaa;0.371;aa;0.478;aa;a;aa;0.408;0.798;0.631;aa;0.14;0.151;aa;aa;0.0882;a;0.238;0.55;0.0298;aaa;aaaa;aa;aa;0.197;0.854;0.106;0.93;aaa;0.311;a;0.934;a;0.825;0.326;0.0223;aaaa;0.283;0.609;0.801;0.232;0.144;0.278;aaaaaaa;0.0538;aaaa;a;aaaaaaaaa;aa;aaaaaaaaa;aaa;0.591;aaaaaaa;aaaaaaa;aa;a;0.649;aaaa;0.852;aaa;a;0.255;a;aaa;aaaa;a;0.589;0.859;0.38;aaa;0.941;aa;aa;0.135;aaa;a;aaa;0.393;aaaa;
aaa;0.67;0.427;0.231;0.0899;aaaa;0.811;0.762;0.368;0.318;a;a;aaa;0.87;aa;0.727;aaaaaaaaaa;aaaa;aaa;0.00952;0.0375;0.672;aa;0.471;0.658;aa;aaaa;0.0897;aaa;0.0745;0.931;0.568;aaaaaa;aaaaa;aaaaaa;a;0.153;0.315;0.634;0.0928;aaa;0.688;a;0.0798;a;0.947;0.517;0.977;aaa;0.663;0.0403;0.0413;0.466;0.824;0.000452;aaaaa;0.96;aa;a;aaaaaaa;a;aaaaaa;aaaaaa;0.272;aaaaaa;aaaaaaa;aaaaa;a;0.119;a;0.866;aa;a;0.875;aaa;aa;aaaa;a;0.411;0.288;0.331;aaa;0.121;a;a;0.279;aaa;a;aaaa;0.522;a;
aaaa;0.531;0.479;0.401;0.665;aaaa;0.0404;0.821;0.0531;0.0973;a;a;a;0.264;aa;0.564;aaaaaaaaa;aaa;aa;0.0725;0.125;0.193;a;0.546;0.856;a;aa;0.626;aa;0.121;0.502;0.455;aaaaaa;a;aaaaaa;aa;0.498;0.37;0.723;0.768;aaaa;0.493;a;0.985;a;0.226;0.0748;0.486;a;0.353;0.0922;0.322;0.309;0.671;0.686;aaa;0.652;aaaaaaa;a;aaa;a;aaaaaa;aaaaaa;0.654;aa;aaaaa;aaaaa;a;0.799;aaa;0.655;aaaaaaaaaa;a;0.378;a;aaa;aa;aa;0.831;0.481;0.219;aa;0.893;a;aa;0.82;aa;aa;aaa;0.708;aaaaaaaaa;
aaaa;0.249;0.726;0.134;0.792;a;0.738;0.646;0.899;0.403;aa;a;aaaaa;0.939;aa;0.107;aaaaaaaaa;aa;aa;0.297;0.534;0.385;a;0.292;0.451;aaa;aaaaa;0.19;aaaaaa;0.677;0.758;0.0782;aaaaaa;aaaaa;aaaa;aa;0.424;0.567;0.0679;0.444;aaaaa;0.411;a;0.643;a;0.184;0.0568;0.954;aaaaaa;0.845;0.885;0.0633;0.328;0.989;0.802;aaaa;0.0835;aaaaaaa;a;aaaaaaaaa;a;aaaaa;a;0.26;aaa;aaa;a;a;0.563;aaaaa;0.691;aa;aa;0.138;aa;aa;aa;aaaaa;0.685;0.53;0.827;aaaaaa;0.404;a;aaa;0.279;aaaaa;aa;aaaaa;0.225;a;
aa;0.996;0.9;0.214;0.643;aa;0.895;0.859;0.584;0.638;a;a;aaaaa;0.968;a;0.231;aaaaaaa;aa;aa;0.708;0.0367;0.22;aa;0.0937;0.892;a;aaaaaaa;0.705;aaaaa;0.589;0.313;0.802;a;aaaaaaa;aaaaaa;aa;0.156;0.464;0.0814;0.829;aaaa;0.697;a;0.266;a;0.194;0.747;0.963;aaaaa;0.831;0.645;0.551;0.3;0.0342;0.573;aaa;0.466;aaaaaa;a;aaaaaaaaa;aa;aa;aaaaa;0.144;aa;aaaaaaaa;aaaaaa;a;0.158;aaaaaa;0.158;aaaaaaaaaa;a;0.835;aa;a;aaa;aaa;0.78;0.112;0.545;a;0.349;a;aaa;0.225;aa;a;aaaa;0.824;aaaaaaaa;
aaaa;0.434;0.756;0.921;0.573;aa;0.927;0.906;0.753;0.85;aa;a;a;0.288;a;0.39;aaaaaaaa;aaaa;a;0.892;0.0023;0.575;aa;0.537;0.244;a;aaaaaa;0.81;aaaaa;0.411;0.145;0.831;aaaaaa;aaaaaa;aaaaa;a;0.268;0.971;0.197;0.847;aa;0.328;a;0.937;a;0.832;0.378;0.0598;aaaaaaa;0.014;0.56;0.915;0.0457;0.175;0.421;aaaa;0.937;aaaaaaa;a;aaaaaaa;a;aaaa;aaaaaa;0.994;aa;aaaaaa;aaaaa;a;0.846;aa;0.92;a;aa;0.28;a;aaa;aaaaa;aaaa;0.29;0.443;0.425;aaa;0.165;a;a;0.987;aaaa;a;aaaaa;0.876;a;
aaaaaa;0.642;0.354;0.185;0.912;aa;0.104;0.393;0.81;0.91;a;a;aaa;0.223;a;0.446;aaaaa;aa;aaa;0.267;0.343;0.0509;a;0.574;0.59;aa;aaaaaaa;0.874;aa;0.336;0.163;0.0538;aaa;aaa;aaaa;a;0.665;0.964;0.565;0.236;aaaaa;0.484;a;0.544;a;0.102;0.994;0.0912;aaaaa;0.279;0.63;0.518;0.58;0.937;0.179;aaaaa;0.166;a;a;aaaaa;a;aaaaaaaa;aaaaa;0.604;aaaa;aaaaaa;a;a;0.2;aaaaaa;0.232;aaaaaaaaa;a;0.679;aa;a;aa;aa;0.987;0.448;0.407;aaaaa;0.812;a;aa;0.652;a;a;aa;0.533;aaaaaaa;
aaaa;0.756;0.209;0.984;0.524;aa;0.222;0.269;0.995;0.462;a;a;a;0.582;aa;0.533;aaaaaaa;aaaa;aaa;0.731;0.237;0.719;a;0.00713;0.783;a;aaaaaa;0.284;a;0.857;0.109;0.0772;a;aaaaa;aaaaa;aa;0.509;0.811;0.891;0.885;aaa;0.109;a;0.654;a;0.328;0.79;0.213;aaaaaaaa;0.234;0.0674;0.106;0.125;0.705;0.00604;aaaaa;0.666;aaaaa;a;aaaaaa;aa;aaaaaaaa;aaaaa;0.892;a;aaa;a;a;0.0595;aaaaaaa;0.679;a;a;0.511;aa;aa;a;aa;0.753;0.695;0.9;aaaa;0.638;aaaa;a;0.121;aa;a;aaaaaa;0.875;aaaaa;
aaa;0.338;0.136;0.12;0.0143;aa;0.813;0.288;0.644;0.36;aa;a;aaa;0.516;a;0.93;aaaaa;a;a;0.53;0.456;0.812;a;0.808;0.328;a;aaaaa;0.754;aaa;0.973;0.729;0.779;aaaa;a;aaaaa;a;0.0684;0.628;0.319;0.167;aa;0.472;a;0.289;a;0.417;0.908;0.397;aaaaaa;0.601;0.147;0.362;0.504;0.47;0.782;a;0.281;aaaaaaa;a;aa;a;aaaaaa;aaaaaa;0.66;aaaa;aaa;aaaa;a;0.895;aaaa;0.697;aaaaa;a;0.602;aaa;aa;aaaa;aaaa;0.867;0.409;0.423;aaaaa;0.626;aaa;a;0.536;aaaa;aa;aaaa;0.673;aaaaaaaa;
aaaaa;0.749;0.00724;0.615;0.0545;a;0.513;0.182;0.379;0.714;aa;a;aaaa;0.831;aa;0.624;aaa;aa;a;0.367;0.839;0.838;aa;0.801;0.734;aa;aa;0.851;aaaaa;0.0822;0.224;0.11;aaaa;aaaaaaa;aaaaaa;aa;0.54;0.596;0.494;0.174;aaaa;0.0913;a;0.465;a;0.898;0.135;0.376;aaaaaaa;0.258;0.233;0.808;0.855;0.404;0.803;aaa;0.233;aa;a;aaaa;a;aa;aaaaa;0.439;aaaaaa;aaa;aaaaaa;a;0.142;aaaa;0.982;aaaaaaaa;aa;0.612;aaa;a;a;aaa;0.332;0.955;0.731;aaaaa;0.851;aaaa;aa;0.702;aaaaa;aa;aaa;0.933;aaa;
