ATT0(float,1);ATT1(string,2);ATT2(string,10);
0.996;a;aaaaaaaa;
0.523;a;aaaaaaa;
0.947;aa;aaaaaaa;
0.107;a;a;
0.624;aa;aaaaaaa;
0.447;a;aaaaa;
0.877;aa;aaaaaa;
0.544;a;aaaaaaaaaa;
0.735;aa;aaaaaa;
0.952;a;aa;
0.104;aa;aaaaaaaaa;
0.392;a;aaaaaaaaa;
0.766;a;aaaa;
0.991;a;aaaaa;
0.411;a;aaaaaaa;
0.875;aa;aaaaaaa;
0.607;aa;a;
0.352;a;aaaaaaaaaa;
0.137;a;a;
0.0445;a;a;
0.325;a;aaaaaaaaa;
0.866;a;aaaaaaaaaa;
0.477;a;aaaaaa;
0.925;aa;aaaaaaaa;
0.505;a;aaaaaaaaa;
0.0811;a;aaaaaaaaaa;
0.76;a;aaaaaaaaaa;
0.763;aa;aaaaa;
0.00758;a;a;
0.993;aa;aa;
0.366;aa;aaaaaaa;
0.323;aa;aaaaaaaaa;
0.953;a;aaaaaaaaa;
0.748;a;aaaaaaaaaa;
0.632;a;aaaaaaaaaa;
0.256;a;aaaaaaaaa;
0.486;a;aaaaaaa;
0.517;aa;aaaa;
0.6;aa;aaaaaaaa;
0.158;aa;aaaaaaaaa;
0.000898;a;aaaaaaaa;
0.0634;a;aaa;
0.164;a;aaaaaaaa;
0.0388;aa;aaa;
0.139;aa;aaaaaa;
0.438;aa;aaa;
0.449;aa;aaaaaaaaa;
0.746;aa;aaaaa;
0.431;aa;aaaa;
0.448;a;aaaaa;
0.0197;aa;aa;
0.182;aa;aaaaaaaaaa;
0.359;aa;aaaaa;
0.676;a;a;
0.167;aa;aaaaaaaaaa;
0.13;aa;aa;
0.156;a;aaaaaaaaa;
0.424;a;aaaaaaaaa;
0.759;a;aaaa;
0.408;aa;aa;
0.749;aa;aaaaaaaaa;
0.139;aa;aaaa;
0.278;aa;aa;
0.123;aa;aaaaaaaaa;
0.348;a;aa;
0.814;a;aaaaaaa;
0.174;aa;a;
0.00667;a;aaaaaaa;
0.801;aa;a;
0.994;aa;aaaaaaaa;
0.214;a;aaa;
0.194;aa;aaaaaa;
0.517;a;aaaa;
0.82;aa;aaa;
0.743;a;aaaaaaaaa;
0.0332;a;aaaa;
0.126;a;aa;
0.536;aa;aaaaaaa;
0.947;aa;aaa;
0.973;a;aaaaaaaaaa;
0.63;a;aaaa;
0.366;a;aaaaaaa;
0.117;a;aaaaaaaaa;
0.453;aa;aaaaaaaaaa;
0.489;aa;aa;
0.11;aa;aa;
0.269;a;aaaaaaaaaa;
0.955;a;aaaaaaaa;
0.879;a;aaaaaa;
0.901;a;a;
0.0343;aa;aaaaaaa;
0.0654;aa;aaaaaaaa;
0.251;aa;aaaaaa;
0.375;aa;a;
0.956;a;aaaaaaaa;
0.627;a;aaa;
0.941;a;aaaaaaaaaa;
0.392;aa;aaaaaaaaaa;
0.107;aa;a;
0.985;aa;aaaaaa;
0.933;a;a;
0.566;a;aaaaaaaaaa;
0.571;aa;aaa;
0.401;aa;aaaaaaaaaa;
0.695;a;aaaa;
0.343;a;aaa;
0.687;aa;aaaaaaa;
0.205;a;aaaaaaaaaa;
0.881;a;aaaaaaa;
0.0135;a;aaa;
0.547;aa;aa;
0.337;a;aaaaaaa;
0.625;aa;aa;
0.628;a;aaaaaaaaa;
0.342;a;aaaaaaaa;
0.338;a;aaa;
0.395;aa;aaaa;
0.751;a;aaaaaaaaa;
0.222;a;aaaaa;
0.36;a;aaa;
0.594;aa;aaaaaaa;
0.313;a;aa;
0.0682;aa;aaaa;
0.756;a;aaa;
0.751;a;aaaaaa;
0.753;a;aaaaaa;
0.13;a;aa;
0.839;a;aaaa;
0.79;aa;aaaaaaaaa;
0.622;aa;aaaaaaaaa;
0.7;aa;aaaaaa;
0.257;a;aaaaaaaaaa;
0.333;a;aaaa;
0.539;a;a;
0.195;aa;aaaaaaaaa;
0.57;aa;aaa;
0.952;aa;aaaa;
0.171;aa;aaaaaaaaaa;
0.741;aa;aaaaa;
0.598;aa;aaaaa;
0.964;a;aaaaaaaaaa;
0.926;a;aa;
0.595;a;a;
0.293;aa;aaaaaaa;
0.353;a;a;
0.632;a;aaaaaaa;
0.179;aa;aaaaaaaaa;
0.891;a;aaaaaaaa;
0.368;aa;aaaaaaaaa;
0.517;a;aaaaa;
0.931;a;aaaaaaaaaa;
0.626;aa;aaaa;
0.0421;aa;aaaaaaaaaa;
0.229;aa;a;
0.215;a;aaaaaaaa;
0.792;aa;aa;
0.803;a;aaaaaaaaa;
0.444;a;aaaaaaaaaa;
0.603;aa;aa;
0.871;aa;aaaaaa;
0.798;aa;aaaa;
0.704;a;aaaaaaaaaa;
0.705;a;aaaaaaaa;
0.607;a;aaaaaaaaa;
0.589;a;aaaa;
0.134;a;aaaaaaaaaa;
0.579;a;aaaaaaaaa;
0.306;aa;aaa;
0.299;aa;aaaaaaaa;
0.701;a;aaaaaaa;
0.33;aa;aaaaaaaaaa;
0.343;a;a;
0.73;a;aaa;
0.698;a;aaaaaaaaa;
0.931;a;aaaaaa;
0.205;aa;aaaaaaaaaa;
0.612;aa;aaaaaaa;
0.442;aa;aaaaa;
0.188;aa;aaaaaaaaaa;
0.21;a;a;
0.994;a;aaa;
0.708;a;aaaaaaaaaa;
0.4;aa;aaaaaaa;
0.21;a;aaaaaaaa;
0.217;aa;aaaaaaaaa;
0.399;aa;aaaaaaaaa;
0.686;a;aaaaaa;
0.397;aa;a;
0.463;aa;aaaaaaaaa;
0.479;a;aaaa;
0.638;a;aa;
0.0895;aa;aaaaa;
0.675;a;a;
0.527;aa;aa;
0.0556;a;aaaa;
0.446;aa;aaaaaaaa;
0.609;a;aaaaaa;
0.806;a;aaa;
0.289;aa;aaaaaaa;
0.322;a;aaaaaaa;
0.875;a;aaa;
0.177;a;aaaaaaaaa;
0.892;aa;aaaaaaa;
0.477;aa;aaaa;
0.831;a;aaa;
0.956;a;aaaaaaaaaa;
0.563;a;aaaaa;
0.653;aa;aaaaaaaaa;
0.725;aa;aaaaaaaa;
0.436;a;aaaa;
0.28;a;aaaaaaa;
0.721;aa;aaaa;
0.842;aa;aaaaaaaaaa;
0.445;a;aaaaaa;
0.501;a;aaaaaaaaa;
0.694;a;aaaa;
0.975;aa;aaaaaaa;
0.284;a;aaaaaaaaa;
0.865;aa;aaaaa;
0.447;a;a;
0.54;aa;aa;
0.483;a;aaaaaaaaaa;
0.455;aa;aaaaaaaaa;
0.0293;aa;aaa;
0.736;aa;aaaaaaaaa;
0.971;aa;aaa;
0.05;aa;a;
0.994;aa;aaaaaaaa;
0.783;a;aaa;
0.0467;a;aaaaaaaa;
0.0918;aa;aaa;
0.989;a;aaa;
0.309;a;aaaaaaa;
0.578;a;aaaaaaaa;
0.978;aa;aaaaaa;
0.271;a;aaaaaa;
0.511;aa;aaaaaaaa;
0.256;aa;aaaaa;
0.998;aa;a;
0.0157;a;aaaaaaaa;
0.021;aa;aaaaa;
0.433;aa;aaaaaaaaa;
0.969;aa;aaaaaaaaa;
0.515;aa;aaaaaaaa;
0.127;aa;aaaaaaaa;
0.433;a;aaaaaaa;
0.939;a;aaa;
0.13;a;a;
0.237;a;a;
0.925;aa;aaaaaaaaaa;
0.894;a;aaaaaaa;
0.668;a;aaaaaa;
0.321;a;aaaaa;
0.824;a;aaaaaaaaaa;
0.698;a;aaaaaa;
0.694;aa;aa;
0.751;aa;a;
0.324;aa;aaaaaaaaaa;
0.0526;a;aa;
0.216;aa;aaaaaaaaa;
0.714;a;a;
0.37;aa;aaaaaa;
0.321;aa;aaa;
0.64;a;aaaaaaaaaa;
0.628;a;aaaaaaaaa;
0.62;a;aaaaaaaaaa;
0.318;aa;aaaaaaaa;
0.94;aa;aa;
0.264;a;aaaaaaaaaa;
0.624;a;aaa;
0.402;a;aaaaaaaaa;
0.741;a;aaaaa;
0.74;aa;a;
0.326;a;aaaaaaaa;
0.424;aa;aaaaaaaaaa;
0.644;aa;aaaaaaaaaa;
0.279;a;aaa;
0.342;aa;aaaaaaaa;
0.308;a;aaaaaaaaa;
0.53;aa;aaaaaaaa;
0.668;aa;aa;
0.382;a;aaaaaa;
0.167;a;aaaaaaaa;
0.935;aa;a;
0.797;aa;aaaaaa;
0.968;aa;aaaaaaaaaa;
0.0349;a;a;
0.738;aa;aaaaaa;
0.848;aa;aaaaa;
0.508;a;aa;
0.345;aa;aaaaaaa;
0.0775;a;aaaaaaaaa;
0.713;aa;aaaaaaa;
0.361;a;aaaaaaa;
0.273;a;aaaa;
0.204;aa;aa;
0.652;aa;aaaaaaaaaa;
0.231;a;aaaa;
0.35;a;aaaaaa;
0.0205;a;aaaaaaaa;
0.271;a;a;
0.403;a;aaaaaaa;
0.931;a;aaaaaa;
0.599;a;aaa;
0.38;aa;aaaaaaaaa;
0.858;aa;aaa;
0.841;aa;aaaaaaaaa;
0.5;a;aaaaaa;
0.529;aa;aaa;
0.91;aa;aaaaaaaaa;
0.516;a;a;
0.36;a;aaaaaa;
0.208;a;a;
0.57;aa;aaaaaaaaaa;
0.00361;aa;aaaaaaaaa;
0.433;a;aaaaaa;
0.162;a;aaaaaaaaa;
0.284;aa;aaaaaa;
0.563;aa;aaaaa;
0.195;a;aaaaaaaaa;
0.129;a;aaaaaaaaa;
0.811;aa;aaaaa;
0.989;a;aa;
0.409;aa;aaaa;
0.785;a;aaaaaa;
0.0169;a;aa;
0.6;aa;aaaaaaaaa;
0.265;a;aaa;
0.761;aa;aaaaaa;
0.954;a;aaaaaaaaaa;
0.207;a;a;
0.243;aa;aaaaaaaaaa;
0.398;aa;aaaaaaaaaa;
0.848;a;aa;
0.758;aa;aaaaaaaaa;
0.335;a;aaaaaa;
0.625;aa;aaa;
0.54;aa;aaaaa;
0.745;a;aaaaaaaaa;
0.175;aa;aaaaaaaaa;
0.275;a;aaaaa;
0.181;aa;a;
0.0159;a;aaaaaaa;
0.141;aa;aaa;
0.776;a;aaaaaaaaaa;
0.767;a;aaaaaaaa;
0.14;aa;aaaaaaaaa;
0.875;a;aaa;
0.968;aa;aaa;
0.526;aa;aaa;
0.794;aa;a;
0.253;aa;aaaaaa;
0.654;aa;aaaaaa;
0.288;aa;aaaaa;
0.596;aa;aa;
0.449;aa;aaaaaaa;
0.6;a;aaaaaaaaa;
0.619;a;aa;
0.0736;a;aaaaaaaaa;
0.0451;a;aaaaa;
0.611;a;aaaaaaaa;
0.972;aa;aaaaaaaaa;
0.0284;aa;aaaaaaaaaa;
0.177;aa;aaaaaaaa;
0.237;aa;aaaaaaa;
0.682;a;aaaaaaaa;
0.937;a;aaaa;
0.752;a;aaaaaaaaa;
0.435;aa;aaaaaaaaa;
0.292;aa;aa;
0.789;aa;aaaaaa;
0.618;aa;a;
0.93;aa;aaaaaaaaaa;
0.6;a;aaaaa;
0.0917;a;aaaa;
0.747;aa;aaaaa;
0.931;a;aaaaaaaaa;
0.129;aa;aaaa;
0.434;aa;aaaaaaaa;
0.556;a;aaaaa;
0.405;aa;aaaaaaaaa;
0.706;a;aaaaaaaaa;
0.905;a;aaa;
0.472;aa;aaaa;
0.798;a;aaa;
0.412;aa;aaaa;
0.195;a;aaaaaaaaaa;
0.321;aa;aaaaaaa;
0.364;a;a;
0.804;aa;aaaa;
0.325;aa;aa;
0.941;aa;aaaaaaa;
0.216;aa;aaaaaaaaa;
0.000618;a;aaa;
0.588;a;aaaaaaa;
0.0562;a;aaaaaaa;
0.28;a;aaaaaaaaaa;
0.162;a;a;
0.925;aa;aa;
0.79;a;aaaaaaaaa;
0.804;aa;aa;
0.732;a;aaaaaa;
0.219;aa;aaaaaaaaaa;
0.491;aa;a;
0.764;a;aaaaaaaaaa;
0.267;aa;aaaaaa;
0.0868;a;aaaaaaa;
0.892;aa;aaaaaaaaa;
0.0708;aa;aaaa;
0.804;aa;aaa;
0.242;a;aaaa;
0.409;a;aaaa;
0.305;a;aaaaaaa;
0.858;aa;aaaaaaa;
0.981;aa;aaa;
0.241;a;aa;
0.0757;aa;aaaa;
0.92;a;aaaaa;
0.116;aa;aaaaa;
0.845;a;aaaaaaaaa;
0.761;a;aaaaaaaa;
0.538;a;aaaaa;
0.0973;a;aaaaaaaaaa;
0.41;a;aaaaaaaaaa;
0.764;aa;aaaaaa;
0.636;a;aaaaa;
0.467;aa;a;
0.45;a;aaaaaaaaaa;
0.487;aa;aa;
0.136;a;aaaaaa;
0.00304;a;aaaaaaaaaa;
0.397;a;a;
0.884;a;aaaaa;
0.285;aa;aaaaaaa;
0.638;a;aaaaa;
0.9;aa;a;
0.344;aa;aaaaaaa;
0.468;aa;aa;
0.379;aa;a;
0.153;aa;aaa;
0.569;aa;aa;
0.602;a;aaaaaaa;
0.185;a;aaaaaaa;
0.325;aa;a;
0.875;aa;aaa;
0.687;aa;aaaaaaaa;
0.534;a;aaaaaa;
0.903;a;a;
0.528;aa;aaaaa;
0.135;a;aaaaaaa;
0.0251;a;a;
0.375;aa;aaaaaaa;
0.503;aa;aaaaaaaa;
0.573;aa;aaaaaaaaaa;
0.202;aa;aa;
0.089;aa;aaaaaaaaaa;
0.837;a;aa;
0.307;aa;aaaaaa;
0.547;aa;aaaa;
0.652;aa;aaaaaa;
0.704;a;aaaaaaaaaa;
0.428;aa;aaaaaaaaa;
0.592;a;aaaaaaa;
0.826;aa;aa;
0.437;a;aaaaaaaaa;
0.121;aa;aaaaaaaaa;
0.808;aa;aaaaaaaaaa;
0.52;a;aaaaa;
0.518;aa;aa;
0.45;a;aa;
0.248;aa;a;
0.715;aa;aaaaaa;
0.25;aa;aaaaaaaaaa;
0.643;a;aa;
0.012;aa;aaaaaaa;
0.418;a;aaa;
0.706;a;aaa;
0.896;aa;aa;
0.642;a;aaaaaaaaa;
0.929;a;aa;
0.5;a;aaaaa;
0.866;aa;aa;
0.176;a;aa;
0.866;a;aaaa;
0.508;a;aaaa;
0.949;a;aa;
0.0551;a;aaaa;
0.719;a;aa;
0.868;aa;aaaa;
0.412;a;aa;
0.585;aa;aaaaaaaa;
0.676;a;aaaaaaaa;
0.867;a;aaaaa;
0.937;aa;aaaaaaaaa;
0.815;a;aaa;
0.966;aa;aaaaa;
0.703;a;aaaaa;
0.127;aa;a;
0.871;a;aaaaaaa;
0.799;aa;aaaaaaaaaa;
0.696;aa;aaaaaaaaaa;
0.657;a;aaaaaaa;
0.614;aa;aaaa;
0.772;a;a;
0.226;a;aaaaaa;
0.0624;a;aaaaa;
0.732;aa;aa;
0.214;aa;aa;
0.508;aa;aaaaaaaaa;
0.0208;aa;aaaaaaaaa;
0.861;aa;aaaaaaaa;
0.841;a;aaaaaaaaa;
0.147;aa;aaaaa;
0.4;a;aaa;
0.773;a;aaaaaa;
0.118;aa;aaa;
0.13;aa;aaaa;
0.906;a;aaaaaa;
0.588;aa;a;
0.436;aa;aaaaaaaaaa;
0.508;a;aaaa;
0.254;aa;aaaa;
0.191;aa;aaaaaaaaaa;
0.754;aa;a;
0.216;aa;aaaa;
0.0766;aa;aaaaaaaa;
0.457;a;aaaa;
0.0263;a;a;
0.409;a;aaaaa;
0.917;aa;aaaaaaa;
0.45;aa;aaaaaaaa;
0.133;a;aa;
0.316;aa;aaa;
0.859;aa;aaaa;
0.51;a;aaaaaaaaa;
0.565;aa;aaaaaaaaa;
0.795;aa;a;
0.818;aa;aaaaaaaa;
0.307;a;aaaaa;
0.786;aa;aaaaaaa;
0.478;aa;aaaaaaaa;
0.344;a;aaaaaaaa;
0.217;aa;aaaa;
0.334;a;aaaaaaaaaa;
0.264;aa;aaaa;
0.795;aa;aaaaaa;
0.439;a;aaaaaaaaaa;
0.567;a;aaaaa;
0.912;aa;aaaaaaaaaa;
0.462;aa;aa;
0.157;a;aaaaaaa;
0.32;aa;aaaa;
0.767;a;aa;
0.182;a;aaaaaaa;
0.925;a;aaaaaaa;
0.276;aa;aaa;
0.187;a;aaa;
0.101;a;aaaaaaaaaa;
0.639;aa;a;
0.0913;a;aaaaaa;
0.289;a;aaaaaaaaa;
0.833;a;aaaaa;
0.663;aa;aaaa;
0.911;aa;aaaaaa;
0.64;a;aaaaaaa;
0.414;a;aaaaaa;
0.904;aa;aaaaaaa;
0.829;a;aaaaaaaaa;
0.231;a;aaaaaaaaaa;
0.396;a;aaaa;
0.453;aa;aa;
0.438;a;aaaaaaaa;
0.847;aa;aaaaaaaa;
0.545;a;a;
0.207;aa;aaaaaaa;
0.0318;a;aa;
0.651;aa;aa;
0.221;a;aa;
0.563;aa;a;
0.0149;a;aaaaaaa;
0.976;a;aaaaaa;
0.0511;aa;aaa;
0.714;a;aaaaaaaaaa;
0.248;aa;aaa;
0.607;a;aaaaaaaaa;
0.28;a;aaaaaaaaaa;
0.0631;aa;aaaaaa;
0.955;aa;aaa;
0.408;a;aa;
0.116;a;aaaaa;
0.424;a;aaaa;
0.0673;a;aaaa;
0.157;a;aaaaaaaaa;
0.857;a;aaaaaaa;
0.476;aa;aaaaaaaaa;
0.0732;a;aaaa;
0.0066;aa;aaaaa;
0.463;a;aa;
0.308;aa;aaaaaaa;
0.175;a;aaaaaaa;
0.542;a;aaaa;
0.67;a;aaaa;
0.406;a;aaaaaaa;
0.789;aa;aa;
0.519;aa;aaaaaaa;
0.327;a;aaaa;
0.693;a;aaaaaaaa;
0.668;a;aaaaa;
0.203;aa;aaaaaa;
0.27;aa;aaaaaa;
0.979;a;aa;
0.00289;aa;aaaa;
0.163;aa;aaaaaaaaa;
0.0567;a;aa;
0.672;a;a;
0.142;a;aaaaa;
0.696;aa;aa;
0.69;aa;aaaaaaaaa;
0.866;aa;aaaaaa;
0.545;aa;aa;
0.615;a;aaaaaaaaa;
0.843;aa;aaaaaaaa;
0.691;aa;aaaaaaaa;
0.399;a;aaaaaaaaaa;
0.953;a;aaa;
0.319;aa;aaaaaaaaa;
0.452;aa;aaaaaaaa;
0.01;aa;aaaaaaaaa;
0.62;aa;aaaaa;
0.675;aa;aaaaaaaaa;
0.838;a;aaaaa;
0.545;a;a;
0.225;a;aaaaaaaa;
0.33;a;aaaaa;
0.513;aa;aaa;
0.493;aa;aaaaaaaaa;
0.702;a;aaa;
0.491;a;aaaaaa;
0.513;aa;aaaaaaaaa;
0.577;a;aaaaaaaaa;
0.685;aa;aaaa;
0.58;aa;aaa;
0.077;aa;aaaaaa;
0.715;a;aa;
0.261;aa;aaaaaaaa;
0.923;a;aa;
0.423;a;aa;
0.572;aa;aaaaaaa;
0.336;a;aaaaaaa;
0.347;a;aaa;
0.435;aa;a;
0.858;aa;aaa;
0.528;a;aaaaa;
0.914;a;aaaaaaaaa;
0.0568;a;aaaaaa;
0.663;a;a;
0.146;aa;aa;
0.305;a;aaa;
0.0092;aa;aa;
0.257;aa;aaaaaaa;
0.598;aa;aaaaaaa;
0.592;a;aaa;
0.309;a;aaa;
0.198;aa;aaa;
0.748;a;aaaaaaaaa;
0.163;a;aaaaaaaaa;
0.58;aa;aaaaaaaaa;
0.353;aa;aa;
0.283;a;aaaaaaaa;
0.165;aa;aaaa;
0.926;aa;aaaaa;
0.536;a;aaaa;
0.593;a;aaaaa;
0.761;a;aaaaaa;
0.27;a;aaa;
0.228;aa;aaaaaa;
0.177;aa;aa;
0.564;aa;aaaaa;
0.824;a;a;
0.606;aa;aaaaaaaaaa;
0.3;a;aa;
0.281;a;aaa;
0.788;a;aaaaaaaaa;
0.0939;aa;a;
0.895;a;aaaaaaaaaa;
0.555;aa;aaaa;
0.643;aa;aaaaaaaaaa;
0.347;aa;aaaaaaaaaa;
0.488;a;aaaaaaa;
0.756;a;aaaaaaaaa;
0.392;a;aaaaaaaa;
0.0676;a;aa;
0.483;aa;aaaaaa;
0.906;a;aaaaaaaa;
0.392;a;a;
0.903;aa;aa;
0.967;aa;aa;
0.163;aa;aaaaaaa;
0.0292;aa;aaaaaaaaaa;
0.731;a;aaa;
0.762;aa;aaaa;
0.102;aa;aaaaaa;
0.0678;a;aaaaaaaa;
0.105;aa;aaaa;
0.912;aa;aaaaaaaa;
0.43;a;aaaaaaa;
0.575;a;aaaaaa;
0.417;a;aaaaaaaaaa;
0.00616;aa;a;
0.13;a;aa;
0.21;aa;aaa;
0.825;a;aaa;
0.303;a;aaaaaa;
0.621;aa;aaaaaaaaaa;
0.357;a;aa;
0.259;a;aaaaaaaaaa;
0.491;aa;aaaa;
0.554;aa;aaaaaaaaa;
0.744;a;aaaaaaa;
0.619;a;aaaaaa;
0.498;aa;aaaaaaa;
0.509;a;aa;
0.749;aa;a;
0.952;aa;aaa;
0.403;a;aaaaaaa;
0.586;aa;aaaaaaaaaa;
0.029;aa;a;
0.0263;aa;aa;
0.00442;a;aaaaaaaa;
0.29;aa;aa;
0.103;aa;aaaaaaaa;
0.289;aa;aaaa;
0.354;aa;aaa;
0.371;a;aaaaaaaa;
0.252;aa;aaaaa;
0.354;a;a;
0.625;aa;aa;
0.615;aa;aaaaaa;
0.278;a;aaaaaa;
0.059;a;aa;
0.558;aa;aaaaaaaaa;
0.948;a;aaa;
0.428;a;aaaaa;
0.478;aa;aaaa;
0.0149;a;aaa;
0.686;a;aa;
0.464;aa;aa;
0.131;aa;aaa;
0.269;aa;aaa;
0.848;a;aaaaaa;
0.923;a;aaaaaaa;
0.581;a;aa;
0.788;aa;aaaaaa;
0.162;aa;aaaaaaaaa;
0.113;a;aaaa;
0.648;aa;aaaa;
0.416;aa;aaaaaaaaaa;
0.00666;aa;aaa;
0.935;aa;aaaaaaaa;
0.261;aa;aaaaaaa;
0.605;aa;aa;
0.961;a;aaaa;
0.0438;a;aaaaaaaaaa;
0.422;a;a;
0.237;a;aaaaaaaaaa;
0.735;a;aaaaaaaa;
0.394;aa;aa;
0.992;aa;aaaaaa;
0.788;a;aaaaa;
0.849;aa;aaaaaa;
0.687;aa;aaaa;
0.0781;aa;a;
0.148;a;aaaaaaaaa;
0.484;aa;aaaaa;
0.416;a;aaaaaaaaa;
0.523;aa;aaaaaaaaa;
0.702;a;aaaaaaaaaa;
0.11;aa;aaaa;
0.992;aa;aaaaaaaa;
0.161;a;aaa;
0.691;a;aaaaaaaa;
0.956;aa;aaaaaaaaaa;
0.0265;aa;aaaaaa;
0.788;aa;aaaaaaaaa;
0.452;aa;aaaaaaa;
0.667;a;aaaaaaaaaa;
0.0296;aa;aaaaaaaaa;
0.875;aa;aa;
0.649;aa;aaaaa;
0.138;aa;aaaaaa;
0.617;aa;aaaaaa;
0.874;a;aaaaaaaaaa;
0.946;aa;aaaaaaa;
0.35;a;aaaaaaaa;
0.179;a;aaaaaaaaa;
0.461;aa;aaaaaaa;
0.772;aa;aaaa;
0.108;aa;aaaa;
0.265;aa;aaaaaaaa;
0.71;aa;aaa;
0.449;a;aaa;
0.553;aa;aa;
0.929;a;aaaa;
0.344;a;aaaaaaaaa;
0.716;aa;a;
0.523;aa;aaaaaa;
0.0875;a;aa;
0.495;a;aaaaaaaaa;
0.298;a;aaaaaaaaa;
0.0977;a;aa;
0.35;a;aa;
0.368;a;a;
0.361;aa;aaaaaaaa;
0.0461;aa;aaaaaaa;
0.00232;aa;aaa;
0.66;aa;aaaaaaaaa;
0.5;aa;aaaaaaa;
0.992;a;aaa;
0.127;a;a;
0.0631;aa;aa;
0.202;a;aaaaaaa;
0.472;aa;aaaaaaaa;
0.256;aa;aaa;
0.38;aa;aaaaaaaa;
0.737;a;a;
0.744;a;aaaaa;
0.764;a;aaaaaaa;
0.298;a;aa;
0.895;aa;aaa;
0.922;a;aaaaaaaaaa;
0.928;aa;a;
0.827;a;a;
0.481;a;aaaaaaa;
0.469;a;aaaa;
0.17;aa;aaa;
0.741;aa;aaaa;
0.417;a;aaa;
0.716;aa;aaaaaaaa;
0.111;a;a;
0.54;a;aaaa;
0.000525;aa;aaaaaaaaaa;
0.398;aa;aaaaaaaaa;
0.0324;aa;aaaaa;
0.936;a;aaaa;
0.577;a;aaaaa;
0.782;a;aaaa;
0.787;aa;aaaaaaa;
0.936;aa;aaaa;
0.556;a;aaaaaaaaaa;
0.604;aa;aaaaaa;
0.489;a;aaaa;
0.162;a;aaaaaaa;
0.0187;aa;aaaaaaaaa;
0.214;a;aaaaaaa;
0.33;aa;aaa;
0.57;a;aaaaaaa;
0.972;aa;aaaaaaaa;
0.716;a;aaaaaaa;
0.535;a;aa;
0.712;aa;aaaa;
0.452;aa;aaaaaaaa;
0.396;a;aaaaaaaa;
0.278;a;aa;
0.78;aa;aaaa;
0.744;aa;a;
0.545;a;aaaaaaaaaa;
0.199;aa;aaaaaa;
0.647;aa;aaaaaaaa;
0.928;aa;aaaaaaaa;
0.402;aa;a;
0.888;aa;aaaaaaaaaa;
0.0254;aa;aaaaaaa;
0.604;a;aaaaaaaaaa;
0.142;aa;aaaaaaaa;
0.663;aa;aaaaaaaa;
0.0307;aa;a;
0.284;a;aaaaaaa;
0.978;a;a;
0.125;aa;a;
0.56;a;aaaaaaaa;
0.35;a;aaaa;
0.523;aa;aaaa;
0.293;aa;aaaa;
0.0612;a;aaaaa;
0.271;a;a;
0.699;aa;aaaaaaa;
0.367;a;aa;
0.0925;a;aaaaaaa;
0.477;aa;aaaa;
0.606;aa;aa;
0.5;a;aaaaaa;
0.584;aa;aaaaaa;
0.676;a;aa;
0.952;a;aaaaa;
0.354;aa;aaa;
0.574;aa;aaaaaaaa;
0.425;a;a;
0.294;aa;aaaaaaaaa;
0.308;aa;aaaaaaaa;
0.371;a;aaaaaa;
0.211;aa;aaa;
0.269;aa;aaa;
0.992;a;aaaaaaaa;
0.293;a;aaaaa;
0.718;a;aaaaa;
0.858;aa;aaaaaa;
0.82;a;aaaaaa;
0.288;aa;a;
0.00561;a;aaaaaaaa;
0.974;a;aa;
0.374;a;aaaaaaa;
0.609;a;aaaaa;
0.47;aa;aa;
0.141;aa;a;
0.081;aa;aaaaaaaaaa;
0.535;aa;aaa;
0.219;a;aa;
0.975;a;aaaaaaaaa;
0.511;aa;aaaaaaa;
0.604;a;aaaaaa;
0.577;a;aaaaaaaa;
0.11;a;aaaaaaaaa;
0.961;a;aaaaaaaaa;
0.606;a;aaaaaaa;
0.625;aa;aaaaaaaaaa;
0.269;aa;aaaaaaaaa;
0.231;a;aaaaaaa;
0.148;a;aaaaaaa;
0.55;aa;aaaaaaaa;
0.479;a;aaaaaaaa;
0.29;a;aaaaaaaa;
0.482;aa;aaa;
0.93;aa;a;
0.412;a;aaaaaa;
0.286;aa;aaaaaaaaa;
0.94;aa;aaaaa;
0.356;aa;aaaaaa;
0.311;aa;aa;
0.761;a;aaaaa;
0.823;aa;aaaaaaaaaa;
0.426;a;a;
0.738;aa;aa;
0.765;aa;aaaaaaaaa;
0.116;a;aaaa;
0.198;a;aaa;
0.0527;aa;aaaaaaaa;
0.593;a;aaaaaaa;
0.139;aa;aaaaaa;
0.426;a;aa;
0.905;aa;aaaaaa;
0.584;a;aaaaaaa;
0.302;aa;aaaaaaaa;
0.293;aa;aaaaaaaaaa;
0.915;a;aaaaaaa;
0.924;aa;a;
0.846;aa;aaaaaaaa;
0.375;a;aa;
0.119;aa;a;
0.495;aa;aaaaaa;
0.867;a;aaaaa;
0.588;aa;aa;
0.901;a;a;
0.119;aa;aaaaaaaaaa;
0.0343;aa;aaaaa;
0.949;aa;aa;
0.576;a;aaaaaaaaa;
0.603;a;aaaaaa;
0.804;a;aaa;
0.53;a;aa;
0.382;aa;aaaaaaaaa;
0.304;aa;aaaaaaa;
0.809;a;aaaaaaaaaa;
0.516;a;aaaaaaaa;
0.793;aa;aaaaaaa;
0.123;a;a;
0.425;a;aaa;
0.87;a;aaaaaaa;
0.573;aa;aaaa;
0.148;a;aaaaaaa;
0.864;a;aaa;
0.245;aa;aa;
0.342;a;aaaaaaaa;
0.745;a;aaa;
0.0887;a;aaa;
0.194;a;aaa;
0.198;aa;aaaa;
