ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,8);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,8);ATT29(string,1);ATT30(string,9);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(string,9);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(string,8);ATT48(string,10);ATT49(float,1);ATT50(string,1);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(string,4);ATT63(string,7);ATT64(string,8);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,3);ATT71(string,6);ATT72(string,2);ATT73(float,1);ATT74(string,10);ATT75(string,8);ATT76(string,9);ATT77(float,1);ATT78(string,6);ATT79(string,2);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(string,1);ATT84(string,10);
aa;0.0274;0.747;aaa;0.726;aaaa;0.803;a;0.142;aa;aa;0.95;aaaaa;aaa;aaaa;aa;0.804;0.686;0.632;0.336;0.48;0.974;aa;0.435;aaaaa;0.125;0.704;aaaaa;a;a;aaaaaa;0.35;0.769;aaaaa;aaaa;0.95;aaaa;0.851;aaa;0.565;aaaa;0.613;aaa;0.957;0.478;0.0426;aa;aaaaa;aaaaaa;0.141;a;0.428;aaa;0.535;0.525;a;0.997;aaaa;0.127;0.719;aa;0.798;a;aaaaa;a;0.507;0.0553;a;0.657;0.154;aa;aaaaa;a;0.14;aaaaaaa;aaaaaaaa;aaaa;0.241;aaaaa;aa;aa;0.463;0.985;a;aaa;
aa;0.779;0.55;aa;0.933;aaaa;0.773;aaa;0.0599;aa;aaaa;0.637;a;aaa;aa;aaa;0.845;0.36;0.668;0.0317;0.888;0.0717;aa;0.884;aaa;0.458;0.00612;aaaaaaaaa;a;a;aaaa;0.373;0.498;aaa;aaaaaaaaa;0.103;aaaa;0.0226;aaaaa;0.67;a;0.567;aaa;0.559;0.943;0.817;aa;aa;aa;0.41;a;0.256;aa;0.31;0.405;a;0.309;aaaaaaaa;0.614;0.358;aaaaa;0.469;a;aaa;aaaaaa;0.294;0.413;aa;0.931;0.388;aaa;aaaaa;a;0.346;aa;aaa;aaaaaaa;0.537;aaa;aa;aaaa;0.835;0.249;a;aaaaaaaaa;
aaaa;0.873;0.12;a;0.746;aaaa;0.98;aaaaaaa;0.715;aaa;aa;0.71;aaaaaaaa;aaaaaa;aaa;aaa;0.0998;0.247;0.97;0.389;0.356;0.887;aaaaa;0.648;aa;0.21;0.397;aa;aaaaa;a;a;0.395;0.541;aaa;a;0.275;aaaaaa;0.817;aaaaaa;0.0102;aaa;0.19;aa;0.776;0.677;0.0966;aaaaa;aaaaa;aaaaaaa;0.0581;a;0.937;aaaa;0.893;0.705;a;0.964;aa;0.303;0.556;aaa;0.564;aa;aaaaaa;aa;0.3;0.243;a;0.958;0.238;aaa;aaaaa;aa;0.345;aaaaaaaa;aaaaaaa;aaaaaaaa;0.962;aaa;aa;aaaaaaa;0.658;0.778;a;aaaa;
aaaa;0.0264;0.44;aaaaaaaa;0.299;aa;0.913;aaaaaa;0.591;aaa;a;0.983;aaaaaa;a;a;aa;0.836;0.249;0.5;0.495;0.615;0.357;aaaaa;0.74;aaaaa;0.74;0.371;aaaaaa;aa;a;aaaaaaa;0.743;0.121;a;aaaaaaa;0.506;aaaaaaa;0.285;aaaaaa;0.509;aaaaaa;0.708;aaa;0.954;0.661;0.618;aaaaaa;aa;aaaaaaaa;0.869;a;0.297;aaaaa;0.84;0.806;a;0.157;aa;0.833;0.75;a;0.752;aaa;aa;aaaaaaa;0.618;0.377;aaaa;0.421;0.274;a;aa;aa;0.554;aaaaaa;aaaaaaa;aaaaaa;0.958;a;aa;a;0.282;0.62;a;aaaaaa;
aaaaaa;0.342;0.0686;aaa;0.923;aa;0.26;aaaaa;0.875;aaa;aa;0.0611;aaaaaaaaa;aa;aaaa;aaa;0.024;0.782;0.122;0.0682;0.602;0.126;aaaa;0.743;aaaaaa;0.717;0.31;aaaaaa;aa;a;aaa;0.512;0.708;aaaaa;aaaaaa;0.706;aaaaaaaa;0.74;aaa;0.74;a;0.477;aaa;0.938;0.909;0.453;aaaaaaaaa;aaaaaaaa;aa;0.234;a;0.755;aaaa;0.391;0.557;a;0.858;aa;0.204;0.493;aaaaaaa;0.752;a;aaaaa;aa;0.991;0.849;aa;0.59;0.239;aa;aa;a;0.539;aaaa;aaaaaa;aaa;0.671;aa;aa;aaaaa;0.676;0.0683;a;aaaaaaa;
aaa;0.966;0.401;aaaaaa;0.969;aaaaa;0.859;a;0.682;aaa;aaa;0.372;aaaaaaaa;aaaaaaaa;a;a;0.851;0.512;0.147;0.565;0.92;0.524;aaaaa;0.564;aaaa;0.732;0.64;aaaaa;aaaaaa;a;a;0.641;0.867;aaaaa;aaaaa;0.791;aa;0.337;aaaa;0.627;aaaaaa;0.825;a;0.839;0.847;0.317;aaaaaaaa;aaaa;aa;0.929;a;0.252;aaaaa;0.96;0.479;a;0.491;aaaaa;0.883;0.877;aaaaa;0.0952;aa;aaa;aaaaa;0.41;0.179;aa;0.322;0.624;aaa;aaaaaa;a;0.879;aaaaaaa;aaaaa;aaa;0.812;a;a;aaaaaa;0.0483;0.955;a;a;
aaaaaa;0.753;0.736;aaaaaaa;0.197;aa;0.325;aaaaaaaa;0.475;a;aaaa;0.403;aaaaaaaa;aaaa;aaaaa;aa;0.792;0.742;0.928;0.632;0.278;0.0702;aa;0.213;aa;0.956;0.0363;aaaaa;aaaaaaa;a;aaaa;0.487;0.489;aa;aaaaaaa;0.659;a;0.165;aa;0.818;aaaa;0.466;a;0.786;0.655;0.846;aaaaa;aaaaaa;aaaaaaaaa;0.363;a;0.266;aaa;0.502;0.359;a;0.085;aaaaaaa;0.213;0.271;a;0.151;a;aaaaaaa;aaaa;0.392;0.301;aaaaa;0.624;0.546;a;aaaaa;a;0.0927;aaa;aaaaa;aaaaaaaa;0.553;aaa;a;aaaaaaa;0.0971;0.535;a;aaaa;
a;0.178;0.343;aaaaaaaa;0.779;aaa;0.8;aaaaaaa;0.89;a;a;0.404;aaaaaa;aaaa;aaaaa;aaa;0.883;0.0288;0.806;0.272;0.337;0.771;aaaa;0.932;a;0.269;0.189;a;aa;a;aaaa;0.405;0.0205;aaaaa;aaaaaaaaa;0.395;aaaaa;0.0125;aaaaa;0.543;aaaaaaa;0.0997;aa;0.901;0.875;0.834;aaaaaaa;aaaaa;aaaaaaa;0.452;a;0.152;aaaaa;0.427;0.691;a;0.849;aaa;0.899;0.842;aaaaa;0.728;aaaa;aaa;aa;0.379;0.189;aaaaa;0.937;0.0512;aaa;aaa;a;0.866;aaaaaaaa;aaaaa;aaaaa;0.501;aaa;aa;aaaaaaa;0.269;0.16;a;a;
a;0.089;0.244;aaaaaaaa;0.711;aaaaa;0.305;aaaaaa;0.851;a;a;0.0572;aaaaa;a;aa;a;0.928;0.0199;0.349;0.827;0.452;0.451;a;0.402;aaaa;0.565;0.69;aa;aaaaaa;a;aaaaaaa;0.397;0.186;aa;aaaaaaaaa;0.158;aaaaa;0.0716;a;0.957;aaaa;0.0215;aaaa;0.118;0.499;0.401;aaaaa;aaa;aaaaa;0.0323;a;0.987;aa;0.406;0.587;a;0.375;aaa;0.387;0.168;aaaaaaa;0.417;aaaa;aaaaa;aaa;0.035;0.129;aaaaa;0.396;0.284;a;aaa;aa;0.297;aaaaa;aa;aaaaaaa;0.34;aaaaa;a;aa;0.572;0.498;a;a;
aaaaa;0.679;0.139;aa;0.0782;aaaa;0.746;aaaaaaaa;0.459;aaa;a;0.467;aaaaaaaaa;aaaa;a;aaa;0.604;0.766;0.108;0.613;0.604;0.123;aaaaa;0.454;aaaaaa;0.322;0.515;aaaa;aaa;a;aaaaaaa;0.291;0.463;aaa;aaaaaaaa;0.375;aaaa;0.0813;aaaaaa;0.134;aaaaaaa;0.444;aaaa;0.142;0.823;0.603;aaaaaaaaa;aaaaaaaa;aaaaaaaaaa;0.443;a;0.615;a;0.707;0.642;a;0.743;aaaa;0.582;0.0352;aaaaa;0.338;a;aaaa;aaaaaaa;0.484;0.254;a;0.00888;0.184;a;aa;aa;0.0843;aaaaaa;aaaaaaaa;aaaaaa;0.34;aaaaaa;a;aa;0.672;0.135;a;aaaaaaaaa;
aaaaaaa;0.947;0.581;aaaa;0.779;aaaaa;0.0558;aaaa;0.802;aaa;aa;0.703;aaa;a;aaa;a;0.927;0.979;0.28;0.729;0.0173;0.119;aaaaa;0.599;aaaaaa;0.814;0.23;a;a;a;aaaaaaaa;0.416;0.845;aaaa;aaaa;0.338;aaa;0.113;aaa;0.627;aaaaa;0.106;aaaa;0.434;0.511;0.316;aaaa;a;aa;0.0388;a;0.303;aaaaa;0.877;0.468;a;0.669;a;0.56;0.99;aa;0.677;a;a;aaaa;0.201;0.25;aaaaa;0.973;0.0233;a;aaaa;a;0.725;aaaaaaaaa;a;a;0.0734;aaaaaa;a;a;0.481;0.13;a;aaa;
aaaaaa;0.146;0.18;aaaaaaa;0.52;a;0.601;aaaaa;0.4;aaa;aaaa;0.997;aaaaa;aaaaaa;aaaa;aa;0.465;0.0152;0.642;0.596;0.273;0.662;a;0.298;aaaaaa;0.474;0.222;aaaaaaa;aa;a;aaaaaa;0.224;0.278;aaaa;aaaaaaa;0.624;a;0.137;aaaaaaa;0.338;aaaaaaa;0.994;aaaa;0.834;0.975;0.879;aaaaaaaa;a;aa;0.714;a;0.473;aaaaa;0.387;0.118;a;0.915;aa;0.498;0.123;aaaaaa;0.71;aa;aaaaaa;aa;0.622;0.261;aaaaa;0.967;0.777;a;aa;a;0.339;aaaaa;aaaaaa;aaaaaaaa;0.613;aaa;aa;aaaa;0.336;0.0902;a;aa;
aaaaaaaa;0.2;0.0439;aa;0.519;aaa;0.946;aaaaa;0.984;a;a;0.711;aaaa;aaa;a;aaa;0.653;0.998;0.709;0.871;0.35;0.084;aa;0.923;aaaaaa;0.853;0.555;aaa;aaa;a;aaaaa;0.816;0.463;aaaa;aaaaaaaaa;0.825;aaaaaaaaa;0.698;aa;0.201;aaa;0.9;aaaa;0.658;0.162;0.906;aaaaaaaaa;a;aaaaaaaaaa;0.564;a;0.73;aa;0.00413;0.427;a;0.739;aaaaaaaaa;0.846;0.755;aaaaaaa;0.11;aaa;aa;aaaaa;0.282;0.433;a;0.306;0.549;aa;aaa;aa;0.663;aaaaaaaa;aaaaaaa;aa;0.371;a;aa;a;0.988;0.143;a;aaa;
aaaaaaa;0.926;0.724;aa;0.57;aaaa;0.229;aaaaaaaaa;0.643;aa;a;0.184;aaaaaaaa;aaaaa;aaaa;aaa;0.886;0.0268;0.427;0.5;0.261;0.0483;a;0.819;aaaaaa;0.187;0.963;aaaa;aa;a;aaaa;0.115;0.323;a;aaaaaa;0.8;aa;0.34;aa;0.0339;aaaa;0.919;a;0.257;0.64;0.846;aaaaaa;a;aaaa;0.581;a;0.0454;aaaa;0.673;0.117;a;0.203;aaaaaaaaa;0.487;0.487;aaaaaaa;0.666;aaa;aaaaa;a;0.94;0.181;aaaaa;0.572;0.584;a;aaaaa;aa;0.32;aaaaaaaa;aaa;aaaaaaaaa;0.977;aaaaaa;aa;a;0.794;0.259;a;aaaaaaa;
aa;0.414;0.0612;a;0.901;a;0.0191;aaaaaa;0.625;a;a;0.482;a;aaaaa;aaaa;aaa;0.214;0.104;0.522;0.47;0.237;0.585;aa;0.375;aaaaa;0.254;0.642;aaaaaaa;aaaaaaaa;a;aaaa;0.156;0.29;aaaa;aaaaaa;0.713;aaaaaaa;0.751;aaaaaaa;0.184;aaaaaaa;0.207;a;0.495;0.805;0.49;aaaaaaa;aaaaaaa;a;0.0635;a;0.699;aaaaa;0.622;0.178;a;0.722;aaaaa;0.44;0.82;aaaaa;0.345;aaa;aaaaaaa;aaa;0.313;0.517;aaaa;0.363;0.774;aaa;aaa;a;0.0581;aaaaaaaaa;aa;aaaaaa;0.733;aaaaaa;a;aaaaaa;0.995;0.692;a;aaaaa;
aaaaaaaa;0.618;0.303;a;0.508;aaaa;0.301;aa;0.812;aa;aaa;0.261;aaaa;aaaaaaa;aaaaa;a;0.331;0.696;0.908;0.794;0.1;0.867;aa;0.533;aaaaaa;0.839;0.48;aaaaaaaa;aaaaa;a;aaaaaaaa;0.471;0.374;aaaaa;aaa;0.53;aaa;0.82;aaa;0.457;aaaaaa;0.706;aaaa;0.474;0.578;0.968;aaaaaaa;aaaaaaa;aaaaa;0.534;a;0.0523;aaaa;0.465;0.679;a;0.316;aaaaaaaaa;0.8;0.528;aaa;0.536;aa;aaaaaa;aa;0.23;0.268;aaa;0.787;0.45;aaa;aaaaaa;a;0.266;a;aaaaa;aaaaaaaaa;0.941;aaa;aa;aaaaa;0.0638;0.227;a;aaaaaaa;
aaaaaa;0.153;0.317;aaaaaaa;0.928;a;0.905;aaaa;0.102;a;aaa;0.103;aaaaa;aa;aaaa;aaa;0.196;0.587;0.821;0.844;0.129;0.716;aaa;0.789;aaaaa;0.247;0.124;aa;a;a;aaaaa;0.898;0.29;aaaa;aaaaaa;0.372;aaa;0.644;aa;0.988;aaaaaa;0.278;aa;0.43;0.0524;0.869;aaaa;a;aaaaa;0.73;a;0.416;aaaaa;0.232;0.457;a;0.00956;aaaaaaa;0.379;0.415;aaa;0.835;aa;aaaaaaa;a;0.392;0.634;aaaa;0.18;0.0846;aa;a;a;0.373;aaaaaaa;aaa;aaa;0.18;aaaa;a;aaaaa;0.284;0.463;a;aaaaaaaaaa;
aaaa;0.801;0.258;aaaaaaaaa;0.0936;a;0.5;aa;0.734;aaa;aa;0.583;aaaaaa;a;aaaaa;aaa;0.936;0.0712;0.014;0.00351;0.952;0.0199;aa;0.292;aaaaaa;0.45;0.513;a;aaaaaaa;a;a;0.211;0.0889;a;aaaaaaaa;0.3;aa;0.742;a;0.491;aaaa;0.191;aa;0.505;0.0261;0.556;aaaa;aaaaaa;aaaaa;0.176;a;0.978;aaa;0.399;0.517;a;0.665;aa;0.927;0.844;aaa;0.682;aaaa;aaaaaaa;aaaaaa;0.867;0.147;a;0.279;0.641;a;a;aa;0.273;aaaaaaa;aaaaaaa;aaaaaaaaa;0.932;aa;a;aaaa;0.795;0.542;a;aaaaa;
aaa;0.824;0.345;aa;0.384;aa;0.413;aa;0.158;aaa;aa;0.322;aaaaaa;aaaa;a;aa;0.199;0.777;0.325;0.885;0.386;0.879;aa;0.463;aaaaaa;0.0857;0.319;aaaa;aaaa;a;a;0.646;0.722;aaaa;aaa;0.942;aaaaaaaaa;0.933;aaaaaaa;0.802;aaa;0.187;a;0.117;0.466;0.0316;aaaa;aaaaaaaa;aaaaaaaaa;0.784;a;0.059;a;0.126;0.959;a;0.715;aaaaa;0.292;0.198;aa;0.166;aaaa;a;aaaaaaaa;0.902;0.0932;aaaaa;0.982;0.972;aaa;aa;a;0.983;aaaaaa;aaaaaaaa;a;0.912;aaaa;a;aaa;0.265;0.61;a;aaaaaaa;
aa;0.37;0.567;a;0.554;aaa;0.871;aaaaaaaa;0.733;aa;a;0.0852;aaaaaaa;aa;aaaa;aa;0.294;0.265;0.121;0.147;0.237;0.0685;aaaa;0.837;aaaaa;0.541;0.652;a;aaaaaaaa;a;aaaaaa;0.0709;0.281;a;aaaaaaaaa;0.759;a;0.279;a;0.931;aaaaaaa;0.749;aaaa;0.221;0.523;0.552;aaaa;aaaaaaaa;aaaaa;0.56;a;0.626;aa;0.343;0.802;a;0.145;aaaa;0.132;0.83;aaaaa;0.809;a;aaaaaaa;aaaa;0.199;0.877;aaa;0.834;0.914;a;a;aa;0.152;aaaaaaaaa;aa;aaaaaaaaa;0.635;a;a;aaaa;0.505;0.501;a;a;
aaaaaaa;0.966;0.382;aaaaaaa;0.658;aaa;0.595;aaaaa;0.634;aa;aaaa;0.179;aaaaaaaa;aaaaa;aaa;a;0.0846;0.528;0.359;0.566;0.245;0.455;aaaa;0.218;aaa;0.68;0.222;aaaaaaa;aa;a;aaaaa;0.804;0.539;a;aaaaaaaa;0.745;aa;0.931;aaa;0.68;aaaaa;0.339;aa;0.0259;0.851;0.869;aaaaaaa;aaaaaaaa;aaaa;0.495;a;0.55;aa;0.657;0.914;a;0.266;aa;0.0437;0.594;aaaaa;0.0748;aaaa;aaaaaaa;aaaaa;0.906;0.719;aaaa;0.44;0.42;aaa;aa;aa;0.918;a;aa;a;0.29;aa;aa;aaaaaa;0.283;0.902;a;aaa;
aa;0.668;0.737;aaaaaa;0.621;aa;0.722;a;0.981;aa;a;0.827;aaaaaaaaa;aaaaaa;aaaaa;aa;0.472;0.182;0.0673;0.663;0.558;0.134;a;0.0713;a;0.535;0.914;aaaaa;aaaaaaa;a;aaaaa;0.506;0.396;a;a;0.979;aaaaaa;0.638;aaaaa;0.557;aa;0.458;aa;0.318;0.867;0.3;aa;aaa;aaaa;0.345;a;0.0242;a;0.913;0.388;a;0.768;aaaaaaaa;0.711;0.31;aaa;0.128;aaaa;aa;aaaaaa;0.763;0.945;aaa;0.313;0.231;aaa;aaaa;a;0.908;aaa;a;aa;0.963;aaaa;aa;aaaaaaa;0.81;0.39;a;aaaaaaaaaa;
aaaaaaaa;0.357;0.152;aaa;0.732;aa;0.121;aa;0.0938;a;aaa;0.577;aaaaa;aaaaaaa;aaaaa;a;0.577;0.126;0.673;0.664;0.632;0.742;aa;0.626;aa;0.961;0.975;aaaaaa;aaaaaaa;a;aaaaa;0.03;0.739;aaaaa;aaa;0.354;aaaa;0.375;aa;0.0768;aaaaa;0.841;a;0.463;0.76;0.531;aaaaa;aa;aaaaaaaa;0.534;a;0.207;aaa;0.661;0.464;a;0.951;aaaaaa;0.978;0.881;aaa;0.788;a;aaaaaa;aaa;0.253;0.896;aaaaa;0.62;0.983;aaa;a;a;0.546;aaaaaaa;aaaaaaaa;aaaaaaa;0.43;aa;aa;aaaa;0.216;0.59;a;a;
aaaaa;0.78;0.346;aa;0.495;aaaaa;0.333;aaaaa;0.179;aa;aa;0.165;aaaaa;aaaaaaaa;aaaaa;aa;0.978;0.0591;0.727;0.364;0.058;0.198;a;0.683;aaa;0.455;0.539;aaaaa;aaaaaaa;a;aaaa;0.0488;0.761;aa;a;0.454;aa;0.68;aaaaa;0.922;aaaa;0.285;aaa;0.394;0.337;0.303;aaaa;aaa;aaaa;0.621;a;0.898;aa;0.692;0.487;a;0.618;aaaaaaa;0.397;0.401;aaaaaaa;0.476;aaaa;a;aaa;0.156;0.754;aaaaa;0.367;0.697;aaa;aaaa;a;0.689;aa;a;aaaaa;0.51;aaaaa;a;a;0.429;0.274;a;aaaaaaa;
aaa;0.193;0.454;aaaaaa;0.856;aaaaa;0.917;aaaaa;0.122;a;aaa;0.661;aaaaaaa;aa;aaaaa;a;0.941;0.0514;0.795;0.0798;0.112;0.293;aa;0.45;aaa;0.853;0.284;aa;aaaaa;a;aaaaaaaa;0.374;0.663;aa;a;0.373;aaaaaaa;0.255;aaaaaaa;0.837;aaaaaaa;0.931;aa;0.647;0.795;0.586;aaa;aaaaaaa;aaaaaaaaa;0.109;a;0.502;aaaaa;0.158;0.434;a;0.917;aaaaaaa;0.607;0.353;aaa;0.63;aa;aaa;aaaaaa;0.341;0.035;aa;0.3;0.568;aaa;aaaa;aa;0.573;aaaaaa;aaaa;aa;0.506;aaaa;aa;aaaa;0.0569;0.401;a;aaaaa;
aaaaaa;0.0362;0.64;aaaa;0.0426;aaa;0.188;aaaaaaaa;0.848;aa;aaaa;0.714;aaaaaaaa;aaaaaa;a;a;0.851;0.57;0.308;0.97;0.616;0.206;a;0.125;aa;0.286;0.534;aaaaaa;aaaaa;a;aaaaaaaaa;0.975;0.0423;aa;aaaaa;0.733;aaaa;0.125;aaaaa;0.0395;aaaaa;0.025;aaa;0.424;0.95;0.624;aaa;aaaa;aaaaaa;0.587;a;0.485;aaa;0.441;0.522;a;0.998;aa;0.728;0.547;aaaaa;0.629;aa;aaaa;aa;0.412;0.201;aaaa;0.954;0.304;aaa;aaaaa;a;0.939;aaaaaa;aaa;aa;0.687;aaaa;aa;aaaaaa;0.341;0.457;a;aaaaaaaaaa;
aaaa;0.739;0.808;aa;0.277;aaaa;0.191;aaaa;0.518;a;a;0.432;aaaaa;aaaa;aaaa;aaa;0.739;0.0054;0.686;0.106;0.301;0.854;aa;0.292;aaaaaa;0.715;0.786;aaaaaaaa;aaaa;a;aaaaaaaa;0.339;0.246;aaaaa;aaaaa;0.508;a;0.11;a;0.327;aaaaa;0.987;aa;0.928;0.594;0.993;aaa;aaa;aaaaaa;0.51;a;0.335;a;0.236;0.573;a;0.295;aaa;0.693;0.484;aaaa;0.018;a;aaaaa;aaaaaaa;0.172;0.927;a;0.722;0.763;aa;aaaa;a;0.0642;aaaaaa;aaaaaaa;aa;0.642;aa;a;aaaaaaa;0.0052;0.333;a;aaaaaa;
aa;0.343;0.0955;aaaaaaa;0.123;aa;0.516;aaaaaaaa;0.772;a;aaa;0.435;aaaaaa;aaaaaa;a;aa;0.839;0.716;0.417;0.791;0.888;0.329;aaaa;0.261;aaaaa;0.743;0.689;aaaaaaaa;aaaaaaa;a;aaaa;0.0594;0.0589;aaa;aaa;0.35;aaaaaaa;0.809;aaaaaaa;0.466;aaaaaa;0.0783;aa;0.707;0.836;0.0668;aa;aaaaa;aaaaaaa;0.995;a;0.2;aa;0.23;0.806;a;0.458;aaa;0.394;0.904;a;0.0645;aaa;aaaaaaa;aaaaa;0.0559;0.343;aa;0.291;0.789;a;aa;aa;0.977;aaaaaaa;aaaaaa;aaaa;0.637;aaaaaa;aa;aa;0.871;0.16;a;aa;
aaaaa;0.818;0.333;aaaaa;0.521;aaa;0.623;aaa;0.748;aaa;aa;0.514;aa;a;aaa;aa;0.241;0.719;0.195;0.548;0.299;0.846;aaa;0.413;a;0.759;0.0117;aaaaaa;a;a;aaaaaa;0.86;0.338;aaa;aa;0.667;a;0.56;a;0.482;aaaaaaa;0.408;aa;0.109;0.386;0.824;aa;aaaaaa;aaa;0.605;a;0.859;aa;0.891;0.462;a;0.749;aaaa;0.393;0.941;aaaaaa;0.349;aa;aaaaaa;aaaa;0.619;0.609;aaaa;0.508;0.839;a;a;aa;0.554;aaa;a;aaaaaaaaa;0.358;aa;a;aaaaaa;0.823;0.768;a;aaaaaa;
aaaaa;0.0849;0.729;aaa;0.877;aaa;0.794;aaaaa;0.79;aa;aaa;0.615;aaaaaaa;aaaaaaaa;a;aaa;0.997;0.0601;0.837;0.676;0.305;0.716;aaaa;0.701;aaaaaa;0.934;0.929;aaaa;aaaaaa;a;aaaaaaaa;0.564;0.899;aaaaa;aaaaaa;0.757;a;0.0108;aaaaaaa;0.195;aaaa;0.0466;aaaa;0.0351;0.508;0.279;aaaaaa;a;aaa;0.159;a;0.931;a;0.89;0.46;a;0.478;aa;0.743;0.444;aaaaaaa;0.497;aaa;aaa;aaaa;0.948;0.982;aaaaa;0.39;0.369;aa;aa;aa;0.857;aaaaa;aaaaaa;aaaaaa;0.0017;aaaa;aa;aaaaa;0.213;0.642;a;aaaaaaaa;
aaaaaa;0.705;0.938;aaa;0.805;aa;0.839;aaa;0.648;aaa;aaaa;0.965;aaaaaaaaa;aa;aaa;a;0.658;0.0526;0.712;0.893;0.186;0.846;aaaaa;0.304;aa;0.447;0.613;aaaaaaaaa;aaaaaaaa;a;aaaaaa;0.0385;0.603;aaaa;aaaaaa;0.599;a;0.287;aaaaaaa;0.395;a;0.0204;a;0.186;0.806;0.982;a;aaaaaa;aaaaaaa;0.925;a;0.494;aaa;0.249;0.699;a;0.371;aaaaa;0.462;0.125;aaaa;0.708;aa;a;a;0.805;0.601;aaa;0.608;0.827;aa;aaaa;aa;0.882;aaaa;aaaaaaaa;a;0.152;aaaaa;aa;aaaaaaa;0.729;0.0164;a;aa;
a;0.405;0.935;aaaaaaa;0.0364;aa;0.0799;aaaa;0.0114;a;aaa;0.0619;aaaaaaaa;aaaaaaaa;aaa;aa;0.309;0.932;0.454;0.761;0.801;0.329;aa;0.39;a;0.0946;0.424;aaaaaaaa;aaaaaaa;a;aa;0.202;0.6;aaaa;aaaaaaa;0.528;aa;0.212;aa;0.202;aaa;0.412;aaaa;0.279;0.127;0.299;aaaaa;a;aaaaaa;0.387;a;0.348;aa;0.852;0.727;a;0.0732;aaaaaaaaa;0.541;0.434;aaaaaaa;0.301;aaa;aaaaaaa;aaaaaaa;0.945;0.862;aaaa;0.404;0.686;aaa;aaaaaa;aa;0.341;aaaaaaaaa;aaaa;aa;0.773;aa;a;aaaaaaa;0.14;0.861;a;aaaaaa;
aaa;0.228;0.721;aaa;0.0795;aaaaa;0.64;aaaaaaaaa;0.136;aaa;aaaa;0.699;aa;aaa;aaaa;a;0.54;0.496;0.0733;0.142;0.19;0.839;aa;0.938;aaaaa;0.958;0.427;aaa;aa;a;aaaaaaa;0.863;0.0541;aa;aaaaaaaa;0.501;aaaaa;0.133;a;0.541;aa;0.529;a;0.0953;0.901;0.872;aaaaaa;aaaa;aaaaaaaa;0.915;a;0.285;aa;0.745;0.371;a;0.535;aaaaaaa;0.621;0.161;aaaaaaa;0.777;aaa;aaa;aaaaa;0.826;0.0269;aaa;0.688;0.777;a;a;aa;0.974;aaaa;a;aaaaa;0.808;aaa;a;aaaaaaa;0.534;0.0442;a;aaaaaaaaa;
aaaaa;0.999;0.565;aaaaaaaa;0.74;aaaaa;0.731;aaaaaaaa;0.818;aa;a;0.799;aaaaaaaaa;a;aa;aa;0.425;0.972;0.744;0.653;0.61;0.667;aa;0.448;aaa;0.537;0.196;aaaaa;aaaaaaaa;a;a;0.714;0.766;a;aaaaaaaa;0.772;aaaaaaaaa;0.469;aaaaaaa;0.5;aaaa;0.144;a;0.532;0.663;0.798;a;aaaaaa;aaaa;0.417;a;0.0206;aaaaa;0.845;0.261;a;0.208;a;0.162;0.331;aaa;0.0591;aaaa;aaa;aaaa;0.61;0.545;a;0.261;0.215;a;aaaaa;a;0.827;aaaaa;aaaaaaaa;aaaaaaa;0.335;aaa;a;aaaaaaa;0.333;0.375;a;aaaa;
a;0.242;0.16;aaa;0.389;aaaaa;0.444;a;0.714;a;a;0.56;aaaaaaaa;aaaaa;a;aa;0.318;0.186;0.221;0.0777;0.245;0.659;aaaa;0.422;aaaaaa;0.295;0.759;aa;aa;a;a;0.772;0.282;aa;aaaaaaaa;0.881;aaaa;0.115;aa;0.477;aaaaaa;0.28;aaaa;0.348;0.0143;0.26;aaaaaaaa;a;aaaaaaaa;0.515;a;0.911;aaaaa;0.279;0.988;a;0.502;a;0.517;0.913;aaaaaa;0.202;aa;aaaaaa;aaaaaaa;0.0447;0.179;aaaa;0.43;0.754;aa;a;a;0.616;aaaa;aaaaaaaa;aaaaaaaa;0.148;aa;a;aaa;0.0102;0.7;a;aaaaaa;
