ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,7);ATT48(string,8);ATT49(string,8);ATT50(string,1);ATT51(string,1);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(string,1);ATT59(float,1);ATT60(string,5);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,10);
0.442;0.0534;0.153;0.889;aaaa;a;aaa;a;aaaa;aaaaaa;0.0737;a;aaaaaaa;0.101;0.123;0.495;0.646;0.97;0.0135;0.756;0.636;aaaaaaa;0.146;aaaaaaaaa;0.9;0.013;0.199;0.692;aaaaa;0.257;a;0.0494;0.241;aaaaaaaaa;0.285;0.853;aa;0.181;0.216;0.957;0.637;0.974;0.432;0.324;0.975;0.646;a;aaaaa;aaaaa;aaaa;a;a;aaaaaaa;0.514;0.245;0.956;a;0.676;a;0.978;aaaa;0.629;aaaa;0.759;aaaa;0.0251;aaa;0.224;0.856;a;0.743;0.399;0.0978;a;a;
0.88;0.676;0.92;0.882;aaaaaaa;aaaaaa;aaa;aaaaaa;aaaaaa;aa;0.604;a;aa;0.718;0.933;0.27;0.0616;0.135;0.839;0.0202;0.184;aaaaaaaa;0.709;aaaaaaa;0.489;0.92;0.0974;0.939;aaaaa;0.969;aaa;0.742;0.917;aaa;0.159;0.878;aa;0.152;0.361;0.674;0.877;0.946;0.362;0.201;0.633;0.405;a;a;aaaaaaa;aaaaaaa;a;a;aaaaaa;0.896;0.889;0.809;a;0.435;a;0.0888;aaaa;0.613;aaaaaa;0.925;aaaa;0.495;aaa;0.292;0.255;aaaaaa;0.235;0.312;0.716;a;aaaa;
0.611;0.312;0.576;0.878;aaa;aaaaaaaaa;aa;a;aaa;aaaaaaaaaa;0.538;a;aaaaaaa;0.0668;0.833;0.548;0.786;0.706;0.558;0.479;0.34;aaaaaaa;0.242;aaa;0.684;0.796;0.643;0.0691;a;0.922;aa;0.272;0.215;aa;0.939;0.882;aa;1;0.601;0.486;0.66;0.528;0.905;0.387;0.164;0.687;a;aa;aaaaa;aaa;a;a;aaaaaaa;0.297;0.381;0.707;aa;0.386;a;0.237;aaaaa;0.937;aaaaaaa;0.436;a;0.173;a;0.716;0.0214;aaaaa;0.0948;0.552;0.198;a;aa;
0.6;0.212;0.536;0.714;a;aaaaa;aaaa;aa;aaa;aaaaa;0.314;a;aaaaaaa;0.662;0.112;0.842;0.274;0.506;0.131;0.843;0.951;aa;0.513;aaaa;0.265;0.312;0.437;0.991;aaaaaa;0.554;a;0.691;0.327;aa;0.622;0.22;aa;0.644;0.892;0.245;0.473;0.493;0.531;0.52;0.398;0.608;a;aaa;aaaaaa;aa;a;a;aaaaa;0.383;0.34;0.689;aaa;0.641;a;0.345;aaa;0.708;a;0.313;aaa;0.618;aaaa;0.714;0.783;aaaaaa;0.43;0.222;0.0572;a;aaa;
0.452;0.853;0.233;0.874;aaaaaa;aa;aaa;aa;aaaaaaaa;aaa;0.984;a;aaaaaa;0.524;0.389;0.2;0.917;0.0814;0.745;0.525;0.231;aaaaaaa;0.722;aaa;0.91;0.253;0.85;0.172;a;0.929;aaa;0.447;0.102;aaaaaaaaa;0.396;0.111;a;0.588;0.566;0.672;0.293;0.961;0.851;0.0633;0.1;0.35;a;aaaaaa;a;aa;a;a;aa;0.888;0.154;0.413;aaaa;0.387;a;0.222;a;0.948;aaa;0.152;aaaaaaa;0.652;aaa;0.899;0.863;aaaaaa;0.734;0.481;0.339;a;aaaaaaaaa;
0.297;0.219;0.989;0.775;aaaa;aaaaaaa;aaa;a;aaaaaa;aaaaaaaaaa;0.73;a;aaaaa;0.511;0.339;0.781;0.556;0.658;0.895;0.641;0.467;a;0.161;aaaaaaa;0.252;0.393;0.736;0.358;aaaaaa;0.583;aaa;0.0678;0.025;aaaaa;0.816;0.134;a;0.263;0.626;0.547;0.351;0.222;0.168;0.745;0.234;0.962;a;aaaa;aaaaa;aaa;a;a;aa;0.618;0.392;0.204;aa;0.358;a;0.961;aaaa;0.774;aaaaaaaa;0.431;aaaaa;0.831;aaaa;0.21;0.63;aaaaa;0.268;0.624;0.679;a;aaaaaaaa;
0.141;0.448;0.72;0.243;aaaaaaa;aaaaaaa;aaaa;a;aaaaaaa;aaaaaaaaaa;0.404;a;aa;0.368;0.997;0.626;0.0916;0.976;0.194;0.0138;0.633;aaaaa;0.673;aaaaaa;0.656;0.895;0.205;0.186;aaaaa;0.1;aa;0.971;0.493;a;0.905;0.249;a;0.365;0.419;0.502;0.262;0.963;0.816;0.0131;0.118;0.155;a;aaaaaa;aaaaaaa;aaaaaaa;a;a;aa;0.319;0.265;0.158;aa;0.515;a;0.794;aa;0.357;aaaaa;0.483;aa;0.14;aaa;0.554;0.412;aaa;0.945;0.707;0.919;a;aaa;
0.995;0.104;0.812;0.181;aaaaa;aaa;aa;aaaa;aaaa;aaaaaa;0.828;a;aaaaaaa;0.537;0.671;0.821;0.963;0.631;0.0984;0.242;0.874;aaaaaaaa;0.948;aa;0.827;0.374;0.494;0.599;aaaa;0.448;aa;0.818;0.521;aaaaaaaaa;0.0845;0.34;aa;0.627;0.074;0.621;0.321;0.943;0.817;0.309;0.309;0.532;a;aaaaa;aaaaaaaa;a;a;a;aa;0.693;0.767;0.658;aaa;0.785;a;0.307;a;0.516;aaaaaaaa;0.304;aaaaaaa;0.237;aaaa;0.715;0.503;a;0.864;0.403;0.824;a;aa;
0.744;0.577;0.175;0.676;aaa;aaaa;aa;aaa;aaaaaaaa;aaa;0.625;a;aaaaa;0.479;0.5;0.685;0.116;0.845;0.716;0.259;0.528;aaaaa;0.877;aaaa;0.603;0.225;0.538;0.254;a;0.92;a;0.389;0.129;aaaaaaaaaa;0.339;0.205;aa;0.427;0.969;0.449;0.0975;0.228;0.674;0.902;0.0539;0.438;a;aaaaaa;aa;aa;a;a;aa;0.756;0.458;0.298;a;0.631;a;0.048;aaaaa;0.577;aaaaaaa;0.49;aa;0.516;aaaa;0.604;0.799;aaa;0.946;0.251;0.368;a;a;
0.37;0.921;0.788;0.936;a;aa;aaaa;aaaaa;aa;aaa;0.162;a;a;0.752;0.277;0.0467;0.436;0.91;0.196;0.0361;0.345;aaaaaaa;0.987;aaaaaa;0.905;0.704;0.116;0.914;aaaaaa;0.664;aaa;0.0186;0.971;aaaaaaaaa;0.533;0.678;a;0.436;0.0151;0.294;0.101;0.255;0.043;0.385;0.607;0.157;a;aaaaaa;aaaaaaaa;aaaaaaaa;a;a;a;0.536;0.101;0.352;aa;0.784;a;0.953;a;0.183;a;0.708;aaaaa;0.795;aa;0.833;0.681;aaaa;0.973;0.842;0.784;a;aaaaaaaa;
0.405;0.698;0.574;0.636;aaa;aaaaaaaa;aaaa;aaaa;aaaaaaa;a;0.657;a;a;0.503;0.265;0.936;0.151;0.0403;0.758;0.51;0.021;aaaa;0.11;aa;0.0923;0.158;0.104;0.92;aa;0.0112;aa;0.292;0.194;aaaa;0.024;0.252;aa;0.506;0.701;0.739;0.196;0.712;0.093;0.792;0.761;0.197;a;aaaaa;a;aaaa;a;a;aaaaaa;0.0742;0.724;0.609;aa;0.63;a;0.647;a;0.0864;aaaa;0.894;a;0.305;a;0.0942;0.857;aaaaa;0.717;0.764;0.43;a;aaaaaaaaa;
0.843;0.516;0.13;0.067;aaaaaa;aaaaaa;aaa;aaaaaa;aaaaaaa;aa;0.826;a;aaaa;0.388;0.906;0.696;0.992;0.87;0.144;0.499;0.0776;aaaaaaaa;0.108;a;0.133;0.236;0.692;0.712;a;0.342;aa;0.72;0.825;aaaaaaa;0.814;0.781;a;0.596;0.617;0.0261;0.183;0.29;0.563;0.291;0.257;0.696;a;aaaaaa;aaa;aaaaa;a;a;aaaaaaaa;0.712;0.0771;0.53;aaa;0.116;a;0.704;aa;0.462;aaaaaaa;0.0944;aa;0.232;aa;0.976;0.605;aaaaaa;0.88;0.384;0.838;a;aaaaaaa;
0.362;0.96;0.996;0.441;a;aaaa;aaaaa;aaaaaaa;aaaaaa;aaa;0.724;a;aaaaa;0.407;0.686;0.418;0.988;0.936;0.791;0.863;0.919;aaa;0.472;aa;0.569;0.0432;0.497;0.578;aaaa;0.0155;a;0.189;0.795;aaaaa;0.641;0.712;aa;0.478;0.139;0.217;0.422;0.0634;0.366;0.641;0.181;0.72;a;aa;aaa;aaa;a;a;a;0.429;0.173;0.388;a;0.337;a;0.899;aa;0.879;aaaaaaaa;0.535;a;0.0886;aaaa;0.9;0.296;aa;0.755;0.17;0.895;a;aa;
0.95;0.937;0.504;0.97;aa;aaaaaa;aa;a;aaaaaaa;aa;0.354;a;a;0.748;0.393;0.314;0.348;0.176;0.248;0.968;0.0956;a;0.796;aaaaaaaaa;0.711;0.492;0.323;0.0806;aa;0.804;a;0.241;0.725;a;0.649;0.698;a;0.898;0.819;0.891;0.725;0.494;0.413;0.24;0.747;0.636;a;aaaaaaa;aaaaaaaa;aaaaa;a;a;aa;0.432;0.883;0.686;aaaaaa;0.237;a;0.96;aaa;0.32;aaaaaaaa;0.533;a;0.199;a;0.479;0.865;aaaa;0.835;0.859;0.735;a;aaaaaaaaaa;
0.948;0.448;0.906;0.567;a;aa;aa;aaaa;a;aaaaaaaaaa;0.14;a;aaaaaaa;0.0208;0.187;0.482;0.628;0.0384;0.384;0.845;0.16;a;0.786;aaaaaaaa;0.391;0.496;0.746;0.0415;aaaa;0.00859;a;0.547;0.269;aaaaaaaaaa;0.107;0.436;aa;0.251;0.356;0.377;0.698;0.586;0.135;0.461;0.772;0.522;a;aa;a;aaaaaa;a;a;aa;0.71;0.146;0.159;aaa;0.432;a;0.998;a;0.307;a;0.195;aaaaaaa;0.303;aaaa;0.0403;0.381;aaaa;0.45;0.997;0.268;a;aaaaaaa;
0.196;0.381;0.669;0.888;aa;aaaaaaaa;aaaa;a;a;aa;0.0312;a;aaaaaaa;0.965;0.466;0.131;0.16;0.235;0.734;0.986;0.926;aaaaa;0.0434;aaaaaaaa;0.869;0.934;0.242;0.0627;aaaa;0.87;a;0.223;0.763;aaaaaaaaa;0.838;0.922;aa;0.573;0.284;0.496;0.97;0.967;0.197;0.591;0.685;0.669;a;aaaaa;aa;aa;a;a;aaaa;0.49;0.336;0.0312;aaaaa;0.153;a;0.755;aa;0.666;aaaaaaaa;0.382;aaaaaa;0.278;aaa;0.258;0.0156;aaaaaa;0.439;0.125;0.431;a;a;
0.126;0.499;0.971;0.0139;aaaaaa;aaaaaaaaaa;aaaa;aaaaa;aaaaaaa;aa;0.756;a;aaaaaa;0.672;0.238;0.254;0.283;0.405;0.268;0.175;0.0785;aaaaaa;0.0225;aaa;0.289;0.147;0.592;0.0234;aaaa;0.187;aa;0.0657;0.864;aaaaa;0.165;0.742;aa;0.246;0.187;0.732;0.975;0.0761;0.441;0.961;0.54;0.0891;a;aaaaaa;aaaa;aaaaaaa;a;a;aaaa;0.954;0.558;0.198;aaaaaa;0.496;a;0.713;aaa;0.19;aaaaaa;0.999;aaa;0.31;aaa;0.295;0.635;aaaaaa;0.845;0.52;0.117;a;aaaaaaaa;
0.948;0.874;0.192;0.404;aaaa;aaa;aaa;aa;aa;aaaaaa;0.636;a;aaaaa;0.0203;0.616;0.607;0.611;0.777;0.756;0.146;0.0402;aaaaaaaa;0.605;a;0.292;0.283;0.338;0.148;aaaaa;0.217;aa;0.0654;0.866;aaaa;0.469;0.121;aa;0.801;0.249;0.883;0.419;0.699;0.553;0.826;0.733;0.954;a;aaaaa;aa;aa;a;a;a;0.513;0.435;0.252;aa;0.42;a;0.943;aaaa;0.494;aaaaaaaaa;0.739;aaaaa;0.197;a;0.27;0.994;aaaaaa;0.989;0.037;0.039;a;aaaaaaaaaa;
0.93;0.157;0.972;0.89;aaaa;aaaaaaaaa;a;aaaaaa;aaaaaa;aaaa;0.16;a;aaaaaa;0.45;0.373;0.578;0.0521;0.891;0.624;0.474;0.591;a;0.00968;aaaaaaa;0.00486;0.637;0.0897;0.0486;a;0.66;aa;0.827;0.715;aaaaaaa;0.381;0.568;aa;0.554;0.27;0.674;0.36;0.172;0.688;0.052;0.577;0.19;a;aaa;aaaaaaaa;aaaaaa;a;a;aaaaaaa;0.299;0.676;0.659;aaaaa;0.0275;a;0.305;aa;0.31;aaaaaaa;0.0761;aaa;0.651;a;0.969;0.674;aaa;0.573;0.165;0.442;a;aa;
0.83;0.308;0.264;0.952;aaaaa;aaaaaaa;aaaaa;aaaaaaa;aaaaaaa;aaaaaaaa;0.55;a;aa;0.781;0.0308;0.873;0.161;0.738;0.518;0.719;0.697;aa;0.934;aaaaaaa;0.707;0.827;0.607;0.433;a;0.385;a;0.728;0.802;aaaaaaaaaa;0.412;0.838;a;0.851;0.142;0.0978;0.979;0.344;0.84;0.829;0.686;0.502;a;aaa;aa;aaa;a;a;aaaaaaa;0.14;0.236;0.472;aaaa;0.315;a;0.14;aaaa;0.662;aaaaa;0.979;aaaa;0.0937;a;0.498;0.0966;aa;0.11;0.674;0.802;a;aaa;
0.655;0.475;0.726;0.0541;a;aaaaaaaaaa;aa;aa;aa;aaaaaa;0.339;a;aaaaaaa;0.62;0.557;0.83;0.00379;0.698;0.167;0.668;0.476;aaaa;0.36;aaaaa;0.402;0.876;0.88;0.825;aaaaaa;0.517;a;0.00839;0.963;a;0.783;0.407;a;0.432;0.802;0.177;0.448;0.397;0.682;0.233;0.35;0.997;a;a;aa;aa;a;a;aa;0.305;0.817;0.159;aaaaa;0.28;a;0.181;aa;0.831;aaa;0.0704;aaaaa;0.694;aaa;0.881;0.0177;aaaaa;0.832;0.459;0.786;a;aaaaaa;
0.637;0.127;0.863;0.397;aaaaa;aaaaaaaaa;aaa;aaaaaa;a;aa;0.35;a;aaaaaaa;0.297;0.619;0.606;0.122;0.0536;0.628;0.635;0.952;aaa;0.881;aaaaa;0.666;0.228;0.317;0.183;aa;0.165;aaa;0.167;0.262;aaaa;0.704;0.362;aa;0.0115;0.00759;0.626;0.886;0.0675;0.401;0.606;0.345;0.706;a;aaaa;aaaaa;aaa;a;a;aaaaa;0.553;0.592;0.0686;aa;0.886;a;0.73;aa;0.703;aaaa;0.0251;aaaa;0.269;aa;0.104;0.206;aaaa;0.0741;0.169;0.0741;a;aaaa;
0.0619;0.0637;0.522;0.289;aaaaa;aaaa;aaa;aa;aaaaaaa;aaaaaaaaaa;0.0455;a;a;0.221;0.00209;0.114;0.0425;0.998;0.163;0.379;0.269;aaaaaaaa;0.996;aaaaaaaa;0.38;0.417;0.412;0.782;aaaaa;0.874;aa;0.821;0.244;aaaaaaa;0.262;0.0495;aa;0.601;0.299;0.141;0.119;0.392;0.552;0.0824;0.908;0.891;a;aaaaaa;aaaaaaa;aaaaaa;a;a;aaaaa;0.68;0.15;0.698;aaaaaa;0.908;a;0.798;aaaa;0.436;aaaaaa;0.445;aa;0.425;a;0.132;0.0979;aaa;0.36;0.406;0.224;a;aaaa;
0.604;0.25;0.213;0.483;aaaa;aaaaaaaaa;aa;aaaaaa;aaa;aaaaaaaaaa;0.00311;a;aaaa;0.0439;0.328;0.543;0.352;0.457;0.479;0.944;0.53;aaaaa;0.187;aaaaaaaa;0.963;0.455;0.65;0.427;aaaaa;0.96;a;0.889;0.636;aaa;0.351;0.624;aa;0.0652;0.534;0.806;0.24;0.223;0.992;0.0944;0.271;0.205;a;aaa;aaaaaa;aaa;a;a;aaaa;0.808;0.445;0.394;aaaaa;0.477;a;0.474;aaaaa;0.229;aaa;0.399;a;0.402;aa;0.33;0.79;a;0.0551;0.101;0.253;a;aaaaa;
0.801;0.597;0.343;0.368;aaaa;aaaa;aaaaa;aaaaaaa;aaaaa;aaaaa;0.488;a;aaaaa;0.741;0.0386;0.244;0.618;0.0147;0.233;0.892;0.934;a;0.578;aaaaaa;0.928;0.925;0.707;0.374;aaaaa;0.16;a;0.428;0.93;aaaa;0.418;0.042;aa;0.937;0.864;0.979;0.756;0.641;0.555;0.177;0.898;0.543;a;aaaaaa;aaaa;aaaaaaa;a;a;aaa;0.75;0.583;0.965;aaaa;0.376;a;0.768;a;0.653;aaaaaa;0.487;aaaa;0.0604;aaa;0.061;0.575;aaaa;0.197;0.563;0.127;a;aaaaa;
0.977;0.744;0.572;0.214;a;aa;aa;aaaaa;aaaaaa;aaaa;0.891;a;aaaaa;0.589;0.664;0.0716;0.635;0.37;0.896;0.55;0.392;aaaaaaaa;0.182;aaaa;0.683;0.0145;0.525;0.266;a;0.693;aaa;0.809;0.22;aaaaa;0.81;0.395;aa;0.0712;0.697;0.544;0.761;0.785;0.61;0.262;0.467;0.718;a;a;aaaaaaaa;aaaa;a;a;aaaaa;0.926;0.948;0.959;aaaaaa;0.66;a;0.723;a;0.845;aaaaaa;0.514;aaaaaaa;0.331;aaaa;0.84;0.0576;aa;0.623;0.209;0.832;a;aaaaaa;
0.931;0.686;0.547;0.823;aaa;aaaaaaaa;aa;aa;aaaaaa;aa;0.679;a;aaaaa;0.182;0.26;0.826;0.421;0.187;0.859;0.797;0.431;aaaa;0.109;aaa;0.127;0.469;0.1;0.0796;aaaaaa;0.284;aa;0.307;0.878;aaaa;0.402;0.316;a;0.133;0.592;0.398;0.243;0.68;0.185;0.642;0.156;0.812;a;aaaa;aaa;aaaaaa;a;a;aaaa;0.483;0.244;0.815;aaaaaaa;0.445;a;0.518;aaaaa;0.308;aaaaa;0.974;aaaaa;0.934;aaaa;0.847;0.307;aaaaaa;0.203;0.401;0.958;a;aaa;
0.918;0.313;0.404;0.00728;aaa;aaaaaa;aaaa;aaaaa;aaaaaaaa;aaaaa;0.243;a;aaaa;0.341;0.8;0.257;0.153;0.942;0.0994;0.378;0.486;aaaaaaaa;0.79;aaaaaa;0.877;0.963;0.768;0.929;aaa;0.0311;a;0.169;0.298;a;0.943;0.14;a;0.0162;0.399;0.203;0.3;0.986;0.782;0.204;0.0628;0.744;a;aa;aaaaaa;aaaaa;a;a;aaaa;0.322;0.0941;0.858;aaaa;0.667;a;0.0813;aa;0.73;aaaaaaaaa;0.302;aaaaaa;0.699;aaaa;0.124;0.539;aaaaaa;0.217;0.731;0.747;a;aaaaaaa;
0.284;0.309;0.439;0.207;a;aaaaaaa;a;aaaa;aaaaaa;aaaa;0.37;a;aaaaaaa;0.322;0.388;0.965;0.372;0.647;0.892;0.661;0.996;aaaaaa;0.983;a;0.312;0.557;0.565;0.394;a;0.539;aaa;0.848;0.384;aa;0.54;0.556;a;0.146;0.953;0.23;0.23;0.864;0.0259;0.52;0.391;0.468;a;aaaaaaa;a;a;a;a;aaaaaaaa;0.0658;0.273;0.0857;aaaaaaa;0.17;a;0.321;aaaa;0.65;aaaaaaa;0.419;aa;0.359;aa;0.454;0.336;aaaa;0.598;0.348;0.552;a;aaaaa;
0.969;0.747;0.412;0.692;aa;aa;aa;aaaaaaa;a;aa;0.0801;a;aaaaaaa;0.201;0.446;0.0515;0.536;0.135;0.494;0.18;0.307;a;0.381;aaaaaa;0.0521;0.833;0.0808;0.949;aaaaa;0.802;aaa;0.974;0.512;aaaaaaaaa;0.953;0.0438;a;0.68;0.432;0.808;0.912;0.845;0.0176;0.244;0.617;0.829;a;a;aaaa;aaaaaaa;a;a;aaa;0.373;0.22;0.896;aaa;0.734;a;0.622;aaaaa;0.993;aaaa;0.903;aa;0.204;aaaa;0.0879;0.753;aaa;0.641;0.434;0.43;a;aaaaaaaaa;
0.798;0.0928;0.647;0.563;aaaaa;aaaaaaaaaa;aaa;aa;aaaaaaa;aaaaa;0.827;a;aaaaaaa;0.222;0.222;0.968;0.964;0.768;0.899;0.516;0.718;aaa;0.0879;aaaaaaaaa;0.979;0.671;0.723;0.169;aaaa;0.613;aa;0.393;0.282;aaa;0.216;0.417;aa;0.306;0.59;0.525;0.913;0.428;0.808;0.976;0.62;0.519;a;aaaaaaa;aaa;aaa;a;a;aaaaaa;0.583;0.24;0.664;aaaaaaa;0.234;a;0.859;aaa;0.878;aaaaaa;0.646;aaaaaaa;0.714;aa;0.0493;0.859;aa;0.668;0.0386;0.0817;a;aaaaaaaaaa;
0.639;0.904;0.698;0.113;a;aaaa;aa;aaa;aaaaaaa;aaaaaaaaaa;0.973;a;aaaaaaa;0.204;0.852;0.564;0.409;0.731;0.544;0.929;0.621;aaaaa;0.89;aaaaa;0.194;0.756;0.925;0.361;aaa;0.656;aa;0.133;0.366;aaaaaaaa;0.383;0.499;a;0.0433;0.956;0.273;0.2;0.498;0.493;0.253;0.0757;0.0896;a;aaaa;aaa;aaaaa;a;a;aa;0.546;0.484;0.937;aaaa;0.188;a;0.268;aaaa;0.475;aaaaa;0.186;aaaaa;0.00396;aaa;0.57;0.783;a;0.643;0.468;0.779;a;aaaaaaaa;
0.244;0.00232;0.0224;0.385;aaaa;aaaaa;aaa;aaaaaa;aa;aaaaaaa;0.0689;a;a;0.822;0.68;0.0617;0.514;0.109;0.896;0.272;0.186;aaaa;0.331;a;0.376;0.319;0.809;0.789;aa;0.755;a;0.822;0.316;aaaaaaaaa;0.563;0.777;a;0.775;0.389;0.0291;0.27;0.0923;0.589;0.465;0.598;0.494;a;aaaaaaa;aa;a;a;a;aaaa;0.746;0.893;0.629;aaaaa;0.399;a;0.71;aa;0.646;aaaaaaaa;0.721;aaaa;0.0301;aa;0.161;0.505;aaaa;0.767;0.995;0.0852;a;a;
0.473;0.451;0.85;0.164;aaaa;aaaaaa;aaa;aaaa;aaaaaa;aaaaaa;0.459;a;aaaaaaa;0.472;0.105;0.977;0.386;0.162;0.245;0.292;0.378;aa;0.748;aaaaaaaaa;0.671;0.959;0.784;0.682;a;0.192;aa;0.112;0.462;aaaaaaaaaa;0.515;0.925;a;0.0796;0.382;0.386;0.443;0.939;0.139;0.264;0.244;0.62;a;aa;aaaaa;a;a;a;aa;0.00321;0.871;0.715;aaaaaaa;0.746;a;0.862;aaa;0.9;aaaa;0.284;aaaaaa;0.311;aaaa;0.381;0.74;aaaaaa;0.911;0.964;0.866;a;aaa;
0.0449;0.871;0.176;0.788;aaaa;aaaa;aaaa;aaaa;aaaaaa;aaaaaaaaaa;0.578;a;aaaaaa;0.117;0.29;0.218;0.08;0.591;0.499;0.996;0.298;aaaaaaaaa;0.986;a;0.102;0.413;0.00166;0.878;aaaaa;0.337;aa;0.948;0.628;aaaaa;0.845;0.535;a;0.672;0.739;0.154;0.964;0.0548;0.0391;0.583;0.186;0.817;a;aaa;aaaa;aaaaaa;a;a;aa;0.884;0.269;0.0211;aaa;0.928;a;0.962;a;0.228;aaaaaaaa;0.823;aaa;0.88;a;0.416;0.561;aaa;0.592;0.0119;0.441;a;aa;
0.628;0.392;0.927;0.834;a;aaaaaaaaaa;aa;aaaaaaa;aaaa;aaaaa;0.353;a;aa;0.696;0.496;0.545;0.776;0.759;0.251;0.475;0.587;aaaaaa;0.694;aaaaaa;0.239;0.97;0.168;0.891;aaaaa;0.753;a;0.242;0.714;aaaaa;0.26;0.813;a;0.8;0.279;0.752;0.948;0.659;0.619;0.165;0.546;0.352;a;aaa;aaaaaaaa;aaaaaaa;a;a;aaaaaaaa;0.64;0.658;0.988;aaaa;0.729;a;0.531;aaa;0.135;aaaaaa;0.368;aaa;0.412;a;0.045;0.0279;aaaaa;0.776;0.0805;0.491;a;aaaaaaa;
0.861;0.208;0.104;0.193;aaaaaaa;a;aaaaa;a;aaaaaaaa;aaa;0.0165;a;a;0.549;0.279;0.542;0.557;0.752;0.813;0.342;0.605;aa;0.0432;aaaaaa;0.177;0.328;0.457;0.592;aaaa;0.764;aa;0.554;0.872;aaaaaaaa;0.667;0.292;aa;0.274;0.328;0.531;0.196;0.304;0.857;0.433;0.461;0.23;a;aaaaaa;aaaaaaa;aaaa;a;a;aaa;0.427;0.893;0.648;a;0.188;a;0.505;a;0.101;aaaaaa;0.76;aaaaaa;0.37;aa;0.495;0.0179;aaaaa;0.164;0.849;0.408;a;aaaaa;
0.66;0.482;0.0599;0.553;aaaaaaa;aaaaa;aaaa;aaaaa;aaaaaa;aaaaaaaa;0.962;a;a;0.141;0.786;0.589;0.251;0.897;0.428;0.968;0.762;aaaaaaa;0.193;aaaaaaaaa;0.406;0.662;0.136;0.18;aa;0.79;aa;0.268;0.775;a;0.276;0.0405;aa;0.883;0.817;0.719;0.957;0.457;0.879;0.525;0.166;0.818;a;aaa;aaaa;a;a;a;aaaaa;0.0259;0.629;0.509;aaaaaa;0.243;a;0.564;aa;0.377;aaaaaaaaa;0.244;aaaaaaa;0.981;aaa;0.0271;0.299;aaaa;0.155;0.816;0.208;a;aaaaaaaaaa;
0.526;0.0537;0.891;0.917;aaaaaaa;aaaa;aa;aaa;aaaaaaa;aaaaaaa;0.375;a;aaaaa;0.856;0.567;0.236;0.533;0.00985;0.509;0.21;0.982;aaaaaaaa;0.593;aaaaaaa;0.831;0.292;0.506;0.176;aaaaaa;0.951;aa;0.446;0.802;aaaaaaaa;0.0106;0.671;a;0.314;0.948;0.939;0.325;0.225;0.781;0.794;0.793;0.806;a;aaaa;aaaaaaaa;aaaaa;a;a;aaaaaaa;0.784;0.132;0.316;aaaaa;0.185;a;0.281;aaaa;0.577;aa;0.776;a;0.863;aa;0.645;0.553;aaaaa;0.307;0.0399;0.788;a;aa;
0.331;0.258;0.17;0.443;aaaaa;a;a;aaaaaa;aaaaaaaa;aa;0.956;a;aaaaaa;0.404;0.843;0.367;0.048;0.946;0.181;0.776;0.36;aaa;0.506;aaaaaaa;0.0911;0.847;0.766;0.348;aaaaaa;0.13;aa;0.406;0.391;aaaaa;0.773;0.226;aa;0.611;0.475;0.501;0.939;0.721;0.588;0.0158;0.225;0.303;a;aaaaaa;a;aaa;a;a;a;0.261;0.0517;0.992;aaaaaa;0.114;a;0.205;aaaaa;0.684;aa;0.249;aaaa;0.559;aaa;0.821;0.67;aaaaa;0.569;0.26;0.0606;a;aaaa;
0.628;0.159;0.492;0.929;aaaa;aaaaaaa;aaa;aaaaa;aaaaaaa;aaaaaaaa;0.786;a;aaaaaa;0.509;0.159;0.623;0.0351;0.525;0.634;0.0311;0.392;aaaaa;0.474;aaaaaaaaa;0.413;0.607;0.754;0.49;aaaaa;0.643;a;0.192;0.859;aaaaaaaaaa;0.841;0.352;aa;0.0313;0.247;0.946;0.14;0.804;0.54;0.758;0.603;0.794;a;aaa;aaaaaaa;aaaaaaaa;a;a;a;0.935;0.406;0.45;aaaa;0.283;a;0.859;aa;0.175;aaaaaa;0.433;a;0.692;aaaa;0.888;0.231;aaaaa;0.323;0.588;0.623;a;a;
