ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(string,10);
0.379;a;0.301;0.654;0.472;a;aa;0.0822;aaaaaaaa;0.319;0.448;a;aaaaaa;aaaa;aaa;a;aa;0.767;0.978;0.783;0.942;0.853;0.423;0.637;aaaaa;0.902;0.464;0.198;aaaa;0.197;aaaa;
0.787;a;0.869;0.408;0.572;aaa;a;0.896;aaaa;0.613;0.237;aaaaaaa;aaaaa;a;aaaa;aa;aaaa;0.659;0.335;0.2;0.0169;0.366;0.193;0.947;aaa;0.569;0.326;0.105;aaaaa;0.04;aaa;
0.767;a;0.513;0.366;0.979;aaaa;aaaaa;0.192;aaaaa;0.777;0.807;aaaa;aaaaaa;aaaaaaa;aaaa;a;aaaaaa;0.444;0.6;0.0133;0.331;0.709;0.283;0.785;aaa;0.186;0.252;0.00688;aaaa;0.133;aaaaa;
0.899;a;0.408;0.0476;0.531;a;aaa;0.2;a;0.675;0.314;aa;a;aaaaaaa;a;aaa;a;0.109;0.325;0.0436;0.205;0.062;0.956;0.517;a;0.836;0.041;0.692;aaaaa;0.793;aaa;
0.702;a;0.667;0.00863;0.0544;aa;a;0.523;aaaaa;0.916;0.787;a;a;aa;aaaa;aaa;aaaa;0.605;0.205;0.695;0.625;0.653;0.0594;0.108;aaa;0.344;0.0263;0.75;aaaa;0.106;aaaaaaaaa;
0.936;a;0.25;0.802;0.962;aaaa;aa;0.55;aa;0.808;0.0877;aaa;aa;aaaaaaa;aaaa;aaaa;a;0.00712;0.588;0.395;0.888;0.159;0.613;0.969;aaaa;0.858;0.148;0.0416;aaaa;0.854;aaaa;
0.418;a;0.597;0.107;0.748;aaaaa;a;0.0121;aaaaa;0.00841;0.422;aaaaaaa;aaaaaa;a;aaaa;a;aaaaa;0.251;0.864;0.609;0.788;0.052;0.34;0.519;aaaaa;0.548;0.303;0.109;a;0.229;aaa;
0.611;a;0.503;0.019;0.107;a;aaaaaa;0.138;aaaaa;0.752;0.144;aaaaaa;a;aaaaa;aaa;aa;aa;0.691;0.3;0.957;0.934;0.602;0.638;0.873;aaaaa;0.882;0.543;0.00878;aaa;0.139;aaaaaaaaa;
0.45;a;0.787;0.614;0.813;aaaa;aaaaa;0.49;aaaaaaaa;0.14;0.0386;aaaa;a;aaa;aa;a;aaaaaaa;0.683;0.692;0.853;0.975;0.469;0.458;0.0902;aaaa;0.834;0.295;0.607;a;0.457;aa;
0.966;a;0.118;0.93;0.931;aaaaa;aaaa;0.955;aaaaaaaaa;0.267;0.1;aaaaa;a;aaa;aaa;a;aaaa;0.779;0.83;0.245;0.935;0.68;0.857;0.451;aaaaa;0.613;0.274;0.602;aaaaa;0.819;aaaaaaaaaa;
0.322;a;0.736;0.682;0.396;aaaa;a;0.711;aaaaaaa;0.0534;0.172;aaaa;a;aaaaaa;aa;aaa;aaaaaaaa;0.675;0.271;0.862;0.909;0.0259;0.961;0.157;aaa;0.483;0.732;0.163;aa;0.506;aaaa;
0.0223;a;0.687;0.384;0.579;aaaa;aaaaa;0.775;aaaaaa;0.819;0.218;aaaaaaa;aaa;aaaaa;aaaa;aaaa;aaaaa;0.207;0.499;0.102;0.602;0.856;0.92;0.904;aa;0.796;0.782;0.111;aaa;0.556;aaaaaaaa;
0.764;a;0.0121;0.794;0.0521;aa;aaaa;0.439;aaaa;0.0728;0.888;aaaaaaa;aaaaa;aaa;a;a;aaaaaaa;0.733;0.288;0.843;0.558;0.817;0.302;0.41;aaaa;0.61;0.374;0.976;a;0.451;a;
0.701;a;0.48;0.0311;0.393;aaaaa;aaaa;0.704;aaa;0.298;0.422;aa;aaa;aaaaaaaa;aaa;aaaa;aaa;0.633;0.555;0.693;0.362;0.286;0.743;0.841;a;0.747;0.543;0.419;aaa;0.684;aaaaaaa;
0.961;a;0.205;0.322;0.277;aaaaa;aaaaa;0.387;aaaaaaaaa;0.642;0.578;aaaaaaa;aaa;aaaaa;aa;aa;aa;0.282;0.54;0.839;0.0956;0.683;0.806;0.262;aaa;0.38;0.242;0.638;aaaa;0.465;aaaa;
0.0768;a;0.0535;0.446;0.35;a;aaaaaa;0.745;aaaaa;0.569;0.619;aaa;a;aaaaaaa;a;aaa;aa;0.684;0.519;0.631;0.607;0.314;0.051;0.781;aaaa;0.914;0.894;0.0714;aaaa;0.556;aaaaaa;
0.168;a;0.958;0.911;0.927;aaaa;a;0.516;aaaaaaaa;0.658;0.506;aaaaaa;aaaaa;aaaaaaa;aaa;a;aaaaaa;0.476;0.643;0.416;0.232;0.237;0.64;0.86;a;0.273;0.646;0.713;aaaa;0.142;aaaaaaaa;
0.251;a;0.879;0.623;0.305;a;a;0.532;aaaaaaaa;0.544;0.0244;aaaaa;aa;aaaaaa;aa;aaaa;aaaa;0.00456;0.599;0.135;0.905;0.572;0.364;0.47;aa;0.0459;0.13;0.625;aaa;0.999;aaaaaa;
0.758;a;0.182;0.515;0.712;aaaa;aa;0.255;aaa;0.533;0.809;aa;aaa;a;aaa;a;aaaaaaa;0.105;0.0263;0.846;0.00134;0.52;0.673;0.333;aa;0.908;0.228;0.837;aaaaa;0.988;aaaaa;
0.247;a;0.32;0.275;0.257;aaaa;aaaa;0.869;aaaaaa;0.79;0.988;aaaa;aaaa;aaaaaaaa;aa;a;a;0.577;0.373;0.633;0.902;0.31;0.918;0.0562;aa;0.758;0.0722;0.122;aaaaa;0.606;aa;
0.949;a;0.627;0.668;0.377;aaa;aaaaa;0.476;aaa;0.805;0.0689;aaaa;aaaaa;a;a;aaaa;aaaaaaa;0.121;0.644;0.473;0.241;0.724;0.851;0.826;aaa;0.931;0.102;0.122;aaaa;0.604;aaaaaaaaaa;
0.0513;a;0.567;0.919;0.893;aa;aaaaa;0.346;a;0.0869;0.946;aaaaaaaa;aaa;a;aaa;aaa;a;0.128;0.208;0.725;0.189;0.937;0.498;0.185;aaaaa;0.495;0.29;0.282;aaaaa;0.987;aaaaaaaaa;
0.632;a;0.556;0.473;0.336;aaa;aaaaa;0.426;aaaaaaa;0.329;0.499;a;aaaa;aaa;a;aa;aa;0.869;0.781;0.0938;0.236;0.215;0.834;0.82;aaaa;0.421;0.708;0.349;aaaa;0.205;aa;
0.63;a;0.843;0.529;0.0101;aa;aaaaa;0.733;aaaaaaa;0.379;0.853;a;aa;aaa;a;aaa;aaaaaaaa;0.613;0.806;0.162;0.481;0.88;0.34;0.633;aaa;0.481;0.345;0.54;a;0.359;aa;
0.949;a;0.306;0.726;0.473;aaaa;a;0.693;aaaa;0.297;0.636;aaaaaaa;aaaa;aaaaaaaa;aaa;aaa;aaaaaaa;0.48;0.963;0.482;0.714;0.593;0.558;0.886;a;0.822;0.519;0.348;aaaaa;0.761;aa;
0.0209;a;0.215;0.807;0.325;aa;aa;0.803;aaa;0.493;0.352;aaaaa;aa;aaa;aaa;aa;aaaa;0.192;0.649;0.273;0.879;0.0651;0.708;0.75;aa;0.11;0.322;0.763;aa;0.892;a;
0.686;a;0.204;0.914;0.209;aaa;aaaa;0.0182;aaaaa;0.743;0.0523;aaaaaaa;aa;aaa;aa;aa;aaaaaaa;0.915;0.609;0.248;0.68;0.774;0.171;0.184;aa;0.918;0.883;0.0606;a;0.459;aaaaaa;
0.408;a;0.0908;0.863;0.0504;aaaaa;aa;0.816;aaa;0.551;0.474;aaaa;aaaa;aaaa;a;aa;aaaaaa;0.392;0.591;0.708;0.794;0.295;0.722;0.469;aaa;0.45;0.107;0.338;aa;0.23;aaaaaaaaa;
0.0489;a;0.905;0.757;0.691;aaa;aaaaa;0.263;aaaaaaaa;0.163;0.786;aaaaaaa;aa;a;a;a;aaaaaaaa;0.196;0.936;0.416;0.682;0.671;0.482;0.261;aaa;0.681;0.576;0.434;aaa;0.455;aaaaa;
0.148;a;0.189;0.939;0.812;a;aaa;0.195;aaaaaaaaa;0.469;0.774;aaa;aaa;aaa;aa;aaaa;aaaaaa;0.651;0.829;0.528;0.123;0.585;0.713;0.906;aaa;1;0.971;0.524;aaa;0.735;aa;
0.565;a;0.163;0.597;0.483;aaa;aaa;0.424;aaa;0.0652;0.976;aaaaaaaa;aaa;a;aaaa;aaaa;aaaaaaaa;0.407;0.542;0.412;0.0275;0.812;0.948;0.167;aaaa;0.308;0.588;0.675;a;0.0295;aaaaaaaaaa;
0.00216;a;0.646;0.299;0.442;aaaaa;aaaaa;0.472;aa;0.0314;0.351;aaaaaa;aaaaaa;a;aa;aaa;aaaaa;0.444;0.367;0.683;0.279;0.857;0.535;0.272;aaaa;0.139;0.448;0.446;aaaa;0.759;aaaaaaaa;
0.92;a;0.966;0.766;0.42;aaaaa;aaaa;0.614;aaaaaaaa;0.0402;0.15;aaa;aaaa;aaaaa;aaa;aaaa;aaaaaa;0.17;0.453;0.15;0.928;0.641;0.0723;0.63;aaaaa;0.82;0.665;0.145;a;0.98;aaaaaa;
0.552;a;0.151;0.414;0.472;aa;aaaaa;0.852;aaa;0.95;0.928;aaaa;aa;a;a;aaaa;aaaaaa;0.997;0.817;0.85;0.591;0.0547;0.591;0.959;a;0.513;0.962;0.0526;aaaaa;0.794;aaaaaaaaa;
0.939;a;0.0733;0.426;0.46;aaaaa;aaaaaa;0.00417;a;0.408;0.887;aaa;aa;aaaa;aaa;aa;a;0.459;0.66;0.103;0.696;0.769;0.642;0.00955;aaa;0.478;0.739;0.107;a;0.714;aaa;
0.923;a;0.982;0.397;0.243;a;aaaa;0.411;aaa;0.813;0.586;aaaaa;a;aaaaaaaa;aaaa;a;aaaaaaaa;0.0395;0.112;0.00854;0.541;0.639;0.842;0.88;aaaaa;0.304;0.593;0.0313;aaa;0.217;aaaaaa;
0.195;a;0.532;0.992;0.326;aaaa;aaaaaa;0.39;aa;0.817;0.935;aaaaaaaa;aaaaaa;aaa;aaa;aa;aaa;0.26;0.495;0.305;0.672;0.697;0.793;0.994;aa;0.672;0.0817;0.682;aaa;0.69;aaaaaaa;
0.0421;a;0.572;0.502;0.399;aaaaa;aaa;0.83;aaaaaaa;0.74;0.471;aaaaa;aaaaaa;aaaaaaaa;aaaa;a;a;0.103;0.212;0.902;0.464;0.617;0.438;0.391;aaa;0.72;0.555;0.156;aaa;0.833;aaaaaaaa;
0.488;a;0.751;0.0459;0.617;aaaa;aaa;0.613;aaaaa;0.209;0.735;aaaaaa;aaaa;aaaaaaaa;a;a;aa;0.378;0.393;0.425;0.539;0.785;0.236;0.778;aaa;0.138;0.902;0.756;a;0.177;aaaaaaaaa;
0.757;a;0.435;0.869;0.0302;aa;aaaa;0.581;aa;0.639;0.153;aaa;aaaaa;aaaa;aaaa;aaaa;aaa;0.506;0.679;0.368;0.073;0.073;0.11;0.94;aaa;0.582;0.48;0.572;a;0.337;aaaaaaa;
0.908;a;0.538;0.735;0.748;aaaaa;aa;0.575;aaa;0.362;0.4;a;a;aa;a;aaaa;aaaaaaaa;0.919;0.0746;0.64;0.422;0.384;0.355;0.0429;aaa;0.91;0.572;0.156;aaa;0.724;aaaaa;
0.603;a;0.573;0.341;0.0387;aaaaa;aaaaa;0.468;aa;0.104;0.584;aaaaaaa;aaaaa;aaaaaaa;aaa;aa;aaaa;0.997;0.647;0.721;0.63;0.718;0.979;0.723;aaaaa;0.717;0.0247;0.0928;aaaa;0.776;aaaaaaa;
0.161;a;0.323;0.808;0.608;aaaaa;aaaaaa;0.663;aaaaaaaa;0.0217;0.391;aa;a;aaa;a;a;aaaa;0.882;0.0373;0.0765;0.151;0.546;0.402;0.787;aaaa;0.518;0.0486;0.5;a;0.73;a;
0.965;a;0.828;0.337;0.219;aaaaa;aaaaaa;0.159;a;0.697;0.726;aa;aaaa;aaaaaa;a;aaa;a;0.55;0.847;0.456;0.773;0.195;0.475;0.444;a;0.122;0.539;0.155;aaaa;0.0373;aaaaaa;
0.652;a;0.759;0.0226;0.198;aaaaa;aaaaa;0.36;aaaaa;0.0123;0.14;aaaa;aaa;aaaa;aaa;a;aaaaaa;0.562;0.87;0.415;0.856;0.634;0.136;0.933;aa;0.427;0.494;0.443;aaa;0.648;aaaaaaaa;
0.197;a;0.557;0.423;0.777;aa;aaa;0.564;aaaaa;0.682;0.869;aaaaaa;aaa;aaa;aa;aaa;aaaaaaa;0.631;0.724;0.605;0.912;0.293;0.987;0.271;a;0.0046;0.34;0.267;aaaaa;0.167;aaaaaaaaa;
0.104;a;0.0425;0.966;0.247;aaaa;aaa;0.0304;aaaaa;0.563;0.469;aaaaa;aaaaaa;aaaaaa;aaaa;aaa;aaa;0.668;0.754;0.75;0.511;0.349;0.642;0.852;aaaaa;0.00701;0.772;0.211;aa;0.546;aaa;
0.104;a;1;0.0931;0.951;a;aa;0.653;aa;0.389;0.123;aaaaaaaa;aaaaaa;aaaa;aaaa;aaa;aa;0.352;0.251;0.831;0.615;0.769;0.0895;0.93;aaaa;0.965;0.175;0.745;a;0.974;aaaaaa;
0.842;a;0.789;0.467;0.89;a;aa;0.9;aaaaaaaa;0.563;0.822;aaaaaa;aaaa;aa;aaaa;aaa;aaaaa;0.325;0.0239;0.00449;0.393;0.794;0.524;0.331;aa;0.918;0.903;0.774;aa;0.626;aaaaaaaaaa;
0.587;a;0.574;0.425;0.848;aa;aa;0.398;aaaaaa;0.151;0.194;aaaaaa;aaaaa;aaaaa;a;aaa;aaaaaaaa;0.244;0.752;0.279;0.589;0.115;0.865;0.0518;aaaaa;0.342;0.839;0.208;aaaaa;0.698;aa;
0.0127;a;0.507;0.738;0.0409;aaaaa;aaaaa;0.899;aaaaaaaaa;0.805;0.241;aaaaaa;aaaaa;aaaaaa;aaa;a;a;0.189;0.739;0.517;0.489;0.914;0.593;0.611;aa;0.484;0.789;0.698;a;0.902;aaaaaa;
0.889;a;0.488;0.206;0.783;aaaa;aaaaaa;0.0341;aaaaaa;0.978;0.934;aaa;a;a;aaa;aaa;aa;0.401;0.0582;0.353;0.928;0.23;0.255;0.66;aaaaa;0.187;0.642;0.717;aaaa;0.525;aa;
0.589;a;0.885;0.922;0.226;a;aaaa;0.989;aaaaa;0.667;0.566;aaaaaa;aaaaaa;a;aaaa;aaaa;aaaa;0.664;0.801;0.0784;0.0877;0.749;0.333;0.363;a;0.627;0.751;0.515;aaaaa;0.567;aaaaaaaaaa;
0.533;a;0.14;0.986;0.126;a;aaaa;0.325;aaaaaaaa;0.411;0.445;aaa;aaa;aaaaaaaa;aaa;aaaa;aa;0.851;0.0493;0.747;0.0768;0.469;0.312;0.223;aaaaa;0.944;0.992;0.0994;a;0.223;aaaaaaa;
0.277;a;0.862;0.689;0.329;a;aaa;0.524;aaaaaa;0.413;0.991;aaaaa;aaaaaa;aaaaaaaa;a;aaaa;aa;0.808;0.553;0.963;0.389;0.939;0.625;0.884;aa;0.726;0.967;0.541;aa;0.268;aa;
0.936;a;0.238;0.267;0.622;aaaaa;aaaaaa;0.738;aa;0.713;0.742;aaa;aaa;aaaa;a;a;aaa;0.479;0.474;0.0646;0.129;0.711;0.231;0.249;aaa;0.513;0.595;0.601;aaa;0.986;aaaaaaaaa;
0.783;a;0.916;0.295;0.99;aa;aaaaa;0.672;aaaaaaaaa;0.564;0.214;aa;aaaaa;aaaaaaaa;a;a;a;0.593;0.538;0.977;0.0579;0.587;0.172;0.595;aa;0.336;0.33;0.366;aaaa;0.911;aaaaaaaaa;
0.533;a;0.874;0.95;0.967;a;aaaaaa;0.00382;aaa;0.0902;0.848;aaaaaaa;aa;aaaa;aa;aaa;aaaaa;0.487;0.0275;0.253;0.308;0.369;0.646;0.268;aaaaa;0.0312;0.701;0.756;aaaa;0.585;aaaaaaa;
0.0866;a;0.533;0.953;0.25;aaaa;aaaaaa;0.56;a;0.482;0.7;aaaaaaaa;aa;aaaa;a;aa;aa;0.858;0.627;0.246;0.717;0.641;0.0851;0.62;a;0.147;0.746;0.464;aaaa;0.0741;aaaaa;
0.813;a;0.63;0.33;0.103;aa;aaaaaa;0.582;aaaa;0.935;0.314;a;aaaaa;aaaaaa;aaa;aaaa;aaa;0.254;0.93;0.167;0.654;0.57;0.0178;0.376;a;0.509;0.471;0.483;aa;0.0322;aaaaaaa;
0.771;a;0.329;0.671;0.963;aaa;aaaa;0.107;aaaaaaa;0.0436;0.311;aaaaaaa;aa;aaaa;aa;aaa;aaaa;0.182;0.188;0.127;0.806;0.0318;0.822;0.872;aaaaa;0.0615;0.839;0.944;aaaaa;0.845;aaaaaaaa;
0.917;a;0.959;0.71;0.532;aaaaa;aaaa;0.357;aaaaaaa;0.371;0.865;aaaaaaa;a;aa;aaaa;aa;aa;0.889;0.357;0.426;0.586;0.0118;0.459;0.978;aaaaa;0.556;0.0698;0.686;aaa;0.351;a;
0.476;a;0.897;0.125;0.627;aaaaa;aaaaa;0.717;aaaaaaaa;0.886;0.0853;aaa;aaa;aa;aaa;aa;aaaaaa;0.548;0.645;0.0112;0.82;0.246;0.585;0.649;aa;0.13;0.0123;0.298;a;0.0838;aaaaaaaaaa;
0.242;a;0.231;0.992;0.169;aaaaa;aaaaaa;0.884;aaaaaa;0.0499;0.284;aa;aaa;aaaa;aaa;aa;aaaaaaaa;0.653;0.924;0.288;0.0453;0.525;0.867;0.944;aaaa;0.163;0.201;0.88;aaaaa;0.0869;aaaa;
0.237;a;0.516;0.567;0.407;aa;a;0.512;aaaaaaa;0.702;0.36;aaaaa;aa;a;a;aaaa;aaaaa;0.0202;0.822;0.0925;0.539;0.926;0.489;0.27;aaaaa;0.401;0.248;0.447;a;0.633;a;
0.258;a;0.823;0.213;0.872;aaa;a;0.208;aaaa;0.934;0.67;aa;aaaa;aaaaaaa;a;aaaa;aaaaaaaa;0.508;0.0291;0.0959;0.191;0.283;0.801;0.977;a;0.00808;0.85;0.534;aa;0.185;aaaaaaaaa;
0.579;a;0.922;0.161;0.965;aa;a;0.408;aaa;0.869;0.238;aaaa;aaaaa;aa;aaaa;aa;aaaaa;0.419;0.528;0.193;0.117;0.803;0.537;0.78;aaa;0.652;0.323;0.303;a;0.173;aaa;
0.323;a;0.306;0.668;0.848;aaa;aaaa;0.696;aaaaaaa;0.576;0.54;a;aaa;aaa;aaaa;aa;aaaaaaa;0.663;0.781;0.158;0.787;0.0181;0.951;0.114;aa;0.722;0.737;0.712;aa;0.0449;aaaaa;
0.869;a;0.424;0.222;0.656;aaa;aaaaa;0.54;aaaaaa;0.458;0.736;aaa;aaaaaa;aaaaaaa;a;aaaa;aaaaaaaa;0.115;0.836;0.934;0.727;0.886;0.0531;0.139;aaaa;0.284;0.879;0.33;aa;0.12;aa;
0.17;a;0.378;0.498;0.569;aaaaa;a;0.769;aaaaaaa;0.713;0.43;aaaa;aaaaaa;aa;aaa;aaa;aaaa;0.0704;0.106;0.0718;0.316;0.0641;0.533;0.811;aaaaa;0.478;0.554;0.39;aaaaa;0.913;aaaaaaaa;
0.256;a;0.937;0.8;0.643;aaaaa;aaaa;0.353;aaaaaaaa;0.33;0.628;a;aa;aaaaaaa;aaa;aaa;aaaaa;0.778;0.139;0.827;0.518;0.891;0.0485;0.564;aa;0.75;0.217;0.458;aaaa;0.934;aa;
0.0791;a;0.396;0.976;0.235;aaaa;aaaa;0.253;aaaaaaa;0.848;0.15;a;a;aaaaaaa;aa;aaaa;aaa;0.876;0.594;0.17;0.773;0.794;0.975;0.042;aaa;0.627;0.453;0.819;aaaaa;0.737;aa;
0.337;a;0.701;0.0416;0.399;a;aaa;0.691;aaaa;0.442;0.218;a;aaaaa;a;aaaa;aaaa;aaaaaaa;0.882;0.436;0.789;0.811;0.0074;0.316;0.322;aa;0.606;0.794;0.142;a;0.806;aaaaaaaaa;
0.0242;a;0.392;0.313;0.839;aaaa;a;0.577;aaaaaaaa;0.75;0.41;a;aaa;aaaaaa;aa;aa;aaa;0.764;0.353;0.288;0.493;0.19;0.639;0.39;aaaaa;0.259;0.537;0.376;aaaa;0.645;aaaaaa;
0.936;a;0.135;0.902;0.0119;aa;aaaaaa;0.899;aaaaaa;0.252;0.0765;aaaaaaaa;a;aaa;aaa;aaaa;aaaaaaa;0.484;0.333;0.556;0.454;0.764;0.526;0.0815;a;0.195;0.292;0.441;aaaa;0.305;aaaaaaa;
0.61;a;0.22;0.86;0.808;a;aa;0.35;aaaaaaaaa;0.985;0.215;aaaa;aaaaaa;aaa;aa;aaaa;aa;0.818;0.853;0.349;0.708;0.847;0.725;0.377;aaa;0.507;0.326;0.266;aaa;0.45;aaaaaaa;
0.389;a;0.624;0.499;0.355;aaaaa;aaaaa;0.84;aaaa;0.0505;0.164;aaaa;aaaa;aaaaaa;aa;aaaa;aaaaa;0.452;0.709;0.139;0.393;0.282;0.561;0.609;aaa;0.761;0.754;0.478;a;0.27;aaaaaaaa;
0.508;a;0.86;0.497;0.223;aaa;a;0.148;aaaaaaaaa;0.965;0.562;a;aaaaaa;aaaaaaa;aa;aa;aaa;0.141;0.723;0.0747;0.0954;0.717;0.822;0.849;aa;0.546;0.416;0.962;a;0.264;aaaaaaaaaa;
0.305;a;0.974;0.727;0.202;aa;aaaa;0.825;aaaa;0.377;0.00793;aaa;aaaaaa;aa;a;aaaa;aaaaaaa;0.25;0.203;0.503;0.941;0.854;0.987;0.00244;aaaaa;0.684;0.815;0.574;aaaa;0.0798;a;
0.0393;a;0.898;0.00812;0.519;aaaaa;aaaaa;0.982;aa;0.122;0.163;aaaaa;aaaaa;aaaaaaa;aa;aaaa;aaaaaaa;0.435;0.213;0.313;0.462;0.0494;0.868;0.298;aaa;0.458;0.0445;0.361;aa;0.216;aaaaa;
0.186;a;0.294;0.456;0.591;aaaaa;aaaa;0.327;aaaaaa;0.349;0.594;aaaaaaaa;aaaaa;aaaa;aaa;a;aaaaaaaa;0.107;0.728;0.73;0.717;0.0331;0.516;0.597;aaaa;0.25;0.122;0.452;aaaa;0.429;aaaaaaaaaa;
0.608;a;0.458;0.961;0.314;aa;a;0.509;aaaaaa;0.167;0.47;aaaa;aa;aaaa;aaaa;aa;aaaaaa;0.956;0.831;0.267;0.141;0.824;0.931;0.667;aaaa;0.639;0.322;0.206;aa;0.531;aaaaaa;
0.197;a;0.446;0.545;0.374;aaaa;aaaa;0.91;aaa;0.682;0.853;aaaaaa;aaaaa;aa;a;a;aaa;0.0172;0.0407;0.633;0.00821;0.934;0.414;0.501;aaaaa;0.369;0.352;0.348;aaaaa;0.0216;aaaaaa;
0.844;a;0.437;0.452;0.665;aaaaa;aaaa;0.966;aaaaaa;0.109;0.457;aaaaa;aaaa;aaaaa;aaa;aaa;aaaaaa;0.927;0.897;0.266;0.475;0.38;0.26;0.737;a;0.922;0.361;0.93;aaa;0.932;aaaaaaaa;
0.411;a;0.915;0.832;0.135;aa;aaa;0.995;aaaaa;0.284;0.958;aaaa;aa;aaaaa;a;a;a;0.434;0.485;0.688;0.25;0.58;0.927;0.882;aaaaa;0.517;0.672;0.672;a;0.534;aaaaaaa;
0.4;a;0.807;0.87;0.358;a;aa;0.279;aaaa;0.106;0.763;aaaaaaaa;aaaaaa;aaaaa;aaaa;aaaa;aaaaa;0.828;0.132;0.802;0.963;0.905;0.517;0.352;aaaa;0.608;0.207;0.769;a;0.316;aaaa;
0.851;a;0.735;0.799;0.523;a;aaaaa;0.668;aaaaaaaaa;0.361;0.106;aaaaaaaa;aaa;a;aaa;aa;aa;0.898;0.577;0.798;0.232;0.194;0.125;0.802;aaa;0.605;0.75;0.126;aaaaa;0.733;aaaaa;
0.209;a;0.385;0.517;0.697;aaaa;aaaa;0.806;aaaaaa;0.169;0.407;aaaa;aaaaaa;aaaaaaa;aaa;aaa;aaaaa;0.984;0.836;0.214;0.685;0.921;0.187;0.338;aa;0.931;0.801;0.0689;aaaa;0.199;a;
0.51;a;0.00985;0.466;0.595;a;aa;0.586;aa;0.956;0.243;a;aaaaaa;aaaa;aaa;aa;aaaa;0.48;0.705;0.581;0.146;0.133;0.0772;0.755;aa;0.818;0.494;0.555;a;0.779;aaaaaa;
0.474;a;0.264;0.187;0.46;aaa;aaaaa;0.618;aaaa;0.904;0.132;a;aa;aaaaaa;aaaa;a;aa;0.259;0.902;0.741;0.842;0.909;0.436;0.814;aaaaa;0.454;0.208;0.875;aaa;0.678;aaaaaaaa;
0.613;a;0.683;0.00879;0.745;aaaa;aa;0.964;aaaaaaa;0.355;0.421;aaaa;aaaaaa;aaaaaaa;a;aaa;aaaaa;0.803;0.696;0.666;0.897;0.912;0.573;0.194;aaaa;0.151;0.336;0.225;aaa;0.401;aaaaaaaaaa;
0.234;a;0.218;0.498;0.3;aa;a;0.434;a;0.949;0.949;aaaa;aaaaa;aaaaaa;aaa;a;aaaaaaa;0.169;0.433;0.461;0.848;0.483;0.471;0.316;aaa;0.0574;0.649;0.738;aaaa;0.691;aaaaaaa;
0.612;a;0.00234;0.357;0.627;aaaaa;aa;0.991;aaaaaaaaa;0.532;0.331;aa;aaa;aaa;a;aaaa;aaaaaa;0.968;0.664;0.0287;0.0769;0.635;0.365;0.992;aaa;0.746;0.123;0.289;aaaaa;0.329;aaaaaaaaaa;
0.198;a;0.939;0.862;0.455;a;aaaaaa;0.315;aaaaaa;0.834;0.459;aaaa;a;aa;aaaa;aaaa;a;0.462;0.561;0.625;0.973;0.819;0.985;0.625;aaaa;0.45;0.502;0.254;a;0.405;aaaa;
0.469;a;0.903;0.337;0.565;aaaaa;aaaaaa;0.0694;aaaaaaaaa;0.673;0.966;aaa;aaaaaa;aaaaaa;aa;a;aaa;0.3;0.681;0.331;0.4;0.209;0.249;0.338;aaaa;0.794;0.983;0.0932;aaaaa;0.821;a;
0.381;a;0.855;0.325;0.833;aa;aaaaa;0.273;a;0.119;0.00915;aaaaaa;aaaa;aaa;aaaa;aaaa;aaa;0.307;0.346;0.434;0.448;0.458;0.771;0.622;aaa;0.335;0.254;0.287;aa;0.0933;aaaaaa;
0.833;a;0.719;0.529;0.952;aaa;aaaaaa;0.141;aaaaaa;0.891;0.12;aaaaaaaa;a;aaaaaaa;aaaa;a;aa;0.226;0.149;0.1;0.162;0.103;0.761;0.891;a;0.914;0.248;0.868;aa;0.848;a;
0.517;a;0.455;0.797;0.854;aa;aaaaa;0.857;aaaaa;0.472;0.677;aaaa;a;aaaaaaa;a;aaaa;aaa;0.24;0.31;0.876;0.0216;0.238;0.269;0.238;aa;0.128;0.485;0.0329;aaa;0.0732;aaaaa;
0.212;a;0.361;0.488;0.0253;aa;a;0.596;aaaaaaaaa;0.203;0.503;aaaaaaa;aaaaa;aa;a;a;a;0.92;0.534;0.228;0.99;0.766;0.202;0.336;aaa;0.987;0.212;0.538;aaaa;0.287;aaaaaaaaa;
0.0287;a;0.928;0.0159;0.761;aaa;aaaa;0.34;aaaaa;0.189;0.0863;aaaaaa;aaaaa;aaaaaaa;aa;aaa;aaaaa;0.965;0.538;0.65;0.312;0.915;0.498;0.0484;a;0.91;0.563;0.81;aaaa;0.218;aa;
0.092;a;0.994;0.385;0.725;aa;aa;0.164;a;0.955;0.529;aa;aaa;aaaaaaaa;a;a;a;0.12;0.124;0.835;0.891;0.219;0.557;0.621;aaaaa;0.0323;0.436;0.252;aaa;0.835;aaaaaaa;
0.133;a;0.0916;0.92;0.468;aa;aaaaa;0.404;aa;0.739;0.631;aaaaaaaa;aaaaa;a;aaa;a;aaaa;0.963;0.569;0.627;0.237;0.726;0.725;0.416;a;0.784;0.529;0.0741;aaaa;0.151;aaaaaaaaa;
