ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,8);ATT28(float,1);ATT29(string,3);ATT30(float,1);ATT31(string,2);ATT32(string,8);ATT33(string,2);ATT34(string,5);ATT35(string,5);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,9);ATT42(string,10);ATT43(string,5);ATT44(float,1);ATT45(string,4);ATT46(string,5);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(string,6);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(string,10);
0.112;0.363;a;aaaaaaa;0.962;0.572;0.0484;a;0.802;0.678;a;aa;0.892;0.436;0.482;a;0.0185;0.894;aaaaaaa;aa;0.306;0.2;0.0701;0.254;0.695;a;aaaaa;a;0.867;aa;0.785;a;aaa;aa;aaaaa;aaaaa;0.824;aaaa;0.0544;aa;0.829;aa;aaaaaaaaa;aa;0.235;aaa;aaa;0.356;a;0.375;0.216;aaa;0.949;a;0.452;0.0709;0.899;0.0114;a;0.713;0.826;0.5;a;0.325;0.427;0.267;0.546;0.775;0.038;aa;aaa;0.237;0.0465;0.979;0.38;aa;aaaaa;0.737;aaaa;0.204;a;
0.7;0.485;a;aaaaaaa;0.707;0.299;0.557;aa;0.51;0.373;aa;aaaaaa;0.06;0.76;0.308;a;0.031;0.641;aaaaaa;a;0.291;0.742;0.0942;0.882;0.844;aaaaaa;aa;aaa;0.803;a;0.112;a;a;aa;aa;aaaaa;0.0966;a;0.226;a;0.768;aaaaaaaaa;aaaaa;aaaa;0.769;aa;aaaa;0.449;a;0.51;0.766;aaaaaaa;0.811;a;0.569;0.465;0.306;0.927;aa;0.848;0.873;0.846;a;0.899;0.545;0.255;0.268;0.819;0.67;a;aaa;0.418;0.802;0.0899;0.00275;a;aaaaa;0.0377;a;0.655;aaaaa;
0.991;0.284;a;aa;0.198;0.605;0.573;a;0.414;0.567;a;a;0.293;0.908;0.956;a;0.49;0.0317;aaa;aaaaa;0.693;0.174;0.142;0.524;0.71;a;aa;aaa;0.762;aa;0.124;a;aaaaaaaa;aa;aa;aa;0.0749;aa;0.257;aa;0.565;aaaaaaaa;aaaaaaaaa;a;0.149;aaaa;aaa;0.0221;a;0.84;0.636;aaaaaaaaa;0.782;a;0.928;0.382;0.0765;0.222;aa;0.369;0.606;0.107;a;0.186;0.75;0.515;0.951;0.18;0.0417;aa;aaaa;0.791;0.874;0.214;0.588;aa;aaaaaa;0.255;aa;0.216;aaa;
0.0774;0.57;a;aaaaaaaa;0.63;0.907;0.799;a;0.923;0.0858;aa;aaaa;0.261;0.711;0.415;aa;0.991;0.192;aaa;aa;0.0606;0.757;0.936;0.358;0.403;aaa;aaaaaaa;aaaaa;0.0397;aaa;0.174;aa;aaaaaaa;aa;aaaa;a;0.452;aaaa;0.286;aa;0.802;a;aaaa;aa;0.83;aaa;aaaa;0.336;a;0.132;0.999;aaaaaaa;0.172;aaa;0.943;0.571;0.401;0.644;aa;0.811;0.222;0.971;aa;0.658;0.322;0.347;0.714;0.912;0.116;a;aaaa;0.0211;0.00245;0.206;0.268;aaa;aaaaa;0.2;aaaa;0.0564;aaa;
0.0896;0.722;a;aaaaaaaaa;0.222;0.478;0.0904;a;0.474;0.466;a;aaaaaaa;0.627;0.344;0.486;a;0.372;0.318;aaa;aa;0.486;0.46;0.164;0.746;0.596;aaaaaaa;aaaa;aa;0.447;aaa;0.234;aa;aaa;a;aaa;aaaaa;0.948;a;0.11;a;0.247;aaa;aaaa;aaaa;0.324;aaaa;a;0.566;a;0.492;0.572;aaa;0.143;aaa;0.78;0.81;0.825;0.343;aa;0.771;0.276;0.822;a;0.147;0.243;0.0578;0.521;0.386;0.503;aa;aaa;0.542;0.55;0.102;0.51;aa;aa;0.275;aa;0.774;aaaaaaa;
0.239;0.659;a;aaaaaaaa;0.432;0.617;0.595;aaaaaa;0.898;0.483;aaaa;aaaa;0.296;0.379;0.309;aa;0.88;0.914;aa;aa;0.225;0.41;0.943;0.118;0.519;aaaa;aaaaaaa;aaaaaa;0.98;aaa;0.272;a;aaaaaaaa;a;aaaa;aaa;0.714;a;0.461;a;0.935;aaa;aaaaaaa;a;0.466;aa;aaaaa;0.0187;a;0.913;0.501;aaaa;0.484;aaa;0.901;0.218;0.0293;0.599;a;0.423;0.833;0.823;a;0.638;0.0384;0.923;0.27;0.00604;0.583;aa;a;0.463;0.364;0.188;0.63;a;aaa;0.455;a;0.379;aaaaaaa;
0.408;0.0125;a;aaa;0.432;0.464;0.974;aaaaaa;0.905;0.356;a;aaaaa;0.45;0.14;0.14;a;0.348;0.624;a;aaaaa;0.734;0.582;0.259;0.984;0.838;aaaaaaa;aaa;aaaaaa;0.573;aaa;0.669;a;aa;a;aaaaa;a;0.536;aaaa;0.561;aa;0.749;aaa;a;aaa;0.821;aaaa;a;0.61;a;0.785;0.196;aaaaaaaaa;0.238;a;0.318;0.493;0.0129;0.312;a;0.875;0.267;0.979;a;0.996;0.426;0.848;0.326;0.225;0.307;aa;a;0.549;0.154;0.86;0.653;aa;a;0.876;aaaa;0.97;aaaaaaaaaa;
0.994;0.179;a;aaaa;0.352;0.86;0.442;aaaa;0.708;0.514;aaaaaaa;aaaaaa;0.991;0.742;0.899;a;0.208;0.53;aaa;aaaa;0.236;0.249;0.654;0.0513;0.5;aaaaa;aaaaaa;aa;0.642;aaa;0.692;a;aaa;aa;aaaaa;aa;0.207;aa;0.992;a;0.229;aaaaa;aaa;aaa;0.604;aaa;aaaaa;0.0916;a;0.0532;0.721;a;0.898;aaa;0.671;0.864;0.898;0.217;a;0.943;0.302;0.348;a;0.622;0.354;0.879;0.621;0.566;0.922;a;aaa;0.659;0.808;0.183;0.0433;aaaa;aaaa;0.797;aa;0.461;aa;
0.0158;0.127;a;aaaa;0.612;0.0354;0.443;aaaaa;0.568;0.699;aaaa;aaaaaa;0.864;0.912;0.352;aa;0.419;0.77;aaaaaa;a;0.169;0.619;0.659;0.904;0.975;aaaa;aaa;aaaaaa;0.352;aaa;0.615;aa;aaaaaaa;aa;aaaaa;aa;0.542;aaaa;0.1;aa;0.258;aa;aaaaaaaa;aaaaa;0.898;aaa;aa;0.00422;a;0.347;0.0536;aaaaaaaaa;0.528;a;0.727;0.752;0.684;0.253;a;0.737;0.426;0.424;aa;0.633;0.499;0.0316;0.991;0.783;0.912;a;aaaa;0.517;0.778;0.96;0.52;aa;a;0.242;aa;0.657;aaaaaaa;
0.915;0.089;a;aaa;0.924;0.534;0.31;a;0.744;0.013;aa;aaaa;0.294;0.821;0.296;aa;0.33;0.55;aaa;aa;0.0573;0.271;0.407;0.506;0.568;aa;a;aa;0.21;aa;0.469;aa;a;aa;aaaa;aaaa;0.00822;a;0.721;a;0.949;aaaaaaaaa;aaa;aaaaa;0.0757;aaa;aaaaa;0.25;a;0.841;0.0131;aaaaaaa;0.999;a;0.28;0.365;0.581;0.0154;a;0.291;0.26;0.92;a;0.46;0.339;0.62;0.559;0.0582;0.973;aa;aa;0.0728;0.353;0.019;0.268;aaa;a;0.316;aaaa;0.801;a;
0.686;0.95;a;aaa;0.477;0.135;0.217;a;0.356;0.396;aaaaaa;aaaaa;0.615;0.986;0.434;a;0.34;0.976;aaaaa;aaaaaaa;0.792;0.0995;0.656;0.528;0.507;aaaaa;aa;aaaa;0.679;a;0.787;a;aaaaa;a;aaaa;a;0.749;aaa;0.533;a;0.476;aa;aaaaaa;a;0.994;aaa;a;0.221;a;0.362;0.756;a;0.365;aa;0.885;0.763;0.647;0.0408;a;0.695;0.0092;0.551;a;0.634;0.232;0.217;0.846;0.841;0.0695;aa;aaa;0.576;0.924;0.158;0.96;aaaa;aaaaa;0.489;aaaa;0.864;aaaaa;
0.786;0.258;a;aaa;0.747;0.197;0.232;aaaa;0.795;0.471;a;aaa;0.0671;0.769;0.432;a;0.915;0.61;aaaaaa;aaaaa;0.876;0.672;0.6;0.871;0.964;aaaaaaaa;aaa;aaa;0.705;aaa;0.225;aa;a;a;aa;aaaaa;0.94;aaaa;0.442;a;0.369;aaaaaaaaa;aaaaaaa;aaaaa;0.0269;aaa;aa;0.386;a;0.305;0.359;aaaa;0.514;aa;0.835;0.715;0.284;0.769;a;0.908;0.104;0.507;aa;0.191;0.444;0.422;0.0137;0.792;0.462;a;aa;0.198;0.717;0.515;0.0177;aaaa;aaa;0.402;aa;0.663;aaaaa;
0.0419;0.0294;a;aa;0.807;0.908;0.213;aaa;0.142;0.339;aaaaa;aaaaaaa;0.758;0.13;0.3;a;0.816;0.376;a;aa;0.0957;0.638;0.703;0.714;0.669;aaaaa;a;a;0.903;aa;0.813;a;aaaa;a;aaa;a;0.868;aa;0.409;a;0.533;aa;aaaaaaaaa;aa;0.735;aaaa;a;0.726;a;0.649;0.0588;a;0.493;aaa;0.442;0.117;0.169;0.656;aa;0.609;0.89;0.902;a;0.0646;0.831;0.223;0.184;0.875;0.131;a;aaa;0.31;0.879;0.179;0.664;aaaa;a;0.899;aa;0.145;aaaa;
0.0863;0.81;a;aaaaaaa;0.356;0.383;0.67;aaaaa;0.661;0.68;aaaaaaa;aaa;0.686;0.503;0.435;a;0.141;0.595;aaaaaa;a;0.68;0.0175;0.884;0.457;0.0516;aaaaaa;a;aaaaaaaa;0.305;aaa;0.0657;aa;aaaaaaaa;a;aaa;aaa;0.14;aa;0.804;aa;0.474;aaaa;aaaaaa;aaaaa;0.346;a;aaa;0.352;a;0.216;0.455;a;0.701;aaa;0.11;0.295;0.713;0.727;aa;0.187;0.658;0.0794;aa;0.88;0.12;0.382;0.891;0.543;0.605;a;aaa;0.0798;0.337;0.587;0.947;aaaa;aa;0.596;a;0.254;a;
0.936;0.427;a;aa;0.706;0.585;0.224;aaaaa;0.793;0.0226;aaaaaa;a;0.596;0.475;0.791;aa;0.0417;0.834;aa;aaa;0.817;0.703;0.951;0.708;0.922;aaaaaa;a;aaaaaa;0.417;aaa;0.575;a;aaaaaa;a;aaa;aaa;0.646;a;0.323;aa;0.882;aaa;aaaaaaa;aa;0.104;aaaa;aaa;0.907;a;0.625;0.594;aaaaaaaaaa;0.629;a;0.00362;0.816;0.0849;0.544;aa;0.97;0.806;0.74;a;0.619;0.891;0.744;0.361;0.908;0.603;a;aaaa;0.532;0.319;0.148;0.176;aaa;aaaaa;0.566;aaa;0.595;a;
0.853;0.0421;a;aaaaaaaa;0.808;0.594;0.265;aaaa;0.709;0.686;aaa;aa;0.185;0.305;0.809;a;0.344;0.447;aaa;aaa;0.799;0.338;0.157;0.419;0.27;aaaaaa;aaaa;aaaa;0.452;a;0.0877;a;a;a;aaa;aaa;0.511;a;0.82;a;0.921;aaaa;aaaaaa;a;0.124;aaa;aa;0.938;a;0.565;0.75;aaaaaaaa;0.162;aaa;0.379;0.1;0.194;0.674;aa;0.926;0.042;0.193;a;0.766;0.141;0.972;0.241;0.498;0.0891;a;aa;0.251;0.535;0.185;0.615;aaaa;a;0.624;aa;0.754;aaaaaa;
0.908;0.984;a;aaaaaaa;0.947;0.373;0.419;aa;0.743;0.967;aaaaaa;aaaaaaa;0.515;0.882;0.944;a;0.904;0.674;aa;aaa;0.61;0.381;0.429;0.999;0.387;a;a;aaaa;0.44;a;0.151;aa;aaa;aa;aa;aaa;0.788;aaaa;0.572;a;0.873;aaaa;aaaaa;aaa;0.894;aaaa;aaaaa;0.399;a;0.553;0.403;aaaa;0.738;aaa;0.0414;0.787;0.986;0.107;aa;0.727;0.26;0.365;aa;0.115;0.455;0.903;0.775;0.859;0.0873;aa;aaaa;0.678;0.679;0.32;0.282;a;a;0.955;aa;0.45;a;
0.704;0.11;a;aaaaaaaa;0.424;0.468;0.603;aaa;0.901;0.514;aaaa;aaaa;0.0485;0.312;0.497;aa;0.766;0.287;aaaaaa;a;0.335;0.376;0.723;0.862;0.73;aaaa;aaa;a;0.847;a;0.951;a;aaaaaa;a;aa;aa;0.967;a;0.715;a;0.672;aaaaaaa;a;aaaaa;0.741;aaaa;a;0.144;a;0.58;0.806;aaaaaaaa;0.701;aaa;0.616;0.931;0.834;0.997;aa;0.79;0.0895;0.635;aa;0.447;0.832;0.189;0.242;0.933;0.978;a;a;0.47;0.518;0.369;0.67;aaa;aaaaa;0.757;aaaa;0.756;aaaa;
0.901;0.991;a;aaaa;0.803;0.564;0.914;aaaa;0.681;0.773;aaaaa;aaaaa;0.0375;0.069;0.364;a;0.0146;0.796;aaa;a;0.811;0.486;0.151;0.0142;0.246;aaaaaaaa;aaaaaaa;aaaaaaaa;0.712;a;0.168;a;aaa;a;aaaa;aaaa;0.811;aaa;0.231;aa;0.545;aaaaaa;aaaaaaaa;aaa;0.213;aaa;aaaaa;0.232;a;0.798;0.393;aaaa;0.486;a;0.171;0.454;0.611;0.437;a;0.684;0.231;0.193;a;0.0724;0.52;0.213;0.215;0.329;0.148;a;aaa;0.123;0.273;0.91;0.197;aaa;aaaa;0.188;aa;0.957;aaa;
0.672;0.142;a;aaa;0.266;0.247;0.651;a;0.834;0.467;aaaaa;aaaa;0.393;0.958;0.321;a;0.934;0.429;aaaaaaa;aaaaaaa;0.782;0.307;0.77;0.875;0.0462;a;aaaaaaa;aaaaaa;0.52;aaa;0.711;a;aaaaaa;aa;aaaa;aaaaa;0.133;aa;0.448;a;0.346;aaaaaaaa;aaaa;aa;0.653;aaaa;aaaa;0.925;a;0.908;0.691;aaaaaa;0.69;aaa;0.897;0.976;0.528;0.717;a;0.7;0.815;0.87;aa;0.598;0.74;0.0645;0.603;0.0265;0.994;aa;aaa;0.442;0.318;0.0906;0.891;aa;aaa;0.265;aaa;0.665;aaaaaaaa;
0.219;0.262;a;a;0.288;0.557;0.716;a;0.958;0.958;aaaaaa;aaaaaa;0.791;0.462;0.683;aa;0.3;0.616;a;aa;0.522;0.509;0.0926;0.996;0.923;aaaaa;aaa;aaa;0.0554;aa;0.857;aa;a;aa;aaaa;aaaa;0.696;aaaa;0.439;aa;0.00399;aaaaaaaaa;aaaaaaa;a;0.988;aaaa;aaaaa;0.0222;a;0.314;0.26;a;0.933;a;0.35;0.397;0.323;0.162;aa;0.392;0.777;0.331;a;0.286;0.966;0.637;0.888;0.423;0.112;aa;aaaa;0.324;0.227;0.184;0.605;aaaa;aaaa;0.432;aaaa;0.812;aaa;
0.578;0.196;a;aaaaa;0.0242;0.0855;0.247;a;0.801;0.675;aaaaaa;aa;0.194;0.167;0.198;a;0.555;0.143;aaa;aaaaaaa;0.472;0.00967;0.502;0.84;0.0155;a;a;aaaaaa;0.019;a;0.486;aa;aaaaaaaa;a;aa;aaaaa;0.398;aaa;0.296;aa;0.476;aaaaaaa;aaaaaa;aa;0.596;aa;aaaa;0.531;a;0.485;0.27;aa;0.0343;aa;0.724;0.535;0.31;0.332;a;0.984;0.301;0.204;aa;0.932;0.149;0.925;0.184;0.897;0.94;a;aaaa;0.6;0.564;0.361;0.949;aa;aaa;0.0989;a;0.549;aaaaaaaaaa;
0.721;0.299;a;aaaaaaa;0.0128;0.308;0.766;aa;0.928;0.19;aaa;aa;0.0578;0.0583;0.714;aa;0.555;0.872;aaaaaa;aaaaaaa;0.124;0.017;0.329;0.0475;0.651;aaa;aaa;aaaaaaa;0.78;aaa;0.955;aa;aaaaaa;aa;aa;aaaaa;0.518;aaaa;0.83;aa;0.761;aaa;aaaaaaaa;aaa;0.403;aa;aaaa;0.366;a;0.675;0.544;aaaaaaaaa;0.811;aaa;0.359;0.145;0.13;0.209;a;0.817;0.496;0.305;a;0.0315;0.901;0.225;0.817;0.364;0.36;a;aaaa;0.507;0.751;0.839;0.547;a;aaa;0.444;aaa;0.632;aaaaaaa;
0.128;0.888;a;aaaaaaaaa;0.402;0.308;0.173;aa;0.262;0.0456;aaaaa;aaa;0.953;0.424;0.13;aa;0.181;0.336;aa;aa;0.23;0.681;0.0146;0.926;0.348;aaaaaa;a;a;0.962;aaa;0.0706;aa;aaaaa;aa;aaaaa;aaaa;0.132;a;0.0471;a;0.258;aaaaaaaaa;aaaaaa;aaa;0.115;aaa;aaaa;0.12;a;0.691;0.612;aaaaaaaaaa;0.763;aaa;0.0735;0.431;0.0228;0.4;a;0.885;0.162;0.917;a;0.613;0.832;0.335;0.597;0.81;0.0553;a;aaaa;0.835;0.861;0.446;0.596;aaaa;aaaa;0.221;aaaa;0.962;a;
0.968;0.329;a;aaaaaaaa;0.463;0.542;0.292;aaaaa;0.976;0.98;aaaa;aaaa;0.87;0.523;0.911;a;0.213;0.69;aa;a;0.897;0.624;0.35;0.11;0.969;aaaaaa;aa;aaaaaa;0.219;a;0.0617;a;aaaaaa;a;aaaaa;aa;0.237;aaa;0.154;aa;0.0096;aaa;aaaaaaaaa;a;0.418;aaa;aaaaa;0.924;a;0.191;0.0903;aa;0.874;aa;0.163;0.0999;0.318;0.655;aa;0.791;0.785;0.547;aa;0.466;0.741;0.782;0.236;0.71;0.743;aa;aaa;0.647;0.699;0.595;0.496;aaa;aaaaaa;0.214;aaa;0.155;aaaa;
0.00918;0.227;a;aaaaaa;0.981;0.0725;0.71;aaaa;0.668;0.562;aaaa;aaaaaaa;0.945;0.771;0.534;aa;0.678;0.757;a;aaaaaa;0.012;0.0891;0.204;0.719;0.487;aaaaa;aaaaaaa;aaaaaaa;0.807;aaa;0.041;aa;aa;aa;a;aa;0.621;aaaa;0.254;a;0.515;aaa;aaaaaaa;aaaa;0.0792;aaa;aa;0.864;a;0.513;0.0178;a;0.0356;aa;0.263;0.909;0.0464;0.0654;a;0.223;0.0598;0.877;aa;0.125;0.428;0.484;0.615;0.0879;0.05;a;aaa;0.562;0.211;0.183;0.22;aaaa;aa;0.662;aaa;0.641;a;
0.149;0.243;a;aaaa;0.36;0.55;0.0234;aaaaa;0.924;0.908;aaa;aaa;0.102;0.0454;0.409;a;0.746;0.0913;aaaaaa;aaaaa;0.366;0.822;0.959;0.752;0.0899;aaaa;aaaaaa;aaaaaa;0.584;aa;0.877;aa;aaaaaaa;aa;aaaa;a;0.462;aaaa;0.797;a;0.216;a;aaaa;aa;0.149;aaa;aaaa;0.832;a;0.287;0.739;a;0.658;a;0.716;0.797;0.267;0.133;a;0.672;0.347;0.0789;a;0.499;0.0244;0.305;0.769;0.639;0.372;a;aa;0.00382;0.264;0.953;0.379;aaaa;a;0.772;aa;0.0811;aaaaaaaa;
0.891;0.448;a;aaaa;0.793;0.156;0.826;aaaa;0.631;0.778;aaaa;aa;0.506;0.802;0.572;aa;0.0749;0.514;aaaaa;aaa;0.153;0.0852;0.745;0.732;0.371;aaaaaaa;a;aa;0.769;aaa;0.411;aa;aaa;aa;aa;aaa;0.0114;aa;0.908;a;0.481;aaa;aaaaaaaa;aa;0.219;aaaa;a;0.537;a;0.205;0.0472;aaaaaaaaaa;0.0607;aaa;0.0907;0.216;0.633;0.625;a;0.877;0.135;0.623;a;0.331;0.591;0.4;0.742;0.413;0.46;a;a;0.0451;0.811;0.456;0.642;aaaa;aa;0.972;aaaa;0.516;a;
0.414;0.153;a;a;0.72;0.0877;0.87;aa;0.951;0.637;aa;aaa;0.852;0.0406;0.163;a;0.595;0.211;aaa;aaa;0.621;0.302;0.414;0.564;0.621;aaaaaaa;aaaaaaa;a;0.931;a;0.219;a;aaaa;a;aaa;aaaaa;0.00693;aa;0.18;a;0.544;aaaa;aaaaaaaaa;aa;0.97;aaa;a;0.455;a;0.141;0.653;aaaa;0.751;aa;0.195;0.199;0.755;0.948;aa;0.742;0.646;0.98;aa;0.706;0.735;0.18;0.567;0.819;0.314;aa;aa;0.449;0.915;0.668;0.339;aaaa;aaa;0.354;aaa;0.579;aa;
0.674;0.521;a;aaaaaaa;0.351;0.987;0.0441;aa;0.0177;0.589;aaaaaaa;aaaaaa;0.308;0.199;0.496;aa;0.0144;0.533;a;aaaaa;0.602;0.279;0.0984;0.377;0.0773;aaaaa;aaa;aaaa;0.697;aa;0.216;aa;aaaaaaaa;aa;aaaaa;a;0.965;aa;6.02e-05;a;0.865;aaaaaaa;aa;aaa;0.818;aa;aa;0.0226;a;0.493;0.00784;aaaaaaaa;0.342;aaa;0.161;0.0444;0.967;0.323;a;0.81;0.313;0.464;a;0.532;0.964;0.186;0.0641;0.669;0.781;a;aaaa;0.262;0.646;0.375;0.289;aaa;aaaaa;0.609;aaaa;0.0348;aaaaaaa;
0.689;0.982;a;aaaa;0.892;0.742;0.945;aaaaaa;0.151;0.397;aaaaa;aaaaaaa;0.921;0.556;0.912;a;0.42;0.758;aaaaa;a;0.187;0.0505;0.533;0.0046;0.379;aaaaaaaa;aaaaa;aaaaaaa;0.89;a;0.991;a;aaa;a;aaaaa;aa;0.434;aaa;0.903;a;0.853;aaaaaaaa;aaaa;aaa;0.81;aa;aaaaa;0.293;a;0.178;0.668;a;0.657;aa;0.203;0.726;0.449;0.508;aa;0.916;0.337;0.321;aa;0.669;0.533;0.0986;0.0386;0.0599;0.512;aa;aa;0.147;0.896;0.0938;0.473;aa;a;0.332;a;0.694;aaaaaaa;
0.161;0.68;a;aaaa;0.752;0.254;0.0325;aaaaaa;0.629;0.355;aaaaaaa;aaa;0.337;0.0292;0.198;a;0.117;0.768;aaaaaa;aa;0.145;0.234;0.869;0.78;0.46;aaaaa;a;aaaaa;0.664;a;0.0187;a;aa;a;aaa;aa;0.775;aaaa;0.381;aa;0.496;aaaa;aaaaaa;aaa;0.792;aaaa;aaaa;0.724;a;0.165;0.676;aaaaaaaa;0.973;aaa;0.481;0.198;0.101;0.947;a;0.661;0.121;0.298;a;0.275;0.427;0.983;0.551;0.242;0.279;a;aa;0.509;0.777;0.389;0.579;a;aaaa;0.716;a;0.594;aaa;
0.0508;0.251;a;aa;0.525;0.939;0.896;aaa;0.677;0.698;aaaaaa;aaaaa;0.7;0.59;0.555;aa;0.864;0.0472;a;a;0.695;0.437;0.516;0.803;0.852;aa;aaaaaa;aa;0.687;aa;0.0551;a;aaaaaaa;a;aaa;a;0.763;a;0.0802;a;0.584;aa;aaaaaaaaa;aaaaa;0.717;aa;aaaaa;0.608;a;0.865;0.746;aaaaaa;0.332;aa;0.482;0.76;0.862;0.0167;a;0.341;0.335;0.271;aa;0.283;0.865;0.237;0.781;0.357;0.406;a;aaaa;0.676;0.577;0.226;0.664;aaaa;aaaaa;0.588;aaa;0.277;aaa;
0.138;0.391;a;aaaaaaa;0.257;0.362;0.282;aaaaaa;0.277;0.995;aaa;aa;0.325;0.856;0.614;a;0.29;0.534;aaaaaaa;aaaaaa;0.706;0.067;0.0847;0.502;0.372;aaaaaaaa;aaaaaa;aaaa;0.803;aa;0.273;a;aaaaaa;aa;aaa;a;0.354;a;0.000433;a;0.278;a;aaaaaaa;aaaa;0.785;aaa;aaaa;0.346;a;0.159;0.0215;aaaaaaaa;0.285;a;0.693;0.0862;0.593;0.734;a;0.0784;0.468;0.749;a;0.677;0.736;0.481;0.214;0.698;0.115;aa;aaaa;0.208;0.388;0.414;0.329;aaa;aa;0.785;a;0.517;a;
0.972;0.792;a;aaa;0.477;0.527;0.896;aa;0.315;0.16;aaa;aa;0.182;0.274;0.67;a;0.0542;0.498;aaa;aaaaaa;0.585;0.0176;0.737;0.968;0.368;a;aaaaa;aaaaaa;0.991;aaa;0.132;a;aaaaa;aa;aaa;aaaaa;0.666;aa;0.356;aa;0.785;aa;aaaaaa;aaa;0.139;aa;aaa;0.205;a;0.618;0.345;aaaaaaaaaa;0.291;a;0.234;0.775;0.804;0.952;a;0.315;0.196;0.915;a;0.814;0.464;0.369;0.506;0.666;0.687;a;aa;0.108;0.257;0.0137;0.627;a;aaaa;0.871;aaa;0.648;aaa;
0.0819;0.894;a;aaaaaaaaa;0.439;0.773;0.321;aaa;0.123;0.192;aaaaaa;aa;0.139;0.0162;0.721;a;0.503;0.108;aaa;a;0.325;0.458;0.299;0.239;0.857;aaaaaa;aa;aaaa;0.85;aaa;0.26;aa;aa;aa;a;aa;0.395;aaa;0.473;aa;0.818;aaaaaaa;aaaaaaa;aaaa;0.524;aaa;aa;0.275;a;0.724;0.836;aaaaaaa;0.425;a;0.833;0.88;0.925;0.79;aa;0.239;0.203;0.146;aa;0.755;0.714;0.872;0.285;0.987;0.275;aa;aaa;0.734;0.839;0.689;0.794;aa;a;0.323;aaa;0.168;aaaaaa;
0.0975;0.929;a;aaa;0.0623;0.689;0.129;aaa;0.615;0.0824;aaaaa;aa;0.105;0.825;0.179;aa;0.572;0.18;aaaaaa;aaaa;0.421;0.991;0.76;0.901;0.867;aa;aaa;aa;0.361;aaa;0.509;a;aaaaa;aa;aaaa;aaa;0.947;aa;0.504;aa;0.0239;aaa;aaaaaaaaaa;aaa;0.642;aaa;aaaa;0.959;a;0.939;0.62;aaaa;0.103;a;0.674;0.538;0.328;0.157;aa;0.423;0.3;0.85;a;0.256;0.611;0.797;0.892;0.743;0.593;a;aaaa;0.508;0.152;0.467;0.518;aaaa;aaaa;0.383;aaaa;0.971;aa;
0.0347;0.961;a;aaaaaa;0.0883;0.452;0.696;aaaaa;0.836;0.131;aa;aaaaaaa;0.122;0.773;0.818;aa;0.219;0.451;a;aa;0.0803;0.397;0.669;0.137;0.645;aaaaaaa;aa;aaaaa;0.611;a;0.0151;aa;aaaa;a;a;aa;0.878;aaa;0.525;a;0.762;aaaaaaaaa;aaaaaaaa;aaaa;0.998;aaa;aa;0.889;a;0.0863;0.668;aaaaaaaaa;0.298;aa;0.903;0.773;0.325;0.575;aa;0.82;0.408;0.672;a;0.671;0.782;0.678;0.326;0.021;0.66;aa;aaaa;0.0872;0.492;0.648;0.855;a;aaa;0.512;aaaa;0.691;aaaaaaaa;
0.626;0.975;a;aaaa;0.886;0.384;0.547;a;0.864;0.519;a;aaaa;0.465;0.337;0.0127;a;0.329;0.502;aaaaa;aaaa;0.305;0.137;0.0548;0.336;0.911;aaaaaaa;aaaa;aaa;0.238;a;0.451;aa;aaaaaaaa;a;a;aaaa;0.0307;aaaa;0.495;aa;0.572;aaaaaaaa;aaaaaaaaaa;aaa;0.392;a;aaa;0.0952;a;0.0103;0.703;aaaaaaaaa;0.682;aaa;0.548;0.674;0.745;0.406;aa;0.299;0.403;0.913;aa;0.92;0.681;0.842;0.958;0.887;0.199;a;a;0.918;0.794;0.33;0.206;aa;aaaa;0.26;aa;0.525;aaaaaaaaaa;
0.172;0.765;a;aaaaa;0.539;0.184;0.941;aaaaa;0.509;0.357;aa;aaaa;0.294;0.705;0.481;a;0.986;0.811;aaaaaaa;aaa;0.233;0.886;0.461;0.576;0.716;aa;aaaaaaa;aaaa;0.844;aaa;0.677;a;a;aa;a;aa;0.0423;aa;0.57;aa;0.489;aaaaaaa;aaaaaaaa;aaa;0.586;aaaa;a;0.029;a;0.0508;0.852;aaaaaaaa;0.243;aa;0.679;0.101;0.0259;0.861;aa;0.654;0.485;0.387;a;0.239;0.879;0.0351;0.744;0.435;0.381;a;aaaa;0.361;0.638;0.869;0.285;aa;aaaaa;0.204;aaaa;0.53;aa;
