ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.525;0.516;aaaaa;
0.29;0.947;aaaaaaaaa;
0.681;0.556;aaaaaaaaaa;
0.59;0.358;aaaaaaa;
0.32;0.226;aaaaa;
0.72;0.376;aaaaaaaaaa;
0.849;0.196;aa;
0.287;0.608;aa;
0.534;0.652;aaaaaaaa;
0.762;0.394;aaaaaaaaaa;
0.708;0.418;aaaaaaaaa;
0.0945;0.881;aaaaaaaaaa;
0.109;0.297;aaa;
0.997;0.741;aaaaaaaa;
0.674;0.452;aaaaaaaaa;
0.182;0.854;a;
0.546;0.142;aaaaaaaaaa;
0.743;0.783;aaaaaaaa;
0.885;0.211;aa;
0.371;0.0636;aaaaa;
0.369;0.461;aa;
0.15;0.438;aaaaaaa;
0.445;0.802;aaaaaaaaa;
0.816;0.248;aaaaaa;
0.635;0.098;aaaa;
0.624;0.0816;aaaaa;
0.519;0.38;aaaa;
0.909;0.788;a;
0.763;0.988;a;
0.0575;0.374;aaaaaaaa;
0.176;0.827;aaa;
0.325;0.869;aaaaaaa;
0.156;0.435;aaa;
0.51;0.0904;a;
0.165;0.803;aaaaaaaaa;
0.614;0.517;aaaaaaaa;
0.587;0.799;a;
0.0677;0.597;aaaaaa;
0.0427;0.224;aaaaaaaaaa;
0.271;0.269;aa;
0.0379;0.425;aaaaaa;
0.413;0.39;aa;
0.96;0.713;aaaaaaaaa;
0.961;0.0631;aaaaaaaaaa;
0.296;0.818;aaaa;
0.934;0.208;aaaa;
0.206;0.872;aaaaaaaaaa;
0.898;0.352;aaaa;
0.974;0.203;aa;
0.182;0.677;aa;
0.875;0.128;a;
0.951;0.943;aaa;
0.0675;0.288;aaaaaaaa;
0.000344;0.775;aaaa;
0.948;0.865;aaaaaa;
0.932;0.575;aaa;
0.783;0.623;aaaa;
0.312;0.877;aaaaa;
0.0136;0.258;aaaaaaa;
0.877;0.579;aaa;
0.775;0.923;aaaa;
0.611;0.857;a;
0.491;0.498;aaaaaaaa;
0.599;0.257;a;
0.187;0.438;aaaaaaa;
0.447;0.631;aa;
0.0387;0.672;aaaa;
0.984;0.243;aaaaaaaaaa;
0.132;0.547;aaaaaaaaa;
0.626;0.32;aaaaaaaa;
0.821;0.156;aaaaaaa;
0.503;0.591;aaaaaaaaaa;
0.503;0.457;aa;
0.446;0.749;aaaaaaa;
0.655;0.359;aaaaaa;
0.0947;0.339;aaaa;
0.628;0.13;aaaaaaaaa;
0.698;0.515;aaaaaa;
0.0892;0.797;aa;
0.476;0.45;aaaaa;
0.777;0.379;aaaaaa;
0.59;0.971;aaaaaa;
0.88;0.784;aaaaaaaaaa;
0.865;0.161;aa;
0.702;0.329;aaa;
0.0923;0.00463;aaaaaaaa;
0.681;0.457;aaaaa;
0.622;0.37;aaaaaaaaaa;
0.657;0.668;aaaa;
0.018;0.26;aaaaa;
0.473;0.562;aa;
0.724;0.535;aa;
0.443;0.98;aaa;
0.798;0.319;aaaa;
0.556;0.714;aaaa;
0.369;0.312;aa;
0.136;0.301;aaaaaaaa;
0.707;0.757;aaaaa;
0.961;0.913;aaaaaaaaa;
0.98;0.369;aaaaaa;
0.649;0.943;a;
0.445;0.996;aaaa;
0.9;0.981;aaaaaaa;
0.312;0.329;aa;
0.433;0.825;aaa;
0.174;0.238;aaaaaaa;
0.829;0.717;aaaaaaaaa;
0.849;0.392;aaaaaa;
0.465;0.959;aaaaaaaa;
0.421;0.869;aaaaaa;
0.577;0.215;aaaaaa;
0.421;0.358;aaaaaaaaaa;
0.681;0.958;aaaaaaaaa;
0.0103;0.343;aaaaaaaaaa;
0.658;0.124;aaa;
0.545;0.188;aaaaaaaaaa;
0.182;0.516;a;
0.138;0.559;aaaaa;
0.735;0.682;aaaaaaa;
0.524;0.81;aaaaa;
0.465;0.396;a;
0.477;0.452;aaaaaaaaa;
0.326;0.0619;a;
0.319;0.0444;aaaaaaa;
0.529;0.301;aa;
0.261;0.565;aaaaaaaaa;
0.247;0.239;aaaaaaa;
0.456;0.0117;aaaaaaaaa;
0.00152;0.604;aaaaaaaa;
0.148;0.426;aaaaaaaaaa;
0.116;0.285;aaaaaaa;
0.949;0.891;a;
0.826;0.988;aaaaaaaa;
0.947;0.965;aaaaa;
0.0781;0.306;aaaa;
0.415;0.135;aaaaa;
0.819;0.752;aa;
0.658;0.12;aaaaaaaaa;
0.101;0.216;aaaaaaa;
0.716;0.00447;a;
0.965;0.0332;aaa;
0.269;0.382;aaaaaa;
0.214;0.861;aaaaaaaaa;
0.108;0.227;aaaaaaaaa;
0.454;0.0189;a;
0.656;0.133;aaaa;
0.222;0.936;aaa;
0.81;0.401;aaaaaaaaa;
0.831;0.871;aaaaaaaaaa;
0.137;0.409;aaaaaaaaa;
0.364;0.724;aa;
0.61;0.525;aaaa;
0.0858;0.735;aaaaaa;
0.383;0.383;aaaa;
0.758;0.6;aaaa;
0.967;0.348;aa;
0.825;0.586;a;
0.672;0.878;aaaaa;
0.311;0.0365;aaa;
0.445;0.713;aaaaaa;
0.433;0.966;aaaaaa;
0.615;0.409;aa;
0.746;0.506;aaaaaaaa;
0.128;0.0129;aaaaa;
0.341;0.722;aaaaaaa;
0.0479;0.305;aaaa;
0.115;0.948;aa;
0.0361;0.346;aaaaaa;
0.613;0.346;aaaaaaa;
0.375;0.268;aaaa;
0.387;0.289;aaaaaa;
0.819;0.646;aa;
0.115;0.167;a;
0.952;0.704;aaaaaaaa;
0.0723;0.269;aaaaaa;
0.724;0.3;aaaaa;
0.725;0.623;aaaaaaaa;
0.891;0.928;aaaaaaa;
0.659;0.716;aaaaa;
0.344;0.663;aaaaa;
0.801;0.43;aaaaaaa;
0.0137;0.49;aa;
0.23;0.665;aaaaaaa;
0.108;0.952;aaaaaaaaa;
0.328;0.85;aaaaaaaa;
0.152;0.785;aaaaaa;
0.295;0.717;aaaaaa;
0.348;0.405;aaaaaa;
0.0984;0.211;aa;
0.753;0.701;aa;
0.00364;0.206;aaaaa;
0.889;0.605;aaaaaaaaaa;
0.00292;0.139;aaaaa;
0.466;0.185;aaaaaaa;
0.621;0.503;aaaaaaaaaa;
0.396;0.184;aaaaaaaa;
0.619;0.796;aaaa;
0.558;0.876;aaaa;
0.0244;0.0902;aaaa;
0.876;0.321;aaaaa;
0.837;0.593;aa;
0.0622;0.945;aaaaaaaaaa;
0.796;0.124;aaaaaaa;
0.927;0.882;aa;
0.618;0.328;aaaaaaaa;
0.105;0.511;aaaaaa;
0.791;0.659;aaaaaaaa;
0.811;0.402;aaaaaa;
0.295;0.615;aaaaaa;
0.275;0.603;aaaaaa;
0.96;0.0807;aaa;
0.204;0.202;aaaaaaaa;
0.701;0.522;a;
0.63;0.2;aaaaaaaaa;
0.364;0.557;aaaaaaaaa;
0.314;0.787;a;
0.494;0.718;a;
0.23;0.168;aaa;
0.552;0.484;aaaaaa;
0.397;0.181;aaaa;
0.665;0.148;a;
0.641;0.909;aaa;
0.715;0.194;aaaaaaaaaa;
0.112;0.0987;aaaaaa;
0.973;0.628;aaaaaaaa;
0.158;0.0182;aa;
0.688;0.776;aaaaaaaa;
0.0911;0.187;aaaaaaa;
0.129;0.134;aaaaaaaa;
0.952;0.945;a;
0.619;0.382;aaaaaaaaaa;
0.361;0.98;aaaaaaaaa;
0.867;0.202;a;
0.37;0.0403;aa;
0.0413;0.431;aaaaaaaaaa;
0.576;0.673;aaaaaaaa;
0.967;0.463;aaaa;
0.844;0.995;aaaaaa;
0.403;0.612;aaaaa;
0.672;0.743;a;
0.102;0.965;aaaaaaaa;
0.162;0.979;aa;
0.662;0.678;aaaaaaaaaa;
0.17;0.546;aaaaaaaaaa;
0.0573;0.128;a;
0.936;0.189;aaaaa;
0.63;0.679;aaaaaaa;
0.123;0.773;aaaa;
0.803;0.185;aaaaaaa;
0.593;0.0042;aaaaaaa;
0.884;0.477;aaaaaaaa;
0.289;0.0576;a;
0.697;0.0331;aa;
0.708;0.182;aaa;
0.886;0.629;aaaaaaa;
0.808;0.0873;aaaaa;
0.207;0.136;aaaaaaaaaa;
0.0971;0.883;aaaaa;
0.0201;0.334;aaaaaaa;
0.786;0.22;aaaaa;
0.268;0.0215;aaaaaaaaaa;
0.695;0.356;aaaaaaaaa;
0.585;0.513;aaaaa;
0.728;0.0296;a;
0.854;0.663;aaa;
0.978;0.044;aa;
0.0483;0.702;aaaaaaaaa;
0.218;0.744;aaaaa;
0.654;0.424;aaaaa;
0.573;0.532;aaaaa;
0.2;0.672;aa;
0.491;0.837;aaaaa;
0.737;0.798;aaaaaaaaaa;
0.731;0.336;aaaaaa;
0.214;0.802;aaaaaaaaaa;
0.413;0.814;a;
0.911;0.302;aaaaaaa;
0.384;0.566;aaaa;
0.486;0.372;aaaaaaaa;
0.671;0.465;aaaaa;
0.799;0.973;aaaaa;
0.628;0.275;aaaa;
0.302;0.497;aa;
0.469;0.41;aaaaa;
0.484;0.17;aaaaaaa;
0.773;0.997;a;
0.344;0.941;aaaaaaaaa;
0.0954;0.744;aaaa;
0.93;0.0876;aaaaaa;
0.636;0.928;aaaaaaaaaa;
0.552;0.733;aaaaaaaaaa;
0.164;0.784;aaaaaaaaa;
0.616;0.525;aaaaaa;
0.0408;0.847;aaaaaaaa;
0.929;0.356;aaaaaaaa;
0.0123;0.478;aaaaaa;
0.758;0.624;aaaaaaaaa;
0.628;0.896;aaaaaa;
0.492;0.78;aaaaaa;
0.436;0.0649;aaaaaa;
0.573;0.232;aaaa;
0.812;0.422;aaaaaa;
0.719;0.609;aaaaaaaaaa;
0.152;0.678;aaaaaaaaaa;
0.786;0.316;aaaa;
0.413;0.784;aaaaaaaa;
0.04;0.755;aaaaaaa;
0.855;0.694;aaaaaaaaa;
0.67;0.221;aaaaaa;
0.521;0.155;aa;
0.586;0.334;aaaaaaaaa;
0.57;0.52;a;
0.579;0.877;a;
0.0835;0.308;aaaaaaaaaa;
0.635;0.0628;aaaaa;
0.895;0.85;aaaa;
0.375;0.849;aaa;
0.132;0.636;aaaaaaaaaa;
0.0851;0.784;aaaaaaaa;
0.0869;0.517;aaaaa;
0.486;0.301;aaaaaaaa;
0.383;0.15;aaaaaaaa;
0.394;0.196;aaaa;
0.162;0.0946;aaaaaa;
0.587;0.614;aaaaaaa;
0.381;0.842;aaaaaaa;
0.472;0.715;aaaa;
0.237;0.0404;a;
0.456;0.874;aaaaa;
0.583;0.225;aaaaaaaaaa;
0.629;0.286;aaaaaaaa;
0.866;0.837;a;
0.445;0.714;aa;
0.11;0.71;aaaaaaa;
0.752;0.0135;aaaaa;
0.368;0.813;aaa;
0.354;0.675;aaa;
0.186;0.294;aaaa;
0.0499;0.41;aaaaa;
0.958;0.74;aa;
0.943;0.835;aaaaaaaaa;
0.068;0.125;aaaaaaa;
0.842;0.55;aaaaaaaaaa;
0.0693;0.163;a;
0.905;0.0743;aaaaaaaaaa;
0.464;0.832;aaaaaa;
0.778;0.162;aaaaaaaa;
0.89;0.428;aaaaaaa;
0.631;0.881;aa;
0.899;0.884;a;
0.378;0.342;aa;
0.623;0.794;aa;
0.407;0.708;aaaaaaaaa;
0.885;0.868;aaaaaaa;
0.764;0.0769;aa;
0.63;0.746;a;
0.925;0.941;aaaaaaaaa;
0.154;0.642;aaaaa;
0.96;0.284;aaaa;
0.649;0.123;aaaaa;
0.283;0.944;aaaaaaaa;
0.408;0.68;aaaaaaaaaa;
0.0101;0.256;aaaaaaaa;
0.561;0.664;aa;
0.911;0.606;aaa;
0.167;0.947;aaaaaa;
0.282;0.849;aaaaa;
0.475;0.078;aaaaaaa;
0.877;0.411;aaaaa;
0.0758;0.591;aaaaaaaaaa;
0.41;0.179;aaaa;
0.398;0.00612;aaaaaaaaaa;
0.144;0.471;aa;
0.386;0.468;aaaa;
0.119;0.174;aaaa;
0.121;0.826;a;
0.911;0.27;aaaa;
0.32;0.307;aaaaaa;
0.897;0.553;aaaaaa;
0.0349;0.255;aaaaaa;
0.968;0.885;aaaaa;
0.342;0.269;aa;
0.98;0.829;aaaa;
0.648;0.661;aaa;
0.0186;0.45;aaaaaaaa;
0.977;0.304;aaaa;
0.915;0.473;aaaaaa;
0.851;0.506;aaa;
0.113;0.525;aaaaaaaaa;
0.0224;0.875;aaaaaaaaa;
0.891;0.801;aaa;
0.903;0.359;aaaaaaaaa;
0.684;0.355;aaaaa;
0.0867;0.589;aa;
0.154;0.0984;aaaa;
0.862;0.56;aaaa;
0.416;0.025;aa;
0.177;0.453;aaaaaaaa;
0.953;0.752;aaaaaaaaaa;
0.966;0.975;aaaa;
0.58;0.343;aa;
0.675;0.467;aaa;
0.136;0.324;aaaaaaaaa;
0.501;0.301;aaaaaaaa;
0.117;0.584;aaaaaa;
0.122;0.73;aaaaa;
0.969;0.675;a;
0.235;0.313;aaaaaaaaaa;
0.35;0.282;aaaaaaaaaa;
0.272;0.47;a;
0.536;0.736;aaaaaaa;
0.843;0.835;aaaaaaaa;
0.814;0.152;aaaaaaaaa;
0.725;0.502;aaaaaaaaa;
0.0115;0.918;aaaaaaaaaa;
0.8;0.367;aaaa;
0.788;0.00561;aaaa;
0.37;0.0199;aaaaaaaaa;
0.382;0.309;aaaa;
0.64;0.564;aaaaaaa;
0.0345;0.45;aaaaaa;
0.947;0.135;aaaaaaa;
0.977;0.924;aaaaaaaaaa;
0.611;0.822;aaa;
0.704;0.748;aaaa;
0.395;0.356;aaaaaaaa;
0.501;0.335;aaaaaaaaa;
0.179;0.189;aa;
0.668;0.14;aaaaaa;
0.973;0.718;aaaaaaaa;
0.5;0.777;aaa;
0.692;0.032;aa;
0.0658;0.475;aaaaaaaa;
0.942;0.45;aaaa;
0.929;0.663;aaaaaa;
0.63;0.523;aaaaaaaaaa;
0.55;0.123;aaa;
0.0666;0.0955;aa;
0.395;0.192;aa;
0.0386;0.502;aa;
0.524;0.439;aaaaa;
0.901;0.776;aa;
0.457;0.401;aaaaaaaa;
0.564;0.216;aaaaaaaaa;
0.715;0.427;aaaa;
0.0166;0.371;aaaaaaa;
0.584;0.254;aaaaaaa;
0.851;0.563;aaaaaa;
0.0337;0.804;aaaaaaa;
0.395;0.592;a;
0.361;0.99;aaaaaaaaa;
0.812;0.595;aaaa;
0.93;0.951;aaaaaaaa;
0.619;0.505;aaa;
0.79;0.138;aaaa;
0.285;0.552;aaaaaaa;
0.987;0.626;a;
0.15;0.537;aaaaaaaaaa;
0.556;0.17;aaaaaa;
0.403;0.957;a;
0.304;0.216;aaa;
0.335;0.637;aaaa;
0.599;0.535;aaa;
0.813;0.964;a;
0.506;0.57;aaaaaaa;
0.442;0.435;aaaaaaaaaa;
0.33;0.589;aaaaaaaaaa;
0.599;0.0481;aaaaaaaa;
0.351;0.214;aa;
0.907;0.56;aaa;
0.83;0.516;aa;
0.862;0.853;aaaaaaaaaa;
0.783;0.0587;a;
0.866;0.342;aa;
0.148;0.757;aaaaaaa;
0.0498;0.987;aaaa;
0.601;0.74;aa;
0.607;0.724;aaaa;
0.0775;0.736;a;
0.606;0.302;aaaaaaaaaa;
0.562;0.678;aaaaaaaaaa;
0.637;0.145;aaaa;
0.708;0.903;aaaaaaa;
0.0582;0.791;a;
0.8;0.194;aa;
0.0216;0.505;aaaaa;
0.869;0.449;aaaaa;
0.555;0.16;aaaaa;
0.722;0.645;aaaaaaaaa;
0.171;0.617;aaaa;
0.96;0.0456;aaaaaaaaaa;
0.0884;0.677;aaaa;
0.94;0.354;aaaaaaaa;
0.208;0.783;aaaaa;
0.835;0.249;aaa;
0.425;0.11;aa;
0.324;0.781;aaaaa;
0.117;0.922;aaaaaaa;
0.091;0.605;aaaa;
0.0284;0.206;aaaaaaaaa;
0.496;0.204;aaaaaaaaaa;
0.346;0.205;aaa;
0.128;0.784;aaa;
0.516;0.0408;aaaaaaaaaa;
0.889;0.841;aa;
0.66;0.511;aaaaaa;
0.438;0.883;aaaaaa;
0.725;0.906;aaaa;
0.675;0.388;aaaa;
0.676;0.0272;aaa;
0.32;0.0592;aaa;
0.0699;0.364;aaaaaa;
0.0168;0.664;aaaaaa;
0.122;0.914;aa;
0.0166;0.315;aaaaaa;
0.655;0.603;aaaaaaaa;
0.809;0.826;aaaa;
0.9;0.0449;aaaaaaaaa;
0.616;0.378;aaaaa;
0.881;0.0266;aaaaaaaa;
0.652;0.377;aaaa;
0.535;0.886;aaaaaaaaa;
0.295;0.463;aaaaaaaaaa;
0.998;0.0386;aaaaaaa;
0.838;0.133;aaa;
0.778;0.552;aaaaa;
0.907;0.808;aa;
0.154;0.838;aaaaaa;
0.973;0.993;aaaaaaa;
0.581;0.276;aaaaa;
0.444;0.00366;aaaaa;
0.559;0.216;aaaa;
0.248;0.798;aaaa;
0.234;0.085;aaaaaaaaaa;
0.952;0.164;aa;
0.57;0.146;aa;
0.344;0.246;aaa;
0.742;0.556;a;
0.346;0.418;aaaaaaaa;
0.561;0.156;aaaaaaaaaa;
0.846;0.88;aaaaaa;
0.735;0.269;aaaaaa;
0.817;0.436;aaaaaaaaaa;
0.79;0.792;aaa;
0.507;0.582;aa;
0.0482;0.805;aa;
0.205;0.153;aaaaa;
0.0916;0.00461;aaaaa;
0.111;0.486;aaaa;
0.953;0.832;aaaaaaaaa;
0.804;0.26;aaaaa;
0.671;0.65;a;
0.771;0.232;aaaaaaaaaa;
0.87;0.154;aaaaaaaaa;
0.984;0.126;aaaaa;
0.792;0.831;aaa;
0.258;0.0347;aaaa;
0.0797;0.0126;aaaaa;
0.616;0.595;aaaaaa;
0.205;0.822;aaa;
0.978;0.853;a;
0.675;0.117;aaaaaaa;
0.731;0.426;a;
0.383;0.229;a;
0.125;0.642;a;
0.823;0.885;aa;
0.846;0.631;aaaaaaaaaa;
0.588;0.984;aaa;
0.86;0.685;aaaaa;
0.16;0.424;aaaaaaaaa;
0.177;0.117;aaaaa;
0.943;0.459;aaaaaaa;
0.907;0.357;aaaaaaa;
0.0318;0.732;a;
0.671;0.0454;aaaaaaaa;
0.265;0.921;aaa;
0.95;0.482;aa;
0.0788;0.154;aaaaa;
0.794;0.735;aaaaaaaa;
0.133;0.152;aaaaa;
0.423;0.643;aa;
0.387;0.811;aaaaaaa;
0.961;0.558;aa;
0.194;0.459;aaaaaa;
0.0902;0.503;aaaaaa;
0.554;0.991;aa;
0.157;0.557;aaaa;
0.831;0.0102;aaa;
0.287;0.158;aaaaaaaaa;
0.0493;0.792;aaaaaa;
0.535;0.563;aa;
0.1;0.447;aa;
0.849;0.609;aa;
0.281;0.981;aaaaaa;
0.044;0.194;aaaaa;
0.889;0.767;a;
0.397;0.256;aaaaaaaaaa;
0.796;0.979;aaaaa;
0.639;0.61;aaaaa;
0.454;0.294;aa;
0.126;0.499;aaa;
0.482;0.214;aaa;
0.449;0.619;aa;
0.714;0.0798;aaaaaaa;
0.815;0.876;aa;
0.908;0.889;aaaa;
0.558;0.856;aaaaaaaaa;
0.0805;0.501;aaa;
0.943;0.0443;aaa;
0.699;0.571;aaaaaaaa;
0.558;0.345;aaaaa;
0.612;0.807;aaaaa;
0.988;0.17;aaaaa;
0.938;0.684;aaaa;
0.59;0.374;aaaaaaa;
0.557;0.905;aaaaa;
0.116;0.0753;aaa;
0.0355;0.0739;aaaaaaaaa;
0.409;0.113;aaaaaaaa;
0.361;0.853;aaaaaaaaa;
0.425;0.529;aaaa;
0.972;0.367;aa;
0.367;0.933;aaaaaaaaaa;
0.803;0.815;aaaaaaaaa;
0.594;0.0218;aaaaaaa;
0.583;0.539;aaaaaa;
0.631;0.674;aaaaaa;
0.578;0.0954;aaaaaaaaaa;
0.923;0.842;aaaaaaaaaa;
0.661;0.895;aaaa;
0.936;0.592;aaa;
0.934;0.596;aaaaaaaaaa;
0.0529;0.682;aa;
0.187;0.637;aa;
0.234;0.34;a;
0.17;0.534;aa;
0.34;0.747;aaaaaaaaaa;
0.942;0.221;aaa;
0.781;0.419;aaaaa;
0.659;0.577;aaaaaaa;
0.428;0.644;aaaaaaaa;
0.308;0.917;aaaaaaa;
0.849;0.668;aaaa;
0.269;0.577;aaaaaa;
0.876;0.388;aaa;
0.762;0.651;aaaaaaaaa;
0.13;0.0459;aaaaaa;
0.617;0.639;aaaaaa;
0.346;0.549;aaaaaaaaa;
0.678;0.463;a;
0.894;0.776;aaaaaaa;
0.805;0.427;aaaaaaa;
0.587;0.667;aaaa;
0.682;0.673;aaaaaaaa;
0.351;0.549;aaaaaa;
0.94;0.808;aaaaa;
0.97;0.961;aaaaaaaaa;
0.808;0.876;aa;
0.626;0.586;aaaaaaaaa;
0.0656;0.542;aaaaaaaaa;
0.0445;0.546;a;
0.15;0.152;aaaa;
0.62;0.887;aaaaaaaaa;
0.216;0.987;aaaaaa;
0.432;0.344;aaaaaaaa;
0.0841;0.473;aaaaa;
0.625;0.343;aaaa;
0.204;0.704;aaaa;
0.0919;0.334;aaaaaaaaaa;
0.417;0.513;aaaaaaaaaa;
0.132;0.326;aaaaa;
0.214;0.961;aaaaaaaa;
0.24;0.976;aaaaa;
0.807;0.246;aaaaaaaaaa;
0.083;0.604;aaaa;
0.263;0.0177;aaaaaaaaaa;
0.0864;0.816;aaa;
0.177;0.0391;aaaa;
0.151;0.428;aaaaaa;
0.177;0.353;aaaaaa;
0.326;0.682;aaaaaaaaa;
0.353;0.112;aaaa;
0.453;0.104;aaaaaaa;
0.973;0.259;aaaaaaa;
0.708;0.384;aaaaaaaaa;
0.878;0.579;aaaaaaaa;
0.167;0.512;aaaaaaaa;
0.504;0.718;aaaaaaaaa;
0.443;0.319;aaaaaa;
0.179;0.162;aaaaaa;
0.894;0.927;aaaa;
0.233;0.0493;a;
0.251;0.872;aaa;
0.0288;0.243;aaaaaaaaaa;
0.737;0.538;aaaaaaaaa;
0.672;0.276;aaaaaaaaa;
0.873;0.481;a;
0.859;0.502;aaa;
0.356;0.735;aaaaaaaaa;
0.123;0.517;aaa;
0.604;0.57;aaaaaaaaa;
0.926;0.0972;aa;
0.54;0.899;aaaaaaa;
0.398;0.559;aaaaaaaaa;
0.713;0.716;aaaa;
0.118;0.841;aaaaaaaaa;
0.538;0.253;aa;
0.764;0.994;aaaaaa;
0.0192;0.86;aaaa;
0.501;0.405;aaaa;
0.208;0.994;aaaaaaaaaa;
0.203;0.97;aaaaaaa;
0.102;0.534;aaaa;
0.323;0.941;aaaa;
0.424;0.326;aaaaa;
0.671;0.81;aaaaaaaaa;
0.185;0.0653;aaa;
0.294;0.137;aaaaa;
0.176;0.145;aaaaa;
0.949;0.306;aaaaaaaaa;
0.541;0.491;aaaaaaaaaa;
0.88;0.311;aaaaaaaa;
0.351;0.4;aa;
0.0385;0.806;aa;
0.938;0.655;aaa;
0.0953;0.844;aaaaaa;
0.226;0.345;aaaaaaaa;
0.973;0.927;a;
0.0282;0.0341;aaaaaaaaa;
0.596;0.0805;aaaaaaaaaa;
0.266;0.691;aaaa;
0.28;0.659;aaaaaaaaa;
0.575;0.601;aaaaaa;
0.0588;0.669;aaaaaaa;
0.186;0.0538;aaaaaa;
0.937;0.471;aaa;
0.388;0.466;aaa;
0.478;0.0387;aaa;
0.821;1;aaaaaaaaa;
0.593;0.394;aaaaaaa;
0.34;0.298;aaaaa;
0.865;0.397;aaaaaaaaaa;
0.13;0.0209;aaaaaaaa;
0.357;0.397;aaa;
0.863;0.525;aaa;
0.263;0.404;aaaaaaaaaa;
0.601;0.971;aaaaa;
0.0693;0.302;aaaa;
0.883;0.691;aaaaaaaaaa;
0.79;0.211;aaa;
0.315;0.276;aaaaaaaaaa;
0.37;0.715;aaaaa;
0.148;0.397;aaaaaaa;
0.54;0.467;aaaaa;
0.646;0.219;aaaaaaa;
0.125;0.000132;aaa;
0.92;0.999;aaaaaaa;
0.603;0.0917;aaaa;
0.572;0.581;a;
0.343;0.207;aaa;
0.219;0.0223;aaaaaaaa;
0.964;0.761;aaaaaaaaaa;
0.822;0.313;aaaaaaa;
0.236;0.0578;aaaaaaa;
0.461;0.313;a;
0.146;0.601;aaaaaaaa;
0.319;0.877;a;
0.0313;0.824;aaaaaa;
0.565;0.869;aaaaaaaa;
0.341;0.135;aaaaaaa;
0.22;0.649;aaaaa;
0.815;0.43;aaaaaaaaa;
0.265;0.719;aaaaaaaa;
0.902;0.745;aa;
0.43;0.868;aaa;
0.213;0.478;aaaaaaaaa;
0.819;0.147;aaa;
0.62;0.112;aaa;
0.11;0.453;aaaaaaaaaa;
0.348;0.248;aaaaa;
0.965;0.0951;aaaaaaaa;
0.987;0.387;a;
0.222;0.487;aaaa;
0.736;0.187;aaa;
0.745;0.343;aaaa;
0.779;0.83;aaaaaa;
0.658;0.493;a;
0.205;0.306;aaaaaaa;
0.677;0.949;aaa;
0.835;0.89;aaaaaaa;
0.294;0.338;aaaaaa;
0.338;0.0818;aa;
0.931;0.478;aa;
0.697;0.807;a;
0.182;0.574;aaaaaa;
0.622;0.0483;aaaaaaaaa;
0.672;0.786;aaaaaaaaaa;
0.127;0.441;aaaaaaaa;
0.71;0.153;aa;
0.832;0.303;aaaaaaa;
0.924;0.967;aaaaaaaaaa;
0.307;0.695;aaaa;
0.585;0.167;a;
0.252;0.52;aaaaa;
0.957;0.947;a;
0.243;0.333;aaaa;
0.203;0.465;aaaaaaaaaa;
0.493;0.229;a;
0.799;0.29;aaaaaaaaaa;
0.26;0.35;a;
0.252;0.763;aaaaaaa;
0.243;0.83;a;
0.00418;0.208;aaaaa;
0.31;0.663;aaaaaaaaaa;
0.866;0.362;aaaa;
0.93;0.864;a;
0.954;0.435;aaaaaaaaaa;
0.679;0.297;aaa;
0.319;0.747;aaaa;
0.286;0.827;a;
0.855;0.325;aaaaaaa;
0.837;0.837;aaa;
0.697;0.742;aaaaaaaa;
0.894;0.147;aaaaaaaaaa;
0.306;0.25;aaa;
0.841;0.112;aa;
0.399;0.446;aaaaaaaa;
0.618;0.14;aaaaaaaaaa;
0.241;0.389;aa;
0.633;0.765;aaa;
0.94;0.691;aaaaa;
0.137;0.589;aaaaaaaa;
0.988;0.0164;aaaaaaa;
0.742;0.1;a;
0.491;0.451;aaaaaaaaaa;
0.399;0.746;aa;
0.955;0.91;aaaaaaaaa;
0.718;0.237;aaaa;
0.695;0.791;aaaaaaaaaa;
0.179;0.434;aaaaaaaaa;
0.87;0.119;aaaaaa;
0.392;0.275;aaaaaaaa;
0.86;0.359;aaa;
0.612;0.746;aaaaaaaaaa;
0.777;0.682;aaaa;
0.456;0.278;aaaaaaaa;
0.503;0.488;aaaaaaaaaa;
0.795;0.675;aaaaaaaaaa;
0.174;0.0857;aaaaaa;
0.609;0.339;aaaaaaaa;
0.883;0.784;aaaaaaa;
0.669;0.546;aaa;
0.229;0.379;a;
0.598;0.349;aaaaaaaaa;
0.077;0.689;a;
0.633;0.176;aa;
0.808;0.628;aa;
0.994;0.763;aaaaaaaaa;
0.149;0.307;aaaaaa;
0.651;0.8;aaaaaaa;
0.0705;0.6;a;
0.311;0.282;aaaaaaaaaa;
0.169;0.728;aa;
0.829;0.102;aaaa;
0.183;0.0579;aaaaaaaaa;
0.518;0.804;aaaaaa;
0.163;0.744;a;
0.977;0.901;aaaaa;
0.765;0.293;aaaaaaaaa;
0.37;0.87;aaaa;
0.768;0.771;aaaa;
0.271;0.123;aaaaa;
0.892;0.333;aaaaaaaaa;
0.24;0.766;aaa;
0.276;0.921;aa;
0.17;0.712;aaa;
0.524;0.719;a;
0.226;0.0544;aaaaaaaa;
0.507;0.929;aaa;
0.991;0.441;aaaaaaaaa;
0.582;0.947;aaaa;
0.0709;0.435;aaaaa;
0.0787;0.956;aaaaaaaaa;
0.242;0.49;aaaaaaaaa;
0.299;0.656;aa;
0.088;0.723;aaaa;
0.167;0.298;aaaa;
0.161;0.112;aaaaaaaaaa;
0.771;0.958;aaaaaa;
0.172;0.71;aaa;
0.196;0.456;aaaaaaaaa;
