ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,4);ATT17(string,8);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,9);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,6);ATT46(string,10);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,5);ATT51(string,10);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(string,1);ATT66(string,5);ATT67(string,6);ATT68(string,7);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,4);ATT82(string,4);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,10);ATT91(string,1);ATT92(string,2);ATT93(string,10);ATT94(string,10);
0.67;0.172;0.832;0.507;0.188;0.012;a;0.506;aaaaa;aaa;aa;0.467;aaa;aaaa;0.429;aaaa;aaaa;aaaaaaa;0.236;aaaa;0.31;aaaaaaa;0.501;aaa;0.455;a;a;0.494;0.781;0.466;aaa;0.254;aaaaa;0.988;0.0121;a;0.201;0.673;0.364;a;0.096;0.804;0.979;0.301;a;aa;aaaa;0.407;aaa;0.907;aaa;aaa;aaaa;0.457;0.0962;aaa;aaaaaaa;0.617;aaaa;0.00888;0.235;0.323;0.808;0.468;aaaaa;a;aaa;a;aaaaa;aaaa;0.926;0.664;0.242;aaaa;0.999;aaa;0.00822;0.109;0.918;aa;0.117;aaaa;aaaa;0.16;0.426;aaa;0.551;0.639;aa;aaaaaaaaa;aaa;a;a;aaa;aaaaaa;
0.504;0.29;0.89;0.43;0.146;0.665;a;0.0856;aaaaaa;aaaa;a;0.609;a;aaaaaaaaa;0.387;aaaa;a;aaaaa;0.406;aa;0.587;aaaaaa;0.235;aa;0.0712;aaa;a;0.594;0.899;0.159;aaa;0.855;aaaaa;0.51;0.426;a;0.965;0.134;0.542;aa;0.319;0.706;0.0243;0.0832;aaaa;aaa;a;0.644;aaaaa;0.472;a;aaa;aa;0.689;0.662;aa;aaaaaaa;0.226;aaaaaa;0.575;0.495;0.219;0.764;0.00146;aaaa;a;aaaa;aaaa;aa;aaaa;0.423;0.657;0.979;aaaaaaaaa;0.497;aaaaa;0.803;0.665;0.575;a;0.366;aaa;aaaa;0.0654;0.506;aaaaa;0.49;0.207;aa;aaaa;a;a;a;aaaa;aaa;
0.207;0.384;0.807;0.93;0.712;0.19;aaaaa;0.436;aa;aaaaaaa;aa;0.374;aaaaa;aaa;0.0502;aa;aaaa;aaaaaa;0.898;aa;0.337;aaaa;0.69;aa;0.618;aaaa;a;0.485;0.69;0.321;a;0.21;aaaa;0.666;0.677;aaaaaa;0.679;0.67;0.639;aaa;0.601;0.0371;0.847;0.108;aa;aaaaaa;aaaaaaa;0.185;aaaa;0.137;aaa;aaaaaaa;aaa;0.881;0.227;aaaa;a;0.735;aaaaaaaa;0.505;0.264;0.247;0.111;0.733;a;a;aa;aaaa;a;a;0.454;0.379;0.893;aaaaaaaaa;0.582;a;0.216;0.14;0.274;aa;0.755;aaa;aaaa;0.26;0.393;aaaaaaa;0.991;0.601;a;aa;aaaa;a;aa;aaaaaa;aaaaaaaaa;
0.155;0.0243;0.132;0.196;0.445;0.253;aa;0.271;a;aaaa;a;0.46;a;aaaaaa;0.525;aa;aaa;aa;0.0296;a;0.0124;a;0.997;aaa;0.419;aaaa;a;0.595;0.425;0.0668;aa;0.66;a;0.362;0.775;a;0.637;0.299;0.973;aa;0.0175;0.488;0.459;0.335;aa;aaaa;aaaaaaaaaa;0.212;aaaaa;0.367;aa;aaaaaaaa;aaaaaa;0.713;0.171;aaa;aaaaaaa;0.108;aaaaaa;0.761;0.118;0.874;0.19;0.209;aaaaaaa;a;a;aaa;aaaaaaa;aaaaaaaaaa;0.167;0.866;0.781;aaaaaa;0.967;aa;0.594;0.711;0.752;aa;0.538;aaaa;aa;0.461;0.424;aaaaaaaaaa;0.745;0.206;aa;aaaa;aaaa;a;a;aaaaa;aaaaaa;
0.821;0.16;0.347;0.878;0.498;0.138;aa;0.387;aaaaa;aaaaaaaaa;a;0.329;aaa;aaaa;0.637;a;aaaa;aa;0.171;a;0.929;aaaa;0.537;aa;0.843;aaaaaaaa;a;0.0991;0.262;0.0485;aa;0.5;aa;0.607;0.262;aaaaaa;0.568;0.729;0.845;aaa;0.22;0.512;0.77;0.288;aa;aaaaaa;aaaa;0.567;aaaa;0.894;a;aaaaa;aaa;0.00178;0.962;aaaaa;aaaa;0.721;aaa;0.518;0.563;0.3;0.941;0.899;aaa;a;aa;aaaaaa;aaaaaaa;aaaaaaa;0.583;0.074;0.504;a;0.401;aaaa;0.528;0.0589;0.553;aa;0.479;a;a;0.769;0.98;aaaaa;0.47;0.0623;aa;aaaaaaa;a;a;a;aa;aaaaa;
0.0164;0.93;0.69;0.681;0.383;0.0342;aaaa;0.384;aaaaaa;aaaaaaa;a;0.193;aaaa;aa;0.846;aa;a;a;0.263;a;0.0613;aaaaaa;0.275;aaa;0.859;aaaaaaa;a;0.147;0.617;0.981;aaa;0.135;a;0.364;0.454;aaaaaaaa;0.216;0.711;0.849;aaa;0.0225;0.543;0.0679;0.65;aaaaa;aaaa;aaaaaaaaaa;0.591;aaa;0.218;a;aaaaaa;aaaaaa;0.404;0.0503;aaa;aaaaaaa;0.0838;a;0.332;0.613;0.143;0.446;0.34;a;a;a;aaaaa;aaa;aaaaaaaaaa;0.232;0.11;0.77;aaa;0.0371;aa;0.603;0.175;0.513;aa;0.65;aa;aaa;0.88;0.285;aaaa;0.893;0.34;a;aaaaaaa;aaaa;a;a;aaaaaaaaa;aaaa;
0.591;0.662;0.77;0.135;0.0533;0.986;a;0.7;aaaaa;aaa;aa;0.528;a;a;0.569;aaaa;aa;aaa;0.996;aaaa;0.932;aaaaaa;0.244;aa;0.0731;aaaaa;a;0.102;0.104;0.28;a;0.106;aaaaaaaa;0.138;0.892;a;0.598;0.987;0.641;aaa;0.0477;0.0862;0.24;0.25;a;a;aaaaaaaaa;0.15;aaaa;0.403;aaaaa;aaaa;aa;0.762;0.17;aaaaa;aaaaaa;0.0709;aaaa;0.926;0.329;0.423;0.417;0.552;aa;a;aaaaa;aaaaaa;aaaaa;aaa;0.49;0.434;0.555;a;0.386;aaaaa;0.16;0.261;0.537;aa;0.838;aaa;aa;0.717;0.331;aaaaaaa;0.91;0.616;aa;aaaaaaaaa;aa;a;a;aaaa;aaaaaaaa;
0.971;0.919;0.163;0.395;0.309;0.105;aaaa;0.816;a;aaaaaa;aa;0.464;a;aaaaaaaa;0.986;aa;a;a;0.734;a;0.0878;aaa;0.725;a;0.55;aaa;a;0.929;0.936;0.7;a;0.507;aa;0.477;0.675;aaa;0.203;0.186;0.445;a;0.0257;0.94;0.566;0.194;aa;aa;aa;0.834;aa;0.392;a;aaaaaaaaa;aaa;0.29;0.88;aa;a;0.41;aaaaaa;0.961;0.483;0.0504;0.366;0.0611;aaaaaa;a;aaaa;aaaa;aaa;aa;0.324;0.247;0.58;aaaaaa;0.124;aaaaaa;0.822;0.985;0.463;a;0.106;aaa;a;0.45;0.207;aa;0.32;0.164;a;aaaaa;aaa;a;a;aaa;aaaaaaaa;
0.951;0.668;0.65;0.635;0.353;0.435;aaaa;0.144;aa;aaaaaaa;aa;0.136;aaa;aaa;0.673;aa;aaaa;aaaaa;0.537;aa;0.0696;aaaaa;0.995;aa;0.66;aaaaa;a;0.957;0.987;0.0321;a;0.574;aaaaa;0.0884;0.152;aaaaa;0.959;0.0709;0.394;aa;0.51;0.396;0.955;0.72;aaa;aa;aaaaa;0.339;aa;0.395;aa;a;aaaaaa;0.273;0.79;aa;aaaaaa;0.306;aaaaaaa;0.355;0.0865;0.929;0.488;0.567;aa;a;aaa;aaaaaa;a;aaa;0.896;0.767;0.217;aaa;0.521;a;0.0906;0.0991;0.555;a;0.533;a;aa;0.0892;0.248;aaaaaa;0.726;0.525;a;aaaaaa;aaaaa;a;aa;aaaaaaaaaa;aaaaaaa;
0.957;0.287;0.202;0.296;0.748;0.24;aaaaa;0.396;aaaaaa;aaaaa;aaa;0.385;aaaaa;aaa;0.109;a;aaaa;aaaa;0.47;a;0.0417;aaaaaaa;0.58;aaa;0.855;a;a;0.465;0.325;0.487;aa;0.88;aaaaaa;0.889;0.239;aaaaaaaaa;0.658;0.624;0.97;a;0.645;0.854;0.834;0.561;aa;a;aa;0.566;aa;0.156;aaa;aaaaaaaa;aaaaa;0.634;0.525;aaaaa;aaaa;0.763;aaa;0.69;0.896;0.203;0.828;0.623;aaaaaaa;a;aaaaa;a;a;aaaaaaaaaa;0.45;0.471;0.65;aaaaaaaa;0.665;aaaa;0.0942;0.297;0.633;a;0.518;aaa;aa;0.443;0.711;aaaaaaa;0.634;0.529;a;aaaa;aaaaaa;a;aa;aaaaaaa;aaa;
0.152;0.289;0.827;0.989;0.281;0.401;aaaa;0.314;aaa;aaaaaaa;aaa;0.0874;aaa;a;0.00779;aaaa;aaa;aaaaaaaa;0.548;aa;0.263;aaaaaaa;0.523;aa;0.784;aaaaaa;a;0.601;0.843;0.837;a;0.101;aaaaa;0.883;0.199;a;0.715;0.518;0.726;aaaa;0.3;0.00927;0.79;0.642;a;aaa;aaaaaaaa;0.0128;aaaaa;0.126;aa;aaaaa;aa;0.642;0.748;a;aaaa;0.92;aaaaaa;0.247;0.924;0.538;0.611;0.787;aaaaa;a;a;aaaaa;a;aaaaaaaaaa;0.358;0.687;0.975;aaa;0.303;aa;0.335;0.729;0.499;aa;0.347;aaaa;aaaa;0.185;0.499;aaaaa;0.385;0.741;a;aaaaaaa;aa;a;a;aaaaaaaaa;aaaaaaaaa;
0.585;0.454;0.37;0.262;0.603;0.261;aaaaa;0.339;aaaa;aaaaaaaaa;a;0.0877;aa;aaaaaaa;0.23;aaa;aa;aaa;0.404;aaaa;0.684;aaaa;0.124;a;0.76;aa;a;0.503;0.079;0.653;aaa;0.0254;aa;0.488;0.142;aaaaaaa;0.228;0.283;0.853;aa;0.131;0.107;0.9;0.919;aaaaa;aaaaaa;aaaaaa;0.985;aaaaa;0.536;aaa;aaaaaaaaaa;aaa;0.824;0.102;aa;aaaaa;0.00119;aaaaaaaaa;0.983;0.527;0.0297;0.437;0.96;aaaaa;a;aaaa;aaaaa;aaaaaa;aaaa;0.269;0.994;0.459;aaaaa;0.901;aaaa;0.805;0.243;0.709;aa;0.208;aaaa;aaa;0.0548;0.556;aaaaaaaaaa;0.139;0.365;aa;aaaaaa;aaaaa;a;aa;aaaa;aaaaaa;
0.738;0.375;0.336;0.209;0.978;0.869;aa;0.803;aaaaa;aaaaaaa;aaa;0.318;aaa;aa;0.427;aa;aaa;aaa;0.145;aaa;0.448;aaaaaa;0.422;aaa;0.156;aaaaa;a;0.0263;0.145;0.659;a;0.524;aaaaaa;0.617;0.803;a;0.978;0.675;0.567;aaaa;0.0458;0.287;0.809;0.221;aaaa;aaaa;aaaaaaaaaa;0.62;a;0.704;aaaaa;aaa;aaaaa;0.0204;0.404;aaaaa;aaaaa;0.903;aaaaaaaa;1;0.947;0.619;0.0206;0.826;aaaaaaa;a;aa;aaaa;aaaaa;aaaaaa;0.648;0.808;0.772;aaa;0.15;aaaa;0.493;0.184;0.229;a;0.902;aa;aaa;0.232;0.451;aaa;0.984;0.471;aa;aaa;aaaaaaa;a;a;aaaaaa;aaaaa;
0.655;0.71;0.601;0.327;0.905;0.181;aaa;0.773;a;aaaaaa;aaa;0.467;a;aaaa;0.515;aaa;aa;aaaaa;0.602;aaaa;0.24;aa;0.876;a;0.342;aaaaaaaa;a;0.839;0.589;0.912;a;0.581;aaa;0.599;0.595;aaaaaaaa;0.339;0.962;0.0948;aa;0.815;0.264;0.885;0.248;aaaa;aaaaaa;aa;0.195;a;0.829;aaa;aaaaa;aa;0.649;0.0204;aa;aa;0.316;aa;0.214;0.698;0.284;0.792;0.225;aaaaaaa;a;aaa;aaaaa;aaaaa;aaaa;0.191;0.00705;0.515;aaaaaa;0.73;aaa;0.242;0.0961;0.446;a;0.231;aaa;aaaa;0.287;0.0941;aaaaaa;0.747;0.81;a;a;aaa;a;a;aaaa;aaaaaaa;
0.666;0.993;0.0947;0.859;0.0812;0.221;aa;0.955;aaaa;aaaa;aaa;0.143;aaa;aaaaaaaa;0.373;aaa;aa;aaaaaa;0.937;aaaa;0.611;aaaaaaa;0.687;aa;0.13;aaaa;a;0.411;0.781;0.516;aaa;0.138;aaaaa;0.922;0.00665;aaaaaaaaa;0.246;0.0564;0.466;a;0.97;0.701;0.579;0.242;aaaa;aaaaaa;aaaaaaa;0.579;aaa;0.327;aa;aaaaaa;aaaaaa;0.9;0.77;a;aaaaa;0.0468;aaaa;0.552;0.933;0.411;0.75;0.994;aaa;a;aa;a;aaaaaaa;aaaaaaaaaa;0.469;0.447;0.524;aaaaaaaa;0.104;aaaa;0.587;0.34;0.786;a;0.12;aaaa;a;0.0684;0.986;a;0.351;0.31;aa;aaaaa;aa;a;a;aa;aaaaaaaaaa;
0.924;0.852;0.127;0.797;0.137;0.744;aa;0.684;a;aaaaaaa;aa;0.254;aaaaa;aaaaaaaaa;0.827;aaa;a;a;0.439;a;0.266;aaaaaaa;0.0882;a;0.346;aaaaaaaaa;a;0.568;0.308;0.616;a;0.131;aa;0.382;0.0578;aaa;0.967;0.592;0.824;aa;0.352;0.561;0.616;0.38;aaaaa;a;a;0.896;aaaaa;0.0106;a;aaaaaaaaaa;aaaaa;0.423;0.809;aaa;aaaaaa;0.834;aaaaaaaa;0.271;0.424;0.522;0.0948;0.601;aaa;a;aa;aa;aaaaaaa;aaaaaaa;0.879;0.147;0.717;aa;0.404;aaaa;0.958;0.457;0.383;a;0.404;a;aa;0.414;0.532;aa;0.664;0.623;a;a;aa;a;aa;aaa;aaaaaaaaa;
0.908;0.938;0.814;0.955;0.0789;0.342;aaa;0.37;aaaaa;aaaaaaaaa;aaa;0.00694;aaa;aa;0.743;aaa;a;aa;0.267;aaaa;0.221;aa;0.694;aaa;0.512;aaaaaaaa;a;0.762;0.579;0.818;a;0.416;aaa;0.439;0.851;aaaaaaa;0.568;0.764;0.749;aaaa;0.394;0.368;0.294;0.109;aaaaa;aaaaaa;aaaaa;0.347;aa;0.202;aaa;aaaa;a;0.355;0.999;aaa;aaaaa;0.987;aaaaaaa;0.239;0.991;0.384;0.606;0.75;aaaaaa;a;aaa;a;aaa;aaaaaaaaa;0.681;0.103;0.419;aaa;0.797;a;0.0342;0.183;0.718;a;0.386;aaa;aaaa;0.568;0.271;aaaa;0.961;0.676;aa;aaa;a;a;a;aaaaaa;aaaaaa;
0.918;0.557;0.196;0.346;0.744;0.394;aaaaa;0.843;aaaaaa;aaaaaaa;a;0.322;aaa;aaaaaaa;0.99;a;aaaa;aa;0.291;a;0.844;aaaaaaa;0.408;aaa;0.154;aaaaaaaa;a;0.415;0.388;0.459;aa;0.343;aaaaaa;0.274;0.321;aa;0.346;0.685;0.434;aaa;0.738;0.308;0.575;0.968;aaaa;aaa;aa;0.69;aa;0.921;aaa;aaaaaa;aaa;0.36;0.436;aaaaa;aaa;0.0798;aaaaa;0.712;0.825;0.648;0.0131;0.788;aaaa;a;aaa;aaaa;aa;aaa;0.917;0.0409;0.205;aa;0.0933;aaaaa;0.787;0.418;0.708;a;0.21;a;aaaa;0.126;0.202;aaaaaa;0.664;0.863;a;aaaaaa;aa;a;aa;aaaa;aa;
0.996;0.223;0.981;0.742;0.698;0.215;aaaaa;0.082;aaaa;aaaaaa;aa;0.434;a;a;0.578;aaa;aaa;a;0.446;a;0.848;aaaa;0.569;aaa;0.586;aaaaaaaa;a;0.374;0.22;0.48;a;0.000854;aaa;0.208;0.793;aaaaa;0.118;0.722;0.347;a;0.86;0.706;0.236;0.889;aaaa;aaaaa;aaaaaa;0.908;aa;0.595;aaaa;aaaa;aaa;0.582;0.453;aaa;aaaaa;0.807;aa;0.821;0.317;0.46;0.285;0.228;aaaaaa;a;aaa;aaa;aaaaaa;aaa;0.752;0.979;0.0387;aaaaa;0.846;aaaaa;0.0956;0.174;0.954;a;0.538;a;aa;0.49;0.294;a;0.311;0.578;a;aaaaaa;aaaaaaaaa;a;a;aaaaaaaaa;aaaaa;
0.57;0.893;0.71;0.087;0.99;0.38;aaaaa;0.639;aaaaaa;aaaa;a;0.462;aa;aaaaaaa;0.806;aa;a;aaaaaaaa;0.51;aa;0.0393;aaa;0.0198;a;0.605;aaaaaaaa;a;0.507;0.496;0.317;aaa;0.0786;aaaaaaa;0.585;0.184;aa;0.369;0.389;0.282;aa;0.497;0.93;0.439;0.316;aaa;aaaa;aaaaaaaaaa;0.526;a;0.459;aa;aa;aa;0.653;0.367;aaaa;aaaaaa;0.0758;aaaaaa;0.536;0.757;0.56;0.937;0.8;aaaaaaa;a;a;aaa;aaaa;aaaaaaaaa;0.708;0.0278;0.663;aa;0.53;aaaaaa;0.439;0.204;0.668;a;0.816;aaa;aa;0.857;0.345;aaaa;0.486;0.766;aa;aaaaaaa;aaaaaaaaaa;a;a;aa;aaaaa;
0.125;0.925;0.311;0.677;0.195;0.521;a;0.189;aa;aaaaaaaaa;aa;0.991;aaaa;a;0.947;aaa;a;aaaaaa;0.459;aaa;0.822;aaaa;0.998;a;0.99;aaaaa;a;0.0159;0.582;0.961;a;0.889;a;0.622;0.62;aaa;0.612;0.504;0.77;aa;0.611;0.781;0.883;0.655;aaaaa;a;aaaaaaaaa;0.323;aaaa;0.656;aaa;aaa;aaaa;0.647;0.532;a;aaaaa;0.425;aaaaaaa;0.665;0.978;0.81;0.877;0.805;aaaaaa;a;aaa;aaa;aaaa;aaaaaaa;0.715;0.906;0.54;a;0.472;aaaa;0.313;0.42;0.0654;a;0.206;aaaa;aa;0.389;0.209;aa;0.784;0.157;a;aa;aaaaaaa;a;a;aaaaaaaaa;aaaaaaaaa;
0.902;0.817;0.37;0.893;0.621;0.204;aaaaa;0.424;aa;aaaa;aaa;0.484;a;aaaaaaaa;0.725;aaa;aaaa;aaaaa;0.442;aa;0.148;a;0.953;aa;0.518;aaa;a;0.0171;0.199;0.113;aa;0.939;aaaaaa;0.0614;0.382;aaaaaaaaa;0.437;0.433;0.497;aa;0.566;0.922;0.152;0.587;aaaaa;aaaa;aaaaaaaaaa;0.434;aaaaa;0.494;aaaaa;aaaaa;aaa;0.772;0.851;aaaa;aaaaa;0.637;aaaaaaa;0.254;0.198;0.718;0.0519;0.104;aaaaaa;a;a;aaaaaa;aaaaaaa;aaaaa;0.352;0.262;0.558;aaa;0.969;aaaaaa;0.724;0.46;0.655;a;0.103;aaa;aaaa;0.303;0.628;aaaaaaa;0.507;0.219;aa;aaaaaaaaa;aaaaaaaaaa;a;a;aaaaaa;aaaaaaaa;
0.745;0.927;0.329;0.61;0.501;0.441;a;0.697;aaaaaa;aaaaa;a;0.781;aaa;aaaaaaa;0.743;aa;aa;aaaaaaa;0.777;aa;0.386;aaaaaaa;0.0614;a;0.47;aa;a;0.714;0.726;0.377;a;0.893;aaaaaa;0.819;0.336;aaaa;0.387;0.658;0.485;a;0.864;0.965;0.293;0.366;aa;a;a;0.918;a;0.913;aa;a;a;0.799;0.998;aaa;aaa;0.495;aaaaa;0.619;0.989;0.152;0.074;0.893;aaaaa;a;aaaa;aaaaa;a;aaa;0.0838;0.0763;0.811;aaaaa;0.37;a;0.94;0.676;0.566;aa;0.255;a;aa;0.0615;0.623;aaaaaaa;0.692;0.297;a;aaaaaaaa;aaaa;a;aa;a;aaaaa;
0.405;0.162;0.751;0.749;0.872;0.854;aa;0.174;a;aaa;aa;0.32;aaaaa;a;0.829;a;aa;aaaaaa;0.62;aa;0.526;a;0.904;a;0.954;aaaaaaaa;a;0.441;0.389;0.0815;aaa;0.729;aaaa;0.862;0.443;a;0.795;0.777;0.44;aaaa;0.946;0.0493;0.411;0.984;aaaa;aaaaa;aaaaaa;0.0883;aaaa;0.0245;aaaa;aaaaaaaaa;aaa;0.577;0.773;aaaaa;aaa;0.0723;aaaaa;0.541;0.187;0.936;0.615;0.592;aaaaa;a;aaa;aaa;aaaaa;aaaaaaaaa;0.164;0.803;0.871;aaaaaaaaa;0.443;aa;0.412;0.437;0.0224;a;0.448;aa;a;0.527;0.604;aaaaaa;0.0724;0.857;aa;aaaa;a;a;aa;aaaaaaa;aaaaa;
0.173;0.459;0.714;0.328;0.119;0.036;aaaa;0.496;aa;aa;aaa;0.724;aa;aa;0.526;aaaa;aa;a;0.935;aaa;0.442;aa;0.925;aa;0.562;aaaaaaaaa;a;0.4;0.51;0.6;a;0.0802;aaaaa;0.574;0.475;aaa;0.357;0.737;0.224;aaa;0.33;0.796;0.603;0.133;aaaa;aaaaaa;aa;0.0804;a;0.914;aaaaa;aaaaaa;aa;0.932;0.948;aaaaa;aaaaa;0.151;aaaa;0.103;0.999;0.694;0.811;0.978;aaaa;a;aa;aaa;a;aaaaaaa;0.482;0.83;0.55;aaaaaa;0.407;aaaaaa;0.0892;0.281;0.11;aa;0.0959;aaa;aaa;0.641;0.755;aaaaa;0.571;0.824;aa;aaaa;aaaa;a;aa;aaaaaaaaaa;a;
0.239;0.666;0.377;0.56;0.418;0.883;aaaaa;0.402;aaaaa;aaaaaaaa;a;0.435;a;aaaaa;0.397;aaa;aa;aaaaa;0.134;a;0.0909;aaaaaa;0.639;aa;0.374;aa;a;0.339;0.775;0.887;aaa;0.806;aaa;0.787;0.374;aa;0.696;0.724;0.863;aa;0.963;0.863;0.56;0.285;aaaa;a;aaaaaaaaaa;0.408;aaaa;0.867;aaaaa;aaaaaaaaa;aaaa;0.769;0.634;aaa;aaaaa;0.63;aaaaaaaa;0.78;0.612;0.865;0.992;0.223;aaaaa;a;aaa;aaaaaa;aaaaa;a;0.0364;0.979;0.757;aaaaaaaa;0.297;aaaaa;0.386;0.454;0.0098;aa;0.582;a;aaaa;0.812;0.522;aaaa;0.664;0.0572;a;aa;aaaaa;a;a;aaaaaaaa;aaa;
0.69;0.0646;0.973;0.0317;0.261;0.893;aaaaa;0.437;aaaaaa;aa;aa;0.622;aa;aaa;0.422;aaaa;aaaa;aaaaa;0.673;a;0.815;aaaaa;0.651;a;0.314;aa;a;0.952;0.13;0.845;a;0.109;aaa;0.689;0.637;aa;0.747;0.206;0.217;aa;0.000364;0.111;0.179;0.613;a;aaaa;aaaaa;0.248;aaaaa;0.916;aaa;aaaaaaaaa;aa;0.418;0.766;aaaa;aaaaaa;0.754;aaaaaaa;0.406;0.152;0.379;0.387;0.607;a;a;aaaaa;aaaaa;aaa;aaaaaaa;0.811;0.863;0.181;aaa;0.102;aaaaa;0.971;0.663;0.282;a;0.973;aaaa;aa;0.35;0.223;a;0.847;0.861;aa;aaaaaaaa;aaa;a;a;aaaa;aa;
0.659;0.156;0.827;0.438;0.0489;0.385;aaa;0.458;aaaaa;aaaaaa;a;0.0197;aaa;aaaaaaaaa;0.535;aaaa;a;aaaaaa;0.361;a;0.646;aaaa;0.384;aa;0.29;aaaaaa;a;0.784;0.438;0.145;aaa;0.983;aa;0.787;0.714;aaaaaaa;0.628;0.86;0.302;a;0.121;0.0182;0.0173;0.141;aaaaa;aaa;aaaaaaaa;0.00965;aa;0.558;aaaaa;aaaaaaaa;aa;0.239;0.298;aa;aaaaaaa;0.909;aaaaaaaa;0.262;0.827;0.161;0.843;0.532;aaaaa;a;aaaaa;aa;a;aaaaaa;0.9;0.299;0.46;aaaa;0.802;aaaa;0.761;0.814;0.0132;a;0.577;aa;aaaa;0.179;0.967;a;0.442;0.39;aa;aa;aaaaaaa;a;a;aaaaaaa;aaa;
0.206;0.181;0.242;0.349;0.622;0.868;aaaaa;0.347;aa;aaaa;a;0.854;a;aaaaaaaaaa;0.0483;a;a;aaaa;0.454;aaaa;0.777;aaaa;0.706;aaa;0.981;aa;a;0.177;0.854;0.862;a;0.0541;aa;0.698;0.645;aaaaaaa;0.0773;0.00224;0.572;a;0.916;0.741;0.323;0.0294;aaaa;aaaa;a;0.9;aaaaa;0.357;aaa;aaaaaa;a;0.258;0.338;aaaaa;aaaaaaa;0.869;aaaaa;0.797;0.784;0.0455;0.00711;0.425;a;a;aaaa;aa;a;aaaaaaaaa;0.273;0.552;0.0662;aaaaa;0.115;aa;0.863;0.143;0.224;aa;0.0791;aaa;a;0.662;0.898;aaaaa;0.282;0.51;a;aaaaaa;a;a;aa;aaaaaaaaaa;a;
0.953;0.156;0.287;0.763;0.719;0.9;aaaa;0.32;a;aaa;aa;0.00653;aaaa;a;0.655;aa;aa;aaaaaaa;0.327;aa;0.934;aa;0.925;aa;0.946;aaaaaa;a;0.394;0.12;0.794;aaa;0.421;aaaaaa;0.815;0.936;aa;0.0269;0.665;0.285;aaa;0.58;0.855;0.47;0.00115;aa;aaa;a;0.874;aa;0.258;aa;a;aaaaaa;0.838;0.719;a;aaaaa;0.863;a;0.537;0.644;0.157;0.721;0.494;aaaaaaa;a;a;aaaaaa;aaaaaa;aaaa;0.197;0.321;0.167;aa;0.956;aaaaa;0.616;0.152;0.596;a;0.853;aa;aaa;0.058;0.592;aaa;0.39;0.195;aa;aa;aaaaaaaaa;a;aa;aaaaaa;a;
0.502;0.378;0.0832;0.464;0.496;0.631;aa;0.639;aaaa;aaaaaaaa;a;0.996;aaaa;aaaaaa;0.0582;aa;aaaa;aa;0.375;a;0.171;aa;0.344;aaa;0.342;aaa;a;0.615;0.795;0.253;aa;0.902;a;0.451;0.865;aa;0.694;0.944;0.555;a;0.234;0.0257;0.499;0.651;a;aaaaa;aaaaa;0.609;aaaa;0.0359;aaaaa;a;a;0.422;0.566;aaa;aaaaaaa;0.0302;aaaaaaa;0.727;0.993;0.23;0.851;0.204;a;a;aaa;aaaa;aaaaa;aaaaa;0.666;0.508;0.505;aaaaa;0.257;a;0.459;0.425;0.235;aa;0.675;aa;aaa;0.18;0.93;aaa;0.644;0.671;aa;aaaaaaaaa;aa;a;a;aaaaa;aaa;
0.401;0.104;0.773;0.641;0.846;0.0911;aaa;0.0186;aaaaaa;aaaaaaaaa;aaa;0.892;a;aaaaaaaaaa;0.27;aaa;aaa;aaaaaaa;0.549;aaa;0.595;aaa;0.327;a;0.742;aaaaaaa;a;0.845;0.943;0.941;a;0.633;aaaaaa;0.436;0.206;aaaaa;0.508;0.765;0.748;aaaa;0.351;0.259;0.776;0.483;aaa;aaaaa;aaaaaa;0.822;a;0.365;aa;aaaaaaa;aa;0.236;0.393;a;a;0.664;aaaaa;0.915;0.127;0.691;0.605;0.955;aaaa;a;aaaaa;aaaaaa;aaaaaaa;aaaa;0.844;0.557;0.605;aa;0.0303;aaaaaa;0.488;0.104;0.169;aa;0.0532;a;a;0.486;0.24;aaaa;0.971;0.657;aa;aaaaaaaaa;aaaaaaaaaa;a;aa;aaaaaaa;aaa;
