ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(float,1);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,9);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,6);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,4);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,5);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(float,1);ATT86(string,10);
aaaaaa;0.385;0.742;a;aa;a;aa;0.93;aa;0.334;aa;0.0536;0.304;aaa;aa;aaa;0.915;0.253;0.16;aa;aaaaa;0.701;a;0.885;0.258;0.985;0.111;aa;a;0.68;0.261;aaaaaaaaaa;0.341;aaa;0.0196;0.788;aaaa;aaaa;aaa;0.423;0.704;aa;0.0249;0.555;0.114;0.949;0.0182;0.641;0.253;0.944;a;0.961;aaaa;0.0955;0.413;0.031;0.519;0.0476;0.676;0.0483;0.123;0.981;0.621;0.867;0.926;aaaaaa;0.582;0.845;aaaaaa;0.785;aaaa;0.34;aa;0.921;0.443;0.419;a;a;0.336;0.976;aa;0.0698;aaa;0.67;aa;0.742;a;
aaa;0.632;0.943;aa;aaaaaaaa;aaaaaa;aaa;0.541;aaa;0.956;aa;0.388;0.675;aa;a;a;0.457;0.0713;0.594;aa;aa;0.233;a;0.465;0.461;0.31;0.533;a;a;0.215;0.958;aaaaaa;0.314;aaaaaaa;0.923;0.61;a;aaaaaa;aaaaaaaa;0.0222;0.37;aaaaaa;0.514;0.587;0.289;0.718;0.145;0.25;0.713;0.534;aaa;0.348;aaaaa;0.858;0.04;0.689;0.0597;0.183;0.561;0.642;0.817;0.745;0.431;0.61;0.534;aaaa;0.925;0.221;aa;0.551;aa;0.415;aa;0.0755;0.421;0.00747;aaa;a;0.0971;0.208;aaaaa;0.46;aaaa;0.867;aa;0.775;aa;
aaaaa;0.935;0.989;aaa;aaaaaa;aaaa;aaa;0.337;aaaa;0.62;aa;0.69;0.174;a;aaaa;a;0.919;0.0317;0.421;aaa;aaaaa;0.908;a;0.17;0.359;0.755;0.18;aa;a;0.419;0.387;aaaaaaa;0.574;aaaaaaaa;0.37;0.918;aaaa;aaa;a;0.816;0.193;aa;0.242;0.838;0.601;0.75;0.743;0.805;0.0294;0.29;a;0.621;aaaaaa;0.168;0.0105;0.0386;0.126;0.29;0.711;0.135;0.0729;0.788;0.471;0.453;0.982;a;0.054;0.685;aaaa;0.824;a;0.452;aa;0.15;0.783;0.111;a;a;0.728;0.099;aaaa;0.748;aaa;0.614;aa;0.992;aaaa;
aaa;0.544;0.51;a;aaaaa;aaaaaaa;aaaa;0.547;aaaaa;0.501;a;0.563;0.56;aaaaaa;aaaaaaa;aaaaa;0.646;0.929;0.871;aaaaa;aaaaa;0.933;aa;0.291;0.929;0.342;0.376;aaa;aa;0.994;0.72;aaaaaa;0.959;a;0.732;0.458;a;aaa;aa;0.256;0.319;aa;0.775;0.263;0.806;0.296;0.107;0.721;0.674;0.0202;aa;0.532;a;0.246;0.681;0.708;0.0694;0.245;0.567;0.478;0.729;0.951;0.767;0.461;0.832;a;0.751;0.165;a;0.709;aa;0.936;a;0.518;0.0295;0.263;aaaaa;a;0.351;0.338;aa;0.622;aa;0.214;aa;0.887;aaaaaaaaa;
a;0.0973;0.581;a;aaaa;aaaaa;aaa;0.645;aaaaa;0.582;aa;0.399;0.284;aa;aaaaaaa;a;0.947;0.542;0.581;aaaa;aaaaa;0.916;aa;0.876;0.828;0.465;0.284;aaaa;aa;0.523;0.201;a;0.807;aaaaa;0.684;0.511;aa;aaa;aaaaaa;0.252;0.912;aaaaaa;0.929;0.566;0.794;0.0967;0.521;0.444;0.785;0.882;a;0.294;aa;0.919;0.841;0.126;0.602;0.544;0.697;0.141;0.0182;0.335;0.968;0.641;0.945;aaaaaa;0.981;0.522;aaaa;0.238;aaaa;0.912;a;0.36;0.523;0.348;aaaa;a;0.742;0.0967;aaa;0.123;aaaa;0.662;a;0.907;aaaaaaaaa;
aaaaaa;0.518;0.86;aaa;aaa;a;aaaa;0.223;aaaa;0.614;a;0.955;0.395;aaaa;aaa;aa;0.577;0.11;0.825;aaaaa;aaaaa;0.26;aa;0.796;0.204;0.611;0.988;aaaa;a;0.652;0.951;aa;0.736;aaaaaaa;0.553;0.28;aaaaa;aaaaaa;a;0.966;0.895;aa;0.805;0.856;0.294;0.35;0.765;0.568;0.0857;0.632;a;0.105;aaa;0.54;0.846;0.107;0.706;0.462;0.989;0.461;0.0972;0.231;0.923;0.0346;0.18;aaaaa;0.652;0.538;aa;0.506;aaaaa;0.921;aaaa;0.743;0.337;0.946;aaa;a;0.394;0.122;aaaa;0.0263;aaa;0.0149;aa;0.213;aaaaaaaaa;
aaaaaa;0.817;0.0497;aaa;aaaaa;aaaaaaa;aa;0.0504;aaa;0.148;a;0.106;0.793;aaaaa;aaaa;aaa;0.572;0.061;0.493;aaaa;aaaaaa;0.722;a;0.752;0.447;0.601;0.872;aaa;a;0.421;0.637;aaa;0.833;aaaaaaaa;0.352;0.714;aaaa;aaaa;aaaa;0.926;0.88;a;0.542;0.932;0.736;0.826;0.146;0.282;0.452;0.391;aaa;0.182;aaaaaa;0.532;0.762;0.714;0.155;0.218;0.494;0.549;0.887;0.515;0.505;0.673;0.0684;aaaa;0.511;0.385;aa;0.891;aa;0.29;aa;0.763;0.413;0.874;a;a;0.964;0.342;aaaa;0.0626;aaaaa;0.524;aa;0.0923;aaaaaaaaa;
aaa;0.65;0.0304;aa;aaaaa;aaaaa;aaaa;0.887;aaaaa;0.0382;a;0.79;0.919;aaaaa;aaaa;aaaa;0.128;0.596;0.578;aaaaa;aaaaaaaa;0.94;aa;0.855;0.0731;0.151;0.284;aa;a;0.482;0.852;aaaaaaaaa;0.438;aa;0.133;0.115;aaaa;a;aa;0.805;0.409;aaaaaa;0.816;0.623;0.276;0.073;0.519;0.424;0.509;0.366;aaa;0.928;aaaa;0.00201;0.815;0.269;0.871;0.956;0.141;0.205;0.297;0.351;0.546;0.118;0.358;a;0.323;0.441;aa;0.388;aaaaa;0.492;aaaa;0.721;0.31;0.364;aaaa;a;0.514;0.954;aaaaa;0.429;a;0.592;aa;0.972;aaaaaa;
aaaa;0.11;0.995;aa;aaaaaaa;aaa;aaaa;0.937;a;0.0123;aa;0.0938;0.313;a;a;aaaa;0.269;0.855;0.815;a;aaaaaaaa;0.322;a;0.765;0.336;0.171;0.806;aa;a;0.557;0.0766;aaaaaaa;0.111;aaaa;0.893;0.413;a;aa;aaaaaaaa;0.118;0.711;aa;0.36;0.559;0.468;0.581;0.624;0.587;0.175;0.45;aa;0.436;aa;0.369;0.818;0.662;0.855;0.246;0.285;0.774;0.579;0.727;0.759;0.0887;0.288;aaaaaa;0.192;0.989;aaaaa;0.196;a;0.675;aa;0.00542;0.0921;0.153;a;a;0.0704;0.996;aa;0.334;aaaaa;0.257;aa;0.64;a;
aa;0.813;0.352;aa;aa;aaaaaaa;aa;0.695;aaa;0.535;aa;0.748;0.489;a;aaaaa;aaaa;0.0811;0.667;0.545;aaaaa;aaaaa;0.273;a;0.269;0.467;0.983;0.552;a;aa;0.905;0.993;a;0.295;aaa;0.512;0.21;aa;aaaaaaaa;aa;0.0687;0.902;a;0.619;0.0951;0.419;0.474;0.961;0.137;0.551;0.25;a;0.832;aaaaaa;0.986;0.777;0.419;0.926;0.967;0.631;0.54;0.176;0.723;0.406;0.128;0.897;aaaaaa;0.306;0.518;aaaa;0.206;aaa;0.502;aa;0.359;0.103;0.184;aaaa;a;0.00133;0.402;aa;0.65;aaaa;0.835;a;0.204;aa;
aaaaa;0.145;0.555;aaa;aaaaa;aaaaa;aaaa;0.878;a;0.911;a;0.945;0.396;aaaa;aaaaaaaa;aaaaa;0.645;0.113;0.797;aaa;aa;0.599;aa;0.321;0.589;0.0983;0.718;aaa;aa;0.311;0.852;aaaaaa;0.00124;aaaaaaaa;0.721;0.828;aaaaaa;aaaaa;aaa;0.334;0.646;aaaa;0.0939;0.995;0.888;0.869;0.473;0.0516;0.518;0.369;aaa;0.364;aaaaa;0.612;0.818;0.258;0.036;0.658;0.996;0.392;0.949;0.739;0.453;0.662;0.368;aa;0.982;0.971;aaaaaa;0.941;a;0.755;aaa;0.708;0.931;0.72;a;a;0.975;0.759;aa;0.564;aaaa;0.6;aa;0.495;aaaaaa;
a;0.806;0.82;aa;aa;aaaaa;aaa;0.619;aaa;0.53;aaa;0.835;0.447;a;a;aaaaa;0.218;0.633;0.321;aaaaa;aaaaaaaaa;0.728;aa;0.791;0.603;0.281;0.659;aaaa;aa;0.378;0.821;aaa;0.932;aaaaaa;0.61;0.609;aaaaa;aaaaaaa;a;0.103;0.00644;aa;0.24;0.218;0.334;0.97;0.41;0.456;0.772;0.328;aaaa;0.965;aa;0.272;0.109;0.248;0.637;0.404;0.219;0.623;0.199;0.675;0.798;0.776;0.793;a;0.0479;0.803;aaaaa;0.729;a;0.297;a;0.732;0.928;0.624;aaa;a;0.188;0.867;aaa;0.998;aaa;0.256;a;0.785;aaaaaaaaa;
aaa;0.151;0.738;aa;aaaaaaaaa;aaaa;a;0.0122;a;0.305;aa;0.928;0.49;aaa;aaaaa;aa;0.582;0.39;0.206;aaaaa;aaaaaaaaa;0.451;aa;0.523;0.108;0.581;0.207;aaaa;a;0.762;0.0966;a;0.929;aaaaa;0.629;0.521;aa;aa;a;0.225;0.292;aaaaa;0.0929;0.941;0.84;0.98;0.73;0.948;0.124;0.858;aaaa;0.944;aaa;0.74;0.185;0.601;0.987;0.0132;0.196;0.904;0.062;0.197;0.539;0.499;0.554;aaaaaa;0.73;0.0854;aa;0.00636;aaaaaa;0.0361;aa;0.896;0.0483;0.275;aaa;a;0.62;0.035;aaaaa;0.729;a;0.575;aa;0.895;aaaaa;
aaaa;0.179;0.555;aaa;a;aaaaa;aaaa;0.662;aa;0.282;a;0.99;0.0131;a;aaaaaaaa;aaaaa;0.804;0.928;0.991;aaaaa;aaaaaaa;0.953;aa;0.462;0.959;0.884;0.85;aa;a;0.205;0.168;aaaa;0.744;a;0.727;0.987;aaaaaa;aaaaaaaa;aa;0.81;0.729;a;0.487;0.695;0.654;0.916;0.446;0.743;0.976;0.0016;aaaa;0.926;aaa;0.683;0.92;0.303;0.663;0.704;0.357;0.0735;0.609;0.826;0.551;0.331;0.177;a;0.0767;0.736;aaaaa;0.405;aaaaa;0.0383;aa;0.289;0.878;0.491;a;a;0.847;0.845;aa;0.417;aaaa;0.818;a;0.907;a;
aaaaa;0.533;0.643;a;aaa;aaaaaaa;aaa;0.257;aaaa;0.336;aaa;0.562;0.866;aaaaa;aaa;a;0.814;0.301;0.807;aaaaa;aaa;0.503;aa;0.136;0.567;0.917;0.717;aaaa;a;0.222;0.848;aa;0.223;a;0.957;0.803;aaa;aa;aa;0.232;0.496;aaaaaa;0.0942;0.458;0.522;0.271;0.959;0.372;0.68;0.28;aa;0.0632;aaaaa;0.371;0.888;0.261;0.575;0.835;0.353;0.302;0.793;0.214;0.838;0.534;0.387;aaaa;0.811;0.564;aaaaaa;0.368;aaa;0.892;aa;0.7;0.79;0.965;aa;a;0.573;0.107;aaaaa;0.687;aaaaa;0.0418;a;0.252;aa;
aaaaa;0.494;0.729;aa;aaaa;aaaaa;aaaa;0.291;aaaaa;0.506;aa;0.567;0.0655;a;aaaaa;aa;0.216;0.786;0.715;aaaa;aaaaaaa;0.969;aa;0.68;0.48;0.249;0.876;aaa;aa;0.291;0.0942;aaaaaaaa;0.105;aaaaaaa;0.549;0.13;aaaaa;aaaaaa;aaaa;0.608;0.724;aaaa;0.851;0.0577;0.193;0.943;0.39;0.642;0.111;0.577;aaa;0.873;aaaaaa;0.665;0.667;0.535;0.0055;0.476;0.351;0.927;0.0938;0.401;0.85;0.481;0.608;aaa;0.789;0.197;aaaaaa;0.433;aaaa;0.334;aaa;0.00732;0.998;0.988;a;a;0.692;0.114;aaa;0.362;aaaaa;0.953;a;0.801;aaaaaaaaaa;
aaaaaa;0.817;0.328;aaa;aaaaaaaaa;aaaaaaa;a;0.661;aaaa;0.199;aaa;0.927;0.0295;aa;aaa;a;0.666;0.961;0.696;aaa;aaaaaa;0.762;aa;0.734;0.069;0.429;0.746;aaaa;a;0.0379;0.474;a;0.213;aaa;0.531;0.112;aaaaaa;aaaaaaaa;aaaaa;0.698;0.961;aa;0.844;0.513;0.229;0.423;0.0364;0.343;0.371;0.904;aa;0.742;aa;0.993;0.284;0.0715;0.239;0.632;0.352;0.419;0.364;0.124;0.0692;0.738;0.98;aaaa;0.177;0.565;aaaaaa;0.238;a;0.834;aaa;0.317;0.877;0.0794;aaaaa;a;0.878;0.239;aa;0.134;aa;0.00605;aa;0.858;a;
aaaa;0.507;0.484;aaa;a;aaaaaaaa;aaaa;0.565;aa;0.7;a;0.969;0.41;aaaaaa;aa;a;0.727;0.958;0.811;a;aa;0.421;a;0.325;0.152;0.159;0.0432;aaa;a;0.237;0.321;aaaaa;0.0634;aaa;0.0737;0.401;a;aa;aaaa;0.198;0.0846;aaa;0.212;0.432;0.542;0.298;0.63;0.306;0.897;0.783;aa;0.0449;aaaaa;0.569;0.588;0.394;0.871;0.979;0.431;0.502;0.785;0.527;0.338;0.341;0.57;aaa;0.547;0.623;aaa;0.456;a;0.00718;aaa;0.548;0.0252;0.374;aaaa;a;0.451;0.657;aa;0.135;aaaaaa;0.571;aa;0.511;a;
aa;0.324;0.817;aa;aaaaaaaaa;aa;a;0.879;aaaa;0.616;aa;0.263;0.312;aaaa;aaaaaaaa;aaaaa;0.0782;0.684;0.0952;aa;aaaaaaaa;0.476;a;0.193;0.936;0.447;0.0292;aaa;aa;0.188;0.273;aaaa;0.347;aa;0.615;0.685;aaaa;aaa;aaaaaaa;0.756;0.124;aaaaaa;0.472;0.17;0.347;0.285;0.962;0.175;0.0873;0.509;aa;0.655;aaaa;0.344;0.85;0.658;0.0467;0.29;0.205;0.421;0.948;0.86;0.944;0.629;0.277;aaa;0.425;0.696;aaaaaa;0.47;aaa;0.593;aaaa;0.847;0.96;0.727;aa;a;0.281;0.864;aaa;0.549;aaaaaa;0.0353;a;0.747;aaaaaa;
aaaaaa;0.805;0.121;aaa;a;aa;aaaa;0.711;aaaa;0.442;aa;0.954;0.434;aa;aaaaaaaa;aaa;0.556;0.762;0.0832;aa;a;0.0709;a;0.0784;0.592;0.49;0.801;aaa;aa;0.336;0.923;a;0.107;aaaaaaaaa;0.479;0.366;aaaaa;aaaaaaaa;aaaa;0.139;0.652;aaaaa;0.29;0.189;0.897;0.73;0.243;0.588;0.285;0.358;aaaa;0.781;aaaa;0.486;0.882;0.678;0.411;0.869;0.145;0.36;0.413;0.426;0.177;0.912;0.157;aaaaa;0.893;0.184;aaaa;0.639;aaa;0.782;a;0.46;0.863;0.34;a;a;0.56;0.233;aa;0.627;aaaaa;0.0594;aa;0.788;aaa;
aaaaa;0.288;0.16;a;aaaaaaaa;aaaaaaa;a;0.934;a;0.918;aa;0.455;0.268;a;aa;aaaa;0.0821;0.194;0.154;aaaaa;aaaa;0.159;a;0.267;0.244;0.375;0.928;aaaa;aa;0.665;0.302;aa;0.382;aaaa;0.0798;0.376;aaaa;aaaaaa;aaaaa;0.605;0.866;aaaa;0.195;0.0335;0.249;0.956;0.186;0.0479;0.639;0.735;aaaa;0.391;aa;0.155;0.0569;0.708;0.211;0.863;0.372;0.415;0.827;0.558;0.0921;0.428;0.329;aaaa;0.728;0.201;aaaaaa;0.989;a;0.73;aa;0.577;0.789;0.301;aaaaa;a;0.179;0.793;aaaaa;0.263;aaaaaa;0.836;a;0.881;aaaaaaaaaa;
aaaaaa;0.485;0.276;aaa;aaa;aaa;aaaa;0.23;aa;0.661;a;0.0237;0.856;a;a;aaaaa;0.401;0.647;0.978;a;aa;0.663;aa;0.929;0.786;0.198;0.165;a;aa;0.736;0.149;aaaa;0.855;aaaaa;0.345;0.158;a;aaaaa;aaa;0.741;0.177;a;0.99;0.964;0.131;0.601;0.941;0.936;0.145;0.835;aaa;0.139;a;0.268;0.557;0.685;0.279;0.901;0.123;0.333;0.61;0.149;0.0122;0.715;0.711;aaa;0.11;0.316;aaa;0.884;a;0.79;aaa;0.288;0.636;0.697;aaa;a;0.392;0.474;a;0.617;aaaaaa;0.868;a;0.343;aaaaaaa;
aaaaa;0.243;0.189;aaa;aaa;aaaaaaaa;aaa;0.624;aaa;0.177;a;0.568;0.897;a;aa;aaa;0.388;0.406;0.361;aa;aaaaaaaa;0.601;a;0.908;0.963;0.923;0.757;aaaa;a;0.764;0.523;aaaaa;0.0819;a;0.87;0.0819;a;aaaaaaa;aa;0.803;0.629;aaaa;0.699;0.771;0.203;0.608;0.536;0.665;0.371;0.763;a;0.528;aaaaa;0.869;0.000148;0.486;0.00377;0.41;0.763;0.767;0.422;0.804;0.991;0.127;0.696;aa;0.557;0.254;aaaa;0.318;aaa;0.0383;aaa;0.8;0.974;0.022;a;a;0.553;0.375;a;0.763;aaa;0.764;a;0.349;aaaaaaaa;
aa;0.194;0.341;a;aa;aa;aaaa;0.232;aaa;0.697;aaa;0.808;0.86;aaa;aaa;aaa;0.593;0.12;0.696;aaa;aaaaa;0.481;aa;0.842;0.437;0.166;0.865;aaa;aa;0.302;0.017;aa;0.56;a;0.924;0.391;a;a;a;0.589;0.407;a;0.444;0.899;0.925;0.329;0.52;0.189;0.205;0.195;aaa;0.661;aaaaa;0.946;0.65;0.806;0.783;0.401;0.717;0.175;0.0669;0.197;0.825;0.5;0.935;aa;0.826;0.654;aaaaaa;0.714;aaaa;0.897;aaa;0.299;0.635;0.285;aa;a;0.319;0.371;aa;0.248;aaaaa;0.25;aa;0.412;a;
aa;0.173;0.241;aaa;aaaaaaaa;aaaaaaa;aaa;0.649;a;0.746;aaa;0.985;0.439;aaa;aaa;aaaaa;0.871;0.233;0.252;aa;aaaaaa;0.572;aa;0.612;0.751;0.48;0.142;aa;a;0.752;0.882;aaaaaaaaaa;0.977;aaaaaa;0.469;0.00166;aaaaa;a;aaaaaa;0.346;0.608;aaaa;0.52;0.6;0.144;0.029;0.325;0.713;0.247;0.968;aa;0.0544;aaaa;0.0735;0.101;0.976;0.345;0.492;0.598;0.617;0.831;0.384;0.552;0.854;0.802;aaa;0.6;0.146;aaaaaa;0.148;aaaaaa;0.318;aaa;0.88;0.209;0.0824;aaaa;a;0.00103;0.381;a;0.634;a;0.472;aa;0.389;aaaaaaaaaa;
aaaa;0.0037;0.166;aaa;aaa;aaa;aa;0.135;aaaa;0.247;a;0.244;0.114;a;aa;aa;0.123;0.333;0.00887;a;aaaaaa;0.59;a;0.84;0.545;0.904;0.691;aa;a;0.753;0.691;aaaaaaa;0.663;aaaa;0.0579;0.939;aa;aaaaaaaaa;aaaaaaa;0.862;0.385;aaaaaa;0.1;0.87;0.0289;0.235;0.055;0.688;0.102;0.546;aaaa;0.167;a;0.0125;0.937;0.141;0.602;0.832;0.714;0.974;0.0628;0.0525;0.827;0.644;0.418;aaa;0.958;0.255;aaa;0.262;aa;0.811;a;0.307;0.229;0.86;aa;a;0.445;0.847;a;0.501;aaaaa;0.117;aa;0.937;aaaaaaaaaa;
aaaa;0.156;0.451;aaa;aaaaaa;aaaaaa;aaaa;0.543;aaaaa;0.631;aa;0.675;0.274;aa;aa;aaa;0.544;0.129;0.16;aaaa;aa;0.111;aa;0.617;0.82;0.704;0.477;aaa;aa;0.27;0.999;aaaa;0.514;aaaa;0.566;0.167;aaaaa;aaaa;aaaaaaaa;0.0812;0.245;aaa;0.507;0.861;0.108;0.0528;0.253;0.687;0.212;0.709;a;0.476;aaa;0.106;0.439;0.958;0.505;0.105;0.785;0.465;0.382;0.263;0.078;0.169;0.555;aaaaa;0.895;0.748;aaa;0.0284;a;0.852;aa;0.854;0.344;0.459;a;a;0.977;0.0314;aa;0.589;aaaaaa;0.304;a;0.463;a;
aa;0.483;0.334;aaa;aaaaaaaaa;aaa;aaa;0.437;aaa;0.397;aa;0.805;0.654;aaaa;a;aaa;0.366;0.327;0.147;a;aaaaa;0.932;a;0.764;0.148;0.223;0.619;aaa;aa;0.297;0.455;aaaaaa;0.948;aaa;0.713;0.579;aaaaa;aaaaaaa;aa;0.905;0.078;aaaa;0.991;0.302;0.683;0.916;0.176;0.305;0.22;0.834;aaa;0.342;aaa;0.0797;0.659;0.516;0.278;0.443;0.57;0.125;0.593;0.236;0.498;0.473;0.252;a;0.807;0.137;aaa;0.0963;aaaaa;0.456;aa;0.0943;0.428;0.262;aaaa;a;0.527;0.0504;aaa;0.11;aaa;0.578;a;0.936;a;
aaa;0.474;0.286;aaa;aa;aaa;aa;0.27;aaa;0.1;a;0.873;0.246;aa;aaaaaaa;aa;0.00453;0.173;0.481;aa;aaaaaa;0.581;aa;0.31;0.00848;0.592;0.813;aa;a;0.462;0.722;aaaaa;0.363;aaaaa;0.638;0.27;aaa;aa;aaaaaa;0.822;0.707;aaa;0.465;0.625;0.599;0.0603;0.431;0.0595;0.489;0.43;a;0.694;aa;0.754;0.837;0.814;0.922;0.534;0.768;0.801;0.24;0.879;0.0667;0.39;0.588;aaa;0.388;0.191;a;0.597;aaa;0.321;a;0.605;0.383;0.986;aa;a;0.36;0.471;a;0.0788;aa;0.544;aa;0.93;a;
aaaa;0.192;0.0686;a;aaaaaaa;aaaa;a;0.155;aa;0.982;aaa;0.0373;0.67;a;aa;aaaaa;0.894;0.813;0.593;a;aaa;0.218;aa;0.0502;0.432;0.696;0.871;aaa;aa;0.177;0.177;aaaaaaa;0.854;aaaaaaaa;0.396;0.25;aaaaa;aaaaaaa;aa;0.658;0.964;aaaaa;0.364;0.379;0.543;0.134;0.521;0.155;0.0712;0.845;aa;0.611;aaaaa;0.831;0.116;0.566;0.936;0.672;0.886;0.968;0.981;0.724;0.35;0.157;0.000714;aaaaaa;0.996;0.23;aaaaa;0.108;a;0.79;aaaa;0.599;0.263;0.309;aaaaa;a;0.841;0.815;aaa;0.0901;aaaa;0.847;aa;0.626;aa;
aa;0.702;0.146;aaa;aaaaaaa;aaaaaaaa;a;0.661;aaa;0.539;aaa;0.345;0.692;aa;aaaaa;aa;0.476;0.218;0.407;aaaa;aaa;0.56;aa;0.8;0.0558;0.726;0.112;aaa;aa;0.156;0.272;aa;0.393;aaaaaaa;0.408;0.215;a;aaaaaaa;aaaaaaa;0.501;0.329;aaaaaa;0.0731;0.884;0.581;0.499;0.0344;0.299;0.227;0.311;aaa;0.561;aaaaa;0.5;0.103;0.0674;0.549;0.688;0.702;0.867;0.585;0.952;0.362;0.831;0.293;aaaa;0.12;0.538;aaa;0.235;aaa;0.4;aa;0.1;0.357;0.757;aa;a;0.326;0.151;a;0.42;aaa;0.0309;aa;0.737;aaaaaaaaaa;
a;0.803;0.487;a;aa;aaaa;aa;0.214;aaaaa;0.0879;aaa;0.0665;0.701;aa;aaa;aaaaa;0.87;0.482;0.575;aaa;a;0.577;aa;0.578;0.23;0.748;0.0748;aaa;a;0.816;0.998;aa;0.472;aaaaaaa;0.0473;0.607;a;aaaaaa;aaa;0.781;0.358;aaaaaa;0.584;0.737;0.272;0.0549;0.485;0.0101;0.0932;0.525;aa;0.927;aaaaa;0.194;0.0157;0.137;0.183;0.981;0.109;0.771;0.043;0.709;0.319;0.637;0.124;aaa;0.767;0.609;aaaaaa;0.355;aaa;0.132;aa;0.494;0.975;0.371;aaaa;a;0.401;0.241;aa;0.794;aaaaa;0.662;a;0.322;aaaa;
aaa;0.0703;0.298;aaa;aaaaa;aaaaaaaa;aaa;0.137;aaaaa;0.611;aaa;0.748;0.7;aaaa;a;aaaaa;0.931;0.593;0.46;a;aaaaaa;0.475;aa;0.915;0.934;0.372;0.199;a;aa;0.266;0.316;aaaaaa;0.984;aa;0.475;0.459;aaaaa;aaaaaaaa;aaaaaa;0.467;0.446;aaa;0.335;0.274;0.643;0.0644;0.182;0.576;0.406;0.895;a;0.445;aaaaaa;0.539;0.99;0.197;0.647;0.79;0.573;0.000103;0.738;0.283;0.00484;0.42;0.0476;aaaaa;0.94;0.902;aaaaa;0.386;aaaaaa;0.862;aaa;0.769;0.659;0.0963;aaaaa;a;0.71;0.447;a;0.651;aaaaa;0.371;aa;0.781;aaa;
aaa;0.00921;0.738;a;aaaaaaa;aaa;a;0.372;aa;0.68;aaa;0.102;0.222;a;aaaaaaa;aaa;0.569;0.457;0.865;aaaaa;aaaaa;0.612;aa;0.704;0.962;0.155;0.366;aaa;a;0.562;0.444;aaa;0.613;aaaaaaaa;0.182;0.174;aa;aaa;aaaaaa;0.936;0.699;aaaa;0.917;0.991;0.00799;0.255;0.576;0.576;0.191;0.251;aaa;0.92;aaa;0.653;0.871;0.979;0.223;0.965;0.489;0.0391;0.423;0.637;0.58;0.393;0.186;a;0.0539;0.22;aaaa;0.997;aaaaaa;0.359;aaa;0.303;0.95;0.465;aaaa;a;0.944;0.724;aaaa;0.623;aaaa;0.107;a;0.815;aaaa;
aa;0.319;0.905;aa;aaaa;aaaaaa;aaaa;0.61;aaaaa;0.219;a;0.566;0.834;aaa;aaaaaaa;aaaa;0.441;0.374;0.691;aaaaa;aaaa;0.555;aa;0.572;0.348;0.399;0.0938;aaaa;aa;0.906;0.364;aa;0.109;aaaaaaaaa;0.609;0.977;aaaaaa;aaa;aaaaa;0.493;0.451;aaaa;0.887;0.658;0.43;0.873;0.323;0.342;0.311;0.0458;aaaa;0.354;aaaaa;0.794;0.91;0.521;0.74;0.423;0.574;0.647;0.675;0.302;0.302;0.252;0.233;aa;0.0497;0.588;aaa;0.214;aaaaa;0.877;aa;0.655;0.385;0.822;aaaa;a;0.619;0.636;aaaaa;0.555;aaaa;0.912;aa;0.963;aaaaaaaaaa;
aa;0.0182;0.106;aa;aaaaaa;aaa;aaaa;0.608;aaa;0.782;aaa;0.263;0.0395;aaaaa;aaa;aaa;0.419;0.247;0.934;aaa;aaaaaaa;0.84;a;0.45;0.138;0.441;0.91;aaa;aa;0.00195;0.727;aaaaa;0.352;a;0.241;0.842;a;aaaaa;aaaaaa;0.307;0.749;aaa;0.0279;0.123;0.862;0.878;0.574;0.267;0.341;0.113;a;0.161;aaa;0.446;0.855;0.734;0.733;0.653;0.615;0.972;0.397;0.914;0.548;0.886;0.798;aaaaaa;0.0875;0.28;aa;0.394;aaaaaa;0.0728;aaa;0.741;0.027;0.303;aa;a;0.814;0.0463;aaa;0.112;aaaaaa;0.412;a;0.998;aaaaaaa;
