ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,10);ATT29(string,6);ATT30(string,7);ATT31(string,9);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,2);ATT38(string,10);ATT39(string,2);ATT40(string,2);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(string,6);ATT55(float,1);ATT56(float,1);ATT57(string,6);ATT58(string,1);ATT59(float,1);ATT60(string,7);ATT61(string,9);ATT62(string,9);ATT63(float,1);ATT64(string,4);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(string,3);ATT76(float,1);ATT77(string,8);ATT78(string,8);ATT79(string,5);ATT80(string,5);ATT81(string,4);ATT82(string,10);
0.538;0.265;0.111;aaa;0.485;0.0813;0.729;0.386;aaaaaa;0.176;aaaaa;aaaaaa;aaaaaaaa;a;0.545;aaaaaa;0.532;0.674;0.74;0.808;0.233;0.633;aa;0.553;aaaaaa;0.397;a;0.313;aaaaa;aaaaa;aaaaa;aaaaaaaa;0.694;0.446;0.00824;aa;0.698;a;aaaaaaaaaa;a;a;a;0.821;0.581;0.272;0.207;aaaaaaaa;0.609;a;0.25;0.382;0.0654;0.505;aaaa;aaaaa;0.272;0.969;aa;a;0.93;aaaaa;aaaaaaa;aaaa;0.265;aaa;a;0.468;0.531;0.422;aaaaaaa;0.594;aaaaaa;0.00833;0.0827;a;aaa;0.0264;a;a;aaaa;aa;aaaa;aaaaa;
0.203;0.474;0.678;aaa;0.701;0.647;0.978;0.38;aaa;0.576;aaaa;aaaaaaaaa;aaaaa;a;0.248;aaaaa;0.198;0.916;0.864;0.925;0.494;0.657;aa;0.36;aaaa;0.377;aa;0.326;aaaaaaaaa;aaaaa;aaa;aaaaaaaa;0.931;0.706;0.833;aaa;0.44;aa;aa;a;a;aa;0.649;0.577;0.964;0.91;aaaaaa;0.216;aaaaaaaaa;0.452;0.72;0.938;0.278;aa;aaaaa;0.323;0.233;aaaaaa;a;0.759;aaaaa;aaaaaaa;aaaaaaa;0.683;aa;a;0.348;0.759;0.853;aaaaaaa;0.4;a;0.986;0.318;a;aa;0.435;aaa;aaaaaa;a;a;aaa;aaaaaa;
0.988;0.293;0.0539;aaaa;0.89;0.955;0.715;0.308;aaaaa;0.954;aaaaaaa;aaaaaaaa;aaaa;a;0.902;aaaaa;0.438;0.679;0.731;0.483;0.83;0.369;aaa;0.69;aa;0.632;aaaaaaaa;0.839;aaaa;aa;aaaaaa;aaaaaa;0.737;0.499;0.152;aaa;0.15;a;aa;aa;a;aa;0.529;0.289;0.342;0.39;aaaaaaaa;0.48;a;0.623;0.81;0.088;0.792;aa;aaaaa;0.899;0.589;aaaaa;a;0.578;aaa;aaaaaa;aaaaaaa;0.983;aaa;aaaaaaaa;0.772;0.79;0.798;aaaaaaaa;0.326;a;0.542;0.588;aa;aaa;0.474;aaaaaa;aaaaaaa;aa;aa;aa;aaa;
0.923;0.0477;0.552;a;0.606;0.245;0.273;0.00473;aaaaa;0.146;aaa;a;aaaaaa;a;0.35;aaaaa;0.0494;0.464;0.528;0.521;0.186;0.403;aa;0.66;aa;0.0889;aaaaaa;0.959;aaaaaaaaaa;a;aaaaaa;aaaaaaaa;0.329;0.569;0.137;a;0.796;aa;aaaa;aa;aa;aaa;0.668;0.328;0.508;0.347;a;0.81;aaa;0.199;0.397;0.286;0.702;aaaaa;aa;0.133;0.94;aaaaaa;a;0.392;aa;a;aaaaaaaa;0.361;aaa;aaaaaa;0.992;0.411;0.106;aaaaaaaaa;0.158;aaaa;0.379;0.704;aa;a;0.573;aaaaa;aaa;aaaaa;aa;aa;aaaaaa;
0.346;0.0291;0.00655;a;0.0261;0.475;0.308;0.707;aaaaaaa;0.894;aaaaa;aaaaaaaaa;aaaaaaaa;a;0.786;aaaaaa;0.444;0.515;0.111;0.432;0.867;0.137;a;0.612;aaaaa;0.837;aaaa;0.146;aaaaaaa;aa;aaa;aaaaa;0.574;0.653;0.167;aaa;0.218;aa;aaaaa;a;aa;aa;0.146;0.432;0.18;0.753;aaaaa;0.305;a;0.377;0.508;0.226;0.0922;aaa;aaa;0.379;0.618;a;a;0.591;a;aaa;aaaa;0.634;aaa;aaaaaa;0.552;0.231;0.0103;aaa;0.202;aaaa;0.138;0.809;a;aa;0.684;aaaa;aaa;aa;aaaaa;aaa;aaaaaaaaa;
0.993;0.394;0.987;a;0.585;0.996;0.278;0.24;aaa;0.0391;aa;aaaaaa;aaaaaaa;a;0.622;aaaa;0.929;0.451;0.893;0.405;0.181;0.557;aaa;0.849;aaaa;0.035;aaaaaaaa;0.615;aaaaa;aaaaa;aaa;aaaaaaaaa;0.379;0.559;0.18;a;0.492;aa;aaaa;aa;aa;aaa;0.291;0.171;0.886;0.215;aaaaaaaa;0.161;aaaaaaaaa;0.932;0.696;0.714;0.577;aa;aa;0.713;0.868;aaaaaa;a;0.193;aaaaaaa;aaaaaaaa;aaaaaa;0.462;aaa;aa;0.48;0.206;0.524;aaaaaaaaaa;0.814;aaa;0.751;0.627;a;aa;0.225;aaaaa;aaa;a;aa;aaa;aaaaaa;
0.728;0.725;0.963;aa;0.352;0.0314;0.934;0.0163;a;0.464;aaaaaa;aaaaaaaa;aa;a;0.289;aaaaaaa;0.599;0.634;0.545;0.551;0.729;0.673;aaa;0.794;aaaaa;0.817;aaaaaa;0.997;aaaaaaaa;aaaaa;aaaaaa;aaaa;0.0718;0.934;0.624;aaa;0.228;aa;aa;aa;aa;aaa;0.564;0.112;0.106;0.321;aa;0.497;aaaaaaaaa;0.995;0.721;0.962;0.0103;aaaaa;a;0.991;0.727;aaa;a;0.157;aa;aaaaaaaaa;aaaaaaaaa;0.487;a;aaaaaaaa;0.0592;0.268;0.967;aaaa;0.138;aaaa;0.417;0.727;a;aa;0.189;a;aaaaaaaa;a;aaaa;aaaa;aaaaaaaaa;
0.344;0.743;0.388;aa;0.601;0.483;0.479;0.57;aaaaa;0.974;aaa;aaaaaaa;aaaaa;a;0.472;aaaa;0.54;0.84;0.219;0.00318;0.408;0.0201;a;0.365;aaaaaaa;0.383;aa;0.714;aaaaaaa;aaaaa;aaaa;aaa;0.618;0.539;0.544;a;0.512;a;aaaaaaaa;a;a;aa;0.509;0.684;0.478;0.671;aaaaa;0.391;aa;0.736;0.379;0.643;0.474;aaa;aaa;0.183;0.851;aaaaa;a;0.623;a;aaaa;aaaaaaaa;0.554;aaaa;aaaaaa;0.48;0.916;0.0842;a;0.0137;aaa;0.513;0.769;a;aaa;0.273;aaa;a;a;a;aaa;aaaaaaaaaa;
0.694;0.437;0.296;aaa;0.348;0.0182;0.0642;0.286;aaaa;0.913;aaaaa;aa;aaaaaaa;a;0.113;aaaa;0.848;0.0387;0.86;0.78;0.821;0.252;a;0.708;a;0.512;aaaaaa;0.17;aaaaaaaaa;a;a;aa;0.764;0.386;0.755;aaa;0.396;a;aaaaaaaaaa;aa;a;aa;0.595;0.922;0.125;0.161;aa;0.362;aaaaaaaa;0.639;0.647;0.0491;0.52;aaa;aaaa;0.291;0.678;a;a;0.577;aaaaa;aaaaa;aaaaaaaa;0.961;aa;aaaaaaa;0.551;0.978;0.679;aaaaa;0.697;a;0.473;0.78;aa;a;0.858;aa;aaa;aaaaa;a;aa;aaaaaaaa;
0.302;0.0869;0.811;a;0.731;0.35;0.824;0.104;aaaaaa;0.65;aaaa;aaaaaa;aaaaaaa;a;0.943;aa;0.826;0.609;0.0753;0.124;0.996;0.725;aa;0.186;aaaaa;0.0494;a;0.139;aaaaaaaaa;a;aaaaaa;aaaaaaaa;0.539;0.438;0.716;aa;0.756;a;aaaaaaaaa;a;a;aaa;0.0666;0.606;0.256;0.488;aaaaaaaa;0.316;aaaaaaaa;0.963;0.618;0.162;0.0404;aaa;aaaa;0.392;0.605;aaaaa;a;0.702;a;aaaaaa;aaaaa;0.772;a;a;0.815;0.146;0.674;aaaaaaaaa;0.583;aaaaa;0.457;0.473;aa;aa;0.671;aaaaa;aaa;a;aaaa;aa;aaaaaa;
0.367;0.922;0.472;aaa;0.592;0.94;0.634;0.799;aaaa;0.557;aaaaa;aaa;aa;a;0.7;a;0.517;0.959;0.329;0.00188;0.53;0.629;aa;0.493;aaaaa;0.779;aaaa;0.891;a;aaaa;aaaaaaa;aa;0.935;0.489;0.622;aa;0.168;aa;aaaaaaaa;aa;aa;aaa;0.256;0.854;0.321;0.332;aaaa;0.0538;aaaaa;0.0419;0.978;0.431;0.0633;a;aaa;0.586;0.835;a;a;0.0761;aaa;aaaa;aaaa;0.886;aaa;aaa;0.631;0.185;0.28;aaaaa;0.679;aaaa;0.672;0.813;a;aaa;0.148;aaaa;aa;aa;aa;aaaa;aaaaaaaaa;
0.415;0.143;0.401;a;0.16;0.095;0.531;0.169;aaaaa;0.0634;aaaaaa;aaaaaaa;aaaaa;a;0.0948;aaaaa;0.206;0.418;0.862;0.129;0.43;0.878;aa;0.0197;aaaaa;0.96;aaaa;0.0408;aaa;aaa;aa;aaaa;0.681;0.74;0.706;a;0.211;aa;aaaa;a;aa;aaa;0.878;0.94;0.495;0.403;aaa;0.117;aaaaaaaa;0.177;0.637;0.216;0.777;aaaa;aaaaaa;0.473;0.658;aa;a;0.477;aa;aaaa;aaaaaa;0.161;aa;aaaa;0.943;0.846;0.568;aa;0.0847;aaaaa;0.127;0.199;a;aaa;0.431;aaaaa;aaaaaaa;a;aaa;aa;aaaa;
0.604;0.49;0.393;a;0.471;0.188;0.678;0.83;aaaaa;0.504;aaaaa;aaaaaaa;aaaaaaaa;a;0.852;aaa;0.0489;0.607;0.951;0.517;0.995;0.422;a;0.0748;aaaaa;0.165;aaaa;0.495;aaaaa;aaaa;aaaaaaa;aaaa;0.255;0.179;0.174;aa;0.0131;aa;aaa;a;a;a;0.73;0.717;0.187;0.904;aaa;0.858;a;0.037;0.291;0.237;0.866;aa;aaaaaa;0.415;0.139;aaaa;a;0.741;aaa;aaaa;aaaaaaa;0.48;aa;aaaaaaaa;0.547;0.831;0.474;aaaaaaa;0.978;aaaaaa;0.128;0.472;a;a;0.983;aa;aaaaaaaa;aaaaa;aa;aaaa;aaa;
0.392;0.179;0.804;aaaa;0.196;0.465;0.756;0.619;aaa;0.592;aaaaaaa;aaa;aa;a;0.488;aaaa;0.366;0.269;0.599;0.94;0.636;0.245;a;0.401;aaaaaa;0.153;aaaa;0.101;aaaaaaa;aaaa;aaaaa;aaaaaaaaa;0.583;0.291;0.899;aa;0.909;a;aaaaaaaaaa;a;a;aaa;0.0527;0.191;0.0851;0.706;aaaaa;0.452;aaaaaaaa;0.755;0.0051;0.788;0.626;aaaa;a;0.124;0.415;aa;a;0.416;a;aaaaa;aaaaaaaa;0.855;a;aaaaaaaa;0.996;0.57;0.975;aa;0.171;aaaaaa;0.277;0.463;aa;a;0.372;aaaaaaa;aaaaaaa;aaa;aaa;aaaa;aaa;
0.869;0.995;0.331;aaaa;0.724;0.465;0.108;0.959;aaaaa;0.533;aaaaaaa;aa;aa;a;0.115;aaaa;0.757;0.346;0.523;0.746;0.0551;0.588;aaa;0.692;aaaa;0.596;aaaaaaa;0.426;aaaaa;aa;aaaaaaa;aaaaaaaa;0.713;0.975;0.0629;aa;0.527;aa;aaaaaaaa;aa;a;aa;0.379;0.11;0.0757;0.0799;a;0.821;aaaaaaaa;0.282;0.379;0.823;0.792;aaa;aaaaa;0.334;0.589;aaa;a;0.183;a;aaaaa;aaaa;0.733;aa;aa;0.0412;0.693;0.171;aa;0.561;a;0.694;0.76;a;aaa;0.833;aaaaaaaa;aaaaaaaa;aaa;aaaaa;aaa;aaa;
0.429;0.319;0.582;aaaa;0.693;0.386;0.269;0.856;aaa;0.0428;aaaaa;aaaaaaaa;aaaaaa;a;0.0512;aaa;0.601;0.225;0.201;0.151;0.388;0.351;aaa;0.323;aaaa;0.419;aaaaaaa;0.845;a;aa;aaa;aaaaaa;0.0475;0.914;0.266;aaa;0.887;a;aaaaaa;aa;a;aaa;0.275;0.428;0.368;0.128;aaa;0.233;aaa;0.997;0.908;0.00832;0.762;a;aaa;0.281;0.912;aaaaaa;a;0.873;aaaaaaa;aaaaa;aa;0.976;aaaa;aaaa;0.598;0.286;0.0883;aaaaaa;0.79;aaaa;0.442;0.188;aa;aa;0.789;aaaaaaaa;aaaaa;aaaaa;aaaa;aaa;aaaa;
0.769;0.183;0.271;aaaa;0.553;0.0586;0.856;0.522;aaaaaaaa;0.294;aaaaa;aaaaaaaaa;aaaaa;a;0.161;aaaa;0.229;0.0447;0.799;0.0129;0.0581;0.666;aa;0.196;aaaa;0.771;aaaaa;0.436;aaaaaaaaaa;a;aaa;aaaaaaaaa;0.947;0.655;0.411;aa;0.892;aa;aaaaa;aa;a;a;0.0634;0.18;0.544;0.469;aa;0.0146;aaa;0.678;0.425;0.0613;0.505;a;aaaa;0.0332;0.406;aaaaaa;a;0.935;aaaaa;aaa;aaaaa;0.632;a;aaaa;0.441;0.0218;0.397;a;0.636;aaaaaa;0.51;0.916;aa;a;0.971;aaaa;aaaaaaa;aaaaa;aa;aa;aaaaaaaaaa;
0.802;0.73;0.707;aaa;0.8;0.522;0.233;0.205;aa;0.68;a;aaaaa;a;a;0.971;a;0.0896;0.43;0.773;0.921;0.572;0.26;aaa;0.244;aaaaaa;0.71;a;0.231;aaaa;aaa;aaaaaaa;aaaa;0.554;0.446;0.169;aaa;0.27;a;aaaaaa;aa;a;aaa;0.996;0.902;0.269;0.112;aaaaaaa;0.612;aaa;0.591;0.00197;0.0917;0.811;aaaa;aaaaaa;0.613;0.114;aaaaa;a;0.518;aa;aaa;a;0.591;a;aaaa;0.427;0.987;0.748;aaaaaaaaa;0.755;aa;0.106;0.244;a;a;0.227;aaa;aaaaaa;aaa;aa;aa;aa;
0.196;0.166;0.923;aaaa;0.168;0.0475;0.951;0.12;aaaaaa;0.492;aaaaaa;aaa;aaa;a;0.654;aaaa;0.099;0.416;0.814;0.647;0.42;0.999;a;0.739;aaa;0.626;aaaa;0.27;aaaaaaaa;aaaaaa;aa;aaaaaa;0.697;0.00261;0.787;a;0.921;a;aaaaaaaa;aa;a;aaa;0.000926;0.557;0.316;0.903;a;0.592;aaaaaaaaa;0.394;0.386;0.489;0.779;a;aaaaaa;0.127;0.784;a;a;0.994;aaa;aaaa;aaaaaaa;0.688;aaa;aaaaa;0.986;0.468;0.0124;a;0.689;aaaa;0.341;0.451;aa;a;0.0585;aaaaa;aaaaaaa;aaaaa;aa;aa;aaa;
0.203;0.79;0.614;aa;0.244;0.617;0.492;0.0207;aaaaaa;0.3;aaaaaa;aa;aaaaa;a;0.0998;aaaaaa;0.0101;0.111;0.589;0.62;0.229;0.0242;aa;0.619;aaaa;0.469;aaaaaaaa;0.125;aaaaaaaa;a;a;aaaaa;0.938;0.949;0.804;aa;0.0736;aa;aaaaaa;aa;aa;aaa;0.515;0.367;0.152;0.445;a;0.188;aaaa;0.963;0.349;0.716;0.441;aaaa;aaa;0.0715;0.326;aaaaaa;a;0.524;aaaaa;aaa;aaa;0.422;aaa;aaaaa;0.858;0.625;0.24;aaaa;0.967;aaaaaa;0.236;0.0414;aa;aa;0.846;aaaa;aaaaaaaa;aaaaa;aaaaa;a;aaaaaa;
0.277;0.18;0.9;aa;0.139;0.451;0.0575;0.185;aaaaaaa;0.175;a;aa;a;a;0.301;aaa;0.23;0.683;0.512;0.728;0.86;0.189;aaa;0.647;aaaaaaa;0.0805;aaaaaaaa;0.0683;aaaaaaa;aaaa;aaaa;aaaa;0.273;0.0218;0.814;a;0.243;a;a;a;a;aa;0.449;0.454;0.709;0.219;aaaa;0.0703;a;0.99;0.2;0.805;0.98;aaaa;aaaaaa;0.989;0.169;aaa;a;0.68;aaaaa;aaaaaa;aaaaaa;0.796;aaa;aaaaaaaa;0.826;0.303;0.475;aaa;0.182;aaa;0.787;0.142;aa;aa;0.796;aa;a;a;aaaaa;aaa;aaa;
0.678;0.455;0.997;aaaa;0.379;0.681;0.486;0.574;aaaaaaaa;0.236;aaaaa;aaaaaaaa;aaaaaaa;a;0.82;aaaaaaa;0.128;0.142;0.334;0.922;0.76;0.281;a;0.442;a;0.221;a;0.174;a;aaaaaa;aaa;aaaaaaaaa;0.891;0.291;0.139;a;0.792;a;aaa;a;a;a;0.603;0.546;0.814;0.259;aaaa;0.674;aa;0.266;0.0675;0.181;0.665;aaa;aaaaaa;0.921;0.315;aaa;a;0.934;aaa;aaa;aa;0.445;aaaa;a;0.55;0.949;0.346;aaaaa;0.12;aaa;0.599;0.108;aa;a;0.779;aaaa;aaaa;aaaaa;aaa;aa;aaaaa;
0.436;0.768;0.0421;aa;0.968;0.0375;0.849;0.312;aaa;0.0961;aaa;aaa;aaaaaa;a;0.933;aaaaa;0.664;0.636;0.614;0.603;0.909;0.592;aaa;0.449;aa;0.583;aaaaaaaa;0.65;aaaaaaaa;a;aaa;aa;0.589;0.418;0.383;aaa;0.205;aa;a;aa;a;aaa;0.757;0.925;0.63;0.471;aaaaa;0.415;aa;0.138;0.887;0.773;0.904;aaaaa;aaaaaa;0.578;0.711;aaa;a;0.0374;aaa;aaaaaa;aaaaaaaaa;0.814;a;aaa;0.116;0.869;0.0108;aa;0.239;aaaaaa;0.457;0.897;a;aaa;0.257;aaaaaaaa;aaaaaaa;aaa;aa;a;aaaa;
0.502;0.56;0.631;aaa;0.672;0.614;0.63;0.0404;aaaaa;0.801;a;a;aa;a;0.303;aa;0.424;0.93;0.637;0.622;0.667;0.891;aaa;0.557;aaaaa;0.0118;aaaaaa;0.608;aa;a;aaaaa;aaaaa;0.676;0.996;0.456;a;0.793;aa;aaaaaaaaa;a;aa;a;0.744;0.13;0.654;0.452;aaaaaaa;0.907;aaaaaaaa;0.344;0.731;0.233;0.497;aaa;aaaaaa;0.507;0.806;a;a;0.284;aa;aaa;aaaaaaaa;0.58;aa;aaa;0.521;0.352;0.665;aa;0.638;aaaaaa;0.558;0.875;aa;a;0.724;a;aaaaa;aaaaa;aaaaa;aaa;aaaaaaa;
0.515;0.283;0.49;aaaa;0.79;0.388;0.861;0.843;aaaaa;0.389;aaa;aaa;a;a;0.97;aaa;0.188;0.456;0.287;0.0468;0.078;0.932;aa;0.21;aaaa;0.0231;a;0.47;aaaa;a;a;a;0.897;0.997;0.309;aaa;0.126;aa;aaa;a;aa;aa;0.0817;0.662;0.453;0.493;aaaaa;0.545;aaaaa;0.0473;0.604;0.246;0.318;a;a;0.125;0.544;aaaaa;a;0.501;aaaaaa;aaaaaaaa;aaaaaaa;0.267;aaa;aaaaaaaa;0.931;0.918;0.947;aaa;0.249;aaa;0.47;0.917;aa;aa;0.59;aaaaaa;aaa;aaaaa;aaaa;aaaa;aaa;
0.359;0.268;0.568;aa;0.869;0.82;0.434;0.72;aaa;0.0964;aaaaaaa;aaaaa;aaa;a;0.528;aaaa;0.245;0.952;0.142;0.254;0.0798;0.0105;a;0.0316;aaaaaaa;0.273;aaaaaa;0.277;aaaaa;aaa;aaa;aaaaaa;0.247;0.288;0.158;a;0.232;aa;aaaaaa;aa;a;a;0.606;0.83;0.791;0.677;aaaa;0.459;aaaaaaa;0.429;0.12;0.865;0.63;aa;aa;0.942;0.137;a;a;0.219;a;a;aaaa;0.761;aaaa;aaa;0.464;0.0658;0.298;aaaaaa;0.285;aaaaaa;0.455;0.298;aa;aa;0.854;aa;aaaa;aaaaa;aaaaa;a;a;
0.774;0.826;0.782;aaa;0.989;0.514;0.785;0.159;aaaaa;0.426;aaaaa;a;aaaaaaa;a;0.636;aaaa;0.297;0.872;0.635;0.525;0.261;0.0463;aa;0.687;a;0.281;aaaaaaaa;0.769;aaaaaa;aaaa;aaaaaa;aaaaaa;0.141;0.53;0.947;aa;0.31;aa;a;a;a;a;0.177;0.506;0.663;0.177;aaa;0.556;aaaaaa;0.846;0.499;0.572;0.0448;aa;aaaa;0.0376;0.692;a;a;0.791;aaa;aaaaaa;aaaa;0.78;aaaa;a;0.872;0.357;0.495;aaaaaaaa;0.447;aaaaaa;0.455;0.367;a;aa;0.907;aaaaa;aaaaa;aaaa;a;aaa;a;
0.46;0.0253;0.0614;a;0.0977;0.286;0.718;0.835;aaaaaa;0.623;aa;aaaa;aaaaa;a;0.214;aaaaaaa;0.17;0.15;0.82;0.548;0.577;0.905;aaa;0.214;aa;0.135;aaaaaaaa;0.58;aaa;aaaaaa;aaaa;a;0.525;0.0517;0.968;aaa;0.165;a;a;aa;aa;aaa;0.625;0.987;0.106;0.217;aaaa;0.68;aaaaaa;0.592;0.906;0.128;0.073;a;aaaaaa;0.263;0.931;a;a;0.957;aaaaa;aaaaaa;aaaaa;0.908;aaaa;aa;0.922;0.112;0.371;aaaaaaaaa;0.405;aa;0.333;0.687;a;aa;0.669;aaaaaa;aaaaa;a;a;aaaa;aaaa;
0.573;0.642;0.0295;aaa;0.0501;0.591;0.327;0.63;aaaaaaaa;0.716;aaaa;aa;aaaaaaa;a;0.359;aaa;0.238;0.795;0.0786;0.482;0.213;0.333;aaa;0.697;aaaaa;0.288;aaaaaaa;0.343;a;aaaaa;aaa;aa;0.712;0.296;0.525;aa;0.282;aa;aaaaaaaaa;aa;aa;aa;0.055;0.948;0.389;0.15;aaa;0.575;aa;0.58;0.591;0.966;0.283;aaa;aaaaa;0.102;0.267;aaaaa;a;0.00686;aaa;aaaa;a;0.849;a;aaaa;0.543;0.192;0.681;aaaa;0.227;a;0.349;0.232;aa;a;0.903;aaaaa;aaaaa;aaaa;aa;aaa;aaaaaa;
0.848;0.533;0.953;a;0.618;0.17;0.531;0.827;aa;0.277;aa;aaa;aaaaaaa;a;0.203;aaa;0.216;0.695;0.167;0.565;0.0172;0.84;aa;0.8;aa;0.884;aaaaaaa;0.132;a;a;aaaaa;aaaaaa;0.394;0.408;0.587;aa;0.768;a;aaaaaaa;aa;a;aa;0.755;0.447;0.163;0.466;aaaaaaa;0.945;aaaaa;0.438;0.866;0.863;0.792;a;aaaa;0.869;0.318;aaaaaa;a;0.857;aaaaa;a;aaaaaaaa;0.113;aaaa;aa;0.163;0.557;0.661;aaa;0.966;a;0.453;0.793;aa;a;0.535;aaaaaaa;aaaa;aa;aaaa;aa;aaa;
0.862;0.313;0.436;aaa;0.749;0.529;0.762;0.15;aaaaaaa;0.817;aaaaa;aaaaa;aaaaaaa;a;0.896;aa;0.954;0.702;0.493;0.85;0.339;0.314;aa;0.886;aaaaaaa;0.0687;aa;0.22;aaaaaaaa;aaa;aaaaaa;aaaa;0.317;0.988;0.528;a;0.107;aa;aaa;aa;aa;a;0.818;0.206;0.871;0.179;aaaaaaaa;0.622;aaaaaaaaa;0.226;0.599;0.184;0.82;aaaaa;a;0.498;0.834;aaa;a;0.346;aaaa;aaaa;aaaaaa;0.959;aaa;aaaaa;0.235;0.954;0.451;aaaaa;0.659;aa;0.811;0.714;aa;a;0.321;aaaaaaaa;aaaa;a;a;aaa;aaa;
0.861;0.684;0.432;a;0.294;0.414;0.519;0.229;aaaa;0.737;aaaaaaa;aaa;aaaa;a;0.334;aaaa;0.999;0.129;0.253;0.118;0.828;0.732;a;0.0149;aaaaa;0.0965;aaaa;0.339;aa;aaaa;aaaaaaa;aaaaaaaa;0.353;0.615;0.0354;aa;0.322;a;aaaaa;a;aa;aaa;0.688;0.469;0.201;0.0184;aaaaaaa;0.206;aa;0.606;0.843;0.754;0.135;aa;aaa;0.69;0.158;aaaaa;a;0.419;aaa;aaaaaaa;aa;0.301;aaa;aaaaaa;0.806;0.74;0.59;aa;0.874;aa;0.761;0.45;a;aaa;0.6;aa;a;aaa;aa;aaa;aaaaa;
0.818;0.28;0.502;aa;0.717;0.54;0.317;0.568;aaaaa;0.064;aaa;a;aa;a;0.901;a;0.0281;0.284;0.395;0.513;0.287;0.806;aa;0.656;aa;0.641;aa;0.907;aaaaaaa;aa;aaa;aa;0.295;0.658;0.894;aa;0.865;a;aa;aa;aa;a;0.546;0.404;0.72;0.029;aaaaaa;0.993;aaaaaa;0.891;0.471;0.985;0.152;aa;aa;0.879;0.766;aaaaaa;a;0.323;aaaaa;aaaaaaa;a;0.656;a;aaaa;0.0128;0.33;0.0148;aaa;0.256;aaa;0.971;0.242;a;a;0.881;aaaaaaaa;aa;aaa;aaa;a;aaaaaaa;
0.163;0.317;0.127;aaa;0.805;0.116;0.738;0.853;aaaaa;0.774;aa;a;aaaaaaaa;a;0.66;aaaaa;0.242;0.38;0.545;0.643;0.00989;0.145;aa;0.49;aaaaaaa;0.415;aaaa;0.747;a;aa;aaaaaaa;aaaaa;0.43;0.772;0.359;aaa;0.489;a;aaaaaaaaaa;aa;a;aaa;0.932;0.419;0.346;0.609;aaaa;0.0899;aaaaa;0.507;0.493;0.224;0.532;aaa;aaaaa;0.678;0.64;aaa;a;0.688;aaaaa;a;a;0.542;aa;aaaaaaaa;0.25;0.793;0.891;aaaaaa;0.543;aaa;0.7;0.109;aa;aaa;0.209;aaaaa;a;aa;a;aa;aaaaaa;
0.723;0.619;0.932;a;0.137;0.191;0.27;0.637;aaa;0.484;aaaaa;aaaa;aaaa;a;0.227;a;0.698;0.75;0.268;0.142;0.606;0.417;aa;0.821;aaaa;0.893;aaaa;0.338;aaa;aaaaaa;aaa;aaaa;0.265;0.252;0.289;aa;0.401;aa;aaaa;a;a;a;0.716;0.239;0.902;0.351;aa;0.122;aaaaaaa;0.633;0.737;0.557;0.748;a;aaa;0.442;0.713;aaa;a;0.211;aa;a;aaaaaaa;0.508;aaaa;aaaaaaaa;0.445;0.304;0.763;aaaaaaaaa;0.691;aaa;0.976;0.593;aa;a;0.297;aaaa;aaaaaaa;a;aaa;aa;aaaaaaaaa;
0.131;0.619;0.129;aa;0.188;0.729;0.217;0.488;aaaaa;0.613;aaaa;aaaaaaaa;aaaaaaa;a;0.276;aa;0.958;0.738;0.981;0.462;0.0175;0.534;a;0.894;aa;0.248;aaaa;0.39;aaaaa;aa;aa;aaaaaaa;0.242;0.557;0.974;aaa;0.278;aa;aaaaaaaa;a;a;a;0.176;0.472;0.458;0.778;a;0.627;aaaaaaa;0.422;0.508;0.197;0.0966;aaaaa;aaaaaa;0.572;0.192;aa;a;0.894;aaa;aaa;aaaa;0.963;a;aa;0.843;0.0949;0.585;aaaaaaaaaa;0.826;aaaaa;0.331;0.495;a;aaa;0.256;a;aa;aaa;a;a;aaaa;
0.777;0.556;0.605;a;0.0543;0.625;0.936;0.729;aaaaaa;0.0326;a;aaaa;aaaaa;a;0.421;aaa;0.468;0.621;0.55;0.832;0.973;0.0315;a;0.189;a;0.86;aaa;0.728;aaaaaa;a;aaaaaa;aaaa;0.124;0.811;0.673;a;0.173;a;aaa;a;a;aaa;0.0999;0.149;0.938;0.798;aaaaaa;0.135;aa;0.241;0.887;0.845;0.175;aaaaa;aa;0.68;0.539;aaaaaa;a;0.624;aaaa;a;a;0.0745;aaaa;aaaaaaa;0.405;0.207;0.359;aaaaaa;0.0303;aaaaaa;0.587;0.439;aa;aa;0.336;aa;aaaaaaa;aaaaa;aaaaa;a;aa;
