ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,2);ATT4(string,2);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,6);ATT23(string,2);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(string,7);ATT43(string,2);ATT44(string,9);ATT45(float,1);ATT46(string,2);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(string,10);ATT60(string,9);ATT61(string,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(string,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,4);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,3);ATT82(string,4);ATT83(string,9);ATT84(string,8);ATT85(string,3);ATT86(string,2);ATT87(string,9);ATT88(string,10);
0.624;a;aa;a;aa;aaaa;0.594;0.452;0.731;0.56;0.478;0.369;0.154;0.202;0.582;aa;aaa;0.0949;0.567;0.213;aa;0.0815;aaaaaa;a;0.57;a;aaaa;aaa;a;0.19;aaa;a;0.972;aaaaa;aaaaa;0.749;0.168;aa;0.0945;0.691;0.497;aa;aaaa;aa;aaaa;0.348;a;0.789;0.981;aaaa;0.141;aa;0.627;aaaaa;0.827;aa;0.519;aa;0.866;aaaaaa;aaaaaaaa;a;aaaaaa;0.696;0.381;aaa;0.278;0.88;a;a;0.605;0.178;0.579;0.855;0.947;aa;aa;a;0.871;0.211;aa;a;aaa;aaa;aa;aa;aa;aaa;aaaaaaaaa;
0.593;aaa;aa;aa;a;aaa;0.209;0.402;0.827;0.759;0.838;0.589;0.0657;0.28;0.777;aaaaa;aa;0.471;0.678;0.985;aaaaa;0.0136;aaa;aa;0.0968;a;aaaaa;aaaaa;aaaaa;0.434;a;a;0.857;a;aaaa;0.379;0.341;aa;0.976;0.885;0.737;aa;a;a;aaaaaaaaa;0.766;a;0.366;0.57;aaa;0.144;aaa;0.194;aa;0.772;aaa;0.838;a;0.0281;aaaaaaaaa;aaaaaaa;a;aa;0.505;0.462;a;0.134;0.132;aaa;a;0.229;0.292;0.0891;0.326;0.184;a;a;aaaaaaa;0.418;0.727;aaa;aa;aaa;aaaaaaa;aaaaaaaa;a;a;aaaa;aaaaaaaaa;
0.996;aaaaa;aaaaa;a;aa;aaa;0.378;0.326;0.98;0.822;0.0491;0.184;0.136;0.17;0.807;aaaaa;aa;0.361;0.00837;0.733;aaaaa;0.458;aaaa;aa;0.425;a;aaa;aa;aaaaaaaa;0.935;a;a;0.481;aa;aaa;0.734;0.515;aaaaa;0.776;0.181;0.877;aaa;aaaa;a;aaaaaaaa;0.447;aa;0.875;0.728;aa;0.473;aaa;0.224;aaaaa;0.366;aa;0.884;aa;0.19;aaaaaa;aaaaaaaa;a;aa;0.208;0.00318;aa;0.621;0.0775;aa;a;0.878;0.544;0.181;0.284;0.65;aa;aaaa;aaa;0.618;0.244;a;a;a;aaaaaaaaa;aaaa;a;aa;aaaaaa;aaa;
0.454;aaaa;aa;a;a;aaaa;0.595;0.442;0.81;0.203;0.72;0.796;0.449;0.13;0.535;aaaaa;aa;0.167;0.599;0.446;a;0.446;aaaaaa;aa;0.752;a;aaaaa;aaaaaaa;aaaaaaa;0.438;a;a;0.812;aaa;aa;0.801;0.699;aaa;0.338;0.0538;0.748;aa;aaa;a;a;0.841;aa;0.294;0.624;aaa;0.0491;aaa;0.719;aaaaaa;0.521;a;0.411;aa;0.901;aaaaaaaaa;a;a;aaaaa;0.769;0.499;aaa;0.755;0.302;a;a;0.372;0.0779;0.399;0.205;0.84;a;a;aaa;0.218;0.528;aaaaa;a;aaa;aaaaaaaaa;aaaa;aaa;aa;aaaaaaaaa;aaa;
0.504;aaaaa;a;aa;a;aaaa;0.3;0.554;0.229;0.118;0.644;0.581;0.012;0.988;0.685;aaaa;aa;0.655;0.932;0.87;aaaa;0.937;aaaaa;a;0.458;a;aaaaa;aa;aaaaa;0.678;aa;a;0.839;a;aaaaaaaa;0.941;0.0396;a;0.157;0.447;0.546;aaaaa;aaa;aa;aaaa;0.382;aa;0.871;0.161;aa;0.693;aaa;0.0786;aaaaa;0.247;a;0.416;aa;0.169;aaaa;aaaaaaaaa;a;a;0.19;0.941;aa;0.778;0.582;aa;a;0.628;0.849;0.746;0.417;0.599;aa;aaaa;aaaaaa;0.648;0.194;aaa;a;aaa;aa;aaaaa;aa;a;aaaaaaa;aaaa;
0.00028;aaaa;a;a;aa;aaa;0.219;0.24;0.398;0.773;0.945;0.00474;0.614;0.388;0.272;aaaaaa;aa;0.725;0.371;0.0762;aaa;0.855;aaaaa;a;0.533;a;aa;a;a;0.638;aa;a;0.308;aaaaa;aaaaa;0.703;0.924;aaaaa;0.92;0.912;0.722;aaaaa;aaaa;aa;aaaaaa;0.769;aa;0.772;0.546;aaaaa;0.993;aaaaa;0.876;a;0.751;aa;0.0198;aa;0.906;aaaaaaa;aaaa;a;a;0.347;0.433;a;0.457;1;aaa;a;0.321;0.35;0.584;0.552;0.158;aa;a;aaaaa;0.411;0.468;aaaaaa;aaa;aa;aaaaaaaaa;aaaaaaa;aaa;a;aaaa;aaaaaaaaa;
0.273;aaaaa;aaaa;a;aa;aaaaaa;0.0938;0.715;0.198;0.411;0.321;0.285;0.183;0.00377;0.394;aa;aaa;0.505;0.655;0.985;aa;0.296;a;a;0.605;a;aaaaa;aa;aaaaa;0.407;aa;a;0.543;aa;aaa;0.55;0.324;aa;0.275;0.768;0.317;a;aaaaa;a;aa;0.378;aa;0.504;0.902;aaaa;0.623;aaaaa;0.267;aaaaaa;0.29;a;0.0512;aa;0.85;aa;aaaa;a;aaaa;0.443;0.223;aaaaa;0.655;0.451;aa;a;0.966;0.576;0.994;0.808;0.136;aa;aaaa;aaaaaa;0.279;0.775;a;a;a;a;aaaaa;a;aa;aaaaaaaaa;aaaaaaaa;
0.978;aaaaa;aaa;aa;aa;aaa;0.315;0.364;0.624;0.599;0.717;0.212;0.163;0.786;0.0221;aaaaaaa;aaa;0.272;0.811;0.668;a;0.79;aaa;aa;0.141;a;aaaa;a;aaaa;0.345;aa;a;0.46;aaaaa;aaaaaaa;0.388;0.867;aaa;0.825;0.00054;0.0678;aaaaaa;aaaa;a;aaaaaaaaa;0.368;a;0.954;0.119;aaaa;0.711;aa;0.393;a;0.933;aa;0.784;a;0.575;a;aaa;a;aaa;0.0533;0.267;aa;0.73;0.204;aaa;a;0.562;0.942;0.337;0.525;0.137;a;a;aaaa;0.7;0.152;aa;aa;aaa;aa;a;aa;a;aaaaaaaaa;aaaa;
0.728;aa;aaa;a;aa;a;0.239;0.716;0.117;0.328;0.283;0.784;0.334;0.26;0.222;aa;a;0.414;0.31;0.406;aaa;0.257;aa;aa;0.82;a;a;aaaaaaa;aaaaa;0.701;aa;a;0.333;aaaa;aaaaaaa;0.965;0.113;aa;0.751;0.886;0.0925;aa;aaaaaa;aa;aaa;0.383;aa;0.671;0.423;aaa;0.171;aa;0.293;a;0.758;aa;0.984;aa;0.873;aaaaa;a;a;aaaaa;0.157;0.824;aa;0.304;0.486;a;a;0.156;0.588;0.418;0.41;0.118;aa;a;aaa;0.416;0.341;aaaaaa;aaa;aaaa;aaaaaaaa;a;a;aa;aaaaaaaaa;aaa;
0.514;aa;aaaaaa;aa;a;aaaaaa;0.885;0.902;0.791;0.169;0.706;0.681;0.907;0.896;0.317;aaaa;aa;0.347;0.748;0.215;a;0.647;aaa;a;0.741;a;a;aaaa;aa;0.976;aaa;a;0.181;aaa;aaaaa;0.135;0.952;aaa;0.335;0.957;0.057;aaaaaaa;a;aa;aaaaaa;0.32;aa;0.944;0.0273;aaaaa;0.516;aaaaa;0.844;aaaa;0.595;aa;0.457;a;0.161;aaa;aaaaaa;a;aaaaa;0.476;0.468;a;0.468;0.697;aa;a;0.0314;0.337;0.74;0.0796;0.352;a;aaaa;aaaa;0.788;0.957;aaaaaa;aaa;aaaa;a;aaaaaaa;a;a;aaa;aaaaaaaaaa;
0.479;aaaaa;a;a;a;aaaa;0.666;0.348;0.137;0.527;0.447;0.151;0.799;0.828;0.59;aaaa;aaa;0.892;0.94;0.534;aaaaa;0.841;aa;a;0.43;a;aaaa;aaaaaa;aaaaaa;0.197;aa;a;0.147;aaa;aaaaaaaa;0.513;0.156;aa;0.0392;0.265;0.447;aaaaaaa;aaaaaaa;a;aaaaa;0.721;aa;0.591;0.811;aaa;0.0365;a;0.581;aaa;0.252;aaa;0.593;a;0.325;aaaaaaaaaa;aaaaaaaa;a;aaaaaa;0.656;0.13;aaa;0.777;0.631;aa;a;0.859;0.767;0.38;0.632;0.833;aa;a;aaaaa;0.152;0.594;aaaaa;aaa;aa;aaaaaaa;a;aaa;a;aaaa;aaaaa;
0.672;aa;aaa;a;a;aa;0.207;0.686;0.153;0.708;0.508;0.93;0.078;0.592;0.431;a;aa;0.606;0.786;0.558;aaaa;0.631;aaaaaa;a;0.241;a;a;a;aaaaaaaa;0.295;aaa;a;0.238;a;aaaaaaaa;0.351;0.248;aaaa;0.671;0.97;0.0892;aa;aaa;aa;aaaaaaaa;0.0878;aa;0.769;0.973;aaa;0.592;aaaa;0.944;a;0.476;aaa;0.213;aa;0.546;aa;aaaaa;a;a;0.355;0.968;aaa;0.0136;0.471;a;a;0.577;0.621;0.625;0.43;0.332;a;aa;aaaaaa;0.485;0.544;aaaaa;aaa;a;a;aaaaaa;aa;a;aaaaaaaaa;aaaaaaaaa;
0.473;aaa;aaa;aa;a;aa;0.0249;0.839;0.57;0.109;0.334;0.257;0.21;0.0287;0.945;aaa;aa;0.745;0.14;0.539;aaa;0.711;a;a;0.136;a;aa;aa;aaa;0.72;a;a;0.964;aaaaa;aa;0.821;0.317;aaa;0.549;0.766;0.427;aa;aaaaaa;a;aaaaaa;0.229;aa;0.347;0.312;aaaaaa;0.674;a;0.0594;aaaaaa;0.729;aaa;0.985;a;0.451;aaaa;aaaaaaa;a;aa;0.0111;0.917;aa;0.173;0.704;aaa;a;0.302;0.0572;0.924;0.245;0.988;a;aa;aa;0.00897;0.686;aaaa;a;aaaa;aa;a;a;aa;aaaaa;aaaa;
0.0897;aa;a;a;a;aaa;0.641;0.129;0.0602;0.579;0.91;0.626;0.0169;0.104;0.228;aaaa;a;0.251;0.105;0.38;aa;0.951;aa;aa;0.825;a;a;aaaa;a;0.34;aa;a;0.367;aa;a;0.0414;0.369;aa;0.343;0.406;0.815;aaaaaa;a;a;aaaaaa;0.194;a;0.678;0.202;aaaaaa;0.679;aaaa;0.152;aaa;0.994;aaa;0.328;aa;0.517;aaaa;aaaaaa;a;a;0.795;0.198;a;0.101;0.142;aaa;a;0.768;0.186;0.0555;0.591;0.311;a;aaaa;aaaaaa;0.196;0.181;aaaaaa;a;aa;aaaaaa;aaaaaaaa;aaa;a;aaaa;aaaaaaa;
0.632;aaaaa;aaaaaa;a;aa;aaaa;0.647;0.409;0.187;0.443;0.255;0.00848;0.56;0.428;0.473;aa;a;0.842;0.714;0.567;aaaaa;0.458;aa;a;0.589;a;a;aaaaaa;aaaaaaaa;0.249;aaa;a;0.155;aaa;aaaaaaa;0.569;0.223;aaa;0.776;0.617;0.877;aaaa;aaaa;a;aaa;0.299;aa;0.25;0.529;aaaaa;0.733;a;0.729;a;0.803;a;0.689;aa;0.042;aaaaaaa;aaaaaaa;a;aaaaaa;0.0385;0.384;aaaa;0.652;0.931;a;a;0.705;0.151;0.561;0.165;0.0154;aa;a;aa;0.543;0.526;aaaaaa;a;aaaa;aaa;aaa;aa;aa;aaaaaaaa;aaaaa;
0.894;aaaaa;aaaa;aa;aa;aaaaaa;0.532;0.81;0.252;0.0414;0.151;0.0696;0.535;0.127;0.0419;aaaaaa;a;0.889;0.363;0.409;aaaaa;0.607;aa;a;0.253;a;aaaa;a;aaa;0.788;a;a;0.818;a;aaaaa;0.555;0.67;a;0.36;0.259;0.859;aaaaaa;aaaaaa;aa;aaaaa;0.817;aa;0.366;0.839;aaaaa;0.157;aaa;0.607;a;0.0101;aa;0.931;a;0.372;aaaaaaaaa;a;a;aaaaa;0.951;0.632;aa;0.335;0.3;a;a;0.962;0.765;0.358;0.0585;0.905;aa;aaa;aaaa;0.48;0.843;aaaa;aaa;aa;aaaa;aaaaaaa;aa;a;aa;aa;
0.771;aaa;aaaaa;a;aa;aaaaa;0.0364;0.341;0.564;0.663;0.484;0.0533;0.47;0.00142;0.824;aaa;aa;0.468;0.79;0.237;aaaaa;0.17;aa;aa;0.911;a;aa;aaa;aaaaa;0.631;aa;a;0.826;aaa;aaaaaa;0.306;0.625;aaaaa;0.169;0.372;0.427;aaaaa;aaaa;aa;aaaa;0.888;a;0.166;0.659;aa;0.617;aaa;0.578;a;0.544;aa;0.326;aa;0.83;aaaaaaa;aaaaaaaa;a;aaaaaa;0.229;0.266;aaa;0.32;0.295;aa;a;0.0768;0.178;0.192;0.327;0.629;a;aaa;aaa;0.255;0.379;aaaa;a;a;a;aaaaaaaa;a;aa;aa;aaaa;
0.702;aaa;aaaaaa;a;aa;aaaa;0.337;0.679;0.148;0.975;0.903;0.827;0.259;0.77;0.0327;a;a;0.19;0.981;0.523;a;0.168;aaa;aa;0.595;a;a;aaaaa;aaaaaaaa;0.453;aa;a;0.455;aaaa;aaaaaaaa;0.0373;0.537;a;0.162;0.864;0.631;aaa;aaaaaaa;a;aaaaaaaa;0.86;a;0.86;0.0508;a;0.586;aaaaa;0.488;aaaaa;0.288;aaa;0.942;aa;0.908;aaaaaaa;aaaaaa;a;a;0.761;0.447;aa;0.353;0.75;a;a;0.0346;0.93;0.706;0.0846;0.501;aa;aaa;aaaaaaaaa;0.909;0.989;a;aaa;aaa;aaaaa;aaa;aa;a;a;aa;
0.762;aaaa;aaaaa;aa;a;a;0.169;0.783;0.834;0.447;0.269;0.137;0.941;0.295;0.825;aaaaaa;a;0.0227;0.547;0.166;aaaaa;0.463;a;aa;0.562;a;aa;aaa;aaaaa;0.593;aa;a;0.303;aaa;aaaa;0.463;0.124;aaa;0.58;0.824;0.152;aaaaaa;aaa;aa;aaaaa;0.0535;aa;0.963;0.68;aa;0.55;a;0.693;aaaa;0.735;aaa;0.872;aa;0.986;aaaaaaaa;aaaa;a;aaaaa;0.572;0.639;aaa;0.492;0.111;a;a;0.855;0.183;0.742;0.461;0.357;a;aaa;aaaaaa;0.431;0.514;aa;aaa;a;aaaaaaaa;a;aaa;a;aaaaaaa;aaaaaaaaa;
0.893;aaa;aaa;aa;aa;aa;0.0248;0.0627;0.724;0.921;0.327;0.874;0.409;0.375;0.797;a;aa;0.834;0.857;0.0612;aaa;0.677;aaaaa;aa;0.273;a;aaa;aaaaaa;aaaaaaaa;0.557;aa;a;0.722;aa;aaa;0.793;0.264;aaa;0.654;0.928;0.818;aaaaaa;aaaaaa;a;aaaaaaa;0.636;a;0.526;0.441;aaaa;0.472;aaaa;0.397;aa;0.837;aa;0.967;a;0.407;aaaaaaaaaa;aaaaaaaaa;a;aaa;0.348;0.428;aaaaa;0.523;0.162;a;a;0.237;0.648;0.141;0.876;0.31;a;aa;aaaaaaaa;0.0392;0.411;a;a;aaaa;a;aa;aaa;aa;aaaaaaa;a;
0.166;a;aa;a;a;a;0.953;0.133;0.276;0.666;0.41;0.4;0.794;0.759;0.284;aa;a;0.75;0.355;0.905;aa;0.803;aaa;a;0.615;a;aaaaa;a;aaaa;0.257;aaa;a;0.704;aa;aaaaaaaa;0.356;0.44;aa;0.34;0.731;0.733;a;aaaaaaa;a;a;0.995;aa;0.385;0.247;aaaaaa;0.669;aa;0.858;aa;0.36;aaa;0.159;a;0.798;aaaaaaa;aaaaaaaa;a;aaa;0.489;0.911;aa;0.528;0.00268;a;a;0.474;0.118;0.107;0.0208;0.313;aa;aaaa;aaaaaaa;0.562;0.287;aa;aaa;aa;a;aaaaaaa;a;aa;aaaaaa;aaaaaaa;
0.844;a;aaa;a;a;aaaaa;0.815;0.871;0.0253;0.898;0.84;0.197;0.452;0.854;0.0459;aaaaaaa;a;0.0388;0.435;0.497;aaaa;0.183;aaaa;aa;0.343;a;aaaa;aaa;a;0.47;aa;a;0.0577;aa;aaaa;0.625;0.155;a;0.898;0.579;0.0771;aaaaaa;a;aa;aaaaaa;0.97;aa;0.21;0.671;aa;0.176;aaa;0.79;aaaaaa;0.618;a;0.902;a;0.417;aaaaaa;aaaaaa;a;aaaaa;0.339;0.941;aaa;0.856;0.699;aa;a;0.0189;0.459;0.763;0.63;0.569;aa;aa;a;0.798;0.44;a;aa;aa;aaaaaaaaa;aaaaa;aaa;a;a;a;
0.687;aa;aa;a;aa;aaaaaa;0.397;0.00516;0.663;0.497;0.0779;0.987;0.484;0.62;0.326;aaaaaaa;a;0.763;0.545;0.148;aaaa;0.277;aaaa;a;0.206;a;aaa;a;aaaa;0.0694;aaa;a;0.0587;aaaaa;aaa;0.61;0.718;aaaa;0.033;0.821;0.988;aaaaaaa;aaa;a;aaaaaaa;0.849;aa;0.782;0.87;a;0.0563;aaaaa;0.543;aa;0.826;aa;0.912;a;0.634;aaaaa;aaaa;a;aaa;0.192;0.746;aaa;0.519;0.334;aaa;a;0.823;0.325;0.9;0.387;0.00316;a;a;aa;0.83;0.199;aa;aaa;a;a;aaaaaaa;aaa;a;aaaaaaaa;aaaaaaa;
0.892;aaaaa;aaaaa;aa;a;aaaaa;0.158;0.964;0.379;0.856;0.153;0.0851;0.891;0.567;0.851;aa;a;0.792;0.273;0.874;aa;0.521;aaa;a;0.918;a;a;aaa;aaaaaaaa;0.982;a;a;0.908;a;aaaaaa;0.121;0.584;a;0.373;0.835;0.461;aaa;aaaaaa;aa;aaaaaaa;0.891;aa;0.813;0.498;aaa;0.324;a;0.148;aaaaa;0.712;aa;0.354;a;0.215;aaa;aaa;a;aaaaa;0.333;0.703;aa;0.667;0.21;aaa;a;0.157;0.363;0.41;0.259;0.394;a;aaaa;aaaaaaa;0.0209;0.272;aaaaa;a;aaa;aa;a;a;aa;aaaaa;aaaaaaaa;
0.0942;aaaaa;aaaaa;a;aa;aaaaa;0.92;0.462;0.994;0.831;0.74;0.326;0.559;0.237;0.163;a;aa;0.177;0.733;0.57;aaaaa;0.835;aaaaaa;aa;0.834;a;a;aaaa;a;0.092;a;a;0.034;aa;aaa;0.753;0.216;aaa;0.709;0.761;0.765;aaaaa;aaaaa;a;aaaaaaaaa;0.327;a;0.875;0.147;aaaaa;0.209;aaa;0.833;aaa;0.578;aaa;0.532;aa;0.607;aa;aaaaaa;a;a;0.63;0.246;aaa;0.366;0.449;aaa;a;0.669;0.69;0.623;0.129;0.839;a;aa;aaa;0.929;0.523;a;aa;aa;aaaaaaaaa;a;aaa;a;aa;a;
0.0703;a;a;aa;a;a;0.0403;0.486;0.963;0.665;0.031;0.525;0.88;0.319;0.45;aa;a;0.691;0.516;0.952;aaaaa;0.379;aa;a;0.966;a;aaaa;aa;aaaaaa;0.165;aaa;a;0.208;aaa;aa;0.928;0.0786;aaaa;0.541;0.927;0.881;aaaaaa;aaaaaaa;aa;aaaa;0.00294;a;0.984;0.975;aaaaa;0.369;aaaa;0.312;aa;0.355;a;0.475;a;0.807;aa;aaaaaa;a;aa;0.811;0.097;a;0.822;0.0394;a;a;0.00601;0.977;0.406;0.25;0.83;a;a;aaaaaaaaa;0.289;0.989;aaa;a;aaa;aaaaaaaa;aaa;a;aa;aa;aaaaaaaaa;
0.052;a;aa;a;a;aaaaa;0.838;0.631;0.413;0.344;0.71;0.284;0.221;0.236;0.181;aaaa;aa;0.076;0.291;0.564;aa;0.813;aaaa;aa;0.151;a;aa;aaaa;aaaaa;0.345;aaa;a;0.238;aa;aaaaa;0.118;0.36;aaaa;0.252;0.844;0.668;aaaaaa;aaa;a;aaa;0.0576;a;0.00901;0.507;a;0.45;aaaaa;0.517;aaa;0.698;aaa;0.735;aa;0.695;aaa;a;a;aaa;0.242;0.875;a;0.606;0.316;aaa;a;0.493;0.109;0.673;0.879;0.395;a;a;aaaaaaa;0.667;0.361;aaaaaa;a;aaa;aaaaaaa;aaaa;a;aa;aaaaaaaaa;aaaa;
0.274;aa;aaaaa;a;a;aaa;0.638;0.165;0.231;0.63;0.0854;0.766;0.271;0.605;0.311;aa;aa;0.941;0.597;0.939;aa;0.457;aaaaaa;aa;0.849;a;aaaaa;aaaaaaa;a;0.272;aa;a;0.708;aaaaa;aaaaaa;0.325;0.196;aaa;0.0718;0.717;0.612;aaa;aaaaaaa;a;a;0.701;aa;0.368;0.764;aaaa;0.365;aaa;0.54;aaa;0.96;aa;0.785;aa;0.373;aaaaaaaaa;aaaa;a;a;0.257;0.363;aaa;0.0464;0.147;aa;a;0.337;0.68;0.0294;0.0113;0.894;a;aa;a;0.975;0.52;aaaaaa;aaa;aaaa;aaaaaaaa;aaaaaaa;aaa;aa;aaaaaa;aaaaaaaaaa;
0.349;aa;aaa;aa;aa;aaaa;0.786;0.924;0.455;0.345;0.644;0.194;0.228;0.275;0.256;aaaaaaa;aa;0.0334;0.973;0.271;a;0.527;aa;a;0.596;a;aa;aaaaaa;aaaa;0.892;aaa;a;0.896;a;a;0.577;0.522;aaaa;0.513;0.769;0.988;aaaaa;aa;a;aaaaaaa;0.899;aa;0.383;0.556;aaa;0.971;aa;0.902;a;0.305;aaa;0.101;a;0.309;aaaaaa;aaaaaaa;a;aaaaaa;0.805;0.83;aaaa;0.345;0.876;aaa;a;0.959;0.939;0.569;0.353;0.634;a;a;a;0.386;0.143;aaaa;aa;aa;aa;aaa;a;aa;aaaa;aaaaa;
0.689;a;aaaaaa;a;aa;a;0.504;0.818;0.0581;0.185;0.935;0.941;0.129;0.894;0.933;aaaa;a;0.979;0.233;0.807;aaaa;0.277;aa;a;0.609;a;aaaaa;aaaaaa;aaaa;0.995;aaa;a;0.0922;aa;aa;0.126;0.188;aaaa;0.386;0.539;0.479;aaaaaaa;aaa;aa;aaaaaaaaa;0.507;a;0.534;0.886;aaaaaa;0.209;aaa;0.757;a;0.968;a;0.173;a;0.441;aaaaaaaaa;aaaaaaa;a;aaaaa;0.619;0.729;aa;0.351;0.552;aaa;a;0.955;0.285;0.995;0.812;0.195;aa;aaaa;aaaaaaaaa;0.243;0.135;aaaaaa;a;aaaa;aaaaaaaaa;aaaaa;aaa;aa;aaaaaaa;aaaa;
0.616;a;aaaaaa;aa;a;aaaa;0.23;0.034;0.0916;0.341;0.881;0.601;0.278;0.677;0.207;aaaaaaa;aa;0.731;0.392;0.204;aaa;0.197;aa;aa;0.705;a;aaaaa;aa;aaaaa;0.814;aaa;a;0.00278;aaaaa;aaaaaaa;0.692;0.781;aa;0.679;0.676;0.714;aa;a;a;aaaa;0.827;a;0.294;0.443;aa;0.969;aa;0.976;a;0.337;a;0.908;aa;0.444;aaaaaaaaa;aaaaaaa;a;aaaaaa;0.719;0.985;aaaa;0.653;0.00386;aaa;a;0.552;0.781;0.483;0.607;0.13;aa;aaaa;aaaa;0.836;0.455;aaa;a;aaa;aaaa;aaaa;aa;a;aaaaaaaaa;a;
0.274;a;aaaa;a;aa;aaaaa;0.552;0.331;0.15;0.721;0.766;0.534;0.468;0.7;0.41;aaaaaa;aa;0.371;0.7;0.887;aaa;0.0206;a;aa;0.588;a;aaa;aa;a;0.53;aaa;a;0.129;aaa;aaaaaaa;0.198;0.759;aaa;0.0368;0.426;0.118;aaa;aaaaaa;aa;aaaaaaaa;0.634;a;0.39;0.774;a;0.99;aaaa;0.223;a;0.416;a;0.103;aa;0.766;aaaaaaa;aaaaaaaaa;a;aaa;0.896;0.0294;aaa;0.542;0.771;aa;a;0.341;0.855;0.193;0.808;0.872;a;a;a;0.669;0.211;aaa;aaa;aaaa;aa;aaa;aaa;aa;aaaaaaaa;aaaaaaaaa;
0.0175;aaaaa;aaaa;aa;a;aaa;0.875;0.195;0.258;0.388;0.453;0.669;0.744;0.556;0.242;aaaaaa;aaa;0.391;0.123;0.904;aaaaa;0.294;aaa;a;0.105;a;a;a;aaaa;0.414;aa;a;0.78;a;aaaaaa;0.997;0.157;aa;0.554;0.77;0.171;a;a;a;aa;0.414;aa;0.146;0.0464;aa;0.882;aaa;0.24;aaaaa;0.581;a;0.907;a;0.212;aa;aaaaaaaaa;a;aaaaaa;0.407;0.393;aaaa;0.962;0.622;aa;a;0.986;0.338;0.179;0.267;0.117;aa;a;aaaaaaaa;0.795;0.355;aaa;aaa;aa;aaaaaa;aaaaaa;aa;a;aaaaaaaa;aaaaaaaa;
0.861;a;a;a;a;aa;0.475;0.311;0.832;0.145;0.437;0.289;0.612;0.101;0.722;aaa;aa;0.399;0.496;0.784;aa;0.796;a;a;0.117;a;aa;aaaaa;aaaaa;0.944;aaa;a;0.889;aaaa;aaaaa;0.631;0.965;aaaa;0.086;0.696;0.884;aaaaa;aaaaaaa;a;aaaaaa;0.424;aa;0.765;0.944;aaa;0.539;aa;0.255;aaaaa;0.0199;aa;0.328;aa;0.553;aaaa;aaaaaa;a;aaa;0.0556;0.978;aaa;0.306;0.599;aa;a;0.808;0.128;0.727;0.0736;0.157;a;aaa;aaaaaa;0.554;0.59;a;aaa;a;aaaaaa;aaaaaaaa;a;a;aaaaaa;aaaaaaaaaa;
0.298;aaa;aaaaaa;aa;a;aaa;0.457;0.478;0.244;0.838;0.612;0.996;0.38;0.726;0.107;aaa;a;0.104;0.56;0.172;aaa;0.266;aa;a;0.894;a;aa;aaaaa;aaaaaaaa;0.13;aaa;a;0.849;aa;aaaaaa;0.809;0.579;aaa;0.0426;0.621;0.307;aaaaaa;aaa;a;a;0.288;a;0.865;0.616;aaa;0.997;aaaa;0.74;aa;0.449;a;0.315;aa;0.634;aaaaaa;aa;a;aaa;0.739;0.0525;aaaa;0.398;0.416;aa;a;0.155;0.424;0.524;0.998;0.765;a;aaa;aaaaaaaaa;0.951;0.097;aaaa;aa;a;aaaaaaa;aaaaaaaa;a;aa;aaaaaaaaa;aaa;
0.71;aaaa;aaaaaa;aa;aa;aa;0.739;0.0892;0.3;0.351;0.167;0.668;0.951;0.362;0.606;aa;aaa;0.589;0.157;0.285;aaaa;0.588;a;a;0.316;a;aa;aaaa;aaaa;0.455;a;a;0.604;aa;aaaa;0.747;0.656;aaaaa;0.992;0.226;0.343;aaaa;aaaaaa;aa;aaaaaa;0.653;aa;0.347;0.59;aaaa;0.732;a;0.715;aaaa;0.754;aaa;0.0546;aa;0.775;aaaa;aaaaa;a;aa;0.164;0.128;a;0.161;0.154;aa;a;0.335;0.5;0.00453;0.0605;0.81;aa;a;aaaaaa;0.882;0.679;aaaa;a;aa;aaaaa;aaa;a;aa;aaaa;aaaaaa;
