ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);
aaaaa;0.482;aaa;aaaaa;0.557;0.625;0.232;0.694;0.142;aaaa;0.0565;0.963;aaaaaa;
a;0.187;aa;aaa;0.205;0.272;0.445;0.688;0.458;aaaa;0.526;0.309;aaaaaaaaa;
aaaaaa;0.347;aaaaaa;a;0.393;0.667;0.945;0.937;0.311;aaaaaaaaa;0.0132;0.624;aaaa;
aa;0.718;aaaaa;aaaa;0.773;0.637;0.21;0.127;0.898;aaaaaaaa;0.614;0.135;aaaaaa;
aaa;0.771;a;aaa;0.386;0.0526;0.874;0.798;0.015;aaaaaaaaa;0.335;0.759;aaa;
aaaa;0.557;aaaa;aaaaaa;0.11;0.933;0.889;0.764;0.506;aaaaa;0.685;0.2;aaaa;
aaaa;0.172;aaaa;aa;0.323;0.58;0.0799;0.997;0.854;aaaa;0.747;0.156;aaaaaaaaaa;
aaaa;0.916;aa;aa;0.5;0.613;0.356;0.632;0.716;aaaa;0.293;0.287;aaaaaaaa;
a;0.256;aa;aaaa;0.972;0.629;0.113;0.0481;0.629;aa;0.852;0.501;aaa;
a;0.512;aaa;aaaaa;0.59;0.671;0.0514;0.518;0.141;a;0.792;0.528;aaaaa;
a;0.941;a;aaaaa;0.891;0.384;0.475;0.178;0.136;aaaaaaaaa;0.0793;0.00304;a;
aa;0.86;a;aaa;0.158;0.241;0.379;0.986;0.279;aaaaaaa;0.962;0.77;aaaaaaaa;
aaaaaa;0.16;aaaa;aaaaaa;0.0492;0.326;0.0237;0.722;0.125;aaaaaaa;0.848;0.147;aaaaaaaaa;
aaaa;0.853;aaaa;aa;0.561;0.948;0.94;0.0841;0.0778;aaaa;0.382;0.113;aaaaaa;
aaa;0.679;a;a;0.555;0.352;0.0168;0.959;0.0344;aaaa;0.189;0.324;aaaaaaaaaa;
aaaaa;0.0523;aaa;aaaaa;0.291;0.729;0.895;0.578;0.19;aaaaaa;0.509;0.807;aaaaaaa;
a;0.432;aaaa;aaaaa;0.386;0.484;0.457;0.243;0.0151;aaaa;0.376;0.917;aaaaaaaa;
aaa;0.261;aaaaaa;aaaaaa;0.0763;0.872;0.923;0.358;0.854;aa;0.215;0.655;aaaaaaaa;
aaaaa;0.608;aaaaaa;a;0.646;0.368;0.853;0.547;0.332;aaaaaaaa;0.112;0.318;aaa;
aaaaaa;0.28;aaaa;aaaaa;0.376;0.351;0.402;0.897;0.747;aaaa;0.491;0.192;aaaaaaaaa;
aaaaaa;0.121;aaaa;a;0.306;0.194;0.312;0.46;0.369;aaaaaaaaa;0.929;0.0718;aaaaaaaaa;
aa;0.81;aaa;aaa;0.129;0.435;0.95;0.0739;0.66;aa;0.855;0.628;aaaa;
aaaaa;0.232;aaaa;aaa;0.818;0.911;0.709;0.72;0.104;aaaaaaaaa;0.106;0.107;a;
aa;0.472;aaa;a;0.578;0.977;0.268;0.531;0.767;aaaa;0.204;0.868;aaaaaaaaaa;
aaa;0.028;aaa;a;0.104;0.844;0.802;0.238;0.262;a;0.378;0.751;aaaaaaaa;
aaaaa;0.0202;aa;aaa;0.939;0.913;0.69;0.699;0.522;aaaaaaaa;0.713;0.537;aaaaaaaaa;
aaaaa;0.521;aaa;aa;0.277;0.532;0.0547;0.183;0.712;aaaaaaaaa;0.525;0.766;aaaaa;
aa;0.67;aa;aaa;0.485;0.485;0.147;0.591;0.443;aaaaaaaa;0.443;0.414;aaaaaaaaaa;
aa;0.193;aaaa;aaa;0.17;0.0195;0.525;0.00691;0.13;aaaaa;0.674;0.959;aaaaa;
aaaaaa;0.894;aaaaaa;aaa;0.924;0.959;0.357;0.94;0.175;aaaaa;0.73;0.55;aaaaaaaaaa;
aaaa;0.839;a;a;0.175;0.188;0.941;0.646;0.179;aaaaa;0.177;0.892;a;
aaa;0.944;aaa;a;0.276;0.699;0.932;0.0826;0.971;aaaaaaaa;0.999;0.212;aa;
aaaaa;0.574;aa;aaa;0.936;0.178;0.63;0.86;0.19;aaaaaaaa;0.746;0.959;aaaaa;
aaaaa;0.0286;aaa;aaa;0.546;0.463;0.896;0.718;0.775;aaaaaaa;0.46;0.531;aaaaaa;
aaaa;0.514;aaa;aaaaa;0.103;0.162;0.144;0.925;0.269;aaa;0.307;0.426;aaaaaaa;
aaaaaa;0.0739;aaaaaa;aaaa;0.229;0.849;0.635;0.399;0.695;aaaaaaaa;0.61;0.716;aaaaaaaaaa;
a;0.114;a;aaaaaa;0.894;0.949;0.896;0.0776;0.367;aaaaaaa;0.887;0.358;aaaaa;
a;0.788;a;aaaaa;0.516;0.115;0.172;0.631;0.739;aaaa;0.188;0.457;aaaaaaaaaa;
aaaaaa;0.657;aa;aaaa;0.808;0.295;0.859;0.317;0.107;aa;0.963;0.117;aaaa;
aaaaaa;0.864;aa;aaa;0.0799;0.638;0.0125;0.468;0.584;a;0.786;0.606;aaa;
aaaaaa;0.995;aaaaaa;aa;0.279;0.253;0.84;0.378;0.393;aa;0.0581;0.0194;aa;
aaaa;0.498;aaa;aa;0.372;0.431;0.971;0.352;0.864;aa;0.797;0.512;aaaaaaaaaa;
a;0.285;aaaaa;aaaa;0.748;0.797;0.369;0.34;0.421;aaaaaa;0.401;0.0223;a;
a;0.352;aa;aaa;0.533;0.407;0.464;0.304;0.365;aaaaaaaa;0.488;0.899;aa;
a;0.405;a;aaaaaa;0.464;0.17;0.691;0.335;0.137;aaaaaaa;0.633;0.725;aaaaa;
aaa;0.775;a;aaa;0.795;0.296;0.72;0.0967;0.993;aaaa;0.919;0.853;aaaaaaaaa;
aaaaaa;0.0426;aa;a;0.479;0.724;0.443;0.457;0.113;aaaaaa;0.133;0.182;aaaaaaa;
aaaaaa;0.159;aaaa;aaa;0.433;0.0199;0.688;0.652;0.581;aaaaaaaaa;0.548;0.416;aaaaaaaaa;
aaa;0.146;aa;aaaaa;0.754;0.482;0.33;0.921;0.157;a;0.0357;0.764;aaaa;
aaaa;0.696;aaa;a;0.907;0.0453;0.153;0.511;0.76;aaaaa;0.668;0.238;aa;
aaa;0.265;aaaa;aaaa;0.688;0.823;0.91;0.596;0.625;aaaaa;0.276;0.0887;aaaaaaa;
aaaaa;0.656;aaa;aaaaa;0.397;0.883;0.61;0.709;0.939;aaa;0.965;0.794;aaaaaaaaa;
aa;0.925;aaaa;aa;0.875;0.889;0.33;0.386;0.953;aaaaaaaaa;0.122;0.275;aaaaaaaa;
aaaaaa;0.126;aaaa;aaaa;0.607;0.688;0.106;0.339;0.121;aaaaaaaaa;0.0275;0.0995;aaaaaaa;
aa;0.697;a;aaaaa;0.556;0.0336;0.643;0.572;0.983;aaaaaaa;0.419;0.928;aaaaaa;
aaaaaa;0.542;a;a;0.725;0.477;0.0868;0.783;0.96;aa;0.589;0.653;aaaaaaaaa;
aaaaa;0.363;aa;a;0.562;0.95;0.907;0.389;0.991;aa;0.108;0.247;aa;
aaa;0.891;aaaa;aaaa;0.458;0.765;0.923;0.461;0.122;aaaa;0.114;0.64;aaaaa;
aaaaa;0.821;aaa;aaaaaa;0.417;0.311;0.812;0.435;0.398;aaaaa;0.931;0.87;aaaaaaaaaa;
aaaaa;0.553;aaa;aaaa;0.256;0.65;0.939;0.734;0.133;aa;0.728;0.175;aaaaaaa;
aaa;0.208;aa;aaaaa;0.188;0.203;0.325;0.00328;0.0506;aaaaaaa;0.747;0.69;aaa;
aaa;0.0777;aaaa;a;0.875;0.477;0.45;0.949;0.672;aaa;0.685;0.0292;aaaaaaaaaa;
aaaa;0.229;aaaa;aa;0.282;0.417;0.369;0.591;0.57;aaaaa;0.82;0.422;aa;
aaaaa;0.158;aaaa;aa;0.295;0.564;0.256;0.113;0.364;aaaaaa;0.992;0.696;aaaaaaaaa;
aa;0.338;aaaa;aaaaa;0.543;0.845;0.00366;0.591;0.562;aaa;0.116;0.984;aaaaa;
aaaaaa;0.24;aaaa;aaa;0.969;0.412;0.604;0.83;0.0985;aa;0.731;0.57;aaaaaaaaa;
aaaaa;0.723;aaaaaa;aa;0.691;0.502;0.94;0.94;0.136;aaaaa;0.645;0.0461;aa;
aaaa;0.433;aa;aaa;0.39;0.73;0.734;0.0438;0.859;aaaaaa;0.00919;0.482;aaaaaaaa;
aaaa;0.374;aaa;a;0.567;0.283;0.226;0.216;0.859;aaaaaaaa;0.0453;0.579;aaaaaaa;
aa;0.3;aaaa;aaaaaa;0.192;0.918;0.162;0.197;0.751;aaaaa;0.273;0.572;aaaaaaa;
a;0.185;aaa;aaaa;0.598;0.762;0.928;0.0194;0.126;aaaa;0.404;0.366;aaaaa;
aaaaa;0.427;aaaaa;aa;0.659;0.521;0.399;0.0406;0.718;aaa;0.383;0.00323;aaa;
a;0.524;aa;aaaaaa;0.673;0.944;0.0982;0.178;0.298;aaaa;0.792;0.604;aaaaaaaaaa;
aaaaa;0.641;aaaa;aaaa;0.965;0.979;0.668;0.851;0.327;a;0.472;0.838;a;
aaaaaa;0.883;aaa;a;0.859;0.152;0.242;0.154;0.282;aaaaaaaa;0.925;0.69;aaaaaaaaa;
aaaaaa;0.427;aa;aaaaa;0.531;0.95;0.39;0.312;0.789;aaaa;0.892;0.445;aaa;
aaaaa;0.332;aaaa;a;0.227;0.544;0.0658;0.211;0.595;aaaaaaa;0.617;0.242;aaaaaaaaa;
aaaa;0.224;aaaaa;aaaaaa;0.221;0.757;0.663;0.702;0.00986;aaaaaaa;0.659;0.189;aaaa;
aaaaaa;0.595;aaaaaa;a;0.84;0.152;0.688;0.396;0.662;aaaaaaaaa;0.514;0.647;aaaaaaaa;
aaa;0.868;aaaa;a;0.611;0.953;0.962;0.559;0.452;aaaa;0.61;0.519;aaaaaaaaa;
aaaaa;0.683;a;aaaaaa;0.51;0.105;0.781;0.0521;0.235;aaaaa;0.77;0.0383;aaaaaaaaaa;
aa;0.795;aaaaa;aaa;0.434;0.872;0.804;0.884;0.188;aaaaa;0.905;0.76;aaa;
aaaa;0.984;a;a;0.803;0.87;0.667;0.227;0.851;aaaa;0.482;0.683;aaaaaaaaa;
aaaa;0.055;aa;aaaaaa;0.69;0.969;0.315;0.245;0.147;aaaaaaaa;0.818;0.483;aaaaaaaaa;
aaaaa;0.249;aaaaa;aaaa;0.255;0.524;0.257;0.71;0.544;aaaaaa;0.101;0.275;a;
aaaaa;0.52;aaaaa;a;0.985;0.324;0.56;0.639;0.0597;aa;0.494;0.662;aaaaa;
aaaaa;0.7;aaaa;aaaaaa;0.423;0.587;0.833;0.155;0.366;aaa;0.974;0.685;aaa;
aaaa;0.314;aa;aaaaa;0.344;0.529;0.606;0.891;0.982;aaa;0.987;0.00477;aaa;
aaa;0.207;aaaa;a;0.798;0.0617;0.873;0.196;0.111;aa;0.834;0.145;aaaaaaaaaa;
aa;0.361;aaa;aaaaa;0.394;0.269;0.644;0.875;0.868;aaaaaaaa;0.767;0.487;a;
a;0.496;aaaaaa;a;0.0986;0.0883;0.536;0.0723;0.257;aa;0.224;0.347;aaaaaaaaa;
aaaaaa;0.187;a;aaaa;0.872;0.0198;0.85;0.579;0.452;aaaaaaaaa;0.801;0.799;aaaaaaaa;
aaaaaa;0.35;aa;aaa;0.79;0.818;0.799;0.129;0.551;aa;0.502;0.769;aaaaaaaaa;
aaaaaa;0.463;aaaaa;aaaa;0.921;0.168;0.796;0.339;0.111;aaaaaaaaa;0.337;0.138;aa;
aaaaa;0.238;aa;aaaaaa;0.506;0.245;0.39;0.866;0.818;aaaaaaaa;0.326;0.527;a;
aaaaaa;0.422;a;aaa;0.423;0.464;0.173;0.583;0.521;aaaa;0.683;0.0983;aaaaaaaa;
aaaaa;0.379;aaaa;aaaaaa;0.941;0.321;0.605;0.656;0.869;aaaaaaaaa;0.839;0.249;aa;
a;0.791;aaaaaa;aaaaa;0.514;0.969;0.557;0.311;0.619;aa;0.291;0.795;aaa;
aaa;0.181;aaa;aaaaaa;0.8;0.876;0.277;0.192;0.318;aaa;0.948;0.363;aaaaaaaaa;
a;0.886;a;a;0.26;0.132;0.636;0.233;0.0951;aa;0.767;0.521;aa;
aaaa;0.0756;a;aaa;0.661;0.536;0.851;0.488;0.67;aaaaaaa;0.811;0.941;aa;
aaaaaa;0.25;aaa;aaaa;0.0986;0.482;0.516;0.0814;0.45;aaa;0.822;0.731;aaa;
aaaaaa;0.402;aa;aaa;0.424;0.197;0.825;0.399;0.978;aa;0.72;0.59;aaaaaaaa;
aaa;0.414;aaa;aaaa;0.433;0.252;0.924;0.355;0.463;aaaaaa;0.483;0.988;aaaaaaa;
aa;0.715;aaa;a;0.649;0.307;0.824;0.936;0.813;aaa;0.527;0.964;aaaaaaa;
aaaa;0.398;aa;aaaaaa;0.606;0.397;0.261;0.8;0.179;aaaaaaaaa;0.397;0.171;aaaaa;
aaaa;0.834;aa;aaaaa;0.846;0.356;0.248;0.513;0.523;aaaaaaa;0.874;0.704;a;
a;0.539;aaaa;aaaaa;0.731;0.305;0.969;0.225;0.297;aaaaaaaaa;0.915;0.941;aaaaaaaa;
aaa;0.205;aaaaaa;aaaaaa;0.646;0.738;0.961;0.413;0.0407;aaaaaaa;0.262;0.939;aaaa;
aaaa;0.601;aa;aaaaaa;0.907;0.426;0.0256;0.515;0.189;aaaaaaaaa;0.76;0.529;aaaaaaa;
a;0.261;aaaa;a;0.0401;0.911;0.608;0.294;0.0701;aaaaaaa;0.256;0.993;aaaaaaaaaa;
aaaaa;0.904;aaaaa;aaaa;0.901;0.342;0.174;0.417;0.8;aaaaaa;0.67;0.0145;aaa;
aaaaa;0.298;aaaaa;aaaaaa;0.987;0.661;0.604;0.94;0.433;aaaaaaa;0.496;0.0142;aaaaa;
aaaa;0.25;aa;a;0.255;0.231;0.542;0.0588;0.578;aaaaaaaaa;0.586;0.291;a;
aaaaaa;0.0948;aaaaaa;a;0.943;0.247;0.976;0.207;0.717;aaaaaaaaa;0.0616;0.0985;aa;
aaa;0.38;aaaa;a;0.054;0.776;0.0147;0.244;0.0498;aaaa;0.356;0.729;aaaaaaaaaa;
a;0.734;aa;aaa;0.15;0.94;0.965;0.692;0.928;aaaa;0.73;0.324;aaaaaaaaa;
a;0.517;aa;aaaaa;0.957;0.778;0.244;0.9;0.408;aaaaaa;0.212;0.594;aaaaaaaa;
a;0.148;a;aaaaa;0.915;0.431;0.971;0.788;0.0797;aaaaaaaaa;0.44;0.586;aaaaa;
aaa;0.176;a;aa;0.0853;0.507;0.516;0.667;0.981;a;0.949;0.0288;aaaaa;
aa;0.939;aaa;aa;0.378;0.928;0.358;0.732;0.065;aaaaaaa;0.152;0.885;aaaaaaaaaa;
aaaaa;0.403;aaa;aaa;0.79;0.639;0.14;0.438;0.261;aaaaaaa;0.624;0.455;a;
aa;0.66;aaaaaa;aaa;0.79;0.43;0.388;0.725;0.822;aa;0.119;0.983;a;
aaaa;0.266;a;aaa;0.738;0.493;0.894;0.242;0.728;aaaaaa;0.121;0.0656;aaa;
aaa;0.93;aaaaaa;aaaa;0.945;0.444;0.977;0.636;0.355;aaa;0.644;0.127;aaaaaaaa;
aa;0.128;aaaaaa;a;0.023;0.363;0.604;0.447;0.195;aaaaaaaaa;0.000512;0.603;aaaaaaa;
aaaaaa;0.812;a;a;0.913;0.885;0.402;0.778;0.319;aaaaaaa;0.418;0.00961;aaaaaa;
aaaaa;0.114;aaaaaa;aa;0.656;0.758;0.433;0.0156;0.0994;a;0.382;0.728;aaa;
aaaa;0.713;aaaaa;aaaaa;0.955;0.468;0.568;0.344;0.64;aaaaaaaaa;0.205;0.92;aaaaaaa;
a;0.539;aa;aaaaa;0.0494;0.198;0.923;0.523;0.781;aaaaaaa;0.533;0.0352;aaaa;
aaaa;0.38;aaaaa;aaaaa;0.637;0.914;0.726;0.611;0.289;aa;0.876;0.112;aaaaaaaa;
aaaa;0.941;aaaaa;aa;0.891;0.0857;0.27;0.633;0.495;aaaaaa;0.816;0.0921;aaaaaa;
a;0.875;aaaaaa;aaaaaa;0.93;0.42;0.348;0.123;0.0952;aaaaa;0.142;0.02;aaaaa;
aaaa;0.961;aaa;aa;0.91;0.239;0.915;0.903;0.451;aaaaaaa;0.595;0.536;aaaaaaa;
aaa;0.0174;aaaa;aa;0.101;0.765;0.112;0.547;0.59;aaaa;0.0585;0.593;aaaa;
aaaaaa;0.488;a;aa;0.298;0.688;0.795;0.0905;0.356;aaaaaa;0.634;0.00574;aaaaa;
aaaaa;0.572;aaa;aaaa;0.34;0.753;0.408;0.221;0.285;aaaaaaaaa;0.397;0.679;aaaaaaaa;
aaa;0.711;aa;aaaaaa;0.0778;0.997;0.39;0.322;0.111;aaaa;0.949;0.272;aaaaaaa;
aaa;0.868;a;aaaa;0.0285;0.8;0.283;0.527;0.221;aaaaaaaaa;0.944;0.192;aaaaaaaa;
aaaa;0.176;aa;aaaaa;0.314;0.185;0.569;0.795;0.32;aaaa;0.869;0.98;aaaaaaaaa;
aaaaaa;0.176;aaaaa;a;0.554;0.74;0.264;0.758;0.801;aaaaaaa;0.769;0.304;aaaaaaa;
aaaaa;0.282;aaaa;aaaaa;0.57;0.205;0.405;0.132;0.264;aaaaaaa;0.729;0.608;aaa;
aaaaa;0.804;aaaaaa;aaaaaa;0.393;0.211;0.791;0.859;0.532;aaaaaa;0.264;0.406;aaaaaaaaaa;
aaaaa;0.949;aa;aaaa;0.213;0.574;0.144;0.889;0.433;aaaa;0.535;0.405;aa;
aaaaaa;0.411;aa;aaaaa;0.142;0.736;0.609;0.655;0.391;aaaaaaa;0.0173;0.58;a;
aaa;0.0766;aa;aa;0.894;0.197;0.0858;0.485;0.538;aaaaaaaaa;0.0961;0.625;a;
aaaaaa;0.798;aaaaa;aaaa;0.452;0.778;0.839;0.391;0.429;a;0.96;0.537;a;
a;0.68;aaa;a;0.571;0.986;0.91;0.68;0.621;aaaaaaaa;0.119;0.632;aaaaaa;
aa;0.67;aaaaa;aaaaa;0.23;0.358;0.569;0.822;0.376;aaaaaaa;0.189;0.926;a;
aaaa;0.785;aaa;a;0.709;0.158;0.834;0.015;0.854;aaaa;0.967;0.89;aaa;
aaaa;0.991;aaaaa;aaaaa;0.286;0.687;0.804;0.46;0.463;aaaa;0.525;0.542;aaa;
aaa;0.66;aa;aaaa;0.425;0.88;0.513;0.888;0.954;aaaaaaa;0.701;0.112;aaaaaaaaaa;
aaaaaa;0.386;aaaaaa;aaaa;0.196;0.751;0.121;0.703;0.0666;aaaaaaaa;0.305;0.576;aaaaaaaa;
aa;0.601;aaa;aaaaaa;0.699;0.235;0.467;0.479;0.815;a;0.821;0.813;aaaa;
a;0.973;aaaa;a;0.754;0.714;0.955;0.624;0.811;aaaaa;0.748;0.35;aa;
aa;0.0248;aaa;a;0.469;0.59;0.955;0.588;0.439;aaa;0.694;0.645;aa;
aaa;0.849;aaaaaa;aaaaa;0.932;0.206;0.664;0.979;0.619;aaa;0.011;0.469;aaaaaaaaa;
aaa;0.796;aaaaaa;aaaaa;0.799;0.889;0.0131;0.517;0.416;aaa;0.999;0.556;aaaaaaa;
aa;0.674;aaaaaa;aa;0.928;0.544;0.807;0.941;0.73;aaaaaaa;0.586;0.153;aaaaaaaa;
aaaaa;0.393;aaaa;aaaaaa;0.848;0.489;0.837;0.18;0.0485;a;0.823;0.746;aaaaaaaa;
aaa;0.802;aa;aaaa;0.0763;0.913;0.601;0.612;0.596;aaaaaa;0.505;0.703;aaaaaaaaaa;
aaaaaa;0.651;aa;aaaa;0.309;0.62;0.135;0.125;0.39;a;0.053;0.059;aaaaaaaaaa;
aaa;0.21;aaaa;aaaa;0.746;0.903;0.0136;0.88;0.573;aaaaaa;0.438;0.88;aaaaa;
aaaaaa;0.636;aa;aaaa;0.177;0.481;0.863;0.9;0.868;a;0.842;0.346;aaaaaaa;
aaaaaa;0.932;aaaaa;aaaa;0.349;0.863;0.722;0.0318;0.879;aa;0.808;0.26;aaaaaaaaa;
aaaaaa;0.698;a;a;0.575;0.405;0.796;0.323;0.521;aaaaaaaaa;0.412;0.975;aaa;
aaaaa;0.263;aaaa;aa;0.982;0.759;0.569;0.163;0.22;aaaaaaaa;0.453;0.56;aa;
aaaaa;0.165;aaaaa;aaaaa;0.0127;0.949;0.226;0.803;0.19;aaaaaa;0.803;0.497;aaaaaaaa;
aaaaaa;0.329;aaaaa;aaa;0.893;0.921;0.381;0.943;0.934;aa;0.0593;0.576;aaaaaaa;
aaa;0.761;aa;a;0.82;0.92;0.324;0.0183;0.751;aaaaaaaa;0.756;0.926;aaa;
a;0.834;aaaaa;aaaa;0.232;0.108;0.84;0.61;0.309;aaaaaa;0.99;0.165;aaaaa;
aaaa;0.544;aaaaa;aaaa;0.317;0.749;0.421;0.758;0.175;aaaaa;0.464;0.144;aaaaaa;
aaaaaa;0.761;aaaa;aaaa;0.75;0.288;0.74;0.879;0.607;aaaaaa;0.333;0.297;aaa;
aaaa;0.258;aaaaaa;aaa;0.611;0.348;0.44;0.842;0.139;aaaaaaaaa;0.357;0.135;aaaaaaa;
a;0.666;a;aaa;0.562;0.239;0.0601;0.366;0.228;aaaaaaa;0.723;0.313;aaaaaa;
aa;0.347;aaa;aaa;0.984;0.17;0.272;0.299;0.657;aaaaaaaaa;0.552;0.211;aaaaa;
aaaaa;0.26;aaa;aaaaaa;0.77;0.842;0.519;0.797;0.558;aaa;0.0163;0.582;aaaaa;
aaa;0.0259;aaaaa;aaaaaa;0.372;0.556;0.997;0.765;0.412;aaaaaaaaa;0.848;0.112;a;
a;0.663;aa;aa;0.0874;0.551;0.856;0.884;0.547;aa;0.272;0.0221;aaaaaaaaaa;
aaaaaa;0.994;aaaa;aaa;0.198;0.119;0.251;0.825;0.412;aaaaaaaaa;0.29;0.725;aaaa;
aaaa;0.9;a;aaa;0.42;0.195;0.605;0.38;0.218;aaaaaaa;0.903;0.897;aaaaaaaaa;
aaa;0.595;aaaaaa;aaaaa;0.419;0.952;0.789;0.918;0.696;aaaaaa;0.854;0.112;aaaaaaaaa;
aaa;0.11;aaaa;aaaaa;0.743;0.444;0.207;0.0225;0.989;aaaaaaaa;0.997;0.602;aaaaaaaaa;
aaa;0.642;aaaaa;a;0.608;0.705;0.294;0.365;0.145;aaaaaaaa;0.0942;0.0705;aaaaaaa;
aaaa;0.596;aaaaaa;aaaa;0.501;0.577;0.00204;0.274;0.144;aaaaaaaaa;0.914;0.734;aa;
aaaaaa;0.877;aaa;aa;0.207;0.608;0.919;0.407;0.265;a;0.726;0.0595;aaaaaaaa;
aaaa;0.62;aaaaa;aaa;0.994;0.818;0.0691;0.536;0.661;aa;0.731;0.439;aaaaaaaa;
aaaaa;0.766;aaaaaa;aaaaaa;0.345;0.0181;0.565;0.273;0.991;aaaaaa;0.549;0.629;aaaaaa;
aaaaaa;0.134;a;aaaa;0.726;0.672;0.0828;0.704;0.546;aaaaa;0.475;0.388;aaaaaaaaaa;
aaa;0.448;aaa;aaaaaa;0.727;0.23;0.12;0.289;0.214;aa;0.316;0.0863;aa;
aa;0.459;aa;aaaaa;0.288;0.502;0.344;0.246;0.052;aaaaa;0.983;0.233;aaaaa;
aaaaaa;0.597;aaaa;aaaaa;0.862;0.612;0.224;0.817;0.977;aaaaaaa;0.859;0.191;aaaa;
aaa;0.866;aaaaa;aaaaa;0.396;0.786;0.609;0.735;0.0675;aaa;0.992;0.446;aaaaa;
a;0.169;aa;a;0.369;0.0191;0.0597;0.559;0.812;aaaaaaa;0.622;0.88;aaaa;
aaaa;0.711;a;aaa;0.623;0.679;0.0869;0.443;0.858;aaaaaaaaa;0.223;0.00853;aaaa;
aaa;0.806;aa;aaaa;0.731;0.6;0.148;0.692;0.16;aaaaaaaa;0.558;0.602;a;
aaaaa;0.56;aaaaaa;a;0.891;0.379;0.509;0.0196;0.724;aaaaaa;0.528;0.0521;a;
aaa;0.556;aaaaaa;aaaaa;0.872;0.949;0.178;0.803;0.626;a;0.678;0.391;aaa;
aaaaaa;0.0182;aaa;aaaa;0.41;0.913;0.199;0.286;0.217;aaaaaaaa;0.226;0.515;aaaaaaaaaa;
aaaaa;0.383;a;aaa;0.919;0.698;0.128;0.0124;0.995;aaaaaaaa;0.679;0.326;aaa;
aaa;0.632;aaaaaa;aaaaa;0.203;0.958;0.97;0.476;0.0518;aaaaaa;0.958;0.743;aaa;
a;0.974;aaa;aaaaaa;0.258;0.338;0.259;0.119;0.879;aaaaaaaa;0.753;0.714;aaaaaaaaaa;
aaa;0.281;aaaa;a;0.195;0.562;0.758;0.496;0.652;aa;0.14;0.0571;aaaaa;
aaaaaa;0.583;aaaaa;a;0.316;0.758;0.518;0.931;0.435;aaaaaa;0.9;0.449;aaaaaaaaaa;
aa;0.69;aaaaa;aaaaa;0.804;0.82;0.237;0.186;0.998;aaaa;0.682;0.419;a;
aaaaa;0.39;aaaaa;aaa;0.396;0.414;0.69;0.85;0.912;aa;0.113;0.859;aaaaaaaaa;
aaaa;0.646;aaaaa;aaaaaa;0.674;0.21;0.288;0.0694;0.97;aa;0.219;0.0589;aa;
aaaaaa;0.81;aaaaaa;aaaaa;0.229;0.454;0.286;0.974;0.655;aaaa;0.893;0.895;aaaaa;
aaaa;0.493;aa;aaaa;0.56;0.854;0.498;0.206;0.836;aaaaaaaa;0.384;0.403;aaa;
aa;0.26;a;aaa;0.539;0.0523;0.274;0.386;0.563;a;0.875;0.709;aaa;
aaaaa;0.0359;aaaaa;aaaa;0.0355;0.29;0.0596;0.0309;0.797;aaaaaa;0.838;0.766;aaaaaaaa;
aa;0.22;aaa;aa;0.502;0.856;0.864;0.856;0.336;aaaaaaaa;0.459;0.63;aa;
aaaaa;0.97;aaa;aaa;0.788;0.667;0.227;0.868;0.326;aaa;0.0467;0.0472;aaaa;
aa;0.215;aaaa;aa;0.905;0.975;0.818;0.0306;0.5;aaaa;0.178;0.191;a;
aaaa;0.612;aaa;aa;0.0889;0.184;0.942;0.833;0.0696;aa;0.487;0.411;aaaaaaaaaa;
aaaa;0.411;aaaa;aaa;0.752;0.97;0.86;0.579;0.856;aaaaaa;0.346;0.0576;aaaaaaaaa;
aaaa;0.0785;aaaaa;aaaaaa;0.294;0.723;0.227;0.892;0.749;aaaa;0.0744;0.522;aaaaaaaaa;
aaa;0.0976;aaaa;aaaaaa;0.0742;0.69;0.342;0.886;0.284;aaaa;0.386;0.00399;aaaaaaaaaa;
aaa;0.00428;aaaaaa;aaaaa;0.675;0.634;0.642;0.145;0.411;a;0.686;0.00433;aaaaaaaa;
a;0.209;aaaaaa;a;0.376;0.646;0.758;0.252;0.943;a;0.637;0.738;aaaaaaa;
aaaa;0.912;a;a;0.135;0.595;0.222;0.525;0.894;aaaaaa;0.798;0.696;a;
aaaaa;0.97;a;aa;0.494;0.0304;0.458;0.668;0.346;aaaa;0.699;0.356;aaa;
aaaaa;0.868;aaa;aaaaaa;0.812;0.145;0.717;0.232;0.568;aa;0.988;0.842;aaaaa;
aaa;0.888;aaa;a;0.995;0.922;0.594;0.0367;0.162;aaaaaaaaa;0.631;0.304;aa;
aaaaa;0.238;aaa;aaaaa;0.27;0.884;0.586;0.186;0.961;aaaa;0.0361;0.302;aa;
aaaa;0.175;aaa;aaaa;0.667;0.272;0.815;0.384;0.286;aaa;0.566;0.25;aa;
aaa;0.616;aa;aaaaaa;0.977;0.179;0.328;0.774;0.941;a;0.356;0.56;aaaaaaaaa;
aa;0.244;a;aa;0.338;0.735;0.0427;0.24;0.5;aaaaaaaa;0.593;0.0562;aaaaaaaa;
aaaaaa;0.174;aaaaaa;a;0.754;0.191;0.473;0.505;0.733;aaaaaa;0.544;0.247;aaa;
aaaaa;0.964;aa;aaaaa;0.0708;0.13;0.736;0.45;0.272;aaa;0.841;0.387;aaaaa;
