ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.65;0.442;aa;
0.339;0.452;a;
0.178;0.097;aa;
0.0755;0.787;aaa;
0.323;0.564;aa;
0.259;0.213;aa;
0.192;0.309;aaaaaaaa;
0.583;0.976;aaaaaa;
0.259;0.56;aaaaa;
0.899;0.51;aaaaaaaa;
0.953;0.65;aaaa;
0.842;0.864;aaa;
0.791;0.325;aa;
0.652;0.197;a;
0.43;0.683;aaaaaaa;
0.336;0.263;aaaaaaaaaa;
0.942;0.98;aaaa;
0.914;0.583;aaaaa;
0.995;0.273;aaa;
0.86;0.866;aaaaaaaa;
0.86;0.309;aaaa;
0.141;0.101;aa;
0.254;0.898;a;
0.579;0.193;aaaaaa;
0.25;0.762;aaaaaaaaaa;
0.986;0.0755;aaaaa;
0.388;0.681;aaaaaaaaaa;
0.977;0.859;aaaaaaaaaa;
0.535;0.212;aaaaa;
0.977;0.215;a;
0.616;0.0508;aa;
0.695;0.596;aaa;
0.294;0.000954;a;
0.378;0.191;aaaa;
0.44;0.14;aaaa;
0.679;0.181;aaaaaaaaaa;
0.829;0.384;aaaaaaaaaa;
0.00728;0.415;aaa;
0.463;0.0832;aaaaaaaa;
0.4;0.625;aaaaaaa;
0.858;0.899;aaaaaaaaaa;
0.815;0.0834;aaaaa;
0.642;0.951;aaa;
0.24;0.125;aaaaaaaa;
0.936;0.594;aaaa;
0.919;0.186;aa;
0.619;0.671;aa;
0.138;0.211;aaaaaaa;
0.481;0.4;aaaaaaaaaa;
0.603;0.978;aaaa;
0.359;0.247;aaaaaa;
0.431;0.494;aaaa;
0.302;0.37;aaaa;
0.617;0.675;aaaaaaaa;
0.556;0.119;aaaaaaaa;
0.804;0.343;a;
0.291;0.292;aaaaaa;
0.54;0.976;aaaa;
0.762;0.827;aaa;
0.053;0.84;aaaaaa;
0.889;0.163;aaaaaaaaaa;
0.543;0.175;a;
0.229;0.709;aa;
0.521;0.427;aaaaa;
0.308;0.228;aaaaaaaa;
0.602;0.585;aaaaaa;
0.921;0.273;aaaaa;
0.874;0.241;aaaaaa;
0.178;0.994;aaaaaaaaaa;
0.363;0.0987;a;
0.257;0.201;aaaaaa;
0.433;0.269;a;
0.268;0.982;aaa;
0.267;0.987;aaaaaaaaaa;
0.773;0.208;aaaaaaa;
0.645;0.959;aaaaaaaaa;
0.212;0.864;aaaaaaaa;
0.104;0.25;a;
0.892;0.534;aaa;
0.564;0.185;aaaaaa;
0.289;0.921;aaa;
0.385;0.493;aaaaaaa;
0.619;0.558;aaaa;
0.472;0.93;aaaaaa;
0.831;0.599;aaaaaaaaaa;
0.585;0.713;aaaa;
0.653;0.796;aaaaa;
0.725;0.902;aaaa;
0.477;0.863;aaaaaaaaa;
0.739;0.774;aaaaaaaaaa;
0.776;0.29;aaaaaaa;
0.923;0.0892;aaaa;
0.938;0.0302;aaa;
0.647;0.877;aaa;
0.41;0.948;aaaaaa;
0.863;0.0841;aaaaaaaaa;
0.879;0.701;aaaaaaaa;
0.337;0.268;aaaaaaaaaa;
0.067;0.468;aaa;
0.34;0.107;aaaaaaaa;
0.965;0.0987;aaa;
0.0946;0.411;aa;
0.395;0.45;aaaaaaaaaa;
0.181;0.61;aaaaaa;
0.897;0.627;aaaaaaaaaa;
0.262;0.663;a;
0.167;0.0695;aa;
0.00803;0.963;aaaaaaaa;
0.00549;0.313;aaaaaaaa;
0.271;0.307;aaaaa;
0.724;0.505;aaaaaaa;
0.453;0.0218;a;
0.191;0.776;aaaaaaa;
0.0957;0.231;aaa;
0.13;0.595;a;
0.594;0.483;aaaaaaaaa;
0.203;0.0137;a;
0.118;0.132;aaaaaaaa;
0.32;0.268;aaa;
0.967;0.252;aaaaaaaa;
0.352;0.0492;aaa;
0.77;0.211;aaaaaa;
0.305;0.541;aaa;
0.241;0.657;aaaaaa;
0.248;0.328;aaaaaa;
0.849;0.707;a;
0.744;0.213;aaaaaa;
0.239;0.288;aaaaa;
0.298;0.543;aaaaaaa;
0.378;0.972;aaaaaaaaaa;
0.698;0.86;aaaaaa;
0.381;0.151;aaaaaaaa;
0.727;0.686;aaa;
0.965;0.277;aaaaaaaa;
0.249;0.00387;a;
0.156;0.279;aaaaaaa;
0.842;0.396;aaaa;
0.0641;0.00146;aaaaaaa;
0.44;0.606;aaaaaaaa;
0.536;0.583;aaaa;
0.017;0.495;aaaaaaaaaa;
0.0453;0.738;aaaaaaaaa;
0.594;0.121;aaaaaaaaaa;
0.574;0.524;aaa;
0.429;0.958;aaaa;
0.227;0.34;aaa;
0.0608;0.496;aaa;
0.178;0.414;aa;
0.901;0.123;aaaaaaaa;
0.692;0.142;aaaaa;
0.504;0.387;aaaaaaaaa;
0.304;0.0663;aaaaaaaaa;
0.925;0.0222;aaa;
0.744;0.919;aaaaaaaaaa;
0.396;0.316;aaaa;
0.54;0.177;aaaaaaa;
0.38;0.4;aaaaaa;
0.0662;0.0703;aaaaa;
0.0817;0.802;a;
0.119;0.734;aaaa;
0.393;0.766;aaaaa;
0.0126;0.795;aaaaaa;
0.483;0.411;aaaaaaaa;
0.0383;0.843;aaaaaaaa;
0.963;0.587;aaaaaaaaa;
0.177;0.329;aaa;
0.493;0.202;aaaaa;
0.26;0.969;aaaaaaaa;
0.972;0.774;aaaaaaa;
0.994;0.464;aaaaaaaaa;
0.319;0.361;aaaaaa;
0.649;0.259;aaaaaaaaa;
0.84;0.997;aaaaa;
0.989;0.00968;aaaaaaa;
0.12;0.562;aaaa;
0.505;0.815;aaaaa;
0.715;0.957;a;
0.0967;0.307;aaaaaaaaaa;
0.0248;0.47;aaa;
0.512;0.946;aaaaa;
0.519;0.752;aaaaaaaaa;
0.661;0.442;aaaaaaaaa;
0.27;0.272;aaaaa;
0.157;0.594;aaaa;
0.0794;0.782;aaaaaaaa;
0.244;0.699;aaaaaaa;
0.526;0.908;aaa;
0.395;0.639;aaaaaaaa;
0.752;0.322;aaaaa;
0.543;0.0576;aaaaaaaaa;
0.234;0.817;aaa;
0.997;0.537;aaaaaaa;
0.921;0.886;aaaaaaaaaa;
0.103;0.787;aaa;
0.114;0.176;aaaaaaaa;
0.892;0.512;aaaaaaaa;
0.977;0.859;aaaaaa;
0.876;0.903;aaaaaaaaa;
0.805;0.925;a;
0.894;0.688;aa;
0.0373;0.69;aaaa;
0.737;0.196;aa;
0.4;0.675;a;
0.3;0.297;aa;
0.785;0.155;aaaaa;
0.06;0.243;aaaa;
0.499;0.551;aaaa;
0.744;0.617;aaaaaaaa;
0.646;0.567;aaaa;
0.0185;0.995;aa;
0.789;0.269;aaaaa;
0.3;0.27;a;
0.023;0.994;aaaaa;
0.897;0.611;aaaaaaaaa;
0.0321;0.994;aaaaa;
0.247;0.114;aaa;
0.582;0.483;aa;
0.252;0.264;aaaaaaaaa;
0.0112;0.751;aa;
0.907;0.225;aaa;
0.806;0.651;aaaaaaaaaa;
0.156;0.0812;aaaaa;
0.426;0.864;aaaaaa;
0.3;0.2;aaaa;
0.0437;0.0301;aaaa;
0.803;0.0438;aaaaaa;
0.857;0.211;aaaaaaaaaa;
0.757;0.833;aaaaa;
0.513;0.839;aaaaaaaaaa;
0.268;0.476;aaaaaaaaa;
0.919;0.581;aaaa;
0.266;0.724;aaaaa;
0.709;0.883;aa;
0.787;0.696;aaaa;
0.585;0.535;aaaaaa;
0.994;0.126;aa;
0.358;0.23;aaaaaa;
0.17;0.284;aaaaaaaa;
0.599;0.873;aaaaaaaaa;
0.897;0.0794;aaaaaaaaa;
0.953;0.885;aaa;
0.828;0.103;aaaaaaaa;
0.237;0.683;aaaaaaaaaa;
0.549;0.128;aaaaa;
0.217;0.029;aaaaaaaaa;
0.262;0.775;aaaa;
0.67;0.669;aaaaaaa;
0.696;0.196;aaaaa;
0.291;0.331;aaaaa;
0.368;0.355;aaaaaaaaaa;
0.528;0.474;aaaaaaa;
0.649;0.717;aaaaa;
0.645;0.468;aa;
0.332;0.443;aaaaaaaaa;
0.79;0.238;aaaaaaaaaa;
0.708;0.472;aaaaaaa;
0.865;0.678;a;
0.254;0.0653;aaaa;
0.185;0.0705;aaaa;
0.501;0.991;aaaaaa;
0.303;0.881;aaaaaaaaa;
0.469;0.0801;aaaaa;
0.851;0.00733;aa;
0.89;0.352;aaaaaaaaa;
0.766;0.986;aaa;
0.639;0.946;aaaaaaaaaa;
0.781;0.766;aaaaaaa;
0.61;0.319;a;
0.579;0.271;aaaaaaaaaa;
0.211;0.286;aa;
0.222;0.652;aaaaaaaa;
0.915;0.594;aaaaaaa;
0.457;0.824;aaaaaa;
0.89;0.903;a;
0.489;0.983;aaaa;
0.0091;0.885;aaaaaaaaaa;
0.303;0.649;aaaa;
0.334;0.302;aaaaaaa;
0.511;0.87;aaaaaaaa;
0.96;0.89;aaa;
0.999;0.976;aaaaaaaaaa;
0.75;0.485;aaaa;
0.575;0.937;aaaaaaaaa;
0.906;0.508;aaaaaa;
0.504;0.0894;aa;
0.0493;0.0753;aa;
0.114;0.818;aaaa;
0.138;0.756;aaaaaaaaa;
0.189;0.472;aa;
0.362;0.463;aaaaaa;
0.553;0.396;aaaaaaaaaa;
0.448;0.663;aaaaaaaa;
0.127;0.127;a;
0.64;0.528;aaaa;
0.388;0.668;aaaa;
0.0354;0.253;aaa;
0.988;0.0024;aaaaa;
0.637;0.24;aaaaaaaaaa;
0.137;0.398;aaa;
0.296;0.546;aaaaaaaaa;
0.0147;0.0143;aaaaaaaaa;
0.0356;0.899;aaaaaaaaa;
0.171;0.58;aaaaaaaa;
0.585;0.504;aaaa;
0.574;0.737;aaaaaaaaa;
0.219;0.443;aaaaaaaaaa;
0.583;0.552;a;
0.159;0.246;aaaaaaa;
0.838;0.78;aaaaaa;
0.121;0.889;aaaaaaaaa;
0.499;0.346;a;
0.846;0.299;aaa;
0.685;0.421;aaaaa;
0.791;0.596;aaaaaaaaaa;
0.693;0.147;aa;
0.347;0.00971;aa;
0.912;0.338;aaaaaaaa;
0.814;0.51;aa;
0.613;0.987;aaa;
0.393;0.594;aaaaaaa;
0.951;0.351;aaaaaaa;
0.633;0.606;a;
0.36;0.643;aa;
0.913;0.267;aa;
0.111;0.256;aaaaaaa;
0.171;0.38;aaaa;
0.477;0.794;aaaaaaaa;
0.756;0.41;aa;
0.771;0.85;aaaaaaaaaa;
0.931;0.511;aaaaaaa;
0.939;0.181;aa;
0.651;0.882;aaaa;
0.42;0.216;aa;
0.806;0.116;aaaaa;
0.529;0.278;aaaaaaa;
0.558;0.522;aaaaaaaaa;
0.853;0.858;aaaaaaaaa;
0.412;0.996;aaa;
0.676;0.864;aaaaa;
0.954;0.91;aa;
0.632;0.443;aa;
0.793;0.46;a;
0.187;0.232;aaaaaaaaa;
0.771;0.0743;aaaa;
0.227;0.482;aaa;
0.972;0.994;aaaaaa;
0.554;0.414;aaaaa;
0.568;0.477;aaaaaaaaaa;
0.382;0.88;aaaaaaaaaa;
0.695;0.921;aaa;
0.549;0.883;aaaaaaaa;
0.59;0.976;a;
0.744;0.308;aaaaaaaa;
0.312;0.0691;a;
0.376;0.404;aaaaaaa;
0.686;0.0335;aaaa;
0.843;0.466;aaaa;
0.668;0.217;aaaa;
0.61;0.745;aaaaaaaaa;
0.885;0.32;aaaaaa;
0.619;0.752;aaaaaaa;
0.0315;0.361;aaaaaaaaa;
0.59;0.669;aa;
0.975;0.526;aaaaa;
0.117;0.691;aaaaaaaa;
0.37;0.739;aaaa;
0.77;0.954;aaaaaaa;
0.0275;0.998;aaaaaaaaa;
0.458;0.614;aaaaaaaaaa;
0.613;0.988;aaaaaa;
0.524;0.936;aaaaa;
0.398;0.419;aaaaaaaa;
0.379;0.613;aaaaaa;
0.853;0.555;aaaa;
0.392;0.619;aaaaaaaa;
0.746;0.251;aaaaa;
0.178;0.218;a;
0.16;0.00223;aaaaa;
0.161;0.915;aaaa;
0.451;0.404;aaaaaaaaaa;
0.811;0.172;aaaaaa;
0.708;0.129;aaa;
0.183;0.0151;aaa;
0.152;0.504;aaaaaaa;
0.817;0.569;aaaaaa;
0.924;0.708;aaaaaaaa;
0.498;0.588;aaaaaaa;
0.702;0.324;a;
0.76;0.327;aaaaaaaaa;
0.8;0.525;aaaa;
0.715;0.21;aaaaaaaaaa;
0.342;0.768;aa;
0.893;0.584;aaaaaaa;
0.584;0.498;aaaaaaaaa;
0.442;0.825;aaaaaaa;
0.351;0.742;aaaaaaaaaa;
0.946;0.414;aa;
0.598;0.316;a;
0.654;0.0764;aa;
0.0307;0.346;aaaaaa;
0.697;0.597;aaaaaaaa;
0.92;0.493;aaaaaaa;
0.441;0.401;aaaaa;
0.836;0.593;aaaaaa;
0.53;0.898;aa;
0.298;0.408;aaaa;
0.487;0.185;aaaaaaaaaa;
0.523;0.373;aaa;
0.141;0.782;aaaaaaa;
0.695;0.753;aaaaa;
0.123;0.31;aa;
0.433;0.718;aaaaaa;
0.808;0.215;aaaaa;
0.818;0.247;aaaa;
0.758;0.938;aaaaaa;
0.902;0.872;aaaaa;
0.604;0.965;aaaaa;
0.0213;0.27;aa;
0.783;0.06;aaa;
0.0172;0.651;aaaaaaaaa;
0.397;0.909;aaaaaaaaa;
0.647;0.431;aaaaaaaaaa;
0.466;0.249;aaaaaaaa;
0.203;0.42;aaaa;
0.951;0.546;aaa;
0.341;0.135;aaaa;
0.67;0.475;aaaaaaa;
0.303;0.485;aaaaaaa;
0.214;0.426;aaaaa;
0.625;0.412;a;
0.682;0.0274;aaaaaaaaaa;
0.165;0.132;aaaa;
0.207;0.688;aaaaaaaaa;
0.291;0.78;aa;
0.695;0.759;aaa;
0.725;0.815;aaaaaa;
0.657;0.819;aaaaaaaa;
0.573;0.718;aaaaa;
0.656;0.615;aaaaaaaaaa;
0.383;0.749;aaa;
0.243;0.762;aaaa;
0.505;0.528;aaaaaaaaaa;
0.955;0.256;aaaaa;
0.698;0.119;aaaaaaaaaa;
0.382;0.785;aaaaaa;
0.925;0.0293;aaaaaaaa;
0.668;0.853;aa;
0.462;0.608;aaa;
0.367;0.789;aaaaaa;
0.21;0.294;aaaaaa;
0.375;0.182;aaaaaaaaa;
0.157;0.755;aaaa;
0.968;0.487;a;
0.729;0.316;aaaaa;
0.983;0.413;aaaaaaaaa;
0.578;0.339;aaaaa;
0.289;0.559;aaaaaaaa;
0.286;0.211;aaaaaaaaa;
0.642;0.245;aa;
0.578;0.857;aaaaaaa;
0.83;0.579;aaa;
0.0413;0.574;a;
0.594;0.238;aaaaaaa;
0.995;0.967;aa;
0.644;0.337;aaa;
0.951;0.371;aaaaaaaa;
0.649;0.0704;aaaaaaaaaa;
0.544;0.112;aaaaa;
0.396;0.842;a;
0.843;0.889;aaaaaaaaa;
0.158;0.864;aaa;
0.0079;0.709;aa;
0.276;0.97;aaaa;
0.82;0.421;aa;
0.155;0.837;aa;
0.261;0.353;aaaaa;
0.608;0.491;aaaaaaaaaa;
0.503;0.678;aaaaaaaaa;
0.471;0.32;aaaaaaaaaa;
0.501;0.727;aaaaaa;
0.109;0.549;aaaaa;
0.402;0.0826;aaaaaaaa;
0.392;0.479;a;
0.188;0.201;aa;
0.0207;0.528;aaaaaaa;
0.189;0.543;aaaaa;
0.00122;0.586;aaa;
0.325;0.367;aaaaaa;
0.0407;0.677;aaaaaa;
0.998;0.0262;aaaaa;
0.388;0.755;aaaaaaaaaa;
0.529;0.191;aaaaaaa;
0.739;0.155;aaaaaaaaa;
0.213;0.121;aaaaaa;
0.303;0.772;aaaaa;
0.643;0.0484;aaaaaaaaaa;
0.852;0.549;aaaa;
0.933;0.144;aaaa;
0.0191;0.674;aa;
0.402;0.804;aaaaaaaaa;
0.564;0.441;aaaaa;
0.247;0.568;aaa;
0.163;0.116;aaa;
0.143;0.283;aaa;
0.61;0.016;aaa;
0.322;0.67;aaaaaaaa;
0.925;0.55;aaaaaaa;
0.176;0.64;aaaa;
0.718;0.817;a;
0.949;0.11;aaaaaaaaa;
0.0796;0.463;aaaaaaaa;
0.343;0.929;a;
0.205;0.763;a;
0.368;0.807;aaa;
0.879;0.00508;aaaaa;
0.482;0.0402;a;
0.596;0.552;aaa;
0.533;0.164;aaaaa;
0.293;0.765;aaaa;
0.223;0.258;aaaaaaa;
0.22;0.168;aaaaaaaaaa;
0.652;0.512;aaaaaaa;
0.15;0.313;aaa;
0.246;0.615;aaaa;
0.956;0.337;aaaaaaa;
0.669;0.841;aaa;
0.218;0.248;aaaa;
0.928;0.342;aaaaa;
0.93;0.652;aaaaaaa;
0.212;0.499;aaaaaaa;
0.915;0.216;aaaaaaa;
0.446;0.0351;aaaaaaaaa;
0.894;0.242;aaaaaaa;
0.0198;0.677;aaaaaaa;
0.906;0.963;aaaaaaa;
0.232;0.687;aaaaaaa;
0.52;0.564;aaaaaa;
0.106;0.555;aaaaaaaa;
0.0232;0.286;aaaaaaa;
0.141;0.781;aaaaaaa;
0.959;0.183;aaaaaaa;
0.977;0.248;aaa;
0.613;0.112;a;
0.605;0.937;aaaaaaa;
0.0685;0.343;aaaaaaaa;
0.363;0.684;aa;
0.587;0.445;aaaaaaaaa;
0.98;0.399;aaaaaa;
0.421;0.474;aaaaaaaaa;
0.853;0.00878;aaaaaa;
0.893;0.26;aaa;
0.895;0.987;aaaaaa;
0.0537;0.965;aaaaaaaaaa;
0.409;0.406;aaaaa;
0.333;0.742;aaaaaaaaaa;
0.901;0.878;aaaaaaaaaa;
0.884;0.772;aaaaaaa;
0.127;0.297;a;
0.64;0.495;aaaaaaa;
0.61;0.246;aaaaaaa;
0.0221;0.834;aa;
0.279;0.905;aaaaaaa;
0.533;0.0396;aaaaaaaaaa;
0.697;0.273;aaaa;
0.225;0.571;aaaaaaaaaa;
0.376;0.0158;aa;
0.153;0.203;aaaaaa;
0.000431;0.25;aaaaaaaa;
0.813;0.512;aaaaaaaaa;
0.689;0.392;aa;
0.0564;0.915;aa;
0.109;0.551;aaaa;
0.881;0.66;aaaaaaaaaa;
0.315;0.0725;aa;
0.56;0.83;aa;
0.943;0.699;aaaa;
0.872;0.332;aaaaa;
0.0226;0.535;a;
0.743;0.369;a;
0.0424;0.962;aaaaaaa;
0.366;0.227;aaaaaaa;
0.231;0.857;aaaaaaaaaa;
0.701;0.513;a;
0.95;0.423;aaaa;
0.402;0.031;aaaaa;
0.525;0.784;aa;
0.702;0.571;aaaaaaaa;
0.552;0.153;aaaa;
0.772;0.312;aaaaaaaa;
0.724;0.424;aaaaaa;
0.734;0.415;aaaaaa;
0.0727;0.328;aaaaaaa;
0.385;0.428;a;
0.949;0.636;aaaaaaaaaa;
0.318;0.845;aaa;
0.518;0.0177;aaaaaaaa;
0.15;0.835;aaaaaaaa;
0.422;0.107;aaa;
0.538;0.767;aaaaaaaa;
0.016;0.379;aaaa;
0.556;0.202;aaaaaa;
0.337;0.914;aa;
0.499;0.866;aaaaaaaaaa;
0.775;0.558;aaaaaa;
0.86;0.625;aaaaaaaaaa;
0.245;0.264;aaaa;
0.721;0.132;aaaaaaaaa;
0.99;0.0812;aaaa;
0.719;0.95;aaa;
0.608;0.356;aaaaa;
0.277;0.878;aaaa;
0.0405;0.837;aaaaaaaaaa;
0.466;0.406;aaaaaaa;
0.116;0.962;a;
0.782;0.387;aaa;
0.126;0.46;aaaa;
0.589;0.237;aaaaaa;
0.803;0.713;aaaaaaaaaa;
0.276;0.678;a;
0.664;0.456;aaaa;
0.761;0.11;aaaaa;
0.794;0.242;aaaaaa;
0.718;0.968;aaaaa;
0.0294;0.696;aaaaaaaaa;
0.202;0.882;aaa;
0.737;0.657;aaaaaa;
0.978;0.32;aa;
0.822;0.235;aa;
0.334;0.692;aaaaaaaa;
0.139;0.224;aaaaaaa;
0.0957;0.7;aaaaaaaaaa;
0.802;0.545;aaaaaaaa;
0.482;0.646;aaaaaaa;
0.72;0.354;aa;
0.426;0.258;a;
0.653;0.724;aaaaaaaaa;
0.322;0.241;aaaa;
0.668;0.957;a;
0.533;0.25;aaaaaaaa;
0.58;0.684;aaaa;
0.164;0.496;aaaaa;
0.908;0.038;aa;
0.0412;0.852;aa;
0.0687;0.134;aaaaaaaa;
0.667;0.374;aaaaaa;
0.0968;0.202;aaaaaaaaa;
0.854;0.6;aaaaaaaaa;
0.479;0.8;aaaaa;
0.144;0.637;aaaaaaaaaa;
0.336;0.701;aaaaaa;
0.00507;0.174;aaa;
0.273;0.694;aaa;
0.308;0.795;aaaaa;
0.441;0.0111;aaaaa;
0.824;0.385;aaaaaa;
0.697;0.828;a;
0.745;0.854;aaaaaaaa;
0.461;0.487;aaaaaaa;
0.937;0.576;aaaaaaaa;
0.549;0.753;aaaaaaaa;
0.144;0.773;aaa;
0.934;0.506;aaa;
0.824;0.923;aaaaaaaaa;
0.584;0.526;aaaaa;
0.161;0.329;aaa;
0.528;0.649;aa;
0.904;0.751;aaaaa;
0.348;0.58;aa;
0.15;0.0286;aaaaaa;
0.758;0.554;a;
0.732;0.232;aaaa;
0.137;0.976;aa;
0.745;0.381;aaaaaaaaa;
0.511;0.286;aaa;
0.266;0.066;aa;
0.506;0.757;aaaaaa;
0.988;0.794;aaaaa;
0.453;0.353;aaaaaaaaaa;
0.966;0.0751;aaaaaaa;
0.491;0.746;aa;
0.315;0.206;aaaaaaaaaa;
0.863;0.64;aaaaaaaaa;
0.64;0.0594;aaaaaaaaaa;
0.328;0.37;aa;
0.288;0.262;aa;
0.213;0.574;aaaa;
0.365;0.865;aaa;
0.722;0.0564;aaaaaaa;
0.751;0.85;aaaaaaaa;
0.167;0.716;aaaaa;
0.457;0.555;aaaaaaaaa;
0.417;0.441;aaaaaa;
0.844;0.277;a;
0.704;0.373;aaaaa;
0.515;0.427;aaaa;
0.555;0.826;aaaaaaa;
0.872;0.0451;aaa;
0.794;0.826;aaaaaaaaaa;
0.599;0.707;aaa;
0.227;0.15;aaaaaa;
0.759;0.121;aaaaaa;
0.18;0.62;aaaaaaa;
0.888;0.288;aaaa;
0.373;0.168;a;
0.198;0.964;aa;
0.829;0.556;aaa;
0.531;0.829;aaaaaaaaaa;
0.293;0.371;aaa;
0.866;0.0942;aaaaa;
0.043;0.447;aaa;
0.748;0.305;aaaaaa;
0.225;0.965;aaaaaaaaa;
0.945;0.369;aa;
0.83;0.726;aaa;
0.313;0.0236;aaa;
0.693;0.13;aaaaaaaaa;
0.653;0.732;aaaaaaa;
0.159;0.782;aaaaaa;
0.0329;0.699;a;
0.349;0.317;aa;
0.86;0.054;aaaaaa;
0.527;0.625;aaaaaaaa;
0.278;0.261;a;
0.777;0.103;aaaaaaaa;
0.934;0.251;aaaaaaaa;
0.0418;0.288;aaaaaaaaa;
0.00573;0.348;aaaa;
0.817;0.0888;aaaaaaaaaa;
0.038;0.122;aaaaaaaaaa;
0.319;0.271;aaaaaa;
0.704;0.805;aa;
0.974;0.517;aaaaaaaaaa;
0.892;0.617;aaa;
0.401;0.721;aaaaaaaa;
0.086;0.123;aaaaaa;
0.157;0.783;aa;
0.625;0.621;aaaaaaa;
0.295;0.345;a;
0.866;0.7;aaaaaaaaaa;
0.139;0.736;aa;
0.192;0.497;aa;
0.385;0.5;aaaaaaa;
0.584;0.588;aaa;
0.399;0.929;aaaaa;
0.591;0.477;aaaaaa;
0.844;0.498;aa;
0.935;0.921;aaaaaaaaaa;
0.118;0.81;aaaa;
0.908;0.33;aaaaa;
0.501;0.118;aaaaaaaaa;
0.291;0.823;aaa;
0.585;0.999;aaa;
0.796;0.874;aa;
0.226;0.771;aa;
0.53;0.863;aaaa;
0.931;0.53;aa;
0.402;0.0596;aaaaa;
0.692;0.274;aaaaaaaaaa;
0.58;0.676;aaaaaa;
0.218;0.355;aaa;
0.0542;0.0231;aaaaaaaaaa;
0.14;0.303;aaaaaa;
0.127;0.901;aaa;
0.69;0.875;aa;
0.316;0.424;aaaaaa;
0.525;0.393;aaa;
0.0234;0.736;aaa;
0.121;0.962;aaaa;
0.446;0.65;aaaaaaa;
0.285;0.987;aaaaa;
0.52;0.51;aaaaaaaaa;
0.585;0.778;aaaaaaaaaa;
0.298;0.444;aaaaaaa;
0.0831;0.421;a;
0.177;0.426;aa;
0.54;0.761;a;
0.315;0.42;aaaaaaaaa;
0.671;0.56;aaaaaaaaaa;
0.96;0.586;aa;
0.326;0.0628;a;
0.517;0.384;aaaaa;
0.721;0.107;aaaa;
0.196;0.659;aaaaaaa;
0.768;0.918;aaaaaaaaa;
0.146;0.668;aa;
0.718;0.928;aaaaa;
0.366;0.199;aaaaaaaa;
0.331;0.543;aaaaaaaa;
0.547;0.809;aaaaaaa;
0.648;0.243;aaaaaaaa;
0.861;0.987;aa;
0.343;0.0975;aaaa;
0.393;0.112;aaaaaaaaaa;
0.169;0.942;aaaa;
0.546;0.778;aaaaaaa;
0.251;0.527;aaaaaaaa;
0.339;0.85;aaaa;
0.243;0.714;aaaaaaaaaa;
0.346;0.113;aaaaaaaa;
0.584;0.436;aaaaaaaa;
0.902;0.991;aaaaaaaa;
0.468;0.795;aaaaaaaaaa;
0.0928;0.234;aaaaaaaa;
0.724;0.379;aaaaa;
0.811;0.277;aa;
0.831;0.786;a;
0.862;0.363;aaaaaaaaa;
0.216;0.389;aaa;
0.775;0.412;aaa;
0.0722;0.886;aaaa;
0.0852;0.651;aaaaaaaaa;
0.512;0.16;aaaaaaaa;
0.442;0.912;aaaaaaaaa;
0.369;0.753;aaaaaaaaa;
0.392;0.741;aa;
0.296;0.888;aaaa;
0.681;0.081;aa;
0.961;0.00175;aaaaa;
0.88;0.98;aa;
0.783;0.252;aa;
0.424;0.495;aaaa;
0.247;0.986;aaaaaaaaa;
0.774;0.911;aaa;
0.193;0.764;aaa;
0.514;0.447;a;
0.805;0.0199;aaaaaaaaa;
0.249;0.0677;aaaaaaaaaa;
0.0379;0.616;aaaaaaaaa;
0.385;0.965;aaaaaaaaa;
0.447;0.295;aaaaaaa;
0.248;0.219;aa;
0.755;0.287;aa;
0.322;0.962;aaaaaa;
0.319;0.0173;aaa;
0.586;0.33;aaaaaa;
0.12;0.137;aaa;
0.436;0.841;aaaaa;
0.168;0.728;aa;
0.252;0.786;aa;
0.799;0.444;aaaa;
0.99;0.191;aaaaaaaaaa;
0.546;0.794;aaaaaa;
0.439;0.727;aaaaaaaaa;
0.486;0.563;aaaaaa;
0.378;0.731;aaaaaaaa;
0.637;0.257;aaaaa;
0.415;0.708;aaaaaaa;
0.725;0.0261;aaaaaaaaa;
0.722;0.746;aaaaaaa;
0.305;0.00541;aaaaaaaaa;
0.166;0.389;aaaa;
0.0842;0.209;aaaaaaa;
0.354;0.829;aaaaaaaaaa;
0.891;0.0346;a;
0.527;0.671;aaaaaaa;
0.226;0.0342;aaaa;
0.00776;0.488;aaaaaa;
0.972;0.506;aaaaaaaaaa;
0.911;0.948;aaaaa;
0.908;0.0624;aaa;
0.482;0.332;aaa;
0.683;0.68;aa;
0.396;0.296;aaaaaaaaaa;
0.33;0.946;aaaaaaa;
0.894;0.794;aaaa;
0.15;0.614;aaa;
0.555;0.246;a;
0.897;0.819;aaaaa;
0.888;0.641;aaaa;
0.0319;0.243;aaaaa;
0.237;0.557;aaaaaaa;
0.408;0.916;aaaaaaa;
0.86;0.461;aaaaa;
0.798;0.949;aaaaaaaaaa;
0.516;0.74;aaaaaaaaaa;
0.889;0.711;aaaaaaaaaa;
0.526;0.124;aaaa;
0.814;0.612;aaaaa;
0.413;0.801;aaaa;
0.264;0.319;aaa;
0.047;0.211;aaaaaa;
0.643;0.995;aaaaaaaaaa;
0.744;0.606;a;
0.562;0.0879;aa;
0.43;0.461;aaaaaaaa;
0.444;0.422;aaaa;
0.69;0.901;aaaaaaa;
0.538;0.915;aaaaa;
0.815;0.392;a;
0.71;0.501;a;
0.381;0.3;aaaaaaaaaa;
0.971;0.0467;aaa;
0.967;0.656;aaaa;
