ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(string,9);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,6);ATT61(string,6);ATT62(string,2);ATT63(string,10);ATT64(float,1);ATT65(string,6);ATT66(string,2);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,9);ATT75(string,6);ATT76(float,1);ATT77(string,7);ATT78(string,9);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(string,7);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);ATT93(string,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.076;0.0539;aaaaaaaa;0.739;0.255;0.237;aa;0.653;aaaaaaa;0.913;aaaa;0.0112;0.509;0.726;aaaa;0.297;0.77;a;aaaaaa;0.482;a;0.00958;0.944;0.0867;0.642;0.72;0.93;aaaa;0.659;0.823;a;aaaa;0.7;0.862;0.68;aaa;0.577;0.116;aaaaa;0.311;0.389;a;0.961;0.729;aaaaaa;0.687;aaaaaaaa;aaa;0.581;0.221;0.614;0.319;0.825;aaaaa;aa;aaaaa;0.545;0.432;0.423;aa;aaaa;aaaaa;aa;aaaaaaaa;0.253;aaa;aa;0.0273;aaaaaaaaa;0.31;aa;0.436;0.383;aaa;aaa;aaaa;0.166;aaaaaa;a;0.521;0.263;aaaaaa;aaa;0.958;aaaa;a;0.516;0.851;aaaa;0.368;0.97;0.901;aaaaa;a;0.276;0.42;aaaaa;0.467;0.228;0.322;aaa;
0.424;0.116;aaaa;0.201;0.0999;0.928;aaaaaaa;0.634;a;0.626;aaaa;0.596;0.942;0.681;aaaa;0.468;0.585;aaaa;aaaaaaa;0.687;aa;0.0695;0.556;0.0399;0.993;0.716;0.184;aa;0.47;0.607;a;aa;0.2;0.678;0.686;aaaaa;0.936;0.649;aaaaa;0.645;0.819;aa;0.895;0.889;aaaaaaaa;0.854;aa;aa;0.357;0.496;0.931;0.728;0.82;a;aaa;aaaa;0.352;0.998;0.53;a;aaa;aaaaaa;aa;aa;0.799;aaaaaa;a;0.544;aaaaaaa;0.45;aaa;0.162;0.274;aaa;aaaaaaaaa;aaaaa;0.616;a;aaaaaa;0.00465;0.209;aaa;aaaa;0.686;a;a;0.944;0.473;aa;0.979;0.0274;0.845;aaaa;a;0.226;0.0914;a;0.99;0.365;0.613;aa;
0.0882;0.77;aaaaaaa;0.429;0.328;0.337;aaaaa;0.405;a;0.88;aaaaaa;0.291;0.98;0.745;aa;0.474;0.499;aaaaa;a;0.0779;aaa;0.83;0.366;0.421;0.174;0.00126;0.105;aa;0.0495;0.848;aa;aa;0.605;0.657;0.787;a;0.0668;0.378;aaa;0.161;0.296;aa;0.819;0.599;a;0.593;a;a;0.656;1;0.253;0.984;0.525;aaaaaa;a;aaaaa;0.349;0.545;0.576;aaaaa;aaa;aaaaaa;a;aaaa;0.634;a;aa;0.584;aaaaaaaaaa;0.887;aaa;0.0756;0.133;aa;aaaa;aaaaaa;0.503;a;aaa;0.702;0.199;aaaaa;a;0.0384;aaaaaaa;a;0.234;0.331;aaaa;0.985;0.957;0.505;aaaaa;a;0.532;0.172;aa;0.137;0.889;0.616;aaaaaaaaaa;
0.0184;0.409;aaaaaaaa;0.611;0.589;0.152;aa;0.224;aaaa;0.753;aaaaaa;0.0768;0.106;0.0693;a;0.597;0.0997;aaa;aaaa;0.314;aa;0.857;0.802;0.387;0.26;0.646;0.685;aaaaa;0.000932;0.664;a;a;0.63;0.939;0.857;aaaaa;0.0639;0.054;a;0.961;0.277;a;0.244;0.0787;aaaaa;0.458;aaa;aaaa;0.257;0.944;0.268;0.455;0.348;aaaaa;aaaaaaa;aa;0.182;0.601;0.477;aaa;aaaaaa;a;a;aaaaaa;0.888;aa;aa;0.0621;aaaa;0.0723;aaaa;0.534;0.929;a;aaaaaaaa;a;0.772;aaaaa;aaaaaa;0.445;0.954;a;aaaa;0.396;aaaaaa;a;0.45;0.46;aaa;0.983;0.203;0.0293;aaa;a;0.829;0.407;aaa;0.43;0.727;0.192;a;
0.503;0.677;aaaaaaaaa;0.234;0.217;0.987;aaaa;0.244;aaaa;0.519;aaaaaaaaaa;0.832;0.438;0.528;aaaaa;0.631;0.989;aaaa;aaa;0.0266;a;0.227;0.364;0.722;0.872;0.541;0.436;aa;0.848;0.244;a;aa;0.929;0.228;0.265;aa;0.532;0.0829;aa;0.381;0.0964;a;0.619;0.237;aaaaaa;0.711;aaaa;aa;0.698;0.662;0.455;0.994;0.692;aaaaa;aaaaa;aaaaaaa;0.328;0.344;0.0771;aaaaa;aa;aaaa;a;aaaaa;0.698;aa;aa;0.345;aaaaaaaaaa;0.423;aaaa;0.203;0.521;a;aaaaaa;aaa;0.328;aaaaaa;a;0.114;0.324;aaaa;a;0.617;aaaaaaaaaa;a;0.529;0.749;aaaa;0.186;0.387;0.878;aaaaaa;a;0.599;0.45;a;0.895;0.0883;0.592;aaaaaaaaaa;
0.102;0.898;a;0.562;0.322;0.849;aa;0.915;aaaaaa;0.258;aaaaaaaaaa;0.144;0.991;0.397;aaaa;0.866;0.371;aaaaaaaa;aa;0.835;a;0.85;0.422;0.94;0.623;0.611;0.195;aaaaa;0.0265;0.772;a;aa;0.657;0.552;0.801;aaa;0.0587;0.0639;aaa;0.294;0.143;a;0.45;0.0754;aaaaaaaa;0.549;aaaaaaaa;aaa;0.243;0.46;0.191;0.274;0.64;aaaaaaa;aaaa;aaaa;0.578;0.16;0.406;aaaaa;aaa;aaa;aa;aaaaaa;0.315;aaaa;aa;0.211;aaaaaaa;0.523;aaa;0.915;0.849;a;aaaaaaa;aaaa;0.716;aaaaaaa;aaa;0.645;0.341;aaaaa;aaaaaa;0.241;a;a;0.803;0.471;a;0.677;0.123;0.0658;aaaaa;a;0.409;0.539;aaaaa;0.499;0.742;0.984;aaa;
0.454;0.836;aaa;0.926;0.683;0.868;aaaaaaaaaa;0.5;aaaaaa;0.824;aaaaaa;0.559;0.369;0.949;aaa;0.554;0.0413;a;aaaaaaa;0.977;aa;0.878;0.415;0.909;0.548;0.609;0.896;aaa;0.664;0.0169;aa;aaa;0.34;0.788;0.246;aa;0.769;0.596;a;0.595;0.244;aa;0.359;0.691;aaaaa;0.191;aaaaaa;a;0.115;0.775;0.332;0.0173;0.36;aa;aaaaaaaa;aaaaa;0.554;0.532;0.506;aaa;aa;aaa;a;aaaa;0.309;aaaa;aa;0.747;aaaaaa;0.894;aaa;0.306;0.945;aaa;aa;aa;0.948;aaaaaa;aaaaaa;0.205;0.203;a;a;0.651;aaaaa;a;0.275;0.337;aa;0.516;0.623;0.946;aaaaaaa;a;0.158;0.495;aaa;0.451;0.313;0.715;aaaaaaaa;
0.357;0.299;a;0.107;0.111;0.0591;aaaaaaaa;0.833;aaaa;0.589;aaaaaaaaa;0.0422;0.0915;0.36;aa;0.299;0.0853;aa;aaa;0.629;a;0.326;0.849;0.461;0.825;0.887;0.63;a;0.509;0.4;a;aa;0.741;0.161;0.696;aa;0.753;0.859;aaaaa;0.227;0.967;aaa;0.107;0.758;aaaa;0.943;aa;a;0.316;0.275;0.209;0.238;0.431;aa;aaa;aaaaaaa;0.517;0.0423;0.378;aaa;aa;aa;aa;aa;0.732;aaaaaa;a;0.691;aaaaaaaaaa;0.867;aaa;0.502;0.569;aaaa;aaaaaaaa;aaaa;0.208;aa;aaaaaaaa;0.0752;0.707;a;aaaaa;0.862;aaaaa;a;0.717;0.265;a;0.146;0.185;0.309;aaaaaa;a;0.771;0.531;aa;0.361;0.0481;0.51;a;
0.0739;0.731;aaa;0.859;0.066;0.611;aaaaaaa;0.104;a;0.82;aaaaa;0.264;0.651;0.718;aaa;0.67;0.705;aa;aaaa;0.807;aaa;0.959;0.866;0.258;0.21;0.231;0.159;aa;0.166;0.358;aa;aaaa;0.757;0.729;0.998;aa;0.494;0.917;a;0.485;0.963;aaa;0.156;0.921;aaaa;0.919;aaaaaaaaa;a;0.549;0.0558;0.979;0.808;0.0625;aaaaaaa;aaaaaaaa;aaaaaa;0.767;0.337;0.659;aaa;a;a;a;aaaa;0.541;aaaaa;a;0.902;a;0.122;aaaa;0.589;0.791;aaaaa;aaaaaaaaa;aaaa;0.142;aaa;aaaaaaaa;0.687;0.368;a;aaaaaaa;0.897;aaa;a;0.728;0.818;a;0.135;0.561;0.0928;a;a;0.27;0.893;aaaaa;0.847;0.904;0.483;aa;
0.0332;0.894;aa;0.673;0.192;0.122;aaaaa;0.364;aaa;0.839;aaaaaaa;0.164;0.904;0.72;a;0.718;0.151;a;a;0.326;aaa;0.0667;0.388;0.726;0.612;0.622;0.731;aa;0.804;0.114;aaa;aaaa;0.518;0.141;0.31;aa;0.24;0.552;aaaaa;0.573;0.057;aaa;0.737;0.036;aaaa;0.734;aaaaaaa;a;0.447;0.545;0.274;0.924;0.084;aa;aaaa;aaaa;0.451;0.507;0.383;aa;aaaa;aa;a;aaaaaaaa;0.441;aa;aa;0.753;aaaaaaaa;0.189;aa;0.999;0.91;a;aa;aaaaa;0.997;aaaaaaa;aaaa;0.167;0.848;aaaa;aa;0.186;aaaaaaaaaa;a;0.0807;0.423;aaa;0.481;0.921;0.557;aaaaa;a;0.228;0.195;aaaa;0.863;0.725;0.929;aaaaaaaa;
0.67;0.281;a;0.456;0.854;0.378;aaaaaaa;0.679;aaaaaa;0.405;aaaa;0.688;0.99;0.724;aa;0.00587;0.693;aa;aaaaaaa;0.458;a;0.678;0.36;0.052;0.767;0.72;0.126;aa;0.206;0.683;aaa;aaaa;0.615;0.214;0.262;aaaa;0.277;0.0183;a;0.347;0.801;aaa;0.195;0.327;aaaaaa;0.419;aaaa;aaaa;0.375;0.381;0.0428;0.543;0.786;aa;a;aaaaaa;0.295;0.38;0.495;aa;aaaaa;aaaaa;aa;aaaaaaa;0.585;a;aa;0.022;a;0.756;aaa;0.921;0.046;a;aaaaaa;aaaa;0.655;aaa;aaaaaa;0.846;0.413;aaaaaa;aaa;0.393;a;a;0.157;0.589;aaa;0.588;0.196;0.717;aaa;a;0.217;0.06;aaa;0.36;0.0132;0.919;aaaaaaa;
0.106;0.642;aaaaaaaa;0.707;0.417;0.613;aaaa;0.403;aaaa;0.467;aaaaaaaa;0.191;0.213;0.788;aaaa;0.741;0.822;aaaaaaa;aaaaa;0.569;a;0.669;0.8;0.333;0.389;0.0859;0.115;aaaa;0.0299;0.898;aaa;aaaa;0.258;0.379;0.118;aaaaa;0.957;0.781;aa;0.311;0.427;a;0.264;0.433;aaaaaa;0.624;aaaaaaa;aaaa;0.4;0.97;0.575;0.849;0.153;aaaa;aa;aaaa;0.217;0.523;0.348;aaaa;aaaaa;aaaaa;a;aaaa;0.854;aaaaa;a;0.619;aaaaa;0.904;aaa;0.662;0.171;aaaa;a;aaaaa;0.15;aa;aaaaaaaa;0.727;0.176;aaaaaa;aaaaa;0.0659;aaaaaa;a;0.971;0.453;aaa;0.814;0.16;0.933;aaaaaaaa;a;0.241;0.186;aaaaa;0.467;0.672;0.351;aaaaa;
0.925;0.291;aaaaa;0.824;0.675;0.7;aaaaaaaa;0.859;aaaaaaa;0.458;aaaa;0.479;0.401;0.541;a;0.139;0.269;aaaaa;aa;0.726;a;0.552;0.863;0.374;0.119;0.265;0.745;a;0.305;0.78;a;aaaa;0.475;0.386;0.503;aaa;0.239;0.405;aaaaa;0.743;0.953;a;0.44;0.831;a;0.745;aaaaaa;aaa;0.216;0.238;0.704;0.283;0.287;aa;aaaaaaaa;aaaaa;0.465;0.0578;0.0978;aa;aaaaa;a;aa;aa;0.647;aaa;aa;0.332;aaaaaaaaa;0.261;a;0.0481;0.935;aaa;a;aaaaaa;0.0327;aaa;aaa;0.469;0.912;a;aaaaa;0.401;aaaaa;a;0.366;0.854;aa;0.789;0.542;0.632;aaaaaaaa;a;0.398;0.687;aaaa;0.868;0.191;0.186;aaaaaaaa;
0.837;0.332;aaaa;0.467;0.921;0.308;aaaaa;0.13;aaaaaaaa;0.699;aaaaaaaaaa;0.73;0.721;0.54;aaaa;0.736;0.782;a;aaaaaaa;0.889;aa;0.946;0.579;0.46;0.0985;0.181;0.542;aaa;0.994;0.496;aaa;aaaa;0.143;0.034;0.12;aaa;0.172;0.914;aaaaa;0.309;0.509;aa;0.419;0.319;aaaaaaa;0.491;aaaaaa;aa;0.77;0.0278;0.266;0.916;0.782;aa;aaaaaaaa;aaaaaaaa;0.918;0.54;0.127;aa;aaaaa;aaaaaa;aa;aaaaaaa;0.0406;aaaaa;aa;0.0253;aaaaaaaa;0.427;aaa;0.0325;0.947;aaaaa;aaaaaaa;a;0.999;aaaa;aaaaa;0.23;0.855;aaaaa;a;0.507;aa;a;0.444;0.333;aa;0.475;0.177;0.119;aaaaaaaaaa;a;0.639;0.826;aaaa;0.68;0.127;0.803;aaaaaa;
0.306;0.719;aaaa;0.395;0.0496;0.432;a;0.417;aaaaaa;0.837;aaaaaaaa;0.989;0.0944;0.761;a;0.491;0.835;aaa;aaaaaa;0.935;aa;0.369;0.782;0.886;0.651;0.209;0.519;aaa;0.863;0.558;aaa;aa;0.429;0.927;0.401;aaaa;0.558;0.171;aaaaa;0.646;0.127;aaa;0.508;0.936;aaaaaaa;0.934;aaaaaa;aa;0.96;0.557;0.919;0.671;0.183;aaaaaa;aa;aaa;0.566;0.124;0.426;aaaaa;aaaa;aa;a;aaaaaaaaaa;0.442;aaaaaa;aa;0.798;aaaaaaaaaa;0.156;a;0.376;0.75;aaaaaa;aaaaa;aa;0.763;aaaa;aaaaaaa;0.921;0.475;aaa;aaaaaaa;0.92;aaaaaa;a;0.314;0.491;aaaa;0.991;0.587;0.321;aaaaaaaa;a;0.0636;0.136;aaaaa;0.868;0.383;0.773;aaaaaaa;
0.688;0.214;aaaaaaaaa;0.877;0.222;0.0188;aaaaaa;0.952;aaaaaaaa;0.291;aaa;0.6;0.73;0.995;a;0.217;0.2;aaaaaaaa;aaaaaaa;0.689;aa;0.216;0.853;0.854;0.789;0.778;0.259;aaa;0.954;0.609;aaa;aaaa;0.735;0.949;0.247;a;0.228;0.321;aaaa;0.469;0.985;aa;0.885;0.216;aaaaaaaaa;0.736;aaaaaaaaa;a;0.598;0.805;0.058;0.297;0.315;aaaaaaa;aaaaa;aaaaaaa;0.169;0.299;0.905;aaa;aaaa;aaa;a;aaaaaaaaaa;0.05;aa;aa;0.157;aa;0.227;aaa;0.357;0.0314;a;aaaaaa;aaa;0.989;aaaa;aaaaaaaa;0.879;0.163;aaaa;aaaa;0.968;aaaaaaaaaa;a;0.119;0.74;aaaa;0.455;0.801;0.701;aaa;a;0.654;0.14;aaaaaa;0.525;0.456;0.871;aaaaaa;
0.977;0.107;aaaaaaa;0.371;0.279;0.0457;aaaaaa;0.653;a;0.0889;aaaaaaaa;0.958;0.0939;0.732;aaa;0.284;0.648;aaaaaa;aaaaaa;0.6;aaa;0.115;0.876;0.0684;0.574;0.26;0.892;aaaaa;0.763;0.243;aaa;a;0.613;0.763;0.587;aaaa;0.377;0.533;aaaaa;0.874;0.66;aaa;0.821;0.874;aaaaa;0.751;aa;aa;0.862;0.267;0.585;0.103;0.139;aa;aaaaaaaaa;aaa;0.65;0.474;0.362;a;aaa;a;aa;aaaaaaaa;0.811;aaaaa;aa;0.608;aaaaaaaaa;0.0561;aa;0.67;0.2;a;aaaaa;aa;0.45;aaa;aaaa;0.345;0.173;a;a;0.87;aaaaaaaaa;a;0.904;0.000146;aa;0.602;0.56;0.224;aaaaaaaaa;a;0.915;0.163;aaaaa;0.7;0.885;0.702;aaaaa;
0.574;0.846;aaaaaaaa;0.564;0.215;0.748;aaaa;0.761;aaa;0.488;aa;0.711;0.582;0.792;aa;0.966;0.444;aaaaaaaa;aaaaa;0.715;aaa;0.24;0.891;0.245;0.38;0.757;0.612;aaaa;0.825;0.921;a;aaa;0.222;0.0382;0.269;aa;0.309;0.827;aaaaa;0.697;0.198;aa;0.928;0.485;aaa;0.525;a;aa;0.18;0.644;0.705;0.65;0.691;aaaaaa;aaaaaaaaa;a;0.0621;0.0264;0.866;a;aaaaaa;aaaa;a;aaaaaaaaa;0.271;aaaaaa;aa;0.977;aaaaa;0.426;aaa;0.863;0.374;a;aaaaaaaaa;aaaaa;0.898;aaaaaa;aaaa;0.0859;0.916;aaa;aaaa;0.538;aaaaaaa;a;0.0785;0.374;a;0.11;0.542;0.765;aaaaa;a;0.813;0.181;aaaaa;0.368;0.396;0.219;aaaaaaaa;
0.428;0.754;aaaaaaa;0.55;0.5;0.899;aaaaaaaa;0.129;aaaaaaa;0.256;aa;0.933;0.876;0.513;aaaaa;0.779;0.294;a;aaaaaaa;0.348;a;0.98;0.685;0.068;0.425;0.0659;0.923;aaa;0.775;0.294;aaa;aaaa;0.125;0.0559;0.187;aaa;0.658;0.952;aaa;0.361;0.759;a;0.364;0.372;aaaaaaaa;0.315;aaaaaaaa;aaa;0.871;0.199;0.75;0.675;0.335;aaa;aaaaaaaaa;aaaa;0.937;0.817;0.335;a;aaaaa;aaaaa;aa;a;0.529;aaaa;aa;0.349;aaaaaaaaaa;0.898;aaa;0.562;0.644;aaaa;aaaaaaaaa;aa;0.429;a;aaaa;0.671;0.357;aaaaaa;aaaa;0.686;aaaaaaaaa;a;0.629;0.483;aaa;0.371;0.973;0.709;aaaaaaa;a;0.0465;0.116;aaaaaa;0.883;0.259;0.312;a;
0.262;0.581;aaaaaaa;0.308;0.977;0.999;aaaaaaaaaa;0.412;aaaaaa;0.182;aa;0.891;0.0595;0.791;aa;0.426;0.0854;aaaaaa;aaaaaaa;0.194;aaa;0.611;0.464;0.346;0.0404;0.53;0.947;a;0.461;0.901;aa;aaa;0.499;0.0557;0.782;aaaaa;0.00422;0.986;aaaa;0.124;0.411;aaa;0.102;0.82;aa;0.654;aaaaaa;a;0.446;0.996;0.297;0.156;0.268;aaaaaaa;aaaaaaa;aa;0.254;0.246;0.891;aaaa;aaa;aa;a;aaaaaa;0.384;aaa;a;0.301;a;0.545;aa;0.578;0.323;aaaaaa;a;aaaaa;0.275;aa;aaaa;0.679;0.933;aaaa;a;0.902;aa;a;0.784;0.143;aaa;0.255;0.827;0.971;aaaaaaa;a;0.963;0.682;aaaa;0.0548;0.343;0.587;aaa;
0.926;0.617;aa;0.148;0.807;0.322;aaaaa;0.672;a;0.099;aaaa;0.228;0.21;0.345;a;0.31;0.742;a;aaaa;0.227;aa;0.491;0.251;0.0885;0.88;0.0408;0.993;aaa;0.654;0.497;a;aa;0.225;0.409;0.595;aa;0.729;0.656;aaaaa;0.38;0.558;a;0.91;0.576;aaa;0.449;aaa;a;0.8;0.348;0.0496;0.276;0.714;aaaaa;a;a;0.184;0.238;0.837;aaaaa;a;aaaa;a;aaaaa;0.389;aaaaaa;a;0.395;aaaaaaaaa;0.723;a;0.742;0.125;aaaaa;aaaaaaaaa;aaaaa;0.79;aa;a;0.188;0.693;a;aaaaaaa;0.898;aaaaaaaaa;a;0.428;0.0132;aaa;0.161;0.0682;0.898;aaaaaa;a;0.103;0.14;aaa;0.871;0.695;0.43;aaa;
0.69;0.364;aaaa;0.113;0.6;0.921;aaaa;0.834;aaaaa;0.337;aaaaaa;0.752;0.507;0.28;aa;0.12;0.285;aaa;aaa;0.77;aa;0.072;0.655;0.157;0.563;0.952;0.693;aaa;0.919;0.725;a;aa;0.185;0.786;0.653;aaaa;0.0396;0.729;aa;0.285;0.938;a;0.616;0.449;aaa;0.584;aaa;aaa;0.382;0.231;0.754;0.0752;0.145;aaaaaaa;a;aaaaaaaa;0.565;0.624;0.337;aaaaa;aaaaa;aaaa;a;aaaaaaaaa;0.761;aaa;aa;0.824;aaaaaaaa;0.7;aa;0.839;0.276;aaaaaa;aaaaa;aaa;0.692;aaa;aaaa;0.111;0.0943;aaaaaa;aaaaaaa;0.441;aaaaaa;a;0.663;0.336;aaaa;0.239;0.598;0.426;aaaaaaa;a;0.446;0.697;a;0.0176;0.543;0.149;aaa;
0.755;0.931;aaaaaaa;0.869;0.92;0.737;aaa;0.631;aaaaaaa;0.958;a;0.535;0.76;0.769;aaa;0.897;0.363;aa;a;0.267;a;0.793;0.0305;0.829;0.194;0.775;0.762;aaaa;0.188;0.467;aaa;aaa;0.0466;0.00661;0.133;aaaaa;0.99;0.534;aa;0.821;0.541;aaa;0.748;0.853;aaaa;0.0903;a;aaaa;0.252;0.82;0.253;0.0972;0.112;aaaaaa;aaaaaa;aa;0.571;0.59;0.766;a;aaaaa;aaaaa;aa;aaaaaaaaaa;0.155;aaaa;a;0.0224;a;0.104;aa;0.195;0.21;aaaaa;aaaa;aaaa;0.0146;aaaaa;aaaaaaa;0.708;0.883;aaa;aaaaaaa;0.935;aaaaaaa;a;0.53;0.171;a;0.436;0.348;0.518;aaaaaa;a;0.118;0.931;aaaaaa;0.229;0.981;0.324;aaaa;
0.588;0.133;aaaaaaaa;0.141;0.265;0.279;aaaaaa;0.0581;aaaaa;0.138;aa;0.0574;0.803;0.319;aaaa;0.994;0.697;aaaaaaaa;aaaaaa;0.406;a;0.962;0.0366;0.528;0.36;0.221;0.0941;aaaa;0.102;0.542;aaa;a;0.647;0.395;0.913;aaaaa;0.825;0.77;a;0.765;0.387;a;0.417;0.443;aa;0.0121;aaaaa;aaaa;0.0338;0.0149;0.811;0.0497;0.685;aa;aaaaaaaa;aaaaaaaa;0.609;0.325;0.456;aaaaa;aaaaa;aaaaaa;a;aaa;0.184;aaa;aa;0.306;a;0.2;aaa;0.558;0.374;aaa;aaaaaaaaa;aa;0.108;aaaaaaa;aa;0.623;0.0959;aaa;aaaaaa;0.366;aaaaaaaa;a;0.467;0.801;aa;0.776;0.093;0.544;aaaaaaaaa;a;0.615;0.202;aaa;0.348;0.336;0.717;aaaaa;
0.102;0.968;aaaaaa;0.908;0.811;0.271;a;0.774;aaaaaaa;0.899;aaaa;0.594;0.776;0.0106;aaaa;0.665;0.887;aaaaaaaa;aaa;0.341;a;0.402;0.847;0.0398;0.627;0.241;0.536;aaaaa;0.0418;0.261;a;a;0.308;0.783;0.0123;aaa;0.452;0.976;aaa;0.609;0.366;aaa;0.355;0.601;aaaa;0.329;aaaaaa;aaa;0.336;0.461;0.231;0.29;0.846;aaaaaaa;aaaaaaaa;aaa;0.653;0.0101;0.242;aaaaa;aaaaa;aaaaa;aa;aaaaaaa;0.91;aa;a;0.0803;a;0.202;a;0.614;0.144;aaa;aaaaaa;aaaa;0.0473;aaaaa;aaaaaa;0.723;0.488;aaa;aaaa;0.668;aaaa;a;0.194;0.526;aa;0.766;0.114;0.667;a;a;0.92;0.878;a;0.269;0.0562;0.736;aaa;
0.0438;0.418;aaaaaaa;0.829;0.224;0.373;aaa;0.915;a;0.465;aaaaaa;0.213;0.734;0.91;aaaaa;0.941;0.39;aaaaaaa;a;0.979;aaa;0.559;0.25;0.206;0.595;0.735;0.622;aaa;0.0694;0.0214;aaa;a;0.676;0.358;0.293;aaaaa;0.102;0.823;aaa;0.776;0.982;aa;0.137;0.578;aaaaaaaaa;0.595;aaaaaaaaa;aa;0.376;0.18;0.704;0.946;0.143;aaaaaa;aa;aaa;0.651;0.596;0.903;aaaa;aaa;aaaa;aa;aaaaa;0.801;aaa;aa;0.672;aaaaaaaaa;0.417;aaa;0.858;0.523;aaaaaa;aa;aaaa;0.319;aaaa;aa;0.367;0.652;aaa;aaaa;0.382;aaaaaa;a;0.82;0.443;a;0.683;0.632;0.0845;aaaaaaaaa;a;0.377;0.355;aaaaaa;0.433;0.231;0.902;aaaaa;
0.645;0.779;aa;0.252;0.587;0.969;a;0.924;a;0.316;aaaa;0.306;0.102;0.673;aa;0.0789;0.423;aaaaaaa;aaaaa;0.215;aaa;0.634;0.576;0.0559;0.113;0.349;0.721;aaa;0.967;0.511;aa;a;0.0892;0.133;0.0472;aaaaa;0.18;0.134;aaaaa;0.71;0.415;aaa;0.357;0.062;aa;0.591;aaaaaa;aaaa;0.135;0.706;0.301;0.114;0.808;a;aaaaa;aaaa;0.276;0.0937;0.425;a;aaaaaa;a;a;aaaa;0.901;a;aa;0.44;aaaaa;0.225;a;0.825;0.00376;aa;a;aaaa;0.087;aa;aaaaaaaa;0.877;0.303;aa;a;0.487;aaaaaa;a;0.0102;0.936;aa;0.196;0.606;0.38;aaaaaaaaa;a;0.631;0.138;aa;0.903;0.478;0.519;aaaaaa;
0.181;0.15;aaa;0.885;0.259;0.572;aaaa;0.955;aaaaa;0.29;a;0.731;0.788;0.0537;a;0.542;0.59;aaaaa;a;0.21;a;0.199;0.513;0.757;0.77;0.409;0.877;aa;0.0242;0.205;a;aa;0.456;0.393;0.294;a;0.515;0.0584;aa;0.151;0.0721;aa;0.513;0.616;aaaaa;0.903;aaaaaaa;aa;0.354;0.173;0.716;0.933;0.262;aaaaaa;aaaa;aaaaaa;0.639;0.667;0.396;aaaaa;a;aa;aa;aaaaaaaaaa;0.201;aaa;a;0.909;a;0.333;a;0.422;0.475;aaaa;aaaaa;aaaa;0.277;aa;aaaaaaaaa;0.586;0.387;aa;aaa;0.997;aaaaaa;a;0.16;0.0795;aaaa;0.745;0.0227;0.86;aaaaaaa;a;0.0847;0.32;aaaa;0.333;0.41;0.171;aa;
0.284;0.306;aaa;0.822;0.436;0.577;aaaaaa;0.206;aaaa;0.369;aaa;0.531;0.649;0.841;aaaa;0.99;0.807;aa;aaaaaaa;0.913;a;0.897;0.489;0.77;0.993;0.809;0.338;aa;0.417;0.0595;aaa;aaaa;0.398;0.29;0.57;aaaa;0.981;0.558;aaaa;0.827;0.285;aaa;0.0363;0.597;aaaa;0.399;aaaaaa;aaa;0.276;0.599;0.448;0.909;0.67;a;aaaa;aaa;0.0471;0.855;0.357;aaa;aa;aa;a;aaaaaaaaaa;0.554;aaaaa;a;0.693;aaaa;0.547;aa;0.231;0.264;aaaa;aaa;aa;0.114;a;a;0.934;0.575;aaaaa;aaaa;0.108;aa;a;0.158;0.195;a;0.694;0.67;0.643;aa;a;0.336;0.136;a;0.918;0.113;0.698;aaaaaaa;
