ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(string,8);ATT5(string,4);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,4);ATT36(string,8);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,9);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,5);ATT53(string,7);ATT54(string,6);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,5);ATT65(string,5);ATT66(float,1);ATT67(string,4);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(string,10);ATT84(string,7);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(string,3);ATT91(string,6);ATT92(string,9);ATT93(string,10);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.442;0.158;aaaa;aa;aaaaaa;aaaa;a;a;0.126;aaa;a;0.419;aa;aa;0.356;0.00779;aaaaaaaa;0.0122;0.00957;0.924;a;a;aa;0.234;0.69;a;aa;0.499;0.69;0.988;0.064;0.859;aaa;0.837;0.208;aaaa;aaaaaaa;a;aaaaa;0.964;a;0.248;0.309;aaa;0.839;a;0.921;0.392;aaaaaaaaa;aaaa;0.47;aaaaa;a;aaaaa;a;aa;0.797;0.281;0.179;0.581;0.0214;0.418;aaaaa;0.57;aaa;a;0.0387;aaaa;aaa;0.253;0.427;aaaa;0.617;0.992;a;0.775;aa;0.784;0.165;aaaaa;0.975;aa;0.824;aaaaa;aaaaa;0.0484;0.997;0.597;0.652;a;a;aaaaa;aaa;aaaaaaaa;0.239;a;aa;
0.756;0.875;aa;a;aaaaaaaa;a;aa;a;0.36;aaa;a;0.246;aa;a;0.453;0.556;aaaaaa;0.638;0.102;0.346;aaaaaaa;aaa;aaaaaaaa;0.513;0.808;a;aaaa;0.752;0.94;0.546;0.639;0.472;aaa;0.285;0.59;a;aaaa;a;aaaaaaaaa;0.629;aaaaaaaa;0.664;0.47;aaaaaa;0.273;aaaaaaaaaa;0.615;0.96;a;aa;0.201;aaaaa;aaaa;aa;aaa;aaa;0.806;0.918;0.155;0.943;0.175;0.58;aaaaa;0.0483;a;aaaa;0.311;aaa;aaa;0.38;0.301;a;0.989;0.0538;aaaaa;0.776;a;0.902;0.362;aa;0.676;a;0.11;aaaaaaaaa;aa;0.0164;0.542;0.595;0.596;aaaaa;a;aa;aaaaaaa;aaaaaaaa;0.141;aa;aaaaaaa;
0.542;0.478;aa;a;aa;aaa;aa;aa;0.908;aaaaaaaa;aa;0.0131;aa;aa;0.157;1;aaaaaaa;0.581;0.956;0.191;aaaaaa;aaa;a;0.608;0.171;aa;aaaaaaaaa;0.00328;0.161;0.8;0.427;0.581;a;0.431;0.63;a;aaaaaaa;a;aaaaaaaa;0.726;aa;0.0379;0.485;aa;0.685;aaaaaaa;0.682;0.443;a;aaaa;0.166;aaaaa;aa;aaaaaaa;aaaa;aaaaaaaa;0.227;0.441;0.349;0.625;0.569;0.114;a;0.932;aa;aa;0.507;a;aa;0.498;0.997;aaaaa;0.582;0.0985;aaaaaaaa;0.16;aaa;0.592;0.509;a;0.364;aa;0.0933;a;a;0.25;0.713;0.0426;0.507;aaaaaa;aa;aa;aa;a;0.763;aa;aaaaaaa;
0.594;0.682;a;a;aaaaaaa;aaaa;a;a;0.426;aaa;a;0.392;aa;a;0.693;0.292;aaa;0.362;0.56;0.0715;aaaaa;a;aaaaaaaaa;0.0798;0.514;aa;a;0.6;0.553;0.76;0.944;0.523;a;0.388;0.273;aa;aaaaaaaa;a;aaaaa;0.27;aaaaaa;0.726;0.916;aaaaaaaa;0.75;aaaaaa;0.813;0.0734;a;aaa;0.689;aaaaaa;aaa;aaaa;aaa;a;0.571;0.335;0.742;0.264;0.583;0.756;aaa;0.0367;a;aaa;0.826;aaaa;aaaaaa;0.911;0.261;aaa;0.504;0.161;aaaaa;0.488;aa;0.349;0.0404;aaaaaa;0.28;a;0.273;aaaaaaaaaa;aaaaaa;0.819;0.234;0.234;0.00827;aaaaaa;aaa;aaaaaa;aaaaaaa;a;0.716;aa;a;
0.682;0.857;a;a;aa;a;aaa;a;0.824;aaaaaaa;a;0.69;aa;aa;0.62;0.346;aaaa;0.658;0.0775;0.289;aaaaaa;aa;aaaaaaa;0.818;0.73;aa;aa;0.263;0.357;0.461;0.441;0.959;aa;0.899;0.264;aaa;a;a;aaa;0.424;aaaaaa;0.115;0.703;aaa;0.316;aaaaaaa;0.875;0.923;aaaa;aaaaaa;0.944;aaaaa;aa;aaa;aaaaa;aaaaaaaaaa;0.596;0.588;0.992;0.171;0.496;0.221;aaaaaaa;0.526;aa;aaa;0.502;aaa;aa;0.728;0.118;aa;0.775;0.47;aaaaaaaa;0.136;aa;0.348;0.176;aaaaaaaa;0.0805;a;0.679;aa;aaaaaaa;0.288;0.0784;0.0166;0.751;aaaaa;aa;aaaaa;aaa;aaaa;0.447;aaa;aaaa;
0.664;0.248;aaa;aa;aaa;aa;aaa;a;0.825;aaaaaaaaaa;a;0.105;a;aa;0.173;0.266;aaaaaaa;0.0851;0.0113;0.507;a;a;aaaaaaa;0.413;0.528;a;aaa;0.166;0.705;0.653;0.975;0.808;aa;0.364;0.333;a;a;a;aaaaaaaa;0.132;aaaaaa;0.999;0.657;aaaa;0.566;aa;0.438;0.331;aaaaaaa;a;0.54;aaaaaa;aaaa;aaaaaa;aaaaa;aaa;0.327;0.203;0.847;0.39;0.48;0.342;aaa;0.708;aa;a;0.632;a;aaaa;0.303;0.318;aaaaaa;0.091;0.127;aaaaaa;0.341;a;0.597;0.207;a;0.894;aaa;0.82;aaaaaa;a;0.887;0.699;0.0855;0.29;aaaa;a;aaa;aaaaaaa;aaa;0.974;aaa;aaa;
0.624;0.253;aa;aa;aaaaaaa;aaa;a;aa;0.35;aaa;a;0.393;a;a;0.00827;0.0191;aaaaaa;0.822;0.0975;0.424;aaaaaaa;a;aaaaa;0.562;0.919;a;aaa;0.994;0.219;0.105;0.802;0.764;a;0.93;0.516;aaaa;aaaaa;a;aaaaaaaa;0.629;aaaa;0.894;0.367;aaa;0.0196;aa;0.657;0.381;aaaaaaaa;aaaaa;0.361;aaaaa;aaaaa;aaaaaaa;aa;aaaaaaaaaa;0.339;0.214;0.388;0.504;0.652;0.387;aaa;0.0503;aaaa;aa;0.39;aa;aaaaaa;0.775;0.0823;aaaa;0.0337;0.862;aaaaa;0.651;aaa;0.651;0.783;a;0.409;aa;0.0643;aa;a;0.0597;0.634;0.527;0.151;aa;aa;aaa;aa;aaaaaaaa;0.505;aa;aaaaaaa;
0.518;0.177;aaaa;aa;aaa;aaa;aa;a;0.172;aaaaaa;aa;0.552;a;aa;0.816;0.0696;aaaaaaaaa;0.34;0.086;0.168;aaaaaaa;aa;aaaaaaaa;0.813;0.107;aa;aaaa;0.494;0.286;0.515;0.875;0.934;aa;0.169;0.804;aaa;aaaa;a;aaaaaaaaa;0.00676;aaaaaa;0.121;0.081;a;0.442;aaaaaa;0.386;0.574;aaaaa;aaa;0.832;a;a;aaaa;aaaaaa;aa;0.966;0.646;0.95;0.0866;0.695;0.569;aaaaaaaa;0.172;aaa;aa;0.164;aaaa;aaaa;0.565;0.613;aaaaa;0.586;0.133;aaaa;0.296;a;0.743;0.351;aaa;0.78;aaa;0.736;aaaaa;aaa;0.528;0.506;0.702;0.815;aaaa;aaa;aaaaaa;aaaaaa;aaaaaa;0.668;a;aaaaaaa;
0.399;0.226;aa;a;aaaaaa;aaaa;a;aa;0.827;aaaaaaaaaa;a;0.386;aa;aa;0.406;0.124;a;0.495;0.316;0.0654;aaaaaa;aa;a;0.695;0.11;aa;a;0.000217;0.647;0.348;0.856;0.615;a;0.222;0.909;aaaa;aaaaaaaa;a;aaaaaa;0.253;aaaaa;0.221;0.983;a;0.767;a;0.357;0.809;aaaaaaa;aaaa;0.557;aa;aaaaa;aaaaaa;aaaaaa;a;0.0603;0.769;0.0942;0.799;0.597;0.565;aaaaaa;0.02;aa;a;0.78;a;aa;0.131;0.84;aaaaa;0.595;0.714;aaaaa;0.134;aaa;0.259;0.907;aaaaaaaaa;0.375;aa;0.11;aaaaaaa;aaaaa;0.923;0.607;0.554;0.155;aaa;aa;aaaa;aaaaaaa;aaaa;0.695;aaa;aaa;
0.119;0.478;aaaa;a;aaaa;a;a;a;0.133;aa;aa;0.749;a;aa;0.632;0.434;a;0.175;0.975;0.393;a;aa;aaaaaaa;0.065;0.0143;a;aaaaaa;0.156;0.298;0.0762;0.275;0.16;aaaa;0.477;0.577;aa;aaa;a;aaaaaaa;0.248;aaaaaaa;0.9;0.444;aaaaaaaa;0.0368;aaaaaaaa;0.778;0.275;aaaaaaa;aa;0.887;aaaaaa;a;aaaaa;a;aaa;0.537;0.626;0.839;0.258;0.722;0.169;aaa;0.124;a;aa;0.498;aa;aaa;0.479;0.434;a;0.297;0.855;aaaaaa;0.843;aaa;0.341;0.189;aaaaaaaa;0.239;aa;0.892;aaaa;aaaaaaa;0.578;0.256;0.798;0.193;aaaa;aaa;aaa;aa;aaaaaaaaa;0.526;aaa;aaaaaaaa;
0.735;0.12;aaaa;a;aaaaa;aaa;a;a;0.779;aaaa;aa;0.561;a;aa;0.27;0.787;aaaaaaaa;0.00357;0.996;0.137;aaaaaaa;a;aaaaa;0.249;0.395;a;aaaaa;0.949;0.852;0.671;0.177;0.925;aa;0.994;0.546;a;aaa;a;aaaaaa;0.778;aaaaaaaa;0.977;0.0731;aaaaaa;0.885;aaaaaa;0.414;0.229;aa;aaaaa;0.644;aa;aaaaa;aaa;a;aa;0.861;0.737;0.265;0.955;0.737;0.608;aaaaa;0.73;aaaa;a;0.153;aa;aaaaaa;0.35;0.282;a;0.675;0.721;aaaaaa;0.523;a;0.595;0.0498;aaaa;0.396;aa;0.314;aaaaaaa;aa;0.579;0.105;0.012;0.989;aaaa;a;aaaa;aaaaaaaa;aaa;0.648;aaa;aaaaaaaaaa;
0.457;0.702;aa;aa;aaa;a;a;a;0.097;aa;a;0.0576;aa;a;0.83;0.377;aaaa;0.0837;0.909;0.235;aaaa;aa;aaaaaa;0.543;0.0341;aa;aa;0.164;0.42;0.125;0.307;0.88;aaaa;0.584;0.938;aaa;aaaaaaaa;a;aa;0.838;aaaaaaaa;0.0912;0.0239;aaaaa;0.741;aaaaaaaaa;0.914;0.454;aaaa;aaaa;0.314;aaa;aaaaa;aaa;a;aa;0.765;0.292;0.201;0.86;0.779;0.399;aaa;0.882;aaaaa;aa;0.837;aa;aaaa;0.483;0.655;aaaa;0.835;0.389;aaaaa;0.986;aa;0.543;0.356;aaaaaaaa;0.353;aaa;0.0254;aaaaaa;aaa;0.14;0.907;0.0323;0.207;a;aaa;aaaaa;aaaaa;a;0.23;a;aaaaa;
0.068;0.367;aaaa;a;aaaaaaa;aa;a;aa;0.776;aaaaaaaa;a;0.0144;aa;a;0.563;0.399;aaaaaaa;0.0519;0.944;0.835;aaaaaa;aa;aaa;0.885;0.534;a;aa;0.0716;0.249;0.219;0.956;0.615;aaaa;0.974;0.444;a;aaa;a;aaa;0.233;aa;0.324;0.49;aaaaaa;0.614;aaaaa;0.752;0.0375;aaaaaaaaa;aa;0.571;aaa;aaa;aa;aaa;aaaaaaaa;0.0244;0.235;0.948;0.422;0.785;0.7;aa;0.835;aa;a;0.714;aaa;aa;0.503;0.394;aa;0.177;0.997;aaaaa;0.29;aa;0.479;0.387;a;0.553;a;0.631;aaaaaaaaa;aaaa;0.312;0.795;0.99;0.482;aaaaaa;aa;aaaa;aaaaaa;aa;0.763;aaa;aaaaaaa;
0.253;0.799;aaa;aa;a;aa;a;a;0.599;aaaaa;aa;0.444;aa;a;0.395;0.743;aaaaaaaaa;0.464;0.983;0.747;aaaaa;aa;aaaaaaaa;0.0708;0.397;aa;aaa;0.226;0.0412;0.839;0.351;0.162;aa;0.186;0.283;a;aaaaaaaa;a;aaaaaaaa;0.275;a;0.0503;0.71;aaaaaaa;0.179;aaaa;0.891;0.284;aaaaaa;aaaaa;0.697;aaaaa;aaa;aaa;aa;aaaaaaaa;0.425;0.0826;0.428;0.535;0.307;0.349;aaaa;0.128;aaaa;a;0.406;aaa;aaaaaa;0.765;0.982;aaa;0.932;0.836;aaaaaaaa;0.311;aa;0.0884;0.987;aaaa;0.575;aa;0.35;aaaaaaaaa;aaaaaaa;0.773;0.215;0.00613;0.952;a;aa;aa;aa;aa;0.662;aa;aa;
0.565;0.486;aaa;aa;aaaa;aaa;aa;aa;0.16;aaaaaa;a;0.29;aa;aa;0.531;0.977;aaaaaaaaa;0.57;0.378;0.508;aaa;a;aaaaaaa;0.503;0.224;a;aaaaaaaa;0.408;0.0452;0.858;0.0803;0.878;aaaa;0.93;0.492;aa;aaaaaaaa;a;aaaa;0.348;aaaaaaa;0.347;0.434;aa;0.226;aaaaa;0.96;0.268;aaaaaaa;aaaa;0.354;aaaa;aaaa;aaa;a;a;0.0135;0.695;0.221;0.319;0.75;0.512;aaa;0.842;aaa;aaa;0.898;aaaa;aa;0.915;0.68;aaa;0.851;0.438;aaa;0.571;a;0.712;0.953;aaaaaa;0.836;a;0.231;aaaaaaaaaa;aaaa;0.995;0.0396;0.276;0.0992;aaaaaa;aa;aaaaaa;aaaaa;aaaaaaaaaa;0.341;aaa;aaaaaaa;
0.651;0.199;a;aa;aaaaaaaa;aaa;aaa;aa;0.996;aaaaaa;aa;0.0141;aa;aa;0.751;0.97;aaaa;0.618;0.457;0.906;a;a;aaaaaaaaa;0.0753;0.241;a;aaaaaaa;0.474;0.0391;0.558;0.399;0.974;aaa;0.6;0.0359;aa;a;a;a;0.0921;aaaaaaaa;0.81;0.917;a;0.863;aa;0.288;0.667;aa;aa;0.176;aaaa;aaaa;aa;aa;a;0.933;0.284;0.686;0.323;0.692;0.484;aaa;0.521;aaaaa;a;0.439;aaa;a;0.791;0.236;aaaaa;0.95;0.524;aa;0.287;aa;0.619;0.311;aa;0.42;aa;0.133;a;aaaaaaa;0.846;0.251;0.77;0.0243;aaaaa;aaa;aaaa;aaaaaaaa;aaaa;0.493;a;aaaaaaaaa;
0.649;0.713;aaaa;aa;aaaaa;aaa;aa;aa;0.825;aaaaaaa;aa;0.564;a;aa;0.81;0.378;aaaaaaaaa;0.861;0.0239;0.147;aaaaaaa;a;aaa;0.312;0.883;a;aaaaaa;0.132;0.442;0.113;0.295;0.968;aa;0.804;0.576;a;aaaaa;a;a;0.26;a;0.231;0.278;aaaaaaaa;0.5;aaa;0.469;0.515;aaaaaaaa;aa;0.0385;aaaaaa;aaaa;a;aa;aaa;0.458;0.205;0.532;0.772;0.309;0.517;aaaaaaaa;0.733;aaaa;a;0.947;a;aaaaaa;0.706;0.246;a;0.527;0.741;aaaa;0.95;a;0.432;0.849;aaaaaaaa;0.498;a;0.245;a;aaa;0.31;0.299;0.888;0.374;aaaaa;aa;aaaaa;aaaaaaa;aaaaaaaaa;0.0256;aa;aaaaaaa;
0.489;0.803;aa;a;aaaa;aa;aaa;aa;0.736;aaaaaaaaa;a;0.897;a;a;0.33;0.962;aaaaaaa;0.729;0.318;0.203;aaaaaa;a;aaaa;0.698;0.127;aa;aaa;0.22;0.414;0.963;0.479;0.316;aaaa;0.491;0.717;aa;aaaaaaa;a;aaaaaaaaa;0.839;aaaaaaa;0.0407;0.678;aaaaaa;0.887;aaaa;0.249;0.892;aaaaaa;aaa;0.905;aaaa;aa;aaaa;aaaaa;aaaaaaa;0.574;0.58;0.418;0.16;0.376;0.975;a;0.619;a;aaaaa;0.729;aaa;a;0.5;0.625;aa;0.69;0.094;aaa;0.0639;a;0.443;0.537;aaaaa;0.871;aaa;0.638;aaaaaaa;aaaa;0.44;0.0544;0.496;0.574;aaaaa;aaa;aaaaa;aaaaa;a;0.298;a;aaaaa;
0.887;0.554;a;aa;aaaaaaaa;aaa;aaa;aa;0.0941;aaaaaaaaa;aa;0.882;a;a;0.361;0.234;a;0.369;0.505;0.799;aaaaaaa;aaa;aaaaaa;0.257;0.827;a;aaaaa;0.565;0.281;0.842;0.657;0.564;a;0.66;0.847;a;aaaaaa;a;aaaaaa;0.91;a;0.921;0.831;aaaaaaa;0.0502;a;0.954;0.134;aaaaaaaa;aaaa;0.00775;aa;aaaa;aa;aa;aaaaaa;0.638;0.753;0.244;0.12;0.623;0.858;aaaaaa;0.0818;aaaaa;a;0.701;a;aaaaa;0.202;0.145;aaa;0.412;0.049;aaaaaa;0.367;aaa;0.801;0.236;aaa;0.886;a;0.318;aaaaaaaa;aaa;0.871;0.471;0.663;0.936;aaaaa;aa;a;aaaaaaaa;aaaaa;0.342;aa;aaa;
0.62;0.589;aaaa;a;aaaaaa;aa;aa;aa;0.116;a;a;0.742;aa;a;0.284;0.42;aaaaaaaa;0.258;0.144;0.645;aaaa;a;aaaaaaaa;0.0823;0.771;a;aaa;0.673;0.396;0.16;0.731;0.939;a;0.307;0.84;aaaa;a;a;aa;0.923;a;0.384;0.876;aaaaaa;0.385;aaaaaaa;0.427;0.0033;aaaaa;aaa;0.611;aaaa;aa;aaaaaa;aaaaaa;aaaa;0.36;0.648;0.436;0.543;0.833;0.44;aa;0.624;a;aaaa;1;aaa;aaaaa;0.866;0.63;aaaaaa;0.819;0.854;aaaa;0.0497;a;0.675;0.635;aaaaaaaa;0.992;aa;0.881;aa;aa;0.152;0.238;0.139;0.74;a;aaa;aa;aaaaa;aaaaaaaa;0.728;a;aaaaaaaaa;
0.829;0.331;aaa;a;aaa;aaaa;a;a;0.308;aaaaaaa;a;0.982;aa;a;0.0802;0.508;aa;0.747;0.26;0.707;aaaaaa;a;a;0.451;0.278;a;aaaaaaaaa;0.916;0.474;0.465;0.447;0.191;aa;0.498;0.00539;aaa;aaaa;a;a;0.429;aaaaaaa;0.516;0.777;aaaaaa;0.436;aaaa;0.533;0.399;aaaaaaa;aaaa;0.925;aaa;aaaaa;aaaaa;aaa;aaaaaa;0.889;0.0314;0.0846;0.516;0.339;0.998;aaaaaa;0.856;aa;aaaaa;0.156;aaa;a;0.482;0.968;aaaa;0.963;0.733;aaaaa;0.423;aa;0.65;0.826;aaa;0.536;aaa;0.784;aaaa;aaaaa;0.138;0.243;0.408;0.45;aa;a;aaaaaa;aaaaaa;aaaaaa;0.674;aaa;aaa;
0.421;0.687;aaaa;a;a;aaaa;aaa;aa;0.889;aaaaaaaaaa;a;0.797;aa;a;0.0457;0.849;a;0.879;0.841;0.0267;aaa;aa;aaaaa;0.898;0.466;aa;aaaaaa;0.271;0.711;0.677;0.8;0.249;aaaa;0.558;0.45;aaa;aaaaa;a;aaaaaaaa;0.302;aaaaa;0.447;0.733;aaaaaaa;0.986;aaaaaaaaaa;0.304;0.552;aaaaaa;aaa;0.659;aaaaa;aaaaa;aaaaaaa;aaaa;aaaaaaa;0.608;0.476;0.0575;0.717;0.302;0.244;aa;0.255;aaaaa;aaaa;0.227;aaa;aaa;0.409;0.972;aaa;0.552;0.344;aa;0.927;aa;0.975;0.974;aaaaaa;0.712;aa;0.254;aa;aaaa;0.797;0.421;0.792;0.149;aaaaa;aaa;aaa;aaaaaaaaa;aa;0.0275;aa;aaaaaaa;
0.157;0.3;aaaa;a;a;aaaa;aaa;aa;0.758;a;aa;0.0757;a;aa;0.482;0.0668;aaaaaaa;0.0172;0.516;0.501;aaaaaaa;a;aaaaaaa;0.52;0.555;aa;aa;0.463;0.499;0.411;0.00505;0.823;aa;0.486;0.408;aa;aaa;a;aaaaaaaaa;0.583;aaaaaa;0.031;0.388;aa;0.645;a;0.368;0.428;aaaaaa;aa;0.186;aaaa;aaa;aaaaaaa;aaa;aaaaaaaaaa;0.515;0.763;0.566;0.469;0.77;0.0897;aaaaaaaa;0.166;aaaa;aaaa;0.0839;aaa;aaaaaa;0.378;0.394;aaaaa;0.432;0.463;aaa;0.95;a;0.922;0.483;aa;0.0915;aa;0.865;aaaaaaaa;a;0.18;0.0238;0.184;0.623;aa;aa;aaaa;aaaaa;aaaaaaaa;0.729;a;aaaaaaaa;
0.122;0.281;a;a;aaaaa;a;aa;aa;0.93;aaaaaaa;a;0.723;a;a;0.404;0.224;aaaaaa;0.515;0.556;0.222;aaaa;aa;aaaa;0.623;0.08;aa;aaaaaaaa;0.58;0.208;0.287;0.478;0.0463;aaaa;0.229;0.845;aaa;aaaaa;a;aaaaaaaaa;0.289;aaaa;0.565;0.479;aaaa;0.899;a;0.66;0.989;aaaaaaaa;a;0.788;a;aaaaa;aaa;aaa;a;0.945;0.674;0.659;0.631;0.342;0.894;aa;0.0756;aaaa;aaaa;0.906;aaa;aaa;0.099;0.287;aaaaaa;0.469;0.0991;aa;0.848;aaa;0.964;0.14;aa;0.447;aaa;0.685;aaaaaaa;aaaaa;0.634;0.219;0.505;0.698;aaaaa;aaa;aaaa;aaaaa;aaaaa;0.282;aaa;a;
0.42;0.77;aaa;a;aaaaaa;aaaa;aa;a;0.755;a;aa;0.315;a;a;0.494;0.527;aaa;0.138;0.941;0.239;a;aa;aaaa;0.243;0.195;aa;aaaa;0.53;0.311;0.372;0.932;0.227;aaa;0.0504;0.977;aaa;aaaaa;a;aaaaaaaa;0.77;aaaaa;0.28;0.0478;aaaaa;0.211;aaa;0.963;0.847;aa;aaaa;0.037;aaaa;a;aaaaaaa;a;aaaaaaa;0.191;0.991;0.749;0.492;0.0623;0.319;aaaaaaaa;0.8;aaaa;aa;0.657;aa;aaaa;0.706;0.926;a;0.814;0.0201;a;0.304;aa;0.975;0.224;aaaaa;0.401;aaa;0.497;aaa;aa;0.612;0.734;0.124;0.68;aaaaa;a;aaa;aaa;aaaaaaaaaa;0.0311;aaa;aaaaaaaaaa;
0.384;0.367;aa;aa;aaa;a;a;a;0.219;aaa;a;0.659;a;aa;0.693;0.293;aaaaaaa;0.613;0.525;0.881;aaaaaaa;a;a;0.0682;0.892;a;aaaaaaaaa;0.153;0.638;0.354;0.976;0.721;a;0.0375;0.0781;a;aaa;a;aaaaaaaa;0.76;aaa;0.96;0.975;aaa;0.981;aaaaaaaa;0.118;0.357;aaaaaa;a;0.116;aaa;a;aaaaaa;aaaaaa;aaaaaa;0.404;0.942;0.932;0.509;0.99;0.326;aaaaaaa;0.971;aaaa;aaaa;0.795;aaaa;aaaa;0.148;0.102;aaaaa;0.161;0.303;a;0.653;a;0.695;0.156;aaaaa;0.0962;aa;0.657;a;aaaa;0.124;0.214;0.511;0.197;a;aa;aaa;aa;aaaaaaa;0.735;aa;aaaaaaaa;
0.645;0.564;a;aa;aaaaa;aaaa;a;aa;0.185;aa;aa;0.0362;a;aa;0.833;0.773;aa;0.167;0.194;0.153;aaaaaa;aa;aaaaaa;0.245;0.263;a;aaa;0.635;0.405;0.496;0.389;0.158;aaa;0.852;0.798;aaaa;aaaaaaa;a;aaaaaaaa;0.784;a;0.109;0.443;aaaaaaa;0.951;aaaa;0.336;0.533;aaaaaa;aa;0.655;aa;aaaaa;aa;aa;aa;0.832;0.493;0.508;0.0871;0.163;0.452;aaa;0.472;a;aaaa;0.0137;a;aaaaaa;0.315;0.00695;aaaaa;0.244;0.784;aaaaaaaa;0.162;aa;0.766;0.225;aaaaaaa;0.333;a;0.226;aaaaa;aa;0.511;0.507;0.717;0.735;a;a;a;aaaaaa;aaaaaaaa;0.209;aa;aaaaaaa;
0.0325;0.996;aaa;a;aaaaaa;aa;aa;a;0.477;aaaaaaa;a;0.296;aa;a;0.483;0.132;aa;0.507;0.761;0.849;a;aaa;aaa;0.0949;0.226;aa;aaaaaaaaa;0.75;0.962;0.932;0.744;0.564;aa;0.353;0.908;aa;aaaaaaaa;a;aaa;0.0772;aaa;0.527;0.839;aaa;0.631;aa;0.315;0.192;aaaaaa;aaa;0.47;aaaa;aaa;aaa;aaa;aaa;0.215;0.59;0.437;0.51;0.0636;0.321;aaa;0.757;aaa;aaaa;0.909;aaaa;aa;0.111;0.515;a;0.968;0.664;a;0.00581;aa;0.68;0.762;aaaaa;0.683;a;0.32;aa;aaaaaaa;0.719;0.404;0.743;0.901;aaaa;a;aaaaa;aaaaaaa;aaaaaaa;0.749;aaa;aaaaaaa;
0.95;0.76;aaa;aa;aaaaaaaa;a;aa;aa;0.522;aaaaa;a;0.378;a;a;0.566;0.303;aaaa;0.16;0.885;0.865;aaaa;aa;aaaaaaaaa;0.109;0.274;a;aa;0.576;0.817;0.385;0.378;0.414;aa;0.027;0.282;a;aa;a;aaaaaa;0.408;aaaaaaaa;0.495;0.743;aaaa;0.285;aaaaaaaaa;0.466;0.433;aa;aaaaa;0.444;aaaaaa;aaaa;aa;aaaaaa;a;0.193;0.335;0.493;0.917;0.868;0.367;aa;0.486;aaaaa;aaa;0.209;aa;aaaaaa;0.939;0.912;a;0.793;0.261;a;0.128;a;0.0676;0.462;aaa;0.668;a;0.14;aaaa;aaaaaa;0.01;0.263;0.0692;0.604;aa;a;a;aaaaaa;aaaaaaaaa;0.928;a;aaaaaaa;
0.587;0.528;aaa;aa;a;aaa;aa;aa;0.426;aaaaaaaaa;a;0.481;aa;aa;0.858;0.939;aaaaa;0.229;0.934;0.0183;a;aaa;aaa;0.657;0.202;aa;aaa;0.903;0.73;0.65;0.163;0.916;aaa;0.31;0.121;aaa;aa;a;aaaaaaaaa;0.903;aaaaaa;0.186;0.884;aa;0.382;aaaaa;0.137;0.859;aaa;aa;0.661;aa;aaaa;aaaa;aaaaaa;aaaaaaaa;0.594;0.35;0.266;0.713;0.861;0.526;aaaaa;0.81;a;a;0.661;a;aa;0.987;0.0327;aa;0.975;0.807;aaaaa;0.131;a;0.647;0.739;aaaaaaaa;0.767;aaa;0.00558;aaaaaaaa;aa;0.422;0.495;0.737;0.569;aaaaaa;aa;a;aaaaaaaa;aaaaaaaaaa;0.0434;aaa;aaaaaa;
0.272;0.757;aaaa;aa;aa;a;aaa;a;0.402;aaaaaaaaaa;a;0.264;a;a;0.0437;0.000352;aaaaaaaaa;0.439;0.442;0.184;a;a;a;0.453;0.777;aa;a;0.782;0.817;0.854;0.88;0.559;aa;0.236;0.709;aaa;aaa;a;aaaaaaaaa;0.346;a;0.582;0.376;aaaa;0.482;a;0.453;0.0288;aaa;aaaa;0.226;aaaaa;a;a;aaaaaa;aaaaaaaaaa;0.376;0.36;0.618;0.00285;0.876;0.931;aa;0.467;aaaa;aaa;0.032;aa;a;0.403;0.661;aaaa;0.68;0.0331;aaa;0.968;a;0.46;0.97;aaaa;0.465;aa;0.754;a;aaaaaa;0.622;0.00922;0.885;0.506;aaaa;a;aa;aaaa;aaaaaaa;0.146;a;aa;
