ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0654;0.463;aaa;
0.0856;0.983;aaaaa;
0.906;0.0718;aaaaaa;
0.0149;0.489;aaaaaaaaaa;
0.689;0.024;aaaaaaaaa;
0.524;0.566;aaaaaaa;
0.171;0.517;aaaaaaaaa;
0.429;0.125;aaaaaaaa;
0.522;0.572;a;
0.77;0.687;aaaaaaa;
0.369;0.499;a;
0.902;0.0337;aa;
0.832;0.256;aaaaaaaaaa;
0.653;0.553;a;
0.536;0.73;a;
0.888;0.762;aaaaaaa;
0.166;0.0996;aaaa;
0.584;0.431;a;
0.882;0.359;aaaaaaaa;
0.995;0.381;aaaa;
0.658;0.357;aaaaaaaaaa;
0.122;0.619;aaaaaaa;
0.274;0.427;aaaaaaaa;
0.0265;0.94;aaaaa;
0.172;0.208;aaaaaaaaa;
0.358;0.458;aaaaaaaa;
0.934;0.7;aaaaaaa;
0.828;0.502;aaaaa;
0.258;0.938;aaaaaaaaaa;
0.0177;0.164;aaaaaaaaa;
0.333;0.771;aaaaaaaaa;
0.136;0.283;aaaaaaaaaa;
0.0208;0.574;aaaaaaaaaa;
0.216;0.537;aaaaaaa;
0.197;0.238;aaaaaa;
0.382;0.38;aaaaaaaaa;
0.408;0.71;aaaaaaaaa;
0.539;0.751;aaaaaa;
0.0706;0.549;a;
0.546;0.949;aaaaa;
0.474;0.641;aaaa;
0.387;0.571;aa;
0.728;0.902;aaa;
0.597;0.428;aa;
0.691;0.0267;aaaaaaaa;
0.832;0.0806;aaa;
0.0773;0.567;aaaa;
0.585;0.00666;aaaaaaaaaa;
0.346;0.737;a;
0.896;0.955;aa;
0.543;0.881;aaaaaaaa;
0.379;0.926;aaaaaaa;
0.219;0.0574;aaaaaaa;
0.222;0.0387;a;
0.419;0.166;aaaaaaaaaa;
0.982;0.675;aaaaaaa;
0.36;0.556;aaaaaaaaaa;
0.00771;0.629;aaaaaaaaa;
0.976;0.609;aaaaaaaaa;
0.732;0.284;aaaaaa;
0.655;0.235;aaaaaaaa;
0.822;0.745;aaaaaa;
0.681;0.258;aa;
0.435;0.211;aaa;
0.652;0.0867;aaaaaaaaaa;
0.254;0.67;aa;
0.992;0.815;aaaaaaaa;
0.174;0.521;aaaaa;
0.794;0.0663;aaaa;
0.571;0.599;aaaaaaaaaa;
0.777;0.305;aa;
0.536;0.628;aaaaaaa;
0.0781;0.841;aaaaaaaa;
0.521;0.542;aaaaa;
0.564;0.633;aaaaaa;
0.466;0.456;aaaaaaaaaa;
0.254;0.0593;aaaa;
0.925;0.496;aaaaa;
0.0921;0.237;aaaaaaa;
0.0382;0.514;aaaa;
0.713;0.546;aa;
0.221;0.435;a;
0.0394;0.957;a;
0.476;0.0388;aaaaaaa;
0.507;0.859;aaaaaa;
0.888;0.787;aaaaa;
0.706;0.475;aaaaaaaaa;
0.115;0.198;aaaaa;
0.753;0.481;aaa;
0.0332;0.995;aaaaaaaaaa;
0.177;0.372;a;
0.302;0.582;aaaaa;
0.513;0.643;aaaa;
0.953;0.907;aaaaaaa;
0.0799;0.843;aaaaa;
0.55;0.43;aaaa;
0.305;0.765;aaa;
0.129;0.405;aaaaaaaaaa;
0.538;0.62;aaaa;
0.698;0.927;aaaaa;
0.802;0.903;aaaaaaaa;
0.967;0.958;aaaaaaaa;
0.843;0.757;aaa;
0.363;0.812;a;
0.823;0.208;aaaaaaaa;
0.583;0.505;aaaaaaaa;
0.824;0.528;a;
0.418;0.384;aaaaaaaaaa;
0.416;0.281;aaaaaaaaaa;
0.872;0.696;aaaaaaa;
0.831;0.381;aa;
0.299;0.669;aaa;
0.52;0.346;aaaaaa;
0.314;0.966;aaaaaaaaaa;
0.0749;0.368;aaaa;
0.565;0.311;aaa;
0.512;0.0877;aaaa;
0.857;0.536;aaaaaaaaa;
0.833;0.744;aaaaaa;
0.534;0.684;aaaaaaaa;
0.471;0.644;a;
0.952;0.909;aaaaaaaaaa;
0.459;0.243;aaaaaaa;
0.0917;0.626;aaa;
0.624;0.131;aaa;
0.8;0.229;aaaaa;
0.888;0.583;aaa;
0.0541;0.965;aaaaaaaaaa;
0.877;0.587;aaaaaaaaa;
0.0571;0.011;aaaaaaa;
0.757;0.42;aaaaaaaaa;
0.12;0.15;aaaa;
0.855;0.506;a;
0.99;0.0538;aa;
0.0757;0.0014;aaaaa;
0.588;0.655;aaaaaa;
0.781;0.871;aaaaa;
0.815;0.914;a;
0.804;0.104;aaaaaaaaa;
0.855;0.0976;aaaaaa;
0.106;0.307;aaaaaaaa;
0.919;0.337;a;
0.0319;0.376;aaaaa;
0.485;0.579;aaaaa;
0.816;0.415;aaaaa;
0.0332;0.824;aa;
0.0943;0.105;aaaaaaaaaa;
0.342;0.242;aaa;
0.0427;0.963;aaaaaaaa;
0.235;0.671;aaaaaaaa;
0.661;0.757;aaaaaaaa;
0.219;0.619;aaaaaaa;
0.449;0.455;aaaaaaaaa;
0.459;0.864;aaa;
0.77;0.258;aaaaaaaaaa;
0.0484;0.881;aaaaaaaaa;
0.271;0.0532;a;
0.352;0.81;aaaaaaaaaa;
0.2;0.582;aaaaa;
0.461;0.0172;aaaaaaa;
0.125;0.713;aaa;
0.612;0.762;aa;
0.544;0.0752;aaaaaaa;
0.447;0.664;aaaa;
0.852;0.351;a;
0.0261;0.119;aaaaaaaaa;
0.062;0.836;aaaaaaaaa;
0.093;0.277;aaaaaaaaaa;
0.828;0.503;aaaaa;
0.479;0.445;aaaa;
0.99;0.19;aaaaaaaaa;
0.263;0.316;a;
0.722;0.301;aaaaaa;
0.827;0.529;aaaaaaaa;
0.238;0.498;aa;
0.0913;0.0808;aaaa;
0.643;0.0729;a;
0.774;0.339;a;
0.24;0.794;aaa;
0.744;0.5;aa;
0.178;0.388;aaaaaaaaaa;
0.0433;0.397;aaaaa;
0.0923;0.679;aaaaaaaa;
0.0347;0.496;aa;
0.204;0.887;aaaaaaa;
0.608;0.983;aaaaaaaaaa;
0.583;0.277;aaaaaa;
0.765;0.996;aaaa;
0.862;0.726;a;
0.52;0.955;aaaaaaaaa;
0.458;0.827;a;
0.595;0.601;aaaa;
0.329;0.169;aaaaa;
0.362;0.989;aaaa;
0.46;0.509;aa;
0.903;0.916;aaaa;
0.827;0.781;aa;
0.762;0.251;aaaa;
0.887;0.778;aaaaaaaa;
0.293;0.751;a;
0.337;0.132;aaaaa;
0.0137;0.733;aaaa;
0.306;0.864;aaaa;
0.252;0.853;aa;
0.989;0.612;aaaaa;
0.773;0.851;aaaaaaa;
0.194;0.25;aaaaaa;
0.0768;0.508;aaaaa;
0.756;0.719;aaaaaaaaa;
0.519;0.183;aaaaaaaa;
0.927;0.887;a;
0.51;0.564;aaaaaa;
0.933;0.0609;a;
0.338;0.939;aaaaaaaa;
0.682;0.021;aaaaaaaaaa;
0.263;0.605;a;
0.862;0.858;aaaaaaaaaa;
0.211;0.885;aaaaaaaaa;
0.794;0.03;aaaaaaaaaa;
0.0124;0.487;a;
0.227;0.812;aaaaaaa;
0.223;0.142;aaaaaaaa;
0.526;0.655;aaaaa;
0.638;0.29;aaaaaaaaa;
0.735;0.361;aaa;
0.737;0.0952;aaaaaaaaaa;
0.787;0.588;aaaaaa;
0.966;0.721;aaaa;
0.737;0.321;aaaaaaa;
0.962;0.815;aaa;
0.0186;0.832;aaaaa;
0.717;0.809;a;
0.0349;0.653;a;
0.364;0.237;aaaaaaaaaa;
0.162;0.359;aa;
0.899;0.53;aaa;
0.504;0.306;aaaaa;
0.26;0.992;aaaaaaa;
0.245;0.788;aaaaaaaa;
0.0568;0.383;aaaaaaaaa;
0.216;0.785;aaaaaaaaaa;
0.321;0.61;aaaaa;
0.736;0.842;aaaa;
0.327;0.232;aaaa;
0.736;0.847;aaa;
0.15;0.0587;aaaaa;
0.188;0.526;aaa;
0.237;0.431;aaaaaaaaa;
0.987;0.317;aaaa;
0.28;0.22;aaa;
0.592;0.455;aaaaaaa;
0.686;0.0306;aaaa;
0.208;0.873;aaa;
0.635;0.511;aa;
0.534;0.528;aaaaaaaa;
0.202;0.694;aaaaaaaa;
0.91;0.26;aaaaa;
0.0583;0.507;aaaaaaaa;
0.69;0.454;aaaaaaaaa;
0.611;0.495;aaaaaa;
0.664;0.842;aa;
0.697;0.0723;aaaaa;
0.843;0.833;aa;
0.237;0.385;aaaaaa;
0.702;0.253;aaaa;
0.133;0.999;aaaaaaaaa;
0.0933;0.358;aaaaa;
0.983;0.845;a;
0.79;0.315;a;
0.954;0.728;aaaaaaa;
0.993;0.61;aaaa;
0.727;0.617;aaa;
0.736;0.238;aaaaaaaaa;
0.492;0.32;aaaaaa;
0.238;0.703;aaaa;
0.193;0.189;aa;
0.146;0.752;aaaa;
0.122;0.276;aa;
0.908;0.703;a;
0.362;0.944;aaaaaa;
0.131;0.654;aa;
0.8;0.68;aa;
0.213;0.533;aaaa;
0.142;0.636;aaaaa;
0.926;0.304;aaaaaaaa;
0.237;0.463;aaaaaa;
0.0645;0.732;aaaaaaaa;
0.126;0.12;aaaaaaa;
0.991;0.486;aaaaaa;
0.338;0.0868;a;
0.97;0.972;aaaaaaaaaa;
0.289;0.261;aaaaaaaa;
0.487;0.417;aaaaaaaa;
0.941;0.722;aaaaaaaaaa;
0.115;0.738;a;
0.34;0.463;aa;
0.277;0.828;aaa;
0.218;0.491;aaaaaa;
0.594;0.774;aaaaaaa;
0.728;0.61;aaaa;
0.943;0.195;aaaa;
0.234;0.46;aaaaaaaa;
0.807;0.792;aaaa;
0.766;0.146;a;
0.0496;0.00653;aaaaaaaa;
0.382;0.341;aa;
0.629;0.346;aaaaaaaaa;
0.193;0.163;aaaaaaaaa;
0.113;0.122;aaaaaa;
0.34;0.715;aaaaaaaa;
0.875;0.895;aaa;
0.184;0.757;aaaaaaaaaa;
0.484;0.285;aaaaaa;
0.0747;0.00421;aaaaaaaa;
0.998;0.74;aaaaa;
0.795;0.158;aaaaa;
0.489;0.353;aaaaaa;
0.0262;0.796;a;
0.685;0.0757;aaaaaaaa;
0.929;0.499;aaaaa;
0.995;0.359;aaaa;
0.602;0.944;aa;
0.237;0.0269;aa;
0.528;0.624;aaa;
0.227;0.836;aaaaaaaa;
0.725;0.914;aaaaaaa;
0.0245;0.98;a;
0.45;0.155;aa;
0.101;0.927;aaaaa;
0.558;0.585;a;
0.462;0.636;aa;
0.843;0.885;aaa;
0.576;0.54;aaaaaaaaa;
0.618;0.386;aaaaaaa;
0.596;0.0395;aaaaaa;
0.493;0.753;a;
0.8;0.889;aa;
0.424;0.334;aaaaaa;
0.961;0.642;aaa;
0.912;0.184;aaaaaaa;
0.944;0.555;aaaaa;
0.336;0.387;aaaaaaaaaa;
0.441;0.559;aaaaa;
0.473;0.454;aaaaaaaaa;
0.998;0.0255;aa;
0.447;0.208;aaaaaaaaa;
0.626;0.113;aaaaaaaa;
0.58;0.256;aaaaaaa;
0.155;0.723;aaa;
0.752;0.835;aaaaaaaaaa;
0.361;0.907;aaaaaa;
0.512;0.477;aaaa;
0.253;0.092;aaaaaaaa;
0.48;0.249;aaaaaaaaaa;
0.874;0.0933;aaaaaaaaaa;
0.587;0.676;aaaaaaaa;
0.547;0.0331;aaaa;
0.114;0.279;aa;
0.246;0.646;aaaaaaaaaa;
0.0962;0.472;a;
0.553;0.246;aaaaaa;
0.67;0.244;a;
0.862;0.379;aaaaaaaaaa;
0.0918;0.382;aaaaaaa;
0.254;0.0703;a;
0.505;0.231;aaaaaaaa;
0.978;0.958;a;
0.0153;0.28;aa;
0.337;0.405;aaaaa;
0.907;0.426;aaaaaaa;
0.794;0.588;aaaaa;
0.704;0.46;aaaaa;
0.327;0.954;aaaaaaa;
0.363;0.312;aaaaaaa;
0.269;0.194;aaaaaaa;
0.762;0.506;aaaaaaaaa;
0.296;0.277;aaaaaaaaaa;
0.512;0.373;a;
0.799;0.929;aaaaaa;
0.474;0.125;aaaaaaaaa;
0.449;0.619;a;
0.747;0.298;aaaaaaaaa;
0.125;0.737;a;
0.215;0.456;aaaaaa;
0.913;0.566;a;
0.389;0.0935;aaa;
0.623;0.424;a;
0.724;0.954;aaaaaaaaaa;
0.448;0.986;aaaaa;
0.0237;0.789;aaa;
0.81;0.593;aa;
0.824;0.947;aaa;
0.595;0.149;aaa;
0.089;0.906;a;
0.159;0.302;aaaaaaaaaa;
0.786;0.427;aaaaaaa;
0.252;0.958;aaaaaa;
0.108;0.00216;aaa;
0.511;0.617;aaaa;
0.0462;0.271;aaa;
0.696;0.972;aaaaaaaaaa;
0.953;0.33;aaaaaaa;
0.435;0.282;aaaaaaa;
0.76;0.525;aaaaaaa;
0.719;0.201;aaaaaaaaaa;
0.0473;0.303;aaaaa;
0.451;0.987;aaaaaaa;
0.245;0.287;aaaaaaaaa;
0.397;0.663;aaaaaaaaa;
0.935;0.561;a;
0.563;0.542;aaaaaaaaaa;
0.473;0.332;aa;
0.592;0.809;aaaa;
0.922;0.393;aaaaaaa;
0.342;0.833;aaaaaaaaa;
0.119;0.0255;aaaaaaaaaa;
0.966;0.604;aaaaaaa;
0.48;0.904;aaaaaaaaaa;
0.333;0.292;aaaaaaaa;
0.76;0.787;aa;
0.258;0.145;aaa;
0.26;0.305;aaaaaaaaa;
0.667;0.277;aaaaaaaaa;
0.109;0.403;aaaaaaa;
0.845;0.157;aaa;
0.91;0.463;aaaa;
0.506;0.495;aaaaaaa;
0.281;0.719;aaaaaaaaa;
0.927;0.0571;aaaaaaaaa;
0.833;0.0935;aa;
0.968;0.12;aaaaaa;
0.992;0.562;aaaaa;
0.134;0.639;aaaaaaa;
0.817;0.489;aaaaaaa;
0.492;0.779;aaaaaa;
0.076;0.699;aaaaaaa;
0.795;0.57;aaaaaaaa;
0.412;0.343;aaaaaa;
0.0683;0.0189;aaaaaaaaa;
0.87;0.672;aaaaa;
0.271;0.233;aaaa;
0.0967;0.22;aa;
0.225;0.393;a;
0.147;0.975;aaaaaaaaaa;
0.25;0.514;aaaa;
0.494;0.7;a;
0.692;0.347;a;
0.253;0.0586;aaaaa;
0.353;0.0857;aaaa;
0.503;0.322;aaaaaaa;
0.289;0.826;aa;
0.809;0.369;aaaaa;
0.0393;0.665;aaaaaa;
0.778;0.444;aa;
0.248;0.00271;aaaaaa;
0.718;0.37;aaaaaaaaaa;
0.625;0.784;aaaaaa;
0.656;0.617;aaaa;
0.799;0.168;aaaaa;
0.207;0.474;aaaaaaa;
0.929;0.913;aaaaaaa;
0.0383;0.879;aaaaaaaaaa;
0.503;0.836;a;
0.608;0.781;aaaaaaa;
0.936;0.724;aaaaaaaaaa;
0.0946;0.24;aaaaaaaaa;
0.949;0.924;aaaaaaa;
0.413;0.56;aaaaa;
0.172;0.203;aaaaa;
0.587;0.473;aaa;
0.97;0.678;aaaaa;
0.167;0.396;aaaaa;
0.667;0.946;a;
0.71;0.586;aaaaaaaa;
0.478;0.88;aaaaaaaa;
0.811;0.268;aa;
0.662;0.898;aaaa;
0.0497;0.685;aaaa;
0.161;0.796;aaaaaaaaa;
0.508;0.421;aaaaaaaaaa;
0.737;0.389;aaaaaaa;
0.814;0.903;aaaaaaa;
0.539;0.653;aaa;
0.0305;0.229;a;
0.189;0.227;a;
0.833;0.492;aaa;
0.12;0.237;aaaaaaaaaa;
0.98;0.785;aaaaaa;
0.0217;0.623;aaa;
0.58;0.342;aa;
0.29;0.507;aaaaa;
0.423;0.717;aaaaaaa;
0.135;0.749;aaaaa;
0.254;0.495;aaaaaa;
0.105;0.0896;aaaaaaa;
0.763;0.367;aaaa;
0.0703;0.109;aaaaaaaaa;
0.974;0.691;aaaaaaa;
0.652;0.585;aaaaaaaaaa;
0.0199;0.128;aaaa;
0.491;0.545;aaaa;
0.396;0.944;aaaaaa;
0.586;0.318;aa;
0.94;0.508;aa;
0.801;0.55;aaaaa;
0.866;0.309;aaaaaaa;
0.779;0.491;aaaaaaa;
0.818;0.64;aaaaaaa;
0.879;0.105;aaaa;
0.946;0.457;aaaaaaaaa;
0.536;0.0928;aaaaa;
0.552;0.615;aaaaaaaaa;
0.9;0.0769;aaaa;
0.515;0.116;aaaaaaaa;
0.721;0.422;aaaaa;
0.314;0.498;aaaaaaaaaa;
0.565;0.351;aaaaa;
0.346;0.612;aa;
0.405;0.519;a;
0.431;0.0447;aaaa;
0.743;0.502;aaaaaaaaa;
0.169;0.361;aaaaa;
0.998;0.664;aaaaaa;
0.161;0.848;aaaaaa;
0.685;0.0271;aaa;
0.66;0.245;a;
0.149;0.628;aa;
0.499;0.835;aaa;
0.921;0.434;aaa;
0.529;0.416;aaaaaa;
0.405;0.797;a;
0.732;0.17;aaaaa;
0.203;0.104;a;
0.664;0.24;aaaaaaaaaa;
0.993;0.0744;aaa;
0.637;0.0318;aaaaaaa;
0.0552;0.5;aaaaaaaaa;
0.00465;0.231;aaa;
0.879;0.861;aaaaaaaaaa;
0.264;0.151;aaaaaaaaa;
0.9;0.837;aaaaaaa;
0.497;0.928;aaaaaa;
0.33;0.425;aaaaaaaaaa;
0.46;0.711;a;
0.546;0.497;aaaaa;
0.74;0.389;aaaaaaaaaa;
0.827;0.278;aaaaaaa;
0.633;0.765;aaaa;
0.272;0.359;aaaaaaa;
0.723;0.903;aa;
0.579;0.997;a;
0.308;0.33;aaaaa;
0.506;0.895;aaaaaaa;
0.553;0.831;aaa;
0.602;0.877;aaaaaa;
0.32;0.647;aa;
0.0785;0.63;aa;
0.36;0.238;aaaaa;
0.564;0.602;aaaa;
0.702;0.87;a;
0.36;0.342;aaaaa;
0.626;0.766;aa;
0.23;0.397;aaaaaaaaaa;
0.0336;0.408;aaaaaaa;
0.72;0.0931;aaa;
0.304;0.865;aaaaa;
0.374;0.725;a;
0.136;0.267;a;
0.0572;0.653;aaaaaaaaa;
0.865;0.258;aaaaa;
0.166;0.76;aaa;
0.221;0.838;aaaaa;
0.763;0.0133;aaaaaaaaaa;
0.421;0.912;a;
0.486;0.945;aaa;
0.7;0.923;aaaaaaaaaa;
0.764;0.677;aaaaa;
0.65;0.388;aaaaaaaa;
0.384;0.873;aaaaaaaa;
0.298;0.384;aaa;
0.697;0.842;aaa;
0.345;0.835;aaaa;
0.143;0.435;aaaaaaaaaa;
0.0667;0.763;aaaaaa;
0.333;0.949;aaaaaa;
0.0516;0.24;aaaaa;
0.795;0.148;aaaaaaaaa;
0.336;0.182;aa;
0.597;0.216;a;
0.97;0.257;aaa;
0.801;0.825;aaaaa;
0.729;0.0738;aaaaaaaaa;
0.383;0.846;a;
0.555;0.829;aaaa;
0.142;0.0173;aaaa;
0.826;0.545;aaaaaa;
0.517;0.00776;aaaa;
0.453;0.3;aaaaaaaaaa;
0.0226;0.586;aaaaaaaa;
0.861;0.272;aaa;
0.162;0.000163;aaaaaaaa;
0.183;0.327;aaaaaaaa;
0.976;0.204;aa;
0.802;0.0641;aaaaaaaa;
0.21;0.9;aa;
0.895;0.69;aaa;
0.388;0.406;aaaaaaaaaa;
0.186;0.998;aaaaaaaa;
0.471;0.296;aaaaaaa;
0.209;0.0379;aaaaaaaaaa;
0.0946;0.678;aaaaaaaaa;
0.382;0.217;aaaa;
0.412;0.632;aaaa;
0.452;0.545;aaaaaaaaa;
0.19;0.708;aaaaaa;
0.118;0.851;aaaaaaaa;
0.647;0.954;aaa;
0.374;0.938;aaaaaaaaa;
0.973;0.982;aaaaaaa;
0.29;0.258;aaa;
0.973;0.438;aaaaaaaaaa;
0.3;0.123;aaaaaa;
0.463;0.961;aaaaaaaa;
0.353;0.854;aaaa;
0.262;0.488;a;
0.0626;0.838;aaaaa;
0.671;0.177;aaaaaaaa;
0.822;0.0429;aaaaa;
0.963;0.295;aaaaa;
0.866;0.389;aaaaaaaa;
0.0435;0.261;aaaa;
0.638;0.988;aaaaaa;
0.244;0.709;a;
0.121;0.426;aa;
0.627;0.906;aaaaaaaa;
0.136;0.711;aaaaaaaaaa;
0.955;0.87;aaaaaa;
0.941;0.633;a;
0.408;0.96;a;
0.47;0.741;a;
0.799;0.0604;aaaaaa;
0.314;0.0452;aaa;
0.318;0.236;aaaaaa;
0.546;0.022;aaa;
0.0931;0.103;aaaaaaa;
0.307;0.543;a;
0.759;0.827;aaa;
0.483;0.106;aaaaa;
0.826;0.567;aa;
0.806;0.939;aaaaaaa;
0.832;0.0555;aaaaaaaaaa;
0.932;0.564;aaaaaaaaaa;
0.489;0.766;aaaa;
0.0548;0.454;aaaaaaaa;
0.513;0.322;aaaaaaaa;
0.901;0.522;aaaaaaaaa;
0.561;0.46;aaaaaaa;
0.636;0.805;aaaaaaaa;
0.179;0.562;aaaa;
0.969;0.0349;aaaaaaa;
0.955;0.396;aaaaaa;
0.718;0.139;a;
0.519;0.958;aaaaaaaa;
0.684;0.758;aaaaaaaaaa;
0.964;0.409;aaaaaaaaaa;
0.456;0.794;aaaa;
0.398;0.477;aa;
0.841;0.467;aaaaaaa;
0.847;0.21;aaaaaaa;
0.951;0.293;aaaa;
0.731;0.51;aaaaaaa;
0.245;0.346;aaaaaaaaaa;
0.667;0.496;aaaa;
0.498;0.542;aaaaaaaaa;
0.873;0.962;aaaaaaaaaa;
0.607;0.614;aaa;
0.406;0.601;aaaaaaaaaa;
0.934;0.958;a;
0.767;0.232;aaaaa;
0.673;0.329;aaaa;
0.0587;0.101;aaaaaaa;
0.639;0.799;a;
0.559;0.185;aaaaa;
0.242;0.937;a;
0.5;0.997;aaaaaaa;
0.544;0.231;aaaa;
0.567;0.516;aaaaaaaa;
0.344;0.237;aa;
0.428;0.45;aaaaa;
0.824;0.734;aaaaaaaa;
0.298;0.718;aaaaaaaaaa;
0.0519;0.747;aaaaa;
0.55;0.457;aaaaaaaaa;
0.448;0.808;a;
0.233;0.149;aa;
0.907;0.388;aaaaaaaaaa;
0.128;0.559;aaaaaaaaaa;
0.997;0.351;aaa;
0.185;0.611;aaaaaaaaaa;
0.229;0.393;aaaaaaaaa;
0.48;0.369;a;
0.556;0.685;aaaaaaa;
0.526;0.118;aaaa;
0.175;0.489;aaaa;
0.968;0.966;aaaaaaaa;
0.375;0.454;aaaaaaaaaa;
0.344;0.565;aaaaaa;
0.783;0.239;aaaaa;
0.717;0.391;aaaaaaaa;
0.67;0.345;aaaaaaaaaa;
0.898;0.912;aaa;
0.436;0.403;aaaaaa;
0.657;0.12;aaaaaaaaa;
0.0369;0.751;a;
0.808;0.036;aaaaaaaa;
0.728;0.44;aaaaaaa;
0.0438;0.456;a;
0.832;0.134;aaaaaaa;
0.241;0.124;aaaaaaa;
0.267;0.129;aaaaaaaaaa;
0.535;0.209;a;
0.605;0.719;aaaaaa;
0.534;0.252;aaaaaaaaaa;
0.52;0.0605;aaaaaaaa;
0.422;0.0811;aaa;
0.0181;0.615;aaaaaaaa;
0.797;0.93;aaaaa;
0.458;0.217;aaaaa;
0.517;0.737;aaa;
0.553;0.675;aaaaa;
0.786;0.218;aaaaa;
0.64;0.375;a;
0.511;0.247;aaaaaaaaa;
0.838;0.938;aaaa;
0.68;0.0899;aaaaaaaaaa;
0.128;0.222;aaaaaaaaa;
0.551;0.295;aaaaaa;
0.645;0.325;a;
0.803;0.588;aaaaaaaaaa;
0.412;0.106;aa;
0.192;0.0622;aaaaaaaaa;
0.244;0.243;aaaa;
0.715;0.41;aaaaaaaa;
0.0516;0.867;aaaaaaaaa;
0.623;0.0485;a;
0.865;0.847;aaaaaaaa;
0.613;0.0134;aaaaaaaa;
0.508;0.125;aaaaa;
0.606;0.195;aaaaaaaa;
0.803;0.95;aaaaaaaaa;
0.331;0.512;a;
0.23;0.13;aaaaaaaaa;
0.728;0.624;aa;
0.278;0.0126;aa;
0.958;0.659;aaaaaaaa;
0.497;0.215;aaaaa;
0.217;0.0832;aaaaaaaaaa;
0.584;0.386;aaa;
0.181;0.5;aaaaaa;
0.503;0.879;aaaaaa;
0.769;0.597;aaaaaaaaaa;
0.643;0.0581;aaaa;
0.846;0.0104;aaaaaaa;
0.157;0.305;aaaaaaaa;
0.848;0.0198;aaaaaaa;
0.281;0.486;a;
0.236;0.12;aaaaaaaaaa;
0.458;0.211;aaaaaaaa;
0.215;0.333;aaaaaaaaaa;
0.179;0.401;aaa;
0.328;0.216;a;
0.919;0.413;aaa;
0.785;0.67;aaaaa;
0.212;0.85;aaa;
0.856;0.277;aaaa;
0.509;0.52;a;
0.234;0.613;aaaaaa;
0.477;0.568;aaaaa;
0.0638;0.0826;a;
0.826;0.105;aaaaaaaaaa;
0.148;0.34;a;
0.241;0.0377;aaaa;
0.103;0.9;aa;
0.378;0.875;aaaaaa;
0.698;0.303;aaaaaaaa;
0.981;0.106;aaa;
0.741;0.0908;aaaaaaaaaa;
0.141;0.818;a;
0.571;0.72;aaaaaaa;
0.625;0.325;a;
0.307;0.102;aaaaaaaaa;
0.624;0.171;aaaaaaaa;
0.929;0.576;aaaaa;
0.578;0.16;aaaa;
0.822;0.643;aaaaaaaaa;
0.456;0.0251;aaaaaaa;
0.843;0.289;aaaaaaaaaa;
0.825;0.47;aaaa;
0.324;0.695;aaaaaaaaaa;
0.0236;0.0353;aa;
0.348;0.692;aa;
0.515;0.848;aaaaaaaa;
0.367;0.25;aaaaa;
0.54;0.824;aaaaaa;
0.224;0.498;aa;
0.884;0.0158;aaaaaaa;
0.84;0.543;aaaaaaaaaa;
0.925;0.772;aaaaa;
0.306;0.611;aaaaaaaaaa;
0.0745;0.324;aaaaaa;
0.903;0.788;a;
0.823;0.537;aaaaaaaa;
0.652;0.308;aaaaaaa;
0.647;0.9;aaa;
0.558;0.766;a;
0.26;0.272;aaaaa;
0.0325;0.541;aaaaaa;
0.969;0.22;aaa;
0.393;0.409;aaa;
0.529;0.561;aaaaaaa;
0.0879;0.107;a;
0.0936;0.397;a;
0.847;0.148;aaaaaaaaa;
0.727;0.782;aaa;
0.963;0.315;aaa;
0.00128;0.571;aaa;
0.255;0.486;aaa;
0.0543;0.242;aaaaaaa;
0.451;0.127;aaa;
0.939;0.744;aaaaaaaaa;
0.675;0.96;aaaaaaaaa;
0.556;0.0146;aaaaaaaaaa;
0.823;0.467;aaa;
0.736;0.876;aaaaa;
0.425;0.75;aaaaa;
0.688;0.425;aaaaaaaaaa;
0.642;0.554;aaa;
0.296;0.237;aaaaa;
0.457;0.676;aaaaaaa;
0.518;0.253;aaa;
0.859;0.0861;aaaaa;
0.555;0.665;aaaaaaa;
0.511;0.825;aa;
0.635;0.514;aa;
0.535;0.713;aaaaaa;
0.946;0.141;aaaaaaaaa;
0.519;0.936;aaaa;
0.684;0.103;aaaaaaaaa;
0.0794;0.431;aaaaaaaaa;
0.369;0.208;aaaaaaaa;
0.0526;0.436;aaaa;
0.274;0.333;aaa;
0.175;0.0395;aa;
0.978;0.907;aaaaa;
0.337;0.14;aaaaaaaaa;
0.41;0.127;aaaaaaaaa;
0.802;0.66;a;
0.0724;0.13;aaaaa;
0.802;0.67;aaaa;
0.621;0.845;aaaaaa;
0.312;0.27;aaaaa;
0.965;0.825;aaaaaaaaaa;
0.398;0.245;aaaaaaa;
0.268;0.62;aaaa;
0.411;0.619;aaaaa;
0.489;0.382;aaa;
0.428;0.149;aaaaaaaa;
0.726;0.027;aaaaa;
0.962;0.85;aaaa;
0.501;0.883;a;
0.227;0.269;aaa;
0.923;0.678;aaaa;
0.188;0.878;aaaaaaa;
0.78;0.909;aaaaaaaaaa;
0.25;0.186;aaaaaaaa;
0.0765;0.806;aaaa;
0.0829;0.999;aaa;
0.546;0.0111;aaaaaaaaaa;
0.783;0.517;aaaaaa;
0.901;0.371;aaaaaaa;
0.994;0.858;aaaaaaaaaa;
0.96;0.324;aaaaaaaaaa;
0.682;0.785;aaaaaaaa;
0.756;0.693;aaaaaaa;
0.632;0.198;aaaaaaaaaa;
0.00911;0.0591;aaaaaaaaa;
0.656;0.622;aaa;
