ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,7);ATT15(string,5);ATT16(string,3);ATT17(string,4);ATT18(string,9);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,9);ATT36(string,3);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(string,5);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,5);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(string,5);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,10);
0.572;0.412;0.874;0.964;0.599;aa;a;a;a;0.297;aa;0.911;aa;a;aaaa;aaaa;aaa;aaaa;aaaaaaaaa;0.525;aa;0.36;aaa;0.483;0.928;aaa;aaaaaaaa;aa;0.607;0.534;a;aaa;0.922;0.149;aaaaaaa;aaaa;aaa;5.22e-05;aaa;0.204;0.843;a;0.167;a;0.49;0.828;aa;a;0.558;0.163;0.16;0.909;0.537;0.496;a;0.605;0.874;aa;aa;aa;0.6;0.201;aaa;aa;0.942;0.581;aaaa;0.51;0.18;0.577;0.645;0.541;a;0.63;a;0.0642;0.712;0.294;aaaaa;aaaa;aaa;0.781;0.611;0.671;0.565;a;aaaaaaaaaa;
0.207;0.0393;0.277;0.339;0.136;aaaa;aa;a;a;0.495;aa;0.093;aa;a;aaaaa;aa;aa;aa;aaaaaaaaa;0.828;aaa;0.732;a;0.847;0.986;aaaaaaaa;aaaaa;aaaa;0.0606;0.958;a;aaaaa;0.566;0.0235;aaaa;aaaaaaa;a;0.166;aa;0.254;0.182;a;0.28;aa;0.858;0.0503;aaaaaaa;aaaaa;0.792;0.808;0.213;0.522;0.545;0.00786;a;0.785;0.637;aa;aa;aa;0.193;0.0392;aaa;aa;0.807;0.238;a;0.43;0.445;0.396;0.766;0.74;a;0.114;aaaaaa;0.569;0.415;0.206;aaaaaaa;aaaaa;aaa;0.965;0.132;0.494;0.887;aaaaaa;aaaaaaaa;
0.482;0.516;0.0227;0.289;0.44;aaa;aa;a;a;0.534;aa;0.592;aaa;aa;a;aaa;a;aa;aaaaaaaa;0.497;aa;0.936;aaa;0.738;0.413;aaaaaaa;aaaaaaa;aaaaa;0.524;0.221;a;aaaaaaaaa;0.736;0.807;a;aaaaaa;a;0.834;aaa;0.334;0.837;aa;0.662;aaa;0.229;0.591;aaaaaa;aaaaa;0.895;0.227;0.364;0.424;0.323;0.927;a;0.874;0.92;a;aa;aa;0.577;0.27;aa;aa;0.378;0.362;aaa;0.0531;0.32;0.749;0.167;0.948;a;0.134;aaaaaa;0.819;0.652;0.417;aaaaaa;aaaaa;aa;0.419;0.491;0.361;0.445;aaaa;aaaaaaaa;
0.169;0.111;0.548;0.442;0.65;aaaa;aa;a;a;0.0396;a;0.781;a;a;aa;aaaa;a;a;aaaaaa;0.339;aa;0.0561;aa;0.0184;0.843;aa;aaaaaaaa;aaaaa;0.495;0.413;a;aaaaaaaaa;0.196;0.526;a;aa;aa;0.681;a;0.477;0.944;a;0.413;aaaa;0.56;0.106;aaaaaaa;aa;0.267;0.264;0.319;0.611;0.978;0.146;a;0.89;0.413;aa;a;a;0.521;0.0105;aaaa;a;0.195;0.986;aaaa;0.631;0.252;0.305;0.519;0.49;a;0.621;aaaaaaa;0.707;0.342;0.0958;aaa;aaaa;aaaaaaa;0.346;0.969;0.896;0.0178;aaaaa;aa;
0.337;0.692;0.428;0.922;0.108;a;aa;a;a;0.87;aaaa;0.12;aaaa;aa;aaa;aaa;a;aaa;aaaaaaaa;0.788;a;0.965;aaa;0.669;0.6;aaaaaaa;aaaaa;aaaa;0.701;0.753;a;aaaa;0.112;0.753;aa;aaaa;aa;0.0981;aaa;0.0304;0.684;aaa;0.583;aaaa;0.584;0.0865;aaaaa;aaaa;0.25;0.173;0.685;0.256;0.0232;0.713;a;0.59;0.822;a;a;aa;0.434;0.334;aaaa;aa;0.398;0.863;a;0.648;0.0334;0.371;0.251;0.936;a;0.582;a;0.665;0.672;0.927;aaaaaaa;aaaa;aaaaaa;0.638;0.806;0.605;0.16;a;aaaaaaaa;
0.377;0.574;0.939;0.622;0.697;aaaaa;a;a;a;0.647;aaa;0.746;aa;aa;aaaaaa;a;aaa;aa;aa;0.849;a;0.897;a;0.173;0.407;aaaa;aaa;aaa;0.858;0.702;a;aaa;0.534;0.522;aa;aaa;a;0.78;aaa;0.952;0.37;aa;0.942;aaaaa;0.542;0.211;aaa;aaaa;0.265;0.42;0.868;0.319;0.607;0.688;a;0.862;0.755;aa;aa;aa;0.317;0.422;a;a;0.984;0.62;aa;0.746;0.286;0.44;0.659;0.135;a;0.7;aa;0.212;0.444;0.00866;aaaaaa;a;aaaaaaaa;0.618;0.454;0.939;0.362;aaaaaa;aaaaaaaaa;
0.593;0.767;0.917;0.649;0.739;aaa;a;a;a;0.696;aa;0.101;aa;aa;aa;aa;a;aaaa;aaaaaa;0.833;aaa;0.678;a;0.329;0.0483;aaaa;aaaa;aaaaaa;0.873;0.0268;a;aaaaaaaa;0.572;0.882;aaaaa;aaaaaa;a;0.101;aa;0.366;0.986;aaa;0.823;aaaa;0.779;0.0763;a;aaa;0.957;0.0506;0.477;0.75;0.271;0.627;a;0.799;0.647;a;a;a;0.199;0.829;a;a;0.244;0.713;aa;0.692;0.366;0.627;0.583;0.557;a;0.227;aaaaaa;0.0767;0.0034;0.153;aaaaaa;aa;a;0.717;0.596;0.133;0.327;aaaaaaa;aaaaaaaaaa;
0.931;0.222;0.298;0.911;0.798;aaa;aa;a;a;0.45;aa;0.938;aa;a;aaaa;a;a;aa;aaa;0.387;aa;0.917;aaa;0.459;0.127;aa;a;aaaaaa;0.97;0.563;a;aaaaa;0.936;0.186;aaaa;a;aa;0.889;aaa;0.474;0.105;aaa;0.0684;aaaa;0.0673;0.821;aaaa;aaaaa;0.715;0.636;0.486;0.71;0.042;0.195;a;0.381;0.233;a;a;a;0.602;0.0845;aaa;aa;0.127;0.503;aaa;0.296;0.59;0.915;0.504;0.177;a;0.144;aaaaaa;0.582;0.689;0.643;aa;aaaaa;aaaaaa;0.551;0.91;0.00704;0.403;a;aaaaaa;
0.935;0.54;0.104;0.52;0.659;aaa;aa;a;a;0.966;a;0.0319;aaaa;a;aaaaaaa;aaaaa;aaa;aa;aaaaaaaa;0.919;aaa;0.422;aaa;0.393;0.424;aaaaaaaa;aaaa;aaaaa;0.166;0.303;a;aaa;0.518;0.53;aaaaaa;aaaaaaaa;aa;0.0228;aa;0.874;0.609;aa;0.988;aaa;0.28;0.546;aaaaaa;aaa;0.306;0.39;0.51;0.211;0.807;0.777;a;0.523;0.934;aa;aa;a;0.523;0.772;aaaa;a;0.828;0.0832;aaaa;0.465;0.827;0.949;0.108;0.0608;a;0.122;aaa;0.463;0.658;0.948;aa;aaa;aaa;0.00403;0.761;0.0382;0.124;aaaa;aaa;
0.416;0.24;0.0398;0.602;0.158;aaaa;a;a;a;0.783;aaa;0.696;aaaa;a;a;a;aa;a;aaa;0.0919;aaa;0.932;aaa;0.0156;0.466;aaaaaaaaa;aaaaaaa;aaaaa;0.712;0.221;a;a;0.231;0.693;aaaaaaa;aaaa;aa;0.0273;a;0.169;0.302;aaa;0.434;aaaa;0.514;0.0204;aa;aaaaa;0.148;0.832;0.175;0.0156;0.231;0.835;a;0.569;0.718;a;aa;a;0.645;0.877;aa;aa;0.419;0.526;aa;0.95;0.499;0.405;0.488;0.499;a;0.72;aa;0.358;0.297;0.542;aaa;aaaa;aaa;0.109;0.357;0.317;0.337;a;aa;
0.666;0.201;0.806;0.501;0.899;aa;aa;a;a;0.109;aa;0.0823;aa;aaa;aaaaaaa;aa;a;aa;aaaaa;0.0233;aa;0.223;aa;0.123;0.0505;aaaaa;aa;a;0.244;0.909;a;aaaaaaa;0.899;0.325;aaaaaaaa;aaaaa;aa;0.99;a;0.451;0.795;aaa;0.319;aaa;0.36;0.595;aa;aa;0.756;0.664;0.712;0.077;0.547;0.625;a;0.213;0.176;a;aa;aa;0.593;0.632;aa;aa;0.745;0.243;aaaa;0.195;0.696;0.0745;0.692;0.195;a;0.253;aa;0.954;0.595;0.852;aa;aaaa;aa;0.901;0.276;0.946;0.401;aaaaaaa;aaaa;
0.0106;0.695;0.413;0.426;0.0262;aaaaa;a;a;a;0.143;aaa;0.769;aa;aa;aaaa;aaa;aa;aa;a;0.476;a;0.0567;aa;0.75;0.273;aaaaaaaaaa;aaaa;aaaa;0.825;0.845;a;a;0.118;0.273;aaaaaa;aaaaaa;aa;0.79;aa;0.5;0.0132;aa;0.431;aaaa;0.487;0.739;aaaa;aaaa;0.596;0.801;0.351;0.283;0.838;0.898;a;0.653;0.533;aa;a;aa;0.0694;0.78;aaa;aa;0.176;0.121;aaaa;0.992;0.431;0.809;0.849;0.877;a;0.982;aaaaa;0.239;0.515;0.381;aaaaaaaaa;a;aaaaa;0.941;0.619;0.445;0.142;aaa;aaaa;
0.939;0.977;0.304;0.205;0.456;a;aa;a;a;0.0658;aaa;0.14;aaa;aa;aa;aaaaa;aa;aaa;aaaa;0.699;aaa;0.676;aaa;0.0543;0.313;aaaa;aaaaa;aaaaaa;0.58;0.316;a;aaaaaaaaaa;0.548;0.244;aaaaa;aaaa;a;0.498;a;0.0396;0.627;aa;0.884;aaaaa;0.548;0.803;aaaaaaaa;aaa;0.261;0.625;0.72;0.0228;0.885;0.212;a;0.648;0.902;a;a;a;0.79;0.77;a;aa;0.336;0.726;a;0.884;0.0286;0.304;0.933;0.779;a;0.859;aaaa;0.588;0.597;0.484;a;aaaaa;a;0.354;0.938;0.609;0.644;aa;aaaaaaaaa;
0.95;0.14;0.144;0.282;0.08;a;aa;a;a;0.592;aaa;0.143;aaa;aaa;aaaa;aa;aaa;a;aaaaaaaa;0.514;aa;0.912;aaa;0.405;0.259;aaaaa;aa;a;0.404;0.39;a;aaaaaaaaaa;0.465;0.842;aaa;aaaaaa;aaa;0.0226;a;0.069;0.347;aaa;0.665;aa;0.102;0.167;aaa;aa;0.119;0.0734;0.522;0.904;0.217;0.875;a;0.264;0.358;aa;aa;aa;0.11;0.789;aaaa;aa;0.434;0.657;a;0.212;0.302;0.24;0.795;0.306;a;0.892;a;0.911;0.995;0.263;aaaa;aaaaa;aaaaaaaaa;0.343;0.907;0.843;0.715;a;aaaaaaaaaa;
0.922;0.923;0.499;0.15;0.288;aaa;a;a;a;0.136;aa;0.207;aaaa;aaa;a;a;aaa;aaa;aaaaaaa;0.58;aaa;0.569;a;0.769;0.19;aaaaa;aaaaaaa;aa;0.996;0.235;a;aaaaaa;0.181;0.952;aaa;aaaaa;aa;0.955;a;0.552;0.261;aa;0.329;aaaaa;0.482;0.0588;aaaaaaaa;a;0.115;0.736;0.758;0.739;0.595;0.645;a;0.809;0.148;a;aa;aa;0.47;0.0616;aaa;aa;0.762;0.444;aaa;0.994;0.973;0.159;0.934;0.635;a;0.506;aaa;0.635;0.712;0.9;aaaaa;aaaaa;aaaaaa;0.456;0.693;0.5;0.288;aaa;aaa;
0.414;0.342;0.149;0.847;0.13;aaaa;aa;a;a;0.165;aaa;0.496;aaaa;aa;aa;aaa;aa;aa;aaaaaaaa;0.27;aaa;0.787;a;0.208;0.666;a;aaaaaaa;aa;0.673;0.936;a;aaaaa;0.404;0.0202;aaaaa;a;aaa;0.735;a;0.664;0.132;aaa;0.0922;aaaaa;0.272;0.362;aa;aaaa;0.599;0.0901;0.116;0.938;0.781;0.404;a;0.122;0.448;aa;aa;a;0.976;0.836;aaaa;aa;0.516;0.642;aa;0.737;0.524;0.763;0.739;0.548;a;0.877;a;0.0749;0.145;0.226;aaaaaaa;aaaaa;aaa;0.555;0.389;0.888;0.00321;aaaaaaaa;aa;
0.36;0.141;0.136;0.452;0.806;aaa;aa;a;a;0.72;a;0.628;aaaa;a;aaaaaa;aaa;aaa;a;aaaaaaa;0.645;aa;0.805;aaa;0.306;0.404;a;aaaaa;a;0.507;0.752;a;aaaaaaaaaa;0.429;0.295;aaaaaaaa;aaaaaaaaa;a;0.214;a;0.27;0.104;a;0.482;aaaaa;0.483;0.569;aaaaaaa;aaa;0.504;0.856;0.454;0.169;0.476;0.156;a;0.236;0.308;a;aa;a;0.112;0.987;a;aa;0.409;0.866;aaa;0.449;0.376;0.0621;0.388;0.433;a;0.0963;aaa;0.0627;0.147;0.138;aaaaaa;aaaa;aaaaaaaa;0.994;0.879;0.0938;0.853;aa;aa;
0.0988;0.695;0.646;0.0743;0.381;aaaa;a;a;a;0.433;aaaa;0.673;a;a;aaaaaa;a;aa;aa;aaaaaa;0.588;aa;0.118;aaa;0.359;0.49;aaaa;aaaaa;aaa;0.93;0.345;a;aaaaaaaaaa;0.804;0.0686;aa;aaaa;aa;0.605;aa;0.438;0.0521;aa;0.516;aa;0.263;0.233;aaaaaaaa;aaa;0.206;0.536;0.437;0.46;0.534;0.257;a;0.646;0.827;aa;aa;a;0.507;0.653;aa;aa;0.904;0.347;a;0.733;0.473;0.31;0.122;0.053;a;0.841;aaaaaaa;0.173;0.675;0.0731;aaaaa;aaa;aaaaaaa;0.0532;0.38;0.648;0.284;a;aaaaaaa;
0.338;0.988;0.109;0.406;0.00634;aaa;a;a;a;0.694;aaa;0.864;aaaa;aaa;aaaa;aaa;aaa;aa;aaaaaaaa;0.398;aa;0.372;a;0.000539;0.057;aaaaaaaa;aaaaaaaa;aaa;0.287;0.862;a;aa;0.728;0.55;aaaaaa;a;a;0.471;a;0.96;0.611;aaa;0.612;aaaaa;0.391;0.661;aaaa;aaaaa;0.0955;0.747;0.0939;0.757;0.00772;0.712;a;0.395;0.94;a;aa;a;0.0848;0.766;a;a;0.00924;0.371;aaa;0.78;0.916;0.52;0.383;0.67;a;0.79;aaaaaa;0.652;0.75;0.116;aaa;aaaaa;aaaaaaaa;0.0446;0.348;0.886;0.0771;aaaaa;aaaa;
0.914;0.624;0.0368;0.933;0.37;aa;aa;a;a;0.0821;aa;0.582;aaa;a;aaaa;a;aaa;a;aaaaaaa;0.85;aaa;0.388;a;0.611;0.859;aaaaaaa;aaaaa;a;0.0201;0.343;a;aaaaa;0.622;0.235;aaaaaa;aaaaaa;a;0.414;aaa;0.655;0.2;aaa;0.815;aaaa;0.358;0.475;aaaaa;aa;0.425;0.495;0.278;0.968;0.815;0.486;a;0.966;0.558;a;a;a;0.636;0.507;aaa;aa;0.0591;0.248;aaa;0.283;0.958;0.797;0.862;0.908;a;0.811;a;0.958;0.895;0.419;aaaaaaaaa;aaa;aaaaaaaaa;0.874;0.0299;0.505;0.304;aaaaa;aaaaaaaaaa;
0.937;0.468;0.772;0.42;0.727;aaaaa;a;a;a;0.815;a;0.275;aaa;aaa;a;aaaaa;aaa;aa;aaa;0.529;aa;0.921;aa;0.788;0.0975;aaaaa;aaaaaaa;aaaaaa;0.655;0.989;a;a;0.697;0.405;aaaa;aaaaa;a;0.125;a;0.463;0.916;aaa;0.853;aaa;0.66;0.616;aa;aaaaa;0.695;0.577;0.0948;0.538;0.168;0.783;a;0.308;0.327;aa;aa;a;0.601;0.0486;aaa;a;0.853;0.945;a;0.058;0.497;0.627;0.852;0.0999;a;0.414;aaaaaa;0.00432;0.595;0.298;aa;aaaaa;aa;0.447;0.546;0.995;0.22;aaaaaaa;aaaaaaaa;
0.272;0.387;0.113;0.997;0.0882;aaaa;a;a;a;0.751;aa;0.659;aaa;aa;aa;aa;a;aa;aaaaa;0.403;a;0.695;aa;0.25;0.791;aaaa;aaaaa;aa;0.119;0.791;a;aaaa;0.526;0.92;aaaaaa;aaaaaaaaa;aaa;0.475;aaa;0.642;0.654;aa;0.052;aa;0.67;0.56;aaaaaa;a;0.563;0.0677;0.592;0.144;0.276;0.0114;a;0.13;0.655;aa;aa;a;0.853;0.365;aaaaa;aa;0.0341;0.754;aaaa;0.787;0.408;0.00486;0.746;0.306;a;0.68;aaaaa;0.243;0.406;0.439;aaaa;aaaa;aaaaaa;0.103;0.606;0.306;0.539;aaaaa;aaaaaa;
0.801;0.897;0.62;0.0896;0.677;aa;a;a;a;0.271;aa;0.514;a;aaa;aaaaaa;aaaa;a;a;aaa;0.843;aa;0.37;aa;0.95;0.45;a;aaaaaaa;aaaa;0.924;0.73;a;aaaaaaaaa;0.364;0.838;aaaa;aaaaaa;a;0.501;aa;0.387;0.943;aa;0.466;aaaaa;0.192;0.964;aaaaaaa;a;0.0649;0.296;0.195;0.71;0.863;0.536;a;0.25;0.627;aa;a;a;0.302;0.84;a;aa;0.0623;0.585;a;0.203;0.305;0.902;0.233;0.599;a;0.652;aaaa;0.866;0.519;0.44;aaaaa;aa;aa;0.516;0.051;0.369;0.0581;a;aaaa;
0.0961;0.477;0.183;0.225;0.215;aaaaa;aa;a;a;0.701;aaa;0.233;a;aaa;aaaa;aaaaa;a;aa;aaaaa;0.534;a;0.0852;aa;0.845;0.0398;aaaa;aaaaa;a;0.964;0.431;a;aa;0.11;0.761;aaaaaa;aaaaaaaaa;aa;0.562;aaa;0.548;0.375;a;0.614;aa;0.608;0.593;aaaa;aaa;0.418;0.371;0.557;0.671;0.0814;0.507;a;0.741;0.877;a;a;aa;0.989;0.333;aaaa;aa;0.564;0.446;aa;0.443;0.532;0.98;0.973;0.353;a;0.111;a;0.962;0.438;0.942;aaaaaaaaa;aaaaa;aa;0.278;0.679;0.0172;0.318;aaaaa;aaaaaaaaa;
0.532;0.759;0.568;0.621;0.509;aaaa;aa;a;a;0.117;aaa;0.00501;a;a;aaa;aa;aaa;a;aaaaaaaaa;0.785;a;0.673;a;0.554;0.0536;aaaa;aaaaaaa;aaaaaa;0.287;0.188;a;aaaaaa;0.614;0.224;aaaa;aaaa;a;0.777;a;0.622;0.887;aaa;0.123;aaaaa;0.352;0.431;aaaaaaaa;a;0.598;0.134;0.409;0.639;0.333;0.154;a;0.538;0.736;a;a;a;0.0682;0.0199;aaaa;aa;0.276;0.372;a;0.223;0.676;0.307;0.345;0.985;a;0.822;a;0.0362;0.394;0.0857;aaaaaa;aaa;aaa;0.497;0.597;0.156;0.125;aaa;aaa;
0.395;0.573;0.245;0.88;0.183;aaa;aa;a;a;0.832;aaa;0.116;aaaa;aaa;aa;aaa;aaa;aa;aaaaaaa;0.454;a;0.807;aaa;0.825;0.493;aaa;aa;a;0.406;0.72;a;aaa;0.459;0.065;aaaaaa;aaaaaa;a;0.514;aaa;0.275;0.897;a;0.671;a;0.159;0.678;aaaaaa;aaaaa;0.00188;0.594;0.295;0.966;0.236;0.169;a;0.977;0.418;a;aa;aa;0.035;0.345;aaaa;a;0.0424;0.955;a;0.651;0.549;0.654;0.628;0.814;a;0.35;aaa;0.354;0.723;0.436;aa;aaaa;aaaaaa;0.331;0.0305;0.226;0.786;aaaa;aaa;
0.476;0.0101;0.243;0.524;0.0177;a;aa;a;a;0.624;aaaa;0.345;aaaa;aa;aa;aa;aa;aaaa;aaaaa;0.134;aaa;0.713;a;0.644;0.339;aaaaaaaa;aaaaa;aaa;0.333;1;a;aaa;0.919;0.395;aaa;aaaaaaaaa;aa;0.446;a;0.378;0.334;aa;0.229;aa;0.165;0.948;aaaa;aaaaa;0.997;0.741;0.551;0.304;0.382;0.238;a;0.14;0.27;a;aa;aa;0.236;0.2;a;a;0.656;0.0901;aaaa;0.575;0.104;0.288;0.549;0.00352;a;0.977;a;0.115;0.49;0.243;aaaaaaaa;a;aaaaa;0.292;0.248;0.849;0.87;aa;aaaaaaaaaa;
0.898;0.141;0.414;0.489;0.175;aaaaa;a;a;a;0.213;a;0.093;a;aaa;aaaaa;aa;a;aaa;aaa;0.565;aa;0.883;a;0.685;0.723;aaaaaaaaaa;aaaaaaa;aaaa;0.256;0.703;a;a;0.688;0.0198;aaaaaaa;aaa;aaa;0.952;aa;0.698;0.926;a;0.337;aa;0.74;0.406;aaa;aaaaa;0.494;0.318;0.456;0.798;0.146;0.857;a;0.505;0.535;a;a;a;0.489;0.818;aaa;aa;0.229;0.492;aa;0.654;0.268;0.578;0.0131;0.811;a;0.5;aaaaa;0.753;0.759;0.606;aaaaaaaa;aa;aaaaa;0.743;0.75;0.873;0.36;aaa;aa;
0.941;0.139;0.327;0.299;0.435;aaa;aa;a;a;0.333;aaa;0.386;aa;aaa;aaaaaaa;aa;aaa;aa;aaaaa;0.436;a;0.13;aaa;0.251;0.325;aaaaa;aa;aa;0.628;0.024;a;aa;0.917;0.438;a;aaaaaaa;a;0.797;a;0.371;0.299;aa;0.706;aa;0.144;0.991;aaaaaa;aa;0.863;0.636;0.162;0.589;0.421;0.587;a;0.486;0.416;a;aa;a;0.481;0.339;aaa;a;0.924;0.214;a;0.497;0.132;0.65;0.646;0.816;a;0.427;aaaaaaa;0.201;0.83;0.448;aaaaaaa;aaa;aaaaaaa;0.374;0.53;0.511;0.817;aaaa;a;
0.239;0.782;0.188;0.00464;0.95;a;a;a;a;0.564;aaa;0.0796;aaa;a;aaaa;a;aa;aaaa;aaa;0.772;a;0.988;aaa;0.464;0.955;aaaaaaaa;aaaaaaaa;a;0.151;0.813;a;aaaaa;0.426;0.0742;aaaaa;aaaaaaa;aa;0.718;a;0.519;0.322;aa;0.462;aa;0.915;0.997;aaaaaa;aaa;0.868;0.454;0.101;0.182;0.726;0.922;a;0.618;0.113;a;a;a;0.293;0.202;aaaaa;a;0.527;0.975;aa;0.853;0.0787;0.0233;0.556;0.473;a;0.718;a;0.545;0.65;0.323;aaaaaaaa;aa;aaaaaa;0.317;0.385;0.551;0.489;aaaaaa;aaaa;
0.12;0.638;0.00837;0.607;0.279;aaa;aa;a;a;0.696;aaaa;0.575;aa;aaa;aaaa;aaaaa;a;aaa;aaaa;0.893;aaa;0.0642;aa;0.345;0.328;aaaaaaa;aaaaaa;aaaa;0.763;0.915;a;a;0.97;0.873;aaaaaaaa;aaaa;aa;0.561;a;0.657;0.944;aa;0.837;aaaa;0.107;0.00165;aaaaaa;aaaaa;0.309;0.702;0.483;0.994;0.668;0.215;a;0.543;0.562;a;a;a;0.336;0.82;aaaaa;a;0.377;0.997;aaaa;0.99;0.387;0.326;0.136;0.484;a;0.517;aa;0.437;0.261;0.428;aa;aa;aaaa;0.316;0.144;0.775;0.0113;aaaaaaa;aaaa;
0.637;0.842;0.0169;0.628;0.368;aaaa;a;a;a;0.547;aa;0.0528;aaa;aa;aaaa;aaa;aa;a;aa;0.08;aaa;0.284;aaa;0.81;0.612;aa;aaaaaaa;aaaa;0.955;0.535;a;aaaaaaaaa;0.759;0.0379;aa;aaaaaaaa;a;0.999;a;0.767;0.797;aaa;0.922;a;0.91;0.63;aaaaaaaa;aaa;0.11;0.994;0.946;0.984;0.444;0.956;a;0.727;0.365;a;aa;aa;0.88;0.577;aa;a;0.0732;0.805;a;0.469;0.995;0.895;0.599;0.518;a;0.957;aaa;0.799;0.983;0.723;aaaaaa;aaaaa;aaaaa;0.731;0.958;0.0386;0.519;aaaaaaa;aaaaaaa;
0.65;0.0792;0.124;0.0877;0.271;aaa;aa;a;a;0.384;aaaa;0.572;aaa;a;aa;aaaa;aaa;aaaa;a;0.0296;a;0.822;aaa;0.172;0.227;aaaaaaaaa;aaaaa;aa;0.0658;0.399;a;aaaaaaaa;0.715;0.0952;aa;a;a;0.23;aaa;0.0408;0.628;a;0.578;aaaa;0.901;0.243;aaaaaaaa;a;0.118;0.986;0.478;0.945;0.43;0.594;a;0.873;0.254;aa;a;a;0.694;0.0536;a;a;0.903;0.329;a;0.222;0.737;0.883;0.117;0.803;a;0.0276;aa;0.992;0.823;0.853;aaa;aaa;aaaaaaaaa;0.918;0.691;0.521;0.559;a;aaaaaaa;
0.834;0.913;0.823;0.0365;0.945;aaaa;aa;a;a;0.957;aa;0.64;aaa;aa;aaaaa;aaa;aa;aaaa;aa;0.618;aa;0.386;aaa;0.954;0.78;aaaaaaaaa;aaa;aaaaaa;0.761;0.937;a;aaaaaa;0.894;0.251;aaaaaa;a;a;0.788;aa;0.229;0.0744;aa;0.148;aa;0.255;0.682;a;aaa;0.0557;0.454;0.588;0.317;0.45;0.303;a;0.339;0.104;a;a;a;0.186;0.2;a;aa;0.888;0.476;a;0.186;0.21;0.641;0.928;0.956;a;0.524;aaaaaa;0.682;0.616;0.231;aaa;aa;aaa;0.385;0.994;0.518;0.937;aaaaaaa;aaa;
0.821;0.632;0.182;0.051;0.661;a;aa;a;a;0.824;a;0.143;a;a;aaaaa;aaa;aaa;aa;aaaaaa;0.479;aa;0.937;aa;0.877;0.241;aaaaa;aaaa;aaaaaa;0.12;0.181;a;aaaaaaa;0.69;0.476;aaaaaa;aaa;aa;0.275;aaa;0.685;0.095;aaa;0.968;aaaaa;0.37;0.988;aaaaaaa;a;0.474;0.0385;0.461;0.863;0.811;0.688;a;0.623;0.741;aa;a;aa;0.933;0.944;aa;aa;0.0116;0.612;a;0.199;0.0513;0.0212;0.145;0.256;a;0.196;aaaaaa;0.585;0.0268;0.622;aaaaaaaaa;aaaaa;aaaa;0.86;0.158;0.438;0.211;aaaaaa;aaaaaaaa;
0.652;0.532;0.415;0.79;0.801;aa;a;a;a;0.316;aaa;0.157;a;a;a;aaa;aaa;a;a;0.552;a;0.605;a;0.051;0.879;aaaaaa;a;aa;0.818;0.625;a;aaaaaa;0.522;0.307;a;aaa;aaa;0.38;a;0.0503;0.688;aa;0.482;aaa;0.168;0.345;aaaaaaa;aaa;0.0989;0.482;0.433;0.592;0.168;0.371;a;0.0856;0.00849;aa;a;a;0.691;0.26;a;a;0.0617;0.473;a;0.365;0.464;0.594;0.0687;0.383;a;0.274;aaa;0.262;0.13;0.406;a;aaaaa;aaaaa;0.499;0.958;0.476;0.645;aa;aaaaaaaaaa;
0.156;0.62;0.585;0.52;0.98;a;a;a;a;0.344;aaaa;0.835;a;aaa;aa;aaaaa;aa;aaa;a;0.109;aa;0.13;aaa;0.466;0.0129;aaa;aaaaa;aaa;0.983;0.972;a;aaaaaaaaaa;0.992;0.342;aa;aaa;aa;0.695;a;0.32;0.105;aa;0.504;aaaaa;0.451;0.579;aa;aaaa;0.966;0.978;0.336;0.993;0.429;0.785;a;0.148;0.367;a;aa;aa;0.598;0.908;aaaaa;a;0.121;0.904;a;0.623;0.147;0.974;0.0469;0.492;a;0.651;aaaaa;0.436;0.503;0.452;aaa;a;aaa;0.789;0.905;0.0821;0.00179;a;aaaaaa;
