ATT0(string,4);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,7);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,6);ATT31(float,1);ATT32(string,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,5);ATT44(string,10);ATT45(string,10);ATT46(string,4);ATT47(string,5);ATT48(float,1);ATT49(string,4);ATT50(string,10);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,7);ATT55(string,2);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,6);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(float,1);ATT73(string,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,4);ATT80(string,8);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);
a;aaaa;a;0.341;a;0.365;0.941;0.284;aa;0.905;0.858;0.0369;a;aaaaaa;aaa;aaa;0.723;0.996;0.0392;0.132;0.702;0.536;aa;aa;0.159;0.528;0.404;aaa;0.799;0.855;a;0.0125;a;a;0.681;0.168;aa;0.0522;0.128;a;0.565;a;0.498;a;aaaaaaaaa;aaaaa;aa;aa;0.0783;aaa;aaaaaaaaa;0.907;a;0.506;aaaaaaa;aa;a;0.525;0.725;0.9;aaaaa;aaaaaa;aa;0.363;0.0893;0.0796;aaa;aaaaa;0.552;0.306;0.946;aaaaaaaaa;0.652;a;aaaa;0.896;0.000371;aaa;0.694;aa;aa;0.425;0.743;0.49;aaaa;
aaa;aaaaa;aa;0.44;a;0.173;0.346;0.844;aaa;0.843;0.665;0.0529;aa;aaaaa;aaaa;aa;0.329;0.0859;0.393;0.156;0.687;0.737;aaaa;aaaa;0.753;0.443;0.519;aa;0.786;0.645;aaaa;0.658;a;a;0.202;0.95;aaa;0.529;0.0146;aa;0.74;aa;0.884;aaaa;aaaaaaa;aa;aaa;aaaa;0.916;aa;aaaa;0.164;aaaaaaa;0.913;a;aa;a;0.202;0.473;0.63;aaaaa;aaaa;a;0.191;0.152;0.173;aaa;aaaaa;0.709;0.994;0.927;aa;0.86;a;aaaaa;0.794;0.737;aaaaaaaa;0.295;a;aaaaa;0.0548;0.555;0.925;aaaaaaaaa;
aa;aaa;a;0.831;a;0.388;0.285;0.381;aaa;0.309;0.00943;0.426;a;a;aaaaa;aaaaaaa;0.591;0.278;0.0476;0.536;0.289;0.28;aaaa;aaaaaa;0.883;0.141;0.827;aaa;0.965;0.782;aaaaa;0.217;a;a;0.849;0.666;aaa;0.451;0.214;a;0.875;aa;0.501;aaa;a;aaaaaaaa;aaa;aaaa;0.621;aaaa;aaaaaa;0.476;aa;0.632;aaaaa;a;a;0.153;0.594;0.774;aaa;aaa;a;0.289;0.11;0.462;aa;aaaa;0.649;0.913;0.792;aaaaaaaaa;0.95;a;aa;0.204;0.708;a;0.706;aaaa;aaaaaaa;0.406;0.943;0.859;aaaaaaaa;
aa;aaaaaa;a;0.845;a;0.669;0.0582;0.636;aaa;0.988;0.186;0.891;aaa;a;a;aaaaaaaa;0.386;0.82;0.815;0.661;0.797;0.105;a;aaa;0.965;0.768;0.814;aa;0.514;0.533;aa;0.521;a;a;0.839;0.725;aaaaaa;0.89;0.605;a;0.772;a;0.0222;aaa;aaaaaa;aa;aaaa;aaaaa;0.59;aaa;aaaaaaaaa;0.858;aaaaaa;0.901;aaaa;aa;a;0.466;0.862;0.887;aaaaaa;aaaaaa;aaaaaaaa;0.0813;0.102;0.639;aaa;aaaaaaa;0.355;0.293;0.493;aaaaaaa;0.665;a;aaaaaaa;0.122;0.962;aaa;0.649;aa;aaaa;0.138;0.971;0.333;aaaaaa;
a;aaaaaaa;a;0.882;a;0.198;0.297;0.767;aaa;0.205;0.6;0.195;aaa;aaaaaaa;aa;aa;0.75;0.853;0.954;0.875;0.196;0.0727;aaa;aa;0.222;0.763;0.47;aa;0.162;0.345;aaa;0.0763;a;a;0.102;0.0269;aaaaaaaa;0.891;0.567;aa;0.0365;aaa;0.411;a;aa;aaaaaaaaaa;aa;aaaa;0.538;a;aaaaaaaa;0.878;aaaaaa;0.204;aa;aa;a;0.0591;0.904;0.595;a;aaaa;aaaaaaaaa;0.393;0.624;0.277;aa;aaaaaaaaa;0.5;0.142;0.962;aaaaa;0.963;a;aaaa;0.199;0.804;aaa;0.192;a;aaaaaaaa;0.49;0.327;0.267;aa;
aa;aaaa;aa;0.28;a;0.792;0.181;0.206;aa;0.267;0.202;0.713;aaa;a;a;aaa;0.166;0.125;0.446;0.14;0.0301;0.152;aaa;a;0.732;0.168;0.406;aaa;0.0402;0.491;aa;0.141;a;a;0.517;0.313;aaaa;0.355;0.771;aa;0.758;aa;0.725;aaaaa;aaaaaaaa;aaaaaaaa;aaa;aa;0.0586;aaaa;aaaaaaaa;0.314;aaa;0.315;aaaaaa;a;a;0.474;0.0886;0.357;aaa;aaaaa;aaaaa;0.0938;0.847;0.738;aaa;aaaaaaaaa;0.436;0.506;0.328;aaaaaa;0.69;a;a;0.816;0.735;aaaaaa;0.241;a;aaaaaaaa;0.912;0.894;0.262;a;
aaa;a;a;0.853;a;0.958;0.164;0.171;aa;0.295;0.00168;0.31;aaa;aaaaaa;aaaa;aaaaaaaaaa;0.927;0.668;0.608;0.131;0.531;0.0548;aaa;a;0.621;0.565;0.727;aa;0.187;0.429;aaa;0.966;a;a;0.106;0.723;aaaaaaa;0.0814;0.827;aa;0.666;aaaa;0.237;aaa;aaaaaa;aaaaaaaaa;aaaa;aaa;0.266;a;aaaaaaa;0.939;aa;0.108;aaaaaaa;a;a;0.368;0.0138;0.4;aaaaaaa;aaaa;aaaaa;0.192;0.019;0.654;aaa;aa;0.226;0.914;0.708;aaaa;0.396;a;aaaaaa;0.313;0.224;aaaaaa;0.657;aaaa;a;0.732;0.344;0.371;a;
aa;a;a;0.789;a;0.695;0.851;0.651;a;0.0537;0.255;0.633;aaa;aaa;a;aaaaaaaaaa;0.842;0.58;0.396;0.167;0.695;0.338;a;aaaaaaaaaa;0.21;0.0192;0.433;aa;0.0787;0.104;a;0.648;a;a;0.343;0.226;aa;0.109;0.879;a;0.851;aa;0.473;aa;aaaaa;aaaaaaaa;aaaa;aa;0.277;a;aaaaaaaaaa;0.824;aaaaaa;0.959;aaaaaaa;aa;a;0.761;0.991;0.778;aaaa;aaaa;aaa;0.281;0.941;0.0984;aaa;a;0.0584;0.757;0.529;aaa;0.15;a;aaaaaa;0.368;0.789;aaaaaaaa;0.673;aaa;aaaaaa;0.563;0.289;0.084;aaaaa;
aaaa;aa;a;0.787;a;0.841;0.447;0.502;a;0.0804;0.725;0.404;aaa;a;a;aaaaaaaaaa;0.949;0.218;0.0114;0.968;0.72;0.717;aa;aaaaaaaa;0.908;0.176;0.0651;aaa;0.6;0.304;aaaa;0.945;a;a;0.0985;0.458;a;0.396;0.735;a;0.376;aa;0.978;a;aaaaaaaa;aaaaaaa;a;aaaaa;0.652;aa;aaaa;0.498;aaaaaa;0.44;aaaa;aa;a;0.596;0.379;0.414;aaaaaaa;aa;aaaa;0.527;0.885;0.755;aaaa;aaaaa;0.358;0.413;0.792;aaaaa;0.169;a;aaaaaa;0.761;0.608;aaaaaaaaaa;0.78;aaaa;aaaaaaa;0.959;0.894;0.661;aaaa;
aa;aaaaaaaa;aa;0.268;a;0.197;0.411;0.554;aaa;0.219;0.939;0.934;aa;a;aaa;aaaaa;0.991;0.552;0.713;0.551;0.916;0.429;aaa;a;0.359;0.969;0.0385;aaa;0.984;0.333;aa;0.897;a;a;0.551;0.555;aaaaaaaa;0.508;0.858;aa;0.784;a;0.26;aa;aaaaaaaaa;aaaaaaaa;aaaa;aaa;0.236;aaa;aaaa;0.789;aaaaaaaaa;0.311;aaaa;a;a;0.179;0.847;0.995;aaaa;a;aaaa;0.0998;0.131;0.58;aa;aa;0.276;0.0169;0.447;aaaaa;0.0369;a;aaaaa;0.795;0.267;aaaaaaa;0.0939;aa;a;0.937;0.0553;0.0129;aaaaaaa;
aaaa;aaaa;a;0.997;a;0.856;0.598;0.986;aaa;0.58;0.833;0.505;a;aa;aa;aa;0.702;0.84;0.645;0.0203;0.908;0.729;aaa;a;0.162;0.922;0.792;aaa;0.626;0.691;aaaaaa;0.421;a;a;0.946;0.157;aaaa;0.369;0.321;a;0.463;a;0.909;aaaa;a;aaaa;aaa;aaaa;0.0651;aaaa;aaaaaaaaa;0.947;aaaaa;0.0569;aaaa;a;a;0.588;0.552;0.317;aa;a;aaaaaaa;0.413;0.415;0.653;aaaaa;aaaaaaa;0.717;0.0494;0.0501;aaaaaaa;0.0237;a;a;0.162;0.305;aaaaa;0.595;aa;aaaa;0.229;0.689;0.6;aaaa;
a;aaaaaa;a;0.232;a;0.257;0.729;0.889;a;0.152;0.956;0.891;a;aaa;aaa;aaaaa;0.352;0.296;0.85;0.622;0.195;0.272;a;aaaaaaaaa;0.426;0.726;0.882;a;0.603;0.608;aa;0.835;a;a;0.212;0.395;aaaaa;0.224;0.0562;a;0.307;aaaa;0.521;aaa;aaaaaaa;aaaaaaa;aaaa;aa;0.0623;aa;aaaaa;0.343;aaaaaaa;0.718;aaaa;a;a;0.258;0.541;0.126;aaaa;aaaaaa;aaaaaaaaa;0.185;0.567;0.814;a;aaaaaaaaa;0.964;0.381;0.433;aaaaaaa;0.387;a;aaaaa;0.131;0.422;aaaaaaaaaa;0.118;aaa;aaa;0.406;0.844;0.887;aaaaaaa;
a;aaaaaaaaa;aa;0.876;a;0.673;0.722;0.577;aaa;0.259;0.409;0.738;a;aaaaaaa;a;aaaaaaaa;0.635;0.0954;0.956;0.278;0.5;0.12;a;aaa;0.306;0.916;0.332;aaa;0.899;0.352;aa;0.796;a;a;0.317;0.535;aaaa;0.329;0.738;a;0.218;aa;0.804;aaa;aaaaaaaa;aaaaaa;aaa;a;0.713;aaa;aaaaaaaaaa;0.148;aaaa;0.217;aaa;aa;a;0.891;0.0592;0.015;aaaaaaaa;aaaaaa;aa;0.639;0.846;0.583;aaaa;aaaaaaaaaa;0.781;0.727;0.112;aaaa;0.381;a;aa;0.405;0.28;aaaaaaaa;0.281;aaaa;aaa;0.863;0.0289;0.256;aaaaaaaaaa;
aa;aaaaaaa;aa;0.275;a;0.133;0.0172;0.762;aaa;0.128;0.882;0.439;a;aaaaaaa;aaaa;aaaa;0.253;0.668;0.551;0.26;0.217;0.365;aaaa;aaaaaaa;0.176;0.821;0.235;aaa;0.729;0.731;a;0.336;a;a;0.762;0.732;aaaaaa;0.557;0.641;aa;0.0898;a;0.296;aaa;aaaa;aaaaaaaaa;a;aaa;0.13;aaa;aaaaaa;0.272;aaa;0.161;aaaaaa;aa;a;0.256;0.621;0.218;aaa;aaaaaa;aaaaaaaa;0.664;0.901;0.0965;a;aaaa;0.291;0.0501;0.678;aa;0.435;a;aaa;0.568;0.675;aaaaaaaaa;0.517;aaa;aaaa;0.322;0.514;0.0833;aaaaaaaaa;
aaa;a;aa;0.721;a;0.576;0.971;0.261;aaa;0.277;0.615;0.921;aa;aaaaaaa;aaa;aaaaaa;0.377;0.699;0.741;0.187;0.248;0.907;aaaa;aaa;0.985;0.85;0.071;aa;0.377;0.889;aaaaaa;0.718;a;a;0.472;0.379;aaaaaaa;0.784;0.239;a;0.335;a;0.845;a;aaaaaaa;aaaaaaa;aaa;a;0.474;aaaa;aaaaaa;0.151;aaaaaaaa;0.246;aaaa;a;a;0.826;0.536;0.736;aaaa;aaaaa;aaaaa;0.907;0.412;0.14;a;aaaaaaaaaa;0.13;0.858;0.919;aaaa;0.663;a;aaaa;0.396;0.95;a;0.767;a;aaaa;0.213;0.922;0.0783;aaaaa;
aaa;aaa;a;0.76;a;0.576;0.459;0.132;a;0.87;0.21;0.862;aa;aaaa;aaa;aaaa;0.923;0.175;0.077;0.882;0.0474;0.0803;a;a;0.276;0.222;0.141;aa;0.684;0.0957;aa;0.569;a;a;0.774;0.876;aaaaa;0.732;0.842;a;0.0643;aaa;0.845;aaaaa;aaaaaaaaa;aaaaaaaaaa;aa;aaaa;0.755;aa;aaaaaaaa;0.601;aa;0.448;aaaa;aa;a;0.853;0.425;0.417;aaaa;aaaaa;aa;0.184;0.336;0.84;aa;aaaaaa;0.601;0.223;0.0551;aaaaa;0.22;a;aa;0.541;0.459;aa;0.245;aa;aaaa;0.278;0.478;0.168;aaaaaaaaaa;
aa;aa;aa;0.926;a;0.75;0.06;0.0747;a;0.901;0.646;0.875;a;aaaaaaa;aaaaa;aaaaaaa;0.769;0.418;0.173;0.921;0.483;0.295;aaa;aaaa;0.695;0.188;0.0852;aaa;0.801;0.542;aaaa;0.613;a;a;0.119;0.381;aaaaaaa;0.321;0.563;aa;0.435;aaaa;0.832;a;aaaaaaaaa;aa;aaaa;aaaaa;0.828;aa;aaaaaa;0.746;aaaaaaaa;0.0379;aaa;aa;a;0.486;0.528;0.354;aaaaaa;aaaa;aaaaaaa;0.707;0.87;0.221;aa;aaaaaaaa;0.391;0.856;0.603;aaaaaaaaa;0.419;a;aaa;0.33;0.103;aa;0.42;a;aaaaaaa;0.365;0.817;0.923;aaaaaaa;
aa;aaaaaaaaa;aa;0.476;a;0.47;0.0489;0.12;aa;0.0842;0.891;0.106;a;aa;aaaa;aaaa;0.878;0.47;0.591;0.736;0.718;0.474;aaa;aa;0.627;0.825;0.924;aa;0.0035;0.773;aaa;0.192;a;a;0.739;0.851;aaaaaaa;0.645;0.102;aa;0.697;aaaa;0.958;aaaa;aaaaaa;aa;aaaa;aaaa;0.0579;aa;aaaa;0.959;aaaaa;0.726;aaaa;aa;a;0.554;0.127;0.882;aaaaa;aaaa;a;0.98;0.0046;0.325;aaaa;aaaaaaaaa;0.649;0.616;0.519;aaaaaaa;0.557;a;aa;0.866;0.533;aaaaaaaaa;0.835;a;a;0.761;0.388;0.966;aaaaaaaaaa;
a;aaaaaaaa;aa;0.785;a;0.4;0.799;0.504;a;0.121;0.218;0.12;a;aaa;aaa;aaa;0.356;0.858;0.0106;0.68;0.0713;0.13;aaa;aaaaaaaa;0.579;0.431;0.28;aaa;0.38;0.144;a;0.948;a;a;0.366;0.8;aa;0.0174;0.413;aa;0.738;aa;0.252;aa;aaaaaa;aaaaa;aa;aaaa;0.7;aaaa;aa;0.788;aaa;0.879;aaaa;a;a;0.762;0.371;0.73;a;aaaaaa;aaaaa;0.914;0.392;0.151;aaaa;aaaaaa;0.823;0.0138;0.727;aaaaaaaaaa;0.691;a;aaaaaa;0.653;0.496;aaaaaaaa;0.422;aa;aaaaaaa;0.317;0.719;0.848;aaaaaa;
aa;aaaaaaa;a;0.809;a;0.523;0.323;0.604;aaa;0.992;0.0532;0.514;aa;a;aaa;aa;0.884;0.177;0.0131;0.828;0.97;0.834;aa;aaaaaaaaa;0.323;0.222;0.9;aa;0.846;0.705;aaaaaa;0.391;a;a;0.339;0.671;aaaa;0.0953;0.36;aa;0.284;a;0.561;aaaaa;aaa;aa;aa;aaa;0.12;aaa;aaaaa;0.198;a;0.0411;aaa;a;a;0.569;0.437;0.927;aa;aaaa;aaaaa;0.287;0.204;0.938;aa;aa;0.182;0.866;0.218;aaaaaaaaa;0.963;a;aa;0.531;0.764;aaaaaaaaa;0.342;a;aaaaaa;0.775;0.583;0.875;aaaaaaa;
aaa;aaa;a;0.154;a;0.885;0.465;0.665;a;0.17;0.981;0.778;a;aaa;aa;aaaaaaa;0.821;0.0789;0.346;0.975;0.47;0.366;aaa;aaa;0.501;0.893;0.859;aaa;0.738;0.714;aaaaaa;0.565;a;a;0.0649;0.972;aaaaaaa;0.585;0.883;aa;0.405;a;0.0307;a;aaaaaaa;a;aaa;aa;0.866;a;aaaaaaaaaa;0.148;aaaaaaa;0.448;aa;aa;a;0.402;0.325;0.266;a;aaaa;aaaaaaaa;0.795;0.338;0.0227;aa;aaaaaaa;0.586;0.87;0.993;aaaaaaaa;0.959;a;aaaa;0.925;0.0675;aaaaaaaaaa;0.922;a;aaaaa;0.112;0.0208;0.42;aaa;
aaa;aaaa;aa;0.897;a;0.39;0.773;0.187;a;0.721;0.594;0.246;aa;aaaaaaa;a;aaaaaaaa;0.365;0.0832;0.607;0.371;0.359;0.953;aaa;a;0.541;0.832;0.398;aaa;0.815;0.0043;aa;0.37;a;a;0.618;0.235;a;0.253;0.983;a;0.509;aaaa;0.0324;a;aaa;aaaaaaaa;aaaa;a;0.141;aaa;a;0.425;aaaaa;0.564;aaa;aa;a;0.646;0.387;0.726;aaaaaaaa;aaa;aaaaaa;0.825;0.298;0.29;aaaaa;aaaaaaaaaa;0.777;0.894;0.682;aa;0.233;a;a;0.425;0.762;aa;0.5;aaaa;aaaaaa;0.00108;0.233;0.137;aa;
aaa;aa;a;0.113;a;0.178;0.276;0.144;aa;0.403;0.579;0.0146;aaa;aaaaaa;aaaa;aaaaaaaa;0.165;0.347;0.931;0.787;0.0236;0.851;a;a;0.662;0.934;0.66;a;0.352;0.826;aaa;0.841;a;a;0.932;0.555;aaa;0.162;0.931;a;0.429;aa;0.264;aaa;a;aaaaaaaa;aa;aaa;0.592;aaa;aaaaaaaaa;0.322;aaa;0.683;a;aa;a;0.735;0.61;0.328;aaaaaa;aaaaa;aaaaaaaa;0.0444;0.875;0.963;aa;aaaaaaaaa;0.334;0.951;0.168;aaaaaaaaa;0.978;a;a;0.337;0.328;aaaa;0.1;aa;aaaaaaaa;0.786;0.298;0.129;aaaaaaaaaa;
a;aaaaaaa;a;0.241;a;0.603;0.273;0.0821;aaa;0.0575;0.721;0.0516;aa;aaaaaa;aaa;aaaaaaaaa;0.581;0.647;0.287;0.224;0.225;0.592;aaaa;aaaaaa;0.965;0.16;0.265;aa;0.711;0.948;a;0.914;a;a;0.251;0.201;aaaa;0.871;0.662;aa;0.083;aa;0.0943;aaaa;aaaaaaa;aaaaaaa;aaaa;a;0.176;aaa;aaaaaa;0.444;aaaaaaaaa;0.739;aaaaa;aa;a;0.803;0.351;0.709;aaaaaa;aaaa;aaaaa;0.299;0.372;0.741;aaa;aaaa;0.738;0.426;0.574;aaaaaaaaa;0.636;a;aaaaaa;0.792;0.426;a;0.539;a;aaaaa;0.357;0.464;0.923;aaaa;
aa;aaaaaaa;a;0.572;a;0.0824;0.673;0.837;aaa;0.0459;0.00562;0.409;aaa;aaaaa;aaaaa;aaaa;0.403;0.571;0.0632;0.503;0.0609;0.0846;aaa;aaaaa;0.433;0.71;0.769;aa;0.789;0.524;aa;0.931;a;a;0.331;0.815;aaa;0.327;0.823;aa;0.874;a;0.27;aaaa;aaaaaaaa;aaaaaa;a;aaaa;0.333;aa;aaaaaaaaaa;0.243;a;0.946;aa;a;a;0.233;0.548;0.0573;aaa;aaaa;aaaaa;0.678;0.82;0.327;a;aaaaaaaaaa;0.516;0.414;0.0916;aaaaaa;0.426;a;aaaa;0.545;0.0883;aaa;0.83;a;aaaaaaaa;0.645;0.22;0.24;aaaaaaa;
a;aaaaaaaaa;a;0.291;a;0.316;0.735;0.505;a;0.745;0.529;0.996;a;aaa;aaa;aaaaaaaaa;0.76;0.0945;0.28;0.927;0.0437;0.185;aa;aaaaaaaa;0.173;0.986;0.768;a;0.753;0.106;aaa;0.97;a;a;0.505;0.761;aaa;0.344;0.905;a;0.00992;aaa;0.678;aaaa;aaaa;aaaaaaaa;aa;aaa;0.0184;aa;aa;0.999;aaaaaa;0.603;aa;aa;a;0.414;0.405;0.221;aa;a;a;0.357;0.353;0.828;a;aa;0.726;0.998;0.321;aaaaaaaa;0.961;a;aaaaaa;0.652;0.281;aaaaaaaaa;0.556;aaaa;aaaaaaaa;0.595;0.676;0.414;aaaaa;
aaa;aaa;a;0.0276;a;0.224;0.925;0.41;aaa;0.969;0.17;0.909;aaa;aaa;a;aaaaaaaaa;0.246;0.805;0.744;0.818;0.271;0.184;aaa;aaa;0.117;0.871;0.204;aaa;0.802;0.0344;aaaaaa;0.0786;a;a;0.385;0.201;aaa;0.277;0.504;a;0.395;a;0.48;aaaaa;aaaaaa;aaaa;a;aaaa;0.569;aaa;aaaaa;0.53;aa;0.706;aaa;aa;a;0.464;0.86;0.338;aaaaa;aaaaa;aaaaaaa;0.197;0.0383;0.502;aaaaa;aa;0.336;0.739;0.351;aa;0.491;a;aaaa;0.905;0.429;aaa;0.619;aa;aa;0.821;0.838;0.697;aaaaaaaa;
a;aaaa;a;0.235;a;0.945;0.964;0.327;a;0.254;0.372;0.793;aaa;a;aaa;aa;0.63;0.617;0.92;0.208;0.763;0.805;aaaa;a;0.861;0.945;0.758;a;0.972;0.357;aaaa;0.745;a;a;0.123;0.646;aaaaaaa;0.0102;0.209;a;0.712;aaaa;0.276;a;aaa;aaaaaaaaaa;aaa;aa;0.713;a;aaaaaaaaaa;0.998;aaa;0.93;a;aa;a;0.0369;0.0112;0.492;aaaaa;aaaaa;aaaa;0.719;0.662;0.173;aaaaa;aaaaaaa;0.545;0.334;0.182;aaaaaaaaaa;0.963;a;aaa;0.393;0.751;aaaaaaaaa;0.71;aaaa;aaaaaaaa;0.157;0.538;0.0341;aaa;
aaaa;aaaaaaa;aa;0.345;a;0.496;0.273;0.402;aaa;0.133;0.261;0.602;a;aaaaa;aaaaa;aaaaaaaaa;0.399;0.192;0.069;0.359;0.644;0.00793;aa;aaaaaaaaa;0.832;0.478;0.0652;aa;0.958;0.431;aa;0.0866;a;a;0.295;0.23;aaaaaa;0.561;0.226;a;0.611;aaa;9.57e-05;aaaa;aaaaa;aa;aaa;a;0.165;aa;aaaaaaaa;0.447;aaaaaa;0.502;a;aa;a;0.693;0.905;0.641;aaaaa;aaaaa;aaaaaaa;0.493;0.454;0.251;a;aaaaaaaaaa;0.517;0.187;0.651;a;0.608;a;aaaaa;0.968;0.584;a;0.722;aaa;aaaaa;0.631;0.83;0.139;aaaaaaaaaa;
aaa;aaaaaaaaa;a;0.315;a;0.0796;0.263;0.723;aa;0.991;0.757;0.61;aaa;aaaaaaa;aaaaa;aaaaa;0.804;0.941;0.978;0.229;0.184;0.318;aaa;aaaaaa;0.389;0.0733;0.165;aaa;0.273;0.00431;aaa;0.793;a;a;0.332;0.754;a;0.524;0.0643;a;0.0192;a;0.373;aaaa;aaaa;aaaaaaaaa;aaa;a;0.888;aaaa;a;0.0821;aaa;0.912;aaaaaaa;a;a;0.824;0.102;0.623;aaaaaaa;aaa;aaaaaaa;0.481;0.257;0.894;aaaa;aaaaaaaa;0.868;0.725;0.252;a;0.287;a;aa;0.799;0.163;aaa;0.965;a;aaa;0.551;0.734;0.435;a;
aaa;a;a;0.232;a;0.338;0.58;0.631;a;0.795;0.656;0.492;aa;aaaaaa;aaaa;aaa;0.738;0.0322;0.117;0.872;0.434;0.37;aa;a;0.997;0.0291;0.117;aaa;0.348;0.013;a;0.711;a;a;0.914;0.596;aaaaaaa;0.681;0.82;aa;0.221;a;0.813;aaaa;aaaaa;a;aaa;a;0.903;aaa;aaa;0.819;aaaaaaaa;0.736;a;aa;a;0.682;0.781;0.252;a;aa;aaaaaa;0.845;0.635;0.894;a;a;0.231;0.443;0.166;aaaaa;0.0781;a;aaa;0.0429;0.542;aaaa;0.0139;a;aaaaa;0.501;0.152;0.434;aaaaa;
aaaa;aaaaaa;a;0.718;a;0.713;0.531;0.534;a;0.662;0.656;0.0812;aa;aaa;aaaa;aaaaaaaaaa;0.523;0.434;0.594;0.338;0.18;0.613;aaaa;aaaaaa;0.0457;0.513;0.224;aaa;0.0212;0.617;aaa;0.225;a;a;0.517;0.0403;aaaaaaa;0.183;0.251;aa;0.172;aaaa;0.0355;aa;aaaaa;aaaaa;a;aaa;0.74;a;a;0.992;aaaaaaaa;0.534;aaaaaaa;a;a;0.734;0.204;0.133;aaaa;aa;aa;0.998;0.0831;0.106;aa;aaaaaaaaaa;0.617;0.919;0.207;aaaaaaaa;0.945;a;aaaaa;0.621;0.527;a;0.477;aaaa;aaaaaa;0.3;0.954;0.399;aaaaaaaaaa;
aaa;aaaaaaa;a;0.0857;a;0.0159;0.174;0.734;aa;0.736;0.916;0.986;aa;aa;a;a;0.322;0.959;0.175;0.649;0.74;0.0573;aa;aaaaa;0.912;0.853;0.708;a;0.242;0.3;a;0.273;a;a;0.988;0.467;aaaaa;0.879;0.924;aa;0.176;aa;0.333;a;aaaaaaaaa;aaa;aaa;aaaa;0.467;aa;aaaaaa;0.521;aa;0.506;aaaa;aa;a;0.974;0.425;0.716;aaa;aaa;aaaaaaaa;0.0924;0.594;0.39;a;aaaaaaaa;0.814;0.707;0.307;aaaa;0.74;a;aa;0.469;0.0962;aaaaaaaaa;0.867;aaaa;aaa;0.418;0.839;0.462;aaa;
aaa;a;aa;0.969;a;0.924;0.00287;0.228;aaa;0.231;0.655;0.9;aa;aaa;aa;aaaaa;0.318;0.43;0.33;0.669;0.507;0.762;aaaa;aaaa;0.263;0.845;0.581;a;0.448;0.152;aa;0.614;a;a;0.934;0.277;aaa;0.192;0.303;aa;0.912;aaa;0.283;aaa;aaaaaaaaa;aaaaaaaaaa;aaa;a;0.239;aaaa;aaa;0.11;aaaaaaa;0.516;aaaaaa;a;a;0.942;0.735;0.0706;aaaaaaa;a;aaaaa;0.0412;0.917;0.262;aaa;a;0.776;0.897;0.527;aa;0.237;a;a;0.466;0.345;aaaaaaaaa;0.714;aa;aa;0.823;0.251;0.835;aaaaaaaa;
aaa;aaaaa;aa;0.666;a;0.0066;0.911;0.37;aa;0.969;0.307;0.452;aa;aaa;aaaaa;aaaaaa;0.541;0.559;0.91;0.561;0.401;0.701;aa;aaaaaaaaa;0.744;0.568;0.235;aa;0.727;0.994;aaaa;0.591;a;a;0.638;0.406;aaaaaaaa;0.233;0.812;a;0.219;aa;0.567;aaaaa;aaaa;aaaaaaaaa;aaaa;aaa;0.702;aaaa;aaaaaa;0.772;aaaaa;0.418;aaaa;aa;a;0.275;0.674;0.463;aaaaa;aa;aaaaaa;0.372;0.885;0.186;aaa;aaaaaaa;0.0139;0.369;0.731;aa;0.0857;a;aa;0.798;0.0917;aaa;0.902;a;aaaaa;0.615;0.593;0.0249;a;
aa;aaaa;a;0.081;a;0.623;0.658;0.496;aaa;0.334;0.46;0.52;aaa;aaaa;aaaa;aaaa;0.141;0.404;0.502;0.916;0.548;0.678;aaa;aaa;0.521;0.194;0.437;aa;0.181;0.32;aaaa;0.144;a;a;0.545;0.858;aaaaaaa;0.967;0.454;a;0.55;aa;0.112;aaaaa;aaaaaaaa;aaa;a;aaaa;0.25;aaaa;aaaaaa;0.508;aaaaaaa;0.846;aaaaaa;aa;a;0.543;0.514;0.469;aaaaaaaa;aaa;aaa;0.335;0.419;0.233;aaaaa;aaaaa;0.959;0.614;0.47;aaa;0.904;a;aaaa;0.796;0.963;aaaaaaaaaa;0.444;aaa;aaaaa;0.734;0.868;0.588;aaaaaa;
