ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.235;0.457;aaaa;
0.41;0.557;aaaaaa;
0.0592;0.854;aaaaaaaaa;
0.849;0.0403;aaaaaaaa;
0.594;0.241;aaaa;
0.771;0.806;aaaaaaa;
0.63;0.903;aaa;
0.388;0.658;aaa;
0.498;0.428;aaaaaa;
0.795;0.901;aaaaaaa;
0.846;0.218;aaaaaa;
0.532;0.0126;aaaaaa;
0.518;0.278;a;
0.662;0.759;aaaaaa;
0.969;0.0791;aaaaaaaa;
0.956;0.41;aa;
0.302;0.66;aaaaaaaaaa;
0.329;0.0411;aa;
0.395;0.87;aa;
0.455;0.126;aaaaaaaaa;
0.75;0.529;aaaa;
0.16;0.278;a;
0.35;0.387;aaaaa;
0.603;0.183;aa;
0.746;0.593;aaaaaaa;
0.71;0.355;aaaaaaaa;
0.558;0.076;aa;
0.56;0.991;aaaaaaaaa;
0.239;0.254;aaaaaaaaaa;
0.19;0.936;aaa;
0.177;0.155;aaa;
0.981;0.626;aaaaaaaaaa;
0.973;0.0234;aaaaaaaaaa;
0.0548;0.519;aaaaaaaaaa;
0.834;0.1;aa;
0.497;0.472;aaaaaaaaaa;
0.304;0.632;aaaaaaa;
0.889;0.699;a;
0.556;0.951;aaaaa;
0.576;0.31;aa;
0.26;0.58;aaaaaaaaa;
0.211;0.758;aaaaaaa;
0.606;0.51;aaaaaaaaaa;
0.0513;0.426;aaaaaaa;
0.76;0.447;aaaaaaaaaa;
0.54;0.171;aa;
0.886;0.0958;aaaa;
0.465;0.762;aa;
0.0552;0.219;aaaaaa;
0.309;0.576;aaaaaaa;
0.529;0.532;aaa;
0.205;0.216;aaaaa;
0.138;0.356;aaaaaaaa;
0.521;0.653;aaa;
0.347;0.0854;aaaaaaaaa;
0.207;0.291;aaaaaaaaa;
0.695;0.157;aaaaaaa;
0.98;0.614;aa;
0.574;0.964;aaaaa;
0.841;0.000389;aaaaaa;
0.96;0.15;aaaaaaaaaa;
0.579;0.337;aaaaaaa;
0.962;0.573;aaaaaaaa;
0.0769;0.947;a;
0.778;0.123;aaaaaa;
0.967;0.672;aaaaaaaaa;
0.596;0.491;aaaaaaaaa;
0.0496;0.195;aaaaaaa;
0.427;0.78;aaaaaa;
0.647;0.862;aaaaaa;
0.37;0.846;aaaaa;
0.266;0.133;aaaaaaaaaa;
0.743;0.089;aaa;
0.686;0.399;aaaaaaa;
0.0434;0.39;a;
0.43;0.215;aaaaaaaaaa;
0.831;0.646;aaaaaaaa;
0.635;0.154;aaaaaaa;
0.623;0.809;aaa;
0.0785;0.35;a;
0.696;0.976;aaaaaaaaa;
0.502;0.93;aaaaaa;
0.633;0.918;aaa;
0.171;0.759;a;
0.486;0.956;aaaa;
0.663;0.606;aa;
0.598;0.354;aaaaaaaaa;
0.0684;0.447;aaaa;
0.465;0.412;aa;
0.14;0.91;aa;
0.635;0.236;aaaaaaa;
0.14;0.85;aaa;
0.0712;0.914;aaaaa;
0.339;0.306;aaaaaa;
0.869;0.829;aaa;
0.822;0.421;aa;
0.869;0.655;aaaaaa;
0.063;0.664;aaa;
0.948;0.64;aaaaaaaa;
0.257;0.283;aaaaaaa;
0.935;0.714;aaaaa;
0.0826;0.0871;aaaaaa;
0.251;0.217;aaaa;
0.763;0.571;aaa;
0.878;0.927;aaaaaaaaaa;
0.172;0.547;aaaaaaaa;
0.782;0.637;aaaaaaaaa;
0.121;0.259;aaaaaaaaaa;
0.849;0.00426;aaaaaa;
0.542;0.14;aaaaa;
0.865;0.708;aaaaaaaaaa;
0.896;0.361;aaaaaaaaa;
0.162;0.362;aaa;
0.365;0.83;aaa;
0.964;0.179;a;
0.187;0.127;aa;
0.584;0.209;aaaaa;
0.15;0.398;aaaaaaaaa;
0.592;0.216;aaaaa;
0.216;0.484;aaaaaaa;
0.494;0.0518;aaa;
0.88;0.522;aaaaaaaaa;
0.988;0.165;aaaaa;
0.515;0.734;aaaa;
0.167;0.139;aaaaaaaaa;
0.848;0.64;aa;
0.137;0.517;aaaaaaa;
0.0061;0.535;aaa;
0.000955;0.0556;aaaaa;
0.428;0.279;aaaaaaa;
0.297;0.854;aaaaaaaaaa;
0.594;0.109;aaaaaaaaaa;
0.702;0.633;aaaaaaaaa;
0.208;0.704;aa;
0.637;0.622;aa;
0.0395;0.0501;aaaaaaaaa;
0.208;0.222;aaa;
0.674;0.403;aaa;
0.975;0.426;aaa;
0.755;0.263;aaaaaa;
0.309;0.206;aaa;
0.42;0.15;a;
0.348;0.746;aaaaaaa;
0.0681;0.272;aaaaaaaaa;
0.557;0.679;a;
0.874;0.773;aaaa;
0.51;0.123;aaaa;
0.248;0.43;aaaaaaa;
0.204;0.203;aa;
0.0561;0.103;aaaaaaa;
0.82;0.803;aaa;
0.665;0.384;a;
0.0131;0.386;aaaaaaa;
0.534;0.999;aaaaaaaaa;
0.0405;0.471;aaaa;
0.496;0.934;aa;
0.839;0.285;aaaaaa;
0.185;0.58;aaaaaaaaa;
0.682;0.463;aaaaaa;
0.00596;0.168;aaaaaaaa;
0.021;0.399;a;
0.651;0.669;aaaaaaa;
0.784;1;aaaaaaaaa;
0.69;0.553;aaa;
0.951;0.488;aaaaaa;
0.715;0.666;aaaaaaaaaa;
0.675;0.7;aaa;
0.0783;0.414;aaaaaaa;
0.267;0.401;aaaaaaaa;
0.606;0.272;a;
0.149;0.862;a;
0.435;0.421;aa;
0.0928;0.616;aaaaaaaa;
0.219;0.836;aaa;
0.268;0.678;aaaa;
0.0608;0.322;aaaaaaaaa;
0.226;0.824;aaaaaaa;
0.716;0.521;a;
0.385;0.0288;aaaaaaa;
0.0478;0.901;aaaaaaaa;
0.943;0.826;aaaaaaaa;
0.663;0.174;aa;
0.933;0.286;aaaaaaaaaa;
0.975;0.641;aaaaaaaa;
0.597;0.442;aaaaaaaaaa;
0.993;0.492;aaaaaaaaa;
0.274;0.127;aaaaaaaaa;
0.855;0.491;aa;
0.511;0.0448;aaaaa;
0.597;0.74;aaaaaa;
0.679;0.752;aaaaaa;
0.403;0.432;aaaaaaaaa;
0.829;0.745;aaaaaaaaaa;
0.11;0.019;aaaaaa;
0.625;0.169;a;
0.119;0.385;aaaa;
0.313;0.443;aaaaaaaaaa;
0.473;0.857;aa;
0.0825;0.769;aaaaaaa;
0.309;0.123;aaaaaaaaa;
0.359;0.733;aaaaaaaaa;
0.621;0.589;aaaaaaa;
0.538;0.00616;aaaaaaa;
0.0553;0.668;aaaaaaaaaa;
0.718;0.575;aaaaaa;
0.648;0.0708;aaaa;
0.0605;0.507;aaaaa;
0.473;0.909;aa;
0.0108;0.662;aaaaaaaaaa;
0.761;0.139;aaaaaaa;
0.853;0.838;aaaaaaaa;
0.923;0.366;aaaaaaaa;
0.246;0.327;aaaaaa;
0.843;0.76;aaaaaaaaa;
0.896;0.616;aaaaa;
0.91;0.646;aaaaaa;
0.663;0.857;aaaaaaaaa;
0.396;0.921;aa;
0.152;0.756;a;
0.885;0.313;aaaa;
0.777;0.812;aaaaaaaaa;
0.754;0.745;aaaaa;
0.956;0.807;aaaaaaa;
0.186;0.588;aaaaaaaaa;
0.828;0.211;aaaaaaa;
0.993;0.572;a;
0.0683;0.905;aaaaaa;
0.454;0.959;aaaaaa;
0.402;0.723;aaaaa;
0.859;0.618;aaaaaaa;
0.474;0.666;aaaaaaaaa;
0.858;0.937;aaaaaaaa;
0.749;0.278;aaaaaa;
0.354;0.204;aaaaaaaa;
0.293;0.465;aaaaaa;
0.278;0.687;a;
0.154;0.657;aaaaaa;
0.0149;0.676;aaaaaa;
0.474;0.446;aaaaaaaaaa;
0.789;0.309;aaa;
0.0494;0.706;a;
0.485;0.212;aaaa;
0.138;0.619;aaaaaaaaa;
0.164;0.798;a;
0.137;0.486;aa;
0.691;0.268;aa;
0.711;0.567;aaaa;
0.116;0.126;aaaaaaaaa;
0.954;0.477;aaaaaaaa;
0.412;0.11;aaaaaa;
0.649;0.563;aaaaaa;
0.88;0.37;aa;
0.00874;0.955;aa;
0.373;0.151;aaaaaaaaaa;
0.863;0.361;aaaaa;
0.228;0.389;aaaa;
0.578;0.293;aaaaaaaaa;
0.85;0.491;aaaaaaaa;
0.796;0.53;aaaaaaa;
0.364;0.819;aaaa;
0.522;0.624;aaaaaaaaaa;
0.247;0.422;aaaa;
0.43;0.43;aaaaaaaaaa;
0.168;0.719;aaaaa;
0.424;0.35;aaaaaaaaa;
0.207;0.534;aaaaaa;
0.0974;0.0635;a;
0.672;0.939;aa;
0.433;0.957;aaaaaaa;
0.201;0.38;aaa;
0.353;0.656;a;
0.734;0.0114;aaaaaaaaa;
0.142;0.082;aaaaaaaa;
0.986;0.148;aaaaaaaa;
0.0331;0.216;aaa;
0.426;0.355;a;
0.87;0.281;aaaaaaaaa;
0.766;0.0905;aaaaaaa;
0.151;0.735;a;
0.864;0.608;aaaaaaa;
0.561;0.311;aa;
0.579;0.439;aaaaaaa;
0.61;0.518;aaaa;
0.574;0.502;aaaa;
0.701;0.586;aaaaaaaaa;
0.794;0.203;aaaaaaa;
0.792;0.639;a;
0.104;0.638;aaa;
0.851;0.982;aaaaa;
0.0607;0.338;aaaaa;
0.547;0.164;aaa;
0.0426;0.26;aaaaaaaaa;
0.958;0.177;aaaa;
0.0992;0.261;aaaaa;
0.96;0.0366;aaaaaa;
0.878;0.692;a;
0.266;0.968;aa;
0.221;0.925;aaaaa;
0.139;0.366;aa;
0.116;0.599;aaaaa;
0.734;0.0785;aaaaaaa;
0.561;0.701;aaa;
0.255;0.128;aaaaaaaa;
0.305;0.765;aaaaaaaa;
0.37;0.974;aaaaaaaaaa;
0.562;0.426;aaaaaaaaaa;
0.171;0.218;aaaaaaaaa;
0.922;0.663;aaaaaaaaaa;
0.605;0.412;a;
0.214;0.0166;aaaaaaaa;
0.152;0.898;aaa;
0.7;0.234;aaaaaa;
0.952;0.33;aaaaaaaa;
0.494;0.507;aaaa;
0.635;0.461;aaaaaaa;
0.263;0.0622;aaaaaaa;
0.658;0.573;aaaaaaaa;
0.209;0.111;aaa;
0.517;0.68;aaaaaaa;
0.904;0.743;aaaaaaaa;
0.828;0.79;aaaaaaaaaa;
0.0552;0.763;aaaaaaaa;
0.521;0.913;aaa;
0.0613;0.948;aaaaaaaaaa;
0.792;0.682;aaaaaa;
0.537;0.47;aaaaaaaa;
0.113;0.968;aaaaa;
0.889;0.207;a;
0.562;0.346;aaaaaaaaaa;
0.117;0.705;aaaa;
0.565;0.565;aa;
0.716;0.224;aaaaaa;
0.642;0.955;a;
0.675;0.791;aaa;
0.696;0.533;aaaaa;
0.495;0.992;a;
0.862;0.631;aa;
0.164;0.404;aaaa;
0.814;0.408;aaaa;
0.898;0.51;a;
0.979;0.228;aaaaaaaa;
0.253;0.214;aaaaaa;
0.0584;0.598;aaaaaaaa;
0.758;0.598;aaaaaaaa;
0.26;0.88;aaaa;
0.542;0.689;aaaaaaaaa;
0.252;0.108;aaaaaaaaa;
0.401;0.377;aaaaaaaaa;
0.933;0.0552;aaaaaaa;
0.868;0.91;aaaaaaaa;
0.876;0.278;aaa;
0.849;0.0417;aaaaaa;
0.685;0.591;aaaaaaaa;
0.0398;0.21;aaaaaaa;
0.424;0.116;aaaaaaaaaa;
0.107;0.362;aaaaaaaa;
0.214;0.0082;aaaaaaaaa;
0.94;0.58;aaaa;
0.122;0.817;aaaaaaaaa;
0.686;0.758;aaaaaaaaa;
0.811;0.608;aaaaaaaaaa;
0.424;0.77;a;
0.398;0.256;aaaaa;
0.0949;0.0293;aaaaaaa;
0.0489;0.585;aaaaaaa;
0.392;0.145;aaaaaaa;
0.703;0.366;aa;
0.334;0.272;aaa;
0.0446;0.0795;aaaaaaaaa;
0.3;0.217;aaaaaaaaa;
0.352;0.492;aaaaaaa;
0.533;0.542;aa;
0.332;0.427;aaaaaaaa;
0.86;0.0968;aaaaaaa;
0.792;0.0697;aaaaaa;
0.716;0.72;aaaaaaaaaa;
0.766;0.582;aaaaaaa;
0.443;0.0846;aa;
0.784;0.101;aa;
0.905;0.829;aaaaaaaaaa;
0.264;0.463;aaaa;
0.923;0.475;aaaaaaaaa;
0.475;0.448;aaaaaaaa;
0.57;0.0544;aaaaaaaa;
0.829;0.971;aaaaa;
0.702;0.425;aa;
0.7;0.749;aaa;
0.771;0.992;aaaa;
0.604;0.0788;aaaaaaaaaa;
0.144;0.494;aaaa;
0.413;0.00674;aaaa;
0.363;0.588;aa;
0.764;0.0334;aaaaaaa;
0.75;0.0892;a;
0.221;0.294;a;
0.847;0.299;aaaaaa;
0.0976;0.351;aaaaaaa;
0.396;0.077;aaaa;
0.853;0.602;aaaaa;
0.333;0.527;aaaa;
0.19;0.44;aaa;
0.514;0.0332;aaa;
0.364;0.888;aaaa;
0.26;0.313;aaaaaaaa;
0.5;0.618;aaa;
0.496;0.0117;aaaaaaaaaa;
0.517;0.209;aaaaa;
0.498;0.0913;aaaaaa;
0.869;0.668;aaaaaaaaaa;
0.584;0.119;aaaaaa;
0.716;0.234;a;
0.077;0.364;aaaaaaaaaa;
0.835;0.158;aaa;
0.848;0.888;aa;
0.0238;0.158;aaaaaa;
0.122;0.048;aaa;
0.688;0.128;aaaaaaa;
0.696;0.835;aaaaaaaaaa;
0.0704;0.143;a;
0.15;0.802;aaaaa;
0.481;0.966;aaaaaaaa;
0.888;0.578;aaaaaa;
0.131;0.644;aaaaaaa;
0.71;0.468;aaaaaaaaa;
0.809;0.0954;aaaaaa;
0.702;0.281;aaaa;
0.819;0.351;aaaaaaaa;
0.923;0.853;aaaaaaaaaa;
0.702;0.465;aaaaaaaaaa;
0.832;0.506;a;
0.0929;0.7;aaaaaaaaa;
0.644;0.578;a;
0.765;0.993;aaaaa;
0.913;0.182;aaaaaaaaa;
0.33;0.426;aaaaaaaaa;
0.602;0.636;aaaaaaaa;
0.361;0.977;aaaa;
0.748;0.00481;aaaaaaaaaa;
0.415;0.402;aa;
0.134;0.987;a;
0.496;0.322;aaaa;
0.104;0.1;aaaaaaaa;
0.518;0.537;aaaaaaaaa;
0.93;0.303;aaaaaaa;
0.995;0.636;aaaaaaaaa;
0.283;0.378;aaa;
0.791;0.467;aaaaaaaaa;
0.895;0.736;aaaaa;
0.304;0.533;aaaaaaaaaa;
0.952;0.796;aaaaaaaaa;
0.232;0.963;aaaaaaaa;
0.575;0.829;aaaaaaaaa;
0.0701;0.465;aaaaaaaaaa;
0.982;0.493;aaaaaaaa;
0.86;0.237;aa;
0.124;0.135;aaaaaa;
0.262;0.41;aaaaaaa;
0.998;0.591;a;
0.453;0.781;aaaa;
0.366;0.114;aaaaaaa;
0.0205;0.734;aaa;
0.488;0.191;aaaaaaaaaa;
0.63;0.811;aaaa;
0.28;0.179;aaaa;
0.0464;0.0913;aaaaaaa;
0.232;0.523;a;
0.997;0.466;a;
0.521;0.971;aaaaa;
0.163;0.344;aaaaaaaaa;
0.0919;0.281;aaaa;
0.64;0.85;a;
0.2;0.363;aaaaa;
0.325;0.193;aa;
0.748;0.663;aaaaaaaaaa;
0.881;0.903;aaaaaa;
0.544;0.636;aaaaaaaaa;
0.195;0.0744;aaaaaaaa;
0.814;0.728;aaaaa;
0.472;0.0517;aa;
0.68;0.83;aaaaaaa;
0.0545;0.578;aaaaa;
0.798;0.167;aaaaaaaa;
0.357;0.17;aaaaa;
0.279;0.893;aaaaaaaaaa;
0.0565;0.627;aaaaaaaaa;
0.594;0.59;aa;
0.196;0.165;aaaaaaaaa;
0.666;0.233;aaaaaaaaaa;
0.27;0.909;aaaaaaaa;
0.964;0.666;aaaaaaaa;
0.604;0.236;a;
0.72;0.0896;aaaaaaaaa;
0.952;0.299;aaaaaaaaa;
0.419;0.809;aaa;
0.37;0.778;aa;
0.425;0.2;aaaa;
0.435;0.955;aaaaaaa;
0.665;0.566;aaa;
0.835;0.869;aaaaaaaaaa;
0.365;0.495;aaaaaaaaaa;
0.0762;0.149;aaaaaaaa;
0.757;0.689;aaaaaaaaa;
0.847;0.0302;aaaaaaaaa;
0.833;0.0118;aaaaaaaa;
0.242;0.33;aaaaaaaa;
0.418;0.575;a;
0.977;0.0221;aaaaaaaaaa;
0.0506;0.887;aaaaaaa;
0.12;0.623;aaaaaa;
0.809;0.68;aaaaaaaaaa;
0.418;0.712;aaaa;
0.966;0.771;aaaaaaaa;
0.105;0.0428;aaa;
0.569;0.0403;aaaaaaaa;
0.294;0.12;aaaaaaa;
0.69;0.112;aaaa;
0.894;0.348;aaaaaa;
0.31;0.838;aaaaaa;
0.811;0.14;aaaaa;
0.571;0.461;aaaaaaaaaa;
0.173;0.932;aaaaa;
0.584;0.153;aaaaaaaa;
0.0398;0.738;aaaaa;
0.641;0.942;aaaaa;
0.0666;0.102;aaaaaaaa;
0.107;0.231;aaa;
0.788;0.428;aaaaa;
0.307;0.574;aaaaaaaaa;
0.754;0.37;aaaaaaaaa;
0.746;0.97;aaaaaaa;
0.712;0.52;aa;
0.178;0.82;aa;
0.689;0.203;aaaaaaaa;
0.2;0.965;aaaaaaaaaa;
0.686;0.939;aaa;
0.000222;0.737;aaa;
0.21;0.197;aaaa;
0.58;0.216;aaa;
0.413;0.899;aaaaaaaa;
0.9;0.882;aaa;
0.535;0.733;aaaaaaaaaa;
0.115;0.476;aa;
0.0774;0.573;a;
0.339;0.0752;aaa;
0.994;0.922;aa;
0.545;0.506;aaaaa;
0.178;0.729;aa;
0.69;0.895;aaaaaaa;
0.0827;0.175;aaaaa;
0.238;0.0212;a;
0.665;0.69;aaaaaa;
0.195;0.19;aaaaaa;
0.251;0.25;aaaaa;
0.263;0.806;aa;
0.646;0.807;aa;
0.283;0.991;aaaaaaaaa;
0.901;0.8;aaa;
0.686;0.987;aaaaaaa;
0.862;0.396;aaaaaaa;
0.4;0.872;aaa;
0.273;0.815;aa;
0.605;0.906;aaaaaaaa;
0.595;0.728;aaaa;
0.06;0.0528;aaaaaaaaa;
0.292;0.992;aa;
0.889;0.55;aaaaaaaaa;
0.311;0.591;aaaaa;
0.574;0.93;aaaaaa;
0.077;0.391;aaaaaaaa;
0.581;0.524;aaaaaaaaa;
0.901;0.322;aaaaaaaaa;
0.159;0.833;aaa;
0.424;0.19;aaaaa;
0.869;0.282;aa;
0.785;0.231;aaaaa;
0.93;0.615;a;
0.399;0.462;aaa;
0.15;0.0974;aaaaaaa;
0.223;0.655;aaaaaaa;
0.584;0.501;aaa;
0.0955;0.48;aaaa;
0.435;0.228;aaaaaaaa;
0.565;0.377;aaaaa;
0.815;0.683;aaaa;
0.195;0.067;aaaaaaaaaa;
0.353;0.498;aaaaaaaa;
0.491;0.0554;aaa;
0.9;0.857;aa;
0.896;0.448;aaaaaaaaa;
0.479;0.195;aa;
0.000366;0.146;aaaa;
0.303;0.362;aaaaaaaa;
0.459;0.667;aaaaaaa;
0.675;0.984;aaaa;
0.483;0.777;aa;
0.887;0.265;aaaaaaaaa;
0.309;0.476;aaaaaa;
0.561;0.743;aaaaa;
0.475;0.397;aaaaaaaaa;
0.109;0.0219;aa;
0.962;0.845;aaaaa;
0.711;0.408;aaaaaaaa;
0.0554;0.741;aaaaaa;
0.748;0.805;aa;
0.914;0.986;aaaaaaaaa;
0.0216;0.497;aaaaa;
0.661;0.41;aaaaaa;
0.684;0.978;aaaaaaaaa;
0.593;0.196;aaaaa;
0.236;0.505;a;
0.561;0.0269;aaaaaaaa;
0.916;0.378;aa;
0.951;0.62;aaaaaaa;
0.788;0.411;aaa;
0.987;0.567;aaaaaaa;
0.331;0.662;aa;
0.452;0.535;aaaaaaaaaa;
0.648;0.176;aaaaaaaa;
0.0635;0.79;aa;
0.749;0.788;aaa;
0.874;0.606;aaaaa;
0.764;0.706;aaaaaa;
0.859;0.908;aaaaaaaaa;
0.161;0.238;aaaaa;
0.83;0.00321;aaaaaaaaaa;
0.761;0.806;aa;
0.783;0.116;aaaaa;
0.251;0.736;aa;
0.237;0.9;aaa;
0.838;0.637;aaaaaa;
0.224;0.801;aaaa;
0.557;0.357;aaaaaaa;
0.228;0.37;aaaaaa;
0.748;0.623;aaaaaaaaa;
0.166;0.619;aaaa;
0.429;0.83;aaaaaaa;
0.192;0.783;aa;
0.39;0.997;a;
0.94;0.66;aaaa;
0.648;0.285;aaaa;
0.59;0.534;aaaaa;
0.732;0.331;aaaaaa;
0.776;0.791;a;
0.984;0.193;aaaaaaa;
0.131;0.524;aaaaa;
0.746;0.182;aa;
0.696;0.894;aaaaaaaa;
0.0419;0.809;a;
0.901;0.507;a;
0.417;0.0358;aaaa;
0.257;0.816;aaaaaaaa;
0.0948;0.59;aa;
0.404;0.0903;aaa;
0.128;0.621;aaaaaa;
0.0892;0.199;aaaaaaaaa;
0.367;0.36;aaaa;
0.374;0.707;aaaaaaa;
0.821;0.859;aaaaa;
0.479;0.558;aa;
0.0604;0.399;aaaaaaa;
0.428;0.81;aaa;
0.959;0.556;aa;
0.769;0.666;aaa;
0.0773;0.0738;aaaa;
0.36;0.71;a;
0.414;0.174;aaaaaaa;
0.353;0.347;aaaaa;
0.00118;0.769;aa;
0.441;0.338;aaaaa;
0.11;0.737;aaaaaa;
0.925;0.369;a;
0.0326;0.113;aaaaaaaaaa;
0.722;0.317;a;
0.133;0.779;aaa;
0.27;0.605;aaaaaaaaa;
0.968;0.257;aaaaaaaaa;
0.52;0.102;aa;
0.267;0.0676;aaa;
0.727;0.371;aaaaa;
0.976;0.166;aaa;
0.000504;0.466;aaaaaaa;
0.122;0.645;aaaa;
0.874;0.961;aaaaaa;
0.47;0.195;aaaaaaaa;
0.52;0.341;aaa;
0.359;0.704;aaaaaaa;
0.259;0.227;aaaa;
0.676;0.718;a;
0.974;0.11;aaaaaaaaa;
0.986;0.258;aaaaaa;
0.786;0.518;aaaaaa;
0.865;0.171;aaa;
0.542;0.894;a;
0.988;0.0509;aa;
0.348;0.0407;aaaaaaaaa;
0.718;0.555;a;
0.741;0.00712;aaaaaaa;
0.432;0.572;aaaaaaa;
0.403;0.0356;aaaaaaa;
0.124;0.0653;aaaaaaaaa;
0.463;0.629;aaaaaaaaaa;
0.794;0.356;aaaaaa;
0.978;0.0379;aaaa;
0.701;0.628;aaaa;
0.0919;0.0938;aaaaaaaaa;
0.761;0.944;a;
0.697;0.923;aaaa;
0.0466;0.858;aaaa;
0.803;0.683;aaaaaaaaa;
0.573;0.491;aaaaaa;
0.669;0.864;aaaaaa;
0.161;0.889;aaaaaaa;
0.635;0.775;aaaa;
0.0718;0.417;aaaaaaaaa;
0.172;0.505;aa;
0.512;0.727;aaaaaaaaaa;
0.808;0.479;aaaaa;
0.975;0.881;aaaaaaaa;
0.876;0.101;aaaaaa;
0.245;0.93;aaaaaaaaaa;
0.386;0.794;aaaaaaa;
0.719;0.0659;aaaaaa;
0.921;0.453;aaaaaa;
0.18;0.915;aaaaaaaaa;
0.966;0.99;aaaaaaaa;
0.324;0.0885;aaaa;
0.958;0.752;aaaaaa;
0.515;0.97;aaaaaaaa;
0.0634;0.84;aaaaaaaaa;
0.858;0.506;aaaaa;
0.493;0.711;aaaaaaaaaa;
0.665;0.758;aaaaaaaa;
0.144;0.696;aaa;
0.0936;0.712;aaaaaaa;
0.381;0.756;aaaa;
0.916;0.552;aaaaaa;
0.565;0.557;aaaaaa;
0.865;0.899;aaaaaaaa;
0.931;0.666;aaaaa;
0.452;0.101;a;
0.629;0.209;aaaaaaaa;
0.112;0.0373;aaaaaaa;
0.836;0.617;aaa;
0.107;0.719;aaaaa;
0.0714;0.114;aa;
0.798;0.252;aaaa;
0.208;0.0763;aa;
0.366;0.869;a;
0.825;0.872;aaa;
0.561;0.724;aaa;
0.649;0.193;a;
0.298;0.472;aaaa;
0.479;0.79;aaaaa;
0.696;0.578;aaaaaaaaaa;
0.801;0.0781;aaaa;
0.0524;0.127;aaaaaaaa;
0.128;0.762;aaaaa;
0.00311;0.336;aa;
0.597;0.478;aaa;
0.609;0.123;aa;
0.885;0.991;aaaaaaa;
0.076;0.928;aaaaaaa;
0.652;0.47;aaaaaa;
0.88;0.668;aaaaaaa;
0.829;0.0228;aaaaaaa;
0.823;0.845;aaaaaaa;
0.467;0.265;aaaaaaa;
0.476;0.48;a;
0.962;0.0381;aaaaaa;
0.536;0.203;aaaaaaaaa;
0.706;0.3;aaaaaaa;
0.251;0.163;aaaaaaaaaa;
0.528;0.966;aaaa;
0.967;0.818;aaaaaaaaaa;
0.955;0.106;aaaaaaaaa;
0.628;0.651;aaaaaaa;
0.799;0.851;aaaaaa;
0.38;0.498;aaa;
0.707;0.218;aaaaaaaaa;
0.225;0.645;aaaaaaaaaa;
0.0175;0.686;aaaaa;
0.86;0.898;aaaaaaaaa;
0.105;0.112;aaaaa;
0.811;0.529;aaaaaaaa;
0.492;0.319;aaaaaaa;
0.737;0.598;aaaaa;
0.344;0.493;aaaaaaaa;
0.347;0.732;aa;
0.51;0.158;aaaaaaa;
0.514;0.452;aaaaaaaaa;
0.381;0.611;a;
0.823;0.487;a;
0.622;0.0384;aaaaaaa;
0.215;0.0485;aaaa;
0.974;0.711;a;
0.804;0.19;aa;
0.43;0.016;aaaaa;
0.882;0.484;aaaaa;
0.764;0.71;aaaaaaa;
0.832;0.298;a;
0.991;0.607;aaa;
0.33;0.192;aaa;
0.481;0.162;aaa;
0.438;0.504;aa;
0.251;0.401;aaaa;
0.83;0.78;aaaaaaaa;
0.234;0.823;aaaaaa;
0.137;0.966;aaaaaaa;
0.148;0.157;aaaaaa;
0.464;0.453;aaaaaa;
0.246;0.766;aaaaaa;
0.0733;0.914;aaa;
0.924;0.529;aaaaaaa;
0.0928;0.537;aaaa;
0.601;0.191;aaaa;
0.0739;0.293;aaaaaaa;
0.0304;0.802;a;
0.373;0.287;aaaa;
0.942;0.876;a;
0.941;0.0233;aaaaaa;
0.866;0.687;a;
0.795;0.385;aaaa;
0.541;0.74;aa;
0.801;0.117;aa;
0.579;0.978;aa;
0.89;0.855;aa;
0.322;0.691;aaaaaa;
0.0871;0.218;aa;
0.881;0.822;aaaaaaaa;
0.345;0.13;aaaaa;
0.0149;0.654;aaaaaaa;
0.378;0.842;aaaaaaaaa;
0.791;0.314;a;
0.678;0.329;aaaaaaaaa;
0.095;0.0733;aaaaaaa;
0.00209;0.157;aaaaaa;
0.401;0.882;aa;
0.904;0.979;aa;
0.347;0.154;aaaaaa;
0.727;0.938;aaa;
0.85;0.649;aa;
0.999;0.295;aaaaaaaaa;
0.493;0.641;aaa;
0.987;0.75;aa;
0.21;0.409;aaaaa;
0.166;0.472;aaaaaa;
0.305;0.2;aaa;
0.982;0.813;aaa;
0.0664;0.747;aaaaaaa;
0.193;0.618;aaaaa;
0.635;0.0367;aaaaa;
0.238;0.624;aaaa;
0.892;0.428;aaaaaaaaa;
0.193;0.136;aaaaa;
0.277;0.112;aaaaaaaaaa;
0.834;0.442;aaaaaaaa;
0.581;0.918;a;
0.185;0.942;aaaaaaaaaa;
0.944;1;aaaaaaaaa;
0.791;0.324;aaaaaa;
0.678;0.697;aaa;
0.113;0.933;aaaaaa;
0.611;0.428;aaa;
0.993;0.336;a;
0.932;0.062;aaaaaaaa;
0.575;0.0138;aaaa;
0.543;0.258;aaaaaa;
0.228;0.793;aaaaa;
0.311;0.906;aaaaaa;
0.207;0.832;aaaa;
0.0479;0.861;aaaa;
0.671;0.528;a;
0.204;0.172;aaaaa;
0.168;0.627;aaaaaaa;
0.209;0.442;aaaaaa;
0.912;0.418;aaaaaa;
0.498;0.525;aaaaaaaaaa;
0.464;0.645;aaaaaaa;
0.969;0.399;a;
0.867;0.67;aaa;
0.0731;0.824;aa;
0.562;0.268;aaaaaaaaa;
0.117;0.123;aaaaa;
0.188;0.877;aaaaaaa;
0.17;0.669;aaa;
0.741;0.146;aaaaaa;
0.606;0.716;aaaaaa;
