ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,8);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,1);ATT37(string,1);ATT38(string,5);ATT39(string,4);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,8);ATT44(float,1);ATT45(string,5);ATT46(string,5);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,1);ATT64(float,1);ATT65(string,10);ATT66(string,7);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(string,8);ATT73(string,10);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,2);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(string,2);ATT98(string,10);
aaaaaa;aaaaa;aaaaa;0.942;aaaaaaaa;aaaaaaaaaa;0.469;a;0.373;aaaaaaaa;a;0.292;0.196;aaa;a;aaaa;aaa;aa;0.00799;aaa;0.627;0.26;0.635;0.985;a;a;0.694;aa;0.975;0.0774;0.123;0.595;aaa;0.264;0.938;0.521;a;a;a;a;aaaa;0.999;a;aaaaaaaa;0.614;a;a;aa;0.206;0.51;aaaaaaa;aaa;0.474;aa;0.939;a;0.719;a;0.768;0.147;0.21;0.0745;aa;a;0.504;aaaaaaaa;a;aaaaaa;0.974;0.135;0.695;aaaaaaaaa;aaa;aaaaaaa;aaa;0.786;0.681;aa;0.21;aaaa;0.823;0.142;a;aaa;0.426;0.666;0.368;aaaaaa;0.761;0.845;0.798;0.0651;0.653;0.535;0.455;0.862;aaaa;aa;aaaaa;
aa;aa;aaaaaa;0.858;aaa;aaaaaaaaaa;0.646;aaaa;0.345;aaaa;a;0.629;0.251;aaaa;aaa;a;a;aa;0.0771;aaaaa;0.756;0.623;0.28;0.154;a;aaa;0.698;aaaaaaaaaa;0.612;0.953;0.64;0.682;aaa;0.837;0.616;0.41;a;a;aa;aa;a;0.0369;a;aaaaa;0.842;aaaaa;a;aaaaaaa;0.932;0.763;a;aaaaa;0.213;aa;0.0772;aaaaaa;0.596;a;0.935;0.964;0.908;0.0939;aaa;a;0.998;aaaaaaaaa;aaaaaaa;a;0.142;0.904;0.143;aaaaaaaa;aaaaaaaa;aaaaaa;aaa;0.737;0.692;a;0.222;aaaaaaaaa;0.309;0.278;a;a;0.355;0.359;0.594;a;0.295;0.309;0.0508;0.581;0.376;0.118;0.923;0.91;aa;aa;aaaaaaaaa;
aaaaaaa;aa;aaaaaaaa;0.586;aaaaaa;aaaa;0.99;aaaaa;0.297;aaaa;a;0.585;0.821;a;aaa;a;aaaa;aaaaa;0.6;aaa;0.295;0.344;0.936;0.972;a;aaa;0.959;aaaa;0.105;0.0733;0.00762;0.00117;aaaaaa;0.939;0.652;0.436;a;a;aaa;aaaa;aaaaaa;0.58;a;aaaaaaa;0.843;a;aaa;aaaa;0.721;0.0609;aaaa;a;0.69;aaaaaa;0.871;aaaaa;0.754;a;0.829;0.321;0.809;0.87;aaaa;a;0.58;aaaaaaaaa;aaaa;aaaa;0.485;0.41;0.974;aaaa;aaaaaaaa;aaaaaaaaaa;aa;0.215;0.975;a;0.829;aaaaaaaa;0.727;0.239;aaaaa;a;0.987;0.052;0.411;aaaaaaa;0.797;0.0613;0.542;0.36;0.964;0.439;0.441;0.206;aaa;a;aaaaaaaaaa;
aaa;aaaa;aa;0.00724;aaaaaaa;aaaa;0.545;aaaaaaa;0.358;aaa;a;0.936;0.145;a;a;aaaaa;aaa;aaaaa;0.597;aaaaaaa;0.549;0.74;0.0542;0.775;a;aa;0.62;aaaaaaaa;0.392;0.282;0.959;0.708;aaa;0.372;0.365;0.105;a;a;aaaaa;aaaa;aaaaa;0.672;a;aaa;0.615;aaaaa;a;aaaaaaa;0.205;0.492;aaaaa;aaaaa;0.42;aaaaaa;0.819;aaaaaa;0.827;a;0.19;0.802;0.392;0.637;aa;a;0.188;aaaaaaa;aaaaaa;aaaa;0.0565;0.235;0.748;aa;aa;aaa;a;0.836;0.943;a;0.671;aaaaaaaa;0.373;0.633;aaaa;aaa;0.326;0.968;0.13;aaaa;0.93;0.837;0.981;0.201;0.459;0.929;0.0168;0.598;aaa;aa;aaa;
aaa;aa;aaaaaaaaa;0.519;aaaaaaaaa;aaaa;0.971;aaaaaa;0.83;aaa;a;0.138;0.992;aaa;aa;aaaaaa;aaaa;a;0.0763;aaaa;0.959;0.856;0.615;0.579;a;aaa;0.0728;aaaaaaaaa;0.795;0.0584;0.203;0.915;aaaaa;0.0667;0.494;0.171;a;a;aaaa;aaaa;a;0.788;a;aaaaaaaa;0.139;aaaaa;aa;aaaa;0.684;0.0305;aaaaaaa;aaaaa;0.46;aaaaaa;0.389;aaaa;0.289;a;0.6;0.895;0.788;0.837;aaaaa;a;0.857;aa;aa;a;0.459;0.354;0.436;aaaaaaaaa;aaaaa;aaa;a;0.0509;0.16;a;0.873;aaaaaaa;0.928;0.159;a;aaaa;0.145;0.159;0.406;aa;0.413;0.656;0.51;0.655;0.323;0.118;0.856;0.552;a;a;aaaaaaaa;
aaaaaaa;aaa;aaaaaaa;0.771;aaaaaaaa;aaaaa;0.227;a;0.256;aaaaaa;a;0.533;0.901;aaaa;aa;aa;aaaa;aaa;0.273;aaaaaa;0.204;0.848;0.428;0.769;a;aaa;0.257;aaaaaaaaaa;0.666;0.00413;0.338;0.717;aaaaa;0.686;0.257;0.0421;a;a;aaa;aaaa;aaa;0.892;a;aaaaa;0.853;aaaa;aaaa;aaa;0.694;0.675;aaaaa;a;0.0587;aa;0.259;aa;0.525;a;0.95;0.705;0.887;0.874;aaaa;a;0.0668;aaaa;a;aaaaaaa;0.466;0.183;0.924;aaaaaaa;a;aa;a;0.615;0.471;aa;0.586;a;0.946;0.949;aa;aaaa;0.144;0.204;0.377;a;0.634;0.356;0.402;0.713;0.108;0.275;0.417;0.272;aaaaa;aa;aaaaaaaaaa;
aaaaaaa;aaaa;aa;0.968;aa;aaaaaaaaa;0.791;aa;0.456;aaaaaaaa;a;0.55;0.0554;aa;a;aaaaaaa;aaa;aaaa;0.912;a;0.407;0.555;0.84;0.418;a;aa;0.319;aa;0.0725;0.914;0.228;0.616;a;0.0472;0.286;0.441;a;a;aaaa;aa;aaaaa;0.403;a;aa;0.657;aaaa;aaa;aaaaaaaa;0.00279;0.971;aaaaaaa;aaa;0.384;a;0.766;aa;0.558;a;0.492;0.369;0.415;0.607;aa;a;0.859;aa;aaaa;aaaaa;0.774;0.329;0.231;aaaaaaa;aa;aaa;aaaa;0.0402;0.968;a;0.679;aaaaaaaaa;0.328;0.461;aa;aa;0.501;0.425;0.711;aaaaaaaaa;0.758;0.0581;0.693;0.997;0.899;0.787;0.0312;0.714;aaaa;aa;aaaa;
aaaaa;aaaaa;aaaaa;0.542;aaaaaaaa;aaaaaaa;0.645;aaa;0.798;aa;a;0.632;0.947;a;a;aaaa;aa;a;0.609;aaaaaaaaa;0.704;0.82;0.795;0.243;a;aaaa;0.937;aaaa;0.565;0.229;0.276;0.59;aaaaaa;0.466;0.195;0.554;a;a;aaa;aa;aaaaaa;0.939;a;aaaaa;0.824;a;aaa;aaa;0.157;0.817;aaaaaa;aaaa;0.492;aaaaa;0.737;aaaaaa;0.0256;aa;0.373;0.273;0.869;0.663;aaaaa;a;0.256;aaaaaaaaaa;aaaaaa;aaaaaa;0.63;0.0374;0.15;aaaaaaaa;aaaa;aaaaaaaaaa;aaaa;0.527;0.0594;a;0.972;aa;0.48;0.322;aaaa;aaa;0.841;0.71;0.779;aaaaaaaaa;0.761;0.951;0.375;0.345;0.00234;0.304;0.77;0.641;aaa;a;aaaa;
aaaaaa;aaa;aaaa;0.242;a;aaaaaaaa;0.545;aaaa;0.363;aaaa;a;0.584;0.968;aa;aa;aaaaaa;a;aaa;0.278;aaaa;0.176;0.878;0.578;0.811;a;aaa;0.907;aaaaaa;0.195;0.757;0.928;0.204;aaaa;0.687;0.671;0.874;a;a;a;aa;aaaa;0.819;a;aaaaaa;0.901;a;aa;aaaaaa;0.378;0.488;aaaaaa;aaaaa;0.636;aaa;0.207;a;0.861;aa;0.179;0.683;0.829;0.0459;a;a;0.0569;aaaaa;aaa;aaaaaaa;0.542;0.582;0.0854;aaaaaaa;aaaaa;aaaaaa;aaaa;0.68;0.199;aa;0.0891;aaaaaaaaa;0.487;0.622;aaa;aa;0.541;0.876;0.914;a;0.874;0.542;0.289;0.409;0.575;0.544;0.983;0.805;aaa;aa;aaaaaa;
aa;a;aaa;0.411;a;a;0.128;aa;0.479;aaaaaaaa;a;0.569;0.192;aaa;aaa;aaaaaaaa;a;a;0.511;aaaaaaaa;0.969;0.878;0.178;0.128;a;aaaa;0.499;aaaa;0.577;0.103;0.377;0.455;aaa;0.535;0.0937;0.864;a;a;aaaa;aaa;aaaaaaa;0.281;a;aaaa;0.63;aaaaa;aa;aaaaa;0.246;0.994;aaaaa;aa;0.0376;aaaaa;0.102;aaaaa;0.619;aa;0.904;0.239;0.575;0.215;a;a;0.656;aaaaaaaa;aaaaaa;aaaa;0.292;0.924;0.486;aaaaaaa;aaaa;aaaaaaaaaa;aa;0.537;0.637;a;0.242;aaa;0.565;0.694;aa;a;0.809;0.322;0.631;aa;0.835;0.941;0.851;0.488;0.795;0.564;0.615;0.327;aaa;a;aaaaaaaaaa;
aaaaa;aaaaaa;aaaaa;0.442;aa;aaaaaaaa;0.88;aaa;0.869;aaaaa;a;1;0.909;a;aa;aaaaaaa;aaaa;aaaa;0.377;aa;0.00435;0.126;0.637;0.597;a;aa;0.667;aaaaaaa;0.0676;0.574;0.938;0.0691;aaaaaaa;0.598;0.174;0.353;a;a;aa;aaa;aaaaa;0.242;a;aaaaa;0.0494;aaaaa;aa;aaaa;0.212;0.959;aaaaaaa;aa;0.969;aa;0.962;aaa;0.247;aa;0.683;0.382;0.406;0.685;aaaaa;a;0.405;a;a;aaa;0.522;0.665;0.916;aaaaaaa;aaaaaa;aaaaaaaaa;aa;0.579;0.0194;aa;0.601;aaaaa;0.702;0.592;aaaaa;aaa;0.599;0.932;0.867;aaaaaaaaa;0.158;0.762;0.0242;0.774;0.599;0.101;0.132;0.201;aaaaaa;a;aa;
a;a;aaaaaaa;0.404;aaaaaa;aa;0.751;aa;0.0882;aaaaaaa;a;0.13;0.54;aaa;aaaa;aaaa;a;aa;0.46;a;0.86;0.53;0.486;0.393;a;aa;0.984;aa;0.426;0.341;0.744;0.919;a;0.302;0.806;0.413;a;a;aaa;aaaa;aaaaaaa;0.382;a;aaaaa;0.916;aaaaa;aaaaa;aaaa;0.436;0.12;aaaaa;aaaaa;0.827;aaaaa;0.845;a;0.203;a;0.325;0.698;0.399;0.762;a;a;0.141;aaa;aaa;aa;0.842;0.938;0.181;aa;aaaaa;aaaaaa;aaaa;0.981;0.652;aa;0.138;aaaaaa;0.359;0.0845;aa;aa;0.632;0.258;0.869;aaaaaa;0.0507;0.331;0.209;0.543;0.341;0.0668;0.736;0.956;aaaaa;aa;aaaaaaa;
aaaaaaa;aa;aaaaa;0.623;aaaa;aaaaaa;0.48;aa;0.609;aaaaaaaa;a;0.494;0.198;a;a;aaaaaa;aaaa;aa;0.152;aaaaa;0.415;0.938;0.62;0.233;a;aa;0.455;a;0.831;0.211;0.996;0.871;a;0.607;0.87;0.335;a;a;aaa;aaaa;a;0.0924;a;aaa;0.0218;aa;a;aaaaaaa;0.879;0.394;aaaaa;aa;0.802;aa;0.254;a;0.154;aa;0.00508;0.42;0.296;0.953;aaa;a;0.902;aaaaaaa;aa;aaaaaaa;0.531;0.415;0.828;aaaa;aa;aaaaaaaaa;aaaa;0.684;0.392;a;0.591;aaaaaa;0.563;0.23;aa;aaaa;0.527;0.282;0.279;a;0.672;0.0851;0.772;0.452;0.587;0.564;0.767;0.691;aaaaaa;a;a;
a;a;aaaaaa;0.0596;aaaa;aaaaaaaa;0.233;aaaaaaa;0.57;a;a;0.685;0.79;a;a;aaaaaaa;aaaa;aaaa;0.273;aaaaaaaa;0.897;0.863;0.66;0.894;a;aaaa;0.255;aaaaaaaa;0.0403;0.856;0.544;0.426;aaaaaa;0.641;0.144;0.0897;a;a;aaaa;aa;aa;0.87;a;a;0.225;aaaaa;aa;aaaaaaa;0.0528;0.112;aaaa;aa;0.864;a;0.73;aaaaaa;0.845;a;0.209;0.608;0.0031;0.0434;aa;a;0.467;aa;aa;aa;0.724;0.35;0.693;aaa;aa;aaaaaaaa;a;0.828;0.0388;aa;0.0599;aaaaa;0.57;0.864;aaaaa;aaaa;0.663;0.357;0.8;a;0.543;0.219;0.363;0.404;0.988;0.369;0.435;0.929;aaaa;a;aa;
aaaaaa;a;aaaa;0.661;aaaa;aaaaa;0.552;aaa;0.757;aaaaa;a;0.363;0.248;aaa;aaaa;aaaa;aa;aa;0.887;aaa;0.0292;0.000496;0.329;0.146;a;a;0.304;aaaaa;0.0338;0.612;0.00776;0.355;a;0.554;0.364;0.0177;a;a;a;aa;a;0.306;a;aa;0.342;aaaa;aaa;aa;0.381;0.789;a;aaa;0.042;aaaa;0.752;aaaaaa;0.0921;aa;0.576;0.424;0.147;0.837;aaa;a;0.191;aaaaaaaa;aaa;a;0.298;0.402;0.0379;aa;aaaaaaaa;aaaaaa;aa;0.911;0.324;aa;0.0417;aaaaaa;0.896;0.467;aaa;a;0.614;0.113;0.776;a;0.194;0.314;0.655;0.438;0.478;0.159;0.464;0.073;aaaa;aa;aaaaaaaaaa;
aaaa;aaaaa;aaaaaaaaa;0.27;aaaaaa;aa;0.739;aaaaaaa;0.774;aaaaaaaa;a;0.0846;0.555;aaaa;a;a;aaa;aaa;0.349;aaaaaaaaaa;0.475;0.593;0.473;0.219;a;a;0.133;a;0.76;0.731;0.21;0.901;aaaaa;0.724;0.57;0.149;a;a;aa;aaa;aaa;0.483;a;aaa;0.764;a;aaa;aaa;0.234;0.424;aaaaaa;a;0.859;aaaa;0.117;aaaaaa;0.376;a;0.325;0.411;0.967;0.435;aaa;a;0.876;aaaaaaaa;aa;aaaaa;0.158;0.048;0.00782;aaaa;aaaa;aaaaaaaaaa;a;0.715;0.0159;aa;0.909;aaaaaaaa;0.509;0.741;aaaaa;aaa;0.149;0.132;0.348;aaaa;0.707;0.87;0.226;0.377;0.747;0.474;0.0549;0.518;aaaaa;aa;aaa;
a;aaaaaa;aaaaaa;0.816;aaa;aaaaaaa;0.269;a;0.00223;aaaa;a;0.31;0.155;aaa;aaaa;aa;a;aa;0.0817;aaaaaaaa;0.116;0.135;0.419;0.115;a;aaa;0.472;aa;0.858;0.0957;0.8;0.112;aaaaa;0.659;0.467;0.46;a;a;aaaaa;aaa;aa;0.334;a;aaaaaaa;0.366;a;aaaa;aa;0.192;0.509;a;aa;0.57;aaa;0.751;aaaaaa;0.997;aa;0.635;0.764;0.256;0.102;aaaaa;a;0.816;a;aaaaaaa;aaa;0.635;0.667;0.959;aa;aaa;aaaaaaaaaa;a;0.416;0.295;aa;0.0441;a;0.0771;0.813;aaaaa;aaaa;0.554;0.0857;0.135;aaaaaaa;0.213;0.0159;0.638;0.66;0.442;0.691;0.18;0.399;aa;a;aaaaaaaa;
aaaaaaa;aaaa;aaa;0.134;aa;aaaaaaa;0.525;aaaa;0.838;aa;a;0.889;0.349;a;aaaa;aa;aaa;aaaa;0.255;a;0.668;0.859;0.874;0.446;a;a;0.635;aaaaaaaaa;0.705;0.137;0.377;0.531;aaaaaa;0.214;0.273;0.036;a;a;aa;a;aaaaa;0.191;a;aaa;0.701;aaaa;aaaa;aaaaaaaaa;0.321;0.108;aaaa;aaaa;0.783;aa;0.465;aaaaa;0.139;a;0.692;0.195;0.002;0.635;aa;a;0.521;aaaaaaa;aa;aaaaaa;0.906;0.14;0.949;aaaaaaaa;aaaaaa;aaaaa;aaaa;0.739;0.615;a;0.871;aaaa;0.47;0.656;aaa;a;0.558;0.906;0.126;a;0.557;0.74;0.0213;0.0972;0.777;0.972;0.396;0.493;aaaa;aa;a;
a;aaa;a;0.778;a;aaaa;0.606;aa;0.366;aa;a;0.949;0.521;a;aaaa;aaaaaaa;a;aaa;0.349;aaaaaaaa;0.0126;0.405;0.318;0.178;a;a;0.887;aaaaaa;0.691;0.413;0.648;0.427;aaa;0.594;0.00947;0.201;a;a;aa;aaaa;aa;0.694;a;aaaaa;0.334;aaa;aa;aaaaaaa;0.461;0.387;aa;aaaaa;0.74;aaaa;0.799;aaaaa;0.963;a;0.149;0.113;0.0262;0.792;aaaaa;a;0.345;aaaaaa;aaaaaaa;aaaaa;0.0981;0.443;0.792;aaaaaa;aaaaa;aaaaaaaa;a;0.324;0.187;a;0.94;aaaaaaaaa;0.137;0.679;aaaa;a;0.142;0.6;0.058;aa;0.254;0.233;0.695;0.945;0.922;0.798;0.808;0.434;aaaa;aa;aaaaaa;
aaaaa;aaa;a;0.975;aa;aaa;0.968;aaaaa;0.509;aaa;a;0.235;0.409;aa;aaa;aaaa;aa;aaa;0.0828;aaaaaa;0.453;0.201;0.765;0.449;a;aaaa;0.5;aaaaaaaa;0.161;0.386;0.286;0.188;a;0.325;0.267;0.143;a;a;aaaaa;a;aaaaa;0.938;a;aaaaa;0.801;aaaa;aaaa;aaaaa;0.545;0.0712;aaaaaaa;aaa;0.587;aaaaaaa;0.582;aaaa;0.763;aa;0.806;0.831;0.859;0.333;a;a;0.636;aaa;aaaaa;aaaaa;0.812;0.0771;0.195;aaaaaa;aaaaaa;aaaa;aa;0.503;0.496;a;0.0951;aaaaaaaaa;0.278;0.334;aaaaa;a;0.848;0.586;0.427;aaa;0.412;0.237;0.256;0.273;0.246;0.81;0.188;0.579;a;aa;a;
aaa;aaaaa;aaaaaaa;0.264;aaaaaaaa;aaaaaaaaaa;0.467;a;0.218;aaaaaaaa;a;0.53;0.368;a;aa;aaaaa;aa;aaaa;0.667;aaaa;0.18;0.112;0.356;0.968;a;a;0.734;aa;0.774;0.885;0.181;0.783;aaaa;0.135;0.482;0.661;a;a;aaa;aa;aaa;0.988;a;aaaa;0.297;aaaaa;aaaa;aaaaaaaa;0.168;0.435;aaa;aaaaa;0.458;aaaa;0.971;aaaa;0.824;aa;0.33;0.726;0.359;0.728;aa;a;0.337;a;aaaaa;aaa;0.464;0.183;0.698;aaaaaaaa;aaaaaaa;aaa;aa;0.39;0.924;a;0.534;aaaaaa;0.028;0.17;aaaa;aa;0.18;0.0388;0.868;aa;0.301;0.0786;0.254;0.913;0.867;0.658;0.553;0.477;aaaaaa;aa;aaaaaaa;
aaaaaa;a;aaaaa;0.277;aa;aaaa;0.642;aaaaaa;0.147;aaaa;a;0.634;0.888;aaaa;aaa;aaaaa;aaaa;aaaa;0.698;aaaaaaa;0.636;0.618;0.873;0.914;a;a;0.849;aaaaaaaaaa;0.277;0.0317;0.796;0.474;aaaaaaaa;0.0538;0.581;0.293;a;a;aa;aaa;aaaa;0.759;a;a;0.578;aa;aaaaa;aaaaaaaaa;0.862;0.816;aaaaaa;aa;0.322;aa;0.329;aa;0.49;a;0.168;0.584;0.72;0.826;aaa;a;0.455;a;aaa;a;0.45;0.991;0.00182;aaaaaa;aa;aaaaa;aaaa;0.0869;0.182;aa;0.0425;aaaaaaa;0.181;0.763;aa;aaaa;0.863;0.671;0.913;aaaaaa;0.399;0.0871;0.702;0.431;0.182;0.506;0.0981;0.35;aaaaa;aa;a;
a;aaaaaa;aaaaaaa;0.668;aaaaaaaa;aaaaa;0.865;a;0.965;aaa;a;0.952;0.701;aaa;a;aaaaa;aaa;aa;0.848;aaaaaaaaaa;0.566;0.529;0.351;0.313;a;aaaa;0.578;aaa;0.391;0.333;0.153;0.431;aaaa;0.294;0.94;0.948;a;a;aaaaa;aa;aaaaaaa;0.242;a;aaaaa;0.652;a;aa;aa;0.194;0.931;a;aaaa;0.106;a;0.315;aa;0.531;aa;0.13;0.809;0.892;0.17;a;a;0.251;aaaa;aaaaa;aa;0.889;0.0231;0.0508;aaa;aaaa;aaaaaaaa;aaa;0.892;0.633;aa;0.158;aaaaa;0.148;0.71;a;aa;0.243;0.0357;0.67;aaaaaaa;0.853;0.338;0.162;0.225;0.161;0.762;0.669;0.266;aaaaa;a;a;
aaaaaa;a;aa;0.928;aaaaaaaa;aaaaaa;0.439;aaa;0.359;aa;a;0.763;0.365;a;aaaa;aa;aa;aaaa;0.538;aaaaaaa;0.0778;0.0319;0.471;0.542;a;aaaa;0.559;aaaaaaaa;0.419;0.0347;0.863;0.383;aa;0.586;0.263;0.0489;a;a;aaaaa;aaaa;aaaaaaa;0.859;a;aaaaa;0.495;aa;a;aaaaaaa;0.351;0.352;aaaa;aaaaa;0.162;aaa;0.136;aaaaaa;0.689;aa;0.796;0.0291;0.884;0.706;aaaaa;a;0.0569;aaaaaaaaaa;aaaaaa;a;0.265;0.933;0.189;aaaaaaaaa;aaa;aaaaaaaa;aaa;0.491;0.56;a;0.394;aa;0.338;0.218;aaaa;aaa;0.883;0.485;0.648;aaaaa;0.991;0.172;0.795;0.383;0.473;0.913;0.692;0.135;aaa;a;a;
aaaaaa;aaaaa;aaaaaa;0.294;aaaa;aaaaaaa;0.375;aaaa;0.66;aaaa;a;0.426;0.532;aaa;aaa;aa;a;aaa;0.293;aaaaaaa;0.7;0.376;0.587;0.721;a;aa;0.102;a;0.0943;0.305;0.835;0.393;aaaaaaa;0.0385;0.705;0.95;a;a;a;a;aaaaa;0.576;a;aaaaaaaa;0.188;aaa;aaa;aaaaa;0.807;0.476;aaaaaa;aaaaa;0.615;aaaa;0.658;aaa;0.311;aa;0.49;0.147;0.814;0.659;aa;a;0.835;aaaaaaaa;aaaaaaa;aaaa;0.801;0.96;0.0668;aaa;aaaa;a;aaa;0.417;0.0318;aa;0.958;aaaaaaaa;0.421;0.406;aa;a;0.766;0.627;0.725;aaaa;0.634;0.0594;0.703;0.167;0.346;0.17;0.948;0.722;aaaaaa;aa;aaa;
aa;aaa;aa;0.949;a;aaaa;0.197;aaaaa;0.199;aaaaaa;a;0.166;0.303;a;aaa;aaaaaa;a;aaa;0.251;aaaaaaa;0.0809;0.513;0.763;0.711;a;a;0.189;aaaaaaaa;0.352;0.91;0.356;0.378;aaa;0.8;0.47;0.651;a;a;aa;a;aaaaaa;0.508;a;aa;0.908;aa;a;a;0.695;0.213;aa;a;0.607;aaaa;0.463;aaaaaa;0.319;aa;0.0438;0.0839;0.402;0.707;aaa;a;0.375;aaa;aa;aa;0.466;0.0361;0.602;aa;a;aaa;a;0.493;0.0159;a;0.549;aaaaaa;0.125;0.982;aaa;a;0.615;0.478;0.879;aaaaaa;0.411;0.644;0.436;0.809;0.384;0.902;0.957;0.182;aaaaa;a;aaaaaa;
aaaaa;aaaa;aaaaaaa;0.46;aa;aaaaaaaa;0.336;aaaaaa;0.253;aaaaaaa;a;0.651;0.635;a;a;aaaa;aaa;aaaaa;0.53;a;0.856;0.743;0.468;0.848;a;a;0.182;a;0.408;0.838;0.0145;0.801;aaaaaaaa;0.134;0.441;0.512;a;a;aaaaa;aaa;aaaaaa;0.0958;a;aaaaa;0.934;aaaaa;aaa;aaa;0.561;0.801;aaa;aaa;0.322;aaaaa;0.935;aaaa;0.617;aa;0.338;0.597;0.318;0.317;a;a;0.468;a;aaaa;a;0.933;0.0104;0.597;a;aaaaaaaa;a;aaaa;0.441;0.805;aa;0.355;aaaa;0.942;0.495;aaaa;aa;0.641;0.96;0.272;aa;0.868;0.504;0.0873;0.603;0.995;0.343;0.619;0.0671;a;aa;aaaaa;
aaaaaaa;aaa;aaaa;0.0462;aa;aaaaaaaaa;0.826;a;0.0951;a;a;0.162;0.244;a;aaa;aaaaaaaa;a;aaa;0.157;aaaaaa;0.293;0.305;0.934;0.579;a;aaaa;0.836;aaaa;0.0217;0.877;0.0168;0.195;aa;0.768;0.421;0.869;a;a;aaaaa;aa;aaaaa;0.419;a;aaaaaaa;0.618;aaaaa;aaaaa;a;0.374;0.0959;aaaaa;aaaa;0.0824;aaaaaaa;0.1;aaaaa;0.092;aa;0.781;0.944;0.474;0.307;a;a;0.05;aaaaaa;a;aaaaa;0.357;0.699;0.43;a;aaaaaaa;aaaaa;aaaa;0.535;0.124;aa;0.802;aaaaaaaa;0.316;0.193;a;aaaa;0.947;0.874;0.0987;aaaaaaaa;0.888;0.575;0.569;0.0386;0.481;0.426;0.609;0.151;aa;aa;aaaaa;
aaa;aaa;aaaaaaaaaa;0.164;aa;a;0.803;aaaaa;0.752;aaaaaa;a;0.978;0.797;aa;aaa;a;a;aaaa;0.514;aa;0.527;0.654;0.121;0.21;a;aaa;0.463;aaaaaaa;0.168;0.839;0.237;0.577;aaa;0.374;0.606;0.189;a;a;aa;aa;aaa;0.6;a;aa;0.864;a;a;aaaaaa;0.0388;0.633;aaaaa;aa;0.851;aa;0.589;aaaa;0.875;aa;0.9;0.74;0.85;0.247;aaaaa;a;0.422;aaaaaaaaaa;a;aaaaa;0.344;0.924;0.711;aaa;aaaaaaa;aaaaaaaaa;aaaa;0.275;0.347;a;0.48;aaaaaaa;0.331;0.689;aa;aa;0.883;0.538;0.013;aaaaa;0.413;0.631;0.817;0.16;0.723;0.43;0.0932;0.508;aaaaa;a;aaaaaaaa;
a;a;aaa;0.506;aaaa;aaaaaaaaaa;0.052;a;0.388;aaaaaa;a;0.67;0.556;aaaa;a;aaaaaaa;aa;aa;0.0399;aaaaaaa;0.928;0.581;0.244;0.669;a;aaaa;0.37;aaaa;0.809;0.949;0.851;0.306;aaaaaa;0.111;0.07;0.0746;a;a;a;aa;aaaaaa;0.173;a;aaaaaaa;0.533;aa;aa;aaaaaaa;0.0152;0.598;aa;aaa;0.447;aaaaaaa;0.169;a;0.169;aa;0.803;0.647;0.412;0.867;aaaa;a;0.556;aaa;aaaaaaa;a;0.497;0.941;0.183;a;aaaaaa;aaaaaaaaaa;a;0.0295;0.899;a;0.941;aaaa;0.326;0.764;aa;aa;0.328;0.137;0.958;aaaaaa;0.32;0.667;0.882;0.629;0.352;0.616;0.741;0.815;aaaaaa;a;aaaaaaaaaa;
