ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(string,2);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,5);ATT27(string,8);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(string,6);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,10);ATT43(string,1);ATT44(float,1);ATT45(string,9);ATT46(string,8);ATT47(string,2);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,8);ATT70(string,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,10);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,9);ATT81(string,4);ATT82(string,4);ATT83(string,8);ATT84(string,7);ATT85(float,1);ATT86(string,9);ATT87(string,7);ATT88(string,7);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
a;aa;0.57;aaaa;aaaaa;a;0.527;aaaaaaa;0.65;aaaa;0.388;a;0.667;a;0.84;0.362;aaaa;0.146;aaaaa;a;a;aaaa;0.184;0.194;aaa;0.332;aaaaa;aaaaaa;0.294;0.341;aaaaa;a;aaa;aa;0.857;0.42;0.205;a;0.266;0.0792;0.974;aa;aaaaaaaa;a;0.168;aaaaa;a;a;a;0.963;0.846;0.226;a;aaa;0.942;aa;0.273;0.756;0.877;0.0628;aaaaaaa;aaa;0.515;0.646;0.59;0.605;0.686;a;0.704;aaa;a;0.485;aa;0.966;0.198;aaaaa;aaaaaaaa;aa;a;0.852;aaaaa;aaa;aaa;aaaaaaa;aaaaaa;0.504;aaa;aaaaa;aa;0.958;0.619;0.108;aaa;
aaa;a;0.23;aaa;a;a;0.397;aa;0.441;aaaaa;0.91;a;0.954;a;0.0724;0.439;aaaaaaaaaa;0.988;a;a;aa;aa;0.539;0.348;aa;0.399;a;aaaaaa;0.156;0.994;aa;aa;a;a;0.966;0.408;0.67;aaaa;0.513;0.128;0.872;a;aaaaaaaa;a;0.707;aaa;aaaaaa;a;aa;0.166;0.623;0.801;a;aaaa;0.533;aaaa;0.357;0.858;0.76;0.111;a;aaaaa;0.323;0.0445;0.745;0.134;0.482;a;0.9;aaaa;a;0.0588;aaaa;0.641;0.415;aaaa;aaaaa;aaaaaa;aaa;0.404;aa;aa;a;aaaaaaa;aaaaaaa;0.836;aa;aaaaaaa;aa;0.514;0.817;0.816;a;
a;aa;0.303;a;a;a;0.0909;aaaaa;0.0755;aaa;0.826;a;0.0432;a;0.221;0.999;aaa;0.873;aaaa;a;a;aaaaaaaa;0.149;0.238;a;0.956;aaa;aaaaa;0.665;0.75;aaa;aaa;aa;a;0.989;0.87;0.115;aaa;0.418;0.217;0.307;aa;aaaaaaa;a;0.92;a;aa;a;a;0.668;0.631;0.511;aaaaa;aaaaa;0.226;aaa;0.279;0.766;0.05;0.568;aa;aaa;0.762;0.496;0.625;0.106;0.715;a;0.0833;a;a;0.258;aaaaaaa;0.794;0.813;aaaa;aaaaaaa;aaaaaa;aa;0.716;aaa;aa;a;aaaaa;aa;0.657;aaaaaa;a;aaaaaa;0.388;0.669;0.738;aaaaaaaaaa;
a;aa;0.631;aaaa;aa;a;0.626;aaaaaa;0.977;a;0.223;a;0.152;aaa;0.214;0.972;aaaaaaaaaa;0.414;aaaaaaa;a;a;aa;0.403;0.977;a;0.21;aaaaa;aaaa;0.0606;0.542;a;aaa;aaa;aa;0.713;0.545;0.898;aaaaaaaa;0.9;0.473;0.226;aa;aaaaaaaa;a;0.595;aaaaaa;aaaaaaa;aa;aa;0.701;0.786;0.316;aaaaaa;a;0.117;aaa;0.499;0.835;0.424;0.735;aaaaaaa;aaaa;0.979;0.906;0.0202;0.579;0.27;a;0.559;aaaaaaaa;a;0.852;aaaaaaa;0.493;0.511;aa;aa;a;a;0.427;aaaaaaa;aaa;aa;aaa;aaaa;0.432;aaaaaa;aaaaa;aa;0.136;0.52;0.462;aaaaa;
aa;a;0.891;aaa;aa;a;0.457;aaaaaa;0.596;aaaaaa;0.359;a;0.206;aaaaaa;0.555;0.359;aaaaaaaaa;0.954;aaaa;a;aa;aaaaa;0.0693;0.159;a;0.261;aaaa;a;0.0855;0.918;aaaa;aaaaa;aaa;aa;0.895;0.402;0.463;aaa;0.646;0.288;0.601;aa;aaaaaaa;a;0.785;aaaaaa;aaaaaa;a;a;0.226;0.0507;0.547;aa;aaaaaaa;0.0393;aaaaa;0.601;0.87;0.0305;0.861;aaaaaaa;aa;0.402;0.967;0.433;0.295;0.477;a;0.58;aaaaaa;a;0.284;aaaaaaa;0.475;1;aaaaaa;aa;aa;aa;0.158;aaaaaa;aa;a;aaaa;aaaaaa;0.292;a;aaa;aaaaa;0.561;0.539;0.552;aaaaa;
aa;aa;0.616;aaa;aaaa;a;0.301;aaaaaaa;0.942;aa;0.75;a;0.783;aaaaaa;0.609;0.137;a;0.304;aa;a;aa;a;0.723;0.438;aaaaaa;0.118;aaaaa;a;0.304;0.0505;aaaa;aaa;a;a;0.916;0.631;0.948;aaaaa;0.479;0.118;3.58e-05;aa;a;a;0.0896;aaaaa;aaaaaa;a;a;0.343;0.455;0.465;aaaaa;a;0.175;aaaa;0.866;0.407;0.452;0.824;aaaa;aaa;0.747;0.0755;0.436;0.0022;0.938;a;0.594;aa;a;0.949;aaaaa;0.264;0.699;aa;aaa;aaaaaa;a;0.402;aaaaaaaaa;aaaa;aa;aaaaaaaa;aaa;0.172;aaaaa;aaaa;a;0.307;0.488;0.794;aa;
a;a;0.328;aaa;a;a;0.458;aa;0.497;aaa;0.712;a;0.713;aa;0.882;0.00831;aaaaaaaa;0.141;aaa;a;a;aaaaa;0.492;0.373;aaaa;0.952;a;aaaaaaa;0.203;0.822;a;a;aa;aa;0.129;0.404;0.349;a;0.363;0.706;0.502;aa;aaa;a;0.166;aaa;aaaaaa;aa;a;0.0914;0.527;0.917;aa;aa;0.832;aaaaa;0.781;0.228;0.367;0.324;aaaaa;aa;0.171;0.903;0.939;0.699;0.167;a;0.788;aaaaa;a;0.151;aaaaaaa;0.439;0.65;aaa;aaa;aaaaaa;aa;0.669;aaa;aaaa;a;aaaaaaaa;a;0.961;aaaaa;aaaaa;a;0.0601;0.708;0.485;aaaa;
aaa;a;0.166;aaaa;aaa;a;0.94;aaaaaaa;0.346;aaaaaa;0.749;a;0.825;a;0.0983;0.682;aaa;0.00766;aaaaaa;a;aa;aaaaaaa;0.476;0.409;aaa;0.215;aa;aaaaaa;0.715;0.814;aaaaa;aaa;aa;aa;0.259;0.94;0.222;aa;0.544;0.966;0.533;a;aaaaa;a;0.861;a;aaaaa;a;a;0.459;0.282;0.561;aa;aaaaaa;0.5;aaaa;0.537;0.389;0.697;0.0486;aa;aaa;0.0154;0.829;0.808;0.139;0.544;a;0.514;aaaaa;a;0.343;a;0.0324;0.869;aaaaa;aaaaaaaa;a;aaaa;0.237;aaaaa;aaaa;aaaa;aaaaaaa;aaaaaaa;0.765;aa;aaaa;aaa;0.194;0.721;0.322;aaaaaaaaaa;
aaa;a;0.961;a;aaa;a;0.0938;a;0.133;aaa;0.414;a;0.717;aaaa;0.635;0.147;aaaaa;0.713;a;a;a;aa;0.371;0.632;aa;0.901;aaa;a;0.263;0.801;aaaaa;aa;aa;aa;0.451;0.769;0.343;aaaa;0.601;0.364;0.588;a;aaaaaa;a;0.825;a;aaaaaa;aa;aa;0.38;0.607;0.719;aaa;aaaa;0.2;aaa;0.426;0.8;0.32;0.341;aa;a;0.335;0.412;0.271;0.42;0.336;a;0.00325;aaaaaa;a;0.68;aaa;0.0513;0.0087;aa;aaa;aaaaaaa;a;0.467;aaaaa;a;a;aaaaaa;a;0.844;aaaaaa;aaa;a;0.192;0.362;0.0359;aaaaaaaaa;
aa;aa;0.71;a;a;a;0.962;aa;0.849;aa;0.283;a;0.981;aaaa;0.359;0.376;aaaaaaaa;0.462;aa;a;aa;aaaaaaa;0.298;0.000224;aaaaaa;0.66;aaa;aaaaa;0.317;0.41;aaaa;aaaa;a;aa;0.24;0.901;0.759;aaaaa;0.628;0.838;0.395;aa;aaaaaaa;a;0.965;aaa;aaaaaaaa;a;aa;0.483;0.0293;0.887;aa;aaaaa;0.829;aaaaaaaa;0.0143;0.518;0.63;0.276;aaa;aaa;0.232;0.201;0.697;0.0675;0.265;a;0.903;aaaaaa;a;0.0674;a;0.347;0.598;a;aaaaaaaaa;aa;aa;0.17;aaaaaaa;aa;aaaa;aa;a;0.877;aaaaaaaa;aaaaaa;aa;0.797;0.706;0.748;aaaaaaaa;
aaaa;a;0.954;aaaa;aaaaa;a;0.866;aa;0.825;aa;0.0656;a;0.279;aaa;0.198;0.94;aaaa;0.199;a;a;a;aa;0.914;0.229;aaaaaa;0.264;aaaa;aaaa;0.398;0.00931;aaa;aaa;aaa;a;0.865;0.725;0.479;aaaaaaa;0.559;0.227;0.819;aa;aaaaaaaaaa;a;0.153;aaaaaaa;aaaaaa;a;a;0.102;0.776;0.513;aaaaaa;a;0.072;aaaaaa;0.0595;0.189;0.879;0.527;aaaaaa;aaaaa;0.561;0.43;0.511;0.033;0.568;a;0.344;aaaa;a;0.124;aaaaaa;0.7;0.715;aaaaaa;aa;aaaaaaa;aa;0.518;aaaaaaaa;a;aaa;aa;a;0.961;aaaaa;aaaaaa;aaaaa;0.936;0.54;0.677;aa;
aa;a;0.34;aaa;aa;a;0.322;aaaaa;0.755;aaaa;0.38;a;0.738;aaa;0.0745;0.694;aa;0.522;aaa;a;a;aaaaa;0.189;0.445;aaa;0.287;aaaa;aaaaa;0.893;0.781;aaaa;aaaaaa;a;aa;0.95;0.497;0.612;aaaa;0.885;0.144;0.212;a;a;a;0.888;aaaaaaaaa;aaaaaaa;aa;aa;0.0928;0.145;0.468;aaaaa;aaa;0.496;aa;0.176;0.654;0.574;0.17;aaaaaaa;aaaaa;0.0672;0.935;0.0429;0.432;0.745;a;0.227;aaaaa;a;0.857;a;0.0324;0.785;aa;a;a;a;0.625;aaaa;a;aa;aaaaa;aaa;0.2;aaaaaa;aaaaaa;a;0.578;0.208;0.569;aaaa;
aa;a;0.493;aa;a;a;0.519;aa;0.274;aaaa;0.0307;a;0.41;aaaaaa;0.383;0.808;aaaa;0.721;aaaaaa;a;aa;aaaa;0.412;0.135;aa;0.669;aa;a;0.627;0.835;aaa;aaaa;a;a;0.0603;0.702;0.107;aaaaaa;0.574;0.578;0.0678;a;aaaaaaaa;a;0.793;a;aaa;a;aa;0.792;0.0497;0.735;a;aaaaa;0.689;a;0.239;0.326;0.0821;0.787;aaaa;aaaaa;0.204;0.593;0.643;0.678;0.246;a;0.212;aaaaaaa;a;0.399;aaaaa;0.166;0.645;aaa;aaaaaaaaaa;aaaaaaaa;aa;0.634;aaaaa;aaaa;aaaa;a;aaaaaaa;0.559;aaa;aaa;aaaaaa;0.409;0.975;0.785;aaaaa;
aaa;a;0.0944;aaaa;aaaa;a;0.173;aaaaa;0.136;aaaaaa;0.622;a;0.679;aaa;0.0548;0.456;aaaaaaa;0.373;a;a;aa;aaa;0.183;0.125;aaaaa;0.717;aaaaa;aaaa;0.786;0.498;aa;aaaaaa;aa;a;0.991;0.761;0.0988;a;0.989;0.962;0.0544;a;aaaaaaa;a;0.207;aaaaaaa;aaaaaaa;aa;aa;0.375;0.986;0.0818;aa;aaaaaaa;0.229;aaaaaaa;0.876;0.62;0.573;0.21;aaaaa;aaa;0.812;0.441;0.0322;0.692;0.164;a;0.644;aaaaa;a;0.0824;aa;0.948;0.124;aaaaaa;aaaaa;aa;aaa;0.853;aaaaaaaaa;a;a;a;aa;0.00999;aaaaaaaaa;aaaaaa;aaaaaa;0.618;0.98;0.567;aaaaaa;
aaa;a;0.713;aaaa;a;a;0.401;a;0.23;aaaa;0.076;a;0.245;aa;0.525;0.836;aaaaaaaaa;0.641;a;a;a;aaaaa;0.00336;0.529;a;0.17;a;aaaa;0.869;0.464;aaaa;aaaa;aa;a;0.475;0.937;0.828;aaaaaaaa;0.467;0.544;0.214;a;aaaaaaa;a;0.251;aa;aaaaaaaa;a;aa;0.0255;0.965;0.923;a;aaaa;0.696;aa;0.341;0.372;0.335;0.847;aaaaaa;aaaaa;0.954;0.673;0.497;0.363;0.354;a;0.719;aa;a;0.274;a;0.598;0.81;aaa;a;aaa;aaa;0.433;aaaaaaaa;aa;aaaa;a;aaa;0.192;aaaa;aaa;aa;0.629;0.445;0.506;a;
aa;aa;0.581;a;aa;a;0.227;aaaa;0.841;aaaaaa;0.922;a;0.788;aaa;0.471;0.894;aaaaaa;0.873;aaa;a;aa;aaa;0.333;0.597;a;0.519;aa;aaaaa;0.187;0.938;aaaaa;aaa;aa;aa;0.715;0.39;0.721;aaaaaaaa;0.689;0.0549;0.322;a;aaaaaa;a;0.697;aaa;aaaaa;a;a;0.809;0.921;0.183;aaaaa;aaaaaaa;0.707;aaaaa;0.528;0.272;0.698;0.683;a;aa;0.801;0.205;0.252;0.562;0.504;a;0.0861;aaaaaa;a;0.502;aaaaaa;0.622;0.419;a;aaaaaaaa;aaaaa;aa;0.761;aa;a;aaa;aaaaaaaa;aaaaaa;0.931;aaaaaaaaa;aaa;aa;0.336;0.74;0.318;aaaaaa;
aa;a;0.712;aa;aaa;a;0.204;aaa;0.849;aaaaa;0.597;a;0.541;aaaa;0.186;0.456;a;0.246;aaaaaaa;a;a;aaaaaaaa;0.123;0.353;a;0.653;aaaa;aaaaaa;0.679;0.732;a;aaaaa;aa;a;0.0905;0.0936;0.106;aaaaaaa;0.999;0.256;0.492;aa;aaaaa;a;0.121;aaaaaaa;aaaaa;a;aa;0.353;0.0609;0.314;aaaa;aa;0.664;aaa;0.485;0.385;0.481;0.85;aaaaa;aaaa;0.568;0.785;0.223;0.583;0.131;a;0.141;aa;a;0.597;aaa;0.523;0.717;a;aaaaaaaa;aaaa;aaaa;0.369;a;aa;aaaa;aaaaaa;aaaa;0.463;aaaaaaaa;aaaaaaa;aaaaaaa;0.731;0.445;0.163;aaaaaaaa;
a;aa;0.624;aa;aa;a;0.362;aaa;0.128;a;0.465;a;0.872;aaaa;0.164;0.332;aaaaaaa;0.622;aaaaaaa;a;aa;aaaa;0.172;0.181;aa;0.952;a;aaaaaaaa;0.931;0.962;a;aa;aaa;aa;0.63;0.222;0.186;aaaaaaaa;0.144;0.414;0.712;a;aaaaaaaa;a;0.814;aaaaaaaa;aaa;aa;a;0.747;0.619;0.114;aaaaa;a;0.542;aaaaaaa;0.152;0.946;0.697;0.817;aaa;aaaaa;0.24;0.456;0.291;0.0598;0.129;a;0.79;aa;a;0.43;aaaaaaa;0.656;0.836;aaaa;a;aa;aaaa;0.334;aa;a;aaaa;aaaaaa;aaa;0.306;aaaaaaaaa;aaaaaaa;aaaa;0.276;0.883;0.32;aaaaaaaa;
a;aa;0.294;a;aaaaa;a;0.723;aaa;0.158;aa;0.787;a;0.433;aaaaaa;0.91;0.961;aaaaa;0.823;a;a;a;aa;0.303;0.575;aaa;0.989;aa;aa;0.984;0.32;aa;aaaaaa;aa;aa;0.723;0.941;0.655;a;0.507;0.83;0.312;a;aaaa;a;0.381;aaa;aaaaaaa;a;aa;0.23;0.405;0.266;aaaaa;aaaaaaa;0.901;aaaaa;0.303;0.808;0.731;0.123;aaaaa;a;0.198;0.441;0.475;0.313;0.0666;a;0.172;aaaaa;a;0.378;aaaaaa;0.745;0.798;aaaaa;aaaaaaaaa;aaaaaaa;a;0.983;a;aa;aaaa;a;aa;0.392;aaaa;aaaaaaa;aaaaa;0.063;0.307;0.529;aaaaaa;
a;a;0.341;aaaa;aaa;a;0.451;aaaaaaa;0.653;aaaaaa;0.863;a;0.708;aaaa;0.25;0.0905;aa;0.742;aaaaaa;a;a;aa;0.0464;0.344;aa;0.575;aaaa;aa;0.765;0.454;aaaa;a;a;a;0.321;0.735;0.294;aaaaaa;0.142;0.344;0.692;a;aaaaaa;a;0.833;a;aaaaaaa;a;a;0.996;0.249;0.401;aaaaa;aaaaa;0.205;aaaa;0.208;0.561;0.228;0.197;a;aaaaa;0.165;0.671;0.939;0.561;0.767;a;0.364;aaa;a;0.291;aa;0.437;0.745;aa;aa;a;aa;0.0889;aaaaaaaa;aaa;aa;aaaaaaaa;a;0.671;aaaaaaaaa;aaaaaaa;aaa;0.472;0.281;0.735;aa;
aaaa;a;0.0591;aaa;aa;a;0.358;aaaaaaa;0.745;aaaaa;0.265;a;0.208;aaaaaa;0.83;0.82;aaaaaaaa;0.338;aaaaa;a;a;aa;0.47;0.631;a;0.63;aaa;aa;0.617;0.413;a;aaaaaa;aaa;a;0.514;0.671;0.422;aaaa;0.67;0.603;0.588;a;aaaaaaaa;a;0.154;aaaaa;aaaaaa;aa;a;0.825;0.049;0.241;aaa;aaaaaa;0.558;a;0.875;0.525;0.395;0.926;aaaa;aaa;0.262;0.487;0.686;0.37;0.605;a;0.373;aaaa;a;0.158;aa;0.104;0.929;aaaa;aaaaaaaa;aaaaaa;aaa;0.716;aaaa;aaaa;a;aaaaaa;aaaaaa;0.00974;aaaaaaa;aaaaaaa;aaa;0.855;0.766;0.332;aaa;
aaaa;aa;0.402;aaaa;aaaaa;a;0.892;aaaaaa;0.649;aaaaa;0.487;a;0.87;aaaa;5.94e-05;0.999;aa;0.907;aaaa;a;aa;aaa;0.504;0.6;aaaaaa;0.37;a;a;0.438;0.308;aaaa;aaaaa;aa;a;0.0748;0.735;0.801;a;0.61;0.28;0.92;a;aaaaaaa;a;0.956;aaa;aaa;aa;aa;0.131;0.534;0.66;aaaaa;a;0.175;aaaaa;0.893;0.147;0.805;0.316;aaaaaaa;aaa;0.171;0.973;0.188;0.729;0.905;a;0.36;aaaaaaaa;a;0.214;aaaaaaa;0.23;0.825;aaaaaa;aaa;aaaa;a;0.133;aaa;a;a;aa;aaaaa;0.247;a;aaaaaaa;aaaa;0.66;0.221;0.272;aaa;
a;a;0.322;aa;a;a;0.381;aaaaa;0.335;aaa;0.809;a;0.662;aaaaaa;0.0761;0.123;aaaaaaaaa;0.627;aaaaaaa;a;aa;aaaaaaa;0.106;0.294;aaaaaaa;0.965;aa;aaa;0.0429;0.651;aaaaa;a;aaa;aa;0.537;0.825;0.515;aaaaa;0.129;0.476;0.433;a;a;a;0.839;aaa;aa;a;aa;0.816;0.745;0.571;aaaa;aa;0.264;aa;0.531;0.385;0.948;0.637;aaaaa;aaaaa;0.562;0.829;0.932;0.584;0.23;a;0.457;a;a;0.112;aa;0.573;0.312;a;aaaaaaaaa;aaaaaa;aa;0.515;aa;a;a;aaaaaaaa;aa;0.84;aaaaa;aaaaa;aaaaaaa;0.144;0.738;0.253;aaaaaa;
aa;a;0.401;aaaa;aa;a;0.00868;aaaaaa;0.869;aaaaa;0.0706;a;0.604;aaaa;0.151;0.374;aaaaaaaa;0.53;aaaa;a;a;aaa;0.372;0.31;aaa;0.0277;aaa;aaaaaa;0.127;0.634;aaaa;aaa;aaa;aa;0.427;0.647;0.296;aaa;0.455;0.345;0.0827;a;aaaaaaa;a;0.431;aaaaaaaaa;a;a;aa;0.151;0.143;0.881;aaaaa;a;0.815;aaaaaaaa;0.929;0.172;0.984;0.605;a;a;0.458;0.843;0.336;0.347;0.97;a;0.987;aaa;a;0.0813;aaaaaa;0.123;0.165;aa;aaaaaa;aa;aaaa;0.945;aa;aaaa;aaaa;aaaaaa;a;0.739;aa;aaaaa;aa;0.538;0.996;0.264;aa;
aaaa;a;0.953;aaaa;aaaa;a;0.138;aa;0.0131;aaaaaa;0.527;a;0.385;aaaaa;0.547;0.556;a;0.29;aaaa;a;aa;aaaaaa;0.744;0.0792;aaaaaaa;0.241;aaaaa;aa;0.399;0.436;aa;aaaaaa;aa;aa;0.412;0.471;0.47;aaaaaaa;0.92;0.659;0.522;a;aaaaaaaaaa;a;0.87;aaaaa;aaaaaaaa;a;aa;0.025;0.321;0.539;aaaaaa;aa;0.0522;aaaaa;0.103;0.951;0.137;0.0166;aaaa;aaaa;0.601;0.644;0.00822;0.104;0.101;a;0.837;aaaaa;a;0.898;aa;0.733;0.172;a;aaaaaaaaa;aa;aaa;0.285;aaaaaa;aaaa;aaaa;a;aaaaaa;0.213;aaa;aaaaaa;aaaaaaa;0.795;0.336;0.772;aaaaaaa;
aa;a;0.948;aaa;a;a;0.395;aaa;0.904;aaaaaa;0.162;a;0.576;aa;0.576;0.643;aaaaaa;0.384;a;a;a;aaaa;0.759;0.361;aaaa;0.0837;aaa;aaaaa;0.928;0.052;aaaa;a;a;a;0.66;0.00907;0.39;aaaa;0.401;0.0357;0.619;a;aaaaaaaaa;a;0.317;aaaaaaaaa;aaaa;a;a;0.422;0.833;0.152;aaaaaa;a;0.647;aa;0.606;0.0454;0.232;0.129;aaaaaa;aaaaa;0.932;0.409;0.165;0.573;0.131;a;0.261;aaaaaaa;a;0.201;aaaa;0.0208;0.86;aaaa;aaaaaaaaa;aaaaaa;aaa;0.864;aaaaaa;aaaa;a;aaaaaaaa;aaa;0.169;aaaaaaa;a;aaaa;0.381;0.64;0.811;aaaaaaaaa;
aa;aa;0.795;aaa;aa;a;0.826;aaaaaaa;0.467;aaaaaa;0.318;a;0.539;aaaa;0.525;0.772;aaaaaaaaa;0.206;aaaaaaa;a;a;aaaa;0.91;0.595;aa;0.454;aa;aaaaaa;0.823;0.0431;aaaaa;aa;aa;a;0.442;0.293;0.309;aaa;0.129;0.0271;0.299;aa;a;a;0.578;aaaaaa;aaaaaaaa;a;aa;0.136;0.989;0.173;aaa;a;0.87;aaa;0.0226;0.875;0.115;0.232;aaaaaa;aaaaa;0.953;0.0547;0.009;0.259;0.232;a;0.761;a;a;0.288;aa;0.42;0.331;aaaa;aaaaaaaaa;aaaa;a;0.0547;aaaaaaa;a;aaa;aa;aaaaaaa;0.223;aaaaaaaa;aaaaaa;aaaa;0.414;0.972;0.741;aaaa;
aaa;a;0.0531;aaaa;aaaaa;a;0.907;aaaaaaa;0.338;aaaaa;0.886;a;0.733;aaaaaa;0.889;0.973;aaaaa;0.23;a;a;aa;aa;0.364;0.64;a;0.541;aaaa;aaaaaaa;0.97;0.299;aaa;aaaaa;aa;aa;0.854;0.118;0.0893;aaaaaaa;0.236;0.14;0.442;a;aaaaa;a;0.669;aaaaa;aaaaaaaa;a;a;0.691;0.68;0.515;aaaa;aaaaaaa;0.698;a;0.947;0.836;0.491;0.608;aaaa;aaaa;0.669;0.388;0.397;0.365;0.134;a;0.652;aaaaaa;a;0.841;aaaaaaa;0.261;0.709;aaaaaa;a;aaaa;aaaa;0.986;aaaaa;aaaa;a;aaaaa;aaa;0.582;aa;a;a;0.827;0.0541;0.257;aaaaaaa;
a;aa;0.17;a;aaa;a;0.377;aa;0.309;aaa;0.067;a;0.753;aa;0.82;0.473;aaaa;0.375;aaaaaa;a;a;aaaaa;0.167;0.0989;aaaaaaa;0.592;aaaa;aaaa;0.906;0.887;aaa;aaaa;aa;aa;0.225;0.0139;0.0259;aa;0.133;0.734;0.47;aa;aaaaaaaaaa;a;0.365;aaaaaaaaa;aaa;aa;aa;0.201;0.107;0.0122;aa;aaaaaaa;0.974;aaaaaaaa;0.63;0.603;0.0393;0.0657;aaaaaaa;aaa;0.315;0.212;0.448;0.429;0.847;a;0.781;aaaaaaa;a;0.324;aaaaaaa;0.325;0.841;aaaaaa;aaaaaa;aaaaaa;aaa;0.45;aaa;aaaa;aaa;a;aa;0.226;aa;a;aaaaaa;0.567;0.0422;0.603;aaaaaaa;
aaa;aa;0.452;aaaa;aaaa;a;0.384;aaa;0.449;aa;0.891;a;0.809;aaaaa;0.863;0.721;aaaa;0.408;aaaaaaa;a;aa;aaaaa;0.504;0.31;aaa;0.653;aaaa;aaaa;0.0768;0.759;aaa;aaa;aaa;aa;0.847;0.68;0.297;aaa;0.186;0.98;0.688;a;aaaa;a;0.774;aaaa;a;a;aa;0.602;0.966;0.0734;aa;aa;0.955;aaaaaaa;0.0374;0.225;0.163;0.206;aaaaaa;aaaaa;0.983;0.974;0.95;0.758;0.447;a;0.724;aaaaaaa;a;0.0716;aa;0.787;0.801;aaaa;aa;a;a;0.294;aaaaaaaa;aa;aaaa;aaaa;aaaa;0.75;a;aa;aaaaa;0.424;0.277;0.797;aaaaa;
aaa;aa;0.149;aaa;a;a;0.118;aa;0.618;aaa;0.26;a;0.845;aa;0.2;0.352;aaaaaaaa;0.567;aaaaa;a;aa;aaa;0.0827;0.408;a;0.668;aaa;aaaa;0.177;0.13;aa;aaaaa;a;a;0.219;0.69;0.282;aaa;0.0433;0.811;0.539;aa;aaaaaaa;a;0.143;aaaaaaa;aaa;a;a;0.942;0.729;0.718;aaaaa;aaaaaaa;0.415;aaaaaa;0.125;0.707;0.106;0.93;aaaaa;aaaa;0.201;0.98;0.22;0.692;0.383;a;0.367;aaaa;a;0.144;aaaaaaa;0.183;0.319;aaaaa;aaaaaaaaaa;aaaaaa;aaaa;0.571;aaaaaaa;aa;aa;aaaaaaa;aaaaa;0.0186;aaaaaaaaa;a;aa;0.473;0.908;0.912;aaaaaaaaa;
aa;a;0.513;aaaa;aaa;a;0.393;a;0.0584;aaaaaa;0.159;a;0.631;aaaa;0.969;0.951;aaaaaaa;0.16;aaaaaa;a;aa;aaaaaaa;0.85;0.997;aaaa;0.61;aaaaa;aaaa;0.373;0.586;a;a;a;a;0.577;0.634;0.184;aaaaaaaa;0.417;0.507;0.971;a;aa;a;0.213;aaaaa;aaaa;a;a;0.417;0.297;0.798;aa;aaaaa;0.864;aaaaa;0.738;0.699;0.405;0.226;aaaaaa;aaaa;0.451;0.105;0.496;0.394;0.248;a;0.228;aaaa;a;0.168;a;0.27;0.0627;a;aaaaaaa;aaaa;aaa;0.571;a;a;aaaa;a;aa;0.58;aaaaaaa;aaaaa;aa;0.781;0.193;0.336;aaaa;
aaaa;a;0.553;aa;aa;a;0.608;aaaaaaa;0.134;aa;0.767;a;0.773;aaaa;0.235;0.174;aaaaaaaaaa;0.722;aaaaaa;a;a;aaaaaa;0.062;0.491;aaaa;0.347;aaa;aaaaa;0.245;0.599;aaaaa;aaaaaa;a;aa;0.281;0.0951;0.957;aaaaaaaa;0.914;0.033;0.848;a;aa;a;0.794;a;aaaa;a;aa;0.797;0.568;0.067;aa;aaaaaa;0.113;aaaaa;0.951;0.679;0.37;0.0446;a;aa;0.292;0.467;0.314;0.878;0.26;a;0.764;aaaaaaa;a;0.986;aaaaaaa;0.935;0.744;aa;aaaaaaaaa;a;a;0.113;aa;aaa;aaa;aaaa;aaa;0.593;aa;aaa;a;0.0443;0.994;0.938;aaaaaa;
