ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,2);ATT11(string,4);ATT12(string,7);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,6);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,6);ATT34(float,1);ATT35(string,4);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,2);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(string,3);ATT56(string,6);ATT57(string,1);ATT58(float,1);ATT59(float,1);ATT60(string,5);ATT61(string,8);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,3);ATT69(string,3);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,1);ATT78(float,1);ATT79(string,5);ATT80(string,6);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(float,1);ATT88(string,10);
0.362;a;aa;a;0.442;0.717;0.402;aaaaa;aaaa;aaaaaa;a;a;aaaaaa;aaaaa;aa;0.135;aa;aaaaa;a;0.984;0.683;a;0.905;aa;0.387;0.447;0.244;a;aaaaa;a;0.962;0.236;aaaaaa;aaaaa;0.198;aaaa;a;0.817;0.989;aaa;0.777;0.35;0.893;0.233;0.715;a;0.746;0.935;aaaaaa;0.236;0.309;0.262;aaaa;0.611;a;aa;aa;a;0.442;0.46;aaaaa;aaaa;0.18;aaaaaaa;0.063;aa;0.921;aaa;aaa;a;0.248;0.132;0.452;aaaaa;0.977;0.757;aaaaaaa;a;0.753;aaaa;aa;0.506;0.467;aaa;0.61;0.429;aaaa;0.104;aaaaaaaaaa;
0.0101;a;aaaa;a;0.585;0.755;0.102;aaaaa;aaa;aaaaa;aa;aa;a;aaaaaaaa;a;0.701;aaaa;aaaa;a;0.905;0.0159;aaaaa;0.14;a;0.587;0.728;0.523;a;a;aaa;0.264;0.29;aaaaaaaa;aaaaa;0.35;aaaa;a;0.616;0.53;aa;0.118;0.6;0.217;0.595;0.662;a;0.00909;0.743;aaa;0.315;0.969;0.0511;aaaaa;0.629;a;aaa;aaa;a;0.781;0.825;aaaaa;aaaa;0.0608;aaaa;0.713;aaaaaaa;0.0633;aaa;a;aa;0.293;0.888;0.703;aaaa;0.659;0.776;aaaaaaa;a;0.139;aaaaa;aaaa;0.989;0.9;aaaaa;0.3;0.0631;a;0.387;aaaaaa;
0.493;a;aa;aa;0.0289;0.752;0.248;aaaaa;aa;aaaaaa;aa;aaa;aaaaaa;aa;aa;0.0978;aa;aa;a;0.111;0.239;aaaaaaaaaa;0.672;aa;0.404;0.269;0.566;a;a;a;0.172;0.417;aaa;aaaa;0.797;aa;a;0.198;0.963;aa;0.119;0.393;0.0929;0.152;0.623;a;0.691;0.716;aaaaaaaa;0.467;0.896;0.316;aaaaaaa;0.886;a;a;aaaaa;a;0.338;0.0657;aaa;a;0.162;aaaaaaa;0.79;aaaaaaaaa;0.6;aa;aaa;aa;0.111;0.181;0.193;aaaaaa;0.132;0.641;aaaaaaa;a;0.633;aaaa;aaaaa;0.788;0.345;aaaaa;0.147;0.141;aa;0.905;aaaa;
0.561;a;aaaa;aa;0.644;0.858;0.0394;aaaa;a;aaa;a;aaa;aa;aaaaaaaa;aa;0.704;aaaaaaa;a;a;0.525;0.00346;aaa;0.979;aa;0.526;0.862;0.857;a;aaaa;aa;0.096;0.108;aaaaaaaa;aaa;0.0563;a;a;0.324;0.641;a;0.52;0.386;0.338;0.637;0.0787;a;0.0675;0.0833;aaa;0.766;0.872;0.505;aaaaaaa;0.448;a;aaa;aa;a;0.875;0.00517;aaaaa;aa;0.222;aaaa;0.837;aaaaa;0.9;aaaaaa;a;aa;0.678;0.0437;0.0839;aa;0.993;0.78;aaa;a;0.204;aaaaa;aaaaaa;0.0155;0.442;aaaaa;0.352;0.667;a;0.251;a;
0.388;aa;aaaa;aa;0.428;0.0808;0.818;a;aaaa;aaaaaa;a;aaa;aaaa;aaaa;aa;0.14;aaaaaaa;aaaaaaa;a;0.422;0.188;aaaaa;0.752;aa;0.205;0.424;0.172;a;aaa;aaa;0.151;0.00939;aaaaaaaa;a;0.952;a;a;0.402;0.126;a;0.775;0.374;0.477;0.712;0.834;aa;0.732;0.823;aaaaaaaa;0.833;0.784;0.779;aaaaa;0.666;a;a;a;a;0.412;0.596;aaaa;aa;0.458;aaaa;0.66;aaaaaaaaa;0.89;aaaaa;aa;a;0.464;0.83;0.375;a;0.52;0.699;aaaaa;a;0.13;aaa;aaa;0.593;0.966;aaaaaa;0.644;0.77;a;0.0514;aaaaa;
0.886;aa;a;a;0.331;0.706;0.481;aaaaaaa;aa;aaaaa;aa;aaaa;a;aaa;aaa;0.269;aaaaa;aaaaa;a;0.472;0.382;aaaaaaaa;0.0737;a;0.742;0.456;0.0828;a;aaaa;aaa;0.237;0.77;aaa;aa;0.958;aaaa;a;0.287;0.0554;a;0.22;0.731;0.842;0.111;0.125;a;0.545;0.795;aa;0.844;0.921;0.861;aaaaaaa;0.444;a;aa;aaa;a;0.338;0.407;a;aaaa;0.701;aaaaaaa;0.711;aaaaa;0.374;aaaaaa;aaa;aa;0.0437;0.363;0.74;a;0.321;0.931;aaaaaa;a;0.519;aaaa;aaaaa;0.789;0.548;aa;0.648;0.0764;aa;0.999;aaaaaaa;
0.202;aa;a;aa;0.59;0.46;0.362;a;aaa;aaa;a;aaa;aaaaaaa;aaaaaa;aa;0.643;aaaaa;aaaaaaaa;a;0.231;0.641;aaaa;0.939;aa;0.803;0.453;0.391;a;aaaaaa;a;0.875;0.848;aaaaaaa;aaaa;0.59;aaa;a;0.975;0.107;aa;0.494;0.38;0.206;0.916;0.294;aa;0.67;0.763;aa;0.0967;0.0721;0.62;a;0.838;a;aaa;aa;a;0.513;0.553;aa;aaaa;0.00336;aaaa;0.94;aaaaa;0.88;aa;aaa;aa;0.743;0.42;0.11;aaaaa;0.0763;0.02;aaaaaaa;a;0.544;aa;aaaaa;0.999;0.8;aaaaaa;0.414;0.562;a;0.765;aa;
0.369;aa;aaa;a;0.15;0.5;0.655;aa;aaaa;a;aa;aa;aaaaaaa;aaaa;a;0.329;aaaaaaaaaa;a;a;0.116;0.401;aa;0.66;a;0.0653;0.884;0.147;a;aaa;aa;0.554;0.599;a;aa;0.392;a;a;0.138;0.33;a;0.0745;0.816;0.0653;0.299;0.205;a;0.349;0.138;aaaaaaa;0.659;0.581;0.672;aaa;0.0291;a;aa;aaaaaa;a;0.229;0.847;aaaa;aaaaa;0.568;aaaa;0.651;a;0.205;a;aaa;a;0.979;0.611;0.48;aaaaaa;0.106;0.0115;aaaaa;a;0.0225;aa;aa;0.735;0.699;aaaaaa;0.225;0.633;aaaa;0.865;aaaaaaaa;
0.301;aa;a;aa;0.676;0.898;0.513;aaaaa;aaaa;aaaaaaa;a;aa;aaaa;aa;aaa;0.923;a;aaaaaaaa;a;0.166;0.866;aaaaaaaaaa;0.741;aa;0.454;0.325;0.584;a;aaaaaa;aa;0.304;0.164;aaaaaaaa;a;0.795;a;a;0.563;0.42;aaa;0.565;0.276;0.748;0.113;0.486;aa;0.58;0.724;aaaa;0.733;0.949;0.854;aaa;0.665;a;a;aaaa;a;0.192;0.969;aaaaa;aaa;0.139;aaaaaa;0.887;aaaaaa;0.129;aa;aa;aaa;0.264;0.0701;0.588;aaaa;0.631;0.225;a;a;0.0605;aaaaa;aaaaa;0.115;0.506;aaaa;0.171;0.333;aaa;0.657;aaaaaa;
0.514;a;aaa;aa;0.302;0.865;0.0648;aaaa;aaaa;aaaaaa;aa;a;aaaa;aaaaaa;aaa;0.616;aaaaaaa;aaaaaaaa;a;0.965;0.961;aaa;0.839;a;0.583;0.0236;0.313;a;a;aa;0.0672;0.981;aaaaaaaa;aaaaaa;0.0911;aaa;a;0.651;0.536;a;0.905;0.649;0.759;0.767;0.289;aa;0.775;0.924;aa;0.291;0.44;0.0842;aaa;0.96;a;aa;aaa;a;0.604;0.32;a;aaaaa;0.436;aaaaaaaaaa;0.326;aa;0.703;aaaaaa;aa;aa;0.996;0.19;0.0439;aaa;0.628;0.344;aaaaaa;a;0.963;a;aaa;0.877;0.0862;aaaaa;0.664;0.866;aa;0.0665;a;
0.616;a;aaa;aa;0.968;0.316;0.16;aaa;aaa;aaaaaaa;a;aaaa;aaa;a;a;0.00444;aaaaaa;aaaaaaaa;a;0.993;0.151;aaaaaaaaaa;0.194;aa;0.144;0.71;0.124;a;aaaaaa;aaa;0.157;0.939;aaaaaaaaa;aaa;0.413;aa;a;0.908;0.605;a;0.0147;0.285;0.831;0.226;0.374;a;0.793;0.394;aaa;0.129;0.00502;0.381;aa;0.701;a;aa;aaa;a;0.279;0.604;aaaa;aaaaa;0.8;aa;0.879;aaaa;0.505;aa;a;aaa;0.546;0.501;0.629;aa;0.659;0.101;a;a;0.535;aa;aaa;0.327;0.165;aaaaaa;0.439;0.556;a;0.472;aaaaaaaa;
0.102;aa;aa;a;0.627;0.485;0.363;aaaaaa;aa;aaaaaaa;a;a;aa;aaaa;a;0.183;aaa;aaaaaa;a;0.469;0.258;aaa;0.678;a;0.478;0.977;0.74;a;aaaa;aa;0.694;0.749;aaaaaa;aaaa;0.871;aaa;a;0.831;0.693;aaa;0.906;0.634;0.985;0.357;0.224;aa;0.844;0.605;aaaa;0.429;0.0334;0.0474;aaaaaa;0.0588;a;aa;a;a;0.409;0.967;aa;aa;0.93;aaaaaaaaa;0.286;aaaa;0.143;a;aaa;aa;0.612;0.154;0.713;aaaaaa;0.712;0.236;a;a;0.746;aa;aaaaa;0.914;0.237;a;0.69;0.762;a;0.351;aaaaaa;
0.687;aa;aaa;a;0.66;0.0997;0.944;aaaa;aa;aaaaaaa;a;aaaa;aaaaa;aaaaaaaa;aaa;0.801;aaaa;aa;a;0.124;0.769;aaa;0.73;a;0.88;0.804;0.0051;a;aaaa;aaa;0.02;0.198;aa;aaaa;0.62;aaa;a;0.672;0.704;aaa;0.0492;0.107;0.284;0.667;0.16;a;0.289;0.482;aaaaaaa;0.467;0.812;0.326;aa;0.888;a;aaa;aaa;a;0.754;0.564;aa;a;0.502;a;0.245;aaaaaa;0.208;a;a;a;0.0628;0.901;0.127;aaaaa;0.145;0.0978;aaaaaaa;a;0.0917;aaaa;aaaaa;0.858;0.992;a;0.0558;0.972;aa;0.549;aa;
0.523;a;aaa;aa;0.8;0.809;0.0438;aaaa;aaaa;aaaaaaa;a;aa;aa;aaaaaaa;a;0.357;aaaaaaaaa;aaaaaa;a;0.0457;0.412;aaaaaaaa;0.787;a;0.224;0.269;0.576;a;aaaa;a;0.0607;0.888;aaaaaaa;aaaa;0.548;a;a;0.478;0.512;aaa;0.494;0.641;0.624;0.107;0.83;aa;0.429;0.443;aaaaaaa;0.00252;0.323;0.842;aa;0.507;a;aa;aaa;a;0.366;0.332;aa;aa;0.808;aaaaaaaaaa;0.119;aaaaaaaa;0.162;a;aaa;a;0.293;0.497;0.042;aaaaa;0.233;0.582;aaaaaaa;a;0.01;a;aaaaaa;0.169;0.901;a;0.0608;0.545;aaa;0.421;aaa;
0.773;aa;aaaa;aa;0.577;0.3;0.392;a;aaaa;aa;aa;aaaa;aaaa;aaaaaaaaaa;aa;0.659;aaaa;aa;a;0.477;0.832;a;0.765;a;0.13;0.641;0.31;a;aaa;a;0.889;0.805;aaaaaa;a;0.721;a;a;0.283;0.564;aa;0.501;0.906;0.866;0.847;0.547;a;0.75;0.369;aaaaaaaa;0.335;0.383;0.801;aaa;0.0258;a;a;a;a;0.308;0.327;aaaa;aa;0.572;aaaaaaaaa;0.851;aaaaaaaaaa;0.593;a;a;aaa;0.836;0.346;0.0522;aaaaa;0.648;0.00255;aaaaaaa;a;0.834;aaaa;aaa;0.631;0.999;a;0.852;0.745;aaa;0.00291;aaaaaaaaaa;
0.107;a;aaa;a;0.124;0.252;0.409;aaaaa;aaa;aa;a;aaaa;aaaa;aaa;a;0.277;aaaaaaaaa;aaaa;a;0.00869;0.113;aaaa;0.444;aa;0.36;0.59;0.171;a;aaaaaa;a;0.593;0.449;aaaaaaa;aaaa;0.709;aaa;a;0.0943;0.0623;aaa;0.69;0.704;0.142;0.921;0.606;a;0.273;0.709;aaaaaa;0.118;0.645;0.161;aaaa;0.382;a;a;aaaaa;a;0.858;0.686;a;aaa;0.34;aaaaaaaaaa;0.046;aaaaaaaaa;0.466;aaaaa;aa;a;0.449;0.138;0.935;aaaa;0.845;0.37;aaaaaaa;a;0.726;aa;aaaaa;0.982;0.79;a;0.981;0.154;aaa;0.717;aaaaaaaa;
0.929;a;aa;aa;0.0914;0.856;0.34;aaa;a;aaaa;a;aaaa;aaaa;aaaaaa;aa;0.248;aaa;aaaa;a;0.956;0.214;aaaaaaa;0.946;aa;0.827;0.406;0.609;a;aaa;a;0.389;0.29;aaaaaaaa;aaaaaa;0.428;aa;a;0.347;0.944;aa;0.318;0.627;0.661;0.194;0.344;aa;0.0297;0.998;aaaaa;0.962;0.549;0.987;aaaaaaa;0.585;a;aaa;aaaaaa;a;0.584;0.131;a;aaaaaa;0.569;a;0.529;aaaaaaaaa;0.084;aaaaaa;aa;aa;0.71;0.228;0.997;a;0.626;0.0977;aaaa;a;0.36;aaaaa;aaaa;0.03;0.761;aaaa;0.0711;0.303;aaaa;0.00921;aaaaaaaa;
0.0929;aa;aa;aa;0.548;0.62;0.0507;aaaaa;aa;aaaaa;aa;aaa;aaaaaaa;aaaaaaaaaa;a;0.726;aaa;aaa;a;0.41;0.695;aaaaaaaa;0.843;aa;0.581;0.807;0.0209;a;aaa;a;0.00936;0.273;aaaaaaaaa;aaaaa;0.838;aa;a;0.993;0.153;a;0.323;0.0358;0.365;0.187;0.901;a;0.127;0.01;aaaaaa;0.262;0.687;0.592;aaaaaaa;0.823;a;a;aaaa;a;0.0328;0.524;aaaaa;aaaaaa;0.608;aaaaaaaaaa;0.971;aaaaaaaaaa;0.435;aaaaa;aaa;a;0.419;0.435;0.278;aaaaa;0.605;0.458;aaaaaa;a;0.933;aa;aaa;0.972;0.514;aa;0.125;0.598;aaaa;0.389;aaaaaa;
0.0228;a;aaa;a;0.353;0.595;0.86;aaaa;a;aa;a;aaaa;aaa;aaaaa;aa;0.229;aaaaaaa;aa;a;0.0803;0.875;aaaaaaaaaa;0.173;a;0.662;0.0908;0.898;a;a;a;0.901;0.0851;aaaaaa;aaaaa;0.542;aa;a;0.932;0.247;a;0.922;0.0494;0.625;0.997;0.811;aa;0.36;0.927;aaa;0.0359;0.857;0.494;aaaaaa;0.26;a;aaa;aaa;a;0.769;0.473;aa;aaaaa;0.66;aaaaaaaaa;0.965;a;0.879;aaaaa;aaa;a;0.622;0.14;0.289;aa;0.332;0.647;a;a;0.963;a;aaaaa;0.226;0.0742;aaaaa;0.0712;0.235;aa;0.784;aaaaaaaaa;
0.275;aa;a;aa;0.0928;0.386;0.442;aaaaaaa;a;aaa;aa;aaa;aa;aaaaa;aa;0.935;aa;aaaaa;a;0.406;0.223;aaaaaaa;0.0321;aa;0.511;0.327;0.104;a;aaaa;aaa;0.072;0.8;aa;aa;0.256;aaaa;a;0.218;0.881;aa;0.411;0.854;0.765;0.0662;0.265;a;0.16;0.695;aaaaa;0.964;0.714;0.892;aaaa;0.435;a;aa;aaaa;a;0.997;0.548;aa;aaaaaa;0.171;a;0.636;aa;0.994;aaaaaaaa;aa;aa;0.0989;0.247;0.117;aaaaaa;0.108;0.314;aaa;a;0.16;aaaaa;aaaaa;0.0962;0.787;aa;0.293;0.643;a;0.447;aaaaaaaaaa;
0.875;a;aa;aa;0.402;0.412;0.498;aaaaa;aaaa;aaaaaa;aa;aa;aaaaa;aaaaaaaa;aa;0.792;aaaaa;aa;a;0.0857;0.456;aaa;0.808;aa;0.203;0.111;0.215;a;a;aa;0.65;0.981;aaa;aaa;0.843;aaaa;a;0.543;0.67;a;0.499;0.354;0.603;0.0661;0.988;a;0.932;0.859;aa;0.721;0.737;0.0564;aa;0.0234;a;aaa;a;a;0.405;0.446;aaaaa;aa;0.078;a;0.674;aaaaaa;0.904;aaaaaa;aa;aa;0.625;0.0641;0.622;aaaaa;0.78;0.814;aa;a;0.205;aaaaa;aaa;0.546;0.59;aaaa;0.251;0.692;a;0.11;aaa;
0.808;a;aaa;aa;0.701;0.114;0.447;aaaaa;aaa;aaaaa;aa;aa;aaaaaa;aaaaaaaaaa;aa;0.873;aaaaaaaa;aaaaaaaa;a;0.757;0.859;aa;0.273;a;0.728;0.784;0.631;a;aaa;aaa;0.536;0.151;aaaaaa;aaaa;0.481;aaaa;a;0.521;0.611;a;0.967;0.135;0.906;0.486;0.86;a;0.841;0.272;aa;0.0955;0.145;0.683;aaaaaaa;0.376;a;aa;aaaaa;a;0.156;0.718;aaaaa;aaaaaaa;0.0107;aaaa;0.566;aaa;0.372;a;aa;aa;0.964;0.981;0.85;aaaa;0.0937;0.29;aaaaaaa;a;0.974;aa;aaaaaa;0.496;0.137;aaa;0.552;0.515;aa;0.462;aaaaaaa;
0.429;a;aaaa;aa;0.563;0.723;0.732;aaaa;aa;aa;a;aaa;a;aaaaaaaaaa;aaa;0.15;aaaa;aaa;a;0.358;0.237;aaaa;0.519;aa;0.219;0.578;0.64;a;aaa;aa;0.544;0.203;aaaaaaaa;aaaaaa;0.387;aaaa;a;0.272;0.0917;aa;0.5;0.34;0.25;0.148;0.578;aa;0.453;0.114;aaaa;0.000814;0.673;0.671;aaa;0.217;a;a;aaaaaa;a;0.937;0.44;aaaaa;aaaaa;0.98;aaaaaaa;0.791;a;0.585;aa;aaa;aa;0.882;0.508;0.712;aa;0.0201;0.244;aaa;a;0.668;aaa;aaaaaa;0.232;0.652;aaa;0.689;0.544;aaaa;0.0164;aaaaaaaa;
0.309;a;aa;aa;0.352;0.344;0.744;a;a;aa;aa;aaaa;a;aaaaaaa;a;0.193;aaaaa;a;a;0.924;0.635;a;0.778;a;0.328;0.942;0.895;a;aaaaaa;aaa;0.207;0.338;aa;a;0.728;aaa;a;0.32;0.825;aa;0.0959;0.148;0.0838;0.858;0.0954;aa;0.383;0.872;aaaaaaaa;0.881;0.749;0.911;aa;0.401;a;a;aa;a;0.261;0.972;a;aaa;0.654;aaaaaaaaa;0.555;aaaa;0.397;aaaaa;aaa;a;0.674;0.48;0.655;aaa;0.606;0.453;aaaa;a;0.087;aaaa;aaaa;0.76;0.519;aaa;0.0172;0.546;aaaa;0.732;a;
0.368;a;aaa;aa;0.67;0.0789;0.208;aa;aaa;aaa;a;a;aaa;aaaaa;aaa;0.964;aaaaaaaaaa;aaaaaaa;a;0.0189;0.464;aaa;0.103;aa;0.632;0.212;0.974;a;aaaaaa;aa;0.185;0.314;aaaaaaaaa;aaaaaa;0.992;aaaa;a;0.506;0.423;aa;0.149;0.313;0.498;0.615;0.0463;aa;0.454;0.934;aaaaaaaaaa;0.443;0.141;0.0544;aaa;0.438;a;aaa;a;a;0.000886;0.887;aaaaa;aaaaa;0.506;aaa;0.0854;aaaaaa;0.513;aaaaaa;aaa;aaa;0.308;0.466;0.372;aaaa;0.391;0.00874;aaaaaaaa;a;0.0905;aa;aaa;0.43;0.726;aaaa;0.82;0.442;aaa;0.529;a;
0.279;aa;aaa;a;0.546;0.543;0.738;a;a;aaaaaa;a;aaa;aa;aaaaaaaa;aaa;0.417;aaa;aaaaaaaa;a;0.736;0.58;aa;0.981;a;0.821;0.00907;0.418;a;aaaaa;aaa;0.549;0.0976;aaa;aaaa;0.667;aaaa;a;0.0355;0.231;aaa;0.981;0.231;0.388;0.26;0.172;aa;0.672;0.847;a;0.0129;0.499;0.239;aaa;0.974;a;aa;aaaaaa;a;0.82;0.756;a;aaaa;0.826;aaa;0.15;aa;0.899;aaaaaaaa;a;a;0.713;0.921;0.97;a;0.15;0.192;aaaaa;a;0.801;a;aaaaa;0.914;0.139;aaa;0.584;0.0718;aa;0.337;aaaaaa;
0.564;aa;a;aa;0.331;0.984;0.464;a;aaa;a;aa;aa;aa;aaaaaaa;aa;0.636;aaaaaaaaa;aaaa;a;0.594;0.0645;aaaaaa;0.148;aa;0.346;0.258;0.121;a;aa;a;0.272;0.677;aa;aaaaaa;0.564;aaaa;a;0.985;0.0694;aaa;0.813;0.261;0.414;0.0471;0.933;a;0.999;0.112;aaaa;0.449;0.452;0.592;aa;0.489;a;aa;aaa;a;0.502;0.872;a;aaaaa;0.103;aaa;0.374;aaa;0.687;aaaaa;a;aa;0.433;0.443;0.801;a;0.683;0.611;aaa;a;0.201;aaaaa;a;0.752;0.715;aa;0.584;0.764;aaa;0.326;aaaaa;
0.95;aa;aa;aa;0.215;0.117;0.68;a;aaa;aaaaa;a;a;aa;a;aa;0.7;aaa;aaaaa;a;0.636;0.475;aaaaa;0.474;a;0.0415;0.87;0.766;a;a;aaa;0.568;0.0768;aaaa;aaaaa;0.487;aaa;a;0.862;0.768;aa;0.609;0.59;0.843;0.965;0.884;aa;0.712;0.47;aaa;0.922;0.138;0.655;aaaa;0.627;a;aaa;aaa;a;0.932;0.0655;aaa;aa;0.853;aaaa;0.0821;aaa;0.843;aaa;aa;a;0.113;0.917;0.797;aaaaaa;0.341;0.442;aaaaaaaa;a;0.94;aaaaa;aaaa;0.0404;0.731;aaaaaa;0.703;0.158;a;0.693;aaaaaaaaa;
0.00564;aa;a;aa;0.524;0.943;0.961;a;a;aaa;a;aa;aaa;aaaaaa;aa;0.957;aaaaaaa;aaaaaa;a;0.536;0.748;aaaaaaa;0.221;aa;0.592;0.708;0.51;a;aa;a;0.321;0.189;a;aaaa;0.544;aa;a;0.677;0.293;aa;0.17;0.407;0.158;0.414;0.125;aa;0.998;0.328;aa;0.542;0.954;0.522;aaaaaaa;0.486;a;a;aaaa;a;0.526;0.91;aaaaa;aaaaaaa;0.0534;aa;0.806;aaaa;0.285;aaaa;aa;a;0.205;0.544;0.116;aaaaa;0.14;0.419;aaaaaaaa;a;0.0547;aaaaa;aaaa;0.0195;0.306;aaaaa;0.62;0.435;aaaa;0.206;aaaaa;
0.901;aa;a;a;0.324;0.833;0.88;aaaaa;aaa;aa;a;aaa;aaaaa;aa;aa;0.804;aaaaaaaaa;aaaaaaaa;a;0.727;0.523;aaaaaa;0.013;a;0.127;0.0983;0.608;a;a;a;0.142;0.548;aaaaaaaaa;aa;0.308;a;a;0.54;0.646;aaa;0.303;0.129;0.202;0.433;0.916;a;0.978;0.844;aaaaaaaaaa;0.608;0.818;0.704;aaaaaaa;0.277;a;aa;aaaaa;a;0.151;0.0569;a;aaaaa;0.111;aaaaaaa;0.14;aaaaaa;0.244;aaaaa;aaa;aa;0.802;0.593;0.177;aaaa;0.508;0.425;aaaaaaa;a;0.683;a;aaaaaa;0.763;0.35;a;0.992;0.87;aaa;0.508;aaaaaa;
0.246;aa;a;aa;0.892;0.369;0.227;aaaaaaa;aa;aaaaa;aa;aaaa;aaaaaa;a;aaa;0.0345;aaaaaaaaaa;aaaa;a;0.203;0.648;aaaaaaaaa;0.281;aa;0.512;0.261;0.169;a;aaaaa;aaa;0.417;0.0221;aaaaaa;aaa;0.422;aa;a;0.311;0.57;a;0.666;0.254;0.92;0.549;0.283;a;0.931;0.954;aaaaaa;0.24;0.97;0.133;aaaaaa;0.0104;a;a;aaa;a;0.363;0.789;aa;aa;0.477;aaaaaaaa;0.705;aaa;0.395;aaa;a;aa;0.735;0.581;0.053;aa;0.954;0.145;a;a;0.626;aaaaa;aa;0.711;0.208;aaaa;0.12;0.163;a;0.289;aa;
0.116;aa;aa;aa;0.904;0.881;0.839;aaa;a;aa;a;aaaa;aaa;aaaaaaaa;aa;0.535;aa;aa;a;0.456;0.0933;aaaaaaaaa;0.556;a;0.134;0.4;0.275;a;aaaaa;a;0.807;0.534;aaaa;aa;0.298;aaaa;a;0.728;0.0449;a;0.616;0.0717;0.256;0.447;0.63;aa;0.624;0.531;aaaa;0.68;0.371;0.664;aaa;0.0518;a;aa;aaaa;a;0.755;0.553;aaaa;aaaaaaa;0.402;aaaaaaaaaa;0.136;aaa;0.849;aa;aaa;aa;0.11;0.122;0.934;aaaaaa;0.0829;0.661;aa;a;0.233;aaa;aaaaa;0.151;0.965;aaaaaa;0.476;0.339;aaaa;0.16;aaa;
0.563;a;aaa;a;0.117;0.536;0.915;aa;aa;aaaaa;aa;aaa;aaaa;aaaaaaaa;a;0.197;aaaaaa;aaaaaaa;a;0.336;0.519;aaaa;0.299;aa;0.0775;0.579;0.286;a;aaaaa;aa;0.812;0.929;aaa;aa;0.193;a;a;0.825;0.421;aaa;0.327;0.95;0.55;0.851;0.131;aa;0.359;0.552;aaaaaaaa;0.801;0.853;0.899;aaaaa;0.974;a;a;aaaa;a;0.401;0.764;aaa;aaaaa;0.422;aaaaaaaaa;0.892;aaaa;0.848;aaaa;aaa;a;0.927;0.285;0.946;aaaa;0.171;0.524;aaaaaa;a;0.278;aaa;aaa;0.521;0.888;aaaa;0.69;0.466;aaa;0.968;aaa;
0.243;a;aaaa;a;0.784;0.907;0.539;a;aaaa;aaa;a;aaa;aa;aaaaaaaaa;aa;0.427;a;aaa;a;0.36;0.943;aaaaaa;0.286;aa;0.306;0.839;0.547;a;aaaaa;aaa;0.254;0.41;aaaaaa;aaaa;0.748;a;a;0.527;0.452;a;0.0513;0.351;0.014;0.422;0.0654;aa;0.895;0.785;aaaaaa;0.307;0.49;0.935;aaaaaaa;0.485;a;a;aaa;a;0.388;0.974;aaaa;aaaaaa;0.803;a;0.407;a;0.945;aa;aa;a;0.273;0.782;0.345;aaaa;0.34;0.498;a;a;0.677;a;aaa;0.556;0.0744;aaaa;0.872;0.0998;aaaa;0.276;aaaaaaaaaa;
0.773;a;aaaa;aa;0.623;0.0657;0.643;aa;a;aaaa;a;aaaa;a;aaaaaaaa;aaa;0.198;aaaa;aaaaaaaa;a;0.323;0.286;aa;0.491;a;0.806;0.164;0.164;a;aa;aa;0.078;0.177;aaaaaaaaa;aaaa;0.314;aa;a;0.618;0.205;a;0.204;0.693;0.698;0.01;0.066;aa;0.527;0.37;aaaaa;0.386;0.519;0.598;aaaaaa;0.827;a;aa;aaa;a;0.686;0.693;a;aaaa;0.445;aa;0.751;aaaaa;0.613;aaaa;aa;aa;0.229;0.282;0.637;aaaaa;0.0992;0.705;aaaaaa;a;0.824;aaa;a;0.878;0.877;aaa;0.0581;0.123;aa;0.301;aaaaaa;
0.491;a;a;a;0.668;0.27;0.618;aa;aaa;a;a;aaaa;aaaa;aaaaaaaaaa;a;0.231;aa;aaaaaaaa;a;0.332;0.358;aaaaa;0.945;a;0.831;0.385;0.485;a;aaa;a;0.983;0.17;aaaaaaaaa;a;0.0641;a;a;0.222;0.951;aaa;0.846;0.702;0.19;0.316;0.168;a;0.475;0.569;aaaaaaaaa;0.956;0.504;0.629;aaaa;0.44;a;aaa;a;a;0.606;0.208;aaaaa;aaaaaaa;0.163;aa;0.578;aaaa;0.826;aaaa;aaa;aa;0.828;0.183;0.812;aa;0.802;0.334;aaaaaaaa;a;0.424;aa;aaaaa;0.237;0.313;a;0.161;0.412;a;0.379;a;
