ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,5);ATT29(string,2);ATT30(float,1);ATT31(string,8);ATT32(string,3);ATT33(string,9);ATT34(string,4);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,3);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(string,6);ATT73(float,1);ATT74(string,3);ATT75(string,10);ATT76(string,5);ATT77(string,4);ATT78(string,8);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,7);ATT84(string,10);
0.906;0.175;0.856;a;aaa;aaaa;a;0.573;0.256;0.323;0.00347;0.349;aaaa;aaaa;0.156;0.788;0.164;0.0433;aaa;0.255;aaa;aaa;0.573;aa;a;0.569;aaaaaaaa;0.843;a;a;0.487;aaa;a;aa;aa;0.636;a;0.242;aaaaaaaaaa;0.0131;0.473;0.754;aa;0.461;0.553;aaa;0.717;0.803;aaa;0.0076;0.675;0.919;aa;a;aaaaaaa;0.052;0.277;0.689;0.0276;aa;0.267;0.131;0.611;aaaa;0.031;0.797;0.947;0.022;0.348;aaaaaaaa;0.0749;aaa;aaaa;0.818;aa;aaaaa;a;a;aa;0.91;0.814;0.184;0.364;aa;aaaaa;
0.606;0.441;0.181;aaaaaaaa;a;aaaaa;aaaaaa;0.651;0.266;0.602;0.953;0.182;aaaaa;a;0.264;0.833;0.128;0.762;aa;0.432;aaaaa;aaaaaaaa;0.334;a;a;0.417;a;0.232;aaaaa;aa;0.915;aaaaaa;a;aaaa;aa;0.16;a;0.757;aaaaaaa;0.798;0.53;0.0737;aaaaaa;0.41;0.984;a;0.539;0.0465;aa;0.381;0.848;0.22;aaaaaa;a;aaaaa;0.389;0.713;0.804;0.957;aa;0.958;0.519;0.79;aaa;0.784;0.764;0.403;0.385;0.152;a;0.604;aaa;aaaaaa;0.968;aa;aaaaaaaa;aa;a;aaaaaa;0.421;0.169;0.449;0.476;aaaaa;aaaa;
0.853;0.667;0.858;aaaaaaaaa;a;aaaa;aa;0.358;0.449;0.258;0.139;0.683;aaa;aaa;0.193;0.227;0.345;0.158;a;0.315;aaaaa;aaaaaaa;0.562;aa;a;0.471;aaaaaaa;0.772;a;aa;0.612;aaa;a;aaa;aaa;0.696;a;0.257;aaaa;0.983;0.619;0.256;aaaa;0.392;0.273;aaaaa;0.782;0.859;aaaa;0.652;0.336;0.734;aaaa;a;aaa;0.172;0.166;0.735;0.76;aa;0.756;0.91;0.927;aa;0.248;0.0439;0.186;0.183;0.874;a;0.261;aaaaa;aaaaaa;0.279;a;aa;a;aaaa;aaaaaaa;0.534;0.811;0.267;0.676;aaaa;aaa;
0.15;0.185;0.291;aaaaaaaa;aa;aaa;aa;0.308;0.675;0.74;0.74;0.822;aaa;aaaa;0.0898;0.646;0.939;0.0383;aa;0.637;aaaa;a;0.304;aa;aa;0.823;aaaaaa;0.772;aaa;a;0.606;aaaaa;aa;aaaaaaaa;aa;0.657;a;0.144;aaaaaaaaaa;0.949;0.204;0.575;aaaaaa;0.648;0.57;a;0.527;0.0875;aa;0.54;0.461;0.629;aaaaaaaa;a;aaaaaaa;0.194;0.711;0.743;0.898;aa;0.45;0.0877;0.319;aaaa;0.784;0.854;0.674;0.317;0.848;aa;0.0776;aaa;aaa;0.648;aa;aaaaaaaaa;aaaa;aaa;aaaaaaaa;0.217;0.56;0.628;0.58;aaaaaaa;aa;
0.231;0.66;0.79;aaaaa;a;aaaaa;aaaaaa;0.0233;0.541;0.37;0.478;0.297;aaaa;aaaaa;0.266;0.776;0.479;0.924;aa;0.276;aaaaa;aaaaaaaa;0.368;a;a;0.839;aaaaaa;0.327;aaaaa;a;0.423;a;aa;aaaaaaaa;a;0.913;a;0.42;aaaaaaaaa;0.5;0.936;0.0605;aaa;0.891;0.105;aaa;0.855;0.405;aaaa;0.966;0.2;0.261;aaaa;a;a;0.61;0.756;0.693;0.381;aa;0.387;0.796;0.42;aaaa;0.92;0.0967;0.773;0.617;0.00414;aaaaaa;0.162;aaa;aaa;0.765;aa;aaaa;aaaa;aa;aaa;0.0442;0.535;0.635;0.624;aaaa;aaa;
0.92;0.215;0.134;aaa;aa;aaa;aa;0.519;0.744;0.921;0.193;0.56;aaaa;aaaa;0.113;0.672;0.413;0.0677;aaa;0.264;aaaaa;aaaaaa;0.586;a;a;0.672;aaaa;0.503;a;a;0.0159;aaaa;a;aaaaaaaa;aa;0.384;a;0.164;aaaaaaa;0.448;0.119;0.857;aaaa;0.775;0.122;a;0.708;0.478;aa;0.06;0.587;0.533;aaaaaaa;a;aaa;0.54;0.0631;0.308;0.215;aaa;0.185;0.625;0.329;aaaaa;0.513;0.251;0.686;0.936;0.341;aaaa;0.813;aaa;aaaaaa;0.867;aa;aaaaaaaaaa;aaa;a;aaaaaaaa;0.92;0.217;0.619;0.627;aaa;aaaaaaa;
0.947;0.402;0.555;aaaaaaa;aa;a;aa;0.334;0.622;0.457;0.0303;0.931;aaaa;aa;0.717;0.765;0.807;0.0137;a;0.907;aaaaa;aaaa;0.0325;a;aa;0.829;a;0.0242;a;a;0.298;aaa;aaa;aaaaaaa;aaaa;0.552;a;0.0276;aaaaaaaa;0.978;0.0886;0.111;aaa;0.975;0.971;aaa;0.581;0.185;a;0.0194;0.345;0.365;aaaaaa;a;aaa;0.136;0.973;0.167;0.627;a;0.053;0.305;0.952;aaa;0.667;0.313;0.114;0.264;0.264;aaaaaaaa;0.408;aa;aaaaa;0.0169;aa;aaaaaaa;aa;aaa;aa;0.623;0.894;0.23;0.755;aa;aaaaaaa;
0.349;0.16;0.619;a;aaa;aaaaa;aaa;0.901;0.721;0.578;0.303;0.777;aaa;aaaa;0.131;0.124;0.766;0.478;aa;0.495;aaaaa;aaaaaaaa;0.421;a;a;0.0584;aaa;0.566;aaaa;aa;0.711;aaa;aaa;aaaaaaaa;aaa;0.175;a;0.308;aaa;0.448;0.641;0.26;aaaa;0.363;0.499;aaa;0.0401;0.832;a;0.681;0.704;0.794;aaaaaaa;a;aaa;0.782;0.506;0.312;0.395;a;0.163;0.212;0.445;a;0.896;0.172;0.908;0.658;0.354;aaaaaa;0.279;aaaa;a;0.816;a;aaaa;aaa;aa;aaa;0.239;0.0379;0.192;0.0841;aaaaa;aaaaa;
0.777;0.31;0.45;aaa;aaa;a;aa;0.164;0.52;0.403;0.724;0.188;aaa;aaaaa;0.725;0.417;0.631;0.994;a;0.733;a;aaaa;0.408;aa;a;0.887;aaaaaaaaaa;0.611;aaaaa;aa;0.631;aaaaa;a;aaaaaaaaa;aa;0.56;a;0.37;aaaaaa;0.302;0.646;0.899;aaaaa;0.738;0.108;aa;0.0283;0.444;aa;0.856;0.644;0.222;aaaaaa;a;aaaaaaa;0.835;0.161;0.188;0.196;aa;0.631;0.532;0.378;a;0.981;0.805;0.859;0.257;0.49;aa;0.0544;aaaa;aaa;0.721;a;aaaaaaaa;a;aaa;aaaa;0.717;0.945;0.352;0.978;aaaaaa;aaaaaaa;
0.667;0.0167;0.0661;aa;a;aa;aa;0.323;0.565;0.348;0.468;0.0416;a;aaa;0.833;0.11;0.0886;0.371;aaa;0.714;aa;aaaaaaa;0.895;aa;a;0.148;aaaaa;0.326;aa;aa;0.431;a;a;aaaaaa;aaa;0.221;a;0.919;aa;0.91;0.244;0.00288;aaa;0.524;0.956;a;0.332;0.89;a;0.774;0.405;0.379;aa;a;aaaaaa;0.083;0.296;0.468;0.713;a;0.0656;0.0104;0.346;aa;0.533;0.858;0.0694;0.447;0.974;aaaaaaaa;0.762;a;aaaaa;0.792;aaa;aaaaaaaaaa;aaa;aa;aaa;0.483;0.336;0.988;0.981;a;aa;
0.203;0.715;0.94;a;a;aaaaa;aaa;0.576;0.474;0.106;0.593;0.484;aaaaa;aa;0.874;0.557;0.534;0.782;aaa;0.0315;aaaa;aaaaaa;0.298;aa;aa;0.0857;aaaaaaaaaa;0.00711;aaa;aa;0.0729;aa;aaa;aaaa;a;0.375;a;0.391;aaaaaaaaaa;0.793;0.991;0.384;aaaaa;0.847;0.678;aaaaa;0.654;0.648;a;0.0965;0.622;0.797;aaaaaaa;a;aaaaa;0.739;0.75;0.2;0.205;aaa;0.791;0.826;0.908;a;0.369;0.0168;0.364;0.879;0.15;aaaaa;0.972;aa;aaa;0.761;aa;aaa;a;aaa;aa;0.0971;0.921;0.603;0.0803;a;aaaaaaaaa;
0.0674;0.234;0.424;aaaa;aa;aa;a;0.863;0.205;0.292;0.0688;0.545;aaaa;aaaaa;0.743;0.69;0.497;0.367;a;0.26;aaa;aaaaaaaa;0.396;aa;a;0.808;a;0.967;aaa;a;0.517;aaaa;aa;aaa;a;0.711;a;0.322;aaaaaaaa;0.95;0.455;0.0198;aa;0.708;0.882;aa;0.793;0.201;aa;0.179;0.453;0.924;aaaaaaa;a;a;0.522;0.482;0.91;0.307;aaa;0.361;0.434;0.456;aaaaa;0.715;0.353;0.98;0.557;0.138;a;0.942;aaaaa;a;0.732;aa;aaaaaaaaaa;aaaa;aaa;aaaaaa;0.823;0.13;0.706;0.587;aa;aa;
0.115;0.523;0.836;a;aaa;aaaaa;aaaaaa;0.896;0.696;0.566;0.907;0.212;aaaa;aaaaa;0.858;0.75;0.407;0.137;a;0.986;aaa;aaaa;0.343;a;a;0.0744;aaaaaaaaaa;0.214;aa;a;0.103;aaaaaaaa;aaa;aaaa;a;0.503;a;0.0775;aaaaaaaa;0.024;0.845;0.609;aaa;0.441;0.0708;a;0.212;0.803;a;0.316;0.275;0.036;aaaa;a;aaaaaaa;0.9;0.364;0.666;0.608;aa;0.152;0.743;0.475;aaaa;0.481;0.315;0.22;0.0718;0.861;aaaa;0.261;aa;aaaa;0.155;a;aaaaaa;aaaaa;aa;aa;0.442;0.109;0.119;0.311;aaaaa;aaaaaaaa;
0.755;0.748;0.0775;a;aaa;aaa;aa;0.267;0.983;0.606;0.62;0.00754;aaaaa;aaaaa;0.794;0.838;0.37;0.833;a;0.593;a;aaaaaaa;0.551;a;a;0.982;aaa;0.121;aa;a;0.406;aaaaaaaa;a;a;aaa;0.476;a;0.161;aaa;0.139;0.501;0.0705;aa;0.256;0.605;aaaa;0.881;0.91;aaaa;0.744;0.329;0.641;aaa;a;aaaaaaa;0.268;0.973;0.198;0.138;aaa;0.364;0.244;0.00466;aa;0.802;0.528;0.593;0.254;0.616;aaaaaaaa;0.654;aaa;aaaaa;0.568;aaa;aaaaaaa;aa;a;aaaa;0.468;0.522;0.306;0.197;aaaaaaa;aaaaaaa;
0.673;0.784;0.209;aaaa;a;aaaaa;aaaa;0.557;0.47;0.632;0.608;0.786;aa;aaa;0.777;0.439;0.633;0.313;a;0.894;aaaaa;aaaaaa;0.287;aa;aa;0.458;aaaaa;0.207;aaa;aa;0.785;aaaaa;aa;aaaaaaa;a;0.173;a;0.795;aaaaaaaaa;0.538;0.771;0.714;aa;0.979;0.259;aaaaa;0.9;0.12;aaa;0.645;0.154;0.855;a;a;aaaaaa;0.654;0.982;0.913;0.974;aa;0.761;0.952;0.92;aaaa;0.241;0.554;0.546;0.823;0.49;aa;0.123;aa;aaaaa;0.771;aa;a;aaa;aa;aaaaaaaa;0.689;0.54;0.839;0.164;aaaaaa;aaaaaa;
0.224;0.67;0.186;aaaaa;aa;aaaa;aaa;0.303;0.895;0.268;0.408;0.992;aaaaa;aa;0.909;0.556;0.0485;0.442;aaa;0.757;a;aaaa;0.468;a;aa;0.00459;aaa;0.465;aaaaa;aa;0.171;aaaaaaa;a;aaaa;aaa;0.521;a;0.696;aaaaaaaa;0.0528;0.745;0.805;aaaaa;0.526;0.34;aaa;0.597;0.537;aaaa;0.932;0.905;0.618;aaaaaaaa;a;a;0.428;0.181;0.611;0.564;a;0.977;0.00618;0.931;aa;0.724;0.863;0.561;0.0903;0.898;a;0.738;aa;aaaa;0.917;aaa;aaaaa;a;aaa;aaaaaaa;0.541;0.906;0.637;0.882;aaaaaa;aaaaaaaaa;
0.119;0.685;0.372;aaaaa;aa;aa;aaaaaa;0.908;0.124;0.801;0.953;0.0234;aaaaa;a;0.946;0.406;0.529;0.198;aa;0.597;aaa;aaa;0.689;a;a;0.912;aaaa;0.925;aaa;a;0.43;aaaaa;aaa;aaaaaaa;aa;0.357;a;0.828;a;0.141;0.722;0.0984;a;0.485;0.103;a;0.417;0.909;aa;0.946;0.377;0.359;aa;a;aaa;0.859;0.0313;0.163;0.278;a;0.856;0.617;0.85;a;0.609;0.87;0.803;0.846;0.748;aaaaaa;0.952;aaa;aaaa;0.142;aaa;aaaaa;aaa;aa;aaaaaa;0.494;0.801;0.966;0.503;aaaaa;aaaa;
0.801;0.647;0.444;aaaaaa;aa;aaaa;aaaaaa;0.241;0.721;0.932;0.328;0.911;aaaaa;aa;0.387;0.0762;0.37;0.292;aa;0.407;aaa;aaaaaaaa;0.491;aa;aa;0.289;aaa;0.653;a;aa;0.168;aaaa;aaa;aaaaaaa;a;0.855;a;0.652;aaaaa;0.054;0.247;0.246;aa;0.51;0.903;a;0.838;0.778;aaaa;0.438;0.588;0.639;aaaaaaaa;a;aaaaa;0.421;0.98;0.134;0.839;a;0.44;0.395;0.237;aaa;0.434;0.728;0.019;0.284;0.949;aa;0.06;aa;aaaa;0.14;aaa;aaaaaaaaaa;a;aa;aaaaaaaa;0.528;0.334;0.564;0.31;aaa;aaaaaaaaa;
0.401;0.0476;0.862;a;aaa;aa;a;0.752;0.729;0.867;0.874;0.34;aaa;aaa;0.044;0.26;0.912;0.375;aaa;0.659;aaa;aaaaaa;0.754;a;aa;0.25;aaaaaaaa;0.155;aaaa;aa;0.0776;aaaaaaaa;aaa;aaaaa;aaa;0.636;a;0.588;aaa;0.267;0.619;0.702;aaaa;0.319;0.748;a;0.176;0.6;aaaa;0.278;0.587;0.101;a;a;aa;0.069;0.894;0.904;0.734;a;0.095;0.571;0.985;aaa;0.0588;0.864;0.652;0.206;0.628;aaaaaa;0.655;aaaaa;aa;0.25;aaa;aaaaaaaaa;aa;aa;aaaa;0.862;0.858;0.875;0.883;aaaaaa;aaaaaa;
0.341;0.575;0.0817;aaaaa;aa;aaaa;aaaa;0.483;0.81;0.826;0.988;0.821;aaaaa;aaaaa;0.651;0.11;0.967;0.862;a;0.592;a;a;0.588;aa;aa;0.718;aaa;0.912;a;aa;0.839;a;a;aaaaaaa;a;0.23;a;0.48;aaaaa;0.956;0.759;0.459;aaa;0.298;0.287;a;0.548;0.494;a;0.344;0.116;0.968;aaaa;a;aaaaa;0.99;0.408;0.715;0.351;a;0.914;0.68;0.293;a;0.919;0.939;0.955;0.689;0.866;aaaa;0.153;a;aa;0.322;aaa;aaaaaaaaaa;aa;aaaa;aaa;0.588;0.773;0.444;0.824;a;aa;
0.981;0.849;0.691;aa;a;a;aa;0.3;0.597;0.796;0.866;0.132;aaaaa;aa;0.362;0.331;0.786;0.382;aa;0.519;a;aa;0.24;a;a;0.989;a;0.916;a;aa;0.868;aaaaaaaa;aa;aaaaaa;aa;0.437;a;0.104;aaaaa;0.559;0.88;0.988;a;0.783;0.741;a;0.648;0.994;aa;0.536;0.93;0.102;aa;a;aaaa;0.335;0.525;0.29;0.0563;aaa;0.343;0.0129;0.328;aaaa;0.596;0.978;0.161;0.754;0.353;aaaa;0.837;aaa;aaaaa;0.974;aaa;a;a;aaa;aa;0.0538;0.808;0.0947;0.885;aaaaa;aa;
0.0388;0.916;0.153;aaaaaa;a;aaa;aaa;0.682;0.302;0.0236;0.329;0.558;aaa;aaaa;0.887;0.511;0.911;0.422;aa;0.394;aaa;aaaaaa;0.0991;a;a;0.0735;aa;0.818;aaaa;a;0.233;aaaaaaa;a;aaa;aaa;0.731;a;0.381;aaaaaa;0.445;0.425;0.804;aaaaa;0.283;0.824;aaaaa;0.487;0.0508;aaa;0.884;0.779;0.25;aaaa;a;aaa;0.74;0.00232;0.00709;0.228;a;0.777;0.877;0.722;a;0.481;0.0445;0.475;0.364;0.363;aa;0.473;aaaaa;aaaa;0.799;a;aaaaaaa;aaaa;a;aaaa;0.927;0.316;0.552;0.643;aaaa;aaaa;
0.755;0.994;0.638;aaaaaaa;aa;aaaaa;aa;0.0771;0.581;0.247;0.792;0.855;aaaa;aaa;0.797;0.683;0.668;0.802;a;0.411;aaaaa;aaaaaa;0.963;aa;a;0.186;aaa;0.877;aaaaa;aa;0.731;aa;a;aaaa;a;0.321;a;0.437;aa;0.192;0.888;0.816;aa;0.514;0.318;aaaaa;0.795;0.858;aaa;0.58;0.774;0.673;a;a;aaaaa;0.528;0.799;0.167;0.153;aaa;0.0364;0.227;0.266;aa;0.0571;0.928;0.562;0.854;0.285;aaaaa;0.444;aaaa;aa;0.24;aaa;aaaaaaaaaa;aaa;aaaa;aaa;0.895;0.0753;0.822;0.349;aaaa;aa;
0.0514;0.359;0.951;aaaaaaaaa;a;aa;aa;0.297;0.804;0.191;0.482;0.046;aaa;aaa;0.846;0.0633;0.102;0.68;aa;0.957;aaa;aaaaaa;0.344;a;a;0.361;aaaaaaaaa;0.719;aaaaa;aa;0.275;aaaaa;aaa;aaa;aaaa;0.138;a;0.997;aaaaaaaaa;0.0992;0.867;0.53;aa;0.00242;0.723;aa;0.996;0.194;aaa;0.181;0.863;0.607;aaaaaaa;a;aaa;0.961;0.788;0.512;0.621;aaa;0.315;0.0724;0.64;a;0.198;0.382;0.822;0.309;0.182;aaa;0.112;a;aaaaaa;0.136;a;aaaaaaaaaa;a;aaa;aaaa;0.416;0.485;0.515;0.712;aaaa;aaaaaaa;
0.677;0.258;0.21;a;aa;a;a;0.315;0.14;0.242;0.903;0.802;aaa;a;0.0805;0.224;0.625;0.335;a;0.196;aaa;aaaaaa;0.25;aa;a;0.174;aaaaaaa;0.0428;aaa;aa;0.833;aaa;a;aaaaa;aaaa;0.226;a;0.0601;aaaa;0.52;0.289;0.616;aaa;0.588;0.45;aaa;0.682;0.175;aa;0.942;0.366;0.203;aaaaaa;a;aaaaaa;0.23;0.25;0.0638;0.203;aaa;0.526;0.866;0.86;a;0.909;0.151;0.0299;0.806;0.0837;a;0.878;aa;aaaaaa;0.441;aa;aaaaa;aaaa;aaa;aaaaaaa;0.202;0.0789;0.863;0.523;aaaaaa;aaaaaa;
0.211;0.00934;0.034;aaaaaa;a;aaa;aaa;0.612;0.663;0.287;0.011;0.394;aaaaa;aaaaa;0.802;0.167;0.433;0.949;a;0.0509;aaaa;aaaaaa;0.609;a;a;0.84;aaaaaaaa;0.232;aaaaa;a;0.0234;a;aa;aa;a;0.795;a;0.109;aaaaaaaaaa;0.439;0.534;0.883;aa;0.152;0.991;aaaa;0.247;0.834;aaaa;0.318;0.67;0.333;a;a;aaaa;0.351;0.886;0.519;0.39;aaa;0.801;0.0616;0.755;a;0.401;0.783;0.544;0.292;0.477;aaa;0.622;aaa;aa;0.634;aa;aaaaaaaaaa;a;aa;aaaaa;0.761;0.346;0.586;0.102;aaaaaa;aa;
0.801;0.877;0.592;aaa;a;aaa;aa;0.973;0.753;0.231;0.791;0.206;a;aaaa;0.297;0.16;0.0512;0.81;a;0.548;aaaa;aaa;0.148;aa;aa;0.364;aaaaa;0.567;aa;aa;0.737;aa;a;aaaaaaa;aa;0.674;a;0.811;aaaaaaaaa;0.192;0.712;0.599;aaaa;0.894;0.242;a;0.0177;0.809;aa;0.831;0.86;0.0175;aaa;a;aaa;0.815;0.838;0.701;0.00855;aaa;0.538;0.231;0.567;aaaaa;0.2;0.0293;0.999;0.661;0.387;aaaa;0.87;aaa;aaaa;0.635;aa;aaaaaaaa;aa;aaa;aaaaaaaa;0.868;0.698;0.438;0.0103;aaaaaa;a;
0.264;0.505;0.857;a;a;aaaa;aaa;0.0677;0.434;0.401;0.229;0.0888;aaaa;a;0.151;0.0852;0.106;0.357;aa;0.946;aa;aaaaaaa;0.795;aa;a;0.866;aaaaaaa;0.0907;aaaaa;a;0.581;aaaaaaa;a;aaaaaaaaa;aaaa;0.194;a;0.368;a;0.222;0.149;0.969;aaa;0.108;0.21;aa;0.807;0.37;aaa;0.646;0.449;0.985;aaaaaaa;a;aaaaaaa;0.654;0.38;0.944;0.173;aa;0.719;0.373;0.564;a;0.545;0.489;0.0673;0.396;0.674;aaaaaaaa;0.559;aaaa;aaaaa;0.00823;aa;aaa;aaaaa;aa;aaaaaaaa;0.87;0.793;0.521;0.369;aaaaaaa;aaaaaaaa;
0.377;0.0854;0.829;aaaaa;aa;aaaaa;aaaa;0.777;0.791;0.494;0.313;0.395;aaaaa;aaaaa;0.517;0.258;0.453;0.518;aaa;0.106;aaaaa;aaaaaaa;0.179;a;aa;0.445;aaaaaa;0.553;a;a;0.76;aaa;a;aaaaaaaaa;aaaa;0.342;a;0.229;a;0.137;0.416;0.437;aaaaaa;0.0175;0.956;aaaa;0.0892;0.125;aa;0.919;0.951;0.826;a;a;a;0.187;0.75;0.929;0.0719;a;0.553;0.0618;0.851;aaaaa;0.71;0.0659;0.902;0.386;0.301;aaaaaa;0.866;aaaa;aaaaaa;0.377;a;aaaaaaaaa;aaaaa;aaaa;aaa;0.283;0.824;0.664;0.853;aaaa;aaaa;
0.662;0.78;0.637;aaa;a;aa;aaaaaa;0.146;0.0848;0.982;0.351;0.745;aaaaa;aaa;0.956;0.952;0.7;0.235;aa;0.517;aaaaa;aa;0.252;a;a;0.672;a;0.416;a;a;0.685;aaaa;aa;aa;a;0.548;a;0.011;aaaaaaaa;0.907;0.202;0.309;aaaa;0.443;0.491;aaaa;0.499;0.838;a;0.954;0.838;0.0666;aaaaa;a;aaaaa;0.321;0.0394;0.117;0.713;aa;0.705;0.901;0.674;a;0.102;0.333;0.947;0.407;0.0518;aaaaa;0.105;aaaaa;aaaa;0.799;aaa;aaaaaaa;aaa;a;aaaaaaa;0.4;0.0119;0.332;0.546;a;aaaa;
0.141;0.139;0.785;aaaaaa;aa;aaaa;a;0.133;0.0562;0.971;0.673;0.718;aaaa;aa;0.866;0.0642;0.684;0.628;aa;0.189;aaa;aaaaaa;0.105;a;aa;0.79;aaaaaa;0.861;aa;a;0.0379;aaaa;aa;a;aaa;0.0916;a;0.249;aaaaa;0.221;0.915;0.541;aa;0.884;0.139;aaaaa;0.715;0.954;a;0.939;0.508;0.508;aaa;a;aa;0.18;0.339;0.9;0.682;a;0.131;0.467;0.572;a;0.743;0.289;0.199;0.233;0.617;aaaaaaa;0.878;aaa;aaaa;0.305;aa;aaaaaaaaa;aaa;aaa;a;0.964;0.517;0.36;0.715;aaaaa;aaaaaa;
0.841;0.0526;0.324;aaaaaaa;aaa;aaaaa;aa;0.000247;0.148;0.632;0.267;0.623;aa;a;0.293;0.0602;0.87;0.949;aa;0.857;aaaa;aaaa;0.538;aa;aa;0.308;aaaaaaaa;0.725;a;aa;0.235;aaaaaaaa;a;aaaaaaa;aaa;0.937;a;0.557;aaaaaaaaaa;0.638;0.272;0.854;a;0.628;0.583;a;0.501;0.282;aa;0.041;0.306;0.96;aaaaaa;a;aaaa;0.743;0.827;0.319;0.0596;aa;0.772;0.247;0.0133;aaaa;0.241;0.25;0.116;0.213;0.802;aaaaaaa;0.811;aaaa;aaaaaa;0.932;aaa;aaaaaaa;aa;aaa;aaa;0.783;0.052;0.228;0.66;aaaa;aaaa;
0.264;0.212;0.367;aa;a;aaa;aaa;0.368;0.0455;0.76;0.749;0.657;aaa;aaa;0.292;0.367;0.0268;0.888;aaa;0.231;a;aaaaa;0.685;aa;aa;0.609;aaaaaaaaaa;0.968;a;a;0.647;a;aaa;aaaaaa;aa;0.85;a;0.994;aaaaa;0.379;0.749;0.298;a;0.0631;0.329;aaaaa;0.93;0.375;a;0.395;0.123;0.163;a;a;aaaaaaa;0.843;0.34;0.296;0.999;a;0.655;0.462;0.695;aa;0.117;0.919;0.513;0.117;0.654;aaaa;0.0722;aaaaa;aaaaa;0.421;a;aaaaaaaa;aa;aaa;aaaaaa;0.879;0.277;0.791;0.795;aaaaaa;aaaaaa;
0.136;0.791;0.839;aaaaa;aa;a;a;0.27;0.513;0.634;0.25;0.91;aa;aaa;0.26;0.694;0.59;0.796;a;0.92;aaaaa;a;0.217;a;aa;0.411;aaaa;0.843;aaa;a;0.695;aa;aa;a;a;0.657;a;0.479;aaaaaaaaaa;0.101;0.665;0.303;aaaaa;0.714;0.453;aa;0.602;0.587;a;0.511;0.891;0.812;aa;a;aaaaaa;0.53;0.386;0.642;0.503;aaa;0.265;0.0344;0.8;aaaaa;0.273;0.905;0.00036;0.0468;0.12;a;0.641;aa;aaaaaa;0.753;aa;a;aa;aaa;a;0.939;0.208;0.689;0.552;aaaa;aaaaaaaa;
0.75;0.85;0.266;aaaa;aaa;aaaa;a;0.293;0.19;0.83;0.671;0.981;aaaaa;aaaa;0.219;0.175;0.794;0.312;a;0.139;aa;a;0.925;aa;a;0.0453;aaa;0.785;aaa;a;0.993;aaaa;aa;aaaaa;aaaa;0.348;a;0.293;aaaaaa;0.893;0.0911;0.392;aaaaa;0.993;0.0458;a;0.389;0.748;aa;0.321;0.458;0.232;aaaaaaa;a;aaaaaa;0.373;0.0206;0.527;0.755;a;0.434;0.748;0.686;a;0.751;0.4;0.704;0.724;0.993;aaaaaaaa;0.145;aa;aaaaa;0.292;aa;a;aaaaa;aaaa;a;0.475;0.719;0.434;0.41;aaaaaa;aaaaaaaaa;
0.0856;0.59;0.655;aa;a;aa;aa;0.696;0.113;0.237;0.265;0.934;aa;a;0.714;0.359;0.102;0.227;a;0.561;aaa;aa;0.943;a;aa;0.34;aaaa;0.386;aaa;a;0.756;aaa;aa;aaaa;aa;0.89;a;0.485;aaaaaaaaa;0.298;0.304;0.134;aaaa;0.217;0.713;aaaa;0.577;0.659;a;0.299;0.00664;0.641;aaaaaaa;a;aaaaa;0.746;0.667;0.243;0.169;a;0.883;0.318;0.684;aaaa;0.716;0.0785;0.288;0.277;0.301;aaaa;0.332;aa;aaa;0.939;aa;aa;aaaaa;aa;aaaaa;0.194;0.0702;0.73;0.852;aaaaa;aaaaaaaaaa;
0.787;0.109;0.114;aa;a;aaaaa;a;0.103;0.374;0.473;0.71;0.169;aaaa;a;0.317;0.905;0.525;0.353;aa;0.0551;aaa;aaaaaaaa;0.54;aa;aa;0.842;aa;0.728;aaaaa;aa;0.762;aa;a;aaaa;aaaa;0.286;a;0.731;aaa;0.837;0.587;0.43;aaaaaa;0.902;0.973;aa;0.787;0.223;aaaa;0.958;0.124;0.734;aaa;a;aaaaaa;0.279;0.516;0.411;0.507;aa;0.738;0.469;0.744;a;0.555;0.742;0.946;0.951;0.741;aaaaaaa;0.0496;aa;aaa;0.824;aa;aaaa;aaaa;aaa;a;0.169;0.437;0.777;0.459;a;aaaaaaaaa;
