ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,2);ATT5(string,4);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,2);ATT34(string,10);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(string,2);ATT43(string,1);ATT44(string,5);ATT45(string,4);ATT46(string,10);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(string,9);ATT58(string,6);ATT59(string,4);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,9);ATT76(string,8);ATT77(string,10);ATT78(string,9);ATT79(float,1);ATT80(string,10);
a;0.889;aa;aaaaaa;aa;a;a;aaaaaaa;0.941;0.292;aaaa;aaa;0.252;0.615;0.558;aaa;aaa;a;7.58e-05;0.274;0.853;0.19;aaaaaa;a;aaa;0.97;0.277;0.548;0.244;aa;0.116;0.37;aaaaaaa;aa;aa;aa;0.118;0.783;aaaaaa;0.784;aaaaa;0.207;a;a;aaaaa;a;aaaaaa;aaaaaa;aaaaa;0.935;0.359;0.361;aaaa;0.145;0.296;0.539;aa;a;aa;a;aaaa;0.383;0.0162;0.845;aaaa;0.131;aaa;a;0.485;0.786;0.654;aa;0.61;0.513;aa;aaaaaaaa;aaaa;aaaaaaaaa;aaaaaaa;0.335;aaaaaaaa;
a;0.501;aaaa;a;a;aaa;a;aaaaaaaa;0.602;0.043;aaa;aa;0.81;0.956;0.658;aaa;a;aaaaaaa;0.928;0.101;0.96;0.442;aa;a;aaa;0.291;0.753;0.674;0.696;a;0.613;0.207;a;aa;aaaaaaaaaa;aaaa;0.735;0.351;aaaaaaaa;0.0572;aaaaaa;0.362;aa;a;aaa;aaa;aaa;a;aaaaa;0.826;0.713;0.138;aaaaaa;0.0502;0.117;0.904;aa;a;aaa;aaa;aa;0.0717;0.949;0.143;aaaa;0.921;aaa;aaa;0.227;0.765;0.691;aa;0.303;0.318;aa;aaaaaa;aaaaaaa;aaaaaaa;aaaaa;0.404;a;
a;0.387;aaa;aaaaa;aa;aa;aaaaa;aaa;0.0281;0.421;aaa;aaaaaaaa;0.0626;0.332;0.735;a;a;aaaaaaaaaa;0.0453;0.95;0.293;0.94;aaaa;a;aa;0.846;0.166;0.000341;0.728;a;0.842;0.798;aaa;aa;aaa;aa;0.375;0.89;aaaaaaa;0.809;aaaaaaaa;0.596;a;a;aa;aaa;aaaaaaa;aaaa;a;0.693;0.476;0.966;aaaaaaa;0.545;0.838;0.629;a;a;aaaaaa;aaa;aaaaa;0.528;0.181;0.7;a;0.0782;aaaaa;aaaa;0.244;0.933;0.0572;aaaaaa;0.975;0.0555;aaa;aaa;aaaaaaaa;a;aaaaaaaaa;0.138;aaaa;
a;0.656;aaa;aaaaaa;aa;aaa;aa;aa;0.449;0.301;a;aaaa;0.512;0.139;0.238;aaaa;a;aaaaaaaaaa;0.291;0.28;0.794;0.267;aaa;a;aaaa;0.129;0.862;0.0845;0.0145;a;0.047;0.484;a;aa;aaaaaaaa;aa;0.806;0.909;aaaaaa;0.33;aaaa;0.333;a;a;a;a;aaaaaa;aaa;aaaaaaa;0.0449;0.959;0.507;aaaaaaaaaa;0.362;0.432;0.617;aa;a;aa;a;aaa;0.833;0.271;0.228;a;0.763;aaa;aaaaa;0.373;0.171;0.51;aaaaaa;0.884;0.94;aaaa;aaaa;a;aaaa;aaa;0.354;aaaaa;
a;0.544;aaaaaa;aaaaaaa;aa;a;aaaaa;aa;0.423;0.424;aa;a;0.687;0.717;0.399;a;aa;aaaaaaa;0.991;0.513;0.616;0.383;aaaaaaa;a;aaaaaa;0.683;0.803;0.799;0.285;aa;0.554;0.602;aaaaaaaa;aa;aaaaaaaa;aaa;0.522;0.0766;aaaaa;0.307;aaaaaaa;0.773;aa;a;aaaaa;aa;aa;aaaaaa;aaaaaa;0.891;0.268;0.288;aaaaaaaaaa;0.123;0.162;0.306;aaaaa;aa;aaaaa;aaa;aa;0.583;0.679;0.468;a;0.866;aaaa;aaaaa;0.807;0.869;0.02;aaaaaaa;0.443;0.0918;a;aaaaaaa;aaa;aaa;aaaaa;0.677;aaaaa;
a;0.95;aaa;aaa;a;a;aaaaa;aaa;0.245;0.436;aaaa;aaaaaa;0.869;0.355;0.934;a;aaa;aaaaaaaa;0.823;0.711;0.254;0.831;aaaa;a;aaaa;0.226;0.401;0.576;0.349;a;0.0149;0.549;aaaaaaaaaa;aa;aa;aa;0.271;0.246;a;0.862;aaaaaaaa;0.612;aa;a;aaaa;aaaa;aaaaaaaaa;aaaaaa;aaa;0.796;0.891;0.514;a;0.994;0.0108;0.441;aaa;a;a;aaaa;aaaaaa;0.722;0.0164;0.966;aaa;0.47;aaa;aaaaa;0.605;0.023;0.77;aaaaaa;0.914;0.818;aaaa;aaaa;aaaaaaaa;a;aaaa;0.795;aaaa;
a;0.551;aaaaa;aa;a;aaa;aa;aaa;0.462;0.497;a;aaaa;0.54;0.815;0.268;a;aaaaaaa;aaaaaaa;0.786;0.414;0.525;0.461;aa;a;aaaaaa;0.119;0.237;0.806;0.957;aa;0.228;0.924;aaaaa;a;aaaaaa;aa;0.536;0.881;aaaaaaa;0.0303;aaaaa;0.659;aa;a;aaaa;aa;aaaaa;aaaaaaa;a;0.956;0.987;0.115;aaaaa;0.397;0.804;0.841;aaaaaa;aaaaaaaa;aaa;aa;a;0.91;0.877;0.664;aa;0.14;aaa;aaaa;0.233;0.236;0.227;aaaaaaaa;0.497;0.898;a;aaaaaa;aaaaaaaa;aaaa;aaaa;0.82;aa;
a;0.00412;aa;aaaaaa;aa;aaa;aaa;aaa;0.11;0.139;aaaa;aa;0.775;0.994;0.48;aa;aaaaaaa;aaaaaa;0.398;0.0628;0.246;0.631;aaaaaaaaaa;a;aa;0.0671;0.159;0.643;0.32;a;0.319;0.584;aa;aa;a;aaa;0.518;0.0255;aa;0.0818;aaaaaaa;0.497;a;a;aa;aaa;aaaaa;aaaa;aa;0.643;0.0935;0.0575;aaaaaaa;0.46;0.787;0.61;aaaaa;aaaaaaa;aaaaaa;aaa;aaaaaaa;0.315;0.399;0.473;aaa;0.569;aa;aaaaaa;0.117;0.0993;0.182;aaaa;0.952;0.832;aa;aa;a;aa;aaaa;0.319;a;
a;0.904;aaaa;aaaa;a;aaa;aaa;aa;0.833;0.404;a;a;0.242;0.672;0.0107;aaa;aaaaaa;aaaaaa;0.0185;0.358;0.785;0.52;aaaaa;a;aaaaa;0.0726;0.597;0.432;0.115;aa;0.151;0.818;aaaaaaaaa;a;a;aa;0.308;0.587;aaa;0.798;aaaaaaaa;0.426;a;a;aa;aa;aaaaaaa;aa;a;0.0387;0.93;0.753;aaaa;0.133;0.431;0.239;aaaaa;aa;aa;aaaa;a;0.683;0.0139;0.0684;aaaa;0.0891;aa;aaaaaaa;0.951;0.167;0.841;aaaaa;0.082;0.998;aaaa;aaaaaaaa;aaaa;aaa;aaaaaaaa;0.133;a;
a;0.0128;aaa;a;aa;aaaa;aaaaa;aaa;0.687;0.189;a;aaaaaaaa;0.824;0.445;0.444;aaa;aaa;aaaaaaaaa;0.533;0.772;0.39;0.87;aa;a;aa;0.623;0.928;0.09;0.00379;aa;0.903;0.6;aaaaaaaaa;a;aaaaaaaaa;aaa;0.0497;0.947;aaaaaa;0.188;aaaaaaaa;0.588;a;a;aa;aaa;aaaaaaa;aaaaaaa;aaa;0.994;0.475;0.831;aaaaaaaa;0.223;0.594;0.506;aaa;aaa;aaaaaa;a;aaaaa;0.288;0.347;0.218;aa;0.32;aaaaa;aaa;0.898;0.441;0.7;aaaaaa;0.196;0.29;a;aaaaaaaa;aaa;aaaaaaaaa;aa;0.386;aaaaaaaaa;
a;0.528;aaa;aaaaaaa;a;aaaa;aa;aaaaaa;0.938;0.739;aaa;aaaaaa;0.594;0.114;0.979;aaaa;a;aa;0.22;0.217;0.599;0.58;aaaaaaaaaa;a;aaaaaa;0.796;0.427;0.842;0.697;aa;0.246;0.141;aaaa;a;aaaaaa;aaa;0.176;0.478;aaaaa;0.937;aa;0.364;a;a;a;aaa;aaaa;aa;aaaaa;0.888;0.123;0.852;aaaaaaaaa;0.658;0.0254;0.936;aaaaaa;aaa;aa;aaa;aaaaaaa;0.565;0.353;0.424;a;0.582;aa;a;0.72;0.455;0.192;aa;0.871;0.916;aaaaa;aaaaaa;aaaaa;aaaaaaa;aa;0.737;aaaaaaa;
a;0.121;a;aaaaaa;a;aaa;a;aaaa;0.927;0.193;a;aaaaaaa;0.284;0.307;0.954;aa;aaa;aaaaa;0.544;0.691;0.982;0.842;aaaaa;a;a;0.679;0.698;0.169;0.275;aa;0.0585;0.553;aaaaaaaa;aa;aaaaa;aaaa;0.653;0.759;aaaaaa;0.552;a;0.51;aa;a;aa;a;aaaaa;aaaaaaa;a;0.164;0.576;0.147;aaaaaaaaaa;0.783;0.963;0.485;aa;aaaaa;aa;aa;aaaa;0.808;0.749;0.156;aa;0.803;a;aaaa;0.907;0.775;0.296;aaaaa;0.558;0.905;aa;aaaa;aaaa;aaa;aaaaaaa;0.161;aaaaaaaaa;
a;0.301;aaa;aa;aa;aaaa;aaaa;a;0.533;0.519;a;aa;0.519;0.22;0.168;aa;a;aaaaaaaaaa;0.258;0.647;0.91;0.435;a;a;a;0.0897;0.527;0.69;0.681;aa;0.0765;0.288;aaaaa;aa;aaa;aa;0.0893;0.101;a;0.479;aaaa;0.385;aa;a;aaa;aa;aaaaaaaaaa;aaaaaa;aa;0.878;0.623;0.0704;a;0.475;0.436;0.112;a;aaaaaaaaa;aaaa;aaaa;aaaa;0.553;0.557;0.548;aaa;0.0699;aaaa;aaaaa;0.841;0.0355;0.177;aaa;0.485;0.861;aa;aaa;aa;aaaaaaaa;aaaaaaaa;0.438;aaaa;
a;0.822;aaa;aaaaa;aa;aaa;aaaaa;aaaaaaa;0.0567;0.313;aaaa;aaaaa;0.126;0.429;0.966;aaa;aaaa;aaaaaa;0.677;0.189;0.76;0.996;a;a;aaaa;0.657;0.203;0.738;0.568;a;0.0604;0.00754;aaaaaaaa;aa;aaaaa;aaaa;0.715;0.619;aaaaaa;0.759;a;0.386;a;a;aa;aa;aaaaaaaa;aaaa;aaaa;0.64;0.579;0.792;aaaaa;0.765;0.22;0.732;aaaaaa;aaaaaaaa;aaaa;aa;a;0.0404;0.171;0.339;aa;0.952;aa;aaaaa;0.103;0.987;0.904;aaaa;0.881;0.919;a;aaaaaa;aa;aaaaaaa;aaaa;0.668;aaaaaaaa;
a;0.348;aaaaaa;aaaaaaa;a;aa;aaa;a;0.424;0.852;aaaa;aaaaa;0.658;0.0334;0.756;aaaa;aaa;aaaa;0.445;0.401;0.64;0.601;aaaaaaaaaa;a;aa;0.0834;0.127;0.409;0.568;aa;0.977;0.0782;aaaaaaaa;aa;aaaa;aa;0.705;0.629;aaaaaaaa;0.0465;a;0.89;aa;a;a;a;aaaaaaaaaa;a;aaaaaa;0.932;0.823;0.1;aa;0.102;0.0433;0.725;aaaa;aaaaa;a;aaa;aaa;0.15;0.125;0.197;aaa;0.0359;aaaa;aa;0.45;0.804;0.184;aaaa;0.438;0.752;aaaa;aa;aaaa;aaaaa;aaaaa;0.298;aaaaa;
a;0.62;aaaaaa;aaaaa;a;aa;aaaaa;aaaaaaa;0.546;0.414;a;aaaaaaa;0.246;0.854;0.896;aaa;aa;aaaaaaaa;0.518;0.00383;0.405;0.238;a;a;aa;0.381;0.155;0.609;0.079;aa;0.335;0.869;aaa;aa;aaaa;aaaa;0.331;0.176;a;0.414;aaaaaaa;0.355;aa;a;aa;a;aaaaaaa;aa;a;0.48;0.129;0.0229;a;0.59;0.0714;0.254;aaaaaa;aaaaaaaaa;aaaa;aa;aaaaaa;0.222;0.541;0.451;aaaa;0.139;aaaaa;aaaaaaa;0.131;0.577;0.887;aaaaa;0.454;0.717;aaa;aaaaaaa;aaaa;aaaaaaa;aaa;0.0234;aaaaaaaaaa;
a;0.381;aaaaa;aaaaaaa;aa;aa;aa;aaaaaaa;0.397;0.848;aaa;aaaaaaaaa;0.563;0.264;0.374;a;aaaaaa;a;0.443;0.273;0.0113;0.0268;aaaaaaaa;a;a;0.805;0.0816;0.759;0.672;a;0.0274;0.614;aaaaa;aa;aaa;a;0.966;0.854;aaaa;0.144;aaaaa;0.813;a;a;aa;aa;a;aaaaaa;aaaaa;0.248;0.325;0.26;aa;0.0332;0.00865;0.329;aaaaaaa;aaaaaa;aaa;aaaa;a;0.418;0.208;0.286;aaa;0.345;a;aaaaaa;0.15;0.715;0.509;aaaa;0.428;0.478;aaa;aaaaaaaaa;aaaaa;aa;aaaaaaaaa;0.837;aaaaaaaa;
a;0.872;aaaaa;aaaaaaa;a;aa;a;aaaaa;0.803;0.81;aaaa;aaaaaaa;0.271;0.137;0.0058;aa;aaaaaaa;aaaaaaa;0.824;0.792;0.402;0.565;a;a;a;0.306;0.425;0.983;0.124;aa;0.369;0.839;aaaaaaaa;a;aaa;aaa;0.684;0.183;aaaaaaaa;0.931;aaa;0.652;aa;a;aaaa;aaaa;a;a;aaaaaaaa;0.29;0.566;0.752;aaa;0.1;0.369;0.823;a;aaaaaaa;a;aaaa;aaa;0.567;0.298;0.735;a;0.245;aaaaa;aa;0.181;0.418;0.0968;aaaa;0.707;0.233;aaaaa;aaaaaaa;aaaaaa;aaaaaaaaa;aaaa;0.206;aa;
a;0.217;aaaaa;aaa;aa;aaa;aaaaa;a;0.979;0.902;a;aaaa;0.521;0.115;0.148;aaaa;a;aaaaaaa;0.551;0.432;0.925;0.125;aaaaaaaaaa;a;aa;0.506;0.385;0.744;0.496;aa;0.829;0.0603;aaa;aa;aaaaaaaaa;a;0.914;0.595;aaaaaa;0.227;aaaaaaaa;0.716;aa;a;aaa;aa;aaaaa;aaaaaa;a;0.382;0.108;0.498;aaaaaaaa;0.633;0.177;0.695;aaaaaa;aaaaaaa;aaaaaa;a;aaaa;0.506;0.84;0.616;aaa;0.813;aaaaa;aaaaaa;0.787;0.755;0.0466;aaaa;0.766;0.543;aa;aaaaaaaaa;aaaaaaa;a;aaaaaaaa;0.0308;aaaaaaaaaa;
a;0.684;aaaa;aaaaaaa;a;a;aaaaa;aaaaa;0.0799;0.357;aaaa;aaaa;0.919;0.992;0.436;aaa;aaaaaa;aaaaaaaaaa;0.0206;0.331;0.47;0.377;aaaaaaaaa;a;a;0.3;0.621;0.657;0.827;a;0.384;0.851;aaaaaaaaa;a;aaaaaa;aaaa;0.981;0.865;aaaaaa;0.719;a;0.0532;a;a;aa;aaa;aaaaaaaaa;a;a;0.843;0.322;0.508;aaaaaa;0.144;0.74;0.0104;aaa;aaaaaaa;a;aaa;aaaaaaa;0.656;0.406;0.242;aaaa;0.8;a;aaaa;0.0612;0.936;0.405;aaaaaa;0.261;0.975;aaaa;aaa;aaa;aaaaaa;aaaaa;0.944;aaaaa;
a;0.857;aaaaa;aa;aa;aa;aaa;a;0.253;0.713;aa;aaaa;0.204;0.979;0.77;aaaa;aaaaaaa;a;0.998;0.796;0.137;0.72;aaaaaaaaa;a;aaaaa;0.943;0.142;0.313;0.781;aa;0.104;0.881;aaaaaa;a;aaaaa;aaa;0.534;0.219;aaaaaaaa;0.203;aaaaaaa;0.805;a;a;aaaaa;aaaa;aaa;aaaa;a;0.144;0.265;0.415;aa;0.627;0.443;0.122;aa;aaaaaa;aaaaa;aaa;aaaaaaa;0.344;0.589;0.151;aaa;0.946;aaaa;aaaaaaa;0.733;0.163;0.506;aaaaa;0.397;0.46;aa;aaa;aaa;aaa;aaaaaaa;0.0767;aaaaaa;
a;0.66;aaa;aaa;aa;aaaa;aaa;aaa;0.00478;0.324;aaa;aaaaaaa;0.32;0.446;0.882;aaa;aaaaaa;aaaa;0.685;0.241;0.323;0.27;aaaaa;a;aaa;0.87;0.902;0.216;0.872;aa;0.994;0.224;aaaaaaaaaa;a;aaaaaa;aaa;0.641;0.0232;aa;0.524;aaaaaaa;0.484;a;a;aaaaa;aa;aaaa;aaaaaaa;aaaa;0.653;0.108;0.609;aaaaa;0.71;0.0401;0.445;a;a;aa;aaa;a;0.674;0.223;0.292;aaa;0.668;aa;aa;0.711;0.748;0.889;aaaaa;0.251;0.801;aaaaa;aaaaaa;aa;a;aaaaaaaaa;0.136;aaaaa;
a;0.346;aaaaaa;aaa;aa;aaa;aaaaa;a;0.887;0.215;a;aaaaaaaaa;0.943;0.774;0.365;a;a;aaaaaaa;0.261;0.138;0.709;0.174;aaaa;a;aaa;0.927;0.731;0.374;0.415;aa;0.753;0.22;aaaa;aa;aaaaaaaaaa;a;0.537;0.984;aaaa;0.44;aa;0.463;a;a;aa;aaa;aaaaaaaaa;aaaaaaa;aaaa;0.381;0.846;0.849;aaaaaaaaa;0.365;0.483;0.921;aaaa;aaaaaaaaa;aaaaa;a;aaaaaaa;0.135;0.45;0.881;a;0.538;aaaa;aaaa;0.959;0.784;0.45;a;0.969;0.929;aaaaa;aaaaa;aaaa;aaa;a;0.214;aaaaaaaa;
a;0.648;aaaaaa;aaaaaa;aa;a;aa;aaaaaaa;0.194;0.568;a;aaaa;0.246;0.87;0.447;aa;aaaa;a;0.327;0.907;0.67;0.683;aa;a;aaaaaa;0.881;0.623;0.0478;0.659;a;0.916;0.0805;aaaaaaaa;aa;aaaaaaaa;aaa;0.806;0.254;a;0.461;aa;0.505;a;a;aaaaa;a;aaa;aaaa;aaa;0.228;0.833;0.905;a;0.135;0.511;0.882;aaa;aaaaaaaaa;aa;aaaa;aaaaa;0.691;0.993;0.142;aa;0.157;aa;aaaa;0.588;0.705;0.189;aaa;0.172;0.898;aa;a;aaaa;aaaaaaaa;aa;0.274;aaaaaaaaaa;
a;0.994;aaa;aaaa;aa;aaa;aaa;aaaaa;0.477;0.388;aaaa;aaaaa;0.943;0.00572;0.0862;aa;a;aaaaa;0.574;0.386;0.809;0.662;aaaaaaa;a;a;0.863;0.831;0.925;0.0569;aa;0.708;0.441;a;aa;aaaaa;aaaa;0.654;0.498;aaaaaaa;0.431;aaaaa;0.771;aa;a;aaaa;aa;a;aaaaaaa;aaa;0.729;0.368;0.292;aaaaaaaaa;0.715;0.453;0.763;aaaa;aaaaaa;aaaa;aaa;aaaaaaa;0.324;0.349;0.384;aaa;0.146;aaa;aaaaaaa;0.578;0.0287;0.243;aa;0.528;0.482;aaaa;aa;aaaaaaa;aaaa;a;0.846;aaaaaaa;
a;0.421;aaaaa;aaaaaa;a;aa;aaa;aa;0.538;0.0234;aaaa;aaaaa;0.219;0.532;0.177;aa;aaaa;a;0.484;0.375;0.577;0.253;aaaaaaaaa;a;a;0.689;0.862;0.364;0.419;a;0.876;0.441;aaaa;a;aaaaa;aaaa;0.128;0.283;aaaa;0.676;aaaaaa;0.295;aa;a;aaaa;a;aaaa;aaaaa;aa;0.42;0.344;0.23;aa;0.746;0.218;0.806;aaaaaa;aaaaa;aaaaaa;aaa;aaa;0.583;0.512;0.802;aaa;0.855;aaa;aaaaaa;0.0793;0.095;0.352;aa;0.0815;0.0809;aaaa;aaaaaaaa;aaaaa;aaaaaaaa;aaaaaaa;0.662;aaaaaaaaa;
a;0.923;aaaaaa;aaaaaaaa;aa;a;aa;aaa;0.952;0.229;a;aaaaaaaaa;0.51;0.208;0.55;a;aaaaaa;aaaaa;0.967;0.586;0.859;0.561;aaaaa;a;aa;0.74;0.089;0.111;0.721;a;0.494;0.524;a;a;aaaaaaaa;aaa;0.756;0.996;aa;0.582;aaaaaa;0.508;a;a;a;aa;aaaaaaa;aa;aaaaaaa;0.713;0.588;0.622;aaaaaa;0.0452;0.28;0.0479;aaaaaa;a;a;aa;aaaaa;0.985;0.716;0.325;a;0.762;a;a;0.624;0.0533;0.379;aaaaaaaaa;0.244;0.748;a;aaaaa;aaaa;a;aaaaaaaa;0.324;aaaaaa;
a;0.0103;aaa;aa;aa;aa;aaaaa;aaaaaaa;0.425;0.0273;a;aa;0.0684;0.55;0.596;aa;aaaaaaa;aaaaaaaaaa;0.293;0.653;0.281;0.476;aaaaaaa;a;aaaa;0.256;0.226;0.0759;0.407;a;0.424;0.937;aaa;aa;aaaaaaaaa;a;0.383;0.438;aa;0.46;aaa;0.0052;a;a;aaaa;a;aaaaaaaaa;aa;aaa;0.46;0.113;0.247;aaaaaaaaaa;0.331;0.95;0.341;aaaaaaa;aaaa;aaaa;aa;aaaaaa;0.526;0.76;0.721;a;0.189;aaaaa;a;0.165;0.241;0.762;aaaaaa;0.391;0.259;aaaaa;aaa;aa;aa;aaaaaaaaa;0.884;aaaaaaaaa;
a;0.107;aaaaa;a;aa;a;aa;a;0.232;0.0177;aa;aaaaaaa;0.0328;0.352;0.414;aa;a;aaaaaaa;0.948;0.594;0.363;0.991;aaaaa;a;aaaaa;0.0126;0.388;0.8;0.517;aa;0.899;0.599;aaaaaaa;a;aaaaaaaaaa;aa;0.485;0.564;aaaaaaa;0.544;aaaaa;0.851;a;a;a;a;aaaaaa;aaaaaaa;a;0.157;0.478;0.646;aaaa;0.883;0.389;0.14;aaa;a;aaaaa;aaaa;aaaaa;0.466;0.0694;0.777;a;0.682;aaaaa;aaaaaa;0.92;0.464;0.0517;aaaa;0.353;0.0954;aaaaa;aaaa;aaaaaaa;aaaa;aaaa;0.906;aaaaaaaaa;
a;0.588;aaa;aaaaaaaa;a;aa;aaaa;a;0.197;0.985;aa;aaaaaa;0.446;0.234;0.978;aaaa;aaaaa;aaaaaaaaaa;0.946;0.721;0.654;0.193;aa;a;aaaaa;0.908;0.573;0.406;0.245;aa;0.888;0.032;aaaaaaaaa;a;a;aaaa;0.483;0.83;aaaaaa;0.219;aaaaaaa;0.411;a;a;aaa;aaaa;aa;a;a;0.845;0.952;0.0489;aa;0.58;0.918;0.956;aa;aaaaaaa;aa;aaaa;aaaaaa;0.446;0.0368;0.83;aaaa;0.881;a;aaa;0.254;0.492;0.101;aaaaa;0.261;0.56;aaaa;aaaaaaa;aaa;aa;aaaaaaa;0.906;aaaaaaa;
a;0.323;a;aaaa;a;a;aaaaa;aaaa;0.0964;0.0717;aa;aaaaaaa;0.427;0.521;0.611;a;aaaaa;a;0.0907;0.159;0.832;0.977;aaaa;a;aa;0.746;0.556;0.679;0.13;a;0.105;0.442;aaaaaaaaa;a;aaaaa;aaaa;0.319;0.907;a;0.354;aaa;0.234;aa;a;aaa;aaa;aaaaaaaaaa;aaaaa;aaa;0.815;0.756;0.257;a;0.0404;0.61;0.11;aaaaaa;a;aaaa;aa;aaaaaa;0.61;0.535;0.874;aaaa;0.498;aa;aaaaa;0.156;0.977;0.856;a;0.986;0.613;aaaa;aaaaaaaa;aaaaa;aaaaa;aa;0.817;aaaaaaaaa;
a;0.842;aaaaa;aaaaaa;aa;aa;aa;aaaaaaa;0.164;0.617;aaaa;aaaaaaaa;0.611;0.432;0.681;aaa;a;aaaaaaaaaa;0.935;0.721;0.559;0.797;aaaaaa;a;aaaaaa;0.52;0.501;0.441;0.986;a;0.288;0.0876;a;aa;aaaaaa;a;0.337;0.0734;aaaaaaa;0.353;aaaaaaa;0.989;a;a;a;a;aa;aaaaa;aaaa;0.643;0.467;0.659;aaaaaaa;0.318;0.0196;0.0384;aaaaaa;aaaaaaa;a;aaaa;aaa;0.724;0.696;0.0404;aa;0.0158;aa;aaaa;0.56;0.716;0.579;aaaaaaa;0.882;0.396;aa;aaaaaa;aa;aaaa;aaaaaa;0.389;aaaaaaaaa;
a;0.0283;aaaaaa;a;a;aaaa;aa;aaaaaaa;0.405;0.0711;aaaa;aaaaa;0.118;0.281;0.664;aaa;aaaaaa;aaaaaaaa;0.57;0.173;0.381;0.078;aaaa;a;aaaa;0.461;0.281;0.651;0.422;aa;0.394;0.691;aaa;aa;aaaa;aaa;0.889;0.442;aa;0.517;aaaaaa;0.532;aa;a;aa;aaaa;aaaaaaaaa;aaa;a;0.732;0.82;0.997;aaaaaaaaaa;0.706;0.287;0.907;aaaaaa;a;aa;a;a;0.794;0.731;0.901;a;0.321;aaaaa;aaaaa;0.149;0.997;0.874;a;0.298;0.878;aaa;aaaaaaaaa;aaaa;aaaaaaaaa;aaaaaaaa;0.812;a;
a;0.455;aaaa;a;a;aaa;aa;aaaaa;0.878;0.0948;aaa;aaaaaa;0.894;0.864;0.372;aa;aaaaaa;aaaaa;0.303;0.134;0.153;0.158;aaaaa;a;a;0.678;0.539;0.575;0.0773;a;0.831;0.0841;aa;a;a;aa;0.487;0.143;a;0.569;aaaa;0.665;aa;a;aa;a;aaaaaaa;a;aaaaa;0.821;0.541;0.71;aaaaaaaa;0.844;0.00412;0.224;aaa;aaaaaaa;aaaaa;aa;aaaaaa;0.996;0.404;0.669;aa;0.399;aaaa;aaaaaaa;0.382;0.168;0.547;aaaaaaa;0.0259;0.96;aaaaa;a;aa;aaaaa;aaaaaaa;0.761;aaaaaa;
a;0.602;a;aaaaa;aa;aaaa;a;aaaaaaaa;0.0486;0.349;aaa;aaaa;0.177;0.0836;0.109;aa;aaaaaa;aa;0.309;0.564;0.71;0.00865;aaaa;a;aaa;0.708;0.551;0.608;0.623;aa;0.00777;0.586;aaaaaaaa;a;aaaaaaaaaa;aaaa;0.506;0.499;aa;0.116;aaa;0.374;aa;a;aa;aaaa;a;a;a;0.313;0.997;0.0312;a;0.0846;0.663;0.727;aaaaaaa;aaaaaa;aa;aa;aaaaa;0.503;0.97;0.47;aaa;0.442;aa;aa;0.535;0.524;0.339;aaaaa;0.191;0.113;aaa;aaaaaaaaa;aaa;aaaaaa;aaaaaa;0.789;aaaaaaaa;
a;0.916;aaaaa;aaaa;aa;a;a;aaaaaaaa;0.218;0.79;a;aaaaaa;0.827;0.432;0.79;aa;aaaaa;aaa;0.549;0.0908;0.633;0.183;aaaaa;a;aaaa;0.183;0.105;0.449;0.894;a;0.152;0.8;aaaa;aa;aaaaaa;aa;0.271;0.519;aaaaa;0.937;aa;0.947;aa;a;aaaa;aa;aaa;aaaa;aaaa;0.949;0.874;0.147;aaaaaaa;0.473;0.618;0.0295;aaaaaa;aaaaaaaaa;aaaa;aaa;a;0.511;0.822;0.214;a;0.595;a;aa;0.251;0.209;0.797;aaaaaaaaa;0.431;0.487;aaaa;aaaaaa;aaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.434;aa;
a;0.0406;aaaaaa;aaaa;aa;aaa;aaaa;aaaaaaaa;0.822;0.368;a;aa;0.594;0.485;0.665;aa;aaaa;aaaaaaa;0.586;0.814;0.301;0.748;aaaa;a;aa;0.367;0.0827;0.375;0.452;aa;0.579;0.243;aaaaaaa;a;aaaaaaa;a;0.474;0.864;aaaaaaaa;0.269;aaaaa;0.475;aa;a;aa;aaaa;aaaaaaaaa;aaaaaaa;aaa;0.232;0.509;0.0817;aaaaaa;0.977;0.425;0.345;aaaaa;aaa;aaaaaa;a;aaaa;0.468;0.117;0.705;aa;0.256;aaaaa;aaaaaaa;0.265;0.635;0.835;aaaaaaaaa;0.104;0.428;aaaaa;aaaaaa;aa;aaaaaaa;aaaaa;0.484;aaa;
