ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(string,2);ATT9(string,2);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,10);ATT41(string,6);ATT42(float,1);ATT43(string,10);ATT44(string,8);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(string,7);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(string,1);ATT65(string,7);ATT66(string,2);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,8);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,7);ATT79(string,4);ATT80(float,1);ATT81(string,4);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(string,10);ATT96(string,6);ATT97(string,6);ATT98(string,10);
0.899;0.938;0.818;aaaaaa;0.0396;0.214;a;aaaaaa;a;a;a;aa;0.184;0.418;0.523;a;0.663;aa;a;0.864;a;0.649;a;0.382;a;aaa;a;0.109;0.221;aa;a;0.709;0.54;aaa;0.554;aaaaaaa;0.456;0.242;aaaaaaaaa;0.25;aaaaaa;aa;0.822;aaaaa;aaaaa;aaaa;0.805;0.434;aaaaaaaa;aa;0.0865;a;0.566;0.205;0.51;aaa;0.416;aaaa;aaaaaa;0.656;0.876;0.262;aa;0.483;a;aaa;a;aa;0.364;0.735;aa;0.861;0.886;aaaaaaa;a;0.97;0.975;0.605;aaaa;aaaa;0.67;a;aaaa;0.354;0.00542;0.0466;aaaaaaa;0.44;0.249;0.365;0.654;a;aaa;0.312;0.344;aaaaaaaa;aaaa;aaaaa;a;
0.667;0.497;0.499;aaaa;0.357;0.336;aaaaaa;aaaa;aa;a;a;aaa;0.899;0.695;0.646;a;0.6;aaa;a;0.307;aaa;0.849;a;0.158;a;a;a;0.105;0.0216;a;a;0.264;0.219;aaa;0.038;aaa;0.831;0.764;aa;0.945;aa;aaaa;0.564;a;aaaaaaaa;aaa;0.0563;0.228;aaaaa;aaaa;0.575;aaaaa;0.025;0.712;0.431;aaaaa;0.851;aaaaaaaaaa;aaaaaaaaaa;0.758;0.593;0.331;aa;0.408;a;aaaaaa;aa;a;0.856;0.563;aa;0.48;0.532;aa;a;0.242;0.845;0.208;aaaa;a;0.369;a;aaaa;0.454;0.778;0.505;aaaaaaa;0.866;0.979;0.105;0.839;a;aaaaaaa;0.505;0.613;aaaaaaaa;aaaaaa;aaaaaa;aaaaaaaa;
0.468;0.26;0.161;aaaaaaaa;0.9;0.185;aaaa;aaaaa;a;a;a;a;0.948;0.156;0.285;aa;0.231;aaa;a;0.0512;aaaa;0.279;a;0.351;a;aaa;a;0.214;0.144;a;aaaa;0.0524;0.847;a;0.341;aa;0.215;0.0613;aaaaaaaa;0.184;a;aaaaa;0.912;aaaaaa;aaa;a;0.508;0.51;aaaaaaaaaa;aaaaa;0.745;aa;0.529;0.767;0.409;aaaa;0.919;aaaaaa;aaa;0.227;0.713;0.341;a;0.252;a;a;aa;a;0.177;0.536;aa;0.266;0.749;aaa;a;0.0747;0.616;0.817;aaaa;aa;0.54;aaa;aa;0.572;0.18;0.933;aaaaaaaa;0.168;0.225;0.64;0.523;a;aaaa;0.176;0.917;aaaaaaaa;aaaaaa;aa;aaaaaaaaaa;
0.256;0.528;0.796;aaaaaaa;0.186;0.785;aaa;aaaaaa;aa;a;a;aa;0.59;0.367;0.211;a;0.835;aa;a;0.426;aa;0.295;a;0.682;a;aaa;a;0.986;0.918;aa;a;0.935;0.184;a;0.764;aa;0.233;0.639;aaa;0.677;aa;aaaaaa;0.189;aaaaaaa;aaaaa;aa;0.673;0.0796;aaaaaaaaa;aaaaaa;0.35;aaaa;0.774;0.0794;0.247;aaaaa;0.224;aaaaa;aaaaaaa;0.548;0.837;0.012;aa;0.0675;a;aaa;a;a;0.354;0.152;aaaa;0.873;0.222;a;a;0.183;0.694;0.807;aaaa;aa;0.412;a;aaa;0.922;0.617;0.468;aaaa;0.0208;0.0742;0.73;0.841;a;aaaaa;0.382;0.744;aaa;aaaa;a;a;
0.124;0.29;0.129;aaaaaa;0.349;0.57;aaaaaa;aa;a;aa;a;a;0.695;0.347;0.794;aa;0.887;aaaa;a;0.522;aaa;0.834;a;0.346;a;a;a;0.655;0.108;aa;aa;0.111;0.506;a;0.575;a;0.147;0.569;aaaaa;0.762;aa;aaaaaa;0.212;aaaaa;aaaa;a;0.557;0.241;aa;aa;0.572;aa;0.418;0.286;0.212;aaaaaa;0.0676;aaaaaaa;aaaaa;0.0639;0.707;0.46;a;0.594;a;aaa;aa;a;0.0386;0.161;aaaa;0.195;0.519;aa;a;0.962;0.734;0.149;aaaaaaa;a;0.496;aa;aaaaaa;0.618;0.182;0.921;aaaaaaaa;0.542;0.0778;0.632;0.396;a;aa;0.686;0.373;aa;aaaaaa;aaaa;aaaaaaaa;
0.599;0.78;0.939;aaaaaaaa;0.295;0.198;aa;aaaaaaa;a;aa;aa;aaa;0.144;0.218;0.762;a;0.847;a;a;0.116;a;0.258;a;0.769;a;a;a;0.339;0.143;a;aaa;0.476;0.704;aaa;0.698;aaaa;0.977;0.334;aa;0.323;aaaa;aa;0.585;aaaa;aa;aaaa;0.497;0.874;a;aaaaaaa;0.926;aaaaa;0.842;0.249;0.75;aaaa;0.537;aaaaaaa;aaaaaaaaa;0.85;0.0737;0.743;a;0.747;a;a;aa;aa;0.543;0.453;aaa;0.171;0.48;aa;a;0.0177;0.171;0.328;aaa;aaa;0.354;aaaa;a;0.976;0.556;0.713;aaaaaaaa;0.176;0.907;0.804;0.0266;a;aaaa;0.176;0.0471;aa;aaaaa;aaaa;aaaaaa;
0.411;0.659;0.439;aaaaa;0.18;0.185;a;aaaa;a;a;aa;a;0.102;0.0746;0.591;a;0.321;aa;a;0.489;aaaaaaaaa;0.692;a;0.187;a;aaa;aa;0.143;0.929;a;aaa;0.501;0.62;aa;0.894;aaaa;0.954;0.726;aaa;0.783;aaaaaa;aa;0.431;aaaaa;aaaaa;a;0.345;0.0515;aaa;aaaaaa;0.117;aaaa;0.288;0.415;0.53;aaa;0.727;aaaaaaaaaa;aaaaa;0.142;0.148;0.504;a;0.0431;a;aa;aa;a;0.899;0.441;aa;0.13;0.901;a;a;0.149;0.62;0.993;aaaaaaa;aaa;0.74;a;aaaaa;0.312;0.14;0.558;aaa;0.502;0.542;0.35;0.746;a;aaaaaa;0.903;0.592;aa;aa;aaaaa;aa;
0.451;0.0612;0.786;aaaaaa;0.774;0.141;aaaaa;aaaa;aa;aa;aaa;aa;0.69;0.418;0.799;aa;0.976;aaaa;a;0.749;aaaaaaaaa;0.512;a;0.605;a;a;aa;0.796;0.239;a;a;0.328;0.672;aaa;0.451;a;0.634;0.067;aaaa;0.695;aa;aaaa;0.846;aaaaaa;aaaa;aa;0.9;0.477;aaa;aaaaaa;0.0476;aaaa;0.196;0.964;0.603;aa;0.151;aa;a;0.45;0.227;0.408;a;0.863;a;a;a;aaa;0.928;0.23;aaa;0.605;0.662;aaaaaaaa;a;0.928;0.326;0.829;a;aaaa;0.449;a;aaa;0.777;0.0523;0.0576;aaaa;0.41;0.269;0.852;0.772;a;aaa;0.68;0.574;aaaaaa;aaaaaa;aaaa;aaaaaaa;
0.619;0.532;0.383;a;0.0742;0.581;a;aa;aa;aa;aaa;a;0.415;0.805;0.194;a;0.743;aa;a;0.088;aaaa;0.73;a;0.385;a;a;aa;0.549;0.594;a;aa;0.701;0.00954;aa;0.195;a;0.822;0.857;aaaaaaaaa;0.98;aaa;aaaaaa;0.27;aaaaa;a;aaaaaa;0.524;0.934;aaaaa;aaaaa;0.329;aaaaa;0.93;0.666;0.757;aaa;0.371;aaa;aaaaa;0.0656;0.0756;0.376;aa;0.899;a;aaaaaaa;a;a;0.842;0.595;aaaa;0.218;0.514;aaaaaaaa;a;0.6;0.382;0.0234;aaaaa;aa;0.994;aa;aaaaa;0.669;0.824;0.667;aa;0.0678;0.96;0.604;0.29;a;aaaaaa;0.932;0.865;aaaaaa;aaaa;aaa;a;
0.42;0.0322;0.911;aaaaa;0.254;0.135;a;aaaa;a;a;aaa;aa;0.345;0.0956;0.0747;a;0.441;aaaa;a;0.433;a;0.648;a;0.275;a;a;aa;0.506;0.412;a;a;0.888;0.626;aaa;0.823;aa;0.945;0.306;a;0.236;a;a;0.177;aaaaaaaa;aaa;aaa;0.427;0.592;aa;aaaaa;0.918;aaaa;0.667;0.624;0.0608;aaa;0.716;aaaaaaaaa;aaaaaaa;0.996;0.631;0.000197;a;0.255;a;aaaaaaa;aa;aaa;0.607;0.411;a;0.923;0.557;a;a;0.975;0.971;0.903;aa;aaaa;0.958;a;aaaa;0.146;0.227;0.499;aaaaaa;0.314;0.637;0.832;0.92;a;aa;0.906;0.87;aaaaa;aaaaa;aaaaa;aaaa;
0.0972;0.673;0.0442;aaaaaa;0.709;0.219;aaaa;aaa;aa;a;aaa;a;0.647;0.412;0.249;a;0.6;a;a;0.624;aaaa;0.0811;a;0.208;a;a;a;0.442;0.355;a;aaaa;0.145;0.931;aaa;0.602;aaaaa;0.962;0.891;aa;0.253;aaaaaaa;aaa;0.358;aa;aaaa;aaa;0.659;0.667;aaaaaaaa;a;0.416;aaa;0.567;0.17;0.655;aaaa;0.908;aa;a;0.547;0.778;0.631;aa;0.816;a;aaaa;a;aa;0.0895;0.334;a;0.199;0.388;aaaaaaaa;a;0.186;0.475;0.931;aaaaaa;aa;0.182;aaa;aaaaaaa;0.95;0.646;0.217;aaaaa;0.0879;0.624;0.866;0.109;a;aaaaaaa;0.84;0.0753;aa;aa;aaaaaa;aaaaaaaaaa;
0.337;0.621;0.222;aa;0.572;0.332;aaaaa;aaaa;a;a;a;a;0.952;0.348;0.296;a;0.257;aaa;a;0.576;aaaaaaaa;0.212;a;0.897;a;aaa;aa;0.793;0.811;a;aa;0.51;0.647;aaaaa;0.358;aaaa;0.0297;0.923;aaaaaaa;0.196;aa;aaaaa;0.607;aaaa;aa;aaaaaa;0.293;0.705;aaaa;aaaa;0.543;aaaaa;0.684;0.428;0.688;a;0.933;aaa;a;0.183;0.963;0.795;aa;0.00483;a;aaaaaa;aa;aa;0.356;0.418;aa;0.533;0.338;aaa;a;0.272;0.651;0.412;aa;aa;0.631;aaaa;aaaa;0.908;0.509;0.217;aaaaaa;0.128;0.243;0.848;0.712;a;aaaaaa;0.623;0.407;a;aaa;aaaaa;a;
0.423;0.604;0.972;aaaaaaa;0.723;0.497;a;aaaaaaa;aa;aa;a;aaa;0.66;0.824;0.959;aa;0.223;a;a;0.58;aa;0.373;a;0.606;a;aaa;a;0.825;0.772;a;aaa;0.271;0.955;a;0.866;aaaa;0.327;0.179;aa;0.26;a;a;0.126;aaaaaaa;aaa;aaaaaa;0.992;0.106;aaaaaaaaaa;aaaaa;0.851;aaa;0.724;0.942;0.115;aaaaa;0.161;aaaaaaaa;aa;0.381;0.567;0.0707;aa;0.645;a;aaa;aa;aa;0.495;0.476;a;0.144;0.319;aaa;a;0.723;0.215;0.406;aaaaaaa;a;0.302;a;aaaaa;0.769;0.894;0.125;aaaaaaaa;0.982;0.0994;0.0507;0.107;a;a;0.712;0.668;a;aaaaa;a;aaaaaaaa;
0.967;0.784;0.993;aaaaa;0.69;0.437;a;aaaaa;aa;aa;aaa;aaa;0.816;0.355;0.479;a;0.391;aaaa;a;0.4;aaaa;0.0972;a;0.671;a;a;a;0.998;0.402;a;a;0.631;0.61;aaaaa;0.111;aaaa;0.65;0.483;aaaa;0.608;a;aaa;0.541;aaaaaaaa;aa;aaaa;0.561;0.685;aaaaaaa;aa;0.771;aa;0.334;0.764;0.63;aaaaa;0.362;aaa;aaaaaaa;0.465;0.157;0.91;a;0.946;a;a;aa;aaa;0.0413;0.000868;aaa;0.708;0.267;aaaaa;a;0.759;0.32;0.206;aaaaaa;aaaa;0.774;aa;aa;0.914;0.437;0.577;aaa;0.972;0.691;0.364;0.369;a;aaaaaa;0.704;0.00453;aa;aa;a;aaaaaa;
0.444;0.888;0.853;a;0.93;0.249;aaaaaa;aaa;aa;a;aa;a;0.014;0.127;0.646;a;0.821;aa;a;0.109;aaaaaaaaa;0.165;a;0.843;a;aa;a;0.937;0.559;aa;aaa;0.289;0.825;a;0.424;aaaa;0.673;0.326;a;0.382;aaaaa;aaaaaa;0.745;aaaa;aaaaaaaa;aaaa;0.702;0.73;aa;aaa;0.477;aaaaa;0.491;0.412;0.252;aaa;0.577;a;aaaaaa;0.588;0.555;0.413;a;0.431;a;aaaaa;aa;a;0.628;0.764;aa;0.597;0.00642;aaaaaaa;a;0.138;0.0963;0.423;aaaaaaa;a;0.228;aaaa;aaaaaa;0.0314;0.207;0.607;aaaaaa;0.626;0.826;0.0143;0.896;a;aaaaa;0.692;0.756;aaaa;aa;aa;aaaaaaa;
0.966;0.999;0.84;aaaaaaaa;0.288;0.249;a;a;a;aa;aa;a;0.509;0.436;0.847;aa;0.84;aa;a;0.94;aaa;0.279;a;0.656;a;aaa;a;0.405;0.642;aa;aaaa;0.0866;0.443;aa;0.421;aaaa;0.00356;0.887;aaaaaaaaa;0.504;aaa;aaa;0.759;a;aaa;aaaa;0.125;0.266;aaaa;aaaa;0.274;a;0.295;0.483;0.629;aaaaaa;0.737;aaaaaa;aaaaa;0.517;0.0838;0.893;a;0.632;a;aaaaaaa;a;aaa;0.0704;0.982;a;0.886;0.894;aa;a;0.949;0.623;0.0112;aaaa;aaa;0.396;aa;aaa;0.706;0.334;0.484;aa;0.771;0.154;0.295;0.991;a;aaaa;0.826;0.472;aa;a;a;aaa;
0.334;0.532;0.254;aaaaa;0.495;0.382;aa;aaaaaaa;aa;a;aaa;aaa;0.473;0.955;0.78;a;0.795;aaaa;a;0.609;aaaaaaaaa;0.603;a;0.0473;a;aaa;aa;0.0189;0.475;aa;aaa;0.555;0.409;aaaa;0.825;aa;0.538;0.414;aaaaa;0.255;a;a;0.417;aaaaaaa;aaaaaaa;aaaaa;0.667;0.85;aaaaaaaaaa;aaaaaa;0.371;aaaa;0.525;0.904;0.319;aaaa;0.679;aaa;aaaa;0.351;0.989;0.851;aa;0.462;a;aaaaaa;a;aaa;0.965;0.194;aaaa;0.767;0.514;aaaaaa;a;0.607;0.261;0.784;aaa;aaa;0.0387;aaaa;aaa;0.462;0.877;0.613;aaaaaaaa;0.171;0.102;0.472;0.492;a;aaaaaaa;0.395;0.213;aaaaaaaa;aa;aaaaa;aaaaaaa;
0.827;0.477;0.407;aaa;0.238;0.176;aaaaaa;a;a;a;aaa;aaa;0.591;0.395;0.363;a;0.778;a;a;0.649;aaa;0.305;a;0.737;a;a;aa;0.548;0.517;aa;aa;0.292;0.913;aa;0.0532;a;0.39;0.763;aaaaaaaaa;0.593;aa;aa;0.197;aaaaa;aaaaaa;aa;0.267;0.865;aaaaaaaa;aaaaaa;0.153;aaaaa;0.467;0.292;0.165;a;0.341;aaaaa;aaaa;0.514;0.976;0.0487;a;0.586;a;aaaa;a;aaa;0.402;0.306;aa;0.0601;0.0807;aaaaaaaa;a;0.745;0.505;0.842;aaa;aaaa;0.162;aaa;aaaa;0.589;0.0231;0.624;aaaaaaa;0.0673;0.627;0.273;0.12;a;aaaa;0.373;0.723;aaaaa;aaaaa;aaaaa;aaaaaaa;
0.44;0.85;0.767;aaa;0.835;0.505;aaaaaa;a;a;aa;a;a;0.0957;0.975;0.72;a;0.144;aaa;a;0.786;aaaaaaaaa;0.926;a;0.0904;a;aa;a;0.0955;0.758;a;aaaa;0.195;0.76;a;0.296;aaaaaa;0.33;0.734;aaaaaa;0.734;aaaaaaaa;aaaa;0.326;aaaaaa;aaaaaa;a;0.264;0.803;aaaaaaaaaa;a;0.84;aaaa;0.373;0.397;0.819;aaaaa;0.333;aaaaaaa;a;0.0658;0.62;0.203;a;0.576;a;aaaaaa;a;aaa;0.861;0.337;aa;0.646;0.206;aaaa;a;0.915;0.316;0.166;a;aaaa;0.733;aa;aaa;0.399;0.45;0.829;aaaaa;0.358;0.311;0.738;0.211;a;a;0.493;0.251;aa;aaa;aaaaa;aaaaaaaa;
0.942;0.196;0.962;aaaaaaa;0.437;0.914;aaaa;aaaaaaa;aa;a;aa;aaa;0.606;0.83;0.783;aa;0.922;aaaa;a;0.54;aa;0.647;a;0.77;a;aa;a;0.0544;0.121;aa;aa;0.807;0.287;aa;0.702;aaaaaaa;0.149;0.348;aaaa;0.214;aaaaaaaa;a;0.983;aaaa;aaaa;aaaaa;0.764;0.355;aa;aaa;0.0589;aa;0.274;0.742;0.138;aaaaaa;0.0801;a;aaa;0.2;0.344;0.761;a;0.23;a;aaaa;aa;a;0.366;0.121;a;0.0278;0.395;aaaaa;a;0.971;0.571;0.911;aaaa;aaaa;0.687;aaa;aaaa;0.497;0.825;0.594;aaaaa;1;0.0339;0.945;0.0754;a;aaaaa;0.854;0.404;aaaaaaaaaa;aaa;aaaa;aaa;
0.7;0.0548;0.76;aaa;0.188;0.181;a;aaaaaaa;aa;aa;a;aaa;0.813;0.108;0.426;a;0.824;a;a;0.291;aaaaaaaaa;0.296;a;0.773;a;aaa;aa;0.597;0.254;aa;aaa;0.531;0.194;aaaaa;0.78;a;0.99;0.529;aaa;0.415;aaaaaaaa;a;0.629;a;aaaaaaaa;aaaa;0.89;0.831;aaaaaaaaaa;aa;0.254;aaaa;0.225;0.782;0.683;aaaaaa;0.991;aaaaaaaa;aaaaaaa;0.863;0.425;0.233;aa;0.33;a;a;aa;aa;0.444;0.91;aaa;0.7;0.571;a;a;0.941;0.272;0.192;aaaaaaa;aaa;0.523;aaa;aaaaaaa;0.855;0.666;0.657;aaaaaaaaa;0.846;0.149;0.958;0.331;a;aaa;0.314;0.307;aaaaaaaaa;aa;aaaaaa;aaaa;
0.315;0.172;0.891;a;0.736;0.967;a;aaa;aa;aa;a;aaa;0.437;0.832;0.111;a;0.503;aa;a;0.4;aaaa;0.165;a;0.523;a;a;aa;0.611;0.389;aa;aa;0.239;0.411;aa;0.11;aa;0.895;0.589;aaaaa;0.886;aaaaaaaa;aaaaa;0.415;aaaaaaaa;aaaaaaa;aaa;0.245;0.384;aaaaa;aa;0.946;aa;0.105;0.248;0.559;aaaaa;0.893;aaaa;aaaaa;0.749;0.686;0.531;a;0.318;a;aa;aa;aaa;0.478;0.249;a;0.699;0.132;aaaaaaa;a;0.0857;0.126;0.735;aa;aaaa;0.00656;aa;aaaa;0.387;0.232;0.354;aaaaaa;0.751;0.998;0.698;0.526;a;aaa;0.934;0.183;aaaaaaa;aaa;aa;aaa;
0.35;0.669;0.284;a;0.058;0.695;aaaa;aa;a;a;aa;aa;0.139;0.599;0.93;a;0.211;aaaa;a;0.657;aaaa;0.09;a;0.762;a;a;a;0.84;0.549;a;aaa;0.654;0.704;a;0.601;aaaaaa;0.996;0.915;aaa;0.106;aaaaaaaaa;aaaa;0.177;aaaaaaaa;aa;aaaaaa;0.0304;0.116;aaaaaa;aaaaaaa;0.761;aa;0.16;0.355;0.796;aaaaaa;0.334;aaaaaaaaa;aaaaaa;0.825;0.437;0.496;aa;0.592;a;aaaaa;a;aaa;0.6;0.222;aaa;0.298;0.126;aaaaaaa;a;0.448;0.591;0.654;aaaaaaa;aaa;0.937;aaaa;aaaaa;0.479;0.833;0.977;aaaaaa;0.438;0.65;0.349;0.133;a;aaaa;0.355;0.105;aaaaaaaaaa;aaa;aaaaaa;aaaa;
0.892;0.376;0.221;aaaaaaaa;0.838;0.837;aaaaaa;aaa;a;aa;a;a;0.574;0.158;0.533;a;0.705;aaa;a;0.126;aaaaaa;0.987;a;0.385;a;aaa;aa;0.653;0.721;aa;a;0.391;0.714;a;0.391;aaa;0.987;0.251;aa;0.281;aaaa;aa;0.236;aaaaaaa;aa;aaaa;0.812;0.897;aaa;aaaaaa;0.0297;aaaa;0.823;0.103;0.757;aa;0.017;aaaa;aa;0.856;0.452;0.664;aa;0.628;a;a;a;a;0.169;0.252;aaa;0.639;0.08;aaaaaaa;a;0.847;0.258;0.325;aaaaaaa;a;0.614;aaaa;aaaaaaa;0.518;0.705;0.834;aa;0.332;0.935;0.0701;0.285;a;aaaaa;0.26;0.963;aaaaaaaaaa;aaaaaa;aaaa;aaaaaaaa;
0.477;0.861;0.0491;aaaaaaa;0.942;0.89;aaaa;aa;aa;a;aaa;aa;0.809;0.566;0.522;a;0.972;aa;a;0.268;aaaaaa;0.277;a;0.182;a;a;a;0.451;0.622;a;aa;0.41;0.21;aa;0.0495;aaaa;0.526;0.622;aaaaaaa;0.622;aa;aaa;0.773;aaa;a;aaa;0.00732;0.95;aaa;aaa;0.196;aaaaa;0.917;0.266;0.0874;aaaaa;0.963;aaaaa;aaaaa;0.0577;0.556;0.905;aa;0.285;a;aaaaaa;aa;aa;0.569;0.625;a;0.231;0.352;aaaaaa;a;0.992;0.618;0.371;aa;aaaa;0.742;aa;aaa;0.722;0.26;0.738;aaa;0.439;0.69;0.501;0.515;a;aaaaa;0.512;0.0037;aaa;aaaaa;aaaaa;aaaaaa;
0.392;0.511;0.183;aaa;0.214;0.792;aaaaa;aaa;aa;aa;aaa;aaa;0.173;0.841;0.616;a;0.418;a;a;0.811;aaaaaa;0.197;a;0.974;a;aaa;a;0.244;0.104;a;aa;0.587;0.881;aaaa;0.0754;aaa;0.425;0.451;aaaaaaaa;0.566;aa;aaaaa;0.372;aaaaaaaa;a;aaaaa;0.901;0.67;aaaaaaaaaa;aaaaaaa;0.096;aa;0.489;0.303;0.124;aaaa;0.237;aaaaaa;aaaaaa;0.255;0.0729;0.224;a;0.804;a;a;a;a;0.712;0.937;aaaa;0.722;0.299;aaaaaaa;a;0.207;0.0666;0.701;aaaaa;aaa;0.346;aaa;aa;0.748;0.19;0.796;aaaaaaaaa;0.15;0.524;0.659;0.234;a;aaaa;0.799;0.46;aaaa;a;a;aaaaaaaa;
0.127;0.0607;0.867;aaaaa;0.174;0.93;a;aaa;aa;a;aa;aaa;0.0837;0.467;0.119;aa;0.211;aa;a;0.54;aaaaaaa;0.932;a;0.492;a;a;aa;0.613;0.956;a;aaaa;0.856;0.208;aa;0.213;aaa;0.317;0.799;aaaaa;0.412;aaaaaaa;a;0.973;aaaaaa;aaa;aaaaa;0.77;0.156;aa;aaaaaa;0.558;aa;0.384;0.498;0.725;aaaaa;0.222;aa;a;0.275;0.649;0.968;aa;0.49;a;aaaaaaa;a;a;0.528;0.509;aaaa;0.521;0.207;aaaaaa;a;0.509;0.199;0.396;aaaaaaa;aaaa;0.0417;aaa;aaaaaaa;0.0814;0.731;0.461;a;0.271;0.636;0.583;0.303;a;aa;0.899;0.922;aaaaaaaaa;a;a;aaaaa;
0.957;0.853;0.142;a;0.0508;0.21;aaaaa;aaaaa;aa;a;a;a;0.267;0.86;0.73;a;0.182;aaaa;a;0.474;aaa;0.0312;a;0.178;a;a;a;0.473;0.0942;a;aaaa;0.879;0.886;aaaaa;0.567;aaaa;0.37;0.281;aa;0.00957;aaaaaaaa;aaa;0.524;aaaaa;aaaa;aaaaaa;0.218;0.237;aaaaaa;aaaaaaa;0.286;aa;0.185;0.44;0.627;aaa;0.242;aaaaaaaa;aaaaaaaaa;0.662;0.91;0.15;a;0.659;a;aaaa;aa;aa;0.956;0.277;aaa;0.354;0.937;aaa;a;0.109;0.994;0.203;aaaaaa;aaaa;0.0925;a;aaaaaa;0.75;0.658;0.12;aaaaaaa;0.95;0.479;0.736;0.313;a;aa;0.397;0.568;aaaaaaaa;aa;aaaaa;aaaaaa;
0.000763;0.83;0.948;aaaaaaaa;0.83;0.594;aaaa;aaaaa;a;a;aa;a;0.414;0.14;0.337;a;0.765;aaa;a;0.344;a;0.0978;a;0.122;a;a;aa;0.781;0.586;a;aa;0.22;0.344;aa;0.957;aaaaaaaa;0.993;0.465;aaaaaaa;0.514;aaaaaaa;aaaaa;0.545;aaaaaaaaaa;aa;aaaa;0.549;0.846;aaaaa;aaaaa;0.709;a;0.504;0.531;0.983;aaaaaa;0.586;aaaaaaaaa;aa;0.115;0.587;0.0515;a;0.546;a;aaa;aa;aaa;0.16;0.517;aa;0.146;0.296;aaaa;a;0.14;0.756;0.966;a;aa;0.475;aaa;aaaa;0.0496;0.283;0.469;aaaaaa;0.736;0.692;0.297;0.538;a;aaaaaa;0.104;0.686;aaa;aaa;aa;aa;
0.959;0.716;0.706;aaaaaaa;0.538;0.0317;aaa;aaa;a;a;aaa;aa;0.537;0.129;0.739;a;0.442;aa;a;0.26;aaaaaaaa;0.454;a;0.547;a;a;aa;0.937;0.546;aa;a;0.103;0.888;a;0.466;aaa;0.13;0.247;aaaaa;0.0326;aaaaaaaa;aaaaaa;0.765;aaaa;aaaaaaa;a;0.912;0.511;aaa;aaaaaaa;0.835;aaaaa;0.958;0.953;0.309;aaaa;0.544;aaaaaaaaaa;aaa;0.469;0.632;0.987;aa;0.466;a;aaaaaaa;aa;aa;0.621;0.214;aaa;0.442;0.409;aaaa;a;0.384;0.0708;0.193;aaaaaaa;aaaa;0.255;aaaa;aaaaaa;0.286;0.333;0.298;aaaaaa;0.398;0.205;0.918;0.887;a;a;0.514;0.259;a;aaa;aaaaaa;aaa;
0.613;0.709;0.0239;aaaaaaaaa;0.977;0.515;aaaaaa;aa;a;a;aaa;a;0.205;0.201;0.196;aa;0.21;aaaa;a;0.238;aaa;0.805;a;0.899;a;aa;aa;0.918;0.433;aa;aaa;0.693;0.278;aa;0.742;aaaaaaa;0.475;0.155;aaaaaaaa;0.303;aaaaaaaa;aaaaa;0.366;aaaaaaaa;aaaaaa;aaaa;0.662;0.529;aaaaaaaa;aaaaaaa;0.0522;aaa;0.0852;0.458;0.952;a;0.0679;aaaa;aaaaaaaaa;0.255;0.705;0.442;aa;0.229;a;aaaaa;a;a;0.148;0.585;aaaa;0.614;0.0445;aaaaaaaa;a;0.102;0.88;0.145;aaaaaaa;aa;0.498;aaaa;aaa;0.43;0.781;0.351;aaaa;0.0792;0.543;0.672;0.137;a;aaa;0.515;0.985;a;aaaa;a;aaaaaaaaaa;
0.626;0.376;0.343;aaaaa;0.412;0.242;aaaa;aaaaa;aa;a;aa;a;0.197;0.307;0.285;a;0.3;aaaa;a;0.167;aaa;0.955;a;0.865;a;aa;a;0.357;0.184;a;aaa;0.382;0.569;aa;0.00321;aaaaaaaa;0.902;0.915;aaaaa;0.819;aaaa;aaaa;0.031;aaaaaaaaa;aa;aaaa;0.00652;0.519;aaaaa;aaaaaaa;0.832;aaaaa;0.0282;0.423;0.457;aaa;0.896;a;aaaaaaaa;0.906;0.669;0.875;aa;0.867;a;aaaaa;a;aa;0.0986;0.109;aa;0.846;0.619;aaaaa;a;0.24;0.75;0.986;aaaaaaa;aaa;0.318;aaaa;aaaaa;0.369;0.0326;0.4;aaaaaaaaa;0.231;0.987;0.491;0.347;a;a;0.857;0.0627;a;a;aaaaaa;aaaa;
