ATT0(string,3);ATT1(float,1);ATT2(string,10);
a;0.158;aaa;
a;0.372;aa;
aaa;0.939;aaaaaaaa;
a;0.278;aa;
aa;0.664;a;
a;0.675;aaaaaa;
aaa;0.92;aaa;
aaa;0.617;aaaaaaa;
aa;0.701;aaaaa;
aa;0.516;aaaaaa;
aa;0.624;aaaaaa;
aa;0.208;aaaaaaaaaa;
aa;0.748;aaa;
a;0.812;aaaaaaa;
aaa;0.646;aaaa;
aa;0.492;aaaaaaaaaa;
aa;0.894;aaa;
aaa;0.763;aaaaaa;
aaa;0.348;aa;
a;0.411;aaaaaaaaaa;
a;0.997;aaaaaa;
aa;0.744;aaaaaaaa;
aaa;0.858;aaa;
a;0.464;aaaaaaa;
aa;0.936;aaaaaaaaaa;
a;0.298;aaaaaaaaaa;
aa;0.669;aaaaaaa;
aaa;0.641;aaaaaaaa;
aaa;0.753;aaaaa;
aa;0.23;aaa;
a;0.141;aa;
aaa;0.116;aaaaaaaaaa;
aaa;0.349;aaaaaaaaa;
a;0.92;aaaaaaa;
aaa;0.558;aaaaaaaaaa;
aa;0.994;aa;
aaa;0.1;a;
aa;0.908;aaaaaaaa;
a;0.226;a;
aaa;0.241;aaaaaaaa;
aaa;0.388;aaaaaa;
aa;0.962;aa;
aaa;0.316;aaaaaaaaaa;
aaa;0.858;aaaaaaaa;
aa;0.183;aa;
aaa;0.659;aaaaaaaa;
a;0.0625;aaaaaaaaaa;
aaa;0.332;a;
aaa;0.667;aaa;
a;0.417;aaaaaaaaa;
aaa;0.621;aaaaaaaa;
a;0.397;aaaa;
aaa;0.00929;aa;
aaa;0.162;aaaaa;
a;0.172;aaaa;
a;0.453;aaaa;
aa;0.368;aaaaa;
a;0.403;a;
aa;0.656;aaaaa;
aa;0.887;a;
aaa;0.0836;aaaa;
a;0.536;aaaaaaaa;
aaa;0.56;aaaaaaaaa;
a;0.335;aaaaa;
aa;0.848;aaaaaa;
aa;0.654;aaaaaaa;
a;0.837;aa;
aa;0.0288;aaaaaaaa;
aaa;0.215;aaaaa;
aa;0.946;aaaaaaaaaa;
aaa;0.435;aaa;
a;0.591;aaaaaaaa;
a;0.21;aaaa;
aaa;0.978;aaaaaa;
a;0.00835;aaa;
aaa;0.43;aaa;
aa;0.539;aaaa;
aaa;0.564;aaaa;
aaa;0.349;aa;
a;0.552;aa;
aa;0.191;aaaaaaaaa;
aaa;0.725;aaaaaaaa;
aaa;0.549;aaaa;
aa;0.417;aaaaaaaaaa;
a;0.409;aaaaa;
aaa;0.284;aaaaaaa;
aa;0.343;aaaaaaaaaa;
aa;0.885;aaaaaa;
a;0.02;aaaaaa;
a;0.859;aaaaaaaa;
aaa;0.0952;aaaaaaaaa;
aaa;0.723;aa;
aaa;0.108;aaa;
a;0.743;a;
aa;0.966;aaaaa;
aaa;0.68;aaa;
aaa;0.114;aaaaaaaaa;
aaa;0.514;aaaaaaa;
aa;0.744;aaaaaaa;
aa;0.132;aaaaaaa;
a;0.695;aaaaaaaa;
aa;0.761;aaaaaaaaaa;
aa;0.867;a;
aaa;0.0419;aaaaaaaaa;
aaa;0.835;aaaaaaa;
a;0.00652;aaaaaaa;
aaa;0.441;aaaaaa;
aa;0.309;aaaaaaa;
a;0.489;aaaaa;
aaa;0.838;a;
aa;0.658;aaaaaaaaaa;
aaa;0.236;aaaa;
aaa;0.628;a;
aaa;0.537;aaaaaaaa;
aaa;0.457;aaa;
aaa;0.588;aaaaaaaa;
a;0.708;aaaaaaaaa;
aa;0.951;a;
aaa;0.946;aaaaaaaa;
aaa;0.0456;aaaaaaaa;
aaa;0.992;a;
aaa;0.483;aaaaaaaa;
aaa;0.193;aaaaa;
a;0.613;aaaaa;
aaa;0.445;aaaaaaaaa;
aaa;0.297;aaaa;
a;0.789;a;
aaa;0.824;aaaaaaaa;
aaa;0.317;aaaa;
a;0.76;aaaaaa;
aaa;0.0588;a;
a;0.642;aa;
aaa;0.909;aaaaaaaaa;
aaa;0.69;aaaaaaa;
aaa;0.221;aa;
aaa;0.587;a;
aaa;0.204;aaaaa;
aa;0.929;aaaa;
aa;0.0774;aaaaaaa;
aaa;0.164;aa;
a;0.745;aa;
aa;0.0649;aaaaa;
aaa;0.456;aaaaaaaa;
a;0.732;a;
a;0.797;aaaaaa;
aa;0.62;aaaaaaa;
aaa;0.972;aaaaaaaaaa;
aa;0.954;aaaaaaaaaa;
aa;0.926;aa;
a;0.891;aaaaaaaaaa;
aa;0.888;aaaaaa;
aa;0.833;aaaaaaa;
aaa;0.542;aaaaaaa;
aaa;0.484;a;
aaa;0.239;aaaaaa;
aa;0.13;aaaa;
a;0.0372;aaaaaaa;
aa;0.478;aa;
aaa;0.412;aaaaaa;
a;0.927;a;
a;0.0966;aaaaaaa;
aa;0.134;a;
a;0.104;aaaaaaaa;
a;0.251;aaaaaa;
aaa;0.756;a;
aaa;0.964;aaaaaa;
aaa;0.159;aaaaaaaaa;
aa;0.12;aaaaaaaa;
aaa;0.844;aaaaaaaaa;
a;0.601;aaaaaaaaaa;
a;0.854;aaaaaaa;
aa;0.554;aaaaaaa;
aaa;0.508;aaaaaaa;
aa;0.603;aa;
aaa;0.432;aa;
aaa;0.359;aa;
aa;0.75;aaaaa;
aa;0.366;aaaaaaa;
aaa;0.564;aaaaaaaa;
aa;0.773;aaaaaaaaa;
aa;0.433;aaaa;
aaa;0.514;aa;
aaa;0.583;a;
aaa;0.185;aaaaa;
a;0.246;aaaaaa;
a;0.605;aaaaaa;
aa;0.559;aaaaaa;
a;0.0711;aaaaaaa;
a;0.608;aaaaa;
a;0.438;aaaaaaaaaa;
aaa;0.986;aaaaa;
aaa;0.41;aaa;
a;0.645;aaaaaa;
a;0.245;aaaaaaaaa;
aaa;0.588;aaaaa;
aaa;0.98;aaaa;
a;0.224;a;
a;0.842;aaaaaaaaaa;
aa;0.207;a;
aaa;0.189;aaaaaa;
aa;0.419;aaaaaaaaaa;
aa;0.985;aaaaaaaaaa;
aa;0.0708;aaaa;
aa;0.285;aaaaaaaaaa;
a;0.529;aa;
aa;0.619;a;
a;0.312;aaaaaaaa;
aa;0.0757;aaaaaa;
aa;0.0389;aaaaaaa;
a;0.998;aaaaaaaaa;
aaa;0.0832;aa;
aa;0.288;aa;
aaa;0.655;a;
aaa;0.871;aaaa;
aaa;0.664;aaaaa;
aa;0.745;a;
aa;0.0522;aaaaaaaaaa;
aa;0.574;aaaaaaa;
a;0.701;aaaaaaaaaa;
aa;0.776;aaaaaaaaaa;
aaa;0.872;aaaaaaaa;
a;0.471;aaaaaaaa;
a;0.0266;aaaaaaaa;
aaa;0.947;aaaaaaaaa;
aaa;0.506;a;
aaa;0.599;aaaa;
aa;0.795;aaaaaa;
aa;0.79;a;
aa;0.574;aaaaaaaaa;
a;0.102;a;
aa;0.31;aaa;
aa;0.775;a;
a;0.0715;aaa;
aaa;0.599;a;
a;0.907;aaaaaaaaa;
aaa;0.294;aaaaa;
aaa;0.634;aaaaaaaaa;
aaa;0.743;aaaa;
aaa;0.0233;aaaaaaaaa;
aaa;0.578;aa;
aa;0.747;a;
aa;0.617;aaaaaaaa;
a;0.137;aa;
a;0.974;aaaaa;
a;0.209;aaaaa;
a;0.216;aaaaa;
aa;0.00666;aaaaaaaaaa;
aa;0.446;aaaaaa;
aaa;0.504;aaaaaaa;
aaa;0.355;aaaa;
aaa;0.874;a;
aaa;0.341;aaaaaa;
a;0.239;aa;
aaa;0.649;a;
aa;0.14;a;
a;0.872;aaaaaaaaa;
aa;0.553;aaaaaa;
aaa;0.286;aaaaa;
a;0.57;aaaaaaa;
aa;0.718;aaaa;
a;0.957;aaaaaaaaa;
aa;0.842;aaaaaaaaa;
aaa;0.682;aaaaaaaaa;
aaa;0.369;aaaaaa;
a;0.0252;aaaaaaaaa;
aaa;0.436;aa;
aaa;0.442;aaa;
aa;0.816;aaaaa;
aa;0.794;aaaa;
aaa;0.238;aaaaaaa;
aa;0.617;aaaaaaa;
aaa;0.898;aaaaa;
aa;0.963;aaaaaaaa;
aa;0.825;aaaaaa;
a;0.963;aa;
a;0.912;aaaaaaaaa;
aa;0.11;aaaa;
aaa;0.301;aaaaa;
a;0.37;aaaaaaa;
aaa;0.235;aa;
a;0.25;aaaaaaaa;
aaa;0.318;aa;
aaa;0.772;a;
aa;0.726;a;
a;0.0825;a;
a;0.705;a;
aa;0.439;aaa;
a;0.352;aaaa;
aa;0.561;aaaaaaaaaa;
aaa;0.043;aaa;
aaa;0.584;aaaaaaaaaa;
aa;0.0208;aaaaaaaa;
a;0.0335;aaaaa;
aaa;0.288;aaaaa;
aaa;0.18;aaaaaa;
aaa;0.9;aaaaaa;
aaa;0.267;aaaaaa;
aa;0.325;aaaaa;
aa;0.129;aaaaaaaaaa;
aaa;0.0709;a;
a;0.115;aaa;
a;0.214;aa;
aa;0.475;aaa;
aa;0.446;aaaaaaa;
aa;0.114;aaa;
aa;0.551;aaaaaa;
aa;0.11;a;
a;0.952;aaaaaaaa;
aaa;0.508;aaaaaaaaa;
aaa;0.711;a;
aaa;0.298;aaaaaaa;
aaa;0.679;aaaaa;
aaa;0.272;aaaaaaaa;
a;0.254;aaaaaaaaaa;
aaa;0.696;aaaaaaaaaa;
aaa;0.293;aa;
a;0.946;aa;
aaa;0.406;aaaa;
aa;0.53;aaaaaaaaa;
aa;0.907;aa;
aaa;0.476;aaaaaaa;
aa;0.263;aaaaaaa;
a;0.323;aaaaaaaaa;
aaa;0.207;aaaaaaa;
a;0.477;aa;
aaa;0.139;aaaaaa;
aa;0.431;a;
aaa;0.391;aaaaaa;
a;0.0367;aaaa;
aaa;0.821;aa;
aaa;0.456;aaaaaa;
aa;0.0284;aa;
aaa;0.848;aaaaaaaa;
aaa;0.209;aaaaaaaaaa;
aaa;0.135;aaaa;
aaa;0.0196;aaaaaaaa;
aa;0.186;aaaaaa;
a;0.0799;aaa;
a;0.406;a;
aaa;0.842;a;
aaa;0.0311;aaaaa;
a;0.774;aaaa;
aa;0.308;aaaaaa;
aaa;0.018;aaaa;
aa;0.634;aa;
aaa;0.839;aaaaa;
aa;0.718;aaa;
aaa;0.786;aaaaaaaaa;
aa;0.392;aaaaa;
a;0.123;aaaaaaaaaa;
a;0.166;aa;
a;0.499;aaaaa;
aaa;0.132;aaaaaaaa;
a;0.267;a;
a;0.0839;aaaaaaaaaa;
a;0.432;aaaa;
aaa;0.355;aa;
aaa;0.86;a;
a;0.686;aaaaaa;
aa;0.916;aaaaaa;
aa;0.208;aaaaaaaa;
aa;0.37;aaaaaaa;
a;0.652;aa;
a;0.34;aaaaa;
aa;0.318;aaaaa;
aaa;0.174;a;
aa;0.124;aaaaaaaaa;
a;0.029;aaaaaaa;
aa;0.877;aaaaaaaaaa;
aa;0.617;aaaaa;
aa;0.209;aa;
aaa;0.107;aaaaaaa;
a;0.268;a;
aaa;0.281;aaaaaa;
aa;0.217;aaaaaa;
aaa;0.766;aaaaaaaa;
aaa;0.601;aaaaaa;
aa;0.975;aaaaaaaaaa;
a;0.988;aaaaaa;
aaa;0.0437;aaaa;
a;0.281;aaaaaaaa;
aa;0.126;aa;
a;0.387;aaaaa;
a;0.415;a;
aa;0.893;a;
aa;0.623;a;
aaa;0.382;a;
aa;0.318;aaaaaa;
a;0.373;aa;
a;0.18;aa;
aaa;0.604;aa;
aaa;0.409;aaaaaaaa;
a;0.0179;a;
a;0.387;aa;
aa;0.0803;aaaaaaaa;
a;0.866;aa;
aa;0.716;aaaaaaa;
aa;0.489;aa;
aaa;0.93;aaaaa;
aaa;0.141;aaaaaaaaa;
aa;0.86;a;
a;0.168;aaaaaaaaaa;
aaa;0.134;a;
aaa;0.897;aaaaaaaa;
aaa;0.608;aaaa;
aa;0.747;aaaa;
aaa;0.714;aaaaaaaaa;
aaa;0.482;aaaaaaaa;
aa;0.186;aaaaaaa;
aa;0.629;aa;
aa;0.6;aaaaaa;
aa;0.826;aaaaaa;
aa;0.594;a;
a;0.00676;aaaaaaa;
a;0.812;aaaaaa;
a;0.388;aa;
a;0.956;aaaaaaaa;
aa;0.52;aaaaaa;
aa;0.574;aaaaa;
aa;0.843;aaaaaa;
a;0.457;aaaa;
a;0.537;aaaaaa;
aaa;0.733;aaaaaaaaaa;
a;0.176;aaaaaaaaaa;
a;0.935;aaaaaaa;
aaa;0.148;aaaaa;
a;0.779;aaaaaaaaa;
aaa;0.616;aaaaaaaa;
a;0.46;aaaaaaa;
aa;0.656;a;
aaa;0.0604;aaaaaaaaaa;
a;0.754;aa;
a;0.347;aaaaaaaaaa;
a;0.376;aaaa;
aa;0.877;aaaaaaa;
a;0.803;aaaaa;
a;0.19;aaa;
aa;0.639;aaa;
aa;0.8;aaaaaaaaa;
a;0.0691;aaaa;
aa;0.754;aa;
aaa;0.00191;a;
aa;0.653;aaaaaa;
aaa;0.267;a;
aa;0.402;aaaa;
aa;0.713;aaaaaaa;
aaa;0.178;aaaaaaaa;
aaa;0.616;aa;
a;0.871;aaaa;
a;0.228;aa;
aaa;0.785;aaaa;
a;0.036;a;
a;0.873;aaaaa;
aa;0.284;a;
aa;0.548;aa;
aaa;0.588;aaaaaaaaa;
a;0.322;aaaaaaaa;
aa;0.396;aaaaaaaaa;
aa;0.666;aaaa;
a;0.494;aaaaaa;
aa;0.181;aaaaaaa;
a;0.42;aaaaaaaaa;
a;0.429;aaaa;
a;0.432;aa;
aaa;0.64;aaaaaa;
aa;0.619;aaa;
a;0.288;aaaa;
aaa;0.662;aaaaaaaaa;
aaa;0.493;aaaa;
aa;0.556;aaaaaa;
aaa;0.244;aaaaaaa;
aa;0.267;a;
a;0.71;aaaa;
a;0.363;aaaaaaaaaa;
aaa;0.679;aaaaaaaaa;
aa;0.828;a;
aa;0.0149;a;
aa;0.0304;aa;
aa;0.41;aaaaaa;
aa;0.317;a;
aa;0.421;aaaa;
a;0.776;aaaa;
aaa;0.605;aaaaaa;
aaa;0.746;aaaaaaa;
aa;0.459;aaaaaaaa;
a;0.642;aaaaaaaa;
a;0.674;aaaaaaaa;
aaa;0.988;aaaaaa;
a;0.00366;aaaaa;
aa;0.922;aa;
a;0.183;aaaaaaa;
aa;0.0581;aaaaaaaa;
aaa;0.419;aaaaaaaaaa;
aaa;0.336;aaaaaaaa;
aa;0.233;aa;
aa;0.855;aaaaaa;
aaa;0.0647;aaa;
aa;0.3;a;
aa;0.788;aaa;
aa;0.027;aaaaaaa;
aa;0.167;aaa;
aaa;0.672;aaaaaa;
a;0.144;aaaa;
aaa;0.917;aaaaaaaa;
aaa;0.654;aaaaaa;
a;0.0813;aaaaa;
a;0.253;aaaaa;
aaa;0.587;aa;
aa;0.432;aaaaaaa;
aaa;0.634;aaa;
a;0.571;aaaaaaaaaa;
aaa;0.0318;aaaa;
aaa;0.174;aaaaaaaaa;
aa;0.515;aaaaaaaa;
aaa;0.526;a;
aa;0.54;aaaaaaaaaa;
aa;0.0188;aaa;
a;0.832;aaaaaaaaaa;
a;0.875;aaaaa;
aa;0.279;aaaaaa;
aaa;0.597;aaa;
a;0.567;aaaaaaaaa;
aa;0.0182;aaaaaa;
aa;0.211;aaaaaa;
aa;0.393;aaaaaa;
aa;0.677;aaaaaaa;
aa;0.359;aaaaaa;
aaa;0.951;aaaaaaaa;
aaa;0.148;aaaaaaaaaa;
a;0.52;aaaaaaa;
a;0.823;aaaaaaaaa;
aaa;0.903;aaaaaaaa;
a;0.0684;aaaa;
aaa;0.791;aaaa;
a;0.37;aaaaaaaa;
aa;0.667;aaa;
a;0.666;aaaaaa;
aaa;0.402;aaaa;
aaa;0.767;aaaaaaaaaa;
aaa;0.425;aaaaaa;
aa;0.135;aaaaaaaaaa;
aaa;0.155;aaaa;
a;0.243;aaaa;
aa;0.86;aaa;
aa;0.147;aaaaaaaa;
a;0.325;aaaa;
aaa;0.787;aaaaaaaa;
aa;0.7;aaaaa;
aaa;0.666;aaaaaaaaa;
a;0.137;aaaaaaaaa;
a;0.733;aaaaaaa;
aa;0.943;aaaaaaaaa;
a;0.742;aaaa;
a;0.875;aaaaaaaaa;
aa;0.687;aa;
a;0.289;aa;
aaa;0.708;aaaaaa;
aa;0.931;a;
aa;0.965;aaa;
a;0.559;aaaa;
aaa;0.907;a;
aa;0.354;aaaaaaaaaa;
aa;0.529;aaaaaaaa;
aaa;0.432;aa;
aaa;0.473;aaaaa;
aa;0.245;aaaaaaaa;
aa;0.866;aaaaaaaaaa;
aaa;0.174;aaa;
a;0.576;aaaaaa;
aa;0.533;aaa;
a;0.00238;a;
a;0.317;aa;
aa;0.857;aaaa;
aa;0.358;aa;
aa;0.183;aaaaaa;
a;0.023;aaaaaaaaaa;
aaa;0.00474;aaaaaaa;
aa;0.622;aa;
a;0.474;aaaaaaa;
aa;0.0501;aaa;
a;0.0998;aaaaaa;
a;0.504;aaaaaaaaa;
aaa;0.112;aaa;
a;0.258;aaaaa;
aaa;0.342;aaaaa;
aaa;0.53;a;
aa;0.686;aaaaaaaaaa;
a;0.0406;aa;
a;0.369;aaaaaaaaa;
a;0.0777;aaaaaa;
a;0.873;aa;
aaa;0.257;aaa;
aaa;0.91;aaaaa;
a;0.682;a;
aa;0.514;aaaaaaaa;
a;0.201;aaaaaaa;
aa;0.523;aaaaaaaa;
a;0.794;aaaaaaaa;
aa;0.484;aaaaa;
aaa;0.938;aaaaaa;
aaa;0.939;aaaaa;
a;0.332;aaaaaaaaaa;
a;0.2;aaaa;
aaa;0.587;aaaaaaa;
a;0.101;a;
aa;0.0633;aaa;
a;0.264;a;
aa;0.919;a;
aaa;0.753;aaaaaa;
a;0.019;aaaa;
aaa;0.0759;aa;
a;0.912;aaaaaa;
a;0.402;aaaaaaaaaa;
a;0.992;a;
a;0.57;aaaaa;
aaa;0.592;aaaaaaaa;
a;0.352;aaaaaaa;
a;0.773;aaaaaaa;
a;0.415;aaaaaaaaaa;
aaa;0.403;a;
a;0.56;aaaaaaa;
aaa;0.464;aaaaaaa;
a;0.859;aaaaaa;
aaa;0.194;aaaa;
a;0.754;aaaaaaaaa;
aa;0.473;aaaaaa;
aaa;0.244;aaa;
aaa;0.674;aaaa;
a;0.403;aaaaaaaaa;
a;0.194;aaaaaaaaaa;
aa;0.551;aaaaaaaaa;
a;0.786;aaaaaaa;
a;0.296;aaaa;
a;0.035;aaaaaaaa;
aa;0.339;aa;
a;0.0429;aaaaaaaaaa;
a;0.11;aaaaaa;
aaa;0.404;aa;
a;0.712;aaaaaaaaaa;
aaa;0.791;aaaaaaaa;
aa;0.982;aaa;
aaa;0.586;aaaaa;
a;0.165;aaaaa;
a;0.802;a;
aaa;0.217;aaaaa;
a;0.488;aaaaaaa;
aaa;0.187;aaaaaaa;
aaa;0.35;aaa;
a;0.608;aaaaaaaaa;
a;0.0441;aaaaaaa;
a;0.913;aaaaaaaaaa;
a;0.986;aaaaa;
a;0.526;aaaa;
aa;0.947;aaa;
aaa;0.434;aa;
aaa;0.724;aaaaaaaaaa;
aa;0.972;aaaaa;
a;0.82;aaaaaaaa;
aaa;0.353;aaaaaa;
a;0.91;aaaaaaaaa;
aa;0.171;aaaaaaaaaa;
a;0.292;aaaaa;
aaa;0.564;aaaaaaa;
aa;0.829;aaaa;
aa;0.37;aaaa;
aaa;0.405;aaaaaaa;
aa;0.177;a;
aa;0.0604;aaa;
a;0.0541;aaaa;
aa;0.709;aaaa;
a;0.566;aa;
aa;0.81;aaaaaa;
aaa;0.874;aaaaaaaaa;
aa;0.461;aaaaaaaa;
a;0.772;aaaaaaaaaa;
aaa;0.303;aaaaaaa;
a;0.981;aaaaaa;
aaa;0.312;aaaaaaa;
aaa;0.456;aa;
a;0.111;aaaaaa;
a;0.0199;a;
aaa;0.702;aaaaaa;
aaa;0.985;aaaaaa;
a;0.227;aaaaaaa;
aaa;0.322;aaaaaa;
a;0.564;aaaa;
aa;0.828;a;
a;0.59;aaaaaaaa;
aa;0.476;aaaaaaaaa;
a;0.302;aaaaaaaaa;
aaa;0.666;a;
a;0.767;aaaaaaaa;
aa;0.854;a;
aa;0.892;aaaaaa;
aaa;0.875;aaaaaaaaaa;
aa;0.862;aaaaaaaaa;
aaa;0.768;aaaaa;
aaa;0.998;aaaaaaa;
aa;0.298;aaaaaaaaaa;
aaa;0.85;aaaaaaaaa;
aaa;0.198;aaaaaaa;
aaa;0.0745;aaaaaaa;
aaa;0.401;aaaaaaaaaa;
aa;0.738;aaaaaa;
a;0.296;a;
aaa;0.892;aaaaa;
a;0.367;aaaaaa;
aa;0.381;a;
aa;0.826;aaaaaaaaaa;
a;0.329;aaaaaaaa;
aa;0.274;aaaaaaa;
a;0.298;aaaaaaaaa;
aa;0.154;aaaaaaaaaa;
aaa;0.257;aaaaaaa;
aaa;0.0732;aaaaaaa;
a;0.1;aaaaaaa;
aaa;0.743;aaaaaaa;
aaa;0.959;aa;
a;0.143;aaaaaaaa;
a;0.468;aaaaaaaaa;
aaa;0.831;a;
aa;0.427;aaaaa;
aaa;0.171;aaaa;
aa;0.0554;aaa;
aa;0.214;aaaaaaaaa;
aa;0.901;aaa;
aa;0.0148;aaaa;
a;0.203;aaaaaaa;
aa;0.593;aa;
a;0.111;aaaaaaaaa;
a;0.55;aaa;
a;0.139;aaaaaaa;
aa;0.571;aaaaaaaaa;
aaa;0.0619;aaaaaaaa;
aa;0.271;aaaaaaaaa;
aa;0.0373;aaaaaaa;
aaa;0.779;aaaaaaa;
aaa;0.643;aaaaaaaaaa;
a;0.2;aaaaaaaaa;
aaa;0.907;aaaaaaaa;
aaa;0.238;aaaa;
a;0.781;aaaa;
a;0.0985;aaaaaaaaaa;
a;0.245;aaaaaaaaa;
aaa;0.599;aa;
a;0.114;aaaaaa;
aa;0.536;aaaa;
aa;0.486;aaaaa;
a;0.225;aa;
aa;0.46;aaaaaaaaaa;
aa;0.564;a;
a;0.269;aaaaaaaa;
a;0.0345;aaaaaa;
aaa;0.231;aaa;
aaa;0.919;aaaaaaa;
a;0.554;aaaaaaaa;
a;0.787;aaaaaaaaaa;
aaa;0.836;aaaa;
aaa;0.53;aaaaaa;
aa;0.503;aa;
aaa;0.935;aaaaaaaa;
a;0.666;aaaa;
aaa;0.921;aaa;
aaa;0.989;aaaaa;
aaa;0.672;aa;
a;0.739;aaaaaaaaaa;
aa;0.726;aaaaaaaaa;
aaa;0.0999;aaaaaaaaa;
aaa;0.707;a;
aaa;0.581;aaaaaaaaa;
aa;0.747;a;
aa;0.393;a;
aaa;0.731;aaaaaaaaa;
aaa;0.373;a;
a;0.729;aaaa;
aa;0.957;aaaaaaaaaa;
aa;0.379;aaaaaaaaaa;
aaa;0.394;aaaaaaa;
a;0.176;aaaaaaaa;
aaa;0.272;aaaaa;
aaa;0.913;aaaaaa;
aaa;0.411;a;
a;0.673;aaaaaaaa;
aaa;0.734;aaaa;
a;0.869;aaaaaa;
a;0.576;aaaa;
aa;0.776;aaa;
a;0.708;aaa;
aa;0.083;aaaaaa;
a;0.673;aa;
aaa;0.00303;aaaaaaaaaa;
aa;0.268;a;
aaa;0.89;aaa;
aaa;0.843;aaaaaaaa;
aaa;0.274;aaaaaaaa;
a;0.39;a;
aa;0.749;a;
aaa;0.887;aaaaaaaa;
a;0.0793;aaaaaa;
a;0.389;aaaaaaaaaa;
aa;0.566;aaaaaaa;
aa;0.168;aaaaaa;
a;0.833;aa;
a;0.597;aa;
a;0.634;aaaaaaaaa;
a;0.246;a;
a;0.376;aa;
aaa;0.801;a;
a;0.641;aaaaaaa;
a;0.921;aa;
aaa;0.426;aaaaaaaa;
aa;0.873;aaa;
aa;0.112;aaaaa;
aaa;0.28;aaaa;
aaa;0.858;aaaaa;
aaa;0.418;aaa;
aa;0.932;aaaaaaaaa;
aaa;0.411;aaaa;
aaa;0.381;aaaaaaaaa;
a;0.0795;aaaaaa;
aaa;0.887;aaaa;
aa;0.403;aaaaaaa;
aa;0.73;aaaaa;
a;0.71;aaaaa;
a;0.0714;aaaa;
aa;0.752;aaaaaa;
a;0.149;aaaaaaa;
aa;0.938;aaaaaaaaaa;
aa;0.592;aaa;
aaa;0.922;a;
aa;0.157;aaaa;
aa;0.685;aaaaaaaa;
aaa;0.542;a;
aaa;0.924;aaaaaa;
a;0.321;aaaaaaaaaa;
aaa;0.141;aaaaaaaa;
a;0.657;aaaaaaaaaa;
aa;0.233;aaaaaaaaaa;
aaa;0.565;aaaaaaaa;
a;0.457;aa;
aaa;0.99;aaaaaaaaa;
aaa;0.488;aa;
aa;0.351;aaa;
aaa;0.206;aaaaa;
a;0.0344;aaaaaaaaa;
aa;0.399;aaaa;
a;0.0181;aaaaa;
aa;0.363;aaaaaa;
aa;0.205;aaaaaaaaaa;
aa;0.0708;aaaaaaaaaa;
a;0.216;aaaaaaa;
aa;0.813;a;
aa;0.0332;a;
a;0.0887;aaaaaa;
aa;0.736;aaaaaa;
aaa;0.435;aaaaaaaaa;
aa;0.19;a;
a;0.0397;aaaaaaaaa;
aa;0.741;aaaaaaa;
aaa;0.983;aaaaaa;
a;0.53;aaaaaaaaaa;
aa;0.58;aaaaa;
aaa;0.845;aaaa;
a;0.656;aa;
aaa;0.512;aaaaaaaaaa;
aaa;0.644;aaaaaaaaaa;
aa;0.858;aaaaaaaaa;
aaa;0.995;aaaaaaaaaa;
aa;0.566;aaaaaaaaa;
a;0.755;aaaaaaaaaa;
a;0.384;aa;
aaa;0.22;aaaaa;
a;0.897;aaaaaaaaa;
aa;0.926;aaa;
aaa;0.838;aaaaa;
aa;0.17;a;
a;0.984;aaaa;
aa;0.586;aa;
a;0.779;a;
a;0.269;aaaaaaaa;
aa;0.997;aa;
aaa;0.375;a;
aaa;0.276;aaaaaa;
aaa;0.365;aaaaaaa;
aaa;0.564;aaaaaaaaaa;
aa;0.926;aaaaa;
aaa;0.558;aa;
aaa;0.941;aaaaaaaa;
aa;0.824;aa;
a;0.684;aaa;
a;0.0706;aaaaaaaa;
a;0.405;aa;
a;0.762;a;
aa;0.614;aaa;
a;0.0343;aaa;
a;0.731;a;
aa;0.718;aaaaaa;
a;0.952;aaaaaa;
a;0.26;a;
aaa;0.228;aa;
aa;0.85;aa;
a;0.704;aaa;
aa;0.205;aaaaaa;
a;0.585;aaa;
aaa;0.211;aaaaaaaaa;
aa;0.781;aaaaaa;
aaa;0.539;aaaaa;
a;0.711;aaaaaaaaaa;
aaa;0.00361;aaaaaaa;
a;0.631;aaaaaaaa;
a;0.878;aaa;
aa;0.244;aaaaaaaaa;
a;0.981;aaa;
aa;0.274;aaaaaaaaa;
a;0.479;aaaaaa;
aaa;0.491;aa;
aaa;0.227;aa;
aa;0.132;aaaa;
aa;0.0314;aaa;
aa;0.818;aaaaaaa;
aaa;0.418;aaaaaaaaa;
a;0.698;aaaaaa;
aa;0.572;aaaaaaaa;
aaa;0.803;aaaaaaa;
aa;0.425;aaaaaaaa;
a;0.576;aaaaa;
a;0.992;aaaaaaaaa;
aaa;0.827;aa;
aa;0.265;aaaaaaaaaa;
a;0.397;aaaaa;
aa;0.992;a;
aa;0.00599;aaaaaaaa;
aa;0.781;aaaaa;
aaa;0.489;aa;
a;0.159;aaa;
a;0.555;aaaaaaa;
aaa;0.869;a;
aaa;0.618;aaaaaaa;
aaa;0.0324;aaaaaaa;
aa;0.309;aaaaaaaaaa;
aaa;0.609;aaaaaaa;
aa;0.138;aaaaaa;
a;0.569;aaaa;
aa;0.602;aaaaaaaaa;
a;0.912;a;
a;0.936;aaa;
a;0.445;aaaaaaaa;
aa;0.79;aaaaa;
aa;0.312;aaaaaa;
aa;0.868;aaaaaaaaa;
aa;0.259;a;
aaa;0.939;a;
aaa;0.317;aaa;
aa;0.817;aaaaaaaaaa;
aa;0.45;aaaaaaaaa;
aa;0.526;aaa;
a;0.592;a;
aaa;0.738;aa;
aa;0.185;aaaaa;
