ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(string,9);ATT32(string,1);ATT33(string,7);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,8);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,1);ATT48(string,5);ATT49(string,10);ATT50(string,6);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,6);ATT55(string,7);ATT56(float,1);ATT57(string,3);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(string,9);ATT70(string,1);ATT71(string,4);ATT72(float,1);ATT73(string,7);ATT74(string,8);ATT75(string,10);ATT76(string,7);ATT77(string,8);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(string,9);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(string,3);ATT93(float,1);ATT94(string,2);ATT95(string,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
0.292;a;a;aaaa;a;aaaa;0.433;a;0.451;a;0.784;aaaaaaaaaa;aa;aaa;0.0668;0.546;0.645;aaa;0.447;0.918;0.699;aaaa;aaaa;aaaaaaaa;0.277;0.00431;0.414;0.856;0.647;aaa;0.223;aaaaaa;a;aaaaa;0.904;aa;0.584;a;0.694;aaaaa;0.627;aa;aaaaaaaaa;0.0222;0.915;aaaaa;0.0377;a;aaaa;aaaaaaa;a;0.453;aaaa;0.281;a;aaaa;0.0272;a;a;0.831;0.635;aa;0.899;0.483;0.764;aaaa;0.0758;0.267;aaaa;a;a;aa;0.707;aaa;aaaaa;aaaaaaaaaa;a;aaaaa;0.0674;0.333;a;aaaaaaaa;0.116;aaaa;0.423;0.801;0.872;aaaaa;aaaa;0.258;a;0.844;a;0.643;aa;a;0.445;aaaaa;aaaa;
0.677;aaaaa;a;aaaaaa;aaaaa;aaaaa;0.0236;a;0.164;a;0.243;aa;aaa;aaa;0.745;0.986;0.384;aaa;0.797;0.856;0.886;aaaaa;aa;aaaaaaaaaa;0.78;0.452;0.589;0.72;0.142;aa;0.92;aa;a;aaaaaa;0.242;aaaa;0.192;a;0.63;aaaaa;0.679;a;aa;0.506;0.709;aaaa;0.631;a;aaaa;a;aa;0.816;aaaaa;0.291;aaaaaa;aaa;0.425;aaa;aaa;0.963;0.9;a;0.598;0.884;0.735;aaaaa;0.671;0.402;aaaaaaaaaa;aa;a;a;0.264;aaaaa;aaaaaa;aaaaaaaa;a;aaaaaaaa;0.989;0.107;a;aaaaaa;0.177;aaa;0.134;0.582;0.716;aaaaaaaa;aaaa;0.386;a;0.409;aaa;0.022;aa;a;0.904;aa;aaaa;
0.148;aaaa;a;aaaaa;aaaa;aa;0.0809;aa;0.315;aa;0.0356;aaaaa;a;aa;0.312;0.186;0.0683;aaaaa;0.626;0.164;0.293;aaa;aaa;aaaaaaaaaa;0.833;0.379;0.423;0.95;0.505;aaaaa;0.811;aaaaaa;a;a;0.366;aaaa;0.866;a;0.234;aaa;0.378;aaaaaaaa;aaa;0.229;0.477;aaa;0.747;a;aaaa;aaaaaaaa;aaaaaa;0.00324;aa;0.786;aaaa;aaaaa;0.665;a;aaa;0.914;0.874;aa;0.0797;0.762;0.183;aaaaaaaa;0.881;0.687;aaaa;aaaa;a;aa;0.244;aaa;aaaaaaa;aaaaaa;a;aa;0.673;0.0102;a;aaaa;0.615;aaaaaaa;0.0238;0.756;0.325;aa;aaaaaa;0.993;a;0.118;aaa;0.744;aa;a;0.865;a;aaaaaaaaa;
0.908;aa;a;aaa;aaaaa;aaaaaaaaa;0.225;aaa;0.646;a;0.203;aaaaaaaaa;a;aaaa;0.701;0.139;0.165;aaa;0.346;0.662;0.0967;aa;aaa;aaaa;0.157;0.794;0.81;0.699;0.916;aaaaaa;0.383;aaaaaaaaa;a;aaa;0.5;aa;0.29;a;0.699;aaa;0.498;aaaaa;aaaaaaa;0.994;0.149;aaaa;0.169;a;a;aaaaaa;aa;0.332;aaaa;0.0691;aaaaaa;aaaaaa;0.521;aaa;a;0.251;0.273;aa;0.308;0.074;0.275;a;0.97;0.547;aa;aaa;a;aa;0.344;aa;aaaaa;aaa;aaaaaaa;aaaaaaaa;0.337;0.287;a;aaaaaaaa;0.966;aaaaaaaa;0.29;0.698;0.717;aaaa;a;0.843;a;0.296;aa;0.22;a;a;0.799;a;aaaaaaaaa;
0.938;aaa;a;a;aaaaaaa;aaa;0.812;aaa;0.318;aa;0.775;aaaaa;aa;aaa;0.362;0.733;0.372;aaaaaa;0.209;0.239;0.93;aaa;aaaa;aaaaaaaaaa;0.677;0.936;0.276;0.318;0.942;aaaaa;0.455;aaaaaaaaa;a;aaaaaaa;0.363;aaa;0.111;a;0.771;aaa;0.618;aaaaaaa;aaaaa;0.605;0.219;aaaaaaa;0.228;a;a;aaaaa;a;0.848;aa;0.909;aaaaaa;aa;0.515;aaa;a;0.00269;0.263;a;0.085;0.91;0.665;aaaa;0.858;0.691;aaaa;aaaaaa;a;aaaa;0.0822;aaaaaaa;aaaaaaa;aaaaaaaaa;aa;aaa;0.971;0.589;a;aaaaa;0.779;aaa;0.0556;0.761;0.887;aaaaa;aa;0.234;a;0.13;aa;0.275;a;a;0.323;aaaa;aaaaaaaaaa;
0.324;aa;a;aaaaaa;aaaa;aa;0.483;aaa;0.0497;a;0.394;aaaaaaaa;aaa;aaaaa;0.674;0.992;0.75;aa;0.666;0.948;0.188;aaaa;aaa;aaa;0.713;0.552;0.0129;0.965;0.813;aaaaaaa;0.304;aaaa;a;aa;0.414;aaaaa;0.477;a;0.608;aaaa;0.627;aaaaaaa;aaaaaaaa;0.597;0.474;aaaaaaa;0.962;a;aa;aaaaaaaa;aa;0.466;aaaaa;0.843;aaaa;aaaa;0.224;aa;a;0.201;0.773;a;0.656;0.966;0.953;aaaaaa;0.423;0.581;aaaaaaa;aaaaaaa;a;aa;0.289;aaaaaaa;aaaaaa;aa;aaaa;aaaaaaa;0.175;0.609;a;aaaaaaa;0.561;aaaaaaa;0.259;0.211;0.821;aaaaaaaaa;a;0.801;a;0.542;aaa;0.469;a;a;0.43;aa;aa;
0.455;aaaa;a;aa;aa;aaaaa;0.4;a;0.51;a;0.27;aaaaaa;aaa;aa;0.27;0.397;0.156;aaaaaa;0.778;0.536;0.117;aaaa;aaa;aaaaaaa;0.218;0.449;0.832;0.644;0.226;aaaa;0.25;aa;a;aaaaa;0.1;aa;0.0379;a;0.328;aaaaa;0.144;a;aaa;0.802;0.149;aaaaa;0.426;a;aaaaa;aaaaaaa;aaaaaa;0.619;aaaa;0.958;aaaaaa;aaaaaa;0.738;a;aa;0.422;0.524;a;0.276;0.44;0.823;a;0.247;0.178;aaaaa;aaaaaaaa;a;aaaa;0.793;aaa;a;a;aaa;aaaaaaa;0.309;0.587;a;aa;0.15;a;0.241;0.507;0.686;aaaa;a;0.233;a;0.973;aa;0.651;aa;a;0.449;aaa;aaaaaaa;
0.153;aaa;a;aaaaaaa;aaa;aaaaaaa;0.252;aaa;0.854;a;0.696;aaaa;aaa;aaa;0.571;0.569;0.633;aa;0.795;0.478;0.594;aaaaa;aaa;aaaaaaa;0.764;0.578;0.858;0.581;0.316;aaaaa;0.592;aaaaaa;a;aa;0.313;aaaaa;0.232;a;0.303;a;0.0903;aaa;aaaaa;0.336;0.791;aaaaaaa;0.617;a;aaa;aaaaaaaa;aaa;0.615;aaa;0.88;aaaaaa;aaa;0.403;aaa;aa;0.311;0.182;a;0.355;0.436;0.961;aaaaaa;0.918;0.558;aaaaaaaaaa;aaaaaaaaa;a;a;0.839;aaaa;aaa;aaaaaaa;aaa;aaaaaa;0.439;0.95;a;aaa;0.158;aaaaaaa;0.677;0.951;0.567;aaaaaaa;aaaaaa;0.106;a;0.858;a;0.333;a;a;0.724;aa;aaaaaaaa;
0.685;a;a;aaaa;aa;aa;0.0299;a;0.339;aa;0.636;aaaaaaaaaa;a;aaaaa;0.511;0.603;0.548;aa;0.115;0.703;0.945;a;aaaa;aa;0.311;0.492;0.0518;0.084;0.479;aaaaaaa;0.283;aaaaa;a;aaaaa;0.32;aaaa;0.524;a;0.501;aaaa;0.9;aaaa;aaaaaaaa;0.58;0.496;aaaaa;0.474;a;a;aaaaaaaaaa;aaaaaa;0.954;a;0.126;a;aaaaaa;0.926;a;aaa;0.334;0.131;a;0.274;0.4;0.737;aaaaaaa;0.349;0.609;a;aa;a;aaaa;0.376;a;a;aaaaaaaaa;aaaaa;aaaaaa;0.215;0.0363;a;aaaaa;0.762;aa;0.919;0.421;0.909;aaaaaa;a;0.409;a;0.243;a;0.429;aa;a;0.0695;aaaa;aaaaaaaa;
0.431;aaa;a;aa;a;aaaaa;0.868;a;0.709;a;0.221;aa;aa;a;0.738;0.641;0.567;aaaaa;0.332;0.926;0.821;a;aaaa;aa;0.276;0.717;0.488;0.678;0.111;aaaa;0.425;aaa;a;a;0.838;a;0.297;a;0.135;aaa;0.222;aaaaaaa;a;0.448;0.893;aa;0.55;a;aaaa;aaaaaaa;aaaaa;0.607;aaa;0.976;aaaaaa;aaaaa;0.325;a;a;0.858;0.96;aa;0.453;0.0555;0.202;aaaaaaaa;0.397;0.792;aaaaaa;aaaaaaaa;a;a;0.964;a;aaaa;aa;aaaaa;aaaaaaaa;0.254;0.717;a;a;0.0996;aaaa;0.887;0.453;0.105;aaaa;aaaaa;0.0331;a;0.743;a;0.0635;a;a;0.0606;a;aaaaa;
0.195;aa;a;aaaaaa;aa;aaa;0.171;aa;0.543;aa;0.375;aa;a;aaa;0.634;0.72;0.774;aaaa;0.579;8.1e-05;0.361;aa;aaa;aaaaaa;0.673;0.352;0.423;0.261;0.345;aa;0.133;aaaaaa;a;a;0.529;aa;0.341;a;0.101;aaaaa;0.918;aaaaaa;aa;0.889;0.961;aa;0.361;a;aa;aaaa;aa;0.343;a;0.455;aaaaaa;aaaa;0.193;aaa;a;0.99;0.226;aa;0.601;0.427;0.974;aa;0.595;0.226;aa;aaaaaa;a;aa;0.869;aa;aaaaa;aaaaa;aaaa;aaaa;0.656;0.893;a;aa;0.145;a;0.676;0.871;0.248;a;aaaaa;0.103;a;0.46;aa;0.354;a;a;0.702;a;aaaaa;
0.907;aaa;a;aaaaaa;aaa;aaaa;0.857;aaa;0.183;aa;0.477;aaaa;a;aaaaaa;0.182;0.794;0.727;aaaaaa;0.104;0.0838;0.17;aaaa;aa;aaaaaa;0.359;0.362;0.35;0.626;0.00645;aaa;0.149;aaaaaaaaa;a;aa;0.0794;aaa;0.108;a;0.658;aaaa;0.0832;aaaaaaa;aaaaaaaa;0.718;0.613;aaaa;0.212;a;aaa;a;aaa;0.399;aaaaa;0.627;aaaaaa;aaa;0.68;aa;a;0.782;0.129;a;0.302;0.942;0.853;aaa;0.382;0.571;aaa;a;a;aa;0.317;aaa;aaaaa;aaaaaaaa;aa;aaaaaaaa;0.912;0.184;a;aaaaaaaa;0.307;a;0.127;0.267;0.17;aaa;aaaa;0.428;a;0.49;aaa;0.667;a;a;0.0519;a;aaaaa;
0.0475;a;a;a;aaaaaaa;aa;0.147;aaa;0.821;aa;0.0945;aaaaa;a;aaa;0.883;0.651;0.11;aaaaaa;0.389;0.609;0.283;aaaa;aaaa;aa;0.23;0.43;0.482;0.478;0.922;a;0.16;aaaaaa;a;aa;0.484;aa;0.173;a;0.486;a;0.904;aaaaaa;aaaaa;0.534;0.26;a;0.831;a;aaaa;aa;aaa;0.217;a;0.0589;aaa;a;0.479;aaa;a;0.409;0.0228;a;0.13;0.0274;0.335;aaaaaaaa;0.576;0.281;aaaa;aaa;a;a;0.495;aaaaaaa;aaa;aaaaaaa;aa;aaa;0.539;0.465;a;aaaaaaa;0.853;aaa;0.779;0.541;0.6;aaaaaaaa;a;0.981;a;0.637;a;0.565;aa;a;0.258;aaaaa;aaaaa;
0.891;a;a;aaaa;aa;aaaaaaa;0.219;a;0.14;a;0.734;a;aa;aaaaaaa;0.0264;0.895;0.0871;aaaaa;0.688;0.874;0.77;aaaaa;aaa;aaaaaaaaa;0.173;0.0557;0.83;0.668;0.221;aa;0.718;aaaaa;a;aa;0.0954;aa;0.324;a;0.245;aaaa;0.182;a;aa;0.492;0.891;aaaaaaa;0.84;a;aaaaa;aaaaaa;aaaaaa;0.76;aaaaa;0.262;a;aa;0.947;a;a;0.161;0.242;aa;0.448;0.746;0.211;aaaa;0.124;0.426;aaaaaaaaaa;aaaaaa;a;aaa;0.855;aaaa;aaaaaaaa;aaaa;aaa;aaaa;0.859;0.545;a;a;0.423;aaaaaa;0.337;0.0246;0.675;aaaaaaaaaa;aaa;0.788;a;0.0493;aaa;0.842;a;a;0.996;aaaaa;a;
0.521;a;a;aa;aaa;aaaaaaaa;0.198;aa;0.98;aa;0.0532;aaaaaaaaa;aa;aa;0.017;0.157;0.0815;a;0.453;0.434;0.113;aa;aaa;aaaa;0.492;0.371;0.487;0.292;0.819;aaa;0.266;aaaaaaaa;a;aaa;0.805;aa;0.0638;a;0.547;aaa;0.452;aaa;aaaaa;0.759;0.259;a;0.711;a;aaa;aaaaaa;aaaaa;0.5;aaa;0.00121;aa;aaaaaaa;0.616;aa;aaa;0.273;0.726;aa;0.964;0.631;0.187;aaaa;0.57;0.343;aaaaaaaa;aaaaa;a;aaa;0.518;aa;aaa;aaaa;aaaaaa;aa;0.604;0.18;a;a;0.944;aaa;0.627;0.325;0.637;aaaaa;aaaaa;0.0326;a;0.35;a;0.962;a;a;0.379;a;aaaaaaaaaa;
0.376;aa;a;aaa;aaaa;aa;0.132;aa;0.731;a;0.474;aaaaaaaaaa;a;aaaaaaa;0.239;0.731;0.584;aaaa;0.448;0.28;0.384;a;aa;aaaaaaaaa;0.878;0.435;0.666;0.447;0.729;aaaaa;0.61;aaa;a;aaaaaa;0.869;aaa;0.954;a;0.847;aaa;0.0724;aaaaaaa;aaaa;0.0109;0.0118;aaaaaa;0.565;a;aa;a;aaaaaa;0.787;aa;0.136;aaaaaa;aaaaaa;0.837;aaa;aa;0.613;0.499;a;0.893;0.414;0.104;aaa;0.694;0.48;aaaaaaa;aaaaaaaa;a;aa;0.0486;aaaaaaa;aaaaaaaa;aaaaaaa;aaaaaaa;aaaaaaa;0.637;0.846;a;aaaaa;0.286;aaaaaaaa;0.572;0.015;0.753;aaaaaa;aaaaa;0.178;a;0.302;aaa;0.255;aa;a;0.693;aaaa;aaaaaaaa;
0.209;a;a;aaaaaaa;aaaaaa;aaaaaa;0.839;aa;0.0629;a;0.344;aaa;aa;aaaaa;0.859;0.2;0.3;aaaaaaa;0.667;0.346;0.92;aaaa;aaa;aa;0.73;0.954;0.0655;0.216;0.944;aaaaaa;0.877;aaaaaaaaa;a;a;0.424;aaa;0.554;a;0.66;aaaaa;0.88;aaaaaaa;aaaaaaaaa;0.209;0.783;aaa;0.47;a;aaaa;aaaaaaaaa;a;0.903;aaaa;0.344;aaaa;aaa;0.111;aaa;a;0.455;0.405;aa;0.934;0.882;0.179;aaaa;0.325;0.648;aaaaaaaa;aaaaaaaaa;a;aaaa;0.58;aaaaa;aaa;aaaaa;aaaaaa;aaaaaaaa;0.0932;0.331;a;aaaaaaaa;0.717;aaaaaaaa;0.302;0.606;0.31;aaaaa;a;0.507;a;0.543;aaa;0.125;aa;a;0.0439;aaa;aaaaaaaaaa;
0.14;aaa;a;aaaaaaa;aaaaa;aaa;0.941;aaa;0.819;a;0.0428;aaaaaaaa;aa;aaaaaa;0.233;0.151;0.702;aaa;0.518;0.805;0.909;aa;aaa;aaaaaa;0.216;0.345;0.153;0.992;0.561;aaaaa;0.791;aaaaaaa;a;a;0.141;aa;0.992;a;0.976;aaaaa;0.865;aaa;aaaaaaaa;0.331;0.14;aaaaaaa;0.849;a;aaa;aaaaa;aaaaaa;0.0684;aaaa;0.632;aa;aa;0.869;aa;aaa;0.649;0.161;a;0.521;0.584;0.359;aaaaaa;0.443;0.813;aaaaaa;a;a;aa;0.587;aaaaaa;aaaaaaa;aaaaaa;aa;aaaaa;0.402;0.881;a;aaaaaaa;0.361;aaaaaa;0.527;0.154;0.145;aaaaa;aaaaaa;0.0168;a;0.819;aaa;0.0752;a;a;0.469;aaa;aa;
0.316;aaa;a;aaa;aaaaa;aaaa;0.615;aa;0.948;aa;0.691;aa;aa;aaaaaa;0.867;0.121;0.874;a;0.0922;0.519;0.643;aaa;aa;aaaaaaaaaa;0.41;0.42;0.251;0.0274;0.568;aa;0.014;aaaaaaaa;a;aaa;0.277;a;0.301;a;0.802;aaaaa;0.0487;aaaaaaaa;aaaaaaa;0.996;0.165;aaaaaaa;0.738;a;aa;a;aaaa;0.0596;aaaa;0.974;aaaaa;aaaaa;0.472;aa;a;0.0329;0.633;aa;0.486;0.363;0.255;aaaaa;0.644;0.736;a;aaaaa;a;aaa;0.997;aaaa;aaaa;aaaaaaaaaa;aaaaaa;aa;0.642;0.895;a;aaaaaaaaa;0.504;aaaaaa;0.315;0.518;0.852;aaaaaaaaa;aaa;0.531;a;0.66;aa;0.332;aa;a;0.478;aaa;aaaa;
0.845;aaa;a;aaaaa;aaa;aaaa;0.796;aaa;0.123;aa;0.472;aaaaaaaa;aa;aaaaa;0.0328;0.999;0.146;a;0.544;0.169;0.823;a;aa;aaaaaaaa;0.264;0.447;0.318;0.553;0.494;aaa;0.639;aa;a;aaaaaa;0.655;aaaaa;0.262;a;0.635;aaaaa;0.96;a;aaaaaaaa;0.806;0.468;aaa;0.588;a;aaaa;aaaaaaaaa;aaa;0.327;aaaaa;0.218;a;aaaa;0.816;a;aa;0.973;0.608;a;0.951;0.854;0.325;aa;0.0127;0.941;aaaaaaaa;aaaaaaaa;a;a;0.13;aaaaaa;aaaaaaa;aaa;a;aaaaaaa;0.0977;0.839;a;aaaaaaaaa;0.602;a;0.22;0.336;0.0205;aaaaaaaaaa;aaa;0.71;a;0.374;aa;0.335;aa;a;0.0437;aaaaa;aaaa;
0.121;aaa;a;aa;aaaaaaa;aaaaaaaa;0.0563;aa;0.126;aa;0.24;aaaaa;aa;aaaaa;0.996;0.0274;0.137;aaaa;0.495;0.0564;0.751;aaaaa;aaaa;aaaaaaaaa;0.258;0.349;0.59;0.855;0.323;aaaa;0.8;aaaaa;a;aaaaaaa;0.287;a;0.131;a;0.724;aaaaa;0.535;a;aaaaaaaa;0.525;0.147;aaa;0.996;a;aaa;aaaaaaaaaa;aaa;0.58;aa;0.636;aaa;a;0.903;aaa;aa;0.977;0.0964;aa;0.834;0.881;0.527;aaaaa;0.277;0.0403;aaa;aaaaaaa;a;aaa;0.505;a;a;aaaaaaaa;aaaaa;aaaaaaaa;0.932;0.731;a;aaaaaa;0.25;aaaaaaa;0.884;0.0225;0.855;aaaa;aaaa;0.923;a;0.309;aa;0.92;aa;a;0.68;aaaa;aaaaaaa;
0.887;aa;a;a;aaaaaa;aaaaaaaaa;0.543;aa;0.0852;a;0.732;aaa;aa;aaaaaaa;0.705;0.211;0.482;a;0.411;0.0916;0.688;a;a;aaaa;0.496;0.384;0.858;0.902;0.259;aaaaaa;0.528;aaaaaaaaa;a;aaaa;0.171;aa;0.136;a;0.771;a;0.473;aaaaaa;aaaaaa;0.434;0.329;aaaaa;0.717;a;aaaaa;aaaaaaaaaa;aaaaaa;0.251;aaa;0.975;a;aaaaaa;0.178;aaa;aaa;0.814;0.202;a;0.84;0.0592;0.64;aaaaa;0.274;0.717;aaaaa;aaaaa;a;a;0.929;aaa;aaaaaa;aaa;aa;aaa;0.138;0.00295;a;aaa;0.835;aaa;0.815;0.547;0.207;aaaaaaa;aaaa;0.278;a;0.331;a;0.391;a;a;0.387;aaaa;aaaaaa;
0.761;aa;a;a;aaaaaa;aaaaa;0.326;aa;0.266;a;0.135;aaaaaa;aa;aaaaa;0.514;0.444;0.812;a;0.286;0.408;0.991;aaaaa;a;a;0.0342;0.497;0.0662;0.206;0.0984;aaaa;0.306;aaaa;a;aa;0.317;aaaaa;0.99;a;0.391;aaaa;0.227;aaaa;aaaaa;0.622;0.802;a;0.162;a;aaaaa;aaaaaaaaa;aaa;0.325;a;0.475;aaaaa;aaaaaa;0.148;aaa;aaa;0.355;0.517;aa;0.392;0.192;0.278;aaaaaa;0.486;0.0709;aaaaa;aa;a;aaa;0.987;aaaaa;aaaaaa;aaaaaaa;aaaaa;aaaaaa;0.629;0.931;a;aaaa;0.689;aaaa;0.633;0.495;0.462;aaaaaa;aaaa;0.114;a;0.132;aaa;0.473;aa;a;0.216;a;aaaaaa;
0.0158;aa;a;aaaa;aaaaaaa;aaaa;0.666;aa;0.233;a;0.428;aaaaaaaaa;aa;aaaaa;0.163;0.667;0.849;aa;0.633;0.448;0.993;aaaaa;aaa;aaaa;0.373;0.976;0.891;0.714;0.46;aaaa;0.139;aaa;a;aaaaaaa;0.545;aaa;0.388;a;0.462;aaa;0.176;aaa;aaaaaaaaa;0.991;0.097;aaaaa;0.342;a;aaaaa;aa;aaaaaa;0.685;a;0.719;aaaa;aaaaaaa;0.285;a;aaa;0.909;0.418;a;0.316;0.791;0.506;aaaaaaaa;0.252;0.865;aaaaaa;aaaa;a;aa;0.152;a;aaaaaaa;aaa;aaa;aa;0.612;0.717;a;aaaaa;0.594;aa;0.745;0.307;0.302;aaaaa;aaaaaa;0.779;a;0.765;a;0.473;a;a;0.141;aaa;aaaaaa;
0.0201;a;a;aaaaaaa;aaa;aaaaaaa;0.143;a;0.671;aa;0.982;aaa;aa;aa;0.0633;0.822;0.679;aaaaaaa;0.951;0.605;0.645;aaa;aa;aaaaaaaaaa;0.833;0.515;0.768;0.00389;0.319;aaaaaa;0.573;aaaaaaaaa;a;aaaaa;0.72;a;0.0277;a;0.916;aaaaa;0.695;aaaaa;aaaaaaaaa;0.274;0.269;aaaaaa;0.602;a;aa;a;aaa;0.42;aa;0.135;aaaaa;aaaaaa;0.0723;a;aaa;0.162;0.499;a;0.646;0.363;0.345;aaaa;0.333;0.759;aaaaaaaaa;aaa;a;aa;0.222;aaaaaa;aaa;aaaaaaaa;aaaaaa;aaa;0.589;0.59;a;aaaaaaaa;0.943;aaa;0.0505;0.95;0.994;aaaaaaaa;a;0.421;a;0.761;aa;0.124;aa;a;0.258;aa;aaaaaaaaa;
0.922;a;a;aa;aaaaa;aaaaaaa;0.175;aa;0.19;a;0.037;aaa;aaa;aa;0.332;0.0286;0.15;aaaa;0.595;0.294;0.281;aaaaa;aa;aaa;0.491;0.688;0.344;0.528;0.923;aa;0.98;aaaa;a;aaaa;0.0433;a;0.477;a;0.627;aaa;0.274;aaaa;aaaaaaaa;0.316;0.135;aa;0.697;a;aa;aa;a;0.565;a;0.582;aaa;a;0.18;aaa;aaa;0.0216;0.971;a;0.653;0.0137;0.0932;aa;0.282;0.00547;aaaaaaaaa;aaaaaaaa;a;a;0.752;aaaaaaa;aaaaa;aaaaaaaaa;aaaaa;aa;0.331;0.551;a;aaaaaaa;0.594;aaaaa;0.355;0.243;0.933;aaaaaaaaa;a;0.64;a;0.434;a;0.271;a;a;0.563;aaa;aaa;
0.892;aa;a;aaaa;a;aaaaaaa;0.899;a;0.936;aa;0.278;aaaa;a;aaaaaaa;0.168;0.48;0.114;aa;0.454;0.0605;0.9;a;a;aaaaaa;0.665;0.419;0.443;0.0441;0.479;aaaa;0.586;aa;a;aaa;0.858;aaaaa;0.427;a;0.943;aa;0.891;aaaaaaa;aaa;0.599;0.732;aaaaaaa;0.824;a;aaaaa;aaaaaa;aaaaa;0.511;aa;0.782;aaaaa;aaaa;0.11;a;aaa;0.41;0.45;aa;0.532;0.589;0.942;aaaaaaaa;0.379;0.908;aaaaaaa;aaaaaaaa;a;a;0.884;aaaaaaa;aaaa;aaaaaaaaa;aaaaa;aaaaa;0.0326;0.579;a;a;0.859;aaa;0.979;0.513;0.975;aaaaa;aaa;0.0425;a;0.562;a;0.229;aa;a;0.788;a;aaaaaa;
0.135;aa;a;aaa;aaaaaa;a;0.477;aaa;0.545;aa;0.145;aaaaaaaa;aaa;a;0.555;0.202;0.287;a;0.308;0.324;0.365;aaa;aaaa;aaaaaaa;0.601;0.689;0.999;0.567;0.536;aaaaa;0.0402;aa;a;aaaaaa;0.831;aaaa;0.11;a;0.0319;aaaa;0.551;aaaaa;aaaaa;0.705;0.891;a;0.0268;a;aaaaa;aaaaaaaaaa;aaaa;0.175;aaaaa;0.834;aa;aaaaaaa;0.345;aaa;aa;0.485;0.594;aa;0.54;0.165;0.516;aaa;0.777;0.00607;aaaaaaaaaa;aaaaaaaa;a;a;0.677;aaaaaaa;aaaaaaaa;aaaaaaaaaa;aaaaaaa;aaaaaaa;0.495;0.257;a;aaaaaaa;0.828;aaa;0.771;0.766;0.137;aaaaaaaa;aa;0.109;a;0.226;aaa;0.832;a;a;0.938;aaa;aaaaa;
0.196;aaaaa;a;aaaaaaa;a;aaaaaaaa;0.786;aa;0.533;a;0.256;aa;aaa;aaaaaa;0.223;0.0963;0.347;a;0.372;0.523;0.782;a;aaaa;a;0.42;0.524;0.508;0.769;0.81;aaaa;0.716;aaaa;a;a;0.0266;aaaa;0.267;a;0.298;aa;0.227;a;a;0.503;0.503;a;0.519;a;a;aaaaaa;aaaaa;0.134;aaa;0.11;aa;aaaaa;0.378;aaa;a;0.917;0.39;a;0.79;0.587;0.602;aaaaaaaa;0.239;0.737;aaaaaaa;aaaaaaaa;a;aaaa;0.368;aaaaa;aaaaaaa;aaaaaaa;aaaaaa;aa;0.121;0.211;a;a;0.0406;aaaaaaaa;0.0909;0.433;0.372;aaaaaaaaaa;aaaaaa;0.382;a;0.359;a;0.797;a;a;0.361;aaa;aaaa;
0.544;aaaaa;a;aa;aaaaaa;aa;0.000703;aaa;0.41;aa;0.262;aaaaaaa;aaa;aa;0.344;0.11;0.00776;aaa;0.436;0.634;0.145;aaaa;a;aaaaaaa;0.76;0.867;0.744;0.412;0.875;aaaaaaa;0.672;a;a;a;0.119;aaaaa;0.0654;a;0.411;aaaaa;0.16;a;aaaaaaa;0.873;0.334;aa;0.152;a;aa;aaa;aaa;0.00176;aaa;0.256;aa;aaaaaaa;0.122;aa;aaa;0.0288;0.722;a;0.404;0.377;0.95;aaaaaaaaa;0.325;0.762;aa;aa;a;a;0.469;aaa;aaaaaaaa;aaa;aaaaaa;a;0.736;0.487;a;aaa;0.629;aa;0.049;0.0406;0.676;aaaaaaa;aa;0.135;a;0.861;aaa;0.453;aa;a;0.771;aaaa;aaa;
