ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(string,3);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(string,1);ATT62(string,4);ATT63(float,1);ATT64(string,5);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(string,2);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,8);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(string,1);ATT82(float,1);ATT83(string,8);ATT84(string,10);
aa;0.396;0.359;0.761;aaaaaa;aa;aaaaaaaaaa;aaaa;0.566;aaa;aaaaaaaa;0.922;0.851;aaaaaa;a;aa;aa;aaa;aaaaa;a;0.473;aaaa;0.665;0.783;aaa;aaaaa;0.764;0.0171;a;aaaa;0.411;aa;0.391;aaa;aa;aaa;0.196;aaaaaaaa;0.736;0.695;0.379;aaaaaa;0.391;aaaaaaa;0.515;0.949;0.505;0.32;0.857;0.673;0.0579;0.618;0.222;0.501;0.647;aaaa;a;0.217;0.679;aaaaaaa;0.603;a;aaa;0.286;a;aaaaaaaaa;a;0.709;a;0.621;aaaa;0.383;aa;a;0.555;aaa;aaaaaaa;aaa;0.00183;0.753;aaaaa;a;0.0389;aaa;aaaaaaaa;
a;0.771;0.0522;0.808;aaaaa;aa;a;aaaaaa;0.523;aaaaa;a;0.307;0.142;aaaa;a;aaaa;aaaaaaaaa;aaa;a;aaaaaaa;0.485;aaaa;0.785;0.23;a;aaa;0.63;0.392;a;aaaaaaaa;0.417;aa;0.24;a;aa;aaaaaaa;0.837;aaaaaaa;0.648;0.417;0.883;aaaa;0.452;a;0.946;0.542;0.524;0.863;0.325;0.559;0.81;0.896;0.679;0.893;0.194;aaaaaaaa;a;0.272;0.421;aaaaa;0.0897;a;aa;0.132;aaaaa;aaaaaaaa;a;0.653;a;0.676;aaa;0.356;a;aa;0.0943;aaaaa;aaaaaa;a;0.357;0.313;aaaaaaa;a;0.786;aaaaaaaa;aaaaaa;
a;0.773;0.279;0.849;aaaaaa;a;aaaaaaaa;aa;0.51;a;aaaaaaa;0.303;0.128;aaaa;a;aaaaa;aaaaaa;aaa;aa;aaa;0.381;aaaa;0.0944;0.179;aaa;aaaaa;0.292;0.35;a;a;0.59;aa;0.849;aaa;a;aa;0.196;aaaaaaa;0.0777;0.317;0.965;aaaaaaa;0.582;aaaaaaaa;0.654;0.911;0.216;0.227;0.915;0.903;0.131;0.53;0.785;0.932;0.707;aaaaaa;a;0.267;0.49;aaaaaaaaa;0.974;a;aa;0.903;aaaa;aaaaaa;a;0.0927;aa;0.14;aaaaa;0.824;a;aaaaaa;0.159;aaaaaaaa;aaaa;a;0.914;0.134;aaaaaaaaa;a;0.126;aaaaaa;aaaaaaaa;
a;0.698;0.543;0.629;aaaa;aaa;aaaaaa;aaaaaa;0.571;aaaa;a;0.0184;0.26;aaaaaa;a;aaaa;aaaa;aaa;aaaaaaa;aaaaaaa;0.919;aaaaa;0.637;0.685;aaaa;aaaaaa;0.437;0.6;a;aa;0.47;a;0.000858;aa;aaa;aaaa;0.988;aaaaaaa;0.0164;1;0.0579;aaaaa;0.64;aaaaaaa;0.874;0.186;0.595;0.261;0.661;0.673;0.793;0.585;0.82;0.646;0.421;aaaaaa;a;0.803;0.369;aaaaaaaaaa;0.879;a;a;0.475;aaa;aaaaaaa;aaaa;0.831;aa;0.0718;aaaaaaaaaa;0.517;a;aaaa;0.164;aaaaaaaa;aaaaaaa;a;0.649;0.494;aaaaaa;a;0.469;aa;aaaaaaa;
aa;0.73;0.335;0.0192;aaaaaa;aa;aaa;aaaaaa;0.753;aaaaaaa;aa;0.409;0.292;aaaaaa;a;aaaaaa;aaaa;aa;aaa;aa;0.0608;aaaaa;0.627;0.466;aaaa;aaaaaaa;0.605;0.324;a;aaaaaaaa;0.00158;aa;0.317;a;aaaa;aaaaaa;0.15;aaaaaaaaaa;0.0656;0.379;0.329;a;0.909;aaa;0.639;0.731;0.0344;0.348;0.515;0.733;0.486;0.12;0.752;0.414;0.516;a;a;0.142;0.87;aaaaaaaaaa;0.422;a;aa;0.355;aa;aaaaa;aa;0.274;a;0.543;aaaaaaaa;0.123;a;aaaaaaaaa;0.706;a;aaaaaaaa;aaa;0.99;0.348;a;a;0.804;a;aaaa;
a;0.545;0.469;0.262;aaa;aaaaaa;a;aaaaaa;0.502;aaaaaa;aaa;0.122;0.729;aaa;a;aaaaaa;aaaaaa;aaa;aaaaaaa;aaa;0.25;aa;0.949;0.722;aaaa;aaaa;0.693;0.846;a;a;0.621;a;0.613;aaa;aaaaa;aaaa;0.399;aaaaaa;0.681;0.397;0.984;aaaaaaaaaa;0.841;aaaaaaaa;0.277;0.267;0.107;0.0819;0.919;0.743;0.94;0.655;0.335;0.771;0.111;aaaaa;a;0.37;0.441;aaa;0.564;a;aaa;0.998;aa;aaaaaaa;a;0.595;aaa;0.867;aa;0.461;a;aaaaaaa;0.189;aaaaaa;aa;aa;0.267;0.192;a;a;0.468;a;aaaaa;
a;0.733;0.924;0.437;aaaa;aa;aaaaaaa;aa;0.829;a;aaaaa;0.698;0.396;aaaaaa;a;aaa;aaa;a;a;aaaaaaaa;0.294;aa;0.249;0.506;aaaa;aaaaaaa;0.18;0.303;a;aaaaa;0.489;aa;0.918;aaa;aa;aa;0.935;a;0.592;0.971;0.752;aaaa;0.482;aaaaaa;0.429;0.775;0.303;0.984;0.906;0.563;0.384;0.124;0.962;0.295;0.623;aaaaaaaa;a;0.987;0.159;aaaaaaaaaa;0.543;a;aa;0.0315;a;aaaaaaaa;a;0.426;a;0.333;aa;0.391;a;aaaa;0.823;aaa;a;aa;0.937;0.417;aaaaaaa;a;0.0743;aa;aaaa;
a;0.459;0.792;0.117;aa;aaa;aaaaaaaa;aaa;0.447;aaaaaa;aa;0.356;0.941;aaaaaaaa;a;aa;aaaaaaaa;aa;aa;aaaaaaa;0.661;aa;0.594;0.898;aaa;a;0.796;0.654;a;aaa;0.787;a;0.995;a;aa;a;0.981;aaaaaaaaa;0.905;0.935;0.446;aaaaaaa;0.0572;aaaa;0.582;0.101;0.0698;0.374;0.485;0.251;0.695;0.86;0.37;0.879;0.199;aaa;a;0.495;0.655;a;0.146;a;aaaa;0.194;aaa;aaaaaaaaa;aaaaa;0.458;aaa;0.342;aaaaaaaa;0.171;aa;aaaaaaa;0.403;aa;aaaaaaa;aa;0.79;0.372;aaaaaa;a;0.881;a;aa;
aa;0.469;0.645;0.717;aaaaa;aaaaa;aaa;aaaaaa;0.394;aaaaa;aaaaaaaa;0.178;0.346;aa;a;a;aaaaaaaaa;aa;aaaaa;aaaaaaaaaa;0.113;aaaaa;0.0745;0.343;aaaaaa;aaa;0.817;0.782;a;aaa;0.936;aa;0.347;aaa;aaa;aaaaaa;0.474;aaaaaaa;0.311;0.888;0.325;aa;0.241;aaaaaaa;0.0585;0.0314;0.957;0.918;0.0384;0.371;0.386;0.478;0.807;0.113;0.17;aaa;a;0.0584;0.0145;aaaa;0.205;a;aaaa;0.699;aa;aaaaaaa;aaaaa;0.484;aaa;0.514;aaaaa;0.955;aa;aa;0.352;aa;aaaa;aa;0.716;0.932;aa;a;0.537;aaaaa;a;
aa;0.159;0.0419;0.00719;aaaaa;aaaa;aaaa;aa;0.829;a;aaa;0.153;0.113;aa;a;a;aaaaaaaaa;aaa;aaaaaa;aaa;0.707;aaaaa;0.0984;0.465;a;aaaaaa;0.0802;0.0741;a;aaaaaaaa;0.163;a;0.115;a;aaaaa;aa;0.271;aaaa;0.509;0.971;0.661;aaaaaaaaa;0.11;aaaa;0.9;0.52;0.943;0.553;0.874;0.442;0.935;0.0909;0.111;0.282;0.858;a;a;0.955;0.329;aaaaaa;0.508;a;aaaa;0.78;aaa;aaa;aa;0.843;aaa;0.805;aaaaaaaaa;0.615;a;aaaaaaaaa;0.61;aaaaaa;aaaaa;aa;0.65;0.271;a;a;0.971;aa;aaaa;
aa;0.364;0.0714;0.235;aa;aaaa;aaaaa;aaaaa;0.301;aaaaaa;aaaaaaaa;0.877;0.454;a;a;aa;aaa;aaa;aaaa;aaa;0.225;aaaa;0.3;0.108;a;aaaaaaa;0.95;0.3;a;aa;0.901;aa;0.395;a;aaa;aaaaaa;0.394;aaaa;0.59;0.537;0.792;aaaaaaaa;0.142;aaaa;0.55;0.562;0.111;0.647;0.153;0.3;0.0403;0.995;0.395;0.0394;0.536;a;a;0.933;0.933;aaaaaaaaaa;0.964;a;aaa;0.999;aa;aaaa;aa;0.125;aa;0.288;aaaaaaaaaa;0.0986;a;aaaaa;0.842;aaaaaaaa;aaaaaaaa;a;0.44;0.0843;aaaaaa;a;0.189;aaaaaa;aaaaa;
a;0.304;0.449;0.0133;aaaaa;aaaa;aaaaa;a;0.322;aaaaaaa;aaaaaaaa;0.331;0.393;aaaa;a;aaaaa;aaaaaaa;aaa;aa;aaaaaaaaa;0.488;aaaaa;0.958;0.159;aaaaaa;aaaa;0.295;0.336;a;aa;0.175;aa;0.896;aaa;aaa;aa;0.304;aaaaa;0.672;0.781;0.329;aaaaaaaaa;0.959;aaaaaaaa;0.852;0.293;0.203;0.0738;0.821;0.937;0.313;0.997;0.374;0.99;0.301;a;a;0.383;0.98;aaaaaaaaa;0.653;a;aaa;0.016;a;aaaaaa;aaaa;0.0703;aa;0.744;aaaaa;0.0181;a;aaaaaaaa;0.236;aaaa;aaaaaa;aa;0.211;0.179;aaaaaaaaa;a;0.583;aaaaaaaa;aaaaaaaaa;
a;0.919;0.677;0.081;aaaaaa;aaaaaa;aaaaaaaaaa;aaaaaa;0.0581;aa;aa;0.916;0.539;aaaaaa;a;a;aaaaa;aaa;aaaaa;aaaaaaaaaa;0.87;aa;0.701;0.722;aa;a;0.724;0.981;a;aa;0.577;aa;0.551;a;aa;aaaaa;0.851;aaaa;0.565;0.927;0.25;aaaaaaaaaa;0.705;aaa;0.0318;0.194;0.464;0.968;0.103;0.39;0.629;0.446;0.849;0.0843;0.571;aaaaaaa;a;0.529;0.777;aaaaaa;0.135;a;a;0.55;a;aaaaa;aaaa;0.987;aaa;0.659;aa;0.454;aa;aaaa;0.363;a;aaaaa;a;0.846;0.97;aaaaa;a;0.988;aaaa;aaaaaa;
a;0.483;0.131;0.633;aaaa;aa;aaaaaaaaaa;aaaaa;0.042;aa;aaaa;0.421;0.602;aa;a;aaa;aaaaaaaaa;aaa;aaaaaaa;aaaaaaaaa;0.598;aaaaa;0.964;0.317;aaaaaaaa;aaaaaaa;0.972;0.707;a;aa;0.753;a;0.621;aaa;aaaaa;aa;0.139;aaaaaaa;0.833;0.333;0.44;a;0.137;aaaaaaaa;0.0922;0.816;0.262;0.369;0.148;0.886;0.83;0.538;0.22;0.404;0.311;aaaaaaaa;a;0.961;0.286;aaaa;0.652;a;aaaa;0.153;aaa;aa;aaa;0.308;aaa;0.954;aaa;0.434;aa;aaaaaaa;0.899;aaaa;aaaaaaaa;aa;0.716;0.711;aaaaaa;a;0.878;aaaaaaa;aa;
aa;0.387;0.117;0.788;aaaaaa;aaaaaa;aaaa;aaa;0.169;aaaaa;aa;0.49;0.152;aaaaaaaaa;a;aa;a;aaa;aaa;aaaaaaa;0.854;aaa;0.704;0.627;aaaaaaaa;aaaaaaa;0.405;0.518;a;aaaaaa;0.907;aa;0.263;aaa;aaa;aaaaaaa;0.603;aa;0.886;0.00978;0.353;aaaaaaa;0.672;aa;0.512;0.703;0.954;0.0946;0.517;0.737;0.976;0.755;0.186;0.656;0.669;aaaaaaaaa;a;0.0944;0.0238;aaaaaaaaaa;0.21;a;a;0.763;a;aaaaa;aaaaa;0.893;aa;0.157;aaaaaaaaaa;0.0404;a;aaaaaaa;0.552;aaaaaaaa;aaaaaaa;a;0.0463;0.359;aaaa;a;0.814;aaaaaa;a;
aa;0.127;0.921;0.395;aa;a;aaaaa;aaaaaa;0.506;aaaa;aaaaa;0.472;0.866;aaaaaaa;a;a;aaa;aa;aaaaaaa;aaaaaaaa;0.0231;aaa;0.175;0.786;aaaaaaa;aaaaaaa;0.389;0.435;a;aa;0.0927;a;0.349;aaa;aaaaa;aaaa;0.599;a;0.349;0.733;0.0441;aaaaaaaa;0.0737;aaaaa;0.298;0.728;0.983;0.00109;0.34;0.575;0.0883;0.501;0.228;0.17;0.895;aaaaa;a;0.357;0.88;aaa;0.432;a;aa;0.0124;aaaa;aaaaaaa;aa;0.0273;aaa;0.884;aaaaaaa;0.0382;a;aaaaaa;0.674;aaaa;aaaaaaaa;a;0.614;0.258;aa;a;0.47;aaaaaaaa;aaaaaaa;
aa;0.287;0.315;0.266;aaaaaa;aaaaaa;aaaaaaaa;aaa;0.845;aa;aaa;0.0821;0.959;a;a;aa;aa;aa;aaaaaa;aaaaaaaa;0.915;a;0.568;0.0123;aaa;aaaaa;0.904;0.539;a;aaaaaaaa;0.653;a;0.297;aa;aaaaa;aaaaaaa;0.465;aaaaaaa;0.948;0.253;0.255;aaaaaaaaaa;0.459;aaaa;0.335;0.879;0.811;0.413;0.53;0.704;0.989;0.61;0.58;0.649;0.083;aaa;a;0.245;0.963;aaaa;0.946;a;aaaa;0.48;a;aaaaaa;aaaa;0.629;a;0.706;aa;0.19;aa;aaaaaaaa;0.801;aaaaa;aaaaa;aa;0.525;0.26;aaa;a;0.202;aaaaaaaa;aaaa;
a;0.99;0.0667;0.23;aaa;aaaa;aaaaaaaaa;aa;0.421;a;aaaaa;0.596;0.216;aaaaa;a;aa;aaaaaaaaa;aaa;aa;aaaaa;0.621;aaaa;0.682;0.198;a;a;0.205;0.851;a;aaaaaa;0.684;aa;0.789;aaa;aa;aaaaaa;0.906;aaaa;0.693;0.518;0.757;aaaaaa;0.52;aaaaaa;0.816;0.684;0.148;0.848;0.138;0.938;0.827;0.0586;0.156;0.155;0.781;a;a;0.975;0.0455;aa;0.668;a;a;0.391;aaaa;aaaa;aaa;0.253;aa;0.313;a;0.235;a;aaaaa;0.991;aaa;a;a;0.513;0.292;aa;a;0.951;aaaaa;aaaaaaaaa;
a;0.861;0.513;0.896;aaaaaa;aaaaaa;a;aaaaa;0.0624;aa;aaa;0.0414;0.547;aaaaaaaa;a;a;aaa;aaa;aa;aaaaa;0.764;aaa;0.455;0.604;aa;aaaaa;0.246;0.222;a;aaaaaaaaa;0.471;aa;0.0185;aa;aa;aaaa;0.41;a;0.968;0.994;0.976;aaaaaaa;0.34;aaaa;0.821;0.141;0.268;0.866;0.807;0.827;0.855;0.327;0.417;0.583;0.525;aaaaaaa;a;0.289;0.124;aaaaaa;0.95;a;aa;0.45;aaaa;aaaaaaaa;aaa;0.329;aaa;0.284;aaaaa;0.241;a;aaaa;0.0951;a;aaa;a;0.716;0.272;aaaaaa;a;0.972;aaaaaaa;aaaa;
aa;0.0559;0.107;0.881;a;aa;aaaaaaaaaa;aaaaaa;0.822;aa;aaaaaaaa;0.00686;0.299;aaa;a;aa;aaa;a;aaaaa;aaaaaaaaaa;0.677;aaaaa;0.995;0.595;aaaaaaa;aaaaaaa;0.971;0.228;a;aaaaaaa;0.745;aa;0.319;aa;aaaaa;a;0.0173;aaaa;0.0939;0.778;0.269;aaaaaaaa;0.458;aaaaaa;0.671;0.576;0.959;0.603;0.156;0.638;0.563;0.253;0.966;0.478;0.861;a;a;0.168;0.306;aaaaaaaaaa;0.774;a;aaaa;0.378;aaaaa;aaaa;aaaaa;0.388;a;0.699;aaaaaa;0.789;aa;aaaaaaaaa;0.392;a;aaaaaaa;aaa;0.544;0.166;aaaaaaaaa;a;0.0152;aaaaa;aaa;
a;0.59;0.129;0.771;aaaaaa;a;aaaaaa;aaa;0.512;a;aaaaaaa;0.0901;0.991;aa;a;aaa;aaaaaaaaa;a;aa;aaaaaaa;0.96;aaa;0.705;0.131;aaaaa;aa;0.14;0.167;a;aa;0.63;a;0.275;aaa;aa;aaaaa;0.91;aaaaaaaa;0.604;0.567;0.934;aaaaa;0.405;aaaaa;0.825;0.0154;0.899;0.832;0.388;0.523;0.87;0.118;0.358;0.693;0.124;aaaaaaa;a;0.291;0.938;aaa;0.722;a;aaa;0.856;aaaaa;a;aaaaa;0.118;aaa;0.438;aaaaaaa;0.453;aa;aaaaaaaa;0.0604;a;aaaaaaa;aaa;0.4;0.723;aaaaaaaa;a;0.535;aaaaa;aaaa;
aa;0.987;0.994;0.165;aaaa;a;aaaaaaaaaa;aaaaa;0.0396;aaaaaaa;aa;0.622;0.0248;aaaaa;a;aaaaa;aaaaaaaaa;aa;aaaaaaa;aaaa;0.425;aaaaa;0.536;0.702;a;a;0.00458;0.0385;a;a;0.769;a;0.773;aaa;a;aaa;0.199;aaaaaaaaaa;0.762;0.315;0.153;aaaaa;0.135;aaaa;0.78;0.238;0.824;0.0727;0.0364;0.436;0.488;0.0939;0.818;0.632;0.495;aaaaaa;a;0.772;0.154;aaa;0.995;a;a;0.805;aaaa;aaaaaaaa;aa;0.142;aa;0.026;aaa;0.378;aa;aaaaa;0.347;aaaa;aaaaaaa;aaa;0.0418;0.889;aa;a;0.8;aaaaaaaa;aaaaaaaaa;
aa;0.475;0.624;0.429;aaaaa;aaaaa;aa;aa;0.545;aaaa;aaaaa;0.998;0.759;aaaaa;a;aaaa;aaaaaaa;aa;aaaaa;aaaaaaa;0.418;aaaaa;0.655;0.935;a;aaaa;0.0433;0.823;a;aaa;0.654;a;0.225;aa;aa;aaaaa;0.314;aaaaaaaaa;0.17;0.478;0.527;aaaaaaaaa;0.654;aaaa;0.203;0.442;0.292;0.693;0.875;0.276;0.0989;0.614;0.471;0.0292;0.372;aaaaaaaa;a;0.402;0.0578;aaaaaaaaa;0.264;a;aaa;0.174;aaa;aaaaaaa;aaaa;0.0598;aa;0.17;aaaaa;0.409;a;aaaaaaaaa;0.995;aaaaa;aa;aa;0.364;0.0692;aaaaa;a;0.908;aaaaa;aaaaaaaa;
aa;0.408;0.189;0.106;a;aaaaaa;aaaaaaaaaa;aaa;0.613;a;aaaaaaa;0.0758;0.141;aaaaaaaaa;a;a;a;a;aaaaaaa;a;0.336;aaaaa;0.119;0.799;aa;aa;0.543;0.931;a;aaaa;0.797;a;0.751;aaa;aaa;a;0.584;aaaaaa;0.172;0.876;0.761;aaa;0.644;aaaaa;0.312;0.0303;0.5;0.409;0.913;0.148;0.937;0.819;0.502;0.492;0.451;aaaaaaaaa;a;0.37;0.356;aaa;0.964;a;a;0.25;aaa;aaaaaa;aa;0.599;aaa;0.502;aaaa;0.964;aa;aaaaaaa;0.973;a;aaa;aaa;0.000675;0.338;aa;a;0.942;aaaaa;aaaaaa;
aa;0.169;0.552;0.382;aaaaaa;aa;aaaaaa;aa;0.229;aaa;a;0.27;0.652;aaaaa;a;aaa;aaaa;a;aaaaaa;aaaa;0.434;aaa;0.276;0.4;aaaaaaa;aa;0.502;0.271;a;aaaaaaaaa;0.902;aa;0.968;aaa;aa;aaaaaa;0.451;aaaaaa;0.141;0.166;0.636;aaaaaaa;0.656;aaaaaaaa;0.787;0.275;0.969;0.241;0.864;0.983;0.895;0.89;0.866;0.815;0.079;aaa;a;0.193;0.588;a;0.354;a;aaa;0.4;aa;aa;a;0.362;aaa;0.0933;aaaa;0.0662;aa;a;0.989;aaa;aaa;aaa;0.201;0.995;aaaaaa;a;0.636;aaaaaaaa;aaaaaaa;
aa;0.578;0.453;0.154;aaa;aaa;aaaa;aaaaa;0.195;aaaaaa;aaa;0.116;0.205;aaa;a;aaaa;aaaaaa;a;aa;aaaaaaa;0.584;aaaaa;0.7;0.67;aaaaaa;aaa;0.567;0.754;a;aaaaaa;0.555;a;0.679;aa;a;aaaa;0.904;aaaaaaaa;0.716;0.728;0.594;aaaaaa;0.0837;aa;0.0432;0.837;0.291;0.215;0.311;0.262;0.302;0.237;0.39;0.294;0.404;aaaaaa;a;0.5;0.165;aaaaa;0.997;a;aaaa;0.172;aaaa;aaaa;aaa;0.754;a;0.381;a;0.766;a;aaaaaaaa;0.578;aaaaaa;aa;aaa;0.571;0.251;aa;a;0.0959;aaaaaaaa;aaa;
a;0.321;0.598;0.199;aaa;aaaaa;aaaa;aaaa;0.82;aaaaaa;aaa;0.228;0.947;aaa;a;aa;aa;aa;aaaa;aaaaaaaa;0.609;aaaaa;0.563;0.208;aaaa;aaa;0.84;0.417;a;aaaaaaaaa;0.222;a;0.49;a;aaa;aa;0.725;aaaaaaaa;0.946;0.463;0.929;aaaaa;0.92;aaaaaaaa;0.647;0.954;0.0852;0.581;0.355;0.0876;0.65;0.375;0.567;0.525;0.832;aaaa;a;0.125;0.927;aaaaaa;0.596;a;aaaa;0.98;aaa;aa;aaaa;0.0552;a;0.975;aaaa;0.966;aa;aaaa;0.0309;aaaa;aaaaaaa;aa;0.742;0.335;aa;a;0.423;aaaa;aaaaaaaa;
a;0.717;0.294;0.663;a;a;aaaaaaa;aaaaa;0.559;aa;aa;0.211;0.166;aaaaaaaaa;a;aa;aa;aa;aaaaaa;aaaa;0.682;aaaaa;0.901;0.459;aaa;aaaaa;0.987;0.131;a;aaaaa;0.267;a;0.146;aa;aaaaa;aaaa;0.538;aaaaa;0.49;0.607;0.741;aaaaaa;0.305;aaaaaaaa;0.263;0.362;0.69;0.756;0.479;0.054;0.477;0.72;0.483;0.741;0.325;aaaaaaaaa;a;0.758;0.642;aaa;0.316;a;a;0.157;aaa;aaaaaa;a;0.476;a;0.397;aaaa;0.886;a;aa;0.433;aaaa;aaaaaaaa;aaa;0.162;0.639;aaa;a;0.193;aaaaaa;a;
aa;0.0302;0.244;0.461;aa;aaaaa;aaaaaa;aaaaaa;0.582;aaaaaa;aaaaa;0.372;0.0211;aaa;a;aaaaa;aaaa;aaa;aaaa;aaaaaaaaaa;0.519;aaaaa;0.347;0.989;aaaaaaa;aaaaaaa;0.894;0.391;a;aaaaaaaaa;0.468;aa;0.483;aa;a;a;0.308;aaaaaaaaaa;0.86;0.608;0.714;aaaaaaa;0.568;aaaaa;0.126;0.12;0.64;0.13;0.2;0.469;0.454;0.176;0.218;0.38;0.548;aaaaa;a;0.15;0.146;aa;0.137;a;a;0.019;aaaa;aaaaaaaa;aaaa;0.522;aaa;0.721;aaaaaaaaa;0.904;aa;aaaa;0.371;aaaa;aaaaaaaa;a;0.0915;0.515;aaa;a;0.553;aa;aaaaaaaa;
a;0.736;0.543;0.446;a;aaaaaa;aaaaaaaaaa;aaaaa;0.546;aaaaaa;aaaaaa;0.405;0.233;aaaaa;a;aaaa;aaaaaaaa;a;aa;aaaaa;0.361;aaaa;0.633;0.932;aaaaaaa;aaaaa;0.752;0.0126;a;aaaaaaaaa;0.581;a;0.146;a;aaa;aaaa;0.869;a;0.398;0.578;0.882;aa;0.796;aaaaaa;0.346;0.234;0.121;0.183;0.408;0.98;0.964;0.292;0.545;0.259;0.698;aaaaaaa;a;0.979;0.305;aaa;0.825;a;a;0.874;aa;aaaaaaa;aaaa;0.836;aa;0.128;aaaaaaaaaa;0.794;a;a;0.231;aaaaaaa;a;aa;0.0559;0.196;aaaaaa;a;0.362;a;a;
a;0.776;0.386;0.42;aaaaaa;aaa;aaa;aaaaaa;0.0465;aa;aaa;0.628;0.247;a;a;aa;aaaaaaaaa;aaa;aaa;aaaaaaaaa;0.772;aa;0.313;0.556;aa;a;0.115;0.55;a;aaaaaa;0.317;a;0.221;aa;aa;aaaaaaa;0.883;aaa;0.149;0.204;0.949;aaaaaaaaaa;0.638;aa;0.275;0.932;0.16;0.2;0.538;0.0185;0.793;0.683;0.017;0.893;0.158;aaaaaaaa;a;0.918;0.724;aaaaaaaaa;0.601;a;aaaa;0.496;aaaa;aaaaaaa;aa;0.765;aa;0.896;aaaaaa;0.422;aa;aaaaaaaa;0.543;a;aaaaaaaa;aaa;0.452;0.11;aaaa;a;0.981;aaaaaaa;aaaaaa;
a;0.761;0.885;0.509;aaa;a;aaa;aaaaaa;0.603;aaaaaaa;aaaaaaaa;0.87;0.399;aaaaaaa;a;aa;aaaaaaaa;aa;aaaaaa;aaaaaaaaaa;0.434;aaaa;0.567;0.835;aaaaaa;aaaaaa;0.727;0.364;a;aaaaaaa;0.0651;aa;0.0774;aa;aaa;aaaa;0.45;aaaaaaa;0.404;0.108;0.728;aaa;0.678;a;0.999;0.744;0.935;0.476;0.727;0.268;0.222;0.522;0.575;0.826;0.839;aaaaaa;a;0.727;0.149;aaaaaa;0.885;a;a;0.43;aaa;aaaaaa;aa;0.931;aa;0.855;a;0.454;a;a;0.989;aaaaa;aaaa;aaa;0.811;0.707;aa;a;0.959;a;aaaaaa;
a;0.231;0.19;0.75;aaaaa;aaa;aaaaaaaaaa;aaaaaa;0.606;aaa;aaaaaaa;0.303;0.355;aaaaaaa;a;aaaa;aa;aaa;a;aa;0.0943;aa;0.984;0.462;aaaaa;a;0.646;0.288;a;aa;0.892;aa;0.851;aa;aaaa;a;0.0605;aa;0.261;0.376;0.0381;a;0.665;aaaa;0.168;0.138;0.887;0.911;0.894;0.879;0.347;0.0938;0.125;0.645;0.0874;aaaaaa;a;0.746;0.882;a;0.505;a;a;0.291;aa;aa;aaaa;0.893;aa;0.275;aaaaaaaaaa;0.83;aa;aaaaaaaa;0.576;aaaaaaaa;aa;a;0.631;0.826;aaa;a;0.788;aaaaaa;a;
a;0.0634;0.201;0.957;a;aaa;aaaaaaaa;aaa;0.892;aaaaaa;aaa;0.513;0.697;aaaaaaaaa;a;aa;aa;aa;aaaaa;aaaa;0.668;aa;0.777;0.955;aaaaaa;a;0.466;0.745;a;aaaaa;0.0968;a;0.65;aa;aaaaa;aaaaa;0.0959;aa;0.541;0.113;0.855;aaaaa;0.332;aa;0.765;0.739;0.977;0.193;0.517;0.0324;0.497;0.648;0.106;0.986;0.886;aaaaaaaa;a;0.664;0.196;aaaaaaaaaa;0.745;a;aaa;0.301;aa;a;aa;0.42;aaa;0.643;aaaaaaaa;0.968;a;aaaaaaaaa;0.755;aaaaaa;aaaaaaa;aaa;0.567;0.124;aaaaaaa;a;0.88;aaaaa;aaaaa;
a;0.769;0.0851;0.579;aaa;a;aaaaaaaa;aaaaaa;0.428;aaaa;aaaaaa;0.774;0.248;aaaaaa;a;a;aaaa;a;aaaaaa;aaaaaa;0.0889;aaaa;0.1;0.793;aaaaaaaa;aaaaaaa;0.0432;0.552;a;aaaaaaaaa;0.482;a;0.208;a;aa;aaaaa;0.832;aaaaaa;0.543;0.844;0.851;a;0.778;aaaaaaa;0.649;0.181;0.594;0.204;0.302;0.765;0.508;0.497;0.446;0.472;0.554;aaaaaaa;a;0.946;0.596;aaaaaaaaaa;0.919;a;aa;0.547;aaa;aaaaa;aaaa;0.202;a;0.38;aaa;0.217;aa;aaa;0.103;aaaaaaa;aaaaaaa;aa;0.899;0.999;aa;a;0.793;a;aaaaaaaaaa;
