ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,4);ATT19(string,6);ATT20(string,3);ATT21(string,2);ATT22(string,4);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,7);ATT43(string,7);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,4);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(string,5);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,10);ATT60(string,6);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(string,7);ATT82(string,1);ATT83(float,1);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,2);ATT88(string,7);ATT89(string,9);ATT90(string,6);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
a;0.317;0.881;a;aa;aaaaa;0.781;aaaaaaa;aaaaaa;0.576;0.504;0.817;0.291;0.165;a;0.451;a;aa;aaa;aaaa;a;a;a;0.484;aaaa;0.51;a;0.804;0.177;aaaaaa;0.432;aa;0.272;0.906;a;0.647;aaaa;aaaa;0.168;0.805;0.468;aaaa;aaaaaaa;aaaaaa;0.746;0.629;0.994;0.542;a;aaaa;0.463;0.44;aaa;aaaaa;0.919;a;0.0494;0.721;aaaaa;aaaaa;aaa;0.773;aaa;0.898;0.584;0.734;0.473;a;aaaaaaa;0.108;0.539;0.284;0.762;0.0951;aaa;aaa;0.574;0.272;0.0432;0.115;aaaa;aa;a;0.892;0.981;aaaaa;0.234;a;aa;aaaaa;aaa;0.741;a;0.988;0.711;0.173;aa;0.0282;0.377;0.146;aa;
aaaaa;0.873;0.46;a;aaa;aa;0.754;aa;aaaaaa;0.342;0.959;0.131;0.991;0.421;a;0.745;aa;aa;a;aaaa;aaa;a;a;0.0487;aaaaaaa;0.243;aaa;0.593;0.0704;aaa;0.792;aaaa;0.298;0.209;a;0.0796;aa;aaaa;0.65;0.579;0.124;aaaa;a;aaaa;0.164;0.523;0.157;0.889;aa;aaaa;0.219;0.58;aaaaaaaaa;aaaa;0.805;aaa;0.84;0.967;aaaa;aaaaa;aaa;0.361;aaaaaaaa;0.3;0.89;0.412;0.103;a;aaaaaaa;0.476;0.821;0.901;0.458;0.878;a;aaaaaaa;0.922;0.0745;0.335;0.468;aa;aaaaaa;a;0.752;0.714;aaaaa;0.483;a;a;aaaa;aa;0.248;a;0.907;0.45;0.704;aaaa;0.0676;0.453;0.154;aaaaaaaaaa;
aaaaaaaaa;0.213;0.379;a;a;aaaa;0.628;aaaaaaa;aaaa;0.503;0.526;0.337;0.0627;0.0149;a;0.0656;a;a;aaa;aa;a;a;aaaa;0.195;aaaaa;0.972;aaaaa;0.283;0.398;aaaaa;0.245;aaa;0.874;0.28;a;0.815;aaa;aaaaaa;0.584;0.755;0.316;aa;aaaaaaa;aaa;0.755;0.0612;0.299;0.129;aaaa;a;0.474;0.663;aaaa;aa;0.487;a;0.197;0.253;aa;aaaaaaaaaa;aa;0.534;aa;0.204;0.673;0.617;0.388;aa;aaaaa;0.658;0.27;0.912;0.607;0.847;a;aaaaaa;0.0862;0.578;0.733;0.321;aaa;aaaaaaa;a;0.518;0.797;aaaaa;0.0572;a;aaaaa;aaaaaaaaa;aa;0.51;a;0.688;0.459;0.397;aaaaaa;0.249;0.724;0.538;aaaaa;
aaa;0.0591;0.968;a;a;aaa;0.744;aa;a;0.0819;0.495;0.112;0.866;0.575;a;0.497;aa;aaa;aa;a;aa;aa;aaaa;0.717;aaaaaa;0.442;aaaaaaaaa;0.847;0.845;aaaaa;0.761;aa;0.375;0.248;a;0.412;aaaa;aa;0.836;0.046;0.889;aaaaa;aaaaaaa;aaaaa;0.777;0.0904;0.231;0.32;aaa;aa;0.947;0.533;aaaaaaa;a;0.318;aaaaaa;0.0626;0.766;aaaaaaaaa;a;aa;0.494;aaaaaaa;0.959;0.162;0.89;0.836;aaaaaa;aa;0.725;0.362;0.53;0.447;0.629;a;aaaaaaaa;0.948;0.351;0.758;0.909;aa;aaaa;a;0.673;0.997;aaaa;0.0498;aa;aaaaaa;aaaaaaaaa;aaaa;0.921;a;0.487;0.8;0.123;aaa;0.104;0.26;0.342;aaaaaaaaa;
aaaa;0.082;0.432;a;aaa;aaa;0.345;aaaaaaa;aaaa;0.605;0.544;0.365;0.0794;0.917;a;0.633;aa;a;aaa;aaaaaa;a;aa;aaa;0.501;aaaaa;0.602;aaaaaaaaaa;0.87;0.782;aaaaaa;0.612;a;0.685;0.0859;a;0.648;aaaa;aaaa;0.0103;0.531;0.578;aaaa;aaaaaa;a;0.484;0.0341;0.711;0.374;aa;aaa;0.777;0.755;aaa;aaaaa;0.739;aaaaaaa;0.734;0.407;aaaaaa;aaaaaaaa;aaa;0.211;aaaaaaaa;0.381;0.272;0.909;0.698;aaaaaa;aa;0.453;0.395;0.885;0.249;0.569;aa;aa;0.333;0.615;0.922;0.172;aaaaa;aaaa;a;0.887;0.354;aa;0.317;aa;aaaaa;aa;a;0.268;a;0.447;0.0534;0.948;aaaaa;0.372;0.0639;0.0133;aaaaaaaa;
aaaaaa;0.92;0.0131;a;aa;aa;0.0788;a;aaaa;0.734;0.431;0.39;0.294;0.318;a;0.687;a;aaa;aa;aa;a;aa;aaa;0.722;a;0.548;aaaaaaaa;0.267;0.663;aaaaa;0.529;aaaa;0.7;0.126;a;0.231;aaaa;aaaaaa;0.293;0.434;0.443;aa;aa;aaa;0.000915;0.377;0.738;0.801;aa;aaaa;0.842;0.863;aaaaaaaa;aaaaa;0.933;aaa;0.798;0.333;aaaaaa;aaaaaaa;aaaaaa;0.0812;a;0.516;0.219;0.151;1;aaa;aa;0.552;0.789;0.927;0.627;0.32;aaa;aaaaaaaa;0.836;0.257;0.856;0.147;aaaaaaa;aaaaaaa;a;0.712;0.788;aaa;0.692;a;a;aaaaa;aaaa;0.681;a;0.634;0.873;0.848;a;0.0808;0.94;0.509;aaaaaaaaa;
aaaaaa;0.291;0.708;a;aa;aaaaa;0.119;aaaaa;a;0.198;0.154;0.364;0.862;0.422;a;0.901;a;aaaaaa;aaa;aaa;aa;a;aa;0.613;aa;0.496;a;0.865;0.684;aaaaa;0.378;aa;0.868;0.368;a;0.511;aaaaa;aaaaaa;0.82;0.424;0.282;a;aaaaaa;aa;0.449;0.182;0.22;0.178;a;a;0.85;0.331;aaaaaaaa;aa;0.0978;aa;0.0613;0.576;a;aaaaa;a;0.326;aaaaaaa;0.832;0.173;0.789;0.463;aaa;aa;0.335;0.781;0.514;0.056;0.487;a;aaaaaa;0.658;0.292;0.0533;0.968;aaaaa;aaa;a;0.931;0.301;aaa;0.57;aa;aaaaa;aaaaaaaaa;aa;0.118;a;0.472;0.517;0.717;aaaaaaa;0.758;0.478;0.946;aaaaaa;
aa;0.831;0.866;a;aaaa;aaaa;0.892;a;a;0.366;0.681;0.704;0.126;0.536;a;0.0473;aa;a;aa;aa;aaa;a;aaa;0.214;aaa;0.0684;aaaa;0.935;0.0475;aaa;0.365;a;0.502;0.189;a;0.997;a;aaaaa;0.361;0.247;0.728;aaaaa;aaa;aaaa;0.811;0.134;0.726;0.23;aaa;aaa;0.996;0.707;a;aaa;0.62;aaaaa;0.0252;0.0597;aaaaaa;aaaaa;aaaaaa;0.568;aaaaaaaa;0.752;0.48;0.879;0.597;aaaaaaaa;aaaaa;0.776;0.326;0.99;0.53;0.108;aa;aaaaaaaa;0.235;0.675;0.982;0.246;a;aaaaaaa;a;0.336;0.36;aaa;0.618;aa;aaaaa;aaaaa;aa;0.198;a;0.109;0.0143;0.6;aaaaa;0.847;0.253;0.86;aaaaa;
a;0.123;0.0614;a;aaa;aaaaa;0.772;aaaaa;aaaaaa;0.861;0.121;0.0679;0.756;0.213;a;0.395;a;aaaa;aa;aaa;aa;a;aa;0.545;aaaaa;0.551;aaaa;0.0227;0.703;aaa;0.00812;aaa;0.102;0.178;a;0.859;aaaa;aaaaaa;0.846;0.455;0.656;a;aaa;aaaaaaa;0.0118;0.776;0.735;0.538;a;aaa;0.0166;0.101;a;a;0.763;aaaaaa;0.707;0.744;a;aaaaaaaa;a;0.575;aaaaaaaaa;0.547;0.849;0.102;0.835;aaaaaaa;aaaaaaa;0.457;0.21;0.769;0.0491;0.705;aaaaa;aaaa;0.63;0.999;0.737;0.56;aa;aaaa;a;0.815;0.973;aaa;0.854;a;aaaaa;aaaaa;aaaaaa;0.581;a;0.551;0.799;0.00251;a;0.244;0.162;0.205;aaaaaa;
aaaaaaaaaa;0.921;0.115;a;a;aa;0.388;aa;aaaaa;0.701;0.762;0.303;0.496;0.0246;a;0.262;a;a;aaaa;aa;aa;aa;aaaa;0.417;a;0.629;aaaaaaaaa;0.546;0.619;aaa;0.0971;aaaa;0.108;0.911;aa;0.0674;aaaaa;a;0.0806;0.4;0.706;a;aa;aaa;0.459;0.229;0.382;0.907;a;aaa;0.112;0.534;aaaaaaa;aaaa;0.1;aaaaaaaa;0.949;0.792;a;a;aaaaaa;0.397;aaaaa;0.378;0.859;0.949;0.435;a;a;0.885;0.81;0.203;0.662;0.482;aa;aaaa;0.407;0.593;0.15;0.78;aaaaa;aa;a;0.258;0.598;aaaaa;0.296;aa;aaaaa;aa;aaaa;0.023;a;0.342;0.533;0.993;aaa;0.303;0.875;0.596;aaaaa;
aaa;0.0998;0.533;a;aa;aa;0.618;aa;aaaaaa;0.331;0.158;0.263;0.436;0.248;a;0.366;aa;aaaaaa;a;a;aa;aa;aaaa;0.637;aaaaa;0.321;aaaaa;0.321;0.358;a;0.737;aa;0.676;0.16;a;0.243;aaaaa;aaaa;0.811;0.265;0.722;aaaaa;aaaaaaa;a;0.884;0.961;0.0376;0.778;aaaa;a;0.393;0.557;a;aaaa;0.678;aaaa;0.238;0.574;aaaaaaaaaa;a;aa;0.295;aaaaa;0.662;0.87;0.835;0.371;aaaaaa;aa;0.757;0.131;0.381;0.84;0.546;aaa;aaaa;0.0305;0.754;0.746;0.233;aaaaaa;aaaaaa;a;0.0964;0.389;a;0.86;aa;aaaaa;aaaaaa;aaaaa;0.869;a;0.00202;0.00752;0.442;aa;0.0271;0.306;0.185;aaaaaa;
aaa;0.0282;0.371;a;aa;aa;0.429;a;aa;0.19;0.536;0.473;0.166;0.513;a;0.168;a;aaaaaa;aaa;aaa;aaa;aa;aaa;0.678;aa;0.608;aa;0.0729;0.443;a;0.908;a;0.494;0.471;aa;0.384;aaaa;aaa;0.26;0.127;0.766;aaaa;aa;aaaaa;0.474;0.12;0.673;0.792;a;a;0.0815;0.594;a;aaaaa;0.604;aa;0.569;0.651;aaaaaaa;aa;a;0.659;a;0.00293;0.285;0.416;0.326;aaa;aaaaaa;0.203;0.38;0.0862;0.537;0.296;aaaa;a;0.709;0.981;0.907;0.835;aaaaaa;aaa;a;0.812;0.63;aaaa;0.0414;aa;aaaa;aaaaaa;aa;0.608;a;0.563;0.478;0.27;aa;0.577;0.495;0.683;aaaaaaaa;
aaaaaaa;0.239;0.387;a;aaaa;a;0.758;aaaaaa;aaaaa;0.307;0.772;0.929;0.669;0.875;a;0.388;a;aaaaaa;aa;aa;aaa;a;aa;0.353;aa;0.954;aaaaaaaaaa;0.133;0.222;aaaa;0.0872;aaaa;0.848;0.248;a;0.427;aaa;a;0.22;0.427;0.0158;aa;aa;aaaaa;0.234;0.771;0.326;0.173;aaaa;aaa;0.629;0.132;aa;aaaaa;0.00662;aaa;0.229;0.87;aaaaa;aaaaaaaa;aaaaaa;0.307;aaaaaaaa;0.699;0.373;0.0959;0.885;a;aa;0.848;0.523;0.521;0.44;0.858;aaaa;aaa;0.369;0.826;0.0556;0.913;aaaaaaa;aaa;a;0.261;0.291;aa;0.352;aa;aaaa;aa;aaaa;0.496;a;0.738;0.996;0.402;aaaaa;0.942;0.665;0.719;aa;
aaaaaaaaa;0.403;0.314;a;aa;aa;0.139;aa;aaaa;0.263;0.249;0.826;0.998;0.648;a;0.625;aaa;aaaaa;aa;a;aa;aa;aaaa;0.837;aaaaaaa;0.747;aaaaa;0.13;0.849;aaaaaa;0.494;aaaa;0.0615;0.00558;aa;0.696;aaa;aaaa;0.711;0.524;0.81;aaaa;aaaa;a;0.638;0.0956;0.559;0.38;aa;aaaa;0.646;0.576;aaaa;a;0.266;aaa;0.392;0.96;a;aaaa;aaaaa;0.847;aaa;0.903;0.0885;0.565;0.96;aaaa;aaaa;0.1;0.579;0.967;0.823;0.338;aa;aaaa;0.988;0.683;0.474;0.57;aa;aaaa;a;0.264;0.845;aaaa;0.715;aa;aaa;a;aaaaa;0.382;a;0.9;0.668;0.733;aa;0.0755;0.266;0.902;aaaaaaaa;
aaaaaaa;0.642;0.721;a;aaa;a;0.274;aaa;aaaaa;0.844;0.0255;0.127;0.276;0.57;a;0.833;aaa;a;a;aaaaaa;a;a;aa;0.79;aaaaa;0.215;aaaaaaaaa;0.128;0.0889;aaaa;0.413;aaaa;0.508;0.764;aa;0.26;aaaa;aaaaaa;0.66;0.13;0.175;aa;a;aaa;0.745;0.897;0.405;0.903;aaa;aaa;0.663;0.944;aaaaaa;aa;0.518;aaaaaaaa;0.267;0.151;aaaaaaaaaa;aa;aaaa;0.174;aaaaaaa;0.176;0.0455;0.568;0.526;aaaaaaaa;aaaaaa;0.53;0.918;0.141;0.121;0.345;a;aaa;0.153;0.763;0.794;0.565;aa;aaaaaa;a;0.223;0.998;aaaaa;0.88;a;a;aaa;aa;0.743;a;0.354;0.429;0.163;aaa;0.194;0.441;0.269;aaaa;
a;0.219;0.223;a;a;a;0.0881;aaaaa;a;0.873;0.732;0.272;0.45;0.386;a;0.867;aa;aaaaa;aaa;aa;aa;a;aa;0.289;aaaaaaa;0.124;aaaaaaaaa;0.518;0.573;aaaaaa;0.671;aaa;0.642;0.426;aa;0.63;aa;aaa;0.301;0.121;0.449;aaaa;aaa;aaaaaaa;0.31;0.99;0.159;0.0427;a;a;0.942;0.0325;aaaaaa;a;0.105;aaaaa;0.223;0.219;aaaaa;a;aaaaaa;0.377;aaaaaaaaa;0.439;0.0333;0.46;0.119;aaaaaaa;aaaaaa;0.176;0.616;0.723;0.148;0.969;a;aaaaaaaa;0.946;0.817;0.0869;0.403;aaaaaa;aaaaaaa;a;0.856;0.36;aa;0.689;aa;aaaaaa;aaaaaaaa;a;0.17;a;0.993;0.462;0.152;aaaaaaa;0.59;0.643;0.759;aa;
aaaaaaa;0.934;0.158;a;aaa;a;0.444;aaaa;aaaa;0.0599;0.553;0.257;0.266;0.318;a;0.704;a;aaa;a;aaaaaa;a;aa;aaaa;0.727;aaaaaaa;0.76;aaaaaaaaaa;0.2;0.764;aa;0.461;aa;0.666;0.214;a;0.73;a;aaaa;0.9;0.588;0.564;aaaa;aaaaaaa;aaaa;0.149;0.856;0.536;0.739;a;a;0.492;0.44;a;aaaa;0.734;aa;0.962;0.809;aaaaaaaaa;aaaaaaaa;a;0.754;aa;0.714;0.0171;0.14;0.0485;aaaaaaaa;a;0.48;0.204;0.0329;0.292;0.447;a;aa;0.105;0.531;0.629;0.824;aa;aaaaaaa;a;0.345;0.219;a;0.244;aa;aaaaa;aa;aa;0.496;a;0.78;0.195;0.899;aaaaaa;0.281;0.573;0.144;aaaaa;
aaaaaaaaa;0.357;0.332;a;aaaa;aaaa;0.861;aaaaaa;aaaaaa;0.622;0.793;0.631;0.428;0.58;a;0.435;a;a;aaaa;aa;a;aa;a;0.167;aaa;0.13;aaa;0.281;0.972;aa;0.524;a;0.439;0.882;aa;0.666;aaaaa;aaa;0.005;0.0914;0.681;aaaaa;aaaaaa;a;0.472;0.571;0.093;0.427;aaaa;aa;0.0591;0.708;aaa;a;0.821;aaaaaaa;0.0932;0.853;aaaaaa;aaaaaa;aaaa;0.805;aaaaa;0.541;0.00916;0.896;0.415;aaaa;aa;0.312;0.0634;0.947;0.211;0.875;aa;aaaaaa;0.992;0.104;0.554;0.198;aaaa;a;a;0.16;0.264;aaaa;0.793;a;aa;aaaaaaaa;aaaaa;0.173;a;0.0412;0.762;0.89;aaaaa;0.462;0.746;0.614;aaa;
aaaaa;0.0393;0.556;a;aaaa;aaa;0.663;aaaaaaa;aaaaaa;0.791;0.93;0.0773;0.971;0.364;a;0.423;a;aaaaaa;a;aaa;aa;a;aa;0.428;aaa;0.992;aa;0.667;0.588;aaaaaa;0.805;aa;0.412;0.236;aa;0.888;a;aaaaa;0.579;0.784;0.0782;aaa;aaaaaaa;aa;0.425;0.0634;0.987;0.955;aa;aaaa;0.262;0.648;aaaaaaaaa;aaa;0.478;aaaa;0.728;0.497;aaaaaaa;aaaaaa;aaaa;0.097;aaaaaa;0.504;0.0188;0.671;0.981;aaaaaaaaa;aaaa;0.45;0.238;0.837;0.768;0.799;aaaaa;aa;0.722;0.988;0.364;0.74;aaaa;aaa;a;0.2;0.694;aa;0.682;aa;aa;a;aa;0.399;a;0.593;0.123;0.628;a;0.976;0.761;0.156;aaa;
aaaaaaaaa;0.57;0.0123;a;a;aa;0.0584;a;a;0.72;0.968;0.0742;0.401;0.463;a;0.983;a;aaa;aaaa;aaaaaa;a;aa;aa;0.424;aa;0.711;aaaaaaa;0.112;0.121;aa;0.278;aa;0.112;0.686;aa;0.788;aaaaa;aaaaa;0.304;0.267;0.406;aaaaa;aaaaaaa;aaaaaaa;0.517;0.355;0.135;0.719;aa;aaa;0.251;0.412;aaaaaaa;aaa;0.894;aa;0.643;0.549;aaaaaaaa;aa;aaa;0.448;aaaaaaaaa;0.505;0.295;0.126;0.804;a;aaa;0.402;0.509;0.522;0.0906;0.461;aaaa;a;0.816;0.667;0.515;0.797;aaaaa;aaaaaaa;a;0.782;0.917;aaa;0.0818;aa;aaaa;aaa;aaaaa;0.216;a;0.861;0.583;0.108;aaaaa;0.284;0.864;0.0578;aaaaaaa;
aaaaaa;0.773;0.597;a;aaa;aa;0.767;aaaa;a;0.371;0.35;0.823;0.822;0.517;a;0.0525;aaa;aaaa;aa;a;aa;a;aaa;0.0604;aaaaaa;0.523;aaaaa;0.746;0.643;aaaaa;0.795;a;0.228;0.331;aa;0.42;a;aaa;0.55;0.277;0.529;a;aaaaaaa;aaaa;0.823;0.361;0.393;0.207;aa;a;0.4;0.798;aa;a;0.0732;a;0.857;0.442;aaaaa;a;aaa;0.819;aaaa;0.0688;0.789;0.235;0.329;a;aa;0.19;0.559;0.457;0.952;0.511;aaaa;aaaaaa;0.103;0.426;0.538;0.725;a;a;a;0.404;0.297;aaaa;0.441;a;aa;a;aa;0.342;a;0.362;0.456;0.736;aaaaa;0.195;0.653;0.441;aaaaaaaa;
aaaaaaaaa;0.0881;0.651;a;aa;aa;0.187;a;aaaaaa;0.127;0.289;0.337;0.654;0.162;a;0.644;aaa;aaaaa;aa;aaaaa;aaa;aa;aaa;0.135;aaaaaaa;0.372;aaaaa;0.487;0.0577;aaaaaa;0.148;aa;0.863;0.304;a;0.352;aaaaa;aa;0.919;0.401;0.25;aaaaa;aaaaa;a;0.689;0.578;0.482;0.498;a;aa;0.655;0.916;aaaaaa;aaaaa;0.000458;aaaaaa;0.302;0.31;aaa;aaa;aaa;0.566;aaaaaa;0.213;0.0997;0.0226;0.38;a;aaaaa;0.82;0.308;0.199;0.506;0.00684;aaaaa;a;0.461;0.0102;0.189;0.37;a;aaaa;a;0.751;0.957;aaaaa;0.394;a;aaaaa;aaaaaa;aaa;0.111;a;0.709;0.152;0.729;aa;0.247;0.548;0.883;aaa;
aaaaaaa;0.4;0.704;a;aaaa;aa;0.528;aaaaa;aaaa;0.804;0.5;0.15;0.37;0.554;a;0.054;aaa;aaa;a;a;aa;aa;a;0.0478;aaaa;0.643;aa;0.458;0.738;aa;0.515;aa;0.78;0.187;a;0.66;aaaa;aaaa;0.129;0.492;0.913;aaaaa;aaaaaa;aaa;0.739;0.821;0.573;0.996;a;a;0.14;0.137;aaaa;aaaaa;0.951;aa;0.342;0.326;aaaa;aaaaaaaaaa;aaaa;0.119;aaaa;0.933;0.54;0.0251;0.712;aaa;a;0.474;0.158;0.134;0.613;0.906;aaaaa;aa;0.629;0.511;0.508;0.0782;aa;a;a;0.386;0.653;a;0.689;aa;aaaaaaa;aaa;aa;0.379;a;0.791;0.497;0.822;aaaa;0.84;0.658;0.169;aaaaa;
aa;0.191;0.0608;a;aa;aa;0.963;aaaaa;aaaaa;0.456;0.373;0.229;0.0261;0.494;a;0.227;a;aaaaaa;aaaa;aaa;aa;a;aa;0.748;aa;0.803;aaaaa;0.381;0.504;aaaaaa;0.573;aa;0.937;0.814;aa;0.758;aaaaa;aa;0.239;0.343;0.827;a;aaaa;aaaa;0.64;0.71;0.974;0.631;aa;aa;0.608;0.814;aaaa;aaaa;0.423;aaa;0.125;0.84;aaaaaaaaa;aaaaaaaa;a;0.266;a;0.164;0.907;0.588;0.82;aa;aaaaaa;0.767;0.576;0.644;0.701;0.773;aaa;aaaaa;0.518;0.988;0.673;0.537;aaaaaaa;aaaaaa;a;0.269;0.235;aaaaa;0.501;a;aa;aa;aaaa;0.765;a;0.683;0.603;0.858;aaaa;0.49;0.699;0.0755;aaaaaaaa;
aaaaaaaaaa;0.83;0.328;a;aa;aaa;0.695;aaaaaaa;aaaaa;0.129;0.775;0.489;0.773;0.466;a;0.161;aaa;aaa;aaaa;aaa;aa;a;aaa;0.441;aaaaaa;0.542;aaaaaaa;0.881;0.71;aaaaa;0.739;aa;0.76;0.478;a;0.49;aaaaa;aa;0.175;0.597;0.0167;aaaa;aaaaaaa;a;0.941;0.12;0.453;0.0461;aaa;a;0.289;0.401;aaaaaaaaaa;aaaaa;0.048;aaaaa;0.212;0.152;aaaaaa;aaaaaa;aaaaaa;0.66;aaaaaaaaa;0.788;0.189;0.406;0.255;aaaa;aaaaaaa;0.995;0.757;0.651;0.337;0.882;aaaa;aa;0.782;0.189;0.743;0.489;aaa;aaaaaa;a;0.962;0.198;aaa;0.742;a;aaa;aaaaa;aaaa;0.746;a;0.677;0.847;0.104;aaaa;0.788;0.993;0.017;aaaa;
aa;0.403;0.207;a;a;a;0.559;aaa;aaa;0.209;0.355;0.556;0.486;0.985;a;0.375;aaa;aaaa;a;aaaaaa;aa;a;aaaa;0.335;aa;0.524;aaa;0.329;0.89;aaaa;0.674;aa;0.494;0.434;a;0.261;aaa;aaa;0.162;0.594;0.888;aaaaa;aaaaaaa;aaaaa;0.156;0.965;0.744;0.377;aaaa;aaa;0.319;0.361;aaa;aaaa;0.491;a;0.926;0.257;aaaaaaaaa;aaaa;a;0.914;aaaaaaa;0.875;0.306;0.242;0.309;aaaaaaa;aaa;0.564;0.927;0.456;0.684;0.271;a;aa;0.547;0.0906;0.44;0.423;aa;aaaaaa;a;0.93;0.137;a;0.357;a;aa;aaaaa;aaaa;0.361;a;0.421;0.678;0.697;aaaaaa;0.638;0.00625;0.114;aaaa;
aaaaaaa;0.838;0.115;a;aaaa;aaaa;0.693;aaaa;a;0.167;0.189;0.889;0.106;0.456;a;0.307;aa;aaa;aaaa;aaaaaa;aaa;aa;a;0.303;aa;0.948;aaaaaa;0.76;0.75;aaaa;0.87;aa;0.466;0.237;aa;0.544;aaa;aa;0.0542;0.501;0.0605;aa;aaaaaaa;aaaaaaa;0.147;0.881;0.568;0.377;a;a;0.646;0.197;a;aa;0.531;aaaaa;0.982;0.494;aaaaaaaaa;aaaaaaaaa;a;0.208;aaaaaaa;0.446;0.614;0.558;0.431;aaaa;aaaaaa;0.777;0.51;0.815;0.391;0.261;aa;aaaaaaa;0.0156;0.933;0.616;0.263;aaaaaaa;aaa;a;0.446;0.0884;a;0.916;aa;aaaaaa;aaaaaa;a;0.591;a;0.995;0.0399;0.24;aa;0.418;0.848;0.646;aaaaaa;
aaaa;0.43;0.847;a;a;aaaa;0.88;aa;a;0.256;0.958;0.872;0.737;0.417;a;0.893;a;aa;aaaa;aaaaaa;aa;a;aaa;0.0232;aaaaa;0.195;aaaaaaa;0.418;0.0677;aaa;0.122;aa;0.643;0.876;aa;0.519;aaa;aaaaaa;0.72;0.965;0.519;a;aaaa;aaaaaaa;0.0471;0.205;0.944;0.526;a;aa;0.209;0.0882;aaaaaaaaaa;aaa;0.0716;aaaa;0.396;0.226;aaaaaaaa;aaaaaaaaa;aaaa;0.57;aaaaaaa;0.159;0.989;0.807;0.0579;aaaaa;aaaa;0.69;0.932;0.982;0.0466;0.643;aa;aaaa;0.932;0.513;0.166;0.187;aaaaaaa;a;a;0.677;0.886;aaaaa;0.189;aa;aaaaaa;aaaaaaaa;aaa;0.938;a;0.0652;0.436;0.552;aaaaaaa;0.753;0.117;0.601;aaaaaa;
aa;0.545;0.252;a;aaaa;aa;0.936;aaaaaa;a;0.441;0.778;0.269;0.321;0.429;a;0.0354;a;aa;aa;aaaaa;aaa;a;aa;0.666;a;0.86;aaaaaa;0.921;0.108;aa;0.526;aaa;0.151;0.894;aa;0.305;a;aaaaaa;0.928;0.0821;0.506;aa;a;aa;0.503;0.0442;0.858;0.616;aaaa;a;0.923;0.95;aaaaaaaaa;aa;0.123;aaaaa;0.57;0.724;a;aaa;aaa;0.126;aa;0.689;0.171;0.259;0.135;aaaaaa;aaaaa;0.127;0.828;0.596;0.759;0.595;aa;aa;0.92;0.255;0.319;0.426;aa;aaaaaa;a;0.8;0.0901;aaa;0.52;aa;a;aaa;a;0.791;a;0.366;0.363;0.536;aaa;0.91;0.989;0.85;aaaaaaa;
aaaaaaaa;0.78;0.553;a;aa;a;0.833;a;aaaaaa;0.23;0.202;0.125;0.934;0.307;a;0.0871;aa;aaa;a;aa;a;aa;aaa;0.884;aaaaaaa;0.742;aaaa;0.679;0.502;aaaa;0.711;a;0.489;0.293;a;0.59;aaa;aaaaa;0.58;0.309;0.752;aa;aaaaa;aaaaa;0.823;0.236;0.0782;0.667;aaaa;aaaa;0.624;0.711;aaaaaaaaa;aa;0.377;aa;0.143;0.53;aaaaaaa;aaaaaa;aaa;0.129;a;0.739;0.369;0.634;0.389;aaa;aaa;0.188;0.157;0.181;0.743;0.261;aaaaa;aaaa;0.0345;0.428;0.527;1;aaa;aaaaaaa;a;0.604;0.725;aaaaa;0.502;a;aaaa;aaaaa;aaaaa;0.563;a;0.693;0.579;0.412;aaaaa;0.287;0.599;0.57;aaaaaa;
