ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0619;0.0952;aaaaaaaa;
0.134;0.474;aaaaaaaaaa;
0.0504;0.783;aaaa;
0.164;0.793;aaaaaaaa;
0.828;0.843;aaaa;
0.618;0.264;aaaaa;
0.195;0.928;aaaaaaaa;
0.695;0.377;a;
0.969;0.315;aaaaa;
0.493;0.702;aaaaaaaa;
0.0548;0.324;aaaaaaa;
0.596;0.592;aa;
0.698;0.767;aaaa;
0.0128;0.8;aaa;
0.213;0.126;aaaaaaa;
0.163;0.362;aaaaaaaaa;
0.00655;0.0112;aaaaaaaaa;
0.122;0.241;aa;
0.299;0.895;a;
0.0599;0.737;aaaaaaaaa;
0.923;0.0922;aaaa;
0.618;0.292;aaaaaa;
0.431;0.96;aaaaaaaaa;
0.92;0.643;aaaaaaaa;
0.701;0.358;aaaaaaaaaa;
0.0155;0.431;aaaa;
0.372;0.189;aaaaaa;
0.306;0.177;aaa;
0.148;0.907;aaaaaaaaa;
0.153;0.18;aa;
0.377;0.361;aaa;
0.422;0.951;aaaa;
0.598;0.284;aaaaaaaaaa;
0.581;0.911;aaaaaa;
0.602;0.433;aaaaaaaa;
0.81;0.229;aa;
0.501;0.718;aaaaaaaaaa;
0.726;0.433;a;
0.369;0.00747;aaaaa;
0.0153;0.696;aaa;
0.957;0.892;aaa;
0.764;0.307;aaaaaaa;
0.716;0.0422;aaaaaaaaa;
0.636;0.396;a;
0.926;0.916;aaaaaaaaaa;
0.106;0.15;aaaaaaa;
0.104;0.0776;aaaaaaaaaa;
0.218;0.583;aaaaaaa;
0.264;0.758;aaaaaaaaa;
0.928;0.768;aaaaaaaa;
0.00364;0.105;aaaaaa;
0.398;0.702;aaa;
0.57;0.641;aaaaaaaaa;
0.237;0.675;aaaaaaaaaa;
0.155;0.0662;aaaa;
0.624;0.264;aaa;
0.72;0.211;aaaaaaaaaa;
0.843;0.627;aa;
0.75;0.382;aaaa;
0.448;0.415;a;
0.486;0.36;aa;
0.21;0.998;aaaaaaaaa;
0.3;0.374;aaaaaaaa;
0.235;0.882;aaa;
0.063;0.364;aaaaa;
0.348;0.267;aaaaaaaa;
0.946;0.702;aaaaa;
0.00868;0.877;aaaaaaaaaa;
0.829;0.433;aaaaaaaa;
0.739;0.717;aaaaaaaa;
0.0169;0.398;a;
0.283;0.112;a;
0.366;0.765;aaaaaaa;
0.494;0.158;aa;
0.351;0.866;aaa;
0.782;0.674;aaaaaaaaaa;
0.554;0.548;a;
0.645;0.301;aaaa;
0.468;0.241;aaaaaaaaaa;
0.411;0.51;aaaa;
0.664;0.978;aaaaaaaaaa;
0.516;0.156;aaaa;
0.412;0.621;aaaaaaa;
0.181;0.523;aaaaaaaaaa;
0.809;0.473;aaaaaa;
0.334;0.654;aaaa;
0.749;0.22;a;
0.375;0.593;aaaaaaaaa;
0.0283;0.465;aaaaaa;
0.648;0.0689;aaa;
0.0644;0.6;aaaaaaa;
0.435;0.696;a;
0.538;0.109;aaaaaaa;
0.883;0.33;aaaaaaa;
0.276;0.533;aa;
0.858;0.161;aaaaaaa;
0.431;0.543;aaaa;
0.00468;0.654;aaaaa;
0.84;0.262;aaaaaaaaaa;
0.276;0.0528;aaa;
0.649;0.241;aaaaaaa;
0.661;0.73;aaa;
0.636;0.334;aaaaaaa;
0.225;0.0676;aaaaaaaa;
0.402;0.998;aaaaa;
0.711;0.172;aaaaaaaaa;
0.623;0.143;a;
0.69;0.714;aa;
0.952;0.993;aaaaaaa;
0.668;0.69;aaaaaaa;
0.361;0.702;aaa;
0.615;0.719;aaaaaaa;
0.418;0.963;a;
0.828;0.804;aaaaaaa;
0.0965;0.319;aa;
0.227;0.534;aaaaaa;
0.157;0.946;aaaaaaaaa;
0.192;0.348;aaa;
0.578;0.407;aa;
0.612;0.401;aa;
0.421;0.97;aaaaaaaa;
0.314;0.42;aaaaa;
0.695;0.565;aaaaaaaa;
0.48;0.267;a;
0.0925;0.124;aaa;
0.897;0.0286;aaaaaaa;
0.0969;0.0801;aaaaaaaa;
0.659;0.971;aaaaaaa;
0.321;0.265;aaaaaa;
0.614;0.486;aa;
0.465;0.394;aaaaaaaaa;
0.331;0.941;aaaaaaaa;
0.856;0.261;aaaaaa;
0.885;0.958;aaaaaaaaa;
0.807;0.0129;aaa;
0.445;0.0137;aaaa;
0.258;0.619;aaaaa;
0.722;0.423;aaaa;
0.777;0.881;aaaaaaaaa;
0.511;0.268;aaaaaa;
0.04;0.797;aa;
0.498;0.675;a;
0.379;0.11;aaaaaaaaa;
0.208;0.873;aaaa;
0.633;0.872;aaa;
0.681;0.411;aaa;
0.634;0.633;aaaaa;
0.536;0.867;aaaaaaaaaa;
0.653;0.671;aaaaaa;
0.344;0.2;aaaaaaaaa;
0.824;0.59;a;
0.794;0.764;aaaaa;
0.558;0.646;aaaaaaaa;
0.289;0.868;aaaaaaaaa;
0.427;0.249;aaaaa;
0.932;0.784;aaaa;
0.537;0.559;aaaaaaaa;
0.879;0.838;aaaaaa;
0.665;0.574;aaaaaa;
0.978;0.0431;aaaaa;
0.462;0.23;aaaaaaaaaa;
0.622;0.443;aaaaaaaaa;
0.833;0.223;aaaa;
0.0102;0.529;aa;
0.259;0.963;aa;
0.00867;0.727;aaa;
0.543;0.87;aaaaaaa;
0.86;0.283;aaa;
0.284;0.375;aaaaaaaaa;
0.654;0.435;aaaa;
0.11;0.303;aaaaaaaaa;
0.15;0.583;aaaaaaaa;
0.67;0.0364;aaa;
0.227;0.0396;aaaaaa;
0.346;0.539;aaaaaaaaa;
0.857;0.761;aaaaaaaaa;
0.117;0.771;aaaa;
0.0082;0.808;aaaaaaa;
0.208;0.396;aaaaaa;
0.504;0.436;aa;
0.347;0.414;aa;
0.887;0.854;a;
0.0991;0.687;aaaaaa;
0.617;0.322;aaaaa;
0.807;0.0791;aaaaaaaa;
0.173;0.533;aaa;
0.2;0.174;aaa;
0.935;0.063;aaaaaa;
0.857;0.043;a;
0.955;0.351;aaaaaaa;
0.173;0.616;aaaa;
0.276;0.947;aaaaaaaaaa;
0.853;0.04;aaaaa;
0.824;0.911;aa;
0.0942;0.157;aaaaaaaa;
0.733;0.304;aaaaa;
0.408;0.203;aaaaaaaaaa;
0.189;0.827;aaaaaaa;
0.916;0.588;aaaaaaa;
0.722;0.485;a;
0.436;0.861;aaaaaaa;
0.576;0.698;aaaaaaaaa;
0.797;0.677;aaaaaaaa;
0.996;0.556;aa;
0.672;0.0789;aaaaa;
0.312;0.159;aaaaaa;
0.54;0.42;aaa;
0.721;0.336;aaaaaaaa;
0.0133;0.995;aaa;
0.212;0.306;aaaaaaa;
0.925;0.9;a;
0.0463;0.0516;aaaa;
0.418;0.794;aaaaaa;
0.606;0.0747;aaaaaaaa;
0.726;0.786;aa;
0.0233;0.803;aaaaaaaaaa;
0.348;0.0545;aaaaaaaa;
0.4;0.131;aa;
0.346;0.153;a;
0.409;0.947;aa;
0.594;0.534;aaaaaa;
0.198;0.37;aaaaaaa;
0.144;0.814;a;
0.416;0.872;a;
0.579;0.0868;aa;
0.0772;0.0793;aaaaaaa;
0.121;0.0171;a;
0.76;0.0884;aaaaa;
0.0607;0.536;aaaaaaaaa;
0.336;0.405;aaaaaaa;
0.0103;0.893;aaaaa;
0.266;0.175;a;
0.712;0.778;aaaa;
0.944;0.712;aaaaaaaaa;
0.929;0.339;aaaaaaaa;
0.216;0.0666;aaaaaaaaaa;
0.437;0.511;aa;
0.117;0.481;aaaaa;
0.598;0.368;aaaaaa;
0.239;0.678;aaa;
0.476;0.738;aaaaaa;
0.788;0.395;aaaaaaaaaa;
0.639;0.914;a;
0.489;0.761;aaaaaaaaa;
0.352;0.745;aaaa;
0.954;0.878;aaaaaa;
0.0943;0.391;aaaaa;
0.871;0.107;aaaaaaaaa;
0.279;0.644;aaaaaaa;
0.97;0.807;aaa;
0.499;0.414;aaaaaaaa;
0.333;0.156;aaaaaaaa;
0.686;0.779;aaaaaaaa;
0.474;0.731;aaa;
0.406;0.273;aaa;
0.802;0.502;aaaaaa;
0.867;0.804;aaaaa;
0.547;0.831;aaa;
0.581;0.766;aaaaa;
0.0299;0.935;aaaaaaaa;
0.635;0.665;aaaaaa;
0.54;0.196;aaaaaaa;
0.55;0.988;a;
0.801;0.638;aaaaaaaaaa;
0.0235;0.378;a;
0.966;0.196;aaaaaaaaaa;
0.659;0.527;aaaaaa;
0.787;0.507;aaaaaaaaaa;
0.279;0.56;aaa;
0.151;0.72;aaaaaaa;
0.855;0.819;aaaa;
0.525;0.916;aaaaaaaaa;
0.441;0.702;aaaaa;
0.476;0.502;aaaaa;
0.576;0.171;aaa;
0.581;0.557;aaaaaa;
0.851;0.381;aaaaaaaaaa;
0.414;0.767;aa;
0.485;0.341;aa;
0.712;0.112;aaaaa;
0.603;0.118;aaaaaaaaa;
0.895;0.662;aaaaaaa;
0.645;0.735;aaaaaaa;
0.229;0.872;aaaaaaaa;
0.517;0.506;aaaaaaaaaa;
0.395;0.434;aaaaa;
0.482;0.427;a;
0.349;0.372;aa;
0.701;0.928;aaaaaaaa;
0.19;0.627;aaa;
0.118;0.0179;aaaaaaa;
0.564;0.371;aaaaa;
0.152;0.858;aaaaaaaaa;
0.8;0.94;a;
0.881;0.594;aaaaaaa;
0.00478;0.36;aaa;
0.729;0.208;aaaaaaaaa;
0.0453;0.981;aaaaa;
0.977;0.954;aaaaaaaaaa;
0.449;0.417;aaaaa;
0.82;0.947;aaaaaaaa;
0.644;0.571;aaaaaa;
0.761;0.399;aaa;
0.962;0.245;aaaaaa;
0.588;0.777;aaaaa;
0.718;0.802;aaaaaaa;
0.935;0.415;aaaaa;
0.249;0.369;a;
0.425;0.267;aaaaaa;
0.358;0.975;aaaa;
0.0129;0.0715;a;
0.742;0.76;aaaaaaaaa;
0.776;0.115;aaaaaaaa;
0.877;0.655;aa;
0.321;0.456;aaaaa;
0.0376;0.447;aaaaaaaaa;
0.564;0.0472;aaaaaa;
0.143;0.757;aaaaaaa;
0.355;0.746;aaaaaaaaa;
0.119;0.99;aaaaa;
0.592;0.381;aaaa;
0.68;0.702;a;
0.827;0.988;aaaaaaaaa;
0.93;0.342;aaaaaaaaaa;
0.946;0.904;aaaaaa;
0.767;0.669;aaaaaa;
0.841;0.578;a;
0.304;0.062;aaaaaaa;
0.16;0.0495;aaa;
0.59;0.943;a;
0.131;0.701;aa;
0.232;0.509;aaaaaaa;
0.00586;0.485;a;
0.361;0.425;a;
0.282;0.748;aaaa;
0.561;0.0354;aaaaaa;
0.384;0.555;aa;
0.781;0.214;aaaaaaa;
0.897;0.0269;aaaaaaa;
0.781;0.384;a;
0.632;0.685;aaaaa;
0.355;0.663;aaaaaa;
0.119;0.544;aaaa;
0.61;0.625;aaaaaaa;
0.878;0.926;aaaa;
0.879;0.191;aaaaaaa;
0.513;0.365;aaaaa;
0.835;0.526;aaaaaaaa;
0.635;0.59;aaa;
0.331;0.543;aaa;
0.454;0.498;aaaaaaa;
0.388;0.343;aaa;
0.145;0.258;aaaaaaaaa;
0.672;0.393;aaaaaaaaaa;
0.23;0.62;aaa;
0.425;0.45;aaaaaaaaa;
0.0723;0.563;aaaaaaaaaa;
0.17;0.861;aaaaaaa;
0.328;0.866;a;
0.396;0.0379;aaaaaaaaa;
0.627;0.479;aaaa;
0.507;0.727;a;
0.822;0.388;aaa;
0.107;0.685;aaaaaaaa;
0.537;0.155;aaaaaaa;
0.838;0.686;aa;
0.828;0.936;aaaaaaa;
0.687;0.793;a;
0.521;0.5;aaa;
0.856;0.68;aaaaa;
0.966;0.773;aa;
0.367;0.62;aaa;
0.448;0.829;aa;
0.169;0.566;aaaaaaaaaa;
0.105;0.383;aaaaaaaa;
0.275;0.792;a;
0.448;0.799;aaaaaaaa;
0.0616;0.957;aaa;
0.48;0.926;aaaaaaaa;
0.419;0.712;aaaaaaaaa;
0.257;0.849;aaaaaaaa;
0.713;0.475;aaaaaaa;
0.19;0.884;aaaaaaaa;
0.635;0.662;aaaaaaa;
0.162;0.595;aaa;
0.741;0.75;aaaaaaaa;
0.173;0.397;aaaa;
0.621;0.859;aaa;
0.322;0.819;aaaaa;
0.0591;0.977;a;
0.785;0.716;aaaaaaa;
0.538;0.811;a;
0.93;0.466;aaa;
0.268;0.101;a;
0.549;0.864;aaaaaa;
0.942;0.743;aaaaaaaaaa;
0.125;0.698;aaaaaaaaaa;
0.931;0.0136;aa;
0.961;0.135;aaa;
0.786;0.872;aaaaa;
0.444;0.664;aaaaaaaaaa;
0.424;0.941;aaaaaaa;
0.645;0.482;aaaa;
0.679;0.778;aa;
0.917;0.4;aaaaaaa;
0.593;0.655;aaaa;
0.763;0.19;a;
0.859;0.703;a;
0.969;0.0573;aaaaa;
0.719;0.759;aaaaaaa;
0.284;0.545;aaaaaa;
0.269;0.375;aaaaa;
0.657;0.826;aaaaaaaa;
0.704;0.762;aaaaa;
0.45;0.213;aaa;
0.155;0.586;aaaaaaaaa;
0.0979;0.966;aa;
0.591;0.456;aa;
0.253;0.0792;aaaaaaaaaa;
0.559;0.116;aaaaaaa;
0.0103;0.794;a;
0.0612;0.268;aa;
0.644;0.183;aaa;
0.262;0.625;aaaaaa;
0.215;0.746;a;
0.282;0.481;aaaa;
0.343;0.378;aaaaaaaaa;
0.747;0.836;a;
0.705;0.923;aaaaaaaaa;
0.105;0.578;aaaaa;
0.93;0.173;aaaa;
0.321;0.886;a;
0.736;0.56;aaaaaaaaa;
0.988;0.919;a;
0.634;0.877;aaaaaaaa;
0.641;0.685;a;
0.261;0.82;aaaaaaaa;
0.821;0.952;aaaaaaaaaa;
0.474;0.971;aaaaaaaaa;
0.149;0.141;aaaaaaaa;
0.0212;0.0619;aaaaaaa;
0.989;0.239;aaaaaaaaaa;
0.288;0.374;aaaaa;
0.411;0.367;aaaaaa;
0.342;0.311;a;
0.594;0.431;aaaa;
0.834;0.546;aaaaaaaaaa;
0.641;0.442;aaaaaaaaaa;
0.86;0.352;aaaa;
0.0494;0.00439;aaaaaaaa;
0.511;0.258;a;
0.346;0.329;aaaaaa;
0.107;0.996;aaaaaaaaaa;
0.241;0.697;aaaaaa;
0.877;0.0463;aaaaaaaa;
0.284;0.168;aaaaa;
0.0516;0.542;aaaa;
0.896;0.307;a;
0.356;0.0801;aaaaaaaaa;
0.969;0.618;aaaa;
0.258;0.42;aaa;
0.666;0.499;aaaaaaaaaa;
0.203;0.0213;aaaaaaaa;
0.876;0.117;aaa;
0.482;0.41;aaaaaaaaaa;
0.849;0.754;aaaa;
0.233;0.162;aaaaa;
0.226;0.131;a;
0.0798;0.72;aa;
0.689;0.00249;aaaaaaaaa;
0.569;0.315;aaaa;
0.143;0.728;aaaa;
0.0361;0.385;aaaaaa;
0.867;0.715;aaa;
0.753;0.781;aaaaaaaaa;
0.215;0.134;aaaaaaaa;
0.221;0.294;a;
0.942;0.477;aaaaaaaa;
0.433;0.354;aaaaaaaaa;
0.977;0.107;aaaaaaaaaa;
0.23;0.0328;aaaaaaa;
0.593;0.794;aaa;
0.727;0.651;aaaaaa;
0.928;0.000509;aaaaaa;
0.742;0.35;aaaaaaa;
0.378;0.078;aaaaaaa;
0.325;0.967;aaaaaaa;
0.578;0.877;a;
0.794;0.563;aaaaa;
0.931;0.661;aa;
0.553;0.719;aaa;
0.0201;0.323;aaaaa;
0.563;0.333;aaaaaaaaa;
0.513;0.485;aaaaaaaaaa;
0.23;0.281;aaaaa;
0.999;0.632;aaaaaaaaa;
0.0328;0.887;aa;
0.582;0.298;aaaa;
0.671;0.27;a;
0.143;0.658;aaaaaa;
0.718;0.636;aaaa;
0.695;0.743;aaaa;
0.608;0.0533;aaa;
0.221;0.617;aaaaaaa;
0.993;0.301;aaaaaaaa;
0.826;0.721;aaaaa;
0.315;0.779;aaaaaaa;
0.0371;0.888;aaaaaaaaaa;
0.16;0.0447;aaaaaaaa;
0.59;0.306;aa;
0.748;0.619;a;
0.273;0.528;aaa;
0.291;0.829;aaaaaaa;
0.705;0.461;aaa;
0.223;0.0603;aaaaaaa;
0.736;0.999;aaa;
0.291;0.855;aaaaaaaaa;
0.996;0.589;aa;
0.111;0.915;a;
0.179;0.912;aaaaaaaa;
0.953;0.354;aaaaaaaaa;
0.138;0.126;aaaaaaaa;
0.221;0.167;aaaaaaaaa;
0.0899;0.435;aaaaaa;
0.555;0.217;aaaaaa;
0.718;0.106;aaaaaaa;
0.79;0.00608;aa;
0.535;0.369;aaaaaaaa;
0.487;0.24;aaaaaaaa;
0.565;0.33;aaaa;
0.532;0.752;aaaaaaaaa;
0.0199;0.137;aaaaaaaaaa;
0.46;0.333;aaaaaaa;
0.958;0.0594;a;
0.457;0.0832;aaaaaaaaaa;
0.55;0.646;aaaaa;
0.927;0.877;aaa;
0.761;0.0429;aaaaaa;
0.356;0.333;aaa;
0.175;0.221;aaaaaaa;
0.917;0.161;a;
0.392;0.19;aaaaaa;
0.521;0.0756;aaaaaaaaa;
0.778;0.429;aaaaaaaaaa;
0.00221;0.218;aaaaaaaa;
0.549;0.837;aaaa;
0.515;0.968;aaa;
0.128;0.597;aaaaaaaa;
0.616;0.607;aaa;
0.459;0.299;aaaaaaaa;
0.955;0.786;aaaaaa;
0.803;0.956;aaaaaa;
0.707;0.0311;aa;
0.842;0.233;aaaa;
0.753;0.677;aaaaaa;
0.966;0.748;aaaaaaaa;
0.0389;0.446;aaaaa;
0.183;0.515;aaaaaaaa;
0.631;0.27;aaaa;
0.43;0.448;aaaaaaaa;
0.279;0.976;aaaaaaaa;
0.267;0.635;aaaaaa;
0.988;0.683;aaaa;
0.763;0.705;aaa;
0.603;0.315;aa;
0.804;0.248;aaaaaaaaa;
0.728;0.59;aaa;
0.114;0.352;aaaaaa;
0.571;0.793;aaaaa;
0.756;0.676;a;
0.376;0.922;aaaaaaaa;
0.39;0.507;aaa;
0.339;0.41;aaaaaaaa;
0.0553;0.217;aaaaaaaaaa;
0.305;0.925;aaaaaaaaa;
0.91;0.764;aaaaaa;
0.711;0.896;aaaaaaa;
0.356;0.555;aaaa;
0.254;0.711;aaaaaa;
0.979;0.287;aa;
0.824;0.775;aaaa;
0.558;0.872;a;
0.0189;0.32;aa;
0.477;0.554;aaaaaaaa;
0.801;0.447;aaaaa;
0.302;0.184;aaaaaa;
0.0919;0.818;aaaaaaaaa;
0.405;0.512;aaaa;
0.875;0.342;aaaaaaaa;
0.242;0.0682;aaaaaa;
0.444;0.268;aaaaa;
0.484;0.133;aaaa;
0.939;0.0587;aa;
0.741;0.186;aaaaaaaaaa;
0.0879;0.776;aaaaaaaaa;
0.895;0.386;aaaaaaaaa;
0.546;0.000181;a;
0.447;0.325;aaaaaaa;
0.796;0.603;aaaaaaa;
0.338;0.157;aaaaaaaa;
0.816;0.634;aaaaaaa;
0.943;0.264;aaaaa;
0.994;0.678;aaa;
0.987;0.0901;aaaaaa;
0.259;0.118;aaa;
0.0892;0.443;aaaaaaa;
0.166;0.545;aa;
0.25;0.864;aaaaaaaaa;
0.569;0.384;aaaaaaaaa;
0.333;0.775;aaaaaaaa;
0.614;0.406;aaaaaaaaaa;
0.834;0.497;aaaaaaaa;
0.628;0.781;aaa;
0.37;0.611;aaaaaaaa;
0.0489;0.309;aaaaaaa;
0.841;0.119;aaaaaaaa;
0.559;0.443;aaaaaaaa;
0.78;0.0172;aaaa;
0.108;0.93;aaaaaaaaaa;
0.504;0.3;a;
0.384;0.644;aaaaaaaaa;
0.444;0.829;aaaaaaaa;
0.898;0.199;aaaaa;
0.788;0.803;aaaaaaaaaa;
0.585;0.687;aaaaaaaaaa;
0.633;0.0162;aaaaaaa;
0.25;0.337;aaaaaaaa;
0.918;0.529;aaaaaaa;
0.996;0.177;aaaaaaaaa;
0.103;0.359;a;
0.458;0.345;a;
0.0732;0.795;aaaa;
0.0288;0.68;aaaaaaaaaa;
0.645;0.451;aaaaaa;
0.0256;0.0866;aaaaaaaa;
0.741;0.784;aaaa;
0.215;0.728;aaaaaa;
0.417;0.0979;aaaaaaaaaa;
0.185;0.0765;aaaaaa;
0.565;0.465;aaaaaaaaa;
0.507;0.466;aaaaaaaaaa;
0.0219;0.852;aaaaaaa;
0.826;0.603;aaaa;
0.383;0.312;aa;
0.368;0.0679;aaaaaaaaa;
0.461;0.578;aaaaaaaaaa;
0.393;0.52;aaaa;
0.697;0.602;aaaaaaaaa;
0.63;0.0138;aaaaa;
0.543;0.849;aaaaa;
0.731;0.34;aaa;
0.771;0.88;aaaaa;
0.296;0.818;aaaaa;
0.603;0.673;aaaaaaa;
0.591;0.849;a;
0.913;0.303;aaaaaaaaaa;
0.578;0.162;aaaaaaaaa;
0.143;0.0172;aaaa;
0.0556;0.0246;aaa;
0.292;0.575;aa;
0.701;0.852;aaaaaaa;
0.844;0.929;aa;
0.0477;0.802;aa;
0.934;0.019;aaaaaa;
0.8;0.748;aaaaaaaaaa;
0.963;0.794;aaaaaaaaaa;
0.043;0.987;aa;
0.8;0.469;aa;
0.147;0.673;aaaaaaaaa;
0.372;0.797;aa;
0.483;0.379;aa;
0.183;0.641;aa;
0.904;0.277;aa;
0.344;0.753;aaaaaaa;
0.448;0.195;a;
0.661;0.274;a;
0.291;0.379;aaaaaaa;
0.752;0.448;aaaaaaaaaa;
0.561;0.206;aaaaaa;
0.895;0.945;aaaaaaaaa;
0.323;0.712;aaaa;
0.205;0.607;aaaaaa;
0.315;0.152;aaaaaaaa;
0.0647;0.596;a;
0.942;0.577;aaaaaaa;
0.681;0.248;aaaaaa;
0.466;0.423;a;
0.0903;0.971;aaaaaa;
0.383;0.905;aaaa;
0.381;0.677;aaaa;
0.049;0.194;aaaaaaaa;
0.9;0.333;aaaa;
0.994;0.758;aaa;
0.42;0.725;aa;
0.497;0.572;aaaaaaaaaa;
0.632;0.108;a;
0.536;0.559;a;
0.338;0.819;aaaaaa;
0.364;0.316;aaaaa;
0.22;0.338;aaaaaaaa;
0.131;0.95;aaaaaa;
0.278;0.138;aaaaaaaaa;
0.988;0.259;aaaaaaa;
0.599;0.859;aaaaa;
0.671;0.169;aaaaaa;
0.668;0.0449;aaaaaaaaa;
0.513;0.51;aaaa;
0.835;0.986;aaaaaa;
0.133;0.774;aaaaa;
0.9;0.575;aaaaaa;
0.761;0.779;aaa;
0.23;0.211;aaaaaaa;
0.551;0.353;aaaaaaaaa;
0.245;0.759;aaaaaaa;
0.944;0.0405;aaaaaaaaa;
0.775;0.423;aaaaa;
0.37;0.0214;aaaa;
0.0486;0.308;aaaaaaa;
0.15;0.219;aa;
0.165;0.757;aaa;
0.394;0.889;aaaaaaaaaa;
0.0605;0.3;aaaaaa;
0.182;0.634;aaaaaaaa;
0.0504;0.458;aaaaaaaaaa;
0.47;0.897;aaaaaaaaaa;
0.717;0.402;aaaaaaaa;
0.923;0.238;aaaaaaaaaa;
0.265;0.918;aaaa;
0.609;0.00529;aaaaaaaaaa;
0.374;0.476;aaaaaa;
0.253;0.985;aaaaaaa;
0.8;0.115;aaaaaa;
0.445;0.263;aaaaaaa;
0.485;0.858;aaa;
0.748;0.254;aaaaaa;
0.685;0.377;aaaaaaa;
0.874;0.642;aaaaaaaaa;
0.906;0.144;a;
0.269;0.759;aaaa;
0.764;0.735;aaaaaaaaaa;
0.367;0.595;aaaaaa;
0.749;0.879;aaaa;
0.737;0.972;a;
0.589;0.815;aaaaaaaaaa;
0.0717;0.243;aaaaaaaa;
0.677;0.979;aaaaa;
0.513;0.91;aaaaaa;
0.509;0.711;aaaaaa;
0.942;0.85;aaaaaa;
0.0262;0.605;aaaaaaaaaa;
0.227;0.0577;aa;
0.734;0.128;aaaaaaa;
0.635;0.134;aa;
0.556;0.53;a;
0.361;0.169;aaaaaa;
0.777;0.5;a;
0.162;0.136;aa;
0.31;0.749;aaaa;
0.0928;0.551;aaa;
0.112;0.34;aaaaaaaaa;
0.135;0.315;aa;
0.254;0.163;aaaaaaaaaa;
0.0508;0.391;aa;
0.424;0.921;aaaaaaa;
0.69;0.804;aaaaaaaaaa;
0.496;0.263;aaaaaaaaaa;
0.554;0.64;aaaaa;
0.79;0.639;aa;
0.127;0.95;aaaaa;
0.32;0.75;aaaaaaaa;
0.116;0.748;a;
0.314;0.186;aaaaaaaa;
0.922;0.889;aaaaaaa;
0.493;0.639;aaaaaaaaa;
0.432;0.19;aaaaaaaaa;
0.975;0.883;aaaa;
0.362;0.489;aa;
0.711;0.528;aaaaaaaaaa;
0.846;0.0399;aaaaaaaaaa;
0.192;0.866;aaaaaaaa;
0.244;0.491;aaaaaa;
0.108;0.598;aaaa;
0.982;0.847;aaa;
0.476;0.654;aa;
0.177;0.00285;aaaaaaaaa;
0.332;0.552;aaaaa;
0.58;0.984;aa;
0.39;0.227;aaa;
0.977;0.236;aaa;
0.123;0.116;aa;
0.0888;0.448;aaaaa;
0.306;0.0944;aaaaaaaaa;
0.683;0.774;aaaaaaaa;
0.61;0.722;aaaaaaaa;
0.227;0.146;aaaaaaaa;
0.909;0.487;aaaaaaaaaa;
0.0953;0.604;aaa;
0.237;0.403;aaa;
0.136;0.644;aaaaaaaaaa;
0.634;0.0396;aaaaaaaaaa;
0.572;0.527;aaa;
0.661;0.0435;aaa;
0.761;0.441;aaaaaaaaa;
0.00901;0.477;aaaa;
0.285;0.0391;aaaaaaaa;
0.612;0.0571;aaaaaa;
0.712;0.116;aaaaaa;
0.901;0.337;aaaaaa;
0.48;0.0943;aaaaaaa;
0.0231;0.828;aaaaaaaaaa;
0.45;0.322;aaaaaa;
0.781;0.546;aa;
0.135;0.108;aaaaa;
0.989;0.295;aaaa;
0.857;0.0437;aa;
0.351;0.629;aaaaaaaaaa;
0.357;0.448;aaaaaa;
0.164;0.478;aa;
0.347;0.877;aaaaa;
0.984;0.412;aaaa;
0.345;0.17;aaaaaaaaaa;
0.223;0.0209;aaaaaa;
0.101;0.948;aaaaaaaa;
0.906;0.969;aaa;
0.938;0.314;aa;
0.593;0.965;aaa;
0.147;0.636;aaaaaaa;
0.959;0.903;aa;
0.643;0.893;aa;
0.0789;0.998;aaaaaaaa;
0.879;0.232;aaaaa;
0.31;0.815;aaaaaaaaaa;
0.717;0.803;aaaaa;
0.515;0.0481;aaaaaaa;
0.013;0.419;aaaa;
0.534;0.393;aaa;
0.855;0.843;aaaaaaaaaa;
0.549;0.989;aaaaaaaa;
0.811;0.794;aaaaaaaa;
0.235;0.0648;aa;
0.258;0.784;aaaaaa;
0.605;0.58;aaaa;
0.191;0.0423;aaa;
0.482;0.941;a;
0.353;0.509;aaaa;
0.595;0.357;aaaaaaaa;
0.599;0.928;a;
0.0328;0.775;aa;
0.759;0.481;aaaaaaaa;
0.839;0.238;aaaaa;
0.394;0.57;aaa;
0.855;0.296;aaaaa;
0.996;0.976;aaaaaaaaaa;
0.64;0.961;aaaaa;
0.434;0.0684;aa;
0.708;0.807;aaaaaa;
0.108;0.489;aaaaaaaaa;
0.807;0.846;aaaaaaa;
0.896;0.857;a;
0.334;0.803;aaaaa;
0.62;0.444;aaa;
0.0169;0.415;aaaa;
0.33;0.21;aaaa;
0.249;0.167;aaaaa;
0.327;0.0623;aaaaaaa;
0.179;0.96;aa;
0.835;0.979;aaa;
0.129;0.886;aaaaaaa;
0.765;0.203;aaaaaaaaaa;
0.654;0.0404;aaaaaaaaaa;
0.367;0.407;aa;
0.482;0.24;a;
0.696;0.517;aaaaaaaaa;
0.771;0.935;aaaaaa;
0.72;0.591;aaaaaaaaaa;
0.971;0.307;aaaaa;
0.751;0.596;aaaa;
0.536;0.817;aaaa;
0.282;0.255;aaaaaaa;
0.641;0.667;aaaaaaaa;
0.368;0.418;aaaaaaaaaa;
0.333;0.923;aaaaa;
0.13;0.0484;aaaaaaa;
0.287;0.717;aaaaaaaaa;
0.629;0.699;aaaaaaaa;
