ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(string,6);ATT33(float,1);ATT34(string,10);ATT35(string,9);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(string,2);ATT40(string,5);ATT41(float,1);ATT42(string,4);ATT43(string,10);ATT44(string,4);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,8);ATT54(string,3);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,3);ATT73(float,1);ATT74(string,7);ATT75(string,7);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,7);ATT80(string,10);ATT81(string,10);ATT82(string,4);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,2);ATT91(string,4);ATT92(float,1);ATT93(string,3);ATT94(string,8);ATT95(float,1);ATT96(string,10);
0.692;0.572;0.499;0.815;0.206;0.649;aa;a;0.0923;0.77;aaaaaaa;0.0797;0.178;0.754;aaaaaaaaa;0.619;0.325;a;0.289;aaa;a;0.00298;a;0.564;0.689;aaaaa;0.202;0.153;0.541;0.826;a;0.315;aaaaaa;0.851;aaaaa;aaaaaaa;0.11;aa;aaa;aa;a;0.981;aaaa;aaaaaaaa;aaa;0.395;0.726;aaa;0.846;0.315;0.511;0.303;0.317;aaaaaaaa;aa;0.741;0.89;0.696;a;aaa;0.304;0.526;0.226;0.139;0.101;aaaaaa;0.508;0.0602;aaaaa;0.401;aaaaaaa;0.467;a;0.827;aaaaaa;aaaaa;0.588;aaaaa;0.543;a;aaa;aaaaaaa;a;a;0.385;0.886;0.657;0.813;a;aaaaaaa;aa;aaa;0.216;aaa;aa;0.415;aaaaaaa;
0.44;0.25;0.167;0.098;0.0306;0.535;aa;a;0.801;0.46;a;0.691;0.0425;0.738;aaa;0.414;0.32;a;0.982;aaaaa;aaaa;0.905;a;0.438;0.0539;aa;0.932;0.796;0.29;0.457;a;0.617;aaaaaa;0.311;aaaaa;aaa;0.852;aaaaaa;aaaaaaa;aa;a;0.883;aaaa;aaa;aaa;0.0709;0.894;aaaaaa;0.908;0.0737;0.587;0.294;0.0239;aaa;aaa;0.548;0.893;0.96;aaa;aaaaa;0.465;0.846;0.741;0.432;0.826;a;0.18;0.193;aaaaaa;0.0626;aaa;0.195;aaa;0.966;aaaaaaa;aaaaaa;0.27;aaa;0.824;aaaa;aaaaaaaaa;aaaaaaaa;aaaa;a;0.676;0.0728;0.229;0.801;aa;aa;aa;aa;0.633;a;aaaa;0.946;aaaaaaaa;
0.197;0.00739;0.191;0.821;0.423;0.971;aaa;aa;0.989;0.629;aaaaaa;0.411;0.249;0.778;aaaaaaaa;0.552;0.156;a;0.429;a;aaaaaaaaa;0.544;aaaa;0.058;0.884;aaaa;0.376;0.868;0.292;0.962;a;0.307;aa;0.629;aaaa;a;0.697;aaaa;aaaa;a;aaa;0.898;aaa;aaaaaaaa;aaa;0.89;0.897;aa;0.934;0.359;0.0202;0.235;0.551;a;aa;0.664;0.753;0.875;aaaaaaa;aaaaa;0.101;0.798;0.856;0.642;0.734;aaaaaaa;0.0528;0.242;aaa;0.614;aaaaa;0.303;aa;0.0792;aaaaa;aaaa;0.508;aaaaaa;0.319;aaaaa;aaa;aaa;aaa;a;0.412;0.879;0.224;0.559;aa;aaaaaaa;a;aaa;0.823;a;aaaaa;0.0627;aaaaa;
0.498;0.467;0.597;0.733;0.548;0.601;aaa;aa;0.148;0.405;aaaaaaa;0.193;0.824;0.345;a;0.237;0.776;a;0.794;aaaaa;aaaaa;0.659;aa;0.751;0.659;aaaaaa;0.556;0.562;0.961;0.992;a;0.84;a;0.188;aaaaaaaaaa;aa;0.542;aaaa;aaaaaaaa;aa;a;0.626;aaa;aaaa;aaa;0.276;0.97;aaaaa;0.137;0.305;0.707;0.396;0.605;aaaaaaaa;aa;0.71;0.1;0.388;aaaaaaa;aaaaaaaaaa;0.496;0.297;0.444;0.97;0.614;aaaaaaaa;0.828;0.261;aaaaaaaa;0.834;aaaaaaaa;0.0464;a;0.578;aaaa;aaaaa;0.276;aaaaa;0.958;aaaaaa;aaaaaa;aaaaaaa;aaa;a;0.666;0.286;0.871;0.773;a;aaaaaaaa;aa;a;0.334;aa;aaaa;0.0655;aaaaaaa;
0.758;0.244;0.41;0.0809;0.21;0.247;aaaaa;aaa;0.446;0.36;aaaaaaa;0.0917;0.776;0.727;aaaaaaaaa;0.584;0.393;a;0.502;a;aaaaaa;0.657;a;0.829;0.763;aaaa;0.896;0.953;0.806;0.595;a;0.803;aaaaaa;0.758;aaaa;aaaaaaa;0.194;aaaaa;aaa;aa;aaaaa;0.724;aa;aaaaaaaaaa;aaa;0.65;0.0122;aaaaa;0.0462;0.267;0.632;0.268;0.917;aaaaaaa;aaa;0.656;0.751;0.274;aaa;aaa;0.251;0.368;0.0834;0.407;0.861;aaa;0.682;0.907;aaaaa;0.737;aaaaaa;0.747;aaa;0.51;a;aa;0.891;a;0.36;aaa;aaaaaaaaa;aaaaaaaa;aaa;a;0.365;0.626;0.28;0.673;aa;aaa;aa;aaa;0.517;aaa;aaaaa;0.731;aaaaa;
0.399;0.501;0.363;0.73;0.868;0.608;aaa;aa;0.477;0.321;aa;0.42;0.849;0.0642;aaaaaa;0.254;0.855;a;0.401;aaa;aaa;0.461;aaaa;0.301;0.297;aaaa;0.478;0.816;0.749;0.513;a;0.685;a;0.412;aaaaaaa;aaaaaaaaa;0.423;aaaaaa;aaaaa;aa;a;0.0121;aaaa;aaaaa;aaaa;0.0943;0.352;aaa;0.912;0.36;0.431;0.11;0.986;aaaaa;aa;0.559;0.333;0.65;aaaaa;aaaa;0.666;0.0114;0.105;0.288;0.301;aaa;0.0537;0.109;aaaa;0.389;aaaaaa;0.918;a;0.754;aaaa;aaa;0.124;aaaaa;0.432;a;aaaaaaa;aaaa;a;a;0.735;0.626;0.493;0.674;a;aaaaaaaa;aa;aaa;0.1;aa;aaaaaa;0.251;aaaaaa;
0.712;0.942;0.788;0.364;0.515;0.217;aaaaaaa;aaa;0.564;0.117;a;0.523;0.171;0.573;aaaa;0.0312;0.641;a;0.859;a;aaaaaaaa;0.735;a;0.145;0.26;aa;0.622;0.269;0.689;0.324;a;0.315;aaaa;0.354;a;aaa;0.202;aa;aaaaaaa;a;aaaaa;0.55;aaa;aaaaaaa;aaa;0.882;0.731;aaa;0.124;0.373;0.631;0.503;0.332;aa;a;0.297;0.773;0.899;aaa;aaaaaaaaa;0.388;0.452;0.518;0.758;0.833;aaaa;0.23;0.468;aaaaaaaa;0.567;aaaa;0.387;aaa;0.114;a;aaaaa;0.0424;aaaaaaa;0.74;aaaaaaa;aaaaaaa;aa;a;a;0.397;0.706;0.257;0.971;a;aaaa;a;aaaa;0.901;aaa;aaaaaa;0.608;aaaaaaa;
0.646;0.018;0.624;0.882;0.404;0.592;a;a;0.913;0.532;aaaaaa;0.689;0.215;0.378;a;0.954;0.109;a;0.162;aaa;aaaa;0.634;aaa;0.631;0.768;aaaa;0.312;0.117;0.468;0.876;a;0.862;aaaaaa;0.376;aaa;aa;0.6;aaaaa;aaaaa;aa;aaaa;0.00605;aaa;aaaa;aa;0.016;0.594;a;0.393;0.675;0.736;0.159;0.241;a;a;0.7;0.323;0.385;aaa;aaaaa;0.872;0.39;0.385;0.207;0.231;aaaaaaa;0.78;0.731;aaaaaaa;0.628;aaaa;0.757;aaa;0.955;aaa;aa;0.13;aaaaaa;0.658;aaaaaa;aaaaaaa;aaaaaaa;aaaa;a;0.69;0.641;0.571;0.655;aa;aaaaaaaaa;aa;aaa;0.636;aa;aaa;0.492;aaa;
0.103;0.456;0.0884;0.715;0.587;0.0452;aaaaaaaa;a;0.242;0.174;aaaaaaa;0.344;0.363;0.639;aaaaaaaaaa;0.265;0.829;a;0.575;aaaaaa;aaaaaaaaaa;0.866;aaaa;0.266;0.933;aa;0.75;0.191;0.371;0.1;a;0.0202;aaaaa;0.552;aaaaaaaaaa;aaaaa;0.186;aaaaaa;a;a;aaaaa;0.95;a;aaaaaaaa;a;0.777;0.862;aaaaaaa;0.121;0.733;0.357;0.459;0.22;aaaaaaaa;a;0.506;0.755;0.266;aaaaaaaa;aaa;0.73;0.276;0.234;0.557;0.768;aaaaa;0.151;0.588;aaaaaaa;0.0122;aaaaaaaa;0.755;aa;0.456;a;a;0.896;aaaaaa;0.986;aaaaa;aaaaaaaaa;aaaaa;aaaa;a;0.00354;0.455;0.271;0.799;aa;aaaaaaaaa;aa;aaaa;0.684;a;aaaa;0.0092;aaaaaa;
0.965;0.0955;0.318;0.3;0.137;0.288;aaaaa;aa;0.586;0.844;aaa;0.607;0.479;0.514;aaaa;0.724;0.106;a;0.693;a;aaaaaaaaaa;0.614;aaaa;0.296;0.632;aaaa;0.151;0.931;0.619;0.677;a;0.98;aaaa;0.354;aaaaaaa;aaaaa;0.713;aaaa;aaaaa;aa;aaaa;0.838;aaa;aaaaaa;aaaa;0.167;0.557;aaaaaa;0.235;0.355;0.17;0.324;0.304;aaa;aa;0.208;0.439;0.172;aaaaaa;aaaaa;0.491;0.618;0.87;0.394;0.756;a;0.609;0.633;a;0.921;aa;0.0708;aaa;0.514;aaa;aaa;0.636;aaaaa;0.991;a;aaa;aa;a;a;0.539;0.0484;0.22;0.0306;a;aaaaaaaa;a;a;0.0805;aa;aaa;0.505;aaa;
0.826;0.318;0.175;0.504;0.65;0.352;aaaaaa;aaa;0.623;0.524;aaaaaaa;0.932;0.807;0.255;aaaa;0.785;0.51;a;0.285;a;aaa;0.957;aaa;0.668;0.0256;aaaa;0.107;0.685;0.113;0.0258;a;0.665;aaa;0.852;aa;aaaaaaaa;0.285;a;aaaaaaaaa;a;aaaa;0.487;a;a;aaaa;0.791;0.0154;a;0.676;0.746;0.418;0.851;0.0171;a;aa;0.5;0.973;0.341;aaaaaaaa;aaaaaa;0.477;0.0507;0.891;0.129;0.796;aaaaaaaa;0.651;0.563;aaaaaa;0.233;a;0.741;aaa;0.499;aaaaa;aaaaaaa;0.745;aaaa;0.239;aaaaa;aaa;aaaaaaaa;aa;a;0.00615;0.423;0.0936;0.0952;a;aaaaaaaa;aa;a;0.785;aa;aaaaaaa;0.0684;aaaa;
0.45;0.723;0.934;0.848;0.0543;0.144;aaaaaaaaaa;aa;0.732;0.494;aaaaaa;0.843;0.146;0.448;aaaaaa;0.372;0.541;a;0.575;aaaaa;aaaaaaaaaa;0.835;aaaa;0.546;0.557;a;0.828;0.279;0.291;0.442;a;0.819;aaaaaa;0.411;aaaaaaaaaa;aaaaa;0.671;aaa;aaaaaaaaa;a;aaa;0.673;aa;a;aa;0.553;0.209;aaaaaa;0.173;0.652;0.249;0.417;0.651;aaaaaaa;a;0.0786;0.756;0.167;a;aaaaa;0.0954;0.212;0.586;0.599;0.386;aaa;0.905;0.322;aaaaaaaa;0.575;aaaaaaa;0.384;aaa;0.109;aaaaaa;aaaaa;0.0389;aaa;0.0281;a;aaaaaaa;aaaaaaaaa;aaa;a;0.638;0.232;0.264;0.0725;a;aaaaaaaaa;a;aa;0.844;a;aaaaaaaa;0.117;aaaaaaaaaa;
0.244;0.281;0.411;0.634;0.688;0.682;aaaaa;a;0.316;0.663;aaaaaa;0.0919;0.25;0.797;a;0.851;0.876;a;0.913;aaa;aaaaaa;0.633;aa;0.208;0.998;aaaaa;0.135;0.825;0.904;0.197;a;0.348;aaa;0.816;aaaaaaaaaa;a;0.139;aa;aaaaaaaaaa;a;aa;0.587;aa;a;aa;0.473;0.829;aaaaaaa;0.306;0.945;0.688;0.00503;0.584;a;a;0.226;0.77;0.0992;aaaaaaaa;a;0.568;0.775;0.674;0.946;0.583;aaaaaaaa;0.0107;0.612;aaaa;0.348;aaaaaa;0.22;aa;0.945;aaa;aaaaa;0.67;aaaa;0.948;aa;aaaaaaaaa;aaaaaa;a;a;0.553;0.966;0.106;0.933;aa;aaaaaaaaa;a;a;0.179;aaa;a;0.774;aaaaaaaaaa;
0.57;0.638;0.294;0.0563;0.613;0.241;aaaaa;aa;0.824;0.605;aaaaaaa;0.266;0.656;0.198;aaaaaa;0.816;0.303;a;0.806;aa;aaaaaaaaa;0.682;a;0.773;0.0478;aaaaaaa;0.252;0.761;0.763;0.731;a;0.316;aaaaaa;0.188;aaaaaaa;aaaaaaaaa;0.556;aaaa;aaaaaa;a;aaaaa;0.58;a;a;aa;0.712;0.154;aaa;0.882;0.412;0.706;0.642;0.115;aaaa;a;0.686;0.126;0.172;aaa;aaaaaaa;0.231;0.757;0.31;0.554;0.847;aaa;0.28;0.359;aaaa;0.962;a;0.654;aa;0.558;a;aaaa;0.546;aa;0.215;aa;aaaaaaaa;aaaaa;aa;a;0.797;0.643;0.202;0.065;aa;aaaa;aa;a;0.769;aaa;aaaaaaaa;0.146;aaaaaaaa;
0.853;0.86;0.403;0.669;0.867;0.179;aaaaaaa;aaa;0.00326;0.722;aa;0.126;0.151;0.769;aaaaaaaaaa;0.744;0.897;a;0.247;a;a;0.277;aaa;0.784;0.88;aaaaaaa;0.0105;0.8;0.465;0.798;a;0.068;aa;0.0528;a;a;0.233;aa;aaa;aa;aaaa;0.305;aaa;aaaaaa;a;0.907;0.861;a;0.869;0.276;0.938;0.983;0.626;aaaaaa;aa;0.951;0.862;0.451;aa;aaaaaaa;0.655;0.876;0.0739;0.387;0.673;a;0.867;0.597;a;0.798;aaa;0.0289;aa;0.14;aaaaaa;aaaa;0.849;aaaaa;0.336;a;aaaaa;aaaaa;aa;a;0.857;0.594;0.117;0.659;a;a;a;aaa;0.627;aaa;aaaaa;0.781;aaa;
0.469;0.684;0.451;0.883;0.953;0.23;aaaaaaa;a;0.407;0.368;aaaaa;0.937;0.815;0.0214;aaaaaaaaa;0.0823;0.921;a;0.335;a;aaaaaa;0.935;aaa;0.65;0.341;aaa;0.989;0.968;0.589;0.676;a;0.371;aaaaaa;0.764;aaaa;aaa;0.0466;aaaa;aaaaaa;a;a;0.506;aa;aa;aa;0.618;0.0693;aaa;0.289;0.365;0.182;0.143;0.825;aaaaaaa;aaa;0.352;0.604;0.255;aa;a;0.415;0.292;0.0895;0.746;0.185;aaaaaaaa;0.851;0.854;aa;0.908;aaaaaaa;0.904;aaa;0.271;aaaa;a;0.346;aaa;0.119;aaaa;aaaaaa;aaaa;a;a;0.523;0.439;0.148;0.372;aa;aaaaaaaa;aa;aaaa;0.102;aaa;aaa;0.811;aaaaaaaaaa;
0.881;0.659;0.361;0.659;0.685;0.109;aaaaaaaa;aaa;0.956;0.699;aaaa;0.365;0.0342;0.296;aaaaa;0.726;0.572;a;0.267;aaaaaa;aaaaaaaaa;0.206;aaa;0.955;0.887;aaaaa;0.817;0.0276;0.511;0.0872;a;0.954;aaaaaa;0.742;aaaaaaaaa;aaa;0.888;a;a;aa;a;0.396;aa;aaaa;a;0.526;0.429;aa;0.722;0.388;0.193;0.809;0.748;a;aa;0.296;0.844;0.982;aaaaaaa;a;0.588;0.611;0.358;0.941;0.178;aaaaa;0.000993;0.684;aaaaaaaa;0.825;a;0.607;a;0.866;aaaaa;aaaaaa;0.491;aaaaaa;0.472;aaaaaaa;aaa;aaaaaa;aa;a;0.855;0.583;0.0788;0.0856;aa;aaaaaaaa;aa;aa;0.283;a;aaaaaa;0.941;aaaaa;
0.561;0.0614;0.568;0.996;0.112;0.815;aaaaaa;a;0.66;0.402;a;0.0142;0.434;0.409;aaaaaa;0.457;0.523;a;0.198;aaaaaa;aaaaaaaa;0.977;aa;0.454;0.616;a;1;0.514;0.465;0.943;a;0.826;aaaaaa;0.681;aaaaaaaaa;aaaaaa;0.0699;aaaaa;aaaaaaaa;aa;aa;0.317;aaaa;aaaaaa;aaaa;0.25;0.128;a;0.397;0.189;0.02;0.651;0.48;aaaaa;aa;0.326;0.168;0.241;aaa;aaa;0.644;0.366;0.987;0.64;0.295;aaa;0.369;0.234;aaaaaa;0.764;aaaaaaaaa;0.824;a;0.789;aaaa;aaaa;0.0855;aaa;0.551;aaaaaaa;aaaaaaaaa;aaaaaaaaa;aaaa;a;0.472;0.889;0.529;0.85;aa;aaaaa;aa;a;0.495;aaa;aaaa;0.631;aaaaaa;
0.535;0.642;0.0683;0.728;0.97;0.574;aaaaaa;aaa;0.895;0.938;aa;0.874;0.97;0.913;aaaa;0.328;0.833;a;0.48;aaaaaa;aaaaaaaaa;0.535;aaa;0.928;0.321;aa;0.802;0.708;0.661;0.699;a;0.227;aaaa;0.599;aaaaaaaa;aaaaaaaaa;0.405;aaaaa;aaaa;aa;aaaaa;0.263;aaaa;aaaa;aa;0.0852;0.954;a;0.166;0.133;0.719;0.828;0.873;aaa;aa;0.51;0.716;0.331;aaaaaa;aaaaaaaa;0.314;0.239;0.503;0.549;0.627;aaaaa;0.853;0.637;aaaaa;0.00613;aaaaaaaaa;0.469;a;0.109;aaaa;a;0.51;aaa;0.0741;aaaa;aaaaaa;aaaaaa;aa;a;0.0215;0.493;0.97;0.79;a;aa;aa;aaa;0.843;a;aaaaaa;0.065;aa;
0.862;0.226;0.213;0.0365;0.218;0.639;a;aaa;0.21;0.393;aaaa;0.168;0.2;0.713;aaaaaaa;0.768;0.613;a;0.836;aaaaa;aaaa;0.306;aaaa;0.265;0.545;aaaaa;0.501;0.836;0.908;0.64;a;0.899;aaaaaa;0.787;aaaaaa;aaaaaaaa;0.198;aaaaa;aaaaa;aa;aaaa;0.908;a;aaa;aaaa;0.38;0.842;aaaa;0.857;0.141;0.371;0.779;0.575;aaaaaa;a;0.838;0.367;0.729;aaaaa;aaaa;0.45;0.331;0.181;0.553;0.529;aaaa;0.676;0.49;aaa;0.512;aaaaa;0.733;aa;0.213;aaaaaa;aaaaaaa;0.894;aaaaaa;0.0532;aaaa;aa;aaaaa;aaaa;a;0.463;0.945;0.539;0.131;a;aa;aa;a;0.311;aaa;aaaa;0.654;aaa;
0.498;0.669;0.755;0.781;0.684;0.521;aaaaaaaa;a;0.568;0.331;aaaaa;0.853;0.773;0.00349;aaaaaaa;0.893;0.0987;a;0.949;aaa;aaaaaaa;0.308;a;0.865;0.0627;aaa;0.817;0.012;0.282;0.0798;a;0.155;aaaaa;0.637;aaaaaaaaaa;aaaaaaa;0.0831;aaaaaa;a;a;aa;0.373;aaaa;aa;a;0.479;0.31;aa;0.5;0.158;0.0523;0.911;0.635;aaaaaa;a;0.367;0.987;0.853;a;aaa;0.295;0.102;0.0333;0.159;0.437;aaa;0.376;0.259;aa;0.269;aa;0.401;a;0.828;aaaaaaa;a;0.826;aaa;0.752;aaa;aaaaaaaa;a;aa;a;0.881;0.504;0.375;0.114;aa;aaaaaaaa;a;aa;0.719;aa;aaa;0.146;a;
0.493;0.388;0.7;0.643;0.501;0.0953;aaaaa;aa;0.832;0.568;aaa;0.468;0.147;0.809;aaaaaaaa;0.392;0.952;a;0.0147;aaa;aa;0.687;a;0.914;0.154;aaaaaa;0.222;0.99;0.0373;0.955;a;0.729;aa;0.313;aaaaaa;aaaaaaa;0.243;aaaaaa;aaaaaa;aa;a;0.58;a;aaaaa;aaa;0.256;0.409;aaa;0.899;0.287;0.0566;0.152;0.746;a;aaa;0.756;0.387;0.303;aaaaaaaa;aaaaaaaaa;0.234;0.0908;0.929;0.916;0.982;aaa;0.798;0.755;aaa;0.506;a;0.503;aaa;0.108;aaaaaa;aaaaaa;0.0418;aaaaaa;0.994;aaa;aaaaaaaaaa;aaaaaaa;a;a;0.142;0.33;0.37;0.335;aa;aaaaaa;a;aaaa;0.317;a;aa;0.911;a;
0.804;0.95;0.959;0.572;0.737;0.436;aaaaaaa;aa;0.315;0.468;aa;0.614;0.878;0.264;a;0.906;0.386;a;0.699;aaaa;aaaaaaaa;0.331;aaa;0.534;0.404;aaaaaaa;0.145;0.661;0.136;0.0864;a;0.68;aaa;0.107;aaaaaaa;aa;0.0761;aaaa;aaa;aa;aa;0.355;a;aa;aaa;0.627;0.779;a;0.933;0.33;0.0991;0.92;0.163;aa;a;0.537;0.28;0.883;aaaaaaaa;aa;0.996;0.639;0.381;0.344;0.0568;a;0.687;0.734;aaaaaa;0.895;aaa;0.766;aaa;0.645;aaaaa;aaa;0.483;a;0.236;aaa;aaaaaaaa;aaaa;a;a;0.575;0.523;0.346;0.393;a;aaaaaaaa;a;aaaa;0.0439;aa;aaaaaaaa;0.657;aaaaa;
0.28;0.735;0.829;0.245;0.396;0.715;aa;aa;0.875;0.0698;a;0.823;0.168;0.00686;aaa;0.0779;0.29;a;0.904;aa;aaaaaa;0.896;a;0.593;0.788;aa;0.33;0.00218;0.72;0.256;a;0.035;aaaa;0.469;aaaaaaaaa;aaaaaa;0.0488;aaaa;aaaa;aa;aaa;0.811;aa;aaaaaa;aaa;0.658;0.887;a;0.394;0.683;0.172;0.163;0.664;aaaaa;aa;0.144;0.422;0.0786;aaaaaa;aaa;0.454;0.904;0.429;0.472;0.938;aaaaaaaa;0.847;0.589;aaaaaaaa;0.735;aaaaaaaaa;0.0408;aaa;0.533;a;aaa;0.53;aaaa;0.859;a;aaaaaa;aaaaaaaaaa;aaaa;a;0.718;0.672;0.94;0.135;aa;aaaaaaa;a;aaa;0.927;aa;aaaa;0.226;aaa;
0.861;0.576;0.496;0.474;0.227;0.0116;aaaaa;aa;0.0381;0.0759;aaaa;0.322;0.284;0.716;aa;0.623;0.99;a;0.0308;aaa;aaaaaaa;0.0584;a;0.381;0.0871;aaa;0.123;0.0425;0.279;0.551;a;0.285;aaa;0.493;a;aaaaa;0.908;aa;aaaaaaaaaa;a;aaaaa;0.828;aa;aaaaaaa;aaa;0.899;0.136;aaaaa;0.0674;0.815;0.844;0.101;0.655;aaaaaa;aaa;0.256;0.959;0.0652;a;aaaaaaa;0.699;0.268;0.0252;0.0459;0.42;aaaaaaa;0.246;0.966;aa;0.686;aaaaaaa;0.181;aa;0.699;aaa;aa;0.924;aaaaa;0.226;aaaaaa;aa;aaaaaaaaaa;aaa;a;0.818;0.39;0.199;0.175;a;aaaa;a;aaaa;0.791;aaa;a;0.811;aaaaaaaa;
0.622;0.959;0.374;0.113;0.599;0.454;aaaaaaaaaa;aa;0.877;0.269;aaaaa;0.539;0.363;0.928;aaaa;0.0261;0.571;a;0.0272;aaaaaa;aaaaaaa;0.0581;aa;0.613;0.444;a;0.358;0.668;0.918;0.484;a;0.742;aaaa;0.188;aaa;aaa;0.742;a;a;a;aaa;0.144;aa;aaaa;a;0.103;0.983;aaa;0.376;0.332;0.659;0.4;0.317;aaaaa;a;0.908;0.137;0.221;aaaa;a;0.345;0.342;0.944;0.577;0.942;aa;0.425;0.664;a;0.55;aaaaaa;0.554;aaa;0.83;aa;aaaaaaa;0.313;aaa;0.193;a;aaaaa;aaaaaaa;a;a;0.844;0.127;0.923;0.4;a;aaaaaaaa;aa;aaaa;0.9;a;a;0.117;aaaaaaaaa;
0.786;0.532;0.324;0.2;0.416;0.292;aaaaa;aaa;0.823;0.647;aaaa;0.104;0.948;0.137;aa;0.871;0.27;a;0.926;aaaaa;a;0.477;aaa;0.737;0.494;aa;0.389;0.796;0.458;0.337;a;0.0379;aa;0.643;aaaaaaa;aaaaaaaaa;0.798;aaaaaa;aaaaaaaaaa;aa;aaaa;0.559;aaa;aaaaaaaaaa;aaaa;0.22;0.31;aaaaaa;0.235;0.409;0.903;0.948;0.842;aaaa;aaa;0.0717;0.328;0.602;aaaa;aaaaaaaaa;0.869;0.103;0.905;0.0406;0.821;aaa;0.905;0.804;aaaa;0.714;aaaaa;0.938;a;0.296;aaaa;aaa;0.717;aaaaaa;0.437;aa;aaaaaaaaa;aaa;a;a;0.934;0.493;0.47;0.0877;a;aaaaaaa;aa;aaa;0.0658;aa;aaaaaaaa;0.439;aa;
0.336;0.677;0.193;0.0564;0.549;0.642;a;aa;0.441;0.394;aaaaaaa;0.576;0.713;0.188;aa;0.0581;0.751;a;0.693;aaa;aaaa;0.274;aa;0.388;0.145;aaaaaa;0.219;0.236;0.22;0.625;a;0.0896;aaa;0.196;aaaaaaaaaa;aaaaaaaa;0.408;aaaa;aaaaa;aa;aaa;0.252;aaaa;aaa;aaa;0.781;0.173;aaaaaa;0.0922;0.0319;0.0762;0.251;0.29;aaa;aa;0.241;0.512;0.586;aaaaa;aaa;0.277;0.408;0.471;0.78;0.654;aaaaaa;0.925;0.187;aaaa;0.529;aaaaaaa;0.903;aaa;0.0823;aaaaaaa;aaa;0.78;aa;0.0908;aaaa;aaaa;aa;aaaa;a;0.804;0.742;0.936;0.915;a;aaaaaaa;aa;aaa;0.715;a;aaaaaaaa;0.796;a;
0.147;0.244;0.0309;0.178;0.935;0.415;aaaaaaa;a;0.674;0.0231;aaaaaa;0.694;0.809;0.0525;aaaaa;0.432;0.0641;a;0.557;aaa;aaaaaaaa;0.76;aa;0.777;0.649;a;0.803;0.708;0.0727;0.533;a;0.983;a;0.421;aaaaaaaa;aaaaaa;0.775;aaaa;a;a;aaa;0.793;aaa;aaaaa;aaaa;0.241;0.119;aaaaaaa;0.452;0.98;0.56;0.701;0.636;aaaaa;aa;0.265;0.763;0.992;aaaaaaa;aaa;0.215;0.297;0.492;0.517;0.395;aaaa;0.151;0.411;aa;0.628;aaaaaa;0.587;aa;0.567;aaaa;aa;0.236;aaaaa;0.694;aaaa;aaaaaaa;aaaaaaaaaa;aaa;a;0.431;0.144;0.592;0.29;a;aa;a;aa;0.817;a;aaaaaaaa;0.337;aaaaaaaaaa;
0.275;0.441;0.614;0.852;0.43;0.244;aaaaaaaaa;aa;0.13;0.889;aaa;0.193;0.18;0.83;a;0.614;0.484;a;0.269;aa;aaaaaaaaaa;0.352;aaa;0.197;0.14;aaaaaaa;0.51;0.647;0.613;0.808;a;0.207;aaa;0.774;aaaaaaaaaa;aa;0.391;aa;a;aa;aaaaa;0.545;aaaa;aaaaaaaaaa;aa;0.198;0.387;a;0.969;0.327;0.758;0.601;0.149;aaaaa;aa;0.337;0.172;0.263;a;aaaaaaaaaa;0.556;0.65;0.0294;0.687;0.781;aaaaaaa;0.66;0.86;aaaaaaaa;0.144;aa;0.149;aaa;0.184;a;aaa;0.285;aaaaaa;0.671;aaaaaaa;aaaaaaaa;aaaa;aa;a;0.684;0.055;0.974;0.992;aa;aaaaaaaa;aa;a;0.917;aa;aaaaa;0.0396;aaa;
