ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,10);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,4);ATT41(string,7);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(string,9);ATT63(float,1);ATT64(string,10);
0.594;0.497;0.582;0.252;0.687;a;aa;0.844;aa;0.793;0.231;0.765;0.304;0.925;aa;aaaaaa;0.892;0.124;0.247;aaaa;0.461;aa;0.742;aaaa;0.689;0.0391;0.25;aaaaa;0.57;0.857;0.218;0.708;aa;aaaaaa;0.333;aa;0.533;0.165;aaaaaa;0.986;aaa;aa;0.366;a;0.51;0.915;0.988;0.368;0.538;aaaaaa;0.912;aaaaaaaa;0.824;0.413;0.469;aaa;aaaaaa;0.766;a;0.888;0.658;aa;aa;0.341;aaaaa;
0.522;0.105;0.144;0.144;0.0973;a;aaaaaa;0.986;aaaaa;0.391;0.976;0.134;0.509;0.577;aa;aaaaaa;0.366;0.0888;0.0111;aaaaaa;0.91;a;0.248;aaaa;0.0577;0.194;0.1;aaa;0.16;0.91;0.581;0.546;aaa;aa;0.148;a;0.811;0.149;a;0.88;aa;aaa;0.968;a;0.336;0.394;0.885;0.546;0.303;aa;0.516;aaaaaa;0.953;0.168;0.48;aaaa;a;0.882;a;0.621;0.959;aa;aaa;0.461;aaaa;
0.352;0.052;0.32;0.0989;0.437;a;aaaa;0.443;aa;0.327;0.277;0.626;0.598;0.254;aa;aaaaaaa;0.838;0.976;0.204;aaaaa;0.472;a;0.205;aaaa;0.342;0.573;0.552;aaaaa;0.686;0.958;0.351;0.252;aaa;a;0.645;aa;0.902;0.0726;aaaaa;0.964;aa;aaa;0.113;aa;0.542;0.929;0.683;0.522;0.0879;aaaaaa;0.0353;aaaaaaaa;0.35;0.0915;0.804;aaaaaaa;aaaaa;0.129;aaaaaa;0.548;0.662;a;aaaaaaa;0.764;aaa;
0.433;0.221;0.423;0.513;0.79;a;aaaa;0.294;aaaaa;0.559;0.159;0.944;0.945;0.625;aaa;aa;0.604;0.876;0.655;aaaa;0.379;aa;0.374;aaaa;0.106;0.182;0.205;aaaaaaaa;0.174;0.253;0.505;0.649;aa;aa;0.444;aa;0.936;0.276;aaaaaa;0.0162;aaa;aaaaaaa;0.239;aaa;0.123;0.862;0.645;0.271;0.472;aaaaaa;0.167;a;0.445;0.881;0.0613;aaa;aa;0.788;aa;0.146;0.835;a;aa;0.195;aaaaaa;
0.573;0.37;0.851;0.978;0.288;a;aaaa;0.253;a;0.763;0.0534;0.427;0.574;0.998;aa;aaaaaaaaa;0.0161;0.453;0.494;a;0.352;aa;0.296;a;0.934;0.63;0.638;aaaa;0.973;0.953;0.00693;0.429;aaa;aaaa;0.0108;aa;0.329;0.728;aa;0.244;aaaa;aaa;0.0377;aa;0.896;0.303;0.976;0.335;0.821;aaaa;0.407;aaaaaaaa;0.279;0.18;0.74;aaaaaa;a;0.754;aaaaa;0.12;0.44;aa;aaaaaaa;0.562;aaaa;
0.601;0.962;0.411;0.389;0.953;a;a;0.891;aa;0.972;0.229;0.212;0.672;0.288;a;aaaa;0.0352;0.315;0.754;aaaaaa;0.968;a;0.28;a;0.229;0.281;0.779;aaaaaaa;0.876;0.34;0.807;0.347;a;a;0.536;aa;0.073;0.372;aaaa;0.933;a;aaaa;0.172;aaa;0.553;0.293;0.577;0.998;0.35;aa;0.672;aaaaaa;0.428;0.382;0.154;a;aa;0.918;a;0.807;0.295;aa;aaaa;0.0995;aaaaaaaa;
0.706;0.399;0.759;0.654;0.381;a;aaaa;0.121;a;0.959;0.54;0.774;0.676;0.872;aa;aaaaa;0.35;0.437;0.103;aaaaaaa;0.988;aaaaa;0.794;aaa;0.474;0.28;0.459;aa;0.41;0.199;0.754;0.202;a;aaaaaaaa;0.146;a;0.571;0.478;a;0.00965;a;aaaaaa;0.834;a;0.974;0.811;0.637;0.292;0.147;aaa;0.0606;aaaa;0.107;0.253;0.584;aaaaa;aaaaa;0.376;aaaa;0.694;0.725;aa;aaaaa;0.788;aa;
0.478;0.954;0.117;0.34;0.764;a;aaaaaa;0.652;a;0.569;0.853;0.371;0.771;0.194;a;aaa;0.754;0.994;0.263;aaa;0.686;aaaa;0.109;aa;0.396;0.802;0.95;aaaa;0.237;0.239;0.119;0.643;aa;a;0.455;a;0.506;0.739;aaa;0.759;aaaa;aa;0.843;aaa;0.521;0.481;0.638;0.868;0.0346;a;0.18;aaa;0.321;0.374;0.817;aaaaa;aaaaaa;0.337;aaaaaaa;0.564;0.324;a;aaa;0.904;aaaaaaaaa;
0.815;0.818;0.407;0.582;0.948;a;aaaa;0.635;aa;0.133;0.952;0.816;0.262;0.585;aaa;aa;0.000829;0.932;0.125;aaaa;0.491;a;0.415;aaa;0.705;0.176;0.493;aaaaaaa;0.574;0.792;0.577;0.783;a;aaa;0.934;aa;0.276;0.0749;a;0.36;aa;aaaaaa;0.79;aa;0.495;0.671;0.138;0.537;0.603;aaaaaa;0.00154;aaaaaaaaaa;0.486;0.179;0.883;aa;a;0.519;aaaaaaa;0.635;0.143;a;aaaaaaaa;0.175;aaa;
0.92;0.2;0.445;0.679;0.396;a;aaaaaa;0.959;aaa;0.736;0.711;0.648;0.107;0.936;aa;aaaaaaaaa;0.942;0.0897;0.411;aa;0.477;aaa;0.235;a;0.444;0.0332;0.353;aaaaaaa;0.406;0.0537;0.375;0.394;aaa;aaa;0.904;a;1;0.345;aaaaa;0.894;aaaa;aaaaaa;0.096;a;0.145;0.694;0.435;0.92;0.996;a;0.412;aa;0.209;0.571;0.39;aa;aaaaaaaa;0.883;aaa;0.674;0.419;aa;aaaa;0.911;aaaaaaaaaa;
0.218;0.0908;0.658;0.315;0.822;a;aa;0.539;aa;0.743;0.567;0.856;0.0581;0.815;aa;a;0.324;0.314;0.922;a;0.144;aaa;0.647;aaa;0.0234;0.854;0.356;aaaaa;0.978;0.105;0.152;0.552;aa;aaaaaaa;0.951;a;0.663;0.41;aaa;0.865;aaaa;aaaaa;0.118;aaa;0.999;0.433;0.197;0.754;0.551;a;0.287;aa;0.981;0.796;0.882;aaaaa;aa;0.395;aaaaaaa;0.98;0.915;aa;aaaaaa;0.319;a;
0.897;0.717;0.756;0.599;0.516;a;aaa;0.626;a;0.203;0.326;0.498;0.105;0.857;aa;aaaaaaaaa;0.62;0.862;0.718;aaaa;0.309;aaaaa;0.0615;aaaaa;0.0486;0.643;0.551;aaaaaa;0.971;0.385;0.0104;0.218;aaa;aaaa;0.259;a;0.712;0.418;a;0.831;aa;aaa;0.179;aaa;0.429;0.938;0.458;0.654;0.556;aaa;0.583;aaaaaaaa;0.899;0.643;0.123;a;aaaaa;0.643;aaaa;0.049;0.37;aa;aaaa;0.9;aa;
0.657;0.486;0.683;0.511;0.168;a;aaaaa;0.265;aaaa;0.365;0.11;0.303;0.291;0.79;a;aa;0.686;0.734;0.289;aa;0.287;a;0.934;a;0.549;0.46;0.0758;aaaaaaaaaa;0.289;0.25;0.892;0.301;a;aaaaa;0.424;a;0.0817;0.391;aaaa;0.396;a;aaa;0.225;aa;0.889;0.744;0.765;0.478;0.317;a;0.0399;aaaaaaaaa;0.88;0.0798;0.885;a;aaa;0.338;aaaaaa;0.84;0.882;aa;aaaaaaaaa;0.0227;aaaaaaaa;
0.979;0.478;0.0332;0.877;0.836;a;aaaaaa;0.305;a;0.537;0.0966;0.632;0.772;0.775;aa;aaaaaaaa;0.779;0.728;0.103;aaaaaa;0.0156;a;0.194;aaaa;0.68;0.854;0.138;aa;0.799;0.329;0.605;0.00323;a;aaaaaaaaa;0.347;aa;0.556;0.683;aaaaa;0.318;aaa;aaa;0.755;aa;0.248;0.124;0.717;0.833;0.338;aa;0.899;aaaaaaa;0.114;0.27;0.73;aaaaa;aaaaaaa;0.535;aaaaaaaa;0.763;0.256;aa;aaaaaaaaa;0.662;aaaaaaaa;
0.321;0.335;0.662;0.697;0.373;a;aaa;0.52;aaaaa;0.109;0.522;0.341;0.626;0.965;a;aaaaaaaaaa;0.505;0.00611;0.63;aaaaa;0.166;aaa;0.883;aaaa;0.576;0.761;0.678;aaaaaaaaa;0.895;0.445;0.434;0.433;aa;aaaaa;0.4;aa;0.546;0.000109;aaaaaa;0.588;a;aaaaaaa;0.594;aaa;0.778;0.729;0.206;0.259;0.833;aa;0.0239;aaaaaaaaa;0.227;0.624;0.0857;aaaaa;aaaaaa;0.605;aaaa;0.661;0.739;aa;aaaaa;0.148;aa;
0.73;0.969;0.873;0.118;0.893;a;aaa;0.769;a;0.348;0.413;0.158;0.161;0.431;a;aaaaaaaa;0.356;0.471;0.271;aaa;0.105;aaaaa;0.229;aaaaa;0.406;0.636;0.351;aaaaa;0.848;0.641;0.0633;0.548;aaa;aaaaaaaaa;0.197;aa;0.0735;0.961;a;0.589;aaa;aaaaaaa;0.195;a;0.295;0.619;0.0661;0.72;0.28;a;0.242;aa;0.983;0.0128;0.639;a;aa;0.853;aaaaaaa;0.297;0.598;aa;aaaaaaa;0.12;a;
0.154;0.249;0.0698;0.885;0.827;a;aaa;0.812;a;0.336;0.0122;0.493;0.955;0.896;aa;aaaaaaaaaa;0.124;0.722;0.654;aa;0.0252;aaaa;0.323;aa;0.552;0.499;0.872;aaaaaa;0.0984;0.436;0.116;0.917;aaa;aaa;0.518;aa;0.201;0.0189;aaaaaa;0.435;aa;a;0.462;aa;0.125;0.583;0.96;0.47;0.831;aaaaaa;0.273;aaaaaaaaaa;0.529;0.787;0.574;aaaaaa;aaaa;0.115;aaaaaa;0.635;0.0616;aa;a;0.301;aaa;
0.217;0.51;0.369;0.162;0.824;a;a;0.154;aa;0.747;0.884;0.717;0.285;0.488;aa;aaa;0.0136;0.912;0.246;aa;0.159;aaaaa;0.0833;aaaa;0.201;0.604;0.701;aaaaa;0.438;0.778;0.268;0.0234;a;aaaaaaa;0.0476;aa;0.178;0.139;aaaaaa;0.947;aaaa;aaa;0.615;aaa;0.717;0.293;0.311;0.961;0.56;aaaaa;0.157;aaa;0.676;0.781;0.304;aaaaaaaa;aaaaaaaa;0.827;a;0.327;0.294;a;a;0.335;aaaaaaaa;
0.275;0.124;0.185;0.868;0.318;a;aaa;0.13;a;0.691;0.929;0.568;0.172;0.443;a;aaaaaaaa;0.218;0.999;0.173;aaa;0.696;a;0.705;aaaa;0.352;0.805;0.878;aaaaa;0.877;0.627;0.858;0.636;a;aaaa;0.919;aa;0.91;0.221;aaaaaa;0.378;aaa;a;0.621;aa;0.231;0.446;0.962;0.679;0.173;aaa;0.882;aaaa;0.162;0.116;0.849;aa;aaaaaaa;0.384;aaaaaaaa;0.105;0.0295;a;aaaaaaaa;0.0128;aaaaa;
0.637;0.446;0.268;0.343;0.868;a;aaaa;0.162;aaaaa;0.86;0.0285;0.437;0.54;0.798;aaa;aaa;0.368;0.507;0.785;aaaaa;0.116;a;0.9;aaa;0.799;0.94;0.554;aaaaaaa;0.721;0.649;0.93;0.389;a;aaaa;0.387;aa;0.845;0.544;aaaaaa;0.385;a;aaaaaaa;0.391;a;0.0907;0.648;0.777;0.925;0.485;aaa;0.332;aaa;0.511;0.301;0.0131;a;aaaaaaaaaa;0.891;a;0.123;0.145;a;aaa;0.35;aaaaaaaaa;
0.861;0.725;0.183;0.0916;0.031;a;aaaaa;0.409;a;0.43;0.482;0.0467;0.331;0.463;aaa;aaa;0.56;0.29;0.143;aaaa;0.0101;aa;0.247;aaaa;0.729;0.6;0.732;aaaaa;0.67;0.298;0.825;0.516;a;aaaaaaaaaa;0.101;a;0.464;0.00922;aaaaaa;0.867;aaa;aaaaaa;0.927;aaa;0.375;0.419;0.163;0.192;0.821;aa;0.666;aaaaaaaaa;0.109;0.517;0.174;aaaaaaa;aaaaaaaaaa;0.412;aaa;0.628;0.0834;a;aaaaa;0.385;aa;
0.59;0.14;0.987;0.152;0.461;a;aaaaa;0.305;aaaa;0.477;0.659;0.484;0.803;0.331;a;aaaaaaaa;0.584;0.358;0.609;aa;0.593;aaaa;0.426;aaaaa;0.0281;0.62;0.229;aaaaaaa;0.695;0.711;0.992;0.497;aa;aaa;0.0274;a;0.478;0.355;aaaa;0.497;aa;aaaaa;0.634;a;0.7;0.883;0.307;0.899;0.669;aa;0.897;aaaa;0.811;0.74;0.375;a;aaa;0.393;aaaaaa;0.812;0.524;a;a;0.438;aaaaa;
0.368;0.599;0.0843;0.645;0.543;a;aaaaa;0.641;aaa;0.577;0.349;0.175;0.966;0.936;aa;aaaa;0.863;0.835;0.613;aaaa;0.017;aaaaa;0.436;aaa;0.581;0.242;0.406;aaaaaaaaa;0.801;0.371;0.301;0.198;aaa;aaa;0.778;a;0.531;0.941;aaaa;0.435;aaaa;aaa;0.724;aaa;0.962;0.218;0.734;0.408;0.581;a;0.222;aaa;0.583;0.854;0.697;aa;aaa;0.749;aaaa;0.8;0.281;aa;aaaaaaaaa;0.382;aaaa;
0.701;0.826;0.832;0.0528;0.894;a;aa;0.992;aaaaa;0.364;0.867;0.78;0.343;0.959;aa;aaaa;0.403;0.0964;0.892;aaaa;0.107;aaa;0.502;aa;0.455;0.244;0.851;aaaaaaaaaa;0.434;0.0413;0.538;0.019;aaa;aaaaaaa;0.404;aa;0.893;0.204;aaaa;0.79;aaa;aaaa;0.725;a;0.866;0.453;0.36;0.39;0.941;aaaaaa;0.118;aaaaaaaaaa;0.593;0.242;0.703;aaaaaaa;aaaaaaaaaa;0.195;aaaaa;0.241;0.586;aa;aaaaa;0.361;aaaaaaaaa;
0.889;0.276;0.0589;0.542;0.51;a;a;0.011;aa;0.413;0.129;0.525;0.023;0.331;aa;aaaaaaa;0.995;0.105;0.598;aaaaa;0.469;aaaaa;0.427;aaa;0.224;0.569;0.0315;aa;0.501;0.742;0.326;0.194;aaa;aaaaaaa;0.549;aa;0.932;0.982;aaaaaa;0.141;aa;aa;0.267;a;0.0334;0.752;0.978;0.869;0.588;aaaa;0.703;a;0.489;0.622;0.856;a;aaaaaaaaa;0.814;a;0.784;0.538;aa;aa;0.67;a;
0.177;0.36;0.627;0.481;0.00107;a;aaaaaa;0.277;aa;0.837;0.96;0.236;0.463;0.354;aaa;aaaaa;0.871;0.139;0.614;a;0.277;aaa;0.438;a;0.636;0.114;0.924;aaaaaaaaaa;0.498;0.554;0.72;0.692;aa;aaaaaa;0.459;a;0.438;0.608;aaaaaa;0.409;aaa;aaa;0.76;aa;0.161;0.816;0.138;0.529;0.79;aaaaaa;0.715;aaaaaa;0.496;0.0758;0.402;aaaaaaa;aaaaaaaaaa;0.0586;aa;0.374;0.117;a;aaaaaaa;0.359;aaaaaaaa;
0.117;0.155;0.974;0.51;0.833;a;aaaaa;0.522;a;0.462;0.242;0.106;0.738;0.941;a;aaaaaaaa;0.878;0.947;0.988;aa;0.71;aaa;0.216;aaa;0.876;0.00151;0.45;aaaa;0.346;0.108;0.19;0.437;aa;aaaaaaaaaa;0.755;a;0.503;0.751;aa;0.424;aaaa;aaaa;0.601;aa;0.453;0.069;0.126;0.821;0.543;aaaaa;0.88;aaa;0.973;0.303;0.821;a;aaaaaaaaaa;0.0857;aa;0.998;0.431;aa;aaaaaaaaa;0.644;aaaaaaa;
0.247;0.305;0.59;0.349;0.279;a;aaaaaa;0.57;a;0.632;0.395;0.571;0.327;0.401;aa;aaaa;0.768;0.121;0.32;aaaa;0.0466;a;0.92;aaa;0.479;0.725;0.89;aaaaaa;0.668;0.505;0.29;0.389;aaa;aaaa;0.491;a;0.0181;0.774;aa;0.522;aa;aa;0.408;aaa;0.402;0.219;0.909;0.246;0.22;a;0.987;aaa;0.449;0.167;0.513;aaaaa;aaa;0.0403;aaa;0.99;0.273;a;a;0.741;aaaaaaa;
0.227;0.99;0.74;0.909;0.818;a;aaa;0.402;aa;0.182;0.163;0.459;0.131;0.822;aa;a;0.838;0.255;0.348;aaaaaa;0.526;aaa;0.346;aaaa;0.15;0.103;0.968;aaaaaaaaaa;0.874;0.488;0.89;0.0447;aaa;aaaaaaaaaa;0.611;a;0.567;0.765;aaaa;0.398;a;a;0.162;aaa;0.323;0.67;0.524;0.989;0.31;aaaaaa;0.268;a;0.989;0.32;0.499;aaaaa;aa;0.00463;aaaaaa;0.105;0.742;aa;aaa;0.638;aaa;
0.575;0.624;0.996;0.768;0.552;a;aaa;0.686;aaaa;0.693;0.562;0.275;0.779;0.342;a;a;0.346;0.187;0.718;aaaaaaa;0.605;aaa;0.803;aaa;0.47;0.977;0.128;aaaaaaa;0.589;0.361;0.588;0.63;a;aaaaaaa;0.643;aa;0.153;0.0946;aaaaa;0.929;aaaa;aaaa;0.283;aaa;0.346;0.102;0.427;0.0183;0.991;aaaa;0.244;aaaaaaa;0.0939;0.86;0.782;aa;aaaaa;0.534;aaa;0.49;0.266;a;aaaaaaa;0.708;aaaaaaaa;
0.722;0.104;0.573;0.553;0.55;a;aaa;0.642;a;0.346;0.923;0.69;0.463;0.642;aa;aaaaaaa;0.00794;0.404;0.501;aaaa;0.854;aa;0.709;aa;0.413;0.752;0.174;aaaaa;0.552;0.0614;0.631;0.322;a;aaaaaaaaaa;0.148;a;0.886;0.731;aaaaaa;0.574;aaaa;aaa;0.982;a;0.477;0.645;0.334;0.0342;0.484;aaaaa;0.612;aaaaaa;0.357;0.301;0.951;a;aaaaaaaa;0.184;aaaaa;0.123;0.0111;aa;aaaaa;0.217;aaaaaaa;
0.648;0.468;0.376;0.124;0.312;a;aaaaaa;0.324;a;0.0192;0.0559;0.00433;0.813;0.335;aa;aa;0.615;0.307;0.351;aa;0.455;a;0.258;aaaa;0.575;0.396;0.599;aa;0.987;0.691;0.18;0.104;a;aaaaaaaaa;0.315;a;0.359;0.0366;aaaaa;0.379;aa;aaaaaa;0.672;aa;0.423;0.9;0.7;0.382;0.527;aaa;0.599;aaaaaa;0.0353;0.192;0.851;aaa;aa;0.927;aa;0.547;0.993;a;aaaaa;0.694;aaaaa;
0.781;0.476;0.0596;0.394;0.0745;a;a;0.417;a;0.587;0.491;0.821;0.607;0.715;aaa;aaaaaa;0.421;0.513;0.205;aaaaa;0.677;aa;0.888;aa;0.349;0.859;0.617;aaaaa;0.801;0.428;0.971;0.65;aa;aaaaaaa;0.561;a;0.676;0.207;aaaa;0.441;aaaa;aaaa;0.123;aa;0.555;0.788;0.0376;0.521;0.671;aa;0.0597;aa;0.265;0.874;0.248;aaaaaaa;aaaaaaa;0.259;aaaaa;0.199;0.417;a;aaaaaaaaa;0.927;aaaaaaaa;
0.361;0.465;0.876;0.8;0.0275;a;aaaaa;0.368;aaa;0.365;0.559;0.481;0.585;0.15;a;a;0.961;0.692;0.675;a;0.724;aaaa;0.662;aaa;0.0922;0.911;0.635;aaaaaaa;0.589;0.0677;0.193;0.191;a;aaaaaa;0.687;a;0.881;0.938;aaaaa;0.285;aaaa;aaaaaaa;0.626;aa;0.523;0.749;0.77;0.532;0.802;a;0.0575;aa;0.998;0.473;0.74;aa;aaaaaa;0.882;aaaa;0.817;0.158;aa;aaaaaaaa;0.809;aaaaaaa;
0.317;0.205;0.562;0.959;0.473;a;aaa;0.775;aaaaa;0.177;0.661;0.769;0.145;0.184;a;aaaaaaaa;0.114;0.0436;0.733;a;0.4;aaa;0.441;aa;0.0713;0.824;0.115;aaaa;0.292;0.87;0.924;0.726;aaa;aaaaaaa;0.308;a;0.706;0.382;aa;0.124;aa;aaaaa;0.798;aa;0.549;0.554;0.778;0.682;0.987;aaaa;0.808;aaaaa;0.165;0.0382;0.632;aaaaaaa;aaaaa;0.0901;aaaaaaaa;0.331;0.0365;a;aaaaa;0.72;aaaaaa;
0.0571;0.935;0.0253;0.846;0.35;a;aa;0.00938;aaaa;0.861;0.323;0.266;0.617;0.728;aa;aaaa;0.274;0.944;0.841;aaaaaa;0.614;a;0.647;aa;0.0228;0.889;0.472;aaaaaaa;0.321;0.621;0.711;0.853;aaa;aaaaa;0.417;aa;0.21;0.29;aaa;0.678;aaa;aaaaa;0.379;aa;0.92;0.163;0.78;0.476;0.492;aaa;0.64;aaaaaa;0.7;0.367;0.854;aaaaaaa;aaa;0.334;aaaa;0.512;0.701;aa;aaaaaaa;0.995;aaaaaa;
0.894;0.618;0.232;0.0216;0.536;a;aaaa;0.621;aa;0.0715;0.551;0.0948;0.0944;0.898;a;a;0.902;0.302;0.775;aaaaaa;0.0457;aaa;0.77;aa;0.0195;0.347;0.259;aaaaaa;0.296;0.154;0.2;0.0759;aa;aaaaaa;0.801;a;0.163;0.835;aaaaa;0.581;aa;aaaa;0.581;a;0.163;0.893;0.386;0.651;0.813;aa;0.504;aaaaaa;0.682;0.361;0.98;aaaaa;aaaa;0.697;aaaa;0.609;0.471;a;aaaa;0.616;aaaaaaaa;
0.454;0.987;0.892;0.647;0.861;a;aaaaaa;0.717;aaa;0.13;0.647;0.825;0.786;0.18;a;aaaaa;0.503;0.484;0.149;aaaaaa;0.361;aaa;0.782;aaaaa;0.381;0.938;0.398;aaaaa;0.179;0.521;0.444;0.532;aa;aaaa;0.679;aa;0.927;0.651;aa;0.231;aaaa;aaaaaaa;0.285;aaa;0.274;0.482;0.494;0.376;0.864;aaa;0.199;aaa;0.0998;0.691;0.784;aaaaaaa;a;0.903;aaaaa;0.0555;0.394;aa;aaa;0.637;aaaaa;
0.787;0.0322;0.682;0.0842;0.939;a;aaaaaa;0.896;a;0.171;0.431;0.0848;0.65;0.55;a;aa;0.758;0.211;0.94;aaaa;0.842;aa;0.0651;a;0.635;0.0478;0.678;aaaaaaa;0.151;0.907;0.59;0.281;a;aa;0.688;a;0.618;0.201;aa;0.31;aa;aaa;0.211;a;0.586;0.375;0.158;0.42;0.346;aaaaa;0.121;aaaaaaaaa;0.0524;0.976;0.62;aa;aaa;0.447;aaa;0.906;0.55;aa;a;0.212;aaaaaa;
0.55;0.592;0.996;0.456;0.674;a;aaaa;0.276;aaa;0.513;0.375;0.0639;0.262;0.884;a;aaa;0.316;0.232;0.172;aaaaaa;0.192;aaaa;0.295;aa;0.455;0.467;0.792;aaa;0.239;0.973;0.205;0.506;aa;aaaaaa;0.0463;a;0.953;0.753;aaa;0.358;aaa;aa;0.874;aa;0.95;0.0623;0.786;0.983;0.904;aaa;0.316;aaa;0.578;0.702;0.626;aaaa;aaaaaaaaa;0.855;aaaaaa;0.788;0.643;a;aaaaaa;0.759;aa;
0.481;0.329;0.707;0.589;0.65;a;aa;0.876;aaaa;0.418;0.954;0.118;0.879;0.783;aa;aaaaa;0.549;0.111;0.535;aaa;0.096;a;0.58;aaaa;0.256;0.968;0.158;aaaaaaaaaa;0.366;0.397;0.746;0.832;a;aaaaa;0.902;a;0.362;0.0965;aaaaaa;0.283;aa;aa;0.167;aa;0.505;0.253;0.798;0.207;0.931;aaaaaa;0.415;aaa;0.0306;0.443;0.153;aaaaa;aaaa;0.115;aaaaaa;0.807;0.927;aa;aaa;0.325;a;
0.793;0.0383;0.302;0.168;0.656;a;aa;0.0903;aaaaa;0.302;0.866;0.532;0.739;0.462;aa;aaaaaa;0.557;0.556;0.65;a;0.704;aaa;0.91;aaaaa;0.61;0.575;0.408;aaa;0.522;0.379;0.909;0.252;a;aaaaaaa;0.554;aa;0.0808;0.389;aa;0.333;aaa;aaaaaaa;0.338;aa;0.593;0.823;0.756;0.499;0.875;aaaaaa;0.387;aaaaaaaaaa;0.28;0.445;0.281;aaaaaaa;aaaaaa;0.359;aaaaaaa;0.442;0.451;aa;aaaaaaa;0.895;aaa;
0.518;0.00499;0.808;0.436;0.12;a;aa;0.201;aa;0.247;0.933;0.301;0.525;0.216;a;aaaaaaaaaa;0.0223;0.189;0.601;a;0.0355;aaa;0.702;aaaaa;0.402;0.177;0.991;aaaaaaaaa;0.169;0.852;0.449;0.027;a;aaaa;0.0262;aa;0.907;0.868;aaa;0.112;aaaa;a;0.0384;aaa;0.679;0.776;0.612;0.401;0.898;a;0.5;aaa;0.451;0.978;0.85;aaaa;aaaaaaa;0.876;aaaaaa;0.547;0.669;a;aaaaaaaaa;0.335;aaaaaaaaa;
0.0952;0.78;0.608;0.123;0.5;a;aaa;0.333;aaaa;0.715;0.195;0.628;0.203;0.449;aaa;aaa;0.0325;0.771;0.952;aa;0.782;aaa;0.479;aa;0.807;0.767;0.924;aaa;0.813;0.503;0.228;0.545;aa;aaaaaaaa;0.128;a;0.655;0.31;aaaaa;0.63;a;aaaa;0.798;a;0.865;0.18;0.0508;0.456;0.323;aaaa;0.414;a;0.567;0.905;0.152;aaaa;aaaaaa;0.282;aaaaaaa;0.84;0.966;a;aaaaa;0.242;aaaaaaaaaa;
0.504;0.164;0.0838;0.323;0.592;a;aaaaaa;0.756;aa;0.134;0.207;0.87;0.927;0.17;a;aaaaaaaaa;0.786;0.408;0.728;aaaaa;0.1;a;0.0562;aa;0.629;0.201;0.95;aaaaaa;0.807;0.68;0.775;0.58;aa;aaaaaa;0.565;aa;0.969;0.348;aaaa;0.902;aaaa;aa;0.466;aa;0.426;0.271;0.0199;0.861;0.133;aa;0.681;aaaa;0.215;0.0157;0.756;aa;aaaaaaaa;0.555;aa;0.757;0.658;aa;aaaaaaaa;0.221;aaaaaaaaa;
0.674;0.96;0.731;0.616;0.745;a;aaaa;0.23;aa;0.243;0.866;0.43;0.239;0.223;a;aaaaaaaaa;0.602;0.741;0.925;aa;0.898;aaaa;0.624;aa;0.983;0.00902;0.543;aaaaaaaaaa;0.907;0.731;0.178;0.889;aaa;aa;0.0139;a;0.825;0.863;aa;0.276;aaa;aaa;0.7;aa;0.328;0.811;0.411;0.143;0.463;aaaaa;0.58;aaaaaaaaaa;0.469;0.804;0.755;aaa;aaaa;0.936;aaaaaa;0.302;0.915;a;aaaaa;0.445;aaa;
0.365;0.385;0.911;0.2;0.664;a;aaa;0.794;aaa;0.356;0.093;0.485;0.979;0.0609;aaa;aaaa;0.225;0.553;0.436;aaa;0.46;aaaaa;0.661;aa;0.818;0.704;0.419;aa;0.101;0.352;0.208;0.609;aa;aaaaaaaaaa;0.927;a;0.824;0.75;aaaa;0.823;aa;a;0.336;a;0.427;0.443;0.555;0.681;0.903;aaaaa;0.825;aaa;0.204;0.239;0.192;aaaa;aaaaaaaaaa;0.431;aaaaaa;0.974;0.0356;aa;aaaaaaaaa;0.145;aaaaaaaaa;
0.816;0.573;0.944;0.0601;0.751;a;a;0.279;aa;0.31;0.3;0.321;0.575;0.579;aa;aaaaaa;0.995;0.928;0.837;aaa;0.672;aa;0.733;a;0.491;0.743;0.945;aaaaaaaaaa;0.0215;0.83;0.641;0.595;aa;aaa;0.976;a;0.956;0.723;aa;0.55;aa;aaa;0.897;aa;0.0094;0.0593;0.364;0.896;0.191;aa;0.455;aaaaaaaaaa;0.354;0.633;0.51;aaaa;aaaaaa;0.572;aaaa;0.442;0.972;a;aaaaaa;0.945;aaaaaaa;
