ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,5);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,2);ATT34(float,1);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,4);ATT43(float,1);ATT44(string,10);ATT45(string,8);ATT46(string,10);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,3);ATT54(string,2);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);
aaa;aaaa;0.638;0.759;0.682;a;0.84;0.56;0.716;0.422;0.016;aaa;0.816;0.447;0.553;aa;0.389;0.194;0.0325;0.157;0.184;0.17;a;aaaaa;0.432;aa;0.496;aaaaaa;0.0542;aaa;0.472;a;0.0409;a;0.702;a;aa;0.072;a;0.321;0.627;a;aaa;0.674;aaaaaaa;aa;aaaaaaaaaa;0.902;0.98;0.989;0.679;0.938;a;aaa;aa;a;0.877;0.129;0.5;0.753;aaaaaa;0.217;0.506;0.873;a;0.863;aa;0.59;0.378;a;0.558;a;0.65;a;0.609;0.873;aaaaaaaaaa;
a;a;0.422;0.0869;0.133;aa;0.487;0.286;0.255;0.392;0.0243;a;0.544;0.102;0.491;aa;0.541;0.873;0.353;0.686;0.814;0.361;aa;aa;0.823;aa;0.624;aa;0.0152;aaa;0.52;a;0.802;aa;0.921;a;aa;0.541;aaaaa;0.924;0.12;aa;aaa;0.759;aaa;aaaaaaaa;aaaaa;0.0787;0.932;0.773;0.07;0.825;aaa;a;aa;a;0.292;0.886;0.587;0.0494;aaaaa;0.998;0.76;0.947;aaaaaa;0.531;aaa;0.723;0.782;aa;0.0994;a;0.878;a;0.714;0.769;a;
a;aaaa;0.462;0.162;0.0896;aaaaa;0.671;0.81;0.0954;0.573;0.293;a;0.948;0.326;0.525;aaaaaaa;0.561;0.849;0.152;0.774;0.037;0.509;aaaaa;aaa;0.756;aa;0.755;aaaaa;0.803;aaa;0.886;a;0.967;a;0.525;aa;a;0.935;a;0.97;0.49;a;a;0.576;aa;aaaa;a;0.0421;0.755;0.988;0.0738;0.018;aaaaaa;a;a;a;0.477;0.12;0.219;0.461;aaaaa;0.48;0.353;0.516;aaaa;0.148;aaaa;0.999;0.499;aaaa;0.492;aa;0.115;a;0.0612;0.761;aaaaaa;
aaaa;aa;0.667;0.102;0.641;a;0.806;0.108;0.805;0.572;0.885;aa;0.195;0.731;0.755;aaaa;0.18;0.178;0.487;0.652;0.898;0.507;a;aaa;0.731;aa;0.515;a;0.849;aa;0.872;a;0.744;a;0.41;aa;aa;0.568;aaaaaa;0.307;0.99;aa;aa;0.922;aaaa;aaaaaaaa;aaaaaaaaa;0.343;0.989;0.633;0.507;0.615;aaaaaa;a;aa;a;0.822;0.211;0.772;0.154;aa;0.13;0.793;0.541;a;0.286;aaaaaa;0.462;0.725;aaaa;0.845;aa;0.126;a;0.551;0.545;aaaaaaaaaa;
aaaaaaaaa;aaa;0.0318;0.248;0.658;aaaaa;0.00637;0.142;0.114;0.255;0.772;aaaaa;0.613;0.715;0.657;aaaa;0.799;0.0226;0.0366;0.844;0.459;0.0099;aaaa;aaa;0.338;aa;0.0127;aaaaaaaaaa;0.261;aaaaaa;0.126;a;0.0568;a;0.971;a;aa;0.855;aaaaaaaaa;0.138;0.0665;aa;a;0.669;aaaaaaaaa;aaaaaaa;aaaaaaaaaa;0.664;0.303;0.839;0.0185;0.924;aaaaaaa;a;a;a;0.0109;0.728;0.268;0.317;aaaaaaaa;0.766;0.591;0.43;aaaaa;0.717;a;0.132;0.941;a;0.509;aa;0.468;a;0.532;0.223;aaaaaaaaa;
a;aaa;0.921;0.0885;0.607;aa;0.942;0.328;0.00578;0.063;0.436;aaa;0.117;0.72;0.463;aaaa;0.0886;0.914;0.422;0.639;0.701;0.785;aaaaaa;aaa;0.105;a;0.244;aaaaaaaa;0.371;aaaa;0.397;a;0.347;a;0.884;aa;aa;0.328;aaaaaaa;0.994;0.625;aa;aaaa;0.92;aaaa;aaa;aa;0.261;0.269;0.129;0.882;0.0875;aa;a;aa;a;0.736;0.00705;0.455;0.961;aaa;0.989;0.729;0.081;aaaaa;0.991;aaaaa;0.882;0.455;aa;0.14;aa;0.574;a;0.582;0.889;aaaa;
aaaaaaaaaa;aa;0.421;0.822;0.679;a;0.485;0.557;0.79;0.77;0.386;aaaa;0.582;0.904;0.929;aaaaaaaa;0.131;0.169;0.82;0.523;0.591;0.691;aa;aaaaa;0.551;a;0.66;aaaaaa;0.848;aaaaaaaa;0.66;a;0.546;aa;0.469;a;aa;0.117;aa;0.116;0.446;a;a;0.381;aaa;aaaa;aaaaa;0.324;0.844;0.648;0.467;0.641;aa;a;a;a;0.941;0.823;0.574;0.357;a;0.304;0.22;0.514;a;0.722;aaaaaa;0.691;0.274;aaaa;0.337;aa;0.946;a;0.881;0.192;a;
aaaaaa;a;0.293;0.787;0.935;a;0.224;0.602;0.576;0.503;0.766;aaaa;0.558;0.541;0.63;aaaa;0.185;0.463;0.594;0.248;0.408;0.682;a;aaaa;0.321;aa;0.0673;aaaaa;0.579;aaaa;0.71;a;0.331;a;0.971;aa;aa;0.362;aaaaaaaaaa;0.048;0.931;a;a;0.623;aaaaaa;aa;a;0.561;0.484;0.743;0.572;0.98;aa;aaa;a;a;0.755;0.923;0.618;0.883;aaa;0.691;0.365;0.127;aaaa;0.143;aaaa;0.815;0.841;a;0.724;aa;0.0393;a;0.832;0.901;aaaaaaaaaa;
aaaaaaaaaa;aa;0.0113;0.576;0.145;aa;0.753;0.905;0.96;0.825;0.837;aaa;0.721;0.253;0.126;aa;0.274;0.238;0.868;0.776;0.724;0.765;aaa;aaa;0.705;aa;0.263;aaaa;0.743;aaaa;0.731;a;0.492;aa;0.499;aa;aa;0.152;aaaaaaa;0.484;0.419;a;aaaa;0.615;aa;aaaaaaa;aaaaaa;0.905;0.101;0.548;0.323;0.0759;a;a;a;a;0.247;0.707;0.133;0.343;aaaaaa;0.627;0.507;0.0806;aa;0.571;aaaaa;0.114;0.65;a;0.15;aa;0.47;a;0.478;0.613;aaa;
aa;aaaaa;0.131;0.461;0.573;aaaaa;0.046;0.752;0.298;0.52;0.0382;aaaa;0.0269;0.883;0.375;a;0.618;0.611;0.0813;0.182;0.927;0.154;aaaaaaa;aaa;0.912;a;0.875;a;0.228;aaaa;0.276;a;0.563;aa;0.0814;aa;aa;0.674;aaaaaaaa;0.647;0.307;aa;a;0.502;aaaaaaaaaa;aa;a;0.659;0.383;0.386;0.872;0.985;aaaaaaa;aa;a;a;0.633;0.848;0.492;0.349;aaa;0.932;0.612;0.171;aaaa;0.152;aaaaa;0.138;0.617;aa;0.659;a;0.367;a;0.0213;0.0692;aaaa;
aaaaaaaaaa;aa;0.317;0.649;0.298;aaaa;0.934;0.951;0.605;0.346;0.537;aaaa;0.427;0.0237;0.335;aaaaaa;0.44;0.921;0.591;0.211;0.743;0.619;a;aa;0.483;a;0.399;aaaaaaaaaa;0.0107;aaaaa;0.621;a;0.658;aa;0.375;a;aa;0.976;aaaaaaaaaa;0.994;0.776;a;aaa;0.277;aaaaaaa;aa;aaaaaaaaaa;0.0868;0.373;0.251;0.0531;0.516;aaaaa;a;aa;a;0.842;0.25;0.701;0.348;aaaaa;0.953;0.731;0.966;aaa;0.652;aaaaa;0.0657;0.246;aaaa;0.5;aa;0.518;a;0.154;0.343;aaaaaaa;
aaaa;aa;0.408;0.34;0.408;aaa;0.19;0.202;0.879;0.0753;0.145;aaaaa;0.834;0.912;0.133;aa;0.939;0.653;0.991;0.616;0.494;0.523;aaaa;aaaa;0.734;aa;0.538;aa;0.438;aa;0.455;a;0.231;a;0.691;a;a;0.0157;aaaaaa;0.432;0.00107;a;aaaa;0.66;aaaaaaaaa;aaa;aaaaaaaa;0.661;0.532;0.317;0.244;0.571;aaaaa;aa;a;a;0.655;0.312;0.708;0.409;aaa;0.097;0.725;0.365;aaaaaa;0.829;aa;0.986;0.511;aa;0.307;a;0.925;a;0.273;0.831;aaa;
aaaaaaaaaa;a;0.542;0.798;0.655;aaaaaaa;0.35;0.939;0.0552;0.421;0.676;aaaaa;0.12;0.88;0.333;aaaaa;0.643;0.598;0.578;0.359;0.144;0.0444;a;aaa;0.491;a;0.717;aaaaaaaaa;0.0696;aaa;0.669;a;0.885;a;0.93;aa;aa;0.827;aaaaa;0.423;0.147;aa;a;0.128;a;a;aaaaaa;0.0845;0.559;0.482;0.507;0.135;aaaaaa;aaa;aa;a;0.889;0.433;0.731;0.753;aaa;0.959;0.991;0.768;aaaaaa;0.252;aaa;0.539;0.469;aaaa;0.56;a;0.748;a;0.291;0.333;aaaaaa;
aaaa;aa;0.925;0.439;0.804;aaa;0.713;0.223;0.202;0.283;0.81;aaaa;0.98;0.475;0.698;aaaaaa;0.426;0.169;0.688;0.262;0.896;0.789;aaaaa;aaaa;0.2;a;0.395;aaaaaaaaa;0.0551;aaaaaa;0.608;a;0.378;aa;0.0847;a;a;0.414;aaaaaaa;0.515;0.69;a;aa;0.626;aaaaaaaa;a;aaa;0.796;0.923;0.962;0.275;0.796;aaa;a;a;a;0.769;0.983;0.992;0.00503;aaaaa;0.951;0.623;0.642;aa;0.945;aaaa;0.789;0.962;aaa;0.42;aa;0.592;a;0.501;0.669;aaa;
aaaa;aa;0.931;0.499;0.591;aaaaaa;0.104;0.693;0.23;0.483;0.305;aaaa;0.0769;0.656;0.675;aaaaa;0.416;0.759;0.247;0.651;0.402;0.919;aaaa;aa;0.227;aa;0.722;a;0.856;aaaaa;0.993;a;0.372;aa;0.109;a;a;0.673;aa;0.0656;0.888;aa;a;0.0948;a;aaaaaaaa;aa;0.83;0.0874;0.769;0.973;0.0263;aaaaa;aaa;aa;a;0.417;0.316;0.799;0.399;aa;0.568;0.159;0.478;aa;0.949;aaa;0.716;0.682;aaaa;0.365;a;0.357;a;0.548;0.969;aa;
aaaaa;aaa;0.658;0.692;0.788;aaaaaaa;0.721;0.888;0.623;0.376;0.757;aaaaa;0.305;0.838;0.124;a;0.556;0.85;0.63;0.896;0.719;0.293;aaa;aaa;0.888;a;0.708;aaa;0.275;a;0.503;a;0.351;aa;0.641;a;aa;0.919;a;0.821;0.0662;a;aaaa;0.734;a;aaaaaaa;aaa;0.555;0.504;0.641;0.318;0.82;aaaaaaa;a;aa;a;0.626;0.693;0.157;0.953;aaa;0.336;0.0831;0.509;aaaaaa;0.159;aa;0.734;0.648;a;0.815;aa;0.759;a;0.0377;0.49;aaaaaaaaa;
a;aa;0.407;0.834;0.393;aaaaaaa;0.187;0.268;0.149;0.739;0.742;aaaaa;0.424;0.526;0.455;aaaaa;0.506;0.106;0.182;0.188;0.729;0.202;a;aaaa;0.107;aa;0.83;aaaaa;0.126;aaaaaa;0.952;a;0.636;a;0.804;a;aa;0.734;aa;0.0667;0.894;aa;a;0.549;aa;aa;aaaaaa;0.173;0.765;0.797;0.21;0.196;aaaaa;aa;a;a;0.467;0.969;0.153;0.364;aaaaa;0.0749;0.899;0.0536;aaa;0.612;aaa;0.566;0.904;aa;0.0752;aa;0.067;a;0.865;0.0473;aaaaaaa;
aaaaaaaa;aa;0.988;0.0265;0.048;aaaaaaa;0.945;0.519;0.583;0.0759;0.898;a;0.146;0.315;0.351;aa;0.797;0.53;0.874;0.548;0.23;0.798;aaaaa;aa;0.00742;aa;0.935;aaa;0.462;aaaa;0.71;a;0.219;a;0.256;a;aa;0.448;a;0.649;0.466;aa;aa;0.829;aaaaa;aaaaaaa;aaaaaaaaa;0.434;0.587;0.326;0.361;0.307;aa;a;aa;a;0.635;0.881;0.231;0.0885;aaaaaaaa;0.597;0.722;0.812;aa;0.755;a;0.858;0.202;aaa;0.172;a;0.306;a;0.578;0.0818;aaaa;
aaaaaaaa;aaaa;0.687;0.0377;0.0995;aaaaaaa;0.579;0.581;0.527;0.8;0.443;aaa;0.183;0.68;0.944;aa;0.0924;0.37;0.208;0.719;0.0602;0.409;aaaaa;a;0.875;a;0.493;a;0.66;aa;0.231;a;0.718;aa;0.924;a;a;0.268;aaaaaa;0.238;0.446;aa;a;0.0464;aaaaaaa;aaaaaaaa;aaaaaaa;0.509;0.371;0.869;0.89;0.303;aaaaaaa;a;aa;a;0.125;0.87;0.113;0.275;aaaaaaa;0.274;0.8;0.264;aaaaaa;0.131;aaaaaa;0.46;0.578;a;0.286;a;0.472;a;0.114;0.255;aa;
aaaaaaaa;aaaaa;0.354;0.496;0.406;aa;0.608;0.797;0.127;0.0854;0.932;aaa;0.0624;0.29;0.995;aa;0.148;0.549;0.93;0.495;0.374;0.241;aaaaa;aaaaa;0.92;a;0.301;aaaaa;0.391;aaaaaaa;0.85;a;0.215;aa;0.782;aa;a;0.974;aaaaaaa;0.55;0.439;a;a;0.611;aaaaaaaa;aa;aaaaaaaaaa;0.496;0.833;0.122;0.463;0.394;aaaa;aaa;aa;a;0.28;0.49;0.66;0.119;aaaaa;0.527;0.651;0.306;a;0.191;a;0.866;0.223;a;0.17;aa;0.922;a;0.674;0.188;aaaaaaaaa;
aaaaaaaa;a;0.882;0.895;0.65;aa;0.645;0.182;0.555;0.468;0.565;aaaa;0.299;0.56;0.35;aa;0.384;0.382;0.0654;0.367;0.455;0.363;aaaaaa;aa;0.496;a;0.22;aaa;0.223;aa;0.474;a;0.878;a;0.657;a;a;0.86;aa;0.0624;0.692;a;a;0.592;aa;a;aaaaaaa;0.443;0.49;0.225;0.328;0.533;aa;aa;a;a;0.509;0.383;0.601;0.569;aaaa;0.164;0.236;0.893;a;0.282;aaaaa;0.795;0.501;aa;0.895;aa;0.0237;a;0.383;0.507;a;
aaaaaaaaa;aaaaa;0.542;0.776;0.313;aa;0.703;0.514;0.261;0.511;0.823;aa;0.469;0.808;0.864;a;0.842;0.901;0.363;0.377;0.75;0.0936;aaaaaa;aaaaa;0.0601;a;0.812;aaaaa;0.531;aaaa;0.752;a;0.421;aa;0.406;a;a;0.986;aaaaaaaaaa;0.849;0.875;aa;aa;0.637;aaaaaaa;aaa;aaa;0.993;0.304;0.0143;0.871;0.642;aaaaaa;aaa;a;a;0.148;0.89;0.732;0.588;aaaaaaaa;0.179;0.357;0.134;aaaa;0.171;aaaa;0.825;0.0312;aaa;0.893;a;0.962;a;0.72;0.00817;aaaa;
a;aaa;0.047;0.788;0.151;aaaaaa;0.593;0.722;0.72;0.957;0.33;aaaa;0.399;0.51;0.46;aaaa;0.287;0.57;0.717;0.95;0.0543;0.862;aaaaaa;aaaaa;0.0316;a;0.872;aaaaaaaa;0.683;aaaaa;0.991;a;0.983;a;0.769;a;a;0.891;aaaaaaaaa;0.994;0.856;aa;aaa;0.259;aaaaa;aaa;aaaaa;0.816;0.0556;0.72;0.768;0.0444;aaaaa;aaa;a;a;0.853;0.365;0.658;0.182;aa;0.525;0.105;0.327;aaa;0.602;aaa;0.0576;0.526;aaa;0.211;a;0.804;a;0.446;0.282;aaaaa;
aaaaaaaaa;aaaaa;0.163;0.0138;0.198;aaaaa;0.262;0.682;0.684;0.427;0.303;aaaa;0.195;0.37;0.521;a;0.193;0.26;0.815;0.441;0.84;0.349;aaa;aaaaa;0.423;a;0.109;aaaaa;0.496;aaa;0.641;a;0.401;a;0.621;a;aa;0.453;aaaa;0.451;0.67;aa;aa;0.138;a;aaaaaaa;aaaaaaa;0.386;0.0649;0.4;0.044;0.815;aaaaaaa;aaa;aa;a;0.768;0.479;0.827;0.557;aaa;0.595;0.61;0.744;aaaa;0.381;aa;0.212;0.967;aaaa;0.273;a;0.932;a;0.217;0.78;aaaaaaaa;
aaaaaaa;aaaa;0.67;0.718;0.954;aaaaa;0.495;0.0851;0.024;0.177;0.207;aaaa;0.154;0.755;0.305;aaa;0.906;0.584;0.58;0.341;0.111;0.23;aaaaa;aaaaa;0.649;aa;0.799;a;0.191;aaaaaaaa;0.869;a;0.601;a;0.653;a;a;0.674;aaaa;0.00267;0.863;a;aaaa;0.407;aaa;aaaaaa;aaaaaaaa;0.436;0.0145;0.912;0.862;0.819;aaaaa;a;a;a;0.695;0.451;0.436;0.961;aaa;0.581;0.411;0.867;aaaaa;0.316;aaaaaa;0.438;0.601;aa;0.482;aa;0.0197;a;0.436;0.963;aaaaa;
aaaaa;aaa;0.438;0.451;0.692;aa;0.213;0.653;0.595;0.064;0.598;aa;0.956;0.812;0.396;aaaaaa;0.429;0.108;0.222;0.352;0.289;0.967;aaaaaaa;aa;0.671;aa;0.271;aaaa;0.443;aaaaaaaa;0.807;a;0.151;a;0.95;aa;a;0.52;aa;0.327;0.321;aa;aa;0.011;aa;aaaaaa;aaaaaaaa;0.662;0.0662;0.0354;0.256;0.39;aaaa;a;a;a;0.0823;0.0292;0.325;0.0185;aaaaa;0.247;0.032;0.251;aa;0.647;a;0.792;0.162;aaaa;0.631;a;0.559;a;0.432;0.976;aaaaa;
aaaaaaaaa;aaaaa;0.245;0.338;0.813;aaaa;0.545;0.582;0.667;0.73;0.446;aaaa;0.571;0.0246;0.874;aaaaa;0.538;0.743;0.368;0.165;0.571;0.929;aaaa;a;0.449;aa;0.207;aaa;0.521;aaaaaaa;0.508;a;0.0286;aa;0.738;aa;aa;0.975;aaaaaaa;0.79;0.652;aa;aa;0.545;aaaaaaaaaa;aaaaaaa;aaaaaaaa;0.601;0.623;0.552;0.563;0.228;aaaaaa;aaa;aa;a;0.38;0.0995;0.558;0.679;aaaaaaaa;0.491;0.28;0.864;a;0.14;aaaa;0.402;0.617;aaaa;0.411;a;0.561;a;0.445;0.333;aaaaaa;
aaaaaaaaaa;aaaaa;0.405;0.485;0.215;aaaaaa;0.439;0.104;0.675;0.69;0.812;aaaaa;0.726;0.443;0.479;aaa;0.0966;0.167;0.927;0.175;0.449;0.528;aaaaaa;a;0.437;aa;0.0167;aaaa;0.73;a;0.754;a;0.0113;aa;0.673;aa;a;0.269;aaaaaaaaaa;0.81;0.0975;aa;aaaa;0.716;aaaaa;aaaaaaa;aa;0.592;0.673;0.928;0.758;0.846;aaaaaa;a;aa;a;0.723;0.258;0.295;0.973;aaaaaa;0.682;0.455;0.434;aa;0.973;aaaaa;0.37;0.733;aa;0.51;aa;0.971;a;0.969;0.686;aa;
aaa;aaa;0.00545;0.614;0.727;aaaa;0.699;0.155;0.933;0.61;0.0172;aa;0.236;0.211;0.236;aaa;0.552;0.641;0.0975;0.245;0.0586;0.521;aaaaa;aa;0.0513;aa;0.859;aaaaaaaa;0.592;aa;0.201;a;0.203;aa;0.227;aa;aa;0.993;aaaaa;0.181;0.559;aa;aaaa;0.929;aaaaaaaaaa;aaaa;aaaaaa;0.859;0.92;0.365;0.24;0.239;aaaaa;aaa;aa;a;0.296;0.75;0.994;0.829;aaaaaaa;0.554;0.998;0.745;aaaaaaa;0.686;aaa;0.876;0.568;aaa;0.766;a;0.385;a;0.717;0.838;aaaa;
aaaaaaa;aaaa;0.976;0.693;0.0976;aaa;0.0181;0.996;0.376;0.0188;0.599;a;0.581;0.952;0.0659;aaaaaaaa;0.415;0.387;0.442;0.667;0.000913;0.339;aaa;aaaaa;0.198;a;0.0866;aaaaaaa;0.792;aaaaaaaa;0.929;a;0.444;a;0.297;aa;a;0.195;aaaaaaaaaa;0.054;0.842;aa;aaaa;0.47;aaaaaaa;aa;aaaa;0.76;0.585;0.195;0.195;0.119;aa;aa;aa;a;0.717;0.267;0.924;0.804;aa;0.64;0.591;0.749;aaaaaaa;0.967;a;0.781;0.774;aa;0.607;aa;0.0732;a;0.187;0.163;aaa;
aaaa;aa;0.236;0.509;0.686;a;0.788;0.742;0.328;0.158;0.532;a;0.0118;0.836;0.364;aaaaaaaa;0.981;0.271;0.637;0.415;0.192;0.653;a;aaa;0.0673;aa;0.758;aaaaaaaa;0.152;aaaaaaaa;0.611;a;0.475;a;0.203;aa;a;0.173;aaaaaaaa;0.945;0.998;a;aaaa;0.938;a;aaaa;aaaa;0.778;0.0856;0.702;0.883;0.408;aa;aa;aa;a;0.622;0.91;0.745;0.96;aaaaaaaa;0.417;0.369;0.738;aaaaa;0.569;a;0.353;0.944;aaa;0.371;a;0.308;a;0.365;0.553;aaaaaaaaa;
aaaa;a;0.785;0.939;0.982;a;0.404;0.0593;0.931;0.619;0.321;aaaaa;0.602;0.385;0.0851;aaaaaaaa;0.694;0.458;0.771;0.944;0.325;0.525;aaa;aa;0.909;a;0.691;aaa;0.225;aaaaaaa;0.664;a;0.859;aa;0.844;a;a;0.782;aaaaaa;0.876;0.592;a;aaaa;0.502;aaaa;a;aaaaa;0.702;0.646;0.663;0.856;0.821;a;aaa;a;a;0.488;0.359;0.664;0.304;aaa;0.728;0.887;0.0721;aaaa;0.508;aa;0.94;0.601;aaaa;0.899;a;0.688;a;0.594;0.396;aaaa;
aaaaaa;a;0.81;0.398;0.64;aaaaaa;0.598;0.844;0.398;0.985;0.714;aa;0.223;0.145;0.657;aaaaaa;0.575;0.0337;0.531;0.354;0.944;0.101;aaaaa;aaaaa;0.405;a;0.969;aaaaaaa;0.901;aa;0.0642;a;0.707;a;0.254;aa;aa;0.717;aaaaaaaaa;0.352;0.248;aa;aa;0.668;aaa;aaaaaaa;aaaaa;0.335;0.175;0.616;0.571;0.692;a;aaa;a;a;0.651;0.128;0.38;0.606;aaaaaaa;0.416;0.0266;0.0107;aaa;0.914;aa;0.549;0.318;aaaa;0.803;a;0.404;a;0.925;0.78;aaaaaaa;
aa;aa;0.0865;0.373;0.806;aa;0.393;0.636;0.264;0.92;0.733;aa;0.942;0.833;0.786;aaaaaaaa;0.245;0.369;0.313;0.741;0.838;0.213;aaaa;aaaa;0.581;aa;0.579;aaaaaaa;0.771;aaa;0.37;a;0.61;aa;0.28;aa;aa;0.158;aaaaa;0.844;0.78;a;aa;0.533;aaaaaaa;aaa;aaaaaaaaa;0.521;0.307;0.896;0.271;0.52;aaaaa;a;a;a;0.405;0.402;0.793;0.602;aa;0.805;0.813;0.311;aaaaaa;0.786;a;0.0318;0.15;aa;0.13;aa;0.273;a;0.233;0.898;aaaaaaa;
aaaaaa;aa;0.379;0.646;0.408;aaaaaaa;0.438;0.242;0.401;0.749;0.382;a;0.788;0.599;0.0261;aaaa;0.243;0.0933;0.525;0.505;0.601;0.439;aa;aa;0.247;a;0.139;a;0.576;aaa;0.41;a;0.598;a;0.572;a;a;0.301;aaaaaaa;0.0494;0.346;aa;aaaa;0.0429;aaaaaaaa;aaaaaaa;aaaaaa;0.554;0.999;0.667;0.869;0.168;aa;aa;a;a;0.0995;0.272;0.344;0.754;aa;0.737;0.206;0.797;aa;0.863;a;0.373;0.141;aa;0.571;a;0.0188;a;0.518;0.449;a;
aaaaaa;a;0.228;0.796;0.283;aaaaa;0.454;0.00986;0.785;0.627;0.892;a;0.564;0.898;0.765;a;0.535;0.252;0.279;0.131;0.928;0.563;a;aaa;0.751;a;0.507;aaaa;0.755;aaaaa;0.408;a;0.164;aa;0.751;aa;aa;0.578;aaaaaa;0.959;0.131;a;aa;0.307;aaaaaaaaa;aaaaa;aaaaaa;0.123;0.174;0.952;0.961;0.164;aaaaa;aaa;a;a;0.864;0.821;0.459;0.0591;aaaaaaaa;0.0798;0.549;0.204;aa;0.384;aaaa;0.85;0.225;aaa;0.00911;a;0.807;a;0.2;0.47;aaaaaaaaa;
aaaaa;aaaaa;0.847;0.103;0.992;aaa;0.934;0.552;0.471;0.548;0.229;a;0.85;0.389;0.765;aaa;0.524;0.615;0.859;0.289;0.113;0.553;aaaaa;a;0.392;a;0.323;aaaaaaaa;0.128;aaaaaa;0.649;a;0.395;a;0.0911;a;a;0.544;aaaa;0.039;0.97;a;a;0.282;aaaaaaaaa;aa;aaaa;0.0867;0.234;0.502;0.428;0.841;aa;aa;aa;a;0.0385;0.902;0.544;0.193;aaaa;0.22;0.849;0.893;aaaa;0.476;aa;0.81;0.134;aaa;0.159;aa;0.337;a;0.0223;0.0569;aaaaaaaaa;
aa;aaaa;0.769;0.0138;0.742;a;0.616;0.571;0.175;0.863;0.664;aaaa;0.434;0.254;0.369;a;0.416;0.409;0.453;0.71;0.419;0.44;aa;aaaaa;0.348;aa;0.459;aaaaa;0.454;aaaaaa;0.165;a;0.97;aa;0.141;a;aa;0.673;aa;0.239;0.871;aa;aaa;0.783;aaaaa;aaaa;aaaaaaaaaa;0.846;0.877;0.578;0.155;0.957;aaaaaaa;a;aa;a;0.0346;0.12;0.945;0.589;aaa;0.00812;0.554;0.963;aaaaa;0.389;aaaaa;0.301;0.0415;aaaa;0.835;aa;0.199;a;0.248;0.935;aaaaaa;
aa;aa;0.229;0.233;0.0771;a;0.729;0.101;0.499;0.366;0.78;aaaa;0.586;0.674;0.58;aaa;0.75;0.163;0.374;0.531;0.924;0.264;a;a;0.785;a;0.0341;aaaaaaaa;0.793;aaaaaaa;0.453;a;0.817;aa;0.183;aa;aa;0.968;aaaaaaaa;0.588;0.981;aa;aaa;0.492;aaaaaaa;a;a;0.65;0.768;0.826;0.766;0.344;a;aa;aa;a;0.0893;0.206;0.829;0.729;a;0.782;0.64;0.264;aaaa;0.44;aa;0.16;0.38;aa;0.378;a;0.36;a;0.458;0.319;aaaaaa;
a;aa;0.223;0.739;0.549;aaaa;0.45;0.205;0.259;0.261;0.46;a;0.71;0.404;0.699;aaaaaaa;0.59;0.26;0.736;0.834;0.853;0.846;aaaaa;a;0.715;a;0.334;aaaaaaa;0.841;aa;0.756;a;0.996;aa;0.917;a;aa;0.985;aaaaaaa;0.659;0.988;aa;aaa;0.236;aaaaaa;aaaaaaaa;a;0.622;0.558;0.395;0.549;0.53;aaaaaaa;aaa;a;a;0.841;0.936;0.0451;0.673;aaaaaa;0.837;0.301;0.0901;aaaaaa;0.0645;a;0.143;0.702;aa;0.0376;aa;0.497;a;0.772;0.618;aaa;
aaa;a;0.529;0.831;0.0887;aaa;0.033;0.092;0.558;0.872;0.694;aaa;0.837;0.114;0.359;a;0.573;0.748;0.615;0.854;0.496;0.81;aaaa;aaa;0.903;aa;0.948;aaaaaaaaa;0.36;aa;0.484;a;0.6;aa;0.507;a;aa;0.817;aaaaaaa;0.454;0.0557;aa;aa;0.165;aaaaaaaaaa;aaaaaaaa;aa;0.997;0.541;0.262;0.467;0.647;aaaaaaa;aa;aa;a;0.284;0.568;0.928;0.469;a;0.417;0.26;0.929;aa;0.737;aaaaaa;0.764;0.823;aa;0.838;a;0.283;a;0.93;0.511;aaaaaaaaa;
