ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(string,9);ATT9(string,9);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,9);ATT26(string,5);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(string,9);ATT33(string,10);ATT34(string,6);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,6);ATT47(string,5);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,4);ATT59(string,10);ATT60(string,4);ATT61(float,1);ATT62(string,4);ATT63(string,6);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(float,1);ATT76(string,5);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,3);ATT93(string,8);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.868;0.237;0.869;0.973;aa;a;aaaaa;aaaaaa;aaaaaaaaa;aaaaaaaaa;aaa;aa;0.585;0.238;aaaa;0.888;aaaaa;0.8;0.993;0.976;aaaaaa;0.304;0.156;aaaa;0.497;aaaaaaa;aa;aaaa;a;0.0976;0.582;aa;aaaa;aaaa;a;0.12;aaaaa;0.701;aa;0.86;0.502;0.153;0.685;0.671;aaaa;a;aa;aa;0.57;a;0.622;0.871;0.658;aaaaaaaaa;aaaaaaa;0.37;0.888;aaaa;aa;aaaaaaaaaa;aa;0.914;aaaa;aa;0.0486;aa;a;aaaaaaaa;0.874;0.285;0.841;aaaaa;0.975;0.98;aa;0.302;a;0.67;0.131;aaaaa;0.264;a;0.405;0.224;0.871;aaaa;0.357;a;0.659;0.181;aaa;0.421;aa;a;0.908;aaa;aaaaaaaaaa;
0.433;0.641;0.316;0.0241;aaaaa;aa;aaa;aa;aaaaaa;aaaa;aaaaaaaaa;aa;0.726;0.15;aa;0.366;aa;0.599;0.0345;0.202;aaaaa;0.589;0.0333;aaa;0.432;aaaaaaaaa;a;aaaaaaaa;a;0.716;0.453;a;aaa;a;aa;0.275;aaaaa;0.575;aaaaaaaa;0.361;0.292;0.398;0.682;0.29;aa;a;aaaaaa;aaaaa;0.441;aa;0.608;0.363;0.0558;a;aaaaaaa;0.133;0.949;aa;aa;a;aaa;0.899;aaaa;aaaa;0.596;aaa;aaaa;aa;0.493;0.21;0.122;aa;0.101;0.643;aaaaaa;0.0576;aaaaa;0.376;0.573;a;0.16;aaaaaaaa;0.869;0.316;0.971;aaa;0.983;aaaa;0.746;0.118;a;0.301;aa;aaa;0.0532;a;aaaaaaaaa;
0.621;0.262;0.137;0.0483;aa;aa;aaaaaa;aaaaaaaa;aaaaaa;a;aaaaa;aa;0.336;0.963;aaaaa;0.891;aaaaaaaaa;0.634;0.0786;0.395;aaaaa;0.187;0.578;aaaaaa;0.53;aa;a;a;a;0.037;0.0476;aa;aaaaaa;aaaa;aaaa;0.213;aaaaa;0.846;aaaaaaaaa;0.324;0.087;0.591;0.35;0.779;a;a;aaaa;aaa;0.804;aa;0.0659;0.204;0.195;aaaa;aa;0.0636;0.114;aaaa;a;aaaaaaaaa;aa;0.343;aa;aaaaa;0.324;a;aa;aaaaaaaa;0.475;0.427;0.678;aaa;0.423;0.107;aa;0.372;aaa;0.747;0.778;aa;0.374;aaaaa;0.812;0.475;0.383;a;0.173;aaaaaaa;0.49;0.0756;aaa;0.179;aa;aaaaaaaa;0.759;aaa;aaaaaa;
0.855;0.56;0.952;0.598;aaa;a;aaa;aaaaa;aaaaaaa;aaaaaaaaa;aaaaaaaaa;a;0.5;0.53;aaaaa;0.701;a;0.806;0.879;0.677;a;0.682;0.559;aa;0.232;aaaaa;a;aaa;a;0.0758;0.768;a;aaaaaaaa;aa;aaa;0.35;aaa;0.884;aaaaaaa;0.378;0.32;0.686;0.348;0.741;a;a;aa;a;0.0741;aa;0.3;0.0845;0.679;aaaaaa;aaaa;0.272;0.203;aaa;a;aaaaaa;aaa;0.00533;aaa;aa;0.811;a;aaa;aaaaaaaaa;0.969;0.00411;0.0459;aaaaa;0.608;0.0736;a;0.018;aaaa;0.488;0.941;aaaaa;0.781;aaaaaaaaa;0.941;0.592;0.0386;aaaaaaa;0.163;a;0.305;0.59;a;0.525;aa;aaaaaaa;0.234;aaa;a;
0.678;0.766;0.18;0.0856;aaaaa;aa;a;aaaaaa;aaaaaaaaa;aaaaa;aaaaaaaaa;aaaaaa;0.301;0.162;aaaaa;0.428;aa;0.943;0.487;0.285;aaaa;0.959;0.249;aaaaa;0.343;aa;aa;aaaaaaaa;a;0.954;0.756;aa;aaaaa;a;aaa;0.706;a;0.84;aaaaa;0.0638;0.106;0.982;0.198;0.642;aaaa;a;aaaaaa;aaa;0.924;a;0.672;0.547;0.105;aaa;aaa;0.272;0.685;aaaaaaa;aa;aaaaaaaaaa;aaa;0.292;a;aaa;0.0531;aaa;aaaa;aa;0.209;0.155;0.786;aaaaaaa;0.608;0.193;aaaa;0.292;aa;0.688;0.647;aaaaaa;0.328;aaaa;0.783;0.0269;0.649;aaaaaaa;0.569;aaaaaaaa;0.5;0.434;aa;0.998;aa;aaa;0.676;a;aaa;
0.416;0.0595;0.623;0.701;aaaa;a;aa;aaaaaaaaa;aa;aaaaaaaa;aaa;aa;0.833;0.875;aaaa;0.267;a;0.0798;0.806;0.934;aaaaaa;0.656;0.515;aaaa;0.366;aaaa;a;aaaaaaaa;a;0.961;0.262;aaaa;aaaaaaaaa;aaaaaa;a;0.63;aa;0.8;aaa;0.151;0.951;0.468;0.875;0.0799;a;a;aaa;aa;0.581;a;0.0502;0.46;0.469;aaaaaaaaa;aaaaaa;0.752;0.152;aaa;a;aaaaaaaaa;aaa;0.523;aaaa;aa;0.768;aa;aaa;aaaaa;0.645;0.178;0.147;aaaaa;0.191;0.85;aaaa;0.657;aaaa;0.0297;0.835;aaa;0.0373;aaaaaaa;0.437;0.228;0.351;aaa;0.191;aaa;0.661;0.932;aa;0.54;aaa;aaaaaaa;0.118;a;a;
0.763;0.776;0.364;0.0986;aaaa;a;aaaaaa;aaaaaaaa;aaa;a;aa;aaaaaa;0.208;0.908;aaaa;0.486;aaaaaa;0.227;0.387;0.86;aaa;0.895;0.999;aaaaaa;0.719;aaaaaaaaa;aaaa;a;a;0.593;0.726;aaaa;aaaaaa;aaaa;aaa;0.853;a;0.438;a;0.0476;0.725;0.871;0.766;0.0781;a;a;aaaaa;aaaa;0.202;a;0.257;0.152;0.335;aaaaaa;aa;0.305;0.348;aaa;aaaa;aaaaaaaa;a;0.136;aaa;a;0.839;aaa;a;aaaa;0.641;0.411;0.379;aaaaa;0.173;0.305;aaaaa;0.887;aaaa;0.0835;0.164;aaaaa;0.205;a;0.824;0.66;0.783;aaaaaaa;0.997;aaaaaaaaa;0.892;0.861;aa;0.984;aa;aaaaaaa;0.734;a;aaaaaaaa;
0.0437;0.035;0.971;0.993;aaaaa;aa;aaaaaa;aaaaa;a;aaaa;aaaaaaaa;aaaaaa;0.458;0.804;aaaa;0.421;aaaaaaaaa;0.395;0.32;0.85;aaa;0.96;0.22;aaaa;0.172;aaaaaa;aaaa;aaaaa;a;0.181;0.25;aa;aa;aaaa;aa;0.68;aaaa;0.227;aa;0.424;0.577;0.0511;0.161;0.132;aa;a;aaaa;aaaaa;0.0401;a;0.857;0.158;0.995;aaaaaa;aaaaaa;0.151;0.455;aaaa;aaaa;aaa;aa;0.0581;aaa;a;0.691;a;aa;a;0.247;0.939;0.135;aa;0.838;0.972;a;0.754;aaa;0.118;0.0113;aaa;0.301;aaaa;0.879;0.785;0.175;aa;0.706;aa;0.992;0.215;a;0.0608;aaa;aaaaaaaa;0.735;a;aaaaaaaaa;
0.376;0.0169;0.976;0.242;aaaaa;aa;aaa;aaaaa;aaa;a;aaaaaa;aa;0.0337;0.702;a;0.367;aaaaaaa;0.2;0.907;0.976;a;0.37;0.355;aaaaaa;0.599;aaaaaaa;aaaa;aaaaaa;a;0.358;0.152;aaa;aaaaaa;aaaaa;aaa;0.00199;aa;0.686;aaaaa;0.893;0.854;0.574;0.891;0.546;aa;a;aaa;aa;0.298;aa;0.698;0.504;0.565;aaaaaaaaa;aaaaaa;0.195;0.608;aaaaa;aaa;aaaaaaa;aaa;0.433;aa;a;0.048;aa;aa;aaaaaaaaa;0.163;0.357;0.987;aaaaa;0.594;0.684;aaaa;0.422;aaaaa;0.895;0.0723;aa;0.954;aaaaaaa;0.732;0.228;0.892;aaaaaa;0.681;aaaaa;0.642;0.715;aa;0.481;aaa;aaaaaaaa;0.0856;aaa;aaaaa;
0.145;0.136;0.944;0.412;aaa;aa;aa;aaaaa;aaaaaaaa;aaa;aaa;a;0.546;0.881;aaaaa;0.691;aa;0.624;0.176;0.359;aaa;0.548;0.17;aaaaa;0.331;aaaaa;aaa;a;a;0.258;0.794;aa;aaaaaaaaa;aaaaaaaaa;a;0.646;a;0.175;aaaaaaaaa;0.562;0.974;0.489;0.914;0.598;aa;a;aaaaa;aaa;0.0237;a;0.453;0.0498;0.348;aa;aaaaaaaa;0.0696;0.935;a;aaa;aaaaaa;a;0.609;a;a;0.574;aaa;aa;aaaaaaaaa;0.428;0.78;0.304;a;0.696;0.127;aaaaa;0.631;aa;0.735;0.28;aa;0.567;aaaaa;0.306;0.248;0.346;a;0.633;aaaa;0.548;0.0166;aaa;0.494;aa;aaaaa;0.212;aa;a;
0.408;0.343;0.248;0.273;aa;aa;aaaaaa;aa;aaaa;aaaaaaaa;aaaaaa;aaaaa;0.605;0.98;aaaaa;0.904;aaa;0.95;0.299;0.608;aaaa;0.843;0.743;aa;0.117;aa;aaaaa;aaaaaa;a;0.961;0.0893;aa;a;aaaaaaaaa;a;0.561;aaaaa;0.0828;aaa;0.801;0.135;0.445;0.66;0.428;a;a;aaa;aa;0.0676;a;0.338;0.44;0.211;aaaaa;aa;0.504;0.974;aaaaaaaa;aaaa;a;a;0.538;aaaa;aaaaa;0.256;aa;aa;aa;0.668;0.6;0.756;aaaaaa;0.857;0.625;aa;0.694;aaaaa;0.775;0.623;aaaaaa;0.447;aa;0.788;0.41;0.891;a;0.859;aaa;0.26;0.835;aa;0.00486;aaa;aa;0.656;aaa;a;
0.918;0.645;0.829;0.88;aaaa;a;aa;aaaaa;aaaa;aaaaaa;aaaaaa;aaaaaa;0.967;0.786;aaaaa;0.239;aaaa;0.763;0.736;0.344;aaaa;0.0857;0.503;aa;0.31;a;aaaaa;aaa;a;0.0686;0.736;aa;aaaaaaaaa;aaaaaaaa;aaaaaa;0.214;a;0.973;aaaaaaaa;0.24;0.47;0.696;0.969;0.317;aa;a;aaaaaa;aaaa;0.791;aa;0.591;0.143;0.743;aaaaaa;aaa;0.943;0.814;aaaaaaa;aaa;aaaaaaaaa;a;0.591;aa;aa;0.736;aaa;aaaa;aaaaa;0.4;0.372;0.887;aaaaaa;0.183;0.985;aaaaaa;0.318;a;0.846;0.391;aa;0.461;aa;0.0477;0.982;0.417;aaaaaa;0.222;aa;0.681;0.496;aa;0.169;aaa;aaaaaaa;0.392;aaa;aaaaaa;
0.775;0.641;0.497;0.0541;aaaa;aa;aa;aa;aaaaaaa;aaaaaa;aaaaa;aaaaaa;0.4;0.469;aaaaa;0.68;aaaaa;0.741;0.247;0.479;aaa;0.716;0.102;aaa;0.32;aaaa;a;aaaaaaa;a;0.275;0.242;aaaa;aa;a;aaaaa;0.354;a;0.592;a;0.54;0.653;0.422;0.749;0.526;aa;a;aaaa;aaa;0.983;aa;0.513;0.438;0.455;a;aa;0.247;0.399;aa;aaa;aaaaaa;aa;0.542;aa;aaa;0.226;aa;aa;aa;0.781;0.0184;0.429;a;0.649;0.688;aa;0.306;a;0.887;0.28;a;0.624;a;0.2;0.261;0.871;aaa;0.016;aa;0.64;0.856;a;0.385;aaa;aaaaaaaa;0.525;aaa;aaa;
0.84;0.0462;0.432;0.501;aaa;aa;aaaaaa;aa;aaaaaaa;aaaaaa;aaa;a;0.525;0.703;aaaa;0.14;aaaaaaaaa;0.179;0.565;0.0218;aaa;0.0817;0.681;aa;0.0867;aaaaaaa;aaa;aaaaaaaa;a;0.734;0.603;a;aaa;aa;aaa;0.561;a;0.168;aaaaaaa;0.464;0.67;0.923;0.815;0.836;a;a;a;aaa;0.644;a;0.307;0.545;0.205;aa;a;0.843;0.381;aaaaaaa;a;a;aaa;0.601;a;aaa;0.0854;a;a;aa;0.856;0.824;0.737;aaaaa;0.85;0.0904;aaa;0.0735;aaaa;0.0495;0.135;aaaaa;0.498;aaaaaaa;0.145;0.118;0.23;a;0.0182;aaaaaaa;0.99;0.237;aaa;0.223;aa;aa;0.152;a;aaaaaaaa;
0.379;0.871;0.137;0.793;aaaaa;aa;aaaaaa;aaaa;aa;aaaaaaaaa;aaaaaaa;aaaaa;0.372;0.145;aaaaa;0.753;aaa;0.366;0.235;0.876;a;0.658;0.893;aaa;0.368;aaaaaaaa;aa;aaaaaaa;a;0.891;0.305;aaaa;aaa;aaaa;aaaa;0.0242;a;0.00112;aaaaaaaa;0.554;0.0261;0.574;0.0189;0.357;a;a;aa;aaaa;0.471;a;0.784;0.637;0.372;aaa;aaa;0.693;0.261;aaaaa;a;aaaaa;a;0.629;aaaa;aaaa;0.526;aa;aaa;aaaaaa;0.00241;0.535;0.245;aaaaa;0.132;0.746;aaaaaa;0.745;a;0.0263;0.132;aaaaaa;0.449;aaaaaaaa;0.747;0.488;0.568;a;0.308;aaa;0.803;0.117;a;0.794;aaa;aaa;0.541;aaa;aaaa;
0.461;0.86;0.601;0.453;aaaaa;aa;aaaaa;aaaaa;aaaaa;aaaaaaaaa;aaaaaaaa;aaaaaa;0.465;0.488;aaaa;0.916;aaaaaaaaaa;0.866;0.275;0.248;a;0.83;0.601;aaaaaa;0.978;aaa;aaa;aaaaaa;a;0.977;0.431;aaa;aaaaaa;aaaaa;a;0.141;aa;0.372;aaaa;0.971;0.753;0.47;0.265;0.037;a;a;a;aaaaa;0.767;aa;0.956;0.651;0.077;aaaa;aaaaaaa;0.803;0.788;aaaaaaa;aa;a;a;0.729;a;aaa;0.486;aa;aaa;aaaaa;0.88;0.153;0.18;aaa;0.928;0.0417;aaa;0.817;aaaa;0.622;0.611;aaaaa;0.476;a;0.448;0.106;0.78;aaa;0.433;aaaaaaaa;0.847;0.474;aaa;0.483;aa;aaaaaa;0.869;a;aaaaaaa;
0.135;0.737;0.91;0.351;aa;a;aaa;aa;aaaaaa;aaaaaaa;aaaaa;aaaaa;0.454;0.724;a;0.605;aaaa;0.369;0.164;0.889;aa;0.844;0.516;aa;0.268;aaaaaaaa;aaa;aaaaaaa;a;0.667;0.293;aaaa;aaa;aaaaaa;aaaa;0.793;aaaaa;0.551;aaaaaaaaa;0.917;0.373;0.169;0.236;0.65;aa;a;aa;aaaaa;0.907;a;0.816;0.0398;0.573;aaaaaaa;aaaa;0.597;0.694;aaaa;aa;aaa;aaa;0.905;a;aaa;0.679;aa;aa;aaaaa;0.999;0.476;0.968;aaaaaa;0.142;0.801;a;0.111;aa;0.533;0.559;aa;0.883;aaaaaa;0.64;0.585;0.691;aaa;0.347;aaaaa;0.918;0.109;aaa;0.398;aa;a;0.516;aa;aaaaaa;
0.997;0.408;0.786;0.172;a;a;aa;aaaaaaaaa;aaaaa;aaaa;aaaaaaaaa;aa;0.881;0.0669;aa;0.486;aaaaaaa;0.905;0.861;0.883;aaaaaa;0.596;0.523;aaaaa;0.876;aaaaa;aaa;aaaaaaa;a;0.615;0.377;aaaa;aaa;aaaaa;aaaa;0.849;aa;0.521;a;0.0401;0.752;0.582;0.506;0.966;a;a;a;aaaaa;0.996;aa;0.355;0.144;0.1;a;aaaa;0.45;0.203;aaa;a;aaa;aaa;0.967;a;aa;0.698;aa;aaaa;aaaaaa;0.527;0.992;0.962;aaaaa;0.104;0.691;aa;0.652;aaaaa;0.828;0.751;aa;0.295;aa;0.801;0.603;0.817;a;0.914;aaaaa;0.691;0.6;aaa;0.0347;a;aaaa;0.0326;a;aaaaaa;
0.268;0.866;0.25;0.00491;aaa;aa;aaa;aaaaa;aaaa;aaaaa;aa;aaa;0.393;0.791;a;0.022;aaaaaaaaa;0.837;0.574;0.217;aaaaa;0.718;0.00136;aaaaa;0.0411;aaaa;aaaa;aaa;a;0.0333;0.237;aaaa;aaaaa;aaaaaaaaaa;aaaaaa;0.123;aaaaa;0.687;aaaa;0.978;0.264;0.987;0.66;0.76;aa;a;aaaaa;aaa;0.553;aa;0.755;0.101;0.719;aaaaaaaa;aaa;0.765;0.365;aaa;aaaa;aaaaaaa;a;0.934;aa;aaaa;0.369;a;aa;aaaaaaa;0.48;0.668;0.66;aaaaaaa;0.267;0.742;aaaa;0.365;aaa;0.797;0.364;aaaa;0.633;aaa;0.618;0.821;0.793;aaaaaaa;0.783;aaa;0.302;0.428;aaa;0.731;aa;aaaaaa;0.297;a;aa;
0.0341;0.634;0.176;0.179;aaaa;aa;a;aaaaaa;aaaaaaaa;aaa;aaaaaaaa;aaaaaa;0.132;0.149;aa;0.421;aaaa;0.907;0.346;0.275;aaaaa;0.189;0.342;aaaaaa;0.532;aaaaaaaa;aaa;aaaaaaaa;a;0.423;0.557;a;aaaa;aaaaaaa;aaa;0.352;aaa;0.235;aaaaaaaa;0.878;0.816;0.314;0.906;0.888;aa;a;aaa;aa;0.194;a;0.512;0.0314;0.815;aaaaaa;aaaaaaa;0.335;0.955;aaaaa;aaaa;aaaaaaaa;a;0.11;aaaa;aaaa;0.535;aaa;aa;aaaaaaa;0.125;0.251;0.236;aa;0.104;0.665;aaaa;0.884;aaaa;0.756;0.86;aa;0.73;aa;0.539;0.542;0.79;aaaaaaa;0.529;aa;0.806;0.48;aaa;0.965;a;aaaaaaaa;0.689;a;aaaaaaa;
0.121;0.58;0.267;0.148;aaa;a;a;a;aaaaaa;aaaaaa;aaaaa;aa;0.173;0.444;aa;0.911;aaaaaaaa;0.705;0.0575;0.0999;a;0.657;0.326;aaaaaa;0.439;aaaaaaaaa;aaaa;aa;a;0.901;0.316;a;aaaaaa;aa;a;0.453;aa;0.199;aaaaa;0.304;0.0514;0.562;0.0699;0.0372;aaaaa;a;aa;aaaaa;0.364;a;0.927;0.942;0.382;aaaaaaaaa;aaaaa;0.271;0.275;aaaaaaaa;aa;aaaaaa;a;0.858;aaaa;aaaaa;0.325;a;aaaa;aa;0.841;0.369;0.639;aaaaa;0.535;0.76;a;0.352;aaaa;0.87;0.767;a;0.976;aaaaaaaaa;0.181;0.543;0.963;a;0.105;aaaaaaa;0.376;0.792;a;0.0771;aa;aaaaaa;0.746;a;aaaaaaaa;
0.938;0.354;0.831;0.626;aaaa;aa;aaaa;aaaa;aaaaa;aa;aaaa;aa;0.642;0.696;aa;0.174;aaaaaaaaaa;0.868;0.398;0.799;aaaaaa;0.302;0.0873;aaa;0.875;aaaaaaa;aa;aaaaaaa;a;0.224;0.355;aaa;a;aa;aaaaaa;0.0537;aaaaa;0.693;aaaaaaaaa;0.0805;0.463;0.972;0.035;0.884;aaaaa;a;aaaa;aaaa;0.367;aa;0.352;0.04;0.78;aaaaaaaaaa;aaaaaaaa;0.772;0.78;aaaaaa;a;aaaaaa;aaaa;0.96;a;aaaa;0.227;aa;aaa;aaaaaaaa;0.76;0.767;0.569;a;0.824;0.148;aaa;0.0662;aaaa;0.055;0.849;aaa;0.409;aaaaa;0.0775;0.0983;0.76;aaaaaa;0.677;aaaa;0.535;0.424;aaa;0.411;aa;aaaaaa;0.9;aaa;aaaaa;
0.529;0.389;0.143;0.0512;aaa;a;a;aaaaaa;aaaa;aaaa;aaaaaaa;a;0.278;0.338;aaaa;0.135;aaaaaa;0.427;0.442;0.124;aaaa;0.1;0.534;aaa;0.945;aa;aaaa;aaaaaaaa;a;0.332;0.126;aaa;aaaaaaaa;aaaa;a;0.112;aaaa;0.473;aaaaaaaa;0.046;0.518;0.586;0.0573;0.54;aa;a;aaaaa;a;0.000218;aa;0.124;0.167;0.45;aa;aaaaaaaa;0.336;0.139;aaa;a;a;aa;0.806;aaa;aaaaa;0.16;aaa;aa;aaaaaa;0.602;0.351;0.671;aaaa;0.297;0.184;aaaa;0.0538;aaa;0.315;0.138;a;0.884;aaaaaaa;0.933;0.274;0.593;a;0.146;aaaaaaa;0.931;0.853;a;0.322;aaa;aaaaaa;0.603;a;aaaaaaaa;
0.0791;0.257;0.621;0.49;aa;aa;aa;aaaaaaaa;aaaaaaaaa;aaaaaa;aa;aa;0.482;0.124;aaa;0.542;aaaaaaaaa;0.378;0.124;0.232;aa;0.391;0.562;aaaaa;0.976;aaa;aa;aaaaaaaa;a;0.371;0.739;aaa;aaaaaaaa;aa;aa;0.46;a;0.858;a;0.623;0.178;0.399;0.0753;0.188;aaaa;a;aaaaaa;aaa;0.629;a;0.616;0.174;0.259;aaaa;a;0.209;0.847;aaa;a;aaaaaaaaa;aaaa;0.89;aaaa;aaa;0.712;a;a;aaaaaaaa;0.314;0.472;0.922;aa;0.767;0.445;aaa;0.52;aaa;0.243;0.453;aaa;0.645;aaa;0.915;0.529;0.0252;aaaaaaa;0.83;aaaa;0.251;0.0997;aa;0.369;aa;aaa;0.178;aaa;aaaaa;
0.975;0.159;0.127;0.836;a;aa;aaaaa;aaaaaaa;aaaaa;a;aaaaa;aaaaa;0.653;0.673;aaa;0.759;aaaaaaaaa;0.284;0.00995;0.288;aaa;0.515;0.389;aa;0.974;aaaaaa;aaa;aaaaaaa;a;0.0323;0.0986;aaa;aaaa;a;aa;0.554;aa;0.665;aaaaaaaa;0.335;0.509;0.826;0.136;0.0533;aaa;a;a;aaaaa;0.104;aa;0.562;0.192;0.892;aaaaaaaaa;aa;0.552;0.855;aaaaa;a;aaaa;a;0.27;aaaa;aaaaaa;0.55;a;aaaa;aaaaa;0.594;0.151;0.457;a;0.616;0.125;a;0.655;aaaa;0.167;0.836;a;0.676;a;0.0799;0.732;0.907;a;0.636;aa;0.238;0.12;aa;0.29;aa;aa;0.0727;a;aaaaaaaaaa;
0.848;0.298;0.369;0.387;aaa;aa;aa;aaaaaaaa;aaaaaa;aaaaa;aa;aaaaaa;0.266;0.662;aaa;0.801;aaaaaaaaa;0.624;0.339;0.892;aaaaaa;0.631;0.836;a;0.803;aaaaaaaa;aaaa;aaaa;a;0.545;0.839;aaa;aa;aaaaa;aaa;0.472;a;0.668;aaaaaaa;0.269;0.113;0.984;0.442;0.577;aa;a;aaaa;aaa;0.507;aa;0.0916;0.622;0.376;aaaaaaaa;aaa;0.34;0.316;a;aaa;aaaaa;a;0.516;aaa;aaaa;0.242;a;a;a;0.375;0.444;0.846;aaaaaaa;0.133;0.346;aaaaaa;0.347;aaaa;0.531;0.82;a;0.951;aaaaaaaaa;0.679;0.828;0.248;aaaaaaa;0.254;aaaa;0.438;0.313;a;0.0812;a;aaaaaaaa;0.285;aaa;aaaaaa;
0.666;0.0116;0.803;0.523;a;a;aa;aaaaaaaaa;aaa;aaaaaaa;aaaaaaa;aaaaaa;0.305;0.568;a;0.537;aaaaaa;0.741;0.725;0.243;a;0.392;0.871;aa;0.357;aaaaaaa;aa;aaaaa;a;0.705;0.112;aaa;aaaa;aaaaaaa;aaaa;0.801;aaaa;0.982;aaaaaa;0.149;0.417;0.757;0.675;0.678;aa;a;aaaaa;a;0.165;aa;0.517;0.641;0.923;aaaaaaaaaa;aa;0.952;0.116;aa;aaaa;aaaaaaa;aaaa;0.634;a;aaa;0.261;aaa;aaa;aaa;0.487;0.471;0.407;aaaa;0.992;0.0253;aaaaaa;0.00688;aaa;0.317;0.409;aaaaaa;0.0489;aa;0.459;0.657;0.129;aaaaaaa;0.0103;aaaaa;0.809;0.126;a;0.884;aa;aaaaaaaa;0.602;a;a;
0.241;0.265;0.477;0.417;aaaa;a;a;aaaaaa;aa;aaaaaaaa;a;aaaaaa;0.787;0.183;aa;0.871;aaaaaaa;0.0957;0.632;0.0256;aaaaaa;0.704;0.473;aaa;0.892;aaaa;aaa;aaaaaaa;a;0.198;0.264;aa;aaaaaaa;aaa;a;0.165;aa;0.324;aaaaaa;0.89;0.644;0.151;0.546;0.747;a;a;aa;aa;0.828;a;0.00137;0.949;0.155;aaaaaaaaaa;aaaaa;0.356;0.878;aaaaa;aaa;aaaa;aaaa;0.86;aaaa;aa;0.619;aa;a;aaaaaa;0.683;0.438;0.344;aaaaa;0.441;0.024;aa;0.326;aaaa;0.188;0.413;aaaa;0.671;a;0.19;0.768;0.827;aa;0.0237;aaaaaaaa;0.878;0.75;aaa;0.397;aaa;aaaaa;0.00619;aaa;aa;
0.373;0.32;0.346;0.0149;a;aa;a;a;aaaaaa;aaaaaaa;aa;aaaaaa;0.269;0.206;a;0.0682;aaaaa;0.942;0.894;0.388;a;0.72;0.916;aaaa;0.349;aaaaaaa;aaa;aaaaaaa;a;0.763;0.948;aaa;aa;aaaaaaaaaa;aaaa;0.357;aaa;0.142;aa;0.246;0.411;0.865;0.388;0.553;aaaaa;a;aaaaa;aa;0.976;aa;0.532;0.229;0.26;aaaaa;a;0.0513;0.413;aaaaaaaa;aaaa;aaaaaaaaa;aa;0.483;a;aaa;0.463;aaa;a;aaaaaa;0.0909;0.288;0.608;aaaaa;0.285;0.861;aaaa;0.564;aaa;0.021;0.875;aaaaa;0.964;aaaa;0.431;0.969;0.115;aaaaa;0.664;aaaaaaaa;0.961;0.335;aa;0.453;a;aaaaaa;0.187;aa;aa;
0.196;0.0721;0.969;0.0684;aaa;a;aa;a;aaaaaaaa;aaaaa;aaaaaa;aaa;0.0546;0.406;aaa;0.264;a;0.586;0.144;0.123;aa;0.934;0.247;a;0.207;aaa;a;a;a;0.255;0.892;a;a;aaaaaaaaa;aaaaa;0.987;aaaa;0.493;aa;0.79;0.13;0.776;0.034;0.177;a;a;a;a;0.865;a;0.321;0.452;0.426;aaa;aaaa;0.881;0.275;aaa;aaaa;aaaaaaaaaa;a;0.732;aa;a;0.444;aaa;aaa;aa;0.0137;0.877;0.986;a;0.179;0.549;aaaaaa;0.289;aaaaa;0.53;0.27;aaaa;0.996;aaaaaa;0.0434;0.896;0.885;a;0.242;a;0.893;0.577;aaa;0.356;aa;aaaaa;0.46;a;aaaaaa;
