ATT0(float,1);ATT1(string,3);ATT2(string,10);
0.657;a;a;
0.115;aaa;aaaaaaa;
0.152;a;aaaaaaa;
0.417;a;aaaaaa;
0.583;aa;aaaaaaa;
0.676;a;aaaaaaaa;
0.525;aaa;aaaaa;
0.966;aa;aaa;
0.942;aa;aa;
0.174;aa;aaaaaaa;
0.194;aa;aaaaaaaaaa;
0.815;aaa;aaaaaa;
0.0866;aa;aaa;
0.675;aaa;aaaaaaa;
0.621;aaa;aaaa;
0.467;a;aaaaaaa;
0.503;aa;aaaaaaaaa;
0.661;aa;aa;
0.606;aaa;aaaaaaaa;
0.249;aaa;a;
0.957;aaa;aaaaaaa;
0.561;a;aaaa;
0.517;a;aa;
0.00679;a;aaaaa;
0.0365;aa;aaaaaa;
0.468;aa;aaaaaaaa;
0.924;a;aaaaaaaaa;
0.277;a;aa;
0.858;a;aaa;
0.32;aaa;aaaaaaaaaa;
0.131;a;aaaaaa;
0.492;a;aa;
0.27;a;aaaaaaaaa;
0.83;aaa;aaaaaaaaa;
0.591;aa;aaaaaaaa;
0.828;aa;aa;
0.0362;aaa;aa;
0.701;a;aaaaaaa;
0.368;a;aaaaaaa;
0.21;aaa;aaaaaaaa;
0.0587;aaa;aaaaaa;
0.627;aa;a;
0.501;aaa;aaaa;
0.0964;a;aaaaaaaa;
0.0575;aaa;aaa;
0.569;aaa;aaaaaaaaa;
0.451;aaa;aaaa;
0.307;aa;aaa;
0.907;aaa;aaaaaa;
0.898;aaa;aaaaaa;
0.999;aaa;aa;
0.569;aa;aa;
0.631;a;aaaaaaa;
0.688;a;aaa;
0.376;aa;aaaaaaaaaa;
0.319;aaa;aaaaaaaaa;
0.439;aaa;aaa;
0.646;aaa;aaaaaaaaa;
0.194;a;aaaaa;
0.757;a;aaaa;
0.344;a;aaaaaaa;
0.321;a;aaaaa;
0.141;a;aaaaaa;
0.188;aaa;aaaaaaaaaa;
0.314;aa;aaaa;
0.432;aa;aaaaaa;
0.212;aa;aaaa;
0.435;a;a;
0.413;a;aaaaaaaa;
0.0288;aaa;aaaa;
0.669;aa;aaaaaaaaaa;
0.624;a;aaaa;
0.621;a;aaaaaaa;
0.582;aaa;aaaa;
0.163;a;aaaaaaaa;
0.763;aaa;aaaaaa;
0.407;aaa;aaaaaaaaa;
0.794;aa;aaaaaaaaa;
0.724;aaa;aaaaa;
0.957;a;a;
0.892;aaa;aaaaaaaa;
0.161;aaa;aaa;
0.0538;aaa;aa;
0.147;aa;aaa;
0.549;a;aaa;
0.933;aaa;aaaaaa;
0.382;a;aaaaaaa;
0.503;aaa;aaaaaa;
0.451;a;aa;
0.404;aaa;aaaa;
0.0958;aaa;aaaaaa;
0.559;a;a;
0.788;aa;aaa;
0.329;aaa;aaaa;
0.309;aa;aaaaaa;
0.559;aaa;a;
0.333;aaa;aaaaaaaaa;
0.0486;a;aaaaaaaaa;
0.193;aaa;aaa;
0.226;a;aaaaaa;
0.767;a;aa;
0.947;aa;aaaaaaaaaa;
0.546;aa;aaaaaaaaaa;
0.265;a;aaaa;
0.0414;aaa;aaaaaaaaaa;
0.671;a;aa;
0.276;a;aaaaa;
0.356;a;a;
0.0877;aaa;aaa;
0.342;aaa;aa;
0.544;aa;aaaaaaaaa;
0.184;aaa;aaaaaaaa;
0.68;a;aaaaaaa;
0.0601;aa;aaaaaa;
0.537;aa;a;
0.387;aa;aaaaaa;
0.0716;a;aaaaaa;
0.49;aa;aa;
0.173;aa;aaa;
0.782;aa;aaaaaaa;
0.757;aa;aaaa;
0.625;aaa;a;
0.126;aa;aa;
0.674;a;aaaaaaaa;
0.345;aaa;a;
0.438;a;aaaaa;
0.931;a;aaa;
0.0834;a;aaaaaaaaaa;
0.662;a;aa;
0.108;aa;aa;
0.53;aaa;aaaaaaa;
0.0534;a;a;
0.561;aa;aaaa;
0.203;a;aaaaaaaa;
0.649;aa;aaaaaaaaa;
0.786;a;aaaaaaa;
0.406;aaa;aaa;
0.926;aa;aa;
0.914;aa;aaaaa;
0.156;a;aaaaaaaaaa;
0.248;a;aaaa;
0.855;aaa;aaaaaa;
0.675;a;aaaa;
0.97;aaa;aaaaa;
0.0289;aaa;aaaaaaaa;
0.88;aa;aa;
0.533;aa;aaaaa;
0.553;a;aaaaaaaaa;
0.318;a;aaaaaaaaa;
0.227;aa;aaaaaaaa;
0.384;aa;aaaaaaaaa;
0.358;a;aaaaaa;
0.042;a;aaaaaaa;
0.117;aaa;aaaaaaaa;
0.927;aa;aaaaaaaaa;
0.865;aaa;aaaaaaa;
0.0449;aa;aaaaaaaaaa;
0.859;a;aaa;
0.0761;aa;aaaa;
0.217;a;aaaaa;
0.65;aa;aaaa;
0.543;aaa;aaaaaaa;
0.422;a;aaaa;
0.0424;a;aaaa;
0.402;a;aaaa;
0.983;a;aaa;
0.317;aa;aaaa;
0.221;aa;aaaaaa;
0.837;a;aaaaaaaa;
0.997;aaa;aaaa;
0.566;a;aa;
0.716;a;aaa;
0.491;aa;aaa;
0.466;a;aaaaaa;
0.434;aaa;aaaaaaa;
0.545;a;aaaaa;
0.212;a;aaaa;
0.123;aa;aaa;
0.0494;a;aaaaa;
0.746;aaa;aaaaaaa;
0.277;aa;aaa;
0.748;aaa;aaaaa;
0.654;aa;aaaaaaaa;
0.869;aaa;aaaaaaaa;
0.376;a;aaaaaaaa;
0.763;aa;aaaa;
0.128;aa;aaa;
0.287;a;aaaaa;
0.935;a;aaaa;
0.319;aaa;aaaaaaaaa;
0.563;a;aaaaaaa;
0.657;a;aaaaaaaaaa;
0.383;aaa;aaaaa;
0.676;a;aaaaa;
0.515;aaa;aaaa;
0.377;a;aaa;
0.382;aaa;aaaaaa;
0.748;aaa;aa;
0.481;aaa;aaaaaaaa;
0.78;a;aaaaaaaaaa;
0.559;a;aa;
0.991;aaa;aa;
0.435;aaa;aaaaaa;
0.233;a;aaaaa;
0.0999;aa;aaaaaaaaaa;
0.812;aa;aaaaaaa;
0.806;aa;aaaaa;
0.646;aaa;aaaaaaa;
0.813;aaa;aaaaaaaaa;
0.138;a;aaaa;
0.624;a;aaaa;
0.265;aa;aaaaaaa;
0.112;aa;aaaa;
0.0377;aaa;aaaa;
0.176;aa;aa;
0.395;a;aaaaaa;
0.103;aaa;aaaaaaaaa;
0.621;aaa;aaa;
0.202;aa;aaaaaaaaa;
0.874;aa;aaaa;
0.484;aa;aaaaaaaaa;
0.764;aaa;aaaaaaaa;
0.833;aa;aaaaaaaa;
0.215;aaa;aaa;
0.31;aaa;a;
0.361;aaa;aa;
0.0854;a;a;
0.526;aa;aaa;
0.924;aaa;aaaaaaaaaa;
0.0345;aa;aaaaaaaaa;
0.671;aaa;aa;
0.958;aaa;aaaaaaaaa;
0.421;aa;aa;
0.803;aa;aaaaaaaaaa;
0.553;aaa;aaaaaaa;
0.361;a;aaaaaaaa;
0.947;a;aa;
0.74;aa;aaaaa;
0.568;aaa;aaaaaa;
0.188;a;aaa;
0.0677;aaa;a;
0.203;aaa;aaaaaaa;
0.651;a;aaaaaaaa;
0.775;aa;aaaaaa;
0.412;a;aaaaaaaaa;
0.712;aa;a;
0.0715;aa;aaaaaaaaa;
0.907;aa;aaaaaa;
0.661;aa;aaaaaaaaaa;
0.745;a;aaaaaa;
0.341;aaa;aaaaaaaa;
0.213;aaa;aaaa;
0.397;aaa;aaaaa;
0.929;aaa;aaaaaaaa;
0.0236;a;a;
0.193;aa;a;
0.73;aa;aaaaaaa;
0.374;a;aaaaaaa;
0.925;aaa;aaaaaaaaa;
0.635;aa;aaaaaaaaaa;
0.949;aa;aaaaaaaa;
0.117;a;aaaaaaaaa;
0.337;aa;aaaaaa;
0.131;a;aaaaaaa;
0.691;aaa;aaaaaa;
0.23;a;aa;
0.682;aaa;aaaa;
0.543;aa;aaaaaaaa;
0.83;a;a;
0.871;aaa;aa;
0.57;aaa;aa;
0.77;aaa;aaaa;
0.378;a;aaa;
0.452;aa;aaaaaaaaa;
0.745;aa;aaaaa;
0.124;a;aaaaa;
0.509;a;a;
0.205;aaa;aaaaa;
0.496;aaa;aaaaaaaa;
0.246;aa;a;
0.252;aaa;aaaaaa;
0.632;a;aaaaaaaa;
0.575;aaa;aaaaaaaa;
0.665;aaa;aaaa;
0.896;aaa;aaaaaaaaaa;
0.487;aa;a;
0.862;aa;aaa;
0.25;aaa;aaaaaaa;
0.749;a;a;
0.984;aaa;a;
0.121;aa;aaaaaa;
0.338;a;aa;
0.742;aaa;aaaaaa;
0.274;aa;aaaaaaaaaa;
0.464;a;aaaaa;
0.315;aa;aaaaaaa;
0.894;aa;aaaaaaaa;
0.459;a;aaaaaaaaa;
0.811;aaa;aaaaaaaaa;
0.267;a;aa;
0.25;a;aaa;
0.566;aaa;aaaaa;
0.412;aaa;aaaaaaaa;
0.516;a;aaaa;
0.714;aa;aaaaa;
0.551;a;aaaaaaaaaa;
0.436;aaa;aaaaaaaa;
0.724;aa;aaaaaaaaaa;
0.895;aaa;aaaa;
0.305;aaa;aaaaaa;
0.286;aa;aaaaaaaaa;
0.194;aaa;aaaa;
0.279;aa;aaaaaaa;
0.921;a;aaa;
0.434;aaa;aaaaaaaaa;
0.692;aa;aaaaaaa;
0.636;aaa;aaaaa;
0.546;aaa;aaaaaaa;
0.371;a;aaaa;
0.96;a;aaaaaa;
0.469;aaa;aaaa;
0.709;a;aaaaaaaaa;
0.656;a;aaaaaaaaa;
0.169;aa;aaa;
0.0466;a;aa;
0.823;a;a;
0.913;a;aa;
0.682;aa;aaaaa;
0.0149;a;aaa;
0.36;aa;aaaaaaa;
0.774;a;a;
0.742;a;aa;
0.208;aa;aaaaaaaaa;
0.483;aaa;aaaaaaaaaa;
0.26;aaa;a;
0.249;aaa;aaaaaaaaaa;
0.955;a;aaaaaaa;
0.564;aa;a;
0.0438;aa;aaa;
0.709;a;aaaaaaaaa;
0.069;a;aaaaaaaa;
0.565;aa;aaaaaa;
0.0995;a;a;
0.844;aaa;aaaaaaaa;
0.693;aa;aa;
0.426;a;aaa;
0.922;aa;aa;
0.512;aa;aa;
0.394;a;aaaaa;
0.65;aaa;aa;
0.29;aa;aaaaaaa;
0.213;a;aaaaaa;
0.755;a;aa;
0.000366;a;aaa;
0.676;a;aaaaaa;
0.559;a;aaaaaaaa;
0.458;aaa;aaaaaa;
0.947;a;aaaaaaaaaa;
0.275;aaa;a;
0.18;aa;aaaa;
0.597;a;aaa;
0.165;a;aaaaaaaaaa;
0.874;aa;aaaaaaa;
0.353;aaa;aaaaaaaaa;
0.533;aaa;aaaaa;
0.863;aa;aaaa;
0.763;aa;aaa;
0.738;a;aaaaa;
0.361;a;aaaaaa;
0.891;aa;aa;
0.263;aaa;aaaaa;
0.237;aaa;aaaaaaaaa;
0.693;aa;aaa;
0.824;aa;aaaa;
0.156;aaa;aaaaaaaaa;
0.88;aa;aaaa;
0.45;aaa;aaaaa;
0.273;aaa;aaaaaaa;
0.0684;a;aaaaa;
0.192;aaa;aaaaaaaa;
0.758;aaa;aaa;
0.161;aa;aaaaaaaa;
0.716;aaa;aaaa;
0.566;aa;aaaaaaa;
0.662;aaa;aaaaaaaaaa;
0.341;aaa;aaaaaaaaa;
0.459;aaa;aaaaaaaaa;
0.188;a;aa;
0.781;aa;aaaaaaaaa;
0.0487;aaa;aaaaaaaaaa;
0.614;aaa;aaaaa;
0.55;aa;aa;
0.969;aa;aaaaaa;
0.299;aaa;aaaaa;
0.572;a;aaaaaaa;
0.0464;aa;aaaaaaa;
0.206;aa;aaaaaaaaaa;
0.408;aaa;aaaaaa;
0.511;a;aaa;
0.867;aa;aaaaaaaaaa;
0.052;aa;aaaaaaaaa;
0.65;aaa;aaaaaaaaa;
0.771;aaa;aaaaaaaaaa;
0.387;aa;aaaa;
0.455;a;aaaa;
0.914;aa;aaaaaaaaaa;
0.356;aaa;a;
0.725;aa;aaa;
0.189;aaa;aaa;
0.155;a;aaaaaaaa;
0.389;aa;aa;
0.0969;a;aaaaaaaaaa;
0.529;aaa;aaaaaaaa;
0.531;a;a;
0.65;aa;aaaaaaa;
0.299;aa;aaaaaaaaaa;
0.338;aaa;aaaaaa;
0.0474;a;aaaaaaaaa;
0.138;a;a;
0.313;a;aaaaaa;
0.797;aaa;aaaaaaaaaa;
0.261;aaa;aaaaaaaaa;
0.636;aa;aaaaaa;
0.683;a;aaaaaaaaaa;
0.703;aaa;aaaaaa;
0.323;aa;aaaaaa;
0.226;aaa;aaaaaaaaa;
0.139;aa;aa;
0.256;aaa;a;
0.739;a;a;
0.757;aaa;aaaaaaa;
0.175;a;aaaaaaa;
0.48;aa;aaaaa;
0.436;a;aaaa;
0.746;aaa;aaaaaa;
0.382;aaa;aaaaaaaaa;
0.31;a;aaa;
0.74;aa;aaaaaaaaaa;
0.633;aaa;a;
0.42;a;aaaaaaa;
0.582;aaa;aaaa;
0.393;aaa;aa;
0.537;a;aaaaaaaa;
0.113;aa;aaaaaaaaaa;
0.958;aaa;aaaaaaa;
0.781;aaa;aa;
0.823;aaa;a;
0.44;a;aaa;
0.418;a;aaaaaaaaa;
0.955;a;aa;
0.685;aa;aaaaaaaaa;
0.96;aaa;aaaaaaaa;
0.84;aa;aaaa;
0.641;aa;aaaaa;
0.303;a;aaaaaaa;
0.761;aa;a;
0.111;aa;aa;
0.0261;a;aaaaaaaaaa;
0.92;aaa;aa;
0.0829;aa;aaaaaaaaaa;
0.212;aa;aaa;
0.767;a;aaaaa;
0.679;aa;a;
0.84;aa;a;
0.919;aa;aaa;
0.432;a;aa;
0.91;a;aaaaaa;
0.76;aa;a;
0.885;aa;aaa;
0.649;aa;aa;
0.714;aa;aaa;
0.433;a;aaa;
0.977;aa;aaaa;
0.804;aa;aaaaaa;
0.64;aaa;aaaaaaaa;
0.277;aa;aaaa;
0.61;aa;aaa;
0.189;aaa;a;
0.285;aaa;aaaaa;
0.868;a;aaa;
0.818;a;aa;
0.335;a;aaaaaaa;
0.0407;aa;aaaaaa;
0.706;aaa;aa;
0.423;aaa;aaaa;
0.816;a;aaa;
0.811;aaa;aaaaaaaaa;
0.0778;aaa;aaaaaaaa;
0.966;aaa;aaaaaaa;
0.791;aaa;aa;
0.144;aa;aaaaaaaa;
0.335;aaa;aaaa;
0.959;aa;aaaaaa;
0.114;a;aaaaaaaaa;
0.0401;a;aaaa;
0.465;aaa;aa;
0.199;aaa;aaaaaa;
0.105;aaa;aaaaa;
0.797;a;a;
0.647;aaa;aaa;
0.226;aa;aaaaaaa;
0.569;a;aaa;
0.903;aaa;aaaaaa;
0.447;a;aaaa;
0.497;a;aaaa;
0.142;aa;aaaa;
0.661;a;aaaaaaaaa;
0.384;a;aaaaaaaaaa;
0.598;aaa;aa;
0.93;aaa;aaaaaa;
0.432;aa;aaa;
0.0543;a;aaaaa;
0.512;a;aaaaaaaa;
0.786;aaa;aaaaa;
0.849;aaa;aaaaaaaa;
0.979;aa;aaaaaaa;
0.0436;aa;aaaaaaaaa;
0.55;aa;a;
0.372;aaa;aaaa;
0.755;aa;aaaaaaa;
0.976;aa;aaaaaaaaaa;
0.329;a;aaaaaaa;
0.751;a;aaaaaaaa;
0.738;aaa;aaaaaaa;
0.626;a;aaaaaaaaaa;
0.655;aaa;aaaaaa;
0.165;aa;a;
0.89;aaa;aaaaaaaaa;
0.169;aaa;aaaaaaa;
0.649;aaa;aaaa;
0.807;a;aaaaaaaaaa;
0.183;a;aaaaaaaaa;
0.136;a;aaaaaaaaa;
0.365;aaa;aaaaa;
0.366;aa;aaaaaaa;
0.653;a;aaaaaaa;
0.757;aa;aaaaaaaa;
0.00563;aa;aaaaaaa;
0.195;a;aaaaaaa;
0.68;aa;aaaaaa;
0.299;aa;a;
0.196;aaa;aaaaaaa;
0.2;aa;aaa;
0.0282;a;aa;
0.705;aaa;aaa;
0.829;aa;aaa;
0.337;aaa;aaaaaaa;
0.852;a;aaaaaaaaaa;
0.668;aaa;aa;
0.13;aa;aaaaaaaaaa;
0.0268;aaa;aaa;
0.658;aaa;aaaaaaa;
0.127;a;aaaaaaaaaa;
0.689;aa;aaaa;
0.166;a;aaa;
0.897;aa;aaaa;
0.244;aaa;aaa;
0.177;aaa;aaaaaaaa;
0.551;aaa;aaaaaaa;
0.35;a;aaaaa;
0.787;aa;aaaaaaaa;
0.018;aa;aaaaaa;
0.138;aa;aaaaaaaaaa;
0.0472;aa;aaaa;
0.323;aaa;a;
0.154;a;aaaaaaaa;
0.442;aa;aa;
0.534;a;aaaaa;
0.802;a;aa;
0.966;a;a;
0.407;aaa;aaa;
0.67;a;aaaaaaaaaa;
0.853;aaa;aaaa;
0.943;a;aaaa;
0.63;aaa;aaaa;
0.921;aa;aaaaaaaaaa;
0.93;aaa;aaaaa;
0.211;aaa;aa;
0.821;a;aaa;
0.669;a;aaa;
0.534;aaa;aaaaaaaaa;
0.647;aaa;aaaaaaaaa;
0.903;aaa;aaaaaaaa;
0.197;a;aaaaaaaaaa;
0.86;aaa;aaa;
0.0874;aaa;aaaaa;
0.708;aa;aaaa;
0.417;aaa;aaaaaaaa;
0.511;aaa;aaaaaaaaaa;
0.125;aa;aaaaaa;
0.39;a;aaaa;
0.5;aaa;aaaaaaaaaa;
0.668;aaa;aaaaaaaaaa;
0.792;aa;aaaaaa;
0.362;aa;aaaaaaaaa;
0.168;aaa;a;
0.875;a;a;
0.649;aa;aaaaaaaaaa;
0.0358;a;aaa;
0.994;a;a;
0.0839;aa;aaaaaaa;
0.355;aaa;aaaaaa;
0.967;aaa;aaaaaaa;
0.183;aaa;a;
0.389;a;aa;
0.958;a;aaaaaaaa;
0.334;a;aaaaaaaaaa;
0.349;aa;aaaaa;
0.961;aa;aaa;
0.048;a;aaa;
0.956;a;aaaaaaa;
0.616;a;aaaaaaaa;
0.82;aaa;aaaaaaaa;
0.449;a;aaa;
0.751;a;a;
0.269;aaa;aaaaaaaaaa;
0.471;a;a;
0.835;aaa;aaaaaaaaa;
0.225;a;aaa;
0.152;a;aaaaaa;
0.248;a;aaaaaa;
0.419;aaa;a;
0.486;aaa;aaaaaa;
0.143;a;aaaaaaaa;
0.684;aa;aaaaaaaaa;
0.536;aaa;aaa;
0.952;a;aaaaa;
0.72;aaa;aaaaaaaaaa;
0.816;aaa;aaaaaaa;
0.629;aaa;aaaaaaaaaa;
0.565;a;aaaaa;
0.299;aa;aaaaaaaaaa;
0.261;aaa;a;
0.678;aa;aaaaaaaaa;
0.272;a;aaaaaaaaa;
0.172;aaa;aa;
0.466;aa;aaaaaaaaaa;
0.142;a;aaaaaa;
0.988;a;aaaa;
0.534;a;aaaa;
0.0123;aa;aaaaa;
0.408;aa;aaaa;
0.847;a;aaaaaaaaaa;
0.477;aa;aaaa;
0.0547;aa;aaaaaaaaa;
0.652;a;aaaaaaa;
0.959;aa;aaaaaaaaa;
0.592;aaa;a;
0.31;aa;aaaaaaaa;
0.987;aaa;aaaaaaaa;
0.625;a;a;
0.533;a;aa;
0.143;aaa;aa;
0.0944;a;aaaaaaaa;
0.933;aaa;aaaa;
0.592;aaa;a;
0.635;aa;aaaaaaa;
0.851;a;aaaaaaa;
0.415;aaa;aaaaaaaa;
0.412;aaa;aaaa;
0.0428;aaa;aaaa;
0.0503;aaa;aaaaaa;
0.148;aaa;aaaa;
0.0935;a;aaaaaaaaaa;
0.0109;aaa;aaaaaa;
0.822;aaa;aaaaaa;
0.993;aa;aaaaaaaaaa;
0.218;aaa;aaaaaaaa;
0.832;a;aa;
0.124;a;aaaaaa;
0.821;aa;aaaaaaa;
0.883;aa;aa;
0.138;a;aaaa;
0.161;a;aaaaaaaaaa;
0.2;aaa;aaa;
0.108;a;aa;
0.14;aaa;aaaa;
0.147;aa;aa;
0.452;aa;aaaaa;
0.445;aaa;aaaaaa;
0.0865;a;aaaaaaa;
0.238;aaa;aaaaaaa;
0.394;aaa;aaaaaaa;
0.708;a;aaaaaaaa;
0.805;aaa;a;
0.269;aa;aa;
0.628;aa;aaaaaaaaa;
0.446;aa;aaaaaaaaaa;
0.306;aa;aaaaaaaa;
0.91;aaa;aaa;
0.208;aa;aaa;
0.266;aa;aaaaaaaaaa;
0.656;aa;aaaaaaaaa;
0.353;aa;aaaaaaaa;
0.607;aa;aaaaaaaaa;
0.643;aa;a;
0.299;aa;a;
0.876;aaa;aaaaaa;
0.417;aaa;aaaaaa;
0.905;a;aaaaaaaaa;
0.808;a;aaaaa;
0.87;aa;aa;
0.377;aaa;a;
0.857;a;aaaaaaaa;
0.037;a;aaaaaaaaaa;
0.766;aa;aaaaaaa;
0.993;a;aaaa;
0.887;aaa;aaaaaaaaa;
0.719;a;aaaaaa;
0.159;a;aaaaa;
0.578;a;aaaaaa;
0.557;aaa;aaaaaaaaaa;
0.574;aa;aaaaaaaaa;
0.981;a;aaaaaaa;
0.232;aa;aaaaaa;
0.44;a;aaaaaaaa;
0.457;aa;aaaa;
0.766;aaa;aa;
0.728;aaa;a;
0.288;aa;aaaa;
0.906;a;a;
0.0936;aaa;aaaaaaaaa;
0.45;aaa;a;
0.987;a;aaaaaaa;
0.0481;aaa;aaaaaaaa;
0.0893;aa;aaaaaaa;
0.886;aa;a;
0.925;aaa;aaaaaa;
0.817;aa;aa;
0.969;a;aaaaaaaa;
0.193;aa;aaaaaaaa;
0.192;aa;aaaaa;
0.409;a;aa;
0.255;aa;aaaaaaaaaa;
0.716;aa;aaaaaa;
0.894;a;aaaaaaaaaa;
0.00285;aaa;aaa;
0.0446;aaa;aaaaaa;
0.336;aaa;aaaaaaaaaa;
0.227;aa;aaaaaaa;
0.118;aa;aaaaaaaaa;
0.23;aa;aaaaaaaaa;
0.0934;a;aaaaaaaaa;
0.404;a;aaa;
0.0702;a;aaa;
0.191;a;aa;
0.664;aaa;aaaaaaa;
0.826;aaa;aaaaaa;
0.516;aa;a;
0.675;a;a;
0.11;aa;aaaaaaaaa;
0.651;aaa;aaaaa;
0.707;aaa;aaaaaaaa;
0.198;aaa;aaaaaaaa;
0.627;aaa;aaaaaaa;
0.986;aa;aaaaaaaaaa;
0.638;a;aaaaa;
0.614;a;aaaaaa;
0.798;a;aaaaaaa;
0.906;aa;aaaaaaaa;
0.429;a;aaaa;
0.595;a;aaaaaaaaa;
0.491;a;aaaa;
0.144;a;aaaa;
0.867;a;aaa;
0.274;aa;aaa;
0.212;aaa;aaaaaa;
0.233;a;a;
0.973;aaa;aaaaa;
0.834;aaa;aaa;
0.95;aaa;aaaaaaaaaa;
0.799;aaa;a;
0.144;aa;aaaaa;
0.183;aa;aaaaaaaaa;
0.518;aa;aaaaaaa;
0.924;aa;aaaa;
0.714;aa;aaaaa;
0.999;aa;aaa;
0.43;a;a;
0.452;aa;aaaaa;
0.0918;aa;aaa;
0.637;a;aa;
0.609;aa;aaaaaaa;
0.0787;aa;aaaaaaa;
0.579;aaa;aaaaaaa;
0.315;a;aaaaaa;
0.59;a;a;
0.308;aaa;aaaaaaaaa;
0.262;aaa;aaaaa;
0.414;aa;aaaaaaaaaa;
0.957;aa;a;
0.634;aaa;aaaaaaaaa;
0.134;a;aaaaaaaa;
0.857;a;aaaaaaaaa;
0.149;aa;aaa;
0.0724;aaa;aaaaaaaaa;
0.118;aa;a;
0.698;aaa;aaaaaa;
0.887;a;aaaaaaaa;
0.574;aa;aaaaa;
0.1;aa;aaaa;
0.195;aaa;aaa;
0.885;aa;aa;
0.493;aa;a;
0.353;a;aaaaaaaaaa;
0.167;aaa;aaaaaa;
0.607;aaa;aaaaaaa;
0.447;aa;aaaaaa;
0.524;a;aaaaaaa;
0.639;a;aaaaaaaa;
0.377;aa;aaaaaaaaa;
0.87;a;aaaaa;
0.924;aaa;aaaaaa;
0.837;aa;a;
0.321;aa;aa;
0.0613;a;aaaaaaaaa;
0.729;aaa;aaaaaa;
0.0438;aaa;aaaaaaaa;
0.355;a;aaaa;
0.917;aa;aaaaaaaaaa;
0.297;a;aaaaaaa;
0.252;aaa;aaaaa;
0.501;aaa;a;
0.733;aaa;aaaaaaaaa;
0.175;a;aaaa;
0.45;aaa;aaaa;
0.356;aaa;aaa;
0.732;aaa;aaaaaaaaaa;
0.222;aaa;aaaaa;
0.587;aa;a;
0.332;a;aa;
0.652;aa;aa;
0.613;aaa;aaaa;
0.0812;aa;aaaa;
0.715;aa;aaaaaaaaa;
0.74;aa;aaaaaa;
0.387;a;aa;
0.972;aaa;aaa;
0.64;aa;aaaaaaaaa;
0.567;aaa;aaaaa;
0.135;aa;aaaaaaaaaa;
0.198;a;a;
0.989;a;aa;
0.672;a;aaaaaaa;
0.946;aaa;aaaa;
0.019;aa;aa;
0.965;aa;a;
0.864;aaa;aaa;
0.761;a;aaaaaaaa;
0.643;a;a;
0.413;aa;aaaaaaa;
0.588;aa;aaaaaaaa;
0.329;a;aaaaaaaa;
0.818;aa;aaaaaaaaa;
0.499;aa;aaaaaaaaaa;
0.0205;aaa;aaaa;
0.715;aaa;aaaaa;
0.508;aaa;aaaa;
0.764;aaa;aaaaa;
0.194;a;aaaaaaaa;
0.752;aaa;aaa;
0.401;aa;aaaaaa;
0.526;aa;aaaaaaaaa;
0.752;aa;aaaaaaaaa;
0.93;a;aaaa;
0.269;aa;aaaaaaaaaa;
0.237;aaa;aaaaaaaaaa;
0.188;aaa;aaaaaaaaa;
0.727;aaa;aaaaaaaa;
0.354;aa;aaaa;
0.414;aa;aaa;
0.493;aa;aaaaaaaaaa;
0.719;aa;aaaaaaaaaa;
0.0666;a;a;
0.212;aaa;aa;
0.559;aaa;aaaaaaaaaa;
0.291;a;aaa;
0.509;aa;aaaaa;
0.442;aa;a;
0.674;aaa;aaaaaaaaaa;
0.897;aaa;aaaaaaaaaa;
0.93;aa;aaaaaaa;
0.434;aaa;aaa;
0.526;aa;aaaaa;
0.905;aaa;aaaaaaa;
0.492;aaa;aaa;
0.203;aa;a;
0.549;aa;aa;
0.668;a;aaaaaa;
0.521;aa;aa;
0.6;a;aaaaaaaa;
0.799;a;aaaaaaaaa;
0.77;aaa;aaaaaaaaaa;
0.153;aaa;a;
0.976;a;aaaaaaaaaa;
0.242;aa;aaaaaaa;
0.389;aa;aaaaaaa;
0.418;a;a;
0.0463;aaa;aaaa;
0.192;aa;aaaaaaaaa;
0.536;aaa;aaaaaaaa;
0.342;a;aaaaaaa;
0.941;a;aa;
0.462;aa;aaaaa;
0.833;a;aaaaaaaaaa;
0.31;aaa;aaaa;
0.676;aaa;a;
0.228;a;aaaaaaa;
0.816;aa;aaaaaaaaaa;
0.613;aaa;aa;
0.767;a;aaaaaa;
0.791;aaa;aaaaaaaaa;
0.909;aaa;aaaaa;
0.286;aaa;aaaaaaaa;
0.102;aaa;aa;
0.983;a;aaaaa;
0.369;aaa;aaaaaaaa;
0.0642;aa;a;
0.182;aaa;aaaaaa;
0.282;a;aa;
0.103;a;aaaaaaa;
0.923;aa;aaaaaaa;
0.291;aaa;aaaaaa;
0.956;a;aaaa;
0.973;aa;aaa;
0.998;a;aaaa;
0.275;aaa;aaaaaa;
0.252;aaa;aaaaaaaa;
0.109;a;aaaa;
0.731;aaa;aaaaaaaaa;
0.808;a;aaaaa;
0.347;a;aaaaaaaa;
0.0632;a;aaaaa;
0.88;aa;aa;
0.792;aaa;aaaa;
0.499;aa;aaaaa;
0.929;aaa;aa;
0.797;a;aaaa;
0.982;aa;aaaaaaaa;
0.278;aaa;aaaaaaaaa;
0.111;a;aaaa;
0.306;aaa;aaa;
0.494;a;aa;
0.277;aaa;aaaaaaaaaa;
0.455;aaa;aaaaaaaaa;
0.631;a;aaaa;
0.11;aaa;aaaaaaaa;
0.876;a;aaaaaaaaaa;
0.705;aaa;aaaaaaaaaa;
0.657;aa;aaa;
0.813;aaa;aaaaaaaaaa;
0.553;aa;aa;
0.468;a;aaaaaa;
0.944;aaa;aaaaaaaa;
0.209;aaa;aaaa;
