ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,8);ATT6(string,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,2);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,2);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,7);ATT30(string,6);ATT31(string,9);ATT32(string,2);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,2);ATT56(string,3);ATT57(float,1);ATT58(string,1);ATT59(string,4);ATT60(string,8);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(string,10);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,2);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,8);ATT73(string,8);ATT74(float,1);ATT75(string,8);ATT76(string,4);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,3);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,2);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.553;aaaaa;0.992;a;a;a;a;a;aaaa;0.472;0.36;aaaaa;aaaa;0.00268;0.0781;aa;a;a;aaaaa;0.0854;0.498;0.382;aaaaaa;aa;a;aa;0.0883;aa;0.0959;aaaaaaa;aaaaa;aaaaaaaa;aa;aaa;0.114;0.673;0.121;aaaaa;aaaaaa;0.254;aa;0.399;aaaaa;0.458;0.982;aaa;0.716;0.0144;0.509;0.946;0.0726;0.72;0.339;aaa;0.891;aa;aaa;0.611;a;aa;a;aaaaaaa;aaaaaa;0.377;aaaaaaaaaa;0.432;0.714;a;a;aaa;aaaa;0.0332;aaaaaaaa;a;0.0742;aaa;aaa;0.597;0.544;aa;a;aa;0.728;0.227;0.208;0.109;a;0.685;0.854;0.38;aaaaaaa;
0.577;aaaa;0.434;a;aa;aaaa;a;a;aaa;0.0244;0.344;aaaa;aaaa;0.497;0.437;aaa;a;a;aa;0.344;0.626;0.43;aaa;a;aa;a;0.808;aaa;0.231;a;aa;aaaaaaaaa;a;aaaaaa;0.8;0.294;0.258;aaaa;aaaa;0.302;aa;0.0337;aaaaaaaaa;0.0483;0.498;a;0.809;0.442;0.565;0.293;0.735;0.095;0.919;aaaa;0.622;a;a;0.657;a;aaaa;aa;a;aaa;1;aaaaaaaa;0.738;0.96;a;a;aaa;aaa;0.877;aaaaaaa;aaa;0.687;aaa;aaaa;0.929;0.014;aa;a;aaa;0.371;0.259;0.941;0.8;aa;0.717;0.281;0.99;aaaaa;
0.564;aaaaaa;0.686;a;aa;aaaa;a;a;aaaa;0.832;0.609;aaa;a;0.112;0.427;aaaa;aa;aa;aaaaa;0.37;0.644;0.683;aaaaaaa;a;a;aaaa;0.192;a;0.359;aaaaaa;aaaaa;a;a;aaaaa;0.945;0.00503;0.457;aaaaa;aaaaa;0.958;aaa;0.735;aaa;0.0671;0.549;aaaa;0.284;0.26;0.523;0.774;0.168;0.988;0.65;aaaa;0.628;a;aa;0.563;a;aaaa;aaaaaaa;aaaaaaa;a;0.12;aaaaaaaaaa;0.153;0.806;aa;a;aaaa;aa;0.707;aa;aa;0.801;aaaaaa;aaaa;0.0258;0.124;aa;aaa;aaaaaa;0.312;0.844;0.155;0.347;aa;0.452;0.582;0.261;aaaaaaa;
0.986;aaaaaaa;0.00149;a;aa;aaaaa;a;a;aaaa;0.117;0.143;aaa;aa;0.716;0.879;aaaa;a;aa;aaaaaaaa;0.341;0.98;0.389;aaaaaaa;aa;aa;a;0.5;a;0.873;aa;aaa;aaaaa;a;aaaaa;0.109;0.259;0.632;aaa;aaaaaaaaaa;0.865;aaaaaaa;0.335;aaaaaaaa;0.595;0.0073;aaa;0.423;0.854;0.503;0.313;0.559;0.305;0.748;aaaaaaaa;0.0193;aa;a;0.799;a;aaaa;aa;aa;aaaaaaaaaa;0.672;aaaaaaaa;0.383;0.157;aa;aa;aaaaaaaa;aa;0.562;aaaaaaa;aaaaaaa;0.178;a;aa;0.676;0.627;aa;aaa;aaaaaaaa;0.866;0.896;0.695;0.913;aa;0.933;0.916;0.411;aa;
0.707;aa;0.926;aa;aa;aaa;a;a;aaaa;0.843;0.0328;aaaaaaa;aaaaa;0.999;0.0315;a;a;aa;aaaaaaaaa;0.918;0.548;0.57;aaaa;a;aa;a;0.648;a;0.753;aaaa;a;aaaaaaaa;a;aa;0.456;0.65;0.0595;aaa;aaaaaa;0.381;aaa;0.378;aaaaaa;0.721;0.867;a;0.747;0.508;0.0177;0.00963;0.908;0.704;0.213;aa;0.905;aa;a;0.859;a;aaaa;aaaaaa;aa;aaaaaaaaa;0.672;aaa;0.507;0.104;a;aa;a;aaaa;0.318;aaaaa;aaaaaa;0.393;aaaaaaaa;aa;0.185;0.295;aa;aa;aaaaaaaa;0.745;0.941;0.585;0.347;aa;0.0179;0.137;0.617;aaaaaaaa;
0.482;aaaaaaaaaa;0.00233;a;aa;aaaa;a;a;a;0.555;0.945;aaaaa;aa;0.278;0.546;a;aa;aa;a;0.231;0.772;0.0906;aaaaaaa;a;a;aaaa;0.495;a;0.15;aaaa;a;aaaaaaaa;a;aaaaaa;0.393;0.27;0.161;aa;aaaa;0.704;a;0.673;aaaaaaaa;0.832;0.719;a;0.583;0.885;0.456;0.218;0.223;0.168;0.883;aaaaa;0.375;aa;a;0.337;a;aaa;aaaaaaa;aaaaaaa;aaaaaaaaaa;0.183;aaaaaaa;0.417;0.717;aaa;a;aaaaaaa;aaaa;0.496;aaaa;a;0.433;aaaaaa;aaa;0.589;0.719;a;aa;aa;0.527;0.594;0.0819;0.934;aa;0.591;0.224;0.148;aaaaaaaa;
0.787;aaaaaaaa;0.0377;a;a;aaa;a;a;a;0.212;0.339;aaaaaa;aaaa;0.755;0.976;aa;aa;aa;aaaaaaaaaa;0.697;0.149;0.0679;aaaaa;aa;aa;aa;0.37;aa;0.179;a;a;aa;aa;aaaaaa;0.57;0.551;0.076;aaaa;aaaaa;0.537;aaaaa;0.49;aaaaaaa;0.0252;0.882;aaa;0.6;0.0575;0.00562;0.444;0.921;0.865;0.474;aaaaaa;0.114;aa;aaa;0.334;a;aaa;aaaa;aaaaaa;aa;0.454;aaaa;0.0371;0.023;aa;a;aaaa;aaaaaa;0.439;aaaaaaaa;aaaaaa;0.588;aaa;aaaa;0.895;0.0687;a;aaa;aaaaaaaa;0.846;0.909;0.746;0.96;a;0.627;0.587;0.825;aaaaa;
0.616;aaaaa;0.385;aaa;a;aaaaaaa;a;a;a;0.00143;0.061;aaa;aaaaa;0.492;0.489;aa;aa;a;aaaaaa;0.0393;0.995;0.243;a;aa;aa;aa;0.78;aaa;0.289;aaaa;aaa;aaaa;aa;aaa;0.026;0.0143;0.354;aaa;a;0.00522;aaaaaa;0.306;aaaaaa;0.575;0.078;a;0.0138;0.334;0.777;0.308;0.245;0.455;0.726;aaa;0.782;aa;aaa;0.245;a;aaaa;aaaaaaaa;aa;a;0.119;aaaaaaa;0.578;0.203;aa;aa;a;a;0.466;aaaaaa;aa;0.164;aaaaaa;aaa;0.766;0.97;aa;aa;aaaaaaa;0.71;0.567;0.43;0.486;aa;0.745;0.133;0.119;aaaaaaaaaa;
0.168;aaaaaaaaa;0.244;aa;aa;aaaaa;a;a;aaaa;0.908;0.828;a;aaa;0.634;0.255;aaaa;a;aa;aaaaaaaaa;0.0146;0.23;0.642;aaaaaaa;a;aa;aaaa;0.843;aa;0.852;aaa;aa;aaaa;aa;a;0.325;0.443;0.832;aa;aa;0.232;aaa;0.826;aaaaaaaaa;0.152;0.575;aaa;0.0226;0.518;0.992;0.629;0.273;0.741;0.414;aaaaaaaa;0.778;a;a;0.782;a;aaaa;a;aaaa;aaaaaaaaaa;0.00853;aaa;0.756;0.824;a;a;aaaaaa;aaaaa;0.935;aaaaaa;aaaaa;0.26;aaaaaa;aaa;0.189;0.268;aa;aa;aaaa;0.87;0.267;0.823;0.748;aa;0.93;0.291;0.593;aaaaaaaaaa;
0.0914;aaa;0.343;aa;a;aaaaa;a;a;aaaa;0.478;0.6;a;aaaa;0.0851;0.475;aaaa;aa;a;aaaaaaaaa;0.951;0.0901;0.963;aaa;a;a;aaaa;0.61;a;0.159;aaaaa;aaaaa;aaaa;aa;aaaa;0.365;0.73;0.2;aaaaaa;aaaa;0.695;aaa;0.511;aaaaaaaa;0.728;0.338;a;0.0118;0.751;0.651;0.555;0.711;0.848;0.625;aaaaaaaaa;0.802;a;aa;0.333;a;aaaa;a;aaa;a;0.59;aaaaaaaaaa;0.568;0.259;aaa;a;aaaaaa;aaaaa;0.98;a;aaaaa;0.284;a;a;0.363;0.369;a;aa;a;0.937;0.324;0.826;0.415;a;0.294;0.789;0.121;aaa;
0.102;a;0.804;aa;aaa;aaa;a;a;a;0.761;0.611;aaa;aa;0.216;0.769;aaaa;a;a;a;0.806;0.958;0.418;aaaaaa;a;a;a;0.338;a;0.01;a;aaaaa;aaaaaaaaa;aa;aaa;0.195;0.753;0.369;aaaaa;aa;0.455;aaaaaaa;0.408;aaaaaaaaa;0.416;0.0951;aaa;0.359;0.0615;0.622;0.9;0.304;0.191;0.201;aaaa;0.77;aa;aaa;0.258;a;aaaa;aaaa;aaaaaa;aaaaaaaaa;0.343;aaaaaaa;0.794;0.341;aa;aa;a;aaaaa;0.0311;aaa;aaaaaaa;0.573;aaaaaa;a;0.278;0.655;aa;aaa;aaa;0.786;0.322;0.429;0.585;a;0.225;0.933;0.394;a;
0.474;aaaaaaa;0.688;aaa;a;aaaa;a;a;aaaa;0.781;0.604;a;aaaaa;0.937;0.292;aaa;a;a;aaa;0.0457;0.576;0.289;aaaa;aa;aa;aaa;0.57;aaa;0.206;aaaaa;a;a;a;aaaa;0.406;0.897;0.263;aaaaa;aaaaaaaa;0.582;a;0.657;aaaaaa;0.771;0.153;aaa;0.642;0.881;0.265;0.18;0.873;0.531;0.87;aaaaaaaaa;0.246;a;aa;0.285;a;aa;aaaaa;aaaa;aaaa;0.284;aaaaaaaa;0.221;0.137;a;a;a;aaaaa;0.413;aaa;aaaaa;0.535;aa;aaa;0.0553;0.157;aa;aaa;aaaa;0.636;0.0489;0.464;0.203;aa;0.503;0.625;0.278;a;
0.19;aaaaaaaaa;0.885;a;aa;aaaaaaaa;a;a;aa;0.662;0.613;aaaaa;aaa;0.122;0.421;aaaa;aa;aa;aaaaaa;0.53;0.28;0.172;aa;a;a;aaaa;0.636;a;0.637;aaaaaaa;aaaa;a;a;aaaaaa;0.471;0.685;0.873;aa;aaaaaa;0.462;aaaaa;0.518;a;0.403;0.57;a;0.454;0.113;0.873;0.151;0.826;0.905;0.139;aa;0.853;aa;a;0.78;a;aaaa;aaaa;aaaaa;aaa;0.785;aaaaa;0.519;0.226;aaa;a;aaaaaa;aaaaa;0.687;aaaaaaa;aaa;0.405;aaaaaa;aaaa;0.274;0.107;aa;aaa;a;0.961;0.932;0.0231;0.258;a;0.518;0.733;0.405;aaaaaaaa;
0.118;aaaaaaa;0.266;aaa;aaa;a;a;a;a;0.366;0.533;aaaa;a;0.631;0.387;aa;aa;aa;aaaaaaaaa;0.158;0.737;0.263;aaaaaa;a;aa;aaa;0.762;aaa;0.99;aaaaaaa;aaaaaa;aaaaaaaaa;aa;aaaaaa;0.0284;0.87;0.385;aaaaa;aaaa;0.13;aaaaaa;0.0968;a;0.406;0.7;aaaa;0.685;0.839;0.107;0.37;0.638;0.0821;0.262;aaaaaaa;0.732;a;a;0.283;a;aa;a;aaaaaa;aaaaaaaaa;0.0522;aaa;0.967;0.464;a;aa;aaa;aaaa;0.149;aa;aaaaaa;0.693;aaaaaaaa;a;0.0521;0.851;a;aaa;aaaa;0.91;0.164;0.455;0.62;a;0.307;0.173;0.751;aaaaaa;
0.777;aaaaaaaaa;0.13;aa;a;aa;a;a;aaa;0.549;0.23;aaaaaa;aa;0.227;0.0917;a;aa;a;aaaaaaa;0.583;0.304;0.223;a;a;aa;aa;0.128;aa;0.54;a;aaaaaa;a;aa;aaaaaa;0.785;0.376;0.22;aaaaa;aaaaa;0.876;a;0.584;aaaa;0.477;0.758;aaa;0.217;0.294;0.444;0.311;0.689;0.936;0.0938;aaaaaaaaa;0.216;a;a;0.18;a;aaa;aaa;aaa;aa;0.753;aaaaaaaaaa;0.874;0.106;aaa;a;aaaaaaaa;aaaa;0.833;aaaaaaaa;aaaaaaaa;0.214;a;aaa;0.539;0.726;aa;aaa;a;0.343;0.887;0.333;0.962;a;0.575;0.533;0.637;aaaa;
0.599;aaaa;0.397;a;aa;aaaaaa;a;a;a;0.29;0.901;aaaaaaa;a;0.873;0.893;a;aa;a;aaa;0.584;0.391;0.646;a;aa;aa;aa;0.68;a;0.512;aaaaa;aaaaaa;aaaa;aa;aaaa;0.935;0.885;0.32;a;aaaaa;0.692;aaaaa;0.591;aa;0.917;0.263;aaaa;0.175;0.076;0.549;0.311;0.311;0.267;0.936;aaaaa;0.624;aa;a;0.341;a;a;aaaaaa;aa;aaaaa;0.322;aaaaaa;0.158;0.0764;aa;a;aaa;aaaaaa;0.202;aaaaaaaa;a;0.0973;aaaa;aaaa;0.299;0.0939;aa;aa;aa;0.219;0.131;0.77;0.444;aa;0.692;0.978;0.377;aaaaaaaaa;
0.838;aaaaa;0.876;aaa;aa;a;a;a;aaa;0.0498;0.035;aaa;aaaa;0.468;0.964;a;a;a;aaaaaaa;0.514;0.357;0.798;aaaaaaa;a;a;aaa;0.686;aaa;0.965;aaaaaaa;aaaaa;aa;a;aaaaa;0.409;0.136;0.981;aaaa;aa;0.4;aaa;0.761;aaa;0.599;0.0942;a;0.48;0.37;0.934;0.96;0.0146;0.501;0.24;aaaaaa;0.693;a;a;0.303;a;a;aaaaa;aaaaaa;aaa;0.714;aaaaaaaaaa;0.321;0.916;aa;a;aaaaaa;aa;0.343;aaaa;a;0.759;aaaaaaa;aaaa;0.273;0.774;a;a;aaa;0.00655;0.021;0.842;0.362;a;0.509;0.341;0.56;aaaaaa;
0.143;aaa;0.0433;aa;a;aaaa;a;a;aaa;0.0309;0.0795;aa;aaa;0.0485;0.211;aaaa;aa;a;aaaaaaa;0.868;0.0548;0.756;aaa;a;aa;aa;0.127;aa;0.808;a;aaaaaa;aaaaaaa;a;aaaa;0.518;0.675;0.865;aaaa;aaaaaaaaaa;0.827;aaa;0.146;aaaa;0.643;0.0273;aa;0.437;0.433;0.497;0.607;0.916;0.0249;0.82;aa;0.542;a;aa;0.358;a;aaa;aaaaaaaa;aaaaaa;aaaaaaa;0.983;aaaaa;0.782;0.359;aa;a;aa;aaaa;0.333;aaaaaaaa;aaaaaa;0.876;aaaa;aaa;0.0215;0.178;aa;a;aa;0.872;0.901;0.934;0.635;aa;0.203;0.623;0.203;aaaaaaaa;
0.765;aaaaaaaa;0.497;a;aaa;a;a;a;aaaa;0.0998;0.422;aaaaa;aaaa;0.556;0.905;aa;a;aa;aaaaaa;0.469;0.363;0.676;aaa;aa;a;aaa;0.895;aaa;0.558;a;aaa;aa;aa;aaaaa;0.791;0.321;0.491;a;aaa;0.595;aa;0.101;aaa;0.813;0.808;aaa;0.221;0.197;0.695;0.201;0.124;0.348;0.954;aa;0.974;a;aa;0.444;a;aaaa;aa;aaaaaaa;aa;0.872;aaaaaa;0.667;0.499;aaa;a;aaa;aa;0.0857;aaaaa;a;0.613;aaaa;aaaa;0.345;0.155;aa;a;aaaa;0.111;0.399;0.0992;0.95;aa;0.693;0.363;0.318;a;
0.0451;aaaaaa;0.669;aa;a;aaaaa;a;a;aa;0.0208;0.341;aa;aaaaa;0.965;0.00633;aa;aa;a;aaaa;0.0427;0.386;0.081;a;aa;aa;aa;0.963;aa;0.568;aaaaaaa;a;aaaaaaa;a;aaaaaa;0.0731;0.408;0.693;a;aaaaaaaaaa;0.729;aaaaa;0.183;aaaaaaaaa;0.852;0.117;aaaa;0.626;0.352;0.325;0.212;0.778;0.674;0.0168;aaaaa;0.784;aa;a;0.454;a;aaa;aaaaaaaa;aaaaaa;aaaaaaa;0.637;aaaaaaa;0.631;0.326;a;a;aaaaaa;aa;0.466;aaaaaa;aaa;0.712;aaaaa;aa;0.465;0.886;a;aa;aaaaa;0.837;0.424;0.317;0.144;aa;0.158;0.475;0.538;aaaaaa;
0.472;aaaaaaaaaa;0.356;aaa;aaa;aaaaaaa;a;a;aaa;0.786;0.494;aaaaa;aaaa;0.618;0.918;aaaa;a;a;aaa;0.161;0.784;0.084;aa;aa;aa;aa;0.69;a;0.845;a;aaa;aaaaaaa;aa;aaa;0.0479;0.788;0.319;aaaaa;aaaaa;0.623;aaaaa;0.539;aa;0.883;0.371;aa;0.413;0.702;0.364;0.857;0.395;0.752;0.213;a;0.946;aa;a;0.683;a;aaaa;aaaaaa;aaa;aaaa;0.129;a;0.253;0.239;a;aa;aaaaaaa;aaaaa;0.89;a;aa;0.841;a;aaaa;0.834;0.199;aa;a;aaaaaa;0.218;0.422;0.333;0.348;aa;0.187;0.705;0.00187;aaaa;
0.722;aaaaaaaa;0.952;a;aaa;aaaaaaa;a;a;aaa;0.385;0.893;aaaaa;aa;0.511;0.808;a;aa;a;a;0.594;0.759;0.775;aa;a;a;aaaa;0.339;aa;0.918;aaaa;aaa;aaaaaa;aa;aa;0.9;0.33;0.215;aaaa;aaaaaaaaaa;0.304;aaaa;0.95;aaaa;0.369;0.0132;aaa;0.834;0.923;0.66;0.564;0.959;0.264;0.36;a;0.144;a;aa;0.53;a;aa;aaaaaaaa;aaaaa;aaaaaaaaaa;0.51;aaaaaa;0.44;0.0281;aaa;a;a;aa;0.984;aaa;aaaaaaaa;0.783;aaaaa;aa;0.358;0.561;aa;a;aaaaaaaa;0.325;0.396;0.268;0.839;a;0.582;0.223;0.809;aaaa;
0.31;aaaaaaa;0.0414;aa;aa;aaaa;a;a;a;0.15;0.786;aaaaaaa;aaa;0.742;0.966;aaaa;aa;aa;a;0.963;0.00797;0.00736;aaaaa;a;aa;aaaa;0.521;aa;0.663;aa;aa;aaaaaa;a;aaaa;0.518;0.252;0.397;aaaa;aaaaaa;0.734;aa;0.385;aaaaaaa;0.0713;0.751;aaa;0.706;0.98;0.858;0.708;0.507;0.384;0.233;aa;0.272;a;a;0.347;a;a;aaaaaaa;aaaa;aaaaa;0.232;aa;0.115;0.302;aaa;aa;aaaaaa;aaaaaa;0.326;aaaaaa;aaaa;0.744;aaaaaaa;a;0.784;0.161;aa;aa;aaa;0.969;0.381;0.892;0.962;a;0.301;0.0756;0.0193;aaaaaaaaa;
0.762;aaa;0.594;a;aa;aaaaa;a;a;a;0.011;0.975;aa;aaa;0.875;0.585;aaa;a;aa;aaaaaa;0.714;0.8;0.337;aaa;a;aa;aa;0.537;aaa;0.113;aaaaaaa;aaaa;aa;aa;a;0.225;0.223;0.169;aaa;aaaaa;0.27;aaaaa;0.588;aaaaaaaaa;0.608;0.109;a;0.594;0.387;0.584;0.661;0.134;0.917;0.802;a;0.499;aa;aaa;0.551;a;a;aaaaa;aa;aaaaaaaaa;0.206;aaaaaaa;0.533;0.317;aa;a;aaa;aa;0.624;aaa;aaaaaaa;0.774;a;aa;0.0806;0.741;a;aa;aaaaaaa;0.148;0.635;0.908;0.448;aa;0.496;0.582;0.51;aaaaaaa;
0.987;aaaa;0.00204;a;a;aa;a;a;aa;0.534;0.0889;a;a;0.0917;0.961;a;a;a;aaaaa;0.896;0.00149;0.0941;aaaaaa;aa;a;aaaa;0.882;aaa;0.279;aaa;aa;aaaaaaaa;a;aaaaaa;0.459;0.981;0.863;aa;aa;0.689;aaaaaaa;0.242;aa;0.204;0.707;aa;0.721;0.0873;0.334;0.618;0.968;0.746;0.496;aaaaa;0.0808;aa;aa;0.835;a;aaa;aaaa;aaa;a;0.789;aaa;0.84;0.744;a;a;aaaaaaaa;aaaaaa;0.364;aaaaaa;aa;0.922;a;a;0.444;0.723;aa;aaa;aaaaaaaa;0.506;0.319;0.866;0.869;aa;0.771;0.871;0.642;aaaaaaaa;
0.697;a;0.616;a;a;aa;a;a;a;0.2;0.14;aaaaaaa;aaa;0.0973;0.532;aaa;a;a;aaaaaaaa;0.96;0.564;0.535;aaaa;aa;aa;a;0.239;aaa;0.782;aaaaa;aa;aa;aa;aaaaaa;0.817;0.261;0.615;a;aaaaaaaaaa;0.222;aaaaaa;0.883;aaaaaaa;0.577;0.65;aaaa;0.395;0.883;0.879;0.103;0.321;0.0805;0.786;aaa;0.929;aa;aaa;0.208;a;aa;aaaaaaaa;aaaaaa;aaaaaa;0.839;aaaaaaaaaa;0.0733;0.158;a;aa;aaaaaa;aaaaa;0.868;aaaaaaaa;aaaaa;0.215;aa;aaa;0.709;0.764;a;aa;aa;0.505;0.495;0.788;0.306;a;0.69;0.367;0.116;aaaaaaa;
0.494;aaaaa;0.727;aaa;a;a;a;a;aa;0.00381;0.083;aaa;a;0.0174;0.622;aaa;aa;a;aaaaaaaa;0.489;0.909;0.521;aaaaaaa;aa;aa;aa;0.231;aa;0.239;aaa;a;aaaaa;a;aaaaa;0.501;0.781;0.894;aaaaaa;aaaaaa;0.396;aaaaaa;0.909;aaaaaaaaa;0.758;0.454;aaa;0.164;0.892;0.297;0.282;0.876;0.156;0.124;aa;0.378;aa;aa;0.477;a;aa;aaaaaaaa;aa;aaaaaaaa;0.225;aaaa;0.109;0.605;aa;aa;aa;aaaaaa;0.374;aaaaa;aaaaaaa;0.398;a;aa;0.2;0.925;a;a;aaaaaaa;0.995;0.372;0.867;0.679;a;0.216;0.0766;0.917;aaaa;
0.104;aa;0.656;aa;aaa;aaa;a;a;a;0.885;0.0283;aaaaaa;aaaa;0.805;0.999;aaaa;aa;a;aaaaaaaaaa;0.847;0.994;0.0341;aaaa;a;aa;a;0.149;aaa;0.576;aaaaaa;aa;a;aa;aaaaaa;0.973;0.0135;0.764;aa;aaa;0.157;aaaaaa;0.00559;aaaaaaaaa;0.515;0.42;aa;0.501;0.163;0.621;0.258;0.858;0.148;0.801;aaaaaaaaa;0.343;a;aa;0.505;a;aaaa;aaaa;aa;aaaaa;0.616;aaaaaaaaa;0.194;0.803;aaa;aa;aa;aaa;0.709;aa;aaaa;0.116;aaaaaa;aaaa;0.973;0.77;aa;aaa;aaaaaaa;0.236;0.567;0.662;0.629;a;0.977;0.474;0.634;aaaaa;
0.0698;aaaaaa;0.938;a;aaa;aaaaaaa;a;a;aaa;0.945;0.893;aaaaaa;a;0.357;0.149;a;a;aa;aaaaaaaaa;0.748;0.566;0.82;aaaaa;aa;a;a;0.644;a;0.414;aaaaaaa;aa;a;aa;aaa;0.876;0.86;0.415;aaaaaa;aaaa;0.874;aaaaa;0.414;aaaaaa;0.56;0.903;aaaa;0.266;0.34;0.417;0.649;0.71;0.364;0.883;a;0.945;a;aa;0.751;a;aaaa;aa;aaa;aaaaaaaa;0.179;aaaaa;0.406;0.726;aa;aa;aaaaaaaa;aaaaa;0.927;aaaa;aaaa;0.0829;aaaa;aa;0.882;0.262;a;aaa;a;0.137;0.799;0.881;0.455;aa;0.0904;0.474;0.123;aaa;
0.986;aaa;0.486;a;aa;aa;a;a;a;0.636;0.806;aaaaa;aaaa;0.0428;0.61;aa;a;a;aaa;0.0369;0.187;0.382;aaaaaa;a;aa;aa;0.554;aaa;0.253;a;aaa;aaaaa;a;aa;0.155;0.147;0.551;aaaa;aaaaaaa;0.943;aaaaaa;0.282;aaa;0.883;0.293;a;0.313;0.465;0.267;0.505;0.729;0.388;0.276;aaaaaa;0.675;aa;a;0.664;a;aa;aaaaaaa;aaaa;aaaa;0.111;aaaaaaaaa;0.556;0.929;a;a;aaaaaaaa;a;0.586;aaa;aaaaaaaa;0.272;aa;aaa;0.766;0.449;aa;aa;aaaaa;0.0878;0.729;0.183;0.28;aa;0.922;0.99;0.396;a;
0.643;aaaaaaaaa;0.682;aa;a;aa;a;a;a;0.629;0.185;aaaaa;a;0.966;0.448;a;aa;aa;a;0.347;0.713;0.531;aa;a;a;aaa;0.701;a;0.586;aaaaaa;aaaa;aaaaa;aa;aaaaa;0.523;0.291;0.814;aaaaa;aa;0.336;aaaaaa;0.506;aaaaaaaaa;0.477;0.259;a;0.223;0.946;0.641;0.452;0.655;0.209;0.823;aaaa;0.618;a;aa;0.611;a;aaa;a;aaaaaaa;aaaaaaaa;0.437;aaa;0.0656;0.648;a;a;a;aa;0.514;aaa;aa;0.331;aaaa;aaa;0.672;0.751;aa;aa;a;0.0818;0.341;0.0707;0.703;aa;0.306;0.864;0.105;aaaa;
0.59;aaaaaa;0.358;aaa;aa;aaaaaaaa;a;a;a;0.198;0.49;aaaaaa;aaaa;0.86;0.758;a;a;a;aaaaaaa;0.599;0.989;0.578;aaaaaa;a;a;aaa;0.737;aa;0.241;aaaa;aa;a;a;aaaaaa;0.4;0.07;0.285;aaa;aaaa;0.978;aa;0.508;aa;0.024;0.888;aaa;0.41;0.778;0.441;0.0767;0.374;0.575;0.166;aaaaaaa;0.67;a;aa;0.645;a;aa;aaaaaaa;aa;aaaaaa;0.213;aa;0.32;0.0982;aaa;a;aaaaaaa;aaa;0.859;aaaaaa;aaaaa;0.561;aaaaaaaa;a;0.96;0.0669;aa;aa;aaaaaaa;0.319;0.33;0.772;0.324;aa;0.752;0.116;0.836;a;
0.0875;a;0.134;aa;aaa;a;a;a;aaaa;0.0125;0.0403;aa;aaa;0.337;0.193;a;aa;a;aaaaaaaaa;0.681;0.374;0.157;a;aa;a;aa;0.991;a;0.895;aaaa;aaaaa;aaa;aa;aaa;0.77;0.445;0.0432;aa;aaaaaa;0.395;a;0.561;aaaaaaaaa;0.551;0.883;aaa;0.423;0.00647;0.709;0.69;0.551;0.062;0.623;aaaaaaa;0.871;a;aa;0.949;a;a;aaa;aaaaaaaa;aaaaaaa;0.175;aaaaaaaaaa;0.322;0.0778;a;a;aaaaaaaa;a;0.251;aaaaaaa;a;0.494;aa;aaaa;0.337;0.327;aa;aa;aaa;0.694;0.393;0.0947;0.329;aa;0.614;0.673;0.306;aaaa;
0.0228;aaaaaaa;0.784;aa;a;aaaaaa;a;a;a;0.815;0.431;aaaaa;a;0.0467;0.963;aa;aa;a;aaaaaaaaa;0.967;0.928;0.041;aa;a;aa;aaaa;0.596;a;0.174;aaaaaa;aaa;aaaaaaaa;aa;aaaa;0.889;0.123;0.758;aaaaa;aaaaa;0.434;aa;0.833;aaa;0.831;0.261;aaaa;0.582;0.485;0.758;0.313;0.113;0.266;0.551;aaaaa;0.163;aa;a;0.22;a;a;aaaaaaa;aaaaaaa;aaaaaaa;0.309;aaaaaaaaa;0.102;0.252;aaa;a;aaaaaaa;aa;0.522;aaaaaa;aaaaa;0.796;aaa;aa;0.872;0.77;aa;a;aaaa;0.703;0.328;0.152;0.294;a;0.726;0.836;0.0499;aaaaaa;
