ATT0(float,1);ATT1(string,5);ATT2(string,10);
0.858;aa;aaaaaaaa;
0.975;a;a;
0.841;aaaa;aaaaaaa;
0.559;aaa;aa;
0.176;aaaa;aaa;
0.0541;aaaa;aaaaaaaa;
0.0209;aaaaa;aaa;
0.635;aaaa;a;
0.466;aaa;aaaaaaa;
0.476;a;aaaa;
0.43;aaaaa;aa;
0.12;a;aaaaaaaaa;
0.156;a;aaaaaaaa;
0.212;aaaa;aaaaa;
0.991;aaaaa;aaaaaaaa;
0.364;aaaa;aaa;
0.272;a;aa;
0.699;aaaa;aaaaaaaaa;
0.91;aaaa;aaaaaaaaa;
0.704;a;aaaa;
0.805;aaaa;aaaa;
0.0861;aaa;aaa;
0.814;aaaa;aaaaaaaa;
0.33;aa;aaaaaaaaaa;
0.632;aaa;aaaaaaaa;
0.505;aaa;a;
0.732;aaaa;aaaaaaaaa;
0.998;aaaaa;aaaaaa;
0.459;a;a;
0.283;aaaaa;aa;
0.0496;a;aaaaaaaaaa;
0.814;aaaaa;a;
0.846;aa;a;
0.831;aa;a;
0.24;aaa;aaaaaaaaa;
0.401;aaaa;aaaaaaaaaa;
0.746;aa;aaaaaaaaaa;
0.811;aaaa;aaaaaaaa;
0.199;a;aa;
0.191;a;aaaaa;
0.0403;a;aaaaaa;
0.936;aaaa;a;
0.421;aa;aaaaaaaaaa;
0.711;aaa;aaaa;
0.829;aa;aaaaaaaaa;
0.628;aaaaa;aaaaa;
0.92;a;aaaaaaaaaa;
0.824;a;a;
0.927;aa;aaaaaaaa;
0.643;aaaa;aaa;
0.0596;aaaaa;aaaaaaaaaa;
0.871;aaaa;aaaaaa;
0.243;aa;aaaa;
0.903;aa;aaaaa;
0.702;aaaaa;aaaaaa;
0.46;a;a;
0.291;aaaaa;aaaaaa;
0.813;a;aaa;
0.796;a;aaaaaaa;
0.167;a;aaaaaaaaa;
0.267;aaa;aaaaaaaaaa;
0.157;aaaa;a;
0.152;aaa;aaaaaaaa;
0.517;aaaaa;aaa;
0.721;aaa;aaa;
0.0855;aaa;aaaaaaaa;
0.608;aaaa;aaaaaaaaaa;
0.4;aa;aaaaaa;
0.404;aa;aa;
0.869;aa;aaaaaaaaa;
0.488;a;aaaaaa;
0.612;a;aaaaaaaaaa;
0.222;aaaa;aaaaaaaaa;
0.269;aaaaa;aaaaa;
0.805;aaa;aaaa;
0.688;aaaaa;aaaa;
0.0398;aaaa;aaaaaaaa;
0.7;aaa;aaaaaaaaa;
0.596;aaa;aaaa;
0.625;aa;aaaaaaaaa;
0.0361;aaa;aaa;
0.457;a;aaaaaaa;
0.363;aaaaa;a;
0.398;aaaaa;aaaaaa;
0.66;aaaaa;aaaaa;
0.939;aa;aaaaaaaaa;
0.44;a;aaaaaaaaa;
0.75;aaaa;aa;
0.478;aa;aaaaaaa;
0.655;aa;aaaa;
0.967;aa;aaaaa;
0.925;a;aaaaaaaaaa;
0.152;aa;aaa;
0.249;a;aaaaaa;
0.242;aa;aaaaaaa;
0.178;aa;aaaaaa;
0.136;aaaaa;aaaaaaaaaa;
0.406;a;aaa;
0.298;aaaa;aaaa;
0.232;aaaa;aaaa;
0.0962;aaaaa;aaaaa;
0.238;a;aaaaaaaaaa;
0.859;aa;aaaaa;
0.029;aaaa;aa;
0.48;a;aaaa;
0.528;a;aaaaaaa;
0.328;aaa;aaaaaaa;
0.0238;a;aaaaaaaa;
0.514;aa;aaaaaaa;
0.434;aaaa;aaaaaaaaaa;
0.493;aaaaa;aaaaaa;
0.877;aaaaa;aa;
0.722;aaaa;aaaaa;
0.77;aa;a;
0.603;aaaaa;aaaaaaaaaa;
0.572;aa;aa;
0.77;aaaa;aaaaa;
0.375;aaaaa;aaaaa;
0.979;aa;a;
0.739;aaaaa;aaaaaaaaa;
0.316;aaa;aaaaaa;
0.111;aa;aaaaaaa;
0.767;aaaa;a;
0.368;a;aaa;
0.224;a;a;
0.572;aaaaa;a;
0.37;aaaa;aaaaaaaa;
0.158;aaaaa;aaaaaaaaa;
0.739;a;aa;
0.291;aaaaa;aaa;
0.363;aaaaa;aaaaaaaaa;
0.26;aaaa;aaaaaaaaa;
0.221;a;aaaaa;
0.533;aaaaa;aaaaaa;
0.0998;aa;aaaaaaaaaa;
0.593;aaaa;aaaaaaaa;
0.137;aaa;aaaaaaaa;
0.469;aaaaa;aaaaaaaaaa;
0.000548;aa;aaaaaaaaa;
0.819;aaaa;aaaaaa;
0.614;aa;aaaa;
0.242;aa;aaaaaaaaaa;
0.905;aaaaa;a;
0.111;a;a;
0.132;aa;aaaaaaaa;
0.939;aa;aaaaaa;
0.588;a;aaaaa;
0.269;aaaaa;aaaaaaaaa;
0.368;aaaaa;aaaa;
0.296;aa;aaaaaaaaaa;
0.758;aaaaa;aa;
0.233;a;aa;
0.923;a;aaa;
0.846;aaaaa;aaaaaaaaaa;
0.709;aaaaa;aaa;
0.568;aaaa;aaa;
0.595;aa;aaaa;
0.324;aaaa;aaaaaaaa;
0.627;aaaa;aaaa;
0.951;a;a;
0.401;aaa;aaaaaaaa;
0.177;aaaaa;aaaaaaaaaa;
0.993;aaa;aaaaaaaaa;
0.642;aaa;aaa;
0.209;aaaaa;aaa;
0.233;aaaaa;aaaaaaaa;
0.939;a;aaaaa;
0.755;aaa;aa;
0.0894;aa;aaa;
0.268;aaaaa;aaaaaaa;
0.993;aaa;aaaaaaaaa;
0.312;aa;aa;
0.886;aa;aaaaaa;
0.857;aaaaa;aaaaaaaaa;
0.668;aa;aaaaaaaaa;
0.684;aa;aaaaa;
0.587;aaaa;aa;
0.964;a;aaa;
0.326;aaaa;aaaaaaa;
0.115;aaaa;aaaaaaaa;
0.626;aaa;aaaaaaaa;
0.102;a;aaaa;
0.302;aaa;aaaaaaaaa;
0.802;aaaa;aaaa;
0.709;aaa;aaaaa;
0.303;aa;aaaaaa;
0.461;aaaaa;aaaaa;
0.932;a;aaaaaaaa;
0.0457;aaaaa;aaaa;
0.772;aaaaa;aa;
0.782;aaa;aaa;
0.837;aaaaa;aaaaaaaa;
0.356;a;aaaaaaaa;
0.195;a;aa;
0.721;aaaa;aaaaaaaa;
0.981;a;aaaaaaaaa;
0.138;aa;aaaaaa;
0.0738;aaaaa;aaaaaaa;
0.768;aaaaa;aaaaaaaaa;
0.957;a;aaaaaaaaa;
0.751;aaa;a;
0.765;aaaa;aaaa;
0.254;a;aaaaaaaaaa;
0.0792;a;aaaaa;
0.797;aaa;aaaaaa;
0.336;aaaa;aaaa;
0.857;aaaa;aaaaaaa;
0.433;aaaa;aaaaaaaaaa;
0.103;aa;aa;
0.804;aaa;aa;
0.245;aaaaa;aaaaaaaa;
0.522;aaaa;aaaaa;
0.382;a;aaaaa;
0.336;aa;aa;
0.887;aaaa;aaaaa;
0.205;aaaaa;aaaaa;
0.814;aa;aaaaaaa;
0.412;a;a;
0.262;aa;aaaaa;
0.232;aa;aaaaaaa;
0.976;aaaa;aaaaaaaaaa;
0.103;aaa;a;
0.168;aa;aaaaaaaaaa;
0.369;aaaa;aaaaaa;
0.23;aa;aaaaa;
0.949;a;aaaa;
0.586;a;aaaaaaaaa;
0.0747;aaaa;aaa;
0.426;aaa;aaa;
0.659;aaaa;aa;
0.174;aa;aaaa;
0.804;aa;aa;
0.858;a;aaaaa;
0.655;aaaa;a;
0.2;aa;aaaaaaaa;
0.519;a;aaaaaa;
0.124;aaaaa;aaa;
0.768;aaaaa;a;
0.938;a;aaaaa;
0.782;a;a;
0.623;aaaaa;aa;
0.814;aaaaa;aaaaaaaaa;
0.766;aa;aaaaa;
0.737;aaaa;aaaaaaaa;
0.117;aaaa;aaaaaaa;
0.883;aaaaa;aaa;
0.482;a;aaaaaaaaa;
0.976;aaaa;aaaaaaaaa;
0.491;aaaa;aaaaaa;
0.215;aa;aaa;
0.288;a;aaaaaaaaa;
0.825;aaaa;aaaaaaaaa;
0.673;aaa;aa;
0.522;a;aaaa;
0.235;aaa;aaaaaaa;
0.946;aa;aaaaaaa;
0.0695;a;aaaaaaa;
0.531;aaaaa;aa;
0.913;aaa;aaaaaaaa;
0.428;aaaa;a;
0.541;a;aa;
0.454;aaaa;aaa;
0.516;aaa;a;
0.595;aaa;aaaaa;
0.362;aaaa;aaaaaaaaaa;
0.376;a;aaaa;
0.629;aaaaa;aaaaaaaaa;
0.43;aaa;aaaaa;
0.135;a;aaaaaaaaaa;
0.0281;a;aaaaaa;
0.382;aaaa;aaaaaaaaaa;
0.918;aa;aaaaaa;
0.954;aaaa;aaaaaaa;
0.0894;aaaa;a;
0.16;aaaa;aaaaa;
0.621;aaa;aa;
0.931;aa;a;
0.903;aaaa;aaa;
0.829;aa;aa;
0.771;a;aaaaa;
0.728;aa;aaaa;
0.879;aaaa;a;
0.608;aa;aaaaa;
0.727;aaaaa;aaaaaa;
0.544;aaaa;aaaaaaaaaa;
0.622;aaaa;aaaa;
0.869;aaaaa;aaaaaaaa;
0.167;aaaa;aaaa;
0.87;aaaaa;aaaaa;
0.791;aa;aaa;
0.0455;a;aaaaa;
0.262;a;aaaaaaaa;
0.242;aaa;aaaaaa;
0.0341;aaaa;aaaaaaa;
0.449;a;aaaaaaaaaa;
0.608;aa;aaaaaa;
0.642;a;aa;
0.254;aa;aaaaaaaa;
0.43;aaaaa;a;
0.751;aaaa;aaaaaaa;
0.621;a;aaaaaaa;
0.505;aa;aaaaa;
0.505;aa;aaaaaaaaa;
0.303;aaa;aaa;
0.806;a;aaaaaaaaaa;
0.434;aaaaa;aaaaaaaaaa;
0.591;aaa;aaaa;
0.459;aaa;aa;
0.902;a;aaaaaaaaaa;
0.872;aaa;aaaaaaaaaa;
0.23;a;aa;
0.629;aaaaa;aa;
0.765;aaaaa;aaaaa;
0.229;aaaaa;aaaaaaaaa;
0.719;aaaaa;aaaaaaa;
0.8;aaa;aaaaaaaaaa;
0.249;aaa;aaaaaaa;
0.342;aaa;aaa;
0.323;a;aaaaaaaaaa;
0.779;aaaa;a;
0.383;aaa;aaaaaaaaaa;
0.209;aa;aaaaaaaa;
0.826;aa;aaaaaaaaaa;
0.359;aaa;aaaa;
0.411;a;aaaaaaaaaa;
0.668;a;aaa;
0.359;a;aaaa;
0.397;aaaaa;aaaaaaaaa;
0.881;a;aaaaa;
0.817;aa;aaa;
0.772;aaa;aaaaaaa;
0.897;aaaa;aaaaaaa;
0.0216;aa;aaaaaa;
0.995;aaaaa;aaaaa;
0.931;aaaaa;aaaaa;
0.749;aaaa;aaaaaaaa;
0.176;aaaa;aaaaaa;
0.665;aaaa;aaaaaaaa;
0.181;aaaa;aaaa;
0.521;aaa;aaaaaaa;
0.774;aaaa;aaaaaaa;
0.00288;aa;a;
0.47;a;aaaaaaaa;
0.525;aaa;aaaaaaaaaa;
0.366;aaa;aa;
0.132;aa;aaa;
0.965;a;aaaaaaaaaa;
0.0318;a;aaaa;
0.769;aa;aaaaaa;
0.614;aaa;aaa;
0.28;a;aaaaaaaa;
0.228;aaa;aaaaaaa;
0.0671;a;aaaaaaaa;
0.328;aaaaa;aaaaaaa;
0.912;aa;aaaaa;
0.0897;aaaa;aaaaaaa;
0.759;aaaaa;aaaaaaaaaa;
0.282;a;aaaa;
0.745;aaaaa;aaa;
0.905;a;aaaa;
0.265;aaaa;aaaaaaaa;
0.369;aaaaa;aaaaaa;
0.031;aaa;aaaaaaaaaa;
0.202;aa;aaaaaaa;
0.928;aaa;aaa;
0.198;aa;aaaaa;
0.775;aaa;aaaaaaaaaa;
0.0456;aaa;aaaaaaaaa;
0.092;aaaaa;aaaaa;
0.298;aaaaa;aaaaaa;
0.0933;aa;aa;
0.114;aaaa;aaaaaaaaaa;
0.0415;aaaaa;aaaaaaaaaa;
0.27;aa;aaaaaaaaaa;
0.282;a;aaaaaaaaa;
0.506;aa;aaaaaaa;
0.492;aaaaa;aaaaaaaaa;
0.181;aaaa;aaaaa;
0.69;aaa;aaa;
0.567;a;aaaaa;
0.0135;aaa;a;
0.963;aa;aaaaaaa;
0.9;aaaa;aaaaaaaaa;
0.862;aaaaa;aa;
0.89;aaa;aaaaaa;
0.172;aaaa;aaaa;
0.124;a;aaaaaaaaa;
0.426;aaaa;aa;
0.0946;aaaa;aaaaaaaaa;
0.577;a;aaa;
0.67;aaaaa;aaaaaaaaa;
0.999;aa;aa;
0.726;a;aaaaaaa;
0.888;aaaaa;aaaa;
0.485;a;aaaaa;
0.236;aaaa;aaaaaaa;
0.708;aaa;aaaaaa;
0.284;aaa;aaaa;
0.941;aa;aa;
0.641;aaa;aaaaa;
0.322;aa;aaaaaaaaaa;
0.256;aa;aaaaaaaaaa;
0.295;aaaa;aaaaa;
0.026;a;aaa;
0.561;aaaaa;aaaaa;
0.0792;a;aa;
0.398;a;aaaaaa;
0.621;aaaa;aaaaaaaa;
0.118;aaa;aaaaa;
0.122;a;aa;
0.222;aaa;aaaaaaaaa;
0.509;aaa;aaaaaa;
0.561;aaaaa;aaaaaaa;
0.295;aaa;aaaaaaaaa;
0.0211;aa;aaaa;
0.226;aaaa;aaaaaaaaa;
0.557;aaa;aaaaa;
0.721;a;aaaaaaa;
0.65;a;aaaaaaaaaa;
0.88;aaaa;aaaaaa;
0.412;a;a;
0.577;aaa;aaaaaaaaa;
0.916;aa;aaa;
0.443;aaaa;aaaaaaaaa;
0.939;a;aaaaaaaaa;
0.448;aaa;aaaaaaa;
0.257;aaaaa;aa;
0.527;a;aaaaa;
0.943;aaa;aaaaaa;
0.662;a;aa;
0.695;aaaa;aaaaaa;
0.224;aaaa;aaaaaa;
0.868;aaaa;aaaaaa;
0.146;aaaa;aaaaaaaa;
0.754;aaaa;aaaaaaa;
0.346;aaaaa;aaaaaaaaaa;
0.966;aaa;aaaaaaaa;
0.439;aaaa;aaaa;
0.857;aa;aaa;
0.499;aaaaa;aaaaaaaa;
0.146;aaa;a;
0.635;aa;aaaaaaa;
0.728;aaaa;aaaaaaaa;
0.579;aaa;aaaaa;
0.386;a;aaaaaa;
0.914;aaaa;aaa;
0.833;aa;aa;
0.0798;aaa;aaaaaa;
0.0581;aa;aaa;
0.895;aa;aaa;
0.363;aaaaa;aaaaaaa;
0.0712;aaaaa;aaaa;
0.722;a;aaaaaaaaa;
0.416;aaaaa;aaaaaaaaaa;
0.974;aaaa;aaa;
0.438;aaa;aaaaaaaaaa;
0.294;aaaaa;a;
0.619;a;aaaaaaaaaa;
0.0101;aa;aaaaaa;
0.618;aa;aa;
0.769;aaaa;aaa;
0.643;a;aaaa;
0.392;aaaaa;aaaaaaa;
0.0332;aa;aaaaaaaaaa;
0.207;aaaa;aaaaaaaaaa;
0.723;aaaaa;aaaaaaaaa;
0.133;aaaaa;a;
0.249;a;aaaa;
0.576;aa;aa;
0.881;aaa;aaaaaa;
0.634;a;aaaaaaaa;
0.216;a;aaaaaa;
0.498;a;aaaaa;
0.428;aaaaa;aaaaaaaa;
0.936;aaa;aaaa;
0.885;aaaaa;aaaaaaaaa;
0.823;aaa;aaaa;
0.326;aaaa;aaaaaaaa;
0.477;a;aaaaaaaaa;
0.209;aaa;aaaa;
0.484;a;aaaa;
0.854;aaaa;aa;
0.13;aa;aaaaaa;
0.303;aaaaa;aaaaaaa;
0.36;aa;aaaa;
0.453;aaaa;aaaa;
0.44;aa;aaaaaaa;
0.0916;a;aaaaaaa;
0.0203;a;aaaaaa;
0.791;aaaa;a;
0.262;a;aaaa;
0.51;aa;aaa;
0.628;aaa;aaaaaaaaaa;
0.278;a;aaa;
0.713;a;aaaaaaaaa;
0.618;a;a;
0.592;aaaaa;aaaaaaa;
0.0409;aaaa;a;
0.829;aa;aa;
0.411;aa;aaaaaaaaaa;
0.975;aaaaa;aaaaaaa;
0.345;aaa;aaaaaaaaaa;
0.0849;aaa;aaaaaaaaa;
0.437;aa;aaaaaaaaaa;
0.597;aaa;aaaaaaaaaa;
0.142;aaa;a;
0.251;aaaaa;aaaaaaaaa;
0.397;aaaa;aaaaa;
0.0619;a;a;
0.278;aa;aaaaa;
0.805;aa;aaaaaaaa;
0.67;aaaaa;aaaaaaaaa;
0.152;aaaa;aaaaaaaaaa;
0.378;a;aaaaaaaaaa;
0.769;a;aaaaaaaa;
0.826;a;aaaa;
0.508;aaaa;aaaaaaaaaa;
0.808;a;aaaaa;
1;aaaaa;a;
0.913;aaa;aaaa;
0.834;aaaa;aaaaaaaa;
0.389;a;aaaaaaaaaa;
0.0447;aaa;aaaaaaaaaa;
0.995;a;aaaaa;
0.0242;a;a;
0.597;aaaa;aaaaaaaaaa;
0.0494;aaaaa;aaa;
0.829;aaaaa;a;
0.757;aaaaa;aaaa;
0.336;a;aaaaa;
0.0804;aaa;aaaaaa;
0.935;aaaaa;aaaaaa;
0.396;aaaa;aaaaaaaaaa;
0.244;aaa;aaaaaaaaa;
0.866;a;aaaaaaaa;
0.382;aaaa;aaaaaaaaa;
0.14;aa;aaa;
0.84;a;aaaaaaaaaa;
0.371;aaa;aaaaa;
0.369;aaa;aa;
0.634;aaaa;a;
0.343;aaaaa;aaaaaaaaaa;
0.773;aa;aaaaaaaa;
0.926;aaaaa;aaaa;
0.238;aaa;aaaaaaaaaa;
0.4;aaaa;aaaaa;
0.701;aaaaa;a;
0.798;aaaaa;aaaaa;
0.232;aaaaa;aaaa;
0.289;aaa;aaaaaaaaaa;
0.625;aaaa;a;
0.05;aaaaa;aaaaaaa;
0.678;aaaa;a;
0.706;aa;aaa;
0.471;aaa;aaaaa;
0.482;aaaaa;aaaaaaaa;
0.287;aaaaa;aaaaaaa;
0.382;aaaaa;aaaaaaaa;
0.105;aa;aaaaaaaaaa;
0.974;aaa;aaaaaaaa;
0.346;aaa;aaaaa;
0.0694;aa;aaaaaaa;
0.612;aaaa;aa;
0.0518;aa;aaaaaaa;
0.718;aa;aaaa;
0.305;aaa;a;
0.244;a;aaaaaaa;
0.879;aaa;aaaa;
0.841;aa;aaaaaaaaaa;
0.366;aaaaa;aa;
0.194;aa;aaaaaaaa;
0.424;a;aaa;
0.184;aa;aaaaaaaaaa;
0.094;a;aaaaaaaaaa;
0.565;aaa;aaaaaa;
0.936;aaaaa;aaaaaaa;
0.0527;aa;aaaaaaa;
0.826;aa;aaaaaaa;
0.955;aaaaa;aaaaaaaaa;
0.974;aa;aaaaa;
0.176;aa;a;
0.731;a;aaaa;
0.127;aa;aaaaaaa;
0.761;aaa;aaaaaa;
0.797;aaaa;aaaaaaa;
0.347;aa;aa;
0.695;aaaa;a;
0.118;aa;aaaaaa;
0.957;aaaa;aaaaaaaa;
0.916;aa;aaaaaaaaa;
0.897;aaaa;aaaaaaaaaa;
0.806;aa;aaaa;
0.109;aaa;aaaaaaa;
0.979;aa;aaaaaa;
0.462;aa;aaaaa;
0.249;aaa;aaaaaaaa;
0.638;a;aaaaaaaa;
0.457;a;aaa;
0.413;a;aaaaaaa;
0.797;aaa;aaaa;
0.573;aaaaa;aaaaa;
0.734;a;a;
0.0145;aaa;aaaaaaaa;
0.122;aaaaa;aaaaaaaaa;
0.377;aaaa;aa;
0.631;aaaa;aaaaa;
0.942;aaaa;a;
0.817;aaa;aaaaaaaa;
0.845;a;a;
0.256;aaaaa;aaaaaaaa;
0.565;aaaa;aaaaaa;
0.566;aaa;aa;
0.633;aa;aaaaaaa;
0.853;aa;aaaaaaaaaa;
0.202;aaaa;aaaaa;
0.235;aa;aaa;
0.716;aaa;aaaaaaaa;
0.389;aaaa;aaaaaa;
0.19;aaaaa;aaaaa;
0.00463;aaaa;aaaaaaaaa;
0.999;a;aa;
0.719;aaaa;a;
0.882;aaaa;aaaaaa;
0.511;aaa;aaaaaa;
0.881;aaaa;aaaaaaaaa;
0.7;aaa;aa;
0.428;a;a;
0.279;aa;aaaaaaa;
0.884;aaa;aaaaaaaaa;
0.658;aaa;aaaaaaa;
0.333;aa;aaaaaaaa;
0.379;aaaa;a;
0.256;aaaa;aaaaaaa;
0.993;a;aaaaaaaa;
0.435;aa;aaaaaaaa;
0.869;aaaa;aaaaaaa;
0.976;aaaaa;aaaaaaaa;
0.895;aaaaa;aaaaa;
0.265;aaaa;aaaa;
0.549;aaaaa;aaaaaaaa;
0.812;aa;aaaaaa;
0.526;aaaaa;aaa;
0.0541;a;aaaaaaaaa;
0.629;aa;aaaaaaaa;
0.818;aaa;aa;
0.0233;a;aaaaaaaaaa;
0.758;aaaaa;aaa;
0.6;aa;aaaaaaaaa;
0.486;aa;aaaaa;
0.675;aa;aaaaaaa;
0.016;a;aaaaaaa;
0.143;aa;aaaaaa;
0.238;aaaaa;a;
0.607;aa;aaaaaaaa;
0.225;a;aaa;
0.568;aaaa;aaaa;
0.123;aa;aaaaaaaaa;
0.797;aaaa;aaaa;
0.0427;aa;aaa;
0.507;a;aa;
0.149;aaaaa;aaaaa;
0.356;aaa;aaaaaaa;
0.969;aa;aaaaaa;
0.981;a;aaaa;
0.34;aaa;aaaaa;
0.531;aaaaa;aaaaaaa;
0.502;aaaaa;aaaaaa;
0.823;aaa;aaaa;
0.691;aa;aa;
0.509;aaa;aa;
0.033;aaaa;aaaaaa;
0.781;aaa;a;
0.835;aaaa;aaaaaaaaaa;
0.575;aaaaa;aaaa;
0.932;aaa;aaaaa;
0.163;a;aaaaaa;
0.302;aaa;aaaaaaa;
0.758;aaaaa;aa;
0.542;aa;aaaaa;
0.0885;aaaaa;aaa;
0.557;aaaa;aaaaaa;
0.44;aaaa;aaaaa;
0.618;aaaaa;aaaaaa;
0.142;aaaa;aaaaaaaaaa;
0.736;aaaa;aaaaaaaaa;
0.0197;aaaa;aaaaaaaa;
0.0269;aaaaa;a;
0.58;aa;aaaaaaaa;
0.328;aaaaa;aaaaaaaa;
0.984;aa;aaaaaaa;
0.463;aaaa;aa;
0.693;aaaaa;aa;
0.217;aaaaa;aaaaaaaaaa;
0.938;aa;aaaaaaaaa;
0.408;aaaa;aaaaaaaaaa;
0.0453;aa;aaaaaa;
0.295;a;aaaaaaaa;
0.227;aaaa;aaaa;
0.32;aa;a;
0.184;aaaaa;aaaa;
0.985;aa;aaaa;
0.0382;aaaaa;aaa;
0.408;aaaaa;aaaaaa;
0.000113;aaaaa;aaa;
0.0686;aaa;aaaa;
0.353;aaa;aaaaaaaaa;
0.741;aaa;aaa;
0.727;aaaaa;aaaa;
0.558;a;aaaaa;
0.282;aa;aaaa;
0.635;a;aaaaa;
0.477;a;aaaaaaaaa;
0.962;aa;aaaaa;
0.956;aa;aaaaaaaa;
0.217;aaa;aaaaaaaaa;
0.833;a;aaaaaaa;
0.524;aa;aaaa;
0.575;a;aaaaaa;
0.0893;a;aaa;
0.482;a;aaaaaa;
0.673;aaa;aaaaaa;
0.892;aaaa;a;
0.885;aaa;a;
0.164;aa;aaaa;
0.649;aa;aaaaaaa;
0.13;a;aaaaaaa;
0.272;aaa;aaa;
0.719;aa;aaaaaaaaa;
0.659;aaa;a;
0.954;aaaa;aaaaaaaaaa;
0.0409;aaaa;a;
0.904;aaa;aaa;
0.482;aaa;aaa;
0.508;aaaaa;aa;
0.506;aa;aaaaaaa;
0.066;aaa;aaaaaaaaa;
0.901;aaa;aaaaaa;
0.993;aaa;aaaaaaaaa;
0.422;a;aaa;
0.443;a;aaa;
0.852;aaa;aaaaaaaa;
0.562;aaaa;aaaa;
0.679;a;aaaaaa;
0.434;a;aaaaa;
0.756;aaaaa;aaaaaaa;
0.38;a;aaaaaa;
0.842;aaa;aaa;
0.31;a;aaaaaaaa;
0.0681;aa;aaaaaa;
0.291;aaa;aaaaa;
0.477;aaa;aaa;
0.57;aaaaa;aaa;
0.255;aaaa;aaaa;
0.0983;aaaa;a;
0.31;aa;a;
0.571;aaaaa;aaaaaaaa;
0.608;aa;aaaaa;
0.583;aa;aaaaaaaaa;
0.779;aaa;aaaaaaaaaa;
0.152;aaaaa;aaaaaaaaaa;
0.385;a;aaaaaaa;
0.3;aaaaa;aaaaa;
0.54;aaaaa;aaaaaaaaa;
0.36;aa;aaaaaaaa;
0.896;aa;a;
0.81;aaaa;aaaaa;
0.263;aaaa;aaaaaaa;
0.486;aa;aaaa;
0.942;aaaaa;aaaaaaa;
0.5;aaaa;a;
0.602;aaaaa;aaaaaaaaaa;
0.055;aaaaa;aaaaaaa;
0.121;aaa;aaaa;
0.634;aaaaa;aaaaaa;
0.832;aaaaa;aaaaa;
0.0209;aaaaa;aaaaaa;
0.619;aaa;aa;
0.215;aaaa;aaaaaaaaaa;
0.666;aa;aaa;
0.516;a;aa;
0.0603;aaaaa;aaaaaaaa;
0.564;aa;aaaaaaa;
0.711;aaaaa;aaaaaa;
0.0299;aa;aaaaaaaa;
0.314;aaa;aaaaaa;
0.742;aa;aaaa;
0.756;aaaaa;aaaaaa;
0.554;aaaa;aaaaaaaa;
0.514;aa;aaaaaaa;
0.215;aaa;a;
0.971;aaa;aaaaaaaa;
0.234;aaaa;aa;
0.6;aaa;aaaaaaaaa;
0.994;a;a;
0.318;aaaaa;aa;
0.596;aa;aaaaaaaaa;
0.0352;a;aaaaaa;
0.289;aaaa;aa;
0.223;aa;aaaaaaaaa;
0.408;a;aaa;
0.607;aaaaa;aaa;
0.382;a;aaaaaaaaaa;
0.0357;aa;aaaaaaa;
0.121;aaaaa;aaaaaaa;
0.709;aaa;aaaa;
0.33;aaaa;aaaaa;
0.477;aaa;aaaa;
0.176;aa;aaaaa;
0.779;aaaaa;aaaaaaaaaa;
0.191;aa;aaaaaaa;
0.718;aaaaa;aaaaaaaaaa;
0.299;a;aaaa;
0.318;a;aaaaaaaaaa;
0.902;a;aaaaaaaaa;
0.0198;aaa;aaaaa;
0.982;aaa;aa;
0.19;aaaa;aaaaaaa;
0.436;aa;aa;
0.263;aaaa;aaaaaaaaa;
0.57;aa;aaaaaaaaaa;
0.972;aaaaa;aaaaaaaa;
0.772;aaaaa;aaaa;
0.0765;aaaaa;a;
0.657;aa;aaa;
0.529;aa;aaaaa;
0.0212;aaaaa;aaaaaa;
0.0644;aaaa;aaaaaaaa;
0.306;aaa;aaa;
0.109;a;aa;
0.748;aaaa;aaaaaaaa;
0.942;aaaaa;aaaaaaa;
0.708;a;aaaaa;
0.643;aaaaa;aaaaaaaa;
0.926;aaaa;aaaaa;
0.0545;aaaa;aaaaaaa;
0.851;aa;aaaaaaaaa;
0.636;a;a;
0.597;aaaa;aaaaaaaaaa;
0.299;aaa;aaaaaa;
0.83;a;aaaaaaaaa;
0.99;aaaa;aaaaaaaa;
0.902;aaaa;a;
0.813;aaaa;aa;
0.819;aaaaa;a;
0.94;aaaa;a;
0.337;aaaaa;aaaaaaaaaa;
0.802;aa;aaaaaa;
0.287;aaaa;aaa;
0.958;aaaa;aaaaaaaaa;
0.943;aa;aaaa;
0.797;aaaa;aaaaa;
0.548;a;aa;
0.727;aaaa;aaa;
0.409;aaaaa;aaaaaa;
0.41;a;aaa;
0.631;aaa;aaaaaaaa;
0.881;aaaaa;aaaaaaaaa;
0.162;aaa;aaaaaaaa;
0.0621;aaaa;aaaaaaaaa;
0.73;a;aaaa;
0.618;a;aaaaaaaaaa;
0.122;aaaaa;aaaaaa;
0.0464;a;aaaaaaaaaa;
0.22;aaaaa;aaaaa;
0.924;aaaaa;aaa;
0.581;aaaa;aaaaa;
0.229;a;aaaaaaa;
0.429;aaaa;aaaa;
0.0713;aaa;aaaaaaa;
0.296;aaaa;aa;
0.12;aaaaa;aaaaaaa;
0.583;aaaaa;aaa;
0.866;aa;aaaaaaaaa;
0.986;aaa;aaaaaaa;
0.128;aaaa;aaa;
0.639;aaa;aaaaa;
0.0938;a;a;
0.0525;aaaa;aaaa;
0.355;aaaaa;aaa;
0.509;a;aa;
0.876;aaaa;a;
0.226;aaa;aa;
0.00923;a;aaaa;
0.364;aaa;aaaaaaaa;
0.741;aaa;aaaaaaa;
0.262;aaaaa;aaa;
0.145;aaa;aaa;
