ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,8);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,6);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,5);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,7);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,10);ATT91(string,4);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,8);ATT97(float,1);ATT98(string,10);
0.768;aa;0.64;aaaaa;0.00453;a;aaaaa;aa;0.209;0.832;0.47;0.921;a;0.112;0.507;0.187;aaaaaaaaaa;aaaaa;aa;0.924;aaaaa;0.515;aaaa;0.0713;0.847;0.629;0.983;0.618;a;0.337;0.744;0.0546;0.2;0.876;0.842;0.431;aaa;0.547;aaaaaa;0.652;0.833;0.892;0.000499;aa;aaaaa;0.816;a;0.34;0.0886;0.094;0.341;0.912;0.956;a;0.38;0.945;0.33;a;aaaaaa;0.0687;0.899;0.44;aaaaaa;0.0861;0.0587;0.854;0.0607;aaaaa;aa;0.875;a;0.119;aaa;a;aa;0.356;0.0301;0.71;0.446;a;aaaaa;a;0.269;0.553;a;0.0805;aaaa;0.911;aaaaa;0.603;aaaa;a;0.405;0.281;0.74;0.341;aa;0.0774;aaaaaaaa;
0.864;aaaaa;0.0308;aaaaaaaaaa;0.165;aaaaa;aaaa;aaaaa;0.515;0.789;0.953;0.745;a;0.937;0.679;0.909;aaaaaaa;a;aaaa;0.35;aaaaaaa;0.892;aaa;0.44;0.694;0.764;0.845;0.0165;a;0.695;0.544;0.522;0.0967;0.893;0.174;0.482;aa;0.276;aaaaaaa;0.389;0.205;0.628;0.691;a;aaaa;0.241;aaa;0.911;0.797;0.853;0.228;0.354;0.314;aaa;0.358;0.0106;0.668;a;aaaaa;0.442;0.972;0.333;aaaaaa;0.767;0.603;0.635;0.186;aaaaa;aaaaa;0.667;aaaaaa;0.544;aaaaaaa;aa;aa;0.66;0.729;0.359;0.116;a;aaaa;a;0.78;0.451;a;0.863;aaaaaa;0.0286;aaaaaa;0.0454;aaa;aa;0.0254;0.903;0.345;0.965;aaaaaaa;0.43;aa;
0.813;aaaaa;0.132;aaaaa;0.232;aaaaaaaaa;aaaaaa;aaaaa;0.457;0.0851;0.418;0.185;a;0.0894;0.00949;0.497;aaaaaaaaa;aaa;aaaaaaaa;0.31;aaaaaa;0.581;aaaaa;0.38;0.0566;0.403;0.819;0.865;a;0.511;0.823;0.0464;0.339;0.0788;0.0269;0.493;aaaaaaaa;0.706;aa;0.0668;0.0607;0.375;0.561;a;aaaa;0.23;a;0.915;0.836;0.798;0.306;0.104;0.293;aaa;0.253;0.795;0.477;a;aaa;0.127;0.956;0.258;aaaa;0.77;0.236;0.0113;0.954;aaaaa;aaaa;0.127;aa;0.49;aaaaa;a;a;0.183;0.836;0.281;0.731;a;aaaa;aaa;0.0506;0.278;a;0.161;aaaaaa;0.07;a;0.738;aaaaaaa;aa;0.0368;0.14;0.838;0.611;aaaaaaaa;0.0727;a;
0.914;aaaaa;0.505;a;0.905;aaaaaaa;aaa;a;0.636;0.955;0.233;0.146;a;0.511;0.725;0.875;aaa;aaa;aaaaaaaa;0.826;aaaa;0.335;aa;0.351;0.748;0.753;0.518;0.767;a;0.52;0.4;0.659;0.651;0.0941;0.169;0.0364;aaaaa;0.953;a;0.987;0.412;0.313;0.844;aaa;aa;0.0556;aa;0.264;0.81;0.215;0.315;0.858;0.4;aaaaa;0.196;0.139;0.506;a;a;0.464;0.0625;0.868;aaa;0.524;0.368;0.521;0.115;aaaa;aaaaa;0.871;aaaaaa;0.554;aaaaa;aa;aaa;0.782;0.851;0.523;0.297;aa;aaaaaaa;aaaa;0.114;0.0017;a;0.374;aa;0.558;aaa;0.549;aa;aaa;0.704;0.509;0.856;0.713;aaaaaaa;0.546;aaa;
0.957;a;0.767;aaaaaaaaa;0.579;a;aaa;aaaa;0.103;0.149;0.31;0.121;a;0.305;0.735;0.941;aaaaaaa;aaaa;aa;0.127;aaaaa;0.567;aaaa;0.779;0.691;0.359;0.93;0.323;a;0.454;0.58;0.727;0.241;0.824;0.979;0.548;aaaaa;0.69;a;0.696;0.362;0.707;0.332;a;a;0.0168;aa;0.607;0.779;0.687;0.17;0.0406;0.232;aaa;0.362;0.973;0.804;a;aaaaa;0.51;0.256;0.522;aa;0.948;0.595;0.34;0.478;aaaa;aaa;0.344;aaaa;0.548;aaaaa;a;a;0.908;0.935;0.609;0.549;aa;aaaaa;aaaa;0.984;0.927;a;0.606;aaaa;0.222;aaa;0.266;aaa;aaa;0.791;0.558;0.671;0.384;aaaaaaa;0.777;aaaaaaaa;
0.794;aaaa;0.677;aaaaaaaa;0.4;aaaaaa;aaa;a;0.839;0.226;0.43;0.334;a;0.763;0.113;0.241;aaaa;aaaaa;aaaaaaa;0.323;aaa;0.105;aa;0.137;0.893;0.746;0.993;0.104;a;0.444;0.342;0.38;0.899;0.39;0.145;0.88;a;0.938;aa;0.578;0.103;0.787;0.0021;a;aaaa;0.954;aa;0.187;0.505;0.663;0.0233;0.321;0.742;aaaaa;0.956;0.445;0.573;a;aa;0.952;0.765;3.01e-05;aaaa;0.235;0.727;0.889;0.484;aaa;a;0.596;aaaaa;0.724;aaaaaa;aa;aaaaaa;0.119;0.798;0.286;0.0155;a;a;aa;0.779;0.626;a;0.667;aaaaaaaa;0.191;aaaaaaa;0.551;aaaaaaaa;aa;0.753;0.762;0.237;0.252;a;0.152;aaaa;
0.758;aaaaa;0.916;aa;0.365;aaaaaaaa;aaa;aaa;0.107;0.499;0.544;0.0635;a;0.426;0.982;0.459;a;aaa;a;0.726;aaaa;0.846;aaaa;0.492;0.279;0.819;0.547;0.787;a;0.79;0.341;0.421;0.813;0.694;0.0339;0.58;aaaaaa;0.336;aaaaa;0.00658;0.527;0.575;0.158;a;aaa;0.403;aa;0.866;0.355;0.301;0.574;0.967;0.314;aaaa;0.129;0.307;0.773;aaa;a;0.484;0.101;0.821;aaaa;0.658;0.756;0.238;0.893;aaaa;aaa;0.0629;aaaaaaaaa;0.218;aaaaaaa;a;aa;0.317;0.238;0.0109;0.284;a;aaa;aaaa;0.471;0.978;a;0.84;aaaa;0.8;aaaaaaa;0.799;aaaaaa;aaaa;0.0399;0.111;0.336;0.952;aaaaaaaa;0.118;aaaaaa;
0.265;aaaaa;0.174;aaaaaaaa;0.999;aaaaa;aa;aaaaa;0.142;0.321;0.677;0.883;a;0.787;0.581;0.89;aaaa;aaaa;aaaaa;0.631;aaaa;0.319;aa;0.183;0.0301;0.976;0.26;0.443;a;0.945;0.116;0.683;0.491;0.249;0.665;0.369;aaaa;0.595;aaa;0.939;0.0729;0.0376;0.924;aaa;aaaaaa;0.542;aa;0.663;0.671;0.781;0.618;0.35;0.616;aaaa;0.914;0.881;0.644;aa;a;0.195;0.267;0.84;aaa;0.595;0.325;0.998;0.316;a;aaaa;0.192;aaaaa;0.797;a;a;aaaaaa;0.43;0.178;0.755;0.561;a;aa;aaa;0.165;0.789;a;0.736;aaaaaaa;0.958;aaaaaa;0.485;aaaaaaaa;aa;0.627;0.716;0.0698;0.787;a;0.0592;aaaa;
0.583;a;0.926;aaa;0.323;aaaaaa;aaaaaaa;aaaaa;0.331;0.244;0.778;0.916;a;0.413;0.793;0.453;aaaaaaaaa;aaa;aaaaaaa;0.894;aa;0.142;aa;0.433;0.125;0.868;0.765;0.933;a;0.522;0.191;0.555;0.821;0.311;0.535;0.462;aaa;0.118;aa;0.344;0.912;0.623;0.937;a;aaa;0.566;a;0.04;0.664;0.274;0.34;0.991;0.842;aaaa;0.363;0.939;0.904;aa;aaaaa;0.647;0.0106;0.755;aaaaa;0.384;0.615;0.603;0.515;aaaa;aaa;0.308;aaaaaaaaa;0.693;a;aa;a;0.845;0.138;0.859;0.0196;aa;aaaaa;aaaa;0.583;0.683;a;0.857;aaaaaaa;0.439;a;0.438;aaaaaaaaa;aaa;0.434;0.598;0.246;0.937;aaaaaaa;0.584;aaaa;
0.366;aaa;0.475;aaaaaa;0.468;aaaaaaaaaa;a;aaaa;0.596;0.13;0.458;0.817;a;0.221;0.856;0.177;aaaaaaaaaa;a;aa;0.649;aaaaaaa;0.754;a;0.178;0.395;0.88;0.0637;0.136;a;0.582;0.439;0.155;0.086;0.941;0.389;0.376;aa;0.58;aaaaaaaa;0.0929;0.916;0.52;0.151;aa;aa;0.00963;aaa;0.178;0.608;0.118;0.925;0.897;0.549;aaa;0.624;0.129;0.51;aaa;aaaaa;0.813;0.118;0.113;aaaaaa;0.836;0.223;0.101;0.192;a;aa;0.667;aaaa;0.831;aa;aa;aaa;0.737;0.0555;0.588;0.482;aa;a;a;0.567;0.221;a;0.163;a;0.671;aaaaaa;0.696;a;aa;0.169;0.207;0.48;0.0404;aa;0.188;aa;
0.353;aaa;0.106;aaaaaaaaa;0.00982;a;aa;aaa;0.991;0.805;0.631;0.748;a;0.188;0.759;0.92;a;a;a;0.0574;aaa;0.206;aaaaa;0.134;0.0151;0.216;0.433;0.789;a;0.651;0.611;0.0116;0.53;0.668;0.164;0.0541;aaa;0.949;aaaaaaa;0.861;0.809;0.797;0.777;aaa;a;0.287;aa;0.694;0.578;0.0918;0.577;0.0763;0.582;aaaaaaa;0.534;0.808;0.689;a;a;0.746;0.606;0.00239;a;0.0163;0.585;0.47;0.734;aaa;aaaaa;0.103;aaaaaa;0.915;aaaaa;aa;aaaaaaaa;0.502;0.345;0.19;0.433;aa;aa;a;0.611;0.108;a;0.122;aaaaaaa;0.182;a;0.575;aaaaa;aaaa;0.339;0.382;0.264;0.88;aaaaaaa;0.566;aaaaaaaaa;
0.972;aaaaa;0.617;aaaaaaaaa;0.202;aaaa;a;aaaaa;0.276;0.255;0.327;0.223;a;0.0992;0.805;0.41;aaaaaaaaaa;aa;aaaaaa;0.901;aaaaaaaa;0.183;aa;0.568;0.871;0.688;0.152;0.744;a;0.256;0.137;0.288;0.316;0.306;0.0492;0.169;aaaaa;0.322;aaaaaaa;0.718;0.426;0.691;0.739;aaa;aa;0.276;aa;0.65;0.152;0.522;0.699;0.989;0.719;aaaaaaa;0.784;0.292;0.393;a;a;0.607;0.867;0.134;aa;0.62;0.207;0.703;0.295;aaaaa;a;0.672;aaaaa;0.275;aa;a;aaaaa;0.155;0.265;0.884;0.431;aa;a;aaa;0.159;0.78;a;0.569;aaaa;0.932;aaaaa;0.095;aaaaaaaa;aaaa;0.177;0.562;0.596;0.613;aaaaaaa;0.0458;aaaa;
0.53;aaa;0.217;aaaaaaaaa;0.636;aaaaaaaaaa;aaaa;aaa;0.285;0.816;0.275;0.925;a;0.108;0.216;0.0519;aaaaaaaaaa;aaaaa;aaaaaaaa;0.226;aa;0.334;aaaaa;0.676;0.496;0.166;0.858;0.201;a;0.636;0.137;0.716;0.904;0.352;0.374;0.781;aaaaaaaa;0.81;aaaaaaaaaa;0.454;0.884;0.765;0.512;a;a;0.974;a;0.419;0.852;0.659;0.858;0.929;0.282;aaaaaa;0.424;0.877;0.0277;aaa;aaaa;0.577;0.245;0.54;aa;0.0333;0.895;0.226;0.0593;aa;aaa;0.0895;aaa;0.99;aaaaaaa;a;aaaaa;0.938;0.998;0.193;0.71;aa;aaaaaa;aaa;0.615;0.588;a;0.191;aaa;0.223;aa;0.823;aa;aaa;0.309;0.555;0.259;0.904;aa;0.528;aaaaaaaa;
0.985;aaa;0.0879;aaaaaaaaa;0.141;aaa;aaaaaa;a;0.824;0.109;0.177;0.548;a;0.122;0.483;0.492;aa;aaaaa;aaaa;0.172;aa;0.0524;aaaaa;0.172;0.922;0.992;0.719;0.259;a;0.106;0.935;0.297;0.748;0.515;0.441;0.222;aaaaaaaa;0.993;aa;0.266;0.383;0.226;0.155;aaa;aaaa;0.308;aaa;0.733;0.789;0.0472;0.935;0.366;0.171;aaaaaaa;0.65;0.67;0.762;aa;aa;0.96;0.739;0.526;aa;0.384;0.409;0.506;0.942;a;aa;0.375;aaaaaaa;0.555;aaaaaa;a;aaaaa;0.194;0.0656;0.303;0.863;a;aaaaa;aaaa;0.251;0.029;a;0.00888;aaa;0.0126;aa;0.944;aaaaaaaaaa;aaa;0.817;0.487;0.0252;0.214;aaaa;0.000898;a;
0.713;aaa;0.588;aaa;0.172;aaaaaaaaa;aaaaa;aaaaa;0.806;0.644;0.659;0.054;a;0.465;0.102;0.372;aaa;a;aaa;0.159;aaaa;0.402;a;0.0678;0.827;0.65;0.425;0.504;a;0.384;0.856;0.314;0.21;0.468;0.454;0.613;aaaaa;0.36;aaa;0.555;0.338;0.759;0.322;aa;aaaaa;0.558;aa;0.00407;0.464;0.395;0.993;0.0827;0.772;aaa;0.941;0.449;0.778;aa;aaaaaa;0.059;0.486;0.943;aaaaa;0.881;0.253;0.201;0.813;aaa;aa;0.02;aaaaa;0.299;aaaaa;a;aaaaaa;0.952;0.59;0.783;0.471;aa;aaaa;a;0.846;0.692;a;0.405;aaaaaaa;0.989;a;0.376;aaaa;aaaa;0.84;0.64;0.819;0.904;aaaaa;0.131;aaaaaaaa;
0.412;aaa;0.333;aaaaaa;0.854;aaa;aaaa;aaa;0.685;0.226;0.883;0.356;a;0.854;0.739;0.186;aaaa;a;aa;0.0245;a;0.45;a;0.78;0.652;0.381;0.723;0.224;a;0.00698;0.358;0.493;0.972;0.127;0.541;0.543;aaaaaaa;0.633;aaaaaaaaa;0.391;0.42;0.538;0.206;aaa;aaa;0.577;aa;0.903;0.434;0.255;0.0241;0.671;0.267;aaaaaa;0.526;0.621;0.666;aaa;aaaaaa;0.811;0.2;0.142;aa;0.256;0.964;0.494;0.914;aaa;aaaa;0.358;aaaaa;0.912;a;a;aaaaa;0.933;0.978;0.412;0.675;aa;aaaaa;a;0.0901;0.251;a;0.104;aaa;0.729;aaaaa;0.689;aaa;aaa;0.384;0.312;0.691;0.138;aa;0.631;a;
0.723;a;0.411;aaa;0.617;aaaa;aaaaaa;a;0.753;0.756;0.381;0.603;a;0.481;0.44;0.336;aaaaa;aaaa;aaaaaaa;0.783;aa;0.707;aaa;0.655;0.926;0.122;0.458;0.867;a;0.515;0.663;0.873;0.267;0.251;0.0126;0.0301;aaaaaaa;0.777;aaaaaaaaaa;0.534;0.0689;0.311;0.945;a;aaaaa;0.0924;a;0.232;0.217;0.625;0.921;0.0241;0.39;aaaaa;0.656;0.571;0.438;a;aaa;0.779;0.399;0.473;aaaa;0.488;0.195;0.732;0.077;aaaa;a;0.549;aaaaaaaaa;0.35;a;a;aaaaa;0.458;0.594;0.971;0.216;aa;aa;aa;0.544;0.151;a;0.264;aaaaaaaa;0.178;aaa;0.518;aaaaaaa;aaa;0.985;0.952;0.0448;0.747;aaaaaa;0.42;aaaaaaaaaa;
0.345;aa;0.317;aaaaaa;0.753;a;aaaaaaa;aaaa;0.803;0.0805;0.661;0.429;a;0.116;0.343;0.421;aa;aa;aaaaaaaa;0.725;aaa;0.298;aaaa;0.587;0.989;0.489;0.98;0.612;a;0.416;0.537;0.853;0.1;0.757;0.0956;0.984;aaaaaa;0.643;aaaaaaaa;0.821;0.265;0.223;0.971;a;aa;0.254;aa;0.663;0.853;0.396;0.163;0.567;0.897;aaa;0.771;0.685;0.09;aa;aaa;0.416;0.94;0.924;aaaaa;0.225;0.00404;0.962;0.48;aaa;aaaaa;0.0561;aa;0.616;aaaaa;a;aaa;0.291;0.0666;0.762;0.0436;a;aaaaaa;aaaa;0.786;0.787;a;0.461;aaa;0.00744;aaaaaaa;0.504;aaaaaa;a;0.0164;0.111;0.972;0.458;aaaaaa;0.636;aaaaaaaaa;
0.678;aaa;0.328;aaa;0.291;aaaaaaa;a;aaaaa;0.458;0.584;0.757;0.838;a;0.601;0.175;0.342;aaaa;a;aaa;0.179;aaaaa;0.575;aaaaa;0.281;0.847;0.815;0.486;0.488;a;0.265;0.028;0.303;0.654;0.784;0.104;0.287;aa;0.476;aaaaaaaaa;0.00384;0.621;0.997;0.271;aa;aaaaaa;0.844;a;0.0643;0.453;0.43;0.828;0.955;0.232;aaaa;0.381;0.863;0.765;aaa;aa;0.928;0.563;0.149;aa;0.989;0.0129;0.716;0.756;aaaaa;aaaa;0.353;a;0.311;aaaa;a;aaa;0.801;0.963;0.382;0.0905;a;aaaa;aa;0.194;0.606;a;0.997;aaa;0.746;aaaaa;0.896;aaaaaaaaa;aaa;0.406;0.895;0.889;0.979;aa;0.924;aaaaa;
0.205;aaa;0.836;aaa;0.226;a;aaa;aaaa;0.359;0.561;0.609;0.371;a;0.2;0.0629;0.589;aaaaaaaa;aaaa;aaaaaa;0.467;aaaaaaaa;0.309;aa;0.134;0.0229;0.12;0.793;0.964;a;0.791;0.151;0.733;0.573;0.145;0.889;0.637;aaaaaaa;0.638;a;0.703;0.539;0.107;0.717;aaa;a;0.87;aa;0.913;0.694;0.964;0.58;0.759;0.685;aaa;0.429;0.122;0.722;aa;a;0.709;0.555;0.0153;aaaa;0.237;0.845;0.34;0.646;aaaa;a;0.299;aaaa;0.527;aaaaaaa;a;aaaa;0.821;0.623;0.746;0.993;a;aaa;aaa;0.636;0.908;a;0.791;aaaaaaa;0.729;aa;0.407;aaaaa;aaa;0.646;0.705;0.033;0.754;aaa;0.529;aaaaaa;
0.177;aaa;0.735;a;0.366;aaaa;aaaa;aaa;0.606;0.507;0.535;0.726;a;0.439;0.283;0.141;aaaaaaaa;aa;aa;0.977;aaaaa;0.217;aa;0.939;0.26;0.182;0.82;0.329;a;0.215;0.0108;0.371;0.53;0.732;0.437;0.625;aa;0.684;aaaaaaa;0.738;0.921;0.67;0.919;aaa;aaa;0.963;aaa;0.756;0.508;0.787;0.808;0.597;0.327;aaa;0.564;0.756;0.0784;a;aaaaa;0.191;0.46;1;aaaaa;0.108;0.538;0.639;0.808;aa;aaaaa;0.182;aaaa;0.0807;a;a;aaa;0.392;0.528;0.819;0.953;aa;aa;aaaa;0.995;0.374;a;0.529;aa;0.0341;aaa;0.226;aaa;aaaa;0.173;0.765;0.954;0.548;aaaaa;0.558;aaaaa;
0.133;aa;0.466;aaaaaaaaa;0.281;aaaaaaaa;aaaaa;aaaaa;0.439;0.0685;0.611;0.359;a;0.844;0.758;0.24;aa;aa;aaaaaaaa;0.899;aaaaaaa;0.811;a;0.164;0.319;0.501;0.598;0.843;a;0.136;0.344;0.702;0.61;0.676;0.745;0.696;aaaa;0.0954;aaaaaaaaaa;0.471;0.883;0.738;0.36;a;aaaa;0.496;aaa;0.747;0.445;0.345;0.228;0.799;0.454;aaaa;0.82;0.572;0.731;aaa;aaaaaa;0.398;0.19;0.264;aaa;0.122;0.19;0.717;0.294;aaaaa;aaa;0.34;aaaaaaaa;0.357;a;a;aaaaaa;0.0433;0.376;0.879;0.871;a;a;a;0.666;0.942;a;0.452;aaaaa;0.451;aaaaa;0.0527;aaa;aaa;0.139;0.214;0.165;0.613;aaaaa;0.661;aaaaaaaaa;
0.958;aaaaa;0.357;aaaaaaaa;0.643;aaaaaa;aaaaaaa;aa;0.715;0.432;0.6;0.335;a;0.96;0.141;0.844;aaa;aaaa;aaaaaa;0.461;aaaa;0.562;aa;0.971;0.571;0.234;0.857;0.0945;a;0.982;0.888;0.25;0.835;0.958;0.864;0.236;aaaaaa;0.347;aaaaaaa;0.453;0.092;0.671;0.463;aaa;a;0.546;aa;0.319;0.234;0.914;0.607;0.264;0.163;aaaa;0.0285;0.985;0.0203;aaa;aaaaaa;0.351;0.109;0.75;aa;0.227;0.728;0.711;0.459;aaaaa;aaaa;0.883;aaaaaaa;0.332;aaaa;a;aaaaaaa;0.943;0.348;0.885;0.619;a;aaaaaaa;aaa;0.794;0.726;a;0.935;aaaaaaaa;0.0546;a;0.307;aaaaaaa;aaaa;0.0611;0.614;0.099;0.628;aaaa;0.459;aaaaaaaaa;
0.492;aaa;0.778;aa;0.122;aaaaaa;aaaaaa;aa;0.338;0.0625;0.116;0.261;a;0.938;0.268;0.268;aaaaaaaaa;aaa;aaaaaaaa;0.315;aaa;0.628;a;0.631;0.11;0.51;0.757;0.983;a;0.779;0.407;0.905;0.0573;0.579;0.787;0.177;aaaaaa;0.157;a;0.297;0.756;0.0833;0.459;aa;aaa;0.114;aaa;0.402;0.245;0.895;0.783;0.529;0.394;aaaa;0.152;0.657;0.5;aa;aaaaaa;0.724;0.101;0.904;aaa;0.117;0.212;0.516;0.863;aaa;aaa;0.731;aaaaa;0.451;aaaaaaaa;a;a;0.155;0.452;0.604;0.0569;a;a;aaaa;0.00318;0.439;a;0.723;aaaaaaa;0.105;a;0.532;aaaaaaaaa;aaa;0.302;0.0693;0.00778;0.804;aaaaaaaa;0.604;a;
0.794;a;0.939;aaaaaaaa;0.652;aaaaaa;aaaaaa;a;0.53;0.494;0.838;0.682;a;0.303;0.304;0.484;aaaa;aaaa;aaaaaa;0.432;aaaaaaaaa;0.465;aa;0.439;0.203;0.539;0.373;0.99;a;0.768;0.545;0.283;0.0149;0.465;0.0588;0.176;aaaaa;0.496;aaaaaaa;0.481;0.289;0.481;0.476;aa;aaa;0.796;a;0.102;0.952;0.179;0.374;0.642;0.866;aaa;0.117;0.537;0.349;aa;aa;0.395;0.987;0.65;aaaa;0.747;0.619;0.823;0.315;aa;aaaa;0.93;aaaaa;0.568;aaa;a;aaaaaaaa;0.32;0.619;0.219;0.0173;a;aaa;a;0.344;0.636;a;0.456;aaaaaaaa;0.109;aaaaaaa;0.5;aaaaaaaa;aa;0.0981;0.0948;0.627;0.0429;aa;0.159;aaaaaaaaaa;
0.0464;aa;0.47;aaaaaaaaaa;0.909;aaaaa;aaaa;aaa;0.488;0.109;0.00133;0.302;a;0.0786;0.98;0.488;aaaaaa;aaa;aaaaaaa;0.922;aaaaaaaaa;0.743;aaaa;0.33;0.543;0.961;0.83;0.674;a;0.467;0.496;0.149;0.941;0.325;0.148;0.709;aaaaa;0.451;aaaaaaaaaa;0.975;0.244;0.799;0.278;aaa;aaaaaa;0.301;aaa;0.639;0.423;0.689;0.425;0.692;0.377;aa;0.0793;0.936;0.186;a;aaaa;0.413;0.884;0.996;aaaaa;0.284;0.488;0.211;0.595;aaaa;aaaa;0.0355;aaaa;0.363;aa;aa;aaaaa;0.191;0.335;0.887;0.832;a;aaaaaa;aaaa;0.648;0.119;a;0.329;a;0.136;aa;0.828;aa;aaaa;0.402;0.618;0.542;0.195;aaaaaaaa;0.73;a;
0.206;aa;0.668;aaaaaaa;0.288;aaaaaaaaaa;aaaaa;aaaa;0.815;0.545;0.801;0.742;a;0.322;0.567;0.569;aaaaaaaaaa;a;aaaaa;0.929;aa;0.0415;aaaa;0.344;0.75;0.301;0.8;0.873;a;0.526;0.212;0.439;0.422;0.361;0.477;0.397;a;0.903;aaaaaaaaaa;0.955;0.766;0.976;0.597;a;aaa;0.927;aa;0.0817;0.0622;0.899;0.596;0.974;0.908;aaaaaa;0.556;0.506;0.24;a;aaaaa;0.257;0.776;0.772;aaaa;0.125;0.571;0.73;0.0773;aa;a;0.284;aaaaaaaa;0.0185;aaaaa;aa;aaaaa;0.552;0.158;0.899;0.585;a;aaaaa;aaa;0.706;0.688;a;0.937;aaa;0.446;aaaaa;0.279;aaaaaaaa;aa;0.332;0.52;0.341;0.607;aa;0.45;aaa;
0.451;aa;0.815;aaaaaaaaaa;0.493;aaaaaaaa;aaaa;aaaaa;0.634;0.702;0.97;0.443;a;0.293;0.529;0.613;aaaaaa;aa;aaaaa;0.0721;aa;0.908;aaaaa;0.98;0.326;0.881;0.746;0.0531;a;0.999;0.682;0.636;0.53;0.338;0.561;0.737;aaaa;0.0127;aa;0.868;0.884;0.835;0.117;aa;a;0.371;aa;0.133;0.0386;0.573;0.703;0.508;0.682;aaaa;0.7;0.577;0.592;aaa;aa;0.872;0.802;0.283;aaaaa;0.596;0.744;0.957;0.693;aaaa;aaaa;0.25;aaa;0.527;aa;a;aaaaaaaa;0.408;0.425;0.862;0.871;aa;aaaaaa;aaaa;0.592;0.157;a;0.607;aaaaaa;0.809;aaaaa;0.68;aaaaaaa;aa;0.918;0.685;0.0183;0.314;aaaaaaa;0.85;aaaaaaa;
0.531;aaa;0.14;aaaa;0.244;aaaaaaaaaa;a;aaaaa;0.777;0.571;0.972;0.463;a;0.783;0.35;0.318;aaaaaa;aaa;aaaaaaa;0.0376;aa;0.684;aaaaa;0.00959;0.25;0.27;0.428;0.752;a;0.0427;0.905;0.271;0.53;0.808;0.553;0.722;aaaaaaaa;0.918;aaa;0.374;0.206;0.787;0.869;a;aa;0.842;aa;0.484;0.373;0.795;0.154;0.986;0.901;aa;0.468;0.804;0.222;a;aa;0.0699;0.572;0.537;aaaaa;0.672;0.234;0.619;0.133;aa;aaaaa;0.103;aaaaaaaa;0.199;aaaaaa;a;aa;0.214;0.0535;0.769;0.997;aa;aaaaaa;aaaa;0.474;0.885;a;0.496;aaa;0.343;a;0.749;aaaaaaaaaa;aaaa;0.104;0.475;0.0547;0.18;aaa;0.543;aaaaaaaaa;
0.716;aaa;0.2;aaaaaaa;0.048;aaaaa;aaaaa;aaa;0.887;0.35;0.968;0.949;a;0.466;0.0811;0.659;aaa;aaa;aaaaaaa;0.813;aaaaaaaaa;0.712;aaaa;0.679;0.176;0.118;0.306;0.513;a;0.715;0.0146;0.749;0.624;0.254;0.789;0.0157;aaaaa;0.195;aaaaaaaaaa;0.0147;0.426;0.695;0.923;a;aaaa;0.0293;aa;0.969;0.578;0.889;0.87;0.405;0.555;aa;0.135;0.747;0.974;aaa;aaaa;0.509;0.0477;0.89;a;0.11;0.00547;0.966;0.349;aaaa;aaa;0.287;aaaaa;0.0535;aaaaaaa;a;aa;0.202;0.74;0.731;0.882;aa;aa;aaaa;0.385;0.624;a;0.14;aaaaa;0.396;aaa;0.127;a;aaa;0.707;0.283;0.366;0.396;aaaaaaaa;0.891;aa;
