ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);
0.751;aaaaaaaaaa;0.788;a;0.179;aaaaaa;aaa;0.545;0.42;a;aaaa;aaaaa;0.878;0.605;0.725;0.356;0.424;0.755;0.292;0.578;0.1;0.92;aaaa;
0.0862;aaaaaa;0.268;a;0.443;a;aaa;0.453;0.892;a;aaaaa;aaaaaa;0.772;0.676;0.645;0.3;0.379;0.35;0.885;0.0166;0.577;0.0299;aaaa;
0.633;aaaaa;0.762;a;0.893;aaaaaa;a;0.509;0.837;a;aaaaa;aa;0.051;0.176;0.39;0.178;0.32;0.073;0.375;0.651;0.0554;0.386;aaaaa;
0.846;a;0.411;a;0.645;aaaaaaa;aa;0.655;0.0387;aa;aaa;aaaaaaaa;0.705;0.0574;0.363;0.214;0.765;0.585;0.0157;0.945;0.72;0.404;aaaaaaaaaa;
0.532;aaaaaaaaaa;0.0461;a;0.986;a;aaa;0.211;0.396;a;a;aaaa;0.441;0.553;0.941;0.399;0.596;0.641;0.361;0.767;0.921;0.305;aaaaaaa;
0.967;aaaa;0.132;a;0.992;aaaaaa;a;0.904;0.795;a;aaa;aaaaa;0.265;0.581;0.897;0.973;0.382;0.828;0.51;0.185;0.568;0.538;aaaa;
0.612;aaaaaaa;0.671;a;0.846;aa;aaa;0.296;0.595;aa;aaaa;aaa;0.446;0.193;0.84;0.0264;0.224;0.511;0.815;0.7;0.292;0.0822;aaaaaaaa;
0.732;aaa;0.915;a;0.803;aaaaa;aaa;0.458;0.928;aa;aaaaa;aaaaaa;0.0252;0.0956;0.685;0.953;0.674;0.0378;0.637;0.419;0.493;0.713;aaaaaaa;
0.937;aaaaaaaa;0.817;a;0.158;aaaaaa;aa;0.987;0.685;a;aaa;aaaaaaa;0.392;0.471;0.335;0.352;0.365;0.39;0.471;0.351;0.331;0.00788;aaaa;
0.189;aaaaaaaa;0.247;a;0.319;aaaaa;aa;0.621;0.849;aa;a;aaaaaaa;0.094;0.244;0.818;0.0714;0.239;0.813;0.815;0.895;0.637;0.987;aaaa;
0.653;aaaaaaaa;0.915;a;0.905;aaa;aa;0.343;0.0358;a;aaa;aaa;0.51;0.549;0.232;0.32;0.55;0.0752;0.486;0.375;0.664;0.432;aaaaaaaaa;
0.902;aaaaaaa;0.427;a;0.0231;a;a;0.343;0.87;aa;aa;aaaaaaaa;0.364;0.328;0.361;0.917;0.325;0.657;0.169;0.107;0.998;0.305;aaaaaaaaaa;
0.914;aaaaaaaaaa;0.697;a;0.239;aaaaaa;a;0.333;0.854;a;aaaaa;aaa;0.275;0.593;0.608;0.272;0.252;0.34;0.712;0.0344;0.223;0.602;aaaaa;
0.293;aaaaaa;0.683;a;0.493;aa;aa;0.159;0.873;a;aaa;aaaaaa;0.255;0.453;0.228;0.837;0.341;0.632;0.71;0.124;0.781;0.427;aaaa;
0.351;aaaaaaaaaa;0.347;a;0.773;a;aaa;0.353;0.886;aa;a;aaaaaaaa;0.132;0.528;0.183;0.955;0.825;0.299;0.171;0.632;0.416;0.435;aaaaaaaa;
0.64;aaaaaaaaa;0.704;a;0.713;a;a;0.839;0.436;aa;a;aaaaaa;0.975;0.426;0.688;0.483;0.982;0.9;0.858;0.366;0.689;0.603;aaaaa;
0.647;a;0.48;a;0.551;aa;aaa;0.516;0.312;aa;aaaaa;aaaaa;0.995;0.377;0.56;0.518;0.379;0.0572;0.535;0.983;0.024;0.262;a;
0.97;aaaaaaaaaa;0.41;a;0.258;aaaaaa;a;0.711;0.764;a;a;aaaaa;0.302;0.548;0.675;0.62;0.53;0.75;0.913;0.0692;0.643;0.897;aaaaaaa;
0.264;aaaaa;0.998;a;0.505;aaaaaaa;a;0.871;0.944;a;a;aaaaaaaa;0.93;0.305;0.996;0.782;0.0582;0.194;0.636;0.356;0.091;0.491;aaaa;
0.836;aaaaaaaaa;0.305;a;0.576;aa;a;0.99;0.14;a;aa;aaaa;0.366;0.19;0.576;0.696;0.941;0.984;0.22;0.485;0.789;0.257;aaaaaaaaa;
0.111;aaaaa;0.691;a;0.523;aaa;a;0.686;0.279;aa;aaaa;aaaaaaaa;0.333;0.691;0.918;0.254;0.329;0.611;0.178;0.89;0.59;0.686;aaa;
0.84;aaaa;0.761;a;0.472;aaa;aaa;0.672;0.396;aa;a;aaaaaaaa;0.964;0.516;0.442;0.441;0.429;0.436;0.587;0.00885;0.819;0.0669;aaaaaa;
0.807;aaa;0.964;a;0.205;aaaaaa;aaa;0.824;0.261;a;aaa;aa;0.359;0.975;0.188;0.418;0.684;0.406;0.921;0.41;0.347;0.885;aaaaaaaaa;
0.513;aa;0.339;a;0.529;aa;aaa;0.82;0.965;a;aaaaa;aaaaaaa;0.68;0.227;0.0916;0.291;0.142;0.529;0.684;0.736;0.692;0.398;aaa;
0.916;aaaaaaaaa;0.499;a;0.891;aaaaaa;a;0.228;0.935;aa;a;aaa;0.448;0.563;0.714;0.453;0.0264;0.926;0.083;0.0116;0.361;0.924;aaaaaaaa;
0.805;aaaaaaa;0.875;a;0.465;a;a;0.171;0.00414;aa;aaaa;aaaa;0.18;0.571;0.0728;0.835;0.557;0.0798;0.977;0.664;0.0147;0.253;aaaa;
0.823;aaaa;0.164;a;0.169;aaaa;aa;0.85;0.392;aa;aa;aaa;0.9;0.0217;0.929;0.824;0.968;0.63;0.695;0.646;0.599;0.116;aaaaaaaaaa;
0.474;aaaa;0.344;a;0.481;aaaaaaa;a;0.884;0.719;a;aaaaa;aaaaa;0.841;0.911;0.615;0.926;0.465;0.203;0.227;0.451;0.145;0.613;aaaaaaaa;
0.809;aaaaaaa;0.362;a;0.0809;aa;aa;0.419;0.391;a;aa;aaaaaa;0.74;0.892;0.483;0.615;0.874;0.3;0.487;0.734;0.693;0.891;aaaaaaaa;
0.727;aaaa;0.118;a;0.916;aaaaaa;aaa;0.147;0.693;a;aa;a;0.588;0.746;0.516;0.48;0.651;0.121;0.928;0.15;0.726;0.975;aaaaaa;
0.553;aaaaaaaaaa;0.58;a;0.603;aaaaaa;aa;0.148;0.913;aa;aaaaa;aa;0.779;0.909;0.577;0.383;0.326;0.323;0.256;0.832;0.00878;0.521;aa;
0.171;aaaa;0.228;a;0.969;aaaa;aa;0.293;0.854;a;a;aaaaa;0.447;0.993;0.836;0.421;0.782;0.698;0.105;0.607;0.867;0.663;aaaaaa;
0.107;aaaaaaaaa;0.687;a;0.717;a;aa;0.0946;0.688;aa;aaaa;aaaaaaaa;0.839;0.156;0.712;0.951;0.378;0.746;0.204;0.374;0.564;0.179;a;
0.524;aaaaaaaa;0.372;a;0.722;aaaaaa;aaa;0.527;0.86;aa;a;aaa;0.928;0.812;0.992;0.144;0.899;0.511;0.0612;0.76;0.467;0.856;aa;
0.652;aaaaaaaaaa;0.313;a;0.31;a;aa;0.785;0.437;a;aa;aaaaaaaa;0.00957;0.788;0.906;0.0284;0.0787;0.469;0.712;0.907;0.269;0.0828;aaa;
0.406;aaa;0.498;a;0.0485;aaaaaa;aaa;0.0248;0.816;a;aaaaa;aaaaaa;0.957;0.835;0.912;0.505;0.376;0.387;0.235;0.212;0.517;0.803;aa;
0.471;aaaaaaa;0.632;a;0.677;aaaaaaa;a;0.774;0.175;aa;aaa;aaaaaa;0.706;0.779;0.0218;0.0948;0.612;0.939;0.793;0.677;0.66;0.482;aaaa;
0.509;aaaa;0.111;a;0.937;aaaaaaa;aaa;0.265;0.498;aa;aa;aaaaaa;0.0884;0.409;0.376;0.305;0.0232;0.487;0.432;0.422;0.435;0.0494;aaaaaaaaaa;
0.111;aaaaaaa;0.0668;a;0.578;aaa;a;0.932;0.708;a;a;aa;0.462;0.266;0.452;0.214;0.401;0.0228;0.781;0.0417;0.156;0.273;aaaa;
0.0672;aa;0.844;a;0.745;aaa;aa;0.377;0.231;a;aaaaa;aaa;0.898;0.243;0.358;0.497;0.34;0.752;0.695;0.296;0.161;0.476;aaaaaaa;
0.264;aaaaaaaaaa;0.253;a;0.0841;aaaaaaa;a;0.566;0.265;a;aaaaa;aa;0.852;0.982;0.394;0.604;0.731;0.206;0.806;0.352;0.125;0.629;aaaa;
0.109;aa;0.387;a;0.971;aaa;aaa;0.609;0.992;aa;a;aaaa;0.355;0.786;0.662;0.948;0.58;0.821;0.0569;0.419;0.622;0.874;aaaaaaa;
0.335;aaaaaaaaa;0.528;a;0.507;a;a;0.467;0.0991;a;aaa;a;0.929;0.752;0.311;0.455;0.952;0.512;0.439;0.759;0.697;0.94;aaaaa;
0.922;aaa;0.87;a;0.122;aaaaa;aaa;0.491;0.325;a;aaaa;aa;0.884;0.82;0.473;0.713;0.901;0.215;0.555;0.921;0.00722;0.311;aa;
0.844;aaaa;0.993;a;0.076;a;aa;0.336;0.757;a;a;a;0.986;0.798;0.932;0.427;0.114;0.739;0.374;0.677;0.327;0.712;a;
0.939;aa;0.709;a;0.607;aa;a;0.0113;0.626;a;aaaaa;aaaaa;0.148;0.518;0.958;0.25;0.678;0.69;0.0497;0.91;0.172;0.57;aaaaa;
0.479;aaaaaaaaa;0.000358;a;0.188;aaaaaa;aaa;0.554;0.987;aa;aaaa;a;0.467;0.361;0.813;0.869;0.328;0.63;0.69;0.812;0.637;0.00299;aaa;
0.0612;aaaa;0.91;a;0.554;aaaaaa;a;0.364;0.642;a;aaaa;aaaaa;0.359;0.0638;0.727;0.926;0.362;0.945;0.54;0.57;0.468;0.18;aaaaaaaa;
0.597;aaaa;0.93;a;0.594;aaaaa;aaa;0.624;0.538;a;aa;aa;0.562;0.101;0.906;0.344;0.0484;0.0257;0.66;0.905;0.216;0.867;aaaa;
0.688;aaaa;0.6;a;0.905;aaaaaa;a;0.377;0.93;aa;aaaa;aaa;0.604;0.97;0.812;0.0339;0.158;0.226;0.675;0.918;0.237;0.431;aaaaaaaa;
0.191;a;0.677;a;0.495;aaaaa;a;0.967;0.503;aa;aa;aaaaaaa;0.0839;0.51;0.298;0.584;0.277;0.908;0.54;0.45;0.0415;0.17;aa;
0.26;aaaaaaa;0.786;a;0.865;aaaaaa;aa;0.53;0.0165;aa;a;aaaaaa;0.509;0.644;0.795;0.556;0.155;0.586;0.882;0.0509;0.657;0.898;aaaaaaaaaa;
0.963;aa;0.25;a;0.609;a;a;0.781;0.177;aa;aaa;aaaaaa;0.947;0.646;0.517;0.784;0.0047;0.949;0.779;0.623;0.341;0.0887;a;
0.119;aaa;0.911;a;0.862;aaaaaa;aa;0.306;0.00775;a;aaa;aaaaaa;0.0297;0.277;0.544;0.399;0.321;0.845;0.432;0.433;0.87;0.112;aaa;
0.261;aaaaa;0.878;a;0.848;aaa;aa;0.431;0.739;a;aaaaa;aaaaaaaa;0.436;0.641;0.846;0.123;0.243;0.0628;0.355;0.789;0.456;0.366;aaaaaaaaaa;
0.446;aaaaaaaaa;0.334;a;0.156;aaa;aaa;0.653;0.922;a;aa;aaa;0.864;0.111;0.499;0.0713;0.148;0.23;0.342;0.595;0.804;0.602;aaaa;
0.586;aaaa;0.838;a;0.782;aaa;aa;0.96;0.57;aa;a;a;0.473;0.336;0.528;0.0316;0.58;0.898;0.409;0.771;0.905;0.372;aaaa;
0.871;aaaaaaaaa;0.585;a;0.275;aaaaa;aa;0.769;0.251;aa;aaa;aaaaaa;0.193;0.81;0.87;0.738;0.846;0.379;0.156;0.927;0.385;0.308;a;
0.00206;aaaaaa;0.965;a;0.567;aaaaaaa;a;0.45;0.554;aa;aaa;aaaaaaa;0.416;0.556;0.133;0.157;0.0395;0.438;0.369;0.0773;0.0653;0.526;aaaaaaaa;
0.616;aaaaaa;0.625;a;0.446;aaaaa;a;0.949;0.915;a;aaaa;aaaa;0.0839;0.609;0.75;0.347;0.916;0.536;0.534;0.458;0.579;0.176;aaaaaaaa;
0.848;aa;0.286;a;0.17;aaaa;a;0.0583;0.509;aa;aa;aaaa;0.254;0.344;0.883;0.217;0.258;0.0853;0.178;0.434;0.512;0.185;a;
0.291;aaaaaa;0.649;a;0.573;aaaa;aa;0.516;0.106;a;aaaa;aaaaaa;0.805;0.827;0.872;0.746;0.901;0.671;0.162;0.987;0.136;0.617;aaaaa;
0.807;aaaaaaa;0.668;a;0.912;aaaaa;a;0.134;0.777;a;aa;aa;0.255;0.604;0.00256;0.0963;0.67;0.998;0.801;0.497;0.145;0.626;aaaaaaaaa;
0.982;a;0.132;a;0.889;a;a;0.659;0.983;a;aa;aaa;0.228;0.653;0.511;0.941;0.983;0.714;0.453;0.77;0.0905;0.47;aaaaaaaaaa;
0.14;a;0.813;a;0.834;aa;aaa;0.897;0.388;a;aa;a;0.0798;0.911;0.594;0.42;0.808;0.613;0.0986;0.352;0.806;0.283;aaaaaaaaa;
0.29;aaaaaa;0.268;a;0.691;aaaaa;a;0.555;0.545;a;a;aaa;0.569;0.404;0.126;0.118;0.654;0.713;0.342;0.263;0.57;0.0863;a;
0.0607;aaaaaaaaa;0.387;a;0.96;aaa;aaa;0.98;0.567;aa;aaaaa;aaaaaaa;0.1;0.724;0.0917;0.716;0.332;0.68;0.452;0.191;0.0947;0.564;a;
0.281;aaaa;0.859;a;0.0472;aaaaaaa;aaa;0.217;0.842;aa;aaaa;aaaa;0.799;0.259;0.115;0.912;0.171;0.28;0.602;0.5;0.0203;0.914;aaaaa;
0.398;aaaaaaa;0.499;a;0.322;aaaaaa;aaa;0.205;0.0613;aa;aa;aaaaaa;0.731;0.982;0.154;0.674;0.339;0.747;0.384;0.632;0.281;0.649;a;
0.946;aaaaaaaaaa;0.168;a;0.236;aaa;a;0.406;0.93;a;a;aaaaa;0.0885;0.212;0.53;0.498;0.72;0.537;0.412;0.00917;0.183;0.198;aaa;
0.0665;aaaaa;0.809;a;0.761;aa;aa;0.531;0.762;aa;aa;aaaaaaaa;0.402;0.434;0.532;0.888;0.42;0.711;0.625;0.59;0.451;0.518;aaaa;
0.341;aaaaaaaaa;0.714;a;0.337;aaaa;a;0.045;0.225;a;a;aaa;0.695;0.717;0.791;0.24;0.303;0.372;0.167;0.713;0.76;0.549;aaaaaaaaaa;
0.73;aa;0.329;a;0.314;aaa;aa;0.729;0.451;a;aaaaa;aaaa;0.944;0.592;0.211;0.943;0.14;0.638;0.5;0.576;0.0513;0.0672;aa;
0.948;a;0.269;a;0.0659;aaaaaa;aaa;0.138;0.81;a;aaa;aaa;0.632;0.259;0.0911;0.944;0.986;0.364;0.98;0.953;0.217;0.562;aaa;
0.43;aaaaaaaaaa;0.398;a;0.0542;a;aa;0.496;0.378;aa;a;a;0.976;0.477;0.701;0.0442;0.499;0.954;0.0556;0.976;0.391;0.936;a;
0.401;aaaa;0.212;a;0.411;aaaaaaa;a;0.943;0.466;aa;a;aaaaa;0.128;0.586;0.416;0.302;0.249;0.537;0.23;0.719;0.444;0.0155;aaaaaaaaa;
0.974;aaaaaaaa;0.591;a;0.182;aaaaa;aa;0.11;0.752;a;aaaa;aaa;0.524;0.938;0.192;0.255;0.84;0.883;0.522;0.723;0.528;0.213;aaaaaaaa;
0.104;aaa;0.872;a;0.302;aaaaaa;aaa;0.426;0.592;a;aa;aaaaaaa;0.358;0.842;0.481;0.547;0.849;0.109;0.357;0.716;0.584;0.433;aaaaaaaa;
0.523;aaa;0.772;a;0.266;aa;aaa;0.0612;0.0845;a;aaaa;aaaaa;0.193;0.116;0.716;0.895;0.255;0.405;0.871;0.973;0.0434;0.238;aaaaaaa;
0.333;aaaa;0.166;a;0.204;aaa;aaa;0.414;0.672;a;aaaa;aaaa;0.313;0.939;0.208;0.551;0.681;0.847;0.128;0.395;0.714;0.356;aaa;
0.498;aaaaa;0.733;a;0.62;aaa;aa;0.899;0.0282;a;aa;aaaaa;0.144;0.71;0.376;0.242;0.535;0.589;0.672;0.619;0.694;0.817;aaaa;
0.754;aaaaaaa;0.0702;a;0.618;a;aa;0.566;0.551;a;aaa;aaaa;0.0801;0.648;0.181;0.476;0.936;0.565;0.372;0.659;0.0785;0.85;aaaaaa;
0.578;aaaaa;0.466;a;0.109;a;aa;0.136;0.52;aa;aa;aa;0.118;0.797;0.56;0.149;0.439;0.745;0.68;0.00936;0.293;0.602;aaaa;
0.524;aaaaaaaa;0.984;a;0.368;aaa;a;0.418;0.552;aa;aa;aaaaaaaa;0.63;0.481;0.277;0.423;0.736;0.939;0.368;0.0138;0.532;0.549;a;
0.982;aaaaa;0.0661;a;0.185;a;aa;0.433;0.539;a;aaa;aaaa;0.387;0.321;0.607;0.624;0.0742;0.442;0.694;0.662;0.19;0.898;a;
0.116;aaaaa;0.0294;a;0.612;aaaaaaa;aaa;0.387;0.612;aa;a;aaaaa;0.127;0.544;0.000754;0.677;0.595;0.232;0.468;0.798;0.58;0.611;aaaaa;
0.712;aaaaaaa;0.257;a;0.781;aa;aa;0.948;0.557;a;aa;aaaaaaa;0.742;0.474;0.0952;0.373;0.513;0.941;0.316;0.547;0.79;0.868;aaaaaaaaaa;
0.799;aaaaaaaa;0.741;a;0.0442;aaaaa;aa;0.787;0.0426;aa;aaaa;aaaaaa;0.62;0.514;0.104;0.598;0.141;0.514;0.247;0.449;0.982;0.615;aaaaaaaaaa;
0.169;aaaa;0.504;a;0.641;aa;aa;0.968;0.941;a;aaa;aaaaaa;0.0979;0.788;0.0394;0.212;0.318;0.0125;0.8;0.629;0.4;0.0539;aa;
0.633;aaa;0.355;a;0.818;aaaaaa;aaa;0.0282;0.21;a;aaa;aaaaaaaa;0.62;0.871;0.399;0.65;0.106;0.408;0.324;0.652;0.541;0.19;aaa;
0.189;a;0.813;a;0.24;a;a;0.885;0.199;a;aaa;aaaaa;0.297;0.817;0.889;0.346;0.764;0.692;0.9;0.818;0.78;0.702;aaaaaaa;
0.342;aaaaaaaaaa;0.705;a;0.00586;aaaa;a;0.899;0.361;aa;aaaaa;aa;0.89;0.537;0.877;0.707;0.866;0.601;0.357;0.82;0.789;0.398;aaaaaaa;
0.858;aaaaaaaa;0.251;a;0.377;aaaaaa;aa;0.123;0.298;aa;aa;aaaaa;0.957;0.0912;0.184;0.366;0.405;0.136;0.757;0.453;0.0378;0.851;aaaaaaa;
0.36;aaaaaaaaa;0.72;a;0.429;aaa;aa;0.171;0.67;aa;aaaaa;aaaa;0.104;0.613;0.473;0.00107;0.00072;0.0966;0.0415;0.431;0.441;0.0992;a;
0.959;aaaaaaaaa;0.0729;a;0.331;aaaaaa;a;0.242;0.212;aa;aaaaa;aaaa;0.748;0.499;0.419;0.579;0.312;0.464;0.931;0.0764;0.499;0.265;aaaaaaa;
0.103;aaaa;0.248;a;0.959;aaaaa;aa;0.925;0.906;a;aaaa;aaaaa;0.426;0.201;0.586;0.185;0.536;0.358;0.378;0.161;0.888;0.359;aaaa;
0.207;aaaaaaa;0.0595;a;0.538;aaaaaa;aa;0.254;0.199;a;aaaa;aaaaaa;0.821;0.762;0.475;0.305;0.537;0.824;0.398;0.634;0.341;0.773;aaaaaa;
0.363;aaaaaaa;0.657;a;0.241;aaaa;aaa;0.389;0.217;aa;a;aa;0.117;0.0886;0.319;0.968;0.23;0.135;0.56;0.202;0.481;0.0443;aa;
0.354;aaaaaaaaaa;0.159;a;0.324;aaa;a;0.394;0.933;a;aaaa;aaa;0.832;0.842;0.224;0.994;0.687;0.74;0.399;0.358;0.876;0.593;aaa;
0.109;aaa;0.711;a;0.23;a;a;0.792;0.506;aa;aaaaa;aaaa;0.291;0.765;0.872;0.235;0.518;0.627;0.114;0.9;0.124;0.926;aaaaaa;
0.0742;aaaaaaaa;0.0497;a;0.86;aaa;aa;0.988;0.356;a;aaaa;a;0.467;0.854;0.118;0.275;0.435;0.0942;0.599;0.173;0.163;0.888;aaaaaaa;
0.122;aaaaaaa;0.803;a;0.178;a;aaa;0.0543;0.214;aa;aa;aaaaaaa;0.679;0.46;0.831;0.506;0.792;0.221;0.562;0.516;0.118;0.37;aaaaaa;
0.0665;a;0.769;a;0.613;aaaaa;aaa;0.691;0.412;a;aaaa;aaaaa;0.866;0.899;0.871;0.0419;0.362;0.965;0.238;0.462;0.0427;0.877;aaa;
0.42;aaaaaaaaa;0.959;a;0.24;aaaaa;aa;0.757;0.459;a;aaaa;aaaaaa;0.859;0.114;0.714;0.209;0.932;0.973;0.00153;0.75;0.157;0.654;aaaaa;
0.896;aaaa;0.384;a;0.752;aaa;a;0.825;0.506;a;aaaa;aaaaaa;0.388;0.603;0.708;0.597;0.0231;0.325;0.306;0.877;0.688;0.172;aaa;
0.785;aaaaaaaa;0.0986;a;0.039;aaaaaaa;aaa;0.561;0.564;aa;aaaaa;aa;0.756;0.33;0.882;0.141;0.382;0.0207;0.383;0.076;0.933;0.423;aaaaaa;
0.184;aaaaaaaaaa;0.393;a;0.072;aaaaa;aa;0.305;0.133;aa;aa;aa;0.884;0.459;0.824;0.0648;0.722;0.734;0.726;0.502;0.486;0.032;aaaaaaa;
0.803;aaaaaaaaaa;0.511;a;0.524;aa;a;0.793;0.66;aa;aa;aa;0.272;0.842;0.459;0.311;0.852;0.722;0.314;0.773;0.188;0.274;aaaaaaaaaa;
0.8;aaaaaaa;0.766;a;0.69;aaaaa;a;0.525;0.0835;aa;aaa;aaaaa;0.00513;0.282;0.794;0.473;0.996;0.0241;0.638;0.101;0.742;0.885;aaaaaa;
0.299;aaaaaaaa;0.0222;a;0.352;aaaa;a;0.446;0.49;a;aaaaa;aa;0.0968;0.0143;0.0379;0.0814;0.455;0.944;0.678;0.776;0.417;0.709;aaaaaaaaaa;
0.25;aaaaaaaaa;0.364;a;0.979;aaaaaaa;a;0.524;0.102;a;a;aaaaaaaa;0.554;0.896;0.852;0.665;0.758;0.983;0.945;0.824;0.0384;0.0642;aa;
0.753;aaaaa;0.168;a;0.591;a;aaa;0.046;0.325;aa;aaaaa;aaa;0.384;0.688;0.847;0.739;0.826;0.716;0.839;0.457;0.0945;0.526;aaaaa;
0.23;aaaaa;0.198;a;0.88;a;aa;0.28;0.991;a;aa;aaaaaa;0.756;0.125;0.072;0.731;0.868;0.329;0.324;0.996;0.724;0.171;aaaa;
0.0348;aaaaaaaaaa;0.737;a;0.272;aa;aaa;0.613;0.903;a;aaaa;aaa;0.141;0.973;0.739;0.331;0.742;0.827;0.51;0.621;0.0197;0.895;aaaaaaaaaa;
0.936;aaaaa;0.19;a;0.047;aaaaa;aa;0.805;0.937;aa;aaa;aaaaa;0.612;0.0731;0.0272;0.438;0.811;0.0891;0.897;0.494;0.377;0.241;aaa;
0.761;aaaaa;0.0344;a;0.218;aaaaaa;aa;0.825;0.774;a;aaa;aaaaa;0.773;0.549;0.552;0.827;0.421;0.144;0.215;0.034;0.425;0.982;aaaaa;
0.555;aaaaaaa;0.557;a;0.259;a;aa;0.964;0.86;a;a;aaaaaaa;0.271;0.34;0.999;0.707;0.783;0.859;0.0179;0.817;0.885;0.558;aaaaa;
0.613;aaa;0.77;a;0.257;a;aa;0.24;0.909;a;aaa;aaaaaa;0.575;0.0872;0.547;0.834;0.0245;0.101;0.319;0.599;0.608;0.597;aaaaaaa;
0.26;aaaaaaaaa;0.69;a;0.476;aaaaaaa;a;0.112;0.659;aa;a;aaaaaaaa;0.632;0.106;0.903;0.423;0.508;0.153;0.165;0.517;0.225;0.459;aaa;
0.358;aaaaaa;0.501;a;0.176;a;aa;0.438;0.907;aa;a;aaaaa;0.421;0.96;0.703;0.828;0.236;0.215;0.0558;0.382;0.134;0.441;aaaaaaaa;
0.0703;aaaaaaaaa;0.711;a;0.926;aaaaa;a;0.555;0.95;a;aaaa;aa;0.596;0.276;0.762;0.854;0.941;0.167;0.437;0.717;0.506;0.454;aa;
0.78;aaaa;0.705;a;0.214;a;aaa;0.903;0.996;aa;aaaa;aaa;0.738;0.342;0.0818;0.253;0.241;0.903;0.561;0.156;0.498;0.135;aaaaaaaaa;
0.322;aaaa;0.859;a;0.899;aa;aaa;0.609;0.782;a;aaaaa;aaaaaaaa;0.0497;0.163;0.367;0.357;0.109;0.237;0.381;0.517;0.852;0.992;aaaaaa;
0.961;aaaaaa;0.0686;a;0.67;aaaaa;aaa;0.336;0.242;aa;aaaa;aa;0.372;0.99;0.366;0.934;0.531;0.108;0.593;0.817;0.0152;0.563;a;
0.373;aaaaaaaa;0.394;a;0.52;aaaaaa;a;0.795;0.368;a;aa;aaa;0.347;0.9;0.666;0.165;0.183;0.571;0.156;0.0309;0.647;0.942;aaaaaaaa;
0.877;aaaaaaa;0.147;a;0.663;aaaa;aa;0.264;0.885;aa;aaaa;aaaaa;0.252;0.0971;0.085;0.792;0.702;0.372;0.444;0.707;0.419;0.721;aaaaaaa;
0.253;aaaaaaa;0.497;a;0.666;a;a;0.943;0.0867;aa;aa;aa;0.735;0.453;0.535;0.226;0.497;0.708;0.232;0.936;0.796;0.981;a;
0.28;aaaaa;0.114;a;0.73;aaaaaaa;a;0.354;0.575;aa;aaaa;aa;0.416;0.695;0.243;0.98;0.254;0.539;0.485;0.516;0.659;0.937;aaaaaaaaaa;
0.44;a;0.212;a;0.945;aaaaaa;aa;0.781;0.894;aa;aaaaa;aa;0.395;0.841;0.265;0.19;0.819;0.841;0.684;0.303;0.873;0.344;aaaaaaaaaa;
0.348;aaaa;0.852;a;0.521;aa;a;0.469;0.642;aa;aaaaa;aaaaaaaa;0.477;0.38;0.54;0.611;0.728;0.0428;0.0133;0.155;0.0501;0.206;aaaaaaa;
0.99;aaaa;0.833;a;0.355;a;aaa;0.0165;0.0926;aa;aaaa;aaaaaa;0.645;0.969;0.434;0.488;0.592;0.823;0.347;0.444;0.859;0.783;aaaaaaaaa;
0.0793;aaaa;0.865;a;0.718;aa;aa;0.408;0.106;aa;a;aa;0.778;0.635;0.716;0.875;0.114;0.335;0.554;0.834;0.607;0.461;aaaa;
0.5;aaa;0.409;a;0.364;a;aa;0.616;0.899;a;aaaaa;aa;0.115;0.972;0.788;0.978;0.16;0.723;0.299;0.574;0.539;0.2;aaaaa;
0.97;aaaaaa;0.483;a;0.945;a;aaa;0.213;0.78;a;aaaaa;aaa;0.16;0.239;0.747;0.392;0.574;0.607;0.472;0.0763;0.806;0.348;aaaaa;
0.899;aaa;0.863;a;0.94;aaa;aa;0.558;0.373;a;aaaa;aaaaa;0.417;0.321;0.153;0.504;0.509;0.298;0.563;0.932;0.283;0.77;aaaaaa;
0.386;aaa;0.423;a;0.161;aa;a;0.904;0.198;a;aa;aaaa;0.637;0.523;0.95;0.125;0.409;0.00594;0.915;0.147;0.967;0.36;aaaaaaa;
0.416;a;0.794;a;0.358;aaaa;a;0.979;0.0539;aa;aa;aa;0.717;0.0868;0.888;0.0907;0.0366;0.765;0.11;0.146;0.12;0.663;aaaa;
0.221;aaaaaa;0.945;a;0.107;aaaaa;aa;0.699;0.726;a;aaaaa;aaaaaa;0.251;0.63;0.385;0.94;0.9;0.653;0.101;0.209;0.518;0.173;aaaaaaaaaa;
0.59;aaaaaaaaa;0.854;a;0.344;aaaaaaa;aa;0.318;0.0947;aa;aaaaa;aaaa;0.706;0.83;0.987;0.73;0.416;0.499;0.872;0.609;0.897;0.43;aaaa;
0.917;aaaaaaaaaa;0.938;a;0.313;aaaaa;aa;0.184;0.643;aa;a;aaaaa;0.329;0.594;0.0246;0.728;0.052;0.611;0.0907;0.914;0.956;0.13;aaaaaaa;
0.224;aaaaaaaa;0.806;a;0.323;a;aa;0.552;0.994;a;aaaaa;aaaaa;0.975;0.169;0.917;0.943;0.569;0.106;0.346;0.402;0.321;0.364;aaaaaaa;
