ATT0(string,7);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,8);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,2);ATT33(float,1);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(string,5);ATT41(string,4);ATT42(string,10);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,8);ATT51(string,3);ATT52(float,1);ATT53(string,7);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(string,1);ATT69(float,1);ATT70(string,4);ATT71(string,5);ATT72(string,10);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(string,4);ATT77(string,6);ATT78(float,1);ATT79(string,5);ATT80(string,8);ATT81(string,2);ATT82(string,9);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(string,4);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,5);ATT94(string,10);
aa;a;aa;aa;0.291;0.37;0.46;0.466;0.281;aa;0.642;0.148;aaaaa;0.802;aaaaaaa;aaaaa;0.137;aaaaa;0.413;0.517;aaa;aaaa;a;0.396;0.662;0.96;0.527;0.0314;0.493;aaaa;0.935;0.895;a;0.672;aaa;0.115;0.86;0.449;0.57;aaa;aaaaa;aaa;aaa;0.247;0.333;0.921;0.415;0.807;0.807;0.868;aaaaa;aa;0.618;aaa;a;0.281;0.69;a;aa;0.654;0.481;0.473;a;0.594;0.938;aaaa;0.785;aaaaa;a;0.774;aaaa;aa;aaaaaaaaa;0.792;aa;0.789;a;a;0.332;a;aaaaa;aa;aaa;aa;0.194;0.105;aaaaaaaa;0.156;aaaaaaa;aaaa;a;0.629;aaa;aaaaa;a;
aaaaaaa;aa;a;aaaaa;0.737;0.759;0.599;0.555;0.788;aaa;0.935;0.0779;aaaaaaa;0.259;aa;aaa;0.372;aaaa;0.141;0.342;aa;a;a;0.029;0.0212;0.102;0.38;0.155;0.776;aaa;0.0449;0.96;a;0.332;aa;0.816;0.637;0.868;0.884;aaaa;aa;aaa;aaa;0.333;0.755;0.664;0.598;0.942;0.112;0.65;a;aa;0.146;aa;a;0.639;0.978;aaaaa;a;0.826;0.697;0.31;a;0.406;0.0388;aaaaaaaaa;0.639;aaaaaa;a;0.15;aaaa;aaaa;aaaaa;0.181;a;0.75;aa;a;0.23;aa;aaa;a;aaa;aaaaaaaa;0.984;0.816;aaaa;0.983;a;aaa;aa;0.0844;aaaaaaa;aaaa;aaa;
aaaaaa;aaaa;a;aa;0.978;0.93;0.559;0.363;0.546;a;0.683;0.25;aaa;0.84;aaaaaaa;aaaaaa;0.741;aaaaaaa;0.0772;0.727;aaa;aaaaaaaa;a;0.61;0.326;0.386;0.766;0.00792;0.156;a;0.0505;0.682;aa;0.856;aa;0.577;0.225;0.258;0.471;aa;aaaa;a;aaaaaaaaa;0.664;0.833;0.0156;0.028;0.119;0.998;0.235;aaa;aaa;0.933;aaaa;a;0.745;0.0576;aaaaa;a;0.898;0.621;0.37;a;0.0648;0.434;aaaaaaaaaa;0.318;aaaaaa;a;0.932;aa;aaaaa;aa;0.441;a;0.909;a;aaaa;0.527;aaaaa;aaaaaaa;a;aaaaa;aaaaaaaa;0.125;0.645;aaaa;0.328;aaaaa;aa;aa;0.703;aa;aaaaa;aa;
aaaaaa;a;a;aaa;0.471;0.48;0.504;0.719;0.154;aaa;0.378;0.278;aaaaaaa;0.592;aa;a;0.381;aaaaaa;0.326;0.83;aa;aaaa;a;0.363;0.0538;0.676;0.452;0.715;0.768;a;0.642;0.741;a;0.514;a;0.486;0.973;0.26;0.0379;aa;aa;aaaa;aa;0.13;0.0894;0.948;0.824;0.631;0.457;0.687;a;aaa;0.827;aaaaaa;a;0.461;0.00848;aaaaa;a;0.177;0.455;0.769;a;0.378;0.468;aa;0.144;aaaaaaa;a;0.991;aaa;aaa;aaaaaaaaa;0.364;aa;0.366;aaa;a;0.334;a;aaaaaaaa;aa;aaaa;aaaa;0.451;0.626;a;0.139;a;aaaa;aa;0.908;aa;aaaa;aaaaaa;
aaaaaaa;aa;a;aaaa;0.361;0.335;0.205;0.409;0.877;aaa;0.0965;0.614;aaaaaaaa;0.902;aaaaaa;a;0.225;aaa;0.417;0.00458;aaa;aaa;a;0.196;0.644;0.725;0.326;0.0334;0.442;aaaa;0.967;0.68;aa;0.517;aaa;0.0565;0.241;0.166;0.0104;aa;aaaa;aaa;aaaa;0.551;0.207;0.801;0.993;0.106;0.731;0.00106;aaaaaa;aa;0.92;aaaaaa;a;0.925;0.854;aaaa;aaaaaa;0.469;0.169;0.256;a;0.677;0.696;aaa;0.578;aaaaaaa;a;0.31;aaa;aaaaa;aaaaaaa;0.229;a;0.0759;aa;aaa;0.702;aaaa;aaaaaaa;a;aaaaaaaaa;aaaaaa;0.973;0.214;aaaaaaaaa;0.0331;aaaaaaaa;a;aaaaa;0.687;aaaaaa;aaaaa;aaa;
aaaa;aa;aa;a;0.918;0.703;0.256;0.575;0.829;aa;0.862;0.143;aaaa;0.556;aaaaaa;aaaa;0.317;aaaaaaaaa;0.11;0.874;aa;aaaaaa;a;0.0912;0.454;0.814;0.0554;0.942;0.825;a;0.218;0.72;a;0.069;aaa;0.144;0.219;0.271;0.939;aaaa;aaaaa;aa;aaaaaaaaaa;0.142;0.951;0.823;0.0739;0.324;0.297;0.624;aa;a;0.657;aaaaa;a;0.16;0.374;aaaaa;a;0.295;0.259;0.206;a;0.522;0.795;aaaaaa;0.849;aaaa;a;0.38;aaa;aaaa;aaaaaaa;0.966;a;0.256;aa;aaa;0.398;a;aaaaaa;a;aa;aaaaa;0.92;0.953;aaaaaa;0.5;aaa;aa;aa;0.983;aaaaaaaa;a;a;
aaaaa;aaa;aa;a;0.662;0.99;0.385;0.733;0.0533;a;0.841;0.0213;aaaaaa;0.629;aaa;aa;0.0532;aaaaaaaaa;0.145;0.744;aaa;aaaaa;a;0.729;0.726;0.421;0.276;0.595;0.134;a;0.916;0.302;a;0.19;a;0.897;0.309;0.512;0.277;aa;aa;aaaa;aaa;0.264;0.212;0.427;0.795;0.773;0.692;0.642;aaaaa;aa;0.51;aaaaa;a;0.429;0.682;aaaaaaa;aaa;0.0486;0.375;0.943;a;0.525;0.0335;aaaa;0.173;aaaaaaa;a;0.205;a;a;a;0.852;a;0.419;aaaa;aaa;0.928;aaaaa;aaaaaaaa;a;aaaa;aaaaaaa;0.18;0.796;aa;0.663;aaaaaa;a;a;0.742;aaa;aaaa;aaaaaa;
aaa;aa;a;aaaaa;0.472;0.276;0.316;0.341;0.766;aaa;0.712;0.667;aaaaa;0.59;aaa;aaaaaaa;0.482;aaaa;0.862;0.99;aa;aaaaaa;a;0.419;0.127;0.884;0.0372;0.445;0.544;aaa;0.256;0.562;a;0.373;aaa;0.45;0.244;0.514;0.209;aaaa;aa;aa;aaa;0.0163;0.675;0.709;0.17;0.602;0.577;0.404;aaa;aa;0.192;aaaaa;a;0.339;0.729;a;aaaa;0.307;0.543;0.275;a;0.518;0.421;aaaa;0.21;aaaaa;a;0.436;aaa;a;aaaaaaaaaa;0.716;a;0.81;a;a;0.749;aaa;aaa;a;aaa;aaaaaa;0.198;0.187;a;0.953;aaaaaaa;aaa;a;0.432;aaaaaaaa;a;aaaaaa;
aaa;a;aa;aaaaaa;0.524;0.293;0.31;0.91;0.393;aaa;0.444;0.804;aaaaa;0.294;aaaaa;aaaaaaaa;0.298;aa;0.55;0.766;a;aa;a;0.855;0.795;0.853;0.25;0.89;0.942;aaa;0.132;0.351;aa;0.82;aa;0.496;0.412;0.67;0.825;aaa;a;aa;aaaaaaa;0.448;0.202;0.871;0.346;0.572;0.891;0.37;aaaa;aaa;0.0383;aaaaaaa;a;0.623;0.704;aaaa;aaaa;0.991;0.964;0.424;a;0.0897;0.235;aa;0.376;aaaaaaa;a;0.499;aaa;aa;aaaaaaaa;0.855;aa;0.72;aa;a;0.741;aaa;aaaaa;aa;aaaaa;aaaa;0.266;0.752;aaa;0.51;aaaaaa;aaaa;aaaaa;0.714;aaa;a;aaaaaaaa;
aa;aaaa;a;a;0.517;0.364;0.142;0.646;0.884;a;0.965;0.182;aaaaaaaaa;0.155;aaaaaaa;aaaaaaa;0.085;a;0.0614;0.779;aaa;aaaaaa;a;0.275;0.163;0.37;0.473;0.79;0.633;aa;0.272;0.226;a;0.698;aa;0.709;0.0765;0.262;0.857;aaa;aa;aaaa;aaaaaaa;0.583;0.453;0.46;0.681;0.473;0.41;0.708;aaaa;aa;0.666;aaaaaa;a;0.254;0.239;a;a;0.95;0.873;0.914;a;0.978;0.98;aaaaaaaa;0.592;aaaaaaa;a;0.367;aaa;a;aaaaaaa;0.818;a;0.854;aaa;aaa;0.541;aaa;aaaaaaaa;aa;aaaa;aaa;0.412;0.132;aaaaa;0.907;aaaa;aa;aaaaa;0.555;aaaaaa;aa;aaa;
a;aaaa;a;aaaaaaa;0.422;0.00633;0.408;0.213;0.985;aaa;0.465;0.826;aaaaaaaaaa;0.955;aa;aaaa;0.0372;aaaaa;0.563;0.109;a;aaaaaaa;a;0.917;0.975;0.337;0.766;0.449;0.296;a;0.506;0.48;a;0.253;aa;0.68;0.617;0.895;0.762;aaaa;aa;aaa;aaaaaaaaaa;0.0311;0.855;0.469;0.794;0.836;0.219;0.847;aaaa;aaa;0.577;aaaa;a;0.855;0.558;aaaaa;aaaaaa;0.871;0.263;0.0557;a;0.857;0.901;aaaaaa;0.771;aaaaaaa;a;0.501;aaa;aa;aaaaaaaa;0.885;a;0.0403;a;aaa;0.734;aaaa;aaaaa;a;aaaaaa;aaa;0.223;0.758;aaaaaa;0.79;a;a;aaa;0.157;aaaaa;a;aaa;
aaa;aaaa;aa;aaaa;0.406;0.233;0.744;0.348;0.888;aaa;0.548;0.18;aaaaa;0.476;aa;aaa;0.819;aaaaaa;0.464;0.228;a;aaaaaa;a;0.175;0.443;0.583;0.832;0.0652;0.0206;aaa;0.443;0.0757;aa;0.722;aa;0.367;0.966;0.639;0.0574;aaa;a;aaa;aaaaaaaaa;0.836;0.508;0.617;0.682;0.565;0.942;0.101;a;aa;0.219;aa;a;0.282;0.996;aaaaaa;a;0.977;0.75;0.805;a;0.0145;0.671;aaa;0.285;aaaaaa;a;0.676;aaaa;aaaa;aa;0.528;aa;0.356;a;aaaaa;0.912;aaaa;aa;aa;aaaaaa;aa;0.461;0.714;aaaa;0.315;aaaaa;aaaa;a;0.398;aaa;aa;aaaaaaaa;
aaaaa;aaa;a;aaaa;0.833;0.511;0.711;0.87;0.687;aaa;0.7;0.389;aaaaa;0.369;aaaa;a;0.255;a;0.585;0.783;a;aaa;a;0.928;0.754;0.545;0.694;0.467;0.174;a;0.374;0.25;aa;0.928;aaa;0.258;0.485;0.488;0.597;a;aaaaa;a;aaa;0.252;0.119;0.359;0.197;0.579;0.835;0.0263;aaaaaaa;a;0.39;aaa;a;0.204;0.194;aaa;a;0.8;0.88;0.109;a;0.031;0.41;aaaaaaaa;0.227;aaaaaaa;a;0.164;a;a;a;0.0794;aa;0.671;aa;aaaaaa;0.163;aaa;aaaa;aa;aaaaaaa;aaaaaaa;0.575;0.795;aaaaaa;0.0899;aaaa;aaaa;aa;0.28;aaaaaaa;aaaa;aaaa;
aa;aa;aa;aaa;0.0859;0.498;0.135;0.0239;0.128;aaa;0.158;0.324;aaaaaaaaa;0.869;aaaaa;a;0.77;aaaaaaaa;0.41;0.419;a;aaaa;a;0.455;0.0486;0.0146;0.701;0.107;0.681;aa;0.326;0.901;aa;0.799;a;0.37;0.49;0.367;0.0143;aaaa;aaaa;aa;aaaaaa;0.107;0.254;0.435;0.149;0.847;0.401;0.836;aaaaaa;aaa;0.587;aaaaa;a;0.376;0.253;aaaaaaaaa;aaa;0.453;0.781;0.243;a;0.1;0.014;aaaaaaa;0.675;aaaaa;a;0.741;aaa;a;aaaaaaaa;0.871;a;0.655;aaa;aaaaa;0.376;aaaaa;aaa;a;aaaaaa;aaaaaaaa;0.44;0.984;aaaaaa;0.777;aaaaaaaa;aaaa;aaa;0.768;a;aaaa;a;
a;a;a;aaaaaa;0.0427;0.258;0.697;0.842;0.352;aaa;0.102;0.551;aa;0.88;a;aa;0.708;aaa;0.88;0.931;aa;a;a;0.458;0.362;0.405;0.115;0.909;0.37;aa;0.283;0.934;aa;0.322;aa;0.0846;0.363;0.966;0.626;aaaa;a;a;aa;0.0619;0.147;0.162;0.353;0.911;0.541;0.939;aa;aaa;0.692;aa;a;0.752;0.453;aaaaaaaaa;aaaa;0.473;0.833;0.311;a;0.543;0.802;aaaaaa;0.813;a;a;0.269;a;aaaa;a;0.96;aa;0.66;aa;aaaaa;0.779;a;aaaa;aa;aaaaa;aaaaaa;0.544;0.346;aaaaaa;0.968;aa;aaaa;aaaaa;0.462;aaaaaaa;aaa;aaaaaaa;
aaa;aaaa;aa;aaa;0.639;0.535;0.174;0.958;0.0704;aaa;0.35;0.796;aaaaaaa;0.883;aaaa;aa;0.309;a;0.337;0.452;aa;aa;a;0.538;0.351;0.41;0.929;0.643;0.708;a;0.604;0.595;a;0.0682;a;0.684;0.915;0.543;0.497;aaaa;aa;a;a;0.303;0.915;0.501;0.572;0.848;0.131;0.221;aaaaa;aa;0.894;aaaa;a;0.107;0.978;aaaaa;aaaaaa;0.322;0.0961;0.498;a;0.00676;0.628;aaaaaaaaa;0.366;aaaaaaa;a;0.0683;aaa;aaaa;aaa;0.124;aa;0.68;aaaa;aaaaa;0.859;aaaa;aaaaa;a;aa;aaaaaaaa;0.646;0.965;aaaaaaaa;0.997;aaaaa;aaa;aaa;0.425;aaaaaaaa;aaaaa;a;
aaaaa;aaa;aa;aaaaaa;0.267;0.189;0.243;0.0898;0.081;aaa;0.00959;0.142;aaaaaaaaa;0.0795;aaaaa;aaaaaa;0.112;aaaaaaaaa;0.0357;0.376;a;aaaaaa;a;0.384;0.935;0.332;0.185;0.748;0.245;a;0.749;0.541;a;0.727;a;0.425;0.602;0.316;0.757;aaa;aaaaa;aaaa;a;0.992;0.481;0.61;0.979;0.0969;0.149;0.573;aaaaaaaa;a;0.855;aaaa;a;0.529;0.579;aa;aaaaaa;0.857;0.246;0.564;a;0.166;0.796;aaaaa;0.14;aaaaa;a;0.231;aaa;a;aaaaa;0.932;a;0.267;aa;a;0.906;aa;aaaa;a;aaaaaa;aaaaa;0.106;0.0252;aa;0.723;aaaaa;aa;aaa;0.105;aaaaaaa;a;aa;
aaaaa;aaaa;a;aaaaaaa;0.898;0.756;0.557;0.624;0.0892;aaa;0.646;0.53;a;0.673;aaa;a;0.681;aa;0.832;0.607;a;aaaaaa;a;0.457;0.946;0.627;0.0197;0.467;0.851;aaaa;0.331;0.0633;a;0.0994;aa;0.498;0.552;0.0165;0.845;aaa;aaa;a;aaaaaaaaa;0.378;0.142;0.668;0.106;0.25;0.822;0.28;aaaaaaaa;aa;0.44;aaa;a;0.163;0.577;aaaaaaa;aaaaaa;0.293;0.174;0.278;a;0.0222;0.795;aaaaaaa;0.343;a;a;0.211;aaaa;aaaaa;aaaaaaa;0.696;a;0.623;a;aaaaa;0.899;aaaa;a;a;aaa;aaaaa;0.239;0.974;aaaaaaaaa;0.754;aa;aa;aaa;0.252;aaaaaaaa;aaaa;aaaaaaa;
aaaa;aaa;aa;aaaaaa;0.288;0.31;0.857;0.136;0.125;aaa;0.572;0.84;aa;0.151;a;aaaaaa;0.442;a;0.785;0.79;a;aaa;a;0.864;0.115;0.0242;0.0662;0.8;0.758;a;0.878;0.102;aa;0.264;a;0.283;0.677;0.907;0.269;a;aaaa;aa;aaaa;0.0774;0.438;0.281;0.612;0.969;0.893;0.781;a;a;0.0374;aaa;a;0.755;0.198;a;aaaaa;0.552;0.144;0.896;a;0.0415;0.313;aa;0.127;aa;a;0.132;a;aaaa;aaaa;0.953;aa;0.637;aaa;aaaa;0.231;aaaaa;aaaaa;a;aaaa;aaa;0.798;0.799;a;0.398;aaaaaaa;aa;aaaa;0.544;aa;aa;aaa;
aaaaa;aaa;a;aa;0.416;0.367;0.554;0.568;0.772;a;0.553;0.693;aaaaa;0.973;a;aaaa;0.351;aaaaaa;0.618;0.131;a;aaaaaaa;a;0.415;0.553;0.681;0.574;0.433;0.459;aaa;0.577;0.301;aa;0.778;a;0.739;0.48;0.59;0.236;aaa;aaaa;aaaa;aa;0.32;0.458;0.821;0.475;0.472;0.873;0.182;aaaaaaaa;aa;0.988;aaaaa;a;0.185;0.36;aa;aaa;0.888;0.29;0.402;a;0.963;0.208;aaa;0.414;aaaa;a;0.153;aaaa;aaaaa;aaaaaaaaaa;0.372;aa;0.506;a;aaaaa;0.747;aaaaa;aa;a;aaa;aaaaaaaa;0.821;0.18;aaaaa;0.532;aaaaa;a;aaaa;0.248;aaaaaaa;aaaaa;aaa;
aaaaa;a;aa;aaaaa;0.474;0.766;0.216;0.985;0.00782;aa;0.53;0.792;aaaaaaaaaa;0.299;aaaaaaa;aaaaa;0.952;a;0.642;0.89;aa;aaa;a;0.0739;0.416;0.419;0.439;0.765;0.374;aaaa;0.566;0.881;a;0.784;aa;0.345;0.198;0.906;0.0381;aaaa;aa;aaa;aaaaaa;0.761;0.118;0.118;0.998;0.882;0.835;0.677;aaa;aa;0.342;aaa;a;0.628;0.426;aaa;aa;0.324;0.913;0.144;a;0.844;0.845;aa;0.679;a;a;0.659;aa;aaaaa;aaaaaaaaaa;0.344;aa;0.644;aaa;a;0.728;aaaaa;aa;aa;aaa;aaaa;0.113;0.575;aaaaa;0.661;aa;aaa;aaaaa;0.0543;a;aaaa;a;
aa;aa;a;aaaaaa;0.341;0.286;0.452;0.683;0.329;aaa;0.575;0.353;aaaaaaaaa;0.16;aaaaa;aaa;0.834;aaaaaa;0.387;0.802;a;aaaaaaa;a;0.754;0.104;0.7;0.784;0.25;0.197;a;0.0788;0.891;aa;0.682;a;0.0633;0.716;0.451;0.251;aaaa;aaa;a;aa;0.00785;0.916;0.194;0.656;0.584;0.19;0.283;aaaa;a;0.316;a;a;0.708;0.0847;aaaaaaaaa;aaa;0.0943;0.429;0.608;a;0.174;0.385;a;0.279;aaaaaaa;a;0.917;a;aaaa;aaaaaaaaaa;0.484;a;0.204;aaa;aaaaaa;0.321;a;aa;aa;a;aaaa;0.386;0.00164;aaaaaa;0.766;aaa;aaaa;aaaaa;0.53;aaaa;a;aaa;
aa;aaaa;a;aa;0.808;0.799;0.0942;0.958;0.817;aaa;0.965;0.717;aaa;0.15;aaaaaaa;aaa;0.518;aaa;0.327;0.329;aa;aa;a;0.673;0.0067;0.583;0.975;0.896;0.667;aaa;0.0329;0.627;aa;0.556;aa;0.395;0.677;0.362;0.884;aaaa;a;a;aaaaaaaaa;0.141;0.597;0.792;0.674;0.346;0.803;0.49;a;aa;0.508;aaaaa;a;0.766;0.533;a;aaaaaa;0.0747;0.0369;0.757;a;0.253;0.699;aa;0.82;aa;a;0.789;aaaa;aa;aa;0.235;a;0.369;a;aaa;0.392;aa;a;aa;aaaaa;a;0.486;0.0124;aa;0.875;a;aaaa;aa;0.705;aa;aaaa;aaaaaaaaa;
aaaaa;aaaa;a;aaaaaa;0.0431;0.0587;0.0946;0.111;0.352;aa;0.533;0.45;aaaaaaaaa;0.815;a;aaaaaaa;0.812;aa;0.557;0.608;a;aaaaaaaa;a;0.00317;0.351;0.501;0.609;0.0392;0.12;aa;0.927;0.421;a;0.721;a;0.753;0.527;0.24;0.0319;aa;aaaaa;aaa;aaaaaaaaaa;0.114;0.547;0.348;0.398;0.306;0.768;0.988;aaaa;aaa;0.44;aaaa;a;0.433;0.926;aaa;aaaa;0.286;0.894;0.321;a;0.166;0.662;aaa;0.737;a;a;0.596;aaaa;aa;aaaaaa;0.111;aa;0.414;aaaa;aaa;0.486;a;aaaaaaaa;a;aaaaaaa;aaa;0.714;0.571;a;0.147;aaaaaaa;a;aaa;0.073;aaaaaa;aa;aaaaaaa;
aaa;aaaa;a;aa;0.635;0.896;0.958;0.197;0.903;aa;0.85;0.358;aaaa;0.322;aaaaa;aaaaaaa;0.0727;aaaa;0.149;0.602;aaa;aaaaaaaa;a;0.678;0.391;0.872;0.621;0.951;0.986;aaa;0.762;0.856;a;0.0208;aa;0.774;0.775;0.243;0.64;aa;aaaaa;aaa;aaaaaa;0.261;0.572;0.467;0.461;0.517;0.167;0.025;aaaaaaaa;aaa;0.189;aaaaa;a;0.783;0.326;aaa;aaaaa;0.888;0.684;0.414;a;0.00979;0.586;aa;0.107;a;a;0.893;aaaa;aaa;aaaaaaaa;0.7;a;0.64;aaa;aaaaa;0.458;aaaa;aaaaaaaa;a;aaaaaa;aaaaa;0.991;0.722;aaaaa;0.153;aaaa;aaaa;aaaa;0.481;aaaaaaaa;aaa;aa;
aaaa;aaa;a;aaa;0.657;0.639;0.404;0.525;0.435;aa;0.958;0.567;aaa;0.217;aaa;a;0.457;aaaaaaaaa;0.825;0.342;aaa;aaaaa;a;0.946;0.984;0.0398;0.471;0.88;0.46;aaa;0.308;0.484;a;0.545;aa;0.78;0.299;0.452;0.838;aa;aaaa;a;aaaaaaa;0.213;0.318;0.207;0.696;0.935;0.413;0.36;aaaaa;aaa;0.944;aaaaaa;a;0.869;0.65;aaaa;aaaaa;0.245;0.0752;0.142;a;0.52;0.0419;aaaaaa;0.23;aaaaaaa;a;0.341;aaa;a;aaaaaaaaa;0.395;aa;0.351;aa;aaaaaa;0.964;aa;aaa;aa;aaaaa;a;0.339;0.045;aaaaaaaaa;0.893;aa;a;aaa;0.501;aaaa;aaa;aa;
a;aaa;a;aa;0.325;0.556;0.829;0.459;0.853;aaa;0.509;0.62;a;0.101;aaa;a;0.077;aaaaaaa;0.352;0.732;aa;aaaaaaa;a;0.71;0.79;0.166;0.346;0.192;0.839;a;0.944;0.872;a;0.769;aaa;0.0152;0.332;0.539;0.594;aaaa;aa;aaaa;aaaa;0.732;0.408;0.441;0.426;0.697;0.552;0.966;aaaaaaaa;a;0.155;aa;a;0.661;0.165;aaaaaaaa;a;0.092;0.721;0.855;a;0.692;0.874;aaaa;0.774;aaa;a;0.347;aa;aa;aaaaaa;0.732;a;0.709;aaa;aa;0.0072;aaaaa;a;a;aaaa;aa;0.127;0.617;aaaaaaa;0.441;aaaaaa;a;a;0.312;aaaaaa;aa;aaaaa;
aaa;a;a;aa;0.221;0.368;0.311;0.695;0.586;a;0.415;0.178;aaaaa;0.408;aaa;a;0.0807;aa;0.484;0.344;a;aaaaaaa;a;0.264;0.623;0.56;0.525;0.664;0.756;aaa;0.0444;0.532;a;0.902;aa;0.865;0.392;0.598;0.434;aaaa;aaa;aa;aaaaaaaa;0.15;0.405;0.381;0.397;0.66;0.218;0.477;a;a;0.684;aa;a;0.567;0.964;a;a;0.38;0.0739;0.518;a;0.754;0.269;aaaaaaaaaa;0.901;aaaaaa;a;0.0388;aaa;aaa;aaaaaaaaaa;0.831;aa;0.91;aaa;aaaaa;0.892;aaa;a;a;aa;aaa;0.121;0.621;aa;0.0391;aaaa;aaaa;aa;0.209;aaaaaaaa;aaa;aaaaaaaaaa;
a;aaaa;a;aaaaaaa;0.846;0.0337;0.997;0.714;0.557;a;0.687;0.12;aaaaaaa;0.0862;aaaaa;aaaaaaaa;0.183;aaaaaaaa;0.978;0.42;aaa;aaaa;a;0.881;0.821;0.924;0.266;0.031;0.294;aa;0.025;0.496;a;0.758;a;0.0553;0.723;0.491;0.155;aaaa;a;aa;aaaaaaaaaa;0.296;0.0217;0.945;0.497;0.713;0.188;0.845;aaaaaaa;aaa;0.00402;aaaaa;a;0.926;0.498;a;aa;0.605;0.919;0.474;a;0.875;0.8;aaaaaaaaa;0.813;aaa;a;0.44;aa;aaa;aaaaa;0.572;a;0.939;aaaa;aaa;0.0396;aaaaa;aaaaaaaa;aa;aaaaaaa;aaaaaaa;0.828;0.309;aaaa;0.634;aa;aaa;aa;0.473;aa;aa;aaaaaaaaaa;
aaaaa;a;a;aa;0.57;0.269;0.384;0.188;0.372;aaa;0.484;0.983;aaaaaaaaaa;0.0383;a;aaaaaaa;0.663;aaaaaaaa;0.996;0.364;a;aaaaaa;a;0.783;0.849;0.852;0.91;0.695;0.633;aaaa;0.362;0.469;a;0.24;aaa;0.984;0.535;0.544;0.0693;aaaa;aaaa;aaaa;aaa;0.578;0.216;0.131;0.885;0.568;0.867;0.648;a;aaa;0.0202;a;a;0.534;0.0915;a;aaaaaa;0.38;0.981;0.911;a;0.107;0.81;a;0.0395;a;a;0.355;aa;aa;aaaaaaa;0.119;a;0.184;a;aaa;0.815;a;a;a;aaaaaaaa;aaaaa;0.607;0.656;aaaaaaaaa;0.471;aa;aaaa;aaa;0.188;aaaaaaaa;aaaaa;aaaaaaaaa;
aaa;aa;a;aa;0.421;0.576;0.479;0.585;0.186;aa;0.166;0.129;aaa;0.233;aaaaa;aaaaaaa;0.661;aa;0.38;0.177;a;aaaa;a;0.98;0.956;0.222;0.242;0.47;0.756;aaa;0.48;0.00854;aa;0.831;aaa;0.335;0.652;0.809;0.291;aaaa;aaa;aaa;aaaaaaa;0.677;0.738;0.663;0.0186;0.783;0.191;0.049;aa;aa;0.285;aaaa;a;0.459;0.974;aaaaaaaa;aaa;0.883;0.25;0.481;a;0.412;0.206;aaaaaaaa;0.0725;aaaaaaa;a;0.39;aaa;aaaaa;aaaaaaaa;0.0691;aa;0.856;aaaa;aaa;0.882;aaaa;aaaaaaa;a;aaaa;aaaaaa;0.648;0.559;a;0.469;aa;aaaa;aaaa;0.523;a;aaa;aaaaaa;
aaaa;a;a;a;0.00769;0.221;0.288;0.719;0.87;a;0.907;0.611;aaaaaaa;0.277;aaaa;aaaa;0.2;aaaaaaaaa;0.0823;0.00276;aa;aaaaaaa;a;0.426;0.117;0.507;0.567;0.761;0.034;aaa;0.52;0.219;a;0.965;a;0.322;0.071;0.116;0.538;aa;aaaaa;aaaa;aaaaaaaa;0.282;0.427;0.793;0.793;0.155;0.438;0.536;aaaaa;a;0.515;aaaaaaa;a;0.511;0.694;aaaa;aaaa;0.714;0.22;0.0244;a;0.057;0.552;aaaa;0.0106;a;a;0.925;aaa;aaaa;aaaaaaaa;0.583;aa;0.341;aaa;aa;0.871;aaaa;aaaaa;a;aaaaaa;aa;0.501;0.617;aaaaaa;0.6;aaaaaaa;aaa;aaaa;0.22;aaaaaaa;a;aaaaaaaaaa;
