ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(string,10);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,2);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,10);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,8);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(string,10);ATT49(float,1);ATT50(string,4);ATT51(string,7);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,9);ATT56(string,10);
aaaaa;0.41;a;aaaa;0.0632;0.723;aa;0.356;aaaaa;aa;0.0823;0.236;0.108;0.0864;aaa;aaaa;aaa;aaaaaaa;0.495;0.372;aaaaa;a;a;0.179;aa;aa;0.283;aaaa;0.441;0.0299;0.194;aa;0.711;aa;0.879;0.0797;aa;0.751;a;0.986;aaaaaaaaa;0.516;a;0.719;aaaaaa;a;0.466;aaaaaa;a;0.0149;aaa;aa;0.763;aaaa;0.837;aaaaaa;aaaa;
a;0.825;a;aa;0.741;0.94;aa;0.444;aaaaaaaaa;aaaaa;0.502;0.069;0.385;0.931;aa;aaa;aaaaaa;aaaaaa;0.655;0.449;aa;a;a;0.389;aaaa;aaaa;0.722;aaaaaaa;0.493;0.7;0.963;aaaa;0.451;aaaaaaa;0.324;0.501;aaaaa;0.119;aa;0.83;aaaaaa;0.241;a;0.473;aaaaaaaa;aa;0.184;aaaaaa;aaaaaaaa;0.713;aaa;aaaa;1;aaaa;0.728;aaaaaa;aaaaaaaaa;
a;0.854;aaaa;aaaa;0.473;0.894;a;0.261;aaaaaaa;aa;0.735;0.0681;0.353;0.405;aaaa;a;aaa;aaaaa;0.601;0.646;aa;a;a;0.412;aaa;aaaaa;0.846;aaaa;0.113;0.21;0.227;aaa;0.684;aaaaa;0.69;0.369;aaaaa;0.47;aa;0.99;a;0.331;a;0.857;aaaaaa;aaaaaa;0.457;a;aaaaaaaaaa;0.938;aaa;aa;0.752;aaa;0.92;aaaaaaaa;aaa;
aa;0.159;aaa;aaa;0.652;0.765;aa;0.746;aaaaaaaaa;aaa;0.346;0.403;0.397;0.501;aa;aaaa;aaaa;aaaaa;0.259;0.42;a;aa;a;0.796;aaa;aaaaa;0.766;aaa;0.298;0.997;0.211;a;0.0808;aa;0.408;0.383;a;0.233;aa;0.61;aaaaaaaaaa;0.662;a;0.0793;a;aaaaaaa;0.658;a;aaaaaaaaa;0.00062;aa;aaaaaaa;0.708;aa;0.913;a;aaaaaaa;
aaaaaa;0.768;aaaaa;a;0.302;0.204;aa;0.9;aa;a;0.0964;0.0219;0.105;0.488;aa;aa;aaaaaa;aaaaaaa;0.0327;0.792;aaaaa;a;a;0.634;aaaaa;aaaaaa;0.763;aaa;0.231;0.0899;0.78;aa;0.613;a;0.793;0.71;aaaa;0.725;aa;0.469;aa;0.957;a;0.964;aaaa;aaaa;0.0833;aaaa;aaaaaa;0.463;aaaa;a;0.0993;a;0.712;aa;aaaaaaaa;
a;0.486;a;aa;0.36;0.525;aaa;0.349;a;aaa;0.00597;0.294;0.104;0.574;aa;aaa;aaaaaa;aaa;0.765;0.791;aaaa;aa;a;0.449;a;aaaa;0.815;aaaaaaa;0.0477;0.368;0.78;a;0.486;aa;0.601;0.854;aaaa;0.637;aa;0.446;aaaa;0.522;a;0.909;aaa;aaaaaaa;0.0751;aaaaaaa;aaaaaaa;0.503;aaa;aaaa;0.657;aaa;0.748;aaa;aa;
aaaaa;0.954;aaa;aaa;0.239;0.565;a;0.998;aaa;aaaaa;0.88;0.38;0.0769;0.349;aa;aaa;aaaaa;a;0.763;0.664;a;aa;a;0.82;aaaaa;aaa;0.769;a;0.68;0.329;0.374;aa;0.712;aaaa;0.735;0.606;a;0.597;aa;0.062;aaaaaa;0.87;a;0.412;aaaaaaa;aa;0.294;aaaaaaa;aaaaaaaa;0.874;aa;aaaaaa;0.561;aaaa;0.0902;aaaaaa;aaaaa;
aaaa;0.372;aaaa;aa;0.673;0.806;aa;0.147;aaaaaaaa;aaaaaaa;0.978;0.567;0.434;0.718;aa;a;aaaaaaaaa;aaaaaaa;0.00336;0.415;a;a;a;0.642;aa;aaaaa;0.307;a;0.687;0.186;0.758;aaaa;0.322;aaaaaaaa;0.275;0.388;aa;0.191;a;0.451;a;0.44;a;0.105;aaaaaaaa;aaa;0.253;aaa;aaaa;0.993;a;aaaa;0.444;aaa;0.451;aaaaa;aaaa;
aa;0.757;aaaaa;a;0.495;0.327;aa;0.229;aaa;a;0.434;0.829;0.597;0.979;aa;aa;aaaa;aaa;0.903;0.363;a;aa;a;0.167;aaaaa;aa;0.495;aa;0.219;0.642;0.752;a;0.496;a;0.197;0.838;aaaa;0.1;a;0.535;aaa;0.957;a;0.135;aa;aaaaaa;0.499;aaaa;aaaaaa;0.00935;a;a;0.333;aaaaa;0.326;aa;aaa;
aa;0.779;a;aaa;0.177;0.0972;a;0.0318;aaaaaaaa;aaa;0.387;0.754;0.46;0.46;aaa;a;a;aaaaa;0.103;0.512;a;a;a;0.887;a;aaa;0.0446;aa;0.23;0.0602;0.29;a;0.168;aaaa;0.246;0.67;aaaaa;0.681;aa;0.435;aaaaaaaaaa;0.768;a;0.329;aaa;a;0.634;aa;aaa;0.0795;aaa;aaa;0.749;aaaa;0.202;aaaaa;aaaaaaa;
aaaaa;0.405;aaa;aaa;0.237;0.374;aaa;0.67;aaaa;aaa;0.856;0.192;0.608;0.888;a;a;aaaaaaa;aaa;0.556;0.949;aaaaa;a;a;0.338;aa;aaa;0.325;aa;0.912;0.805;0.23;aa;0.313;aaaaa;0.478;0.888;a;0.189;aa;0.61;a;0.944;a;0.606;aaaaaaaa;aa;0.427;a;aaaaaa;0.425;a;a;0.78;aa;0.829;aaaaaaaa;aaa;
aaaa;0.888;aaaaa;aa;0.178;0.565;aaa;0.778;aa;aaaa;0.977;0.922;0.789;0.454;a;a;aaaaaaaa;a;0.639;0.0552;aaaaa;aa;a;0.85;a;aaaaaa;0.0362;aaaaaa;0.766;0.841;0.192;aaa;0.476;aaaaaaaa;0.417;0.851;aaa;0.522;aa;0.316;aa;0.282;a;0.059;aaaaaa;aaaaaaaa;0.178;aa;aaaaaaaaa;0.142;a;a;0.739;a;0.361;aaa;aaaa;
a;0.849;aaaa;a;0.523;0.764;a;0.585;aaa;aaaaa;0.845;0.923;0.719;0.0452;aaaa;aa;aaaaaaaaa;aaaa;0.603;0.243;aaaa;a;a;0.904;aaa;aaaaa;0.521;a;0.78;0.114;0.578;aaa;0.303;aaa;0.925;0.814;aaaaa;0.702;aa;0.668;a;0.678;a;0.0589;aaaaa;aaaaa;0.0504;aaaa;aaaaaaaaaa;0.866;a;aaaaa;0.0385;a;0.474;aaaaa;aaaaaaaaa;
aaaa;0.736;aaaa;aaa;0.119;0.56;a;0.556;aaaa;aaaa;0.926;0.731;0.207;0.676;aaa;aaa;aaaaaaaaaa;a;0.203;0.93;aaa;a;a;0.647;a;aaaaaa;0.656;aa;0.492;0.447;0.833;aa;0.747;aaaaa;0.769;0.538;aaaaa;0.615;a;0.292;aaa;0.865;a;0.599;aaaaaaaa;a;0.821;aaaa;aaaaaaaaaa;0.00746;aa;aaaa;0.87;aaaaa;0.444;aaaaaaaa;aaa;
a;0.861;a;aa;0.856;0.824;a;0.915;aaaaa;aaaaaa;0.62;0.337;0.697;0.205;aa;aaa;aaaa;aa;0.484;0.375;a;a;a;0.937;a;aaa;0.234;a;0.635;0.299;0.33;aaa;0.286;a;0.654;0.589;aaaaa;0.591;aa;0.188;aaaaaaaaa;0.963;a;0.765;aaaaaaaa;a;0.516;aaaa;aaaaaaaaa;0.112;aaa;aaa;0.618;aaaaa;0.708;aaa;aa;
aaaaaa;0.368;aa;aaaa;0.749;0.0872;aa;0.0741;aa;aaaaaa;0.288;0.0334;0.674;0.0201;aa;a;aaaaaaaa;aaaaaa;0.847;0.493;aa;a;a;0.197;aaaa;aa;0.558;aaa;0.687;0.44;0.483;aa;0.172;aaaaa;0.174;0.307;aa;0.468;aa;0.0888;aa;0.162;a;0.0728;aaaaaaa;aaaaaaaa;0.181;aaaaa;aaaaaaaaaa;0.701;a;aa;0.311;aaa;0.624;aa;aaaa;
a;0.999;aaaaa;aa;0.787;0.702;aaa;0.943;aaaaaa;aa;0.642;0.914;0.384;0.483;aa;aaa;aaa;aa;0.537;0.393;aaaaa;aa;a;0.79;aa;aaaaa;0.122;aaaaaaa;0.661;0.702;0.476;aaa;0.521;aaaaaaaa;0.354;0.467;aaaaa;0.473;aa;0.826;a;0.052;a;0.917;aa;aaaaa;0.543;aaaa;aaaaaaa;0.695;aa;a;0.511;aaaa;0.0205;aaaaaaa;aaaaaaaaa;
aa;0.348;aaaaa;a;0.214;0.537;aaa;0.0354;aaa;aaaaaaa;0.946;0.131;0.861;0.686;aaaa;aaa;aaaaa;aaaaaaa;0.466;0.761;aaaaa;a;a;0.188;aaaaa;aaaaaa;0.337;aaa;0.224;0.492;0.38;aaaa;0.573;aaaaaaa;0.79;0.479;aaaaa;0.0489;a;0.675;a;0.502;a;0.392;aaaa;aaaaaa;0.935;aa;a;0.342;aaa;aaaaaaa;0.0831;a;0.0873;aaaaaaaaa;a;
aaaaa;0.421;aaaa;aa;0.182;0.592;a;0.883;aaaaaa;a;0.998;0.572;0.65;0.58;aaaa;aaa;aaaaaaaaa;aaaaaaa;0.952;0.498;aa;a;a;0.523;aaaa;aaaaaaa;0.127;aaaaaa;0.187;0.452;0.306;aaaa;0.774;a;0.534;0.618;aaaaa;0.97;a;0.34;aaaaaa;0.0917;a;0.66;aaaaaaa;aaaaaaaa;0.979;aaaaaaa;a;0.651;aa;a;0.26;a;0.238;aaaaaa;aaaaa;
aaaa;0.756;a;aa;0.252;0.234;a;0.99;aaaaa;aaaa;0.0282;0.373;0.463;0.973;aaaa;aaaa;aaaaaaaaaa;a;0.0403;0.625;aaaaa;aa;a;0.936;aaaaa;aa;0.742;aaa;0.402;0.2;0.855;aaaa;0.428;aa;0.332;0.8;aaa;0.178;aa;0.769;aaaaaaaaa;0.237;a;0.871;aaaaaaaa;aaaaaaaa;0.959;a;aaaaaaa;0.919;a;a;0.819;aa;0.779;aaaa;aaaaaaa;
aaaa;0.411;aaaa;aa;0.989;0.0237;aaa;0.943;aaaaaaa;aaaaaa;0.974;0.355;0.38;0.41;aaa;a;aaaaa;aaaa;0.064;0.0953;aa;a;a;0.944;aaa;aaaaaa;0.883;aa;0.656;0.00433;0.761;aaa;0.364;aaaaaaaaa;0.197;0.44;a;0.707;a;0.45;a;0.55;a;0.42;aaaa;aa;0.0377;aa;aaaaaa;0.531;aaaa;aaaa;0.362;a;0.118;aaaaaa;aaaa;
aaaa;0.00471;a;aaaa;0.193;0.974;aaa;0.937;aaaaa;aaaaaaa;0.89;0.479;0.723;0.568;aaaa;aaaa;aa;aaa;0.312;0.179;aaaaa;a;a;0.534;aaaaa;aaaaaaa;0.129;aa;0.625;0.972;0.833;aaaa;0.436;aaaa;0.396;0.24;a;0.0646;a;0.603;aaaaaa;0.508;a;0.289;aaaaaaa;aaaaa;0.463;a;aaaaaaaaaa;0.592;aaa;aa;0.881;aaaaa;0.235;aaaa;aaaaa;
aaaaaa;0.572;aaaaa;a;0.956;0.125;a;0.125;aaa;aaaaaa;0.274;0.12;0.304;0.422;aa;aaaa;aaaaaaaa;aaaa;0.409;0.652;a;a;a;0.416;a;aaa;0.494;aa;0.0242;0.4;0.752;a;0.521;aaaa;0.384;0.0805;aaaaaa;0.276;aa;0.625;aa;0.0631;a;0.521;aaaaaaaa;aaaaaaaa;0.6;aaaaaa;aaaaaaaaa;0.933;aa;aaa;0.905;aaa;0.73;aaaaa;aa;
aaa;0.48;a;a;0.665;0.0913;aaa;0.737;aaaa;aaaaaaa;0.453;0.675;0.507;0.974;aaaa;a;aaa;aaaaaa;0.532;0.795;aa;aa;a;0.195;aaa;aaa;0.191;aaaaaaa;0.85;0.527;0.456;aaaa;0.556;aaaaaaaa;0.0517;0.75;a;0.911;aa;0.671;aaaaaaaaaa;0.122;a;0.558;aaaa;aaaaa;0.966;aaa;aaaaaaaaaa;0.271;aaa;aaaaaaa;0.533;aaaaa;0.886;a;aaaaaaaa;
aaaa;0.311;aaaaa;aa;0.00981;0.954;a;0.519;aaaaaaaa;a;0.782;0.991;0.352;0.956;aaaa;aa;aa;aaaa;0.00714;0.944;aaaa;a;a;0.884;aaaa;aaaaaa;0.259;aa;0.834;0.779;0.328;aaa;0.72;aaaaaaa;0.471;0.847;aaaa;0.234;a;0.75;aaaa;0.997;a;0.144;aaaaaaa;aaaaaaa;0.605;aaa;aaaaaaa;0.333;aaaa;a;0.0499;aaaaa;0.585;aaaaaaaaa;aaaaaaaa;
aa;0.946;a;aaaa;0.145;0.319;a;0.675;aaa;aaaaaaa;0.775;0.0949;0.0276;0.047;aa;aa;aaaaaaaa;aaa;0.266;0.0915;a;a;a;0.257;aaaa;a;0.818;aaaaaa;0.906;0.683;0.7;aaaa;0.68;aaa;0.922;0.142;aaaaaa;0.513;a;0.104;aaaaa;0.61;a;0.615;aaaaaa;a;0.972;aaaaaa;aaaaaaaaa;0.14;aaa;aaaaaaa;0.757;a;0.326;aaaaaaaaa;aaaaaaaaaa;
aaaaaa;0.54;a;aaa;0.336;0.3;a;0.409;aa;a;0.835;0.306;0.94;0.863;aaaa;a;aaaaaaaa;aaa;0.974;0.293;aaaaa;aa;a;0.669;aa;aa;0.101;aaaaaa;0.408;0.357;0.545;aa;0.626;aaaaaa;0.623;0.571;aaaaa;0.00237;aa;0.256;aaaaaaaaaa;0.157;a;0.8;aa;a;0.727;aaaa;aaaaaa;0.928;a;aaaaaa;0.817;aaa;0.118;aaaaaaaa;aa;
aaaaa;0.925;aaa;aaa;0.93;0.391;a;0.629;aaaaaa;aaa;0.812;0.459;0.815;0.443;aaaa;a;aaa;aaaaaaa;0.205;0.103;aaaaa;aa;a;0.434;a;aaaa;0.529;aaaa;0.213;0.566;0.521;aa;0.848;aaa;0.972;0.602;aaaaa;0.936;aa;0.599;aaa;0.965;a;0.145;a;aaaaa;0.334;aa;aaaaa;0.304;aaa;aa;0.48;aaaaa;0.438;aaaaa;aa;
aaa;0.604;aaaa;a;0.24;0.112;aaa;0.472;aaa;aaaaaa;0.308;0.932;0.98;0.428;aaaa;aaa;aaaaaaaaa;aaaaaaa;0.271;0.214;a;a;a;0.931;aaa;aaaaa;0.499;aaaa;0.469;0.293;0.57;aaaa;0.672;aaaaaaa;0.237;0.975;aaa;0.158;aa;0.247;aaaaaaaaa;0.407;a;0.592;aa;aaaaaaa;0.29;aaaaaaa;aaaaaaaaaa;0.681;aaaa;a;0.737;aaaaa;0.179;aaaa;aaaa;
aaa;0.374;aaaa;aaaa;0.299;0.501;aaa;0.219;aaaaaa;aaaaaa;0.912;0.903;0.0804;0.525;aaa;aa;a;aaaaaaa;0.527;0.00894;aa;aa;a;0.852;a;aa;0.813;aa;0.137;0.864;0.564;aaaa;0.389;a;0.689;0.71;aa;0.714;a;0.811;aaaaaaa;0.0337;a;0.192;aaa;aaaaaaaa;0.878;aaa;aaaa;0.65;a;aaaaa;0.924;aa;0.539;aaaaaaa;aaaaaaaaaa;
aaaaa;0.817;aaa;aaaa;0.941;0.545;a;0.919;aaaaaa;aaa;0.564;0.201;0.639;0.713;aaaa;aaaa;aaaaa;a;0.611;0.824;aaa;a;a;0.554;aaa;aa;0.379;aaaaaaa;0.254;0.447;0.071;aaaa;0.606;aaaaaaaa;0.131;0.032;aaaaa;0.899;a;0.649;aaaaaaaaaa;0.933;a;0.777;aa;aaa;0.671;aaaaaa;aaaaaaaaaa;0.855;aaaa;aaaaaaa;0.447;a;0.688;aaaa;aaa;
aa;0.243;aa;a;0.636;0.0991;aaa;0.405;aaaaa;aaaaaa;0.638;0.804;0.802;0.461;a;aaa;aaaaa;aa;0.303;0.926;aaa;aa;a;0.613;a;a;0.637;aaaaaaa;0.652;0.489;0.753;aaaa;0.472;aaaaaa;0.128;0.846;aaaa;0.39;a;0.93;aa;0.958;a;0.345;aaaaa;aaaa;0.0692;aa;aaaa;0.915;aa;aa;0.315;aaa;0.142;aaaaaaaaa;aaaaaaaaa;
aaaa;0.584;aaaa;aa;0.432;0.721;aa;0.309;aaaaa;aa;0.0842;0.591;0.631;0.609;a;a;aaa;aaaaaa;0.00789;0.573;aa;a;a;0.113;aa;aaa;0.822;aaa;0.282;0.0133;0.373;aaaa;0.458;aaaa;0.435;0.238;a;0.00213;aa;0.527;aaaaaaaaaa;0.894;a;0.886;aaaaa;aaaaaaa;0.403;aa;aaa;0.774;aaa;aaa;0.156;aaa;0.53;aaaaaaa;aaaa;
aa;0.0359;aaaa;aaa;0.452;0.603;aa;0.303;aa;aaaaaa;0.667;0.689;0.519;0.974;a;a;aaaaaaaa;aaaaaa;0.475;0.86;aaaaa;a;a;0.816;aaaaa;aaaaaaa;0.301;a;0.168;0.63;0.288;a;0.713;aaaa;0.606;0.0371;aaaaaa;0.0249;aa;0.228;aaaaaaaaaa;0.525;a;0.719;aaa;aaaaaaaa;0.423;aaaaaaa;aaaaa;0.678;aaaa;aaaaaa;0.466;a;0.824;aaaaaa;aaa;
aaaa;0.983;a;aaa;0.304;0.427;aa;0.715;aa;aaaaaa;0.63;0.00842;0.519;0.296;a;a;aaaaaaa;aaaaaaa;0.922;0.596;aaa;a;a;0.427;aaaa;aaaa;0.798;aa;0.132;0.413;0.744;aaa;0.773;aaaaaaaa;0.633;0.307;aaaa;0.485;aa;0.357;aaa;0.263;a;0.156;aaaaaaa;aaaaaa;0.307;a;aaaaa;0.497;aaa;aa;0.299;aaaaa;0.138;aa;aaaaaaa;
aaaa;0.519;aa;a;0.327;0.344;a;0.0974;aaaaaaaa;aaaa;0.973;0.898;0.618;0.755;aa;aa;aa;aaaaaa;0.0891;0.794;aaaa;a;a;0.102;aaaa;aaaa;0.532;aa;0.529;0.731;0.929;aaaa;0.874;aaaaaaaa;0.739;0.577;aaa;0.566;a;0.547;aaaaaaaaa;0.39;a;0.17;a;aaaaaaaa;0.157;aaaaaa;aaaaa;0.556;aa;aaaaaaa;0.534;aa;0.0579;aaaaaa;aaaaaaa;
aaaaaa;0.632;aaaa;aaaa;0.234;0.0513;a;0.458;aaaaaaaaa;aaaaaa;0.567;0.257;0.956;0.618;aaa;aaa;aaaaaa;aaa;0.479;0.113;aaaaa;a;a;0.962;aa;aaaaaa;0.85;aaaaaa;0.905;0.161;0.419;aaaa;0.295;a;0.755;0.615;aaaaaa;0.71;a;0.124;aaaaa;0.622;a;0.554;aaaaaaa;aa;0.709;aaa;aaaa;0.135;a;aaaaa;0.13;aaa;0.506;aaaaaaaa;aaaa;
a;0.136;aaaa;aaaa;0.738;0.387;a;0.894;aa;aaaaaa;0.0731;0.91;0.108;0.22;aa;aa;aaaaaaa;aaaaa;0.913;0.448;aaa;a;a;0.288;aaa;aaaaaa;0.848;aa;0.286;0.288;0.767;aa;0.808;aaaaaaa;0.144;0.631;aaa;0.487;a;0.212;aa;0.349;a;0.235;aaaaaa;aaaaaaa;0.185;aaa;aaaaa;0.0401;a;aaaaaa;0.277;aaaa;0.914;aa;aaaaaaaaaa;
aa;0.331;aaa;aaaa;0.0632;0.885;aaa;0.406;aaaaaaaa;aaaaa;0.56;0.13;0.774;0.671;aa;aaa;aaaaaaaaa;aaaaaa;0.721;0.836;aaaaa;a;a;0.163;aa;a;0.32;aa;0.328;0.992;0.016;aa;0.0226;aaa;0.775;0.398;aaa;0.767;aa;0.701;aaaaaaaaa;0.196;a;0.561;aa;aaaaaa;0.972;aaa;aaaaaaa;0.737;a;aa;0.927;aaaa;0.66;aaaaaa;aaaaaaaaa;
aa;0.125;aa;aa;0.704;0.621;aaa;0.642;aa;aaaaa;0.578;0.971;0.424;0.996;aaa;a;aaaa;aaa;0.763;0.441;aaa;aa;a;0.375;aaa;a;0.845;aaaaa;0.37;0.623;0.774;aaa;0.568;aaaaa;0.986;0.788;aaaa;0.132;a;0.132;aa;0.963;a;0.606;aa;aaaaaaaa;0.00996;aaaa;aaaaaaaaa;0.418;a;aaaa;0.701;aaa;0.628;aaaaa;a;
aa;0.652;aaaa;a;0.219;0.655;aaa;0.899;aaaaaaaaa;aaa;0.232;0.838;0.0698;0.374;aaaa;aa;aaaaa;aaaaa;0.918;0.774;aa;a;a;0.184;aa;aa;0.864;aaaaa;0.997;0.898;0.974;aaa;0.475;aaaaaaaaa;0.353;0.469;aaa;0.324;aa;0.67;aaa;0.738;a;0.527;aaaa;a;0.529;aaaaaa;aaa;0.276;a;aaa;0.357;aa;0.868;aaaaaaaaa;aaaaaaaaaa;
aa;0.172;aaaa;aa;0.876;0.374;aaa;0.606;a;aaaaaaa;0.258;0.627;0.558;0.694;a;aaaa;aaaa;a;0.615;0.236;aaaa;a;a;0.299;aa;a;0.301;aaa;0.27;0.516;0.511;aaaa;0.206;aaaaaa;0.0651;0.27;aaaa;0.49;a;0.593;aaaaaaa;0.368;a;0.494;aaaa;aaaaaaa;0.416;aaaaaaa;a;0.456;aaa;aa;0.817;aaaa;0.43;aaaaaaa;aaaaa;
aaaaa;0.36;aaaaa;aaa;0.755;0.805;a;0.17;a;aaaa;0.726;0.75;0.345;0.163;aaaa;a;aaaaaaaaa;aaaaaaa;0.323;0.531;aaa;aa;a;0.385;a;a;0.945;aaaaa;0.39;0.769;0.794;a;0.368;aaaaaaa;0.523;0.216;a;0.316;a;0.753;aaaaaaaa;0.533;a;0.936;a;a;0.783;aa;aaaaaaaaa;0.448;aaa;aaaa;0.979;aa;0.583;aaaaaaa;aaaaaaaaa;
aa;0.268;aaaaa;a;0.277;0.246;a;0.6;aaa;aaaa;0.986;0.862;0.894;0.421;aa;a;aaaaa;aaaaaaa;0.58;0.941;aa;aa;a;0.477;a;a;0.567;aaaaa;0.927;0.498;0.728;aa;0.74;aaaaa;0.179;0.912;aaaaa;0.943;a;0.849;aaaaaaa;0.193;a;0.304;a;a;0.629;aaaaaaa;aaaaaaaa;0.387;a;a;0.00811;aa;0.289;aaaaa;a;
aaaa;0.454;a;a;0.617;0.976;aa;0.341;aaaaaaaaa;aa;0.71;0.49;0.186;0.054;aa;a;aaaa;aa;0.75;0.227;a;aa;a;0.0627;aaaa;aa;0.0697;aaaaa;0.496;0.293;0.395;aaa;0.399;aa;0.108;0.102;aa;0.509;aa;0.0455;a;0.108;a;0.493;aaaaaaa;aaaaa;0.345;aaa;aaaaaaa;0.356;aa;aaaaaa;0.86;aaaa;0.735;aaaaaaa;aaaaa;
aaaa;0.618;aaaa;aa;0.134;0.553;a;0.476;aa;aaaaaa;0.181;0.0561;0.777;0.000204;aa;aaaa;aaaaaaaaaa;aa;0.517;0.327;aa;a;a;0.741;aaa;aaaaaa;0.706;a;0.195;0.628;0.786;a;0.606;aaaaaaaaa;0.448;0.662;aaa;0.934;a;0.467;aaaa;0.681;a;0.56;aaaaaa;a;0.41;aaaa;aaaaaaa;0.728;aa;aaa;0.999;a;0.345;aaaaaa;a;
aaaaaa;0.336;aa;aaaa;0.836;0.406;aa;0.538;aaaaaaa;aaaaaaa;0.444;0.736;0.189;0.0176;a;aa;a;aaaaa;0.25;0.788;aaaaa;a;a;0.331;aaaa;aaaaaa;0.79;aaaaaa;0.41;0.867;0.111;aa;0.51;aaaaaa;0.00398;0.973;aaa;0.271;a;0.112;a;0.811;a;0.25;aaaa;a;0.925;aa;a;0.564;aa;aa;0.166;aaa;0.223;aaaaaa;aaaaaaaa;
aaa;0.903;aa;aa;0.862;0.279;a;0.748;aaaaaaaa;aaaa;0.275;0.026;0.148;0.0938;a;aa;aaaaaaa;aa;0.172;0.482;aaaa;aa;a;0.413;aaaaa;aa;0.907;aaa;0.285;0.652;0.903;aa;0.482;aaaa;0.366;0.796;aaaaaa;0.875;aa;0.0476;aaa;0.367;a;0.313;aaaaaaaa;aa;0.778;aaaa;aaaaaaaaa;0.42;aa;aaaaa;0.216;a;0.0996;aaaaaaaa;aaa;
a;0.308;aaaaa;aaa;0.233;0.0119;aaa;0.682;a;aaaaaaa;0.0954;0.991;0.797;0.545;aaaa;aaaa;aaaaa;aaa;0.169;0.391;a;aa;a;0.234;aaaa;aaaa;0.155;aa;0.942;0.762;0.828;aaaa;0.0958;aaaaaaa;0.075;0.581;aaaaa;0.526;aa;0.919;aaa;0.249;a;0.671;aaaa;aa;0.211;aaaaa;aaaaaaa;0.776;aaaa;aa;0.221;aaa;0.198;a;a;
aaaaaa;0.316;aaa;a;0.995;0.186;aaa;0.548;aaaaaaa;aaaa;0.123;0.504;0.93;0.841;a;a;aaa;aaaaa;0.0279;0.967;aaaaa;a;a;0.338;aaaa;aaa;0.282;aaaaa;0.699;0.537;0.755;aa;0.367;aa;0.754;0.716;a;0.725;aa;0.322;aaaaa;0.774;a;0.251;aaaaaa;aaa;0.669;a;aa;0.343;aaaa;aaaaa;0.254;aa;0.342;aaaaaa;aaaaaa;
aaaa;0.72;aaaa;aaa;0.107;0.59;a;0.0846;aaaaa;aaa;0.821;0.712;0.483;0.617;aaa;aaa;aaaaaaa;a;0.174;0.102;a;a;a;0.699;aaaaa;aaaa;0.611;a;0.274;0.359;0.571;a;0.612;aaaaa;0.219;0.209;a;0.449;a;0.572;aaaaaaaaaa;0.0385;a;0.194;aaaaaaaa;aaaaa;0.286;aaaaaa;aaaaaaaaa;0.7;aa;aaaaa;0.288;aaaaa;0.137;aaaa;aa;
aaaaaa;0.921;a;aaaa;0.164;0.0535;a;0.259;aa;aaaaa;0.297;0.937;0.337;0.315;a;a;aaaaa;aa;0.588;0.201;aaaaa;a;a;0.00312;aaa;aaaaa;0.0617;aaa;0.59;0.0526;0.881;a;0.0172;aaaaaa;0.538;0.924;aa;0.69;a;0.345;aa;0.803;a;0.283;aaaaaaa;aaaaaaa;0.319;aaaaaaa;aaaaa;0.994;aaaa;aaaaa;0.5;a;0.182;aaa;aaa;
aaaaa;0.645;aa;aaa;0.335;0.902;aaa;0.625;aaaaaaaa;a;0.257;0.215;0.679;0.107;aa;aa;aa;aaaaaa;0.863;0.963;aa;aa;a;0.178;aa;aaaaaaa;0.636;aa;0.133;0.719;0.605;a;0.882;aa;0.133;0.582;aaaa;0.155;aa;0.895;aa;0.0957;a;0.691;aaaa;aaaaaa;0.187;aaaa;aaaaaaaaaa;0.589;aa;a;0.86;aaaaa;0.429;aaaaaaaaa;a;
aaaa;0.192;aaaa;aaaa;0.843;0.75;aaa;0.403;aaaaaaaa;aa;0.624;0.647;0.89;0.276;aa;aa;a;aaa;0.167;0.419;a;a;a;0.712;aaaa;aa;0.0559;aaaaaa;0.498;0.139;0.767;aaa;0.65;aaa;0.767;0.288;aaaaa;0.671;aa;0.701;aaaaaaa;0.78;a;0.819;a;aaaaaaaa;0.127;aaaaaaa;aaaaaaaaa;0.842;aaa;aaaaa;0.159;aaaaa;0.246;aaaaaaa;aaaaaaaa;
