ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,9);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,3);ATT42(string,4);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(string,7);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,9);ATT57(string,4);ATT58(string,6);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.55;a;0.575;a;0.77;aaaaa;0.358;aaa;0.547;aaa;aaaa;0.0746;aa;0.226;0.965;aa;0.467;0.832;a;aaaaaaa;0.03;aaaaa;0.491;a;0.882;0.694;0.873;aa;0.595;0.591;0.424;a;aaa;aa;0.347;aaaaa;0.462;0.955;0.882;0.131;a;aaa;aaaa;aaaaaaaaa;0.273;0.519;0.874;0.64;a;0.156;aa;aa;0.917;0.529;0.76;aaaaaaaa;aaaaaaaaa;a;aaaaaa;aaaaaaa;aaaaa;0.0201;0.225;aaaaaaaa;0.939;0.487;0.342;0.363;0.666;aaaa;aa;0.341;0.77;aaaaaaa;0.0661;aa;0.252;0.553;aa;
0.942;a;0.987;a;0.145;aaa;0.146;a;0.894;a;aa;0.0718;aaaaa;0.888;0.0861;aa;0.345;0.734;a;aaaaa;0.0957;aaaaaa;0.014;aaaaa;0.0787;0.491;0.305;aaaa;0.875;0.383;0.401;a;a;a;0.0756;aaaaaaaaa;0.00481;0.83;0.2;0.631;aaaaaaaaa;a;aa;aaaaaa;0.954;0.408;0.735;0.995;aaaa;0.758;aaaa;a;0.0475;0.529;0.336;aaaa;a;aa;aa;a;aaaaa;0.26;0.0568;a;0.922;0.654;0.0773;0.725;0.762;aa;a;0.914;0.439;aaaa;0.307;aaa;0.583;0.565;aaaaaa;
0.756;a;0.885;a;0.786;a;0.72;aaaaaa;0.178;aaaaaaa;aaaaaaaaa;0.878;aaaaaaaaa;0.877;0.962;a;0.538;0.196;a;aaaaa;0.776;aa;0.655;a;0.107;0.0778;0.778;aaa;0.326;0.599;0.715;a;aa;a;0.0355;aaaaaaaaaa;0.755;0.415;0.958;0.949;aaaaa;aaa;aa;aaaaaaaaaa;0.984;0.0665;0.0116;0.511;aaaaa;0.735;aaa;aaa;0.294;0.18;0.765;aaaaaaa;aa;aaaa;aaa;aaa;aaa;0.222;0.317;aaaa;0.983;0.895;0.0823;0.274;0.00898;aaaa;aaa;0.247;0.366;a;0.949;aaaa;0.231;0.761;aaaaaaaaaa;
0.444;a;0.237;a;0.778;aaa;0.238;aaa;0.423;aaaa;aa;0.122;aaaaaaa;0.639;0.529;aa;0.678;0.928;a;a;0.436;aaaaaa;0.111;aa;0.207;0.814;0.596;a;0.558;0.282;0.298;a;aa;aa;0.428;aaaaa;0.706;0.327;0.489;0.579;aaaaaaaa;aaa;aa;aaaaaaaaaa;0.682;0.854;0.42;0.0882;aaaaaa;0.101;aaa;aaaaaaa;0.453;0.597;0.281;aaaaaaaa;aaa;aaaa;aa;aa;aaaaa;0.878;0.921;aaaaa;0.459;0.0805;0.515;0.877;0.986;aaaa;aa;0.103;0.584;aaaaaa;0.252;aa;0.634;0.237;aaaaaaaa;
0.331;a;0.609;a;0.397;aaaa;0.974;aaaaa;0.472;aaaaaa;aaaaaa;0.262;aaaaaaaaa;0.69;0.905;aa;0.287;0.627;a;a;0.243;aaaaa;0.23;aaaaaaa;0.502;0.213;0.316;aa;0.658;0.626;0.46;a;aa;a;0.249;aaaaaaa;0.44;0.175;0.572;0.367;aaaaaaa;a;aaaa;aaaaaaa;0.251;0.197;0.864;0.466;aaa;0.048;aaaaaa;aa;0.261;0.591;0.107;aaaaaa;aaaa;a;aaaa;aaaaaa;a;0.547;0.517;aaaa;0.41;0.485;0.533;0.611;0.323;aaa;aa;0.0176;0.933;aa;0.459;aa;0.603;0.726;aaaaaaaaa;
0.517;a;0.21;a;0.477;aaa;0.533;aa;0.566;aaaaaaaaa;aaa;0.362;aaaaaaa;0.174;0.133;a;0.826;0.00648;a;aaa;0.787;aaaaa;0.632;aaaaaaaa;0.369;0.269;0.144;a;0.952;0.81;0.564;a;aaa;a;0.926;aaaaaaaa;0.14;0.577;0.502;0.926;aaaaaa;a;aaa;aaaaaaaaaa;0.984;0.785;0.0412;0.566;aaaaaa;0.539;aaa;a;0.431;0.693;0.621;aaa;a;aa;a;aaaaaaa;aaaaa;0.365;0.263;aaaa;0.906;0.313;0.969;0.321;0.833;aa;aa;0.159;0.936;aaaa;0.0723;aaa;0.712;0.0438;a;
0.246;a;0.15;a;0.2;aaa;0.128;aaaaaa;0.983;aaa;aaaaaaaaa;0.375;aaaaa;0.0534;0.175;aa;0.663;0.314;a;aaaaaa;0.107;aaaaaa;0.745;aaa;0.994;0.428;0.164;aa;0.232;0.0709;0.889;a;aa;aa;0.272;aaaaaa;0.856;0.374;0.774;0.0386;aa;aaa;a;aaaaaaaaaa;0.319;0.432;0.628;0.659;a;0.581;aaaa;aaa;0.559;0.192;0.647;aaaa;aaaaaaaaa;aaa;a;aaaaaaa;aaaaa;0.857;0.104;a;0.519;0.208;0.538;0.146;0.233;aaa;a;0.62;0.601;a;0.635;aa;0.0191;0.679;aaa;
0.371;a;0.00301;a;0.749;a;0.189;aa;0.741;aaaaaaaaa;aaaa;0.744;aaaaaaaaa;0.31;0.449;a;0.474;0.543;a;aaaaaaa;0.705;aaaaa;0.636;aaaaaaa;0.287;0.615;0.927;aa;0.324;0.729;0.765;a;a;a;0.372;aaaa;0.998;0.589;0.942;0.85;aaaa;aa;aaa;aaa;0.425;0.251;0.0837;0.399;aa;0.274;aaaa;aa;0.911;0.164;0.988;aaaaaa;aa;a;aa;aaaa;aaaa;0.133;0.159;aaaaaaaaa;0.599;0.235;0.67;0.726;0.147;a;aa;0.2;0.307;aaaa;0.529;aa;0.489;0.991;aaaaaaaa;
0.6;a;0.644;a;0.0611;a;0.934;a;0.0396;aaaaaaa;aaaaa;0.731;aaaaaaaaa;0.109;0.87;aa;0.451;0.123;a;aa;0.18;aaaa;0.898;aaaaaaa;0.408;0.751;0.308;aaa;0.586;0.628;0.478;a;a;aa;0.701;aaa;0.183;0.732;0.366;0.707;a;a;a;aaaaaaa;0.511;0.214;0.497;0.0516;a;0.224;aaa;aaaa;0.439;0.762;0.447;aaaaa;aaaaa;a;aaa;aa;a;0.893;0.479;aaaaaa;0.302;0.388;0.347;0.0671;0.29;a;a;0.0832;0.437;aaaaa;0.416;aaaa;0.313;0.0115;aaaaaa;
0.0123;a;0.599;a;0.499;aaaa;0.434;aaaaaa;0.562;aaaa;aaaaaaaa;0.917;aa;0.721;0.0854;a;0.291;0.955;a;aaaaaaa;0.958;aaaaaa;0.343;aaaaaaa;0.0499;0.418;0.986;aaaaa;0.368;0.393;0.259;a;a;aa;0.835;aaaaaa;0.943;0.204;0.617;0.792;aa;a;a;aaaaaaaaa;0.902;0.416;0.498;0.47;aaaaaaaa;0.945;aaaaaaaaa;aaaa;0.236;0.0532;0.594;aaaaaa;aaaaaaaa;aa;aa;a;aaaa;0.572;0.693;aa;0.418;0.244;0.892;0.451;0.115;a;aaa;0.832;0.439;aaa;0.178;aaaa;0.619;0.32;aaaaaaa;
0.121;a;0.349;a;0.0698;aa;0.121;aaaa;0.435;aaaaaa;aaa;0.393;aaa;0.0458;0.986;aa;0.171;0.585;a;aaa;0.623;aaa;0.509;a;0.573;0.486;0.482;aaaaaaa;0.344;0.733;0.0592;a;aa;aa;0.0282;aaaaaaa;0.831;0.436;0.503;0.174;a;aaa;aa;aaa;0.144;0.74;0.00253;0.605;aa;0.361;aaaaa;aaaaaaa;0.691;0.189;0.225;aa;aaaaaaa;aaaa;aaa;aaaaaaa;aa;0.707;0.833;a;0.847;0.28;0.0936;0.924;0.217;aaaa;a;0.0869;0.994;a;0.273;a;0.275;0.815;aaaa;
0.235;a;0.0376;a;0.551;aaa;0.947;a;0.993;aaaaa;a;0.76;aa;0.322;0.864;aa;0.427;0.861;a;aaaaaa;0.818;aaaa;0.546;aa;0.273;0.457;0.419;aaaaaa;0.178;0.418;0.0512;a;a;aa;0.838;aaaa;0.68;0.0532;0.233;0.135;aaaaa;aa;aaaa;aaaaaaa;0.804;0.685;0.0345;0.597;aaaaaaa;0.256;aaaaa;aaaaaa;0.959;0.39;0.475;a;aaaaaaaa;a;aaaaaa;aaa;aa;0.451;0.743;aa;0.453;0.713;0.514;0.131;0.771;aaaa;aa;0.872;0.0508;aaaa;0.128;aaa;0.634;0.178;a;
0.153;a;0.349;a;0.3;aa;0.804;a;0.798;aaaaaaaa;aaaaaaa;0.0177;aaaaaa;0.271;0.212;aa;0.645;0.486;a;aaaaa;0.431;aaa;0.824;a;0.0495;0.251;0.836;aaaa;0.585;0.944;0.691;a;a;a;0.513;aaaaaa;0.895;0.083;0.308;0.91;aaaaa;aaa;aa;a;0.385;0.78;0.53;0.796;aaaaa;0.615;a;aa;0.944;0.826;0.0766;aaaaaaa;aa;a;aaa;aaaaaaa;aaaa;0.355;0.124;aaaaaaaa;0.0314;0.962;0.922;0.399;0.922;a;a;0.917;0.883;aa;0.0862;aa;0.334;0.2;aaaaaa;
0.876;a;0.406;a;0.111;aaaaa;0.531;aaaa;0.646;aaaaaaaaa;a;0.4;aaaaaa;0.0383;0.232;a;0.631;0.425;a;aa;0.674;a;0.651;aaa;0.0877;0.647;0.266;aaa;0.0837;0.891;0.174;a;aaa;aa;0.49;aaaaaa;0.558;0.254;0.163;0.436;aaaaa;aa;aaa;aaaaaaaaaa;0.85;0.32;0.917;0.109;a;0.129;aaaaa;aa;0.784;0.354;0.887;a;aaa;aa;aaaaaa;aaaaaaa;aa;0.0384;0.571;aaa;0.612;0.124;0.327;0.688;0.255;aaaa;aa;0.339;0.157;aaaa;0.141;a;0.514;0.119;a;
0.725;a;0.479;a;0.368;a;0.0516;aaaaa;0.519;aa;aaaaa;0.551;aaaaa;0.179;0.21;a;0.527;0.84;a;aaaaaa;0.969;aaa;0.955;aaa;0.727;0.935;0.443;aaa;0.367;0.845;0.273;a;a;aa;0.386;aaaaaaaa;0.85;0.745;0.71;0.737;aaaaaaaaa;a;a;aaaaaaaaa;0.887;0.808;0.551;0.774;aa;0.218;aaaaa;aaaaaaa;0.654;0.0103;0.627;a;a;aa;aaaaa;aa;a;0.0846;0.884;aaaaaaa;0.537;0.55;0.44;0.946;0.775;aaa;aa;0.54;0.216;aaaaaa;0.207;aa;0.286;0.921;aa;
0.309;a;0.481;a;0.842;a;0.186;aaaaa;0.766;aaaaaaaaa;aaaaaaaaa;0.0335;aaaaaa;0.86;0.749;a;0.197;0.163;a;aaaaaaa;0.626;a;0.45;aaaaaa;0.033;0.701;0.67;aaaaa;0.269;0.827;0.306;a;a;a;0.46;aaa;0.869;0.211;0.382;0.943;aaa;aaa;a;aaaaaaa;0.547;0.449;0.627;0.544;a;0.762;aaaaaa;aaaaaaa;0.636;0.0482;0.385;aaaaaa;aaaaaa;a;aaa;aaaaaaa;a;0.955;0.384;aaaa;0.957;0.022;0.36;0.811;0.165;aaaa;aa;0.171;0.861;aaaaa;0.929;aaaa;0.702;0.404;aa;
0.447;a;0.523;a;0.0399;aaaaa;0.533;aaaaaa;0.526;aaaaa;aaa;0.465;aaaaaa;0.034;0.793;a;0.499;0.841;a;aaa;0.604;aaa;0.516;aaaaaaa;0.256;0.231;0.542;aa;0.0371;0.67;0.328;a;aaa;aa;0.671;aaaa;0.181;0.739;0.0955;0.451;aa;a;aaa;aaaaaaa;0.327;0.45;0.349;0.252;a;0.326;aaaaaaaaa;aaaaa;0.732;0.482;0.926;aaaaa;aaaaa;aa;aaa;aaaaa;aaaa;0.108;0.265;aaaaaaaa;0.497;0.0915;0.458;0.517;0.498;a;a;0.647;0.525;aaaaa;0.228;a;0.42;0.826;aaaaaaaa;
0.508;a;0.69;a;0.373;aa;0.713;aaaaa;0.239;aa;aaa;0.28;aaaa;0.768;0.655;aa;0.536;0.875;a;aa;0.68;aaaa;0.795;aaaaaa;0.644;0.839;0.0317;aaa;0.695;0.673;0.884;a;a;aa;0.305;aaaaaaaaa;0.755;0.78;0.3;0.468;aaaaaaa;a;aa;aaa;0.725;0.819;0.832;0.765;aaaaaaa;0.498;aaaaaaaa;aa;0.762;0.0342;0.189;aaa;aaaaaaaa;aa;aaaaa;aaaaaa;aaaaa;0.00865;0.41;aaaaaaaaa;0.909;0.728;0.788;0.902;0.176;aa;aaa;0.872;0.0918;aaaaa;0.844;aaa;0.549;0.465;aaaaaaaaaa;
0.897;a;0.229;a;0.442;aaaa;0.819;aaaaa;0.785;a;aaa;0.179;aaa;0.669;0.686;aa;0.685;0.0674;a;aaaaaaa;0.496;aaaa;0.0224;aaa;0.0306;0.831;0.431;aa;0.578;0.88;0.408;a;a;a;0.0363;aaaaaaaaa;0.584;0.52;0.188;0.936;a;aa;aa;aaaaaa;0.385;0.483;0.0342;0.345;aaaa;0.308;a;aaaaaa;0.22;0.509;0.319;aaaa;aa;aa;a;aaaaa;aa;0.402;0.0483;aaaaa;0.267;0.876;0.199;0.943;0.446;a;a;0.631;0.981;aaaaaa;0.228;a;0.521;0.0912;aaaaa;
0.577;a;0.88;a;0.378;aaaaa;0.914;aaaaaa;0.23;aaaaaaa;aaaaaaa;0.147;aaaaaaaa;0.284;0.651;aa;0.774;0.698;a;aaaaaa;0.952;a;0.298;aaaaaaaa;0.237;0.418;0.26;aaaaaa;0.604;0.295;0.272;a;a;a;0.453;aa;0.959;0.497;0.665;0.389;aaaaa;aaa;aaaa;a;0.146;0.705;0.439;0.542;a;0.493;aaaaaaa;aaaaaa;0.193;0.403;0.121;aaaaaaaa;aaaaaaa;aa;aaaaa;aaaaaa;aaaaa;0.664;0.439;aaa;0.323;0.318;0.196;0.382;0.328;a;aa;0.00343;0.585;aaaaaa;0.929;aa;0.304;0.405;aaaaaaa;
0.676;a;0.345;a;0.0931;a;0.228;aaaaaa;0.558;aaaaaaa;aaaaaaaa;0.81;aaaaaaaa;0.983;0.251;aa;0.528;0.286;a;aaaaaa;0.404;aaaaa;0.375;aa;0.932;0.836;0.158;a;0.0408;0.177;0.176;a;aaa;aa;0.217;aaa;0.616;0.794;0.353;0.035;aaa;aaa;aaaa;aaaaaa;0.424;0.533;0.948;0.613;aaa;0.385;aaaaaaaa;aaaaaaa;0.178;0.997;0.627;aaa;aaaaaaa;a;aaaa;aaa;aaaaa;0.963;0.126;aaaaaaa;0.243;0.903;0.596;0.849;0.922;aa;aaa;0.823;0.337;aaa;0.366;aaa;0.43;0.638;aaaaaaa;
0.511;a;0.173;a;0.00766;aaaa;0.608;aaa;0.975;aaaaaa;aaaaa;0.447;aaaaaaaaa;0.149;0.788;aa;0.782;0.433;a;aaaaaaa;0.697;aaa;0.592;aaaaaaaa;0.685;0.64;0.912;aaaa;0.113;0.534;0.0337;a;aa;aa;0.155;a;0.512;0.601;0.803;0.958;aaaaaaa;aa;aaaa;aaaaa;0.0858;0.833;0.707;0.0732;aaaaa;0.689;aaaaaa;aaaaa;0.131;0.116;0.573;aaa;aaaaaaaaa;aaaa;aaaaaa;a;aaaa;0.551;0.708;aa;0.248;0.204;0.481;0.718;0.359;aaa;aaa;0.2;0.782;aaa;0.0547;aaa;0.0269;0.565;aaaa;
0.698;a;0.622;a;0.818;a;0.755;aaaa;0.101;aaaaaa;aaaa;0.519;aaaaaaaa;0.916;0.22;a;0.422;0.426;a;aaaaaa;0.00485;aaaa;0.99;a;0.274;0.501;0.234;aaaaa;0.96;0.634;0.505;a;aaa;aa;0.628;aaaaaaaa;0.315;0.953;0.242;0.586;aaaa;aaa;aaa;aaaaaaaaa;0.398;0.92;0.272;0.488;aa;0.639;aaaaaaa;aaaaaa;0.0171;0.0994;0.394;aaaaaaaa;aaaaaaa;aa;aaaa;aa;aaaaa;0.709;0.926;a;0.543;0.356;0.681;0.556;0.19;aaa;a;0.667;0.305;aaaaaaa;0.592;a;0.781;0.822;aaaaaaa;
0.818;a;0.503;a;0.679;aaa;0.213;aaaa;0.838;a;aaaaaaaaa;0.241;aaaaaaaaa;0.853;0.146;aa;0.414;0.628;a;aaa;0.135;aaaaa;0.973;a;0.433;0.841;0.642;aa;0.95;0.536;0.991;a;aaa;aa;0.606;a;0.975;0.715;0.5;0.0851;aaa;aaa;aa;a;0.787;0.206;0.592;0.998;aaaaaa;0.651;aaaaaaaaa;a;0.157;0.133;0.683;a;aaaaa;a;aaaaa;aaaaa;a;0.939;0.0465;aaaaaaaaa;0.0417;0.361;0.0589;0.263;0.763;a;aa;0.742;0.704;aaa;0.342;aa;0.474;0.23;a;
0.849;a;0.902;a;0.286;aaaa;0.779;aaa;0.816;aa;aaaa;0.849;aaaaaaa;0.86;0.286;aa;0.425;0.18;a;aa;0.276;aaaaaa;0.438;aa;0.248;0.976;0.925;a;0.0552;0.58;0.503;a;aa;aa;0.335;aaaaaaaa;0.958;0.827;0.534;0.759;aaaa;aa;aaa;aaaaaaaa;0.253;0.0852;0.472;0.433;aaaa;0.253;aaaaaaaaa;aaaaaaa;0.661;0.682;0.37;aaaa;aaaaa;aaa;aa;aaaaaaa;aa;0.0601;0.586;aaaaaaa;0.733;0.4;0.901;0.125;0.776;aaaa;aaa;0.62;0.834;aa;0.0195;a;0.203;0.507;aaaaaaa;
0.137;a;0.653;a;0.744;a;0.583;aaaaaa;0.345;aaa;aaa;0.697;aaaaaaa;0.17;0.383;a;0.358;0.0332;a;aa;0.114;aaaa;0.149;aaaaa;0.463;0.749;0.989;aaaa;0.804;0.386;0.47;a;aaa;aa;0.755;aaa;0.408;0.135;0.633;0.348;aaa;a;aaaa;aa;0.717;0.671;0.674;0.576;aaaa;0.499;aaaaaaaaaa;a;0.312;0.652;0.427;aaaaaaa;aaaaaaaa;aa;aaaa;aaaaaa;aaa;0.094;0.685;aa;0.277;0.971;0.304;0.888;0.659;a;aaa;0.213;0.514;aaaaa;0.939;aa;0.377;0.999;a;
0.267;a;0.19;a;0.659;aa;0.463;a;0.714;aaaa;aaaaa;0.122;aaaa;0.718;0.249;aa;0.334;0.351;a;a;0.613;aaaaa;0.0451;aa;0.282;0.993;0.75;a;0.45;0.682;0.647;a;aa;aa;0.476;aaaaaaaa;0.671;0.994;0.451;0.44;aa;a;aa;aaaaaaaaa;0.163;0.871;0.263;0.91;aaaaaaaa;0.568;aaaaaaa;aaaaaaa;0.607;0.964;0.212;aaaaa;aaaaa;aaaa;aaa;aaaa;aaaa;0.678;0.412;aa;0.153;0.183;0.653;0.734;0.833;aaaa;a;0.566;0.622;aa;0.698;a;0.927;0.136;aaaaaaaa;
0.389;a;0.731;a;0.64;aaa;0.65;aaaaa;0.0812;aaaaa;aaaaaaaaa;0.274;aaa;0.182;0.706;aa;0.4;0.171;a;aaaaaa;0.799;a;0.882;a;0.0233;0.342;0.494;aaaaaaa;0.712;0.0413;0.318;a;aaa;a;0.137;aaaaaaaaa;0.775;0.878;0.104;0.923;aaaaaa;aaa;aa;aaa;0.135;0.511;0.189;0.717;aaa;0.641;aaaaaa;a;0.256;0.177;0.489;aaaaaaa;aaaaa;aaaa;aaaaaa;aaaa;aaaa;0.78;0.503;aaaa;0.0909;0.409;0.0314;0.129;0.803;aaa;aaa;0.283;0.0113;aaa;0.771;aa;0.535;0.0561;aaaaaaa;
0.323;a;0.757;a;0.0697;aaaaa;0.957;aa;0.993;aaaaaaaa;aaaaaa;0.203;aaaaaaa;0.58;1;aa;0.858;0.291;a;aaaaaaa;0.808;aaaaa;0.867;aa;0.606;0.871;0.153;aaa;0.603;0.672;0.856;a;aa;a;0.325;aaaaaaaaa;0.574;0.295;0.0434;0.88;a;aa;a;aa;0.487;0.301;0.541;0.305;a;0.466;aaaa;aa;0.358;0.748;0.269;aaaa;aaa;aa;aaaaaa;aaaaaa;aaaa;0.376;0.791;aa;0.656;0.854;0.44;0.0547;0.0346;aa;a;0.263;0.91;a;0.405;a;0.531;0.866;aaaa;
0.00137;a;0.481;a;0.174;aa;0.318;aaa;0.727;aa;aaaaaaaaa;0.836;aaaa;0.464;0.471;aa;0.0559;0.668;a;aaaaaaa;0.441;aa;0.112;aaaaa;0.233;0.71;0.801;aaaa;0.543;0.871;0.673;a;aa;a;0.101;aaaaaaa;0.0755;0.614;0.959;0.65;aaaaa;a;aaaa;aaaa;0.203;0.765;0.306;0.41;aaaaa;0.95;aaaa;a;0.0915;0.438;0.393;a;aaaaaaaaa;aa;aaaa;aaaaa;aaa;0.115;0.852;aaaaaaaa;0.683;0.261;0.136;0.842;0.248;aa;aa;0.822;0.947;aa;0.554;aa;0.588;0.835;aa;
0.323;a;0.208;a;0.307;aaa;0.0651;aaa;0.411;aa;aaaaaaaa;0.967;aaaaa;0.841;0.627;a;0.219;0.0131;a;aaaa;0.0169;aaaaaa;0.0577;a;0.84;0.621;0.567;aaaaaa;0.929;0.551;0.795;a;a;aa;0.0556;aa;0.432;0.867;0.907;0.631;aaaaaaa;aa;aaa;aaa;0.367;0.154;0.973;0.906;aaaa;0.408;aaaaa;aaa;0.631;0.0107;0.575;aaaaaaa;aaaaaaa;aaaa;a;aaaaaaa;aa;0.668;0.703;aaaaaaaa;0.575;0.589;0.574;0.614;0.769;a;aa;0.666;0.527;aaaaa;0.721;aa;0.012;0.363;aaaaaaa;
0.547;a;0.271;a;0.401;aaaa;0.593;aaa;0.768;aaaaa;aaaaa;0.983;a;0.227;0.0763;a;0.0742;0.715;a;aaaaaa;0.0999;aaaaa;0.281;a;0.75;0.572;0.866;aaaaaa;0.0155;0.186;0.405;a;aa;a;0.926;aaa;0.105;0.532;0.428;0.371;aaaaaaaaa;aaa;aaaa;aaaaaaaaaa;0.878;0.178;0.892;0.129;aaaaaaa;0.248;a;aaa;0.093;0.427;0.633;aa;aaaaaaa;aaaa;a;aa;aa;0.157;0.689;aa;0.0479;0.641;0.0157;0.406;0.000699;aaaa;a;0.172;0.664;aa;0.822;aaaa;0.0893;0.484;aaaaaaaaaa;
0.586;a;0.626;a;0.162;aaa;0.69;aaaa;0.774;aaaaaaa;aaa;0.867;aaaaaa;0.893;0.285;aa;0.898;0.666;a;aaaa;0.246;aaa;0.347;aaaaa;0.0463;0.495;0.598;aaaa;0.189;0.222;0.418;a;a;a;0.293;aaaaaaaaaa;0.82;0.568;0.279;0.186;a;a;a;aaaaaaaaaa;0.562;0.149;0.163;0.152;aaaaaaaa;0.378;aaaa;aaa;0.464;0.201;0.506;a;aaaaaaaaa;aa;a;aaaaaa;a;0.97;0.756;aa;0.466;0.771;0.127;0.943;0.376;a;a;0.293;0.224;a;0.719;aaa;0.276;0.92;aaaaaaaa;
0.911;a;0.165;a;0.0477;aa;0.919;aaaaa;0.614;aaaaa;a;0.422;a;0.833;0.498;aa;0.239;0.192;a;aaaa;0.145;a;0.568;aaaaaa;0.134;0.136;0.13;aa;0.924;0.513;0.226;a;a;a;0.824;a;0.189;0.992;0.0691;0.931;aa;aa;aaa;aaaaaaa;0.288;0.142;0.905;0.0318;aaaaaaaa;0.959;aaa;aaaaaa;0.236;0.276;0.0537;aaa;aaaaaaaaa;aaa;aaaa;aaaaaa;aaaaa;0.998;0.057;aaaaaaa;0.514;0.733;0.756;0.156;0.515;aaaa;aa;0.33;0.662;aaa;0.19;aa;0.989;0.408;a;
0.354;a;0.65;a;0.423;aaa;0.191;aaaaa;0.148;aaaaaaa;aaaaaaaaa;0.72;aaaaaaaa;0.045;0.534;a;0.768;0.212;a;a;0.642;a;0.132;aaaaaa;0.994;0.0771;0.962;a;0.105;0.996;0.384;a;aa;aa;0.592;aaaa;0.637;0.78;0.314;0.811;aaaa;a;a;aaa;0.306;0.0969;0.657;0.924;aaaaaa;0.456;aaaa;aaaaa;0.194;0.983;0.893;aaaaaaaa;aaaaa;aaa;aa;a;aaa;0.445;0.305;aaaaa;0.181;0.332;0.048;0.517;0.175;aa;aaa;0.447;0.661;a;0.866;aaaa;0.946;0.628;aaa;
0.314;a;0.784;a;0.254;aaaa;0.246;aaa;0.35;aaaaaa;aaaa;0.523;aaa;0.922;0.029;aa;0.563;0.234;a;a;0.439;aaaaaa;0.948;a;0.893;0.526;0.466;a;0.489;0.357;0.399;a;a;a;0.927;aaaaaaa;0.235;0.502;0.314;0.771;aaa;aaa;aaa;aaaaa;0.601;0.423;0.292;0.0535;aaaaaaaa;0.912;a;aa;0.0797;0.919;0.489;aaa;aa;aaa;aaaaaa;aaaaa;a;0.53;0.807;aa;0.0571;0.626;0.996;0.597;0.285;aa;a;0.472;0.554;aaaaaa;0.118;aaaa;0.758;0.447;aaaa;
0.534;a;0.475;a;0.786;aa;0.869;aaaaaa;0.224;aaaaaaaaa;a;0.0258;a;0.251;0.109;a;0.375;0.848;a;aaaaaaa;0.559;aa;0.969;aaa;0.199;0.311;0.416;aaa;0.066;0.0202;0.117;a;aa;a;0.221;aaaaaaa;0.922;0.715;0.99;0.603;aa;a;a;aaaaaaa;0.77;0.0766;0.932;0.629;aa;0.999;aaa;aa;0.188;0.553;0.649;aaa;aaaaa;aaaa;a;aaa;a;0.841;0.0932;aaaaaaa;0.864;0.0923;0.62;0.193;0.036;aaa;a;0.938;0.0205;aaaaa;0.145;aa;0.466;0.572;aa;
0.841;a;0.862;a;0.505;aaaaa;0.106;aaaaaa;0.15;aa;aaaaa;0.293;aaaaaaaa;0.228;0.0211;aa;0.173;0.339;a;aaaa;0.322;aa;0.232;aaaaa;0.235;0.303;0.458;aaaaa;0.302;0.34;0.432;a;aaa;a;0.899;aaaaa;0.0528;0.245;0.542;0.586;aaaaaaaa;a;aa;aaaa;0.0743;0.994;0.588;0.727;aaaaaaaa;0.889;aaaa;a;0.281;0.446;0.787;aaaaaaa;aaaaaa;aaa;a;aaaa;aaaa;0.558;0.528;aaa;0.745;0.401;0.0167;0.19;0.632;aa;aa;0.493;0.812;aa;0.907;aaaa;0.104;0.0901;a;
0.452;a;0.0339;a;0.619;aa;0.908;aaaaaa;0.328;aaa;aaaaaaaa;0.0182;a;0.424;0.0258;aa;0.397;0.0654;a;aaaaa;0.808;aaa;0.574;aaaa;0.991;0.606;0.76;aa;0.119;0.0629;0.873;a;a;a;0.179;aaaaaaaa;0.405;0.569;0.028;0.853;aaa;aaa;aaa;aaaaaaaaaa;0.876;0.505;0.825;0.0789;aa;0.797;aaaaaaaa;a;0.202;0.363;0.331;aaa;aa;a;aaaaaa;aaaaaaa;aaaa;0.481;0.0559;a;0.625;0.108;0.6;0.437;0.905;a;aa;0.158;0.864;aaaaaaa;0.045;aaa;0.409;0.447;aaaaaaaa;
