ATT0(string,5);ATT1(string,2);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,2);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,3);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,2);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(string,10);ATT49(string,7);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(string,3);ATT60(string,9);ATT61(float,1);ATT62(string,7);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(string,3);ATT67(string,7);ATT68(string,8);ATT69(string,4);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,2);ATT79(string,1);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,3);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,8);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(string,1);ATT98(string,5);ATT99(string,7);ATT100(string,10);
a;a;aa;aaaaaaa;0.547;0.938;aa;0.64;0.343;0.444;0.478;0.501;0.762;0.744;0.414;0.335;aa;aaaaa;0.168;0.631;aaaaaa;aaa;aaa;0.433;0.311;0.0535;0.642;0.0261;0.191;aa;aa;0.116;aaaaaaaaa;0.168;aaa;aaa;0.656;0.571;aa;a;0.228;0.415;aaa;0.0701;0.932;0.863;0.621;a;aaaaa;aaaaa;a;aa;0.725;0.232;aaaaaa;0.589;0.231;aaaaaaaa;0.633;aa;aaaaaa;0.37;aaaaa;a;0.267;a;a;aaa;aaaaaaa;aaa;0.0189;0.145;aa;0.991;aaaaaa;0.692;0.42;0.737;aa;a;0.334;a;0.315;a;0.0552;0.293;0.0411;0.0435;0.557;0.922;0.497;aa;0.0094;a;0.807;0.412;aaaaa;a;a;aaaa;a;
aaa;aa;aa;aaaaaaa;0.915;0.448;aaaaaaa;0.241;0.895;0.965;0.185;0.684;0.868;0.375;0.262;0.179;aa;aaaaa;0.596;0.987;a;aa;aaa;0.444;0.815;0.795;0.362;0.348;0.564;aaaaaaa;a;0.103;aaaaaaaa;0.285;a;a;0.862;0.92;a;aaaa;0.205;0.346;aaaa;0.217;0.756;0.103;0.922;a;aaaaaaaaaa;aaaaa;aaaa;a;0.832;0.964;aaaaaa;0.752;0.875;aaaaa;0.55;aaa;aaaa;0.234;aaaaaa;a;0.535;aaaa;a;aaaaaa;a;aa;0.0356;0.83;aaaa;0.311;aaaaaa;0.157;0.43;0.229;a;a;0.831;a;0.239;aaa;0.504;0.8;0.0124;0.923;0.368;0.888;0.0379;aaaa;0.0597;a;0.697;0.543;aaaa;a;aaaaa;aaaaaa;aa;
a;a;aaa;aaaaa;0.513;0.36;aaaaa;0.961;0.618;0.974;0.755;0.00876;0.262;0.0677;0.639;0.266;aa;a;0.0258;0.131;aaaaaaa;a;aaaaa;0.563;0.907;0.363;0.679;0.59;0.195;aaa;a;0.236;aaaaaaaaa;0.239;aaa;aaa;0.599;0.188;a;aaaaaaaaa;0.458;0.416;aaaa;0.266;0.521;0.884;0.513;aaa;aaaaaa;aaaaaa;a;aa;0.198;0.393;aaaaaa;0.928;0.746;aaa;0.917;aaa;aaaa;0.835;aaa;a;0.788;a;a;a;aaaaaaaa;aa;0.114;0.0774;aa;0.511;aa;0.866;0.842;0.341;aa;a;0.77;a;0.809;a;0.487;0.199;0.719;0.954;0.368;0.251;0.2;aaaaaaaa;0.772;aaaaaaa;0.206;0.1;aaaaa;a;aa;aa;aaaa;
aaaaa;a;aaa;a;0.105;0.747;aaa;0.712;0.834;0.885;0.55;0.573;0.0725;0.936;0.61;0.684;a;aaaaa;0.731;0.723;aaaaa;aaaaaaa;aaa;0.422;0.967;0.242;0.0754;0.267;0.544;a;a;0.733;aaaaaa;0.972;a;aa;0.0305;0.649;a;aaaa;0.726;0.217;aaaaa;0.535;0.374;0.195;0.979;a;aaaaaa;aaaa;aaaaa;a;0.344;0.727;aaaa;0.0356;0.51;aaaaaa;0.96;aaa;aaaaaaaaa;0.672;aaaaaaa;aaa;0.424;aaaaa;a;aa;aaaaa;aa;0.982;0.179;a;0.708;aaaaaaa;0.953;0.825;0.563;a;a;0.727;a;0.455;aaa;0.906;0.412;0.621;0.842;0.492;0.328;0.707;aa;0.353;aaaaaa;0.584;0.436;a;a;aaaa;aa;aaaaa;
aa;aa;aaaa;aaaaaaa;0.836;0.49;aa;0.617;0.604;0.983;0.098;0.656;0.667;0.516;0.283;0.968;aa;aaaaaaaa;0.339;0.184;aaaa;aaaaaa;aaaaaaaaa;0.113;0.574;0.674;0.788;0.529;0.0054;aaaaaaa;a;0.0182;aaaaaaa;0.344;aa;aaa;0.12;0.364;a;a;0.842;0.879;aaaa;0.372;0.418;0.0918;0.261;a;aaaaaa;aaaaa;aaa;aa;0.804;0.906;aaaa;0.545;0.821;aaaaa;0.162;a;aaaa;0.404;aa;aa;0.567;aa;aaa;aa;aaaa;aa;0.643;0.418;aaa;0.941;aaaaa;0.403;0.788;0.749;aa;a;0.664;a;0.445;aa;0.261;0.701;0.6;0.0702;0.523;0.286;0.00398;aaaaaaaa;0.017;a;0.757;0.333;aaaaa;a;aa;aaa;aaaaaaaaa;
a;aa;aaa;aaaaaaaa;0.165;0.81;aaaaaaa;0.806;0.96;0.148;0.281;0.523;0.472;0.538;0.945;0.612;aa;aaaaaaa;0.164;0.715;aaaaaa;aaaa;aaaaa;0.51;0.252;0.503;0.803;0.155;0.324;aaaaaaa;a;0.434;aaaaaaa;0.623;aaa;a;0.499;0.668;aa;aaaaaaaa;0.842;0.115;a;0.488;0.264;0.684;0.0496;aaa;aaa;a;a;a;0.548;0.626;aaa;0.827;0.695;aa;0.0683;a;aaaaaaaa;0.24;aaaa;a;0.485;aaaa;a;aa;aaaaa;a;0.295;0.206;aaaa;0.66;aaaaa;0.907;0.0755;0.342;aa;a;0.981;a;0.436;a;0.39;0.929;0.928;0.921;0.383;0.187;0.237;aaaaaa;0.0545;a;0.504;0.599;aaaaa;a;aaa;aaaaaaa;aaaa;
aa;a;aaa;aaaaaaaaa;0.899;0.405;aaaaa;0.519;0.375;0.844;0.909;0.724;0.00489;0.225;0.18;0.167;a;aaa;0.464;0.312;a;aaa;a;0.57;0.031;0.712;0.159;0.545;0.513;aaaaa;a;0.557;aaaa;0.863;aaa;aa;0.614;0.585;aa;aaaaaaaaaa;0.899;0.219;aaa;0.207;0.319;0.406;0.823;aaa;aaaaaaa;aaaaa;aa;a;0.894;0.305;aaaa;0.519;0.693;a;0.589;a;aaaaa;0.817;aaaa;aa;0.838;aaa;aa;aaaaa;aaaa;aaaa;0.469;0.698;aaaa;0.0372;aaaaaaa;0.493;0.444;0.878;aa;a;0.402;a;0.658;aa;0.254;0.004;0.17;0.407;0.613;0.893;0.396;aaaa;0.971;aaaaaa;0.82;0.624;aa;a;aaa;aa;aaa;
aa;aa;aaaaa;aaaaa;0.709;0.153;aaaa;0.474;0.92;0.261;0.622;0.71;0.0733;0.208;0.416;0.568;aa;aaaa;0.755;0.0652;a;aaa;aaaaaaaaaa;0.0656;0.198;0.388;0.256;0.737;0.314;aaaaaaa;aa;0.812;aa;0.289;a;aaa;0.638;0.924;a;aaaaaa;0.542;0.495;aaaaaa;0.536;0.34;0.0185;0.393;aaa;aaaaaaaa;aaaa;aa;a;0.0645;0.952;aaaaaaa;0.164;0.662;aaaaaaa;0.352;aa;aaaaaa;0.506;aaaa;a;0.939;aa;aa;a;aaa;aaa;0.159;0.189;aaa;0.229;aaa;0.74;0.224;0.95;a;a;0.657;a;0.833;aa;0.996;0.101;0.256;0.656;0.404;0.776;0.279;aaaaaa;0.938;aaa;0.0715;0.249;aa;a;aaaaa;aaaaa;aaaaaaaa;
a;aa;aaaaa;aaa;0.567;0.84;aa;0.604;0.653;0.0798;0.523;0.399;0.107;0.551;0.629;0.19;aa;aaa;0.427;0.501;aaaaaaa;aaaaaaa;aaaaaa;0.00135;0.619;0.781;0.587;0.671;0.445;aaaaaa;aa;0.569;aaa;0.241;a;aaa;0.552;0.756;aa;aaaa;0.285;0.728;aaaaa;0.489;0.0694;0.672;0.709;aaa;aaaaaaaaaa;aaaa;a;a;0.557;0.168;aaaaaaaa;0.372;0.221;aaaaa;0.393;a;aa;0.612;aaaaaaa;aaa;0.506;a;aa;aaa;aaaaaaa;aa;0.921;0.0747;a;0.95;aaaa;0.995;0.0729;0.407;a;a;0.538;a;0.974;aa;0.423;0.736;0.828;0.398;0.0206;0.861;0.16;aaaa;0.101;a;0.593;0.21;aa;a;aaaa;aaaaaaa;aaaaaaa;
a;a;a;aaa;0.732;0.656;aaaa;0.61;0.8;0.611;0.0774;0.202;0.658;0.581;0.688;0.295;aa;aaaaaa;0.302;0.349;aaaaaa;aaaaaa;aaaaaaaa;0.19;0.153;0.942;0.534;0.102;0.432;aaaaaa;aa;0.382;aaaa;0.972;a;a;0.554;0.183;aa;aaa;0.685;0.86;aa;0.538;0.345;0.225;0.732;aaa;a;aaa;aaa;aa;0.271;0.774;aaaaaaa;0.264;0.407;aa;0.0777;aa;aaaaaaaaa;0.326;aa;a;0.89;aaa;aaa;aaaaa;aa;a;0.364;0.0828;aaaa;0.696;a;0.909;0.476;0.783;a;a;0.371;a;0.145;aaa;0.941;0.00405;0.0768;0.849;0.0229;0.262;0.677;aa;0.372;aaa;0.384;0.404;aa;a;aaaaa;aaaaa;a;
aa;a;aaaaa;aaaaa;0.784;0.408;aa;0.951;0.571;0.773;0.483;0.394;0.509;0.23;0.554;0.698;a;aa;0.804;0.568;aaaaaaa;aaa;aaaaaaa;0.693;0.875;0.325;0.602;0.281;0.108;a;a;0.484;aaaaaaaa;0.375;a;aaa;0.73;0.518;aa;aaaaaa;0.401;0.453;aaaaa;0.75;0.0805;0.507;0.398;aa;aaaaaaa;aaaaaaa;aa;a;0.0148;0.126;aa;0.0855;0.835;aaa;0.585;aaa;aaaaa;0.68;aaaaaaa;a;0.757;aaaaa;aaa;aaaa;a;aa;0.541;0.217;aaaaa;0.421;aaaaaaa;0.765;0.446;0.172;a;a;0.697;a;0.89;aa;0.955;0.991;0.291;0.933;0.738;0.158;0.918;aa;0.413;aaaaa;0.984;0.525;aaa;a;a;aa;aa;
a;a;aa;a;0.343;0.524;aaaaa;0.964;0.432;0.939;0.552;0.505;0.983;0.412;0.819;0.101;aa;aaaa;0.375;0.807;aaaaaaa;aaaa;aaaaaaa;0.0149;0.242;0.626;0.454;0.919;0.24;aaaaaaa;aa;0.47;aaaaaa;0.582;a;aa;0.977;0.826;aa;aaaaaaaaaa;0.649;0.382;aaaaa;0.314;0.0242;0.155;0.0914;aa;aaaa;aaaaaa;aaa;a;0.586;0.395;aaaaaaaa;0.0493;0.0888;aa;0.533;aaa;aaaa;0.843;aaaaaaa;aaa;0.976;aaaaa;aaa;aaa;aaaaaaaa;a;0.775;0.129;aaaaa;0.727;a;0.0189;0.29;0.81;a;a;0.165;a;0.0276;aaa;0.996;0.589;0.557;0.0911;0.719;0.879;0.157;aaaaaaa;0.542;aaaaaa;0.676;0.608;aaa;a;a;aaa;aaaaaaaaa;
aa;a;a;aaa;0.672;0.375;aaaaa;0.866;0.799;0.236;0.56;0.817;0.194;0.284;0.693;0.97;a;aa;0.884;0.0224;aa;aaa;aa;0.731;0.997;0.304;0.766;0.855;0.172;aaa;aa;0.231;aaa;0.911;aaa;aaa;0.677;0.822;a;aaaa;0.874;0.681;aaaa;0.244;0.134;0.271;0.524;aa;aaaaaaaa;aaa;a;a;0.776;0.185;aaaaa;0.141;0.551;a;0.241;a;aaaaa;0.831;aaaaa;aa;0.943;aa;aa;aaaaaa;aaaa;a;0.7;0.71;aa;0.56;aa;0.338;0.00736;0.651;a;a;0.195;a;0.997;aaa;0.606;0.988;0.732;0.839;0.00955;0.469;0.00757;aa;0.146;aaaaaa;0.923;0.357;aa;a;aa;aaa;aaaaaa;
a;aa;aaa;aaa;0.975;0.754;aa;0.44;0.533;0.902;0.575;0.696;0.995;0.165;0.00112;0.799;a;aaaaaaa;0.579;0.83;aaaaaa;aaaaaa;aaaaaaaaa;0.798;0.487;0.976;0.878;0.564;0.659;aaaaa;aa;0.545;aa;0.378;aaa;aaa;0.983;0.553;aa;aaaaaaaaa;0.774;0.863;aaaaaaa;0.863;0.923;0.469;0.6;aa;aaaa;aa;aaaaa;a;0.821;0.684;aa;0.615;0.561;aaaaaaa;0.509;a;aaaa;0.804;a;aaa;0.87;aaa;aaa;aa;aaaaaaa;a;0.46;0.0787;a;0.68;aaa;0.488;0.552;0.00847;a;a;0.419;a;0.593;a;0.237;0.951;0.433;0.0864;0.375;0.126;0.909;a;0.38;aa;0.334;0.917;aa;a;aaa;aaaaaaa;aaaaa;
aaaaa;a;aaaaa;a;0.13;0.0205;aa;0.105;0.51;0.705;0.368;0.496;0.589;0.267;0.134;0.602;aa;aaaa;0.383;0.287;aaaaaaa;aaaa;aaaaa;0.726;0.965;0.675;0.613;0.00982;0.121;a;aa;0.904;aaaaaaa;0.979;aaa;a;0.0805;0.804;a;aaaaaaaaa;0.506;0.872;aaa;0.0948;0.101;0.44;0.767;aa;aaaaaaaaaa;aaa;aaa;a;0.902;0.727;aaaaa;0.421;0.255;aaaaaaaaaa;0.626;aaa;aaaaaaaaa;0.975;aaaaaaa;a;0.362;a;aa;aaa;aaaaaaa;aaa;0.253;0.953;a;0.776;aa;0.385;0.697;0.946;aa;a;0.331;a;0.563;a;0.558;0.901;0.257;0.0305;0.607;0.0966;0.077;aaaa;0.0923;a;0.539;0.886;aaa;a;aa;aaa;aaaaaaaa;
a;aa;aaa;aaa;0.59;0.565;aaa;0.99;0.45;0.984;0.583;0.141;0.844;0.11;0.499;0.323;a;aaaaaaa;0.281;0.617;aaaaaa;aaaaa;aaaaaaaa;0.866;0.252;0.58;0.415;0.799;0.191;aaaaaa;a;0.229;aaa;0.262;aa;a;0.53;0.689;aa;aaaaaaaa;0.852;0.0967;aaaaa;0.428;0.439;0.905;0.197;aa;aaaaaa;aaaaa;a;a;0.708;0.353;aaaaa;0.417;0.588;aaaaa;0.285;a;aaaaaaaaa;0.0204;aaaaa;a;0.369;aaa;a;aaaaaa;aaaaaaa;a;0.732;0.705;aaa;0.523;aaa;0.455;0.801;0.59;aa;a;0.189;a;0.472;aaa;0.557;0.381;0.31;0.886;0.851;0.803;0.407;aaaaaaaa;0.105;aaa;0.724;0.351;a;a;aaaa;aaaa;aaaa;
a;aa;aaaa;aaaa;0.519;0.455;aaa;0.303;0.223;0.541;0.594;0.422;0.285;0.66;0.286;0.87;a;aa;0.499;0.613;aaa;a;aaaaaaaa;0.95;0.253;0.0137;0.951;0.706;0.575;aaaaaaaaa;a;0.304;aaaaaaaaa;0.788;aa;aaa;0.741;0.811;aa;aaaaaaaa;0.511;0.998;aaaaaa;0.327;0.393;0.803;0.916;aa;aaaaaa;aa;a;aa;0.265;0.876;aaaaaaa;0.761;0.674;aaaaaa;0.995;a;aaaaa;0.869;aaaaaa;aa;0.862;aaa;a;a;a;a;0.868;0.924;a;0.461;aaa;0.643;0.215;0.153;aa;a;0.223;a;0.868;a;0.0213;0.335;0.974;0.973;0.976;0.232;0.094;aaaa;0.234;aaa;0.84;0.117;a;a;aaa;aaa;aaaaaaaaa;
a;aa;a;aa;0.822;0.458;aaaaaaa;0.00777;0.628;0.916;0.599;0.193;0.161;0.667;0.493;0.419;aa;aaaaaa;0.902;0.0451;aaaaaa;aaaaaaa;aaaaa;0.858;0.636;0.594;0.374;0.878;0.038;aaaaaaaaa;aa;0.0896;aa;0.818;a;aaa;0.257;0.329;a;a;0.453;0.902;aaaaa;0.349;0.769;0.395;0.135;aaa;aaa;aaaaaaa;aaaa;aa;0.47;0.773;aaaaaaa;0.123;0.15;aaaaaaaaaa;0.912;a;aaaaa;0.644;aa;a;0.849;aaa;a;aaaaaa;aaaa;aaa;0.288;0.891;aaaaa;0.283;aaaaaa;0.154;0.528;0.262;aa;a;0.383;a;0.668;aaa;0.456;0.852;0.31;0.781;0.538;0.647;0.0254;aaaaa;0.233;aaa;0.147;0.018;aaa;a;aa;aaaaaa;aaaaaaaaaa;
aa;a;aaaaa;a;0.804;0.494;aaaaa;0.778;0.433;0.336;0.264;0.552;0.394;0.0169;0.348;0.0995;a;a;0.543;0.0201;aaa;aaaaaa;aaaaaaaa;0.694;0.899;0.97;0.386;0.0534;0.422;aaaaaa;a;0.773;aaaaaaaaa;0.605;a;aa;0.83;0.0381;a;aaaaaaa;0.494;0.396;aaa;0.635;0.245;0.177;0.0851;aa;aaaa;aaaaaa;aaa;a;0.597;0.0521;aaaa;0.845;0.0763;aa;0.254;a;aaaaaaaa;0.326;aaaaaa;aa;0.202;aaa;a;aaaaaa;aaaaaaa;a;0.963;0.399;aaaaa;0.815;aa;0.345;0.222;0.556;a;a;0.428;a;0.779;a;0.31;0.149;0.516;0.313;0.478;0.573;0.677;aa;0.551;aaaa;0.863;0.761;aaaa;a;a;aaaaaaa;aa;
aaa;aa;aaaa;a;0.82;0.806;aaaa;0.0491;0.596;0.99;0.432;0.889;0.141;0.577;0.0756;0.874;a;aaaaaaa;0.534;0.853;aa;aaaaaaa;aaaaa;0.445;0.52;0.768;0.502;0.837;0.486;aaaa;a;0.904;aaaa;0.529;aaa;a;0.549;0.957;aa;aaaaaa;0.877;0.0137;a;0.861;0.555;0.518;0.45;aaa;aaaaaaa;aaaaaa;aa;aa;0.283;0.811;aaaaaa;0.261;0.712;aa;0.443;a;aa;0.125;aaaaaa;a;0.189;a;a;aa;aaaaa;aaaa;0.176;0.681;aaaaa;0.808;aaaa;0.124;0.41;0.111;a;a;0.697;a;0.536;aa;0.272;0.732;0.925;0.448;0.0166;0.692;0.349;aa;0.895;aaaaa;0.667;0.134;aaa;a;aa;aaaaaa;aaaaaa;
aa;aa;aaaa;aaa;0.789;0.0684;aa;0.69;0.815;0.667;0.502;0.854;0.731;0.0813;0.936;0.428;a;aaaa;0.0111;0.228;aaaaaaa;aaa;a;0.998;0.351;0.456;0.519;0.52;0.271;aaaaaaaa;a;0.455;aaa;0.848;aaa;aaa;0.656;0.286;a;aaaaaaa;0.568;0.798;aaaaa;0.851;0.366;0.391;0.509;aaa;aaaaaaaa;aa;aaa;aa;0.879;0.932;aa;0.418;0.193;aaaa;0.155;a;aaaaaa;0.92;a;aa;0.116;aaaaa;aa;aaa;aaaaa;a;0.83;0.487;aaaaa;0.208;a;0.829;0.447;0.859;aa;a;0.378;a;0.441;a;0.255;0.863;0.158;0.977;0.681;0.758;0.224;aaaaaaa;0.702;a;0.069;0.254;aaaaa;a;aaaa;aaaaaaa;aaaaaaaaaa;
aaa;aa;aa;aaaaaa;0.794;0.941;aa;0.741;0.378;0.708;0.587;0.0635;0.0872;0.93;0.26;0.771;aa;aaaaaaaa;0.279;0.139;aaaaaa;aaaaaa;aa;0.347;0.86;0.144;0.404;0.0679;0.256;a;a;0.0934;aaa;0.638;aaa;aa;0.0724;0.0883;aa;aaaaaa;0.238;0.328;aaaaaaaa;0.0383;0.766;0.248;0.0506;a;aaaaaaaaa;aaa;aa;aa;0.537;0.889;aaaa;0.683;0.439;aaaaaa;0.856;aaa;aaaaaaaa;0.236;aa;a;0.84;aaaaa;aa;aa;aa;aa;0.813;0.78;aaaa;0.572;aaaaa;0.818;0.32;0.463;aa;a;0.0193;a;0.916;aa;0.985;0.819;0.606;0.163;0.43;0.168;0.321;a;0.207;aaaaa;0.444;0.394;aaaaa;a;aaaaa;aa;aaaaa;
aaa;aa;a;aaaaaaaaa;0.366;0.25;aa;0.165;0.0193;0.57;0.723;0.578;0.143;0.81;0.0519;0.877;aa;aaaaa;0.711;0.311;aaaaa;aaaaaaa;aaaa;0.684;0.0963;0.112;0.908;0.117;0.268;aaaaaaa;a;0.278;aaaaaaa;0.916;aaa;aaa;0.0498;0.578;aa;aaa;0.404;0.625;aaaaaaaa;0.933;0.101;0.446;0.964;a;aaa;aaaa;aaaa;a;0.626;0.332;aaaaaa;0.659;0.989;a;0.628;a;aaaaaaaaa;0.545;aaaaaa;aaa;0.921;aa;a;aaaaaaa;aaaaaa;aa;0.355;0.303;aaaa;0.515;aaaaaaa;0.17;0.6;0.843;aa;a;0.146;a;0.812;aa;0.0907;0.462;0.341;0.565;0.414;0.375;0.826;aaa;0.425;a;0.731;0.763;a;a;aaaa;a;aaaa;
a;a;a;aaaaaaa;0.0232;0.628;aaaaaa;0.383;0.00228;0.278;0.00799;0.362;0.78;0.985;0.87;0.96;aa;a;0.0888;0.253;aaaa;aaaaa;aaaaaa;0.291;0.22;0.422;0.459;0.544;0.175;aaaaaaaa;a;0.489;aaa;0.645;aa;aaa;0.256;0.886;aa;aaaaa;0.0266;0.994;aaaaaa;0.166;0.845;0.869;0.379;a;aaaaaaaaaa;aaa;aa;a;0.228;0.0762;aa;0.0878;0.0999;aaaa;0.237;a;aa;0.342;aa;aaa;0.725;a;aaa;aa;aa;aaaa;0.261;0.212;aaaaa;0.211;aaa;0.00989;0.234;0.454;a;a;0.807;a;0.245;a;0.236;0.787;0.36;0.704;0.468;0.68;0.0345;aa;0.832;a;0.639;0.761;aa;a;a;aaaaaaa;aaaa;
aaaa;a;a;aa;0.269;0.145;aaaaaa;0.126;0.954;0.389;0.923;0.24;0.0293;0.24;0.895;0.326;aa;aaa;0.62;0.438;aaaaaaa;aa;aaaaaaaaa;0.327;0.284;0.447;0.146;0.477;0.369;aaaaa;aa;0.465;aaaaaaa;0.557;aaa;a;0.207;0.631;aa;aaaaaaaa;0.56;0.627;aa;0.0131;0.402;0.838;0.589;aaa;aaaaaaaaa;aaaaa;a;a;0.0312;0.278;aaaaaa;0.332;0.152;aaa;0.0422;a;aaaaaa;0.874;aaaaaa;a;0.0867;aaaa;a;aaaa;aa;a;0.917;0.631;aaaa;0.803;aaaa;0.0511;0.362;0.362;aa;a;0.8;a;0.486;aa;0.418;0.435;0.557;0.0719;0.815;0.417;0.146;aaaaaaa;0.577;aaaa;0.649;0.313;aa;a;aaa;aaaaaaa;aaaaaaaaaa;
aaaaa;a;a;aaaaa;0.61;0.51;aaa;0.575;0.0131;0.256;0.477;0.087;0.662;0.504;0.259;0.377;a;aaaa;0.856;0.961;aaaaaaa;aa;aaaa;0.685;0.0909;0.853;0.0307;0.665;0.2;aaa;a;0.326;aaaaaa;0.259;aa;aaa;0.385;0.572;aa;a;0.0585;0.694;aaaa;0.579;0.171;0.0751;0.704;a;aaaaaaa;aaaa;a;aa;0.0676;0.597;aa;0.864;0.0534;aaaa;0.147;aa;aaaaa;0.263;aaaaa;aa;0.996;a;aa;aaaaa;aaaaaaa;aaa;0.725;0.066;aaaa;0.735;aa;0.47;0.793;0.234;a;a;0.381;a;0.732;aa;0.0803;0.69;0.892;0.599;0.122;0.181;0.0919;aaaaa;0.977;aaaa;0.68;0.588;aa;a;aaaa;aaaa;aaaaaa;
aaa;aa;aaaaa;aaaaa;0.319;0.00519;aa;0.419;0.323;0.269;0.572;0.854;0.87;0.311;0.655;0.413;aa;aaaaaa;0.805;0.552;aaaa;aaaa;aaaaaa;0.824;0.138;0.586;0.565;0.0841;0.943;aaaaaaa;a;0.208;aaaaaaaaa;0.396;aaa;aaa;0.503;0.944;a;aaaaaaaaa;0.587;0.875;aaaaaaaa;0.595;0.412;0.69;0.0401;a;aa;aaaa;aaaaa;aa;0.568;0.693;aaaaaaaa;0.439;0.926;aaaaaaaaaa;0.452;aaa;aa;0.294;a;a;0.434;aaa;aaa;aaaa;aaaaaa;aaaa;0.899;0.137;aaaaaa;0.359;aaaaaaaa;0.0181;0.436;0.188;a;a;0.209;a;0.462;aaa;0.726;0.983;0.469;0.341;0.518;0.507;0.923;aaaaaa;0.26;aaaaa;0.615;0.73;aa;a;a;aaaaaaa;aa;
a;aa;aaaaa;aaaaaa;0.0789;0.78;aaaaaaa;0.203;0.322;0.51;0.669;0.0579;0.425;0.161;0.39;0.28;aa;aaaaaa;0.446;0.465;aaaaaaa;aaaaaa;a;0.666;0.883;0.86;0.982;0.89;0.727;a;a;0.485;aaaa;0.131;aa;aaa;0.81;0.793;a;aaaaaaaaa;0.343;0.0046;aa;0.907;0.976;0.297;0.666;a;a;aaaaaa;aa;aa;0.885;0.112;aaaa;0.522;0.365;aaa;0.578;aaa;aaaaaaaaa;0.412;aaaaaaa;aa;0.396;aaaa;aa;aaaa;aaaaaa;aa;0.676;0.978;aaa;0.388;aa;0.242;0.671;0.908;aa;a;0.679;a;0.268;aa;0.142;0.462;0.559;0.791;0.0658;0.744;0.288;aa;0.428;aa;0.935;0.527;aaaa;a;aaaa;aaaaa;aaa;
a;a;aaaa;aaaaa;0.00673;0.136;aaaaaa;0.901;0.381;0.616;0.0615;0.235;0.119;0.488;0.573;0.0496;a;aaaa;0.335;0.785;aaa;aaaa;aaaaaaaa;0.69;0.868;0.341;0.792;0.368;0.28;aaaaa;aa;0.607;aaaaaa;0.231;aa;a;0.3;0.84;a;aaaaaaaa;0.129;0.407;a;0.0624;0.145;0.995;0.0328;aaa;aaaaaaaaaa;aa;aaaaa;a;0.916;0.648;aaaaaaa;0.693;0.897;aaaaaaaa;0.0106;aa;aaaaa;0.226;aa;aaa;0.234;aaaaa;aa;aaaaaaa;a;aa;0.717;0.282;aa;0.25;a;0.556;0.722;0.597;a;a;0.227;a;0.444;aaa;0.0282;0.17;0.263;0.856;0.805;0.0085;0.822;aaaaa;0.0292;aa;0.457;0.0697;aaaaa;a;aaaa;aaa;aaaaa;
aa;a;aaaaa;aaa;0.378;0.847;aa;0.216;0.102;0.0222;0.887;0.422;0.844;0.0447;0.181;0.0601;a;aaaaaaaa;0.9;0.763;aaaaa;aaaaaa;aaaaaa;0.413;0.737;0.0845;0.356;0.441;0.812;aaaaaaa;a;0.54;aaaaa;0.819;a;aaa;0.723;0.913;aa;aaa;0.441;0.0162;aaa;0.825;0.755;0.0158;0.185;aaa;aaaa;aaaaaaa;aa;a;0.712;0.679;aaaaaaa;0.715;0.531;aaaaaaaa;0.0649;a;aaaaaaaaa;0.922;aaaaaaa;aaa;0.0882;a;aaa;aaaa;aaa;aaaa;0.0657;0.57;aa;0.431;a;0.244;0.0798;0.906;a;a;0.355;a;0.527;a;0.975;0.175;0.738;0.082;0.0922;0.789;0.825;aaa;0.551;aaa;0.613;0.392;aaa;a;aa;aaaa;a;
