ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,7);ATT34(string,4);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,7);ATT43(string,9);ATT44(string,4);ATT45(string,8);ATT46(string,4);ATT47(string,2);ATT48(float,1);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(string,6);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,4);ATT62(string,3);ATT63(float,1);ATT64(string,4);ATT65(string,7);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,8);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,9);ATT78(string,6);ATT79(float,1);ATT80(string,3);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,5);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.774;0.225;0.485;0.0429;0.322;0.693;aaaaaa;aa;a;0.659;aaaaa;0.664;aaaa;0.309;0.607;a;a;aaaa;aaaa;0.258;aa;aaaaaa;0.0349;aa;0.997;0.845;0.0308;0.52;0.549;a;0.703;0.127;aaaaaaa;aaaaa;a;aa;aa;0.574;0.486;0.705;0.723;0.31;aa;aaa;a;aaaaa;aa;aa;0.959;a;0.301;0.868;0.804;0.794;0.166;aaaaa;aa;0.98;0.814;aaaaa;0.462;aaaa;aaa;0.829;aaa;aaa;0.669;aa;0.186;0.533;aaa;0.0593;0.547;a;0.818;a;aaa;aaaaa;aaaa;0.982;aaa;aaaaaaa;0.929;0.255;0.48;aa;aa;0.661;0.32;0.354;a;
0.986;0.0898;0.769;0.821;0.581;0.348;aaaaa;aa;aa;0.115;aaaa;0.0641;aaaa;0.44;0.89;a;aaaa;aaaaa;aaaa;0.482;a;aaa;0.254;aaaaa;0.14;0.342;0.975;0.346;0.479;a;0.867;0.859;aaa;aaa;aa;a;aa;0.576;0.508;0.088;0.229;0.698;aa;aa;aaa;aaaaa;aa;a;0.882;a;0.36;0.785;0.382;0.469;0.557;aaaaa;aa;0.189;0.213;aaaaaaa;0.105;aaa;aa;0.948;a;aaa;0.933;a;0.881;0.654;aaaa;0.462;0.721;aa;0.895;aaa;aaaaa;aaaaaaa;aaaa;0.678;a;aaaa;0.751;0.241;0.0571;a;aaa;0.402;0.256;0.759;aaaaaa;
0.823;0.846;0.91;0.288;0.467;0.836;aa;aa;a;0.544;aaaaa;0.737;a;0.831;0.539;a;aaaaa;aaaaaa;aaa;0.456;aa;aaaaa;0.0013;aaaaaaaaaa;0.224;0.974;0.152;0.607;0.0556;aa;0.451;0.225;aaaa;aaaaaaa;aaaa;aa;a;0.0312;0.571;0.733;0.707;0.931;a;aaa;aaa;aaaaaa;a;aa;0.324;a;0.794;0.631;0.186;0.178;0.255;a;aaa;0.357;0.313;aaaa;0.515;aaaa;aa;0.0776;a;aaaaaa;0.18;a;0.886;0.637;aa;0.723;0.45;aaa;0.671;aaaa;a;aaaaaa;a;0.297;a;aaaaa;0.295;0.933;0.567;a;aaaa;0.551;0.104;0.767;aaaa;
0.572;0.933;0.938;0.197;0.303;0.0469;aaaaa;aaa;aaaa;0.263;aaaaaaa;0.292;aaaaaa;0.839;0.182;a;aaaa;aaaaaaa;aaa;0.588;a;aaaaa;0.445;aaaa;0.498;0.72;0.325;0.658;0.19;aa;0.833;0.294;aaaaaaa;aaa;aaaa;aa;aa;0.779;0.881;0.884;0.0691;0.178;aaaaa;aaaaaaa;aa;aaaaaaa;aaaa;aa;0.359;aaa;0.81;0.637;0.224;0.822;0.189;aaa;aaa;0.262;0.104;aaaaaa;0.996;a;a;0.831;aaa;aaaaaaa;0.524;a;0.865;0.458;aaaa;0.0952;0.299;a;0.915;aaa;aaa;aaaa;aaaaa;0.926;aa;aaaaaa;0.811;0.426;0.112;aa;aaaa;0.823;0.969;0.904;aaaaaaa;
0.302;0.203;0.645;0.385;0.669;0.402;aaaaa;aa;aa;0.628;aaaa;0.269;aaaaa;0.566;0.49;a;aaaa;aaaa;a;0.754;aaa;aa;0.609;aaaa;0.352;0.422;0.431;0.948;0.989;a;0.348;0.589;a;aaaaa;aaa;aa;a;0.901;0.899;0.709;0.802;0.833;aa;a;a;aaaaaaaa;aaaa;aa;0.538;aa;0.984;0.417;0.423;0.13;0.939;a;aaaa;0.589;0.395;aa;0.678;aaa;a;0.915;aa;aa;0.718;a;0.104;0.646;aaaa;0.793;0.0848;aaa;0.195;aaaa;aaaaa;aaaaa;a;0.96;aaa;aaaaa;0.427;0.676;0.0464;aa;aaaa;0.541;0.21;0.465;aaaaaaaaa;
0.18;0.289;0.527;0.16;0.803;0.0125;aaa;aaaa;a;0.978;a;0.794;aa;0.644;0.518;a;aaaaaa;aaaaaaa;aaa;0.726;a;aaaaa;0.805;aaaaaaaa;0.743;0.075;0.541;0.521;0.58;a;0.709;0.589;aaa;aaaa;aaaa;aa;aa;0.945;0.605;0.0738;0.7;0.392;aaa;aaaaa;aaa;a;a;aa;0.446;aa;0.89;0.956;0.0887;0.348;0.612;aaaa;aaaaa;0.58;0.816;aaa;0.804;aaaa;a;0.932;aaa;a;0.319;a;0.995;0.691;aaaaaaaa;0.988;0.883;aaaa;0.00768;a;aaa;aaaaa;aaaaaa;0.765;a;aaaa;0.378;0.219;0.968;aa;a;0.966;0.335;0.288;aa;
0.356;0.264;0.736;0.415;0.269;0.538;aaaa;a;aaa;0.639;aaaaaaaaa;0.122;aaaaaa;0.102;0.23;a;aa;aaaaaa;aaaa;0.962;a;aa;0.465;aa;0.234;0.493;0.637;0.974;0.118;a;0.96;0.0734;aaaaa;aaa;aaaa;aa;a;0.534;0.935;0.628;0.586;0.39;aaaaa;aaaaa;aa;aaaaa;aa;aa;0.451;aa;0.773;0.409;0.379;0.81;0.468;a;a;0.704;0.512;aaaaaa;0.777;aaa;aaa;0.553;aaa;aaa;0.0571;aa;0.665;0.0142;aaaaaaaa;0.331;0.0603;aaaa;0.252;aaaaa;aa;aaa;aa;0.426;aaa;aaaaaaaaaa;0.801;0.356;0.625;aa;a;0.674;0.722;0.983;aaaaaaa;
0.622;0.0308;0.142;0.934;0.666;0.338;aaaa;aaa;a;0.811;aaaaa;0.653;aa;0.797;0.08;a;aa;a;a;0.734;aa;a;0.344;a;0.915;0.157;0.93;0.732;0.361;a;0.367;0.00552;aaaaaa;aaaa;aaa;aa;aa;0.832;0.469;0.334;0.857;0.873;aa;aaa;aaa;aaaaaa;aa;aa;0.258;aa;0.84;0.825;0.367;0.144;0.595;aa;aaaa;0.809;0.923;aaaaaaa;0.258;aaa;aaa;0.0426;aaaa;a;0.12;aa;0.0931;0.98;aaa;0.0317;0.0816;a;0.737;aaaaa;aaaaa;aaaa;aaaa;0.827;aaa;aa;0.192;0.486;0.384;a;aa;0.772;0.338;0.576;aaaa;
0.216;0.106;0.252;0.521;0.653;0.112;aaaaaa;aaa;aaa;0.345;aaaaaaaaaa;0.915;aaaaaa;0.758;0.199;a;aa;a;aa;0.762;aa;aaaa;0.536;aa;0.24;0.775;0.487;0.267;0.466;a;0.88;0.916;a;a;a;a;aa;0.471;0.223;0.0339;0.657;0.307;aaa;a;aa;aa;aaaa;aa;0.0315;a;0.257;0.717;0.65;0.3;0.438;aaaaa;aaaaaa;0.787;0.526;aaaa;0.34;aaaa;a;0.0198;aa;a;0.445;aa;0.115;0.229;a;0.482;0.782;aaaa;0.61;a;aaaa;aaaaaa;aaa;0.948;a;aa;0.973;0.184;0.985;a;aaa;0.139;0.626;0.0127;aaaaaa;
0.141;0.94;0.148;0.0331;0.953;0.672;aaaa;aaaa;a;0.171;aaa;0.844;aaa;0.304;0.825;a;aaa;aaaaaaaa;aa;0.208;aaa;aaaa;0.387;aaaa;0.309;0.28;0.811;0.467;0.976;a;0.792;0.119;aa;aaaaa;aa;a;a;0.715;0.538;0.503;0.622;0.0145;a;aaaa;aaa;aaaaa;aa;a;0.898;a;0.0567;0.0998;0.264;0.144;0.541;aaaaa;aaaaaa;0.696;0.641;aaaaaaa;0.924;aaaa;aa;0.64;aaa;aaaaaaa;0.3;aa;0.589;0.713;aaaaa;0.529;0.926;aaaa;0.912;aaa;aaaa;aaaaaaaa;a;0.373;aaa;aaaaaaa;0.11;0.0536;0.0562;aa;aaaa;0.36;0.454;0.603;aaaaaa;
0.018;0.717;0.472;0.284;0.566;0.056;aaaaaa;a;a;0.535;aaaa;0.904;aaaaa;0.733;0.913;a;aaaa;a;aaaa;0.997;a;aa;0.298;aaaaaaaaaa;0.641;0.698;0.72;0.654;0.0111;a;0.914;0.973;aaaaa;a;aa;a;a;0.635;0.289;0.193;0.787;0.278;aaaaaaa;aaaaaa;a;aa;a;aa;0.189;aa;0.782;0.564;0.845;0.671;0.517;aaaaaa;aaaa;0.59;0.887;aaaaa;0.318;aaaa;aa;0.393;a;aaaaaaa;0.632;a;0.17;0.514;aaaa;0.786;0.253;aaaa;0.737;aa;aaaa;a;a;0.729;a;aa;0.147;0.309;0.31;a;a;0.194;0.877;0.251;aa;
0.623;0.899;0.774;0.777;0.823;0.286;aaaaaa;a;a;0.383;aaaaaaaaaa;0.88;aa;0.0232;0.443;a;aaaa;aaa;aaa;0.382;aa;aaaaa;0.797;aaaaaaaa;0.476;0.324;0.0229;0.841;0.0237;a;0.785;0.779;aaaaaa;a;aaa;aa;aa;0.57;0.861;0.583;0.198;0.208;aaaaaaa;aaa;a;aaaaaaa;aa;aa;0.593;aa;0.398;0.807;0.773;0.199;0.281;aaa;aa;0.171;0.978;aa;0.437;aa;aa;0.491;a;aaaaaa;0.503;aa;0.921;0.897;aaaaaa;0.495;0.366;aaaa;0.308;a;aaa;aaaaaaaa;aa;0.472;aa;aaaaaa;0.497;0.0397;0.315;aa;aaa;0.957;0.0307;0.241;aaa;
0.763;0.723;0.707;0.0207;0.484;0.0672;a;aa;aaa;0.904;aaaaaaaaa;0.845;aaa;0.0296;0.00619;a;aaaa;aaaaaaa;aaa;0.502;aaa;aaaa;0.737;aaaaaa;0.616;0.767;0.809;0.625;0.619;a;0.841;0.669;a;aaaaaa;a;aa;a;0.928;0.882;0.871;0.203;0.589;aaaaaaa;a;aa;aaa;a;aa;0.61;a;0.171;0.696;0.449;0.823;0.125;aaaaa;a;0.668;0.539;aaaaa;0.373;aaa;aaa;0.938;aaa;aaaaaaa;0.104;a;0.729;0.704;aaaaaaaa;0.327;0.449;aaaa;0.876;aaa;aaaaa;aaaaaa;a;0.949;aaa;a;0.686;0.543;0.235;a;aaaa;0.205;0.569;0.313;aaaaaa;
0.487;0.312;0.0141;0.893;0.143;0.854;aaaaaa;a;a;0.4;aaa;0.849;a;0.628;0.375;a;aaa;aaaa;aaaa;0.126;a;aaaa;0.146;aaaaaaa;0.978;0.51;0.963;0.296;0.17;a;0.846;0.901;aaaaa;aaaa;a;aa;a;0.258;0.635;0.675;0.012;0.45;aa;aaaaa;a;a;a;aa;0.954;aa;0.305;0.537;0.49;0.138;0.803;aaaaa;aaaaa;0.252;0.351;aaaaaaa;0.838;aaaa;aaa;0.165;a;aaaaaaa;0.869;aa;0.35;0.445;aaa;0.387;0.267;aa;0.65;aaaa;aaaaa;aaaaaa;aaa;0.424;aaa;a;0.548;0.383;0.023;aa;aaa;0.69;0.901;0.456;a;
0.771;0.915;0.201;0.706;0.659;0.525;aaaa;aaa;aaaa;0.221;aaaaaa;0.245;aaaa;0.0264;0.633;a;aaa;aaa;aa;0.977;a;aaaaaa;0.904;aaaaaaaa;0.695;0.479;0.389;0.48;0.919;aa;0.831;0.0973;aaaaa;aaa;aaa;aa;aa;0.163;0.873;0.708;0.0215;0.642;aaaaa;aaaaaaaaa;aaa;aaaaa;aaa;aa;0.923;aa;0.168;0.576;0.541;0.808;0.995;aaa;a;0.506;0.105;aaaaaaa;0.541;aa;aaa;0.428;aaa;aaa;0.0595;a;0.23;0.417;aaaaaaaa;0.6;0.354;aaaa;0.366;aaa;aa;aa;a;0.978;aaa;a;0.641;0.374;0.247;aa;aaaa;0.0636;0.282;0.778;aaaaaaaaa;
0.767;0.0895;0.691;0.286;0.598;0.19;aaa;a;aa;0.804;aaaaaaaa;0.194;aaa;0.7;0.428;a;aaaaaa;a;aaa;0.879;a;a;0.209;aaaaaaa;0.155;0.0996;0.614;0.284;0.246;a;0.367;0.713;aaaa;aa;aaaa;aa;a;0.67;0.58;0.794;0.819;0.552;aaaaa;a;aaa;aaaaa;aaa;aa;0.569;aa;0.982;0.777;0.375;0.0373;0.987;aa;a;0.535;0.651;aaaaa;0.363;aaaa;a;0.855;aaaa;aaa;0.00228;a;0.403;0.22;a;0.0868;0.0739;aaaa;0.241;a;aaaa;aaaaa;a;0.204;a;aaa;0.14;0.356;0.804;aa;a;0.245;0.892;0.666;aaaaaa;
0.427;0.874;0.718;0.0712;0.278;0.25;aaaaaa;a;aaaa;0.0174;aaaaaaa;0.037;aaaaa;0.523;0.785;a;aa;aaa;aa;0.349;a;aaaaa;0.221;aaa;0.227;0.393;0.138;0.155;0.91;a;0.379;0.854;aaa;aaa;aa;aa;aa;0.541;0.842;0.447;0.564;0.808;a;aaaa;a;aaa;aaaa;a;0.505;a;0.598;0.532;0.806;0.183;0.0484;aaaaa;a;0.577;0.875;aaaaaa;0.903;a;a;0.403;aaa;aaaa;0.0216;aa;0.949;0.112;aaaaaa;0.618;0.601;aa;0.379;aaaa;a;a;a;0.377;aaa;aa;0.628;0.588;0.116;a;aa;0.876;0.79;0.437;aaaa;
0.383;0.314;0.348;0.566;0.686;0.771;aa;a;a;0.993;aaaaaa;0.31;a;0.152;0.199;a;aaaaa;a;aaaa;0.98;a;aaaa;0.572;aaaaaaaaa;0.192;0.524;0.0583;0.836;0.815;aa;0.272;0.442;aaaaaaa;a;aaaa;a;a;0.666;0.772;0.246;0.153;0.835;aaaa;aaaaaa;aaa;aaa;aa;a;0.154;a;0.682;0.88;0.37;0.506;0.111;aaaaa;aaaaa;0.318;0.419;aaa;0.86;a;aa;0.339;aaa;aaaaaaa;0.552;a;0.912;0.355;aaa;0.442;0.79;aaa;0.621;aaaaa;aaa;aaaaaaaaa;aa;0.336;a;aaa;0.847;0.955;0.843;a;aaaa;0.0402;0.128;0.057;aaaaaaa;
0.118;0.162;0.746;0.652;0.958;0.983;aaa;aa;a;0.639;aaaaaaaaa;0.0816;aa;0.936;0.712;a;aa;aaaaaaaa;aa;0.772;aaa;aaaaa;0.00115;aaaa;0.223;0.63;0.999;0.275;0.883;aa;6.66e-05;0.12;aaaa;aaaa;aaa;a;a;0.978;0.439;0.222;0.313;0.434;aaa;aaaaaaaaa;aaaa;aaaa;a;a;0.757;a;0.394;0.175;0.224;0.748;0.141;aaaa;aaaa;0.923;0.228;aaa;0.697;a;a;0.01;a;aaa;0.554;aa;0.712;0.28;aaaaaaaa;0.958;0.614;aa;0.534;aaaa;aaaa;aaaaaaaaa;aaa;0.978;aaa;aaaaaaaaaa;0.492;0.0392;0.392;aa;aa;0.881;0.67;0.954;aaaaaaaaaa;
0.0459;0.812;0.19;0.676;0.232;0.449;aaa;aaa;a;0.894;aaaaaaa;0.0401;aaaaa;0.638;0.917;a;a;aaaaaaaa;a;0.905;aa;aa;0.97;a;0.661;0.624;0.716;0.24;0.412;aa;0.618;0.474;aaaaaaa;aa;aaa;a;aa;0.161;0.419;0.862;0.408;0.866;aaaa;a;a;aaaaaa;aaa;aa;0.927;aaa;0.277;0.896;0.486;0.458;0.806;aaaaaa;aaaaa;0.784;0.576;aaaaa;0.446;aaaa;a;0.238;aaa;aaaaa;0.924;aa;0.642;0.941;aa;0.987;0.803;aaa;0.415;aaaaa;aaa;aaaaaaa;aaaa;0.943;aaa;aa;0.0792;0.303;0.642;a;a;0.734;0.0792;0.714;aaaaaa;
0.975;0.403;0.0506;0.694;0.372;0.917;aaaaa;aaa;a;0.865;aaaaa;0.255;aaaaaa;0.0276;0.61;a;aaaaaa;aaa;aaa;0.571;a;aaaaa;0.695;aaaaaa;0.956;0.317;0.718;0.0984;0.123;aa;0.748;0.34;aaa;aaaaaaa;a;aa;aa;0.725;0.399;0.593;0.899;0.751;aaaaa;aaaaaa;a;aaaaaaa;aaaa;aa;0.865;a;0.113;0.277;0.906;0.864;0.646;aaaaaa;aaa;0.36;0.342;a;0.209;aaaa;aaa;0.157;a;aaa;0.651;aa;0.486;0.887;aaaaaa;0.286;0.482;aa;0.056;aaa;a;a;aaaaa;0.262;aa;aaaa;0.449;0.275;0.572;aa;aaa;0.307;0.547;0.988;a;
0.681;0.929;0.0564;0.382;0.576;0.72;aaaaaa;aa;a;0.802;aaaa;0.456;aaa;0.201;0.892;a;aaaaaa;aaaaa;a;0.853;aaa;aa;0.611;aaaaaaa;0.31;0.604;0.34;0.993;0.14;aa;0.455;0.745;aaaa;aaaaaa;aa;a;a;0.868;0.431;0.567;0.636;0.724;aaaaaa;aaaa;aa;aaaaaaaa;aaaa;aa;0.299;a;0.556;0.721;0.483;0.24;0.832;a;aaaaaa;0.661;0.575;a;0.125;aaaa;aaa;0.167;a;aa;0.605;a;0.359;0.237;aa;0.385;0.524;a;0.495;aaa;aa;aaaaaa;aaaaa;0.78;aa;aaaaaaa;0.611;0.3;0.636;a;aaaa;0.505;0.317;0.414;aaa;
0.00683;0.792;0.0162;0.142;0.952;0.106;a;a;aa;0.0597;aaaaaaaa;0.57;a;0.542;0.206;a;aaaaaa;aaa;aaa;0.924;aa;aa;0.223;aaaaaaaaa;0.825;0.0177;0.717;0.815;0.71;aa;0.495;0.524;aaaa;aaaa;aaaa;a;aa;0.973;0.713;0.726;0.597;0.223;aaaaaaa;aaaa;aa;aaaaa;aaaa;a;0.905;aa;0.0824;0.957;0.817;0.811;0.625;aaaaaa;aaaa;0.0332;0.973;aaaaaa;0.616;a;a;0.472;aaaa;aaaaaaa;0.786;aa;0.772;0.0536;aa;0.665;0.67;aa;0.342;a;a;aaaaaaaa;aaa;0.284;a;aaa;0.445;0.192;0.243;a;aaa;0.193;0.876;0.553;aaa;
0.142;0.436;0.788;0.753;0.929;0.723;aaaa;aa;aaaa;0.706;aaaaaaaa;0.208;aaa;0.327;0.636;a;aa;a;aa;0.964;a;a;0.686;aaaaaaaaa;0.387;0.0303;0.746;0.379;0.077;aa;0.746;0.269;a;aaaaaa;aa;aa;aa;0.588;0.935;0.786;0.156;0.496;a;aa;aaa;aaa;a;a;0.0734;a;0.705;0.282;0.253;0.0742;0.000717;a;aaaaaa;0.335;0.373;a;0.797;a;aa;0.972;aaaa;aaaaaa;0.107;a;0.153;0.325;aa;0.897;0.218;aaaa;0.0425;aaa;aaaa;aaaaaaaa;aa;0.694;aa;aaaa;0.453;0.362;0.989;aa;aaaaa;0.422;0.424;0.431;aaaa;
0.202;0.661;0.547;0.319;0.688;0.0166;aaaaa;aaaa;aaa;0.71;a;0.676;aa;0.0366;0.625;a;aaaa;aaaaaa;aaa;0.546;a;aa;0.113;aaaaaaaaaa;0.942;0.739;0.949;0.522;0.245;aa;0.481;0.0679;aaaaa;aa;aa;a;a;0.911;0.843;0.232;0.0465;0.37;aaaa;aaaaaaaa;aaa;aa;aaaa;aa;0.0866;a;0.969;0.107;0.555;0.9;0.687;aa;aaa;0.175;0.0307;aaaa;0.788;aaa;a;0.531;a;aaaaa;0.601;aa;0.171;0.661;aaaaa;0.0659;0.953;aaa;0.3;aaa;aaaa;aaaaaaa;aaaaa;0.896;aaa;aaaaaaaaa;0.306;0.511;0.328;a;a;0.305;0.578;0.933;aa;
0.989;0.963;0.841;0.541;0.0747;0.0311;a;aa;aa;0.392;a;0.568;aaaa;0.155;0.285;a;a;aaaaaaa;aaa;0.112;aa;aaaa;0.342;aaaaaaaaaa;0.785;0.389;0.676;0.122;0.93;a;0.0866;0.769;aaaaa;aaaa;aa;aa;a;0.703;0.686;0.201;0.897;0.497;aaaaaa;aaa;aa;aaaaaa;aaa;aa;0.871;aa;0.312;0.587;0.988;0.253;0.371;aa;aaaaa;0.944;0.0483;aaaa;0.562;aaaa;aa;0.344;aa;aa;0.621;aa;0.642;0.71;aaa;0.895;0.361;aaa;0.922;a;aaa;a;aaaaaa;0.524;a;aaaaaaaa;0.75;0.94;0.239;a;aaaa;0.869;0.426;0.343;aaaaaaaaaa;
0.427;0.448;0.588;0.164;0.546;0.843;aa;a;aa;0.0101;a;0.058;aaaa;0.332;0.201;a;aaaaa;aaaaa;aaa;0.0709;a;a;0.533;aaa;0.204;0.299;0.32;0.633;0.334;a;0.416;0.0425;aaaaaaa;aaaaaaa;aa;a;a;0.534;0.137;0.978;0.602;0.88;aa;aaaaa;aaa;aaa;a;aa;0.976;aaa;0.563;0.282;0.109;0.205;0.216;aa;aaaaa;0.978;0.964;aaaa;0.446;aaa;a;0.185;aa;aa;0.666;a;0.443;0.528;aaaaaaaa;0.155;0.804;aa;0.366;aaaa;a;aaaaa;aaaaa;0.0468;aaa;aa;0.253;0.448;0.902;a;aaaa;0.207;0.279;0.926;aaaaaa;
0.514;0.632;0.522;0.53;0.471;0.758;aaaaa;aa;aa;0.187;aaaa;0.477;aaaaaa;0.838;0.447;a;a;a;aaaa;0.655;aa;aaa;0.429;aaaa;0.89;0.937;0.344;0.00443;0.452;a;0.762;0.945;aaaaaa;aa;a;aa;a;0.478;0.758;0.365;0.409;0.45;aaaaaaa;a;aaaa;aaaaa;aaa;a;0.55;a;0.134;0.461;0.244;0.653;0.247;aaa;aaa;0.0892;0.751;a;0.455;aa;aaa;0.346;aaa;aa;0.917;aa;0.508;0.396;aaaaaa;0.458;0.656;aaa;0.124;aa;aaaa;aaaaaa;aaaaa;0.949;a;aaaaaa;0.97;0.00234;0.269;a;aa;0.631;0.728;0.162;aaaaaaaaaa;
0.798;0.812;0.385;0.713;0.307;0.877;aaaaa;aaa;aaa;0.854;aaaaaaaaaa;0.0638;aa;0.0714;0.435;a;aaaaa;aa;a;0.966;aa;aaaaaa;0.648;aaaaaaaa;0.579;0.819;0.811;0.883;0.39;aa;0.331;0.777;aa;a;aa;a;aa;0.6;0.889;0.674;0.0977;0.53;a;aaaaaa;aa;aaa;aa;a;0.539;aa;0.938;0.563;0.573;0.649;0.778;aaa;aaaa;0.343;0.812;a;0.385;aa;aa;0.872;aa;aaa;0.0849;aa;0.718;0.912;a;0.702;0.5;aa;0.0345;aaaa;aaaaa;aaaaa;aaaa;0.532;aa;aaaaaaaaa;0.293;0.231;0.202;aa;aa;0.498;0.241;0.277;aaa;
0.57;0.607;0.966;0.306;0.839;0.318;aa;aa;a;0.336;aaa;0.946;a;0.818;0.314;a;aaaa;aaaa;aaaa;0.959;aa;aa;0.108;aaaa;0.6;0.535;0.703;0.941;0.588;aa;0.373;0.421;aaaaaa;aaaaa;aa;aa;a;0.0617;0.622;0.86;0.846;0.621;a;aaa;a;aaaaa;aaaa;aa;0.525;aa;0.817;0.361;0.955;0.546;0.854;aaaa;a;0.388;0.565;aaaaaa;0.86;a;aa;0.771;a;aaaa;0.437;a;0.271;0.357;aa;0.607;0.917;aaaa;0.322;aaaa;aaaaa;aaaaaaaaa;aaaaaa;0.849;aa;aaaaaaaa;0.28;0.477;0.97;aa;aa;0.0859;0.81;0.463;aaaaaaa;
0.496;0.756;0.806;0.996;0.538;0.621;aaaaaa;aaa;aaaa;0.821;aa;0.157;aaaaa;0.108;0.224;a;aaaaaa;aaaaaaaa;aa;0.251;aaa;aaa;0.298;aaaaaaaaaa;0.798;0.36;0.747;0.465;0.764;aa;0.785;0.256;aa;aaaaa;aa;aa;aa;0.411;0.648;0.728;0.737;0.732;aaaaaaa;aa;aaa;aaaaa;aaaa;a;0.708;a;0.327;0.887;0.961;0.609;0.386;aaaaaa;aaaa;0.782;0.699;aaa;0.915;aaa;aa;0.0349;a;aaa;0.947;a;0.893;0.463;aa;0.269;0.325;aaaa;0.235;aa;a;aaaaaa;aa;0.307;aaa;aaaaaa;0.564;0.621;0.121;a;aaa;0.674;0.305;0.499;aaaaaaaa;
0.39;0.553;0.626;0.0457;0.481;0.545;aa;aaa;aaa;0.263;aaaaaaaaaa;0.557;aaa;0.475;0.893;a;aaa;aaa;aa;0.558;aaa;a;0.585;a;0.944;0.312;0.962;0.853;0.0982;aa;0.525;0.429;a;aaa;aa;a;a;0.577;0.569;0.675;0.365;0.471;aaaaa;aaaaaa;aaaa;aaaaaaaa;aaaa;aa;0.0129;aa;0.337;0.927;0.189;0.0601;0.483;aa;aaa;0.309;0.0945;aaaaa;0.822;aaa;a;0.237;a;aaa;0.558;a;0.685;0.118;aa;0.691;0.265;aaaa;0.694;aaa;aaa;aaa;aa;0.477;aa;aaaaaaaaaa;0.657;0.422;0.963;a;aaa;0.871;0.946;0.108;aaaa;
0.137;0.714;0.716;0.127;0.415;0.531;aa;aaaa;aaaa;0.703;aaaaaaaa;0.673;aaaaaa;0.0946;0.205;a;aaaaa;aaaaaa;aa;0.0221;a;aaaaa;0.646;aaaaaaa;0.114;0.975;0.457;0.606;0.752;a;0.24;0.492;aaaa;aaa;a;a;a;0.278;0.194;0.508;0.404;0.859;aaaaaaa;aaa;a;aaaaaaa;aaaa;a;0.536;a;0.408;0.357;0.91;0.631;0.23;aaaa;aaa;0.304;0.704;aaaaaaa;0.599;a;aaa;0.0671;a;aaaaa;0.118;aa;0.0682;0.423;aaaaa;0.405;0.747;aaa;0.502;a;aa;aaaaaaa;aaaaa;0.197;a;aaaaaa;0.413;0.211;0.471;a;aaa;0.274;0.679;0.0368;aaa;
0.68;0.132;0.713;0.909;0.556;0.213;aa;aaaa;aaa;0.84;aaaaa;0.824;aaaaa;0.493;0.369;a;aaaaaa;aaaaaaa;aaa;0.668;a;aa;0.218;aaa;0.654;0.583;0.38;0.931;0.873;a;0.519;0.229;a;aaaaaa;aa;a;aa;0.673;0.788;0.0128;0.641;0.0381;aaaaaaa;a;aa;aaaaaa;aa;aa;0.35;a;0.936;0.6;0.446;0.239;0.519;aaa;a;0.433;0.606;aaaa;0.0269;aa;aa;0.913;a;aa;0.269;a;0.999;0.651;aaaaa;0.161;0.951;aaaa;0.3;aaa;a;aaaaaaa;aaaa;0.502;aa;a;0.875;0.392;0.0483;a;aaaa;0.914;0.0749;0.65;aaaaaaaaaa;
0.536;0.393;0.905;0.0499;0.199;0.162;aa;aa;a;0.444;a;0.244;aaaaaa;0.842;0.577;a;aaaaaa;aaaa;aaaa;0.703;aaa;aaaaaa;0.328;aaaaaaaaaa;0.771;0.634;0.518;0.923;0.811;aa;0.506;0.471;aaaaaaa;aaaaaa;aaaa;a;a;0.848;0.26;0.129;0.487;0.802;aaaaa;a;aaa;aaaaa;aaa;aa;0.46;aaa;0.8;0.298;0.542;0.661;0.184;aaa;aaaaa;0.33;0.462;aaaa;0.62;a;a;0.749;aaa;aaaaa;0.656;a;0.519;0.214;aaaaaaaa;0.515;0.714;a;0.912;aaaa;a;aaaaaaa;aaaaa;0.503;aaa;aaaaa;0.0567;0.12;0.127;aa;aaaaa;0.85;0.893;0.851;aaaaaaaaa;
