ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(string,5);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(string,3);ATT44(string,2);ATT45(float,1);ATT46(string,4);ATT47(float,1);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,8);ATT59(string,7);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(string,6);ATT68(string,2);ATT69(float,1);ATT70(string,9);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.592;0.167;a;0.764;aa;0.757;aaaaaaa;0.668;0.748;0.193;0.729;aaaa;0.69;aaaa;0.46;aa;aaa;a;aaaaa;0.473;0.691;0.702;0.692;0.894;aaa;0.436;a;0.738;0.173;0.205;0.826;0.962;0.957;0.589;aa;0.22;0.562;0.887;aaaaaaaa;0.819;0.00562;0.373;aaaaa;a;aa;0.874;a;0.248;0.899;aaaa;0.972;aaaaa;0.24;a;0.197;0.0158;0.331;aa;aaaaa;aaaaa;aa;a;0.411;0.514;aaaaa;0.909;aaaa;aaa;aa;0.917;aaaaa;aa;0.689;0.518;0.526;0.506;aaaaaaaa;0.0299;0.242;aaa;0.771;0.546;0.947;aaa;0.14;0.0817;0.0523;0.241;aaa;
0.864;0.892;a;0.95;aa;0.571;aaaaaaa;0.931;0.156;0.943;0.969;aaaaaaa;0.995;aa;0.977;a;aaa;a;aa;0.545;0.155;0.415;0.908;0.00101;a;0.0864;aaaaa;0.209;0.623;0.0564;0.449;0.0898;0.815;0.708;aaaa;0.685;0.561;0.575;aaaa;0.103;0.906;0.858;aaa;a;aa;0.673;aaa;0.127;0.165;aa;0.508;aaaaa;0.528;aa;0.182;0.9;0.899;aa;aaaaaa;aaa;aaa;aa;0.661;0.408;aaaa;0.451;a;aaaaa;a;0.846;a;aa;0.873;0.66;0.289;0.215;aa;0.155;0.844;aaa;0.257;0.269;0.93;aaaaaaaa;0.321;0.7;0.291;0.41;aaaaaaaa;
0.0985;0.8;a;0.19;a;0.245;aaaaaaa;0.734;0.809;0.852;0.61;aaaaaa;0.721;aaa;0.929;aaa;aaa;aaaa;aaaaa;0.715;0.626;0.224;0.912;0.88;aaaa;0.137;aa;0.351;0.965;0.331;0.727;0.322;0.168;0.459;a;0.458;0.667;0.549;a;0.562;0.348;0.326;aa;aa;a;0.713;aaaa;0.287;0.0122;aa;0.667;aa;0.837;a;0.628;0.0423;0.406;aaa;aaaaa;aaaaaaa;aaaa;aa;0.755;0.706;aaa;0.719;aa;a;aa;0.824;a;a;0.399;0.898;0.139;0.649;aaaa;0.171;0.913;aaa;0.0472;0.504;0.212;aaaa;0.805;0.569;0.646;0.168;a;
0.207;0.597;a;0.917;a;0.876;aaa;0.382;0.665;0.117;0.741;aa;0.306;aaaa;0.177;a;aaaa;aaaa;aaaaaaaaaa;0.216;0.29;0.188;0.946;0.909;aa;0.304;aaaaa;0.242;0.496;0.872;0.928;0.167;0.0821;0.877;aaaaaa;0.621;0.17;0.0945;aaaaaaaa;0.255;0.0397;0.681;aaaaa;a;aa;0.104;aaa;0.161;0.578;aaaaaaaa;0.188;aa;0.524;a;0.974;0.216;0.231;a;aaaaaa;a;aaaaaa;aaaa;0.45;0.399;aa;0.452;aaaaaa;a;aa;0.804;a;aa;0.515;0.0826;0.348;0.829;aaaaaaa;0.283;0.224;aaaa;0.42;0.672;0.52;aaaaaa;0.628;0.558;0.293;0.109;aaa;
0.325;0.245;a;0.0813;a;0.434;aa;0.323;0.458;0.523;0.992;aaa;0.213;a;0.799;aaa;aa;aaa;aaaaaa;0.319;0.169;0.0773;0.488;0.823;a;0.845;aaaaaaaaaa;0.391;0.0481;0.897;0.265;0.58;0.942;0.579;aa;0.0338;0.297;0.645;aaaaaaa;0.255;0.712;0.44;aa;a;a;0.661;aa;0.593;0.38;aaaaaa;0.646;aa;0.139;aaaa;0.736;0.0693;0.025;aaa;aaa;aaa;aaaaaaa;aa;0.671;0.575;aa;0.2;aaaa;aa;aa;0.344;aaaa;aa;0.125;0.219;0.183;0.991;aa;0.973;0.428;aaaa;0.102;0.0163;0.525;aaaa;0.816;0.401;0.463;0.928;a;
0.515;0.702;a;0.491;a;0.891;aaaaaa;0.75;0.705;0.752;0.503;aaaaaaa;0.195;aaaaa;0.686;aa;aaa;aaaaa;aaaaaaaaaa;0.00382;0.175;0.634;0.232;0.141;a;0.00334;aa;0.153;0.914;0.265;0.65;0.732;0.828;0.15;aaa;0.937;0.0215;0.533;aaaaaaaa;0.511;0.571;0.0794;aaa;aa;a;0.902;a;0.13;0.614;aaaaaaaa;0.374;a;0.22;a;0.0846;0.71;0.3;aa;aaaa;aaaa;aaaaaa;aaaaa;0.696;0.902;aaa;0.194;aaaaaa;aa;a;0.189;aaaaa;aa;0.137;0.185;0.462;0.576;aaaaaaaaa;0.735;0.227;aaaaa;0.094;0.301;0.229;a;0.0836;0.564;0.867;0.956;aaaaaaa;
0.151;0.531;a;0.406;aaa;0.971;aaaaa;0.839;0.299;0.316;0.851;aaaa;0.129;aaaaaa;0.96;aaa;aaa;aaaa;aaa;0.72;0.218;0.732;0.606;0.374;a;0.0162;aaaaaaa;0.0178;0.0508;0.884;0.861;0.378;0.563;0.993;aa;0.992;0.116;0.863;aaaaaaaa;0.0663;0.791;0.472;aaaaa;aaa;aa;0.845;aaa;0.613;0.382;aaaaaaaa;0.549;aaaaaa;0.972;a;0.000358;0.0212;0.729;aaa;aaaaaaaa;a;aaaa;aaaaa;0.249;0.369;aaaaaa;0.707;aaaa;a;a;0.762;aaaa;a;0.607;0.214;0.142;0.252;aaa;0.769;0.248;aa;0.182;0.281;0.208;aaaaa;0.685;0.241;0.824;0.473;aaaaaaaaa;
0.334;0.33;a;0.164;aa;0.672;aaaaa;0.0452;0.502;0.065;0.467;aaaaaaa;0.802;aa;0.686;aa;aaa;aaa;aaaaaaaaaa;0.852;0.871;0.481;0.635;0.762;a;0.226;aaaaaaaa;0.194;0.739;0.312;0.0955;0.457;0.543;0.443;aaa;0.925;0.504;0.146;aa;0.363;0.687;0.86;aaaaa;a;aa;0.638;a;0.977;0.832;aaaaaaaa;0.799;aaaaaa;0.0663;aa;0.919;0.921;0.713;a;aaaaaaaa;aaaaa;aaaaaa;aaaa;0.753;0.052;aaaa;0.263;aaa;aaaaa;a;0.597;aaaaaa;a;0.648;0.939;0.52;0.178;aaaaaaaa;0.699;0.638;aaaa;0.427;0.0179;0.303;aaaaa;0.828;0.344;0.506;0.666;aaaaaaaa;
0.936;0.301;a;0.225;aa;0.448;aaa;0.153;0.00211;0.428;0.391;aaaaaaa;0.876;aa;0.664;aa;aa;aaaa;aaaaaaaa;0.588;0.552;0.76;0.0645;0.183;aaa;0.703;aa;0.351;0.508;0.927;0.401;0.0559;0.855;0.126;aaaaa;0.759;0.0125;0.305;aaa;0.246;0.848;0.474;aaa;a;a;0.902;aaa;0.0279;0.46;aaaaaaaaa;0.618;aaaaa;0.947;aaaa;0.528;0.674;0.114;aaa;aaaaa;aaa;aaaaa;aaa;0.56;0.0676;aaaaaa;0.376;aaa;a;aa;0.523;aaaaaaa;aa;0.637;0.499;0.152;0.221;aaaaaaaa;0.154;0.387;aa;0.0598;0.171;0.71;a;0.825;0.996;0.228;0.524;aaaaaaaa;
0.183;0.108;a;0.146;aaa;0.774;aaaaaaa;0.76;0.926;0.585;0.809;aaaaaaa;0.176;aaaaaa;0.557;a;aaa;aa;aaaaaaa;0.761;0.174;0.812;0.25;0.0285;aaaaa;0.569;a;0.768;0.0753;0.301;0.0435;0.92;0.719;0.321;aaa;0.76;0.781;0.77;aaaaaaa;0.259;0.147;0.902;aaa;a;aa;0.0428;aa;0.471;0.781;aaa;0.216;aaaaaa;0.898;aaa;0.387;0.444;0.206;aa;aaaaaaaa;aaaaaa;aa;aaaa;0.896;0.64;aaa;0.477;aaaaaa;aaaaaa;a;0.15;aaaaaaaa;a;0.379;0.0898;0.743;0.247;aaaaaaaa;0.0884;0.53;aaaa;0.319;0.963;0.773;aaaaaaa;0.799;0.497;0.916;0.95;aa;
0.46;0.375;a;0.68;aa;0.618;a;0.326;0.224;0.547;0.469;aa;0.858;a;0.607;a;aaa;aaa;aaaaa;0.789;0.166;0.78;0.562;0.975;a;0.257;a;0.126;0.18;0.934;0.956;0.486;0.76;0.236;aaa;0.386;0.878;0.383;aaa;0.809;0.552;0.462;aaa;aa;aa;0.958;aa;0.577;0.491;aaa;0.513;aaaa;0.512;aaaa;0.689;0.875;0.383;a;aaaaaa;aaaaa;aa;aaa;0.449;0.74;a;0.225;a;aaa;a;0.801;aaaaaaaaa;aa;0.117;0.336;0.652;0.872;aaa;0.269;0.912;aaaaa;0.451;0.639;0.0578;aaaaaa;0.76;0.425;0.135;0.573;aaaaaaa;
0.684;0.349;a;0.986;aa;0.893;aaaaaaa;0.418;0.251;0.866;0.0991;aaa;0.339;aaaaaa;0.602;aa;a;a;aaaaaaaaaa;0.783;0.525;0.545;0.15;0.307;aaa;0.793;a;0.9;0.35;0.257;0.157;0.229;0.962;0.662;aa;0.329;0.0606;0.184;aaa;0.54;0.563;0.783;aaaa;aa;aa;0.135;aaa;0.668;0.781;a;0.244;aaaa;0.907;aa;0.434;0.801;0.137;a;aaaa;a;aaaa;aaa;0.0422;0.777;aaaa;0.334;a;aaaaa;a;0.23;aaa;a;0.654;0.676;0.482;0.196;aaaaaa;0.749;0.0505;aaaaa;0.49;0.638;0.17;aaaaaaaa;0.684;0.0692;0.489;0.0242;aa;
0.352;0.537;a;0.942;aaa;0.598;aaa;0.278;0.209;0.11;0.669;a;0.48;aaaa;0.25;aaa;aa;aaaa;aaaaaaaaaa;0.448;0.327;0.849;0.544;0.0245;aaaaa;0.126;aaaaaa;0.332;0.745;0.807;0.37;0.494;0.000698;0.724;a;0.0372;0.634;0.945;aaaaaa;0.859;0.834;0.485;aaaa;a;aa;0.188;aaa;0.284;0.642;aaaaaa;0.56;aaaa;0.864;aa;0.679;0.274;0.791;aa;aa;aaaa;a;aaa;0.0605;0.371;aaaa;0.561;aaaaaa;aaaaa;a;0.00388;aa;a;0.985;0.875;0.0616;0.929;aaaa;0.461;0.4;aa;0.121;0.0764;0.956;aaaaaaaa;0.119;0.115;0.901;0.85;aaaaaaaa;
0.606;0.416;a;0.819;aa;0.106;aaaaa;0.946;0.445;0.327;0.294;a;0.0403;a;0.198;aaa;aaaa;a;aaaa;0.339;0.45;0.704;0.381;0.0624;aaaa;0.0673;aa;0.126;0.737;0.599;0.401;0.706;0.925;0.856;a;0.237;0.0989;0.448;aaa;0.846;0.687;0.594;aaaaa;aaa;aa;0.565;a;0.411;0.0694;aaaaaaaaa;0.078;a;0.415;aa;0.293;0.963;0.312;aa;aaaaaaaa;aaaaaaa;a;aaaaa;0.514;0.56;aaaaa;0.513;aa;aaaaaa;aa;0.938;aaaaaaa;a;0.474;0.889;0.758;0.525;aaaaaaa;0.0117;0.222;aa;0.0775;0.243;0.9;aaaaaaa;0.913;0.295;0.557;0.818;aaaaaaaa;
0.339;0.0612;a;0.768;a;0.243;aa;0.854;0.895;0.603;0.767;aaaa;0.752;aaaa;0.619;aa;aaaa;aa;aaaaa;0.83;0.0312;0.212;0.541;0.402;aaaaa;0.91;a;0.226;0.619;0.236;0.521;0.302;0.159;0.554;aa;0.489;0.657;0.0157;a;0.421;0.039;0.824;aaaaa;aa;aa;0.175;aaa;0.604;0.764;aaaaaaaaa;0.565;aaa;0.998;aa;0.0482;0.471;0.0671;aa;aaaa;aa;aaaa;a;0.524;0.68;aa;0.304;aaaa;aaa;a;0.57;aa;a;0.466;0.263;0.619;0.4;a;0.996;0.684;aaaa;0.317;0.197;0.935;aaaaaa;0.0769;0.871;0.601;0.718;aaa;
0.545;0.471;a;0.36;aaa;0.252;aa;0.424;0.972;0.697;0.438;aaaa;0.785;a;0.948;aaa;aa;aaaa;aaaaaaaaa;0.267;0.622;0.582;0.695;0.268;aaaaa;0.85;aaaa;0.706;0.136;0.506;0.182;0.169;0.58;0.137;aaaaa;0.88;0.192;0.706;aaa;0.377;0.0599;0.556;aa;a;a;0.666;a;0.232;0.0519;aaaaaaaaaa;0.0114;aa;0.766;aaa;0.899;0.363;0.575;aaa;aa;aaaaaa;aaaaaa;aaa;0.932;0.0664;aaaaa;0.799;aaa;a;aa;0.396;aaaaaaa;a;0.0327;0.876;0.598;0.597;aaaaaaaaaa;0.571;0.932;aaaa;0.404;0.613;0.792;aaaa;0.729;0.963;0.881;0.615;aaaaaaaaa;
0.72;0.975;a;0.77;aaa;0.454;aaaaaaa;0.579;0.412;0.864;0.414;aaaa;0.877;aa;0.999;aaa;aaaa;aaa;aaaaaa;0.1;0.727;0.922;0.0493;0.263;aaaaaa;0.509;a;0.966;0.757;0.815;0.84;0.568;0.73;0.26;aa;0.0811;0.997;0.755;aaa;0.663;0.366;0.69;aa;aa;a;0.889;aaa;0.302;0.752;aaaaa;0.455;a;0.335;a;0.0586;0.371;0.147;aaa;aa;aaaaaa;aaaaaa;aaaaa;0.199;0.413;a;0.572;aa;a;a;0.333;aaaaaa;aa;0.901;0.142;0.175;0.285;aa;0.408;0.00477;aa;0.339;0.988;0.0348;a;0.0902;0.432;0.0426;0.195;aaaaaaaaaa;
0.303;0.145;a;0.307;a;0.6;aaaaa;0.646;0.561;0.8;0.32;aaaaaaa;0.633;aaa;0.685;aaa;aaa;a;aaaaaaaa;0.174;0.542;0.268;0.157;0.74;aaaa;0.276;aaaaaaa;0.686;0.897;0.137;0.102;0.0969;0.883;0.181;aaaaaa;0.236;0.723;0.235;aaaa;0.0713;0.269;0.617;aaaa;a;a;0.381;aaaa;0.318;0.772;aaaaaaaaa;0.887;aaaaa;0.733;a;0.059;0.225;0.53;aa;aaaa;aaa;aaaaa;a;0.072;0.467;aa;0.0325;aaaaa;aa;aa;0.732;aaaa;aa;0.692;0.878;0.419;0.0911;aaaa;0.555;0.088;aaa;0.182;0.709;0.941;aa;0.999;0.331;0.239;0.226;aaaaaa;
0.0867;0.749;a;0.947;aa;0.881;aaa;0.626;0.476;0.232;0.543;aaaaaaa;0.281;a;0.137;aa;aa;aaaaa;aaaaaaaaaa;0.0922;0.141;0.917;0.944;0.326;aaaaaa;0.914;aaa;0.212;0.165;0.656;0.0491;0.965;0.185;0.649;aaaa;0.188;0.261;0.979;aaaaaaa;0.666;0.47;0.567;aaaa;a;a;0.755;a;0.957;0.312;aaaaa;0.68;aaaaaa;0.639;a;0.0645;0.344;0.33;a;aaaaaa;aaaaaaa;a;aa;0.994;0.367;aaa;0.252;aaaa;aaaaa;aa;0.736;aaaaaa;aa;0.533;0.866;0.319;0.957;aaaaaaaaa;0.305;0.578;aa;0.953;0.41;0.62;aaaaaaaa;0.00472;0.35;0.038;0.351;aaaaa;
0.147;0.924;a;0.62;aa;0.966;aa;0.728;0.677;0.85;0.489;a;0.597;aa;0.0145;aa;aa;a;aaaaaaa;0.272;0.715;0.317;0.335;0.227;aaaaaa;0.669;a;0.43;0.851;0.025;0.609;0.966;0.0961;0.725;a;0.581;0.677;0.278;aa;0.306;0.238;0.813;aa;aa;aa;0.0493;a;0.876;0.484;aaaaaa;0.791;a;0.28;a;0.371;0.09;0.156;a;a;aa;aaa;aaa;0.276;0.406;aaa;0.28;aaaa;aaaaa;a;0.435;aaaaaa;aa;0.0314;0.242;0.764;0.604;aaaa;0.336;0.053;aa;0.313;0.0667;0.7;a;0.557;0.745;0.404;0.123;aaaaaaa;
0.58;0.613;a;0.214;a;0.227;aaaa;0.115;0.918;0.612;0.466;aa;0.505;a;0.579;aaa;aaaa;aaaa;aaaaaaaaa;0.856;0.908;0.374;0.172;0.963;aaaaa;0.553;aaaaaaa;0.551;0.448;0.279;0.181;0.665;0.143;0.692;aaaaa;0.918;0.915;0.751;aaa;0.344;0.958;0.473;aaaaa;aaa;aa;0.0554;aa;0.423;0.124;aaaaaa;0.355;a;0.534;aaaa;0.621;0.907;0.0998;a;aaaa;aaaaaaa;aaa;aaaa;0.392;0.0683;a;0.521;aaa;aaaaa;aa;0.771;aaaa;aa;0.73;0.309;0.29;0.279;aaaaaa;0.00313;0.564;aaaa;0.624;0.497;0.212;aaaaaa;0.486;0.769;0.11;0.66;aaaaaaa;
0.155;0.118;a;0.936;a;0.487;a;0.183;0.715;0.778;0.0252;aaaaaaa;0.508;aaaaaa;0.522;a;aa;aa;aaaaa;0.215;0.115;0.955;0.632;0.887;aaaaa;0.332;aaaa;0.634;0.25;0.597;0.958;0.538;0.454;0.613;aa;0.203;0.601;0.587;aa;0.181;0.955;0.00901;aa;aaa;aa;0.564;aaa;0.824;0.558;aa;0.496;aaaaa;0.329;aaaa;0.272;0.168;0.892;aa;aaaaaaaa;aaaa;aaaa;a;0.413;0.117;aaaaaa;0.257;aaaaa;aaaaa;a;0.983;a;aa;0.751;0.768;0.46;0.827;a;0.967;0.567;aaa;0.0435;0.233;0.308;aa;0.111;0.953;0.187;0.324;aaaaaaa;
0.184;0.788;a;0.543;a;0.771;aaaaaaa;0.0381;0.0379;0.565;0.677;aaaaaa;0.526;a;0.425;aaa;aa;aa;aaa;0.0974;0.941;0.963;0.139;0.658;aaaa;0.166;aaaa;0.461;0.308;0.216;0.435;0.147;0.302;0.179;aaaaaa;0.213;0.203;0.927;aaaaaa;0.971;0.525;0.505;aa;aa;a;0.708;aa;0.757;0.777;a;0.711;aaa;0.3;aaaa;0.965;0.445;0.451;aaa;aaaaaaa;aaaa;aaaaaaa;a;0.247;0.735;aaa;0.376;a;a;aa;0.362;aaaaaaaaa;a;0.262;0.755;0.304;0.655;aaaa;0.402;0.482;a;0.576;0.415;0.688;aaaaa;0.806;0.911;0.869;0.517;aaaaaaaa;
0.673;0.453;a;0.255;a;0.507;aaaa;0.52;0.847;0.37;0.793;aaaaaaa;0.555;aaaaa;0.0418;aa;aaa;aaaaa;aaaaaaa;0.498;0.323;0.397;0.671;0.767;aaaa;0.573;aaa;0.313;0.129;0.457;0.796;0.87;0.736;0.97;aaaaaa;0.0698;0.74;0.878;a;0.16;0.484;0.391;aaa;a;aa;0.327;aaa;0.632;0.0981;a;0.419;aa;0.924;a;0.0592;0.221;0.0624;a;aaaaa;aaa;aaa;aaa;0.604;0.265;aaa;0.817;aaaa;aaaa;a;0.824;aaa;a;0.843;0.575;0.101;0.169;aaaa;0.606;0.604;aaa;0.0146;0.272;0.315;a;0.703;0.827;0.85;0.943;aaaaaaa;
0.467;0.956;a;0.869;a;0.0416;aaaaaaa;0.23;0.616;0.72;0.959;aaaaaa;0.421;aaaa;0.603;aaa;aaaa;aa;aaaaaaaa;0.602;0.0682;0.0346;0.799;0.366;aaa;0.179;aaaaaaaaa;0.243;0.832;0.271;0.155;0.517;0.15;0.558;aaaaa;0.0629;0.463;0.806;a;0.794;0.373;0.613;aaa;a;aa;0.553;a;0.461;0.0551;aaaaaa;0.808;aaa;0.624;aaa;0.52;0.664;0.958;aa;aaa;a;aa;aa;0.76;0.776;aaaaaa;0.68;aaa;aaaaaa;a;0.179;aaaa;aa;0.135;0.0658;0.493;0.591;aaa;0.418;0.795;aaa;0.381;0.33;0.539;a;0.425;0.731;0.505;0.853;aaaaaaaaa;
0.938;0.163;a;0.408;a;0.613;aa;0.572;0.868;0.673;0.0293;aa;0.201;aaaa;0.107;a;a;aaa;aaaaaa;0.591;0.615;0.89;0.35;0.0828;aaaaaa;0.986;aaaaaa;0.485;0.631;0.281;0.0563;0.553;0.612;0.827;a;0.0869;0.734;0.273;aaaaaaaa;0.175;0.986;0.882;aa;aa;aa;0.0458;a;0.7;0.449;a;0.398;aaaaa;0.578;aaaa;0.236;0.0997;0.631;aaa;aaa;a;aaaaaa;aaaa;0.322;0.51;aaa;0.612;aaaa;aaa;aa;0.373;aaaa;aa;0.513;0.903;0.549;0.505;a;0.722;0.74;aa;0.651;0.593;0.647;aaaa;0.181;0.0802;0.826;0.591;aaaaa;
0.661;0.0254;a;0.579;aa;0.148;aaaaaa;0.393;0.413;0.215;0.552;aaaaaaa;0.966;aaaa;0.829;a;aaa;a;aaaaaaaa;0.937;0.446;0.37;0.834;0.535;aaa;0.823;aaaaaaaa;0.233;0.84;0.494;0.645;0.0997;0.159;0.975;aaa;0.396;0.152;0.476;a;0.857;0.724;0.218;aaaaa;aaa;aa;0.364;a;0.9;0.164;aaaaaaa;0.135;aa;0.86;a;0.147;0.523;0.172;a;aaa;aaa;aaaaa;aaaaa;0.287;0.19;a;0.123;aaaa;aaaa;aa;0.0413;aaaaaaa;aa;0.725;0.787;0.289;0.415;aaaaa;0.353;0.399;a;0.462;0.174;0.626;aa;0.999;0.089;0.458;0.951;aa;
0.604;0.392;a;0.51;aa;0.442;a;0.701;0.919;0.0656;0.482;aaaaa;0.419;aa;0.879;a;aa;aaaa;aaaaaaa;0.421;0.455;0.2;0.933;0.0667;aaaa;0.667;a;0.201;0.726;0.182;0.275;0.218;0.271;0.295;aaa;0.916;0.652;0.508;aaaaaaaa;0.0106;0.469;0.868;aaaa;a;a;0.55;aaaa;0.925;0.795;aaaaaa;0.85;aa;0.616;aaa;0.617;0.629;0.975;a;a;aaaaaa;aa;aaaa;0.52;0.415;a;0.701;aaaaa;aa;a;0.921;aaaaaa;a;0.209;0.399;0.0583;0.925;aaaa;0.32;0.00399;aaaaa;0.763;0.67;0.86;aaaaaaa;0.67;0.838;0.327;0.786;aaaaaaaa;
0.495;0.193;a;0.377;aa;0.495;aaaa;0.0613;0.642;0.702;0.49;aaaa;0.526;aaaaaa;0.897;aaa;aa;a;aaaa;0.243;0.518;0.404;0.929;0.356;aaaaaa;0.933;aaaaaaaaaa;0.247;0.844;0.269;0.981;0.318;0.79;0.0113;aaaa;0.0297;0.529;0.294;aaaa;8.84e-05;0.485;0.531;aaaaa;aa;aa;0.228;aaa;0.121;0.041;aaaaaaaaa;0.0387;a;0.801;aaa;0.254;0.617;0.00517;aaa;aaaaaa;aaaa;a;aaaa;0.331;0.142;aaaa;0.693;aaaaaa;aa;aa;0.836;aaaaaaaa;a;0.917;0.198;0.051;0.0244;aaaaaaaaaa;0.749;0.192;aa;0.828;0.62;0.0963;a;0.725;0.382;0.426;0.218;aaaa;
0.483;0.415;a;0.741;a;0.637;aaaaa;0.944;0.541;0.694;0.111;aaa;0.796;aa;0.924;a;aa;aaa;aa;0.378;0.141;0.683;0.503;0.982;aaa;0.574;aaaaa;0.943;0.287;0.277;0.406;0.406;0.211;0.166;a;0.653;0.566;0.117;aaa;0.123;0.683;0.692;aaaa;a;a;0.851;aa;0.332;0.95;aaaaaa;0.19;aaaa;0.275;aa;0.713;0.979;0.218;a;aaaaa;aaaaaaa;a;aaaaa;0.251;0.713;aaaa;0.775;aa;aaaa;a;0.366;aaaaaaaa;aa;0.769;0.225;0.19;0.233;aaaa;0.957;0.154;a;0.525;0.557;0.221;aaaaaa;0.0269;0.899;0.474;0.357;aaaaaaaaa;
0.644;0.356;a;0.0668;a;0.277;aaaaaaa;0.429;0.713;0.128;0.272;aaaaaaa;0.681;a;0.488;a;a;aaa;aaaaaaaa;0.469;0.624;0.753;0.187;0.034;aaaaaa;0.206;aaaaaaa;0.875;0.135;0.905;0.724;0.874;0.254;0.834;aaaa;0.933;0.52;0.291;aaaaaaaa;0.299;0.627;0.297;a;aa;aa;0.0559;aaaa;0.0401;0.205;aaaa;0.584;aaaaa;0.0383;aaa;0.919;0.19;0.16;aaa;aa;aaaaaaa;aaa;aa;0.841;0.649;aaaa;0.453;aaaaaa;aaaaa;aa;0.723;aaaa;aa;0.787;0.247;0.816;0.0281;aaaaaa;0.299;0.294;a;0.201;0.108;0.467;aaa;0.365;0.646;0.0135;0.277;aaaaa;
0.415;0.906;a;0.956;a;0.438;aaaaa;0.082;0.353;0.858;0.528;aaaaa;0.381;aaa;0.401;a;aaa;aaaaa;aaaa;0.37;0.0613;0.867;0.96;0.919;aaaaa;0.692;aa;0.373;0.176;0.883;0.206;0.931;0.891;0.738;aaa;0.243;0.101;0.909;aaaaaaaa;0.0862;0.136;0.664;aaaaa;aa;aa;0.345;a;0.831;0.477;aaaaa;0.748;aaaaaa;0.876;aaa;0.446;0.834;0.708;aa;aaaaaaaa;aaaaa;aaaa;aaaaa;0.0569;0.39;aa;0.841;a;aaa;a;0.9;aaaa;a;0.0831;0.91;0.243;0.924;a;0.575;0.776;aaa;0.522;0.482;0.655;aaaaaaa;0.836;0.0944;0.892;0.802;aa;
0.27;0.991;a;0.45;aaa;0.0559;aa;0.765;0.589;0.0192;0.982;aaaaa;0.168;aaaaa;0.814;aaa;aaaa;aaa;aaaa;0.567;0.604;0.774;0.832;0.0696;aaa;0.452;aa;0.823;0.947;0.909;0.152;0.935;0.494;0.212;a;0.449;0.625;0.43;aaaaaa;0.797;0.563;0.227;aaaa;aa;a;0.125;aaaa;0.174;0.704;aaa;0.41;aaa;0.809;aaa;0.789;0.613;0.868;aaa;aaaaaaa;aaaaaa;a;aaa;0.308;0.769;aa;0.946;a;aa;a;0.254;aaaaaaaa;aa;0.403;0.756;0.0444;0.0617;aa;0.444;0.313;a;0.88;0.558;0.161;aaaaaa;0.308;0.602;0.573;0.499;aa;
0.588;0.999;a;0.449;aaa;0.851;aaa;0.0294;0.482;0.758;0.0903;aa;0.701;aaa;0.995;aaa;aa;aa;aaaaaaa;0.987;0.169;0.429;0.358;0.0224;aaaaa;0.537;a;0.91;0.824;0.321;0.523;0.105;0.701;0.608;aaaaa;0.614;0.981;0.833;aaaaaa;0.371;0.766;0.78;aaa;aaa;aa;0.605;aaaa;0.99;0.126;aaaaaa;0.0338;aaaaaa;0.346;aaa;0.946;0.682;0.491;aa;a;aaaaaa;aaaa;aaa;0.594;0.338;a;0.891;aaaaa;aaaa;a;0.618;aaaaaaaaa;a;0.585;0.464;0.41;0.294;aaaaaaaaaa;0.8;0.363;aa;0.823;0.161;0.216;aa;0.467;0.0233;0.231;0.106;aaaaaaa;
0.00621;0.374;a;0.142;a;0.104;aaa;0.94;0.848;0.935;0.0519;aaaa;0.427;aaaaa;0.235;aa;aa;aaaa;aaaaa;0.967;0.78;0.278;0.379;0.415;aaaaaa;0.424;aaa;0.256;0.526;0.463;0.994;0.556;0.875;0.99;aaaaa;0.868;0.00417;0.143;aaaaaaaa;0.871;0.927;0.516;aa;aa;aa;0.501;aaa;0.611;0.361;aaaaaaaaaa;0.424;aaaaaa;0.587;a;0.855;0.0244;0.661;a;aaaaaaa;aaaaaaa;aaa;aaa;0.184;0.723;aaaaaa;0.668;aaaaaa;aaaaa;a;0.113;aaaaaaa;aa;0.673;0.534;0.0316;0.894;aaaaaaaa;0.45;0.523;aaaaa;0.174;0.801;0.468;aaaaaa;0.703;0.716;0.634;0.00549;aaa;
