ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(string,2);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(string,5);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,8);ATT63(string,8);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,6);ATT71(string,2);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,5);ATT76(string,8);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,6);ATT83(string,9);ATT84(float,1);ATT85(string,4);ATT86(string,9);ATT87(float,1);ATT88(string,3);ATT89(string,1);ATT90(string,9);ATT91(float,1);ATT92(string,2);ATT93(float,1);ATT94(string,10);
aa;0.583;0.177;0.24;aaa;aaaaaa;a;aaaaaaa;aa;0.449;a;0.667;0.47;a;0.51;a;a;0.642;0.997;aaaaa;0.0278;0.627;0.148;0.835;0.541;aa;aaaaa;a;a;0.921;0.989;0.404;0.852;0.2;0.832;0.418;0.62;aaaa;aaa;aa;0.6;0.336;a;0.587;a;0.0956;0.87;a;aaaa;0.58;aa;0.278;aaa;0.835;a;0.791;a;0.999;aaa;0.653;aaaaaa;0.21;aaaa;aaaaaaaa;0.439;aaaaaaaaaa;0.805;aaaaaa;0.493;0.419;aaa;a;0.659;a;0.136;a;aaaaaaa;0.426;a;0.465;0.985;0.575;a;aaaaaaa;0.164;a;aaaaa;0.649;a;a;aaaaaaaa;0.082;aa;0.513;aaaaaaa;
aaaaa;0.579;0.194;0.947;aaa;aaaaaaaa;a;a;aaaaaa;0.0986;a;0.0504;0.951;aaa;0.141;a;aaa;0.313;0.612;aaaaa;0.241;0.56;0.116;0.987;0.114;a;aaaa;a;a;0.752;0.216;0.00132;0.161;0.691;0.207;0.751;0.783;aaaaaaaaa;aaaaa;aaa;0.872;0.253;a;0.647;aaaaa;0.939;0.271;aa;aaaaaa;0.084;aa;0.611;aaaaaaaaa;0.684;a;0.883;a;0.677;aaa;0.433;aaaa;0.172;aaaaaa;a;0.485;aaaaaaaaa;0.895;aaaaaa;0.145;0.0987;aaaa;a;0.097;aa;0.796;aaa;aaaaa;0.401;a;0.204;0.997;0.863;aaaa;a;0.995;aaa;a;0.624;a;a;aaaaaaaa;0.163;aa;0.47;aaaaaaa;
aaa;0.978;0.96;0.327;a;aaaaaaaa;a;aaaaaa;aaaaaa;0.224;a;0.833;0.76;aaa;0.157;a;a;0.706;0.968;aaaa;0.0809;0.291;0.958;0.764;0.184;aaaaaa;aaaaa;aa;a;0.213;0.143;0.536;0.388;0.553;0.587;0.287;0.993;aaaaaaaaa;aaaa;aaaaa;0.408;0.489;a;0.625;aaaaa;0.222;0.825;a;aaaaa;0.415;aa;0.13;aaaaa;0.64;a;0.453;a;0.0544;a;0.631;aaaaa;0.556;aaaaaaaa;aaaaaaa;0.316;aaaaaa;0.824;aa;0.898;0.8;a;aa;0.0242;a;0.534;a;a;0.869;a;0.176;0.0374;0.93;aaa;a;0.761;aaaa;aaaaa;0.813;aa;a;aaaaaaaa;0.226;a;0.502;aaaaaaa;
aaaaa;0.0552;0.501;0.1;aaaaaa;a;a;aaaaaaaa;aaaa;0.908;a;0.0574;0.74;aa;0.652;a;aaaa;0.245;0.941;aaaaa;0.332;0.187;0.0244;0.279;0.976;a;aaaaa;aa;a;0.394;0.381;0.52;0.283;0.0787;0.105;0.467;0.72;aaaaaaaa;aaaa;aaaa;0.0244;0.4;a;0.218;aaa;0.831;0.126;aaaaaaaa;aaaaa;0.513;a;0.671;aaaa;0.0945;a;0.045;aaaaa;0.532;aa;0.664;a;0.802;aa;aaaaa;0.631;aa;0.369;a;0.361;0.421;aaaa;aa;0.109;a;0.955;aaaa;aaaaaaaa;0.992;a;0.137;0.795;0.0296;aaaa;aa;0.914;aa;aaaaaaaa;0.33;aaa;a;aaaa;0.683;aa;0.965;aaaaaa;
aa;0.109;0.0437;0.796;aaa;aaaaaaa;a;aaaa;aaaa;0.162;a;0.211;0.427;a;0.342;a;aaaaa;0.939;0.279;aa;0.964;0.684;0.918;0.161;0.517;aaaaa;aaaaaaaaa;aa;a;0.884;0.703;0.833;0.75;0.0286;0.499;0.408;0.152;aaaaa;aaa;aaa;0.423;0.438;a;0.331;aaaaa;0.236;0.87;a;aa;0.946;aa;0.647;aaaaa;0.114;a;0.103;aaaaa;0.343;aaaa;0.166;aaaaaaaa;0.0597;aaaaaa;a;0.815;aaaaa;0.897;aaaaa;0.963;0.191;aa;aa;0.404;a;0.46;aaaa;a;0.787;a;0.538;0.794;0.56;aaaaaa;aaaaaa;0.0832;aaa;a;0.271;aaa;a;aaaaaaaaa;0.789;aa;0.594;aaaaaaa;
aa;0.419;0.959;0.627;aaaaa;aaaaa;a;aaaa;aaaaaa;0.33;a;0.525;0.543;aaaa;0.715;a;aa;0.669;0.814;aaaaa;0.367;0.683;0.39;0.299;0.509;aaaaaa;aaaaa;a;a;0.757;0.0629;0.527;0.0452;0.0437;0.818;0.953;0.0291;aaaa;aaa;aaaa;0.197;0.888;a;0.966;aa;0.0475;0.835;aaaaaaa;aaaaaa;0.641;a;0.79;aaaaaaaa;0.507;a;0.856;aa;0.471;aaaa;0.634;aaaaa;0.334;aaa;a;0.759;aaaaaaa;0.196;aaaaa;0.782;0.547;aaaaaa;aa;0.649;aa;0.682;aaaa;a;0.184;a;0.495;0.818;0.999;aaa;aaaaaaa;0.231;a;aaaa;0.118;aaa;a;aaaaaaaa;0.397;aa;0.926;aaa;
a;0.674;0.926;0.182;aa;aaaaa;a;aaaaaa;aaaaa;0.255;a;0.127;0.707;a;0.219;a;aaaaa;0.177;0.281;a;0.041;0.406;0.0684;0.666;0.932;a;aaaaaaaaa;aa;a;0.266;0.422;0.028;0.878;0.446;0.93;0.0916;0.622;aaaaaaaaa;aaa;aaaaa;0.742;0.659;a;0.544;aaa;0.43;0.365;a;a;0.139;aa;0.596;a;0.351;a;0.645;aaaa;0.0724;aaa;0.143;aaaaaaaaa;0.152;aaa;aaaaaaa;0.822;aaaaaaaaa;0.221;aaa;0.0402;0.105;aaaaa;a;0.469;a;0.339;a;aaa;0.14;a;0.0245;0.958;0.36;aaaaa;aaaa;0.985;a;aaaaaaaa;0.781;aa;a;aaa;0.256;a;0.262;aaaaaa;
aa;0.401;0.0236;0.0205;aaaaa;aaaaaaa;a;aaa;a;0.028;a;0.855;0.55;aa;0.882;a;aa;0.289;0.424;a;0.35;0.127;0.425;0.626;0.917;aaaaaa;aaa;a;a;0.676;0.0118;0.592;0.227;0.638;0.518;0.392;0.175;aaa;a;a;0.692;0.574;a;0.254;aaaaa;0.517;0.921;aaaa;aaaa;0.517;aa;0.395;aaaaaa;0.89;a;0.613;aaaaa;0.928;aaaa;0.848;aaaaaaa;0.673;aa;aaaaa;0.0743;aaaa;0.773;aa;0.466;0.917;aaaaa;a;0.91;aa;0.467;aaaa;aaaaaaaa;0.8;a;0.684;0.443;0.832;a;aaaa;0.796;aa;aaa;0.992;a;a;aaaaa;0.245;a;0.472;aaaaa;
aaaaa;0.899;0.802;0.343;a;aa;a;aa;aaaaaa;0.308;a;0.768;0.201;aa;0.501;a;aa;0.814;0.921;aaaa;0.17;0.584;0.522;0.657;0.816;a;aaa;a;a;0.849;0.196;0.9;0.708;0.415;0.915;0.691;0.979;aaa;aaa;aaa;0.681;0.768;a;0.688;a;0.404;0.533;aaaa;aaa;0.124;a;0.974;aaaaaaa;0.0758;a;0.902;aaaaa;0.0535;a;0.154;aa;0.294;aaaaa;aa;0.101;aaaaaaaa;0.53;aaaaaa;0.252;0.475;aaaaaa;aa;0.765;aaa;0.592;aa;aaa;0.208;a;0.555;0.0456;0.842;aaaaaa;aaaaaaa;0.0298;aaa;aaaaaaa;0.000889;aaa;a;a;0.269;a;0.576;aaaaaaaa;
aaaaa;0.161;0.942;0.949;a;a;a;aaaa;aaaaaa;0.278;a;0.926;0.234;aaa;0.383;a;aaaa;0.83;0.173;aa;0.597;0.092;0.815;0.0421;0.126;aaa;aaaaa;a;a;0.918;0.4;0.829;0.831;0.813;0.604;0.156;0.865;aaa;a;a;0.368;0.047;a;0.296;aaaaa;0.315;0.746;aaaaaaa;a;0.859;a;0.403;aaa;0.0912;a;0.294;aaaaa;0.515;aaa;0.991;aaaaaaaaaa;0.32;a;aaaaa;0.0967;aaaaaaa;0.455;a;0.536;0.419;a;aa;0.711;a;0.0213;aaaa;a;0.732;a;0.406;0.0428;0.877;aaa;aa;0.373;aaaa;aaa;0.319;aaa;a;aa;0.053;a;0.524;a;
aaaaa;0.0262;0.156;0.838;aaa;aaaaaa;a;aaaa;a;0.246;a;0.693;0.113;a;0.309;a;aaaa;0.162;0.494;aa;0.423;0.485;0.455;0.982;0.414;aaa;aaaaaaa;a;a;0.595;0.0111;0.0538;0.666;0.82;0.0287;0.779;0.202;aaaaaaaaa;aaa;aaaaa;0.656;0.852;a;0.081;aaaaaaa;0.716;0.9;aa;aaaa;0.256;aa;0.398;aaaaaaaa;0.381;a;0.638;aaaaa;0.563;aaaa;0.503;aaaaaa;0.173;aaaa;aaaaaaa;0.028;aaa;0.52;aaaaa;0.726;0.572;aaaaaa;a;0.416;aa;0.465;a;aaaaaa;0.452;a;0.682;0.75;0.442;aaaaa;aa;0.269;aaaa;aaaaaa;0.466;aaa;a;aaaaaaaa;0.808;aa;0.252;aaa;
a;0.117;0.067;0.711;aaaaaa;aaaaaa;a;a;aaaaaa;0.0234;a;0.225;0.916;aaaa;0.201;a;aaa;0.835;0.896;aa;0.302;0.626;0.94;0.385;0.327;a;aaaaaaaa;a;a;0.0687;0.179;0.836;0.177;0.0389;0.217;0.178;0.235;aa;aaaaa;aaaa;0.901;0.89;a;0.557;aaaaaa;0.846;0.319;aaaaaaaa;aa;0.344;aa;0.15;aaaa;0.171;a;0.473;aaaa;0.0909;aaa;0.0747;aaaaaaa;0.00767;aaaaaaaa;aaaa;0.82;a;0.383;a;0.316;0.278;aa;a;0.146;aaa;0.803;aaa;aaa;0.988;a;0.716;0.298;0.664;a;aaaaa;0.147;aa;aaaaa;0.959;aaa;a;aaaaaa;0.695;a;0.355;aa;
aaaaa;0.546;0.131;0.901;aaaa;aaa;a;aaaaa;aaaa;0.66;a;0.897;0.519;aaaa;0.409;a;aa;0.497;0.724;a;0.554;0.0912;0.354;0.468;0.905;aaaaa;aaaaa;aa;a;0.459;0.43;0.831;0.656;0.42;0.237;0.711;0.211;aaaaaa;a;a;0.847;0.596;a;0.99;aaaaaa;0.379;0.541;aaaaaaaa;aa;0.396;aa;0.167;aaaaa;0.317;a;0.761;aa;0.708;aaa;0.879;aaaaaaaa;0.422;aaa;aaa;0.535;aaaaaa;0.688;aaaa;0.241;0.541;aaaaa;aa;0.495;aaa;0.142;aaaa;a;0.349;a;0.822;0.197;0.507;aa;aaaaaaa;1;aa;aaaaaaaaa;0.493;a;a;aaa;0.759;a;0.42;a;
aaaaa;0.152;0.763;0.0252;aaa;a;a;aaaaaaa;a;0.61;a;0.208;0.879;a;0.966;a;aaaa;0.172;0.269;aaaa;0.496;0.0302;0.0201;0.111;0.016;aaaa;a;a;a;0.869;0.22;0.849;0.532;0.341;0.175;0.639;0.416;aaaaaaaaa;a;aaaaa;0.5;0.573;a;0.025;aaaaaa;0.995;0.444;aaaaaaa;aaaa;0.907;a;0.855;aaaaaa;0.771;a;0.504;a;0.98;a;0.396;aaaaaaaaa;0.253;aa;aaa;0.492;aaa;0.239;aaaaaa;0.0796;0.539;aaa;aa;0.798;aaa;0.955;aaaa;aaaaaaa;0.374;a;0.183;0.97;0.171;aa;aaaaaaa;0.0182;aaaa;aaaa;0.668;aa;a;aaaaaaaa;0.155;aa;0.584;aaaa;
aaa;0.772;0.219;0.884;a;aa;a;aaaaa;aa;0.289;a;0.233;0.192;a;0.804;a;aaa;0.0311;0.868;aaaaa;0.279;0.378;0.0802;0.208;0.892;aaaa;aaaaaaaaa;a;a;0.912;0.756;0.435;0.739;0.177;0.111;0.0919;0.19;aaaaaaaa;a;aaaaa;0.303;0.931;a;0.00161;a;0.0786;0.258;aaaaa;aaaaa;0.849;a;0.986;aa;0.534;a;0.229;aaaaa;0.99;aaa;0.404;a;0.708;aaa;aaaaaa;0.205;aaaaaaaaaa;0.388;aaaaa;0.721;0.632;aaaa;aa;0.484;aa;0.529;aaaaa;a;0.843;a;0.167;0.909;0.639;aaaa;aaaaaa;0.399;aaa;aaa;0.154;aa;a;aaaaaaa;0.464;aa;0.733;a;
aa;0.0297;0.0179;0.59;aaaa;aaaaaaa;a;aaaa;aaaaa;0.814;a;0.946;0.847;aa;0.854;a;aaaaa;0.116;0.678;aaaaa;0.183;0.858;0.636;0.337;0.979;a;a;aa;a;0.963;0.256;0.416;0.146;0.477;0.624;0.795;0.596;aaaaaa;aaa;aaaa;0.807;0.979;a;0.985;aaaaaaa;0.743;0.603;aa;aaaaaa;0.235;aa;0.0225;aaa;0.753;a;0.635;aaaa;0.922;aa;0.843;aaaa;0.387;aaaaaaaa;aaaaaaa;0.588;aaaaaa;0.315;aaaaaa;0.604;0.547;aaaaaa;a;0.144;aa;0.485;aaaaa;aaaaaa;0.547;a;0.0943;0.0687;0.207;aaaaaa;aaaaaaa;0.151;a;aaaaaa;0.341;aaa;a;aaaaaaa;0.326;aa;0.13;aaaaaaaa;
aaaaa;0.611;0.236;0.867;aaa;aaaaa;a;aaaaaa;aaaaaa;0.889;a;0.446;0.846;a;0.871;a;aaaa;0.773;0.537;aaa;0.186;0.65;0.306;0.621;0.464;aaaa;aa;a;a;0.868;0.848;0.973;0.882;0.248;0.774;0.855;0.414;aaaaaaaa;aaaa;aa;0.796;0.448;a;0.945;aa;0.348;0.563;aaaa;aaaa;0.783;a;0.559;aaaaaaa;0.196;a;0.0279;aaaaa;0.797;a;0.331;aaaaaa;0.659;aa;aa;0.545;aaaaaaaa;0.81;a;0.744;0.264;aaaaa;aa;0.743;aaa;0.799;a;aa;0.598;a;0.405;0.743;0.366;aaaaa;aaaaaaaa;0.484;aaa;a;0.341;a;a;aaa;0.892;aa;0.627;aaaaaaaaa;
a;0.528;0.342;0.175;aaaa;aaaaaa;a;aa;aaaaaa;0.0533;a;0.852;0.655;a;0.875;a;aaaaa;0.516;0.586;aa;0.443;0.174;0.651;0.97;0.723;aaaaa;aaaaaa;a;a;0.854;0.491;0.746;0.213;0.555;0.0415;0.312;0.783;aaaaaa;aa;aaaaa;0.981;0.145;a;0.593;aaaa;0.805;0.724;aa;a;0.0957;a;0.202;aaaaaaaa;0.333;a;0.261;a;0.239;aaaa;0.197;aa;0.763;aaaaa;a;0.329;aaaaaaaaaa;0.391;aaa;0.724;0.428;a;aa;0.801;aaa;0.0824;aa;aaaaaaaa;0.328;a;0.698;0.938;0.91;aaaa;aaa;0.0221;a;aaa;0.53;aa;a;aaaa;0.759;a;0.114;aaaaaaa;
aaaaa;0.212;0.705;0.496;aa;aaaaaaaa;a;aaa;a;0.839;a;0.442;0.424;aaaa;0.677;a;aaaa;0.342;0.977;aa;0.153;0.959;0.167;0.949;0.58;aaaa;aaaaaa;a;a;0.927;0.254;0.874;0.000994;0.711;0.829;0.993;0.0397;aaaaaaa;aa;aaaa;0.752;0.476;a;0.145;aaaa;0.476;0.884;aaaaaaaa;a;0.305;aa;0.611;aaaaaaa;0.101;a;0.602;aaaaa;0.159;aaa;0.48;aaaaaaa;0.939;a;aaaaaaaa;0.48;aaaa;0.189;aaa;0.606;0.667;a;a;0.42;aaa;0.121;aaa;aaaaaaaa;0.446;a;0.29;0.619;0.595;aaaaaa;aaaaaaa;0.322;aaa;aaa;0.135;a;a;a;0.0427;a;0.383;aaaaaa;
aaa;0.418;0.812;0.777;aa;aaaaaaaa;a;aaaaaaa;aa;0.796;a;0.708;0.856;aaaa;0.935;a;aaa;0.629;0.903;aaaa;0.0334;0.156;0.941;0.0355;0.925;aaaa;aaaaa;a;a;0.202;0.664;0.938;0.304;0.45;0.142;0.332;0.659;aaaaaaa;aa;a;0.505;0.645;a;0.771;aa;0.955;0.319;aaa;aa;0.292;aa;0.368;aaaa;0.773;a;0.886;aaaaa;0.681;aaa;0.806;aaaaaaa;0.161;a;aaa;0.984;aaa;0.166;aaaaaa;0.321;0.668;aaaaaa;a;0.965;aa;0.564;a;aaaaaa;0.788;a;0.844;0.321;0.845;aaaaa;a;0.478;aa;aaaaa;0.26;a;a;aaaaaa;0.983;a;0.444;aaaa;
aaaaa;0.242;0.929;0.0651;aaaaa;aaaaaaa;a;aaaa;aaa;0.937;a;0.0309;0.75;a;0.319;a;aa;0.869;0.185;aa;0.714;0.97;0.535;0.924;0.872;aaaaa;aa;aa;a;0.401;0.926;0.413;0.905;0.0596;0.229;0.893;0.123;aaaaaa;aaaa;aaaaa;0.464;0.209;a;0.419;aaaa;0.624;0.66;aaaa;aaaa;0.334;aa;0.675;aaaaaaaaa;0.571;a;0.624;aaaaa;0.555;aaa;0.611;aa;0.891;aaa;aaaaa;0.534;aaaaaaaa;0.154;aaaaa;0.409;0.63;aaaaaa;aa;0.279;aa;0.614;a;aa;0.481;a;0.62;0.0417;0.271;aaaaa;aaaaaaa;0.113;aaaa;aa;0.788;a;a;aaaaaaa;0.443;aa;0.509;aaaaaaaaa;
aaaaa;0.395;0.262;0.716;aaa;aaaaaa;a;aaaaaaa;aaaaa;0.585;a;0.629;0.311;aaa;0.974;a;aaa;0.658;0.381;aaa;0.612;0.741;0.441;0.397;0.497;aa;a;a;a;0.921;0.00927;0.796;0.133;0.907;0.716;0.288;0.939;aaaa;aa;aaaaa;0.602;0.456;a;0.759;aa;0.384;0.869;aaa;aaaaa;0.993;aa;0.299;aaaaaaa;0.439;a;0.823;aaa;0.294;a;0.797;aaaaaaa;0.644;aaaa;aaaaaaa;0.0886;aaaaaaa;0.446;aaaaaaa;0.98;0.819;aaaaa;a;0.528;aa;0.265;aaaa;aaaaaaa;0.679;a;0.224;0.288;0.945;a;aaaaa;0.507;a;aaa;0.937;aa;a;aaaaaaaa;0.248;a;0.603;aa;
aaaaa;0.277;0.247;0.445;aaaaa;aaa;a;a;aaaa;0.291;a;0.259;0.549;aaaa;0.812;a;aaaaa;0.386;0.982;aa;0.353;0.00261;0.917;0.488;0.214;aaaa;aa;a;a;0.281;0.642;0.524;0.067;0.695;0.212;0.454;0.32;aaaaaaaa;aaaa;aa;0.0958;0.657;a;0.867;aa;0.338;0.504;aaaa;aaaaaa;0.747;aa;0.75;aa;0.305;a;0.331;aa;0.422;aaaa;0.275;aaaaaa;0.707;aaaa;aaaa;0.499;aaaaaa;0.315;aaaa;0.897;0.539;aaaaaa;a;0.837;aa;0.233;aaa;a;0.345;a;0.887;0.246;0.0633;aaa;a;0.524;aaa;aa;0.529;aaa;a;aaaaaa;0.389;a;0.731;aaaaaaaaa;
aaaaa;0.746;0.331;0.451;a;aaaa;a;aaaa;aaaaaa;0.337;a;0.621;0.865;aaa;0.695;a;aaaaa;0.713;0.151;aaaaa;0.982;0.339;0.549;0.316;0.617;aaa;aaaaa;a;a;0.151;0.41;0.669;0.224;0.993;0.416;0.857;0.905;aaa;aa;aaaaa;0.00122;0.445;a;0.606;aaaaa;0.78;0.929;aaa;a;0.832;a;0.463;aa;0.576;a;0.524;aaaa;0.261;a;0.689;aaaaaaaaa;0.0384;aaa;aaa;0.351;aaaaaaaa;0.896;a;0.00616;0.528;aa;aa;0.848;aa;0.166;aa;aaaaa;0.955;a;0.846;0.959;0.892;aaaaaa;aa;0.241;aa;aaa;0.585;aaa;a;aa;0.273;aa;0.244;aaaaaaaa;
aaa;0.924;0.684;0.187;a;aaaaaaaa;a;aaaaaa;aa;0.9;a;0.716;0.756;aaa;0.871;a;aaaa;0.527;0.389;a;0.00326;0.866;0.166;0.0417;0.607;aaa;aaaaaaaaa;aa;a;0.733;0.269;0.455;0.87;0.194;0.81;0.745;0.0125;aaaaa;aaaa;aaa;0.696;0.627;a;0.183;a;0.754;0.16;aaaaa;aaaa;0.779;aa;0.294;aaaaaaaaaa;0.752;a;0.0952;aa;0.62;aaa;0.102;aaaaaaaaaa;0.0263;aaaaaaa;aaaaa;0.14;aaaaaaaaa;0.239;aa;0.897;0.678;aa;aa;0.308;a;0.734;aaaa;aa;0.382;a;0.572;0.766;0.939;aaaaaa;aaaa;0.249;aa;aaaa;0.898;aaa;a;aaaaaaa;0.548;aa;0.167;a;
aaaaa;0.982;0.33;0.913;aa;a;a;aaaaaaa;aaaa;0.647;a;0.247;0.993;aa;0.492;a;aaa;0.737;0.388;a;0.0768;0.506;0.753;0.372;0.386;aa;aaaaaaaaa;a;a;0.204;0.137;0.467;0.612;0.461;0.148;0.461;0.152;aaaaaaaaa;aaa;aa;0.341;0.707;a;0.368;aaaa;0.885;0.569;aaaaa;aaaa;0.308;aa;0.796;aaaaaa;0.022;a;0.821;aaa;0.251;aa;0.795;aaaaaaaaaa;0.376;a;aaaaaa;0.352;aaaaaaaaaa;0.774;a;0.804;0.0818;aaa;aa;0.424;a;0.802;aaa;aaaaa;0.702;a;0.46;0.642;0.553;aaa;aaa;0.905;aa;aaaaa;0.999;aaa;a;aaaaaa;0.669;aa;0.35;a;
a;0.722;0.424;0.979;aaaaa;a;a;aa;aaaa;0.65;a;0.0936;0.555;aaaa;0.278;a;aaa;0.556;0.0681;aa;0.811;0.692;0.823;0.0807;0.175;aaaaaa;a;a;a;0.17;0.0228;0.419;0.685;0.259;0.274;0.488;0.751;aaaaa;aaaaa;aaaa;0.0816;0.131;a;0.939;aaaa;0.886;0.796;aa;aaaaa;0.0229;a;0.644;aaa;0.619;a;0.514;a;0.029;aa;0.18;aaaaaaa;0.096;aa;aaaaa;0.606;a;0.41;aaaaa;0.809;0.0822;aaaaa;a;0.993;aaa;0.265;aaaa;aaaaa;0.354;a;0.0775;0.106;0.511;aa;aaa;0.49;aa;aaa;0.913;aaa;a;aaaaaaaaa;0.534;aa;0.996;aaaaaaaaa;
aaa;0.473;0.501;0.666;a;aa;a;aaaaaa;aaa;0.604;a;0.436;0.562;aa;0.472;a;aaaaa;0.763;0.0784;aaa;0.386;0.0547;0.565;0.65;0.103;aaaaa;aaaaa;a;a;0.203;0.828;0.0446;0.823;0.431;0.537;0.47;0.547;aaaaaaaa;aa;aa;0.0482;0.631;a;0.16;aaaa;0.941;0.579;aa;aaaaaa;0.762;a;0.202;aaaaaaa;0.468;a;0.206;aaaaa;0.514;aaa;0.432;aaaaaaaa;0.505;a;aaaaa;0.456;aaaaaaaaa;0.398;aa;0.509;0.219;aaa;aa;0.996;aaa;0.269;aaaa;aaaaa;0.391;a;0.403;0.719;0.815;aaa;aaaaaaaaa;0.683;aaa;aaaaaaa;0.0123;aaa;a;aaaaaaa;0.789;aa;0.398;aaa;
aaaa;0.69;0.11;0.702;aaaaa;aaaaa;a;aaaa;aaa;0.652;a;0.35;0.597;aa;0.521;a;aa;0.936;0.962;a;0.759;0.808;0.0431;0.141;0.814;a;aaaaaaaa;a;a;0.445;0.459;0.842;0.6;0.327;0.0577;0.336;0.429;aaaaa;aa;aaaaa;0.115;0.622;a;0.805;aaa;0.265;0.52;aaaaaaaa;aaaa;0.4;aa;0.268;aaaaaaaaaa;0.869;a;0.649;aaaaa;0.736;a;0.38;aaaaaa;0.604;aaaaaaaa;aaaa;0.644;aaaaaaaa;0.437;aaaaaa;0.0852;0.339;aaaaa;aa;0.148;a;0.941;aa;aa;0.556;a;0.592;0.354;0.703;a;aaaaaa;0.617;aaa;aaaaaa;0.247;aaa;a;aaaaaaaaa;0.558;aa;0.537;aaaa;
aa;0.771;0.47;0.23;aaaaaa;aaaa;a;aaaaa;aaaaa;0.183;a;0.291;0.72;a;0.67;a;aaaaa;0.915;0.078;aaa;0.273;0.397;0.394;0.0898;0.795;aaa;aaaaaaa;a;a;0.699;0.782;0.888;0.389;0.276;0.702;0.257;0.352;aaaaaaa;aaaaa;a;0.191;0.12;a;0.093;aaaaa;0.771;0.26;aaaa;aaaaaa;0.928;aa;0.536;aaa;0.239;a;0.778;a;0.0816;aaa;0.0402;a;0.0338;a;aaaaaaaa;0.814;aaaaa;0.197;aaaaaa;0.474;0.389;aaa;a;0.151;a;0.914;aaaa;aaaaa;0.0746;a;0.375;0.691;0.868;aaaaaa;aaaaaaa;0.429;aaaa;aaaaaaaaa;0.313;aaa;a;a;0.135;a;0.292;aaaaaaa;
aaaa;0.427;0.636;0.548;aaaaaa;aa;a;aaaaaaa;a;0.119;a;0.655;0.0998;aaa;0.283;a;aaaa;0.026;0.691;aaaaa;0.293;0.698;0.997;0.924;0.328;aaaa;aaaaaaa;aa;a;0.69;0.184;0.189;0.166;0.974;0.22;0.621;0.763;aaaaaaa;aaa;a;0.553;0.662;a;0.236;aaaaaaa;0.829;0.194;a;aa;0.656;a;0.508;aaaaaaa;0.844;a;0.321;aaa;0.639;aaa;0.689;aaaaaaaaaa;0.8;aaaa;aaaaaaa;0.387;aaaaaaaaa;0.645;a;0.389;0.83;aaa;a;0.571;aa;0.297;aaaaa;aaaaaaaa;0.799;a;0.677;0.886;0.251;aaaaaa;aaaaaaaa;0.204;aaaa;a;0.174;a;a;aaaaa;0.0609;aa;0.184;a;
a;0.663;0.773;0.473;aaaa;aa;a;aa;aa;0.99;a;0.0681;0.463;a;0.612;a;aaaaa;0.188;0.582;aa;0.924;0.18;0.215;0.1;0.219;aaaaa;aaaaaa;aa;a;0.264;0.893;0.877;0.625;0.361;0.394;0.722;0.728;aaaa;aa;a;0.119;0.658;a;0.391;aa;0.874;0.644;aaaaa;aaaa;0.0149;a;0.765;aa;0.0322;a;0.446;aaaa;0.633;aaaa;0.291;a;0.144;aaaa;aaa;0.345;aaaaa;0.011;aa;0.536;0.679;aaa;aa;0.944;aaa;0.785;aaaa;aaa;0.369;a;0.478;0.493;0.963;a;aaaaaaa;0.36;aaa;aa;0.778;aaa;a;aaaaa;0.914;a;0.342;aaaaaaaa;
a;0.242;0.747;0.62;aaaaaa;aaaaaaa;a;aaaaa;aaaa;0.418;a;0.551;0.563;aaaa;0.579;a;aaaaa;0.392;0.226;aa;0.572;0.736;0.784;0.764;0.149;aaaaa;aaaaaaaa;a;a;0.219;0.567;0.00358;0.168;0.125;0.311;0.552;0.187;aaaaaa;aaa;aaa;0.29;0.625;a;0.297;aaa;0.341;0.795;a;aaaaaa;0.755;aa;0.302;aaaa;0.26;a;0.91;a;0.791;aa;0.474;aaaa;0.251;a;aaa;0.908;aaaaaaa;0.407;aaa;0.291;0.316;aaa;aa;0.0489;aa;0.61;aaa;aaaaa;0.564;a;0.894;0.317;0.827;aa;aaaaaaaaa;0.0265;aaa;aa;0.875;aaa;a;aaaaa;0.464;a;0.986;aaa;
