ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,9);ATT35(string,9);ATT36(string,1);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,2);ATT51(string,8);ATT52(float,1);ATT53(string,6);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,7);ATT66(string,4);ATT67(float,1);ATT68(string,9);ATT69(string,1);ATT70(string,7);ATT71(string,10);ATT72(string,4);ATT73(string,6);ATT74(string,1);ATT75(string,3);ATT76(float,1);ATT77(string,1);ATT78(string,7);ATT79(string,10);ATT80(string,2);ATT81(string,5);ATT82(string,7);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(string,7);ATT87(string,9);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,10);
0.225;0.364;aa;0.958;aa;0.9;aaaa;aaaaaaaa;aaaaaa;0.784;0.54;0.517;0.149;0.14;0.898;0.55;aaaa;0.713;0.869;0.187;a;aa;0.751;0.968;aaaaaa;aaaa;aaaaa;0.0392;0.0985;aa;0.322;0.539;aaa;0.138;aa;aaaaaaaa;a;0.0549;aaaa;aa;0.446;0.432;a;0.428;0.0671;aaaaaaaaaa;0.969;0.217;0.487;a;aa;aaaaaa;0.711;aaa;a;0.922;aaaaaaaa;0.207;0.169;aaa;aa;0.18;aaaa;0.362;0.396;aaa;aaa;0.00173;a;a;aaaaaaa;aaaaaaaaaa;aaa;aaaaa;a;aa;0.697;a;aaaa;a;a;aaaaa;aaaa;a;0.25;0.496;aaaaaa;aaaaa;0.206;aaaa;aa;0.885;0.879;0.0285;0.74;0.783;aaaa;
0.751;0.212;a;0.501;aa;0.38;aaaaaaa;aaaaaaaa;aaaaa;0.303;0.12;0.678;0.583;0.617;0.413;0.221;aaaa;0.953;0.374;0.492;a;aaa;0.591;0.645;aaaaaa;aaa;aaaaaa;0.328;0.997;a;0.705;0.167;aaa;0.175;aaa;aaa;a;0.358;aaaaaaaaa;aa;0.77;0.536;aa;0.506;0.648;aaaaaaaaaa;0.928;0.232;0.624;aa;a;aaa;0.921;aaa;aaaaaaaaaa;0.507;aaaaaa;0.782;0.772;aaaaaa;aaa;0.628;aa;0.614;0.24;aaaaaaa;aaaa;0.614;aa;a;aaaaa;aaaaaaaaa;aa;aa;a;a;0.451;a;aa;a;aa;aaaa;aaa;a;0.343;0.362;aaaaa;aaaaaaaaa;0.627;aaaaaa;aa;0.47;0.771;0.673;0.763;0.212;aa;
0.288;0.252;aa;0.213;a;0.962;aaa;a;aaaa;0.113;0.786;0.904;0.159;0.396;0.75;0.138;aaaaa;0.82;0.228;0.695;a;aaaa;0.121;0.246;aaaa;a;aaaaaa;0.393;0.761;aaaaa;0.801;0.235;a;0.494;aaaaaaa;aaaaa;a;0.926;aaaaaaa;aaa;0.125;0.0213;aaaa;0.28;0.834;a;0.521;0.285;0.914;aaaa;aa;aaaaaaa;0.713;aa;a;0.68;aa;0.642;0.392;aaa;aa;0.722;aaaa;0.948;0.868;aaaa;a;0.672;a;a;aaaaa;aaaaaaa;aa;a;a;a;0.72;a;aaaaaaa;aa;aa;aaa;aaaaa;a;0.533;0.757;aaa;aaaaaa;0.863;aaaa;a;0.437;0.248;0.619;0.646;0.202;aaaa;
0.272;0.469;a;0.405;aa;0.947;aaaa;aaa;aaaa;0.722;0.583;0.686;0.599;0.938;0.181;0.679;aaaaaa;0.705;0.286;0.129;a;aaaaa;0.721;0.269;aaaaa;aaaaa;aaaaaa;0.63;0.6;aaaaa;0.375;0.199;aa;0.127;aa;aa;a;0.392;aa;aa;0.957;0.567;a;0.976;0.5;aaaaaaaaa;0.211;0.18;0.0617;aaaaa;a;a;0.959;aaaaaa;aaaaaa;0.71;a;0.56;0.643;aaaaaaa;a;0.541;a;0.25;0.103;a;a;0.114;aaaaaa;a;aaaa;aaaa;aa;aaa;a;aaa;0.42;a;aaaa;aaaaaaaaa;a;aaaaa;aaaa;a;0.596;0.0888;aaaaaa;aaaaa;0.236;aaaaa;a;0.668;0.454;0.667;0.18;0.19;aa;
0.985;0.397;a;0.125;a;0.12;a;aaa;aa;0.505;0.322;0.532;0.514;0.363;0.58;0.115;a;0.959;0.0651;0.903;a;aaaaa;0.884;0.778;aaaaaaaa;a;aaaaa;0.376;0.374;aaaaaa;0.585;0.101;aa;0.79;aaaaaaa;aaaaaaa;a;0.822;aaaa;aaa;0.236;0.295;aa;0.305;0.0512;aaaaaaaaa;0.463;0.17;0.857;aaaaa;a;aaaa;0.721;aaa;aaaaaaa;0.858;aaaaaa;0.793;0.943;aaaaaaa;a;0.832;aaaa;0.925;0.911;aaa;aa;0.939;aaaaaaaaa;a;aaaa;aaaaa;a;aaaa;a;aaa;0.481;a;a;aaaaaaaaa;a;aaaa;a;a;0.803;0.441;a;aaaaaaaa;0.786;aaaa;aaa;0.249;0.866;0.982;0.0354;0.282;aaaaaaaa;
0.592;0.867;a;0.561;aa;0.0388;aaaaa;aaaa;a;0.501;0.986;0.858;0.564;0.408;0.0431;0.999;aaa;0.415;0.861;0.557;a;aaaa;0.0399;0.551;aaaa;aaaa;a;0.514;0.041;aaaaa;0.664;0.105;aaa;0.421;a;aaaa;a;0.865;aaaaaaaaa;aaa;0.639;0.512;a;0.936;0.437;a;0.9;0.0816;0.343;a;a;aaaaaaa;0.183;a;aaaa;0.908;aaaaaaaa;0.736;0.747;a;aaaaa;0.111;aaaaa;0.0669;0.622;aaaaaa;aaaa;0.677;aaaaaa;a;aaaaaa;aaaaa;aa;aa;a;a;0.147;a;aaa;aaaaaaaaa;aa;a;aaaa;a;0.0976;0.643;aaaaaaa;aaaaaaaaa;0.224;a;aaaa;0.0587;0.232;0.284;0.67;0.341;aaa;
0.994;0.997;a;0.944;a;0.438;aaaaa;aaaaaa;a;0.035;0.861;0.364;0.0294;0.462;0.914;0.313;a;0.771;0.325;0.694;a;aa;0.459;0.722;aaaaaa;aaaa;aa;0.457;0.949;aaaaaa;0.909;0.413;aa;0.343;aaaa;aaaaa;a;0.232;aaaaaaaa;a;0.891;0.313;aa;0.389;0.0886;aaa;0.737;0.0657;0.152;aaaa;aa;aaa;0.057;aa;aaaaaa;0.352;aaaa;0.567;0.434;aaaa;aaaa;0.747;aaa;0.605;0.973;aaa;aa;0.5;aaaaa;a;aaaaa;aaaaa;aaaa;aaaaa;a;aaa;0.0559;a;aaaaaa;aaaaaaa;a;a;aaaaaaa;a;0.94;0.115;aaaaaaa;aaaaaaaaa;0.456;a;aaaa;0.0939;0.999;0.473;0.871;0.67;aaaaaaa;
0.0267;0.468;a;0.898;aa;0.912;aaaaaa;aaa;a;0.908;0.0792;0.927;0.728;0.996;0.273;0.647;aaaaa;0.456;0.826;0.439;a;a;0.184;0.0103;aaaaaaaa;aaaaa;aa;0.584;0.351;aaaaa;0.138;0.385;aa;0.164;aaaaaaaaa;aaaaaaaaa;a;0.321;aaaaa;a;0.494;0.953;aaaaa;0.0939;0.85;a;0.185;0.229;0.509;a;aa;aaa;0.786;aaa;aaaaaa;0.402;aaaa;0.82;0.639;aaa;aa;0.188;aa;0.956;0.492;aaaa;aaa;0.784;a;a;aaa;aaaaaaaaaa;a;aaaa;a;a;0.262;a;a;aaaa;a;aaaa;aaa;a;0.259;0.908;aaaaaaa;aa;0.345;aaaaaa;aaa;0.635;0.454;0.344;0.206;0.454;aa;
0.241;0.182;aa;0.357;aa;0.00501;aa;aaaaaaa;aa;0.215;0.0994;0.0809;0.842;0.738;0.489;0.193;aaaaaa;0.664;0.177;0.105;a;aa;0.731;0.519;aaaaaaaa;a;a;0.697;0.354;aaaa;0.966;0.279;aaa;0.266;aaaaaaaa;aaaaaaa;a;0.375;a;aaa;0.996;0.233;a;0.277;0.884;aaaaaaaaaa;0.184;0.0663;0.742;aaaaaaa;a;aaaaaa;0.275;a;aaaaaaaa;0.973;a;0.76;0.453;a;a;0.725;aaa;0.35;0.932;aaaaaaa;aa;0.518;aaaaaa;a;a;aaaaaaaa;aaaa;aa;a;a;0.476;a;aaaa;a;a;aaaaa;aaaaa;a;0.281;0.268;aaaaaa;aaaaaaaa;0.294;aaa;aaaaaaa;0.962;0.618;0.516;0.0571;0.404;aaaaaaaa;
0.147;0.296;aa;0.725;aa;0.87;a;aa;aa;0.0656;0.908;0.203;0.256;0.788;0.362;0.384;aaa;0.049;0.364;0.766;a;aaaa;0.57;0.577;aaaaa;aa;aaaaaa;0.177;0.168;aa;0.0571;0.161;a;0.0478;aaa;aaaaaaaaa;a;0.818;aaaaaaaa;aaa;0.651;0.818;aa;0.517;0.949;aa;0.136;0.664;0.624;aaaaaa;aa;a;0.511;aaa;aa;0.704;aaaaaaaa;0.289;0.966;aaaa;aaaaa;0.567;aaa;0.0775;0.0496;aaaaa;aaaa;0.977;aaaaaaaa;a;aaaaaa;aaaaaaaaaa;aaaa;aaa;a;aa;0.165;a;aaaaaaa;a;a;aaaa;aaaaaaa;a;0.8;0.907;aa;aaaaaaa;0.894;aaaaa;aaaaaaa;0.15;0.735;0.955;0.761;0.885;aaaa;
0.578;0.492;aa;0.649;a;0.512;aa;aaaaaaaa;aaaaaaaaa;0.551;0.994;0.163;0.8;0.904;0.198;0.829;aa;0.348;0.203;0.0739;a;aa;0.0356;0.705;aaa;aa;aa;0.966;0.347;aaaaaa;0.0754;0.433;aa;0.114;a;aaaaa;a;0.589;aaaaaaaa;a;0.308;0.65;aaa;0.633;0.649;aaaaaa;0.486;0.975;0.129;aaa;a;aaaaaa;0.344;aaaa;aa;0.684;aaaaaaa;0.0491;0.652;a;a;0.514;aa;0.587;0.417;aaaaaaa;aa;0.0561;aaaaa;a;a;aa;aaa;aaaaa;a;aa;0.761;a;aaa;aaaaaa;a;aaaa;aaaaa;a;0.807;0.978;aaaaaa;aaaaaaa;0.156;aaaaaa;a;0.0176;0.115;0.773;0.702;0.818;a;
0.608;0.859;a;0.239;aa;0.154;aa;aaa;aaa;0.0135;0.843;0.548;0.771;0.155;0.879;0.0915;a;0.305;0.579;0.463;a;aa;0.822;0.162;aaaaaaaa;aa;aaaa;0.816;0.893;aaaa;0.0321;0.331;aa;0.947;aaaaa;aaa;a;0.93;aa;aaa;0.16;0.167;aaaaa;0.584;0.357;aaaaaaaa;0.0612;0.0121;0.406;aaa;a;aaa;0.816;aaaa;aaaaaaaaaa;0.503;a;0.688;0.76;aaaa;aaaaa;0.0999;aaaaa;0.966;0.578;aaa;aaa;0.117;aaa;a;aaaaaa;aaaaaaa;aaaa;aaa;a;aa;0.421;a;aaaaa;aaaaaa;aa;a;a;a;0.321;0.222;aaaa;aaaaa;0.241;aaa;aaa;0.467;0.848;0.27;0.47;0.791;aaaaa;
0.405;0.912;a;0.0253;aa;0.522;aa;aaaaa;aaaaaaaa;0.0833;0.518;0.321;0.112;0.812;0.0581;0.216;aa;0.449;0.428;0.513;a;aa;0.0621;0.465;aaaaaaaa;aaaaa;aa;0.0401;0.52;aaa;0.0484;0.759;aa;0.319;aaaaaaaa;aaaaaaaa;a;0.937;aaaaaaaa;aa;0.564;0.319;aaaaa;0.689;0.813;aaaaa;0.167;0.162;0.851;aaaaaaaa;a;aaaaaa;0.952;aaaaaa;aaaaaaa;0.845;aaaaaaaaa;0.154;0.333;aaa;aaaa;0.258;aa;0.0808;0.43;aaaaa;aaaa;0.319;aaaaa;a;aaaaaaa;aaa;aaaa;a;a;a;0.415;a;aaaaaaa;aaaaaaaa;aa;aa;aa;a;0.101;0.443;aaa;aaaaa;0.659;aaaa;aaaaaaa;0.393;0.496;0.689;0.877;0.879;aaaaaaaaaa;
0.929;0.472;aa;0.48;aa;0.645;aaaaaaa;aaaaaaa;aaaaaaaaa;0.00477;0.159;0.887;0.519;0.336;0.739;0.37;aaaaaa;0.736;0.176;0.297;a;aaaa;0.127;0.0902;aa;aaaa;aaaaaa;0.278;0.561;aaaaaa;0.255;0.92;a;0.431;aa;aa;a;0.603;a;aa;0.997;0.378;a;0.52;0.781;aaaaaaaaaa;0.781;0.159;0.209;aaaaaa;aa;aaaaaa;0.408;aaaaaa;aaaa;0.551;aa;0.621;0.0218;a;aaa;0.0285;aaaa;0.816;0.819;aa;aaaa;0.344;aa;a;aaaaaaa;aaaaaaaaa;aaaa;aaaaa;a;aa;0.344;a;aaaaa;aaaaaaaaaa;aa;aaa;aa;a;0.928;0.919;aaaa;aaaaaa;0.999;aaaa;aa;0.871;0.995;0.313;0.222;0.67;aaaaaaa;
0.791;0.494;aa;0.0187;a;0.512;aa;a;a;0.135;0.0148;0.403;0.162;0.868;0.125;0.392;a;0.0583;0.615;0.111;a;aa;0.592;0.467;aaaaaaa;aaaaa;aaaaa;0.538;0.857;aa;0.225;0.569;aaa;0.225;aaaaaaa;aaaaa;a;0.0501;aaaa;aa;0.806;0.0875;aaaaa;0.00293;0.301;a;0.696;0.114;0.183;a;aa;aaa;0.718;aaaaaa;aaaaaaaa;0.863;aaa;0.649;0.733;aaaaaaa;a;0.308;aa;0.376;0.0787;aaa;aaaa;0.498;aaaaaa;a;aaaaaaa;aa;aa;a;a;a;0.342;a;aaa;aa;a;aaaa;aaaaa;a;0.00468;0.739;aa;aaaaa;0.382;aaa;aaaaa;0.77;0.257;0.35;0.818;0.351;aaa;
0.0576;0.632;a;0.735;aa;0.142;aaaaaa;aaaaaa;aa;0.227;0.311;0.443;0.235;0.353;0.176;0.504;aaaaaa;0.214;0.779;0.818;a;aa;0.0162;0.0788;aaaaaaa;aaaaaaa;aaaaaa;0.765;0.116;aaaaa;0.494;0.049;aaa;0.863;aaaa;a;a;0.229;a;aaa;0.245;0.248;a;0.991;0.435;aaaaaaa;0.948;0.53;0.366;aaaa;aa;aaaaaa;0.296;aa;a;0.436;aaaaaaaa;0.321;0.869;aaaaaaa;aaaaaa;0.139;aaaa;0.111;0.0215;aaaaaaa;aaa;0.884;aaaaa;a;aa;aaa;aaaa;aaa;a;aa;0.883;a;aaaaa;a;a;aaaa;aaa;a;0.00828;0.0903;aa;aaaaaa;0.107;aa;aaaa;0.531;0.573;0.555;0.298;0.907;aaaaaa;
0.934;0.998;aa;0.722;aa;0.265;aaaaaaa;a;aa;0.572;0.554;0.48;0.978;0.0853;0.234;0.299;aaaaaaa;0.36;0.634;0.47;a;aaaaaa;0.822;0.934;aaaaaaa;aaaaaaa;aaa;0.606;0.286;aaaa;0.0372;0.693;aa;0.457;aaaa;aaaaaa;a;0.175;aa;a;0.326;0.94;aaaaa;0.13;0.256;aa;0.202;0.0165;0.517;aaaa;a;aaaaa;0.441;a;aaaaaaa;0.187;aaaaaa;0.523;0.998;aa;aaa;0.459;aaa;0.239;0.972;aa;aa;0.218;aaaaaaaa;a;aaaaaaa;aaaaaa;aa;aaaaa;a;aa;0.418;a;aaa;aaaaaa;aa;aaaaa;aa;a;0.811;0.024;a;aaaaa;0.239;aaaa;aaaaaaa;0.273;0.431;0.73;0.0116;0.753;aaaaaa;
0.156;0.846;aa;0.361;a;0.729;aaaaaaa;aaaa;aaaaaaa;0.837;0.994;0.446;0.132;0.947;0.261;0.79;a;0.997;0.941;0.443;a;aaaa;0.444;0.633;aaaaaaa;aaaaaaa;aaaaaa;0.126;0.453;aaa;0.612;0.889;a;0.405;aaaaa;aaaaaaaaa;a;0.822;aaaaaaa;aaa;0.921;0.588;aa;0.123;0.544;aaaa;0.629;0.134;0.961;aaaaaaaa;aa;aaaaaaaa;0.198;aaa;aaaaaa;0.0924;aa;0.569;0.629;aaa;aaaa;0.287;aa;0.95;0.775;aaaaa;aaaa;0.755;aaaaa;a;aaaaaaa;aaaaaaa;aa;aaaaa;a;a;0.0813;a;aaaa;aaaa;a;aa;aaa;a;0.303;0.0795;aaaaaa;aaaaaaa;0.401;aa;aaaaa;0.745;0.69;0.655;0.0582;0.613;aaaa;
0.262;0.574;a;0.585;aa;0.353;aaaaaa;aaa;aaaaa;0.877;0.0604;0.634;0.576;0.449;0.534;0.994;aaaaa;0.357;0.757;0.184;a;aaaaa;0.559;0.508;a;aaaa;aaa;0.331;0.493;aa;0.188;0.137;aa;0.571;aaaaaa;aaaa;a;0.815;aaaaaaaa;aa;0.164;0.808;aaaa;0.71;0.103;aaaaaa;0.0841;0.898;0.246;aaa;a;aaaa;0.803;aaaaaa;aaaa;0.496;aaaaaa;0.861;0.187;aaaaaaa;aaaaa;0.499;aaa;0.639;0.00304;aa;aaaa;0.895;a;a;aaaa;aaaaaa;aa;a;a;a;0.733;a;aa;aaaaaaaa;aa;aaaaa;aaaa;a;0.802;0.576;aa;aaaaaaa;0.895;aaaaa;aaaaaa;0.588;0.867;0.444;0.305;0.807;aaaaaa;
0.535;0.19;aa;0.18;aa;0.77;aaaaaa;aaaaaaa;aaaaaaaa;0.638;0.612;0.34;0.967;0.223;0.0663;0.329;aa;0.821;0.766;0.342;a;aaaaaa;0.689;0.164;aaaaaa;aa;aaaa;0.852;0.187;aaaaaaa;0.34;0.874;aa;0.686;aaaaaaa;aaaaaaa;a;0.676;aaaa;aaa;0.311;0.0692;aaa;0.0835;0.193;aa;0.108;0.31;0.485;aaaaa;aa;aaa;0.157;aaa;aa;0.163;aaaaa;0.083;0.703;aaaaaaa;a;0.767;aaa;0.407;0.985;aaaaa;a;0.611;aaa;a;aaaaaa;aaaaaaaa;aaa;aa;a;aa;0.545;a;aaaaaaa;aaaa;aa;a;aaaaaa;a;0.914;0.64;aaa;aa;0.509;aaaaa;aaaaa;0.729;0.268;0.916;0.721;0.704;aaaaaa;
0.379;0.425;a;0.534;a;0.387;a;aaaaaaa;aa;0.405;0.277;0.689;0.119;0.289;0.315;0.386;aaaaaa;0.18;0.431;0.8;a;aaaa;0.161;0.139;aaaaa;aaaa;aaaaaa;0.735;0.91;aaaa;0.739;0.612;a;0.307;a;aaaaaa;a;0.97;aaaaaaa;aa;0.357;0.111;aaaa;0.991;0.102;aa;0.124;0.91;0.28;aaaaaa;aa;aaaaaa;0.183;aaaaa;aaaa;0.23;aa;0.59;0.738;aaaaa;aaaaa;0.498;aaa;0.433;0.33;aaaaaaa;aa;0.0568;aa;a;aaaa;aaaaaaaaaa;aaa;aaaaa;a;aa;0.298;a;aaa;aaaaaaaaa;a;aa;aaaaaa;a;0.927;0.104;aaaaa;aaaaaaa;0.594;a;aaaaa;0.453;0.252;0.11;0.427;0.797;aaaaaa;
0.445;0.912;a;0.545;a;0.767;aaa;aaaaa;aaaa;0.0109;0.895;0.864;0.289;0.623;0.167;0.487;a;0.939;0.241;0.148;a;aaaaa;0.418;0.379;aaaa;aaaa;aaaa;0.611;0.345;aaaa;0.347;0.393;aa;0.412;aaaaaaaa;aa;a;0.957;aaaaaa;a;0.0144;0.942;a;0.379;0.312;aaaa;0.147;0.0473;0.393;aaaa;a;aaaaaaa;0.62;aaaa;aaaaaa;0.419;aaaaaaaaa;0.419;0.911;a;aaa;0.615;aa;0.372;0.258;aaaa;aa;0.974;aaaaa;a;aaa;aaaaaaaaaa;a;aaaaa;a;aaa;0.733;a;aaaaaaa;a;aa;aaaa;aaaaaaa;a;0.554;0.764;aaaaaa;aaaaa;0.37;a;aaaa;0.0262;0.934;0.817;0.445;0.0793;aaaaaaa;
0.313;0.9;a;0.455;aa;0.113;aaaaaa;aaaaa;aa;0.444;0.887;0.504;0.142;0.919;0.87;0.768;aaa;0.944;0.0411;0.245;a;aaaaaa;0.187;0.463;a;aaa;aaa;0.206;0.0526;aaaaaa;0.177;0.0192;a;0.195;aa;aaaaaaaaa;a;0.373;aaaaaaaaa;a;0.119;0.915;aaa;0.111;0.447;aaa;0.133;0.371;0.11;aaaaa;aa;aaaaaa;0.781;aaaaaa;aaaaaaaaa;0.135;a;0.489;0.298;aaa;aaaaa;0.463;aa;0.637;0.965;aaaa;aaa;0.31;aaaaaaaa;a;aaaaaa;aaaaaaaaa;aaaa;a;a;aa;0.00895;a;aaaa;aa;a;aa;aaa;a;0.591;0.781;aa;aa;0.882;aaaaaa;aaaa;0.062;0.453;0.982;0.928;0.421;aaa;
0.95;0.573;a;0.302;aa;0.758;aaaaa;aaaa;aaaa;0.753;0.457;0.972;0.535;0.929;0.207;0.54;a;0.247;0.598;0.861;a;a;0.0228;0.718;aaaaa;aaa;aaaaaa;0.484;0.89;aaaaaaa;0.418;0.645;aaa;0.721;aaaaa;a;a;0.143;aaaaaaa;a;0.456;0.314;a;0.161;0.588;aaaaaaaa;0.178;0.781;0.332;aaaaaa;aa;aaaaaaaa;0.213;aaaaa;aaaaaaaaaa;0.594;aaaaaaaaa;0.126;0.813;a;aaaaa;0.0419;aa;0.124;0.0593;aaaaaa;aaa;0.671;aaaaa;a;aaaa;aaaaaa;aaaa;aa;a;aa;0.759;a;aaaaaa;aaaaaaaaa;a;aaaaa;aa;a;0.968;0.247;a;aaaaaaa;0.105;aaa;aaa;0.627;0.632;0.566;0.662;0.614;aaaaaaa;
0.926;0.0825;a;0.677;a;0.0685;aaaaaaa;a;aaaaaaa;0.036;0.301;0.32;0.101;0.548;0.414;0.323;aaaaaaa;0.605;0.825;0.268;a;aa;0.0617;0.00193;aaaa;aa;aaaaa;0.978;0.184;aaaaaa;0.464;0.694;aaa;0.59;aaaaaa;aaaa;a;0.335;aaaaa;aaa;0.548;0.959;aaaaa;0.704;0.956;aaaaaaaa;0.388;0.621;0.0783;a;a;aaa;0.0819;aa;aaaaaaaaaa;0.15;aaaaaa;0.719;0.746;aaaa;aa;0.415;aaaa;0.0628;0.0723;aaa;aaaa;0.658;aaaaaaaa;a;aaaaa;aaaaaa;aaa;aa;a;aaa;0.57;a;aaa;aaaaaaaaaa;a;aaa;aaa;a;0.681;0.349;a;aa;0.0984;aaa;aaa;0.683;0.911;0.283;0.59;0.993;aaaaaaaaa;
0.596;0.934;aa;0.0779;aa;0.364;a;aaaaa;aaaaaaa;0.698;0.174;0.894;0.304;0.891;0.412;0.318;aaaaaaa;0.988;0.453;0.626;a;a;0.657;0.593;a;aaaa;aaa;0.00565;0.0412;aa;0.219;0.239;aaa;0.269;aaaaaaa;aaaaaaa;a;0.749;aaa;aa;0.324;0.0646;a;0.362;0.87;aaaaaaa;0.69;0.483;0.195;aa;a;aa;0.638;a;aaaaaaaaaa;0.435;aa;0.947;0.186;aaa;aaaaaa;0.812;a;0.865;0.262;aaaaaaa;aaa;0.888;aaa;a;aa;a;aaaa;a;a;aa;0.75;a;aaaaaa;aaa;a;aaaaa;aaaaa;a;0.361;0.498;aaaa;aaa;0.755;aa;aaaa;0.0273;0.535;0.0429;0.641;0.961;aaaaaaa;
0.193;0.262;a;0.0769;a;0.55;aaaa;a;aaaaaaaaaa;0.737;0.129;0.333;0.144;0.937;0.0986;0.927;aaaaa;0.0951;0.919;0.634;a;aaaa;0.853;0.239;aaaaaa;aaa;a;0.907;0.424;aaaaaa;0.316;0.571;aaa;0.907;aaaaaaaa;aaaaa;a;0.278;aaaaaa;aaa;0.49;0.523;a;0.524;0.458;aaaaa;0.125;0.219;0.0386;aaaa;a;aaa;0.856;aa;aaaaaaaaa;0.177;a;0.13;0.878;aaaa;aaaa;0.131;aaaa;0.02;0.324;a;aa;0.671;aaaaaa;a;aaaaaaa;aaaa;a;aaaa;a;aaa;0.681;a;aaaaaaa;aaaaaaaa;a;aa;aa;a;0.697;0.969;a;a;0.737;aa;aaa;0.165;0.892;0.658;0.358;0.286;aaaaa;
0.591;0.79;a;0.0264;aa;0.723;aaaaaa;aaaaaaaa;aa;0.236;0.0201;0.473;0.582;0.628;0.696;0.0636;aaa;0.98;0.884;0.323;a;aaaaa;0.43;0.668;aa;aaaaaaa;a;0.549;0.974;a;0.886;0.238;aaa;0.975;aaaaaaaaa;aaaaaa;a;0.297;aaaa;a;0.261;0.0584;aaaa;0.386;0.97;aaaaaa;0.708;0.231;0.308;aaaaaaa;a;aaaaaa;0.923;aaaaa;aaaaaaa;0.58;a;0.204;0.617;aaa;aa;0.218;a;0.287;0.552;aaaa;aa;0.232;aaaaaa;a;aa;a;aa;aaaaaa;a;aa;0.512;a;aaaaa;aaa;aa;aaaaa;aaaaa;a;0.0299;0.33;a;aa;0.58;aa;aaaa;0.855;0.00462;0.66;0.11;0.159;aaa;
0.726;0.783;aa;0.178;aa;0.709;aaaaaaa;aaa;aaaaaaaaa;0.176;0.716;0.969;0.243;0.793;0.322;0.16;aaa;0.873;0.101;0.163;a;aaaaa;0.977;0.697;aaaaaaaa;a;aaaaaa;0.574;0.439;aaa;0.407;0.426;aaa;0.662;aaaaa;aaaaa;a;0.457;aaa;aaa;0.0591;0.66;aaaaa;0.437;0.64;aa;0.377;0.0897;0.284;aaaaaaa;a;aaaaaa;0.284;aaaaa;aaaaa;0.526;aaaaaaaa;0.916;0.386;aaaaa;aaaaaa;0.669;aaaa;0.0913;0.532;aaaa;aa;0.231;aaaaaa;a;aaa;aaaaaaaaaa;a;aaaaaa;a;aaa;0.341;a;aaaa;aaaaaaaaaa;aa;aa;aaaaa;a;0.625;0.0188;a;aaaaa;0.634;aaaaa;aaaaa;0.204;0.432;0.0185;0.509;0.153;a;
0.502;0.536;a;0.2;aa;0.62;aaaaaa;aaaaaaaa;aaaaa;0.41;0.765;0.247;0.602;0.294;0.928;0.966;a;0.509;0.547;0.642;a;aaaa;0.622;0.865;aa;aaaa;a;0.351;0.839;aaaa;0.491;0.239;aa;0.716;aaaaaa;aaa;a;0.04;aaaaa;aa;0.365;0.589;aaaa;0.316;0.411;aaaaa;0.576;0.471;0.825;a;aa;aaa;0.731;aa;aaaaaaaaa;0.211;aa;0.761;0.816;aaaaa;aaaaa;0.323;aaa;0.101;0.846;aaa;aaa;0.246;aaaaa;a;aa;aaa;aaa;aaaaa;a;a;0.293;a;aaaaaa;aaaaaaa;aa;aaaa;aaaaa;a;0.124;0.533;aaa;aaaaaaa;0.806;aaaaaa;a;0.999;0.61;0.876;0.348;0.478;aaaaaa;
0.0846;0.971;a;0.2;aa;0.829;aa;aaaa;aaa;0.738;0.284;0.254;0.175;0.613;0.81;0.175;aaa;0.229;0.682;0.4;a;aaaaa;0.151;0.776;aaaaaa;aaaaaa;aaa;0.85;0.859;aaaa;0.831;0.318;aa;0.0547;aaaaaa;aaa;a;0.893;aa;aa;0.0562;0.306;aaa;0.00502;0.386;aaaaaaaaaa;0.355;0.656;0.708;aa;aa;aaaaaaaa;0.505;aa;aaaaaa;0.459;aaaaaaaaa;0.42;0.243;aaaaaaa;aaaaa;0.276;aaaa;0.127;0.702;aaa;aa;0.304;aaaaaaaa;a;aaaa;aaaaaaaaa;aaa;aaaa;a;a;0.113;a;aaaa;aa;aa;aaaaa;aa;a;0.329;0.672;aaaaaa;aaaaaaa;0.153;a;a;0.828;0.038;0.682;0.907;0.854;a;
