ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(string,4);ATT40(string,9);ATT41(string,10);ATT42(string,4);ATT43(string,8);ATT44(string,8);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,5);ATT65(string,8);ATT66(string,1);ATT67(float,1);ATT68(string,9);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,2);ATT79(float,1);ATT80(string,10);
0.438;0.329;aa;0.547;0.819;aaaa;0.3;aa;0.929;0.132;0.42;aaa;aa;aaaaaaa;0.835;0.612;0.351;0.533;0.805;0.307;0.0239;a;0.368;aa;0.282;0.417;aaa;0.517;a;aaa;0.361;aa;0.712;0.952;aaaaaaa;aaaa;aaaaa;aa;0.47;a;aaaaaaaaa;aa;a;aaa;aaaaaa;aa;0.0103;0.414;0.845;0.71;0.376;0.0945;0.855;0.379;0.542;aaaaa;0.767;0.951;0.813;aaaaaaaaa;0.276;0.688;0.408;aaa;aa;aaaaaaaa;a;0.939;aaaaaaaaa;0.9;aaaaaa;0.366;a;0.715;aaaa;0.895;0.481;aaa;aa;0.255;aaaaaaa;
0.254;0.491;aaaaaa;0.39;0.464;aaaaaaaa;0.934;aa;0.254;0.723;0.656;a;a;a;0.388;0.371;0.373;0.921;0.948;0.301;0.00468;aaaaa;0.242;aaaaa;0.195;0.322;aaa;0.937;a;a;0.0101;aaa;0.944;0.964;aaaa;a;aa;aaaa;0.46;aaa;aaa;aaaaaaaaaa;a;aaa;a;aaa;0.654;0.189;0.936;0.194;0.961;0.06;0.373;0.686;0.126;aaaa;0.785;0.532;0.217;aaaa;0.476;0.555;0.815;aaaa;aaaa;aaaaa;a;0.708;aaaaaaaaa;0.198;aaaa;0.604;a;0.0358;aaa;0.168;0.827;aa;aa;0.204;aaaaaaaaaa;
0.828;0.184;aaa;0.976;0.0581;aaaa;0.535;aaaa;0.818;0.106;0.488;aaaa;aaaa;aaaaa;0.506;0.136;0.254;0.93;0.68;0.885;0.955;aaaaaaa;0.9;aaaaa;0.603;0.0286;aaa;0.0435;a;aaaaa;0.019;aaa;0.705;0.532;aaaaa;aaaaaaa;aaaa;aaaa;0.925;aaa;a;aaaaaaa;aa;aaaaaaaa;a;aa;0.884;0.785;0.361;0.522;0.622;0.0656;0.704;0.807;0.783;aaaaaa;0.594;0.219;0.53;aaaaaa;0.732;0.426;0.413;a;aaaa;aaa;a;0.594;aaaaaa;0.0362;aaa;0.617;a;0.826;aaa;0.857;0.358;aa;aa;0.452;aaaaaa;
0.601;0.817;aaaaa;0.262;0.374;a;0.594;aaa;0.0722;0.18;0.489;aaa;aaa;aaaaaa;0.211;0.639;0.422;0.342;0.696;0.933;0.934;aaaaa;0.0213;aaaaa;0.454;0.142;aa;0.762;a;aaaaa;0.71;aa;0.921;0.722;a;a;aaaaa;aaa;0.789;aaaa;aaaaaaaa;aaa;aaa;aaaa;a;aaaaaaaaa;0.261;0.237;0.0126;0.325;0.973;0.939;0.0566;0.385;0.729;aa;0.673;0.0064;0.625;aaaa;0.418;0.169;0.515;aaaa;a;aaaaaa;a;0.693;aaaaaa;0.114;aaaaaaaaa;0.495;a;0.604;a;0.747;0.0669;aaaa;a;0.596;aaaaa;
0.162;0.228;a;0.806;0.39;aaaaaaa;0.236;aaa;0.148;0.185;0.285;aaaaaaaa;aaa;aaaaaaaa;0.746;0.281;0.801;0.797;0.678;0.455;0.261;a;0.677;aa;0.0153;0.469;a;0.379;a;aa;0.101;aa;0.41;0.797;aaa;aaaaaa;aa;aaaaaa;0.256;aa;aaaaaaa;a;aa;aaaaa;aaaaaaa;aaaa;0.323;0.719;0.602;0.385;0.798;0.687;0.5;0.1;0.314;a;0.815;0.121;0.517;a;0.966;0.933;0.484;aa;aaa;aaaaaaaa;a;0.884;aaaaaaaaa;0.134;aaa;0.915;a;0.704;a;0.328;0.534;a;aa;0.434;aaaaaaaaa;
0.0154;0.736;a;0.595;0.0891;aa;0.884;a;0.868;0.304;0.508;aaa;aaa;aaaaaaaa;0.898;0.795;0.0811;0.553;0.456;0.126;0.291;aa;0.521;aaaaa;0.863;0.933;aa;0.525;a;aa;0.999;aa;0.77;0.93;aaaaaaa;aaaaaa;aaaaa;aaaaaa;0.935;a;aaaaaa;aaaaaaa;aaa;aaaaaaa;aaaaa;aa;0.491;0.0703;0.282;0.691;0.14;0.937;0.00578;0.212;0.309;aa;0.62;0.452;0.423;a;0.506;0.569;0.297;aa;aaaa;aaaa;a;0.652;aaa;0.393;aa;0.725;a;0.474;aaa;0.503;0.00558;aaa;a;0.404;aa;
0.0114;0.0224;aaaaa;0.126;0.441;aaaaaa;0.0987;aa;0.732;0.197;0.245;aaa;aaaa;aaaaaaaa;0.171;0.996;0.657;0.438;0.788;0.832;0.586;aaaaa;0.448;aaaaa;0.963;0.227;a;0.75;a;aaaaa;0.482;a;0.142;0.941;a;a;a;a;0.192;aaa;aa;aaaaa;aa;aaaaaa;aaaaaa;aaaaaaa;0.596;0.647;0.629;0.422;0.84;0.951;0.164;0.000994;0.701;aaa;0.154;0.487;0.72;aa;0.247;0.537;0.734;aaaa;aa;aaaaaaa;a;0.706;aaaaaaa;0.841;aaaaa;0.444;a;0.124;aaaa;0.701;0.0503;aaaa;aa;0.815;aaa;
0.869;0.42;aaaa;0.302;0.598;aa;0.282;aa;0.16;0.848;0.323;aaa;aaa;aaaa;0.41;0.768;0.89;0.593;0.095;0.695;0.276;aaaaaaa;0.446;aaa;0.489;0.662;aaa;0.832;a;aaa;0.963;aaa;0.459;0.706;a;aaaa;a;a;0.125;aaa;aaa;aaa;aaaa;aaaa;aa;a;0.851;0.564;0.13;0.94;0.066;0.46;0.98;0.966;0.814;aaaaa;0.24;0.68;0.993;aaaaaaaa;0.504;0.148;0.124;a;aaa;aaaa;a;0.145;aaaa;0.403;aaaaaaa;0.092;a;0.834;a;0.106;0.0855;aaa;a;0.27;aaaaaaa;
0.291;0.17;aaaaa;0.375;0.993;aaaaaaa;0.0222;aa;0.828;0.329;0.0444;aaaaa;aaa;aaaaaaa;0.959;0.723;0.311;0.293;0.749;0.543;0.473;aaa;0.193;a;0.546;0.895;a;0.443;a;a;0.261;a;0.597;0.245;aaaaaaa;a;a;aaa;0.458;a;aaaaaaaa;aaa;aaaa;aaaa;aaaaaaa;aaa;0.691;0.736;0.764;0.455;0.848;0.18;0.698;0.453;0.911;aaa;0.849;0.441;0.61;aaaaaaaaaa;0.0971;0.168;0.0613;aaaaa;aaaa;aaaa;a;0.471;aaaaa;0.88;aaaaa;0.0599;a;0.0663;aaaa;0.475;0.628;aa;a;0.0411;aaa;
0.656;0.12;aaaaaa;0.413;0.698;aaaaa;0.664;a;0.523;0.226;0.268;aaaaaaa;aaa;aaa;0.274;0.842;0.551;0.674;0.168;0.486;0.699;aaaaaaa;0.0206;aaaa;0.576;0.053;aa;0.732;a;aaaaa;0.987;aa;0.0489;0.525;aaaaa;aaa;aaaaa;a;0.852;aa;aaaaaaaaa;a;aaaa;aaaa;aaa;a;0.244;0.671;0.893;0.0775;0.859;0.255;0.648;0.367;0.104;aaa;0.129;0.995;0.282;aaa;0.85;0.783;0.73;aaa;a;aaaaaaa;a;0.695;aaaa;0.921;aaa;0.922;a;0.19;aaaa;0.225;0.636;a;a;0.635;aaa;
0.746;0.467;aaaaaa;0.299;0.995;aaaaaaaa;0.721;aaaa;0.636;0.884;0.367;a;aaaa;aa;0.387;0.841;0.241;0.553;0.706;0.563;0.78;aaa;0.319;aaaa;0.961;0.761;aa;0.0289;a;aaaa;0.297;aa;0.87;0.515;aaaaaaa;aaaaa;a;aaaaaa;0.606;a;aaaaaaaa;aaaaaaaaaa;aaaa;aaa;aaa;aa;0.573;0.385;0.349;0.44;0.795;0.479;0.207;0.751;0.422;aaaaa;0.163;0.155;0.736;a;0.138;0.548;0.806;aaaa;aaa;aaaa;a;0.756;aa;0.151;a;0.987;a;0.346;a;0.005;0.0958;aaaa;aa;0.518;aaaaaa;
0.965;0.104;aaaaaa;0.551;0.0851;aaaaaaa;0.0099;aa;0.723;0.159;0.572;aaa;aa;a;0.208;0.0305;0.847;0.988;0.267;0.779;0.197;aaaaaa;0.225;a;0.658;0.733;aaa;0.971;a;a;0.483;aa;0.607;0.0495;aaaaa;aaaa;aaa;aaaaa;0.818;aaa;aaa;aaaaaaaaa;aaaa;a;aaa;aa;0.195;0.278;0.857;0.667;0.672;0.286;0.865;0.256;0.904;aaaaaa;0.841;0.663;0.974;a;0.866;0.967;0.741;aa;aaa;aaa;a;0.204;aaaaa;0.749;aaa;0.685;a;0.627;aa;0.0374;0.153;aa;aa;0.0564;aaaaa;
0.608;0.125;aaaaa;0.822;0.11;aaaaaaa;0.778;aaaa;0.8;0.37;0.115;aaaaa;aaaa;aaaaaaaa;0.619;0.689;0.066;0.169;0.592;0.699;0.982;aaaaa;0.416;a;0.108;0.968;a;0.0237;a;aaa;0.587;aa;0.824;0.0579;a;aaaa;aa;aaaaa;0.717;aaaa;aaaaaaaaa;aaaaaaaaaa;a;a;aaaaaaa;aa;0.0271;0.116;0.367;0.477;0.846;0.414;0.896;0.892;0.185;aaaaa;0.146;0.943;0.18;aaaaaaaa;0.681;0.83;0.882;aa;aaaaa;a;a;0.0622;aaaaaaaa;0.501;aaaaaa;0.935;a;0.909;aaa;0.864;0.777;aa;aa;0.556;aaaaaaa;
0.264;0.737;aaa;0.0405;0.593;aaaaaaa;0.448;a;0.452;0.187;0.158;aaaaaa;aaaa;aaaaa;0.994;0.243;0.791;0.417;0.709;0.714;0.808;aaaaaa;0.196;aaaaa;0.48;0.792;aa;0.584;a;aa;0.388;aa;0.991;0.373;aaa;a;aaaa;a;0.126;a;aaaaaa;aaaaaaa;aaa;aaaaaaaa;aaaaaaa;aaaaaaaa;0.829;0.677;0.281;0.0466;0.38;0.538;0.411;0.27;0.794;aaaa;0.225;0.819;0.702;a;0.97;0.675;0.785;aaa;aa;aa;a;0.518;a;0.0213;aaa;0.184;a;0.835;aaa;0.484;0.59;aaaa;a;0.284;aaaaaa;
0.0992;0.703;aaaaaa;0.017;0.483;a;0.232;aaa;0.787;0.42;0.876;aaa;a;aaa;0.383;0.737;0.491;0.852;0.21;0.868;0.265;aaaaa;0.785;aaaaa;0.901;0.208;aaa;0.0184;a;aaaa;0.896;a;0.38;0.95;aaaaa;aaaa;a;aaaa;0.553;aaa;aaaaaaaa;aaa;aaa;aaaaaa;aaaaaaa;aaaaaaaa;0.545;0.429;0.976;0.311;0.25;0.67;0.819;0.0312;0.159;aaaa;0.361;0.428;0.966;aaa;0.53;0.595;0.483;aaaaa;aaaaa;aaaaaa;a;0.284;aaaaaaaa;0.345;aaaaaaaa;0.241;a;0.498;aa;0.31;0.694;aaaa;aa;0.768;aaaaaaaaaa;
0.234;0.316;aaaaa;0.86;0.223;aaaaaaaaa;0.194;aa;0.652;0.274;0.89;aaaaaaaa;aaaa;aaaa;0.66;0.569;0.863;0.128;0.656;0.657;0.369;a;0.163;aaaaa;0.661;0.704;a;0.282;a;aaaaa;0.6;a;0.628;0.308;a;aaaaaa;aaa;aaa;0.78;aa;aaaaa;aaaaaaa;a;aaaaaaaa;aaaa;aaaaaaaa;0.00914;0.551;0.918;0.648;0.0156;0.869;0.191;0.387;0.675;aa;0.194;0.316;0.711;aa;0.328;0.98;0.571;aaaa;aaaa;aaaaaa;a;0.106;aaaaaaa;0.112;aa;0.926;a;0.957;aaaa;0.206;0.333;a;a;0.99;aaaaaaa;
0.85;0.0241;aa;0.67;0.74;aaaaaaaa;0.754;aaaa;0.183;0.521;0.238;aaaaaaa;a;aaaa;0.0996;0.234;0.837;0.768;0.552;0.965;0.199;aa;0.422;aa;0.73;0.243;a;0.0621;a;a;0.06;a;0.154;0.643;aaaa;aa;aaa;aa;0.895;aa;aaaaaa;aaaaa;a;aaaaaa;aaaaaaaa;aa;0.589;0.412;0.571;0.477;0.288;0.594;0.194;0.536;0.782;a;0.332;0.744;0.45;aaaaaaaa;0.0972;0.81;0.957;aaaaa;aaaa;aaaa;a;0.852;a;0.175;aaaaa;0.0212;a;0.729;aaaa;0.984;0.225;aaa;aa;0.828;aaaaaa;
0.221;0.116;aaaaaa;0.556;0.794;aaaaaa;0.333;a;0.266;0.123;0.167;aaaa;aa;aaaa;0.0752;0.588;0.0255;0.598;0.748;0.208;0.146;aaaaa;0.266;aaa;0.186;0.9;a;0.471;a;a;0.964;aaa;0.187;0.0785;a;aaaa;aaaa;aaaaaa;0.139;aa;aaaaaaa;aaaaaaaaa;aa;aa;aaa;aaaaaaaa;0.984;0.467;0.193;0.815;0.546;0.278;0.381;0.583;0.635;aaaaa;0.323;0.345;0.0367;aaaaa;0.858;0.119;0.0317;aaa;aaa;aaaaa;a;0.769;aaaa;0.357;aaaaaa;0.919;a;0.861;a;0.76;0.62;aa;a;0.241;aaaaaaa;
0.933;0.875;aa;0.0144;0.793;aaaaaaaaa;0.346;aaaa;0.585;0.462;0.0344;aaaa;aa;aaaa;0.279;0.966;0.642;0.0497;0.733;0.261;0.755;aaaaaaa;0.153;a;0.663;0.374;aaa;0.252;a;aa;0.227;aa;0.0981;0.126;aaaa;aa;aaa;aaaa;0.125;a;aaaaaaa;aaaaaaa;aaaa;aaaaaaa;aaaaa;aaaaaaaa;0.772;0.174;0.32;0.585;0.0712;0.438;0.247;0.671;0.519;aaaaa;0.376;0.937;0.056;aaaaaa;0.457;0.439;0.989;a;aaa;aaaaaaa;a;0.393;aaaa;0.152;aaaaa;0.118;a;0.563;aaaa;0.0486;0.614;a;aa;0.888;aaaaaaaaaa;
0.299;0.115;aaaa;0.795;0.285;aaaa;0.405;a;0.0351;0.624;0.482;aaa;aaaa;aaaaa;0.805;0.306;0.19;0.838;0.664;0.656;0.0319;a;0.814;aaaa;0.0908;0.299;a;0.426;a;aaa;0.933;a;0.275;0.276;aaaaaaa;aaaaa;aa;aaaa;0.482;aa;aaaaa;aaaaaaaa;aaa;aaaaaa;a;aaaaaaa;0.896;0.216;0.211;0.372;0.863;0.95;0.146;0.461;0.88;aaaa;0.474;0.11;0.504;aaaaaaaa;0.894;0.713;0.496;aaa;aa;a;a;0.434;aaa;0.464;a;0.884;a;0.445;a;0.541;0.354;aa;aa;0.713;aaaa;
0.955;0.603;a;0.763;0.967;aaaaaa;0.95;aaaa;0.111;0.346;0.243;a;aaaa;aaaaaaa;0.156;0.225;0.607;0.83;0.497;0.753;0.0576;aaaaa;0.156;aaaaa;0.492;0.94;aaa;0.442;a;aaa;0.438;a;0.538;0.315;aa;aaaaa;aaaa;aaa;0.283;a;aaaaaa;a;a;aaaaaaa;aaaa;aaa;0.0389;0.489;0.54;0.79;0.384;0.6;0.00138;0.25;0.488;aaaaaaa;0.932;0.917;0.666;aaaaa;0.118;0.573;0.635;aa;aa;aaaa;a;0.0235;aaaa;0.523;aaaaaa;0.464;a;0.0706;a;0.976;0.782;aaaa;a;0.918;aaaaaaa;
0.649;0.5;aaa;0.503;0.417;aaaaaaaa;0.0215;aa;0.168;0.926;0.999;aaaaaa;aa;aaaaaa;0.679;0.214;0.609;0.131;0.946;0.667;0.679;aaaa;0.189;aa;0.721;0.118;a;0.0934;a;aaaaa;0.79;aa;0.837;0.0479;aaaa;aa;aaa;aaaa;0.11;aaaa;aaaaaaaa;aaaaaaa;a;aaaaaa;aaaa;aa;0.611;0.69;0.132;0.748;0.147;0.114;0.218;0.577;0.529;aaaaa;0.555;0.143;0.744;a;0.475;0.00374;0.847;aa;aaaaa;aaaaaaa;a;0.329;aaaa;0.185;aaaaaaa;0.093;a;0.9;a;0.268;0.00211;aaa;aa;0.598;aaaaaa;
0.26;0.415;aaaa;0.378;0.549;aaaaaaaaa;0.65;aaaa;0.00902;0.651;0.353;aaaaaa;aa;aa;0.212;0.682;0.399;0.229;0.42;0.852;0.692;aaaa;0.163;a;0.112;0.535;aa;0.163;a;aa;0.486;aaa;0.21;0.606;aaaa;a;aaaaa;a;0.527;aa;aaaaaaa;aaaaaaaaaa;a;aaaa;aaaaaa;aa;0.371;0.581;0.847;0.0396;0.21;0.578;0.454;0.696;0.0456;aaaa;0.106;0.117;0.952;aaaaaa;0.811;0.921;0.896;a;a;aaaaa;a;0.0198;aaaaaaaa;0.686;a;0.0862;a;0.445;aa;0.326;0.671;aaaa;aa;0.363;aaaaa;
0.0567;0.125;aaaaa;0.39;0.628;aaaaa;0.151;aaa;0.926;0.626;0.162;aaaaaaaa;a;aaaa;0.162;0.236;0.331;0.79;0.962;0.607;0.143;aaa;0.249;aaa;0.673;0.513;aaa;0.989;a;aaa;0.953;aaa;0.229;0.98;aaa;a;aaaaa;aa;0.249;a;aaa;aa;aa;aaaa;aaaa;aaa;0.179;0.706;0.116;0.597;0.214;0.106;0.403;0.474;0.0881;aaa;0.769;0.884;0.0946;aaaaa;0.743;0.32;0.569;aaaaa;aaaaa;aaa;a;0.333;aaaaaaaaa;0.633;aaaaaaa;0.153;a;0.865;a;0.568;0.841;aaa;a;0.243;aaaaaaa;
0.656;0.185;a;0.221;0.0272;aaa;0.986;aa;0.472;0.659;0.0768;aaaa;a;aaaaaa;0.983;0.283;0.304;0.813;0.546;0.768;0.423;aaa;0.785;aaaaa;0.798;0.854;a;0.0606;a;aaaa;0.0847;aaa;0.0652;0.0739;a;a;aaa;aaaa;0.886;aaa;aa;aaaaaa;aaa;aaaaaaaa;aaaa;aaaaaaa;0.421;0.752;0.593;0.581;0.39;0.041;0.86;0.916;0.266;aaa;0.466;0.949;0.158;aa;0.667;0.802;0.639;aa;a;aaaaa;a;0.0101;aaaaa;0.281;aaaaa;0.466;a;0.229;aaa;0.742;0.495;aaaa;aa;0.553;aaaaaaaaaa;
0.168;0.348;aaa;0.911;0.277;a;0.444;aa;0.913;0.926;0.161;a;aa;aa;0.855;0.94;0.127;0.366;0.0961;0.00996;0.38;aaaaaaa;0.454;aa;0.757;0.956;aaa;0.0686;a;a;0.293;a;0.794;0.492;aaaaa;aaaaaaa;aaaa;aaaa;0.913;a;aaaaaaaa;aaaaaaaa;a;aaaaaaaa;aaa;aaaaa;0.23;0.323;0.0452;0.356;0.747;0.76;0.878;0.129;0.039;aaaaaa;0.444;0.23;0.477;aaaaa;0.359;0.642;0.127;aaa;a;aaa;a;0.829;aaaa;0.899;aaaaaaa;0.995;a;0.249;aa;0.38;0.152;aa;a;0.59;aaaaaaa;
0.18;0.432;aaaaa;0.191;0.819;a;0.935;aaaa;0.503;0.906;0.274;aaaa;aaa;aaa;0.913;0.454;0.882;0.0332;0.325;0.56;0.544;aaa;0.779;aa;0.477;0.415;aa;0.834;a;a;0.447;a;0.856;0.0776;aaaaaa;aaaa;aaa;aaaaaa;0.64;aaa;aaaaaaa;aaaaaaa;aaa;aa;aaaaaa;aaaaa;0.902;0.0564;0.3;0.081;0.73;0.523;0.0243;0.718;0.53;a;0.504;0.799;0.461;aaaaaaaa;0.475;0.491;0.377;aaa;aaaaa;aaaaaa;a;0.0108;aaaaaaaa;0.0193;aa;0.0602;a;0.679;aaaa;0.046;0.394;aa;aa;0.0575;a;
0.719;0.31;aaaa;0.427;0.36;aaaaa;0.515;aaaa;0.106;0.42;0.889;aaa;a;aaaaaaaa;0.76;0.113;0.88;0.164;0.136;0.132;0.621;aaaaaa;0.782;a;0.561;0.657;aaa;0.54;a;aaaaa;0.467;aaa;0.372;0.0742;aaaaa;aa;aa;aaaaaa;0.288;aaa;aaaaaaaaa;aaaaaaa;aa;aa;a;aaaaaaaaa;0.79;0.531;0.26;0.866;0.755;0.728;0.973;0.143;0.467;aaaaaaa;0.783;0.986;0.87;aaaa;0.982;0.339;0.735;aaaa;aaaa;a;a;0.61;aaaa;0.148;aaaaaaaa;0.472;a;0.0298;aa;0.564;0.846;a;aa;0.0186;aaaaaaaa;
0.172;0.309;aaa;0.172;0.857;aaaaa;0.218;a;0.245;0.658;0.204;aaa;a;aaaa;0.069;0.496;0.556;0.101;0.698;0.261;0.618;aaaaaa;0.198;a;0.0833;0.717;aaa;0.98;a;aa;0.0481;aa;0.353;0.335;aaaaaaaa;a;a;aaaaa;0.639;aaa;aaaaaaa;aaaaa;aa;a;a;aaaaaaaaa;0.222;0.374;0.284;0.935;0.193;0.0053;0.0236;0.847;0.331;aaaaaa;0.222;0.302;0.465;a;0.457;0.859;0.553;aaa;aaaa;aaaaaaa;a;0.12;aaaaa;0.552;aaaaa;0.0218;a;0.165;aaa;0.0229;0.685;aaa;aa;0.376;aaaaaa;
0.108;0.782;aaa;0.923;0.727;aaaaaa;0.194;aaa;0.932;0.793;0.907;a;aa;aaaa;0.799;0.378;0.489;0.909;0.303;0.239;0.113;a;0.135;aaa;0.299;0.705;aaa;0.0373;a;aaaa;0.869;a;0.654;0.801;aa;aaa;aa;aa;0.164;aa;aa;aaaaaa;a;a;aa;a;0.839;0.0672;0.75;0.513;0.0144;0.234;0.71;0.389;0.325;aaaaa;0.727;0.956;0.437;aaaaa;0.984;0.866;0.448;aaa;aaa;aaaaaaaa;a;0.299;aaaaaa;0.919;aaaaaaa;0.843;a;0.612;a;0.453;0.72;aaaa;aa;0.552;aa;
0.278;0.946;aaa;0.534;0.84;aaaaaa;0.249;a;0.667;0.801;0.52;aa;aaaa;a;0.212;0.49;0.4;0.38;0.0296;0.929;0.107;a;0.595;aaaa;0.28;0.409;aaa;0.685;a;aaa;0.531;a;0.226;0.686;aaa;aa;aaaa;aaaaaa;0.761;aa;aaaaaaaaa;aaaaaaaaa;aaaa;aaaaaaaa;aaaa;a;0.139;0.946;0.745;0.00265;0.62;0.29;0.108;0.801;0.836;aaaaaaa;0.142;0.955;0.103;aaaaaaa;0.112;0.776;0.279;aaaa;aaaaa;aaaaaaaa;a;0.961;aaaa;0.499;aaaa;0.0819;a;0.987;aa;0.562;0.971;a;aa;0.427;aaaaa;
0.561;0.107;a;0.929;0.596;a;0.514;aa;0.752;0.0709;0.552;aaa;aa;aaaaaaaa;0.337;0.908;0.359;0.244;0.197;0.16;0.16;aaaa;0.0772;aa;0.183;0.796;a;0.503;a;aaa;0.964;aaa;0.156;0.902;aaaaaaa;aa;a;a;0.818;aa;aaa;aaaaaaaaaa;aa;a;aaa;aaaa;0.209;0.204;0.324;0.615;0.0823;0.0654;0.871;0.494;0.97;a;0.689;0.255;0.0131;aaaaaa;0.474;0.94;0.137;aaa;aaaaa;aa;a;0.787;a;0.724;aaa;0.47;a;0.563;aaaa;0.95;0.329;aaa;aa;0.408;a;
0.872;0.655;aaaaa;0.975;0.878;aaaaaa;0.186;aaaa;0.835;0.145;0.349;a;aa;aa;0.586;0.399;0.203;0.946;0.259;0.197;0.444;aaaa;0.875;aaaa;0.572;0.339;a;0.714;a;aaa;0.815;aaa;0.886;0.944;a;aaaaaaa;a;a;0.562;aa;aaaaaaaa;aaaa;aaaa;aaa;aaa;a;0.881;0.189;0.415;0.807;0.0589;0.434;0.811;0.166;0.463;aaaa;0.211;0.961;0.105;aaaaaa;0.0365;0.682;0.166;aaaa;aaaa;aaaaa;a;0.531;aaaaaaaa;0.343;aaaa;0.544;a;0.81;aa;0.724;0.038;aaaa;aa;0.683;aaaaaa;
0.0669;0.192;aaaaa;0.719;0.938;aaaaa;0.34;aa;0.163;0.821;0.879;aaaa;aaaa;aaaaaaaa;0.0341;0.338;0.5;0.521;0.489;0.925;0.313;aaa;0.804;a;0.698;0.61;aaa;0.694;a;aa;0.83;a;0.652;0.228;aaaaaaaa;a;aaa;aa;0.616;aa;aaaaaa;aaaaa;aa;aaaaaa;aaa;aa;0.617;0.334;0.896;0.932;0.961;0.0545;0.572;0.861;0.0878;aaaaaa;0.635;0.461;0.361;aaaaaaaa;0.0639;0.819;0.791;aaa;aaa;aaaaaa;a;0.858;aaaa;0.394;aa;0.582;a;0.745;aaa;0.467;0.155;aa;a;0.382;aaa;
0.322;0.825;aaaa;0.564;0.292;aaaa;0.908;a;0.597;0.797;0.0243;aaaaaaaa;aaaa;aaaaaaaa;0.634;0.772;0.54;0.263;0.331;0.998;0.588;aaaaaa;0.727;a;0.414;0.0146;a;0.906;a;aaaa;0.957;aa;0.239;0.00147;aaaaaa;aaa;aa;aa;0.796;a;aaaaaa;aaaaaaaaa;aaaa;aaa;aaaaaaa;aaaaaa;0.988;0.618;0.379;0.564;0.11;0.613;0.908;0.443;0.291;aaaaaaa;0.4;0.00548;0.107;aaaaaaa;0.358;0.447;0.761;aaaaa;a;aaaaaa;a;0.346;aa;0.832;aaa;0.353;a;0.502;aaaa;0.99;0.0227;a;aa;0.925;aaaaaaaaaa;
0.845;0.362;aaa;0.348;0.518;aaaa;0.302;aaa;0.369;0.357;0.758;aaaaaaaa;aaaa;aaaaaaaa;0.124;0.276;0.654;0.65;0.768;0.978;0.716;aaaaaaa;0.622;aaaaa;0.596;0.0578;aa;0.585;a;aaaa;0.502;aaa;0.782;0.0187;aaaaaaaa;aaa;a;aaaa;0.295;aa;aaa;aaaaa;aaa;aaaaaaa;aaa;aaaaaaaa;0.0602;0.118;0.984;0.0517;0.451;0.991;0.48;0.127;0.633;aa;0.909;0.713;0.137;aaaaaaaaaa;0.884;0.0906;0.952;aaa;aaaaa;aaaaaaaa;a;0.0596;aaaaa;0.945;aaa;0.0188;a;0.508;a;0.301;0.305;aa;a;0.161;aaa;
0.212;0.697;aaa;0.207;0.896;aaaa;0.167;aa;0.891;0.28;0.973;aaaa;a;aaa;0.359;0.186;0.0695;0.891;0.539;0.771;0.213;aaaaaa;0.153;a;0.822;0.833;aaa;0.4;a;aaaaa;0.865;aa;0.777;0.295;aaaaaa;aaa;aaaa;aaaaaa;0.088;aaaa;aaaaaaaaa;aaaaaaaaaa;aaa;aaaaa;aaaa;aa;0.964;0.632;0.418;0.541;0.00341;0.238;0.0859;0.214;0.334;aaa;0.454;0.4;0.188;aaaa;0.274;0.483;0.297;aa;aa;aaaa;a;0.84;aaaaaaaaa;0.398;aaaaaaaaa;0.869;a;0.703;aaaa;0.323;0.53;aa;aa;0.44;aaa;
0.345;0.278;aaaaaa;0.335;0.89;aa;0.676;aaaa;0.614;0.79;0.289;aaaaaaaa;aa;aaaaa;0.248;0.676;0.986;0.665;0.614;0.653;0.619;aaaa;0.405;aaa;0.641;0.0715;aa;0.772;a;aa;0.149;aa;0.83;0.262;aaaaaa;aa;aaaaa;a;0.0661;aa;aaaa;aaaaaaa;a;aaaaaaaa;aaaaa;aaa;0.886;0.918;0.448;0.14;0.971;0.937;0.973;0.253;0.918;aa;0.017;0.315;0.18;a;0.672;0.127;0.951;aaaa;aa;aaaaaaaa;a;0.673;a;0.644;aaaaaaaaa;0.584;a;0.726;aa;0.895;0.566;aaaa;a;0.299;aaaaa;
