ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,8);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(string,2);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,8);ATT71(string,3);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(string,8);ATT79(string,3);ATT80(string,10);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(string,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(float,1);ATT93(string,6);ATT94(float,1);ATT95(string,10);ATT96(string,10);
0.755;0.191;aaa;aaaa;0.687;aaaa;0.57;0.522;0.131;0.613;0.908;a;aa;a;0.374;0.194;a;aa;0.842;aa;aaa;0.617;aa;a;aaaaaaaaa;0.438;0.215;0.689;0.0554;0.658;0.157;0.289;a;aaa;0.0484;0.0538;aaaaa;aa;0.336;0.495;a;0.923;0.328;a;0.755;aaaaaa;0.277;0.176;aa;0.331;aa;0.67;aaa;0.966;aa;a;a;0.983;0.275;0.901;0.537;aaaa;a;0.0415;0.849;0.00576;0.735;a;0.589;a;aaaaaaa;a;0.231;aaaaaaa;0.395;0.79;0.902;a;aaa;a;aaaaaa;aaaaaa;0.0327;0.69;aaaa;0.681;aaaaaa;0.62;a;0.0577;0.615;aaaaaa;0.293;aaaa;0.955;aaaaaaaa;aaaaaa;
0.527;0.795;a;a;0.301;aaaa;0.529;0.795;0.579;0.2;0.0248;aa;aaaaa;aaa;0.98;0.0711;aaa;aaa;0.817;aaaaaaaa;aaaa;0.24;aa;a;aaaaaaaaaa;0.913;0.964;0.0623;0.81;0.491;0.63;0.0167;a;aaa;0.959;0.434;aaaa;aa;0.189;0.793;aa;0.951;0.173;a;0.277;aaaaaaaa;0.251;0.939;a;0.0368;a;0.0727;aaaaaa;0.576;a;a;aaaaaa;0.306;0.515;0.278;0.943;a;aaaaaaaaa;0.000411;0.904;0.664;0.681;a;0.265;a;a;a;0.0998;a;0.78;0.332;0.164;aaaaaa;a;aa;aaaaaaaaaa;aa;0.536;0.219;aaaaaa;0.585;aaa;0.119;a;0.664;0.0472;aaaaa;0.393;aaaaa;0.382;aaaaaaa;a;
0.482;0.397;aa;aaa;0.985;aa;0.295;0.999;0.124;0.166;0.217;aa;aaaa;aaaa;0.358;0.642;aaa;aa;0.797;a;aaaaaaa;0.176;aa;a;aaaaaaaaaa;0.749;0.941;0.388;0.53;0.0259;0.0752;0.872;aaaaaaa;aaa;0.199;0.405;aa;a;0.441;0.408;a;0.205;0.14;a;0.339;aaaaa;0.898;0.00502;aaa;0.248;aaaaaaaa;0.596;aaaaaaa;0.223;aa;aa;a;0.0238;0.525;0.387;0.361;aaaaa;aaa;0.475;0.0635;0.658;0.899;aa;0.684;a;a;aa;0.299;aaa;0.526;0.633;0.684;aaaaaa;aaaaa;aa;aaa;aaaaaa;0.716;0.512;aa;0.413;aaaaaaa;0.31;a;0.203;0.302;aaaaaaaa;0.198;aaaaaa;0.713;aaaaaaa;aaaaaaa;
0.857;0.392;aa;aaaaa;0.944;aa;0.0427;0.403;0.231;0.163;0.964;a;aaaaaaa;a;0.00707;0.846;aa;a;0.134;aa;aaaaaaa;0.717;aaaa;a;aaa;0.811;0.566;0.282;0.213;0.951;0.282;0.99;a;aa;0.159;0.836;aaaa;aa;0.625;0.00527;aaaa;0.708;0.194;a;0.211;aaaaaaa;0.41;0.458;aaaaa;0.256;aaaaaaaa;0.425;aaaaaaa;0.181;a;aa;aa;0.253;0.0472;0.634;0.557;aaaaaa;aaaa;0.477;0.826;0.587;0.0942;aa;0.619;a;aaaaaa;a;0.953;aaaaaa;0.332;0.415;0.928;aaaa;aaaaaaa;aaa;aaaaaaaa;aa;0.505;0.457;aaa;0.933;aaaa;0.997;a;0.0323;0.361;a;0.366;a;0.47;aaaa;aaaaa;
0.503;0.205;aaa;aaaaaaaa;0.129;a;0.74;0.753;0.757;0.0816;0.177;a;aaaaaaa;aaaa;0.296;0.525;aaa;aaaaaa;0.851;aaaaaaa;aaaaaa;0.294;a;a;aaaaa;0.548;0.0182;0.681;0.596;0.174;0.574;0.952;a;a;0.725;0.536;aaaa;aa;0.83;0.183;aaaaa;0.62;0.0281;a;0.0403;aaaaaaaaaa;0.207;0.091;aaa;0.375;a;0.714;aaaaaa;0.195;a;a;aaaaaaa;0.996;0.0639;0.5;0.392;a;aaa;0.106;0.0808;0.203;0.331;aa;0.97;a;aa;a;0.00726;aaaaaaaaaa;0.738;0.0676;0.362;a;aaaaaa;aaa;a;aaaa;0.103;0.452;a;0.281;aaaaaaa;0.743;a;0.383;0.472;aaaaaa;0.205;aaaaa;0.175;aaaaaaaa;aaaaaaaaaa;
0.0507;0.354;a;aaaaaaaaa;0.569;aa;0.198;0.0671;0.235;0.432;0.51;aa;aa;aaaa;0.853;0.428;aaaaa;a;0.959;aaaa;aaaaaa;0.769;aaa;a;aaaaa;0.121;0.842;0.899;0.962;0.262;0.859;0.233;aaaaaaa;aaa;0.585;0.123;aaaaa;a;0.713;0.329;aaaa;0.49;0.273;a;0.28;aaaaa;0.268;0.223;aaa;0.909;aaa;0.643;aaaaaa;0.891;a;a;aaaa;0.713;0.0669;0.407;0.483;aaaaaa;aaa;0.477;0.661;0.755;0.805;a;0.185;a;aaaa;aaa;0.861;aaaaaaa;0.205;0.365;0.0073;aaaaa;aaaaaaaa;a;aaaaaaaaaa;aaaaaa;0.118;0.147;aaaa;0.385;aa;0.407;a;0.988;0.127;aa;0.0235;aa;0.507;aaaaa;aaaaaaaaa;
0.802;0.367;a;aaaaa;0.58;a;0.874;0.879;0.317;0.0742;0.578;aa;aaa;a;0.148;0.286;aaaaa;aa;0.388;aa;aaa;0.676;aaaa;a;aaaaaaaa;0.747;0.0839;0.126;0.322;0.722;0.0425;0.689;aaaaaa;aaaa;0.695;0.797;aaa;aa;0.744;0.759;aaa;0.295;0.167;a;0.377;aaaaaaaaa;0.166;0.228;aaaa;0.97;aaaaaaaa;0.129;aaaaaaa;0.792;a;a;aaaaaa;0.907;0.883;0.0369;0.42;aaaaaaa;aaa;0.196;0.114;0.673;0.229;aa;0.884;a;aaaaa;a;0.326;aaa;0.968;0.0582;0.582;a;aaa;aa;aaaaaa;aa;0.134;0.0366;aaaaa;0.588;aaaaaa;0.0606;a;0.528;0.198;aaaaaaa;0.145;a;0.386;a;aaaa;
0.193;0.386;aaa;aaa;0.551;aa;0.993;0.721;0.413;0.359;0.64;a;a;aa;0.351;0.655;aa;aaaa;0.666;aaaaa;aaaa;0.964;aaaaa;a;aaaaaaaa;0.992;0.819;0.242;0.0585;0.0123;0.189;0.0415;a;a;0.0967;0.113;aaa;aa;0.932;0.0381;aaaaa;0.982;0.97;a;0.503;aaaaaaa;0.203;0.616;aaaaa;0.855;aaa;0.682;aaaaaaa;0.482;a;a;aaaaaa;0.819;0.758;0.144;0.499;aaaa;aaaa;0.517;0.211;0.987;0.703;a;0.924;a;aaaaa;a;0.599;aaaaaaaaaa;0.882;0.844;0.588;aaaaaa;aa;aaa;aaaaaaaa;a;0.9;0.49;aa;0.252;aaaa;0.508;a;0.495;0.339;aaaaaaaaa;0.896;aaaa;0.973;a;aaaaaa;
0.982;0.594;aaaa;aaaaaa;0.529;aaa;0.991;0.173;0.749;0.573;0.268;aa;aa;a;0.536;0.813;a;a;0.181;a;aa;0.323;a;a;aaaaaaaa;0.513;0.861;0.502;0.191;0.243;0.619;0.742;aaa;a;0.612;0.266;aaaa;aa;0.567;0.49;aaaa;0.000142;0.389;a;0.258;aaaaaa;0.601;0.635;aa;0.418;aa;0.202;aaaaaaa;0.289;aa;a;a;0.395;0.336;0.848;0.477;aaaa;aaaa;0.31;0.353;0.949;0.905;a;0.00701;a;aaaaa;a;0.703;aaaaaaa;0.989;0.4;0.787;aaaa;a;a;aa;aaaaa;0.879;0.527;aaaaaa;0.609;a;0.148;a;0.197;0.899;aaa;0.231;aa;0.933;aaaaa;aaaaaa;
0.823;0.972;aaaa;a;0.0793;aaa;0.1;0.573;0.848;0.545;0.901;aa;aaaaaaaa;a;0.684;0.339;aa;aaa;0.0327;aaaaaaaa;aaaaaaa;0.308;aaaaaaaa;a;aaaaaaa;0.747;0.405;0.568;0.915;0.832;0.24;0.324;aaaaaaa;aaa;0.0025;0.0371;aaaaa;a;0.258;0.648;aa;0.419;0.598;a;0.96;aaaaa;0.373;0.715;aaaaa;0.562;aaaaaaaa;0.941;aaaaa;0.211;aa;a;a;0.0559;0.944;0.372;0.0656;aaaaa;aaaaaaaa;0.0735;0.53;0.527;0.208;aa;0.776;a;aaa;aa;0.0534;aaaaaaaaaa;0.991;0.239;0.958;aa;aaaaaaaa;aaa;aaaaaaaaaa;aaaa;0.00666;0.955;aaa;0.883;aaaaa;0.94;a;0.931;0.807;a;0.628;aaaaa;0.601;aaaaaaaaaa;aaaaa;
0.525;0.286;a;aaaaaa;0.506;aa;0.921;0.623;0.953;0.379;0.982;aa;aaaa;a;0.0558;0.494;aaa;aaaaa;0.906;aaaaa;aaaaaaa;0.621;aaaaaaaa;a;a;0.729;0.155;0.183;0.197;0.27;0.908;0.816;a;aaaa;0.531;0.679;a;aa;0.412;0.513;aaa;0.19;0.971;a;0.0601;aaaaaa;0.262;0.403;aa;0.473;aa;0.286;aaaaa;0.903;aa;aa;aaaaaaa;0.952;0.0242;0.056;0.481;aaa;aa;0.676;0.478;0.834;0.553;aa;0.34;a;aaaaaaa;a;0.0231;aaaaa;0.0316;0.448;0.488;aaaaa;a;aa;aaaaaa;aaaaaaa;0.204;0.935;aaa;0.313;aaa;0.255;a;0.909;0.674;aaaaa;0.402;aaaa;0.361;aaaa;aaaaaaa;
0.1;0.635;aa;aaaa;0.824;a;0.911;0.317;0.504;0.573;0.659;aa;aaaaa;aaaa;0.16;0.189;aaaaa;aaaaa;0.52;aaaaaa;aa;0.882;aaa;a;aaaaaaaaaa;0.504;0.843;0.961;0.501;0.592;0.238;0.989;aa;aaa;0.778;0.827;aaaaa;a;0.167;0.532;aa;0.792;0.969;a;0.961;aaaaa;0.505;0.441;aaa;0.142;a;0.0296;aaaaaaa;0.167;aa;a;aaaaaa;0.426;0.992;0.363;0.272;aaaa;aaaaaa;0.777;0.852;0.676;0.409;a;0.688;a;aaa;aaa;0.452;aaaaa;0.292;0.753;0.773;a;aaaaa;aa;aaaaaaaaaa;aaaaaaaa;0.46;0.444;aaa;0.895;aaa;0.365;a;0.639;0.0146;a;0.292;aaaa;0.517;aaa;aaaaaaaaaa;
0.48;0.972;aa;aa;0.0568;aaaa;0.289;0.703;0.981;0.284;0.526;a;aaaa;aaa;0.628;0.616;aaaa;aaa;0.559;aaa;aaaaaaaaa;0.047;aaaaa;a;aaaaaaa;0.808;0.73;0.983;0.123;0.352;0.855;0.577;aaa;aa;0.484;0.974;a;a;0.854;0.497;aa;0.389;0.00297;a;0.961;aaaaaa;0.628;0.782;aaa;0.983;aaaaaa;0.301;aaa;0.206;aa;aa;a;0.755;0.743;0.353;0.846;aaa;aaaaa;0.138;0.303;0.81;0.498;a;0.479;a;a;a;0.708;aa;0.29;0.334;0.297;aaaaaa;aaaaa;a;a;aaaaaaaa;0.229;0.389;aaa;0.162;aa;0.0717;a;0.921;0.229;aaaaaaa;0.128;aaaaa;0.0679;aaaaaaaaaa;aa;
0.822;0.0393;aaaa;aaaaaaaaa;0.622;aaaa;0.973;0.578;0.615;0.51;0.336;a;a;aaaa;0.305;0.0446;aa;aaa;0.627;aa;aa;0.838;aa;a;aaaaaaaaaa;0.962;0.265;0.157;0.428;0.71;0.614;0.631;aaaaaa;aaaa;0.21;0.27;aaa;aa;0.00845;0.084;aaaa;0.69;0.452;a;0.146;aaaaa;0.759;0.865;aaaaa;0.519;aaaa;0.826;a;0.376;a;aa;aaaaaaa;0.483;0.805;0.89;0.629;aaaaaaa;aaaaaaaaa;0.583;0.558;0.541;0.533;a;0.372;a;aaa;aa;0.511;a;0.151;0.166;0.0518;a;aaaaa;aa;aaaaaaaaa;aaaa;0.327;0.647;aaa;0.754;aa;0.819;a;0.541;0.36;aaaaaaaaa;0.00533;aaaa;0.467;a;aaaaaaaaaa;
0.575;0.356;aaa;aaaaa;0.296;a;0.942;0.101;0.0454;0.245;0.979;a;aaaa;aaaa;0.362;0.941;a;aaa;0.332;aaaaaaa;aaaaaa;0.618;aaaaa;a;aaaaaa;0.223;0.787;0.201;0.406;0.359;0.0528;0.913;aaa;a;0.692;0.206;aaaaa;aa;0.00265;0.576;a;0.272;0.308;a;0.0298;a;0.552;0.268;aaaa;0.078;aaaaaaa;0.789;aaaaaaaa;0.645;a;a;aaaaa;0.828;0.843;0.844;0.118;aaaa;aaaaaaaaaa;0.295;0.319;0.749;0.186;aa;0.218;a;aaaaa;a;0.603;aa;0.996;0.146;0.141;aaaaa;a;a;aaaaaaaaa;a;0.153;0.603;aaaaa;0.646;a;0.524;a;0.962;0.142;aaaaaa;0.977;aaaaaa;0.915;aaa;aaaaaaaaaa;
0.115;0.549;aaa;aaaaaaaaaa;0.568;aa;0.174;0.27;0.469;0.826;0.472;a;aaaaaaa;aaaa;0.621;0.949;aaaaa;a;0.0186;aaaaaaaaa;a;0.221;aaaaaaa;a;aaaaaaa;0.425;0.921;0.493;0.466;0.992;0.31;0.909;aaaa;aa;0.969;0.84;aaa;aa;0.111;0.277;aa;0.357;0.016;a;0.0283;aaaaa;0.351;0.706;aa;0.071;a;0.907;aaaaaaaa;0.419;aa;a;aaaaaa;0.082;0.588;0.784;0.795;aaaaaaaa;aa;0.841;0.446;0.525;0.876;a;0.535;a;aaaaaaa;aa;0.0666;aaaaaaaaa;0.306;0.0988;0.809;aaaaaa;aaaaa;aaa;aaa;aaaaaaaa;0.666;0.716;aaaaaa;0.0373;aaaaaaa;0.544;a;0.673;0.354;aaa;0.75;aaaa;0.656;aaaaaaaa;aaaaaaaaa;
0.417;0.351;a;aaaaaaaaaa;0.872;aaaa;0.114;0.274;0.119;0.917;0.236;a;aa;a;0.847;0.858;aaaaa;aaaa;0.693;aaaaaaa;a;0.687;aaa;a;aaaaaaaaa;0.281;0.632;0.948;0.559;0.677;0.885;0.94;aaaaaaaa;aaa;0.0383;0.994;aaaa;a;0.108;0.014;a;0.764;0.456;a;0.17;a;0.229;0.256;aaaa;0.539;aaaaa;0.542;aa;0.488;a;aa;a;0.307;0.185;0.0753;0.16;a;aaaa;0.0405;0.18;0.908;0.0916;a;0.462;a;aaaa;aaa;0.551;aaaaaaa;0.266;0.951;0.361;aa;aaa;aaa;aaaa;aa;0.986;0.00473;aaaa;0.0587;a;0.391;a;0.389;0.663;aaaaaaaa;0.527;aaaaaa;0.501;aa;aaaaa;
0.863;0.531;aa;aaaaaaaaaa;0.722;aa;0.0226;0.484;0.0908;0.636;0.611;aa;aaaa;aa;0.688;0.386;aaaa;a;0.898;a;aaaaaa;0.216;aaaaaaaa;a;aaaaaaaaaa;0.483;0.731;0.443;0.901;0.396;0.669;0.263;aaaaaaa;aaaa;0.0608;0.455;aaaaa;a;0.761;0.448;aa;0.853;0.257;a;0.348;aaaaaa;0.412;0.487;aaaa;0.0867;aaaaaa;0.274;aaaaaaaa;0.522;a;aa;a;0.638;0.214;0.529;0.506;aaaaaaa;aaaaaaaaaa;0.514;0.722;0.15;0.966;a;0.236;a;aa;aaa;0.513;aaa;0.895;0.392;0.89;a;aaaaaaa;aaa;aaaaa;aaaaa;0.682;0.0179;aaaaaa;0.816;aaaaa;0.89;a;0.751;0.125;aa;0.736;aaaaa;0.321;aaaaaaa;aaaaaaaaaa;
0.444;0.909;aaa;aaaaaaa;0.145;aaaa;0.376;0.357;0.00463;0.811;0.496;aa;a;aaa;0.183;0.877;aaaa;aaaa;0.469;aaaaaa;aaa;0.452;aaaa;a;aaaa;0.158;0.0532;0.368;0.164;0.987;0.71;0.769;aaaa;aaa;0.304;0.0842;aaa;aa;0.451;0.057;aaaaa;0.14;0.59;a;0.559;aa;0.705;0.724;a;0.702;a;0.967;aaaaaa;0.353;aa;aa;a;0.213;0.769;0.944;0.831;aaaa;a;0.103;0.0516;0.369;0.388;a;0.808;a;a;aaa;0.369;aaaaaaaaaa;0.383;0.976;0.311;aaaaa;aaaa;aa;aaaa;aaaaaaaa;0.134;0.603;a;0.776;aaaaaaa;0.566;a;0.891;0.0192;aa;0.376;a;0.531;aaaa;aaaaaaaaaa;
0.114;0.545;aaa;aaaaaaaa;0.468;aaa;0.691;0.941;0.267;0.0683;0.301;a;aaaaaaa;aaaaa;0.297;0.0863;aaaa;aa;0.465;aaaaaa;aaaa;0.511;aaaaaaaa;a;a;0.111;0.497;0.234;0.698;0.153;0.0204;0.401;aaaaaaa;aa;0.69;0.354;aaaaa;aa;0.35;0.762;aaaaa;0.613;0.414;a;0.0856;aaa;0.278;0.214;aaaa;0.429;a;0.387;a;0.787;aa;a;aaaaa;0.988;0.226;0.396;0.949;aaaaaa;aa;0.369;0.874;0.823;0.174;aa;0.0332;a;aaaaa;aa;0.0384;aaaa;0.735;0.339;0.267;aaa;aaaaaa;a;a;a;0.11;0.0628;aaa;0.526;aaaa;0.634;a;0.929;0.314;aaaaaaa;0.593;aaa;0.243;aaaaaaaaaa;aaaaaaaa;
0.575;0.149;aa;aaaaa;0.017;aa;0.115;0.0335;0.309;0.926;0.816;aa;aaaaaa;aa;0.0289;0.125;aa;aaaaa;0.98;aaaaa;a;0.417;a;a;aaaaaaaaa;0.134;0.346;0.72;0.253;0.451;0.818;0.849;aaaa;aaaa;0.86;0.408;aaaa;a;0.762;0.951;aaaaaa;0.488;0.717;a;0.932;aa;0.627;0.192;a;0.838;aaaaaa;0.168;aaaaa;0.792;a;aa;aaaaaa;0.36;0.133;0.405;0.797;aaaaa;aaaa;0.455;0.316;0.0427;0.21;a;0.757;a;aaaaaa;a;0.286;aaaaaa;0.621;0.968;0.946;aaaaaa;aa;aa;a;aa;0.0483;0.201;aaaaa;0.945;aaaa;0.727;a;0.577;0.541;aa;0.511;a;0.606;a;aaaaa;
0.601;0.631;aaaa;aaaa;0.878;aaaa;0.112;0.361;0.00761;0.932;0.0179;a;aaa;a;0.688;0.788;a;aaaa;0.514;aaaaa;aaaaaaaa;0.853;aaaa;a;aaaaa;0.498;0.269;0.729;0.12;0.838;0.907;0.546;aaaa;aaa;0.304;0.612;a;a;0.822;0.297;a;0.161;0.526;a;0.857;aa;0.483;0.105;aa;0.714;a;0.0643;aaaa;0.912;aa;aa;a;0.931;0.157;0.567;0.965;aaaaaaaa;aaaaaa;0.468;0.829;0.636;0.837;a;0.00394;a;aaaaaa;aa;0.601;aaaaaaaaaa;0.0495;0.465;0.133;aaaaa;aaaaaaa;aaa;aaa;aaaaaaaa;0.688;0.031;a;0.164;aaaaaaa;0.947;a;0.193;0.386;aaaaaaaaa;0.879;aa;0.097;a;aaa;
0.369;0.556;aa;aaaaaaaaaa;0.521;aa;0.438;0.235;0.169;0.569;0.19;a;aaaaa;aaaa;0.473;0.416;a;a;0.95;a;aaa;0.187;a;a;aaa;0.505;0.858;0.281;0.552;0.705;0.512;0.108;aaa;a;0.146;0.0693;aaaaa;a;0.407;0.515;aaaaaa;0.0756;0.162;a;0.408;aa;0.184;0.823;aa;0.372;aaaa;0.293;aaaaaaaa;0.733;aa;a;aaa;0.529;0.61;0.807;0.465;aaaaaaa;aaaaaa;0.495;0.66;0.727;0.362;aa;0.205;a;aaaa;a;0.65;aaaaa;0.235;0.296;0.0425;a;aaaaaaa;aa;aa;aaaa;0.99;0.774;aaaaa;0.701;aaaaaaa;0.236;a;0.864;0.34;aaaa;0.613;aaa;0.614;aaaaaa;aaaaaaaa;
0.0877;0.39;aaaa;aaaaaaaa;0.85;a;0.563;0.936;0.316;0.93;0.513;a;aaaaaaaa;aa;0.393;0.648;aaa;aaa;0.834;aaaaaaaa;aa;0.0138;aaaaaaa;a;aaaaaaaaaa;0.803;0.716;0.0543;0.317;0.905;0.192;0.0254;aaaa;aa;0.691;0.227;aa;aa;0.585;0.347;aaaaaa;0.892;0.00752;a;0.0662;aaa;0.811;0.326;aaa;0.622;a;0.843;aaaa;0.426;a;aa;a;0.758;0.429;0.0834;0.046;aaaaaa;a;0.857;0.523;0.697;0.329;aa;0.943;a;a;aaa;0.953;aaaaa;0.878;0.396;0.985;aaaaa;aa;aaa;aaaaaaa;aaaa;0.607;0.872;aaa;0.27;aaaaaaa;0.649;a;0.489;0.0536;aaaaaaaaa;0.403;aaa;0.025;aaaaaa;aaaaaa;
0.223;0.613;a;aaaaaa;0.847;aaa;0.246;0.949;0.93;0.0372;0.521;a;aaaaa;aa;0.338;0.81;aaaa;aaaa;0.266;aaaaaaaaa;aaaaaaa;0.509;aaaaaa;a;aaaaaaaaa;0.319;0.823;0.332;0.0737;0.406;0.381;0.899;aaa;aaa;0.722;0.348;aaa;a;0.7;0.875;aaa;0.419;0.576;a;0.797;aaaa;0.847;0.0896;aaa;0.265;aaaa;0.348;aaaaaaa;0.588;a;aa;aaa;0.237;0.551;0.516;0.549;aaaaaaa;aaaaaa;0.326;0.426;0.0181;0.941;aa;0.687;a;aaa;aa;0.653;a;0.887;0.487;0.221;aaa;aaaaaaa;a;aaaaa;aaa;0.663;0.495;aaaaa;0.106;a;0.585;a;0.247;0.583;a;0.549;aaaa;0.559;aaaaa;aaaaa;
0.812;0.063;aaa;aaa;0.564;aaaa;0.581;0.87;0.219;0.302;0.583;aa;aaaaaaa;aaa;0.682;0.987;aaaaa;aa;0.578;aaaaa;aa;0.179;aaaaaaa;a;aaaa;0.556;0.243;0.134;0.672;0.316;0.635;0.674;aaaaa;aa;0.875;0.638;aaa;a;0.228;0.342;aaaa;0.293;0.922;a;0.755;aa;0.845;0.00732;a;0.0619;aaa;0.256;aaaaaa;0.6;a;a;aaaa;0.489;0.22;0.109;0.93;aaaaaa;aa;0.614;0.195;0.512;0.997;a;0.162;a;aaaaaa;aa;0.916;aaaaaaaaa;0.537;0.281;0.293;aaaaaa;aaaaaa;a;aaaaaaaaa;a;0.358;0.912;aaaaaa;0.995;aaaaaaa;0.357;a;0.306;0.185;aaaaaaaa;0.655;aaaaa;0.468;aaaaaaaaaa;aa;
0.299;0.524;aaaa;aaaaaaaaa;0.0879;a;0.0921;0.393;0.881;0.983;0.396;aa;a;aaaaa;0.334;0.992;aaaaa;aaaaaa;0.0757;aa;aaaaa;0.401;aaaaa;a;aaaaaa;0.929;0.471;0.344;0.202;0.512;0.644;0.966;aa;aaa;0.415;0.397;aaaaa;a;0.253;0.124;aaaaa;0.735;0.13;a;0.0285;aa;0.246;0.125;aaa;0.577;aaaaa;0.446;a;0.799;aa;aa;aa;0.999;0.693;0.793;0.00242;aaaaaa;aaaaaaaa;0.068;0.607;0.822;0.678;aa;0.246;a;aaaaaaaa;aaa;0.0461;aaaa;0.751;0.415;0.237;aaaaa;aaa;aaa;aaaaaaaa;aaaaaaa;0.924;0.644;aaaa;0.634;aaaaaaa;0.247;a;0.258;0.692;a;0.608;a;0.025;aa;a;
0.662;0.283;aaaa;aaaaaaa;0.153;aaa;0.371;0.102;0.865;0.545;0.93;aa;aaaaaa;a;0.575;0.606;aa;aa;0.3;aa;a;0.866;aaaa;a;aaaa;0.74;0.355;0.461;0.73;0.988;0.814;0.903;aa;aaa;0.0772;0.104;aaaaa;aa;0.524;0.23;a;0.69;0.204;a;0.86;aaaa;0.0799;0.875;aaa;0.0183;aaa;0.668;aaaaaa;0.437;aa;a;aaaaaa;0.28;0.732;0.523;0.442;aaaa;aaaaaaaaa;0.584;0.00243;0.887;0.711;a;0.448;a;aaaaaaaa;a;0.851;a;0.145;0.126;0.749;aaaaa;aaaaaaaa;a;aaaaaaaaa;a;0.157;0.612;aaaaa;0.0922;a;0.159;a;0.224;0.343;aaaaa;0.292;aaaa;0.549;aaaaaaa;aaaaaaaaaa;
0.903;0.916;aaaa;aaaaaaaa;0.447;aa;0.169;0.166;0.934;0.542;0.927;a;a;aa;0.0964;0.6;aaaa;a;0.145;aaaa;aaa;0.762;aaaaaaa;a;aaaaaa;0.0832;0.515;0.461;0.0618;0.679;0.0956;0.0145;aa;aaaa;0.248;0.237;a;aa;0.0315;0.0071;aa;0.805;0.465;a;0.232;aaaaaaa;0.746;0.861;aaa;0.559;aaaaaa;0.346;aaaaaa;0.646;a;aa;aaaaaa;0.724;0.545;0.15;0.197;aaaaaaaa;a;0.0136;0.0206;0.86;0.528;a;0.847;a;aaaaaaa;aa;0.746;aaaaaaaa;0.49;0.68;0.169;aaaaa;aaaaaaaa;aaa;a;aaaaa;0.412;0.341;aaaa;0.548;aaaaaaa;0.0577;a;0.836;0.629;aaaaaa;0.14;aaa;0.712;aa;aaa;
0.113;0.323;aaaa;aa;0.781;aaaa;0.44;0.0921;0.522;0.67;0.492;aa;a;aaaa;0.0208;0.854;aaa;aa;0.154;aaaa;aaa;0.921;aaaaaaa;a;aa;0.278;0.839;0.475;0.544;0.1;0.462;0.332;aa;aaaa;0.122;0.701;aaaaa;aa;0.673;0.441;aaaaaa;0.111;0.875;a;0.839;aaaaaaaaaa;0.0372;0.895;aaa;0.544;aaaaa;0.319;aaaaaa;0.0515;aa;a;aaaaaa;0.271;0.252;0.633;0.667;aaaaa;aaaaaaaaaa;0.783;0.766;0.503;0.786;aa;0.56;a;aaaa;a;0.658;a;0.602;0.35;0.702;aaaaaa;aa;aa;aaaa;aaaaaaaa;0.939;0.686;aaaa;0.651;aaaaaaa;0.56;a;0.378;0.262;aaaa;0.153;aa;0.308;aaaaaaaaaa;aaaaa;
0.344;0.929;aa;aaaaaaa;0.143;aa;0.415;0.803;0.19;0.167;0.371;aa;aaa;aaa;0.315;0.994;aa;a;0.614;aaaa;aa;0.359;aaaaaaa;a;aaaaaaa;0.105;0.99;0.0937;0.685;0.11;0.303;0.777;aaaaaaaa;aaa;0.995;0.574;aaa;aa;0.188;0.111;aaaaa;0.305;0.899;a;0.721;aaaaaaaaaa;0.917;0.885;aaa;0.633;aaaaaaaa;0.378;aaaaaa;0.499;a;aa;aaa;0.818;0.47;0.208;0.0726;aaaa;aaaaaaaaa;0.143;0.191;0.223;0.02;a;0.781;a;aaaa;aaa;0.809;aaaaaaa;0.155;0.917;0.18;aaaa;aaaa;a;aaaa;aaaaa;0.676;0.5;aaaaaa;0.215;aaaaa;0.0246;a;0.999;0.484;a;0.225;aaaaa;0.641;aaaaaaa;aa;
