ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,4);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,3);ATT37(string,1);ATT38(string,3);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,2);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,8);ATT78(string,9);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,8);ATT86(string,9);ATT87(float,1);ATT88(string,10);
aaaaaa;0.971;aa;aaa;0.66;aaa;aaaa;aa;0.236;0.745;0.738;0.746;aaaaaaa;aaaaa;a;0.0903;aaa;aaaa;0.428;0.907;0.777;a;aaaa;a;0.431;0.816;0.159;a;0.0902;aaaa;0.251;aa;0.855;a;0.187;0.27;aa;a;a;aa;0.195;0.479;0.434;aaa;aaaaaaaa;0.37;0.816;0.514;a;0.965;0.822;a;a;0.395;0.184;aaaaaa;0.797;a;0.52;aaa;0.844;0.107;aaaaaa;aa;0.39;aa;0.217;aa;0.807;0.217;0.605;0.466;aa;0.408;0.0316;0.378;a;a;aaaa;0.946;aaaa;0.0088;0.881;0.629;aaaaaa;aaa;aaaaaaaaa;0.967;aaaaaaaa;
aa;0.147;a;aaaaaa;0.297;aa;aaaaaa;aa;0.454;0.305;0.991;0.523;aaa;a;aaaaa;0.542;aaa;aa;0.919;0.671;0.54;a;aaaa;a;0.503;0.417;0.856;aaaaaaa;0.868;aaaaa;0.35;a;0.846;aaa;0.662;0.762;a;a;aa;aa;0.792;0.273;0.448;aa;a;0.375;0.701;0.0557;aaaaaaa;0.364;0.0977;a;a;0.345;0.632;aaaaaaaa;0.482;aa;0.583;aaa;0.827;0.541;aaaaaaa;a;0.855;a;0.83;aa;0.221;0.712;0.341;0.371;a;0.458;0.481;0.849;aaaaa;aaaa;a;0.793;aaaaaa;0.499;0.46;0.63;aa;aaaa;aa;0.507;aaaa;
aaaa;0.238;aa;aaaa;0.661;aaa;aaaa;aa;0.169;0.56;0.963;0.258;a;a;aaa;0.998;aaaa;aaaaaaa;0.45;0.306;0.925;aa;aaa;a;0.248;0.933;0.147;a;0.669;aaaaaaa;0.25;aa;0.622;aaa;0.682;0.193;aa;a;a;a;0.25;0.883;0.711;aaa;aaa;0.564;0.646;0.694;aaaaaaaaaa;0.284;0.0582;aaa;a;0.279;0.102;aaaaaaa;0.941;a;0.696;aaaaaa;0.258;0.583;aaa;a;0.779;a;0.39;aaa;0.55;0.247;0.287;0.925;aa;0.768;0.344;0.786;aaaaaaa;aaaaaaa;aaaa;0.612;aaaaaa;0.454;0.466;0.399;aaaaaaaa;aaa;aa;0.147;aaaaa;
aaaa;0.412;a;aaaa;0.737;aa;a;a;0.441;0.628;0.738;0.838;aaaaa;a;aaaaaaa;0.13;aa;aaa;0.148;0.325;0.911;aa;aaaa;a;0.00202;0.978;0.993;aa;0.533;aaaa;0.797;aa;0.583;aaaaaa;0.342;0.861;a;a;a;a;0.964;0.836;0.306;aa;aaa;0.319;0.766;0.824;aaaa;0.939;0.995;a;a;0.24;0.309;aa;0.204;a;0.908;aa;0.138;0.976;aaaaaaaaa;a;0.303;a;0.905;aa;0.197;0.619;0.272;0.81;aa;0.231;0.17;0.286;aaaaa;aaa;aaaaaaaa;0.663;a;0.866;0.681;0.331;aa;aaaaaaaa;aaaaaaaaa;0.778;aaa;
aaa;0.067;aa;aaaaaa;0.999;a;aaaaa;aa;0.336;0.561;0.882;0.256;aaa;aa;aaaaa;0.0699;a;aaaaaaaa;0.863;0.644;0.247;aa;aa;a;0.408;0.614;0.371;aaaaa;0.851;aa;0.245;a;0.885;a;0.0102;0.785;aa;a;aaa;a;0.902;0.922;0.948;a;aaa;0.51;0.882;0.626;aa;0.0199;0.206;aa;a;0.49;0.0187;aaaaaaa;0.179;a;0.624;aaa;0.126;0.691;aa;a;0.905;aa;0.384;aa;0.445;0.882;0.0171;0.94;aa;0.452;0.54;0.138;aa;aaaaa;aaaaaaa;0.896;aaaaaaa;0.98;0.73;0.507;aaaaaaa;aaaa;aaa;0.421;aaaaaaa;
aa;0.135;aaa;aaaaaaaa;0.859;a;aaaaaa;a;0.804;0.781;0.572;0.488;aa;a;aaaa;0.376;aa;aaaaaaaa;0.892;0.39;0.228;a;aaaa;a;0.837;0.891;0.719;aaa;0.474;a;0.689;a;0.528;aaaaaa;0.737;0.261;aa;a;a;aa;0.935;0.414;0.39;a;aaaaaa;0.499;0.12;0.563;aaaaa;0.804;0.488;aa;a;0.0596;0.41;aaaa;0.786;aa;0.994;aaaaaa;0.526;0.793;aaaaaaaaa;aa;0.848;aa;0.755;aaa;0.621;0.411;0.07;0.761;a;0.613;0.515;0.356;a;a;aaaa;0.465;aaa;0.778;0.803;0.755;aaa;a;aaa;0.82;aaaaa;
aaaaa;0.896;a;aaaaa;0.996;aa;aaaa;aa;0.348;0.136;0.657;0.947;aa;aaa;aaaaaaa;0.186;aaa;aaaaaaaa;0.804;0.796;0.0913;aaa;aa;a;0.964;0.18;0.561;aaaa;0.496;aaaa;0.629;aa;0.4;aaaa;0.675;0.151;a;a;aa;aa;0.983;0.021;0.798;aa;aaaaa;0.722;0.534;0.63;aaa;0.346;0.067;aa;a;0.798;0.785;aaa;0.305;aaa;0.748;aaaaa;0.73;0.535;aaaaa;aa;0.127;aa;0.63;aaaa;0.186;0.952;0.52;0.644;aa;0.788;0.131;0.428;aaaaaaaa;aaaaa;a;0.822;aaa;0.69;0.318;0.935;aaaaaaaaa;aaaaaaaa;a;0.00895;aaaaa;
aaaa;0.0618;a;aaaaaaa;0.62;aa;aaaaaa;a;0.397;0.649;0.134;0.0912;aa;aaaaa;a;0.38;a;aaaaaaa;0.861;0.574;0.144;a;aaa;a;0.852;0.0411;0.428;aaaaaa;0.593;a;0.177;a;0.97;aaaaaaa;0.815;0.936;aaa;a;aa;a;0.685;0.211;0.324;aaa;aaa;0.909;0.87;0.322;aaa;0.0675;0.647;aaa;a;0.102;0.204;a;0.319;aa;0.73;aa;0.677;0.125;aa;aa;0.185;a;0.494;a;0.751;0.477;0.551;0.398;a;0.132;0.906;0.333;a;aaa;aaaaaa;0.817;aaaaaaa;0.134;0.205;0.976;aaa;aaaaaaaa;aaaaa;0.496;aaa;
aaaaa;0.509;aa;a;0.0647;a;a;aa;0.38;0.753;0.832;0.172;a;a;aaaaaa;0.593;a;aaaaa;0.96;0.365;0.255;aaa;a;a;0.3;0.797;0.799;aaa;0.463;aaaa;0.0204;a;0.454;aaaaaaaa;0.659;0.0383;aaa;a;aaa;aa;0.912;0.561;0.339;aa;aaaaaaa;0.426;0.652;0.306;aaaaaa;0.692;0.462;aaa;a;0.796;0.671;a;0.182;a;0.618;aaaaa;0.725;0.82;aa;a;0.322;a;0.464;a;0.196;0.761;0.0726;0.925;aa;0.265;0.399;0.272;aaaaaaa;a;aaaaaaaa;0.74;aaaaa;0.708;0.599;0.423;aaaaaa;aaaa;aaaaaaaa;0.38;aaaaaaaa;
a;0.344;a;aaa;0.824;aa;aa;aa;0.0568;0.922;0.622;0.752;aaaaaa;aaa;a;0.991;aaaa;aaaaaaa;0.278;0.113;0.193;aa;a;a;0.731;0.389;0.653;aaaaaaaa;0.506;aaaa;0.365;a;0.926;aaaaaaaa;0.841;0.154;aaa;a;aaa;aa;0.6;0.338;0.482;a;aaaaa;0.409;0.683;0.65;aaaaaaaaaa;0.311;0.787;aa;a;0.865;0.197;aaaaa;0.0826;aa;0.501;aaaa;0.557;0.298;aaaaaaaaa;aa;0.181;aa;0.995;aaaa;0.186;0.419;0.597;0.551;aa;0.753;0.659;0.975;aaaaa;aa;a;0.229;aaaa;0.367;0.398;0.779;aaaaaaaa;aaaaa;aaaa;0.915;aa;
aaaaa;0.928;aa;aaaaaaaaa;0.194;aaa;aaaaa;aa;0.213;0.602;0.0972;0.376;aaaaaa;aaaa;aaa;0.875;aaa;aaaaaaa;0.594;0.772;0.891;a;aaaa;a;0.782;0.772;0.869;aaa;0.779;aaaaaaa;0.918;aa;0.906;aaaaaa;0.148;0.916;aaa;a;aaa;a;0.966;0.837;0.399;aaa;aaaaaaaa;0.044;0.168;0.34;aaaaaaa;0.0208;0.122;aaa;a;0.899;0.13;aaaaaaaaa;0.0688;a;0.265;aaa;0.618;0.534;aaaaaaaa;aa;0.422;a;0.138;aa;0.254;0.546;0.0621;0.816;a;0.879;0.273;0.406;aaaaa;aaaa;aaaa;0.389;aaaaaaa;0.814;0.92;0.051;aaa;aaaaaa;aaaaaaaa;0.932;aaaaaa;
aaaaaa;0.235;a;aaaaa;0.644;aaa;aaaa;aa;0.0956;0.735;0.478;0.705;aa;aa;aaaaaaa;0.896;aa;aa;0.143;0.871;0.625;aaa;aa;a;0.471;0.135;0.169;aaaaaa;0.0749;aaaa;0.967;a;0.181;aaaaa;0.463;0.541;aaa;a;aa;aa;0.797;0.237;0.844;aaa;aaaaa;0.92;0.893;0.742;a;0.815;0.604;aa;a;0.0554;0.469;aaaaaaaaa;0.969;a;0.0656;aaaaaa;0.755;0.0512;a;aa;0.961;a;0.0496;aaaa;0.212;0.499;0.445;0.0677;aa;0.629;0.871;0.118;aaaaaa;aaaaaaa;aaa;0.865;aaaaaa;0.157;0.505;0.591;aa;a;aaaaaaa;0.915;aaaaa;
aaaa;0.984;a;aaaaa;0.0928;a;aa;aa;0.857;0.667;0.341;0.364;aaaaa;aa;a;0.627;a;aaaa;0.169;0.461;0.729;aaa;a;a;0.674;0.836;0.585;aaaaa;0.776;a;0.0647;aa;0.153;aaaaaaaa;0.124;0.238;a;a;aa;a;0.92;0.275;0.883;aa;a;0.268;0.487;0.915;aaa;0.392;0.935;aa;a;0.817;0.489;aaaaaaaaa;0.591;aaa;0.664;aa;0.559;1;aaaaaaa;a;0.466;aa;0.994;aaa;0.661;0.519;0.788;0.693;a;0.0112;0.49;0.828;aaa;aaaa;aaaaaaaa;0.285;aaaaa;0.686;0.466;0.318;aaaaaaa;aa;aa;0.327;aaaaaaaaa;
aa;0.92;aaa;aa;0.775;aa;aaaa;aa;0.322;0.544;0.602;0.75;a;aaaaa;aa;0.469;a;aaaaa;0.45;0.665;0.973;aaa;aaaa;a;0.932;0.639;0.791;aa;0.796;aaa;0.898;a;0.0963;aaaaaaaa;0.837;0.571;aaa;a;aa;a;0.755;0.192;0.0991;aa;aaaaaaa;0.89;0.216;0.00069;aaaaaa;0.16;0.722;aa;a;0.285;0.777;aaaaaa;0.127;aaa;0.72;a;0.67;0.569;aaaaaaa;a;0.496;aa;0.691;a;0.936;0.191;0.495;0.754;aa;0.579;0.651;0.124;aaaaaa;aa;aaa;0.877;a;0.795;0.58;0.412;aaaa;aaaa;aa;0.267;aaa;
aaaaa;0.598;aa;aaa;0.596;a;aa;a;0.218;0.872;0.339;0.346;aaaaa;aaaaa;aa;0.958;aaa;aaaaaaaaaa;0.269;0.382;0.513;aaa;a;a;0.832;0.496;0.627;aaa;0.561;aaaaaaaa;0.892;aa;0.0368;aaaaaaaa;0.145;0.36;a;a;aa;a;0.626;0.699;0.703;a;aaa;0.865;0.691;0.926;aaaaaaaaa;0.399;0.376;a;a;0.061;0.014;aaaaaaaaa;0.993;aa;0.891;aaaaaaa;0.733;0.483;aaaaaaa;aa;0.712;aa;0.344;aaaa;0.0167;0.439;0.0599;0.557;a;0.622;0.59;0.418;aaaaa;aa;a;0.99;aaaa;0.474;0.397;0.328;aaaaaaaaa;aaaaaaa;a;0.059;aaaaaaaa;
a;0.395;aa;aaaaaaa;0.54;aaa;aaaaaa;aa;0.84;0.731;0.34;0.642;aaaaaaa;a;aaaaaaa;0.585;aa;aaaaa;0.713;0.47;0.944;a;aa;a;0.101;0.0112;0.69;aaaaaaaa;0.672;aa;0.628;aa;0.492;aaaaaaaa;0.717;0.546;a;a;a;a;0.787;0.643;0.868;aa;aaa;0.797;0.791;0.938;aaaaaaaaa;0.722;0.339;a;a;0.531;0.142;aaa;0.552;aaa;0.799;a;0.807;0.265;aaa;aa;0.596;aa;0.929;aaa;0.167;0.598;0.321;0.33;aa;0.288;0.58;0.00406;aaa;aaa;aaaa;0.164;a;0.0106;0.468;0.375;aa;aaa;a;0.857;aaaaaa;
aaaa;0.626;aaa;aaaaa;0.27;aaa;aaa;aa;0.874;0.422;0.204;0.621;aaaaa;aaa;aa;0.427;a;aaaa;0.0332;0.788;0.361;aa;aaa;a;0.888;0.718;0.665;aaaa;0.764;aaaaaaaa;0.696;a;0.111;aaaaaaaa;0.324;0.316;a;a;aaa;aa;0.771;0.0916;0.668;aa;aaaa;0.41;0.388;0.992;aaaaaaa;0.818;0.248;aa;a;0.558;0.604;aaaaaaaaa;0.722;a;0.637;aaaaaaa;0.0318;0.686;aaaa;a;0.265;aa;0.347;a;0.147;0.328;0.618;0.402;aa;0.415;0.0742;0.333;a;a;aaaaaaaa;0.901;aa;0.771;0.0454;0.751;aaaaaa;aaaaaa;aa;0.0235;aaa;
aa;0.791;aaa;aaaa;0.342;a;aaaaaa;aa;0.811;0.896;0.875;0.635;aa;aaa;aaa;0.0504;a;aaaaaaa;0.573;0.202;0.712;aa;a;a;0.592;0.0983;0.25;aaaaaa;0.154;aaaaa;0.172;a;0.812;aaaaaaaa;0.215;0.643;a;a;a;a;0.647;0.464;0.802;a;aa;0.404;0.664;0.74;aaaaaaa;0.86;0.0672;aaa;a;0.0998;0.959;aaaaaaaaa;0.184;a;0.976;aaaaaa;0.379;0.132;aaaaa;aa;0.143;aa;0.203;aaaa;0.0299;0.55;0.433;0.505;a;0.791;0.118;0.349;aaaaaaa;aaaaa;aaaaa;0.277;aaaaaaa;0.725;0.126;0.888;aaaa;aaa;aaaa;0.604;aaa;
aaaaa;0.574;aaa;aaaaa;0.225;aaa;aaaa;aa;0.398;0.193;0.274;0.0866;aaa;aaaaa;aaaaa;0.803;a;a;0.513;0.319;0.572;a;a;a;0.815;0.0607;0.544;aaaaa;0.742;aa;0.199;aa;0.361;aaaa;0.676;0.28;a;a;a;a;0.887;0.18;0.999;aaa;aa;0.149;0.46;0.0202;aa;0.247;0.293;aaa;a;0.285;0.209;a;0.882;aa;0.0539;aaaa;0.969;0.665;a;aa;0.745;a;0.231;a;0.0786;0.172;0.871;0.101;a;0.0212;0.909;0.705;aaa;aaaaaaaa;aaaaa;0.475;aaaaaaa;0.436;0.767;0.842;aaa;aaaa;aaaa;0.749;aaaaaaaaaa;
aaaaa;0.763;aaa;aaaaaaaaaa;0.33;aa;aaaa;a;0.286;0.354;0.814;0.989;aaa;aaaa;aaaaaaa;0.641;aa;a;0.996;0.586;0.518;aaa;aaa;a;0.772;0.686;0.15;a;0.484;aa;0.828;a;0.23;aaaa;0.666;0.281;a;a;aaa;aa;0.00398;0.904;0.438;aa;aaa;0.638;0.0196;0.925;aaa;0.535;0.413;a;a;0.993;0.173;a;0.88;aa;0.276;aa;0.742;0.805;a;a;0.384;a;0.313;aaaa;0.368;0.39;0.948;0.763;aa;0.702;0.436;0.642;aaaa;a;aaaaaa;0.705;aaa;0.536;0.371;0.51;aaaaaaaa;aaaaa;aaaa;0.548;aaaaaaaaaa;
aaaaaa;0.667;aa;aaaaaa;0.971;aaa;a;aa;0.769;0.365;0.553;0.758;aaaaaaa;aaaa;a;0.816;aaa;aaaaaaaaaa;0.764;0.0534;0.445;a;a;a;0.684;0.697;0.374;a;0.597;a;0.415;aa;0.787;aaa;0.727;0.746;aaa;a;aaa;aa;0.655;0.777;0.446;aa;aaaaaaaa;0.314;0.878;0.744;aa;0.886;0.282;aaa;a;0.745;0.308;a;0.834;aaa;0.861;aaaa;0.448;0.732;aaaaaa;aa;0.874;aa;0.0356;aaaa;0.537;0.473;0.891;0.0565;aa;0.589;0.218;0.776;aa;aaa;aaaa;0.831;aaaa;0.382;0.816;0.716;aaaaaaaa;aaaa;aaaaaa;0.717;aaaaaaaa;
aa;0.0972;aaa;aaaaaaaaa;0.435;a;aaaaaa;aa;0.657;0.414;0.663;0.428;aaaaa;aaaaa;a;0.765;a;aaaaaa;0.442;0.339;0.613;a;a;a;0.755;0.92;0.226;aaaa;0.678;aaaa;0.9;a;0.628;aaaaaaa;0.184;0.239;a;a;aa;aa;0.245;0.539;0.896;a;aaaa;0.587;0.673;0.323;a;0.577;0.82;aa;a;0.28;0.555;aaaaaaa;0.492;aaa;0.0823;aaaa;0.984;0.136;a;aa;0.732;aa;0.836;aa;0.00292;0.0591;0.864;0.381;a;0.994;0.741;0.401;aaaa;aaaa;aaa;0.146;aaaaaaa;0.245;0.235;0.105;aaaaa;aaa;aaaaaa;0.385;aaaaaaa;
aa;0.228;aa;aaa;0.229;aaa;aaa;a;0.424;0.871;0.417;0.442;a;aaa;aaaaaaa;0.881;aaa;aaaaaa;0.38;0.902;0.679;aa;a;a;0.746;0.169;0.964;aaaa;0.337;aa;0.292;a;0.00882;aaa;0.326;0.562;aa;a;aa;aa;0.535;0.999;0.713;a;aaaaaaa;0.705;0.141;0.798;aaa;0.727;0.882;aa;a;0.72;0.282;aaa;0.323;aa;0.223;aaaaaa;0.905;0.46;aaaaaaaa;a;0.919;aa;0.931;aa;0.746;0.496;0.337;0.325;a;0.919;0.616;0.497;aaaaaaaa;aaaaaaa;aaaa;0.639;aa;0.417;0.805;0.691;aaaaaaa;aaaa;aaaaaaaaa;0.509;aaa;
aa;0.558;a;aa;0.348;aaa;aaaa;a;0.318;0.265;0.596;0.557;aaaaa;aaaaa;aaaaaaa;0.443;a;aaaaaaaaa;0.725;0.332;0.85;aa;aa;a;0.542;0.707;0.4;aa;0.927;aaaaaa;0.132;a;0.859;aaa;0.326;0.986;aaa;a;a;aa;0.63;0.991;0.185;aaa;aa;0.745;0.58;0.692;aaaaaaa;0.215;0.693;aa;a;0.903;0.731;aa;0.13;aaa;0.461;aaaaaaa;0.0549;0.569;aaaaaa;aa;0.0535;aa;0.147;a;0.104;0.432;0.847;0.479;aa;0.416;0.00957;0.849;aaaaaaa;aaaaaa;aa;0.529;a;0.102;0.552;0.726;aaaaaaaaaa;aaaaa;aaaa;0.732;aaa;
aa;0.912;a;aaaaaaaaaa;0.324;aa;aaaaa;aa;0.551;0.353;0.475;0.119;aa;aaa;aaa;0.279;aa;aaaaaaaa;0.127;0.935;0.343;aa;aaaa;a;0.223;0.946;0.725;aaa;0.827;aaaaaa;0.158;a;0.424;aaaaa;0.869;0.638;aa;a;aa;aa;0.000502;0.445;0.56;aaa;aaaa;0.414;0.756;0.105;aaaaaaaa;0.618;0.52;aaa;a;0.959;0.485;aaaaa;0.88;aa;0.828;aaaaa;0.985;0.668;a;aa;0.595;a;0.348;aaaa;0.757;0.514;0.826;0.526;aa;0.315;0.201;0.727;aaaa;aaaaaaa;aaaaaa;0.774;aaaa;0.521;0.659;0.1;aaaaa;aaaaa;aaaaaa;0.654;aaaaaaaa;
aa;0.401;a;aaaaaaa;0.594;aaa;aaaa;aa;0.907;0.686;0.822;0.725;aaaaa;aaaaa;aaaa;0.643;aaaa;aaaaaaaaaa;0.69;0.51;0.335;aaa;aa;a;0.719;0.59;0.812;aaa;0.652;aaaaaaa;0.864;a;0.0195;aa;0.249;0.643;aa;a;aa;a;0.0173;0.399;0.965;aa;aaaaa;0.661;0.796;0.4;aa;0.995;0.304;aaa;a;0.319;0.243;aaaaaaaa;0.54;aa;0.331;a;0.0489;0.453;aaaaa;aa;0.911;aa;0.751;aaaa;0.222;0.288;0.0819;0.232;a;0.91;0.758;0.532;aa;a;aaa;0.873;a;0.165;0.805;0.402;a;aaaa;aaaa;0.0655;a;
aaa;0.359;aa;aaaa;0.314;aaa;aaaaaa;a;0.0147;0.468;0.265;0.277;aaaaaaa;a;aa;0.18;aaa;aaaaaa;0.0637;0.402;0.816;a;aa;a;0.931;0.516;0.916;aaaaa;0.511;aaaaa;0.641;aa;0.615;aaaaaa;0.388;0.154;aa;a;aaa;aa;0.52;0.608;0.244;aa;aaaa;0.173;0.373;0.147;aaaaaa;0.979;0.976;a;a;0.742;0.265;aaaaaaa;0.346;aaa;0.454;aaa;0.92;0.0937;aaaaa;aa;0.213;a;0.808;aaa;0.41;0.233;0.414;0.725;aa;0.588;0.634;0.436;aaaaaa;aaa;aa;0.678;aaa;0.182;0.907;0.395;aaaaa;aaaa;aaa;0.63;aaaaa;
aaaaa;0.969;a;aaaaaaaa;0.951;a;aaa;a;0.256;0.467;0.587;0.377;aa;aaaaa;aaaa;0.585;a;a;0.552;0.281;0.814;aaa;aaa;a;0.0883;0.496;0.547;aaa;0.726;aa;0.274;a;0.5;aaaaaa;0.0012;0.0888;a;a;aa;aa;0.972;0.45;0.707;aaa;aaa;0.817;0.58;0.667;aaaaaaaaaa;0.699;0.164;aaa;a;0.976;0.123;aaaaaaaaa;0.0055;aa;0.908;a;0.475;0.125;aaaaaaaa;a;0.926;aa;0.264;a;0.246;0.134;0.909;0.105;aa;0.698;0.857;0.141;aaaaaaaa;aaaaaaa;a;0.438;aaaaa;0.416;0.451;0.852;aaaaaaaaa;aa;aaa;0.0808;aaaaaaaaa;
aaaaaa;0.848;a;aaaaa;0.72;aaa;aaaaaa;aa;0.826;0.987;0.88;0.813;aaaaa;aaaaa;aaaaaaa;0.642;aa;aaaaaaaa;0.505;0.0068;0.318;aaa;aaaa;a;0.139;0.422;0.241;aaaaaa;0.327;aaaaaaaa;0.816;a;0.237;aaaaa;0.48;0.378;a;a;aa;aa;0.481;0.39;0.806;aa;aaaa;0.807;0.606;0.577;aaaaaaaa;0.799;0.513;aa;a;0.608;0.593;aaa;0.686;aaa;0.704;aa;0.535;0.172;aaaa;a;0.548;aa;0.633;aaaa;0.397;0.848;0.251;0.9;a;0.733;0.885;0.705;aaaaaaa;aaaaaaa;a;0.231;aaaaaaa;0.109;0.78;0.746;aaaaaaaa;aaaaa;aaaaaaaaa;0.0636;aaaaaaaaa;
aaa;0.406;a;aaaaaaaaaa;0.888;aaa;aaaa;aa;0.735;0.755;0.178;0.298;aaaa;aaaa;aaaaa;0.569;aa;aaaaaaaaaa;0.487;0.336;0.382;aa;aaaa;a;0.579;0.7;0.372;aaaaaa;0.439;aaaaaaaa;0.379;a;0.777;aaaa;0.672;0.0356;aaa;a;a;aa;0.372;0.656;0.0592;aa;a;0.126;0.0529;0.444;a;0.851;0.537;aa;a;0.631;0.124;aa;0.0255;a;0.941;aaaaaaa;0.853;0.944;aaaaaaaaa;a;0.502;aa;0.209;aa;0.0234;0.311;0.454;0.247;aa;0.54;0.201;0.558;aaaaa;aaaaaaa;aaaa;0.0374;a;0.407;0.724;0.298;aaaaa;aaaaa;aaa;0.696;aa;
aa;0.698;aaa;aaaaaa;0.00042;a;aa;a;0.943;0.652;0.849;0.654;aa;aa;aaaaa;0.0534;aaa;aaaaa;0.359;0.223;0.368;aa;aa;a;0.973;0.264;0.631;aaaa;0.387;aaa;0.53;aa;0.00585;aaaa;0.266;0.42;aa;a;a;a;0.913;0.284;0.181;a;aaaaaa;0.689;0.817;0.702;a;0.57;0.769;aa;a;0.675;0.49;a;0.952;aaa;0.686;aaaa;0.609;0.306;a;aa;0.781;a;0.422;aaa;0.923;0.723;0.271;0.318;a;0.65;0.009;0.295;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.909;aaaa;0.0587;0.993;0.143;aaaaaa;aa;a;0.337;aa;
aaaaaa;0.669;aaa;aaaaaaa;0.394;aaa;aa;aa;0.129;0.402;0.396;0.336;aaaaa;aaaa;aaaaaaa;0.351;aaa;aaaa;0.489;0.263;0.663;aa;a;a;0.16;0.153;0.278;aaaaaa;0.658;aa;0.918;aa;0.231;aaaaaaaa;0.088;0.265;a;a;aa;aa;0.225;0.462;0.705;a;aaaaaaaa;0.939;0.266;0.365;aaaaaaaaa;0.804;0.391;aa;a;0.43;0.0829;aaaaa;0.629;aa;0.729;aaaaaaa;0.118;0.698;aa;a;0.000436;a;0.219;aaa;0.801;0.367;0.262;0.481;aa;0.88;0.0447;0.448;aaa;aaa;aaaa;0.681;aa;0.701;0.147;0.568;aaaaaa;aaaa;aaaa;0.478;aaaaaaaaa;
aa;0.596;aaa;a;0.182;aaa;a;a;0.81;0.431;0.0936;0.466;aaa;a;aaaa;0.696;aaaa;aa;0.947;0.471;0.719;a;aaaa;a;0.532;0.267;0.209;aaaaaaa;0.0216;aaaa;0.79;a;0.643;aaa;0.763;0.551;a;a;aa;aa;0.368;0.237;0.417;a;aaaaa;0.155;0.716;0.442;aaaaaaaa;0.294;0.325;aa;a;0.794;0.323;aaaaaaaaa;0.297;aaa;0.376;aaaaaaa;0.504;0.84;aaaaaa;aa;0.67;a;0.364;aa;0.493;0.849;0.277;0.848;a;0.853;0.567;0.251;aaaaaaaa;aaa;aaa;0.345;aaaaaa;0.292;0.537;0.497;aaaaaaaaaa;aaaaaa;aaaaa;0.222;aaaaaaaaa;
aaaa;0.963;aaa;aaa;0.974;aaa;aaaaaa;aa;0.179;0.0986;0.579;0.478;aa;aaaaa;aaa;0.733;a;aa;0.168;0.157;0.139;aa;aaa;a;0.925;0.334;0.996;aaaaaaa;0.51;aaaaaaaa;0.787;aa;0.682;aaa;0.743;0.942;aa;a;aaa;aa;0.581;0.507;0.179;a;aaaaaaaa;0.0406;0.983;0.266;aaaa;0.544;0.541;a;a;0.515;0.69;aaaaaaaa;0.786;aa;0.00127;aaa;0.298;0.99;a;a;0.589;aa;0.484;a;0.354;0.759;0.264;0.0179;aa;0.848;0.914;0.534;aaa;aaaaa;aaaaaa;0.87;aaaaa;0.518;0.946;0.493;a;aaaaaaa;aaaaaa;0.874;aaaaaaaaa;
aaa;0.372;aa;a;0.907;a;aaaaaa;aa;0.273;0.237;0.738;0.393;aaaaaaa;aa;aaa;0.854;aaa;aa;0.184;0.814;0.534;aaa;aaa;a;0.0935;0.935;0.122;aaaaaaaa;0.783;aaaaaaa;0.88;a;0.939;aa;0.00163;0.427;aaa;a;aaa;aa;0.462;0.352;0.677;aa;aaa;0.758;0.0546;0.465;aaaaaaaaa;0.589;0.377;aa;a;0.879;0.482;aaa;0.994;aaa;0.922;aaaaaa;0.0393;0.0168;a;a;0.000132;a;0.64;a;0.869;0.41;0.342;0.617;a;0.804;0.681;0.869;a;aa;aaaa;0.997;aaa;0.657;0.821;0.352;aaaaaaaaa;aaaa;aaaaaaa;0.894;aaa;
