ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,10);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,2);ATT21(string,8);ATT22(string,1);ATT23(string,3);ATT24(string,9);ATT25(string,9);ATT26(string,6);ATT27(string,9);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,5);ATT44(string,8);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,4);ATT49(string,6);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,6);ATT62(string,10);ATT63(string,6);ATT64(string,4);ATT65(float,1);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(string,9);ATT71(string,8);ATT72(string,6);ATT73(string,1);ATT74(string,2);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,9);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(string,10);ATT92(string,1);ATT93(float,1);ATT94(string,10);
aaaaaaaaa;0.477;aaaa;a;aaaaaaaa;aaaaa;aaa;0.171;0.394;0.566;aaaaa;a;aa;0.775;0.459;aa;aa;0.0198;0.611;aaaaa;aa;aaaaa;a;a;aaaaaaa;aaaaaa;aaaaaa;aaa;aa;0.178;0.32;aaa;0.0366;0.799;0.585;0.345;aaa;0.00964;0.979;aaa;0.223;0.493;0.0612;a;aaaaa;a;aaaaaa;aaaaaaa;aaaa;aa;a;0.834;a;0.615;aaaaaa;0.435;0.0257;0.39;0.569;aaaa;0.766;aaaa;aaaaaa;aaaaa;aa;0.273;a;0.281;0.307;aa;aaaaaaaa;a;a;a;a;aa;0.174;0.639;0.94;0.905;0.704;0.441;0.365;a;aaaaaaa;0.251;aaaaaa;0.0264;a;aaaaaaa;0.0996;aaaaa;a;0.254;aaaa;
a;0.581;aaaaaaa;a;aaaaaaa;aaaaa;aaaa;0.868;0.738;0.731;aaa;a;aa;0.472;0.0636;aaa;aaa;0.503;0.75;aaaaa;a;aaa;a;a;aaaaa;aaaaaaaa;aaaaa;aaaaaaaaa;aaa;0.00735;0.475;aaa;0.449;0.785;0.536;0.203;aaaa;0.194;0.877;a;0.931;0.243;0.509;aa;aaaaaaaa;a;aaaaaaa;aaaaaaaaa;aa;aaa;aaaa;0.271;aaaa;0.612;aaaaa;0.165;0.172;0.34;0.885;aaa;0.257;aaaa;aaaaa;aaa;aaa;0.601;a;0.378;0.382;a;aaaaaaa;aaaaaaaa;a;a;aa;aaa;0.675;0.313;0.967;0.248;0.507;0.409;0.105;aaaa;aaaa;0.295;aaaaaa;0.938;aa;aaaaaaaa;0.333;aaaaa;a;0.52;aaaaaaaaaa;
aaaaaaaa;0.847;aa;aa;aaaaa;aa;aa;0.628;0.692;0.984;aaaaa;a;a;0.773;0.889;aa;aaaaaa;0.978;0.184;aaaaaaaa;aa;aaaaaaa;a;a;a;aaa;aaaa;aaaaaaaa;aa;0.729;0.719;a;0.777;0.0123;0.987;0.869;aa;0.897;0.334;aa;0.0543;0.339;0.365;aaaa;aaaaa;aa;aaaaaaa;aaaa;a;aa;aa;0.564;aaaaa;0.516;aaa;0.8;0.704;0.185;0.142;aaa;0.918;aaa;aaa;aaa;aa;0.227;a;0.227;0.342;aaaaaa;aaaaaa;aaaaaaa;aaaaa;a;aa;aa;0.769;0.416;0.566;0.405;0.409;0.999;0.758;aaaaa;aaaaa;0.373;aaaaaaaa;0.224;aa;aaaaaaa;0.617;aaaaaaaaa;a;0.484;aaaaaaaa;
aaaaaa;0.134;aaa;a;aaaa;aaaaaaa;aaaaaa;0.254;0.0143;0.778;aaaaaaaa;a;a;0.495;0.573;aa;aa;0.13;0.058;aaa;aa;aaaaa;a;aaa;a;aaaaa;aa;aaaa;a;0.703;0.229;a;0.143;0.078;0.646;0.0704;aaa;0.00556;0.463;aaaa;0.672;0.816;0.774;aaaaa;aaa;aaa;aaaaaaaaa;aaaaaaa;a;aaaaa;aaa;0.702;aaaaa;0.907;aaaaa;0.309;0.0741;0.947;0.401;aaa;0.653;aaa;aaaaaaa;aaa;aaa;0.638;a;0.967;0.721;aaa;a;aaaaaa;aaa;a;aa;aaaa;0.795;0.441;0.653;0.227;0.983;0.13;0.0321;aa;aaaaa;0.998;aaaaaaa;0.301;a;a;0.882;aaaaaaaaa;a;0.309;aaaaaa;
aaaaaaaaa;0.431;aaaaa;a;aaaaaaaa;aaaaaaa;aaaaaa;0.113;0.126;0.4;aaaaaaaaaa;a;aa;0.178;0.958;aa;aaaa;0.577;0.411;aaa;aa;aaaaaa;a;aa;aaaaaa;aaa;a;aaaaa;a;0.63;0.766;aaa;0.13;0.495;0.975;0.0671;aaa;0.145;0.393;a;0.328;0.795;0.238;aaaaa;aaaaaaa;aa;aaaaaa;aaaa;a;aaaa;aa;0.552;aaa;0.892;aa;0.355;0.917;0.476;0.364;aaa;0.334;aa;a;aaa;aaaa;0.457;a;0.654;0.105;aaaaaaa;aaaaaa;aaa;aaaa;a;a;aa;0.904;0.742;0.668;0.391;0.043;0.106;0.0979;aaaaa;aaaaaaaaa;0.342;aaaaaaaaaa;0.234;a;aa;0.847;aaa;a;0.911;aaa;
aaa;0.257;aa;aa;aaaaaaaaaa;aaa;aaaa;0.144;0.618;0.848;aaaaaaa;a;aa;0.649;0.667;aaa;aa;0.634;0.151;aaaa;a;a;a;aaa;aaaaaaa;a;a;aaa;a;0.0914;0.12;aa;0.412;0.132;0.343;0.414;aa;0.864;0.601;aaa;0.453;0.729;0.393;aaaa;aaaa;aa;aa;aa;a;aaaaa;aaa;0.395;aa;0.507;aaaaaaa;0.851;0.623;0.784;0.79;aaa;0.233;aaaaa;aaaaaaaaa;aaaaa;aa;0.917;a;0.899;0.168;aaaa;aaaa;a;a;a;aa;a;0.556;0.812;0.909;0.933;0.934;0.978;0.41;aa;aaaaaaaa;0.767;aaaaaaaaa;0.328;a;aa;0.131;a;a;0.0414;a;
a;0.574;aaaaa;a;a;a;aa;0.377;0.528;0.626;aaaaaa;a;a;0.396;0.687;aaa;aaaa;0.496;0.457;aaaaa;aa;a;a;a;aaa;aaaa;aaa;aa;aa;0.131;0.255;aa;0.464;0.914;0.218;0.462;aaa;0.875;0.669;aaaa;0.417;0.181;0.451;aa;aaaa;aaa;aa;aaaaaaaa;a;a;aaa;0.737;aaaaa;0.182;a;0.0512;0.819;0.57;0.34;a;0.0363;aaaaa;aaaaaa;aaaaaa;a;0.281;a;0.405;0.578;a;aaaaaa;aa;aaaaaa;a;a;a;0.0167;0.334;0.528;0.531;0.0758;0.535;0.217;aaa;aaaaaa;0.307;aa;0.919;a;aaa;0.0251;aaaaa;a;0.0511;aaaa;
aa;0.996;aaaaa;a;aaaaaaaa;aaaaa;aaa;0.966;0.653;0.282;aaa;a;aa;0.956;0.686;aaa;aaaaaa;0.401;0.00409;aaaaaaaa;aa;aaaa;a;aa;a;aaaaaaaa;aaa;aaa;aaa;0.304;0.57;a;0.393;0.629;0.0639;0.675;a;0.557;0.849;aaaa;0.917;0.703;0.433;aaaa;aaaaa;aa;a;aaaaaa;aaa;aaaa;aaa;0.934;a;0.691;aaaaaa;0.492;0.351;0.775;0.116;aaaa;0.639;a;aaaaaaaaaa;a;aa;0.998;a;0.415;0.796;aaaaaa;aaaaaaa;aaa;aaa;a;aa;a;0.0307;0.0171;0.927;0.515;0.194;0.983;0.562;aaa;aa;0.745;aaaa;0.699;a;aaaaaaa;0.942;aaaaaaa;a;0.986;aaaaaaa;
aaaa;0.872;aaaaaaa;a;aaaaaaaaa;aaaa;aaa;0.97;0.385;0.106;aaaaa;a;a;0.107;0.0245;aa;aaaaaa;0.497;0.796;aaaaa;aa;aa;a;aa;aaa;aaaaaaa;a;aaaaaaaa;aaa;0.506;0.509;a;0.565;0.255;0.975;0.288;aaa;0.222;0.673;a;0.692;0.529;0.607;aaaa;aaaa;aaa;aaaaa;aaaaaaaaa;a;a;aaaa;0.396;aaaaa;0.562;aa;0.992;0.192;0.457;0.797;aaa;0.507;aa;aaa;aaa;aa;0.511;a;0.826;0.918;aaaaaa;aaa;aaaaaa;aaa;a;aa;aaaa;0.957;0.0241;0.784;0.169;0.493;0.00556;0.393;aa;aaaaaa;0.183;aaaa;0.961;a;aaaaaaaa;0.337;aaaaa;a;0.107;aaaaaaaa;
aaaaaaa;0.304;a;a;aaa;aa;aaa;0.969;0.888;0.122;aaaa;a;a;0.698;0.639;a;aaaaaa;0.0539;0.238;aa;a;aaaa;a;aa;aaaaaaa;aa;aaaaa;aaaaaaaaa;aaa;0.442;0.281;aa;0.273;0.413;0.0595;0.668;a;0.666;0.314;aa;0.191;0.721;0.906;a;aaaaaa;aaa;aaaaa;aaaa;aaa;aa;aaa;0.92;aaaa;0.35;aa;0.31;0.458;0.336;0.587;a;0.486;aa;aaaaaaaa;aaaa;aa;0.65;a;0.765;0.19;aaaaaaa;aaaa;aa;aaaaa;a;aa;aaaa;0.526;0.97;0.574;0.811;0.983;0.447;0.785;a;aaaaaaaa;0.288;aaaaaa;0.757;a;aaaa;0.215;aaaaaaa;a;0.793;aaaaaaaaaa;
a;0.601;aa;aa;aaa;aaaaaaaa;aa;0.11;0.622;0.166;a;a;a;0.199;0.553;a;aaaa;0.733;0.953;aaaaaaaa;aa;aaaaaa;a;aaa;a;aaaaaaaaa;aaa;aa;a;0.819;0.629;a;0.00493;0.844;0.267;0.147;aaaa;0.876;0.224;aa;0.882;0.411;0.0217;aa;aaaaaaa;aa;aaaaaaaa;aaaaaaaaa;aa;aa;a;0.383;aaaa;0.731;aaaaaaa;0.585;0.0188;0.539;0.412;aaaa;0.233;aaaa;aaaaaa;a;aaa;0.352;a;0.991;0.0904;aa;aaaaaaaaa;aaaaaa;aa;a;aa;aa;0.799;0.569;0.0795;0.294;0.977;0.812;0.849;aaaa;aaaaa;0.0197;aaa;0.874;aa;aaa;0.845;aaaaaa;a;0.671;aaaaaaaaa;
aaa;0.336;aaaaa;aa;aaaaaaaaa;aaaaaaaa;aaa;0.218;0.764;0.526;aaaaaaa;a;a;0.737;0.000576;aaa;aaaa;0.355;0.832;aaaaaaaa;a;aaaa;a;aa;aaaaaaa;aaaaaaa;aaaa;aaaaaaaa;aa;0.261;0.538;a;0.592;0.773;0.383;0.0321;aa;0.208;0.311;aaaa;0.16;0.475;0.928;aaaaa;aaaa;aaa;aaaaaa;aaaaaaa;a;aaaaa;aaaa;0.673;aaaaa;0.336;aaaaa;0.568;0.25;0.0869;0.00522;aaaa;0.478;a;aaaaaaaaa;aaa;aa;0.00771;a;0.299;0.715;aaaaaa;aaaaaaaa;a;aaaaaa;a;aa;aa;0.808;0.22;0.723;0.994;0.0153;0.953;0.546;a;aaaaa;0.721;a;0.817;aa;aaaaaaaa;0.573;aaaaaaa;a;0.27;aaaaaaaaa;
aaa;0.626;aaaaa;a;aa;aaaaa;aaa;0.935;0.978;0.917;aaaaaaaaa;a;a;0.304;0.25;aa;aaaa;0.466;0.109;aaaa;a;aaaaa;a;aaa;aa;aaaaaaa;aaaa;aaaaaaaaa;aa;0.235;0.843;aaa;0.804;0.023;0.332;0.213;aaa;0.655;0.271;a;0.2;0.246;0.819;a;aaaaaa;a;a;aaaaaa;aaa;aa;aa;0.332;aa;0.584;aa;0.178;0.958;0.073;0.574;a;0.324;aaa;aaaaaa;aaaaa;aaa;0.559;a;0.205;0.754;a;aaaaa;aaaaaa;aa;a;aa;a;0.636;0.995;0.57;0.465;0.341;0.469;0.789;aaa;aaaaaaaaa;0.309;aa;0.515;aa;aaaaa;0.36;aaaaaaaaa;a;0.664;aaaaa;
a;0.066;aaaa;a;aa;aaaaaaa;a;0.15;0.554;0.589;aaa;a;a;0.207;0.34;aaa;aaaa;0.958;0.894;aa;a;a;a;a;aaaaa;aaaaaa;a;a;a;0.909;0.206;aaa;0.311;0.517;0.45;0.132;aaa;0.0914;0.516;aa;0.328;0.4;0.121;aaa;a;aa;aa;aaaa;a;aaa;aaa;0.784;aaaa;0.0788;aaaaaa;0.457;0.311;0.44;0.533;aaaa;0.211;aa;aaaaaaaaa;aaa;aaa;0.235;a;0.281;0.875;a;a;aaaaa;aa;a;aa;aaa;0.000637;0.698;0.158;0.762;0.302;0.568;0.887;aa;aaa;0.374;aaaaaaa;0.767;a;a;0.761;a;a;0.704;aa;
aaaaaaa;0.799;aaaa;a;aaaaaaa;aaa;aaaaaa;0.616;0.511;0.373;aaaa;a;aa;0.757;0.269;a;aaaaaa;0.714;0.882;aaaa;a;a;a;aaa;aaa;aaaaaaaa;a;aaaaaaaa;aa;0.0259;0.162;aaa;0.235;0.169;0.615;0.204;aaa;0.0157;0.775;a;0.925;0.134;0.4;aaaa;aaaa;aaa;aaa;aaaa;aa;aaa;aaa;0.183;aaa;0.719;aaa;0.718;0.557;0.794;0.84;aaaa;0.0589;aaa;aaaaaaaa;aaaaa;aaa;0.235;a;0.93;0.935;aaaaa;aaaaaaaaa;aaaa;aaaa;a;aa;aaa;0.805;0.645;0.754;0.0667;0.477;0.654;0.117;aa;aaaa;0.195;aaaa;0.404;a;aa;0.624;aaaa;a;0.619;a;
aaa;0.237;aa;a;aaa;aaa;a;0.333;0.564;0.341;aa;a;a;0.968;0.954;aaa;aaa;0.53;0.445;aaa;a;a;a;a;a;aaaaaaaa;aaaaa;a;aa;0.638;0.556;aaa;0.537;0.238;0.0304;0.217;aaaa;0.0995;0.536;aa;0.501;0.173;0.0246;aaaa;a;a;aaa;aaa;a;aaaaa;aa;0.795;aaa;0.757;aaa;0.424;0.328;0.737;0.669;aaaa;0.257;aa;aaaaaa;aaaaa;aa;0.622;a;0.224;0.144;aaaa;aaaaa;aaaa;aaa;a;aa;a;0.683;0.695;0.455;0.425;0.48;0.386;0.321;a;aaaaaaa;0.854;aaaaaaaaaa;0.727;aa;aaaa;0.904;aaa;a;0.566;aaaaaaa;
aaa;0.203;aaaaaa;a;aa;aaa;aaa;0.877;0.26;0.145;aaaaa;a;aa;0.834;0.571;aa;aa;0.719;0.91;aaa;aa;aaaaaa;a;aaa;aaaaaa;aaa;aaaaa;aaaaaaaaa;a;0.0754;0.21;aaa;0.633;0.135;0.179;0.784;a;0.377;0.5;aa;0.506;0.528;0.4;aaa;aaaaaaa;a;aaaaaa;aaaaa;aaa;aaa;a;0.192;aaa;0.279;aaaaa;0.206;0.602;0.776;0.8;aa;0.0298;aaaa;a;a;a;0.322;a;0.102;0.0574;aaaaaaa;aaaaa;aaa;a;a;aa;aaaa;0.881;0.42;0.715;0.296;0.979;0.742;0.421;aaaa;aaaa;0.78;aaa;0.433;a;aaaaa;0.537;aa;a;0.933;aaa;
aaaaaaa;0.241;aaa;aa;aaa;a;aaaaa;0.199;0.527;0.761;aaaaaa;a;aa;0.435;0.954;a;aaaaaa;0.325;0.355;aaa;a;aaaaaaaa;a;a;aaaaa;aaaaaa;aaaa;aa;a;0.13;0.763;a;0.538;0.984;0.832;0.274;a;0.408;0.174;aa;0.946;0.221;0.209;aaaa;aaa;aa;a;aaaaaaaaa;aaaa;aa;aa;0.664;aaaa;0.0498;aaaa;0.216;0.277;0.802;0.859;aa;0.704;aaaaaa;aaaaaaaaaa;aa;aaa;0.834;a;0.978;0.115;aaaa;aaaaaa;aaaaaa;aaaaa;a;a;aaa;0.132;0.977;0.965;0.931;0.728;0.0907;0.952;aaaaaa;aaaa;0.606;aaaa;0.321;a;aaa;0.85;aaaaaaaaa;a;0.0903;aaaa;
a;0.793;aa;aa;aaaaaaaaa;aaa;aaaa;0.307;0.265;0.409;aaaaaaaaa;a;aa;0.944;0.618;aaa;aa;0.00626;0.184;aaaa;aa;aaaaaaaa;a;aa;aaaaaaaaa;aaaaa;aa;aa;aa;0.798;0.891;aaa;0.94;0.579;0.512;0.544;aaaa;0.625;0.775;aaaa;0.0563;0.271;0.543;aaa;aaa;a;a;aaa;a;aaaaaa;aa;0.249;aaaa;0.376;aaaa;0.7;0.881;0.0931;0.922;aaa;0.668;a;aaaaaaaa;aaaa;a;0.937;a;0.461;0.861;aaaaaaa;aa;aaaaaa;aa;a;a;a;0.4;0.21;0.305;0.484;0.593;0.59;0.592;aa;aaa;0.609;aaaaaaa;0.659;a;aaaaaaa;0.584;aaaaaaa;a;0.487;aaaaaa;
aaa;0.0749;aa;a;aaaaaaaa;aaaaa;aaa;0.0241;0.56;0.692;aaaa;a;aa;0.204;0.703;a;aaaaaa;0.949;0.753;aaa;aa;aaaa;a;aa;a;aaaaaaa;aa;aaaaaaaaa;a;0.321;0.534;aa;0.21;0.666;0.189;0.183;aa;0.766;0.0415;aa;0.917;0.994;0.184;aaa;aaaaa;aaa;aaaaaa;a;aaa;aaa;aa;0.173;aaaa;0.0118;aaaaa;0.61;0.149;0.448;0.845;aaa;0.731;aaaaa;aaaaaa;aaa;aaa;0.943;a;0.0124;0.995;aaaa;aaaaaaa;aaaaaaa;aaaa;a;a;a;0.825;0.42;0.56;0.203;0.448;0.467;0.235;aa;aaaaaaaa;0.326;aaaaaaa;0.776;a;a;0.326;aaaaaa;a;0.442;aaaaaaaaaa;
aaaaaaa;0.745;a;aa;aaaaaaa;aaaa;a;0.966;0.133;0.154;aaaaaaaaa;a;a;0.166;0.93;aaa;aaa;0.763;0.455;aaaa;aa;aaaaa;a;aaa;aaaaaa;aaa;aaaaaa;aa;aa;0.763;0.988;aa;0.5;0.654;0.859;0.0157;a;0.0261;0.926;aaa;0.771;0.792;0.936;aaaa;a;a;aaaa;aaaaaaa;aaaa;aaaaaa;aa;0.0498;aa;0.0469;aaa;0.0155;0.921;0.0652;0.284;aaa;0.379;aa;aaaaaaaaaa;aaaaaa;aaa;0.428;a;0.152;0.351;aaaaaa;aaaaaaaaa;a;aaaaa;a;a;aaa;0.114;0.499;0.21;0.522;0.292;0.886;0.607;aaaaaa;aa;0.311;aaa;0.352;aa;a;0.389;aaaaa;a;0.495;aaaaaa;
aaaa;0.232;aaa;aa;aaaaaaaa;aaaaaaaa;aaa;0.196;0.207;0.89;aaaaaaa;a;aa;0.464;0.0328;aa;aaaa;0.182;0.372;aaaaa;aa;aaaaa;a;aaa;aaaaa;aaaaa;aa;a;aaa;0.833;0.0145;a;0.695;0.407;0.856;0.658;aaaa;0.267;0.0745;aa;0.641;0.921;0.702;aaaa;aaaaaaa;aaa;aaa;aaa;aaaa;aaaaa;a;0.322;a;0.599;aaaa;0.896;0.303;0.439;0.0128;aa;0.208;aaaa;aaaaaaaaaa;aaaaa;a;0.479;a;0.754;0.865;aa;aaaa;aaaaaaa;aaaaaa;a;aa;a;0.683;0.895;0.859;0.837;0.491;0.79;0.968;aaa;aaa;0.753;a;0.544;a;aaaaa;0.159;aaaaa;a;0.329;aaaaaaa;
aaaaaaaa;0.623;aaaa;aa;a;aaaaaaaa;aaaaaa;0.0835;0.682;0.419;aaa;a;aa;0.465;0.37;aaa;aaaa;0.688;0.244;aaaaaaaaa;a;aaaaaaa;a;aa;aaa;aaaa;aaa;a;a;0.134;0.255;aa;0.0819;0.0115;0.81;0.372;aaaa;0.718;0.0225;aaa;0.813;0.222;0.289;aaa;a;aaa;aaaaaaa;aaaaaaaa;a;aaa;aaa;0.131;aaaaa;0.0214;aaaaa;0.203;0.125;0.962;0.206;a;0.45;aaaaaa;aaaa;aaa;aa;0.796;a;0.386;0.505;aaaaaaa;aa;aaaaaaaa;aaa;a;aa;aaa;0.5;0.683;0.0317;0.778;0.333;0.584;0.106;aaaa;a;0.876;a;0.172;a;a;0.922;aaaa;a;0.745;aaaa;
aaaaaaaaa;0.0017;aaaaa;aa;aaaaaaaaaa;aaaaaaa;a;0.674;0.529;0.952;aaaaaaaa;a;aa;0.304;0.121;a;aaaa;0.287;0.704;aaaaaa;a;aaaaaaaa;a;aaa;aa;aaa;aaaaa;aaaa;aa;0.365;0.315;a;0.265;0.663;0.416;0.259;a;0.853;0.98;aaaa;0.894;0.624;0.398;aaaa;aaa;aa;aaaaaa;aaaaaa;aa;aaaaaa;aa;0.956;a;0.899;aaaaaa;0.697;0.682;0.0289;0.502;aa;0.879;a;aa;aaaaaa;aaaa;0.973;a;0.565;0.145;aaaaa;aa;a;aa;a;a;a;0.693;0.289;0.668;0.211;0.078;0.463;0.478;aa;aaaaaaaa;0.798;aaaaaaa;0.545;a;aaaaaaaa;0.833;aaaaaaa;a;0.0036;aaaaa;
aaaaa;0.614;aaaaaa;a;aa;a;aaa;0.083;0.55;0.237;aaaaaaaaaa;a;aa;0.428;0.102;aaa;aaaaaa;0.417;0.437;a;aa;aaaaaa;a;aa;aaaa;aaaa;aaa;aaaaaaaaa;aa;0.429;0.588;a;0.63;0.875;0.163;0.643;a;0.815;0.466;a;0.939;0.975;0.81;aaa;aaa;aaa;aa;aaaaaaaa;aaaa;aaaa;aaa;0.713;a;0.00995;aaa;0.224;0.41;0.366;0.983;aaaa;0.939;aaaa;aaaaaaaa;aaaa;aa;0.47;a;0.994;0.62;aa;a;a;aaaaa;a;a;aaa;0.293;0.0345;0.924;0.0738;0.135;0.839;0.931;aaaa;aaaa;0.976;aaaaaa;0.0272;aa;aaaa;0.933;aaa;a;0.79;aaaaa;
aaaaaaaaaa;0.602;aaaa;a;aaaaaa;aaaaaaa;a;0.417;0.339;0.725;aaaaaaa;a;aa;0.369;0.28;aa;aa;0.754;0.848;aaaaaaaaa;aa;aaaa;a;aa;aaaaaaaaa;aaaaa;aaaaaa;aaaaaaaaa;a;0.963;0.998;aa;0.954;0.222;0.0553;0.0309;a;0.963;0.916;aa;0.456;0.549;0.148;a;aaa;aaa;a;aa;aa;a;aa;0.06;aaa;0.342;aa;0.88;0.921;0.278;0.465;a;0.738;aa;aaaaa;aaaa;a;0.877;a;0.759;0.225;aaaa;aaaaa;aaaaa;aaaaaa;a;aa;a;0.284;0.347;0.665;0.233;0.0196;0.0347;0.0171;aaaa;aaaaa;0.574;aaaaa;0.613;aa;aaaaaaa;0.981;aaaaaaaa;a;0.978;aaaa;
aaaaaa;0.619;aaa;a;aa;aaaaaaaa;aaa;0.462;0.481;0.338;aaaaaaa;a;aa;0.686;0.327;aa;aa;0.686;0.988;aaaaa;a;aaaaaaa;a;aaa;aaa;aaaaaa;aaaa;aaaaaaaaa;a;0.645;0.357;a;0.512;0.266;0.215;0.811;aa;0.927;0.527;aa;0.568;0.375;0.731;aaaa;aaaaaaaa;a;aa;aaaaaa;a;aaa;aaa;0.348;aaa;0.888;aaaa;0.38;0.889;0.274;0.59;aaaa;0.0387;aaa;aaaaaa;aaa;a;0.71;a;0.985;0.267;aaaa;aa;aaa;a;a;aa;aa;0.615;0.35;0.881;0.422;0.325;0.386;0.196;aaaa;aaaaaaa;0.642;aaaaaaaaaa;0.968;aa;a;0.564;aa;a;0.873;aaa;
aaa;0.0853;aaa;aa;aaaaaaa;aaaaaaaa;a;0.00408;0.6;0.731;aaaaaa;a;a;0.906;0.0816;aaa;aaaaa;0.323;0.395;aa;a;aaaaaaaa;a;a;aaa;aaa;aaaaaa;aaaaa;aa;0.106;0.727;a;0.0289;0.971;0.856;0.989;aaaa;0.914;0.978;a;0.392;0.573;0.504;aaaaa;aaaaaaa;a;aaaaaaa;aaa;aa;aaaa;aa;0.358;a;0.246;aaaaaa;0.425;0.946;0.926;0.991;aaa;0.557;a;a;a;aa;0.552;a;0.231;0.0454;aaaaa;a;aaaaaa;aa;a;a;a;0.525;0.353;0.336;0.75;0.998;0.522;0.742;aaaa;aaaaaaa;0.785;aaaaaaaa;0.906;aa;aa;0.781;aaaa;a;0.151;aaaaaaa;
aaaaaaa;0.194;aaaaaa;aa;a;aaaa;aa;0.458;0.568;0.727;aaaaaaaaaa;a;a;0.792;0.401;aa;aa;0.341;0.179;a;a;aaaaaa;a;aa;aaaaa;aaaaaa;aaaaa;aa;aa;0.366;0.344;a;0.731;0.682;0.602;0.141;aaa;0.414;0.923;aaa;0.305;0.172;0.674;a;aaa;aaa;aaaaaaa;a;a;aaaa;a;0.823;aaaa;0.66;aaaaaaa;0.364;0.999;0.62;0.137;aaa;0.26;aaaa;a;aaa;aaa;0.86;a;0.392;0.19;a;aaaaaaa;aaaaaa;aaaaaa;a;a;aaa;0.476;0.509;0.275;0.669;0.597;0.442;0.153;aaa;aaaaaa;0.499;aaaaaaaaa;0.285;a;aaaaaa;0.392;aaaa;a;0.577;aaaa;
aaaaaaa;0.565;aaaa;aa;aaaaaaaaa;aaaaaaaa;a;0.825;0.689;0.0143;a;a;aa;0.702;0.344;aa;aaaaaa;0.256;0.456;aaaaaaaa;aa;aaaaaaaa;a;a;a;aaaa;aaa;aaaaaaaa;a;0.235;0.577;aaa;0.816;0.496;0.219;0.924;aaaa;0.986;0.467;aa;0.453;0.183;0.599;aaaaa;aa;aaa;aaaaaaaa;aaaa;a;aa;aaaa;0.814;aa;0.0438;aaaaaa;0.338;0.848;0.768;0.362;a;0.648;aaa;aa;aaaaa;aa;0.981;a;0.237;0.674;aaaaa;aa;a;aaaa;a;a;aaa;0.1;0.404;0.155;0.714;0.4;0.558;0.273;aa;aaaaaaaa;0.184;aa;0.5;a;aaa;0.717;aaaaaa;a;0.598;aaaa;
aaaaa;0.286;aaaa;a;aa;aaaaaaa;aa;0.457;0.812;0.597;aaa;a;a;0.535;0.387;a;a;0.684;0.266;a;aa;aaa;a;aa;a;a;a;aaaa;a;0.033;0.0206;aaa;0.752;0.805;0.584;0.929;a;0.113;0.932;a;0.209;0.538;0.45;a;aa;aaa;aaaaaa;aaaaaaa;a;aaa;aa;0.992;aaaa;0.904;aa;0.00947;0.169;0.766;0.24;a;0.691;aaa;aaaaaaaaa;aa;aaa;0.771;a;0.467;0.727;aaa;a;aaaaaa;aaaa;a;aa;a;0.00554;0.0376;0.474;0.212;0.136;0.0142;0.966;aaaaaa;aaaaaaaaa;0.715;aaaaaaaaa;0.632;aa;aaaaa;0.328;aaaaaa;a;0.258;aaaaaaaaa;
aaa;0.336;aaaa;aa;aaa;a;a;0.0794;0.227;0.949;aaaaaaaaaa;a;aa;0.545;0.865;aa;aa;0.277;0.728;aaaaaaa;a;aaa;a;aaa;aaaa;aaaaaaaaa;aaaaa;aaaaaaaaa;a;0.434;0.817;aa;0.935;0.113;0.226;0.619;aaaa;0.811;0.0188;aa;0.97;0.344;0.326;aa;aaaaaa;a;aaa;a;aaa;aaaa;aa;0.84;aa;0.607;aaaaaaa;0.485;0.979;0.671;0.63;a;0.994;aaaa;aaaaa;aaaa;aaa;0.0339;a;0.473;0.73;aaaaa;aaaa;aaaa;aaaaa;a;aa;aa;0.62;0.99;0.933;0.968;0.438;0.972;0.455;aaa;aaa;0.564;aaaaaaaaaa;0.326;aa;aaaaa;0.324;aaaaaa;a;0.274;aaaaaaa;
