ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,2);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(string,4);ATT59(float,1);ATT60(string,10);
0.496;aaaaaaaaaa;a;aaaaaa;0.977;a;0.0203;0.92;0.987;a;0.0167;0.573;a;0.0967;aaaaa;0.5;aa;a;0.725;0.643;0.173;0.893;0.0361;0.0447;aaaaaa;0.364;0.902;aaa;0.635;0.521;a;0.269;0.959;0.598;0.483;0.79;0.49;0.376;0.00705;aaaa;0.649;0.0355;0.0145;a;0.387;aaaa;0.224;0.337;0.973;0.996;0.283;0.949;0.0655;aaaa;0.664;aaaaaaaaa;0.807;aaaa;aaa;0.405;aaa;
0.772;aaaaaa;a;aaaa;0.292;aa;0.28;0.985;0.0447;a;0.346;0.402;a;0.955;aaaaa;0.988;aaa;aaa;0.241;0.927;0.133;0.227;0.307;0.495;a;0.633;0.287;aaaaa;0.799;0.859;a;0.604;0.267;0.257;0.726;0.15;0.0257;0.619;0.127;aaaaaa;0.501;0.523;0.933;a;0.235;aaaa;0.352;0.605;0.338;0.688;0.184;0.414;0.206;aaaaa;0.448;aa;0.382;a;aa;0.73;aaaaaaaaa;
0.0542;aaaa;a;a;0.129;a;0.131;0.0705;0.688;a;0.623;0.782;a;0.855;aaaa;0.0623;aa;aa;0.853;0.593;0.666;0.184;0.634;0.841;aaaaa;0.0934;0.319;aaaaaaa;0.337;0.277;a;0.000623;0.465;0.806;0.701;0.693;0.974;0.0277;0.0849;aaaa;0.623;0.0834;0.871;aa;0.96;aa;0.653;0.851;0.768;0.691;0.305;0.633;0.711;aaaa;0.83;aaaaaaa;0.827;a;aaa;0.972;aaaaaaaaa;
0.613;aaaaaaaa;a;a;0.554;aaa;0.0213;0.722;0.333;a;0.526;0.0222;a;0.136;aaaaa;0.274;aaa;aa;0.215;0.314;0.00236;0.624;0.851;0.986;aaaaaaaa;0.0412;0.435;aaaaa;0.285;0.887;a;0.12;0.825;0.93;0.45;0.393;0.876;0.257;0.216;aaaaa;0.166;0.497;0.746;a;0.303;aaaaa;0.45;0.873;0.199;0.888;0.171;0.526;0.315;aaaa;0.514;aaaaaa;0.0176;aaa;aa;0.0986;aaaaa;
0.397;aaaaaaa;a;a;0.256;a;0.099;0.684;0.745;a;0.309;0.453;a;0.316;aaaaaa;0.804;a;a;0.881;0.679;0.283;0.505;0.229;0.749;aaa;0.00419;0.421;aaa;0.151;0.857;a;0.738;0.94;0.551;0.847;0.947;0.877;0.652;0.412;aaaaa;0.66;0.488;0.728;aa;0.218;a;0.72;0.936;0.291;0.258;0.449;0.556;0.258;a;0.277;aaaaaaa;0.442;aaaaa;aaaa;0.138;aa;
0.0562;aa;a;aa;0.287;a;0.151;0.911;0.481;a;0.597;0.557;a;0.101;aaaaaa;0.428;aaa;aaa;0.358;0.794;0.805;0.707;0.0914;0.215;a;0.678;0.573;aaaa;0.777;0.00629;a;0.726;0.878;0.736;0.0988;0.371;0.17;0.439;0.616;aa;0.946;0.29;0.877;a;0.572;aaa;0.615;0.0528;0.708;0.34;0.238;0.502;0.522;a;0.476;aa;0.429;aaaa;aa;0.269;aaaaaaaaa;
0.214;aaaaaaaaaa;a;aaaaaa;0.591;aa;0.346;0.561;0.597;a;0.701;0.509;a;0.257;aaa;0.437;a;aa;0.938;0.598;0.83;0.706;0.677;0.981;aaa;0.793;0.121;a;0.285;0.554;a;0.39;0.0216;0.266;0.827;0.459;0.434;0.822;0.666;aaa;0.835;0.801;0.865;aa;0.623;aaaaa;0.565;0.534;0.866;0.468;0.689;0.0986;0.202;a;0.15;aaaaaaaaa;0.0938;a;aaaa;0.46;aaaaaaaaa;
0.646;aaa;a;aaa;0.627;aa;1;0.158;0.583;a;0.613;0.0886;a;0.812;a;0.474;aaaa;a;0.509;0.864;0.126;0.0298;0.233;0.7;aaaaa;0.736;0.813;aaaaa;0.297;0.883;a;0.0835;0.161;0.191;0.393;0.22;0.737;0.541;0.948;aaaaaaaa;0.0794;0.0485;0.916;a;0.0136;aaa;0.671;0.754;0.421;0.228;0.74;0.555;0.545;aaaaa;0.189;aaaaaaa;0.572;aaaa;a;0.633;aaaa;
0.443;aaaaaaa;a;aa;0.483;a;0.553;0.609;0.132;a;0.457;0.795;a;0.637;aaaa;0.238;aaaa;aaaa;0.084;0.975;0.939;0.392;0.437;0.399;a;0.516;0.171;aa;0.738;0.361;a;0.42;0.135;0.157;0.199;0.416;0.297;0.895;0.583;aaaa;0.693;0.783;0.601;aa;0.0557;a;0.327;0.944;0.363;0.602;0.274;0.168;0.288;aaa;0.138;aaaaa;0.0275;aaaaaa;a;0.842;aaaaaaaaa;
0.571;aaaaaaa;a;aaa;0.318;aaa;0.696;0.433;0.707;a;0.576;0.223;a;0.289;aaaaaa;0.113;aa;aaaa;0.589;0.911;0.477;0.983;0.554;0.463;aaaaa;0.664;0.865;aaaaa;0.764;0.109;a;0.149;0.736;0.114;0.795;0.515;0.241;0.519;0.484;aaa;0.227;0.811;0.915;aa;0.692;aa;0.574;0.484;0.4;0.38;0.0724;0.284;0.488;aaaa;0.852;aaaaaa;0.0743;a;aaaa;0.0894;aaaa;
0.305;aaaaaaaaa;a;a;0.652;a;0.422;0.499;0.821;a;0.923;0.269;a;0.914;aa;0.779;a;aa;0.0951;0.615;0.28;0.783;0.851;0.29;aaaaaaa;0.662;0.0678;aaaaaa;0.156;0.347;a;0.123;0.342;0.0142;0.271;0.792;0.104;0.852;0.297;aaa;0.0403;0.227;0.829;aa;0.567;aa;0.717;0.456;0.682;0.333;0.921;0.285;0.339;aaaaa;0.0903;a;0.78;a;aaaa;0.658;aaaa;
0.433;aaaaaa;a;aaaa;0.823;a;0.656;0.64;0.331;a;0.00111;0.689;a;0.774;aa;0.787;aa;aaa;0.432;0.287;0.378;0.854;0.481;0.346;aaaaaaa;0.139;0.814;aaaa;0.945;0.471;a;0.973;0.393;0.486;0.271;0.996;0.79;0.297;0.0174;aaaaaaaa;0.69;0.91;0.906;aa;0.265;aaaa;0.546;0.329;0.471;0.653;0.401;0.483;0.816;aaaa;0.093;aaaaaaaaaa;0.836;aa;aa;0.947;aa;
0.337;aaaa;a;aaaaaa;0.681;a;0.0769;0.511;0.76;a;0.589;0.483;a;0.264;aaaaaa;0.577;aaaa;aa;0.223;0.694;0.513;0.316;0.702;0.671;aaaaa;0.123;0.609;aaaa;0.0745;0.109;a;0.252;0.404;0.344;0.684;0.241;0.219;0.385;0.438;aa;0.576;0.667;0.67;a;0.408;aaa;0.573;0.0636;0.335;0.895;0.327;0.0234;0.0802;a;0.849;aaaaaaa;0.175;aaaaaa;aaaa;0.588;aaaa;
0.422;aaaaaaaaaa;a;aaaaaa;0.229;a;0.682;0.385;0.823;a;0.964;0.921;a;0.454;aaa;0.359;aaaa;aaaa;0.0766;0.448;0.756;0.808;0.142;0.308;aaaaaaaa;0.596;0.616;aaaaaaa;0.161;0.576;a;0.621;0.708;0.273;0.696;0.658;0.324;0.269;0.226;aaaa;0.83;0.272;0.802;aa;0.316;aa;0.582;0.945;0.585;0.709;0.136;0.886;0.263;aaaa;0.445;aaaaaaaaaa;0.26;aaaa;aa;0.703;aa;
0.757;aaaa;a;aa;0.356;aa;0.875;0.672;0.978;a;0.698;0.338;a;0.101;a;0.287;aa;a;0.648;0.38;0.0308;0.484;0.609;0.596;aaaaa;0.44;0.354;aaaaaa;0.483;0.985;a;0.702;0.215;0.942;0.0984;0.377;0.876;0.629;0.114;a;0.837;0.811;0.297;aa;0.511;a;0.412;0.858;0.0947;0.875;0.23;0.23;0.538;aaaa;0.565;aaaaaaa;0.355;aa;aa;0.226;aaaaaaaa;
0.811;aaaaaaaa;a;aa;0.21;aaa;0.169;0.813;0.175;a;0.123;0.111;a;0.607;a;0.508;aaaa;aaaa;0.0149;0.134;0.408;0.675;0.689;0.562;aaaa;0.749;0.543;aaaaa;0.784;0.571;a;0.502;0.103;0.018;0.788;0.78;0.562;0.297;0.811;aaaaaaaa;0.497;0.451;0.739;aa;0.181;aa;0.404;0.179;0.674;0.267;0.789;0.291;0.483;aaaa;0.411;aaaaaaaaa;0.891;aa;aa;0.064;aaaaaaaaaa;
0.0618;aaaaaaaa;a;aaaa;0.211;aaa;0.593;0.0827;0.173;a;0.932;0.203;a;0.19;aa;0.469;aaaa;aa;0.0295;0.83;0.489;0.19;0.0734;0.458;aa;0.832;0.365;aaaa;0.864;0.251;a;0.0648;0.361;0.762;0.846;0.432;0.634;0.797;0.531;a;0.194;0.661;0.0691;a;0.385;aaaa;0.339;0.366;0.472;0.171;0.282;0.0619;0.894;a;0.99;aaaaa;0.299;a;a;0.176;aaaaaaaaaa;
0.291;aaaaaaaaa;a;a;0.862;a;0.33;0.325;0.575;a;0.803;0.413;a;0.389;aaaaa;0.365;aaa;aaa;0.949;0.648;0.791;0.478;0.279;0.165;aa;0.237;0.597;aaa;0.576;0.0921;a;0.471;0.164;0.711;0.288;0.0295;0.443;0.185;0.69;aaa;0.697;0.434;0.389;a;0.166;aa;0.624;0.672;0.00217;0.535;0.176;0.743;0.711;aaaaa;0.398;aaaaa;0.556;aaaaa;aaa;0.864;aaaaa;
0.105;aaaa;a;aa;0.87;aa;0.407;0.666;0.356;a;0.408;0.923;a;0.812;a;0.884;aaa;a;0.0596;0.84;0.0152;0.653;0.509;0.701;aaaaaaaa;0.405;0.759;aaaa;0.938;0.316;a;0.695;0.405;0.948;0.665;0.279;0.576;0.978;0.856;aaaaa;0.66;0.0123;0.339;a;0.501;aaa;0.623;0.152;0.947;0.759;0.0795;0.3;0.761;aaaaa;0.724;aaaaaaaaaa;0.281;a;aaaa;0.839;aa;
0.927;aaaaaaa;a;aaaaaa;0.852;aaa;0.784;0.41;0.145;a;0.283;0.787;a;0.333;aaa;0.273;aa;aa;0.347;0.977;0.244;0.0615;0.735;0.805;aaaaaa;0.813;0.483;aa;0.988;0.644;a;0.982;0.701;0.205;0.404;0.611;0.898;0.278;0.76;a;0.148;0.962;0.951;a;0.771;aa;0.0222;0.726;0.293;0.725;0.155;0.793;0.984;aaa;0.659;aaaaaa;0.794;aa;aaa;0.524;aaaaaaa;
0.657;aaaaaaaaa;a;aaaaaa;0.246;aaa;0.653;0.662;0.18;a;0.921;0.0441;a;0.762;aaa;0.665;aa;aa;0.505;0.759;0.0507;0.759;0.193;0.111;aaaaa;0.147;0.905;a;0.85;0.399;a;0.621;0.518;0.014;0.997;0.671;0.778;0.184;0.571;aaaaaa;0.65;0.193;0.372;a;0.49;aaaa;0.214;0.841;0.885;0.709;0.508;0.646;0.372;aaa;0.298;aaaaa;0.917;aa;aaa;0.244;aaaaaaaa;
0.163;aaaaaaaa;a;a;0.0425;aaa;0.269;0.674;0.831;a;0.742;0.696;a;0.849;a;0.311;aaa;aaa;0.202;0.504;0.685;0.428;0.0748;0.187;a;0.917;0.106;aaa;0.777;0.224;a;0.742;0.972;0.672;0.685;0.0121;0.64;0.311;0.537;a;0.0635;0.537;0.776;aa;0.221;a;0.113;0.992;0.917;0.396;0.951;0.368;0.817;aaaaa;0.311;aaaaaaaa;0.344;aaaaa;aa;0.54;aa;
0.845;aaaaaaaa;a;aaaaaa;0.36;a;0.346;0.182;0.401;a;0.879;0.316;a;0.084;aaaaaa;0.0673;aaaa;a;0.46;0.223;0.921;0.403;0.231;0.976;aa;0.365;0.271;aaa;0.0587;0.0712;a;0.784;0.981;0.229;0.177;0.0621;0.554;0.691;0.819;aa;0.897;0.413;0.516;a;0.91;aaa;0.583;0.956;0.0755;0.509;0.538;0.626;0.335;aaaa;0.594;aaaaaa;0.729;aaa;aa;0.361;aaaa;
0.916;a;a;aaaaa;0.573;a;0.192;0.308;0.91;a;0.333;0.729;a;0.725;aaaaa;0.206;aaaa;aaaa;0.144;0.691;0.996;0.161;0.979;0.0896;aaaaa;0.717;0.649;aaaa;0.35;0.471;a;0.526;0.965;0.704;0.0842;0.761;0.843;0.823;0.153;aaaaaa;0.753;0.243;0.876;aa;0.185;aaaa;0.464;0.695;0.0505;0.239;0.732;0.683;0.441;aaa;0.785;aa;0.0408;aaa;aaaa;0.906;aaaaaaaaa;
0.928;a;a;aaaa;0.6;a;0.79;0.148;0.0989;a;0.331;0.972;a;0.608;aaaa;0.253;aa;aaaa;0.812;0.651;0.614;0.566;0.324;0.742;aa;0.0705;0.476;aaaaa;0.272;0.311;a;0.398;0.0634;0.0682;0.71;0.447;0.524;0.23;0.421;a;0.953;0.426;0.829;a;0.335;a;0.855;0.699;0.103;0.606;0.727;0.593;0.234;aaaa;0.831;aaa;0.529;a;aaaa;0.134;aaa;
0.122;aaaa;a;aaaaaa;0.386;aa;0.189;0.915;0.322;a;0.295;0.422;a;0.842;a;0.754;aaa;aaaa;0.0158;0.126;0.0335;0.471;0.651;0.419;aaaaaa;0.96;0.104;aaaaaaa;0.567;0.488;a;0.305;0.744;0.691;0.329;0.729;0.517;0.699;0.566;aaaaaaaa;0.114;0.495;0.852;a;0.935;aaaa;0.495;0.317;0.84;0.234;0.164;0.477;0.395;a;0.469;aaaaaa;0.173;aaaaa;aa;0.63;a;
0.334;aaaaaaaaaa;a;aaaaa;0.13;a;0.38;0.249;0.334;a;0.344;0.6;a;0.76;aaaaa;0.536;aa;aa;0.112;0.942;0.555;0.0248;0.601;0.867;a;0.734;0.351;aaa;0.0212;0.498;a;0.336;0.287;0.368;0.745;0.48;0.539;0.35;0.201;aaaaa;0.756;0.441;0.92;a;0.824;aa;0.126;0.764;0.473;0.854;0.661;0.0257;0.397;a;0.409;aaaa;0.566;a;aaaa;0.27;aaaa;
0.77;aa;a;aaaa;0.959;a;0.0598;0.488;0.645;a;0.306;0.223;a;0.641;aaaaa;0.71;aaaa;aaaa;0.582;0.389;0.744;0.394;0.524;0.839;aaaaaaaaa;0.199;0.496;aa;0.832;0.818;a;0.943;0.501;0.725;0.447;0.844;0.827;0.98;0.787;aaa;0.727;0.986;0.842;a;0.195;aa;0.729;0.804;0.195;0.679;0.693;0.0561;0.436;a;0.559;aaaaaaaaaa;0.913;aaaaa;aaaa;0.744;a;
0.765;aaaaa;a;a;0.79;aaa;0.625;0.765;0.0308;a;0.129;0.615;a;0.772;aaa;0.442;a;aaa;0.753;0.103;0.562;0.589;0.977;0.609;aaaaaaaa;0.115;0.0327;aaaa;0.67;0.451;a;0.59;0.257;0.585;0.32;0.112;0.0541;0.665;0.349;aaaaaa;0.896;0.728;0.753;aa;0.54;a;0.0129;0.122;0.983;0.798;0.437;0.547;0.974;aaaaa;0.757;aaaaaaa;0.661;a;aaa;0.618;aaaaa;
0.309;aaaa;a;aaa;0.43;aa;0.2;0.984;0.47;a;0.369;0.745;a;0.423;aaaaa;0.204;aaa;a;0.588;0.13;0.643;0.8;0.588;0.0823;aaaaaaaa;0.641;0.975;aaaaaaa;0.575;0.081;a;0.456;0.666;0.0892;0.921;0.639;0.891;0.331;0.73;aaaaaa;0.00873;0.735;0.763;a;0.954;aaa;0.139;0.983;0.255;0.885;0.106;0.493;0.303;aaaa;0.0301;a;0.148;aaa;aa;0.0992;aaaaaaaa;
0.251;aaaa;a;aaaaaa;0.719;aa;0.205;0.414;0.0218;a;0.222;0.308;a;0.539;aaaaaa;0.0883;aaa;aaaa;0.137;0.229;0.542;0.591;0.802;0.978;aa;0.811;0.579;aa;0.353;0.524;a;0.818;0.602;0.997;0.0771;0.706;0.217;0.791;0.942;aaaaaa;0.188;0.145;0.535;a;0.231;aaaaa;0.161;0.817;0.72;0.343;0.647;0.0184;0.789;aa;0.0963;aaaaaaaaaa;0.614;aaa;aa;0.347;aaaaaaaa;
0.713;aaaaaaa;a;aaaaa;0.304;a;0.833;0.906;0.734;a;0.962;0.887;a;0.736;a;0.407;aaaa;aaa;0.876;0.598;0.102;0.386;0.431;0.189;aaaaaaaaa;0.386;0.743;a;0.624;0.825;a;0.698;0.807;0.275;0.395;0.137;0.0277;0.0806;0.778;aaaaa;0.908;0.783;0.892;aa;0.641;aaaa;0.901;0.075;0.973;0.612;0.549;0.2;0.232;aa;0.353;aa;0.133;a;aaaa;0.753;a;
0.697;aaaa;a;aaaa;0.149;aaa;0.225;0.599;0.694;a;0.705;0.79;a;0.243;aa;0.843;a;aaaa;0.405;0.15;0.986;0.729;0.324;0.522;aaaaa;0.536;0.506;aaaaa;0.635;0.327;a;0.913;0.372;0.943;0.51;0.445;0.888;0.72;0.556;a;0.871;0.0712;0.234;a;0.8;aaaa;0.483;0.153;0.939;0.744;0.105;0.941;0.203;aaaaa;0.242;aaaaaaaaa;0.544;aa;aa;0.417;aa;
0.179;aaaaa;a;aaaa;0.519;aa;0.594;0.985;0.906;a;0.471;0.852;a;0.234;aaaa;0.645;aaaa;aa;0.242;0.43;0.951;0.301;0.503;0.212;aaaaaaaa;0.0618;0.333;a;0.17;0.54;a;0.749;0.113;0.327;0.951;0.65;0.0792;0.756;0.842;aaaaaaa;0.668;0.00828;0.11;a;0.755;a;0.999;0.306;0.155;0.479;0.531;0.401;0.608;a;0.897;aaaaaaaa;0.404;aaaaaa;aa;0.349;aaaaa;
0.816;aa;a;aaaa;0.032;aa;0.342;0.215;0.364;a;0.611;0.319;a;0.636;aaaa;0.569;aaa;a;0.131;0.0809;0.28;0.696;0.202;0.512;aaa;0.695;0.645;aa;0.779;0.123;a;0.297;0.435;0.769;0.434;0.501;0.902;0.332;0.484;aa;0.155;0.153;0.156;a;0.46;aa;0.635;0.414;0.114;0.0788;0.347;0.251;0.537;aa;0.812;aaaaaaaaa;0.6;aaaa;aa;0.161;aaaaaa;
0.981;aaaaaaaaa;a;aa;0.697;aa;0.74;0.763;0.0745;a;0.501;0.936;a;0.314;aaaa;0.472;aa;a;0.701;0.271;0.215;0.523;0.999;0.347;aaaaa;0.862;0.175;aaaaa;0.426;0.888;a;0.737;0.174;0.237;0.73;0.356;0.551;0.0986;0.603;aaa;0.0109;0.836;0.383;a;0.416;aaaa;0.0448;0.68;0.884;0.952;0.428;0.897;0.314;aaaaa;0.365;aaaaaaaaaa;0.984;aa;aaaa;0.795;aaaaaaaa;
0.542;a;a;aaaa;0.326;aa;0.0808;0.796;0.949;a;0.891;0.554;a;0.775;aaaa;0.254;aa;a;0.541;0.35;0.272;0.595;0.448;0.434;aaaa;0.856;0.699;aa;0.768;0.503;a;0.448;0.865;0.77;0.645;0.0842;0.386;0.733;0.679;a;0.74;0.0908;0.175;aa;0.682;a;0.778;0.371;0.267;0.489;0.655;0.7;0.0378;aaaaa;0.687;aa;0.961;aa;a;0.728;aaaaa;
0.789;a;a;aaaa;0.54;aaa;0.526;0.962;0.301;a;0.63;0.307;a;0.954;a;0.135;aa;aaaa;0.00508;0.438;0.233;0.973;0.331;0.274;aa;0.622;0.255;aaaaaa;0.574;0.901;a;0.395;0.904;0.836;0.492;0.83;0.243;0.412;0.909;aaaa;0.908;0.5;0.021;a;0.974;aaa;0.707;0.643;0.578;0.777;0.224;0.962;0.487;aaaaa;0.272;aaaaaa;0.647;aaa;aaa;0.863;aaaaaaaaaa;
0.488;aa;a;aaaaa;0.881;aa;0.532;0.407;0.121;a;0.278;0.985;a;0.333;aaaaa;0.65;aaa;aa;0.183;0.264;0.823;0.257;0.893;0.205;aaaaaaaa;0.352;0.696;aaa;0.591;0.313;a;0.988;0.761;0.762;0.0524;0.269;0.678;0.291;0.347;aaa;0.808;0.106;0.818;aa;0.883;aaaa;0.866;0.196;0.973;0.785;0.236;0.583;0.677;aaaaa;0.89;aaaaa;0.744;aaaaaa;a;0.315;aaaaaaaaaa;
0.384;aaaaaaaaaa;a;aaaa;0.574;aa;0.523;0.978;0.253;a;0.62;0.895;a;0.77;aaa;0.56;a;aaa;0.937;0.531;0.853;0.496;0.152;0.858;aaa;0.524;0.313;aaaaaaa;0.761;0.071;a;0.983;0.659;0.448;0.0624;0.519;0.766;0.765;0.702;a;0.64;0.939;0.342;aa;0.32;aaa;0.0961;0.126;0.0854;0.552;0.236;0.248;0.922;aaaa;0.481;a;0.956;aaaa;a;0.355;aaaaa;
0.328;a;a;aaaaaa;0.661;a;0.527;0.692;0.322;a;0.576;0.637;a;0.848;aaaa;0.702;aa;a;0.938;0.777;0.223;0.753;0.748;0.0114;aaa;0.45;0.00241;aaaaa;0.696;0.394;a;0.946;0.499;0.641;0.118;0.41;0.0165;0.466;0.19;aaaa;0.148;0.653;0.433;a;0.818;aa;0.595;0.748;0.79;0.69;0.729;0.865;0.742;aaaa;0.278;aaaaaaa;0.989;aaaaa;aa;0.324;aaaaaaaa;
0.0726;aaaaaaa;a;a;0.167;aaa;0.728;0.862;0.162;a;0.355;0.686;a;0.612;aaa;0.427;aaaa;a;0.879;0.0703;0.984;0.84;0.116;0.53;aaa;0.858;0.716;a;0.245;0.315;a;0.328;0.689;0.794;0.517;0.3;0.261;0.208;0.16;aaaaa;0.165;0.882;0.185;aa;0.0349;aaaaa;0.9;0.959;0.46;0.952;0.121;0.958;0.603;a;0.122;aaaaaaaaaa;0.0497;aaaa;aa;0.668;aaaaaaa;
0.934;aaaaaaaaaa;a;aaa;0.128;aaa;0.711;0.807;0.725;a;0.615;0.808;a;0.186;aaa;0.147;aa;aa;0.774;0.081;0.0775;0.853;0.945;0.453;aaaaaa;0.62;0.661;aaaaaa;0.656;0.6;a;0.733;0.886;0.775;0.0655;0.652;0.813;0.872;0.59;aaa;0.915;0.263;0.311;aa;0.354;aaaaa;0.37;0.707;0.516;0.529;0.591;0.409;0.323;aa;0.352;aaaaaa;0.705;aa;aaaa;0.0662;aaaaaaaaaa;
0.982;aaa;a;aaaa;0.594;aaa;0.955;0.668;0.294;a;0.733;0.939;a;0.318;aaaaa;0.921;aaaa;aaa;0.0269;0.712;0.32;0.211;0.986;0.877;a;0.0948;0.562;aa;0.337;0.123;a;0.254;0.201;0.258;0.208;0.998;0.919;0.857;0.504;aaaaa;0.981;0.381;0.896;a;0.231;a;0.879;0.912;0.585;0.0978;0.122;0.224;0.193;aaaa;0.0157;aaaaaaa;0.607;aaa;a;0.743;a;
0.999;aaa;a;aaa;0.798;aaa;0.884;0.0494;0.679;a;0.132;0.18;a;0.467;aaaaa;0.389;a;a;0.944;0.568;0.411;0.193;0.76;0.122;aa;0.455;0.781;aaa;0.179;0.883;a;0.981;0.457;0.274;0.583;0.363;0.739;0.304;0.429;a;0.386;0.459;0.966;aa;0.897;a;0.563;0.661;0.306;0.842;0.468;0.317;0.491;aaaa;0.0338;aaaaaaaaa;0.746;aa;aa;0.318;aaaaaaaaa;
0.946;aa;a;aa;0.691;a;0.484;0.285;0.941;a;0.772;0.343;a;0.488;aaaaa;0.223;aa;a;0.298;0.0745;0.819;0.867;0.915;0.935;aaaa;0.262;0.804;aaaaaa;0.865;0.833;a;0.282;0.741;0.249;0.387;0.348;0.356;0.793;0.524;aaaaaaaa;0.564;0.263;0.444;a;0.814;aaaa;0.666;0.741;0.833;0.475;0.748;0.292;0.38;aaaaa;0.127;aaaaaaaaa;0.787;aaaaaa;aa;0.918;aaaaaaaaaa;
0.888;aaaaaaa;a;aaaa;0.136;a;0.377;0.113;0.932;a;0.611;0.855;a;0.148;a;0.836;aaaa;a;0.665;0.724;0.173;0.844;0.161;0.593;aaaa;0.614;0.381;aaaa;0.483;0.477;a;0.722;0.627;0.99;0.19;0.317;0.0457;0.888;0.642;aaaaa;0.771;0.0789;0.36;a;0.201;aaa;0.44;0.385;0.17;0.402;0.118;0.374;0.497;aaa;0.435;aaaaaa;0.956;aaaa;a;0.336;aaaaa;
0.623;aaaaaaa;a;aaaaaa;0.393;aaa;0.906;0.336;0.275;a;0.564;0.183;a;0.573;aaaa;0.54;aa;aaa;0.888;0.947;0.63;0.185;0.974;0.582;aaaa;0.89;0.978;aaaaaa;0.874;0.739;a;0.221;0.212;0.769;0.952;0.643;0.909;0.106;0.257;aaaa;0.0615;0.399;0.995;aa;0.954;aaaaa;0.963;0.229;0.0387;0.712;0.585;0.125;0.306;aaa;0.161;aaaaaaaaa;0.29;aa;aaa;0.235;aaaaaaa;
0.995;aaaaaaaa;a;aaaa;0.36;aa;0.457;0.675;0.012;a;0.837;0.315;a;0.441;aaaaaa;0.439;aa;a;0.905;0.334;0.0225;0.922;0.836;0.596;a;0.376;0.0801;aaaaaaa;0.697;0.394;a;0.317;0.531;0.125;0.795;0.922;0.0602;0.366;0.161;aaaaaaa;0.523;0.105;0.00569;aa;0.303;aaaa;0.915;0.439;0.524;0.877;0.641;0.271;0.271;aaaa;0.69;aaaaaaaaa;0.444;aaaaa;aa;0.153;aaaaaaaaaa;
0.636;aaaaaaaaa;a;aa;0.119;a;0.307;0.693;0.295;a;0.582;0.385;a;0.346;aaaa;0.433;aaaa;aa;0.279;0.6;0.489;0.429;0.857;0.102;aa;0.0718;0.342;a;0.65;0.674;a;0.037;0.428;0.567;0.318;0.97;0.484;0.214;0.431;aa;0.0187;0.687;0.227;a;0.824;aaaa;0.443;0.583;0.615;0.0421;0.787;0.713;0.701;aaa;0.914;aaaaaaa;0.207;a;aa;0.663;aaaaaa;
0.573;aa;a;aaaaaa;0.0586;aaa;0.91;0.488;0.79;a;0.564;0.61;a;0.399;aaaaaa;0.508;aaaa;aaaa;0.484;0.329;0.496;0.983;0.48;0.21;a;0.375;0.755;aaaaa;0.273;0.485;a;0.428;0.101;0.662;0.0824;0.303;0.789;0.853;0.532;a;0.238;0.618;0.996;aa;0.524;aa;0.579;0.563;0.76;0.943;0.406;0.235;0.74;aaa;0.034;aaaaaaa;0.927;aaaaa;aa;0.602;aaa;
0.161;aaaaaaaa;a;aa;0.826;aa;0.641;0.371;0.19;a;0.777;0.476;a;0.319;aaaaaa;0.822;aaaa;aa;0.292;0.677;0.83;0.865;0.221;0.507;aaaaaaa;0.798;0.026;aaaaaa;0.496;0.753;a;0.331;0.793;0.606;0.566;0.804;0.172;0.977;0.476;a;0.219;0.325;0.242;aa;0.973;aaaa;0.507;0.858;0.0827;0.383;0.175;0.397;0.928;aaa;0.224;aaaaaaaaa;0.816;aaaaa;a;0.244;aaa;
0.136;aa;a;a;0.0662;aaa;0.267;0.759;0.284;a;0.128;0.963;a;0.215;aa;0.38;aa;aa;0.254;0.949;0.862;0.527;0.204;0.833;aaaaaaaaa;0.749;0.553;aaaaa;0.75;0.321;a;0.344;0.622;0.682;0.745;0.921;0.381;0.9;0.902;aaaa;0.363;0.149;0.612;aa;0.417;aaaa;0.158;0.668;0.414;0.58;0.14;0.211;0.0359;a;0.819;aaa;0.85;aaaaa;aaa;0.288;aaaaaaa;
