ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,7);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,4);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,7);ATT45(float,1);ATT46(string,3);ATT47(string,9);ATT48(string,8);ATT49(string,9);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,2);ATT71(string,2);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,1);ATT86(string,10);ATT87(string,2);ATT88(string,9);ATT89(string,6);ATT90(float,1);ATT91(string,1);ATT92(string,1);ATT93(string,5);ATT94(string,10);
0.187;0.384;aa;0.0895;aaaaa;0.945;0.276;aaaa;0.671;0.659;0.129;0.551;0.96;a;aaaaaa;a;0.456;aaa;a;a;0.503;0.993;0.422;0.577;0.937;a;a;aaa;0.74;0.478;0.823;0.571;0.62;0.068;0.482;0.0303;0.618;aa;aaaaaaa;0.938;0.378;0.482;aaaaaaaaa;aaaa;aaa;0.554;aa;aaaaaaaaa;aaaaa;aaaaaaaaa;aaa;0.145;a;0.647;aaaaaaaa;0.284;0.787;0.602;a;0.702;0.415;0.127;aaaa;0.964;a;0.0303;aaa;0.41;0.29;0.00141;aa;a;a;0.43;0.031;0.892;0.397;0.712;0.00729;aaa;0.226;0.536;0.519;0.000933;0.688;a;aaaaaaa;aa;aaaaaaa;aaaa;0.474;a;a;aa;aaaaaaa;
0.166;0.908;aa;0.734;aaaaaa;0.182;0.43;aaaa;0.875;0.18;0.988;0.485;0.197;a;aa;aaa;0.872;a;aaa;a;0.129;0.198;0.181;0.886;0.231;a;aaaaa;aaaa;0.0938;0.786;0.106;0.797;0.452;0.165;0.777;0.901;0.213;aaaa;aaa;0.173;0.12;0.692;aaaaaaa;a;aaaaa;0.366;aa;aaaaaaa;aaaa;aaaaaaaaa;aaa;0.121;a;0.392;aaaaaaaaa;0.0365;0.987;0.618;a;0.41;0.679;0.431;aaaa;0.257;a;0.13;a;0.46;0.605;0.48;aa;aa;aa;0.261;0.777;0.795;0.523;0.289;0.985;aaaa;0.652;0.0195;0.853;0.0963;0.72;a;aaaaaa;a;aaaaaaaaa;aaaaaa;0.633;a;a;aaaaa;aaaaaaaaaa;
0.61;0.0356;aa;0.317;aa;0.0266;0.271;aaaa;0.146;0.873;0.626;0.9;0.725;a;a;aaaa;0.862;a;aaaaa;a;0.783;0.163;0.618;0.148;0.68;aa;aaaaaa;aa;0.408;0.375;0.886;0.872;0.294;0.0705;0.575;0.585;0.967;aaaa;aa;0.911;0.39;0.91;aaaaaaaaaa;aaaa;aa;0.109;aa;a;aa;a;aaa;0.293;a;0.186;aa;0.277;0.276;0.271;aaaaaa;0.219;0.0953;0.828;aaaa;0.637;a;0.985;a;0.756;0.754;0.812;a;a;aa;0.0376;0.0224;0.113;0.108;0.646;0.706;a;0.599;0.000789;0.26;0.0275;0.786;a;aaaaaaa;a;aa;a;0.428;a;a;aaa;aaaaa;
0.147;0.46;a;0.0188;aaaaaaaa;0.92;0.0678;aaaaaaaa;0.452;0.647;0.318;0.255;0.632;a;aaaaa;a;0.511;aaa;aaaa;a;0.603;0.44;0.639;0.567;0.966;aa;aaa;aa;0.142;0.568;0.504;0.755;0.892;0.755;0.556;0.497;0.0441;aaa;aaaaaaa;0.607;0.636;0.703;aaaa;a;aa;0.285;aa;aaaaaaaa;aaaaa;aaaaaaaa;a;0.877;a;0.711;aaaaaaa;0.543;0.247;0.523;aaaaaaaa;0.646;0.84;0.182;aaaa;0.985;a;0.238;a;0.746;0.177;0.472;a;aa;a;0.0961;0.569;0.49;0.127;0.517;0.709;aa;0.988;0.241;0.251;0.917;0.22;a;aaaaaa;a;aaa;aaaaa;0.667;a;a;a;aaaaaaa;
0.487;0.382;a;0.00722;aaa;0.717;0.281;aaaa;0.356;0.551;0.236;0.475;0.926;a;aa;aaa;0.204;aaa;a;a;0.948;0.744;0.522;0.859;0.0377;a;aaaaa;aaaa;0.734;0.545;0.837;0.538;0.527;0.665;0.285;0.562;0.00963;aaaa;aaaaaaa;0.621;0.997;0.827;aaaaaaaaa;aaaa;aaaaa;0.426;a;aaaaaaaa;a;a;aaaaa;0.743;a;0.163;aaaaaaa;0.806;0.758;0.491;aaaaaaaa;0.672;0.429;0.863;aaa;0.293;a;0.222;aa;0.898;0.307;0.317;aa;a;aa;0.201;0.915;0.688;0.743;0.97;0.873;aa;0.0427;0.351;0.579;0.474;0.507;a;aaaa;aa;aaaa;aa;0.529;a;a;a;aaaaaaaa;
0.671;0.835;a;0.522;aaaaaaaa;0.966;0.905;aaaaaa;0.655;0.66;0.468;0.989;0.936;a;aa;a;0.0498;aaaa;aa;a;0.262;0.59;0.0165;0.296;0.321;a;aaaaaa;aa;0.859;0.633;0.556;0.708;0.000206;0.466;0.586;0.954;0.858;aaa;aa;0.954;0.0815;0.285;aaa;aa;aaa;0.34;aa;aa;aaa;aaaaaaaa;aaaaa;0.0766;a;0.47;aaaaaaa;0.946;0.00181;0.393;aaaaaaa;0.997;0.133;0.0191;aaaaaa;0.392;a;0.418;aaaaaa;0.652;0.175;0.642;aa;a;a;0.216;0.19;0.0221;0.613;0.956;0.959;a;0.597;0.426;0.903;0.101;0.476;a;aaaaa;a;aa;aaaaa;0.0248;a;a;a;aaaaaaaa;
0.52;0.751;aa;0.659;aaaa;0.323;0.794;aaaaaaa;0.686;0.856;0.794;0.108;0.186;a;aaaaaa;a;0.135;a;a;a;0.106;0.934;0.151;0.741;0.826;aa;aaaaaaa;aaa;0.442;0.759;0.323;0.675;0.437;0.307;0.403;0.0509;0.737;a;aa;0.493;0.816;0.728;aaaaa;aaaa;aaaaaa;0.136;aaa;aaa;aaaa;a;aaaaaa;0.555;a;0.343;a;0.688;0.624;0.712;aaaa;0.308;0.58;0.358;a;0.584;a;0.0537;aa;0.294;0.0171;0.181;a;a;aa;0.919;0.798;0.17;0.112;0.526;0.315;aaaa;0.692;0.142;0.51;0.535;0.671;a;aaaaaa;a;aaaaaaaaa;aa;0.439;a;a;aa;aaa;
0.656;0.521;a;0.824;aaaaaa;0.643;0.435;aaaaaaaa;0.324;0.808;0.814;0.897;0.439;a;aaa;aaa;0.82;aa;aaa;a;0.506;0.418;0.247;0.885;0.339;aa;aaa;aa;0.599;0.372;0.772;0.378;0.178;0.0393;0.47;0.794;0.514;aa;a;0.72;0.992;0.746;aa;aaa;aaaaa;0.498;aa;aaaaa;aaaaaa;a;aaaaaaa;0.852;a;0.757;aaaaaa;0.483;0.113;0.426;aaaaaa;0.247;0.986;0.0637;aaaa;0.0164;a;0.442;aaaa;0.301;0.215;0.744;aa;aa;aa;0.886;0.184;0.0402;0.11;0.436;0.449;aa;0.25;0.884;0.452;0.923;0.806;a;aaaaaa;a;aaaaaaa;aaaaa;0.342;a;a;aaa;aaaa;
0.302;0.486;aaa;0.771;aaaaaa;0.833;0.387;aaa;0.408;0.497;0.461;0.14;0.266;a;aa;aaaaa;0.367;a;aaaa;a;0.56;0.324;0.792;0.515;0.633;aa;aaaa;a;0.879;0.172;0.422;0.816;0.263;0.262;0.485;0.405;0.796;aaa;a;0.136;0.0684;0.884;aaaaaa;a;aa;0.414;aaa;aaaaaa;aa;aaaaaa;aaa;0.141;a;0.514;a;0.78;0.97;0.0499;a;0.996;0.859;0.462;aaaaa;0.367;a;0.558;aaaaa;0.305;0.836;0.148;aa;aa;a;0.0703;0.148;0.133;0.0643;0.673;0.375;aa;0.964;0.416;0.479;0.816;0.198;a;aaaaaaaa;a;aaaaaaaaa;aa;0.184;a;a;aaaaa;aaaaaaa;
0.109;0.0735;a;0.487;aaaaaaaa;0.429;0.332;aaaaaaa;0.311;0.313;0.329;0.726;0.47;a;aaaaaa;aaaa;0.565;aa;a;a;0.82;0.798;0.726;0.268;0.0419;aa;aaa;aaa;0.565;0.717;0.465;0.379;0.683;0.819;0.514;0.0616;0.134;aa;aa;0.996;0.707;0.698;aaa;a;aaa;0.224;aaa;aaaa;aaaaaaaa;a;aaaaaaa;0.447;a;0.612;aaaaaaaa;0.242;0.237;0.32;aaa;0.859;0.866;0.45;aaaaaa;0.195;a;0.113;a;0.645;0.0267;0.526;a;aa;aa;0.851;0.61;0.69;0.78;0.717;0.834;aa;0.657;0.0214;0.966;0.684;0.68;a;aaa;a;a;aaaaaa;0.0998;a;a;aaaaa;aaaaaaaaa;
0.138;0.741;aa;0.631;aaaaaa;0.928;0.747;aaaaaaa;0.664;0.0376;0.147;0.347;0.854;a;aaaaaa;aa;0.352;aa;aaa;a;0.884;0.851;0.111;0.495;0.417;a;aaaa;a;0.114;0.548;0.669;0.343;0.626;0.385;0.714;0.938;0.957;aaaa;aaaa;0.527;0.0339;0.907;aaaa;aa;aaaaaa;0.523;a;aaa;aaaaaa;aaaaaaa;aaaaaa;0.726;a;0.909;aaaaaaa;0.667;0.137;0.648;aaaaa;0.237;0.721;0.405;aa;0.458;a;0.72;a;0.504;0.476;0.735;aa;aa;a;0.969;0.649;0.663;0.603;0.266;0.471;aaa;0.732;0.533;0.253;0.68;0.536;a;aaaaaaaaa;a;aaaaaa;a;0.0827;a;a;aaa;aaaaaaaaa;
0.975;0.0299;aaa;0.363;aaa;0.0196;0.175;aa;0.302;0.322;0.987;0.0911;0.457;a;aaaaa;a;0.275;aaaa;aaaa;a;0.209;0.0979;0.655;0.241;0.194;a;a;aaaa;0.537;0.298;0.795;0.241;0.785;0.646;0.413;0.32;0.917;aaaa;aaaaaaa;0.21;0.783;0.188;a;a;aaa;0.217;a;aaaaaa;aaaa;aaaaaa;a;0.905;a;0.837;aaaaaa;0.634;0.313;0.684;aaaa;0.458;0.706;0.401;aaaaaaaa;0.265;a;0.176;aaaaa;0.00109;0.261;0.0957;aa;aa;aa;0.433;0.121;0.43;0.68;0.436;0.577;aa;0.33;0.31;0.803;0.278;0.421;a;aaaaaaaaaa;a;aaaa;aaaaaa;0.654;a;a;aaaa;aaaaaa;
0.0746;0.731;aaa;0.656;aa;0.534;0.858;aaaaaaaa;0.37;0.0198;0.189;0.738;0.318;a;aaaaaa;aaaaa;0.843;aa;aa;a;0.795;0.893;0.695;0.636;0.539;aa;aaaaaa;aaa;0.421;0.82;0.767;0.352;0.352;0.253;0.666;0.164;0.224;aa;aaaaa;0.857;0.977;0.526;a;aa;a;0.592;a;aaaa;aaaaaaa;aaaaaaaa;aaaaaa;0.713;a;0.0669;aa;0.742;0.92;0.0628;aa;0.726;0.131;0.0815;a;0.246;a;0.805;aaaaa;0.727;0.317;0.584;a;aa;aa;0.0082;0.834;0.0205;0.93;0.287;0.0221;aaaaa;0.565;0.522;0.197;0.288;0.0316;a;aaa;a;aaaaaa;aaaaaa;0.216;a;a;aaaa;aaa;
0.9;0.943;aaa;0.73;aa;0.363;0.263;aaaaaa;0.911;0.535;0.337;0.45;0.574;a;aa;aa;0.0426;a;aaaaa;a;0.994;0.632;0.167;0.925;0.811;a;aaaaaa;aaaa;0.76;0.187;0.781;0.879;0.921;0.25;0.566;0.376;0.375;aaaa;aaaaa;0.368;0.798;0.331;aa;a;aaaaa;0.408;a;aaaaaaaaa;aa;aaaaaaaaa;aaaaa;0.151;a;0.153;aaaaaaaaa;0.582;0.276;0.014;aaaaaa;0.582;0.799;0.45;aaaaaaa;0.104;a;0.53;aa;0.455;0.552;0.207;aa;a;a;0.579;0.791;0.656;0.332;0.445;0.318;aaaa;0.89;0.341;0.938;0.842;0.121;a;a;a;aaaaaaa;aaaa;0.083;a;a;aaaa;aaaa;
0.972;0.645;aaa;0.0271;a;0.279;0.364;aaaaaaaa;0.828;0.206;0.524;0.502;0.786;a;a;a;0.49;aa;aaaa;a;0.203;0.177;0.0753;0.286;0.542;a;aaaaa;aaaa;0.318;0.909;0.799;0.779;0.132;0.399;0.95;0.472;0.00355;aaa;aa;0.0948;0.624;0.824;aaa;a;aa;0.548;aa;aaaaaaaaa;aaaa;aaaa;aaaaaa;0.294;a;0.254;a;0.405;0.566;0.96;aaaa;0.154;0.648;0.776;aaaaaaa;0.843;a;0.148;aaa;0.161;0.0405;0.168;aa;a;aa;0.00937;0.534;0.681;0.71;0.624;0.156;aaaaa;0.603;0.836;0.124;0.34;0.548;a;aaaaa;aa;aa;aaaaaa;0.0962;a;a;aaaa;aaaa;
0.603;0.00773;a;0.026;aa;0.213;0.0697;aaaaaaa;0.183;0.124;0.791;0.654;0.546;a;aaaaaa;aaaaa;0.518;a;aaaaa;a;0.935;0.0258;0.713;0.663;0.0459;aa;aaaa;a;0.51;0.055;0.917;0.137;0.977;0.0328;0.503;0.984;0.762;aa;aaa;0.569;0.476;0.191;aaaaaaaaaa;aaa;aa;0.602;aaa;aa;aaaaa;aaaaaaaa;aa;0.846;a;0.972;aaaaaaa;0.925;0.773;0.317;aaaaa;0.72;0.744;0.39;aaaaaa;0.0608;a;0.452;aaaaa;0.871;0.22;0.165;a;aa;aa;0.582;0.587;0.229;0.276;0.876;0.244;aa;0.993;0.92;0.525;0.779;0.0222;a;aaaa;aa;aaaaaaaaa;aa;0.977;a;a;aaaa;aaaaaaaa;
0.318;0.163;a;0.357;aaaaaaa;0.147;0.726;aaaaa;0.731;0.719;0.45;0.266;0.858;a;aaaaa;aa;0.175;aaaa;aaa;a;0.35;0.745;0.443;0.381;0.906;aa;aaa;aa;0.211;0.547;0.466;0.676;0.0567;0.118;0.403;0.195;0.918;aaaa;aaaaaa;0.332;0.587;0.944;aaaaaaaaaa;aaaa;aa;0.521;aaa;aaaaaaaa;aaa;aaaaaa;aaaaaaa;0.559;a;0.223;aaaaaa;0.404;0.837;0.503;a;0.0607;0.905;0.539;aaaaaaaa;0.825;a;0.855;aaaaa;0.291;0.662;0.612;a;a;aa;0.241;0.309;0.345;0.997;0.619;0.54;aaaaa;0.543;0.338;0.139;0.275;0.562;a;a;a;aaaaaaa;a;0.253;a;a;aaaaa;aaaaa;
0.459;0.998;aaa;0.904;aaa;0.963;0.0557;aa;0.0924;0.542;0.139;0.501;0.478;a;aaa;aaa;0.362;aaaa;a;a;0.534;0.276;0.507;0.102;0.16;a;aaaaaaa;a;0.153;0.466;0.805;0.67;0.23;0.42;0.524;0.495;0.977;aa;aaaa;0.364;0.0259;0.565;aaaaaaaaa;aaa;aaaaaa;0.849;aa;aaaa;aaaa;aaaaa;aa;0.719;a;0.397;aaaaaaaa;0.946;0.121;0.233;aaaaaaaaa;0.769;0.265;0.427;a;0.826;a;0.502;a;0.772;0.00654;0.959;aa;aa;a;0.896;0.171;0.956;0.519;0.64;0.711;a;0.615;0.879;0.406;0.447;0.702;a;aaaaaa;aa;aaaaa;aa;0.855;a;a;aaaa;a;
0.448;0.979;aaa;0.451;aaa;0.621;0.16;aaaa;0.25;0.834;0.821;0.956;0.534;a;aaaaaa;aaaaa;0.798;aaaa;a;a;0.986;0.326;0.0374;0.837;0.706;a;aaaaa;aaa;0.0652;0.0395;0.142;0.719;0.798;0.479;0.0701;0.0269;0.467;a;a;0.448;0.992;0.218;aaaaaaaaaa;aaaa;a;0.992;a;aaaaaaaa;aaaaaaa;aaaa;aa;0.3;a;0.0201;aaaaaa;0.81;0.188;0.803;aaaaa;0.747;0.161;0.0489;aaa;0.793;a;0.227;aaa;0.658;0.283;0.886;aa;aa;aa;0.254;0.919;0.644;0.155;0.123;0.787;aaa;0.456;0.886;0.0523;0.557;0.971;a;aaaaaaaa;a;aaaaa;aaaa;0.271;a;a;a;aaa;
0.00539;0.635;aa;0.0861;aaaaaa;0.768;0.11;aaaaaaa;0.151;0.395;0.567;0.552;0.923;a;aaaaaa;a;0.371;aa;a;a;0.293;0.542;0.966;0.838;0.627;aa;aaaa;a;0.824;0.528;0.571;0.939;0.112;0.148;0.443;0.774;0.301;aaaa;aaaaa;0.000196;0.296;0.588;aaaaaaaa;a;aaaa;0.749;aa;aaaaa;aaa;aaaaaaa;aaaa;0.181;a;0.111;aaaaaaaaa;0.935;0.442;0.883;aa;0.804;0.946;0.785;aaaaa;0.208;a;0.828;aaaa;0.315;0.897;0.487;a;a;aa;0.398;0.0115;0.982;0.652;0.853;0.637;aaa;0.757;0.524;0.916;0.469;0.457;a;aaaaaaaaaa;aa;aaaa;aaaaaa;0.58;a;a;aaa;aaaaaaaa;
0.0118;0.66;aaa;0.443;a;0.224;0.195;aaaa;0.109;0.686;0.944;0.573;0.709;a;aaa;aa;0.0938;aaa;aaa;a;0.819;0.301;0.517;0.171;0.849;aa;aa;aa;0.362;0.837;0.213;0.0761;0.677;0.7;0.196;0.727;0.168;aaa;aaaa;0.525;0.293;0.69;aaaaa;aaa;aa;0.0621;aaa;aaaaaaa;aaaaaaaa;a;aaaaaaa;0.507;a;0.12;aaaa;0.389;0.246;0.0139;a;0.408;0.248;0.778;aaaaa;0.806;a;0.124;aaa;0.201;0.422;0.224;a;a;aa;0.428;0.202;0.169;0.91;0.551;0.562;aaa;0.0571;0.443;0.541;0.792;0.358;a;aaaaaaa;aa;a;aaa;0.0563;a;a;aa;aaaaaaaa;
0.928;0.269;aa;0.351;aaaa;0.715;0.404;aaaaaaaa;0.386;0.509;0.865;0.39;0.151;a;aaa;aaa;0.87;aa;aaa;a;0.508;0.899;0.436;0.541;0.502;aa;aa;aaa;0.812;0.369;0.656;0.00418;0.171;0.518;0.142;0.0453;0.977;aaaa;aaaaaaa;0.877;0.406;0.656;aaaaaaa;aaaa;a;0.992;aaa;aaaaaaaa;a;a;aaaaa;0.371;a;0.0671;aaa;0.707;0.34;0.27;aaaa;0.917;0.642;0.985;aaaa;0.532;a;0.447;aaaaa;0.339;0.624;0.25;a;a;aa;0.639;0.548;0.21;0.011;0.571;0.0937;aaaa;0.107;0.336;0.143;0.216;0.663;a;aaaaa;aa;aa;aaaaaa;0.659;a;a;aaaaa;aaaaa;
0.498;0.0027;aa;0.112;aaa;0.586;0.167;aaa;0.493;0.0234;0.0644;0.0186;0.304;a;aaaa;aaaa;0.979;aaa;aaa;a;0.18;0.0705;0.469;0.566;0.408;a;a;aa;0.52;0.277;0.687;0.0654;0.666;0.546;0.333;0.164;0.523;aa;aaa;0.857;0.512;0.313;aaaaa;a;aaa;0.224;a;aaaaaaaaa;aaaaaa;aaaaaaaaa;aaaaaa;0.869;a;0.684;aaaaaaaa;0.862;0.526;0.541;aaaaaaaaa;0.461;0.785;0.173;aaaaaa;0.379;a;0.0701;aaaa;0.808;0.655;0.0985;a;aa;a;0.594;0.826;0.897;0.355;0.469;0.958;aaa;0.832;0.283;0.489;0.914;0.915;a;aaaaaaaa;aa;aaaaa;aaaaaa;0.646;a;a;aaaaa;aaaaaa;
0.757;0.921;aa;0.74;aaaaaaaa;0.143;0.245;aaa;0.35;0.42;0.788;0.0108;0.0786;a;aaaaaa;aa;0.849;aa;aaaa;a;0.492;0.0284;0.0253;0.197;0.684;aa;a;aaaa;0.00241;0.439;0.328;0.48;0.164;0.954;0.0637;0.884;0.935;aa;aaaaaaaaaa;0.409;0.365;0.492;aaaaaaaaa;aaaa;aaa;0.425;aaa;aaaaaaaa;aa;aaaaaaaaa;aaaaaaa;0.762;a;0.632;aaaa;0.189;0.974;0.477;aaaaaaaa;0.247;0.381;0.741;aaaaa;0.902;a;0.112;aaaaa;0.723;0.179;0.274;a;a;a;0.0517;0.591;0.17;0.969;0.0338;0.554;aaaaa;0.916;0.388;0.389;0.111;0.0299;a;aaaaaaaaaa;aa;aaaaaaaaa;aaaaa;0.0233;a;a;a;aaa;
0.976;0.404;a;0.159;aaaaa;0.686;0.516;aaaa;0.271;0.8;0.47;0.448;0.268;a;aaa;a;0.206;aaaa;aa;a;0.877;0.0666;0.834;0.0566;0.597;a;aaa;aaaa;0.437;0.0202;0.945;0.55;0.812;0.748;0.507;0.439;0.684;a;aaaaaaaaa;0.99;0.512;0.402;a;aaa;aaaaaa;0.542;aa;a;aaaaa;aaaaaaaa;aaaaaa;0.715;a;0.183;aaaaaa;0.689;0.0881;0.00614;aa;0.327;0.241;0.124;aa;0.662;a;0.833;aaaaa;0.954;0.865;0.203;aa;a;aa;0.711;0.693;0.177;0.905;0.529;0.602;aaaaa;0.85;0.728;0.749;0.102;0.943;a;aaaaa;a;a;aa;0.0604;a;a;aa;aaaaaaaa;
0.948;0.781;aa;0.981;a;0.458;0.774;aaaaa;0.97;0.702;0.416;0.755;0.0281;a;a;a;0.862;aaa;aaa;a;0.59;0.128;0.21;0.749;0.163;aa;aaaaaa;aa;0.815;0.0147;0.305;0.466;0.0604;0.323;0.92;0.185;0.5;aaa;aaaaaaa;0.827;0.864;0.155;aaaaaa;aaaa;aaa;0.677;aa;aaa;aaaaaaa;aaaaaaa;aaaaaaa;0.755;a;0.197;aaaaaaa;0.965;0.122;0.129;aaaa;0.0843;0.173;0.734;a;0.802;a;0.114;aaaaaa;0.356;0.17;0.0451;a;a;aa;0.721;0.504;0.528;0.347;0.163;0.15;aaaaa;0.969;0.0911;0.455;0.955;0.0287;a;a;a;aa;aaaa;0.837;a;a;aaa;aaaa;
0.823;0.798;aa;0.34;aa;0.423;0.394;aaa;0.278;0.157;0.894;0.991;0.194;a;aaaa;aaaa;0.97;a;aaaa;a;0.544;0.695;0.000986;0.568;0.631;aa;aaa;aaa;0.496;0.712;0.488;0.357;0.277;0.708;0.241;0.892;0.879;aa;aaaaaaaa;0.414;0.775;0.746;aaaaaa;aa;aaa;0.761;aa;aaaaaaaaa;aaaaaa;aaa;aa;0.246;a;0.516;a;0.277;0.619;0.115;aaaaaaa;0.441;0.0116;0.477;aaaa;0.18;a;0.33;aaa;0.717;0.325;0.328;a;aa;aa;0.0845;0.47;0.678;0.609;0.668;0.583;aa;0.145;0.91;0.441;0.124;0.301;a;aaaaaaaaaa;aa;aaaa;a;0.181;a;a;aa;aaaaaaaa;
0.919;0.713;aa;0.627;aaaaaa;0.94;0.517;aaaaa;0.595;0.862;0.336;0.4;0.0528;a;a;aa;0.35;aa;aaaaa;a;0.293;0.437;0.583;0.661;0.744;aa;aaaaa;a;0.636;0.756;0.964;0.151;0.504;0.0833;0.235;0.575;0.539;aaaa;aaaa;0.855;0.487;0.291;aaaaaaaaa;aaa;aaaaaaa;0.0851;aa;aaaaaaa;aa;aaaaaaaaa;a;0.51;a;0.815;aaaaaaaa;0.297;0.946;0.45;aaaa;0.112;0.759;0.725;aaaa;0.193;a;0.909;aaa;0.385;0.0934;0.135;aa;a;aa;0.966;0.209;0.606;0.274;0.226;0.46;aaaaa;0.553;0.6;0.747;0.521;0.952;a;aaa;aa;aaaaaaaa;aaa;0.693;a;a;aaa;aaa;
0.27;0.456;aa;0.267;aaaaaaa;0.164;0.333;aaaaaaaa;0.206;0.0755;0.534;0.282;0.674;a;aaaaa;aaaa;0.234;aaa;aaaaa;a;0.000989;0.628;0.421;0.913;0.867;a;aaa;aaaa;0.518;0.692;0.416;0.0334;0.854;0.101;0.494;0.499;0.0357;aa;aaaaaaa;0.41;0.154;0.799;aaaaaaaaaa;aaaa;aa;0.56;aaa;aa;aaa;aaa;aaaa;0.112;a;0.092;aaaaaaaaa;0.0854;0.0168;0.656;aaaaaa;0.877;0.751;0.016;a;0.573;a;0.44;aaaa;0.86;0.805;0.231;a;aa;a;0.604;0.746;0.483;0.0286;0.103;0.807;aaaaa;1;0.339;0.919;0.683;0.81;a;aaa;a;aaaaaa;a;0.539;a;a;aaaa;a;
0.318;0.495;a;0.283;aa;0.674;0.709;aaaa;0.788;0.837;0.616;0.648;0.119;a;aa;aaaa;0.803;aaa;aaaaa;a;0.966;0.804;0.81;0.81;0.055;a;aa;a;0.287;0.0713;0.0765;0.529;0.848;0.568;0.218;0.335;0.712;aa;aaa;0.995;0.427;0.675;aaaaaaaa;aa;aaaaaaa;0.978;aa;aaaaaa;a;aaaaa;aaaaaa;0.774;a;0.574;aaaaa;0.898;0.44;0.969;aaaa;0.749;0.478;0.843;aaa;0.127;a;0.421;aaaaa;0.835;0.541;0.328;aa;aa;aa;0.34;0.0495;0.316;0.15;0.0747;0.193;aaa;0.284;0.947;0.807;0.771;0.219;a;aaaaaaaaa;a;aaaaa;a;0.393;a;a;aa;aaaaaa;
0.0507;0.384;aa;0.661;aaaaaaa;0.859;0.511;aaaaaaaa;0.661;0.536;0.596;0.94;0.629;a;aa;aa;0.376;aa;aaaaa;a;0.442;0.955;0.454;0.743;0.0252;a;aaaa;aa;0.399;0.668;0.088;0.561;0.183;0.11;0.127;0.00899;0.124;aaaa;aaaaaaa;0.482;0.954;0.977;aaaaa;aaa;aaa;0.515;aaa;a;aaa;aa;a;0.774;a;0.358;a;0.191;0.948;0.293;aa;0.408;0.957;0.0387;aaaaaaa;0.82;a;0.819;aaa;0.913;0.955;0.451;a;aa;a;0.971;0.127;0.0225;0.773;0.228;0.689;a;0.465;0.237;0.538;0.84;0.285;a;aaaaaaaaaa;aa;aaaaaa;aaaaaa;0.896;a;a;aaaaa;aa;
0.7;0.0261;aaa;0.161;aa;0.461;0.618;aaa;0.556;0.218;0.98;0.668;0.331;a;aa;a;0.59;aaa;a;a;0.802;0.994;0.481;0.854;0.292;a;aaaa;aa;0.746;0.898;0.817;0.501;0.587;0.462;0.952;0.455;0.314;a;aaaaaaaaaa;0.948;0.791;0.235;aaaaa;aaaa;aa;0.509;aaa;aaaaa;aaaa;aaa;aaaaaa;0.255;a;0.455;aa;0.137;0.159;0.77;aaaaaaa;0.563;0.126;0.635;a;0.885;a;0.544;aaaaa;0.0394;0.882;0.978;a;aa;aa;0.343;0.155;0.596;0.0289;0.459;0.953;aaaa;0.564;0.909;0.397;0.548;0.0339;a;aaaaaaaa;a;a;aaa;0.346;a;a;aaaa;aaaaaaa;
0.156;0.654;a;0.66;aaaaaaa;0.106;0.867;aa;0.639;0.435;0.416;0.479;0.592;a;aaa;aaaaa;0.884;aaaa;aaa;a;0.0427;0.937;0.753;0.401;0.607;aa;aaaaaaa;aaa;0.772;0.783;0.0507;0.131;0.21;0.411;0.663;0.828;0.0709;a;aaaaaaaaaa;0.981;0.36;0.296;aaaa;aaaa;a;0.932;aa;aaaa;aaaaaa;aa;aa;0.904;a;0.619;aaaaa;0.417;0.258;0.0473;aaaaaaa;0.726;0.224;0.132;aa;0.936;a;0.344;aaa;0.0544;0.236;0.0451;aa;aa;aa;0.938;0.375;0.705;0.374;0.395;0.152;a;0.332;0.868;0.275;0.738;0.494;a;aaa;aa;aaaaaaaaa;aaaaa;0.52;a;a;aa;aa;
