ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,6);ATT9(string,4);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,3);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,7);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,4);ATT53(string,3);ATT54(string,2);ATT55(string,3);ATT56(string,6);ATT57(string,10);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,5);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,8);ATT72(string,10);
0.54;0.677;0.365;0.609;a;a;0.0668;aaaaaaa;a;aa;aaaaaa;0.000913;aa;a;aaaaaaa;0.327;0.863;0.3;0.609;0.48;0.683;0.97;0.908;0.283;0.567;0.804;aaaa;a;0.761;a;0.493;0.223;aaaaa;aaaaa;0.439;0.504;0.877;a;a;0.413;aaaaa;0.0223;aaaa;0.793;0.557;aaa;0.487;0.982;a;a;aa;0.708;aaa;aaa;a;a;a;a;aaa;0.0687;0.44;0.62;0.328;0.449;0.249;aaaa;aaaaa;a;aa;0.215;0.268;aa;aaaaa;
0.851;0.768;0.476;0.654;a;aa;0.0723;aaaaaa;a;a;aaaa;0.178;aaa;a;aa;0.961;0.426;0.441;0.276;0.717;0.215;0.122;0.0967;0.92;0.0804;0.0725;aa;a;0.47;aaa;0.954;0.705;aa;aa;0.59;0.32;0.62;a;a;0.85;a;0.286;aaaaaa;0.359;0.907;aaa;0.498;0.13;aaa;a;a;0.133;aaaa;aa;aa;aaa;aaaaaa;aaaaaaaaaa;aaaa;0.714;0.0807;0.866;0.283;0.335;0.723;aa;aaaaa;a;a;0.288;0.869;aa;aaaaaaaa;
0.155;0.409;0.368;0.554;a;aa;0.339;aaaaaaa;aaaa;a;aaa;0.0131;aa;a;aaa;0.0358;0.0668;0.0724;0.603;0.258;0.319;0.469;0.201;0.00422;0.964;0.536;aaaa;a;0.864;aaaaaa;0.485;0.819;a;aaaaa;0.746;0.177;0.858;a;a;0.197;aaaaaaa;0.41;a;0.546;0.372;aaa;0.821;0.0286;a;a;a;0.327;aaaa;a;a;a;aaaaaa;aaaaaaaaa;aaa;0.0998;0.585;0.00438;0.698;0.523;0.324;a;aaa;aaa;aaaa;0.363;0.424;aaa;aaaaaa;
0.0635;0.841;0.257;0.185;a;aa;0.079;aaaaaaa;aaaa;aaaa;a;0.37;aa;a;aaaaaaaa;0.637;0.0728;0.848;0.204;0.187;0.597;0.408;0.428;0.062;0.856;0.174;aaa;a;0.202;aaa;0.257;0.727;aaaaa;aaa;0.0836;0.278;0.0741;a;aaa;0.451;aaaaaaa;0.194;aaaaaa;0.412;0.0297;aaaa;0.685;0.0151;aaa;a;aa;0.622;aaa;aa;aa;a;aaa;aaaaaa;aaaaa;0.46;0.853;0.672;0.532;0.616;0.991;a;a;aaa;a;0.814;0.112;aaaa;aaaaa;
0.144;0.249;0.155;0.543;a;a;0.153;aaaaaa;aaaa;aaa;aa;0.182;aaaaa;a;aaaaaaaaa;0.214;0.258;0.281;0.655;0.503;0.3;0.845;0.0748;0.438;0.89;0.822;aa;a;0.667;aaaaaaa;0.33;0.265;aaaaaa;aa;0.329;0.093;0.608;a;a;0.172;aaaa;0.41;aaaaaaa;0.64;0.374;aaaa;0.297;0.513;aaa;a;aaa;0.469;aa;aaa;a;aaa;aaaaa;aaaaaaaa;aa;0.519;0.0426;0.433;0.3;0.772;0.613;aaa;aa;aaaa;aa;0.433;0.526;aaaaaa;aaa;
0.638;0.32;0.508;0.606;a;aa;0.0447;aaaaaaaaa;aaa;aa;aaa;0.703;aaaa;aa;aaaaa;0.259;0.0216;0.294;0.574;0.104;0.822;0.588;0.605;0.44;0.675;0.192;aa;a;0.405;aaaa;0.817;0.675;aaaa;aaa;0.356;0.0945;0.433;a;aa;0.594;a;0.227;aaaaa;0.982;0.0257;aaa;0.367;0.415;aaa;a;a;0.478;aaaa;a;a;aa;a;aa;a;0.263;0.0345;0.558;0.37;0.604;0.501;a;aaa;a;aaaaaa;0.0634;0.751;a;a;
0.84;0.0593;0.561;0.752;a;a;0.946;aaaaaaaa;aaaaa;aaaa;aaa;0.0814;aa;a;aaaaa;0.721;0.846;0.701;0.583;0.972;0.303;0.23;0.623;0.67;0.72;0.524;aa;a;0.0523;aaa;0.0174;0.764;aaa;aaaaa;0.719;0.855;0.824;a;aaa;0.0104;aaaaa;0.521;aaaa;0.385;0.866;aaaa;0.879;0.557;aaa;a;aaa;0.879;aaaa;aa;aa;aaa;aaaa;aaaa;aa;0.462;0.477;0.367;0.0288;0.68;0.44;a;aaaaa;a;a;0.389;0.698;aaaaaaa;aaaaaa;
0.93;0.627;0.0997;0.9;a;aa;0.812;a;aaaa;aaaa;aa;0.0181;a;a;aaaaaa;0.403;0.135;0.695;0.33;0.984;0.605;0.296;0.876;0.277;0.402;0.702;aaa;a;0.0388;aaaaaaaa;0.497;0.319;aaaa;aa;0.771;0.858;0.728;a;aa;0.856;aaaaa;0.969;a;0.826;0.404;aaaa;0.692;0.354;a;a;aa;0.459;aaa;a;aa;aaa;a;aaaaaaa;aa;0.435;0.269;0.944;0.216;0.73;0.86;a;aaa;aaaa;aaaaa;0.354;0.343;aaa;a;
0.289;0.836;0.315;0.337;a;aa;0.577;a;a;aaa;aaa;0.853;aa;aa;aaaaaaaaaa;0.711;0.226;0.439;0.883;0.728;0.451;0.213;0.954;0.592;0.417;0.363;aaaaaa;a;0.598;a;0.733;0.118;aaaaaa;aaa;0.284;0.076;0.508;a;aa;0.693;aaaa;0.442;aaa;0.47;0.617;a;0.826;0.46;aa;a;aaa;0.871;aaa;aaa;a;aa;aa;aaaaaaaa;aa;0.298;0.093;0.104;0.753;0.772;0.658;aa;aaa;aa;aaaaaa;0.802;0.566;aa;aaaaaa;
0.391;0.879;0.509;0.977;a;a;0.773;aaaa;aaa;aaaa;aaaaaa;0.671;aaaa;a;aaa;0.538;0.173;0.024;0.118;0.0365;0.631;0.31;0.314;0.265;0.944;0.242;aaaaa;a;0.52;aaa;0.477;0.137;aaaaa;aaaaa;0.365;0.697;0.879;a;a;0.727;aa;0.37;aaaaaa;0.805;0.98;aa;0.921;0.355;a;a;aa;0.888;aaa;aaa;aa;aaa;aaaa;aaaaaaa;aaa;0.761;0.226;0.768;0.959;0.0541;0.674;aaaa;a;a;aa;0.922;0.967;a;aaaaaaaaa;
0.264;0.706;0.962;0.134;a;a;0.806;aa;a;a;a;0.58;aaaa;aa;aaaaaaa;0.811;0.0665;0.149;0.552;0.176;2.77e-05;0.466;0.706;0.409;0.788;0.944;aaaa;a;0.971;aaaaaaa;0.656;0.219;aaaa;aaaa;0.461;0.71;0.241;a;aa;0.0703;aaaaaa;0.639;a;0.339;0.102;a;0.147;0.349;aaa;a;aaaa;0.812;a;a;a;aa;aaaaaa;aaa;aaa;0.0971;0.225;0.106;0.521;0.88;0.407;aaaa;aaaaa;aa;a;0.333;0.0274;a;aaaaa;
0.223;0.2;0.415;0.834;a;a;0.527;aaaaaaaa;aa;aa;aaaa;0.792;aa;a;aaa;0.959;0.316;0.232;0.122;0.348;0.763;0.105;0.0522;0.0378;0.176;0.503;aaaa;a;0.0766;a;0.239;0.282;aaa;aaaaa;0.894;0.793;0.706;a;aa;0.591;aaaaaaa;0.714;aaaaa;0.122;0.652;aaaa;0.23;0.0572;a;a;a;0.981;a;aa;a;a;aa;aaaaa;aaaaaa;0.793;0.56;0.232;0.272;0.3;0.351;aaa;aa;aaa;aaa;0.216;0.686;aaaa;a;
0.953;0.542;0.487;0.969;a;a;0.136;aaaaa;aaaaa;aaaa;aaaaa;0.573;aaa;aa;aaaaaaaaaa;0.77;0.704;0.625;0.389;0.485;0.232;0.204;0.0144;0.17;0.812;0.299;aaaa;a;0.536;aaaaaaa;0.564;0.243;aa;aaaa;0.0584;0.934;0.0425;a;aa;0.31;aaaaa;0.451;aa;0.787;0.348;aaaa;0.0735;0.783;a;a;a;0.627;aa;aa;aa;a;aaaa;aaaaaaaaa;aaaaaa;0.556;0.346;0.317;0.477;0.982;0.42;a;aaaa;aa;aa;0.599;0.933;aaaaaaaa;aaa;
0.907;0.223;0.593;0.45;a;a;0.134;aaaaaa;aaa;aaaa;aaaa;0.677;a;a;aa;0.0693;0.0409;0.814;0.91;0.318;0.016;0.334;0.874;0.5;0.135;0.599;aaaaaa;a;0.642;aaaaaa;0.476;0.881;aaaa;aaa;0.000645;0.846;0.197;a;a;0.616;aa;0.264;aa;0.452;0.868;a;0.466;0.184;aa;a;a;0.991;aa;aa;aa;aa;aaa;aaaaaaaaa;aa;0.0774;0.45;0.532;0.401;0.133;0.272;a;aaaa;aaa;aa;0.983;0.792;aa;aa;
0.259;0.578;0.122;0.506;a;aa;0.85;aaaaaaaaa;a;aaa;a;0.946;aa;a;a;0.621;0.42;0.172;0.764;0.0905;0.0464;0.407;0.537;0.504;0.539;0.292;aa;a;0.438;aa;0.66;0.345;aaa;a;0.765;0.85;0.598;a;aaa;0.338;aa;0.499;aaaa;0.227;0.0793;a;0.737;0.821;aa;a;aaa;0.028;aaa;aaa;aa;aaa;aa;aaa;aaaa;0.263;0.379;0.0587;0.804;0.138;0.106;aa;a;aaa;aa;0.182;0.433;aa;aaa;
0.139;0.926;0.74;0.517;a;a;0.347;aaaaaaaaa;aa;aaaa;aaaaaa;0.964;aaaa;a;aaaaaaa;0.655;0.75;0.605;0.674;0.252;0.357;0.189;0.156;0.0632;0.893;0.613;aaaaaaaaa;a;0.726;aaaaa;0.813;0.00858;aa;aaa;0.826;0.37;0.623;a;aa;0.604;a;0.406;aaa;0.649;0.738;aaa;0.834;0.677;aaa;a;aaaa;0.76;a;aa;a;aaa;aa;aa;aaaaa;0.183;0.053;0.811;0.0791;0.66;0.0744;aaaa;aaaaa;a;aaaaa;0.191;0.214;aaaaaaaa;aaaaaaaa;
0.517;0.605;0.607;0.397;a;a;0.714;aaaa;a;aaa;aaa;0.12;a;aa;a;0.802;0.62;0.36;0.732;0.394;0.706;0.678;0.552;0.623;0.771;0.819;aaaa;a;0.736;aaaaaaaa;0.589;0.0576;aaa;aaa;0.818;0.998;0.477;a;aaa;0.212;aaaa;0.499;aaaaa;0.27;0.751;a;0.972;0.597;aaa;a;a;0.137;aaa;aa;a;a;aaaaa;aaaaaaaaa;aaaaa;0.915;0.281;0.22;0.825;0.0784;0.233;aa;aaaa;a;aaaa;0.195;0.75;aaaaaaa;aa;
0.339;0.919;0.29;0.831;a;a;0.167;aaaaaaa;aa;aaa;aaa;0.215;aaa;a;aaaaaaaaaa;0.303;0.289;0.766;0.832;0.953;0.968;0.291;0.63;0.689;0.468;0.955;aaaaa;a;0.39;aaaaaa;0.0542;0.247;aaaaa;aa;0.0203;0.625;0.353;a;a;0.829;aa;0.0671;a;0.442;0.189;aaaa;0.868;0.671;aaa;a;aaaa;0.861;aaa;a;a;aaa;aaaaaa;aaaaaa;a;0.7;0.133;0.556;0.318;0.342;0.744;aa;aa;aaa;aaaaaaa;0.0392;0.416;aaaa;aaaaaaa;
0.388;0.0118;0.123;0.251;a;aa;0.199;aa;aaaaaa;aa;aaaaa;0.499;a;aa;aa;0.308;0.338;0.718;0.514;0.634;0.15;0.24;0.712;0.122;0.875;0.717;aaaaa;a;0.0787;aaa;0.341;0.0813;aaaa;aa;0.401;0.165;0.138;a;aa;0.981;a;0.338;aaaaaaa;0.453;0.11;aaaa;0.293;0.592;aaa;a;a;0.301;aa;aa;a;a;a;aaaaaaaaaa;a;0.00892;0.861;0.0826;0.723;0.562;0.909;aaa;a;aaaa;aaaaaaaa;0.939;0.325;aaaaaaaa;aaaaaaaaa;
0.107;0.822;0.321;0.617;a;a;0.211;aa;aa;aaaa;aa;0.0845;aaa;aa;aaaaaaaaa;0.00481;0.824;0.0488;0.857;0.785;0.324;0.668;0.585;0.11;0.216;0.438;aaaaa;a;0.169;aaaaa;0.934;0.579;aaaaaa;a;0.969;0.0753;0.426;a;aaa;0.0552;aaa;0.825;aaaaaa;0.21;0.942;a;0.0962;0.668;aa;a;aaaa;0.554;aaaa;aaa;aa;aaa;aa;aaaaaaa;aaaa;0.124;0.11;0.126;0.0565;0.22;0.643;aaa;aaaa;a;a;0.0283;0.99;aaaaa;aaaa;
0.781;0.807;0.321;0.662;a;a;0.743;aaaa;aaa;aa;aaaaaa;0.932;aaaaa;a;aaaaaa;0.11;0.0367;0.0234;0.626;0.665;0.51;0.213;0.86;0.909;0.779;0.719;aaa;a;0.94;aaaaaaaa;0.659;0.449;aaa;aaa;0.534;0.992;0.169;a;aa;0.215;aaaaaa;0.866;aaaaa;0.781;0.686;aaaa;0.311;0.265;a;a;a;0.781;a;a;aa;a;aaa;aa;aaa;0.0166;0.275;0.461;0.506;0.489;0.851;aa;aaaaa;aaaa;aaaaaaaa;0.71;0.63;aaaa;aa;
0.555;0.905;0.802;0.836;a;aa;0.61;aaaaaa;a;aaa;aaaaa;0.421;a;aa;aaaaaaa;0.332;0.365;0.723;0.664;0.327;0.809;0.694;0.762;0.368;0.969;0.608;aa;a;0.668;aaaa;0.57;0.308;aaaaa;aaa;0.0167;0.0315;0.67;a;aa;0.597;aa;0.549;aaaa;0.559;0.249;aa;0.773;0.2;aaa;a;a;0.933;a;a;aa;aaa;aaaa;a;a;0.272;0.503;0.0613;0.585;0.812;0.881;a;aaaa;a;aaaaaa;0.177;0.323;aa;aaaaaaaaaa;
0.0476;0.423;0.305;0.272;a;a;0.485;aaa;aaaaaa;aaaa;aaaaa;0.41;a;a;aaaaa;0.0482;0.622;0.216;0.0341;0.328;0.21;0.77;0.635;0.499;0.833;0.618;aaaaaaaaa;a;0.267;aaaaaa;0.0144;0.818;aa;aaa;0.234;0.776;0.0366;a;aa;0.68;aaaaaa;0.568;aaaa;0.577;0.508;aaa;0.653;0.0775;aa;a;aaa;0.531;aaa;aa;aa;aaa;aaaaa;a;aaaaa;0.216;0.43;0.858;0.42;0.954;0.279;aaaa;aaaa;aaaa;aaa;0.321;0.0234;aaaaaaaa;a;
0.672;0.146;0.922;0.817;a;a;0.555;a;aaa;a;a;0.264;aaaaa;a;aaaaaaaaa;0.451;0.909;0.598;0.833;0.805;0.942;0.704;0.74;0.408;0.853;0.00926;aaaaaaa;a;0.722;aaaa;0.891;0.698;a;aaaa;0.404;0.318;0.153;a;aaa;0.827;a;0.0201;aa;0.426;0.861;a;0.617;0.966;aa;a;aaaa;0.0997;aa;aa;a;aa;aaaa;aaaaaaaaaa;aa;0.0868;0.942;0.857;0.561;0.887;0.235;aaa;aaaa;aaaa;aaaaaa;0.553;0.538;a;aaaaaaaaaa;
0.798;0.822;0.222;0.241;a;a;0.344;aaa;aaaa;a;a;0.954;aa;aa;aaaaaaa;0.396;0.207;0.826;0.375;0.788;0.287;0.456;0.262;0.774;0.11;0.938;aaaaaaaa;a;0.411;a;0.342;0.578;aaaaaa;aaa;0.0612;0.0224;0.795;a;aa;0.283;aaa;0.558;a;0.076;0.421;aaaa;0.962;0.826;a;a;aaaa;0.771;a;aa;a;aaa;aaa;aaaaaaa;aaa;0.655;0.0877;0.0157;0.428;0.232;0.364;aaaa;aaaaa;a;aaaaaa;0.794;0.161;aaa;aaaaa;
0.59;0.577;0.221;0.844;a;aa;0.685;aaaa;aaaaaa;aaaa;aa;0.999;aa;a;aaaa;0.681;0.846;0.854;0.616;0.409;0.855;0.421;0.611;0.878;0.411;0.501;aaa;a;0.968;aaaaaaaa;0.9;0.573;aaaa;aaa;0.683;0.68;0.692;a;aa;0.67;aa;0.109;aaa;0.68;0.987;aaa;0.642;0.919;aaa;a;aa;0.986;aaaa;aa;a;aa;aaaa;aaaaaaaaa;aaa;0.934;0.336;0.239;0.544;0.224;0.512;aaa;aaaaa;a;aaaaaa;0.342;0.479;a;aaaaa;
0.911;0.445;0.873;0.113;a;a;0.826;aaaaaaaa;a;aaa;aa;0.63;aaa;aa;a;0.612;0.559;0.682;0.305;0.372;0.282;0.608;0.894;0.903;0.636;0.664;aa;a;0.28;aaaaaaa;0.169;0.0361;aa;a;0.287;0.16;0.666;a;aaa;0.5;aaaa;0.419;aaaaa;0.143;0.666;aaa;0.867;0.156;aaa;a;aaa;0.646;aaaa;aa;a;aa;aaa;aaa;aaaaaa;0.644;0.506;0.677;0.0211;0.935;0.614;aa;a;aa;aa;0.356;0.6;a;aaaaaaaaaa;
0.701;0.802;0.74;0.28;a;a;0.0424;aa;aa;a;aaaaaa;0.0198;aaa;aa;aaa;0.3;0.765;0.838;0.0666;0.625;0.315;0.541;0.926;0.547;0.291;0.717;aa;a;0.128;aaaaaaa;0.598;0.666;aa;a;0.159;0.541;0.616;a;a;0.253;aaaaa;0.268;aaaaa;0.177;0.787;a;0.759;0.616;aaa;a;aaaa;0.165;aa;aa;aa;aaa;aaaaa;aaaaaaaa;aaaaaa;0.707;0.728;0.864;0.256;0.964;0.695;aaaa;a;aaaa;aaaaaaa;0.989;0.413;aa;aaaa;
0.403;0.733;0.916;0.492;a;a;0.981;aaaaaa;aaaaa;aaaa;aaa;0.215;aaaaa;a;aaaaaaaa;0.922;0.612;0.997;0.919;0.0994;0.551;0.55;0.457;0.747;0.0566;0.343;aaa;a;0.624;aaaaa;0.743;0.568;aaaaa;a;0.218;0.609;0.843;a;aaa;0.145;aaaaaa;0.169;aa;0.915;0.569;aaa;0.524;0.85;aaa;a;aa;0.515;aaaa;a;aa;aaa;aaaaa;aaaaaaaaaa;aaaa;0.616;0.911;0.778;0.466;0.827;0.302;aaa;aaa;aaaa;a;0.176;0.13;aaaaaa;aaaaaaaaa;
0.264;0.501;0.341;0.913;a;aa;0.255;aaaaaa;a;aaa;aaaaa;0.518;aaaaa;a;a;0.89;0.66;0.51;0.818;0.94;0.616;0.601;0.662;0.0666;0.157;0.117;aa;a;0.254;aa;0.437;0.259;a;a;0.375;0.407;0.388;a;a;0.211;aaaaaaa;0.426;aaaa;0.331;0.359;a;0.834;0.0475;a;a;aaa;0.138;aaa;aa;aa;aa;aaaaaa;a;a;0.415;0.233;0.247;0.502;0.358;0.969;aaaa;aaaaa;aa;aaaaaaa;0.605;0.435;a;aaaaaa;
0.563;0.698;0.0857;0.233;a;aa;0.0996;aaaa;aaa;a;aaaaaa;0.724;aaaa;a;aaaaa;0.927;0.783;0.095;0.361;0.329;0.276;0.842;0.363;0.246;0.00653;0.782;aaaa;a;0.777;aaaaa;0.285;0.23;aaaaa;a;0.37;0.797;0.0916;a;aaa;0.626;aaaaa;0.687;aaaa;0.478;0.156;aaa;0.237;0.47;a;a;aaa;0.0299;a;aa;aa;a;aaaa;aaaaaaaaa;aa;0.702;0.13;0.231;0.758;0.188;0.22;a;aaa;aaa;aaaaaaa;0.655;0.765;a;aaa;
0.792;0.139;0.493;0.439;a;aa;0.725;aa;aaa;aaaa;aaaaa;0.0593;aaaaa;a;aaaaaa;0.454;0.0886;0.141;0.198;0.656;0.0301;0.308;0.515;0.154;0.0958;0.538;aaaaaaa;a;0.786;aaaaaaaa;0.122;0.925;aaaaaa;a;0.404;0.14;0.599;a;aa;0.758;aaaaa;0.287;aa;0.985;0.622;a;0.614;0.397;a;a;a;0.766;aaaa;aa;aa;aaa;a;aaaaaaaa;aa;0.508;0.607;0.423;0.309;0.782;0.0628;aaaa;aaaaa;a;aaaaaaa;0.433;0.918;aaaaaaaa;aaaaaaaaa;
0.293;0.811;0.948;0.386;a;aa;0.486;aaaaa;aa;aaa;aaaaaa;0.326;a;a;a;0.427;0.502;0.621;0.774;0.728;0.544;0.522;0.111;0.326;0.00376;0.222;aaaaaa;a;0.0214;aaaa;0.248;0.257;aaa;aaa;0.0379;0.685;0.803;a;a;0.0502;aaaaa;0.805;a;0.528;0.798;a;0.332;0.923;aaa;a;a;0.0429;a;a;a;a;aaa;a;aa;0.713;0.987;0.739;0.521;0.839;0.358;aaa;aaaaa;aaa;aaaaaaaa;0.774;0.871;aaaaa;aa;
0.0203;0.19;0.613;0.797;a;a;0.97;aa;aa;aaa;aaa;0.728;aaaaa;a;aaaaaaaa;0.841;0.74;0.553;0.12;0.958;0.671;0.357;0.924;0.186;0.77;0.745;aaaaaaaaa;a;0.00466;aaa;0.917;0.192;a;aaaa;0.577;0.315;0.959;a;aaa;0.181;aaaaaa;0.336;aaa;0.265;0.492;a;0.16;0.27;aaa;a;aaaa;0.182;a;aaa;aa;aa;aaaaa;aaaaaaaaa;aaaaaa;0.823;0.437;0.374;0.415;0.503;0.309;aa;aaaaa;a;aaaaaaaa;0.566;0.984;aaaaaaa;aaaaaa;
0.000287;0.831;0.438;0.161;a;a;0.799;aaaa;a;aaa;aaaaa;0.317;aaaaa;a;aaa;0.0558;0.256;0.111;0.398;0.974;0.697;0.518;0.986;0.274;0.709;0.666;aaaaaaa;a;0.323;aaaaaaaaa;0.847;0.12;aa;aaaa;0.573;0.1;0.447;a;a;0.185;aaaaa;0.871;aaaaaaa;0.226;0.755;aaaa;0.454;0.264;a;a;aa;0.242;aaaa;aaa;a;aaa;aaaaaa;aaaa;aaa;0.332;0.909;0.935;0.576;0.563;0.322;aa;aa;a;aaa;0.573;0.667;aaaa;aaaa;
0.658;0.263;0.389;0.608;a;a;0.218;aaaaaaaaa;a;aaaa;aaaaa;0.496;aaaaa;a;aa;0.54;0.397;0.656;0.211;0.897;0.121;0.662;0.214;0.279;0.372;0.782;aaa;a;0.387;aaa;0.348;0.642;aaaa;a;0.839;0.108;0.786;a;a;0.707;aaaaa;0.0809;aa;0.269;0.113;aa;0.139;0.0103;a;a;aa;0.945;aa;aaa;aa;aa;aaaaa;aaaaaa;aaaa;0.142;0.302;0.697;0.693;0.955;0.163;aaaa;aaa;aaaa;aaaaaaaa;0.882;0.958;aaaaaa;aaaaaaaa;
0.891;0.581;0.115;0.939;a;a;0.532;aaaaa;a;a;aa;0.0116;aa;aa;aaaaaaa;0.412;0.473;0.599;0.139;0.446;0.9;0.468;0.801;0.316;0.309;0.874;a;a;0.568;aa;0.902;0.535;aaaaaa;aaaaa;0.209;0.797;0.187;a;aaa;0.462;aaaa;0.205;aaaaa;0.0179;0.299;aaaa;0.0257;0.0193;a;a;a;0.504;aaa;a;a;aaa;aaaaaa;a;aaa;0.152;0.854;0.542;0.22;0.455;0.52;aa;a;aa;aaaaa;0.272;0.605;aaaaa;aaaaaaaa;
0.469;0.0226;0.266;0.476;a;a;0.391;aaaaaa;aa;aaa;aa;0.607;aaa;a;aaaa;0.545;0.941;0.428;0.495;0.119;0.202;0.964;0.157;0.0145;0.291;0.395;aa;a;0.79;aa;0.665;0.609;aa;aaa;0.598;0.429;0.599;a;a;0.662;aaaaa;0.714;aaaaaaa;0.835;0.467;aa;0.436;0.0331;aaa;a;aaa;0.591;aa;a;aa;a;aaaa;aaa;aaa;0.442;0.424;0.434;0.664;0.488;0.591;aaaa;aaaa;a;aaa;0.267;0.449;aaa;aaaaaaaaa;
0.261;0.596;0.0661;0.758;a;a;0.951;aaaaaaa;aaaaaa;a;aaa;0.835;aa;aa;aaa;0.436;0.896;0.815;0.251;0.275;0.548;0.622;0.637;0.392;0.0949;0.965;aaa;a;0.902;aaaaaaa;0.613;0.097;aaaaaa;aa;0.276;0.135;0.00329;a;aa;0.338;aaa;0.395;a;0.908;0.307;aa;0.835;0.465;aa;a;a;0.668;aa;a;aa;a;a;aa;aaaa;0.262;0.226;0.287;0.882;0.314;0.612;aa;aaaa;aaaa;aa;0.422;0.641;aaaaaaaa;aaaaaaaaaa;
0.971;0.791;0.408;0.196;a;a;0.347;aaaa;a;aa;aaaaaa;0.579;aaa;aa;aa;0.986;0.103;0.13;0.443;0.626;0.347;0.564;0.489;0.5;0.258;0.524;aaaaa;a;0.292;aa;0.508;0.0673;aaa;aa;0.124;0.899;0.752;a;a;0.303;a;0.126;aaaa;0.378;0.79;aa;0.384;0.722;aaa;a;a;0.622;aaa;aa;a;a;aaa;aaaaaaa;aaaaaa;0.0936;0.831;0.782;0.5;0.95;0.359;a;aaa;aa;aaa;0.0495;0.476;aaaaaaaa;aaaaaaa;
0.496;0.885;0.928;0.713;a;aa;0.213;a;aaa;aaaa;aaaaa;0.442;aaa;aa;aaaaaaaaaa;0.043;0.928;0.666;0.713;0.284;0.15;0.349;0.345;0.363;0.646;0.0615;aaaaaa;a;0.0976;a;0.388;0.815;aaaaaa;aaaa;0.339;0.248;0.072;a;a;0.861;a;0.123;a;0.224;0.01;a;0.726;0.726;aa;a;aa;0.408;aaaa;aa;aa;aa;aaaaaa;aa;aaa;0.273;0.285;0.61;0.775;0.122;0.373;aaa;aaaa;aa;aa;0.57;0.0491;a;a;
0.25;0.283;0.0237;0.578;a;aa;0.315;aaaa;aaa;aaa;a;0.918;aaaa;aa;aaaaaaa;0.396;0.645;0.718;0.373;0.117;0.709;0.0407;0.925;0.916;0.84;0.305;aaaaaa;a;0.978;aaaaaaaaa;0.071;0.134;a;aa;0.441;0.12;0.0628;a;aa;0.87;aaaa;0.0664;aaaaaaa;0.469;0.951;aaa;0.68;0.231;aa;a;aa;0.559;aaa;aaa;a;aaa;aaaaaa;aaaaaaa;aaaa;0.944;0.133;0.692;0.395;0.26;0.417;a;aaaaa;aaa;aaaaaaa;0.836;0.406;aaaaa;aa;
0.1;0.761;0.299;0.0707;a;aa;0.0607;aaa;aa;a;a;0.557;a;aa;aa;0.485;0.61;0.744;0.109;0.619;0.199;0.225;0.138;0.542;0.392;0.28;aa;a;0.963;aa;0.32;0.905;aaa;aaaaa;0.743;0.96;0.165;a;a;0.697;aa;0.156;aaaaaa;0.384;0.153;aaa;0.375;0.92;aa;a;aa;0.703;aa;aaa;a;aaa;a;aaaaaaaaa;aa;0.401;0.087;0.768;0.211;0.599;0.913;aaaa;aaaaa;aa;a;0.757;0.612;a;aaaa;
0.052;0.614;0.367;0.509;a;a;0.717;aaaaaaa;a;aa;aaa;0.495;a;aa;aaaaaaaaaa;0.583;0.53;0.803;0.137;0.118;0.16;0.27;0.891;0.342;0.22;0.735;aaaaaaa;a;0.504;aaaaa;0.732;0.769;a;aaaa;0.164;0.677;0.29;a;a;0.241;a;0.493;aaa;0.522;0.395;aaaa;0.311;0.501;aa;a;aaa;0.985;a;aaa;a;aaa;aaaa;a;aa;0.888;0.997;0.64;0.375;0.551;0.581;aaaa;aa;aa;aaa;0.746;0.37;aaaa;aaaaaaaa;
0.883;0.746;0.273;0.217;a;aa;0.469;aaaaaaa;aaaaaa;aaaa;aa;0.871;aaaaa;a;aaaaaaaaa;0.577;0.792;0.295;0.429;0.245;0.287;0.242;0.0219;0.658;0.918;0.501;aaaaaaaaa;a;0.816;aaaaaaaa;0.361;0.739;aaa;aaaa;0.0516;0.307;0.0553;a;aa;0.507;aaa;0.695;aa;0.397;0.897;aaaa;0.247;0.629;a;a;aaaa;0.819;a;a;a;aaa;aa;aaaa;aaa;0.557;0.54;0.811;0.531;0.991;0.814;aaa;aaaa;aa;aa;0.879;0.725;aaaaaaaa;aa;
